ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
365 122 892 107 119 105 121 132 115 110 92 90 85 63 99 119 17634.4
669 122 565 107 119 104 122 132 114 110 91 91 85 63 99 119 17634.8
543 122 1104 107 119 105 121 132 115 109 91 90 85 63 99 120 17635.1
352 123 972 108 121 106 123 133 115 111 92 91 86 64 100 120 17635.6
600 122 662 106 118 105 121 132 114 109 91 90 85 63 99 119 17635.9
535 122 655 108 119 105 121 132 114 109 91 90 84 64 98 119 17636.3
385 122 794 107 119 104 122 132 114 109 91 89 85 63 98 119 17636.7
516 121 997 106 119 105 121 131 114 109 91 89 84 63 98 119 17637.1
476 122 1286 107 120 105 122 132 114 110 91 90 85 63 98 119 17637.4
764 122 689 107 119 106 121 132 114 110 91 91 85 63 99 120 17637.7
737 122 692 107 119 105 122 132 114 110 91 90 85 64 99 120 17637.9
554 121 663 107 119 105 121 131 115 109 92 90 84 63 99 119 17638.1
539 122 1088 107 120 105 121 132 114 109 91 90 85 63 99 119 17638.5
582 122 643 107 119 105 122 132 114 109 92 91 85 64 98 119 17638.8
487 122 522 108 119 105 122 132 115 110 92 90 85 64 99 120 17639.2
547 122 633 107 120 105 122 132 114 110 92 91 85 64 99 120 17639.5
398 122 616 107 119 105 122 132 114 109 92 90 85 63 99 119 17639.9
1049 122 629 107 119 105 122 132 114 110 91 90 85 63 98 119 17640.3
688 122 651 107 119 105 121 132 114 109 91 89 85 63 99 119 17640.6
681 122 640 107 119 105 122 132 114 109 92 90 85 63 99 119 17641
590 132 748 117 129 114 131 142 125 120 101 101 96 74 109 129 17641.4
512 121 500 107 119 105 122 131 115 109 91 89 85 63 99 119 17641.8
1102 121 1157 107 120 104 121 132 114 109 92 90 84 63 98 119 17642.2
683 122 594 107 119 105 122 132 115 110 92 91 86 64 99 120 17642.5
821 121 646 106 119 104 120 131 114 109 91 89 84 63 98 118 17642.9
513 122 537 107 119 104 121 131 114 108 91 90 84 63 99 119 17643.3
527 122 530 107 119 104 121 131 113 109 91 90 84 63 98 119 17643.7
441 121 655 107 119 105 122 132 114 110 92 91 85 63 98 120 17644
701 121 711 107 119 105 121 132 114 109 92 90 84 63 98 119 17644.3
578 121 666 107 119 104 121 132 114 109 91 89 85 63 98 119 17644.7
504 122 719 107 119 105 121 132 114 109 92 90 86 63 99 119 17645.1
1102 122 577 106 119 105 121 132 114 109 92 90 85 63 98 119 17645.4
640 121 793 107 119 105 122 131 114 109 92 90 84 63 98 119 17645.7
679 122 728 107 119 104 122 132 114 109 91 90 85 64 98 119 17645.9
988 122 1143 106 119 105 122 132 114 109 92 90 85 63 99 119 17646.2
1557 122 671 107 119 105 121 132 114 110 91 90 85 63 98 120 17646.5
621 121 636 106 118 104 121 131 114 109 91 90 84 62 98 119 17646.9
787 121 589 106 118 105 121 132 113 108 91 90 84 63 98 119 17647.2
655 122 1046 107 119 105 122 132 114 109 91 90 85 63 99 119 17647.6
512 122 632 107 119 105 121 132 114 109 92 91 85 63 99 120 17647.9
619 122 584 107 119 105 122 132 114 109 92 90 85 64 98 120 17648.2
436 121 619 107 119 105 121 132 114 110 92 90 85 63 99 120 17648.6
525 122 629 107 119 105 122 132 114 110 91 91 85 63 99 120 17648.9
536 122 878 107 119 105 121 133 115 110 92 91 85 64 99 120 17649.2
490 121 661 106 118 105 121 132 115 109 91 90 85 64 98 119 17649.6
523 121 667 108 120 105 121 132 114 109 92 90 85 64 99 119 17649.8
694 122 681 107 119 105 121 131 114 110 91 91 85 63 98 119 17650.2
1004 122 563 107 119 105 122 132 114 110 91 90 85 63 99 120 17650.4
643 122 661 107 119 105 121 132 115 110 91 90 85 64 99 120 17650.8
531 123 657 107 119 105 121 132 115 109 92 90 85 64 98 120 17651.1
889 122 809 106 118 105 121 132 113 109 91 90 84 63 99 119 17651.4
530 122 567 107 119 105 122 132 114 110 92 90 85 63 98 120 17651.7
682 122 815 107 119 104 121 132 114 109 91 90 85 63 98 119 17652.1
556 121 682 107 119 104 121 132 114 109 92 90 84 63 98 119 17652.3
508 121 678 107 119 105 121 132 114 110 92 90 85 63 99 119 17652.7
384 121 675 107 119 104 121 132 115 109 91 90 85 63 98 119 17653
666 121 904 106 118 104 121 131 114 109 91 90 85 63 98 119 17653.3
612 122 864 107 119 105 121 132 114 109 91 90 85 63 99 119 17653.6
620 121 652 107 118 104 121 132 114 109 91 89 84 63 97 118 17653.8
746 121 633 107 119 104 120 131 114 109 91 90 84 63 98 119 17654.2
498 121 672 106 118 105 121 131 114 109 91 90 84 62 98 119 17654.5
888 123 597 107 119 105 122 132 114 109 92 90 85 64 99 119 17654.9
570 122 739 107 119 105 121 132 114 110 91 90 85 64 98 119 17655.3
857 121 687 106 118 104 121 131 114 110 91 90 85 63 98 119 17655.7
426 121 1635 107 120 105 122 132 115 110 92 90 85 63 99 120 17656
823 122 881 107 119 105 121 132 114 109 92 90 85 63 99 120 17656.3
623 122 999 107 118 105 121 132 114 110 91 90 85 63 98 119 17656.7
544 122 670 107 118 105 121 132 114 110 91 91 84 63 98 119 17657
633 122 1298 107 119 105 122 132 113 109 92 91 85 63 99 120 17657.4
403 122 735 107 119 105 121 132 114 110 92 90 85 64 99 119 17657.7
850 122 1164 107 120 106 122 132 114 110 92 90 85 64 99 120 17658
677 122 677 107 119 105 122 132 114 109 91 90 85 64 98 119 17658.4
823 122 601 107 119 105 122 132 114 110 91 90 85 64 99 120 17658.8
690 121 547 107 118 105 121 132 114 109 92 90 85 64 98 119 17659.2
526 122 790 107 119 104 122 132 115 110 91 90 86 64 99 119 17659.5
645 122 547 107 119 105 121 132 114 110 92 91 85 63 99 119 17659.9
463 122 526 107 119 105 121 132 114 109 91 90 85 63 98 119 17660.3
524 121 863 106 118 103 120 131 113 108 91 90 84 63 98 119 17660.7
842 122 735 107 119 104 121 132 113 109 91 90 84 63 98 119 17661.1
405 121 653 106 118 104 120 132 114 109 91 90 84 63 98 119 17661.3
420 122 655 107 118 105 122 132 114 109 91 90 85 63 99 119 17661.7
389 122 662 107 120 105 121 132 115 109 92 91 85 63 98 119 17661.8
453 122 888 107 119 105 122 132 115 109 92 91 86 64 99 119 17662.2
407 121 686 106 118 104 121 131 114 109 91 89 84 62 98 120 17662.4
726 122 665 107 119 105 122 132 114 108 91 90 85 63 98 119 17662.8
502 122 653 107 119 105 121 132 114 110 91 90 85 64 98 120 17663.1
521 123 964 107 119 105 122 132 113 109 92 90 85 63 99 120 17663.6
1641 122 583 107 119 104 121 132 114 109 91 91 85 64 98 119 17663.9
568 121 1115 107 119 105 121 132 114 109 92 90 84 63 98 119 17664.3
721 123 874 107 120 105 122 132 114 110 92 91 85 64 99 120 17664.6
445 122 796 107 119 105 121 132 114 109 92 91 85 63 98 120 17665.1
676 122 555 107 119 105 121 132 114 109 92 90 85 64 99 119 17665.3
406 122 799 107 119 105 122 132 113 109 91 91 85 64 98 120 17665.7
576 121 709 107 118 104 121 132 114 109 91 89 85 63 98 119 17666
528 122 735 107 119 105 121 132 114 110 91 91 85 64 99 119 17666.4
607 122 679 108 119 104 121 132 114 110 91 91 84 64 99 119 17666.8
570 123 592 108 120 106 122 133 114 110 92 91 85 64 99 120 17667.1
669 122 561 107 119 105 121 132 114 109 92 90 85 64 99 119 17667.4
937 122 773 107 119 105 122 132 114 109 91 91 85 63 99 119 17667.8
605 122 533 107 119 106 122 133 114 110 91 90 85 63 99 120 17668.2
404 122 616 107 119 105 121 132 115 109 91 90 85 64 99 120 17668.5
400 123 627 107 119 106 121 132 114 109 91 91 85 63 98 120 17669
523 122 676 107 119 105 122 132 114 109 92 91 85 63 99 120 17669.4
1298 122 673 107 119 105 121 132 114 109 91 90 84 63 99 120 17669.7
410 122 706 107 119 105 122 133 115 110 92 91 85 64 99 120 17670
541 121 670 107 119 104 122 132 114 110 91 90 85 63 98 119 17670.3
453 122 895 107 119 104 122 132 114 109 92 90 85 63 99 119 17670.7
413 122 683 107 119 104 121 132 114 109 92 90 84 63 98 119 17671
526 121 679 106 119 104 121 132 114 109 90 90 84 63 98 119 17671.4
582 121 556 107 119 104 121 131 114 109 91 89 84 63 98 119 17671.8
2126 122 561 106 119 104 122 131 114 109 92 91 85 63 98 119 17672.1
946 121 1024 107 119 104 121 132 114 109 91 90 85 63 98 118 17672.6
497 122 577 107 119 104 121 132 114 109 92 90 85 63 99 119 17672.9
467 121 663 107 119 105 122 132 114 109 92 90 85 63 98 119 17673.2
528 121 857 106 120 105 122 131 115 109 92 90 85 63 100 119 17673.5
694 121 592 107 119 105 121 131 115 109 91 90 85 63 98 119 17673.9
420 121 635 107 119 104 120 131 114 109 92 90 84 63 99 119 17674.3
706 121 542 106 119 104 122 132 114 109 91 90 85 63 99 119 17674.7
541 122 667 107 119 104 121 132 114 109 92 90 84 62 98 119 17675.1
711 121 819 106 119 104 121 131 114 109 91 89 84 62 97 118 17675.4
538 122 623 107 119 105 121 132 115 110 91 89 85 63 99 119 17675.8
349 121 651 106 119 104 121 132 114 108 91 90 84 62 97 118 17676.2
920 122 652 107 119 104 122 132 115 109 92 90 85 62 99 119 17676.5
523 121 591 107 119 104 121 131 114 108 91 90 84 62 98 119 17676.8
405 121 670 107 118 104 122 132 114 109 92 90 85 63 99 119 17677.2
577 121 730 106 118 104 121 131 114 109 91 89 84 63 98 119 17677.6
520 122 646 107 120 106 122 132 115 110 91 90 85 63 99 120 17677.8
723 122 677 107 120 105 122 132 115 109 91 90 85 63 99 119 17678.1
1420 121 668 106 118 104 121 131 114 109 91 90 85 63 98 119 17678.4
591 121 566 106 119 104 121 130 114 108 91 89 84 62 98 119 17678.8
452 122 865 106 119 104 121 131 114 108 91 89 84 63 98 119 17679.2
391 122 737 107 119 105 122 132 114 109 92 90 86 63 99 120 17679.5
479 122 695 106 119 105 121 131 114 109 91 90 85 63 99 119 17679.9
780 121 964 107 120 105 122 132 114 109 92 90 84 63 99 119 17680.2
456 122 630 106 119 104 121 131 114 109 91 90 84 63 98 119 17680.7
536 121 1062 107 120 104 121 132 114 109 92 90 85 63 98 119 17681
467 121 603 107 119 105 121 131 114 108 91 90 85 63 99 119 17681.4
871 122 699 107 119 105 122 132 115 109 91 91 84 63 98 119 17681.8
525 121 660 107 118 104 122 131 114 109 91 90 85 63 98 119 17682.1
378 121 806 107 119 104 121 132 114 109 91 90 84 63 98 119 17682.4
403 122 976 107 120 105 122 132 115 110 92 90 85 63 99 119 17682.8
602 121 820 106 119 105 121 132 114 109 91 90 85 63 99 119 17683.2
518 122 825 106 119 105 121 131 114 109 91 90 84 62 98 119 17683.5
478 122 1127 107 120 105 122 132 114 110 91 91 85 63 99 120 17684.1
552 122 609 107 119 105 122 132 114 109 92 90 85 62 99 119 17684.4
569 122 740 107 120 105 122 132 114 109 91 90 85 63 99 119 17684.8
519 121 679 106 118 104 121 131 114 109 91 89 85 63 98 119 17685.1
384 121 678 106 119 105 122 132 114 109 92 90 85 63 98 119 17685.6
704 122 631 106 119 105 122 132 114 109 92 90 84 63 99 119 17685.8
670 121 639 106 118 104 121 132 114 109 91 90 85 63 98 119 17686
390 122 968 107 119 104 121 132 114 108 91 90 84 63 98 119 17686.4
926 122 701 107 119 104 122 132 114 109 92 90 85 63 99 119 17686.8
524 122 662 107 120 105 122 132 114 109 92 90 85 63 99 119 17687.2
681 122 1028 107 119 105 122 132 114 109 91 90 85 63 98 119 17687.5
684 122 630 107 119 104 122 132 114 109 92 90 85 63 99 119 17687.8
965 122 728 106 119 105 121 131 115 109 91 90 85 63 98 119 17688.1
462 121 633 107 119 105 122 132 114 110 92 90 85 63 98 119 17688.4
667 122 727 107 119 105 122 132 114 109 92 90 85 63 99 119 17688.8
387 121 800 107 119 104 121 132 114 108 91 90 85 63 98 119 17689.1
437 121 783 106 118 104 121 131 114 109 91 89 84 62 98 119 17689.4
422 122 572 106 119 105 122 132 114 110 92 90 85 63 99 119 17689.8
817 121 853 107 119 104 121 131 114 109 92 90 85 63 98 119 17690.2
535 122 891 107 119 105 121 132 115 110 92 91 85 63 98 119 17690.5
715 121 961 106 119 105 121 131 115 109 91 90 85 63 99 119 17690.9
565 122 559 107 119 105 122 131 114 109 92 90 85 63 99 119 17691.3
793 121 618 107 119 105 121 132 114 109 92 90 85 63 99 119 17691.6
522 122 678 107 119 105 121 131 114 110 92 90 85 64 100 120 17691.8
620 121 1113 107 119 104 122 132 114 109 92 90 84 63 99 119 17692.2
441 121 672 106 118 105 121 131 114 109 91 90 84 62 98 119 17692.5
567 121 652 107 119 105 121 132 114 110 92 90 85 63 99 120 17692.9
526 122 551 107 119 105 122 132 114 109 92 90 84 63 98 120 17693.3
404 121 693 107 119 105 122 131 114 109 92 91 85 62 99 119 17693.6
530 121 533 106 119 104 121 132 114 109 91 90 84 63 98 119 17693.8
607 121 631 106 118 105 121 131 114 109 91 90 85 63 98 119 17694
642 122 698 107 119 105 121 131 114 110 91 90 85 63 99 120 17694.4
686 122 857 107 120 105 122 132 114 109 92 90 85 63 99 119 17694.8
998 122 675 107 120 105 122 132 114 110 92 91 86 63 98 120 17695.2
466 121 828 107 119 104 121 131 114 109 91 90 85 63 99 119 17695.5
503 122 653 107 119 106 122 132 114 109 92 91 86 64 99 120 17696
654 122 1026 107 120 106 121 132 115 110 92 91 86 63 99 120 17696.2
501 121 716 107 119 105 121 131 114 109 91 90 85 63 99 119 17696.5
658 121 685 107 119 104 121 131 113 109 92 90 85 63 99 119 17696.9
378 121 956 107 118 104 121 132 114 109 92 90 85 63 98 119 17697.3
713 121 646 106 118 104 121 131 114 109 91 89 85 63 99 118 17697.6
786 129 784 115 126 112 129 139 121 117 98 97 92 70 106 127 17697.9
816 122 601 107 118 104 121 132 114 109 91 90 85 63 98 119 17698.3
671 121 632 107 119 105 122 132 114 109 92 90 85 63 99 119 17698.7
669 121 673 107 119 105 122 131 115 110 92 90 85 63 98 119 17699
1236 122 629 107 120 105 121 132 114 109 91 89 85 63 98 119 17699.4
516 122 866 107 119 105 122 132 115 110 91 90 85 63 99 119 17699.8
555 121 1260 107 120 104 122 132 114 109 92 91 85 63 98 119 17700.1
510 121 667 107 119 105 121 132 114 109 91 90 85 63 99 119 17700.6
565 121 580 107 119 105 122 131 114 109 91 90 85 63 99 120 17700.9
672 122 585 107 119 105 122 131 114 109 92 90 85 63 98 120 17701.3
595 133 763 117 130 115 132 143 125 121 103 101 96 74 110 130 17701.7
636 121 1895 106 119 105 121 131 114 108 91 90 84 63 98 119 17701.9
558 121 1055 107 119 105 121 131 114 109 91 89 85 63 98 119 17702.2
489 121 671 107 119 105 121 132 114 109 91 90 85 63 99 119 17702.6
982 122 691 106 119 105 121 131 114 110 91 90 85 63 98 120 17702.9
412 121 646 106 118 104 120 131 114 109 91 90 84 63 98 120 17703.2
873 121 914 106 119 104 121 131 114 109 92 90 84 63 98 119 17703.6
748 121 693 106 119 105 121 131 114 109 91 90 85 63 98 119 17703.9
541 122 629 107 120 105 122 131 114 110 92 91 86 64 99 120 17704.3
688 122 523 106 119 105 121 131 114 109 92 90 84 63 98 119 17704.7
526 122 1146 106 119 105 121 132 113 109 91 90 84 63 99 120 17705.1
527 122 840 107 119 105 122 132 114 109 92 90 86 63 99 119 17705.4
559 122 683 107 119 104 121 132 114 109 92 90 85 63 99 119 17705.7
378 122 671 106 119 105 121 132 114 109 91 91 85 63 97 119 17706
778 121 2103 107 118 105 121 131 114 109 92 89 85 63 98 119 17706.4
521 122 914 107 119 105 121 132 114 109 91 90 85 64 99 119 17706.8
418 122 655 107 119 105 121 131 114 109 92 90 85 63 98 120 17707.2
707 122 616 106 118 105 121 132 113 109 91 90 85 63 98 120 17707.5
644 121 646 107 119 104 121 131 114 109 91 90 85 63 98 120 17707.8
471 122 662 107 119 105 121 132 114 110 92 91 85 63 98 119 17708.2
596 121 1003 107 118 104 121 132 114 108 91 90 85 63 98 119 17708.5
684 122 865 107 119 105 122 132 115 109 91 90 85 63 99 119 17708.9
549 122 627 106 119 104 121 132 114 109 92 91 85 63 99 119 17709.3
601 121 819 108 119 106 122 132 114 110 91 90 85 63 98 119 17709.5
531 122 564 107 119 105 122 132 115 110 92 90 85 64 99 120 17709.8
332 122 678 106 119 104 121 131 114 109 91 90 85 63 98 119 17710
689 121 584 107 119 104 121 131 114 109 92 90 85 63 98 119 17710.4
745 122 676 106 119 105 122 132 114 109 91 90 85 63 98 119 17710.8
457 121 675 107 119 104 121 131 114 109 91 90 85 63 99 119 17711.2
439 122 663 107 120 105 122 132 115 110 92 90 86 64 99 119 17711.6
518 122 591 107 119 105 122 132 115 109 92 90 85 63 98 119 17711.9
646 122 1563 107 120 105 122 131 113 109 91 91 85 63 99 119 17712.2
601 122 519 108 119 105 121 132 115 109 92 90 85 63 99 120 17712.6
554 122 549 106 119 105 121 131 114 109 92 91 85 63 98 119 17712.9
581 121 625 106 119 105 122 132 114 109 91 89 84 63 98 119 17713.2
507 121 787 107 119 105 122 132 115 110 91 90 85 63 99 119 17713.7
547 133 790 117 129 115 132 142 125 121 102 101 96 74 110 131 17714
487 121 651 106 119 105 121 131 114 109 91 90 84 63 99 119 17714.4
534 122 740 106 119 105 122 132 114 109 91 90 85 63 98 119 17714.8
899 122 526 107 118 105 121 132 114 109 91 90 84 63 98 119 17715.2
533 121 805 106 119 105 121 131 114 109 92 89 85 63 98 119 17715.5
694 121 747 107 119 105 121 131 114 109 91 90 85 64 99 119 17715.8
679 121 608 107 119 105 121 132 114 109 92 89 85 64 98 120 17716.2
597 121 644 107 120 105 122 132 114 109 92 90 85 63 98 120 17716.7
503 122 662 107 119 105 121 131 115 110 91 90 85 64 99 119 17717.2
1948 122 746 107 120 105 122 132 115 110 92 90 85 64 99 120 17717.5
623 121 827 107 120 105 122 132 115 110 91 90 85 63 99 119 17717.7
489 122 1125 107 120 105 121 132 114 110 91 90 85 63 99 119 17717.9
497 122 699 107 119 105 122 131 114 109 91 90 85 64 99 120 17718.2
469 122 829 107 119 104 122 132 115 109 92 90 85 63 99 120 17718.5
606 122 844 107 119 105 122 132 114 109 91 90 85 63 99 120 17718.9
919 122 671 106 118 104 122 131 114 109 92 91 85 63 99 120 17719.4
525 123 602 107 119 104 121 132 114 109 92 90 85 63 99 119 17719.8
523 121 534 108 119 105 122 132 114 110 92 90 85 63 98 119 17720.2
708 122 642 107 119 104 121 132 114 109 91 90 85 63 98 119 17720.5
857 122 535 106 118 105 121 132 114 108 91 90 85 63 98 119 17720.9
402 121 769 106 118 104 121 131 114 110 91 89 84 63 98 119 17721.3
592 122 658 107 119 105 121 132 114 109 92 90 85 63 99 120 17721.6
688 121 640 107 119 104 121 131 114 109 92 90 84 63 98 119 17721.9
342 122 625 107 119 105 121 131 114 109 91 89 85 63 98 119 17722.3
467 122 814 106 118 104 121 132 114 109 91 90 84 62 98 119 17722.7
501 120 670 106 118 104 121 131 114 109 92 89 84 63 97 119 17723
629 121 649 106 119 105 121 131 114 109 91 90 85 63 98 119 17723.3
513 122 578 107 119 105 122 132 114 109 92 91 85 63 99 119 17723.7
899 122 537 107 119 105 122 132 113 109 91 90 85 63 98 119 17724.1
535 121 724 107 119 105 121 132 114 109 91 90 84 63 98 120 17724.4
675 122 604 106 119 105 122 132 115 109 92 90 85 63 99 120 17724.8
508 122 518 107 119 105 122 132 114 110 92 90 85 63 99 119 17725.1
540 121 679 107 119 104 121 132 114 109 92 90 84 63 99 119 17725.4
646 123 653 108 120 105 122 132 114 109 92 90 85 64 99 120 17725.6
658 122 644 107 119 105 122 133 114 109 92 90 85 64 99 119 17725.8
453 121 843 106 118 104 121 132 114 109 91 90 84 63 98 119 17726.1
1195 122 804 107 119 105 122 132 114 109 92 90 84 63 98 120 17726.3
501 121 670 107 119 105 121 132 114 109 91 90 85 63 98 119 17726.7
658 122 631 108 119 105 121 132 115 110 92 91 85 64 99 120 17727
2038 121 940 107 119 105 122 132 114 110 91 90 85 63 98 120 17727.4
569 122 829 107 119 104 122 132 114 110 92 90 85 63 98 119 17727.8
589 122 545 107 119 105 122 132 114 110 92 90 85 63 99 120 17728.2
506 123 563 107 119 105 122 132 115 110 92 91 85 63 99 120 17728.5
499 121 1032 107 119 104 122 132 114 110 92 90 84 64 98 120 17728.8
706 122 829 107 119 104 121 132 114 110 91 90 85 63 98 119 17729.2
469 122 614 107 119 105 122 132 115 110 92 90 84 63 99 120 17729.5
629 121 664 106 119 104 121 131 114 109 91 90 84 63 98 119 17729.8
595 122 671 107 119 105 122 132 114 110 92 90 85 64 99 120 17730.1
717 121 765 107 119 104 122 132 114 110 92 90 85 63 98 119 17730.4
537 122 768 107 119 104 122 132 114 109 91 90 85 63 98 119 17730.8
533 121 579 107 118 104 121 132 114 109 91 90 85 63 98 120 17731.1
586 121 628 107 119 105 121 131 114 109 92 90 85 63 98 119 17731.5
483 122 685 107 119 105 121 131 114 109 92 90 85 63 99 120 17731.9
518 121 1259 107 119 105 121 131 114 109 91 90 84 63 97 119 17732.2
571 121 658 107 119 105 121 131 114 109 92 89 85 63 98 119 17732.7
513 121 648 107 119 105 121 132 114 109 91 90 85 64 98 120 17733
489 122 586 107 119 106 122 132 114 110 92 90 85 63 99 120 17733.4
384 121 645 108 120 105 121 131 115 110 91 90 85 63 99 119 17733.7
381 121 765 107 118 105 121 131 114 109 91 90 84 63 98 119 17733.9
981 122 891 107 119 104 121 132 115 109 92 90 85 64 99 119 17734.2
352 122 648 107 119 105 121 132 114 110 91 90 84 63 98 120 17734.5
496 121 693 107 119 104 121 132 114 109 91 89 84 63 98 119 17735
498 121 827 107 119 104 121 132 114 109 91 90 85 64 98 119 17735.3
577 122 695 107 119 105 122 132 114 110 92 91 85 63 99 120 17735.6
537 122 636 107 119 105 121 132 114 110 92 90 85 64 99 119 17736
1114 123 709 106 119 105 122 132 114 109 91 91 84 63 98 120 17736.3
531 122 550 108 119 105 121 132 114 109 91 90 84 63 99 119 17736.6
834 122 848 107 119 105 122 133 114 109 91 91 85 63 99 120 17736.9
501 122 642 107 118 104 121 132 114 109 92 90 84 63 98 120 17737.2
1845 121 857 108 120 105 122 132 114 109 92 90 85 64 99 119 17737.6
582 122 1484 107 120 105 122 133 114 110 91 91 85 63 99 119 17737.9
370 122 1193 108 120 105 122 132 115 110 92 90 85 64 99 120 17738.3
661 122 821 106 119 105 121 131 114 109 92 91 85 63 98 119 17738.6
810 121 843 107 119 105 121 132 114 109 91 90 85 63 98 120 17739.1
2367 122 672 107 120 106 122 132 114 110 92 91 85 64 99 120 17739.4
967 122 625 108 119 105 121 132 115 110 92 91 85 64 99 120 17739.8
426 122 695 107 118 104 121 132 114 109 91 90 84 63 98 120 17740.2
490 122 551 107 119 105 121 132 114 109 91 90 85 63 98 120 17740.6
449 121 660 107 119 105 121 132 113 109 91 90 84 63 98 119 17740.9
805 122 528 107 118 105 121 132 114 109 92 90 85 63 98 120 17741.3
704 122 816 107 119 104 121 132 114 109 92 90 85 64 98 119 17741.7
499 121 655 107 119 105 121 131 114 109 91 90 84 63 98 119 17741.8
844 122 617 107 119 106 121 132 115 110 92 91 85 64 98 120 17742.1
394 123 656 108 119 105 121 132 114 109 92 90 84 64 98 120 17742.5
820 121 645 107 119 105 121 132 115 110 92 91 85 63 99 119 17742.9
700 122 718 107 119 105 121 132 114 110 92 90 85 64 98 119 17743.2
548 122 530 107 118 105 122 132 114 109 92 90 85 63 98 120 17743.6
896 121 627 107 119 105 121 132 114 110 92 90 85 63 98 119 17743.8
517 122 554 107 119 105 121 132 114 109 91 90 84 63 98 120 17744.1
524 120 528 106 117 105 120 131 113 109 91 90 84 62 98 119 17744.5
915 121 677 107 119 105 121 132 114 110 92 90 85 64 98 120 17744.9
743 122 533 107 119 106 121 132 114 110 92 90 85 63 99 120 17745.2
484 121 1122 106 118 104 121 131 114 109 91 91 84 64 98 119 17745.6
681 121 665 107 119 105 121 132 114 109 91 90 85 63 98 119 17745.9
563 122 679 107 119 104 121 132 113 109 91 90 84 63 99 119 17746.3
846 123 717 108 119 105 122 133 114 109 92 91 85 64 99 120 17746.7
834 121 591 107 119 105 122 131 114 109 92 90 85 63 98 120 17747
572 122 773 107 119 104 121 132 113 110 91 90 85 63 98 119 17747.4
710 122 653 107 119 105 122 132 114 110 92 90 85 63 99 120 17747.7
1141 122 676 107 119 104 121 132 113 109 92 91 85 64 99 120 17748
1010 122 885 107 119 105 121 132 114 109 92 91 85 64 99 120 17748.3
543 122 623 107 119 105 122 132 114 110 92 91 85 64 99 120 17748.6
1230 122 670 107 120 104 121 132 114 109 91 90 84 64 99 119 17748.9
476 122 877 108 119 106 122 133 115 111 91 90 86 63 99 121 17749.2
535 121 722 107 119 105 121 131 114 109 91 90 85 63 98 119 17749.6
575 121 530 107 119 105 121 132 114 109 91 90 85 63 98 119 17749.8
532 121 595 106 119 105 121 132 114 109 91 90 84 63 98 120 17750
577 121 745 107 120 105 121 132 114 110 92 90 85 64 99 119 17750.4
533 121 554 107 118 105 121 132 114 109 91 90 85 63 98 119 17750.8
1451 122 675 108 119 105 122 133 114 109 91 91 85 63 98 120 17751.2
537 122 998 107 119 105 121 132 114 109 91 90 84 63 98 120 17751.6
527 122 582 108 119 105 122 132 115 110 92 90 85 64 99 120 17751.9
413 122 676 107 119 105 121 132 113 110 91 90 85 63 98 119 17752.3
982 122 1215 107 119 105 121 132 114 109 91 90 84 63 98 119 17752.6
1678 121 580 107 119 105 122 132 114 110 92 90 85 64 99 120 17753.1
615 122 1152 108 120 105 122 132 115 110 92 90 85 64 100 120 17753.4
522 122 528 107 118 104 121 131 114 109 91 90 83 63 98 119 17753.8
525 122 691 108 119 105 122 132 114 110 92 90 85 64 99 120 17754.1
628 122 659 108 119 105 122 133 115 110 92 91 85 64 99 120 17754.6
1072 122 651 107 119 105 122 132 115 110 92 91 85 64 99 119 17754.8
997 122 514 106 118 104 121 132 114 109 91 90 84 63 98 120 17755.2
595 122 514 107 118 105 121 132 114 109 92 90 84 63 98 119 17755.4
512 122 834 106 119 104 121 132 114 109 91 90 84 64 99 119 17755.8
431 122 651 106 118 104 121 132 114 109 91 90 84 63 98 120 17756.1
683 123 676 107 119 105 121 132 114 109 91 90 84 63 98 120 17756.4
594 122 679 107 119 105 122 132 114 110 91 90 85 64 98 120 17756.6
426 122 670 107 119 105 122 132 114 110 92 91 84 64 99 119 17757
1091 121 576 106 119 105 122 131 114 109 91 89 85 63 98 119 17757.3
583 120 836 106 118 103 121 131 114 108 91 89 84 63 98 118 17757.7
375 121 702 106 119 104 122 132 115 109 92 90 86 63 99 119 17757.8
500 121 725 107 119 104 122 132 114 109 92 90 85 63 99 119 17758.2
585 121 658 107 119 105 121 131 115 109 91 90 85 63 98 119 17758.5
533 122 971 107 119 104 122 132 114 108 92 90 85 64 98 119 17758.9
763 121 559 106 119 104 121 131 114 109 91 90 84 63 98 119 17759.2
716 121 646 107 119 105 122 132 114 109 92 90 84 63 98 119 17759.5
1188 122 551 107 119 105 121 132 114 110 92 90 85 63 99 119 17759.9
436 121 764 107 119 104 121 131 114 109 92 90 85 63 99 120 17760.1
869 122 519 106 119 105 122 132 114 109 92 90 85 63 98 119 17760.4
496 121 1110 106 118 104 121 131 114 109 91 89 84 63 98 119 17760.8
440 121 618 107 119 104 121 132 114 109 92 89 85 63 98 119 17761.1
605 121 636 107 118 104 122 131 114 109 91 90 84 63 98 119 17761.6
419 122 643 106 119 105 122 132 115 109 92 90 85 63 98 119 17761.9
413 122 661 107 119 105 121 132 114 109 91 90 84 63 98 119 17762.3
586 122 670 106 119 105 121 132 113 109 92 90 85 63 98 119 17762.6
536 121 769 107 119 105 121 131 114 110 91 90 85 63 99 119 17762.9
657 122 570 107 119 104 121 131 113 110 91 89 85 63 98 119 17763.3
