ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 122 100 106 117 104 120 131 113 108 91 90 84 63 97 119 9250.93
94 121 100 106 117 104 120 131 113 108 91 89 84 62 98 119 9251.27
95 122 100 107 118 104 120 132 113 109 91 91 85 64 98 119 9251.59
95 121 100 106 117 104 120 131 113 108 91 90 84 62 97 119 9251.93
95 122 100 106 117 104 120 131 113 108 91 90 84 63 97 118 9252.29
95 121 99 106 117 104 120 131 113 108 91 89 83 62 98 118 9252.54
95 122 100 106 117 104 120 131 113 108 92 89 84 63 98 118 9252.85
95 121 99 105 118 104 119 131 113 108 91 90 84 63 98 119 9253.3
95 121 100 106 118 104 120 131 113 108 91 89 84 63 98 120 9253.66
95 122 100 106 118 104 120 131 113 109 90 90 84 63 98 119 9254.02
94 122 100 106 118 104 121 132 114 109 91 90 84 62 97 120 9254.29
94 121 99 106 117 104 120 131 113 108 92 89 84 63 97 120 9254.56
95 122 100 106 118 105 120 131 113 108 91 90 84 63 98 120 9254.72
95 122 100 106 118 104 120 131 113 109 91 90 84 63 98 119 9255
95 121 100 106 117 104 119 131 113 108 91 89 84 63 97 119 9255.35
94 135 112 118 130 116 132 143 125 121 103 102 97 76 110 132 9255.9
95 122 100 106 118 105 121 131 113 108 91 90 84 63 98 119 9256.21
95 121 100 107 117 104 120 131 113 108 92 89 83 63 97 119 9256.42
95 135 112 119 130 116 132 144 126 122 103 103 97 76 111 131 9256.77
95 122 100 106 117 104 120 131 113 109 92 89 84 63 97 119 9257.05
95 122 100 106 118 105 121 132 114 108 92 90 84 63 98 119 9257.39
95 122 100 106 118 104 120 131 113 108 91 90 84 63 97 120 9257.66
95 122 99 106 117 104 120 131 114 108 91 89 83 63 98 118 9258.02
95 136 113 120 131 117 133 145 127 122 104 103 98 76 111 133 9258.34
95 122 100 106 117 104 121 132 113 109 92 90 84 63 98 120 9258.7
95 134 112 118 130 116 133 144 126 121 104 102 97 76 111 131 9259.15
94 134 113 118 130 116 133 143 126 122 104 103 97 76 111 131 9259.52
95 121 100 106 118 104 120 131 114 107 91 89 84 63 97 118 9259.84
94 122 100 105 118 104 120 131 113 108 91 90 85 63 97 118 9260.16
95 121 101 105 117 103 120 131 114 108 92 89 84 63 97 118 9260.42
94 121 100 105 117 103 120 131 113 108 91 89 83 62 97 119 9260.77
95 135 113 119 131 116 133 143 127 121 103 103 97 76 111 131 9261.04
95 121 100 106 118 104 120 131 113 108 91 90 84 62 98 118 9261.38
95 122 100 106 118 104 121 132 114 108 91 90 85 62 98 119 9261.73
95 122 99 106 118 104 120 131 113 108 91 89 84 62 98 118 9262.19
95 121 99 105 117 104 120 131 113 107 91 89 84 62 97 118 9262.54
95 134 112 118 130 116 133 143 126 121 103 103 97 75 111 131 9262.7
95 121 100 106 118 104 120 131 113 108 91 89 84 62 98 119 9262.99
95 121 99 105 117 103 119 130 113 107 91 89 83 61 97 118 9263.4
95 120 99 105 117 103 119 130 112 107 91 89 83 62 97 118 9263.75
95 121 100 106 118 104 120 131 113 108 91 90 84 62 98 119 9264.1
95 120 99 105 118 103 120 130 113 108 91 89 84 62 97 118 9264.52
95 134 113 118 130 116 132 143 126 121 103 102 96 75 110 131 9264.88
95 121 100 106 118 104 119 130 113 108 91 89 84 62 97 118 9265.23
94 120 99 105 117 103 119 130 113 107 91 88 83 62 97 118 9265.69
95 121 101 106 118 104 121 131 113 108 92 89 84 63 98 119 9266.04
95 121 100 106 117 104 120 130 114 107 91 89 84 62 97 118 9266.4
95 121 100 106 118 104 120 131 114 108 92 90 84 62 98 119 9266.75
95 121 100 106 118 104 120 130 113 108 91 89 84 62 98 119 9267.1
95 135 114 118 131 117 133 144 127 121 104 103 98 75 111 132 9267.56
94 133 111 117 129 115 131 142 125 120 102 101 96 75 110 130 9267.92
95 121 99 105 117 104 120 130 113 107 91 90 84 62 97 118 9268.27
95 135 112 118 130 116 132 143 125 121 102 102 97 75 110 132 9268.64
95 121 99 105 117 104 120 130 113 107 91 89 83 62 98 118 9268.98
95 121 100 106 118 103 120 131 113 107 91 89 84 62 97 118 9269.4
95 121 100 106 117 103 120 131 113 107 91 89 84 62 97 119 9269.76
94 121 99 105 117 103 119 130 112 107 91 89 83 62 97 118 9270.14
95 134 112 118 130 116 132 143 125 120 102 102 96 74 110 131 9270.51
95 121 100 106 118 104 120 131 114 109 92 90 84 63 98 119 9270.67
95 121 100 105 118 104 120 130 113 107 92 90 84 62 98 118 9271.02
95 134 113 119 130 117 133 143 127 121 103 103 97 76 111 132 9271.38
95 122 101 106 118 104 121 131 114 108 92 90 85 63 98 118 9271.77
95 121 100 105 117 103 119 131 113 108 91 89 83 62 98 118 9272.05
94 121 100 106 118 103 120 131 113 108 91 89 84 62 98 118 9272.39
95 121 100 105 117 104 120 130 113 108 91 89 83 62 97 118 9272.74
95 135 112 118 130 116 132 143 126 121 103 102 97 75 111 131 9273.19
95 121 100 106 118 103 120 130 113 108 91 89 83 63 97 119 9273.51
95 122 100 106 118 104 121 131 113 108 91 90 84 63 98 119 9273.79
95 121 99 105 118 104 120 131 113 108 91 89 84 62 97 119 9274.1
94 121 100 105 118 104 120 130 113 108 91 89 84 62 97 118 9274.28
95 134 112 118 130 116 132 143 126 121 103 102 97 75 111 131 9274.62
95 121 100 106 117 104 119 131 113 108 91 89 84 62 97 118 9275.02
95 121 99 105 118 103 120 130 113 108 91 89 83 62 97 119 9275.37
95 121 99 105 118 104 120 131 113 108 91 89 84 62 97 118 9275.73
95 121 99 105 118 104 119 130 113 108 91 89 83 62 97 118 9276.15
95 122 100 106 118 104 120 131 114 108 91 90 84 63 98 118 9276.46
95 121 99 105 117 104 120 130 113 108 91 89 84 62 98 118 9276.67
94 121 99 105 117 103 119 130 113 108 91 89 83 62 97 118 9277
95 134 113 118 131 117 133 144 126 121 103 102 97 75 111 131 9277.35
95 120 99 105 118 103 120 130 113 108 91 89 83 62 97 118 9277.78
95 122 100 106 118 104 120 131 113 108 91 90 84 62 98 120 9278.13
95 122 100 106 118 104 120 131 113 109 91 90 85 63 98 119 9278.52
94 134 112 118 130 116 132 143 126 120 103 102 96 75 110 131 9278.69
95 121 100 105 118 104 120 131 113 108 91 89 84 62 98 119 9278.97
96 122 100 106 118 104 120 131 113 108 91 90 84 63 97 119 9279.31
95 121 100 106 118 104 120 131 113 108 91 89 84 62 98 118 9279.66
95 121 100 106 118 104 120 131 114 108 91 89 84 63 98 119 9279.93
95 121 100 105 117 104 120 131 113 107 92 89 84 62 98 119 9280.27
95 121 100 106 118 104 120 131 113 108 92 90 84 62 98 119 9280.6
95 121 100 105 117 104 120 131 113 107 91 90 84 62 97 119 9280.99
95 122 100 106 118 104 120 131 114 108 92 89 85 63 98 119 9281.31
95 122 100 105 118 104 120 131 113 108 91 89 84 63 98 119 9281.66
95 122 99 105 117 104 119 131 113 108 91 89 84 62 98 118 9282.01
95 121 100 106 117 104 120 131 113 108 91 90 84 62 97 119 9282.33
95 121 100 105 117 103 120 131 113 108 91 88 84 62 97 118 9282.69
95 121 100 106 117 103 120 131 114 108 91 89 84 62 98 119 9283.03
95 134 112 118 130 116 131 143 126 121 102 102 97 76 110 131 9283.39
95 121 99 105 117 103 119 130 113 107 91 89 84 62 97 118 9283.7
95 121 100 106 117 103 121 131 113 108 91 89 84 63 97 119 9284.15
95 121 100 106 118 103 120 131 113 107 91 89 84 62 97 118 9284.5
95 120 100 105 117 103 120 130 113 107 91 89 83 62 97 119 9284.89
95 121 99 105 117 104 119 130 113 108 91 89 83 62 97 118 9285.21
95 121 100 106 118 104 120 130 113 108 91 89 84 62 98 118 9285.56
95 121 99 105 117 103 119 130 113 107 91 89 83 61 97 118 9285.91
96 129 107 112 124 111 127 138 121 115 98 97 92 70 105 126 9286.27
95 121 99 105 117 104 120 130 113 107 91 89 83 62 97 118 9286.55
95 121 100 106 118 103 120 131 113 107 91 89 84 62 97 118 9286.71
95 121 100 105 117 104 120 130 113 108 91 89 84 62 97 118 9287.02
94 121 99 105 117 104 119 130 112 107 91 89 84 62 97 118 9287.37
95 121 99 105 117 104 119 130 113 108 91 89 84 62 97 118 9287.72
94 122 100 107 118 103 120 131 113 108 91 90 84 63 98 119 9288.07
95 121 100 106 118 104 119 130 113 108 92 90 84 63 98 119 9288.53
95 121 100 106 117 104 120 130 112 108 91 90 84 62 97 118 9288.89
95 121 100 106 117 104 120 131 113 107 91 89 83 62 98 118 9289.25
95 121 100 106 117 104 120 131 113 108 91 90 84 62 98 118 9289.57
95 121 100 105 117 104 119 131 113 108 91 89 84 62 97 119 9289.84
95 134 112 118 130 116 132 144 126 121 103 102 96 76 110 131 9290.28
95 121 100 106 118 104 119 131 113 107 91 89 84 62 98 119 9290.64
95 121 100 105 117 104 119 130 113 108 91 89 83 63 97 118 9290.95
95 122 100 105 117 104 119 131 113 108 91 89 84 62 98 119 9291.28
95 121 100 106 117 104 119 131 114 108 91 90 84 62 98 118 9291.63
94 121 100 105 117 104 120 131 113 108 91 89 84 62 98 119 9291.98
95 135 114 119 131 117 133 143 127 122 103 103 98 76 111 132 9292.44
95 121 99 106 117 103 119 131 113 108 91 89 84 62 97 118 9292.79
95 121 100 105 117 104 120 130 113 108 91 89 84 62 98 119 9293.13
95 121 100 106 117 103 120 130 113 108 92 89 83 63 98 119 9293.48
94 122 100 106 117 104 120 131 113 108 91 90 84 63 98 119 9293.9
95 121 100 106 118 104 119 131 114 108 91 89 84 62 97 120 9294.25
95 121 99 105 117 103 119 130 113 108 91 89 83 62 97 118 9294.51
95 122 100 105 118 104 120 131 113 108 92 89 84 63 97 119 9294.67
95 121 100 106 117 103 120 131 113 107 92 90 84 62 97 119 9295.02
95 121 100 106 118 103 120 131 113 108 91 89 84 62 97 118 9295.29
95 121 100 105 117 103 119 131 113 107 91 89 83 62 97 119 9295.63
94 121 99 105 117 103 119 130 113 108 91 88 83 61 97 118 9295.98
94 121 99 105 117 104 120 131 112 108 91 89 84 62 98 118 9296.4
95 121 100 106 118 104 120 131 113 108 91 90 84 63 98 119 9296.75
95 121 100 106 118 104 120 131 113 109 92 90 84 63 98 119 9297.11
95 121 99 105 117 104 120 131 113 108 91 89 84 63 97 118 9297.5
95 120 99 105 116 103 119 130 113 107 91 88 83 62 97 118 9297.78
95 134 111 117 129 116 132 142 125 121 103 102 96 75 110 131 9298.09
95 120 100 106 117 104 120 131 114 108 91 89 84 62 98 118 9298.43
95 122 101 106 118 104 120 131 113 108 91 90 84 63 98 119 9298.78
95 121 100 106 118 104 120 131 113 108 91 90 84 63 97 118 9299.12
95 121 100 106 118 104 120 131 113 108 91 90 84 62 97 118 9299.48
95 123 101 106 118 105 121 132 114 109 92 90 85 63 98 120 9299.89
95 121 99 106 117 104 120 131 113 108 91 89 84 63 98 119 9300.27
95 122 100 107 118 104 121 132 114 109 91 90 85 63 98 119 9300.62
95 121 100 105 117 104 120 131 113 108 91 89 84 62 98 119 9300.98
95 120 99 105 117 104 119 131 113 107 91 89 83 63 97 118 9301.4
94 134 113 119 131 116 133 143 126 122 104 103 97 76 111 132 9301.75
95 134 112 118 129 116 132 143 125 120 103 102 96 75 110 131 9302.1
94 135 113 119 131 116 133 144 127 122 103 103 97 76 112 132 9302.53
94 122 100 106 118 104 120 131 113 108 92 90 84 62 98 119 9302.69
95 121 100 106 118 104 120 131 113 108 92 90 84 62 98 119 9302.97
95 122 100 106 118 104 120 131 114 108 91 90 84 63 97 119 9303.25
95 122 100 106 118 104 120 132 113 108 91 90 84 63 97 119 9303.68
95 135 112 119 131 117 133 144 127 122 103 103 97 76 111 132 9304.03
95 122 100 106 118 104 120 131 113 108 91 89 84 63 98 118 9304.35
95 121 100 105 118 104 120 131 113 108 92 90 84 62 97 119 9304.77
95 121 100 106 117 104 120 131 113 108 91 89 84 62 97 119 9305.04
95 121 100 105 117 104 120 131 113 108 91 89 84 62 97 118 9305.39
94 121 100 105 117 104 120 130 113 107 91 89 84 62 97 118 9305.66
95 121 100 106 117 103 120 131 113 108 92 89 84 63 98 118 9306
95 121 100 106 117 103 120 131 113 108 91 89 83 62 98 118 9306.36
95 121 99 106 118 104 120 131 113 108 91 90 84 62 98 119 9306.81
95 134 112 118 129 116 132 143 125 120 102 102 97 75 110 131 9307.16
95 122 100 107 118 104 120 131 114 108 91 90 84 63 98 119 9307.52
95 121 100 106 118 104 120 131 113 108 91 90 83 63 97 119 9307.85
95 122 100 106 118 105 120 131 113 108 91 90 84 63 98 119 9308.17
95 121 100 106 117 104 119 131 113 108 91 89 84 62 97 119 9308.53
95 122 100 107 118 105 121 132 114 108 92 90 84 63 98 119 9308.85
95 122 99 106 117 104 120 131 112 108 91 89 84 62 97 119 9309.27
94 135 113 119 131 117 133 144 127 122 103 103 97 75 112 132 9309.55
95 134 112 118 130 117 132 143 125 121 103 102 97 75 111 131 9310.02
95 121 99 106 118 104 120 131 113 108 91 90 84 62 98 119 9310.35
95 129 107 113 125 111 127 138 121 115 98 98 92 70 105 126 9310.69
95 121 100 106 117 104 120 131 113 108 91 89 84 63 97 119 9310.98
95 135 113 119 131 117 133 144 126 122 104 103 97 76 111 132 9311.4
95 121 100 106 118 103 120 131 113 108 91 89 84 63 97 118 9311.67
95 135 113 118 131 116 133 144 126 121 103 103 97 76 111 131 9312.01
95 122 100 106 118 104 120 132 113 108 92 89 84 63 98 119 9312.36
94 134 113 119 130 116 133 144 126 121 104 103 97 76 111 131 9312.78
94 122 100 106 118 104 120 131 114 108 91 90 84 63 98 119 9313.14
96 121 100 106 118 104 120 131 113 108 91 90 84 63 97 118 9313.52
95 122 100 106 117 105 120 131 113 108 91 90 84 63 98 119 9313.79
95 121 100 106 117 104 120 131 113 108 91 90 84 63 98 119 9314.15
95 121 99 106 117 104 120 131 113 108 91 89 83 63 97 119 9314.47
95 122 100 106 117 104 120 131 113 108 91 89 84 62 97 118 9314.9
95 121 99 106 117 104 120 131 113 108 91 90 84 62 97 119 9315.26
95 121 99 105 117 104 119 131 113 108 91 89 84 62 98 119 9315.65
95 122 100 106 118 104 121 132 113 108 91 90 84 64 98 119 9316
94 134 112 118 129 116 132 143 125 121 102 102 96 75 110 131 9316.4
95 121 100 107 118 104 120 131 113 108 91 89 84 63 98 119 9316.67
95 122 100 105 118 104 120 131 114 108 91 89 84 63 98 119 9317.04
95 122 100 107 118 104 121 132 113 108 92 90 85 63 98 120 9317.4
94 121 100 106 117 104 120 131 114 108 91 89 84 63 98 119 9317.67
95 122 100 106 118 104 121 132 114 108 92 90 84 63 98 119 9350.62
95 121 100 106 117 104 120 131 113 108 91 89 84 63 98 119 9351.03
95 121 99 105 117 104 119 130 112 107 91 89 83 62 97 118 9351.61
95 122 101 106 118 104 120 131 113 108 91 90 84 62 97 119 9351.95
95 121 100 106 117 104 120 131 113 108 91 90 84 63 97 119 9352.25
95 135 113 119 131 117 133 144 126 121 104 103 97 76 111 132 9352.56
94 122 100 106 118 104 120 131 113 108 91 90 84 63 97 118 9352.88
95 121 100 106 117 104 120 131 113 108 91 89 84 63 97 118 9353.23
95 121 100 106 118 105 120 131 113 108 91 90 84 62 97 119 9353.65
95 121 100 107 117 104 120 131 113 109 91 89 84 63 98 119 9354.01
95 120 100 106 117 103 119 131 113 107 91 89 84 63 97 118 9354.39
94 122 100 106 118 105 121 131 114 108 92 90 85 63 99 120 9354.63
95 121 100 106 118 104 120 131 113 108 91 90 84 63 98 119 9354.91
95 135 113 119 131 117 133 144 126 122 104 103 98 76 111 132 9355.26
95 122 100 107 118 104 120 130 114 109 92 89 84 63 98 119 9355.65
95 121 100 106 118 104 120 131 113 108 91 89 84 63 98 118 9356.01
96 122 100 106 118 104 120 131 114 108 91 89 84 63 98 119 9356.4
95 121 100 106 117 104 120 131 113 108 91 89 84 63 97 119 9356.76
94 134 112 119 130 116 133 144 126 121 103 103 97 75 111 132 9357.15
95 121 100 106 117 104 120 131 113 108 91 89 84 63 97 119 9357.48
95 121 100 106 118 104 120 131 113 108 91 89 84 63 98 119 9357.89
95 130 107 114 125 111 127 139 121 116 98 98 92 71 105 127 9358.25
95 121 100 106 117 104 120 131 113 108 92 90 83 63 98 119 9358.54
95 122 100 106 117 104 120 131 113 108 92 90 84 62 98 119 9358.71
95 122 100 106 117 104 120 131 113 108 92 89 84 62 98 119 9359.02
95 135 112 118 130 116 132 144 126 121 103 103 97 76 111 132 9359.38
95 135 113 118 130 116 132 143 126 121 104 103 97 76 110 132 9359.81
94 121 100 106 117 104 120 131 113 108 91 90 84 62 98 119 9360.17
95 135 113 119 130 117 132 143 126 122 103 103 97 76 111 132 9360.53
95 121 100 106 118 105 120 131 114 108 91 90 84 63 98 119 9360.89
95 121 99 105 117 104 119 131 113 108 91 89 83 63 97 118 9361.22
95 121 100 106 117 104 120 131 113 108 91 89 84 63 98 119 9361.57
95 122 100 106 118 105 120 131 114 108 92 90 84 63 97 119 9362.03
94 134 112 118 129 116 131 143 125 121 103 102 97 75 110 131 9362.31
95 122 100 107 118 104 120 131 114 108 91 90 84 63 97 119 9362.55
95 121 99 106 117 104 119 131 113 108 92 90 84 62 97 118 9362.9
95 122 99 106 118 104 120 131 113 108 91 89 83 62 98 119 9363.26
95 121 100 106 117 104 120 131 113 108 91 90 83 62 97 119 9363.65
95 122 99 106 117 104 119 131 113 108 91 90 84 63 98 118 9364.01
95 122 100 106 118 105 120 132 114 108 92 90 84 63 98 119 9364.4
95 121 99 106 117 104 119 130 113 108 91 90 84 62 97 119 9364.71
95 122 100 106 117 104 119 131 113 108 91 89 84 63 97 118 9365.01
94 121 100 106 117 104 120 131 113 108 92 90 84 62 97 119 9365.29
94 134 112 118 130 116 132 143 126 120 103 102 96 75 110 132 9365.6
94 134 112 119 130 116 132 144 125 121 102 102 96 75 110 131 9365.95
95 122 100 106 118 104 120 131 113 109 91 90 84 63 98 120 9366.41
95 121 100 106 117 104 120 130 113 108 91 89 84 63 97 119 9366.63
95 121 99 106 117 104 120 131 113 108 92 90 84 62 97 119 9366.86
96 122 100 106 118 105 120 132 114 108 91 90 85 63 98 119 9367.28
95 122 100 107 118 104 120 132 113 109 91 90 84 63 98 119 9367.56
95 121 100 106 117 104 119 130 113 108 91 89 84 62 97 119 9367.9
95 121 100 106 117 104 119 131 113 108 91 89 84 63 98 118 9368.26
95 121 100 106 117 105 121 131 113 109 92 90 84 63 98 120 9368.62
95 122 100 106 118 104 120 131 113 108 91 90 84 63 97 119 9369.03
95 121 100 106 117 104 120 132 113 108 91 90 84 63 98 119 9369.39
95 121 99 106 117 103 119 131 113 107 91 90 83 63 97 118 9369.67
94 121 100 106 118 104 120 130 113 108 91 90 83 63 97 119 9370.02
95 121 99 106 117 104 120 131 113 108 91 89 84 63 97 119 9370.3
95 122 100 106 117 104 120 131 113 109 91 90 84 63 98 119 9370.59
95 121 99 106 118 104 120 131 113 108 91 90 84 63 97 119 9370.93
95 122 100 106 118 104 120 131 113 108 92 90 84 62 98 119 9371.28
95 122 100 106 118 104 120 132 114 108 92 89 85 63 98 120 9371.6
95 120 99 105 117 103 119 130 112 107 90 90 83 63 97 119 9371.9
95 135 113 119 131 117 132 144 127 122 103 103 97 76 111 132 9372.1
95 122 100 106 117 104 120 131 113 108 91 90 84 63 97 119 9372.44
95 121 100 106 117 104 120 131 113 109 91 89 85 63 97 119 9372.9
95 122 100 107 118 105 120 133 114 109 91 91 85 64 98 119 9373.26
95 121 99 106 117 104 119 131 112 107 91 90 83 62 96 119 9373.65
95 134 112 118 130 116 132 144 126 121 103 102 96 76 111 131 9374.01
95 121 99 106 117 104 119 131 112 107 91 90 84 63 97 119 9374.4
95 121 100 106 118 104 120 132 113 108 91 90 84 63 97 119 9374.63
95 121 99 106 117 104 120 131 113 108 91 90 83 63 97 119 9374.91
95 122 100 106 117 104 120 131 113 109 91 89 84 63 97 119 9375.22
95 121 100 106 117 104 119 131 113 108 91 89 83 63 97 119 9375.56
95 136 113 119 131 117 133 145 127 122 104 104 98 77 112 132 9375.91
95 122 100 107 118 105 120 132 114 109 92 91 84 63 98 119 9376.27
95 122 100 106 117 104 120 132 113 108 91 90 84 63 98 120 9376.63
95 121 100 106 118 104 120 131 113 108 90 90 84 63 98 119 9376.98
95 121 99 105 117 104 119 131 113 108 91 89 83 62 97 119 9377.44
95 122 100 106 118 104 120 131 113 108 91 90 84 64 98 119 9377.78
95 122 100 106 118 104 120 132 113 109 91 90 84 63 98 120 9378.14
95 120 99 105 117 103 119 130 113 108 91 88 83 62 96 118 9378.53
95 121 100 105 118 104 120 131 113 108 91 89 84 62 97 119 9378.85
95 121 100 105 117 103 120 131 113 107 92 89 84 62 98 118 9379.19
95 121 99 106 117 103 120 131 113 107 91 89 84 63 97 118 9379.51
95 121 100 106 118 104 120 131 113 108 91 89 84 62 98 118 9379.87
95 121 100 106 117 103 120 131 113 108 91 89 83 62 97 118 9380.22
95 122 100 106 117 104 120 131 113 108 91 90 84 62 97 118 9380.7
95 121 100 106 118 104 120 131 113 108 91 90 84 63 98 118 9381.03
95 121 99 106 117 104 120 131 113 108 91 89 83 62 97 118 9381.39
95 121 99 105 118 104 120 130 113 107 92 89 84 62 98 118 9381.67
95 122 100 106 118 103 120 131 113 107 91 89 84 62 97 119 9382.02
95 122 100 106 118 104 120 131 113 108 92 89 84 63 98 119 9382.3
95 122 100 106 118 104 120 131 113 108 91 89 85 63 98 119 9382.57
95 121 100 106 118 104 120 131 113 108 92 89 84 62 97 119 9382.73
95 121 100 106 118 104 120 130 114 108 91 89 84 62 97 118 9383.01
95 134 112 118 130 115 132 143 126 121 103 101 97 75 111 131 9383.35
94 134 112 118 130 116 132 142 126 121 103 102 96 75 111 131 9383.77
95 121 99 105 118 104 120 131 113 107 91 89 83 62 97 118 9384.09
95 120 100 106 118 103 120 131 113 108 91 89 84 62 98 118 9384.44
95 121 100 106 118 104 120 130 113 107 91 89 84 62 98 118 9384.79
95 122 100 106 118 104 120 131 114 108 91 90 84 63 98 119 9385.15
94 121 100 105 117 104 120 130 113 108 91 89 84 62 98 119 9385.47
95 121 99 105 117 104 120 130 113 107 91 89 84 62 97 118 9385.81
95 121 99 106 117 104 120 130 113 108 91 89 84 62 97 119 9386.18
95 134 112 119 130 116 132 143 126 121 103 102 97 75 111 131 9386.53
94 121 99 105 117 103 120 130 113 108 90 89 83 62 96 118 9386.89
95 121 100 106 118 104 120 131 113 108 91 89 84 62 98 119 9387.22
96 121 99 106 117 103 120 131 113 108 92 89 84 63 97 118 9387.57
95 122 100 106 118 103 119 131 113 108 91 89 84 62 97 118 9387.92
95 121 100 105 117 103 120 130 113 108 91 89 83 63 97 119 9388.28
95 121 100 105 117 103 120 131 113 108 92 89 84 62 98 119 9388.63
95 121 100 106 118 104 120 131 113 107 92 89 83 62 97 118 9389.02
94 120 99 105 117 104 120 130 112 107 91 88 83 62 97 118 9389.34
96 121 100 105 118 104 120 131 113 108 91 90 84 62 98 119 9389.68
95 121 100 106 118 104 120 130 113 108 91 89 84 63 98 119 9390.03
95 121 100 106 118 103 120 131 113 107 91 90 84 63 98 118 9390.36
95 121 100 106 117 104 120 131 113 108 91 89 84 63 97 119 9390.7
95 121 99 105 117 103 120 130 113 108 91 90 84 62 97 118 9390.91
95 134 113 118 130 115 132 142 125 121 102 102 97 75 111 131 9391.27
95 134 111 117 129 115 131 142 125 120 102 101 95 74 110 130 9391.55
95 121 100 105 117 103 119 131 113 107 91 89 84 62 97 119 9391.89
95 121 100 106 117 103 120 130 113 107 91 89 84 62 97 118 9392.28
95 121 100 106 118 104 120 131 113 108 91 90 84 62 98 119 9392.64
95 121 100 106 117 104 120 131 113 108 91 89 84 62 97 118 9393.05
95 121 100 105 117 103 120 131 113 107 91 89 84 62 97 118 9393.4
95 121 100 105 117 104 120 130 113 108 92 89 83 61 97 118 9393.75
95 122 100 107 119 105 121 132 114 109 92 90 85 63 98 120 9394.11
95 121 100 105 117 104 120 130 113 108 91 90 84 62 97 118 9394.57
94 121 100 105 117 104 119 130 113 108 91 89 83 62 97 119 9394.91
94 121 100 106 117 103 120 131 113 107 92 89 84 62 98 119 9395.27
95 121 100 106 118 104 120 131 113 108 91 89 85 63 97 119 9395.55
95 122 100 105 118 104 120 131 113 108 91 89 84 63 97 119 9395.82
95 121 100 106 117 103 120 130 113 108 92 89 83 62 97 118 9396.17
95 121 99 105 117 103 120 131 113 107 91 89 83 62 97 118 9396.45
95 121 100 106 117 104 120 131 113 107 91 89 84 62 97 118 9396.79
94 133 111 118 129 115 131 142 125 120 102 101 96 74 110 130 9397.15
95 121 100 106 118 104 120 131 113 108 91 89 84 63 97 119 9397.46
95 121 100 106 117 104 120 131 113 107 91 89 84 63 97 118 9397.81
94 121 100 106 118 104 120 131 113 108 91 89 84 62 98 119 9398.15
95 121 100 105 117 104 120 131 113 108 91 90 84 63 97 119 9398.42
95 122 101 106 118 104 120 131 114 109 92 90 84 63 98 119 9398.64
94 121 101 106 118 105 120 131 113 109 91 90 85 63 98 120 9398.8
95 129 107 113 125 111 127 138 122 116 99 97 92 70 106 127 9399.15
95 121 99 106 117 104 120 130 113 107 91 90 84 63 97 118 9399.5
95 134 112 118 130 115 132 142 126 121 103 102 97 76 111 131 9399.85
95 121 100 106 118 103 121 131 113 108 91 89 84 63 97 119 9400.27
95 134 112 117 130 116 131 143 126 121 103 102 97 75 111 131 9400.63
95 121 99 106 117 104 120 130 113 108 91 89 83 62 97 118 9400.98
95 121 99 106 118 104 120 131 113 108 91 90 83 62 97 118 9401.4
95 122 100 105 118 104 120 131 113 107 90 90 85 62 97 119 9401.76
95 121 99 106 118 104 120 130 114 107 92 89 84 62 97 119 9402.15
95 121 100 106 118 103 120 131 114 108 91 89 84 62 98 119 9402.48
95 135 112 119 129 116 132 143 125 121 102 102 97 75 110 130 9402.79
95 121 100 106 117 103 120 131 113 108 92 89 84 62 98 119 9403.13
95 122 100 106 118 104 120 131 113 108 92 90 85 62 98 119 9403.52
94 135 112 118 130 116 132 144 125 121 103 102 97 75 111 131 9403.88
95 121 99 105 117 103 119 131 113 108 91 89 83 62 97 118 9404.3
95 134 112 118 130 116 131 143 126 120 103 102 96 75 110 131 9404.63
95 121 99 105 117 104 120 131 113 108 91 89 83 62 97 118 9404.98
95 134 112 118 130 116 132 144 125 121 103 102 97 75 110 131 9405.4
95 121 99 105 117 104 120 131 113 108 91 89 84 62 98 118 9405.76
95 121 100 106 118 103 120 131 113 108 91 90 85 62 98 118 9406.11
95 135 113 118 130 116 133 143 126 121 103 103 97 76 111 131 9406.53
94 129 107 112 124 111 127 138 121 115 98 97 91 70 105 126 9406.7
95 121 99 105 117 103 119 131 113 108 91 89 84 62 97 118 9406.98
94 135 112 118 130 116 133 143 126 121 103 103 97 75 111 131 9407.32
95 121 100 106 117 104 120 131 114 108 91 90 84 63 98 119 9407.78
94 129 108 113 125 111 127 138 121 116 99 98 92 71 106 126 9408.12
95 121 99 106 117 104 120 131 113 108 91 89 84 63 98 119 9408.43
95 121 100 105 118 103 119 130 113 108 91 89 84 62 97 118 9408.79
95 134 113 119 130 116 133 143 126 121 104 103 97 76 111 132 9409.07
95 121 100 105 117 104 119 131 113 108 91 89 83 62 97 119 9409.43
95 120 99 105 117 104 119 130 113 107 91 89 84 62 98 118 9409.76
96 135 113 118 131 116 133 144 126 121 104 102 97 76 111 131 9410.11
95 121 99 106 117 103 120 131 113 107 91 89 84 63 97 118 9410.53
95 135 113 119 131 116 133 143 126 121 103 103 97 76 111 131 9410.9
95 135 113 119 130 117 133 144 127 121 104 103 98 76 111 132 9411.26
95 121 100 106 118 104 120 131 113 108 92 90 84 64 98 119 9411.64
95 122 100 106 118 105 121 131 114 108 91 90 85 63 98 119 9411.98
