ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
420 123 669 107 119 106 121 132 113 109 91 91 85 64 99 120 34599.9
847 123 679 107 119 105 121 132 113 109 91 90 84 63 98 119 34600.3
458 122 570 107 119 105 121 132 114 110 91 90 85 64 98 120 34600.6
521 122 568 107 119 105 121 132 113 109 92 90 85 63 99 120 34601.1
605 122 843 107 119 105 121 132 114 109 91 90 84 64 98 119 34601.3
598 122 652 107 120 105 121 133 114 109 92 90 85 64 99 120 34601.7
744 121 664 106 119 104 121 131 114 108 91 90 85 63 98 119 34602
759 122 687 107 119 105 121 131 113 108 92 89 85 63 98 118 34602.4
529 121 817 106 119 104 121 131 113 108 91 90 85 62 98 119 34602.8
543 122 667 107 119 104 121 131 114 108 92 90 85 63 99 119 34603.2
678 122 785 107 119 104 121 131 114 109 92 90 84 63 99 120 34603.5
1307 122 625 107 119 104 121 131 114 109 91 90 85 64 98 119 34603.9
514 122 626 107 119 105 121 131 114 108 91 90 85 63 98 119 34604.3
448 122 951 106 119 104 120 132 113 109 91 90 84 64 98 119 34604.7
507 121 659 106 119 104 120 131 113 109 91 89 84 62 98 119 34605
670 121 804 106 119 104 120 131 113 108 91 90 84 62 98 119 34605.2
704 121 892 106 119 104 121 130 114 109 91 89 85 62 99 119 34605.5
530 121 839 106 119 104 121 131 114 109 91 90 84 63 98 119 34605.9
1269 122 1011 106 119 105 121 131 114 108 91 89 84 63 98 119 34606.2
510 121 709 106 119 104 120 131 113 109 91 89 85 63 98 118 34606.6
1001 122 682 106 119 104 121 131 113 108 92 90 84 62 98 120 34606.8
1546 122 725 107 119 105 121 132 113 109 91 90 84 63 99 119 34607.1
702 122 650 106 119 104 121 131 113 108 92 89 84 63 98 119 34607.4
552 122 836 106 119 104 122 132 114 109 91 89 85 63 99 119 34607.8
437 121 820 107 119 104 121 132 114 109 91 90 84 63 98 119 34608.2
564 121 973 106 119 104 121 131 114 109 92 89 85 63 99 119 34608.5
578 121 592 107 119 104 120 131 114 109 91 89 84 63 98 119 34608.8
531 121 638 107 119 104 121 131 114 108 92 89 85 63 98 119 34609.1
434 121 580 106 119 104 121 131 113 109 91 89 85 63 98 119 34609.6
488 121 651 107 119 105 121 132 114 109 91 90 84 63 98 119 34609.9
745 122 648 107 119 105 121 131 114 109 91 89 85 63 98 119 34610.3
1071 122 804 106 119 104 121 131 113 108 91 90 85 63 98 120 34610.6
707 122 682 106 119 105 121 131 113 109 91 90 85 63 98 119 34611
522 122 671 107 119 104 121 132 114 109 91 90 85 64 99 119 34611.3
438 123 661 107 119 105 121 132 114 109 92 90 85 63 98 120 34611.6
840 122 546 107 119 105 120 131 113 109 91 90 85 63 98 120 34611.9
647 121 663 107 120 105 121 132 115 109 92 90 85 63 99 120 34612.3
527 122 988 107 120 104 121 132 114 108 92 90 85 63 99 119 34612.7
701 122 827 107 119 104 121 131 114 109 91 89 84 63 98 119 34613
550 122 865 107 120 105 121 132 114 109 92 90 85 63 99 120 34613.4
1074 122 684 106 120 105 122 132 114 109 92 90 86 63 99 120 34613.8
511 122 987 107 120 104 121 131 114 109 91 90 85 63 99 119 34614.2
525 122 820 107 120 105 121 132 114 109 92 90 85 64 99 119 34614.5
542 122 752 107 120 104 121 132 114 109 91 90 85 63 99 120 34614.9
586 121 626 106 119 105 121 132 114 109 92 90 85 63 99 119 34615.2
859 121 635 106 119 105 121 131 114 109 91 90 85 62 99 120 34615.5
602 121 793 107 119 104 121 131 114 108 91 89 85 63 98 118 34615.8
1009 122 757 107 120 105 121 131 114 109 92 90 85 63 99 120 34616.1
532 122 668 107 119 104 121 132 114 109 92 90 84 63 99 119 34616.5
967 121 684 106 119 105 120 132 113 108 91 89 85 63 98 119 34616.8
709 121 619 107 119 105 121 132 114 109 92 90 85 63 99 119 34617.1
792 121 651 106 119 104 121 131 114 109 92 90 85 63 99 119 34617.4
508 121 1177 106 119 104 121 131 113 108 91 89 85 62 98 119 34617.8
510 121 669 106 119 105 121 131 113 109 91 89 84 63 98 119 34618.2
520 122 659 107 119 105 121 131 114 109 91 90 85 63 98 120 34618.5
556 121 669 106 119 104 121 131 113 108 91 90 85 63 99 119 34618.8
679 122 677 106 119 105 121 131 114 109 91 90 85 63 98 120 34619.1
537 122 972 106 120 104 121 132 114 108 91 90 85 63 99 118 34619.4
1413 121 703 106 119 104 121 131 114 108 91 90 84 62 98 119 34619.8
537 122 727 107 119 104 121 131 114 109 91 90 84 63 98 119 34620.1
510 121 678 106 118 104 121 131 114 109 92 90 85 63 98 119 34620.4
515 121 673 106 119 104 120 132 114 108 91 89 84 62 98 119 34620.8
530 122 661 107 119 104 121 131 113 109 91 89 85 63 98 119 34621.1
587 121 681 107 119 104 121 131 113 108 91 90 84 62 98 119 34621.5
487 122 582 107 119 104 121 132 114 108 92 90 85 63 98 119 34621.9
513 121 812 106 119 104 121 132 114 108 91 90 84 63 98 119 34622.3
2453 122 815 107 119 105 122 132 114 108 92 90 85 63 99 119 34622.7
690 122 779 106 119 104 121 131 114 109 91 90 85 63 99 119 34622.8
513 122 617 106 119 105 121 132 114 109 92 90 85 63 99 119 34623.1
531 122 643 107 119 105 121 131 114 109 92 90 85 63 99 120 34623.4
714 121 653 107 119 104 121 131 113 109 91 90 85 63 98 119 34623.8
998 122 666 106 119 104 121 131 114 108 91 90 85 63 98 120 34624.1
636 122 1130 107 120 105 121 132 114 109 91 90 85 63 98 120 34624.4
521 122 678 107 120 105 121 131 114 109 91 90 85 63 99 119 34624.8
634 122 1057 107 120 105 121 132 114 109 92 90 85 63 99 119 34625.2
1203 121 1206 106 120 104 121 131 114 109 91 90 84 62 98 119 34625.6
803 122 681 106 119 104 120 131 113 108 91 90 85 63 98 119 34625.9
559 121 587 106 118 105 121 132 113 108 92 90 85 63 99 119 34626.2
687 122 886 107 120 104 121 132 114 109 92 90 84 63 99 119 34626.6
917 121 678 107 119 105 121 132 114 110 92 90 85 63 98 120 34626.8
717 122 590 106 119 104 121 131 114 109 90 90 84 63 98 119 34627.1
676 122 662 107 119 105 120 132 114 109 91 90 85 63 98 120 34627.6
697 122 682 107 119 104 121 131 114 109 92 91 85 63 98 120 34627.9
540 122 656 106 119 104 121 131 113 108 92 89 85 64 98 119 34628.2
518 122 672 107 120 105 121 132 114 109 91 90 84 63 99 119 34628.6
518 122 638 106 119 104 120 131 114 108 91 90 85 62 98 119 34628.8
502 122 723 107 119 105 121 132 114 109 91 90 84 63 99 120 34629.2
1110 121 854 106 119 105 121 131 114 108 91 89 84 62 98 119 34629.5
710 123 589 107 119 104 121 131 113 108 91 90 85 62 98 119 34629.8
523 121 676 107 118 105 121 131 113 109 91 90 84 63 98 119 34630.2
519 122 701 107 119 105 120 132 113 108 92 90 84 63 98 119 34630.5
1010 121 669 106 119 104 121 131 114 109 91 90 84 63 98 119 34630.8
499 121 970 107 119 105 121 131 114 109 92 90 85 63 99 119 34631
884 122 809 107 120 105 122 133 115 110 91 90 85 64 99 120 34631.4
530 121 720 106 119 104 121 131 113 108 91 90 84 63 98 119 34631.7
436 121 1900 107 120 104 121 132 114 108 92 90 85 63 99 119 34632
493 121 704 106 119 104 121 131 113 108 91 89 84 63 98 119 34632.4
1218 122 887 107 120 104 121 131 114 109 91 90 85 63 99 120 34632.8
695 121 582 107 119 105 121 132 114 109 92 90 85 63 99 120 34633.1
699 122 705 106 119 105 121 131 114 109 91 89 85 63 98 120 34633.6
813 122 712 107 120 104 121 131 114 109 91 90 85 63 99 119 34633.9
800 121 880 106 119 104 120 131 113 108 91 90 84 63 98 119 34634.3
743 121 969 106 120 104 121 131 113 109 91 89 85 63 99 119 34634.6
555 121 654 107 120 104 121 131 114 109 92 90 85 63 99 119 34634.9
522 122 716 106 119 104 121 131 113 108 91 90 85 63 98 120 34635.2
943 122 884 107 120 104 121 132 114 109 92 90 85 63 99 120 34635.5
447 122 1152 107 119 104 121 131 113 109 91 90 85 63 99 119 34635.8
509 121 711 106 119 104 121 131 113 109 91 89 85 63 98 119 34636.1
1686 122 640 106 119 105 121 131 114 109 91 90 85 62 99 118 34636.4
516 122 798 107 119 104 121 132 114 108 91 90 85 63 98 119 34636.7
507 122 837 106 119 105 121 132 114 109 91 90 84 62 98 119 34637
534 122 664 107 119 104 121 132 114 109 91 90 84 64 99 119 34637.3
556 122 806 106 119 104 121 131 113 108 91 90 84 62 98 119 34637.7
499 122 621 106 119 104 120 131 113 109 92 90 84 63 98 119 34638
483 121 817 106 119 104 121 131 113 108 91 90 85 63 98 119 34638.3
828 122 666 107 120 104 121 132 114 109 92 90 84 63 99 120 34638.7
503 122 582 106 119 105 121 131 114 109 91 89 86 63 99 119 34638.9
511 122 599 106 119 104 121 131 114 108 91 90 84 63 98 119 34639.1
520 122 811 106 119 104 121 132 113 109 91 90 85 63 99 119 34639.5
496 120 674 106 118 104 120 131 114 109 92 90 84 63 98 119 34639.8
675 122 670 106 119 105 121 132 114 109 92 90 85 63 98 120 34640.1
811 122 688 107 119 105 121 132 114 109 91 90 84 63 98 120 34640.4
525 122 813 107 120 105 121 132 114 109 91 90 85 63 98 119 34640.8
656 122 683 107 120 105 121 132 114 109 92 90 85 63 98 120 34641.2
527 121 648 107 119 104 121 131 113 109 91 89 84 63 98 119 34641.5
724 121 641 107 119 104 121 131 114 109 91 90 84 63 98 119 34641.8
691 122 642 107 119 105 121 131 114 108 91 90 85 63 99 119 34642.1
515 123 541 106 119 105 121 131 113 109 91 90 84 63 98 119 34642.5
484 122 817 107 120 105 122 132 114 110 92 90 85 63 99 119 34642.9
460 121 606 107 120 105 122 131 114 109 92 90 85 63 99 119 34643.3
1020 121 617 106 119 105 121 131 114 109 92 90 85 63 98 120 34643.7
493 122 658 106 119 104 121 132 114 109 92 90 85 63 98 119 34644.1
451 121 654 107 119 105 120 131 114 109 92 90 85 63 98 119 34644.4
506 122 670 106 119 105 121 132 114 109 91 90 84 63 98 120 34644.7
1003 123 804 107 120 105 121 132 114 109 92 90 85 63 99 120 34645.1
784 121 673 106 119 104 120 131 113 108 91 90 83 62 98 119 34645.4
587 122 666 107 120 105 121 132 114 109 91 90 85 63 99 120 34645.7
533 122 690 106 119 105 120 132 113 108 91 90 85 62 98 119 34646.2
678 120 644 105 118 104 120 131 114 109 92 90 84 63 98 119 34646.5
512 121 649 106 118 105 120 131 113 109 91 89 84 62 98 119 34646.8
423 121 782 107 119 105 121 132 115 109 92 90 85 63 99 119 34647
508 121 924 106 119 105 121 132 114 109 91 90 84 63 99 120 34647.4
526 122 672 107 119 105 121 132 114 109 92 90 84 63 99 120 34647.8
469 122 660 107 119 104 120 132 113 109 91 90 85 64 98 119 34648.2
740 122 580 106 119 104 121 131 113 109 91 90 85 63 98 119 34648.5
552 122 653 106 119 104 121 132 114 108 91 89 84 62 98 119 34648.9
547 121 1021 106 119 104 120 131 114 109 91 89 85 63 98 119 34649.3
544 122 839 107 120 104 121 132 114 109 92 90 85 64 99 119 34649.7
544 122 653 106 119 104 121 131 114 109 91 90 84 63 98 119 34650
661 121 968 107 119 105 121 131 114 110 91 90 85 63 98 120 34650.4
681 122 661 107 119 105 121 131 114 109 91 90 85 63 98 120 34650.8
503 121 687 107 120 104 120 131 114 109 91 89 84 63 98 119 34651.1
1044 122 694 106 119 105 121 132 113 108 91 89 84 63 98 119 34651.5
568 122 686 106 119 104 121 132 113 109 91 89 84 63 98 119 34651.9
495 122 937 107 119 105 121 132 114 109 92 90 85 63 99 120 34652.3
544 122 1281 107 120 105 121 132 114 109 92 91 85 63 98 119 34652.6
946 122 880 106 119 105 121 131 114 109 92 90 84 63 98 120 34653.1
506 123 658 107 120 105 122 132 114 110 92 90 86 63 99 120 34653.3
758 122 1295 107 119 104 121 132 114 109 91 90 84 63 98 119 34653.7
802 121 743 107 119 103 121 131 114 109 91 89 84 63 98 118 34654
1030 122 702 107 119 105 122 132 114 109 92 90 85 64 99 120 34654.3
549 122 729 107 119 105 121 132 114 108 91 90 85 63 98 120 34654.6
592 122 661 107 119 105 121 132 114 109 91 90 84 63 98 119 34654.9
514 121 642 107 119 104 120 131 113 109 91 90 85 63 98 119 34655.1
536 122 707 107 119 105 121 132 113 110 91 90 84 63 99 119 34655.5
1023 122 636 107 119 105 121 132 114 109 91 90 85 63 99 120 34655.8
843 122 577 107 119 104 121 132 114 109 91 90 85 63 98 119 34656.1
675 122 623 107 119 105 121 132 113 109 92 90 85 63 98 119 34656.4
543 122 680 106 119 105 121 132 114 109 91 90 84 63 98 120 34656.8
666 122 629 107 119 105 121 132 114 109 92 90 84 63 98 120 34657.1
703 122 654 107 119 105 121 132 114 110 92 91 85 64 99 119 34657.6
530 121 672 107 119 104 121 131 114 109 91 89 84 63 99 119 34657.9
481 122 846 107 120 105 121 131 114 109 91 90 85 63 98 119 34658.3
817 122 658 107 119 104 121 131 113 109 91 90 84 63 98 120 34658.7
680 123 721 107 120 105 121 132 114 109 91 90 85 64 99 119 34659.1
575 122 656 108 119 105 121 132 114 109 91 91 85 64 99 119 34659.4
963 122 677 106 119 105 120 132 114 108 91 90 85 63 98 119 34659.8
820 122 834 107 119 105 122 132 114 109 91 90 85 63 99 120 34660.2
1236 121 748 107 119 104 121 132 113 109 91 90 84 63 98 119 34660.5
1471 122 675 107 119 105 121 132 114 109 92 90 85 63 99 119 34660.9
811 121 575 107 119 105 121 131 114 109 91 90 85 62 98 119 34661.3
512 122 800 106 119 105 121 132 114 108 91 90 85 63 98 119 34661.7
1266 123 973 107 120 105 121 132 114 109 92 90 84 64 99 120 34662
720 123 699 108 120 105 121 132 114 109 91 91 85 64 99 120 34662.5
996 123 570 106 119 105 121 132 114 109 92 90 85 63 99 120 34662.7
559 121 791 106 118 105 121 131 113 108 91 90 85 63 98 120 34662.9
508 122 636 107 120 105 121 132 114 109 92 90 85 64 99 120 34663.2
690 123 639 107 120 104 121 133 114 109 92 91 85 63 99 119 34663.5
518 122 631 107 119 105 121 132 114 109 91 90 85 63 98 119 34663.9
814 123 765 107 119 105 121 132 114 110 91 91 85 63 99 120 34664.2
506 122 652 106 119 105 121 132 114 108 91 91 85 63 98 119 34664.6
519 121 983 106 118 104 120 132 113 109 92 90 84 63 98 120 34664.9
979 122 660 107 120 105 122 132 114 110 92 90 85 63 99 119 34665.3
501 122 800 107 119 105 121 131 114 109 91 90 85 63 99 120 34665.7
503 121 799 107 119 104 120 132 114 109 91 89 84 63 98 119 34666.1
814 122 684 107 119 104 121 131 113 108 91 90 85 63 98 119 34666.4
662 122 1119 107 119 105 121 133 114 109 91 91 85 63 99 120 34666.8
744 122 838 106 119 105 121 132 114 108 92 90 84 62 98 119 34667.2
676 122 824 107 120 105 121 132 114 109 91 90 85 63 98 120 34667.5
747 122 570 107 119 105 121 132 114 109 92 91 85 64 99 121 34667.9
666 122 648 106 118 105 121 131 113 109 91 90 84 63 98 119 34668.2
504 122 844 107 120 105 120 132 113 109 91 90 84 63 98 119 34668.5
841 122 804 107 119 104 121 132 113 108 91 90 85 63 99 119 34668.9
499 122 743 106 119 105 121 131 114 109 92 90 85 63 98 120 34669.2
996 122 691 107 119 105 121 132 114 109 91 90 85 63 98 119 34669.6
683 122 979 106 120 105 121 132 113 109 91 90 84 63 98 120 34669.9
542 122 848 107 119 105 121 132 113 109 91 90 85 64 98 120 34670.3
692 121 677 107 119 105 121 131 114 109 91 90 84 63 98 119 34670.7
534 121 560 107 119 105 121 132 114 109 91 90 85 63 98 119 34670.8
732 122 821 107 119 105 121 132 113 109 91 90 85 63 98 120 34671
598 122 693 106 119 105 120 132 113 108 91 90 85 63 98 119 34671.4
834 122 782 107 119 105 121 132 113 109 91 89 85 63 98 119 34671.7
564 122 603 107 119 105 121 132 114 109 92 90 85 63 98 120 34672
729 122 677 106 119 105 121 131 114 109 91 90 84 63 98 120 34672.4
880 123 1004 107 120 105 121 132 114 110 92 90 85 64 99 120 34672.8
516 123 784 107 119 105 121 132 114 109 91 90 84 63 99 120 34673.2
829 123 1479 107 119 105 121 131 114 109 91 90 85 63 98 119 34673.5
529 122 850 107 119 105 122 132 114 109 92 91 85 63 98 119 34673.8
1157 123 866 107 120 105 121 132 114 109 92 91 85 63 99 120 34674.1
658 122 1010 107 119 105 121 132 114 109 92 90 85 63 99 120 34674.6
698 123 534 107 119 105 121 132 114 109 92 90 85 63 99 120 34674.8
417 122 631 107 119 105 121 132 114 108 91 90 84 63 98 120 34675.2
541 123 828 108 119 105 121 132 114 110 92 91 85 64 99 120 34675.5
648 123 619 108 120 105 121 133 114 110 92 91 85 64 99 120 34675.9
484 123 667 108 119 105 121 132 114 109 92 91 85 64 98 120 34676.3
718 121 985 107 119 105 120 132 114 109 91 89 84 63 98 119 34676.6
555 122 631 107 120 105 121 132 114 110 92 91 85 64 98 119 34677.1
566 122 656 107 118 105 121 132 113 109 91 90 85 63 99 119 34677.3
781 123 857 107 120 105 121 132 114 110 92 91 85 64 99 119 34677.7
663 121 635 107 119 105 121 132 113 109 92 90 85 64 99 119 34678.1
658 122 654 107 119 105 121 131 114 109 91 90 85 63 99 120 34678.3
552 123 659 106 119 105 121 132 114 110 92 91 84 63 98 120 34678.7
509 122 993 107 120 105 121 132 113 109 91 90 84 64 98 120 34678.8
676 123 721 106 119 105 121 132 113 109 91 90 85 63 99 120 34679.2
488 122 663 107 120 105 121 132 114 109 91 90 85 64 98 120 34679.5
547 122 684 107 119 105 121 132 114 109 92 90 85 63 98 120 34679.9
519 122 818 107 119 105 121 132 114 108 92 91 85 63 98 120 34680.3
551 121 674 106 119 105 120 131 113 109 91 90 84 63 98 120 34680.6
700 121 652 106 119 105 121 132 114 109 91 90 85 63 98 119 34681.1
652 123 685 107 119 105 121 133 114 109 92 90 85 64 98 120 34681.4
556 122 595 107 119 105 121 132 114 110 91 90 85 64 99 120 34681.8
540 121 638 106 118 104 120 131 113 108 90 89 84 63 97 119 34682.1
450 122 661 107 119 105 121 132 114 109 91 90 85 63 98 119 34682.4
608 122 789 107 120 105 121 132 114 109 91 90 85 64 99 119 34682.8
675 122 802 108 119 105 121 132 113 108 91 90 85 63 98 119 34683.1
1311 121 797 106 119 105 120 132 114 109 91 90 85 64 98 119 34683.6
728 122 1115 108 119 105 121 132 114 110 91 90 85 63 99 120 34683.9
534 122 627 107 119 105 121 132 114 109 92 91 85 63 99 119 34684.3
976 122 614 107 119 105 121 132 113 109 91 90 84 63 99 119 34684.6
494 122 587 107 119 105 121 132 114 109 91 90 85 63 98 120 34684.9
812 122 652 107 119 105 121 132 113 109 91 91 85 63 98 119 34685.3
528 122 867 107 119 105 120 132 113 109 92 90 84 63 99 120 34685.6
546 122 693 107 119 105 121 131 114 109 91 90 85 63 98 120 34685.8
429 123 672 107 120 105 121 132 114 109 91 90 85 63 99 120 34686.2
1476 122 661 106 119 105 121 132 114 109 91 90 84 63 98 119 34686.5
632 122 683 108 119 105 121 132 114 109 92 91 85 64 99 119 34686.7
603 122 766 107 119 105 121 132 114 109 91 90 84 63 98 119 34686.9
649 121 1148 106 119 105 120 132 114 109 91 90 84 63 98 120 34687.2
456 121 800 107 119 104 121 132 114 108 91 90 85 63 98 119 34687.5
520 121 634 106 119 104 121 131 113 108 92 89 85 62 99 119 34687.9
1061 122 1139 106 119 104 121 131 114 108 92 90 85 63 99 119 34688.2
819 122 647 107 119 105 121 132 114 109 91 90 85 62 98 119 34688.5
512 121 949 106 119 104 121 131 114 108 91 90 85 63 98 119 34688.9
610 122 1006 106 119 104 121 131 113 108 91 89 84 62 98 119 34689.3
528 122 656 107 120 105 121 131 113 109 92 90 84 63 98 119 34689.7
566 121 647 106 119 104 121 131 114 108 91 89 84 63 98 119 34690
511 122 681 106 119 104 121 131 113 108 91 89 84 63 98 118 34690.4
784 122 664 107 119 104 121 131 113 108 92 90 84 62 98 119 34690.7
819 121 671 106 119 105 121 131 114 109 91 89 85 62 98 119 34691.1
547 122 815 107 120 105 122 132 114 109 91 90 85 63 99 119 34691.4
757 121 697 107 119 104 121 132 113 109 91 89 85 63 99 119 34691.7
845 122 712 107 120 104 122 132 115 109 92 90 84 62 99 119 34692
1031 122 692 107 119 104 121 131 113 109 91 89 84 62 98 119 34692.4
672 122 707 106 119 104 121 131 113 108 91 90 85 62 99 119 34692.8
482 122 1173 106 120 105 121 131 113 108 91 89 84 62 98 118 34693.2
1468 121 1619 107 120 105 121 132 114 109 91 90 85 63 99 119 34693.5
538 122 697 106 119 105 121 132 113 109 92 90 85 63 98 119 34693.8
698 122 585 106 119 105 120 131 113 108 91 89 84 62 98 119 34694.2
877 121 775 107 120 105 121 132 114 109 92 90 85 63 98 120 34694.5
454 122 547 106 119 104 121 132 114 108 91 90 85 62 98 119 34694.7
492 121 540 107 119 104 120 131 113 108 91 89 84 63 98 118 34694.9
475 122 650 106 119 104 121 132 114 109 91 90 85 62 99 119 34695.2
451 122 947 107 120 105 121 131 114 109 92 90 85 63 99 119 34695.6
523 122 633 106 119 104 121 131 114 109 91 90 85 63 98 119 34695.9
530 121 628 106 119 104 121 131 114 109 91 90 85 62 98 119 34696.3
702 122 708 106 118 104 121 132 113 108 91 89 84 63 98 119 34696.6
1428 121 666 106 119 104 121 131 113 108 91 89 84 62 98 119 34697.1
635 122 653 107 119 105 121 132 113 109 91 89 85 63 98 119 34697.4
533 122 738 106 119 104 121 132 114 109 91 90 85 63 99 119 34697.7
442 122 653 107 119 104 121 132 114 108 91 90 85 63 99 119 34698.2
633 122 960 107 119 104 121 132 114 109 92 90 85 63 99 119 34698.5
768 122 1140 106 120 104 122 131 114 108 91 90 84 63 98 119 34698.8
551 122 680 107 119 105 121 131 113 109 91 89 84 63 99 119 34699.2
532 122 1433 106 120 105 121 132 114 109 91 90 85 63 98 119 34699.5
616 121 659 106 119 104 121 132 113 108 91 89 85 63 98 119 34699.9
891 122 986 107 119 105 121 132 114 108 91 90 85 63 99 119 34700.2
497 121 648 107 119 104 121 131 114 109 91 89 85 62 98 119 34700.6
701 121 648 106 119 105 121 132 114 109 91 90 85 63 98 120 34700.8
538 122 847 107 119 104 121 131 114 109 92 90 85 63 98 120 34701.2
1314 122 725 106 120 104 121 131 114 108 92 90 85 62 98 119 34701.5
529 122 823 106 120 104 121 131 114 109 92 89 85 63 99 119 34701.9
831 121 649 107 119 104 121 132 114 108 91 90 84 62 98 119 34702.2
587 122 952 107 119 105 121 132 114 109 92 90 85 63 99 120 34702.6
564 131 843 116 128 113 130 141 123 118 101 99 94 72 108 128 34702.8
628 122 789 106 119 105 121 132 114 109 92 90 85 63 99 120 34703
598 122 701 107 119 104 121 131 114 108 91 90 84 63 99 119 34703.4
507 121 549 106 119 105 121 131 113 109 91 90 84 62 98 119 34703.8
531 122 860 107 120 104 121 132 114 109 91 90 85 63 99 119 34704.2
552 122 675 107 119 105 121 131 113 108 91 90 84 62 98 120 34704.6
469 121 695 106 119 104 120 131 114 108 91 89 85 62 98 119 34704.9
519 121 660 107 120 105 121 132 115 110 92 90 85 63 99 120 34705.3
539 121 578 107 119 104 120 131 114 108 91 90 84 62 99 119 34705.7
521 122 687 106 119 104 120 131 113 108 91 90 84 62 98 119 34706.1
554 122 677 106 119 105 121 132 114 109 91 90 85 63 99 120 34706.4
523 121 681 107 119 105 121 131 114 109 91 89 85 63 98 120 34706.8
581 122 704 107 119 104 121 131 114 109 92 90 85 63 98 119 34707.2
528 122 670 107 120 105 121 131 114 109 92 90 85 63 99 120 34707.5
637 122 695 106 119 105 121 132 114 109 91 90 85 63 99 120 34707.9
460 122 1299 106 120 104 121 132 113 109 92 90 84 63 98 120 34708.3
679 122 579 106 119 104 121 131 113 108 91 90 84 63 98 119 34708.7
749 122 799 107 119 104 121 131 113 108 91 90 84 63 98 119 34709.1
507 122 835 106 119 104 121 131 113 108 91 89 85 62 98 119 34709.4
736 122 615 106 119 104 121 131 114 108 91 90 84 63 98 119 34709.6
1140 122 670 106 119 105 121 131 114 109 92 90 85 63 99 119 34710
484 121 676 107 120 105 121 131 114 109 92 91 85 63 99 120 34710.3
478 122 622 107 119 105 121 131 114 109 92 90 85 63 99 120 34710.7
681 122 657 107 119 104 121 132 114 109 92 90 85 63 99 119 34710.9
527 122 794 106 119 104 121 131 113 109 91 90 84 62 98 119 34711.1
899 122 666 107 119 105 121 131 113 109 92 90 85 63 98 119 34711.5
450 122 853 106 119 104 121 132 114 108 92 90 85 63 98 119 34711.9
445 122 612 106 119 104 121 131 114 109 91 90 85 63 99 119 34712.3
642 122 791 107 120 105 121 131 114 109 92 90 85 63 98 119 34712.6
655 121 693 106 120 105 120 131 114 109 92 90 84 63 99 119 34713.1
484 121 674 106 119 105 120 131 113 109 91 90 85 63 98 120 34713.4
565 121 842 106 119 104 120 131 113 108 91 89 84 62 98 118 34713.7
616 122 861 106 120 105 121 131 114 110 92 91 85 63 99 120 34714.1
964 122 691 107 120 104 121 131 114 109 92 90 85 64 99 119 34714.4
1320 121 972 107 119 105 121 131 113 108 92 90 85 63 99 119 34714.8
549 121 660 107 119 104 121 131 113 109 91 89 85 63 98 119 34715.2
660 122 672 107 120 105 121 132 114 110 92 90 85 64 99 120 34715.5
516 122 1239 107 120 104 121 132 113 109 92 90 84 62 99 119 34715.9
460 121 623 107 119 104 120 132 114 109 91 90 85 63 98 119 34716.2
561 121 652 107 119 104 121 131 114 108 92 90 85 63 99 120 34716.5
1004 122 1568 107 120 104 121 131 114 109 91 90 85 63 99 119 34716.9
552 121 625 106 119 105 120 131 114 109 91 90 84 63 98 119 34717.3
681 121 569 106 119 105 120 131 114 109 92 90 84 62 98 119 34717.7
626 122 853 106 119 104 121 132 113 108 92 90 84 63 98 119 34718
508 121 679 106 118 104 121 131 114 109 91 90 84 63 98 119 34718.4
488 121 643 106 119 105 121 131 113 109 91 90 85 63 99 119 34718.7
540 122 793 106 119 104 121 131 114 108 91 90 84 63 98 119 34718.9
638 121 565 107 119 104 121 132 114 108 91 90 85 63 98 119 34719.3
1053 122 665 107 119 104 121 132 113 108 92 90 84 63 98 119 34719.7
644 121 812 106 119 104 120 131 113 109 91 89 84 63 99 119 34720
433 121 679 106 119 105 121 131 113 108 91 90 84 63 98 120 34720.4
567 121 673 106 119 104 121 132 113 108 91 89 85 63 99 119 34720.7
1225 122 862 106 119 104 121 132 113 108 91 90 85 63 98 119 34721.1
719 122 918 107 119 104 121 131 113 109 91 90 84 63 98 119 34721.4
529 121 918 106 119 104 120 131 113 108 91 90 84 63 98 120 34721.7
594 122 765 106 119 105 121 132 113 109 92 90 85 63 98 119 34722.1
944 122 649 106 119 105 121 131 114 109 91 90 84 63 98 120 34722.4
1132 122 761 106 119 105 121 132 114 109 91 90 84 63 99 120 34722.8
491 122 816 107 119 104 121 132 114 109 92 90 85 63 99 119 34723.1
781 123 638 107 119 105 121 132 113 108 91 90 85 63 98 120 34723.5
1046 121 631 107 119 104 121 132 113 108 91 90 85 63 98 119 34723.8
703 122 800 107 120 104 121 131 114 109 92 90 85 63 98 119 34724.1
630 122 630 106 119 104 121 131 113 109 91 90 84 63 98 120 34724.4
691 122 720 107 119 104 121 132 114 109 92 89 85 62 99 119 34724.8
559 122 602 107 119 104 121 131 113 108 91 89 84 63 98 119 34725.2
510 122 840 106 119 105 121 132 114 109 92 90 85 63 99 120 34725.5
481 123 960 107 120 105 121 132 114 109 91 90 84 64 98 119 34725.9
517 122 684 106 119 104 120 132 114 109 91 90 84 63 98 119 34726.2
526 122 842 107 120 104 122 132 114 109 92 90 84 63 99 120 34726.5
529 122 666 106 119 104 121 131 113 108 91 89 85 62 98 119 34726.8
511 122 648 106 119 105 121 132 114 109 91 90 85 63 98 120 34727
535 121 816 107 119 105 121 132 114 109 91 89 84 64 98 120 34727.4
1034 122 849 107 120 105 121 131 114 108 92 89 84 63 98 119 34727.8
