ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
438 121 629 107 119 104 121 132 114 109 92 90 85 63 99 119 8772.74
496 123 1132 107 120 105 121 132 114 109 92 91 84 63 98 119 8773.02
698 122 635 106 119 105 121 131 113 109 92 90 85 63 98 120 8773.36
603 122 992 106 119 104 121 132 114 108 92 90 85 63 99 119 8773.74
478 123 647 106 119 105 120 132 114 108 91 90 85 63 99 119 8774.02
649 121 825 106 119 104 120 131 113 109 91 89 84 63 98 118 8774.38
619 122 695 106 119 105 120 132 113 109 91 90 85 63 98 120 8774.74
529 122 826 107 119 104 121 131 114 109 91 90 84 64 98 119 8775.08
1021 122 818 107 119 105 121 132 114 109 92 90 85 63 98 120 8775.41
588 122 670 107 120 105 121 132 114 109 92 90 85 64 98 120 8775.75
726 121 643 106 119 103 120 131 113 108 91 90 84 62 98 119 8776.07
1352 121 657 107 120 104 120 131 114 109 91 90 84 63 98 119 8776.38
545 122 693 107 119 105 121 131 113 109 91 90 85 63 98 119 8776.73
659 121 687 106 119 104 120 131 114 108 91 89 84 63 98 119 8777.08
486 122 703 107 120 104 121 132 114 109 91 90 84 63 98 119 8777.29
779 122 670 107 119 104 121 131 114 109 91 89 85 63 98 120 8777.57
605 122 734 107 119 105 121 131 113 108 91 90 85 63 98 120 8777.92
580 122 661 106 119 105 121 131 114 108 91 90 85 63 98 119 8778.24
661 122 874 107 119 104 121 131 114 109 91 90 84 63 98 119 8778.52
519 121 641 107 119 104 121 132 114 109 92 90 85 63 99 119 8778.87
588 122 649 107 120 105 121 132 114 109 91 90 85 63 99 120 8779.19
503 122 932 107 119 105 121 132 114 109 92 90 85 63 99 120 8779.53
495 122 778 106 119 104 121 131 113 109 91 90 84 62 98 119 8779.89
576 121 847 107 119 104 120 131 113 109 91 90 84 64 98 119 8780.26
585 122 859 107 119 105 121 131 114 109 91 90 85 63 99 119 8780.6
529 121 587 107 119 105 121 131 114 109 92 90 84 63 98 120 8780.95
667 122 672 107 119 105 121 131 113 109 91 90 85 63 97 119 8781.37
560 122 590 107 120 105 122 132 114 109 92 90 84 64 98 119 8781.73
511 123 1000 107 120 104 121 132 114 109 91 90 85 63 99 120 8782.08
534 122 865 107 119 105 121 131 114 109 92 90 84 63 98 120 8782.5
504 121 697 107 119 105 121 132 114 109 91 90 84 63 98 120 8782.82
682 122 1108 107 119 105 121 132 114 109 92 90 84 63 99 119 8783.21
704 122 837 107 120 105 121 131 114 109 91 89 85 63 98 119 8783.62
898 122 853 107 119 105 121 131 113 108 92 90 84 63 98 120 8783.97
684 122 965 107 120 105 121 132 114 109 92 90 85 63 99 120 8784.32
532 122 544 107 119 105 121 132 113 108 91 90 85 64 99 119 8784.74
674 121 958 106 119 104 120 131 113 108 91 89 84 63 98 119 8785.07
672 122 664 107 120 105 121 132 113 109 92 90 84 63 99 120 8785.34
555 122 958 107 119 105 121 132 113 109 91 90 85 64 98 119 8785.62
839 122 824 108 120 105 122 132 114 109 91 91 85 64 99 120 8785.96
501 121 686 107 119 105 120 132 113 109 92 90 84 63 98 120 8786.38
747 122 679 107 119 104 121 132 113 108 92 90 84 63 98 120 8786.73
519 122 663 106 119 105 120 131 114 109 91 90 85 63 99 119 8787.11
532 122 698 106 120 105 121 132 114 109 92 90 85 63 99 120 8787.49
459 121 833 107 120 105 121 132 114 109 92 90 85 63 99 119 8787.77
513 122 826 107 120 105 121 132 113 109 91 90 85 64 99 120 8788.12
499 122 706 107 119 105 121 131 114 109 91 90 85 63 98 119 8788.4
1150 122 892 106 119 105 120 132 114 109 92 89 85 63 98 119 8788.71
847 122 1044 107 120 105 121 132 114 109 91 91 85 64 98 120 8789.13
560 122 835 107 120 105 120 132 114 109 91 90 84 63 98 119 8789.49
1565 122 667 107 119 104 121 131 113 109 91 90 84 63 98 119 8789.87
536 122 827 107 119 105 121 131 113 109 92 90 84 63 99 120 8790.23
532 123 677 107 119 105 121 132 113 108 92 90 85 62 99 120 8790.58
503 121 624 106 119 104 120 131 114 109 92 90 85 63 98 119 8791.01
666 122 658 107 119 105 121 132 113 109 92 90 85 63 98 120 8791.36
507 122 623 106 119 104 120 131 114 109 91 89 84 63 98 119 8791.75
413 122 633 107 119 105 121 132 114 109 92 90 85 63 99 120 8792.1
525 123 564 107 119 105 121 131 114 110 92 90 85 63 99 120 8792.45
640 122 795 107 120 105 121 131 114 109 92 91 85 62 99 120 8792.66
654 123 632 107 120 105 122 133 114 110 92 91 86 65 99 120 8793
655 122 661 107 119 105 121 132 114 109 91 90 85 63 98 119 8793.24
539 123 668 108 120 105 121 132 115 110 92 91 86 64 100 120 8793.5
540 122 952 107 119 105 121 132 114 108 91 90 84 63 98 119 8793.92
514 122 736 106 119 105 121 132 114 109 92 90 85 63 99 119 8794.37
526 122 671 107 119 105 121 132 114 108 91 90 84 64 98 119 8794.67
517 122 1319 107 120 104 120 132 113 109 91 89 85 63 98 119 8794.94
527 122 653 107 119 105 121 131 113 109 91 90 85 63 98 119 8795.3
709 122 588 107 119 105 121 132 113 109 91 90 85 63 99 119 8795.75
711 122 709 107 119 105 121 132 113 109 92 90 84 63 98 119 8796.08
735 122 571 107 119 105 121 132 114 108 92 90 85 63 98 120 8796.5
517 122 817 107 119 105 120 131 114 109 92 90 84 63 98 119 8796.86
524 122 683 107 119 104 121 132 113 109 91 90 84 63 98 120 8797.25
708 122 772 107 119 105 121 131 114 110 92 91 85 64 98 120 8797.61
534 122 666 107 119 105 121 132 114 109 91 90 85 64 98 119 8798
560 122 679 107 119 104 121 132 113 109 91 90 84 63 98 120 8798.35
544 123 751 107 119 105 121 131 114 110 91 91 84 64 98 120 8798.71
720 122 652 107 119 105 121 131 114 109 91 90 85 64 99 119 8799.02
674 122 622 107 120 106 121 132 114 110 92 91 85 63 99 120 8799.37
520 122 696 107 120 105 121 132 114 110 92 91 86 64 99 120 8799.73
787 121 635 107 119 105 121 131 114 109 91 90 84 63 98 119 8800.13
504 122 740 107 119 104 121 132 113 109 92 91 85 63 98 120 8800.48
497 122 647 107 119 105 121 132 114 109 92 91 85 64 99 120 8800.81
1047 122 1597 107 120 105 121 132 114 109 91 90 85 63 98 120 8801.16
586 122 834 107 120 105 121 132 114 110 92 90 84 64 98 120 8801.33
718 122 659 107 119 105 121 132 114 110 91 90 85 63 99 120 8801.67
1003 123 576 106 120 105 121 132 114 109 92 91 85 63 98 120 8802.12
541 122 674 107 119 105 121 132 114 109 92 90 85 64 98 120 8802.48
632 122 775 107 119 105 121 131 114 109 91 90 84 63 98 119 8802.87
675 122 645 107 119 104 120 131 113 108 91 90 84 63 98 119 8803.2
663 122 869 107 119 105 120 132 113 108 91 90 85 63 98 119 8803.66
627 122 798 107 119 105 121 133 113 109 91 90 84 63 99 120 8803.99
569 123 664 107 120 105 121 132 114 109 91 90 85 64 99 119 8804.38
513 121 625 107 119 105 121 132 114 109 92 90 84 62 98 120 8804.64
989 123 793 107 119 105 121 133 113 109 92 91 85 63 99 120 8804.9
533 122 564 107 119 105 121 132 113 109 91 90 84 63 98 119 8805.24
517 121 633 107 119 104 121 131 114 109 91 90 85 63 98 119 8805.52
636 122 869 106 119 105 121 132 113 109 91 89 85 63 99 120 8805.87
656 123 661 107 119 105 121 132 113 109 91 91 85 63 99 120 8806.14
1436 121 858 106 119 105 121 132 114 109 91 90 85 63 99 120 8806.49
522 121 699 107 118 104 121 132 114 109 92 90 85 64 98 119 8806.83
1327 122 690 107 119 105 121 132 114 109 92 91 85 64 98 120 8807.27
521 122 662 107 119 105 121 132 114 109 91 90 85 64 98 120 8807.58
761 121 664 107 119 104 120 131 113 109 91 90 84 63 98 119 8807.96
438 122 672 107 120 105 121 132 114 109 91 91 85 64 99 120 8808.37
494 122 683 107 119 105 121 132 113 110 92 90 85 64 99 120 8808.71
661 123 635 107 120 106 121 132 114 110 92 91 86 64 99 121 8809.13
545 122 661 106 119 104 121 131 113 109 91 90 84 63 99 119 8809.29
684 123 835 107 120 105 121 132 114 109 92 91 86 64 99 120 8809.56
858 123 694 107 119 105 121 132 113 109 91 90 84 63 99 120 8809.91
453 123 1418 108 120 105 121 132 113 109 91 90 85 64 99 120 8810.24
1350 122 660 107 120 105 121 132 113 109 91 91 85 63 98 120 8810.52
537 122 628 107 119 105 121 132 114 109 92 90 85 63 98 119 8810.87
694 122 787 108 119 105 121 132 115 110 92 90 85 63 99 120 8811.14
518 123 672 107 120 105 121 132 113 109 92 91 85 63 98 120 8811.45
531 122 754 107 120 105 121 132 114 110 92 90 85 64 99 120 8811.65
556 122 603 107 120 105 121 132 114 109 91 90 85 64 99 120 8812
773 122 553 107 119 105 121 132 113 109 91 90 85 63 98 120 8812.26
921 123 666 107 119 105 121 132 113 109 91 90 84 64 98 120 8812.52
1601 123 656 107 119 106 121 132 114 110 92 90 85 63 99 121 8812.81
526 122 668 107 119 104 121 132 113 109 91 90 84 63 98 120 8813.16
950 122 674 106 119 104 121 131 114 109 91 90 85 63 98 119 8813.62
538 122 819 107 118 105 121 132 113 109 91 90 84 63 98 120 8813.89
507 123 690 107 119 105 121 133 114 109 92 90 85 64 98 120 8814.24
580 123 841 107 120 105 121 132 114 110 91 90 85 64 98 120 8814.59
568 123 698 107 119 105 121 132 113 109 91 91 84 63 98 119 8815
523 122 775 107 120 105 121 132 115 110 92 90 85 64 99 120 8815.36
537 123 673 107 119 105 121 132 114 109 91 90 84 64 98 120 8815.71
878 121 726 107 119 105 121 132 113 109 91 90 84 63 98 119 8816.11
499 122 568 107 118 104 120 132 113 109 91 90 84 63 98 119 8816.44
981 123 1401 107 120 105 121 132 113 109 92 91 85 63 99 120 8816.8
1064 123 1159 107 119 105 121 132 113 110 92 91 84 63 99 120 8817.18
438 122 665 107 119 105 121 132 114 110 91 91 84 63 99 120 8817.34
824 122 658 107 119 104 121 132 114 109 91 90 84 63 99 119 8817.75
432 122 726 106 119 104 121 131 113 108 92 89 85 63 98 119 8818.1
737 122 632 107 119 104 121 132 114 108 92 90 85 63 99 119 8818.45
661 122 625 107 119 105 121 132 114 108 92 89 85 63 98 120 8818.87
926 121 638 106 119 105 121 132 114 108 91 90 85 63 99 119 8819.15
426 121 662 106 119 104 121 132 114 108 92 90 85 63 98 120 8819.49
659 122 638 106 119 104 121 132 114 109 92 90 85 63 99 119 8819.81
519 122 692 106 119 104 121 132 114 109 92 90 85 63 98 119 8820.16
511 122 1191 107 119 105 121 132 114 109 91 90 85 63 99 120 8820.5
1651 122 849 106 120 104 121 131 114 109 92 90 85 63 99 119 8820.75
680 122 663 106 119 104 121 131 114 108 91 90 84 63 98 119 8821.01
458 121 825 106 119 104 121 132 113 109 91 89 84 63 98 119 8821.36
670 122 685 106 119 104 121 131 113 109 92 90 85 63 98 119 8821.71
530 122 691 107 120 105 122 132 115 110 91 90 86 64 99 119 8822.04
547 122 1703 107 120 104 121 131 113 108 91 90 84 63 99 119 8822.51
669 122 820 106 119 104 120 131 114 109 91 89 84 63 98 119 8822.86
550 121 571 106 119 104 121 131 113 108 91 89 84 62 98 119 8823.25
543 122 681 107 119 104 121 132 114 108 91 90 84 63 98 119 8823.52
750 122 581 106 119 104 121 131 114 108 92 90 85 63 98 118 8823.86
552 121 565 106 119 105 121 131 114 109 92 90 85 63 98 119 8824.18
754 121 678 106 119 104 121 131 113 108 91 89 84 63 98 119 8824.53
693 121 794 107 119 104 121 131 113 109 92 90 84 63 98 119 8824.88
689 122 819 107 119 104 121 131 113 108 91 89 84 63 99 119 8825.17
673 121 813 106 119 104 120 131 113 108 91 90 84 63 98 119 8825.33
509 122 677 107 119 105 121 132 114 109 91 90 85 63 99 119 8825.62
509 121 786 106 119 105 120 131 114 109 91 89 84 63 98 119 8825.94
666 121 645 106 119 104 121 131 114 109 91 89 84 62 99 119 8826.28
505 122 656 107 119 104 121 131 114 108 91 90 85 63 98 119 8826.62
683 121 685 107 119 104 121 132 113 108 91 89 85 63 99 119 8826.94
602 122 680 107 119 104 120 131 113 108 91 89 84 63 98 119 8827.29
658 121 835 106 119 104 121 131 113 108 91 89 85 62 98 119 8827.62
683 122 853 107 119 105 121 131 113 109 91 90 84 63 98 119 8827.89
695 122 684 107 119 104 121 132 114 109 91 89 84 63 98 120 8828.24
676 122 1013 106 119 104 121 131 113 108 92 90 85 63 98 119 8828.58
801 121 692 106 120 104 120 131 114 108 92 90 84 63 99 120 8829.01
697 122 702 107 119 105 121 132 114 108 91 90 85 63 98 119 8829.36
716 122 1286 106 120 104 121 132 113 108 91 90 85 63 98 119 8829.75
700 122 548 106 119 104 121 131 113 108 91 89 85 62 98 119 8830.02
525 122 665 106 119 105 121 131 114 108 91 90 85 63 98 119 8830.37
701 122 651 107 120 105 122 132 115 110 92 90 86 63 100 119 8830.64
584 122 941 107 119 104 121 131 113 108 91 90 84 62 98 119 8831
496 122 1551 107 119 105 121 132 114 109 92 90 85 63 99 120 8831.33
811 122 783 107 120 105 121 132 114 108 92 90 86 63 99 119 8831.63
705 122 772 106 119 104 121 132 114 108 92 90 85 63 99 119 8831.9
882 121 564 107 119 105 121 131 113 109 92 90 84 63 99 119 8832.24
484 122 624 107 119 104 121 132 114 109 92 90 84 63 99 120 8832.58
518 121 630 106 119 104 121 131 114 109 91 90 85 63 99 118 8833
737 121 655 106 119 104 121 131 114 109 91 89 84 63 98 119 8833.23
652 121 670 107 119 105 121 131 114 109 91 90 85 63 99 119 8833.51
503 122 666 106 119 104 121 131 113 108 91 89 85 63 98 119 8833.85
1314 122 584 106 119 104 121 131 113 108 91 90 85 62 98 119 8834.15
836 121 723 106 119 105 120 132 114 109 92 89 84 62 98 119 8834.38
517 122 1073 106 120 105 121 131 114 109 92 90 85 63 98 120 8834.65
516 121 651 106 118 104 120 131 113 109 91 90 84 62 98 119 8834.99
505 122 664 106 119 104 120 131 113 108 91 90 85 63 98 119 8835.33
659 122 671 107 120 105 121 132 114 108 92 90 84 63 99 120 8835.74
1396 122 693 107 119 105 122 132 114 109 92 90 85 63 98 119 8836.13
714 122 684 107 118 104 121 131 113 109 91 90 85 63 98 119 8836.39
998 121 821 106 119 104 120 131 113 109 91 90 84 63 98 119 8836.73
1014 121 729 106 118 105 121 131 113 108 91 90 84 63 98 119 8837.01
596 122 560 107 119 105 121 131 114 109 91 90 85 63 99 120 8837.27
788 122 803 107 119 104 121 132 114 109 92 90 85 63 98 119 8837.62
523 122 634 107 119 105 121 132 114 109 92 90 85 63 99 120 8837.89
885 122 668 106 119 104 121 131 113 108 91 89 84 62 98 119 8838.24
491 122 626 106 119 104 121 132 114 108 91 90 85 63 98 119 8838.52
489 122 625 106 119 104 121 132 114 109 91 90 85 63 98 119 8838.86
677 122 931 107 119 105 121 131 114 109 92 90 85 63 99 120 8839.2
573 122 824 106 119 104 121 131 113 108 91 90 85 63 98 119 8839.62
1022 122 592 107 119 105 121 131 113 109 92 90 84 63 98 119 8839.9
1134 123 815 106 120 105 121 132 114 109 92 90 85 63 98 119 8840.24
498 122 709 107 119 104 121 131 114 108 92 90 85 63 98 119 8840.51
981 122 1443 107 120 104 121 131 114 109 91 90 85 63 98 119 8840.77
541 122 721 107 119 105 121 131 114 109 92 90 85 63 98 120 8841.11
525 122 735 107 119 105 120 132 114 108 91 90 85 63 99 120 8841.27
579 121 855 106 119 104 121 131 114 108 91 90 85 63 99 119 8841.62
863 122 826 107 120 105 121 132 114 109 92 90 86 63 99 120 8841.89
441 122 803 106 119 105 120 131 113 109 91 90 84 62 98 120 8842.25
415 122 670 107 119 104 121 131 114 109 91 90 85 63 99 120 8842.56
678 121 642 106 119 104 121 131 113 109 91 90 84 63 98 120 8842.83
574 122 1095 107 119 105 121 132 114 108 92 90 84 63 98 119 8843.25
806 122 658 107 119 105 121 131 113 108 91 90 85 63 98 119 8843.61
562 122 679 106 119 104 121 131 114 108 92 90 85 63 98 119 8843.95
536 122 975 107 119 105 121 132 113 109 91 90 85 63 99 119 8844.38
543 122 661 106 119 105 121 131 114 108 92 90 85 63 98 120 8844.7
447 122 697 107 119 105 121 131 114 109 92 90 85 63 99 120 8845.13
533 121 676 107 118 104 120 132 114 109 92 90 85 63 98 119 8845.48
646 121 635 106 118 104 120 131 113 109 91 90 84 63 97 120 8845.83
548 122 709 107 119 104 121 132 113 108 91 90 84 62 98 119 8846.25
480 122 824 106 119 105 121 131 113 108 91 90 85 63 98 120 8846.52
733 122 656 107 119 105 120 131 113 109 92 90 84 63 98 119 8846.76
533 121 833 106 119 105 121 131 114 109 91 90 84 63 99 119 8847.02
527 121 752 106 119 105 120 131 114 109 91 89 85 63 99 119 8847.36
695 122 602 106 119 105 121 131 114 109 91 90 85 63 98 119 8847.7
547 122 834 107 119 104 121 131 114 109 91 90 85 64 99 119 8848.12
682 122 667 107 119 104 121 132 113 109 91 90 85 64 99 120 8848.39
711 122 847 106 120 105 121 132 114 109 91 90 85 63 98 119 8848.74
535 121 690 106 119 105 121 131 114 109 91 90 85 63 99 119 8849.08
574 122 838 107 119 104 121 132 114 109 91 90 85 63 98 120 8849.45
621 122 663 106 119 105 121 131 113 108 91 89 84 63 98 119 8849.87
671 122 851 106 119 104 120 131 114 108 91 90 85 63 98 119 8850.21
519 122 957 106 119 105 120 131 113 108 91 90 84 62 98 119 8850.59
723 121 664 107 120 104 121 131 114 109 91 90 85 63 99 119 8851
997 122 800 107 120 105 121 132 114 109 91 90 85 63 99 120 8851.31
646 122 614 106 119 105 121 132 114 109 92 90 84 63 98 119 8851.65
546 122 543 106 119 105 121 132 113 109 92 90 84 63 99 119 8852
689 121 801 107 119 104 121 132 113 108 91 90 84 63 98 119 8852.35
479 122 636 107 119 104 120 132 113 108 91 90 85 63 98 119 8852.63
489 122 638 107 119 105 121 131 114 108 91 90 85 63 98 120 8852.94
522 122 658 106 118 104 121 132 114 108 91 90 85 63 98 119 8853.38
478 122 666 106 119 104 121 131 113 109 91 90 85 63 98 119 8853.74
490 122 866 107 119 105 120 131 114 109 91 90 85 63 99 119 8854.12
506 122 662 107 119 105 121 132 114 109 91 90 85 63 99 120 8854.48
816 121 667 106 119 104 120 131 113 108 91 90 84 62 98 119 8854.84
586 122 692 106 119 104 120 132 113 109 92 89 85 63 98 119 8855.25
826 122 803 107 119 105 121 132 113 109 92 90 85 63 99 119 8855.58
522 122 667 107 119 104 121 132 113 108 91 90 84 63 98 120 8856
522 122 825 107 119 105 121 132 113 109 91 90 84 63 98 120 8856.32
562 122 1293 107 120 104 121 132 114 109 91 90 85 63 98 119 8856.52
547 122 747 107 119 105 121 132 113 109 91 90 84 63 98 120 8856.87
702 122 833 106 119 104 121 132 114 108 92 90 85 63 99 120 8857.14
433 122 680 107 120 105 121 132 114 110 91 91 85 63 98 120 8857.45
556 121 665 106 119 104 120 131 113 108 90 88 84 62 98 119 8857.79
533 122 1119 107 119 105 121 132 114 109 91 90 84 63 98 120 8858.12
505 122 640 106 118 104 120 132 114 109 91 89 84 63 98 119 8858.39
587 123 679 107 120 105 121 132 114 109 92 90 85 63 99 120 8858.73
568 122 632 106 119 105 121 131 113 109 91 90 84 63 98 119 8859.07
554 121 946 107 119 104 120 131 113 108 91 89 84 63 99 119 8859.5
667 122 636 107 120 105 121 132 114 109 92 90 84 63 98 120 8859.77
808 122 641 107 119 104 121 132 113 109 91 90 84 63 98 119 8860.01
502 122 642 107 119 104 121 131 114 109 91 90 84 63 99 119 8860.28
584 122 575 106 120 105 120 131 114 109 91 91 84 63 98 120 8860.61
427 122 691 106 119 105 120 132 114 109 91 90 85 63 98 120 8860.96
526 122 698 106 119 104 121 131 113 108 91 90 85 62 98 119 8861.38
542 122 706 107 119 104 121 132 114 109 92 90 85 63 99 120 8861.64
861 122 868 106 119 105 121 131 113 109 92 90 85 63 99 120 8861.99
816 122 718 107 119 104 120 132 114 109 91 90 84 63 99 118 8862.38
458 122 690 107 120 106 122 132 114 110 91 90 85 63 99 119 8862.69
519 122 660 107 119 105 121 132 114 110 92 90 85 63 98 120 8862.99
588 122 663 107 119 105 121 132 114 108 92 90 85 63 98 119 8863.26
519 122 659 106 119 105 121 132 113 109 91 90 84 63 99 119 8863.57
520 121 626 107 120 104 121 132 114 109 91 90 85 63 99 119 8863.91
922 122 730 106 119 105 121 131 113 109 91 90 85 63 98 120 8864.25
830 122 743 106 119 105 121 132 114 108 91 90 85 63 98 119 8864.6
559 122 711 107 119 104 121 132 114 109 91 90 85 63 98 119 8864.96
525 121 674 107 120 105 121 132 114 109 92 89 84 63 98 119 8865.31
611 122 653 107 119 105 121 131 113 109 91 90 85 63 98 119 8865.59
435 122 982 106 119 104 121 131 113 109 91 90 84 63 98 119 8866
974 122 1179 107 120 105 121 131 114 108 91 90 85 63 98 119 8866.35
689 122 807 107 119 105 121 131 113 109 92 90 85 63 98 120 8866.7
495 121 813 107 119 104 121 132 114 109 92 90 85 62 99 119 8867.12
499 122 699 107 120 105 121 132 114 109 92 90 85 63 99 119 8867.39
430 122 698 107 119 105 121 131 113 109 91 90 84 62 98 119 8867.74
703 121 674 107 119 105 121 132 114 109 92 90 85 63 98 120 8868.02
497 123 703 107 119 105 122 132 114 109 92 90 85 63 99 120 8868.35
1037 122 599 107 119 105 121 132 113 109 91 90 84 64 99 119 8868.62
686 122 662 107 119 104 121 131 113 108 92 90 84 63 98 119 8868.97
519 122 708 107 119 105 121 132 113 109 91 90 85 63 99 120 8869.38
646 123 683 107 119 105 121 132 114 109 92 90 85 63 99 119 8869.73
542 121 660 107 119 105 121 132 114 110 91 90 84 63 98 119 8870.09
532 122 616 107 120 105 121 131 114 108 92 90 84 62 98 119 8870.51
517 121 639 107 119 104 121 132 113 109 91 90 85 63 98 119 8870.86
511 123 550 107 120 105 121 132 114 110 92 91 85 64 99 120 8871.2
523 122 647 107 119 104 121 132 114 109 92 90 85 64 98 120 8871.62
563 122 648 107 119 105 121 132 114 109 91 90 85 63 98 120 8871.94
704 122 649 107 119 104 121 132 113 108 91 90 84 63 98 119 8872.13
626 121 820 106 120 104 121 131 114 109 92 90 85 63 98 119 8872.39
669 122 645 106 119 104 121 132 114 109 91 90 84 63 98 119 8872.73
826 122 572 107 119 105 121 132 114 109 91 90 85 63 98 120 8873.08
1211 122 671 107 120 105 121 132 114 109 92 90 85 63 99 119 8873.25
637 122 682 106 119 104 121 132 113 108 91 90 84 63 98 119 8873.51
429 122 701 107 119 105 121 132 114 109 92 90 85 63 99 120 8873.77
514 122 700 107 120 105 121 132 114 109 91 90 84 63 98 120 8874.08
502 123 813 107 119 105 121 132 113 108 92 90 85 63 98 119 8874.28
433 122 700 106 119 104 120 132 114 109 91 90 85 64 99 120 8874.63
513 122 654 107 119 104 121 131 114 108 91 90 84 63 98 119 8874.9
503 122 670 107 119 105 120 132 114 109 91 90 85 63 99 120 8875.23
533 123 658 107 119 105 121 132 114 109 91 90 85 64 98 119 8875.58
733 121 576 106 119 105 121 131 113 109 91 90 85 63 98 119 8876
670 121 697 107 119 105 121 132 114 109 91 90 85 63 98 119 8876.35
589 122 670 107 119 105 121 132 114 109 91 90 84 63 99 119 8876.7
654 123 796 107 119 105 121 132 114 109 91 90 85 63 98 120 8877.12
1336 122 941 107 119 104 120 132 114 109 91 90 84 63 98 119 8877.44
797 122 699 106 119 105 121 132 114 109 91 90 85 64 99 120 8877.87
864 122 559 107 119 105 121 132 114 109 91 90 85 63 99 119 8878.09
626 122 856 107 119 105 121 132 114 109 91 90 84 64 98 119 8878.5
1755 122 674 107 120 104 121 131 114 109 91 90 84 63 99 120 8878.84
1005 122 623 107 119 105 121 132 114 109 91 90 84 63 99 119 8879.2
482 123 679 106 119 106 121 132 114 109 91 91 85 63 99 120 8879.62
689 122 663 107 119 105 121 132 114 109 91 90 85 63 98 119 8879.98
510 122 818 107 119 104 121 131 113 109 91 89 84 63 99 120 8880.3
530 122 661 107 119 105 121 131 114 109 91 90 85 63 99 119 8880.63
509 122 668 107 119 105 122 132 114 109 92 90 85 64 98 119 8880.99
528 122 704 106 119 105 121 131 113 109 92 90 85 63 99 120 8881.2
701 122 704 108 120 105 121 132 113 108 91 91 84 63 99 120 8881.43
493 122 605 107 119 104 121 132 113 109 91 90 84 64 98 120 8881.89
522 123 833 107 120 105 122 132 114 109 91 90 85 64 99 120 8882.24
518 122 665 106 119 105 121 132 113 109 91 90 85 63 98 120 8882.55
1010 123 690 107 119 104 121 131 114 109 91 90 85 63 98 119 8882.9
655 122 807 107 119 105 121 132 113 109 91 90 85 63 98 120 8883.15
515 122 801 107 119 105 121 132 114 109 92 90 84 64 98 119 8883.5
1033 122 583 107 119 105 122 132 113 109 91 90 85 63 99 120 8883.83
538 121 793 107 118 105 121 132 114 109 91 91 85 63 98 120 8884.28
1257 122 655 107 119 105 121 132 113 109 92 90 85 64 99 119 8884.63
536 122 596 107 119 105 121 132 114 110 92 90 85 64 99 120 8884.9
516 122 1685 107 120 105 121 131 113 108 92 90 84 63 98 119 8885.24
519 121 627 107 119 105 121 132 113 108 91 90 84 62 98 119 8885.66
495 122 988 107 119 104 121 132 114 109 92 90 85 63 98 119 8885.98
657 122 1778 107 119 104 121 132 114 109 91 90 85 63 99 120 8886.33
819 122 656 108 120 104 121 132 114 109 92 90 85 63 99 120 8886.75
659 121 976 107 120 104 121 131 113 109 91 90 84 63 98 120 8887.08
518 121 705 107 119 104 121 132 114 109 92 89 84 63 98 119 8887.35
519 122 697 107 119 104 121 132 114 109 92 90 85 63 99 120 8887.75
428 121 682 107 119 105 120 132 114 109 91 90 85 63 98 120 8888.07
751 123 692 107 120 105 121 132 114 109 91 90 85 63 98 120 8888.41
821 122 691 107 119 105 121 131 113 109 91 90 84 63 99 119 8888.76
805 121 699 107 120 104 121 132 114 109 91 90 85 64 98 119 8889.11
421 122 680 107 119 105 121 132 114 109 92 90 84 63 99 119 8889.27
591 122 1732 107 120 105 121 132 114 109 92 90 85 64 99 120 8889.63
482 122 1173 107 120 105 121 132 114 109 91 90 85 64 99 120 8889.97
511 122 722 106 119 105 121 132 114 109 91 90 85 64 99 120 8890.32
788 123 555 107 119 105 121 132 113 109 91 90 85 64 99 120 8890.66
788 122 566 107 119 106 122 132 114 109 92 91 85 63 99 120 8891.02
855 122 1525 108 120 105 121 132 114 109 91 90 85 64 99 119 8891.37
520 122 632 106 119 105 121 131 114 109 92 90 85 63 98 120 8891.68
513 123 796 106 120 105 121 132 113 109 91 90 85 63 98 120 8892.03
681 123 650 107 119 105 122 132 114 109 92 90 84 64 99 120 8892.38
555 122 628 107 119 104 120 131 113 108 91 90 84 63 97 119 8892.65
526 122 664 106 120 104 121 132 113 109 91 89 84 64 98 119 8893
1709 121 653 107 119 105 121 131 114 109 91 90 85 62 98 119 8893.34
505 122 679 107 119 105 121 132 114 109 92 91 85 64 99 120 8893.75
1010 122 987 107 119 104 121 132 114 110 91 90 85 63 99 119 8894.06
539 122 914 107 119 104 121 132 114 110 92 90 85 63 98 119 8894.4
465 122 735 107 119 105 121 132 114 109 91 90 84 63 98 119 8894.74
715 122 836 107 119 104 121 131 114 109 91 90 84 63 98 119 8895.14
824 122 638 107 119 104 121 132 113 109 90 90 84 63 98 119 8895.48
865 122 666 107 119 104 121 132 114 109 92 91 85 63 98 120 8895.88
513 122 814 107 120 104 121 132 114 109 92 91 84 63 99 120 8896.22
534 122 553 107 119 105 121 132 114 109 91 91 84 63 98 119 8896.63
690 122 656 107 119 105 121 132 114 110 92 90 84 63 99 120 8896.94
761 122 749 107 119 105 121 132 114 109 91 91 84 63 98 119 8897.15
593 123 802 107 119 105 121 131 114 109 91 90 84 63 98 120 8897.32
539 122 633 107 119 105 121 131 114 109 91 91 85 63 98 119 8897.57
516 122 787 106 119 105 121 131 113 108 91 90 84 63 99 119 8897.91
