ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
663 121 650 106 119 104 120 131 114 109 91 89 84 63 98 119 8107.09
500 120 638 105 119 104 120 131 113 108 91 89 84 62 98 119 8107.44
506 121 679 107 119 104 120 131 113 108 91 89 84 62 98 119 8107.8
517 121 1363 106 119 103 120 131 113 108 90 89 84 62 97 118 8108.22
814 121 631 105 119 104 120 130 113 108 91 89 84 62 97 119 8108.55
526 120 1192 106 118 104 120 131 113 107 90 89 83 62 97 118 8108.97
423 121 601 105 118 104 120 130 113 107 90 89 84 62 97 118 8109.33
833 121 813 106 118 103 120 131 113 107 90 89 83 62 97 118 8109.66
463 121 648 106 118 104 120 130 112 108 90 89 83 62 97 119 8110.01
454 121 831 106 119 103 120 131 113 108 90 88 83 62 98 118 8110.47
495 121 699 106 118 104 120 130 113 108 91 89 84 62 98 119 8110.82
719 121 781 106 119 104 120 131 113 108 91 89 84 62 98 119 8111.18
586 121 1057 107 118 104 120 131 113 108 91 89 84 62 97 118 8111.59
508 121 763 105 118 104 120 131 113 108 91 89 84 62 98 118 8111.93
530 121 646 106 118 104 120 131 113 109 91 89 85 62 98 118 8112.47
856 121 806 105 118 104 120 131 113 108 91 89 83 62 97 119 8112.74
523 121 822 106 119 104 120 131 113 108 90 89 84 62 98 118 8113.08
529 121 989 106 118 104 120 130 113 108 90 89 83 62 97 118 8113.41
520 122 633 106 118 104 120 131 113 108 91 89 84 62 98 118 8113.77
689 121 693 106 119 104 120 131 113 108 91 90 84 62 97 119 8114.22
537 120 782 106 119 103 120 131 113 108 91 89 84 62 97 118 8114.46
843 121 637 106 119 104 120 131 113 108 91 90 84 62 97 119 8114.74
946 120 632 106 118 104 120 131 113 108 91 89 84 62 97 118 8114.99
511 121 1121 106 119 104 120 131 113 108 91 89 84 62 98 119 8115.34
673 121 566 106 118 104 121 131 113 109 91 89 84 62 98 119 8115.69
516 121 819 106 119 104 121 131 113 108 91 89 84 62 98 119 8116.09
648 122 676 105 119 105 120 131 113 108 91 90 84 62 98 119 8116.45
482 122 635 106 119 104 120 131 113 109 91 89 84 62 98 119 8116.8
499 122 680 106 118 104 120 131 112 108 90 89 84 62 97 118 8117.15
534 120 577 106 119 104 120 131 113 108 91 89 84 62 97 118 8117.59
821 120 810 106 118 104 120 131 113 108 91 89 84 62 98 119 8117.95
721 121 677 105 118 103 120 131 113 108 90 89 83 62 97 118 8118.3
995 121 1233 106 118 104 121 131 113 108 90 89 84 62 97 120 8118.62
836 121 668 106 118 104 121 131 113 108 90 89 84 63 98 119 8118.95
549 121 656 105 118 104 120 130 113 108 90 88 83 62 97 119 8119.31
476 121 631 106 119 104 121 131 113 108 91 89 84 62 98 119 8119.71
948 122 1094 106 119 104 121 131 112 108 91 89 84 62 98 119 8119.99
463 121 921 106 119 103 120 131 113 108 91 89 84 63 97 119 8120.34
578 121 637 106 118 104 120 131 113 108 91 89 84 62 97 118 8120.68
693 121 635 106 118 104 120 131 113 109 91 89 84 62 97 119 8121.1
447 121 643 106 119 105 120 131 113 109 91 89 83 63 98 119 8121.38
495 121 625 105 118 104 120 130 113 108 90 90 84 62 98 119 8121.72
1160 121 657 106 118 104 120 131 113 108 91 89 84 62 98 119 8122.05
694 121 808 105 118 104 120 131 113 108 90 89 84 62 98 119 8122.39
517 121 634 106 118 104 120 131 113 108 91 89 84 62 98 119 8122.55
521 121 668 106 119 104 120 131 113 108 90 89 83 62 97 119 8122.97
665 120 685 106 118 103 120 131 112 107 90 89 83 62 97 118 8123.24
496 121 677 106 118 104 120 131 113 108 90 89 84 62 98 119 8123.55
536 122 678 106 119 104 120 131 113 108 91 90 84 63 97 119 8123.85
685 121 690 106 118 104 120 130 113 107 90 89 83 62 97 119 8124.19
1370 121 984 106 119 104 120 131 113 108 91 89 84 62 97 119 8124.55
622 121 588 105 118 104 120 131 112 108 91 89 83 62 97 119 8124.97
519 121 573 106 118 105 121 131 114 109 91 89 84 63 98 119 8125.33
844 121 630 106 118 104 120 131 113 108 91 90 84 62 98 119 8125.67
730 121 921 106 119 104 121 131 113 109 91 90 84 62 98 119 8125.92
582 121 1217 106 119 104 120 131 113 108 91 89 84 62 98 119 8126.35
556 121 622 106 118 104 120 131 113 108 91 89 84 62 98 118 8126.61
488 122 618 106 119 104 121 131 114 109 91 90 84 63 98 118 8126.95
506 121 619 106 118 105 120 131 113 108 90 89 83 62 97 119 8127.28
461 122 568 106 118 104 120 131 113 108 91 90 84 62 97 119 8127.63
1763 121 651 105 118 104 120 131 113 108 91 89 84 62 97 119 8127.99
1935 121 649 106 118 104 120 131 113 109 91 89 84 63 98 118 8128.33
612 122 662 105 119 104 120 131 112 107 90 89 83 62 97 118 8128.72
468 121 633 106 118 104 120 131 113 109 91 89 84 63 98 119 8129.07
527 121 654 106 118 104 120 131 113 108 91 89 83 62 97 118 8129.34
502 121 690 106 119 105 121 131 113 108 91 90 84 63 98 119 8129.68
547 121 1210 105 119 104 120 130 113 108 90 89 83 62 97 119 8130.09
601 122 689 106 118 104 121 131 113 108 91 90 84 62 97 119 8130.38
436 120 685 105 118 104 120 131 112 108 90 89 84 62 98 118 8130.54
680 121 814 106 118 104 120 131 113 108 91 90 84 63 98 119 8130.78
520 121 654 106 119 104 120 131 113 108 91 90 84 62 98 118 8131.13
519 121 680 107 118 104 121 131 113 108 91 89 84 62 97 119 8131.47
491 122 641 106 117 104 120 131 113 108 90 89 84 62 97 119 8131.78
506 121 654 106 118 104 120 131 113 108 90 89 84 62 97 118 8132.12
572 121 1301 106 120 104 121 131 113 109 91 90 84 63 98 118 8132.47
521 121 630 106 118 103 120 131 113 108 90 89 84 63 97 118 8132.74
1156 121 646 106 119 104 120 131 113 109 91 89 84 63 98 119 8133.09
524 121 794 106 119 104 121 131 113 109 91 89 84 63 98 119 8133.43
558 120 905 106 119 103 120 131 114 108 91 89 84 62 98 118 8133.84
493 121 625 106 118 104 120 131 113 108 91 89 85 62 98 119 8134.2
468 122 518 107 119 105 120 131 113 108 91 89 84 63 98 119 8134.54
844 121 634 106 118 104 120 131 112 108 90 90 84 63 97 118 8134.93
503 121 981 106 119 104 121 131 113 109 91 90 84 62 98 118 8135.2
658 122 1268 107 119 104 121 132 113 109 91 90 84 63 98 118 8135.55
512 121 584 106 118 104 119 131 112 108 91 89 83 63 97 119 8135.96
816 121 579 106 118 104 120 131 113 109 91 89 84 62 98 119 8136.23
921 121 693 106 119 104 120 131 113 108 91 90 84 63 98 119 8136.58
609 121 692 106 119 105 120 131 113 108 90 89 84 63 98 119 8136.93
472 122 678 106 119 104 121 131 113 108 91 90 84 63 98 119 8137.35
555 120 847 106 118 104 120 131 113 109 91 89 84 63 98 118 8137.62
1135 121 609 106 118 103 120 131 112 108 90 89 84 62 97 118 8137.96
501 121 667 105 118 104 120 131 113 107 90 89 83 62 97 118 8138.3
556 121 644 106 118 104 121 131 113 108 91 89 84 62 98 119 8138.47
700 122 698 106 119 105 120 131 113 109 91 90 84 63 98 119 8138.72
1041 121 676 106 118 103 121 131 114 108 91 89 84 63 98 118 8138.99
837 122 570 106 118 104 120 131 113 108 90 89 84 63 97 119 8139.33
691 121 627 106 119 104 120 131 113 107 91 90 84 62 97 118 8139.68
505 121 698 106 118 104 120 131 113 108 90 90 84 63 97 119 8140.1
445 121 632 106 118 104 120 131 113 108 91 90 84 62 97 119 8140.45
512 121 680 106 119 104 120 131 113 108 91 90 84 63 98 119 8140.8
515 122 641 106 119 104 120 131 113 108 90 89 83 63 98 118 8141.21
504 121 644 106 119 104 120 131 113 109 91 90 84 63 97 119 8141.56
850 121 661 106 118 104 121 131 113 108 91 89 84 63 98 119 8141.97
669 122 730 106 118 104 120 132 112 108 91 90 84 63 98 119 8142.28
511 122 708 106 118 104 120 132 113 108 90 90 84 63 97 119 8142.6
457 121 574 106 118 104 120 131 112 108 90 90 83 63 97 120 8142.86
734 121 683 106 119 104 121 131 113 108 90 89 84 63 98 118 8143.21
919 121 672 106 119 104 120 131 113 108 91 89 84 62 98 119 8143.49
532 121 589 106 119 104 120 131 112 109 90 89 84 63 98 119 8143.84
520 121 704 106 118 104 121 131 113 109 90 89 85 62 98 118 8144.11
573 121 659 106 118 104 120 131 113 108 90 89 84 62 97 118 8144.45
455 121 783 106 118 104 120 131 113 108 91 90 84 63 97 118 8144.79
520 121 630 106 118 104 120 131 113 109 91 89 85 63 97 119 8145.11
553 121 819 106 118 103 120 131 113 108 90 89 83 62 97 118 8145.42
818 121 641 106 119 104 120 131 113 109 90 89 84 63 98 118 8145.93
751 121 686 105 118 104 120 131 113 108 91 89 84 62 97 119 8146.36
424 121 956 107 119 104 121 131 113 108 91 90 84 63 98 119 8146.52
1130 122 800 106 118 104 121 132 114 109 91 90 84 63 98 119 8146.8
1094 121 1226 106 118 104 120 131 113 108 91 90 84 62 98 119 8147
658 121 652 106 118 104 120 131 112 108 90 90 84 62 97 119 8147.35
998 121 626 106 118 104 120 131 113 108 91 89 83 63 97 119 8147.61
496 121 632 106 118 104 120 131 113 108 90 89 84 62 97 119 8147.96
425 121 1127 106 118 104 120 131 113 108 90 90 84 62 97 119 8148.3
1214 121 677 106 118 104 120 131 113 107 91 89 84 62 97 118 8148.68
859 120 1074 106 119 103 120 131 113 108 91 89 84 62 98 118 8148.98
507 121 631 105 118 103 120 130 113 107 91 88 83 62 97 118 8149.29
770 121 569 105 118 103 119 130 112 107 90 89 83 61 97 118 8149.73
714 121 662 105 118 103 121 130 112 107 91 88 84 62 97 118 8149.97
639 120 796 105 118 103 120 131 113 108 90 89 84 62 97 118 8150.24
584 120 695 105 118 103 120 130 113 108 91 89 84 62 98 118 8150.57
720 121 650 105 118 103 120 130 113 107 91 89 84 62 97 118 8150.92
469 120 632 105 118 103 119 130 112 107 91 88 83 62 97 118 8151.34
468 120 583 105 119 104 120 131 113 108 90 88 83 62 98 118 8151.68
499 120 650 105 118 103 120 131 113 108 90 89 84 62 97 119 8152.1
474 120 777 105 118 103 120 130 114 108 91 89 84 62 98 119 8152.46
984 120 675 105 118 104 120 130 113 108 90 88 84 61 97 118 8152.71
516 120 762 105 118 103 120 130 112 108 90 88 83 62 97 117 8152.98
495 121 549 105 117 104 120 130 113 108 90 89 84 62 97 119 8153.28
1090 121 955 105 118 104 120 130 113 108 90 89 83 62 97 118 8153.62
1481 120 603 106 118 103 121 131 113 108 91 89 84 62 98 118 8153.97
646 121 641 106 119 104 121 131 113 108 91 89 84 62 98 118 8154.24
1459 121 915 106 119 103 120 131 113 108 91 90 84 62 98 118 8154.46
866 121 643 105 118 104 120 131 113 107 90 88 84 62 97 118 8154.72
496 121 678 106 118 104 121 131 113 108 91 89 84 62 98 119 8155.05
535 120 692 106 118 103 120 130 113 108 90 88 83 62 97 118 8155.36
487 121 819 106 119 104 120 131 113 108 91 89 84 62 98 119 8155.7
662 121 810 106 119 104 120 131 113 107 90 89 84 62 98 118 8156.05
502 121 672 106 119 103 121 131 113 108 91 89 84 62 98 119 8156.48
704 121 685 107 119 104 121 131 114 109 91 89 85 63 98 119 8156.78
650 120 1072 106 118 103 120 130 113 108 91 89 84 62 97 118 8157.11
512 121 642 106 119 104 120 131 113 108 90 89 83 62 98 118 8157.47
528 121 837 106 118 104 120 131 112 108 91 89 84 62 97 118 8157.74
729 121 690 106 118 104 120 131 113 108 91 89 84 62 98 118 8158.08
703 121 624 105 118 104 121 130 113 108 91 89 84 62 98 118 8158.49
469 120 638 105 118 104 120 130 113 108 90 89 84 62 97 118 8158.84
521 121 837 106 118 104 120 131 113 108 91 89 84 62 98 119 8159.16
553 121 807 106 118 104 120 131 113 108 91 89 84 62 98 118 8159.49
528 121 631 105 118 102 120 131 112 107 90 89 83 62 97 118 8159.84
2235 120 553 106 119 103 120 130 112 108 90 88 83 62 97 118 8160.11
479 121 815 106 119 104 120 131 113 108 91 90 84 62 97 119 8160.45
548 121 644 105 119 104 121 131 113 107 91 89 84 61 98 118 8160.79
525 121 651 105 118 104 120 130 112 107 91 89 84 62 98 118 8161.21
575 121 670 105 118 104 121 131 113 107 91 89 84 62 97 118 8161.55
497 121 663 105 118 104 120 131 113 108 91 89 84 62 98 119 8161.96
542 120 642 105 118 104 120 131 112 107 90 89 84 62 97 118 8162.23
510 121 807 106 118 103 120 130 113 108 91 89 83 62 97 118 8162.46
519 120 695 105 118 104 121 131 114 108 91 89 84 62 97 118 8162.66
915 121 672 105 118 104 120 131 113 108 91 89 84 62 97 118 8163.08
579 121 667 105 118 104 120 130 113 108 90 89 84 62 97 118 8163.35
665 121 690 106 118 104 120 131 112 108 91 89 83 62 98 119 8163.7
672 121 694 106 118 104 121 131 113 108 91 89 84 63 98 118 8163.97
500 121 660 105 118 103 120 130 112 107 90 89 83 61 97 118 8164.43
538 121 675 106 118 104 121 131 113 108 90 89 84 62 99 119 8164.85
1017 121 573 105 119 104 120 130 113 108 90 89 84 62 97 118 8165.2
1340 120 676 106 118 104 120 130 113 108 91 88 84 62 98 119 8165.55
550 121 645 106 119 103 120 131 113 108 91 89 84 62 97 118 8165.97
570 121 610 106 118 103 120 131 113 108 91 89 84 62 97 118 8166.33
682 121 916 106 119 104 121 131 113 108 91 89 84 63 98 118 8166.67
531 121 602 106 119 104 120 131 113 108 90 89 84 62 98 119 8167.09
879 120 625 105 118 103 120 131 113 108 91 89 84 62 98 118 8167.36
552 122 603 106 119 104 120 131 113 107 91 89 84 62 98 119 8167.71
452 121 610 106 119 104 121 131 113 108 91 90 85 63 99 119 8167.98
531 121 639 105 118 103 120 130 113 108 90 89 83 62 97 119 8168.32
839 121 813 106 118 103 120 131 113 108 90 89 84 62 97 118 8168.67
982 120 645 106 118 104 120 130 113 107 90 88 84 61 97 118 8169.08
511 121 686 106 118 104 120 130 112 108 91 88 84 62 97 119 8169.36
813 120 870 106 119 104 120 130 113 108 90 89 84 62 97 119 8169.71
443 121 578 106 118 103 120 131 113 108 90 88 84 61 97 118 8170.06
931 121 812 106 118 104 120 130 112 108 90 89 84 62 97 119 8170.4
507 121 631 106 118 104 120 130 112 107 91 89 83 62 97 118 8170.56
539 121 678 106 118 104 120 131 113 108 91 89 83 62 97 118 8170.96
528 120 567 106 118 104 119 130 113 108 90 89 83 62 97 119 8171.24
802 121 643 107 119 104 121 132 113 109 91 89 84 63 98 119 8171.58
650 121 670 105 118 103 120 130 112 108 90 88 83 62 97 118 8171.93
642 121 648 106 118 104 121 131 113 107 91 89 84 61 98 118 8172.34
684 121 691 106 119 104 120 131 113 108 91 89 83 62 98 119 8172.61
882 121 636 105 119 104 120 130 113 107 91 89 84 62 97 118 8172.96
572 121 1187 105 119 103 120 130 113 107 91 89 83 62 97 118 8173.31
612 120 569 105 118 104 120 130 113 107 91 89 83 62 98 118 8173.72
618 122 620 106 119 104 121 131 113 108 91 90 84 63 98 119 8173.99
1015 121 640 106 119 104 120 131 113 108 91 88 84 62 98 118 8174.33
513 121 824 105 118 104 120 130 112 108 90 89 84 62 98 118 8174.71
1033 120 629 106 118 104 120 130 113 108 90 89 84 62 97 119 8175.03
963 121 743 105 119 104 121 131 113 109 91 89 84 62 98 119 8175.37
492 121 660 106 118 104 120 131 114 109 90 89 84 62 98 119 8175.71
655 120 642 106 118 104 119 131 113 108 91 89 83 62 97 118 8175.96
472 121 712 106 118 104 120 131 113 108 90 88 84 62 97 118 8176.31
507 121 670 106 118 104 120 131 112 108 91 90 84 62 98 119 8176.72
462 121 602 106 118 104 120 131 113 108 91 89 84 62 97 119 8177.04
608 121 808 106 118 103 120 131 113 108 90 89 84 62 97 119 8177.38
578 121 649 105 118 104 120 130 112 107 90 89 84 62 97 118 8177.64
1244 121 681 106 118 104 120 130 113 108 91 90 85 62 98 119 8178.09
534 120 660 106 119 104 120 131 113 108 90 89 84 62 97 118 8178.37
510 121 772 106 118 104 120 130 114 108 90 89 84 62 97 118 8178.53
1046 121 636 106 118 104 121 131 113 108 91 90 84 63 98 119 8178.74
629 121 566 106 118 104 120 130 112 108 91 89 84 62 98 118 8179.09
574 121 629 106 119 104 120 131 113 108 91 89 84 63 98 118 8179.35
527 122 639 106 118 104 120 130 112 108 91 89 84 62 97 118 8179.61
842 121 636 106 118 104 120 131 113 108 92 89 84 62 98 119 8179.96
621 122 1110 105 118 103 120 131 112 107 91 89 83 62 97 118 8180.31
480 121 703 106 119 104 120 131 112 108 91 89 84 62 97 118 8180.72
793 120 629 105 118 104 120 130 113 107 91 89 84 62 97 118 8181.07
502 121 659 105 118 104 120 131 113 108 91 89 84 62 98 118 8181.3
528 121 716 105 119 104 120 130 113 107 90 89 84 63 97 118 8181.64
444 121 986 106 119 104 120 131 113 108 91 90 84 62 98 118 8182.13
647 121 667 106 118 104 120 131 113 108 91 89 84 62 97 118 8182.49
1300 121 680 105 118 104 120 131 113 108 90 89 84 62 97 119 8182.84
437 121 705 105 118 104 120 131 113 107 90 89 84 62 98 119 8183.11
665 121 669 106 118 104 120 131 112 107 91 89 84 62 97 118 8183.37
863 120 580 106 118 103 120 131 113 107 90 89 84 62 98 118 8183.71
811 121 743 106 119 104 120 130 112 109 91 89 84 62 98 119 8183.96
545 121 949 105 118 104 120 131 113 107 90 89 84 62 98 119 8184.3
527 121 727 106 118 103 120 130 113 108 91 88 84 62 97 119 8184.72
500 121 775 106 118 103 120 130 113 107 90 89 84 62 98 118 8184.99
994 121 606 105 119 104 120 131 113 108 91 89 84 62 98 118 8185.33
524 121 685 106 118 104 120 131 112 108 91 89 84 62 98 119 8185.67
576 121 609 106 119 104 120 131 113 107 91 89 84 62 97 118 8186.09
484 121 688 105 119 103 120 130 113 108 91 89 84 62 97 119 8186.37
622 121 617 106 119 104 120 131 114 108 91 90 84 63 98 118 8186.53
584 122 618 107 119 104 120 132 114 108 92 90 84 64 99 119 8186.78
462 121 659 106 118 104 120 131 113 108 91 89 84 62 98 118 8187.13
1275 121 812 106 119 104 120 130 113 108 91 89 83 62 98 119 8187.45
859 121 939 106 118 104 120 131 113 108 90 89 84 62 98 119 8187.8
522 121 808 106 119 104 121 131 113 108 91 90 84 62 98 119 8188.21
622 121 568 106 118 103 120 131 113 107 90 89 83 62 97 119 8188.53
609 121 835 105 118 103 120 130 112 107 90 88 83 61 98 118 8188.87
528 120 575 105 118 104 120 131 113 108 91 89 84 62 98 119 8189.22
652 121 644 106 118 104 120 131 113 108 90 89 84 62 98 119 8189.49
460 121 601 105 118 104 120 130 113 108 90 89 84 62 98 118 8189.84
525 121 790 106 118 103 120 130 112 108 90 89 83 62 97 118 8190.19
479 121 636 105 118 104 120 131 112 107 90 89 84 62 97 118 8190.6
548 122 643 106 119 104 120 131 113 109 91 90 84 63 98 119 8190.97
704 121 648 106 119 104 121 131 113 108 91 89 84 63 98 118 8191.24
594 121 680 106 119 104 121 131 113 109 91 89 84 62 97 119 8191.59
546 121 1236 106 119 104 120 131 112 108 91 89 84 62 97 119 8191.91
1140 121 636 106 119 104 120 130 113 108 90 89 83 62 97 118 8192.24
658 121 1225 106 119 103 120 130 113 108 90 89 83 63 97 118 8192.6
524 121 917 106 118 104 120 131 112 108 90 89 84 62 97 119 8192.86
654 121 1005 106 118 104 121 131 113 108 91 89 84 62 98 119 8193.2
505 120 1068 106 118 103 120 131 113 108 90 89 84 62 97 118 8193.55
514 121 1021 106 119 104 120 130 113 108 90 89 83 62 97 118 8193.97
545 122 600 106 118 103 120 131 112 107 91 89 83 62 98 119 8194.24
694 121 606 106 119 104 121 131 113 108 91 90 84 63 98 119 8194.46
494 120 1142 106 119 104 120 131 112 108 90 89 83 62 98 119 8194.72
505 121 847 105 118 104 120 131 112 108 90 89 83 61 97 119 8195
698 121 1218 106 119 104 120 131 113 108 91 89 84 63 98 118 8195.34
836 121 655 106 119 104 121 131 113 108 91 89 84 62 98 118 8195.69
512 121 649 106 119 104 120 130 113 108 91 89 83 63 97 119 8196.03
687 121 650 106 119 103 120 131 113 108 91 89 84 63 98 119 8196.38
607 121 738 106 118 104 120 131 113 108 90 89 83 62 96 119 8196.84
553 120 676 106 118 103 120 130 112 108 90 88 83 62 97 118 8197.11
532 121 814 106 118 104 120 131 113 108 91 89 83 62 97 119 8197.46
498 121 814 106 119 104 121 131 113 108 90 89 84 62 98 118 8197.73
468 121 831 106 118 104 120 131 113 108 90 89 83 62 97 118 8198.04
530 121 641 106 119 104 121 131 114 109 91 89 84 63 99 119 8198.23
417 121 625 106 119 104 120 131 113 108 90 89 84 62 98 118 8198.57
649 122 641 106 118 104 121 131 112 108 91 89 84 62 98 118 8198.92
2371 121 665 106 119 104 121 131 113 108 91 89 84 62 98 119 8199.3
518 121 664 105 119 104 120 131 112 108 90 89 84 62 97 119 8199.6
650 121 1427 106 119 103 120 131 113 108 90 89 84 62 97 119 8199.86
708 121 637 106 119 103 120 131 112 108 90 89 84 63 98 118 8200.21
729 121 612 106 118 103 120 131 113 108 91 89 84 62 98 118 8200.55
553 121 723 106 118 104 120 131 113 108 90 89 83 62 97 119 8201.01
794 121 618 106 119 105 120 131 113 109 91 90 84 63 98 119 8201.33
532 120 570 106 118 104 120 130 113 108 91 89 84 62 97 119 8201.69
540 122 655 106 118 104 120 131 113 108 91 89 84 62 97 119 8202.09
944 121 653 106 118 103 120 131 112 108 90 89 83 63 97 119 8202.39
855 121 653 106 118 103 120 131 113 108 90 89 84 62 97 118 8202.67
691 121 678 105 118 104 120 131 113 107 91 89 84 63 98 118 8203.09
688 121 716 106 119 104 120 131 113 108 91 89 84 62 98 119 8203.36
1732 121 587 106 119 104 120 131 113 108 91 89 83 62 97 118 8203.71
726 121 672 106 119 105 120 131 114 109 91 89 84 63 98 119 8204.09
678 121 845 106 119 104 120 131 113 109 91 89 84 63 98 119 8204.36
429 121 685 106 119 104 120 131 113 108 91 89 84 62 98 118 8204.71
571 121 547 106 119 104 121 131 112 108 91 89 84 62 98 119 8204.98
673 121 649 106 119 104 120 131 113 107 90 89 84 62 98 118 8205.34
821 122 558 106 119 104 121 131 113 108 91 89 84 63 98 119 8205.66
695 121 583 106 118 104 119 131 112 108 90 90 84 62 97 119 8205.99
1057 121 632 106 118 104 120 131 113 108 91 89 84 62 98 119 8206.34
644 121 525 107 118 104 121 131 113 108 91 89 84 63 98 119 8206.7
496 121 795 106 118 103 120 131 113 108 90 89 84 62 98 118 8207.05
598 121 538 106 118 104 120 130 113 108 90 89 84 62 97 119 8207.43
492 121 622 105 118 104 120 131 112 108 90 89 83 62 98 118 8207.84
468 121 809 106 118 104 120 131 113 108 91 89 84 62 97 119 8208.11
638 121 948 106 119 104 120 131 113 108 91 89 84 62 97 118 8208.46
639 121 651 106 118 105 120 131 114 109 91 89 84 63 98 119 8208.81
470 121 661 105 119 103 121 131 113 108 90 89 84 62 98 119 8209.08
431 122 948 106 118 104 120 131 113 108 91 89 84 62 97 119 8209.42
663 121 711 106 118 104 120 131 113 108 90 89 84 63 98 118 8209.85
749 121 641 106 119 104 120 131 112 107 91 89 83 63 97 118 8210.2
506 121 638 106 119 105 120 131 113 108 90 90 84 62 98 119 8210.43
497 121 628 106 119 104 120 131 113 108 91 90 85 62 98 119 8210.66
459 121 648 106 118 103 120 131 112 107 90 89 84 62 97 119 8211.09
518 121 832 106 119 104 121 131 113 109 91 89 84 63 98 119 8211.37
521 120 665 106 118 104 120 131 113 108 90 89 84 62 98 118 8211.71
826 122 690 106 119 104 120 131 113 108 91 89 85 62 98 119 8212.01
934 121 1041 106 119 104 120 131 113 108 91 89 84 62 97 119 8212.47
483 121 863 106 119 103 120 131 113 108 90 89 84 63 97 119 8212.82
511 121 1373 106 119 104 120 131 113 108 91 89 84 62 97 119 8213.18
506 121 615 106 118 104 120 131 112 108 91 89 84 62 97 119 8213.59
1024 122 613 106 118 104 120 131 112 108 91 90 84 62 98 119 8213.92
751 121 618 106 119 104 120 131 113 109 90 89 84 63 98 119 8214.34
547 121 821 106 119 104 120 131 113 108 91 90 84 62 98 119 8214.61
977 122 620 106 118 104 120 131 113 108 91 89 84 62 98 118 8214.95
500 122 771 106 119 105 121 132 113 109 91 90 85 63 98 120 8215.29
1253 122 655 106 119 104 121 131 113 108 91 89 84 63 98 119 8215.72
548 122 651 107 118 104 120 131 113 108 91 90 84 63 98 119 8215.99
681 121 721 106 118 104 120 131 113 108 91 90 84 62 97 119 8216.33
1164 122 577 106 118 104 120 131 113 108 91 89 84 63 97 118 8216.71
2332 121 671 106 119 104 121 131 113 108 91 89 85 63 98 119 8216.98
1195 121 835 106 118 104 120 131 113 109 91 89 84 62 98 119 8217.22
529 121 667 106 118 104 120 131 113 109 90 89 84 63 98 118 8217.49
500 120 657 106 118 103 120 131 113 108 90 89 83 62 97 119 8217.82
768 121 838 106 119 105 120 131 112 108 91 89 84 62 98 119 8218.17
663 121 635 106 118 104 120 131 112 108 90 89 84 62 97 119 8218.52
494 121 809 107 118 104 120 131 113 108 90 89 84 63 98 119 8218.81
838 121 655 106 118 104 120 131 112 108 90 89 84 62 97 118 8219.22
793 121 857 106 119 104 121 131 112 109 91 89 83 62 97 118 8219.57
654 121 560 106 119 105 120 132 113 108 91 90 84 63 98 118 8219.91
1305 121 646 105 118 103 120 131 112 107 90 89 84 62 97 118 8220.34
513 121 636 106 118 105 120 131 113 108 90 89 84 62 97 119 8220.7
1334 121 566 106 118 103 120 131 113 108 90 90 84 63 97 119 8221.06
417 121 936 105 117 103 120 130 112 107 90 88 83 62 97 118 8221.42
497 121 656 106 118 104 120 132 112 108 91 89 84 62 98 118 8221.73
493 122 1040 107 119 104 120 132 112 108 90 89 84 62 98 119 8221.99
492 121 642 106 118 104 120 131 112 108 90 89 84 62 97 118 8222.33
671 121 669 106 118 104 120 131 112 108 90 89 83 63 97 119 8222.67
523 121 820 106 119 104 120 131 113 108 92 90 83 63 98 120 8223.13
516 121 822 106 118 104 120 131 112 108 90 90 84 63 98 119 8223.45
482 121 690 107 119 105 120 132 113 109 91 90 84 63 98 119 8223.8
979 121 839 106 119 104 120 131 113 109 91 89 84 62 98 119 8224.19
1096 121 1003 106 119 104 120 131 113 108 91 90 84 63 97 119 8224.54
498 121 831 106 119 104 120 132 113 108 91 89 84 63 98 119 8224.89
566 122 589 106 119 104 120 131 113 108 91 90 84 62 98 119 8225.35
829 121 934 106 119 104 120 131 113 108 90 90 84 63 98 118 8225.7
679 122 778 106 119 104 120 131 113 108 90 89 84 63 97 118 8226.05
517 122 782 106 118 104 121 131 112 108 91 89 83 62 98 119 8226.39
818 122 773 106 119 104 120 132 114 108 91 90 84 62 98 119 8226.55
506 121 621 105 118 104 119 131 113 108 90 89 83 63 97 118 8226.88
475 121 635 106 118 103 120 131 112 108 91 89 83 62 97 118 8227.24
1678 121 611 106 118 104 120 131 112 108 90 89 83 62 97 118 8227.59
491 121 610 106 118 104 120 130 112 108 91 89 83 62 97 118 8227.86
526 121 717 105 118 103 119 131 112 108 90 88 83 62 97 118 8228.2
504 121 820 106 118 104 120 131 112 108 90 89 83 63 97 118 8228.51
607 121 698 106 118 104 120 131 112 108 90 89 84 62 97 118 8228.86
676 121 686 106 118 104 120 131 113 108 90 89 84 62 98 119 8229.2
783 121 650 106 119 105 120 131 113 109 91 90 84 62 98 119 8229.56
746 121 809 106 119 104 121 131 113 108 91 89 84 62 98 119 8229.97
473 121 656 106 118 103 120 131 113 108 90 89 84 62 97 119 8230.32
659 121 694 106 118 104 120 131 113 108 90 89 84 62 97 119 8230.67
1011 121 656 106 118 104 120 131 113 108 90 89 84 62 97 118 8231.09
687 121 598 106 119 104 121 132 113 108 91 89 84 63 98 118 8231.37
1123 121 953 106 118 104 120 131 113 108 91 89 84 63 97 118 8231.71
763 121 661 106 118 104 120 131 113 109 91 89 83 62 98 119 8231.98
