ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
868 144 894 126 140 125 142 152 135 130 112 112 106 84 120 140 1040.7
893 144 934 127 139 125 140 152 134 130 111 111 105 85 120 140 1041.02
639 144 1999 127 141 125 141 153 136 131 112 112 106 85 120 140 1041.38
697 143 859 127 140 124 141 152 135 130 111 111 106 84 121 140 1041.73
676 145 867 128 141 126 142 153 135 131 113 112 107 85 121 141 1042.08
1295 143 847 127 140 125 140 152 135 131 111 111 105 84 119 140 1042.44
1132 144 855 127 140 125 141 152 134 130 112 111 106 85 120 140 1042.83
1377 144 811 127 140 124 141 152 134 130 111 111 106 85 120 140 1043.12
641 143 732 127 140 124 141 152 135 130 111 111 106 85 120 140 1043.28
901 144 863 127 140 125 141 152 134 131 112 112 106 84 120 140 1043.58
773 143 1029 127 140 125 141 152 134 131 112 112 106 84 120 140 1043.93
958 143 1004 127 140 125 141 152 135 130 112 111 105 85 120 140 1044.34
663 143 890 127 140 125 141 152 134 130 111 112 106 84 120 140 1044.71
852 144 904 126 140 125 140 152 134 130 111 111 105 84 120 140 1045.08
699 143 896 127 140 124 141 152 135 131 112 112 106 84 120 140 1045.46
732 143 1087 127 140 125 141 153 135 130 111 111 106 84 120 140 1045.75
646 143 922 127 140 124 140 152 134 131 111 111 106 84 120 140 1046.08
717 143 966 127 139 124 141 152 134 130 111 111 105 84 120 140 1046.44
1565 143 899 127 140 125 141 152 135 130 112 112 106 85 120 140 1046.79
672 143 910 127 139 124 141 152 134 130 111 111 105 84 119 140 1047.21
1952 144 890 127 141 125 141 152 135 130 111 111 106 85 120 139 1047.58
885 143 808 127 139 125 141 151 135 130 111 111 105 83 120 140 1047.96
645 143 1036 127 140 125 141 152 135 130 111 111 105 85 119 140 1048.28
815 143 1027 127 140 125 141 152 135 131 111 111 105 85 120 141 1048.71
610 143 898 127 140 125 140 152 134 130 111 111 106 85 120 140 1049.07
784 144 1076 127 141 125 141 153 135 131 112 112 106 85 120 140 1049.46
647 144 899 127 139 124 141 153 134 130 111 111 105 84 120 140 1049.73
703 142 877 127 139 125 141 152 134 130 111 111 105 84 120 140 1050.08
676 143 1094 127 140 124 141 152 134 131 111 111 105 85 120 140 1050.36
664 144 1072 127 140 124 141 152 135 131 112 111 106 85 120 140 1050.7
647 143 898 127 140 125 141 152 134 130 111 111 105 84 119 140 1051.09
710 144 798 127 140 124 141 152 135 130 112 112 105 85 119 141 1051.25
786 143 1092 127 140 125 141 152 135 131 111 112 105 84 120 140 1051.54
718 143 1047 127 140 125 141 152 135 130 111 111 106 84 120 140 1051.88
659 144 930 128 140 124 141 152 135 131 112 111 106 85 120 140 1052.22
828 143 906 126 139 125 140 152 134 130 111 111 105 84 120 140 1052.58
742 144 1184 127 140 125 141 152 134 130 112 112 106 84 119 140 1052.86
667 143 918 127 139 124 141 152 135 130 112 111 105 84 119 140 1053.19
1737 143 924 126 140 125 142 152 135 131 112 111 106 84 120 140 1053.59
831 143 1102 128 140 125 141 152 135 131 112 112 106 85 120 141 1053.96
1134 144 1316 127 140 125 142 152 135 131 112 112 105 85 121 141 1054.23
1019 144 1084 127 140 125 141 152 134 130 111 112 106 84 120 140 1054.58
658 143 1010 127 140 125 141 152 135 130 111 112 105 84 120 140 1054.96
669 143 966 127 140 125 141 152 134 130 111 111 106 85 120 140 1055.32
1211 143 766 127 139 125 141 152 134 130 111 111 106 84 119 140 1055.71
640 143 903 127 140 125 141 152 135 131 112 111 106 84 120 140 1056.07
945 143 753 127 140 125 140 152 134 130 111 111 105 84 119 140 1056.46
842 143 1030 127 140 125 141 152 134 130 111 111 106 84 120 139 1056.78
1018 143 1226 127 140 125 141 152 135 130 112 112 106 84 120 140 1057.13
990 143 865 127 140 124 140 152 134 129 111 111 105 84 119 140 1057.48
847 143 807 127 140 125 141 152 135 131 111 112 106 85 120 140 1057.84
1802 143 915 126 141 125 141 152 135 131 112 111 105 84 119 141 1058.2
744 142 864 127 140 124 141 152 135 131 111 111 105 84 120 140 1058.54
886 143 902 127 140 124 141 152 135 131 112 111 106 85 120 140 1058.88
688 143 903 127 140 124 141 152 135 130 112 111 105 84 120 140 1059.22
686 142 1044 127 140 124 141 152 134 130 111 111 106 84 120 139 1059.43
618 142 2329 126 141 124 142 152 135 131 112 111 106 84 120 140 1059.84
1026 143 1092 127 140 124 141 152 135 130 112 111 106 84 120 139 1060.18
744 142 943 126 140 125 142 151 135 131 112 111 105 83 120 140 1060.59
948 142 1160 126 139 124 140 151 134 130 111 111 105 84 120 139 1060.95
680 143 870 126 140 124 140 152 134 129 112 111 106 84 120 140 1061.33
658 142 939 127 140 124 141 151 134 130 112 111 105 84 120 140 1061.69
879 142 1392 126 140 124 141 151 134 129 111 111 105 84 120 139 1062.05
681 143 859 126 139 123 141 151 134 130 112 110 106 84 120 140 1062.56
611 143 840 127 140 124 141 152 134 130 111 111 105 84 120 139 1062.84
587 143 864 127 140 124 141 151 135 130 111 110 105 83 120 140 1063.11
720 143 1055 127 140 124 141 152 134 130 112 110 106 83 120 139 1063.44
598 143 1283 127 140 124 141 151 134 129 112 111 105 84 120 139 1063.85
659 142 1028 126 139 124 141 151 134 129 111 110 105 84 119 139 1064.1
871 143 943 127 140 125 141 152 135 131 112 111 106 84 120 140 1064.45
2362 143 1207 127 140 124 141 152 135 130 112 112 106 84 120 140 1064.84
628 143 833 127 140 124 141 152 135 130 112 111 106 83 120 140 1065.19
653 142 863 126 140 124 141 152 134 129 111 110 105 84 120 139 1065.59
1315 143 900 126 140 124 141 152 134 130 111 110 106 84 121 139 1065.94
653 143 817 127 140 124 141 152 135 131 112 111 106 84 120 139 1066.34
960 143 1090 126 141 124 142 152 135 130 112 110 106 83 120 140 1066.69
846 142 1084 126 140 124 141 151 134 130 111 110 105 84 119 140 1067.08
683 143 794 127 139 124 141 151 135 131 111 111 106 84 120 140 1067.25
645 143 1653 126 140 123 140 151 134 130 111 110 105 83 120 139 1067.53
885 143 860 126 140 124 140 152 134 130 111 111 105 84 119 139 1067.87
590 143 896 127 140 125 141 152 135 131 112 111 106 84 120 140 1068.22
690 142 964 126 139 124 141 151 134 129 111 110 105 82 120 139 1068.48
1036 143 854 126 139 124 141 151 134 129 111 110 105 83 119 139 1068.82
606 142 879 127 140 124 141 152 135 130 112 111 106 84 120 140 1069.16
739 143 877 127 140 124 141 152 135 130 112 111 105 83 120 140 1069.58
859 143 801 126 140 124 141 152 135 130 112 111 106 83 120 140 1069.94
641 142 890 126 139 124 140 151 134 129 111 110 105 83 119 139 1070.33
795 143 948 126 140 124 141 151 134 130 111 111 105 83 120 139 1070.61
960 142 1428 126 140 124 141 152 135 130 111 111 105 84 120 139 1070.91
718 142 1053 126 140 123 140 151 134 129 111 111 105 83 119 139 1071.25
642 143 808 127 140 125 141 152 135 130 112 111 106 84 120 139 1071.6
1005 142 807 127 139 124 141 151 135 130 111 111 105 83 120 140 1071.95
916 143 905 127 140 124 141 151 134 130 112 110 106 84 120 140 1072.23
640 143 815 127 140 125 141 151 135 130 112 111 106 84 120 140 1072.58
762 143 1074 126 140 124 141 152 134 129 112 111 105 84 120 140 1072.96
696 143 909 127 140 124 141 151 135 130 112 111 106 84 120 140 1073.32
781 142 898 126 140 124 140 151 134 129 111 110 105 83 120 140 1073.67
681 144 983 126 140 125 141 152 135 130 112 112 106 84 120 141 1074.09
882 142 913 127 140 125 140 152 135 130 112 111 106 84 120 140 1074.45
783 142 888 127 140 124 140 151 135 130 112 111 105 84 120 139 1074.84
636 144 864 126 140 125 141 152 135 130 112 111 106 84 120 140 1075.12
1909 142 746 127 139 124 141 152 134 130 112 111 106 84 120 140 1075.28
1099 143 1065 127 140 125 141 152 136 130 111 111 106 83 120 139 1075.55
1008 143 1028 126 140 124 141 151 134 129 111 111 106 83 120 139 1075.97
937 142 857 126 139 124 140 151 134 130 111 110 106 83 119 140 1076.3
1200 143 1167 126 140 124 141 151 135 130 112 111 105 83 120 139 1076.59
679 143 882 126 140 124 140 151 135 130 112 111 105 84 120 140 1076.88
634 143 1063 126 140 124 141 151 135 129 112 111 106 84 120 140 1077.34
621 142 1954 126 140 124 140 150 134 130 111 111 105 83 119 139 1077.68
775 143 1173 126 140 124 141 151 135 130 112 111 106 83 119 140 1078.09
513 144 766 127 140 124 141 152 135 131 112 111 106 84 120 140 1078.44
1294 143 1007 126 140 125 141 151 135 130 112 111 105 83 120 139 1078.84
648 143 939 126 140 124 141 152 135 130 111 111 106 83 120 140 1079.2
1221 142 889 127 139 124 140 151 135 131 111 111 105 84 120 140 1079.58
636 143 934 127 140 124 141 152 134 131 112 111 106 84 120 140 1080.14
830 142 1810 126 140 124 141 151 134 130 111 111 106 84 119 140 1080.49
798 143 1061 126 140 125 141 151 134 130 111 111 105 84 120 140 1081.04
643 143 894 127 140 124 141 152 135 131 111 111 106 84 120 139 1081.41
668 142 1166 127 140 125 141 151 135 131 112 111 106 84 120 140 1081.83
1192 142 1148 127 140 124 140 151 134 130 112 111 105 84 120 139 1082.11
671 142 1228 126 140 124 141 152 135 130 111 111 105 84 120 139 1082.45
1072 143 859 126 140 124 141 152 134 130 111 111 106 84 120 140 1082.79
723 142 1720 127 140 124 141 151 135 131 111 111 106 84 120 140 1083.14
1210 144 1217 127 140 125 140 151 135 131 111 111 105 84 120 139 1083.3
1270 143 1046 127 140 124 141 151 133 130 111 111 106 84 120 140 1083.71
830 143 835 126 139 124 141 152 134 130 111 111 106 84 120 140 1084.07
1252 143 848 127 140 124 141 151 135 130 112 111 106 83 120 139 1084.41
987 143 731 127 140 125 141 152 135 130 112 112 106 84 120 140 1084.83
659 143 1054 127 140 125 141 152 135 131 112 111 106 84 120 140 1085.19
1568 142 1056 127 140 124 140 151 134 130 111 111 105 84 120 140 1085.55
599 143 938 127 140 125 140 152 135 130 111 111 105 84 120 140 1085.85
887 143 915 126 140 124 141 151 134 129 112 111 105 84 119 140 1086.19
1106 142 1474 126 141 124 141 151 134 130 111 110 106 84 119 139 1086.55
1745 144 848 127 140 125 141 152 135 130 112 111 106 84 120 140 1086.96
809 142 1175 126 140 124 140 151 133 129 111 111 105 83 120 139 1087.32
904 143 806 126 140 124 141 151 134 130 111 111 106 84 119 139 1087.72
682 143 850 126 139 124 140 151 134 129 111 111 105 83 120 139 1087.98
844 142 827 127 140 124 140 152 135 131 112 111 106 84 120 140 1088.33
868 143 877 127 140 125 141 152 135 130 112 111 106 84 120 140 1088.72
787 142 869 126 139 124 140 151 134 129 111 110 105 83 119 139 1088.98
688 143 876 126 140 124 140 151 134 129 111 110 105 84 119 140 1089.33
643 142 831 126 139 124 141 151 134 130 111 110 105 83 120 140 1089.67
651 143 880 126 139 124 141 151 135 131 111 111 106 83 119 140 1090.09
1021 143 896 126 139 124 141 152 134 130 111 111 105 84 120 140 1090.44
860 142 948 126 139 124 140 151 134 130 111 110 105 84 119 139 1090.78
594 142 882 127 140 124 141 152 134 130 111 111 106 84 120 140 1091.13
1077 143 1446 127 140 125 141 152 135 131 112 112 105 84 120 140 1091.29
2900 143 1255 126 141 124 141 151 134 130 111 111 105 83 119 140 1091.57
923 142 814 126 140 124 140 151 134 130 112 111 105 84 119 140 1091.84
636 143 947 127 140 125 141 152 135 131 112 111 106 84 120 140 1092.03
624 143 932 126 139 124 141 152 134 129 111 110 105 84 119 139 1092.38
675 143 1109 126 140 124 141 152 135 130 111 111 106 84 119 140 1092.71
652 143 935 126 140 124 141 152 134 130 111 111 106 84 119 139 1093.06
657 143 1390 127 140 125 141 152 135 130 111 111 106 84 120 140 1093.41
638 143 905 127 140 125 141 151 135 131 112 112 106 84 120 140 1093.85
688 143 1476 127 140 125 141 151 135 131 111 111 106 84 120 140 1094.1
1379 143 956 127 140 124 140 152 134 130 112 111 105 85 120 140 1094.44
814 143 1188 127 141 125 141 152 135 130 112 111 105 84 120 140 1094.79
1630 143 1414 127 141 124 141 152 135 130 112 110 105 85 120 139 1095.07
824 143 857 126 139 124 141 152 134 130 111 111 105 84 120 140 1095.35
731 143 872 126 140 124 141 151 135 130 111 111 105 84 120 140 1095.7
655 143 808 126 140 125 141 152 134 130 111 111 106 84 120 140 1096.04
653 143 1156 127 139 125 141 152 134 130 111 111 106 84 119 140 1096.38
848 143 732 126 139 124 141 151 134 130 111 110 105 83 119 139 1096.84
601 143 892 127 140 124 140 151 134 130 111 111 105 84 119 140 1097.11
646 142 922 126 139 124 141 150 134 130 111 110 105 84 119 139 1097.46
662 143 773 127 139 124 141 152 134 130 111 111 105 84 120 140 1097.73
641 142 1068 127 140 123 141 152 134 130 112 111 106 84 120 140 1098.08
672 142 968 126 139 124 140 151 134 129 111 110 105 83 119 139 1098.35
1005 143 1094 127 140 124 140 151 135 130 111 110 105 84 120 139 1098.69
685 143 865 126 140 124 141 152 134 130 112 111 106 84 120 139 1099.04
607 143 793 126 139 124 141 152 134 130 111 111 106 83 119 140 1099.42
669 143 1258 126 139 124 141 152 135 130 112 111 105 84 120 140 1099.84
635 143 960 127 139 124 141 151 135 130 112 111 105 83 120 140 1100.19
1372 143 889 126 140 124 141 152 134 130 112 111 106 84 120 140 1100.55
681 143 1061 126 140 125 141 152 134 130 111 110 105 84 120 140 1101
1220 142 1064 127 141 124 141 151 135 131 112 111 105 84 120 140 1101.23
701 143 874 126 139 124 141 151 134 130 111 111 105 84 120 140 1101.57
888 143 862 127 139 124 141 152 135 131 112 111 106 84 120 139 1101.92
650 142 878 127 140 124 141 152 135 131 111 110 105 84 119 139 1102.34
687 144 859 127 141 125 141 152 135 130 112 111 106 84 120 139 1102.7
1701 144 1308 127 140 124 141 152 135 130 112 111 105 84 120 140 1103.09
635 143 819 126 140 124 141 152 134 130 111 111 105 83 120 139 1103.44
651 143 1005 127 140 123 141 151 135 131 111 111 106 84 120 140 1103.8
1003 143 1426 127 141 125 141 152 135 130 112 111 106 84 120 140 1104.22
638 143 1153 127 140 125 141 151 135 130 111 112 106 84 120 140 1104.52
672 142 893 127 139 125 141 151 134 130 111 111 105 83 120 139 1104.93
602 144 892 126 140 125 141 152 135 130 112 111 106 84 120 140 1105.23
657 143 959 126 140 124 141 151 134 130 111 111 105 83 120 140 1105.59
973 143 917 127 140 124 141 151 134 130 111 111 106 84 120 140 1105.95
641 142 1248 126 140 124 141 151 134 129 111 110 105 83 119 139 1106.34
861 143 1264 127 140 125 141 152 135 130 111 111 105 83 120 140 1106.69
765 143 899 127 139 125 141 152 134 130 112 111 106 84 120 140 1107.05
818 143 1090 127 140 124 141 152 135 130 111 111 106 84 120 140 1107.42
829 143 898 127 139 124 141 152 134 130 111 111 105 83 119 140 1107.84
1142 143 1032 127 139 125 141 151 134 130 111 111 106 84 119 140 1108.19
680 143 871 127 140 124 141 152 134 130 112 111 105 84 120 140 1108.55
732 143 815 127 140 125 141 152 135 131 112 111 106 84 120 141 1108.96
672 143 1377 127 141 124 141 151 135 130 112 111 106 84 120 140 1109.28
676 143 928 127 140 124 141 152 135 131 112 111 105 84 120 140 1109.63
754 142 978 126 139 124 140 151 135 130 112 111 105 83 119 140 1109.97
1456 143 894 126 140 124 141 152 134 130 111 111 105 84 119 140 1110.34
807 142 873 127 140 124 141 151 135 130 111 111 106 84 119 140 1110.68
858 142 1208 127 140 125 141 152 135 131 112 111 106 84 120 140 1110.86
879 143 895 127 140 125 141 152 135 131 112 111 106 84 120 140 1111.21
854 142 788 127 139 124 141 152 134 130 111 111 105 84 120 139 1111.52
706 143 863 127 140 125 141 151 134 130 111 111 106 84 120 140 1111.86
1630 143 1324 126 141 125 141 151 134 130 111 111 105 84 119 140 1112.1
900 144 1079 127 140 124 141 151 135 130 111 111 105 84 120 140 1112.44
867 143 1046 127 140 125 141 152 135 130 111 112 106 84 120 140 1112.79
931 143 958 126 141 124 141 152 135 131 111 111 106 84 120 140 1113.21
694 143 1674 127 140 124 140 152 134 130 110 110 105 83 119 139 1113.57
656 142 914 127 139 124 140 151 135 130 112 110 105 84 120 139 1113.95
748 144 1838 127 140 124 141 152 135 130 111 111 106 84 119 140 1114.28
729 143 971 127 140 125 142 152 135 131 112 111 106 84 120 140 1114.62
606 143 1053 127 140 125 141 151 134 130 112 111 105 84 120 140 1114.99
961 144 1002 127 140 125 141 152 135 131 111 111 106 84 120 141 1115.22
1434 142 1140 126 139 124 141 152 134 130 111 110 105 84 119 139 1115.42
933 143 1738 127 142 124 142 152 135 131 112 111 106 85 120 140 1115.84
883 143 1100 126 140 125 140 152 135 130 111 111 105 84 120 140 1116.19
1048 143 1399 127 141 125 141 152 135 130 111 111 106 84 120 139 1116.54
866 143 1231 127 141 124 141 152 135 130 112 111 106 84 120 140 1116.96
660 143 1208 127 140 125 141 152 135 131 112 111 106 85 120 140 1117.32
576 143 1039 126 139 124 140 152 134 130 111 111 106 84 120 139 1117.71
901 143 906 126 139 124 141 152 135 130 111 111 105 84 119 140 1118.04
676 143 881 127 140 125 141 152 135 131 111 111 106 84 120 140 1118.38
609 143 768 127 140 125 141 152 134 131 112 111 106 84 120 140 1118.87
660 143 1066 127 140 125 141 152 135 130 112 111 105 84 120 140 1119.19
1043 143 1067 127 140 124 141 152 134 130 111 111 105 84 120 140 1119.53
609 143 912 127 140 125 141 152 134 130 112 111 106 84 120 140 1119.96
1174 143 877 127 141 125 141 153 135 130 112 111 106 85 120 140 1120.32
669 143 1229 127 140 124 140 151 134 130 111 110 105 83 119 139 1120.67
1038 143 1007 127 141 125 141 152 135 130 112 111 106 84 120 140 1121.09
909 143 1264 127 140 124 141 151 134 130 111 111 106 84 119 139 1121.44
878 144 1105 127 140 125 141 152 135 131 112 111 106 84 120 141 1121.84
767 143 862 127 139 124 140 152 135 130 111 111 106 84 119 140 1122.2
824 144 1204 127 140 125 141 152 135 130 112 111 106 84 120 140 1122.58
957 143 1020 127 140 125 141 152 135 131 111 110 106 84 120 140 1122.92
626 144 822 127 140 125 142 151 135 131 112 112 107 84 120 140 1123.22
812 143 1021 127 140 124 141 152 135 130 112 111 106 84 120 140 1123.42
873 144 881 127 140 125 141 152 134 130 111 112 106 84 120 140 1123.76
719 143 1294 127 140 125 141 152 135 130 112 112 106 84 120 140 1124.22
872 144 864 127 140 125 141 152 134 130 112 111 106 84 120 140 1124.48
612 143 818 127 140 125 141 152 135 130 112 111 106 84 120 140 1124.82
901 143 1088 127 141 125 141 152 134 131 112 111 105 84 120 140 1125.18
631 144 927 127 140 125 141 151 135 130 111 111 106 84 120 140 1125.59
868 142 1129 127 140 124 140 152 135 131 111 111 105 84 120 139 1125.95
936 143 923 127 140 125 141 152 135 130 112 111 106 84 120 140 1126.33
646 143 1100 128 141 124 142 152 135 131 112 112 106 85 121 140 1126.66
836 143 908 127 140 125 141 152 134 130 112 110 105 84 120 140 1127.01
620 143 901 127 140 124 141 152 134 130 112 111 105 84 119 140 1127.51
656 143 1444 127 140 124 141 152 134 130 111 110 106 84 119 139 1127.84
779 143 887 127 140 125 140 152 135 131 111 111 105 84 120 140 1128.19
717 144 1143 127 140 124 140 152 134 130 111 111 105 85 120 140 1128.55
1000 143 1166 127 139 124 141 152 134 130 111 111 105 84 120 139 1128.97
990 143 1297 127 140 125 141 152 135 131 112 112 106 85 120 141 1129.32
842 143 1406 127 140 126 141 152 135 131 112 112 106 84 120 140 1129.71
1006 143 884 126 139 124 141 152 135 130 112 111 105 84 120 140 1130.07
2460 143 1044 126 140 125 141 152 134 130 111 111 105 84 120 140 1130.41
702 144 1299 127 140 125 140 151 134 130 111 111 105 84 119 140 1130.83
1188 144 1099 127 140 124 141 152 134 130 111 112 106 84 120 140 1131.12
843 143 1069 127 139 124 141 152 134 130 112 112 105 84 120 140 1131.28
954 143 957 127 139 124 141 152 134 130 111 112 106 84 119 140 1131.48
2369 143 765 127 140 124 140 152 134 130 111 110 105 84 120 140 1131.83
1138 143 1657 126 140 125 141 152 134 130 111 111 106 84 119 140 1132.2
743 143 1250 127 140 125 140 152 135 131 112 111 106 84 120 139 1132.59
912 143 915 127 140 125 141 152 135 131 112 111 106 85 120 140 1132.95
1006 142 947 127 140 125 141 152 135 131 112 111 105 84 120 140 1133.34
860 144 998 127 140 125 141 152 134 130 112 111 106 84 120 140 1133.7
953 144 1009 127 140 125 141 152 135 130 112 111 105 84 120 140 1134.09
726 143 902 127 139 125 141 152 134 130 112 111 105 85 119 140 1134.41
919 143 923 127 140 124 141 152 135 131 112 112 106 84 120 140 1134.76
616 143 821 127 140 124 141 152 135 131 112 111 105 84 120 140 1135.23
1239 144 1757 127 141 125 141 152 135 131 112 112 106 84 121 140 1135.57
840 144 1524 128 141 125 142 152 135 131 112 112 106 85 120 140 1135.96
764 143 1040 127 140 125 141 152 135 131 112 111 105 84 120 141 1136.3
847 143 822 127 139 124 140 151 134 130 111 111 105 84 119 140 1136.72
712 143 851 127 139 124 141 152 134 130 111 111 105 84 120 140 1137.09
1028 143 729 127 140 125 141 152 135 131 112 111 106 84 120 140 1137.4
656 142 878 126 139 124 141 151 135 130 111 110 105 84 120 139 1137.67
902 143 1070 127 139 125 140 152 134 130 111 111 105 84 120 140 1138.09
883 143 916 127 140 125 141 152 134 131 112 111 106 85 120 140 1138.44
651 143 1034 127 140 124 141 152 135 130 112 111 106 84 120 140 1138.79
540 142 1094 127 139 123 141 152 134 130 111 111 105 84 120 140 1139.13
1011 143 1106 126 139 124 141 151 134 130 111 112 106 84 120 140 1139.3
898 144 1058 127 140 125 141 151 135 130 111 111 105 84 120 140 1139.58
771 143 876 127 140 125 140 152 135 131 112 111 105 84 120 140 1139.92
643 143 764 127 140 125 141 153 135 130 112 112 106 84 120 140 1140.23
673 143 866 127 139 125 141 151 135 131 111 111 106 84 120 140 1140.57
831 143 968 127 139 124 140 152 134 130 112 112 105 84 120 140 1140.92
1696 144 946 127 140 125 141 152 135 131 112 111 106 84 120 140 1141.34
818 143 1850 127 140 125 141 152 135 131 111 111 106 84 120 140 1141.7
1050 143 1055 127 140 125 141 152 134 130 111 111 105 84 119 140 1141.98
1401 143 1102 127 140 124 141 152 134 130 112 111 105 84 120 140 1142.33
710 144 882 127 140 125 141 152 135 131 112 112 106 84 120 141 1142.74
598 143 1382 127 140 124 141 152 134 130 111 111 105 84 120 140 1143.04
671 143 1010 127 139 125 140 152 135 131 111 111 106 84 120 140 1143.38
657 143 767 127 139 125 141 152 134 131 111 112 105 84 120 140 1143.73
636 144 995 127 140 125 140 152 135 130 111 112 105 85 120 141 1144.09
732 143 832 127 140 125 141 152 134 130 111 111 105 84 120 141 1144.46
1048 144 843 128 140 125 142 153 136 131 111 112 106 85 120 140 1144.78
516 143 862 128 140 125 141 152 135 131 112 112 106 85 120 140 1145.13
654 144 910 128 140 125 141 153 134 131 112 112 106 85 120 140 1145.6
1046 144 899 127 141 125 141 153 135 131 112 111 106 84 121 140 1145.85
824 144 924 128 140 125 142 152 135 131 112 112 106 85 120 141 1146.2
681 142 888 126 139 124 140 151 134 130 111 110 105 83 119 139 1146.58
873 143 873 126 140 124 140 151 135 130 111 110 105 83 120 140 1146.94
839 142 968 126 140 124 140 152 134 130 111 110 105 83 119 139 1147.17
542 143 785 126 140 125 141 152 135 130 112 111 105 84 120 139 1147.4
655 142 869 126 140 124 141 151 135 130 111 110 105 84 120 139 1147.84
772 143 872 127 140 124 142 152 135 130 112 111 106 84 120 139 1148.2
886 142 842 126 139 124 141 151 134 130 111 110 106 83 120 139 1148.59
1001 143 845 126 140 124 141 152 135 130 112 111 106 84 120 140 1148.95
743 143 1051 126 140 124 141 151 134 130 112 111 105 84 119 139 1149.3
1986 143 872 127 140 124 141 152 134 130 111 111 106 83 120 139 1149.72
836 143 891 127 140 124 141 152 135 130 112 111 106 84 120 139 1150.06
1046 143 849 126 140 124 141 151 135 130 111 111 106 84 120 140 1150.41
843 143 863 127 140 124 141 151 134 130 111 111 105 84 119 140 1150.83
678 143 986 127 140 124 141 151 135 130 111 111 106 84 120 140 1151.1
855 143 1292 126 140 125 141 151 134 130 112 111 105 84 120 139 1151.45
948 143 1015 126 140 125 141 151 135 130 112 111 106 83 120 140 1151.83
950 143 1448 127 141 124 141 152 135 130 112 111 105 84 120 140 1152.1
662 143 813 126 140 124 141 152 134 129 112 111 105 84 119 139 1152.45
913 142 908 126 140 124 141 152 134 130 111 111 105 84 119 140 1152.78
634 143 839 127 140 124 141 151 135 130 112 111 106 84 120 140 1153.24
860 143 914 127 140 124 141 151 135 130 111 111 106 84 120 140 1153.6
878 143 905 126 140 124 141 152 134 130 111 111 105 84 120 139 1153.94
661 143 896 127 140 125 141 152 135 131 112 111 106 85 121 140 1154.3
676 142 1096 126 140 124 141 151 135 130 111 110 105 83 119 139 1154.72
670 142 1064 126 140 124 141 151 135 130 111 111 105 84 120 140 1155.08
720 142 1128 126 139 124 141 151 135 130 112 111 105 84 120 139 1155.25
838 142 823 126 140 124 141 151 134 130 111 111 105 84 120 140 1155.58
832 143 808 127 140 125 142 152 135 131 112 111 106 84 120 140 1155.89
1075 143 1062 127 140 124 141 151 135 130 111 111 106 84 120 139 1156.13
1015 143 810 126 140 124 141 151 134 130 111 110 106 84 120 140 1156.46
668 143 757 127 140 124 141 152 134 130 111 111 105 83 119 139 1156.81
552 143 912 126 140 125 141 152 134 130 112 111 105 83 120 140 1157.17
1027 143 872 126 140 124 141 151 135 130 111 110 105 84 120 140 1157.6
1081 142 941 127 140 124 141 152 134 130 112 111 106 84 120 139 1157.96
643 143 777 126 140 125 141 151 134 129 111 110 106 83 120 140 1158.23
632 143 926 126 140 124 141 151 134 130 111 111 105 84 120 139 1158.58
637 143 900 126 139 124 141 152 134 130 111 111 105 83 120 139 1158.98
1164 143 851 127 141 125 141 152 135 130 111 111 106 84 120 140 1159.32
612 143 923 126 140 124 141 151 134 130 111 111 105 83 120 140 1159.71
1554 144 884 127 140 124 141 151 134 130 112 111 105 83 120 140 1159.98
769 142 1060 126 140 125 140 151 134 130 111 111 105 83 119 140 1160.32
643 144 886 127 140 124 140 152 134 130 112 111 105 84 120 140 1160.76
1255 142 1463 126 140 125 141 151 134 130 111 111 105 83 120 139 1161.1
709 144 902 126 140 125 140 152 135 130 112 112 106 84 120 140 1161.45
640 142 1073 127 140 124 141 152 135 130 111 111 106 84 120 140 1161.79
1015 142 1012 126 140 124 141 151 134 130 112 111 105 83 120 140 1162.21
1176 143 856 126 140 124 141 152 134 130 112 111 106 84 120 140 1162.52
668 143 846 127 140 125 142 152 135 131 112 111 107 84 120 140 1162.87
1422 143 1010 127 140 125 141 152 135 130 112 111 106 84 120 140 1163.21
663 142 965 127 141 124 141 151 135 129 112 111 106 83 120 140 1163.41
656 143 1769 126 141 124 141 152 134 130 112 111 106 84 120 140 1163.84
633 143 839 125 139 124 140 152 134 130 111 111 106 84 119 139 1164.2
647 142 1130 127 139 125 141 152 134 131 112 111 106 84 120 140 1164.55
624 143 909 126 140 124 141 151 134 130 112 111 106 84 120 139 1164.96
1124 143 980 127 140 125 141 152 135 130 112 112 106 84 120 140 1165.3
1198 142 945 126 140 124 141 152 134 130 111 111 106 84 120 139 1165.71
659 142 1022 127 140 124 140 151 135 131 111 111 105 84 120 140 1166.07
832 143 802 127 140 124 141 151 135 131 112 111 106 84 120 140 1166.46
976 143 1257 126 140 124 141 151 134 130 111 111 106 84 119 140 1166.82
876 143 1021 126 140 124 141 152 135 130 112 111 105 84 120 140 1167.14
1057 142 881 126 140 124 141 151 135 130 111 111 106 84 120 140 1167.5
1718 143 884 126 140 125 141 151 135 130 111 111 106 84 120 140 1167.92
588 143 920 127 141 125 141 152 135 130 112 110 105 84 120 140 1168.33
848 143 1276 127 140 124 141 152 135 130 111 111 105 84 120 139 1168.7
683 141 912 126 139 124 141 152 134 130 111 110 106 83 119 139 1169.08
