ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
463 122 635 107 119 105 121 131 113 110 91 90 85 63 98 119 1967.38
748 122 685 107 119 105 121 132 114 109 92 91 85 63 99 120 1967.76
533 122 636 107 119 105 121 133 114 109 91 90 85 63 99 120 1968.08
503 122 729 108 119 105 122 132 114 109 92 90 84 63 99 120 1968.51
1231 122 650 108 119 105 122 132 113 110 91 91 86 64 98 120 1968.84
1494 122 668 107 119 105 121 132 114 109 91 90 84 63 98 119 1969.27
532 122 877 107 119 104 121 132 114 109 91 90 85 63 99 119 1969.54
555 122 1267 107 118 105 121 132 114 109 91 90 84 63 98 119 1969.9
674 122 659 107 119 105 122 132 114 109 91 90 85 63 99 120 1970.26
500 122 638 107 119 105 121 132 114 108 91 90 85 64 98 119 1970.53
681 122 678 107 119 105 122 132 114 109 92 90 85 63 98 120 1970.89
437 122 645 107 119 105 121 132 114 109 91 91 85 64 99 119 1971.2
509 121 810 107 118 104 121 132 114 109 91 90 85 62 98 119 1971.55
593 121 810 106 119 103 121 131 113 108 91 89 84 63 98 118 1971.9
528 122 554 106 118 104 121 131 113 109 91 89 84 63 98 119 1972.24
820 122 1011 107 119 105 121 132 114 108 92 89 85 62 98 119 1972.59
890 122 840 106 119 104 122 131 114 109 91 90 85 63 99 119 1973.01
477 121 663 106 119 104 121 131 114 109 91 90 85 63 99 118 1973.28
971 122 702 107 119 104 122 132 113 108 91 90 85 63 98 118 1973.64
503 121 721 106 119 104 121 131 114 109 91 90 85 62 98 119 1973.87
552 122 850 107 120 105 121 132 114 109 92 90 85 63 99 119 1974.15
847 122 693 107 119 104 121 131 114 109 92 90 85 63 98 119 1974.51
707 122 1226 107 120 105 122 131 115 110 92 90 85 63 99 119 1975.15
540 121 554 107 119 104 121 132 114 109 91 90 85 63 98 119 1975.49
678 123 1236 107 119 104 122 132 114 109 92 90 85 63 99 119 1975.84
522 121 847 106 119 104 122 132 115 109 92 90 85 63 99 119 1976.26
667 122 640 107 119 105 121 132 114 109 91 90 85 63 98 119 1976.58
853 122 551 107 119 104 122 132 114 109 91 90 85 63 98 119 1976.92
687 122 648 107 119 104 122 132 114 109 91 89 85 62 98 119 1977.27
426 121 632 106 119 105 122 131 114 109 92 90 85 63 99 119 1977.58
807 122 929 106 119 105 122 132 114 109 92 90 85 63 99 119 1977.92
623 122 682 106 119 105 122 131 113 109 91 90 84 63 98 119 1978.39
509 122 650 107 119 105 122 132 114 110 92 90 86 63 99 119 1978.7
511 122 642 106 119 104 121 132 113 109 91 90 84 63 98 119 1979.03
517 122 772 107 119 105 121 131 114 109 91 90 84 62 98 119 1979.35
591 122 659 107 119 104 121 132 114 108 92 90 85 63 99 120 1979.78
508 122 671 106 119 105 122 131 113 108 92 90 85 62 98 119 1980.13
689 121 632 107 119 104 122 131 115 109 92 90 85 63 99 119 1980.53
676 121 679 107 118 104 121 131 113 109 92 90 85 63 98 118 1980.89
1087 121 667 107 119 104 122 132 114 109 91 90 85 63 99 119 1981.16
752 122 790 107 119 105 121 131 114 109 91 90 85 63 99 119 1981.42
740 122 589 106 119 105 122 131 114 109 92 90 85 63 99 119 1981.78
666 121 636 106 119 104 120 131 113 108 91 89 85 63 98 118 1981.95
734 122 684 106 118 104 121 132 114 109 92 90 85 63 98 119 1982.26
523 122 700 107 119 104 122 132 114 109 92 90 85 63 99 119 1982.54
882 123 813 107 120 105 122 132 115 109 92 90 85 63 99 119 1982.9
528 122 794 107 119 105 122 132 114 109 92 90 85 63 99 119 1983.26
711 122 630 106 118 104 121 132 114 109 92 90 84 63 99 119 1983.58
580 122 635 107 119 104 121 132 114 108 91 90 85 63 98 119 1983.9
459 121 571 107 119 105 122 131 114 109 91 90 85 63 98 119 1984.27
506 122 1091 107 120 105 122 132 115 109 91 90 85 63 99 120 1984.62
466 122 659 107 119 105 121 132 114 109 92 90 85 64 99 120 1984.98
513 122 795 106 119 104 122 132 114 109 91 90 85 63 98 120 1985.39
507 122 1420 107 120 105 121 132 114 109 91 90 85 63 99 119 1985.72
523 122 875 107 119 104 121 132 113 108 91 90 84 62 98 119 1986.14
618 121 675 106 119 104 121 131 114 109 91 90 85 63 98 119 1986.38
492 122 672 106 119 105 121 131 114 109 91 90 85 63 98 119 1986.53
704 123 672 107 120 105 122 132 114 110 92 91 85 63 100 120 1986.71
516 122 795 107 120 105 121 131 114 109 92 90 86 63 99 119 1987.02
535 121 603 107 119 105 121 131 114 108 92 90 85 63 99 119 1987.29
495 121 662 106 118 104 121 131 114 108 91 89 84 63 98 119 1987.65
548 122 990 106 119 105 122 132 114 109 91 90 85 63 98 119 1988
582 122 660 108 119 105 122 132 115 109 92 90 86 64 99 119 1988.39
843 122 1026 106 119 104 121 132 114 109 92 89 84 63 98 119 1988.75
538 122 979 107 119 104 121 132 114 109 91 90 85 63 98 119 1989.14
682 122 668 107 120 105 121 132 114 109 92 90 85 63 99 119 1989.42
548 122 640 107 119 104 121 131 114 108 91 90 84 63 98 119 1989.78
568 122 663 106 119 104 121 132 113 108 91 89 85 63 99 119 1989.94
648 121 674 107 119 104 121 132 114 109 91 90 84 63 98 119 1990.26
450 121 703 107 119 105 121 131 114 109 92 90 85 63 98 119 1990.54
534 122 569 107 119 105 122 132 115 109 92 90 85 64 99 120 1990.89
546 122 678 107 119 105 121 132 114 109 91 90 85 63 99 119 1991.25
649 122 673 107 119 105 121 131 114 109 91 90 84 63 98 119 1991.56
555 122 669 107 119 105 121 132 113 108 92 90 85 63 99 119 1991.88
549 121 729 106 118 105 121 131 114 109 91 90 85 63 98 119 1992.29
501 122 1114 107 119 105 122 132 114 109 92 90 84 63 98 119 1992.65
650 122 1332 107 119 105 122 131 114 109 92 90 85 63 99 119 1993.01
514 122 687 108 119 104 121 132 114 109 92 90 85 63 99 119 1993.33
565 122 694 107 119 105 121 131 113 108 91 90 84 63 98 120 1993.66
480 122 688 107 119 105 122 132 114 109 92 90 85 63 98 120 1994.02
531 122 718 107 119 105 121 132 114 108 92 90 85 63 99 119 1994.37
720 122 828 107 119 105 122 131 114 109 92 90 85 63 98 119 1994.73
678 122 793 107 119 105 122 132 114 109 91 90 85 63 98 119 1994.89
2062 122 649 107 119 105 121 132 114 109 92 90 85 63 98 119 1995.22
724 122 627 107 119 105 121 132 114 109 92 89 85 63 98 119 1995.64
566 122 858 107 119 104 122 132 114 108 92 90 85 63 98 119 1995.91
988 122 630 106 118 105 121 131 114 109 91 90 85 63 98 119 1996.27
488 121 635 106 119 104 121 131 114 109 91 89 84 63 98 119 1996.62
525 123 551 106 119 104 121 131 114 108 92 90 85 63 98 120 1997.02
436 121 1556 107 119 105 121 132 114 108 91 90 85 63 99 119 1997.35
727 122 651 107 119 105 121 131 114 109 92 90 85 63 98 119 1997.76
831 122 569 106 119 104 122 131 114 109 91 90 85 63 98 119 1997.91
524 122 669 107 119 105 122 132 114 109 92 90 85 63 99 120 1998.25
516 124 786 107 120 106 123 132 115 110 92 91 85 64 99 120 1998.63
495 122 645 106 119 105 121 131 113 109 92 90 84 63 99 119 1998.91
1228 122 802 106 120 105 121 132 115 109 92 90 85 63 99 119 1999.14
553 121 673 106 119 104 121 131 114 109 91 90 84 63 98 119 1999.4
570 121 995 106 118 104 122 131 114 108 92 90 84 63 99 119 1999.58
523 122 655 107 119 105 121 132 114 109 92 91 85 63 99 119 1999.89
821 122 648 107 119 105 121 132 114 109 91 90 85 63 99 119 2000.16
715 122 657 107 119 105 122 132 114 109 92 90 86 63 99 119 2000.49
559 121 826 106 118 104 121 131 113 108 90 89 84 62 97 118 2000.7
511 122 817 106 119 104 121 131 114 109 91 90 85 63 98 119 2001.15
545 122 1472 106 120 105 121 132 114 109 92 90 85 63 98 120 2001.41
527 123 638 107 119 105 122 132 114 109 92 91 85 63 99 119 2001.75
510 121 1045 107 119 104 121 131 114 109 91 90 85 64 99 119 2002.02
516 122 589 107 119 105 122 132 114 109 92 90 85 63 99 120 2002.28
660 121 793 107 119 105 121 132 114 109 91 90 85 63 99 120 2002.62
587 122 644 107 119 105 121 132 114 109 91 90 85 63 98 120 2003.02
671 122 616 107 120 104 121 132 114 109 92 90 85 63 99 119 2003.29
1680 121 620 106 119 105 121 131 115 109 92 90 85 63 98 119 2003.54
491 122 667 107 119 104 121 132 114 109 91 89 85 63 98 119 2003.89
603 121 671 107 120 105 121 132 114 109 92 91 85 64 99 119 2004.22
1034 121 687 107 119 105 121 132 114 109 91 90 86 63 99 119 2004.64
499 122 675 107 119 105 122 132 114 110 92 90 85 63 99 120 2005
801 122 698 107 119 104 122 132 114 109 91 91 85 63 99 120 2005.34
512 123 663 107 119 105 121 132 114 109 92 90 85 64 99 120 2005.68
670 122 610 107 119 104 121 132 114 108 91 90 85 63 98 119 2006.1
681 122 789 107 119 105 121 132 114 109 91 90 85 63 99 119 2006.52
446 122 679 106 119 105 121 132 114 109 91 90 85 63 98 119 2006.86
425 121 576 106 119 105 121 131 114 109 92 90 85 63 98 119 2007.27
449 122 569 107 119 105 121 132 114 109 91 90 85 64 99 120 2007.64
536 123 653 107 119 105 122 132 114 109 92 90 85 63 99 119 2007.97
972 122 673 107 119 105 122 132 113 108 91 90 85 63 98 119 2008.4
497 122 656 106 118 105 121 131 113 109 91 89 84 63 98 119 2008.75
697 121 643 106 119 105 121 132 114 108 91 90 85 63 98 119 2009.1
449 122 640 107 119 105 122 131 114 108 92 91 85 63 99 119 2009.5
554 121 834 107 119 104 121 132 114 109 91 90 84 64 98 120 2009.92
674 121 693 107 119 104 121 131 113 109 91 89 85 63 98 119 2010.25
513 122 740 106 119 105 122 132 114 109 91 90 85 63 99 120 2010.59
549 122 575 107 118 105 121 131 114 109 91 89 84 63 98 119 2011.01
503 121 632 107 118 104 121 131 113 109 91 90 84 63 98 119 2011.36
539 122 1429 107 120 105 121 132 114 109 92 89 85 63 99 120 2011.77
550 122 682 107 119 104 121 131 114 109 91 90 85 63 99 119 2012.12
603 122 684 107 119 104 121 132 114 108 92 90 85 63 99 119 2012.52
571 122 673 107 119 105 122 132 114 110 92 90 85 63 99 120 2012.79
746 123 694 107 119 105 122 132 114 110 93 91 86 64 99 120 2013.13
536 122 867 107 119 105 121 132 114 109 92 90 85 63 99 119 2013.41
504 122 673 107 119 105 122 132 114 109 92 90 85 63 99 119 2013.75
534 122 689 107 119 105 122 132 114 109 91 90 84 63 98 119 2013.91
491 122 845 107 119 105 122 132 114 109 92 90 85 63 98 119 2014.27
547 122 685 106 119 105 121 132 113 109 91 90 84 63 98 119 2014.6
553 123 685 107 119 105 122 132 114 109 91 90 85 64 98 119 2015.02
703 122 686 107 119 105 121 132 114 109 91 90 85 64 99 119 2015.37
695 122 1127 107 119 105 122 132 114 109 91 91 85 63 98 120 2015.69
572 123 1165 107 119 104 121 132 114 109 91 91 84 63 98 120 2016.15
500 122 648 107 119 105 122 132 114 109 91 90 85 63 98 119 2016.51
537 123 721 107 119 105 122 132 114 109 91 90 85 63 98 119 2016.89
501 121 644 107 118 105 121 131 114 109 91 90 85 63 98 119 2017.2
526 122 1235 107 119 104 121 131 114 109 91 90 84 63 99 119 2017.52
666 122 739 106 119 105 122 131 114 109 91 90 85 64 98 120 2017.85
660 122 626 106 118 104 121 132 113 108 91 90 84 62 98 119 2018.27
496 122 654 106 119 105 121 131 114 109 91 90 85 63 98 119 2018.59
546 123 829 106 119 105 122 132 114 108 91 90 85 63 99 119 2018.89
660 122 792 107 119 105 121 132 114 109 92 91 85 63 99 119 2019.23
556 122 660 107 120 105 122 132 114 109 92 91 85 63 99 120 2019.85
738 122 810 107 119 104 122 132 114 109 92 90 85 63 98 119 2020.26
517 122 676 106 119 105 122 132 114 109 92 90 85 63 98 120 2020.58
487 122 853 107 119 104 121 132 114 109 91 90 84 63 98 119 2020.92
984 122 570 107 119 105 121 132 114 109 91 91 86 64 99 120 2021.27
535 122 576 107 119 105 121 132 113 109 91 90 85 63 99 119 2021.6
671 122 638 107 119 105 121 132 114 108 91 90 85 63 98 119 2021.9
609 122 717 107 119 105 122 132 114 109 92 90 85 64 99 120 2022.1
864 122 805 106 119 104 121 132 114 108 91 90 84 63 98 119 2022.43
516 122 739 107 119 105 121 132 114 109 92 90 85 64 99 120 2022.77
650 122 711 107 119 105 122 132 114 108 92 90 85 64 99 119 2023.07
605 122 758 107 119 105 122 132 114 110 92 90 85 64 98 119 2023.42
1099 122 929 107 119 105 121 131 114 109 91 90 85 63 98 119 2023.76
666 123 573 107 119 105 121 132 114 109 91 91 85 64 99 119 2024.14
855 122 631 108 119 106 122 132 114 109 92 91 85 63 99 120 2024.48
549 122 659 106 119 105 121 132 114 109 91 90 85 63 98 119 2024.76
665 122 976 107 119 105 121 132 114 109 92 90 86 64 98 119 2025.03
483 122 630 107 119 104 121 131 114 109 91 90 85 63 98 119 2025.34
711 123 809 107 119 106 122 131 114 109 92 90 85 63 98 120 2025.68
533 122 972 107 120 105 121 132 114 109 91 90 85 63 99 120 2026.02
507 122 655 107 119 105 121 132 114 109 92 90 84 63 98 120 2026.33
546 122 632 107 119 104 122 132 114 109 92 90 85 63 99 120 2026.54
738 122 692 107 119 105 122 132 114 109 92 90 85 63 98 120 2026.87
524 122 847 107 119 105 122 132 114 109 92 91 85 63 99 119 2027.22
508 121 790 106 118 104 121 131 113 108 90 89 85 62 98 119 2027.64
521 123 894 107 120 104 121 132 114 109 92 90 85 64 99 119 2028
1676 122 798 107 119 104 122 132 114 109 92 90 85 63 99 119 2028.35
548 122 657 106 118 104 121 132 113 109 91 89 84 63 98 119 2028.77
1041 123 570 107 119 105 121 132 114 110 92 90 85 64 99 120 2029.03
660 122 649 107 119 105 122 131 114 109 92 90 85 64 99 119 2029.29
1447 123 990 107 120 105 122 132 114 109 91 90 85 63 98 120 2029.63
441 122 735 106 119 105 122 132 114 109 91 90 85 63 99 119 2029.9
686 122 1331 107 119 104 121 132 114 110 92 90 84 63 98 120 2030.11
447 122 678 107 119 105 121 131 114 108 91 90 84 63 98 119 2030.52
532 121 579 107 119 105 121 132 114 109 91 90 85 63 99 119 2030.79
643 122 939 107 119 105 121 132 113 108 91 90 84 62 98 119 2031.13
636 122 645 107 119 105 121 131 114 109 91 90 85 63 99 120 2031.52
514 122 700 107 119 105 122 132 114 109 92 90 85 63 99 119 2031.85
906 122 710 107 119 104 122 132 114 109 92 90 85 64 99 119 2032.15
666 122 716 107 119 105 122 132 114 109 91 90 84 63 98 120 2032.45
460 122 673 107 119 105 121 132 114 109 91 90 84 63 98 119 2032.77
761 122 696 107 120 105 121 132 114 109 92 90 85 63 99 120 2033.12
513 123 738 107 119 106 122 132 115 110 92 90 85 64 99 120 2033.56
954 122 855 108 120 105 121 132 114 109 92 90 85 63 99 119 2033.91
532 122 778 107 118 105 122 132 114 109 91 90 85 63 99 120 2034.22
675 122 1014 107 119 105 122 132 114 110 92 90 85 64 99 120 2034.55
682 121 648 107 119 104 121 131 114 110 91 90 85 63 98 119 2034.9
527 122 1008 107 119 105 122 132 114 109 92 91 85 63 98 119 2035.18
555 123 632 107 120 105 121 132 114 109 92 90 85 63 98 120 2035.53
742 123 639 107 119 105 121 132 113 109 92 90 84 63 98 120 2035.87
527 122 627 107 119 104 121 132 114 110 92 91 85 63 98 119 2036.23
542 122 622 107 119 105 121 131 114 110 91 90 84 63 98 119 2036.65
998 123 628 107 119 105 122 131 114 109 92 90 85 63 99 120 2036.95
515 122 646 107 119 104 121 131 114 109 91 90 84 63 98 119 2037.29
578 122 1098 107 119 104 121 132 114 109 91 90 85 63 98 119 2037.65
695 122 777 106 119 105 122 131 114 109 92 90 86 63 99 119 2037.87
987 123 638 107 119 105 122 132 115 110 92 91 85 64 99 120 2038.09
664 122 826 108 119 104 122 132 114 109 91 90 85 63 99 120 2038.29
503 122 676 107 119 105 121 132 114 109 92 90 86 63 99 119 2038.63
909 122 606 108 120 105 122 133 115 110 91 90 86 64 99 120 2038.96
634 122 693 106 119 104 121 131 114 108 91 90 85 63 99 119 2039.39
538 122 679 107 119 105 121 132 114 109 92 90 85 63 98 120 2039.74
494 123 689 107 119 104 122 132 114 109 92 90 85 63 98 120 2040.09
1494 123 682 107 119 105 122 132 114 110 92 91 85 64 98 120 2040.44
557 122 664 107 119 105 121 132 114 109 91 90 85 64 98 119 2040.77
826 123 675 107 119 105 122 132 114 109 91 90 85 63 99 119 2041.03
677 122 676 107 119 105 121 131 113 108 91 90 85 63 98 119 2041.37
572 122 672 107 119 105 121 131 114 109 92 91 84 64 98 119 2041.72
553 122 837 106 119 105 121 132 114 109 91 91 85 63 98 120 2042.15
535 122 1246 107 119 105 121 132 114 109 92 90 85 63 99 120 2042.56
549 122 1053 107 119 105 122 132 114 109 92 91 85 63 99 120 2042.91
700 122 686 107 119 105 121 132 114 109 92 90 85 64 99 120 2043.26
1126 122 708 108 119 105 122 132 115 109 92 90 85 64 99 120 2043.54
563 123 642 107 119 105 121 132 114 110 92 91 85 64 99 120 2043.88
806 123 627 107 119 105 121 132 114 109 92 90 85 64 99 120 2044.23
666 122 963 108 119 105 121 132 113 109 92 90 85 64 99 120 2044.64
486 122 622 107 118 105 122 132 113 109 91 90 85 63 98 119 2044.88
662 123 976 107 119 105 121 132 113 110 91 90 85 64 98 120 2045.22
799 122 753 108 119 105 121 132 114 110 92 91 86 64 99 120 2045.56
659 123 659 107 119 106 121 132 113 109 92 91 85 64 99 119 2045.9
812 123 706 107 119 105 122 133 114 109 92 91 85 64 99 120 2046.15
517 123 658 107 120 105 122 132 114 109 93 91 85 64 99 119 2046.44
906 122 686 107 119 105 122 132 114 109 92 90 85 64 99 120 2046.76
528 121 683 107 118 105 121 132 114 109 92 90 85 63 98 120 2047.08
563 122 604 108 119 105 122 132 114 110 92 90 85 64 99 120 2047.43
711 122 988 107 119 104 121 132 114 109 91 91 85 64 98 119 2047.79
730 123 569 107 119 105 122 131 114 109 91 91 85 64 99 120 2048.14
824 122 1155 107 120 105 122 132 113 109 92 90 84 63 99 119 2048.41
674 122 829 107 119 106 121 132 114 109 91 90 85 63 98 119 2048.66
1148 122 850 107 119 105 121 132 114 109 92 90 85 63 99 119 2048.96
857 122 692 107 119 104 121 131 114 109 91 90 85 63 99 120 2049.3
694 122 678 107 119 105 122 132 114 110 92 90 85 64 99 120 2049.65
452 122 680 107 119 105 121 132 114 109 92 90 85 63 99 120 2049.95
529 123 966 107 119 105 121 132 114 109 91 90 85 63 99 119 2050.31
1424 122 677 107 119 105 121 132 114 108 91 90 85 63 98 120 2050.66
505 122 688 107 119 105 121 133 113 109 91 91 84 63 98 120 2051.02
436 122 694 107 119 105 121 132 113 109 91 90 85 63 98 119 2051.38
521 123 1072 107 120 106 122 133 115 109 92 91 85 64 99 120 2051.62
1203 122 658 107 118 104 121 131 114 109 91 90 84 63 99 120 2052.01
511 122 679 108 119 105 122 132 114 110 92 90 85 63 98 120 2052.34
661 122 989 107 119 105 122 132 114 109 91 90 85 64 98 120 2052.67
516 121 688 107 119 105 122 132 114 109 91 91 85 64 99 119 2053.01
500 122 700 107 119 105 121 132 114 109 91 90 85 63 99 120 2053.28
458 122 847 107 119 105 122 133 115 110 91 91 85 63 99 120 2053.62
987 123 614 107 119 105 122 133 114 109 92 91 85 64 99 120 2053.84
549 122 661 107 119 105 121 132 114 110 92 90 85 64 99 120 2054.04
1023 122 681 108 119 105 122 132 114 109 92 91 85 64 99 119 2054.4
780 123 631 107 119 105 122 132 114 109 92 90 85 64 99 120 2054.75
931 122 847 107 119 105 122 132 114 109 91 91 85 63 99 119 2055.09
689 122 650 107 119 105 121 131 114 109 92 90 85 63 99 119 2055.52
510 122 648 106 119 104 121 131 114 108 92 90 85 63 98 119 2055.86
807 122 560 107 119 104 122 131 114 109 92 90 85 63 99 119 2056.23
501 122 633 106 119 104 122 132 114 109 91 90 84 63 98 119 2056.52
502 121 790 106 118 103 120 131 113 108 91 89 84 63 98 119 2056.83
995 122 678 107 119 104 121 132 114 109 92 90 85 63 99 119 2057.18
567 122 988 106 119 105 122 131 114 109 91 91 85 62 98 119 2057.52
826 122 659 107 120 105 122 132 114 109 92 90 85 63 99 119 2057.78
487 121 640 106 119 105 121 131 114 109 92 90 85 63 98 119 2058.13
665 122 800 106 119 104 122 132 114 109 91 89 85 63 98 119 2058.48
454 121 571 107 119 104 121 132 114 108 92 89 85 63 98 119 2058.89
654 122 671 106 118 104 121 131 114 109 91 89 84 63 98 118 2059.25
505 122 670 107 119 105 122 131 114 109 92 90 85 63 99 119 2059.68
896 122 913 107 120 105 122 132 114 109 92 90 85 63 99 120 2059.96
541 121 691 106 119 105 121 131 114 109 91 90 85 62 98 119 2060.29
829 121 642 107 119 104 121 132 114 109 92 90 85 63 99 119 2060.65
515 123 798 107 120 105 122 132 114 109 91 90 85 63 98 119 2060.95
562 122 662 107 119 105 122 132 114 108 92 90 85 63 98 119 2061.29
424 121 1305 107 119 105 122 131 114 109 91 89 84 63 98 119 2061.64
587 122 950 106 119 105 121 132 114 109 91 89 85 64 99 119 2061.86
725 122 685 106 119 104 122 131 114 109 91 90 85 63 99 119 2062.08
511 122 668 106 119 105 121 131 113 109 91 90 85 63 98 119 2062.28
687 122 672 106 119 104 121 132 114 109 92 90 85 63 99 119 2062.62
697 122 818 107 119 104 121 131 113 109 91 90 85 63 98 119 2063.02
559 122 629 106 118 104 121 132 114 109 91 90 85 63 99 119 2063.29
663 122 804 107 119 105 121 132 114 109 92 90 85 63 99 120 2063.64
673 122 547 108 120 105 121 132 114 109 92 91 85 64 99 120 2063.99
669 122 598 107 119 104 121 132 114 109 92 90 85 63 99 120 2064.4
678 122 626 106 118 105 122 132 114 109 91 90 85 63 98 119 2064.76
636 122 773 106 119 105 121 131 114 108 92 90 84 63 98 119 2065.04
659 121 581 107 119 104 122 131 114 109 92 90 85 63 98 119 2065.41
437 122 823 107 119 105 121 131 114 109 91 90 85 62 99 119 2065.74
530 122 683 107 119 105 122 132 114 109 91 90 85 63 98 120 2066.15
825 122 958 107 119 105 122 132 113 109 92 89 85 63 99 119 2066.49
677 122 668 106 119 104 121 132 114 108 91 90 84 62 98 119 2066.84
576 121 653 106 118 104 121 131 113 108 91 89 85 62 98 119 2067.19
630 122 652 106 119 104 121 132 114 108 91 90 84 63 98 119 2067.65
514 121 1024 107 120 104 121 132 115 110 92 90 85 63 99 119 2068.01
555 122 660 106 119 104 122 132 114 109 92 90 85 62 98 119 2068.35
444 122 642 107 119 104 121 131 113 109 92 90 85 63 99 120 2068.77
546 122 593 107 119 104 121 131 114 108 91 90 85 63 98 120 2069.08
462 121 650 106 119 105 121 132 114 110 92 90 85 63 99 119 2069.42
660 122 647 107 119 105 121 131 114 109 91 90 85 63 99 119 2069.65
1351 121 640 106 119 104 121 131 113 108 91 89 84 63 98 119 2069.89
550 122 670 107 119 105 121 132 114 108 92 90 85 63 99 119 2070.15
596 122 788 107 120 105 122 132 114 109 92 90 85 63 99 119 2070.41
848 122 812 107 119 104 121 132 114 109 92 90 85 63 98 119 2070.66
544 121 656 106 119 105 121 131 113 108 92 89 85 63 98 119 2071.01
504 122 852 107 119 105 121 132 114 109 91 90 84 63 98 119 2071.36
990 122 711 106 119 105 121 132 114 109 91 90 85 63 98 119 2071.74
661 122 683 107 119 104 122 132 113 108 91 90 85 63 99 119 2072.09
582 122 635 106 119 105 121 131 114 109 92 90 85 63 99 119 2072.52
625 122 822 107 119 105 121 132 113 109 91 90 85 63 98 119 2072.78
568 122 740 107 119 105 121 132 114 109 92 90 85 64 99 119 2073.12
540 121 735 107 119 105 121 132 114 109 92 90 85 63 99 119 2073.52
522 122 675 108 118 104 121 132 114 109 92 90 85 63 98 120 2073.79
511 122 889 107 119 105 121 132 113 109 91 90 85 63 98 119 2074.13
836 122 744 107 119 104 121 132 114 109 92 90 85 63 98 119 2074.39
565 122 1465 107 119 104 122 132 113 109 92 90 85 63 98 119 2074.73
471 122 670 107 119 105 121 131 114 109 92 90 85 63 98 119 2075.14
620 122 653 107 119 105 121 132 114 110 92 90 85 63 99 120 2075.49
665 122 805 107 119 105 121 132 114 109 92 90 85 63 99 119 2075.89
517 122 644 107 118 105 121 131 113 109 92 90 85 63 98 119 2076.16
779 122 648 107 119 105 121 131 114 109 92 90 85 64 99 120 2076.5
514 123 821 107 120 105 122 131 114 109 92 90 85 63 99 120 2076.85
502 122 637 107 119 104 121 131 114 109 92 90 85 63 98 119 2077.27
468 122 737 107 119 105 122 131 114 109 92 90 84 62 98 120 2077.59
848 122 633 107 119 105 122 132 114 109 92 90 85 63 99 119 2077.85
818 123 811 107 120 105 122 132 114 109 92 90 85 63 99 120 2078.09
506 122 893 107 120 105 122 132 114 110 92 91 86 64 100 120 2078.42
760 122 648 107 119 105 122 132 114 109 92 90 85 63 99 119 2078.77
446 122 667 107 119 104 121 132 113 109 92 90 85 63 99 120 2079.08
695 122 709 107 120 105 121 132 114 109 91 90 86 64 99 119 2079.52
988 122 648 107 119 105 121 132 114 109 92 90 85 64 99 119 2079.88
1030 121 667 107 119 104 121 131 114 109 92 90 85 63 99 119 2080.23
831 121 687 106 119 105 122 131 113 109 92 90 85 63 98 119 2080.52
851 122 983 107 119 105 122 131 113 109 91 90 84 63 98 119 2080.86
767 121 666 107 119 105 121 132 114 110 92 90 85 63 99 120 2081.27
580 122 708 107 119 105 121 131 114 109 92 90 85 63 98 120 2081.54
541 121 852 107 119 104 121 131 113 109 91 89 84 63 98 119 2081.89
523 122 656 107 119 105 122 132 114 109 91 90 85 63 99 120 2082.23
843 122 702 107 119 105 121 132 114 110 91 90 85 63 99 119 2082.5
1359 122 673 107 119 105 121 131 114 109 92 90 85 63 99 119 2082.85
522 122 675 107 118 105 121 132 114 109 92 90 85 63 99 120 2083.27
563 121 947 107 119 105 121 131 114 109 91 90 85 63 98 119 2083.53
525 122 616 106 119 104 121 132 114 109 91 90 85 63 99 119 2083.88
547 122 543 107 119 105 121 132 114 109 92 90 85 63 99 119 2084.23
503 122 624 107 119 105 122 132 114 109 92 90 85 63 99 119 2084.65
488 122 616 107 120 105 121 132 115 110 92 91 86 63 99 120 2085.01
501 122 642 107 119 105 120 132 113 109 91 90 85 64 98 119 2085.39
691 122 734 107 119 105 121 131 114 109 92 90 85 63 98 120 2085.66
856 122 702 107 119 105 122 132 114 109 91 90 85 63 98 119 2085.88
756 122 692 107 119 105 122 131 114 109 92 90 85 63 99 120 2086.04
905 123 1058 106 119 105 121 132 113 109 92 90 85 64 99 119 2086.39
1129 123 768 107 119 105 122 132 114 108 91 90 85 63 99 119 2086.66
505 122 763 107 119 105 121 132 114 109 91 90 85 63 99 119 2087.01
535 122 821 106 119 104 122 131 113 109 91 90 85 63 98 119 2087.36
840 121 737 106 119 104 121 131 114 108 91 89 85 63 98 119 2087.77
710 122 677 107 120 105 122 131 114 109 92 90 85 63 99 119 2088.08
522 122 781 106 119 105 122 132 114 108 91 90 85 63 98 119 2088.43
437 122 653 107 119 105 121 132 114 109 91 90 85 63 98 119 2088.77
543 122 734 107 119 105 121 132 114 109 91 89 84 63 98 119 2089.13
672 122 951 107 119 105 121 132 113 109 92 90 84 63 98 120 2089.52
993 122 648 106 119 105 121 131 113 108 91 90 85 63 98 119 2089.84
518 122 583 106 119 105 121 132 114 109 91 90 85 63 99 119 2090.19
541 123 647 107 119 105 121 132 114 109 92 90 85 64 99 120 2090.65
551 122 681 107 119 104 121 132 114 108 92 90 85 63 98 119 2091
741 122 801 107 119 105 122 132 114 109 92 90 85 63 98 119 2091.36
617 122 640 106 119 104 121 131 114 108 91 90 85 63 98 119 2091.76
521 122 679 107 119 104 122 132 114 109 92 90 85 63 99 120 2092.03
688 122 836 107 119 105 121 131 114 109 91 90 85 63 98 119 2092.33
