ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
445 121 492 106 118 104 122 131 114 110 92 90 85 63 98 119 10488.9
581 122 381 106 119 105 121 131 114 109 91 90 85 62 98 119 10489.2
451 121 315 107 118 104 121 132 115 109 91 90 85 63 99 119 10489.6
429 121 308 107 119 105 122 132 115 110 92 90 85 64 99 119 10489.9
452 121 490 107 119 104 122 132 114 109 92 89 84 63 98 119 10490
450 121 338 107 119 105 122 132 115 110 92 90 85 63 98 119 10490.4
446 122 1081 107 119 105 121 132 114 109 92 90 85 63 99 120 10490.7
612 121 418 106 119 105 121 131 113 109 92 89 84 62 98 119 10491.1
485 122 338 107 118 105 121 131 114 109 91 90 85 62 98 119 10491.5
495 122 1056 107 119 104 122 131 115 109 92 90 85 63 99 119 10491.8
445 120 350 106 118 104 121 131 114 109 91 89 84 62 98 119 10492.1
438 121 329 106 119 104 121 132 114 109 92 90 85 63 98 119 10492.4
642 121 333 107 118 104 121 131 114 109 91 90 84 63 98 119 10492.7
457 122 339 107 119 105 122 132 114 109 92 90 85 64 99 120 10493.1
444 122 324 106 118 104 121 131 114 109 91 90 85 63 98 120 10493.4
487 122 338 107 119 105 122 132 115 110 92 90 86 63 100 120 10493.9
631 121 387 107 118 104 121 132 114 109 91 90 85 63 98 119 10494.1
914 122 326 107 120 106 123 133 115 111 92 91 86 63 99 120 10494.5
459 122 307 107 118 104 122 131 114 109 91 90 84 64 98 119 10494.9
598 122 310 106 118 105 121 132 114 109 91 90 84 63 98 119 10495.2
874 121 286 107 118 105 121 132 115 109 92 90 85 63 98 119 10495.5
598 121 366 107 118 105 121 132 114 109 92 90 85 63 98 120 10495.9
455 122 558 107 120 105 122 131 114 110 92 90 85 63 99 120 10496.3
449 121 452 107 117 104 120 131 114 109 91 89 84 63 98 119 10496.5
548 121 335 107 118 105 121 132 114 109 91 90 85 63 98 119 10496.9
459 122 334 107 119 105 122 132 114 110 92 90 85 63 99 119 10497.2
454 123 368 107 120 106 123 133 115 111 92 91 86 64 99 120 10497.5
455 122 365 107 119 105 121 131 114 109 92 90 84 63 99 119 10497.9
609 122 354 108 119 105 122 133 115 110 91 90 86 64 99 120 10498.1
459 122 605 107 119 105 122 132 115 109 91 90 85 63 99 119 10498.5
447 121 312 106 118 104 121 131 113 109 91 89 84 63 98 119 10498.8
444 122 307 106 118 105 121 132 114 109 91 90 85 63 98 119 10499.1
449 121 314 106 119 104 121 131 115 109 92 90 85 63 99 119 10499.4
472 122 401 107 118 104 121 132 114 109 91 90 84 63 98 119 10499.6
747 121 316 107 118 104 121 132 114 109 92 90 85 63 98 119 10500
475 121 299 106 118 104 121 132 115 110 92 91 86 64 99 120 10500.3
523 121 518 107 119 104 122 132 114 109 91 90 84 63 98 119 10500.7
482 121 479 107 119 104 121 131 114 109 92 90 85 64 99 118 10501
454 121 369 107 118 104 122 132 114 110 92 90 85 64 98 119 10501.4
496 122 381 106 118 105 122 132 114 109 91 90 85 63 99 119 10501.8
586 121 347 106 118 104 122 132 114 109 92 90 85 63 98 120 10502.1
480 122 311 107 118 104 121 132 114 109 91 90 84 64 98 119 10502.5
467 121 379 107 119 105 121 131 114 110 91 90 85 62 98 119 10502.9
1022 121 332 106 118 104 122 132 114 109 91 91 85 63 99 119 10503.2
478 121 319 106 118 104 121 131 113 108 91 90 84 62 98 119 10503.5
447 123 918 107 120 105 122 132 115 109 92 91 85 64 98 120 10503.8
610 121 355 107 118 104 122 132 114 109 92 90 85 63 98 120 10504
441 121 336 106 118 104 121 131 114 109 91 90 85 63 98 119 10504.3
587 122 361 107 119 105 122 132 114 109 92 90 85 63 99 119 10504.7
455 121 379 106 118 104 121 131 114 110 91 89 85 62 98 119 10505
505 122 356 107 118 104 121 132 114 109 92 90 85 63 98 119 10505.3
588 121 303 106 119 104 121 132 114 109 91 89 84 63 98 119 10505.6
457 121 727 107 119 104 122 132 114 109 91 90 85 62 98 119 10505.9
439 122 327 107 119 105 122 132 114 109 92 90 85 63 99 120 10506
462 122 306 106 119 105 122 132 115 109 92 90 85 63 99 119 10506.3
428 121 287 106 118 104 121 130 114 108 91 89 84 62 98 119 10506.7
428 122 298 107 119 105 122 132 114 110 92 90 85 63 98 119 10507
492 123 316 108 119 106 122 132 115 110 92 90 85 64 99 120 10507.3
702 122 430 107 119 105 122 132 115 110 91 91 85 63 98 119 10507.6
610 121 386 106 117 104 120 131 114 109 91 89 84 63 97 119 10507.9
486 121 333 106 118 105 121 131 114 109 91 89 85 63 98 119 10508.2
434 121 391 106 118 105 121 131 115 109 91 90 84 63 98 119 10508.5
707 121 317 107 118 104 121 132 114 109 91 90 85 63 98 119 10508.9
471 122 390 107 119 105 122 133 115 109 92 90 85 63 99 119 10509.1
453 121 419 107 119 105 121 132 115 109 92 90 84 64 99 120 10509.5
461 121 443 106 118 104 121 131 114 109 91 89 84 63 99 119 10509.8
903 122 313 107 119 105 122 132 115 110 91 90 85 64 99 119 10510.3
1203 122 335 107 119 105 121 132 114 109 92 91 84 64 98 119 10510.5
638 122 356 107 119 105 122 133 115 110 92 90 84 63 99 120 10510.9
443 121 535 107 119 104 121 131 114 109 91 90 85 63 98 119 10511.3
485 121 324 107 118 104 121 131 114 109 91 89 84 63 98 119 10511.6
1176 122 345 107 119 105 122 132 114 110 92 90 85 64 99 119 10512
606 122 349 106 118 104 121 131 114 109 92 90 84 63 98 120 10512.4
464 122 326 106 119 105 121 132 114 109 91 90 85 63 98 119 10512.7
935 121 314 106 118 104 121 131 114 109 91 89 84 63 98 119 10513.1
429 122 322 106 118 105 122 132 114 109 92 91 85 63 98 119 10513.4
486 122 310 107 119 105 121 132 114 110 91 90 85 63 98 119 10513.7
475 122 442 107 119 106 123 132 115 110 92 91 86 63 99 120 10514
452 122 296 106 118 104 121 132 114 109 91 90 84 63 98 119 10514.2
485 120 434 106 118 104 120 130 114 109 92 89 84 63 98 119 10514.5
446 122 326 108 120 105 122 133 115 111 92 91 86 64 99 120 10514.9
414 122 285 107 119 105 122 132 114 109 92 90 85 63 99 119 10515.2
439 122 416 107 118 105 121 132 114 110 92 90 85 63 98 119 10515.6
586 122 338 107 119 106 122 132 115 109 92 90 85 64 98 120 10516
473 122 395 107 119 105 122 132 114 110 91 90 85 63 98 119 10516.3
613 121 337 107 119 104 122 132 113 109 91 90 85 63 98 119 10516.5
455 121 334 107 119 105 121 132 115 110 91 90 85 63 98 119 10516.9
461 122 366 107 119 105 122 132 114 110 91 90 85 64 99 119 10517.1
464 122 736 106 118 105 120 131 114 109 91 90 84 63 98 120 10517.5
606 121 338 107 119 105 121 131 115 109 92 90 85 63 98 119 10517.9
458 122 343 108 119 106 122 133 115 111 91 90 85 63 99 119 10518.2
616 122 603 107 119 106 122 132 114 110 91 90 85 63 99 119 10518.5
596 122 301 107 119 105 121 132 114 109 92 90 85 63 98 119 10518.8
438 122 431 107 119 105 121 132 114 109 91 90 84 63 98 120 10519.1
452 121 366 107 119 104 122 132 115 109 91 89 85 63 98 119 10519.5
448 121 321 107 119 105 121 131 114 110 91 90 84 63 98 120 10519.7
440 121 315 106 118 104 121 131 114 109 91 89 84 63 98 119 10520
484 121 336 107 119 105 121 132 114 109 91 90 85 63 98 119 10520.4
446 122 307 106 118 105 122 132 114 109 92 89 85 62 98 118 10520.7
592 122 330 108 119 105 122 132 115 110 92 90 86 64 99 119 10521.1
367 120 492 106 118 103 121 131 114 109 92 90 84 63 98 119 10521.4
433 122 297 107 118 105 121 132 114 110 91 90 84 63 98 119 10521.7
630 121 365 107 118 104 121 131 114 109 92 90 85 63 99 119 10522
463 122 557 107 119 105 121 132 114 109 91 90 85 63 98 119 10522.3
438 122 360 106 119 104 121 132 114 109 92 90 84 63 98 119 10522.5
454 122 331 107 119 105 121 132 114 109 91 90 85 63 99 119 10522.9
473 122 347 107 118 105 122 132 114 109 91 90 85 63 98 120 10523.2
569 122 337 107 119 105 122 132 114 109 91 90 84 64 99 119 10523.6
450 122 490 107 119 105 122 132 114 110 91 90 85 63 98 120 10524
513 121 358 107 119 105 121 131 114 109 92 90 85 63 98 119 10524.2
461 121 352 107 119 105 122 132 114 110 91 91 85 63 99 120 10524.7
467 121 355 107 119 104 121 132 114 110 91 90 85 63 99 119 10525
467 121 344 106 118 105 121 131 114 109 91 89 85 63 98 118 10525.4
757 122 368 107 119 105 122 132 114 109 92 91 85 63 98 119 10525.6
481 122 388 107 119 104 121 132 115 110 92 90 85 64 98 119 10525.8
594 121 315 107 118 105 121 132 115 109 92 90 85 63 98 119 10526.2
446 121 301 106 118 104 121 131 114 109 92 90 84 63 98 120 10526.5
470 122 479 108 119 105 121 132 114 109 91 90 85 63 99 119 10526.8
470 121 344 106 118 104 120 131 113 108 91 89 84 62 97 119 10527.1
752 121 294 107 119 105 121 132 114 109 92 90 85 63 98 119 10527.4
618 122 310 106 118 105 121 132 114 109 91 89 84 63 97 119 10527.8
455 122 300 108 119 106 122 132 115 110 91 91 85 63 99 120 10528.1
624 123 302 108 119 105 122 133 115 110 92 91 85 64 99 120 10528.4
483 122 617 107 118 104 122 132 114 109 91 90 85 63 98 120 10528.8
495 123 325 109 119 106 122 133 116 111 93 92 86 65 100 121 10529.1
441 122 329 107 119 105 121 132 114 110 91 90 84 63 98 119 10529.5
483 121 396 106 118 105 121 131 114 109 91 91 85 63 99 120 10529.8
451 122 854 106 119 104 121 131 114 109 91 90 84 63 99 119 10530.2
458 122 466 107 118 105 121 132 114 109 91 90 85 63 98 120 10530.5
443 121 321 107 119 104 121 132 114 109 91 90 85 64 98 119 10530.9
457 122 341 107 118 105 121 132 114 110 91 90 85 63 98 119 10531.2
458 121 440 107 119 105 121 132 114 110 92 90 85 63 99 119 10531.6
594 122 413 107 119 105 122 132 114 110 92 91 86 63 99 120 10531.9
671 123 674 108 120 105 122 132 115 109 92 91 85 64 98 120 10532.2
472 122 345 107 119 106 122 132 114 110 92 91 85 64 99 120 10532.6
475 122 366 106 117 104 121 131 114 109 91 90 85 63 98 119 10533
591 122 320 107 119 105 121 131 114 109 92 91 85 63 98 120 10533.3
502 122 827 107 119 105 122 132 114 109 92 90 85 63 99 120 10533.6
461 122 300 107 118 105 121 132 114 110 92 90 85 63 99 120 10533.9
486 122 301 107 119 105 121 131 114 110 92 90 85 63 99 119 10534.2
352 121 318 107 118 104 120 132 114 109 92 90 85 63 98 119 10534.6
447 121 306 106 118 105 121 132 114 109 92 90 85 63 98 119 10534.9
456 121 295 106 118 105 121 132 114 110 91 90 85 63 98 120 10535.2
415 122 297 107 119 105 121 132 114 109 92 90 85 63 98 119 10535.6
595 122 370 106 119 105 122 132 114 110 92 91 85 63 99 119 10535.9
452 122 321 107 119 105 122 132 115 110 92 91 85 63 98 120 10536.2
435 122 348 108 119 105 122 132 115 109 92 90 85 64 99 119 10536.6
1037 121 380 107 119 105 121 132 114 110 92 90 84 63 99 120 10536.9
442 122 348 108 119 105 121 132 114 110 92 91 85 64 98 120 10537.4
1947 121 360 107 119 105 122 131 115 110 92 90 86 63 99 119 10537.7
454 122 331 107 119 106 122 132 114 110 92 90 85 64 99 119 10538
482 121 334 107 118 105 121 132 114 110 91 90 85 63 98 119 10538.2
456 122 510 107 119 106 122 132 114 110 91 90 85 63 99 120 10538.6
562 122 353 107 118 105 121 132 114 109 91 90 85 63 98 120 10538.9
440 121 447 107 118 104 121 132 114 109 91 90 84 62 98 119 10539.2
465 122 687 107 119 105 121 131 114 109 91 90 85 63 98 119 10539.6
439 122 438 107 118 105 121 132 114 109 91 90 84 63 98 119 10539.9
457 121 305 106 118 105 121 132 114 109 91 90 84 63 98 119 10540.2
449 121 700 107 118 104 121 132 114 109 91 90 85 63 99 119 10540.6
449 122 918 107 119 105 121 132 114 109 91 90 85 63 98 119 10541
732 121 326 107 118 105 121 132 114 109 91 90 85 63 99 119 10541.3
632 122 428 108 118 105 122 133 115 110 92 90 85 64 99 120 10541.7
433 121 305 107 119 105 121 131 114 109 91 90 84 63 98 119 10542
452 122 312 107 118 105 121 132 114 109 92 90 85 64 99 120 10542.3
469 121 504 106 117 105 121 132 114 109 91 90 84 64 98 120 10542.6
454 122 436 107 119 105 122 133 115 110 92 91 85 64 99 120 10543
584 122 632 107 119 105 122 132 114 110 92 90 85 64 99 120 10543.4
463 121 388 107 118 104 121 132 114 109 91 90 85 64 98 119 10543.7
468 122 366 107 119 105 121 132 114 109 91 90 85 64 98 119 10544.2
925 122 369 107 118 105 122 132 114 110 92 91 84 63 99 120 10544.5
1056 122 359 107 118 105 122 132 114 109 92 91 85 63 98 120 10544.8
480 122 363 108 119 105 121 132 114 110 91 90 85 64 99 119 10545.1
457 122 347 107 118 105 122 132 115 110 91 90 86 64 98 119 10545.4
472 122 353 107 118 104 121 132 114 109 91 90 85 64 99 119 10545.7
468 122 331 107 119 104 122 132 114 109 92 90 84 63 98 119 10546
592 121 316 107 118 104 121 132 113 109 91 90 85 63 98 119 10546.2
626 122 546 107 120 105 122 133 114 110 92 91 85 64 99 120 10546.6
756 122 305 108 118 105 121 132 114 111 92 91 85 63 99 120 10546.9
699 121 454 107 118 105 121 131 114 109 91 90 84 63 98 119 10547.2
433 121 293 107 118 105 121 131 114 109 91 90 84 64 98 119 10547.6
445 121 294 106 118 105 121 131 115 110 92 91 85 63 98 120 10548
657 121 336 107 119 105 121 132 114 110 91 90 85 64 99 119 10548.4
615 122 315 107 119 106 122 132 115 110 91 90 85 63 98 119 10548.8
735 121 345 107 118 105 121 131 114 110 92 90 85 63 98 119 10549
452 122 311 107 118 104 122 132 113 109 91 90 84 63 98 120 10549.3
432 122 582 106 118 105 121 131 114 109 91 90 84 63 97 119 10549.6
712 122 505 107 119 105 121 132 114 109 91 90 85 63 98 120 10549.9
443 122 510 107 119 105 121 133 115 110 91 90 85 63 98 119 10550.4
562 122 328 107 118 105 121 132 114 109 91 91 85 63 98 119 10550.7
447 121 312 106 117 104 120 131 114 109 92 90 84 63 98 120 10551
547 122 351 107 118 105 122 132 115 110 91 90 85 63 99 120 10551.3
597 121 427 107 118 105 121 132 114 110 91 90 85 63 98 119 10551.6
437 122 491 107 118 105 121 132 114 109 92 91 85 63 98 119 10552
464 121 424 107 119 105 122 132 114 110 92 90 85 63 99 119 10552.4
739 121 444 106 118 104 121 131 114 109 92 90 85 63 98 119 10552.6
584 121 326 106 118 104 121 131 113 109 91 89 84 63 97 119 10553
456 121 401 106 118 104 121 131 114 109 91 89 84 63 98 119 10553.4
614 121 349 106 119 104 121 131 114 109 92 90 84 63 98 118 10553.7
583 121 427 106 118 104 121 131 114 108 91 89 85 63 98 119 10553.9
465 122 303 106 119 105 122 131 114 109 92 90 85 63 98 119 10554.1
580 122 306 106 119 105 122 132 114 109 92 90 84 63 99 120 10554.4
444 120 316 106 118 104 121 131 114 109 91 89 85 63 98 119 10554.7
584 122 297 106 119 105 122 132 114 110 92 90 85 63 99 119 10555.1
544 122 411 106 119 105 122 132 114 109 91 89 85 63 98 119 10555.5
354 121 336 106 118 105 121 132 114 109 91 90 85 63 98 119 10555.9
429 122 429 107 118 105 122 132 115 109 92 91 85 63 99 119 10556.2
461 122 349 107 119 105 122 132 114 110 92 90 85 63 99 120 10556.6
465 121 328 106 118 104 121 131 114 109 91 90 84 62 98 118 10557
589 123 374 107 119 106 122 132 115 110 93 91 86 64 99 120 10557.3
461 121 347 107 119 104 122 132 114 109 91 90 85 63 98 119 10557.8
460 121 355 106 118 105 121 132 114 109 91 90 84 63 98 119 10558.1
430 121 345 107 118 105 121 132 114 109 91 90 85 63 98 119 10558.5
464 120 330 106 118 104 121 131 114 109 92 90 84 62 98 119 10558.9
456 121 329 107 118 104 122 132 114 108 91 89 84 63 98 118 10559.2
392 122 329 107 119 105 122 132 114 110 92 90 85 63 99 119 10559.5
469 122 674 107 120 105 122 132 114 109 91 90 85 63 99 119 10559.8
459 121 500 107 118 104 122 131 114 109 91 90 85 63 98 119 10560.1
450 121 303 107 118 105 122 131 114 109 91 90 85 63 99 119 10560.5
462 120 315 106 118 105 121 131 114 109 91 89 84 63 98 118 10560.8
633 122 336 106 119 105 121 131 114 109 91 89 84 62 98 119 10561.1
593 121 312 106 118 104 121 132 114 109 91 89 84 63 98 119 10561.5
466 121 678 106 119 105 121 131 114 109 92 89 85 63 99 119 10561.8
629 121 353 106 117 104 121 131 113 108 91 89 84 63 98 119 10562.2
464 121 337 107 118 104 121 131 114 109 92 90 84 63 98 119 10562.5
624 122 447 107 118 104 121 132 114 109 91 90 84 63 98 119 10562.9
454 121 495 107 118 104 121 132 114 109 91 90 84 63 98 119 10563.1
603 121 451 107 119 105 122 132 114 110 92 90 85 63 99 119 10563.5
435 121 351 106 118 104 120 131 114 108 91 90 85 63 98 119 10563.8
468 121 382 107 119 104 121 132 114 109 92 90 85 63 99 119 10564.1
624 121 378 107 118 104 121 132 114 109 92 90 85 62 99 119 10564.4
456 122 459 107 119 104 121 131 115 110 92 89 85 63 99 119 10564.7
456 121 354 107 118 104 122 131 114 109 92 89 85 62 99 119 10565
453 121 362 107 119 105 122 132 114 109 91 90 85 63 99 119 10565.4
452 122 347 106 119 105 122 131 115 109 92 90 85 63 99 120 10565.7
524 121 307 107 118 105 122 132 114 110 91 90 84 63 98 119 10566
1034 121 307 106 119 104 121 131 114 109 91 90 84 62 98 119 10566.4
472 120 380 106 119 105 121 131 115 109 91 89 85 63 98 119 10566.6
429 122 298 106 118 104 122 131 115 109 91 90 85 63 99 119 10566.9
461 121 320 107 119 105 121 131 115 110 92 90 85 63 99 119 10567.3
432 121 460 107 118 105 122 132 114 109 91 91 85 63 99 119 10567.6
464 122 309 107 118 105 122 131 114 110 91 90 85 63 98 120 10568
1237 122 309 108 120 105 122 132 115 110 92 91 86 64 99 119 10568.4
548 121 316 106 118 105 122 131 114 109 91 90 85 62 98 119 10568.8
458 122 326 107 119 105 122 132 114 109 92 91 85 63 99 120 10569.1
1029 121 334 107 119 105 121 131 114 109 91 90 84 63 98 119 10569.5
576 122 316 107 118 105 122 132 114 110 92 90 85 62 99 119 10569.9
438 121 400 106 118 105 121 131 114 109 91 90 84 63 98 119 10570.1
437 121 494 106 119 105 121 131 114 110 92 90 84 63 98 119 10570.3
697 121 336 106 118 104 121 131 114 109 91 89 84 63 98 118 10570.8
453 121 352 106 118 105 121 131 114 109 91 89 84 63 98 119 10571.1
451 121 335 107 118 105 122 132 114 109 91 89 85 63 98 119 10571.5
443 121 333 106 118 104 121 132 115 109 91 89 85 63 99 118 10571.9
612 121 488 107 119 105 122 132 114 110 92 90 85 63 98 119 10572.2
439 122 337 107 119 105 122 132 114 109 92 90 85 63 99 119 10572.4
1597 121 1114 106 119 104 122 132 114 108 91 90 85 63 99 119 10572.9
469 121 326 106 119 104 122 131 114 109 91 90 85 62 99 118 10573.2
462 122 683 107 120 105 122 132 115 110 92 90 85 64 99 120 10573.6
464 121 288 107 119 105 122 132 114 110 92 90 85 63 99 120 10574
471 121 293 107 118 104 121 132 114 108 92 90 85 62 98 119 10574.3
483 123 387 107 120 106 122 132 115 110 92 91 85 64 99 120 10574.7
622 122 300 107 119 105 122 132 115 110 92 90 85 63 99 119 10575.1
452 122 479 107 119 104 122 132 114 109 92 90 85 63 99 119 10575.5
610 121 490 108 118 104 121 132 114 109 91 90 85 63 98 119 10575.9
441 121 290 107 118 106 122 131 114 109 92 90 85 63 99 120 10576.2
589 122 344 106 119 104 121 132 114 109 91 90 85 63 98 119 10576.5
450 121 358 106 118 104 121 132 114 109 91 89 84 62 98 119 10576.9
609 121 343 106 118 104 121 131 114 108 91 90 85 62 98 119 10577.1
611 122 352 107 119 105 122 132 114 109 92 90 84 63 98 120 10577.5
1701 121 350 106 119 105 122 131 114 109 92 90 85 63 98 119 10577.8
613 122 325 107 119 105 121 131 114 110 92 90 85 63 99 119 10578
873 123 384 107 119 106 122 132 115 110 91 90 86 63 99 120 10578.2
446 122 673 106 119 104 121 132 114 109 91 90 84 62 98 119 10578.5
446 121 319 107 118 105 122 131 114 109 91 89 85 63 99 119 10578.9
613 122 351 108 119 105 122 132 115 111 91 91 86 63 99 119 10579.2
454 121 309 106 119 105 121 131 114 109 91 89 85 63 98 119 10579.5
495 122 298 107 119 106 122 133 115 110 91 90 86 63 99 120 10579.9
741 122 329 107 119 105 122 132 115 110 91 90 85 63 98 120 10580.2
589 121 347 107 119 105 122 132 114 109 91 90 85 63 99 119 10580.6
447 122 318 107 118 104 121 132 114 109 91 90 85 63 98 118 10580.9
383 121 530 107 119 105 121 132 114 109 91 90 85 63 98 119 10581.3
465 122 326 107 119 105 122 132 114 110 92 90 85 63 99 119 10581.6
448 121 450 106 118 104 120 131 113 109 91 89 85 63 98 119 10582
528 121 1045 107 119 104 121 131 115 110 92 90 85 63 98 119 10582.4
471 121 420 107 119 105 122 131 115 110 91 90 85 63 99 119 10582.8
468 121 315 106 118 104 121 131 114 109 91 90 85 62 98 119 10583.1
373 124 350 109 120 107 123 134 116 111 93 92 87 65 100 121 10583.5
450 122 377 107 119 105 121 131 114 110 92 90 84 64 99 120 10583.9
619 121 348 106 118 104 121 131 114 109 92 90 85 63 98 119 10584.2
584 121 347 106 119 104 122 132 114 109 91 90 85 64 99 119 10584.6
447 121 592 107 118 105 121 132 114 109 92 90 85 63 98 118 10585
473 122 357 106 118 104 121 132 114 109 92 90 85 63 98 119 10585.3
744 122 354 107 118 105 121 132 114 109 91 89 84 63 98 119 10585.7
676 121 331 107 119 105 122 132 115 109 92 90 86 63 99 120 10586
477 122 309 107 118 105 121 132 114 110 91 91 85 64 99 120 10586.2
624 122 454 107 118 104 121 132 114 109 91 90 85 64 98 119 10586.6
468 121 282 106 119 105 121 131 115 109 92 90 85 63 98 120 10586.9
449 122 332 107 118 105 121 132 114 109 92 90 84 64 99 119 10587.2
443 121 309 106 118 104 121 132 114 109 91 90 85 62 98 119 10587.5
603 121 281 106 119 104 121 131 114 109 92 89 84 63 98 119 10587.9
715 122 345 106 118 104 121 132 114 109 91 89 85 63 98 119 10588.2
465 121 332 106 118 105 121 131 114 109 91 90 84 63 98 120 10588.6
448 121 297 106 119 105 121 132 115 109 91 91 85 63 99 119 10588.9
462 122 342 107 118 105 122 132 114 109 92 90 85 63 98 119 10589.4
594 121 312 106 118 104 121 131 114 109 91 90 84 63 98 119 10589.7
610 120 382 106 118 104 121 131 114 109 92 89 84 63 97 119 10590.1
454 122 474 106 119 105 121 132 114 109 92 90 84 62 98 119 10590.5
539 122 338 107 120 105 122 132 114 110 92 91 85 63 99 120 10590.9
443 121 332 107 119 104 121 130 114 109 91 89 84 63 98 119 10591.2
431 121 632 107 119 104 121 131 114 109 91 89 85 62 97 119 10591.6
733 121 406 106 119 104 121 131 114 109 91 90 84 63 98 120 10591.9
459 121 540 106 118 105 121 131 114 109 91 90 84 63 97 119 10592.3
777 121 463 107 119 105 121 132 114 109 91 90 84 63 98 119 10592.6
437 122 345 107 118 105 121 132 114 110 91 90 85 63 98 119 10593
450 121 333 107 119 104 122 131 114 109 92 90 85 63 99 120 10593.3
460 121 309 106 118 104 121 131 114 109 91 90 84 62 98 119 10593.6
440 122 514 106 119 104 121 131 114 109 91 90 85 63 98 119 10593.9
600 122 318 106 118 104 121 131 114 108 92 90 85 63 98 119 10594.1
463 122 305 107 119 105 121 132 114 109 92 91 85 63 98 119 10594.4
1324 121 357 106 118 104 121 131 114 109 91 90 84 63 98 119 10594.7
451 122 298 107 118 104 121 131 114 109 91 90 85 63 98 119 10595.1
586 121 422 107 119 105 122 132 114 109 92 90 85 63 99 119 10595.4
562 121 332 107 119 104 121 132 114 109 91 90 85 63 99 119 10595.6
441 122 366 107 119 105 122 132 115 109 92 90 85 63 99 120 10596
475 121 332 106 118 105 121 131 114 109 91 89 85 63 98 119 10596.3
468 122 365 106 119 105 122 132 115 109 92 91 85 63 99 120 10596.6
568 122 333 107 119 105 122 132 114 109 92 90 85 63 99 119 10597
617 121 343 107 118 104 121 131 114 109 92 90 84 62 98 119 10597.4
595 121 531 106 119 105 121 131 114 109 91 90 84 62 98 119 10597.7
455 121 442 106 118 104 121 131 114 108 91 90 84 62 98 119 10598
460 122 350 107 119 105 122 132 114 110 92 90 85 63 99 120 10598.3
445 121 324 107 119 105 121 132 114 109 91 90 85 64 99 119 10598.6
440 122 321 106 118 105 121 132 114 109 91 90 85 63 98 119 10599
587 122 322 106 119 104 121 132 114 109 92 90 85 62 98 119 10599.4
600 121 435 107 119 104 121 132 114 109 91 90 85 63 98 119 10599.7
430 121 489 107 118 104 121 132 114 108 91 90 85 64 98 119 10600.1
465 122 307 107 118 105 121 132 115 109 91 90 85 63 98 119 10600.5
598 122 353 107 120 105 121 133 115 110 92 90 85 64 99 120 10600.8
397 121 302 105 118 104 121 131 114 109 92 90 84 63 98 119 10601.1
474 121 312 107 118 104 121 132 114 110 92 90 85 63 98 120 10601.5
451 122 360 107 119 105 122 132 114 109 91 90 84 63 98 119 10601.9
471 121 343 106 117 104 121 131 114 109 91 89 84 63 98 119 10602.1
459 122 513 108 119 105 121 132 114 110 92 90 85 63 98 120 10602.3
469 121 343 106 118 104 121 131 114 110 92 90 84 63 98 119 10602.8
585 121 499 106 119 104 121 132 114 109 91 89 84 63 98 119 10603.1
502 122 353 107 119 105 121 133 114 109 91 90 84 63 98 120 10603.5
585 121 337 106 118 104 121 132 114 109 92 90 85 63 98 119 10603.9
457 122 345 107 118 105 121 132 114 109 91 90 84 63 98 119 10604.2
499 122 508 107 119 106 122 132 115 109 91 91 85 63 99 119 10604.6
473 122 399 107 118 105 121 131 114 109 91 90 84 63 98 119 10605
470 122 367 108 118 105 122 132 114 110 91 91 85 63 99 120 10605.4
462 121 368 107 118 105 122 131 114 110 91 90 86 63 99 119 10605.7
498 122 472 107 119 105 122 132 114 109 91 90 85 64 99 119 10606.1
469 121 335 106 118 105 121 132 114 109 92 90 85 63 98 118 10606.5
604 121 334 107 119 104 122 132 114 109 92 90 85 63 99 119 10606.8
362 122 392 107 119 106 122 132 115 111 92 91 85 64 99 120 10607.3
453 121 574 106 119 105 121 131 114 110 92 90 85 63 98 120 10607.6
896 122 386 107 119 105 121 131 114 110 91 90 85 63 98 120 10608
448 121 285 106 119 104 121 132 114 109 92 90 84 63 98 120 10608.3
567 120 318 105 117 104 121 131 113 108 92 89 84 62 98 118 10608.7
460 121 1076 106 119 104 122 131 114 110 91 90 84 63 98 120 10609
444 121 318 106 118 105 120 131 114 109 91 89 84 63 98 119 10609.4
1519 122 324 106 119 105 121 132 114 109 92 91 85 63 98 119 10609.7
445 122 1035 107 119 105 122 132 114 109 92 91 85 63 99 120 10610
587 121 311 106 119 105 122 131 114 110 92 90 85 64 98 120 10610.2
769 122 454 106 119 105 122 132 115 109 92 90 86 63 99 119 10610.5
898 122 330 107 119 105 122 132 114 109 92 91 85 63 98 119 10610.9
435 122 332 107 119 105 122 132 115 109 91 90 85 63 99 120 10611.2
452 121 350 107 119 104 121 131 114 109 91 90 84 62 98 119 10611.5
504 121 395 107 118 104 121 132 114 109 91 90 84 63 98 119 10611.9
453 121 505 106 119 104 121 131 114 109 91 89 84 62 98 119 10612.2
440 121 326 106 118 104 121 131 113 109 91 90 84 63 98 119 10612.6
737 122 347 107 118 105 122 132 115 110 92 90 85 63 98 119 10613
448 122 404 106 119 105 121 132 114 109 92 90 85 63 98 119 10613.3
919 122 426 108 118 105 121 132 114 109 91 90 85 64 99 119 10613.8
598 122 322 106 118 105 121 132 114 110 91 90 85 63 98 119 10614.1
461 122 326 108 119 106 122 133 115 110 91 90 85 64 99 119 10614.5
451 121 320 107 118 105 121 132 114 109 91 90 85 63 98 120 10614.9
433 121 300 107 119 105 122 132 115 110 92 90 85 63 99 119 10615.2
