ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1235 121 407 106 119 104 121 131 114 109 92 89 84 62 98 119 1351.1
1111 122 517 107 119 105 121 132 114 109 92 90 85 63 99 120 1351.45
1044 121 507 107 119 104 121 132 114 109 92 89 85 63 99 119 1351.84
1106 122 434 107 120 104 121 131 114 109 92 90 86 63 99 120 1352.12
946 121 431 107 119 104 121 132 114 109 92 89 85 63 99 119 1352.48
1059 121 476 107 119 105 121 131 113 109 91 90 85 63 99 120 1352.83
1009 121 432 107 119 105 121 132 114 109 92 90 85 63 98 119 1353.22
1118 122 429 108 120 106 122 132 115 110 92 91 86 63 100 120 1353.49
1003 122 789 107 120 105 121 132 114 109 92 90 85 63 99 119 1353.85
3024 121 454 106 121 105 121 131 114 109 91 90 85 63 99 120 1354.22
957 122 432 107 119 105 122 132 115 109 92 90 85 63 99 120 1354.49
1530 122 433 107 119 105 121 132 114 109 92 90 85 63 98 119 1354.85
879 121 429 106 120 104 121 131 114 109 91 90 85 63 99 119 1355.1
1205 122 461 106 119 104 121 132 114 108 92 89 85 63 98 118 1355.26
1353 122 799 107 120 104 122 132 114 109 92 90 85 64 99 119 1355.55
1445 121 565 106 119 104 121 132 114 109 91 90 85 63 99 119 1355.97
2219 121 442 107 119 105 121 131 114 110 92 90 85 64 98 120 1356.24
922 122 528 106 120 104 120 131 114 109 91 89 85 63 99 119 1356.6
2183 121 622 106 120 104 121 132 114 109 91 90 84 63 98 119 1356.95
2224 122 532 107 120 104 121 132 114 109 91 90 85 63 99 120 1357.31
1084 122 473 107 120 104 121 131 114 109 91 90 84 63 99 119 1357.72
803 121 546 106 120 105 120 131 114 109 91 89 85 63 98 119 1358
1133 122 439 107 119 104 121 131 113 109 91 90 84 63 99 119 1358.35
954 123 447 108 121 106 122 132 115 110 93 91 86 64 100 121 1358.67
2481 122 549 107 121 105 121 132 114 109 92 90 85 63 99 120 1359.09
790 121 429 106 119 104 121 131 114 109 92 89 85 62 98 119 1359.45
916 122 541 107 119 104 120 132 113 108 91 90 84 63 99 119 1359.81
1025 121 594 107 120 104 121 131 114 109 92 90 85 63 99 119 1360.22
1239 123 514 109 121 106 122 133 115 110 93 91 86 65 101 121 1360.58
969 122 507 106 120 104 121 132 114 109 92 90 85 63 99 120 1360.97
1040 123 427 106 119 105 121 132 114 110 91 90 85 63 99 120 1361.34
1175 122 463 107 119 104 121 131 114 109 91 90 84 63 99 119 1361.72
1494 121 558 107 120 104 121 131 114 109 92 90 84 63 99 119 1362.08
797 121 471 106 119 104 121 132 114 109 92 90 84 63 99 119 1362.47
1057 122 595 107 120 105 121 132 114 109 92 91 85 63 99 120 1362.79
1249 123 399 108 121 106 123 133 116 111 93 92 87 64 101 121 1363.14
899 122 460 107 119 105 121 132 115 110 92 90 85 64 99 119 1363.31
892 121 533 107 119 105 121 132 115 109 91 90 84 63 99 119 1363.72
849 121 562 107 120 105 121 132 114 109 92 90 85 64 99 120 1364.03
806 122 522 107 119 105 121 132 114 109 91 90 85 63 98 119 1364.36
1142 122 403 107 119 105 121 132 114 109 92 91 85 63 99 120 1364.72
1154 122 439 108 121 105 122 133 114 109 92 90 86 64 100 120 1365.08
1391 122 519 107 119 105 121 132 114 109 92 90 85 63 99 119 1365.43
1806 122 676 106 119 104 121 132 114 109 92 89 84 63 99 119 1365.85
981 122 609 107 119 104 120 132 114 109 92 90 84 63 99 119 1366.21
1258 122 429 107 120 105 121 132 114 110 92 90 85 64 99 119 1366.59
920 122 447 107 120 105 121 132 114 109 92 90 85 63 99 119 1366.91
1985 122 436 106 120 104 121 132 114 109 92 90 85 63 99 119 1367.27
1394 122 426 107 120 104 120 132 114 109 92 90 85 63 99 119 1367.73
3962 122 440 106 119 105 121 131 114 109 92 91 85 63 99 120 1368.09
1026 122 524 107 120 105 121 132 114 110 92 90 85 64 99 120 1368.47
904 121 508 107 119 104 121 132 114 109 92 90 85 63 99 119 1368.75
916 121 504 107 119 104 121 132 114 109 91 90 85 64 99 119 1369.1
2112 121 462 107 120 103 121 131 113 109 92 89 84 63 99 118 1369.46
1254 122 514 107 119 105 121 131 114 109 92 90 85 63 99 120 1369.84
1007 123 527 108 121 106 122 133 116 111 93 92 87 65 100 121 1370.17
953 122 436 107 119 104 121 131 114 109 92 90 85 63 99 119 1370.59
710 122 598 107 120 105 121 132 115 109 92 91 84 63 99 120 1370.87
905 121 447 107 120 104 121 131 113 109 92 90 84 63 99 120 1371.15
1355 122 529 107 120 105 121 131 114 109 92 90 85 63 99 119 1371.31
1097 122 500 107 120 105 121 132 114 109 92 90 85 63 99 120 1371.67
958 121 541 107 120 105 121 132 114 110 92 90 85 63 99 120 1372.09
1205 121 486 107 120 105 121 132 114 109 92 90 85 63 99 119 1372.45
1728 122 452 106 120 105 121 132 114 109 92 90 85 63 99 119 1372.81
1625 121 545 106 120 105 121 131 114 109 92 90 85 63 99 119 1373.22
1214 124 574 109 121 106 123 133 116 111 94 92 87 64 101 121 1373.58
1229 122 434 107 119 105 121 132 114 109 92 90 85 63 99 119 1373.94
755 121 435 107 119 105 121 131 114 110 92 90 85 63 99 120 1374.35
1319 121 419 107 120 104 120 132 114 109 91 90 85 63 98 119 1374.7
1444 121 723 106 119 105 121 131 113 109 91 90 84 63 98 120 1375.06
1002 121 426 106 120 105 121 131 114 110 92 90 85 63 98 119 1375.48
940 122 425 107 120 105 121 132 115 109 92 90 85 63 99 120 1375.83
1336 122 489 107 120 105 121 132 113 109 92 90 85 63 99 119 1376.22
1611 122 490 107 119 104 120 131 113 109 91 90 84 63 98 119 1376.58
884 121 407 106 119 105 120 132 113 109 91 90 85 63 99 119 1376.97
890 121 429 106 119 105 121 132 114 109 92 90 85 63 99 120 1377.24
1745 122 591 107 120 104 121 132 114 109 91 90 85 64 99 119 1377.6
1664 121 837 106 120 104 120 131 114 108 91 90 84 63 98 119 1377.87
808 121 440 106 119 105 121 131 113 109 91 89 85 63 98 119 1378.23
1943 121 638 107 120 104 121 131 113 109 92 89 85 63 99 119 1378.58
1394 121 767 106 119 104 121 132 113 109 92 90 85 63 98 119 1378.97
1341 122 429 107 120 105 122 132 114 110 92 91 86 64 100 119 1379.2
1263 122 480 107 119 104 121 131 113 108 91 90 84 63 98 119 1379.48
1622 122 532 107 120 105 121 131 114 109 92 90 85 64 99 119 1379.83
1320 121 451 107 119 104 121 131 114 109 92 89 85 63 99 119 1380.22
1377 122 533 106 119 105 121 131 114 109 91 90 85 63 98 119 1380.5
937 122 451 106 119 105 121 132 114 109 91 90 86 63 99 119 1380.85
1497 122 429 106 119 104 121 131 114 109 92 90 85 63 99 120 1381.2
774 121 554 107 120 105 121 132 114 109 92 90 85 63 99 119 1381.56
1689 122 419 106 119 105 121 132 115 109 92 90 85 63 99 120 1381.97
1437 121 427 106 119 104 121 132 114 109 92 90 85 64 99 119 1382.33
1073 124 644 109 122 107 123 133 116 111 93 91 87 66 101 121 1382.73
1150 122 421 107 119 104 121 132 113 109 91 90 85 63 98 119 1383.08
1048 122 437 107 119 104 121 132 114 109 92 90 85 63 98 120 1383.47
933 121 407 107 119 104 121 132 113 109 91 90 84 63 98 119 1383.83
1055 122 498 106 120 105 121 131 113 109 92 90 85 63 99 120 1384.22
860 122 450 107 119 104 121 132 113 109 92 90 85 63 99 120 1384.5
1865 122 788 107 120 105 122 131 114 109 92 90 84 63 99 120 1384.85
1006 122 525 106 119 105 121 132 114 109 92 90 85 63 99 120 1385.21
879 122 442 107 120 105 121 132 114 109 92 90 84 64 99 120 1385.54
1390 121 427 106 119 104 121 131 114 109 92 90 84 63 98 119 1385.85
853 122 414 107 120 105 121 132 114 109 92 90 85 63 99 120 1386.2
947 121 422 107 119 104 121 131 114 108 92 90 85 63 98 119 1386.63
1115 121 436 106 120 105 121 131 114 109 92 90 84 63 99 119 1387
835 122 420 106 119 105 121 131 113 108 91 90 85 63 99 119 1387.23
1015 122 611 107 119 105 121 132 114 109 91 90 85 63 98 119 1387.44
2856 121 465 107 119 104 121 132 114 109 92 90 84 63 98 119 1387.79
907 122 435 106 120 105 120 131 113 109 91 90 84 62 98 119 1388.22
2027 122 528 107 119 104 121 131 114 109 92 90 85 64 99 119 1388.54
1186 122 481 107 119 105 122 132 114 110 92 90 85 63 99 120 1388.97
1170 121 622 107 119 105 121 131 114 109 91 90 84 63 99 119 1389.33
1004 122 457 107 120 105 121 131 114 109 92 90 84 63 99 119 1389.68
1046 121 475 107 119 105 121 131 113 109 92 90 85 63 98 120 1390.1
1212 122 791 107 121 106 122 132 115 110 92 91 85 63 100 120 1390.46
1957 122 523 107 120 104 121 132 113 109 92 90 85 63 99 120 1390.84
1198 122 453 107 120 105 121 132 114 109 92 90 85 64 99 120 1391.12
913 122 527 107 119 104 121 132 114 108 91 90 84 63 99 120 1391.47
945 122 457 106 119 104 121 132 114 109 92 90 85 63 99 119 1391.82
1013 121 437 107 120 105 121 132 114 110 92 90 85 63 99 120 1392.18
1848 122 452 107 119 105 121 132 114 109 92 91 85 63 99 119 1392.6
901 122 434 106 119 105 121 132 114 110 92 90 85 63 99 120 1392.87
938 122 766 107 120 104 121 132 114 109 91 90 84 63 99 119 1393.23
1059 121 612 107 120 105 122 131 114 109 92 91 85 63 99 119 1393.58
1773 122 450 107 120 105 121 132 114 109 91 90 85 63 99 120 1393.93
1557 122 658 106 120 105 121 131 114 109 92 90 85 63 98 120 1394.35
1389 121 668 106 119 104 121 132 114 110 91 90 85 63 98 119 1394.71
856 122 647 107 120 105 121 132 114 109 92 90 84 63 98 119 1395.04
985 121 540 107 120 106 121 132 115 110 92 90 85 64 99 119 1395.31
1545 122 521 107 120 105 122 132 114 109 92 90 85 64 99 120 1395.72
1103 121 532 107 119 105 120 132 114 109 92 90 84 63 98 120 1395.99
1422 121 460 108 119 104 121 132 114 109 92 90 85 63 98 119 1396.34
959 122 440 107 119 105 121 132 115 110 92 90 85 63 98 120 1396.62
1133 121 587 107 120 105 121 132 113 109 91 90 85 63 99 120 1396.97
1206 121 435 107 119 104 121 132 114 109 92 89 85 63 99 119 1397.25
913 122 453 107 120 105 121 132 114 110 92 90 85 64 99 120 1397.6
1159 122 615 106 119 105 121 131 114 109 91 90 84 63 98 120 1397.96
932 124 444 109 121 107 122 133 115 111 93 92 86 65 101 121 1398.34
904 122 475 107 120 105 121 132 114 109 91 90 85 63 99 120 1398.62
1267 122 717 107 119 105 121 132 115 109 92 91 85 63 98 119 1398.98
2185 121 447 106 119 104 121 131 114 109 91 89 85 63 99 119 1399.33
888 122 796 107 119 105 121 132 114 109 91 90 85 63 99 119 1399.73
889 122 530 107 120 105 121 132 114 109 92 90 85 63 99 120 1400.1
1140 121 538 107 119 104 121 132 115 109 91 90 85 63 99 119 1400.37
1109 122 425 108 120 105 121 132 114 110 92 91 85 63 99 119 1400.73
897 122 441 108 120 105 121 132 114 110 92 91 85 64 100 120 1401.09
869 122 518 107 119 105 121 132 114 109 91 90 84 63 99 119 1401.5
875 123 431 108 120 106 122 133 115 111 93 92 86 64 100 121 1401.86
1115 122 579 107 120 105 121 131 114 109 92 90 84 63 99 120 1402.22
2198 122 456 107 120 105 122 132 114 109 92 90 85 64 99 119 1402.5
866 124 399 109 121 106 122 134 115 111 93 92 87 65 100 122 1402.85
1045 122 561 107 120 105 121 132 114 109 92 91 85 63 99 120 1403.13
1964 122 683 107 120 105 121 132 114 110 92 91 85 63 99 121 1403.3
1795 124 533 108 122 107 123 134 116 111 94 92 87 65 101 121 1403.72
995 122 415 107 119 105 121 132 114 109 92 90 84 63 98 119 1403.99
1474 121 1069 107 120 105 121 132 114 109 92 90 85 63 99 119 1404.34
1055 122 526 107 120 105 121 132 114 109 92 90 85 63 99 120 1404.62
2620 123 517 108 120 106 123 134 116 111 93 92 86 65 100 121 1404.98
1644 122 450 107 120 105 121 132 114 109 92 91 85 64 99 120 1405.34
2171 122 422 107 119 105 121 132 114 109 91 90 85 63 99 120 1405.62
1251 123 1220 108 121 105 122 133 114 110 92 91 86 64 100 120 1405.97
1961 122 438 107 120 104 121 131 114 109 91 90 84 63 98 119 1406.3
2198 122 451 106 120 105 122 132 115 109 92 90 85 63 99 120 1406.72
876 122 535 107 119 105 121 132 114 109 91 90 85 63 98 119 1407
914 121 437 107 120 105 120 131 114 110 91 90 85 63 99 120 1407.36
1774 122 461 107 120 104 121 132 114 109 91 90 85 63 99 119 1407.71
1773 122 499 108 120 105 121 132 114 109 92 90 85 63 99 120 1407.99
936 122 447 107 119 105 121 132 114 109 92 90 85 64 99 119 1408.35
1160 121 521 107 120 105 121 132 114 110 91 90 84 63 99 120 1408.7
812 122 509 106 119 105 121 132 114 109 91 90 84 63 98 119 1409.06
1062 122 402 107 119 105 121 132 114 110 91 90 85 63 99 120 1409.47
1023 122 570 107 120 105 121 132 113 109 91 90 85 63 99 119 1409.83
2229 123 474 107 120 105 121 133 114 110 92 91 85 63 99 120 1410.18
959 122 421 107 119 105 121 132 114 109 91 90 85 63 99 119 1410.6
981 122 440 107 120 105 121 132 113 109 92 90 85 63 98 119 1410.96
2022 122 479 107 119 105 121 132 114 109 91 91 85 64 99 120 1411.23
1684 121 438 107 120 104 122 132 114 109 92 90 85 63 99 119 1411.44
788 122 733 107 120 106 121 132 115 110 92 90 85 63 100 120 1411.8
942 122 447 107 120 105 121 132 114 109 92 90 85 64 99 120 1412.22
1881 122 510 107 120 105 121 132 115 109 92 90 85 64 99 120 1412.55
971 122 422 107 120 106 121 132 114 109 92 90 85 64 99 120 1412.97
1180 122 446 107 120 105 121 132 115 110 91 90 84 63 99 119 1413.25
1502 122 568 108 119 104 122 132 114 109 91 90 85 64 99 119 1413.6
1388 122 496 107 119 105 121 132 114 109 92 90 85 63 99 119 1413.95
908 122 467 106 120 105 121 132 114 109 91 91 85 63 99 120 1414.35
1886 122 437 106 119 105 121 132 113 109 92 91 85 63 98 120 1414.7
1876 122 426 107 120 105 122 132 115 110 92 91 86 64 100 120 1415.09
1128 122 429 107 119 105 121 131 113 109 92 90 85 63 99 120 1415.45
745 123 524 108 121 107 123 134 116 111 94 91 87 65 101 121 1415.81
983 122 441 107 119 105 121 132 113 109 91 90 84 63 98 120 1416.22
1659 122 467 107 119 105 121 131 114 109 91 90 85 63 99 120 1416.54
999 122 520 107 120 105 121 132 114 110 92 90 84 64 99 120 1417.1
1501 122 415 107 120 105 121 132 114 109 92 91 85 63 100 120 1417.37
929 122 710 107 119 105 121 131 114 109 92 90 85 63 99 120 1417.73
979 122 414 108 119 105 120 132 114 110 91 91 85 63 99 120 1418.08
803 122 440 107 120 105 121 131 115 109 91 91 85 63 99 120 1418.43
1221 122 435 107 120 105 121 132 114 109 91 90 84 63 99 120 1418.85
1147 122 473 107 119 105 121 132 114 109 91 91 85 64 99 119 1419.14
1167 121 427 108 119 105 121 132 114 109 92 90 85 63 99 119 1419.3
1077 122 452 107 119 105 121 133 114 110 91 91 85 64 99 120 1419.72
1058 123 437 107 120 106 122 133 115 110 93 91 85 65 100 121 1419.98
1289 122 476 106 119 105 121 132 114 109 92 90 85 63 99 119 1420.24
1131 123 722 108 121 106 122 133 116 111 93 92 86 65 100 121 1420.59
1277 122 459 107 119 105 121 132 114 109 92 91 85 63 99 120 1420.87
1181 122 463 107 119 104 121 132 114 109 92 90 85 63 99 120 1421.23
800 123 467 109 121 106 122 134 115 111 93 92 86 65 100 121 1421.59
1135 122 443 107 120 105 121 132 113 110 92 90 85 64 99 120 1421.97
975 122 506 108 120 105 121 133 114 110 92 91 85 64 99 120 1422.33
1325 122 419 107 119 105 121 132 114 110 91 91 85 64 99 120 1422.68
1164 122 423 107 119 105 121 132 114 110 92 91 85 64 99 119 1423.1
1290 122 630 107 119 105 121 132 114 110 91 91 85 63 98 120 1423.45
1337 123 536 108 120 106 121 132 114 109 92 91 85 64 99 120 1423.81
879 122 434 107 119 105 122 132 114 110 92 91 85 64 99 120 1424.22
1399 123 429 107 120 106 122 132 114 110 92 91 85 64 99 120 1424.59
1094 121 595 107 120 105 121 132 114 109 91 90 85 63 99 120 1424.97
838 122 454 108 120 105 121 133 114 110 91 91 85 64 99 120 1425.29
808 123 1057 108 121 106 122 133 115 110 93 91 86 64 100 121 1425.72
877 122 577 107 120 105 121 132 114 109 92 91 85 64 99 120 1426.04
889 124 436 109 121 107 123 133 116 112 93 93 87 65 101 121 1426.36
970 124 447 109 122 107 123 134 116 112 93 93 86 65 100 122 1426.72
1063 122 430 107 119 105 121 132 114 109 91 90 84 63 98 120 1426.99
948 122 425 107 120 105 120 131 114 110 91 90 84 63 98 120 1427.22
1077 122 440 106 119 105 121 132 113 109 92 90 85 63 98 119 1427.43
825 121 623 107 119 105 121 132 114 109 91 90 85 63 98 120 1427.88
914 121 446 107 119 105 121 132 114 110 92 90 85 63 99 120 1428.25
1360 122 434 108 119 105 121 133 114 110 92 90 85 63 98 119 1428.6
969 123 444 108 120 105 122 133 114 110 92 91 85 64 99 120 1428.97
1026 122 637 107 119 104 121 132 114 109 91 90 85 64 98 119 1429.25
1022 122 479 107 119 105 121 132 114 109 91 90 85 64 99 119 1429.6
860 123 505 107 119 105 121 132 114 109 92 90 85 64 99 119 1429.98
1410 121 519 107 120 104 121 132 114 110 91 90 84 64 98 119 1430.35
1089 123 428 107 120 105 121 133 114 109 92 90 85 64 99 120 1430.71
873 122 1095 107 120 105 121 132 114 110 92 90 85 64 99 121 1430.97
2005 122 427 107 120 104 121 132 114 110 91 90 84 64 99 120 1431.48
1259 122 631 107 119 105 121 132 114 109 91 90 84 63 98 120 1432.41
868 122 811 108 120 105 121 132 114 110 92 90 85 64 99 120 1432.85
1302 123 484 107 120 105 121 132 114 109 92 91 84 63 99 120 1433.22
1097 121 450 107 120 105 121 132 114 110 91 90 85 64 99 120 1433.58
834 121 433 107 120 105 121 132 114 109 91 90 85 64 99 120 1433.97
911 122 487 106 119 104 121 132 114 109 92 90 85 63 98 119 1434.29
1394 122 541 107 120 104 121 131 113 109 92 90 85 63 98 120 1434.61
1565 121 459 107 120 104 121 131 114 109 92 90 85 64 99 119 1434.97
1076 121 556 106 119 104 121 131 114 108 91 90 85 63 98 119 1435.2
1211 122 676 107 120 105 121 131 113 109 91 90 85 63 98 119 1435.48
2314 122 495 107 120 105 122 132 115 109 91 90 85 63 99 119 1435.79
1430 122 511 107 120 104 121 132 113 109 92 90 85 63 99 120 1436.14
1126 121 431 106 119 105 121 132 114 109 92 90 85 63 99 120 1436.6
1544 121 455 106 119 104 120 131 114 108 91 90 85 63 98 119 1436.95
1075 121 536 106 119 104 121 131 113 109 91 89 84 62 98 119 1437.31
2674 122 985 106 120 105 121 131 114 109 91 90 85 63 99 119 1437.73
1276 121 465 106 119 104 121 131 113 109 91 89 84 63 99 119 1438.08
1026 121 462 107 120 104 121 131 114 109 92 90 84 63 99 120 1438.43
810 121 539 107 119 104 121 131 114 109 92 90 85 63 99 118 1438.85
1821 122 511 107 120 105 121 132 114 109 92 90 85 63 99 120 1439.2
1288 121 431 106 119 104 121 132 114 108 91 90 85 63 99 119 1439.55
942 122 445 108 120 106 122 132 115 110 93 91 86 64 99 120 1439.98
943 122 425 107 119 104 121 131 114 108 91 89 85 63 98 119 1440.34
1295 122 546 107 119 104 121 131 114 109 91 89 85 63 98 119 1440.72
1423 122 652 106 120 104 121 132 114 109 92 90 85 63 99 119 1441
995 121 508 106 120 105 121 131 114 109 92 90 85 63 99 120 1441.35
2954 122 424 106 119 104 121 132 114 109 92 90 85 63 99 119 1441.7
1079 122 485 107 120 105 122 132 114 109 92 89 85 63 99 120 1442.09
1851 122 421 107 120 105 121 132 115 109 92 90 85 63 99 119 1442.37
2246 122 514 106 121 105 121 131 114 110 92 90 85 64 99 119 1442.72
1098 122 496 106 119 104 120 131 114 109 91 90 85 63 99 119 1443
1041 122 598 106 120 105 121 131 114 109 91 90 85 63 99 119 1443.23
1856 121 596 107 119 104 121 132 114 109 92 90 85 64 99 119 1443.44
1504 121 441 107 119 105 121 132 114 108 91 90 85 63 99 120 1443.8
1287 121 436 107 119 104 120 131 114 109 92 90 84 63 99 119 1444.18
992 122 507 106 120 104 121 132 115 110 92 90 85 63 99 120 1444.48
933 122 679 108 120 104 121 132 114 109 92 90 85 64 99 120 1444.84
2638 121 475 107 119 104 121 131 114 109 91 89 85 63 99 119 1445.12
894 121 481 107 120 105 121 132 114 109 92 90 85 63 99 119 1445.47
988 122 615 107 119 104 120 132 114 108 92 90 85 63 98 119 1445.74
1315 121 558 107 120 105 121 132 114 109 92 91 85 63 99 120 1446.11
963 121 713 107 120 104 121 131 114 109 91 90 85 63 99 119 1446.47
2491 122 502 107 120 104 122 131 114 110 92 90 85 63 99 119 1446.75
917 122 455 107 120 105 121 131 114 108 92 90 85 63 99 119 1447.1
927 123 477 108 120 106 122 133 115 111 92 92 87 65 100 121 1447.46
1037 121 524 106 120 104 121 131 114 109 91 90 85 63 98 119 1447.85
1071 122 790 107 120 104 121 131 114 108 91 90 85 63 98 119 1448.2
998 122 522 106 119 105 121 131 114 108 91 90 85 63 98 119 1448.56
867 121 551 107 120 104 121 132 114 109 92 90 85 63 98 119 1448.98
1029 123 558 107 120 104 121 132 114 109 92 90 85 64 99 119 1449.33
1352 121 443 107 119 105 121 131 114 110 92 90 86 63 99 119 1449.72
1075 122 466 107 120 105 121 131 114 109 91 90 85 63 98 119 1450
874 122 541 107 120 104 121 131 113 109 91 90 84 62 98 119 1450.35
1562 122 416 107 119 104 121 131 113 108 91 90 85 63 99 119 1450.71
928 122 430 107 119 105 121 132 114 109 92 90 85 63 99 119 1450.98
756 122 429 107 119 105 121 131 114 109 92 90 85 63 98 120 1451.21
1594 122 631 107 119 105 121 131 114 109 91 90 85 63 99 120 1451.48
1177 122 548 107 120 105 121 132 114 108 91 90 85 63 99 119 1451.83
1109 121 552 107 119 105 121 132 114 109 92 90 85 63 99 119 1452.22
1515 121 614 107 120 105 121 131 114 109 91 90 84 63 99 119 1452.58
2037 121 445 107 120 104 121 132 114 109 91 90 85 63 99 119 1452.97
1603 121 869 106 121 105 121 132 114 109 92 90 85 63 99 120 1453.33
1154 122 697 107 119 105 120 132 115 110 92 90 85 63 99 119 1453.68
1125 121 452 106 119 104 120 131 114 109 91 89 85 63 98 119 1454
968 121 538 107 120 105 121 132 114 109 92 90 85 63 99 120 1454.35
915 121 548 106 120 104 121 132 114 109 91 89 84 63 98 119 1454.71
1168 121 433 107 119 104 121 131 114 109 92 90 85 63 98 119 1455.09
1101 122 500 106 119 105 121 132 114 109 92 90 85 63 99 119 1455.37
1541 122 472 107 120 105 121 132 114 109 92 90 85 63 99 120 1455.72
1114 122 516 107 120 105 122 132 114 109 92 90 85 63 99 120 1456
924 122 438 106 119 104 121 132 114 109 92 90 84 63 99 119 1456.35
1390 121 406 107 119 104 121 131 114 109 92 90 84 63 99 119 1456.71
1075 121 431 107 119 105 122 132 114 109 92 90 84 63 99 120 1456.99
1494 122 431 107 119 105 121 131 114 109 92 90 85 63 99 120 1457.35
1037 121 580 107 120 105 121 132 114 109 92 90 86 63 99 119 1457.62
800 122 414 106 119 104 121 131 114 109 92 90 85 63 99 120 1457.97
1008 123 582 107 120 105 122 132 114 109 92 91 85 64 99 120 1458.32
1195 121 437 106 118 104 120 131 114 109 91 90 85 63 99 119 1458.67
1451 122 445 107 120 105 120 131 115 109 92 90 85 63 99 120 1459.09
840 122 823 108 121 106 122 133 115 111 93 91 86 65 100 121 1459.26
1070 122 652 107 119 105 121 132 114 109 92 90 85 63 99 120 1459.55
1140 122 448 107 119 105 121 132 114 109 92 90 85 63 99 120 1459.97
1131 123 514 107 120 105 121 132 114 110 92 90 85 63 99 119 1460.33
1062 121 620 107 119 104 121 131 114 109 92 90 84 63 99 119 1460.68
1481 122 480 107 120 105 121 131 114 110 92 90 85 63 99 120 1461.1
1774 121 401 107 119 104 121 131 114 109 91 89 85 63 98 119 1461.47
916 123 539 108 121 106 122 132 115 110 93 91 86 64 100 121 1461.83
1593 123 808 108 122 106 123 133 115 110 93 91 86 64 100 121 1462.18
1036 122 474 107 119 105 121 131 113 109 91 90 84 63 98 119 1462.6
1555 122 508 107 119 105 121 132 113 109 92 90 85 64 99 119 1462.96
1469 121 389 107 119 105 121 132 114 109 92 90 85 63 99 120 1463.35
977 121 409 106 118 104 121 132 113 109 91 90 84 63 98 119 1463.62
1144 138 629 123 136 120 136 147 130 126 108 106 102 80 116 135 1463.97
637 123 528 108 121 106 123 132 115 111 93 91 86 65 101 121 1464.24
947 121 466 106 120 104 120 132 114 109 91 90 84 63 99 119 1464.6
976 122 482 107 120 105 121 131 114 109 92 90 85 63 99 120 1464.95
1365 121 545 107 119 104 121 132 114 109 92 89 85 63 99 120 1465.34
1147 121 412 107 119 104 121 131 114 109 92 90 85 63 98 119 1465.66
934 123 602 108 121 106 122 133 115 110 93 92 86 65 100 121 1465.99
1585 121 558 106 119 104 121 132 113 109 91 90 85 63 99 119 1466.34
1300 121 600 106 120 105 121 131 114 109 92 89 85 63 99 119 1466.64
1084 121 453 106 119 104 121 132 114 109 91 89 85 63 99 120 1466.97
1608 121 722 107 120 105 121 131 114 109 92 90 85 63 99 120 1467.2
1534 121 530 106 119 105 121 131 114 109 91 90 85 63 99 119 1467.48
1554 122 434 106 119 104 121 132 114 109 91 90 85 63 99 119 1467.84
805 122 467 107 119 104 121 132 113 109 91 90 85 64 99 120 1468.12
1282 122 435 106 119 104 121 132 113 109 91 90 84 63 98 119 1468.47
1068 121 516 106 120 104 121 132 114 108 91 90 85 63 98 119 1468.75
1262 121 456 106 119 104 121 131 114 109 92 89 85 63 99 120 1469.1
1274 122 456 107 119 105 121 132 114 109 92 90 85 63 99 119 1469.46
670 122 1525 107 120 104 121 131 114 109 92 90 85 63 99 120 1469.85
951 122 536 106 120 105 121 131 114 110 91 89 84 63 98 119 1470.12
1451 121 539 106 119 104 121 131 114 109 92 89 85 63 98 119 1470.48
2495 123 454 108 121 106 122 133 115 110 93 91 86 64 100 120 1470.83
1304 122 527 107 119 104 121 132 114 109 91 90 85 62 98 119 1471.22
1311 121 537 107 119 104 121 131 114 109 92 90 85 63 98 119 1471.58
1523 121 558 106 119 105 121 131 114 109 91 90 85 63 99 120 1471.97
856 122 822 108 120 105 121 133 114 110 92 91 86 64 100 120 1472.24
1252 121 428 107 119 105 121 131 114 109 92 90 85 63 99 120 1472.6
1019 122 463 107 120 104 121 131 113 109 92 90 84 63 98 120 1472.95
1286 122 669 107 120 104 121 132 114 109 91 90 85 63 99 119 1473.3
1058 122 790 107 120 105 121 133 114 109 91 90 84 63 99 120 1473.7
1475 123 462 108 121 106 123 133 116 111 93 92 86 65 101 121 1474.06
2147 122 416 106 119 105 121 131 114 109 91 90 85 63 98 119 1474.48
920 122 473 106 119 104 121 132 114 109 91 91 85 63 99 120 1474.83
931 122 554 107 119 105 122 131 114 109 91 90 85 63 99 120 1475.15
1027 122 475 108 121 105 122 132 115 110 92 91 85 64 100 120 1475.31
885 121 525 107 119 104 121 131 114 109 91 90 85 63 99 119 1475.67
1055 121 450 106 119 105 121 132 114 109 91 90 85 63 99 120 1476.1
1062 122 414 106 119 104 121 132 114 108 91 90 85 63 99 119 1476.37
1415 121 508 106 119 105 120 131 114 109 92 90 85 63 99 120 1476.73
1388 121 424 107 119 104 121 131 113 109 92 90 84 63 98 119 1477.08
875 121 508 106 119 105 121 132 114 109 91 90 85 63 99 119 1477.47
1176 122 512 108 119 105 121 132 114 110 92 90 85 64 99 120 1477.75
939 122 444 106 119 105 121 131 114 109 91 90 84 63 98 120 1478.11
1851 122 554 106 119 105 121 132 114 109 91 90 85 63 98 119 1478.46
1043 122 420 107 119 105 121 132 114 109 92 91 85 63 99 120 1478.74
