ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
844 121 548 107 119 104 121 131 114 109 92 90 85 63 99 119 11221.8
1277 122 450 107 120 104 121 132 115 109 92 90 85 63 99 120 11222.2
891 124 465 108 121 106 122 133 115 110 93 92 86 64 100 121 11222.5
888 121 446 107 119 105 121 131 114 109 92 89 85 63 99 119 11222.8
1047 121 494 107 119 105 121 131 114 109 92 89 85 63 99 120 11223.2
1002 121 713 107 119 105 120 132 114 109 91 90 85 63 99 119 11223.5
965 122 446 107 119 104 121 132 114 109 91 90 85 63 99 119 11223.9
882 122 425 107 119 104 121 132 114 109 91 90 84 63 99 119 11224.2
890 121 854 106 120 104 121 131 113 109 91 89 85 63 99 119 11224.5
1480 121 460 107 120 104 121 131 114 109 92 90 85 63 99 119 11224.8
9999 121 436 106 118 104 120 131 114 109 91 89 84 63 98 119 11225.2
1015 122 527 106 119 105 121 131 114 109 91 90 85 63 99 119 11225.5
887 121 465 107 119 104 121 131 113 109 92 89 84 63 99 119 11225.8
942 122 471 107 120 105 121 132 115 109 92 91 86 63 100 120 11226.2
1076 122 817 107 120 104 121 132 114 109 92 90 85 63 99 119 11226.5
1135 122 653 107 120 105 121 132 114 109 92 90 85 63 99 119 11226.9
1038 121 445 106 118 105 120 131 113 108 91 89 84 63 98 119 11227.2
1406 121 773 106 120 104 121 131 114 109 92 90 85 63 99 119 11227.6
1140 123 567 107 120 106 122 133 115 110 93 91 86 64 99 120 11227.9
1287 122 612 106 119 105 121 132 114 110 92 90 85 63 99 119 11228.3
9999 122 1295 107 120 105 120 131 114 109 92 90 85 63 99 119 11228.5
865 121 460 106 119 104 121 131 114 109 91 89 84 62 98 119 11228.8
1163 122 588 107 120 105 121 132 114 109 92 90 85 63 99 120 11229.2
793 121 638 107 120 105 121 131 114 109 92 90 84 63 99 119 11229.4
1004 122 601 106 119 105 121 131 114 109 91 90 84 63 99 119 11229.8
962 122 440 107 120 105 121 132 114 109 92 91 85 63 99 119 11230.2
1731 122 559 106 119 104 121 132 114 109 92 90 85 63 98 119 11230.4
994 123 575 108 121 106 123 133 116 111 93 91 85 65 100 120 11230.8
1235 122 580 107 119 105 121 131 114 109 92 90 85 63 98 119 11231.2
962 121 488 107 119 104 121 132 113 108 92 90 85 63 99 119 11231.5
1072 121 611 107 120 105 121 131 114 109 92 90 85 63 99 120 11231.8
888 124 464 108 120 106 122 133 115 110 93 91 86 64 100 120 11232.2
933 122 803 107 120 104 122 132 114 109 92 90 85 64 99 119 11232.6
1224 122 480 106 120 104 121 131 114 109 92 90 85 63 99 120 11232.9
1383 121 432 106 119 104 121 131 114 108 91 90 85 63 98 119 11233.3
932 121 588 106 119 105 121 131 114 110 91 90 85 63 98 119 11233.7
967 121 449 107 119 104 121 132 113 109 92 90 84 63 98 119 11234.1
1705 122 575 107 119 105 121 131 115 109 92 90 85 63 99 119 11234.5
1153 121 439 107 120 104 121 131 114 109 92 90 85 63 99 119 11234.9
983 122 482 108 120 106 121 133 115 110 92 91 86 64 99 121 11235.3
1136 122 596 107 120 105 121 132 114 109 92 91 85 64 99 121 11235.6
3953 122 571 106 119 104 121 132 114 109 92 90 85 63 99 120 11235.9
1196 121 459 107 120 104 121 131 115 109 92 90 85 63 99 120 11236.3
9999 121 576 107 119 104 120 131 113 109 91 90 84 63 98 119 11236.5
899 121 530 107 119 104 121 131 115 109 92 90 85 63 99 119 11236.8
854 121 484 107 119 104 121 131 114 109 92 90 85 63 99 119 11237.1
1032 123 558 107 120 106 122 132 116 110 92 91 86 64 100 121 11237.4
879 121 546 107 119 105 121 132 114 109 92 90 85 62 99 119 11237.8
1488 121 1387 107 120 105 122 131 114 109 92 91 86 63 99 120 11238.1
1218 121 515 107 119 105 121 132 114 109 92 90 85 63 98 120 11238.4
852 122 498 107 120 105 121 131 114 109 92 90 85 63 99 120 11238.8
1337 122 579 106 119 105 121 131 115 110 92 90 85 63 99 120 11239.1
1111 122 785 107 120 105 121 131 114 109 92 90 85 63 99 119 11239.4
915 121 561 107 120 105 121 132 114 109 92 90 85 63 99 119 11239.7
1150 122 482 107 119 105 122 132 114 110 92 91 85 63 99 120 11240.1
1403 122 444 106 119 105 121 132 114 109 92 90 84 63 99 119 11240.4
1220 121 563 106 119 105 120 131 114 109 91 90 84 63 99 119 11240.8
1607 122 534 106 120 105 121 132 114 109 92 90 85 64 99 120 11241.1
1618 122 459 106 120 104 121 132 114 108 91 91 84 63 98 119 11241.4
862 122 446 106 119 105 121 132 114 109 92 90 85 63 99 120 11241.8
1292 121 473 107 119 104 120 131 114 109 91 89 85 63 99 119 11242.2
2392 121 443 106 118 104 121 132 113 108 91 89 84 63 99 119 11242.5
1219 122 440 106 119 104 121 131 114 109 91 90 85 63 99 119 11242.8
1093 122 429 106 119 105 121 132 114 109 91 90 85 63 99 119 11243.2
1191 121 417 107 119 105 121 131 114 109 92 90 84 63 99 119 11243.5
1081 121 462 107 120 104 121 132 114 109 92 90 85 63 99 119 11243.8
1014 121 428 106 119 104 121 131 114 109 91 89 84 63 99 119 11244.2
922 121 576 107 119 104 121 131 114 110 91 90 85 63 98 119 11244.4
1034 122 476 107 120 105 121 132 114 109 92 90 84 64 99 120 11244.7
1001 121 438 107 119 104 121 132 114 109 92 90 85 63 99 119 11245
3942 121 480 106 121 104 121 132 114 108 91 89 85 63 99 119 11245.3
9999 122 446 107 120 104 121 132 114 109 91 90 85 64 99 120 11245.7
854 122 460 107 119 104 121 132 113 109 91 90 85 63 99 119 11246
9999 121 470 106 120 105 120 131 114 109 91 89 85 64 98 119 11246.3
1060 122 582 106 120 105 121 132 114 109 92 90 85 63 98 119 11246.7
1039 122 471 106 119 105 121 132 114 109 91 90 85 64 98 120 11247
1164 121 454 106 120 105 121 131 114 109 92 89 85 64 99 119 11247.4
982 122 453 107 119 104 121 132 114 109 92 90 85 63 99 120 11247.8
1997 122 1314 107 121 105 122 132 114 109 91 90 86 64 99 120 11248.1
9999 122 455 106 119 105 120 131 114 109 91 90 85 63 98 120 11248.6
970 123 788 107 121 105 122 133 115 110 93 91 86 64 100 120 11248.9
9999 122 463 107 119 105 120 132 113 109 91 90 84 64 99 119 11249.3
961 123 457 108 121 106 122 132 116 110 93 91 87 65 100 121 11249.6
1046 121 502 106 120 105 121 131 114 109 92 90 85 63 98 119 11249.9
1033 124 635 109 122 106 123 134 116 111 93 92 87 65 100 121 11250.3
843 122 453 107 120 105 121 131 114 110 91 90 85 63 99 120 11250.7
2682 122 497 107 120 104 121 132 114 109 92 90 85 63 99 120 11251
1716 121 764 107 120 104 121 131 114 108 92 90 85 63 99 119 11251.4
1009 122 863 107 120 105 121 132 114 109 92 90 85 63 99 120 11251.7
9999 122 755 106 120 105 121 131 114 110 91 90 85 63 98 120 11252.1
1102 122 569 106 120 105 121 131 114 109 91 90 84 63 99 119 11252.3
982 122 484 107 119 104 121 132 115 109 91 90 85 63 100 120 11252.5
1156 122 475 106 119 104 121 132 114 108 91 89 84 63 98 119 11252.9
9999 121 582 107 120 105 121 132 113 109 91 90 84 63 98 120 11253.2
1003 122 489 107 120 105 121 132 114 109 92 90 85 63 99 120 11253.6
976 122 465 107 120 105 121 132 115 109 92 90 84 64 99 120 11253.9
9999 121 484 106 121 105 121 132 114 109 91 90 84 63 98 119 11254.3
1323 122 472 107 119 105 121 132 114 109 91 90 85 63 99 120 11254.7
1139 121 433 107 119 104 121 132 114 109 92 90 84 63 98 119 11255.1
944 124 593 108 121 106 122 133 115 110 93 92 86 64 100 121 11255.4
1414 122 580 107 119 104 121 132 114 108 92 90 85 62 99 119 11255.7
1470 122 830 107 120 105 121 132 114 109 92 90 85 63 99 119 11256.1
1212 121 507 106 119 105 121 132 114 109 91 90 85 63 99 119 11256.4
1436 122 708 106 120 104 121 132 114 110 92 90 86 63 99 120 11256.8
1106 122 471 107 120 105 121 132 114 110 92 90 85 64 99 120 11257.2
1189 122 448 106 120 105 121 132 114 109 92 91 85 63 99 120 11257.5
1067 122 463 107 120 104 121 132 114 109 92 90 85 64 99 119 11257.8
1603 122 491 106 120 105 122 132 114 108 91 90 84 63 99 119 11258.2
1293 125 723 109 122 107 123 134 117 112 94 92 87 65 101 122 11258.5
1160 122 447 107 120 105 121 132 114 110 92 90 85 63 99 120 11258.9
1811 122 476 107 120 105 121 132 115 110 92 90 85 63 99 120 11259.2
825 123 434 108 120 106 122 132 115 110 92 91 86 64 100 120 11259.7
1492 122 451 107 119 105 121 132 114 109 92 90 85 63 98 120 11260
1179 122 658 107 120 105 121 132 114 109 92 91 85 64 99 120 11260.3
2022 122 489 106 120 105 121 132 114 109 92 90 84 63 98 119 11260.5
1451 122 472 107 119 105 121 132 114 109 92 90 84 63 99 119 11260.9
833 122 589 107 119 105 121 132 114 109 91 90 85 63 99 119 11261.3
961 121 391 107 119 105 121 132 115 109 92 91 86 63 99 120 11261.7
1247 121 448 107 119 105 120 132 114 110 91 90 85 63 99 119 11262.1
924 122 703 107 121 105 121 132 114 109 92 91 85 63 99 120 11262.3
1324 121 472 107 120 105 121 131 114 109 92 90 85 63 99 119 11262.7
1476 121 465 107 120 104 120 132 114 109 92 91 84 63 99 119 11263
1306 122 444 106 119 105 121 132 115 109 91 90 84 63 99 119 11263.4
1545 122 446 107 120 104 120 132 114 109 92 90 85 63 99 119 11263.7
9999 122 429 106 119 104 120 132 113 108 91 89 84 62 98 119 11264.1
1050 121 464 107 120 105 121 131 114 109 92 90 85 63 99 120 11264.4
9999 121 452 107 120 104 121 132 114 109 92 90 85 64 99 119 11264.7
1689 122 422 106 119 105 121 132 114 109 92 90 85 63 98 120 11265.2
1151 121 525 107 120 105 121 132 114 109 91 90 84 63 98 119 11265.5
1322 122 1066 108 121 105 121 132 114 110 92 91 85 63 99 120 11265.9
1187 122 840 107 121 106 121 132 114 110 92 90 84 63 99 120 11266.4
1348 122 619 106 120 105 121 132 114 109 92 90 84 63 99 119 11266.8
902 122 470 106 119 105 121 132 114 109 91 90 85 64 99 119 11267.1
1025 122 697 107 120 105 122 132 114 110 92 90 85 64 99 120 11267.6
1323 122 432 106 119 104 121 131 113 109 91 90 85 63 99 119 11267.9
1070 122 468 107 120 105 122 131 114 110 92 90 85 63 99 120 11268.3
1136 121 571 107 120 105 121 132 114 109 91 90 85 64 99 120 11268.5
9999 123 797 106 119 105 121 132 113 109 91 90 84 63 98 120 11268.8
1647 122 623 107 120 105 121 131 114 109 92 90 85 64 99 119 11269.2
1645 123 476 108 121 106 123 133 116 111 93 91 86 64 100 121 11269.5
1369 121 828 108 120 105 122 132 115 110 92 90 85 64 99 120 11269.9
1018 122 455 107 120 105 121 132 114 109 92 90 85 64 99 120 11270.3
1192 122 569 107 119 104 121 132 113 109 91 90 84 63 99 119 11270.7
1042 122 473 107 120 106 122 132 114 110 92 90 85 63 99 120 11271.1
1159 122 459 107 119 105 121 132 114 109 92 90 85 63 99 119 11271.4
9999 124 586 109 121 106 123 134 115 111 93 92 86 66 100 121 11271.8
1354 122 1343 107 120 105 121 131 114 109 92 90 84 63 99 119 11272.2
947 122 711 107 119 105 122 132 114 110 92 90 85 63 99 120 11272.5
9999 123 719 107 120 105 121 131 113 109 91 90 84 63 99 120 11272.9
928 122 508 107 119 105 121 132 114 110 91 90 85 63 98 119 11273.2
906 122 469 106 119 105 121 131 114 110 91 90 85 63 99 119 11273.6
922 122 661 107 119 104 121 132 114 109 91 90 85 63 99 119 11273.9
905 122 477 107 119 104 121 131 114 109 91 90 84 63 99 119 11274.3
1137 122 456 107 119 105 121 132 114 109 91 90 85 64 99 120 11274.7
1037 122 577 107 119 105 121 132 114 109 92 90 85 63 99 120 11275.1
9999 122 448 107 108 105 120 131 113 109 91 89 84 63 98 119 11275.4
1086 122 469 107 119 105 121 132 114 109 92 90 85 64 99 119 11275.8
1462 122 693 107 120 105 121 132 114 109 91 91 85 63 98 119 11276.2
1574 122 588 107 120 105 121 132 114 109 92 90 84 63 99 119 11276.4
883 122 545 107 120 105 121 132 113 109 92 91 85 64 99 120 11276.7
981 122 596 108 120 105 121 132 114 109 92 90 85 64 99 119 11277
1103 122 466 107 119 105 121 133 114 110 92 90 86 64 99 120 11277.4
1440 123 552 108 120 105 121 132 114 109 92 91 85 64 99 120 11277.8
1404 121 456 107 120 106 121 132 115 110 92 90 85 63 99 120 11278.2
1250 123 706 108 121 106 122 133 115 110 93 92 86 65 100 120 11278.5
9999 122 436 107 120 104 121 131 114 109 92 90 84 63 99 119 11278.9
944 122 823 108 120 105 121 132 114 110 92 91 86 64 100 120 11279.2
936 122 450 107 119 104 121 132 114 109 92 91 85 63 99 120 11279.6
9999 122 446 107 119 105 122 132 114 109 91 90 85 64 99 119 11279.9
898 122 565 107 119 105 121 133 114 110 92 90 85 64 99 120 11280.3
887 122 466 107 120 104 121 132 114 109 91 90 85 63 99 119 11280.7
1453 123 438 107 120 106 121 132 114 109 92 90 85 63 99 120 11280.9
9999 122 432 106 110 105 121 131 113 109 91 90 85 63 99 120 11281.3
1297 122 585 107 120 105 121 132 114 109 91 90 85 64 99 119 11281.7
1478 122 458 107 119 105 121 132 114 109 91 90 85 63 98 120 11282
9999 122 598 107 119 105 120 132 114 109 92 90 85 64 99 120 11282.4
9999 122 779 106 120 105 121 132 114 109 91 90 85 63 98 119 11282.8
1597 122 445 107 119 105 121 132 114 109 92 90 85 63 98 120 11283.2
1034 122 696 107 119 105 121 132 114 109 92 91 85 64 99 119 11283.5
1568 122 468 107 120 105 121 132 114 109 91 91 85 64 99 120 11283.8
1170 122 1037 107 120 105 121 132 114 109 91 90 85 64 98 120 11284.2
951 121 686 107 119 105 121 131 114 109 91 90 84 63 98 120 11284.4
1145 121 462 107 119 104 120 132 114 109 91 90 84 63 98 120 11284.6
2718 122 882 107 119 105 121 132 114 110 92 90 84 63 99 120 11285
1013 122 1332 107 120 105 121 132 114 109 92 90 85 63 99 120 11285.4
1501 122 586 108 119 105 121 132 115 109 92 90 85 64 99 120 11285.7
1173 122 463 107 119 105 121 132 114 109 91 90 84 63 99 120 11286.1
869 122 471 107 119 105 121 132 114 109 91 90 85 64 99 120 11286.4
1555 122 474 108 120 105 122 133 115 110 92 91 86 64 100 120 11286.7
921 122 959 107 120 105 121 132 114 109 91 90 85 63 99 120 11287.1
1434 121 608 107 120 105 121 132 114 109 92 90 85 63 99 120 11287.4
1271 121 516 107 119 105 120 132 114 109 92 90 85 63 99 119 11287.8
1418 124 622 108 121 106 123 133 115 111 93 91 86 64 100 121 11288.1
1066 122 479 107 119 105 121 132 114 110 92 90 85 63 98 119 11288.4
1290 122 574 107 120 105 121 132 114 109 92 90 85 63 99 119 11288.8
1152 122 465 107 120 105 121 133 114 109 92 90 85 64 99 120 11289.2
1206 122 592 107 120 105 121 132 114 110 92 90 85 64 99 120 11289.5
2713 122 572 108 121 106 122 133 115 111 93 91 86 64 99 120 11289.8
1339 123 433 107 121 106 122 133 116 110 93 92 86 65 100 121 11290.2
1220 123 1338 107 120 106 121 132 114 109 92 91 85 64 99 120 11290.5
1254 122 445 107 120 105 121 132 114 110 92 91 85 63 98 120 11290.9
1508 122 451 107 120 104 121 132 114 109 91 90 84 64 98 120 11291.3
2463 121 475 107 119 105 122 132 114 109 92 90 85 63 99 119 11291.7
9999 122 450 107 120 105 121 131 113 109 91 90 84 63 99 120 11291.9
9999 121 596 106 118 104 120 131 113 108 91 90 83 63 98 119 11292.3
1885 122 475 107 120 105 121 132 114 110 92 90 85 64 98 120 11292.5
1131 122 641 107 120 105 122 132 114 110 92 90 86 64 100 120 11292.8
1232 121 422 107 119 105 120 131 114 109 91 90 84 63 98 119 11293.2
1681 122 451 108 120 105 122 132 115 109 92 91 85 64 99 120 11293.5
9999 123 699 107 111 105 121 132 113 109 91 90 85 63 99 119 11293.8
2388 122 689 107 120 105 121 132 115 110 91 90 85 63 98 120 11294.2
1050 122 453 108 119 104 121 132 114 110 92 90 85 64 98 120 11294.5
1151 122 458 108 120 106 121 133 115 110 92 91 86 64 99 120 11294.8
9999 121 585 106 119 105 121 132 113 109 91 90 84 63 99 119 11295.2
9999 122 443 107 120 105 120 132 114 110 91 90 84 63 99 120 11295.5
9999 122 673 107 120 105 121 132 113 109 91 90 85 64 98 119 11295.9
1084 121 968 107 119 104 121 132 114 110 91 90 85 63 99 119 11296.2
1165 123 429 108 121 106 122 133 116 111 93 92 87 66 100 122 11296.5
964 122 486 107 119 105 121 131 114 110 91 90 85 63 98 120 11296.8
795 122 671 107 119 105 122 132 114 110 91 90 84 63 99 120 11297.2
1462 121 440 107 119 104 120 132 114 109 92 90 84 64 98 119 11297.5
851 122 464 106 119 104 121 131 113 109 91 90 85 63 99 119 11297.9
962 121 608 107 120 104 120 131 114 109 91 90 84 63 99 119 11298.3
1081 122 993 106 120 104 122 132 115 109 92 90 86 64 99 119 11298.7
9999 121 594 106 119 104 120 132 113 108 91 90 84 63 98 119 11299
949 122 446 107 120 105 121 132 114 109 92 90 85 63 99 120 11299.3
1442 122 451 106 119 104 121 132 114 109 92 90 84 63 98 119 11299.7
1208 122 466 106 119 104 121 132 114 109 92 90 85 63 99 119 11300
1099 122 704 106 120 105 121 132 114 109 92 90 85 63 99 120 11300.3
1222 121 814 107 120 105 121 132 114 109 92 90 85 63 100 119 11300.5
1139 121 452 106 119 104 121 132 114 109 91 90 85 62 98 119 11300.8
9999 121 461 106 113 104 121 131 113 108 91 89 84 63 98 118 11301.1
875 122 479 107 119 105 122 132 114 109 92 90 85 63 99 119 11301.6
1335 121 446 107 120 105 121 131 114 109 92 90 85 63 99 119 11301.9
2246 121 428 106 120 104 121 132 114 109 92 89 85 62 99 119 11302.3
1122 121 483 107 119 104 121 131 114 109 91 89 84 62 98 119 11302.7
1418 122 432 107 120 104 121 132 113 109 92 90 85 64 99 120 11303.1
921 122 460 107 119 105 121 132 114 109 92 90 85 63 99 120 11303.4
819 121 480 107 119 104 121 131 114 109 91 90 84 63 98 119 11303.8
1508 123 450 108 121 106 122 133 115 110 93 91 86 64 100 121 11304.2
9999 121 461 106 113 105 120 132 113 109 92 90 85 63 99 119 11304.5
1125 122 724 107 120 105 121 132 114 110 92 91 85 63 99 120 11304.9
1485 121 470 107 120 105 121 131 114 110 91 90 85 63 99 119 11305.2
1435 121 605 106 120 104 121 132 114 108 92 90 85 62 99 119 11305.6
964 121 564 106 119 104 121 131 114 109 91 89 84 63 98 119 11305.9
1155 121 983 107 120 104 121 131 113 109 91 90 85 63 99 119 11306.3
1647 124 498 109 121 106 123 134 116 111 93 91 87 65 101 121 11306.7
959 122 715 107 119 104 121 131 113 109 92 89 84 63 99 120 11307
1286 121 592 106 119 105 121 132 113 109 92 89 85 63 98 119 11307.3
1268 122 691 107 119 104 121 131 114 109 92 90 84 63 98 119 11307.7
875 121 785 107 120 104 120 131 114 109 92 90 85 63 99 120 11308
9999 121 598 106 118 105 120 131 113 109 91 90 85 63 98 120 11308.3
1129 123 965 109 122 106 123 133 116 111 93 91 86 64 100 121 11308.5
1057 121 453 107 120 105 121 131 113 109 92 90 85 63 99 119 11308.7
1240 122 443 106 119 104 121 132 114 108 92 90 84 63 98 119 11309.1
1122 122 1456 106 120 105 121 131 114 109 92 90 85 63 99 119 11309.4
821 122 566 107 119 105 121 132 114 109 92 90 85 63 99 119 11309.8
1049 122 489 107 119 105 121 131 114 109 92 90 85 63 99 120 11310.1
1110 121 465 106 119 104 122 132 114 109 92 90 85 63 99 119 11310.6
1299 121 478 107 119 104 121 131 114 110 91 90 85 63 99 119 11310.8
1021 122 519 106 119 105 121 132 114 110 91 90 85 63 98 119 11311.2
843 121 465 106 119 104 120 131 113 108 91 89 84 63 99 119 11311.5
1800 121 495 106 120 104 121 131 114 109 91 90 85 62 99 119 11311.8
1406 122 587 106 119 104 121 131 114 108 91 90 84 63 97 119 11312.2
1220 121 824 107 120 105 121 131 114 109 91 89 85 62 99 120 11312.5
1225 122 432 106 119 105 121 132 114 109 91 90 85 63 99 119 11312.8
1116 122 610 107 120 105 121 131 114 109 92 90 85 63 99 119 11313.2
1208 122 690 106 120 105 121 132 114 109 92 90 85 63 99 119 11313.5
1655 122 560 107 120 104 121 132 114 109 92 89 85 63 99 119 11313.9
885 121 794 106 120 104 121 131 114 109 91 90 84 63 98 119 11314.2
2082 122 438 107 121 105 121 132 114 108 92 90 85 64 98 119 11314.6
1273 121 453 106 119 104 121 132 114 108 92 89 84 63 98 119 11314.9
1108 122 557 106 119 105 121 132 114 109 92 90 85 63 99 119 11315.3
1498 121 589 107 119 104 121 132 114 109 91 90 85 63 98 119 11315.7
9999 121 476 106 117 104 120 132 114 109 92 90 84 63 99 119 11316
1675 121 419 106 119 105 121 131 114 109 91 90 84 63 98 119 11316.3
1254 121 586 107 119 105 121 132 114 108 91 90 85 63 99 119 11316.5
1254 121 521 107 119 105 121 132 114 109 92 90 85 63 99 119 11316.8
1070 122 473 107 120 105 121 132 114 109 92 90 85 64 99 120 11317.2
1162 121 463 106 119 105 121 131 114 109 92 90 85 63 99 119 11317.5
1096 121 454 106 119 105 120 132 114 109 92 89 85 63 99 119 11317.8
1091 121 477 108 119 105 121 132 115 110 92 90 86 64 99 120 11318.2
859 122 473 107 120 104 121 131 114 109 92 89 85 63 99 119 11318.6
1318 122 453 107 119 105 121 132 114 109 92 90 85 64 99 119 11318.9
1481 122 588 107 120 105 121 131 114 109 91 90 85 63 99 120 11319.3
1005 122 479 107 119 105 120 132 114 109 92 90 85 63 99 120 11319.7
825 122 550 106 119 104 121 131 114 108 91 90 85 63 99 119 11320.1
9999 122 443 106 111 105 121 131 114 110 92 90 85 63 99 120 11320.4
1281 122 444 107 119 104 120 131 114 109 92 90 85 63 99 120 11320.8
1261 122 453 107 120 105 121 132 114 109 92 90 84 63 98 120 11321.2
1001 122 519 107 120 105 121 132 114 110 91 90 85 63 99 120 11321.5
3687 122 585 106 118 104 121 131 114 109 92 90 85 63 99 119 11321.8
1067 121 482 107 119 104 121 131 115 109 91 90 85 63 99 119 11322.2
917 121 439 107 119 105 121 131 115 109 91 90 85 63 99 120 11322.5
9999 121 470 106 118 104 121 131 113 109 91 90 84 63 98 119 11322.9
920 121 456 106 119 105 121 131 113 109 92 90 85 63 99 119 11323.3
952 121 587 106 119 105 120 131 114 108 91 90 84 63 99 119 11323.6
1190 121 598 107 120 105 121 132 115 110 92 90 85 63 99 120 11324.1
995 122 464 106 119 105 121 131 113 109 92 90 84 63 98 119 11324.3
9999 122 452 106 119 105 121 132 115 109 91 90 85 63 99 119 11324.5
9999 120 593 106 119 104 119 130 113 108 91 89 83 62 97 119 11324.9
963 122 560 107 120 105 121 132 115 109 92 91 85 63 99 120 11325.3
1912 121 835 106 119 104 120 131 114 109 91 90 84 63 98 119 11325.7
1148 121 454 106 119 104 121 131 114 110 92 90 85 63 99 119 11326
903 121 651 106 119 105 121 131 114 109 92 90 84 64 99 119 11326.3
959 122 700 107 120 105 121 131 114 110 92 91 85 63 99 119 11326.7
988 122 458 107 119 105 121 132 114 109 91 90 85 63 99 120 11327.1
815 122 474 107 119 105 121 132 114 109 92 90 84 63 99 119 11327.3
1726 122 924 107 120 105 121 132 114 109 92 90 85 63 100 119 11327.7
9999 121 720 107 120 105 121 132 114 110 91 90 85 63 99 120 11328
9999 122 468 106 117 105 121 132 113 109 91 90 84 64 98 119 11328.4
923 122 554 107 119 104 120 132 114 108 91 90 85 63 99 119 11328.7
9999 122 475 107 119 105 121 132 113 109 91 90 84 63 98 119 11329.1
1251 121 474 107 119 105 121 132 114 109 92 89 84 63 99 119 11329.4
9999 122 470 106 116 105 121 132 113 109 92 90 84 63 98 119 11329.8
1480 122 564 106 120 105 121 131 114 109 92 90 85 63 99 120 11330.1
9999 121 834 107 110 104 120 132 114 109 91 90 84 63 98 119 11330.4
949 121 447 106 119 104 121 131 114 108 92 90 85 63 99 119 11330.8
1337 121 523 107 120 105 121 132 114 109 92 90 84 64 99 119 11331.2
919 122 438 107 119 104 121 131 114 109 91 90 84 63 99 120 11331.5
863 122 746 106 119 105 121 132 114 110 92 90 85 63 99 119 11331.9
9999 122 473 107 120 105 121 132 114 109 91 90 85 64 99 119 11332.3
1076 122 490 107 119 104 121 132 114 108 92 89 85 63 99 119 11332.5
1093 123 402 108 120 105 122 133 115 110 93 91 86 64 100 119 11332.8
1940 122 448 107 119 104 121 132 114 109 92 90 85 63 99 120 11333.2
891 124 451 109 121 107 122 133 115 111 93 92 86 65 100 121 11333.6
790 121 607 107 119 104 120 131 114 109 91 90 85 63 99 119 11333.8
914 122 749 106 120 105 121 132 113 109 91 90 85 64 99 120 11334.2
909 121 455 107 119 104 121 132 114 108 91 90 85 63 99 120 11334.5
1029 122 580 107 119 105 121 132 114 109 92 90 85 64 99 119 11334.9
972 121 454 107 119 104 121 132 114 109 92 90 85 63 99 119 11335.2
1155 122 462 106 119 105 121 132 114 109 92 90 85 63 99 119 11335.6
1056 122 479 107 119 105 121 132 114 109 92 90 85 63 99 119 11335.9
2019 122 475 108 121 106 122 132 115 110 92 91 85 64 100 121 11336.3
1355 122 673 107 120 105 121 131 114 109 92 90 84 64 98 120 11336.6
1287 123 454 108 121 106 123 133 116 110 93 92 87 64 100 121 11336.9
9999 122 744 106 120 104 121 131 113 109 91 90 84 63 98 120 11337.3
1094 121 464 107 119 105 121 132 114 109 91 90 85 63 98 119 11337.6
988 122 440 106 119 104 121 132 113 109 92 91 85 63 98 120 11337.9
1325 124 855 108 122 106 122 133 115 110 93 91 86 65 101 121 11338.3
1437 121 1019 107 120 104 121 132 114 108 91 90 84 63 98 119 11338.7
1480 122 467 107 120 104 121 132 114 109 91 90 85 63 99 119 11339
1367 123 489 107 120 106 122 132 115 110 92 91 86 64 100 121 11339.3
1053 122 457 107 119 105 121 131 113 109 91 90 84 64 99 119 11339.7
1114 122 446 106 119 104 121 132 115 109 92 90 86 64 99 119 11340.1
950 122 494 107 120 105 122 132 114 109 92 90 85 64 99 119 11340.3
1394 123 441 107 120 105 122 132 115 110 92 91 85 64 100 120 11340.5
1346 122 460 107 120 105 120 132 114 109 92 90 85 63 98 120 11340.7
1266 121 568 107 120 104 121 132 114 110 92 90 85 64 99 120 11341.1
947 122 462 107 119 104 121 132 114 109 91 90 85 63 98 119 11341.4
1316 122 933 107 119 105 121 131 114 109 91 90 85 63 98 120 11341.8
1499 122 454 107 119 105 121 132 114 109 92 90 84 64 99 119 11342.2
1352 123 420 108 121 106 122 133 116 111 93 91 87 65 100 121 11342.5
9999 122 743 107 117 105 121 131 113 109 91 90 84 63 99 120 11343
1020 122 466 106 120 105 121 132 114 109 92 90 85 63 98 120 11343.3
9999 122 455 106 120 105 121 132 113 109 91 90 84 63 98 120 11343.7
1016 122 466 107 119 105 120 132 114 109 91 90 85 63 99 119 11344
1174 121 476 107 119 105 121 131 114 109 92 90 85 63 99 120 11344.3
9999 123 458 108 112 105 122 132 115 110 92 91 85 64 99 120 11344.7
1224 122 594 107 120 105 121 131 113 109 91 90 85 63 98 120 11345.1
1002 122 451 106 119 104 121 132 114 110 91 90 85 63 99 120 11345.4
1192 122 502 107 120 105 121 132 114 109 92 90 85 63 98 119 11345.8
1125 123 437 107 121 107 123 133 115 111 93 92 86 64 100 121 11346.1
892 121 550 106 119 105 121 131 114 109 92 90 85 64 99 120 11346.4
981 121 1199 107 120 105 121 132 114 109 91 90 85 63 99 119 11346.8
9999 122 459 107 120 105 121 132 114 110 91 91 85 64 99 120 11347.2
9999 122 457 108 121 105 122 133 115 111 93 91 85 65 100 120 11347.5
1257 122 583 107 120 104 121 132 114 110 92 90 85 63 99 119 11347.8
1641 122 807 107 120 105 122 132 114 110 92 90 86 63 99 120 11348.2
