ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
9999 122 471 107 118 105 121 132 114 110 91 90 85 63 99 119 7029.47
1667 121 466 106 120 105 121 131 114 109 92 90 85 63 99 119 7029.83
1363 121 454 107 119 104 121 131 114 109 91 90 85 62 98 119 7030.19
1249 121 463 106 119 104 120 131 114 109 91 90 85 64 98 119 7030.47
1167 120 458 106 119 104 121 131 114 108 92 90 84 63 98 119 7030.82
1112 121 469 107 120 104 121 132 115 109 92 89 85 63 100 119 7031.18
1146 120 477 106 119 104 121 131 114 108 91 89 84 63 98 119 7031.53
1192 121 460 106 119 104 121 131 115 109 91 90 85 63 99 119 7031.95
3185 123 470 107 120 106 123 133 115 110 92 91 86 63 100 120 7032.31
1572 121 475 107 119 105 121 131 114 109 91 90 84 63 99 119 7032.63
1114 120 475 106 118 104 122 131 114 109 91 89 85 62 98 119 7032.99
1035 121 469 106 119 104 121 132 114 109 92 90 85 64 99 120 7033.44
1527 122 462 107 119 105 121 132 115 110 91 90 85 63 99 120 7033.72
1312 121 469 107 119 105 121 132 115 109 92 90 85 63 99 120 7034.08
1328 121 458 106 119 104 121 131 114 109 92 90 85 63 99 119 7034.44
985 122 462 107 119 104 121 131 114 109 92 90 84 63 99 119 7034.72
931 122 461 107 119 105 121 132 114 110 91 90 85 63 99 119 7035.08
1613 121 454 107 119 105 121 132 115 109 91 90 85 62 99 119 7035.44
977 122 481 107 120 105 121 132 114 110 92 90 85 63 99 120 7035.72
1176 121 471 106 119 104 121 131 114 108 92 89 85 63 98 119 7036
1331 122 487 107 120 105 122 132 115 110 92 90 85 63 99 120 7036.16
1052 122 469 107 120 106 122 132 115 109 92 90 86 63 99 120 7036.52
1049 123 454 108 120 106 122 132 115 110 91 91 86 63 100 119 7036.95
1050 121 461 107 119 104 121 132 115 109 92 90 85 63 98 119 7037.23
1162 122 463 107 120 105 122 132 115 109 92 90 85 63 99 120 7037.58
1368 121 457 107 120 105 121 132 114 109 91 90 85 63 99 119 7037.94
1101 121 476 106 119 104 121 131 114 109 92 90 85 62 98 119 7038.32
995 121 455 106 119 104 121 131 114 109 91 90 85 62 98 120 7038.6
1473 121 468 107 120 104 121 132 114 110 92 90 85 63 99 120 7038.95
1021 121 476 107 120 105 122 131 115 109 92 90 85 63 99 119 7039.31
1639 121 473 107 119 105 121 132 115 109 92 90 85 63 99 119 7039.7
1314 121 456 108 120 105 121 132 115 109 92 90 85 63 99 120 7039.97
1163 121 476 106 119 104 121 131 114 109 92 90 84 63 99 119 7040.32
956 121 473 106 119 104 120 131 114 109 92 90 84 63 99 119 7040.69
1808 122 468 107 119 105 121 132 114 109 91 90 84 63 99 120 7040.97
1296 138 621 123 136 121 137 147 131 127 108 107 102 80 116 136 7041.32
1118 122 456 107 120 105 122 133 114 110 92 91 85 64 99 120 7041.67
950 122 478 108 120 106 122 133 115 110 92 91 85 63 100 121 7042.03
9999 122 454 107 120 105 121 132 115 110 92 91 86 64 99 120 7042.45
1218 121 462 107 119 104 122 132 114 110 92 90 85 63 99 119 7042.8
1080 122 465 107 120 105 121 132 114 109 92 90 85 63 100 119 7043.19
9999 121 458 106 118 104 120 131 113 109 91 89 84 63 98 119 7043.46
1211 122 492 108 121 106 123 133 116 111 93 91 86 65 100 121 7043.82
1116 122 468 107 121 105 122 133 115 110 92 91 85 63 100 121 7044.06
9999 121 454 106 120 105 121 132 114 109 91 90 85 63 99 119 7044.33
921 122 449 107 119 104 121 131 114 109 92 90 85 63 99 119 7044.69
947 122 473 107 120 106 122 132 114 110 92 90 85 63 99 120 7044.97
9999 142 641 127 138 124 141 151 134 131 112 111 105 84 120 139 7045.33
1413 122 474 107 121 105 121 132 114 110 92 90 86 63 99 120 7045.69
977 121 470 107 119 105 121 131 114 110 92 90 85 63 99 120 7045.97
9999 122 469 108 119 106 121 132 115 110 92 90 85 63 99 120 7046.32
1064 121 457 106 118 104 121 131 114 108 91 89 84 63 98 119 7046.6
1007 122 468 108 120 104 121 132 114 110 92 90 85 64 99 119 7046.95
1416 121 462 107 119 105 121 132 114 110 91 90 85 63 98 120 7047.32
1030 121 450 106 119 104 121 132 113 108 91 90 85 63 98 119 7047.59
1150 121 451 107 119 104 121 132 114 109 92 90 84 63 99 119 7047.95
1068 121 475 106 118 104 121 131 114 109 91 90 85 63 98 119 7048.3
1379 135 595 120 133 118 134 145 128 123 104 104 99 77 113 133 7048.69
1042 121 459 107 119 104 121 132 114 109 91 90 85 63 99 119 7048.97
1080 121 464 106 119 104 121 131 114 108 91 90 85 63 99 119 7049.32
1131 122 457 108 120 106 122 132 115 111 92 90 86 64 100 120 7049.6
938 121 458 106 119 105 121 132 114 109 92 90 84 64 98 119 7049.96
956 121 466 107 121 105 121 132 114 110 91 90 85 63 99 119 7050.32
1599 121 453 106 119 104 120 131 113 108 91 90 85 63 99 119 7050.6
1006 121 462 107 119 105 121 131 114 110 92 90 85 64 99 120 7050.96
1478 121 469 106 120 104 121 131 115 109 92 91 84 63 99 119 7051.32
1043 121 475 108 120 105 122 132 114 109 91 90 85 63 99 118 7051.68
1252 121 467 107 119 104 120 132 114 109 91 89 85 64 99 119 7051.96
1010 122 472 108 120 106 121 132 114 110 91 90 85 64 99 119 7052.12
1205 122 469 107 120 104 121 131 114 109 92 90 85 63 99 120 7052.45
1214 122 482 107 120 105 122 132 114 109 92 90 85 64 99 120 7052.81
956 121 464 107 119 104 121 132 114 109 92 90 85 63 99 119 7053.09
1032 122 482 107 120 105 121 131 114 109 92 90 85 64 99 120 7053.45
1526 122 481 107 120 105 121 131 114 109 92 90 85 64 99 120 7053.72
1454 121 490 107 119 104 121 132 115 109 92 90 85 64 99 119 7054.07
1219 120 467 106 118 103 120 131 114 108 91 89 84 63 97 119 7054.43
923 122 481 108 120 106 122 132 115 110 91 91 85 63 99 120 7054.82
3685 121 482 106 120 105 121 131 114 109 92 89 85 63 99 119 7055.14
959 122 469 107 120 105 121 132 115 109 92 91 85 63 99 119 7055.57
972 120 465 106 118 103 121 131 114 109 92 90 85 63 99 119 7055.85
956 121 472 106 118 104 120 131 114 109 92 90 84 63 98 119 7056.22
9999 122 461 106 120 105 121 132 114 110 92 91 86 63 99 120 7056.57
1025 122 474 107 120 105 122 132 115 110 91 90 84 64 99 120 7056.93
1034 121 464 107 120 105 121 131 114 110 92 89 84 63 99 120 7057.28
1476 121 464 107 120 105 121 131 115 109 92 90 85 63 99 120 7057.7
1609 139 629 123 137 120 137 148 131 126 108 107 102 80 116 136 7058.06
1313 121 461 107 120 105 121 131 114 109 91 90 85 63 99 119 7058.34
2031 160 802 144 158 142 158 169 153 149 129 128 123 102 138 157 7058.69
3566 121 452 106 119 105 121 132 114 109 91 90 84 63 98 119 7058.97
940 121 479 107 120 105 122 131 114 109 91 89 85 63 99 119 7059.32
982 122 439 107 119 105 121 132 114 110 92 90 85 63 98 119 7059.68
2043 122 469 107 120 105 121 132 114 109 92 90 85 63 99 120 7059.96
1006 122 448 107 120 105 122 132 115 110 92 91 85 64 99 119 7060.12
1252 122 473 107 120 105 122 132 115 110 92 90 85 63 99 120 7060.72
1003 120 464 106 119 104 121 131 114 109 91 89 84 63 98 119 7061.44
1114 122 488 108 121 106 122 132 115 110 92 90 86 64 100 120 7062
2005 122 466 107 119 105 122 132 115 110 91 90 85 64 99 120 7062.36
1045 122 476 107 119 104 121 131 114 109 91 90 84 63 98 119 7062.83
1116 123 476 107 121 106 123 133 115 110 92 91 86 64 100 120 7063.19
995 122 467 106 119 105 121 132 115 109 91 90 85 63 99 120 7063.57
997 122 474 106 120 105 121 131 114 109 91 91 84 63 99 120 7063.93
1074 122 463 106 119 105 121 132 114 109 92 91 85 63 99 119 7064.32
1137 122 476 108 120 105 122 133 115 110 93 90 86 64 100 120 7064.59
1159 122 459 108 121 106 123 133 115 111 92 90 86 64 100 120 7064.95
9999 121 466 106 120 104 121 132 114 109 91 90 84 63 98 119 7065.3
1350 122 447 106 120 106 121 132 114 109 92 90 85 63 99 119 7065.69
1008 121 457 107 120 105 121 133 114 109 92 90 85 64 99 119 7065.97
1147 122 446 107 119 105 121 132 114 109 92 90 85 63 98 120 7066.32
1716 121 446 106 119 104 121 132 114 109 91 89 85 63 99 119 7066.59
1581 122 453 106 119 105 121 132 114 109 92 90 84 63 99 119 7066.95
1316 122 461 108 120 106 122 132 115 110 92 90 85 64 99 120 7067.31
1057 122 463 107 120 105 121 133 115 110 92 91 85 64 99 120 7067.59
1074 121 463 107 120 105 121 131 114 110 92 90 85 63 99 120 7067.95
903 121 461 106 119 104 120 131 114 109 92 90 84 63 98 119 7068.11
1045 121 477 107 120 105 121 132 114 110 92 90 85 63 99 119 7068.4
1381 121 460 106 120 105 120 131 114 109 92 90 85 64 99 120 7068.82
984 122 474 108 120 106 122 132 115 110 92 91 86 63 99 120 7069.14
1231 122 466 107 120 105 121 131 115 110 92 90 85 64 99 120 7069.49
1082 122 461 107 120 105 121 132 115 110 92 90 85 63 99 120 7069.98
1118 121 488 107 119 104 121 131 114 110 92 90 85 63 99 119 7070.34
1167 122 462 107 120 105 122 133 115 110 92 90 85 63 99 120 7070.7
1327 121 456 107 120 105 121 132 114 109 92 90 84 63 99 119 7071.05
1242 121 472 106 119 104 120 132 114 109 91 90 84 63 98 119 7071.4
1124 121 467 107 119 105 121 132 114 110 91 90 85 63 99 119 7071.83
1019 122 462 107 120 105 121 132 114 110 91 89 85 63 99 119 7072.18
1398 121 475 107 119 105 121 132 115 109 92 90 84 63 99 119 7072.57
1220 122 465 107 120 105 121 132 114 109 92 90 85 63 99 120 7072.93
1211 122 473 108 119 105 122 132 115 110 92 90 85 63 99 120 7073.32
1198 122 466 107 120 106 121 132 114 110 92 90 85 64 99 120 7073.64
1105 122 465 107 120 105 121 132 115 110 92 90 85 63 99 119 7074.07
1860 121 459 106 119 105 121 131 114 109 92 90 85 63 99 120 7074.43
1112 122 464 107 119 105 121 132 114 110 92 90 85 63 99 119 7074.82
3026 123 478 108 119 106 122 132 116 111 93 92 86 64 100 121 7075.1
1491 123 462 107 120 105 121 133 114 109 91 90 85 64 99 119 7075.45
1081 122 476 107 119 105 122 132 114 110 92 91 85 63 99 120 7075.81
1166 122 467 107 120 105 121 133 114 109 92 91 85 64 100 120 7076.08
1275 121 451 107 120 105 121 132 114 110 92 90 85 63 99 120 7076.33
1121 122 472 107 120 105 122 132 114 110 92 90 85 63 99 119 7076.69
1444 122 481 108 120 105 122 132 114 110 92 90 85 64 99 120 7076.97
1291 122 467 107 119 105 121 132 115 109 92 90 85 63 99 120 7077.32
987 122 479 107 120 105 122 132 115 110 93 90 85 64 99 120 7077.68
1781 122 471 107 120 105 121 132 115 109 92 91 85 63 99 119 7078.07
1013 122 449 108 120 105 122 133 115 110 92 90 85 64 100 119 7078.35
1398 122 479 107 120 105 122 132 115 110 92 91 85 64 100 120 7078.7
1273 122 451 106 119 105 121 131 114 109 91 90 84 63 98 120 7079.05
909 122 471 107 120 105 121 131 115 109 92 90 85 63 99 120 7079.41
1631 123 469 109 121 106 122 133 115 111 92 91 86 64 100 121 7079.82
1303 120 462 106 119 105 121 131 114 109 92 90 84 63 99 119 7080.18
1169 121 456 106 118 104 121 131 114 109 92 89 84 63 98 119 7080.54
1335 122 470 107 120 105 120 131 114 109 91 90 85 64 99 119 7080.99
1057 121 470 106 119 105 121 132 114 109 92 90 85 63 98 119 7081.35
1060 121 456 106 119 104 120 132 114 109 91 90 84 62 98 119 7081.71
1102 121 457 107 119 105 121 132 115 109 92 91 85 63 99 119 7082.07
1419 121 494 106 119 104 120 131 114 108 92 90 84 62 98 119 7082.35
1016 122 452 107 119 105 121 132 114 109 92 91 84 63 99 119 7082.7
1306 121 455 107 119 104 121 132 114 109 91 90 85 63 99 119 7083.06
1606 122 486 108 120 105 122 133 115 110 92 91 85 64 100 120 7083.39
880 122 474 107 119 104 121 132 114 109 92 90 85 63 99 119 7083.74
1002 122 485 107 119 105 121 132 114 110 92 90 85 64 99 120 7084.08
1207 122 471 108 120 105 121 132 115 110 92 91 85 64 99 120 7084.28
972 122 455 107 120 105 121 132 114 110 92 90 84 64 99 120 7084.69
912 121 463 107 120 105 121 132 115 109 92 90 85 64 99 119 7084.97
1113 122 467 107 119 105 121 131 114 109 92 91 85 64 99 120 7085.32
953 122 457 107 120 105 121 131 114 109 92 91 85 63 99 120 7085.68
985 122 452 107 119 105 121 132 114 110 92 90 85 63 99 120 7086.07
1294 122 479 107 120 105 121 131 114 110 92 90 85 63 99 120 7086.35
1248 121 468 106 118 104 120 130 114 108 91 89 84 63 98 119 7086.7
9999 122 452 107 119 105 120 132 113 109 91 90 84 63 98 120 7087.06
1074 122 453 107 120 106 121 132 114 110 92 90 85 64 99 120 7087.45
1697 122 459 107 120 105 122 132 115 110 92 90 85 64 99 120 7087.72
1649 122 455 107 120 105 122 131 115 110 92 91 86 64 99 120 7088.08
1053 123 474 108 120 106 122 133 115 110 92 91 86 64 100 120 7088.45
1283 121 471 107 120 105 121 132 114 109 92 90 85 63 98 119 7088.72
1420 122 466 107 119 105 121 132 114 109 92 90 85 64 99 120 7089.08
1169 121 441 106 119 104 121 131 113 110 91 89 84 63 98 119 7089.44
975 122 461 107 119 105 121 132 114 110 92 91 85 64 99 119 7089.71
933 122 463 108 121 106 122 133 115 110 92 91 86 64 100 120 7090.07
923 122 455 107 120 105 121 133 114 110 92 91 85 64 100 120 7090.42
1089 121 467 107 119 104 120 131 114 109 91 90 84 64 98 120 7090.78
884 122 462 107 119 105 120 132 114 110 91 91 85 63 99 120 7091.2
1207 121 467 107 119 105 121 131 114 110 92 90 85 64 98 119 7091.47
1160 122 466 107 119 105 121 132 114 109 91 90 85 63 99 120 7091.83
970 122 460 108 120 106 121 133 114 110 92 91 85 63 99 120 7092.06
1297 122 459 107 120 105 121 132 114 110 92 90 85 63 99 120 7092.33
1148 122 452 107 120 105 122 132 114 110 92 91 85 64 99 120 7092.69
1071 122 468 108 119 105 121 132 114 110 92 90 85 64 99 119 7092.97
1263 121 458 107 120 105 121 132 114 109 92 90 85 63 99 120 7093.32
1208 122 480 108 120 105 122 132 114 110 92 90 85 63 99 120 7093.6
1188 122 452 107 118 105 121 132 114 109 92 90 84 63 98 119 7093.96
1388 122 486 107 120 105 121 132 115 110 92 91 85 64 99 120 7094.31
950 121 471 106 119 104 120 132 114 109 91 90 84 63 99 119 7094.69
1241 121 465 107 119 104 121 132 113 109 91 90 85 63 98 119 7095
991 122 484 107 119 105 121 132 115 110 92 91 85 63 99 120 7095.36
1180 121 471 107 119 105 121 132 114 110 92 90 85 63 99 119 7095.71
1485 122 461 107 119 105 121 132 114 109 92 90 85 63 98 120 7096.07
996 122 464 108 121 106 122 133 115 111 92 91 86 64 100 120 7096.34
1192 122 471 106 119 105 121 132 114 109 92 90 84 63 98 119 7096.7
1186 122 474 107 119 105 121 131 114 109 91 90 85 63 99 119 7097.05
1783 121 467 106 118 104 120 131 114 109 92 90 84 63 98 119 7097.47
1222 139 609 122 136 120 137 148 131 126 107 107 101 80 116 136 7097.91
1187 122 457 107 120 105 121 132 114 110 92 90 85 63 99 120 7098.31
924 121 442 106 118 104 120 132 114 109 91 90 84 63 98 119 7098.68
1158 122 470 107 119 105 121 133 114 110 91 90 85 64 99 120 7099.03
1091 122 470 107 119 105 121 132 114 110 92 90 85 64 99 120 7099.45
1532 122 454 108 120 105 122 132 115 110 92 91 85 63 100 120 7099.76
1025 122 467 107 120 104 121 132 114 110 92 90 85 63 99 120 7100.03
1166 121 459 106 119 105 121 132 114 110 92 90 85 63 98 120 7100.26
1253 123 454 108 120 105 122 132 114 110 91 91 85 64 99 120 7100.61
1126 121 454 107 119 104 120 132 113 109 91 90 85 63 98 119 7101.07
1080 122 452 107 120 105 121 132 114 110 92 90 85 63 99 120 7101.43
1126 126 491 111 123 109 125 135 118 114 95 94 89 67 103 124 7101.78
1251 122 457 107 119 105 121 132 114 109 92 90 85 63 99 119 7102.2
1066 121 471 107 119 105 121 132 114 110 91 91 85 63 98 119 7102.55
981 122 472 107 120 105 121 133 114 110 92 91 85 64 99 119 7102.9
1355 121 481 107 120 105 121 132 114 110 92 90 85 64 99 120 7103.32
1179 121 461 107 119 105 122 132 114 110 91 90 85 64 99 120 7103.62
1433 138 638 123 136 121 137 148 131 127 107 107 101 80 115 136 7104.07
1256 122 474 107 120 105 121 132 114 109 92 91 85 64 99 120 7104.42
915 122 464 107 120 106 121 132 114 110 92 90 86 64 99 120 7104.78
1093 123 466 108 121 107 123 133 115 111 92 91 86 64 100 121 7105.24
1403 122 441 107 120 105 121 132 114 110 91 90 85 64 99 120 7105.59
973 122 474 107 119 105 121 132 114 110 92 91 85 63 99 120 7105.95
1134 121 461 107 119 105 120 131 114 109 92 90 84 63 98 120 7106.22
1149 122 473 107 120 105 123 132 115 110 92 90 86 64 100 120 7106.57
933 121 467 106 119 105 121 131 114 109 91 90 84 63 99 119 7106.92
1045 121 453 107 119 104 121 131 114 109 91 90 85 63 99 119 7107.28
1065 122 474 107 119 104 121 132 114 109 92 90 85 63 99 119 7107.7
1385 122 472 107 120 105 121 132 114 109 92 90 85 63 99 120 7107.99
1314 122 463 107 120 106 122 132 114 110 91 90 85 63 99 119 7108.15
955 123 464 107 121 105 122 132 115 110 91 90 86 63 99 120 7108.57
1092 122 479 107 120 105 121 132 115 109 92 90 85 64 99 120 7108.85
971 121 451 106 119 104 121 132 114 109 92 90 85 62 98 120 7109.2
994 121 463 107 120 105 121 131 114 109 92 90 84 63 99 120 7109.56
1108 121 470 106 119 104 121 132 114 109 92 90 85 63 98 119 7109.85
1082 123 474 108 121 106 123 134 116 111 92 91 86 64 101 121 7110.2
1281 121 464 107 119 104 121 132 115 109 92 90 85 63 98 120 7110.56
1056 121 477 106 119 104 120 131 114 109 91 89 84 62 98 119 7110.94
978 121 487 107 119 104 121 131 114 109 91 90 85 63 99 119 7111.22
1101 120 463 106 119 104 120 131 114 109 91 89 84 62 98 119 7111.57
1077 121 459 107 119 104 121 132 115 109 92 90 85 64 99 119 7111.93
1553 122 481 107 120 105 121 131 114 109 91 90 84 63 98 119 7112.28
1457 121 465 107 120 105 122 131 114 110 91 90 85 63 99 119 7112.7
1249 121 478 106 119 104 121 131 114 109 92 90 85 62 99 119 7113.05
1497 122 478 107 121 105 121 132 115 109 92 91 85 63 99 120 7113.41
1045 122 479 107 120 104 121 132 114 109 92 90 85 63 99 119 7113.82
878 119 470 105 118 103 120 130 114 109 92 90 85 63 98 119 7114.18
1138 121 480 107 120 104 121 131 115 109 92 90 85 63 99 119 7114.53
1622 121 485 107 120 105 121 132 114 110 92 90 85 63 99 120 7114.95
1456 121 475 106 119 104 121 131 114 109 92 90 85 63 99 119 7115.31
1232 121 483 107 119 104 121 131 114 109 92 90 84 63 98 119 7115.69
2862 121 460 107 119 105 122 132 115 110 92 90 86 63 100 119 7115.98
1576 121 462 107 120 105 122 132 115 109 92 90 85 63 99 120 7116.14
997 121 476 107 120 104 120 132 114 109 92 90 85 63 99 119 7116.49
939 120 456 105 118 103 121 131 114 108 92 89 84 63 98 119 7116.95
1271 121 456 106 120 104 121 131 114 109 91 90 85 63 99 119 7117.3
1220 121 468 106 119 104 121 131 114 109 91 90 84 63 98 119 7117.66
1528 122 471 107 120 105 122 133 116 110 92 91 86 64 100 120 7118.06
1240 120 473 105 119 104 121 131 115 109 92 90 84 63 98 120 7118.39
1074 121 473 106 120 105 121 132 114 110 92 90 85 63 99 119 7118.7
1043 121 447 107 120 105 121 131 114 109 92 90 85 63 98 120 7119.05
1092 121 456 106 119 104 121 132 114 109 92 90 85 63 99 120 7119.41
1057 121 466 106 119 104 121 131 114 109 92 90 85 63 99 119 7119.82
1291 121 459 107 119 104 121 131 114 109 92 90 85 63 99 119 7120.09
1219 121 461 107 120 104 121 132 114 109 92 89 85 63 99 119 7120.45
993 121 461 106 119 104 121 131 115 109 91 90 84 63 99 118 7120.76
1158 121 461 107 120 105 122 131 114 109 92 90 85 62 99 119 7121.09
3982 121 472 106 119 104 121 132 114 109 92 90 84 63 98 119 7121.44
1305 121 454 106 119 104 121 131 114 109 92 90 85 63 99 120 7121.71
3364 121 469 107 119 105 122 132 114 110 92 91 85 63 99 119 7122.06
994 122 473 107 119 105 121 131 114 109 92 90 85 63 99 119 7122.33
1131 121 458 106 118 104 121 131 114 109 92 90 84 62 98 119 7122.68
2014 122 454 106 120 104 121 131 114 109 92 90 85 63 99 119 7123.07
1022 120 472 107 119 104 120 131 115 109 92 90 84 63 98 119 7123.33
1073 121 473 107 119 105 121 131 114 109 91 89 85 63 99 119 7123.68
1096 120 450 106 119 104 120 131 115 109 92 89 85 63 98 118 7123.95
1000 121 473 106 119 104 120 131 114 109 91 90 84 63 99 119 7124.12
913 122 442 107 119 104 120 132 114 110 92 90 85 63 99 119 7124.44
1081 122 456 106 120 105 121 132 115 109 92 91 85 63 99 119 7124.71
1257 122 452 107 119 105 122 132 114 109 92 90 85 63 99 119 7125.07
1022 121 471 107 119 105 121 132 114 110 92 90 85 63 98 119 7125.34
1313 122 460 106 119 105 122 131 114 109 92 90 85 63 98 119 7125.78
1502 121 466 106 119 104 120 131 114 108 92 90 84 63 99 119 7126.19
1092 121 474 107 120 105 122 132 115 110 92 91 85 63 100 120 7126.47
9999 121 466 107 119 105 121 131 114 109 92 89 85 64 99 119 7126.83
964 120 460 106 119 104 120 131 114 109 92 90 84 63 98 119 7127.18
1011 122 457 107 120 104 121 132 114 109 91 90 85 63 99 119 7127.53
1052 125 487 110 122 108 124 134 118 113 95 94 89 67 102 123 7127.96
1214 122 471 107 119 105 121 132 115 109 92 90 85 63 99 120 7128.31
1077 121 473 107 119 104 121 131 114 109 91 90 84 63 98 119 7128.64
1035 122 480 106 119 105 121 132 114 109 92 90 85 63 99 120 7129.07
1079 122 468 107 119 105 122 132 115 109 92 90 85 63 99 120 7129.39
1014 121 472 107 119 104 121 131 114 109 91 90 85 63 99 119 7129.81
1087 122 461 107 120 106 121 132 115 110 92 91 85 63 99 121 7130.09
1072 122 474 107 120 105 121 132 114 110 92 90 86 64 99 119 7130.45
940 122 467 107 120 105 122 132 115 109 92 91 85 63 99 120 7130.72
1615 121 470 107 119 105 121 132 115 109 93 91 85 63 99 120 7131.08
1123 121 466 107 119 104 121 132 114 109 91 89 84 63 98 120 7131.43
1911 122 465 107 121 106 122 132 115 110 92 91 86 63 99 120 7131.82
1171 121 466 106 119 105 121 132 115 109 92 90 85 63 99 120 7132.05
1216 122 465 108 121 106 123 133 115 111 91 91 86 64 100 120 7132.33
1114 122 470 106 119 105 120 132 115 109 92 90 85 63 99 119 7132.69
1303 121 468 107 119 105 121 131 114 110 92 90 85 63 99 119 7133.07
1158 121 468 107 119 105 120 132 114 109 91 90 85 63 98 119 7133.35
1328 120 482 106 119 104 120 131 113 108 92 89 84 63 98 119 7133.71
1014 122 469 108 120 106 122 132 115 110 93 90 86 64 99 120 7134.07
939 121 478 106 119 105 121 132 115 110 92 90 85 63 99 119 7134.35
1149 122 483 107 119 105 122 132 114 110 92 90 85 63 100 120 7134.7
1542 140 651 124 137 121 137 149 133 127 109 109 103 81 117 137 7135.05
3506 122 464 107 118 105 121 132 114 109 91 90 86 63 99 119 7135.41
3605 121 488 106 120 104 121 132 114 109 91 89 84 63 99 119 7135.82
1591 122 485 108 120 106 122 132 115 110 92 90 86 64 100 120 7136.18
1182 122 477 107 120 106 121 132 114 110 92 90 85 64 99 120 7136.53
1141 121 462 107 119 105 121 131 114 109 92 90 85 63 99 120 7136.99
1354 122 455 106 119 105 121 131 114 109 91 90 84 63 98 119 7137.34
1153 121 451 107 119 104 121 132 114 109 92 90 85 63 98 120 7137.7
1243 122 471 107 120 105 121 132 114 109 93 90 85 63 99 119 7138.06
1181 121 478 106 118 104 120 131 114 109 92 90 85 63 98 119 7138.42
962 121 452 107 119 104 120 131 114 109 92 90 84 63 98 119 7138.78
1155 122 464 106 119 105 121 132 114 109 91 90 84 63 99 120 7139.2
995 122 456 106 119 105 121 132 114 109 91 90 85 63 98 120 7139.47
958 121 482 107 119 105 122 132 114 109 92 90 85 63 99 120 7139.83
951 122 476 107 120 105 121 132 114 110 91 90 85 63 99 120 7140.08
1353 122 478 108 120 105 122 132 115 109 92 90 86 64 99 119 7140.28
1686 121 455 106 119 104 121 131 114 109 91 89 85 63 98 119 7140.7
1334 121 461 106 119 104 121 131 114 109 92 90 85 63 99 119 7141.02
1248 121 464 106 119 105 121 131 114 109 92 90 85 63 99 120 7141.44
971 121 451 106 118 104 119 131 114 108 91 89 84 63 98 119 7141.8
1084 122 459 106 118 104 121 131 114 109 91 90 84 63 98 119 7142.16
1419 121 467 106 120 105 121 132 114 109 92 91 85 63 99 119 7142.58
1206 122 471 107 120 105 121 132 115 109 92 90 85 63 99 120 7142.94
1213 120 459 106 118 103 120 130 113 109 92 89 84 63 97 119 7143.26
1249 120 486 107 118 104 120 131 114 109 92 89 84 63 98 119 7143.62
1387 121 471 107 120 104 121 132 114 110 92 90 85 63 99 120 7144.08
877 122 455 107 120 105 122 131 115 110 92 90 85 64 99 120 7144.44
1067 122 480 107 119 105 121 131 115 109 91 90 85 63 99 119 7144.76
1095 122 471 107 120 104 121 132 114 109 92 90 85 63 98 120 7145.19
990 122 455 107 120 105 122 132 115 110 92 90 85 63 99 119 7145.48
922 121 473 107 120 105 121 132 114 109 91 90 84 63 99 119 7145.83
3153 122 463 106 120 105 122 132 115 109 92 90 85 63 99 120 7146.19
1092 121 464 107 120 105 121 133 114 110 92 90 85 63 99 119 7146.47
1430 122 455 106 119 105 121 132 114 109 92 90 85 63 98 119 7146.83
1239 122 452 107 120 105 122 132 115 110 92 90 85 63 99 120 7147.19
1402 121 457 107 119 104 121 132 114 109 91 90 84 63 99 119 7147.47
1302 122 456 107 120 105 121 132 114 109 92 90 85 63 99 120 7147.83
1880 121 473 108 119 105 121 132 114 110 92 90 85 64 99 120 7148.06
1205 122 475 107 120 106 122 132 114 110 92 90 85 63 99 119 7148.33
917 122 460 108 121 106 123 133 115 110 91 91 86 64 99 120 7148.69
1000 121 474 107 120 105 121 132 114 110 92 90 84 64 99 119 7148.97
1122 121 464 106 119 104 121 131 114 108 92 90 84 63 98 119 7149.33
1263 122 478 107 119 105 121 132 114 109 92 90 85 63 99 119 7149.68
1237 122 471 108 120 105 122 132 115 110 92 90 85 63 99 120 7150.07
1464 122 479 107 119 105 122 132 114 109 92 90 85 63 99 119 7150.39
9999 121 456 106 116 104 120 132 113 109 91 90 84 63 98 119 7150.74
1124 122 477 107 120 105 121 133 115 110 92 90 85 64 99 120 7151.2
1139 122 474 107 120 105 122 133 114 109 92 90 85 63 99 119 7151.55
1364 122 466 108 121 105 122 132 115 110 92 90 85 63 99 119 7151.97
944 122 452 108 120 106 122 133 115 110 91 91 86 63 99 120 7152.33
1043 123 468 108 121 106 122 133 116 111 93 91 87 65 100 121 7152.69
1407 121 465 107 119 104 121 132 115 110 92 90 85 63 99 119 7153.05
935 122 482 108 121 106 122 133 116 111 93 90 86 64 100 120 7153.45
1405 122 459 107 120 105 122 132 115 110 92 91 85 64 99 120 7153.81
1085 122 469 107 119 105 122 132 114 110 92 91 85 63 99 120 7154.2
1332 121 454 106 119 105 121 132 114 109 92 90 84 63 99 120 7154.48
1220 121 458 107 120 105 121 132 114 110 92 90 85 62 99 120 7154.84
1177 122 481 107 120 105 121 132 114 110 92 90 85 63 99 119 7155.2
1254 122 457 107 120 106 122 132 114 110 92 90 85 63 99 120 7155.56
9999 122 471 107 121 105 121 132 115 109 92 91 85 63 98 120 7155.95
1569 122 474 107 120 105 121 132 115 110 92 90 85 63 99 120 7156.11
