ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 121 817 107 119 105 121 132 114 110 91 90 85 64 99 119 1505.4
137 122 488 107 119 105 121 132 114 110 92 91 86 63 99 121 1505.76
137 122 473 107 120 105 121 132 114 110 92 91 85 63 99 120 1506.11
138 122 454 107 119 105 121 132 114 110 91 90 85 63 99 119 1506.53
137 122 577 107 119 105 121 132 115 110 91 90 85 64 99 120 1506.88
137 122 450 107 119 105 121 132 114 109 92 91 85 63 99 119 1507.24
137 122 450 107 119 105 121 132 114 110 92 90 84 63 99 120 1507.66
138 122 468 107 119 105 122 132 114 111 91 90 85 63 100 120 1508.02
137 122 451 107 119 105 121 132 114 109 92 90 85 64 99 120 1508.34
137 121 447 107 119 105 121 132 114 109 91 90 86 63 99 120 1508.69
137 122 486 107 119 105 121 132 114 110 92 91 85 64 100 120 1509.15
137 122 703 107 119 105 121 132 114 110 92 90 85 63 99 120 1509.38
137 122 463 107 119 105 121 132 114 109 92 90 84 63 99 120 1509.66
137 122 467 107 119 105 122 132 114 109 92 90 85 64 99 119 1510.02
137 122 440 107 119 105 120 132 114 110 92 90 84 64 99 119 1510.3
137 121 560 107 119 105 121 132 115 110 92 90 85 64 99 120 1510.65
137 122 699 107 119 105 121 132 113 110 92 91 85 63 99 120 1511.01
137 122 1164 107 120 105 121 133 114 110 91 91 86 63 99 120 1511.36
137 122 463 107 119 105 122 132 114 110 92 91 85 64 100 120 1511.78
137 122 495 107 119 105 121 132 115 110 91 91 85 63 99 120 1512.14
136 122 696 106 119 105 121 132 113 109 92 91 85 63 98 120 1512.46
137 122 521 107 119 105 121 132 114 110 91 91 85 63 99 120 1512.82
137 122 586 106 119 105 121 132 114 109 91 90 84 63 98 119 1513.18
137 122 557 107 119 105 121 132 115 110 91 91 85 63 99 120 1513.53
137 122 852 107 120 105 122 132 115 110 92 90 85 64 98 120 1513.89
136 121 544 106 118 104 119 131 114 110 92 90 84 64 98 120 1514.28
137 122 584 107 119 105 121 132 114 110 91 91 85 64 99 120 1514.55
138 122 453 107 119 105 121 132 115 109 92 90 85 64 99 119 1514.91
137 121 477 108 120 105 121 132 114 110 92 90 84 64 99 119 1515.27
137 122 470 107 119 105 121 132 114 110 92 91 85 63 99 120 1515.54
136 121 688 107 119 105 121 132 114 110 91 90 85 64 99 120 1515.89
137 122 425 107 119 105 121 132 115 110 92 90 85 64 99 120 1516.23
137 122 479 107 119 105 121 132 114 109 92 91 85 64 99 120 1516.65
137 122 562 107 119 105 121 131 114 110 91 90 85 64 99 120 1516.93
137 122 674 107 120 105 121 133 114 110 92 91 86 64 100 120 1517.25
137 121 573 107 119 105 121 131 114 109 91 90 84 63 98 119 1517.4
138 122 563 107 120 105 121 132 115 109 92 91 85 64 99 120 1517.58
137 122 682 107 120 105 121 132 114 110 91 91 85 63 99 120 1517.93
137 121 448 107 120 105 121 132 114 110 92 90 85 64 99 119 1518.29
137 123 469 108 120 105 122 133 115 110 91 90 86 63 100 119 1518.65
137 122 430 107 120 105 121 133 114 110 91 90 85 64 99 119 1518.93
137 122 444 108 120 105 121 132 114 110 92 90 85 64 99 120 1519.28
137 122 598 107 119 105 120 132 114 109 92 91 85 63 98 120 1519.64
137 122 576 108 120 106 122 133 114 110 92 91 85 65 99 121 1520.03
137 122 549 107 119 105 121 133 114 110 92 90 85 64 99 120 1520.39
138 123 698 108 120 106 122 133 114 111 91 91 86 65 100 120 1520.78
136 121 567 107 119 105 122 132 114 109 92 91 85 63 99 120 1521.14
137 122 462 107 119 106 121 132 114 110 92 91 85 64 99 120 1521.54
137 122 491 107 119 105 121 132 114 110 92 90 85 64 99 120 1521.9
137 122 440 107 119 105 121 132 114 110 92 91 84 64 98 120 1522.18
138 122 564 108 120 106 122 133 114 110 93 91 85 64 100 121 1522.53
138 122 450 107 119 105 121 133 114 110 92 91 85 63 99 120 1522.9
137 122 456 107 119 105 122 132 114 110 92 91 85 64 99 120 1523.22
138 122 444 107 119 105 121 132 114 110 92 90 85 64 99 120 1523.65
137 122 468 107 119 105 121 132 114 110 92 90 85 63 99 120 1524.01
137 122 455 107 119 105 121 132 115 110 91 90 86 64 99 120 1524.36
137 122 445 107 119 105 121 133 114 109 91 90 85 64 99 119 1524.78
137 123 1025 108 120 106 121 132 114 110 92 91 85 64 99 120 1525.14
136 121 495 106 118 104 120 131 114 109 92 90 84 63 98 119 1525.38
137 122 494 107 119 105 121 131 115 109 92 91 85 63 99 119 1525.66
136 121 705 107 119 104 121 132 114 110 91 90 84 63 98 119 1526.02
137 122 725 107 120 106 121 132 114 110 91 91 85 64 99 120 1526.4
137 122 681 107 119 105 121 132 114 110 92 90 85 64 99 120 1526.72
136 122 464 107 118 105 120 132 114 109 91 90 84 64 98 119 1527.15
137 121 453 107 119 105 121 132 114 110 93 91 85 63 99 119 1527.51
137 122 601 107 119 105 121 132 114 109 92 90 85 64 99 120 1527.86
137 122 800 108 120 105 121 132 114 110 92 90 85 64 99 120 1528.28
138 122 456 108 119 106 122 132 115 110 91 90 85 63 99 120 1528.64
137 122 444 107 119 105 121 133 114 110 91 91 85 64 98 119 1529.03
137 123 440 107 119 106 121 132 114 110 91 90 85 63 98 120 1529.38
137 122 553 107 119 105 121 132 114 110 91 91 84 63 98 120 1529.74
137 122 465 107 119 105 121 132 114 110 92 90 85 63 99 119 1530.16
137 122 505 107 119 105 121 132 115 110 92 90 85 64 98 120 1530.51
138 122 697 107 120 106 121 132 114 110 92 90 85 64 99 120 1530.87
136 121 946 107 119 104 121 132 114 109 91 90 84 63 98 120 1531.29
137 122 560 106 119 105 121 132 114 110 92 90 85 64 99 120 1531.64
137 122 468 107 118 105 121 132 114 110 91 90 85 64 99 120 1532.03
137 121 833 107 119 105 121 132 114 110 91 90 85 63 99 120 1532.3
136 122 459 107 119 104 121 131 114 109 91 90 85 63 99 119 1532.66
137 122 572 106 119 105 121 131 114 109 92 90 85 63 98 119 1533.01
137 121 717 106 119 104 121 132 114 109 92 90 85 63 98 119 1533.33
136 121 582 106 119 104 121 131 114 109 91 89 84 63 99 119 1533.5
136 121 443 106 118 103 120 131 114 108 91 89 84 63 98 118 1533.85
136 121 573 106 119 104 121 131 114 109 92 90 84 62 99 119 1534.31
136 121 459 106 120 104 121 132 114 109 92 90 85 63 98 120 1534.67
137 121 497 106 119 105 121 131 115 109 92 90 86 63 98 119 1535.02
137 121 466 107 119 105 121 132 114 109 91 90 85 63 99 120 1535.26
137 121 468 106 119 105 120 131 114 109 91 90 84 62 98 119 1535.65
137 121 546 107 120 105 121 131 115 109 92 90 85 63 99 119 1536.01
137 122 452 106 119 105 121 131 114 109 92 90 85 63 99 120 1536.36
137 121 473 107 119 105 121 132 114 110 92 90 85 64 99 120 1536.79
137 121 463 107 119 104 122 132 114 109 91 90 85 63 98 119 1537.14
137 122 692 107 119 104 121 132 115 109 91 90 85 62 99 120 1537.53
137 121 466 107 120 105 122 132 114 110 92 90 85 63 99 119 1537.88
136 122 597 106 120 105 121 132 114 108 92 90 85 63 99 119 1538.24
136 121 473 106 119 104 121 132 114 109 91 90 85 63 98 119 1538.66
138 122 490 106 120 105 121 132 114 109 92 90 84 63 99 120 1539.01
137 121 455 107 119 105 121 132 114 108 91 90 85 63 98 118 1539.41
137 121 453 107 119 105 120 131 114 109 91 89 85 62 98 119 1539.76
137 121 451 106 119 104 121 131 114 109 91 91 85 63 98 119 1540.15
137 121 460 106 119 104 121 131 114 109 91 90 85 62 98 119 1540.47
137 121 475 106 119 104 121 132 114 110 91 90 85 63 99 119 1540.9
137 121 560 107 119 104 121 132 114 109 92 90 85 63 99 119 1541.26
137 122 444 107 119 105 121 132 114 110 91 90 85 63 99 119 1541.43
137 122 591 106 119 105 121 132 114 109 91 90 85 63 99 119 1541.78
137 121 462 107 120 105 121 131 115 109 92 89 84 63 99 119 1542.14
137 122 476 107 120 105 122 132 115 110 92 90 85 64 100 120 1542.53
137 122 467 106 119 105 121 132 114 109 92 90 85 63 99 119 1542.89
138 122 580 108 120 105 122 132 114 110 92 90 85 63 99 120 1543.28
137 122 590 106 119 105 121 132 114 109 91 90 85 63 98 119 1543.63
136 121 717 107 120 104 121 132 114 109 92 90 85 63 99 120 1543.99
137 122 475 107 120 105 121 132 114 109 92 90 85 63 99 120 1544.41
137 121 466 107 119 104 121 132 114 109 91 90 85 63 98 119 1544.77
137 122 454 106 119 105 121 132 114 109 91 90 85 63 99 119 1545.09
137 121 444 107 119 104 121 132 114 109 92 90 85 63 100 119 1545.42
137 122 473 107 120 105 121 132 115 109 92 90 85 63 99 119 1545.78
137 122 630 107 119 105 121 131 114 109 92 90 85 63 99 120 1546.13
137 121 618 107 119 105 121 131 114 109 92 90 85 63 99 120 1546.53
136 121 843 107 119 104 120 131 114 109 91 89 85 63 99 119 1546.89
138 122 954 107 121 105 122 132 115 110 92 91 85 63 100 120 1547.28
136 121 569 107 119 104 120 132 114 109 92 90 85 64 99 119 1547.55
137 121 599 107 119 104 121 132 114 109 92 90 85 63 99 119 1547.91
137 122 476 107 119 105 122 131 114 109 92 90 85 63 99 119 1548.26
137 122 493 107 120 105 122 133 115 109 92 90 86 64 100 120 1548.65
137 121 718 107 120 104 122 132 114 109 92 89 84 63 99 119 1548.93
137 122 460 107 119 105 121 132 114 109 92 90 85 63 99 120 1549.28
137 121 463 107 119 104 121 131 114 109 91 90 85 63 98 119 1549.45
138 123 1163 108 120 105 122 133 116 110 93 91 86 64 100 120 1549.73
138 121 551 107 119 105 121 132 115 109 92 90 85 63 99 119 1550.15
137 121 471 107 119 105 121 131 114 109 92 89 84 63 99 119 1550.43
137 121 810 106 119 105 120 132 114 109 92 90 84 63 98 120 1550.78
137 122 461 107 119 104 121 132 114 109 91 90 85 63 99 119 1551.14
137 121 465 107 119 105 121 132 114 109 92 90 85 63 99 120 1551.53
137 121 455 107 119 104 121 132 114 109 92 90 85 63 99 119 1551.88
137 122 498 107 119 105 121 132 115 110 92 90 86 64 98 119 1552.24
137 121 459 106 119 105 121 131 114 110 91 90 85 63 99 119 1552.65
136 120 607 106 118 104 121 131 114 109 92 90 84 63 98 120 1553.01
137 121 514 106 119 105 122 131 114 109 91 90 85 63 99 119 1553.36
137 122 474 107 119 105 120 132 114 110 92 90 85 63 99 119 1553.78
137 122 696 106 120 105 121 131 114 109 92 90 85 63 99 120 1554.14
137 122 618 106 119 105 122 132 114 109 92 91 85 63 99 120 1554.53
138 122 456 107 120 105 122 132 114 110 92 90 85 64 99 120 1554.88
137 122 467 107 120 105 121 132 114 110 92 90 84 63 99 120 1555.28
137 121 460 107 119 105 121 132 114 110 92 90 85 63 99 120 1555.63
137 121 435 106 119 105 121 132 114 110 92 90 85 64 99 120 1556.03
137 122 451 107 119 106 121 132 114 109 92 91 85 63 99 120 1556.38
136 121 457 106 119 104 121 131 114 109 91 90 84 63 99 119 1556.74
136 121 455 105 119 104 120 131 114 108 92 90 84 62 98 119 1557.16
137 122 807 107 119 105 121 132 114 109 91 90 85 63 99 120 1557.39
137 122 1199 107 121 105 121 132 115 110 92 91 85 64 99 120 1557.66
137 121 458 107 120 105 121 131 114 109 91 91 85 63 99 120 1558.01
137 122 452 106 119 105 121 132 114 109 92 90 85 63 98 119 1558.4
137 121 457 106 119 104 121 132 114 109 92 90 85 63 99 119 1558.68
137 121 1077 107 120 105 121 131 114 110 91 90 85 63 98 120 1559.04
136 121 862 106 119 105 121 131 114 109 92 90 85 63 99 120 1559.39
137 121 458 107 119 105 121 132 115 109 91 90 85 63 99 119 1559.67
137 122 1001 107 120 105 122 132 115 110 92 91 85 64 99 120 1560.03
138 121 572 107 119 105 121 132 114 109 92 90 85 64 99 119 1560.39
138 122 483 107 119 106 122 132 114 110 92 91 85 63 99 120 1560.74
136 121 729 106 118 104 120 131 114 109 91 89 84 63 98 119 1561.15
136 122 466 106 118 104 121 132 114 109 92 89 85 63 98 119 1561.51
138 122 457 107 119 105 120 131 114 109 92 90 85 63 99 119 1561.87
137 122 494 107 120 106 121 132 114 110 91 90 85 64 99 120 1562.28
137 122 454 107 119 106 122 132 114 110 92 91 85 63 99 120 1562.64
138 122 484 107 119 105 122 133 115 109 92 90 86 64 100 119 1563.03
137 122 546 107 119 105 121 132 114 109 92 90 85 63 99 119 1563.39
137 122 614 106 119 105 121 132 114 109 91 90 86 63 99 120 1563.78
137 121 476 107 120 105 121 132 115 110 91 90 85 63 100 120 1564.14
137 122 571 107 118 105 121 132 114 109 91 91 85 63 99 119 1564.53
137 121 497 107 119 104 121 132 114 109 91 90 85 64 99 119 1564.8
137 121 2157 107 121 104 121 132 113 109 92 90 85 63 99 119 1565.16
137 122 992 107 120 104 121 132 114 109 92 90 85 64 99 119 1565.39
137 121 628 107 119 104 121 132 115 109 92 90 85 63 99 120 1565.66
138 123 479 107 120 106 122 132 115 110 92 91 86 64 100 121 1566.02
137 122 460 106 119 105 121 132 114 110 91 90 86 63 100 120 1566.3
136 121 454 106 119 104 120 131 113 109 92 90 84 63 98 119 1566.65
137 122 443 106 119 105 121 132 114 109 92 90 85 63 99 119 1566.98
136 121 451 107 119 105 121 131 114 109 91 90 84 63 98 119 1567.43
137 121 464 106 119 104 121 131 114 109 91 90 85 63 98 120 1567.79
137 121 466 106 119 104 121 132 114 109 92 90 86 63 98 119 1568.15
137 122 482 106 119 105 121 132 114 109 92 90 85 63 99 119 1568.43
137 122 442 107 119 105 121 133 114 109 92 90 85 63 99 120 1568.78
137 122 526 106 119 105 121 131 114 109 91 90 85 63 99 120 1569.14
136 120 562 106 119 104 121 131 114 109 91 89 85 64 98 119 1569.53
137 121 548 106 119 104 121 131 114 109 91 90 84 63 99 119 1569.89
137 122 456 107 119 104 121 132 114 109 92 91 86 64 99 119 1570.24
137 121 465 107 119 105 121 131 114 109 91 90 84 63 98 119 1570.66
137 122 463 106 119 105 121 131 114 110 92 90 85 63 98 120 1571.01
138 122 475 106 119 105 121 132 114 109 91 90 85 63 99 120 1571.36
137 122 507 107 120 105 121 132 114 110 91 90 85 64 99 120 1571.78
136 121 641 106 119 104 121 131 114 109 91 90 84 63 99 120 1572.13
137 122 483 107 119 104 121 131 113 109 91 90 84 63 98 119 1572.49
137 121 602 106 119 104 121 132 114 109 92 90 85 63 98 119 1572.91
137 122 723 107 119 105 121 132 114 109 91 90 85 63 99 119 1573.26
137 121 509 107 120 104 121 132 114 110 92 90 85 63 98 119 1573.42
137 122 433 106 119 105 121 132 114 109 92 90 85 63 99 120 1573.66
137 122 463 107 120 105 121 132 115 110 91 90 84 63 99 120 1574.02
137 122 482 107 120 105 121 132 115 110 92 90 85 63 99 120 1574.4
137 122 682 107 120 106 121 131 114 110 91 90 85 64 99 120 1574.68
136 121 451 107 119 105 121 131 114 109 91 90 84 63 98 119 1575.04
137 122 440 106 119 105 121 132 114 109 91 89 84 63 98 119 1575.39
136 121 666 107 119 104 121 132 114 109 91 90 84 63 98 119 1575.72
138 122 454 107 119 105 121 132 114 109 92 90 85 63 99 120 1576.07
137 122 503 107 119 105 121 132 114 110 92 90 85 63 99 120 1576.53
137 122 690 107 120 105 122 132 115 110 92 91 86 63 99 120 1576.89
138 122 464 107 120 106 121 132 115 110 92 90 85 64 99 121 1577.28
139 123 606 108 121 106 122 133 115 110 92 91 86 63 99 120 1577.55
136 121 473 106 119 104 121 131 115 109 92 90 85 62 98 119 1577.9
136 121 703 107 119 104 121 132 114 109 91 90 84 63 98 119 1578.18
137 122 501 107 119 105 121 132 114 109 92 90 85 63 99 119 1578.54
137 122 441 107 119 104 122 132 114 110 92 90 84 63 99 119 1578.89
137 121 596 107 120 105 121 132 114 109 92 91 85 63 99 120 1579.28
137 121 466 107 120 105 121 132 115 110 92 90 84 64 99 120 1579.55
137 121 469 107 119 104 121 132 114 109 91 90 85 63 99 119 1579.91
137 122 457 106 119 105 121 132 114 109 91 90 84 63 98 119 1580.27
137 121 454 106 119 105 121 132 114 109 91 90 85 63 98 119 1580.59
137 122 838 106 119 105 121 132 114 109 92 90 84 63 99 120 1580.92
137 122 504 107 120 105 121 132 114 109 92 90 85 63 99 119 1581.27
137 121 568 106 119 104 121 132 114 109 92 90 84 63 98 119 1581.44
137 122 587 107 119 105 121 132 114 109 91 90 85 63 99 120 1581.72
136 121 465 106 120 104 121 132 114 109 91 90 85 63 98 119 1582.15
137 122 472 106 119 105 122 132 114 109 92 90 85 63 98 120 1582.43
137 122 465 107 119 105 121 132 114 109 91 91 84 63 99 120 1582.78
137 122 679 107 119 105 121 132 114 110 92 90 84 64 99 120 1583.14
137 122 470 107 119 105 121 132 115 109 92 90 85 63 98 119 1583.49
135 121 444 106 118 105 120 131 113 108 91 90 84 63 99 119 1583.91
137 122 480 107 120 106 121 132 114 110 91 91 85 63 99 120 1584.26
137 122 460 107 119 105 121 132 114 109 91 90 84 63 99 119 1584.65
137 121 469 108 119 105 121 132 115 109 92 90 85 62 99 119 1584.93
137 121 477 107 119 105 121 132 114 110 92 90 85 64 99 120 1585.28
137 122 730 106 119 105 121 132 114 110 91 90 85 63 99 119 1585.64
137 122 456 106 118 105 121 132 114 109 91 90 84 63 99 120 1586.02
138 122 590 107 119 105 121 132 114 109 91 90 85 63 98 120 1586.3
137 121 426 107 119 104 121 132 114 109 91 90 84 63 99 119 1586.65
137 122 479 106 119 105 121 132 114 109 92 90 84 63 99 120 1587.01
136 122 456 106 119 105 121 132 114 109 91 90 85 63 99 120 1587.36
137 122 475 107 119 105 121 132 114 109 92 90 85 63 99 120 1587.78
137 122 1033 107 120 105 121 132 115 110 92 90 85 64 99 120 1588.05
137 122 592 107 120 105 122 132 115 110 91 90 85 64 99 119 1588.41
137 122 460 107 119 105 121 132 114 109 91 91 85 63 99 120 1588.76
136 122 716 106 120 105 121 132 115 109 91 90 85 63 98 120 1589.15
137 122 448 108 121 106 122 133 115 110 91 90 85 64 100 120 1589.39
137 122 528 107 120 105 121 132 114 109 91 91 85 63 99 120 1589.66
137 122 549 107 120 105 121 132 114 110 92 90 85 64 99 120 1590.02
135 121 449 106 118 104 120 131 114 109 91 90 85 64 98 119 1590.3
137 122 457 107 119 105 121 132 113 109 92 90 84 64 99 120 1590.65
137 122 570 107 119 105 121 132 115 110 92 90 85 63 99 120 1590.93
137 122 445 107 119 104 121 132 114 109 91 90 84 63 99 119 1591.29
137 121 440 107 120 105 122 132 115 110 92 90 85 64 100 119 1591.64
136 121 798 107 119 105 120 131 114 110 92 90 85 63 98 119 1592.03
137 122 691 107 120 105 121 132 114 109 92 90 85 63 99 120 1592.3
137 122 571 107 120 105 122 132 115 110 92 91 86 64 100 120 1592.66
137 122 475 107 120 105 121 132 114 109 92 91 85 64 99 120 1593.01
137 122 449 107 119 105 121 132 114 109 91 90 85 64 99 119 1593.4
137 122 443 107 120 105 121 131 114 110 92 90 86 64 99 120 1593.67
137 122 452 107 119 105 121 132 114 110 92 90 85 63 99 119 1594.03
137 122 618 107 119 105 121 132 114 109 91 89 85 63 99 120 1594.39
137 122 717 107 120 105 122 132 114 110 92 91 86 63 99 120 1594.74
137 122 453 107 119 105 121 132 114 110 91 91 85 64 99 120 1595.16
137 121 583 107 120 105 121 133 114 110 92 90 85 64 99 119 1595.51
137 122 480 107 119 105 121 132 114 109 92 91 85 63 99 119 1595.86
137 121 467 107 119 105 121 132 114 110 91 90 85 63 99 120 1596.28
139 122 459 107 120 106 122 133 115 110 91 91 85 63 100 119 1596.64
136 122 593 107 119 105 121 132 114 109 91 90 85 63 99 120 1596.99
137 121 442 108 119 105 121 132 114 109 91 90 85 64 98 120 1597.33
136 122 458 107 119 105 121 132 114 110 92 91 85 64 99 120 1597.5
137 122 555 107 119 105 121 132 114 109 91 91 85 63 99 120 1597.85
137 122 447 106 119 105 121 132 114 110 91 90 84 64 99 120 1598.27
137 122 426 107 119 105 121 132 114 109 92 90 85 63 99 120 1598.55
137 122 464 107 120 105 121 132 114 110 91 91 85 63 99 120 1598.91
137 122 445 107 119 105 121 132 114 110 92 90 84 64 99 120 1599.18
136 121 514 106 118 104 120 131 114 109 92 90 84 63 98 119 1599.53
137 123 444 107 119 105 121 132 114 109 92 91 85 63 98 120 1599.89
137 122 590 107 119 105 121 132 114 110 92 90 85 63 98 119 1600.17
136 122 458 107 119 105 121 132 114 109 92 91 85 63 99 120 1600.53
137 121 545 107 119 105 121 132 114 109 91 90 85 64 98 119 1600.88
137 122 874 107 120 105 121 132 114 110 92 90 85 64 99 120 1601.24
138 123 463 108 121 106 123 134 115 111 92 91 86 64 100 121 1601.66
136 122 734 106 120 105 121 132 114 109 91 90 85 63 99 119 1602.01
136 121 761 106 119 105 121 132 114 110 91 90 85 64 98 119 1602.4
137 122 454 107 119 104 121 132 114 109 92 90 85 63 99 120 1602.76
137 121 466 107 119 104 121 132 114 109 92 91 85 64 99 120 1603.11
137 121 458 107 119 105 121 132 114 110 91 91 85 63 98 120 1603.57
136 122 458 107 119 105 121 132 114 109 91 90 85 64 99 120 1603.92
137 122 689 108 120 106 121 132 115 110 92 91 85 64 99 120 1604.28
137 122 481 107 119 105 121 132 114 110 92 90 85 64 99 120 1604.64
137 122 462 107 119 105 121 132 114 110 92 90 85 63 99 119 1605.03
137 121 692 107 119 105 121 132 114 110 91 90 84 64 98 120 1605.32
137 122 474 107 119 105 121 132 114 109 92 89 85 64 99 119 1605.48
136 122 660 107 119 105 121 132 114 109 91 91 85 63 99 120 1605.91
137 122 467 107 120 106 121 132 114 110 92 91 85 64 100 120 1606.26
137 122 478 107 119 106 121 133 114 110 91 90 85 63 99 120 1606.64
137 122 962 107 120 105 121 132 115 110 92 90 85 64 99 120 1606.96
137 121 701 107 119 105 121 132 114 109 92 91 85 63 99 119 1607.3
137 121 457 107 119 105 121 132 114 109 92 90 85 63 99 120 1607.65
137 122 446 107 119 105 121 133 114 110 92 91 85 64 99 120 1607.92
137 122 559 108 120 105 120 132 114 110 92 90 85 64 98 120 1608.28
137 122 462 106 119 105 121 132 114 109 92 91 84 63 99 120 1608.63
137 123 455 107 119 106 121 132 114 110 91 91 85 64 99 120 1608.99
137 122 462 107 119 105 121 132 114 110 92 90 85 63 99 120 1609.41
136 122 493 106 118 104 120 132 114 109 91 90 84 63 98 120 1609.77
137 122 601 107 120 105 121 132 114 110 91 91 85 63 99 120 1610.16
137 122 866 108 120 105 121 132 114 110 92 91 85 64 100 120 1610.53
136 121 500 106 119 104 121 132 114 109 91 90 85 63 98 120 1610.8
137 122 800 107 119 105 121 133 114 109 92 91 85 64 99 120 1611.15
137 121 475 107 119 105 121 132 114 109 91 90 85 63 98 120 1611.47
138 123 472 108 120 106 122 133 114 110 91 91 86 64 100 120 1611.9
137 122 447 108 119 105 121 132 114 110 91 90 85 63 99 120 1612.18
136 121 587 107 119 105 121 131 114 109 92 90 85 63 98 120 1612.53
137 122 445 108 120 105 121 132 114 109 91 91 85 64 99 120 1612.9
137 123 480 107 120 105 121 133 114 110 91 91 85 63 99 120 1613.17
137 122 482 107 119 106 122 133 115 110 92 91 85 64 99 120 1613.4
137 122 583 107 120 105 121 132 114 110 92 90 85 63 99 120 1613.61
138 123 472 108 120 106 122 133 115 111 93 92 86 65 100 122 1614.03
137 122 462 107 120 105 121 132 114 110 92 91 85 64 99 120 1614.39
137 122 451 107 119 105 121 132 114 109 91 90 85 64 99 119 1614.67
137 122 483 108 120 106 122 133 115 111 92 91 86 64 100 120 1615.02
138 122 591 107 120 105 121 133 114 110 92 91 85 63 99 120 1615.3
136 121 1266 107 120 105 121 132 114 110 92 90 84 64 98 120 1615.66
138 122 1176 107 120 105 121 133 114 110 91 90 85 64 99 120 1616.01
136 122 550 107 119 105 120 132 114 110 92 91 84 64 98 120 1616.4
137 122 448 107 119 105 121 133 114 109 91 90 85 64 99 120 1616.68
137 122 584 107 119 106 121 132 114 109 91 90 84 63 98 119 1617.03
137 122 470 107 119 105 121 132 114 110 91 90 85 64 99 120 1617.38
137 122 488 108 120 106 121 133 114 110 91 91 85 64 99 120 1617.78
137 122 477 107 119 106 122 132 115 110 91 91 85 64 99 120 1618.06
137 122 429 107 119 104 121 132 114 110 92 90 85 64 99 120 1618.41
137 122 440 107 119 105 121 132 114 109 91 90 85 63 99 120 1618.77
136 122 724 107 119 105 120 132 114 110 91 90 84 63 99 120 1619.14
137 122 621 107 119 104 121 132 114 109 92 90 85 63 99 120 1619.53
136 121 499 107 119 105 121 132 114 109 92 90 85 64 99 119 1619.89
137 121 559 107 119 104 121 131 114 109 91 90 84 63 98 119 1620.27
137 122 434 106 119 104 121 131 114 109 91 90 85 63 99 119 1620.56
137 121 819 107 119 105 121 131 114 109 92 90 85 63 99 120 1620.91
137 121 577 107 119 104 121 132 114 109 91 89 85 63 99 119 1621.27
138 122 549 107 119 105 122 132 114 109 91 90 85 63 99 119 1621.43
137 121 463 106 119 105 121 132 114 109 91 90 85 63 98 120 1621.81
136 121 471 105 119 104 121 131 113 109 92 90 84 63 98 119 1622.17
137 121 593 107 120 104 121 132 115 109 92 90 85 63 99 119 1622.54
136 121 463 107 119 105 121 132 114 109 91 90 85 63 99 119 1622.9
137 122 684 106 119 105 121 132 114 109 92 90 85 64 99 120 1623.18
136 121 1649 106 120 104 121 132 114 109 91 90 85 63 98 119 1623.48
137 122 466 107 119 105 121 132 115 110 92 90 85 63 99 119 1623.79
137 121 484 106 119 105 121 131 114 109 92 90 84 63 99 120 1624.15
137 121 713 106 119 104 121 131 114 109 92 90 85 63 99 119 1624.42
137 121 470 107 119 105 121 132 114 110 91 90 85 63 98 119 1624.78
137 122 720 107 119 105 121 132 114 109 92 90 85 63 99 120 1625.05
136 122 472 107 119 105 121 132 114 109 91 90 84 63 99 120 1625.41
139 122 454 107 120 106 122 133 115 110 92 90 86 63 99 120 1625.77
138 122 570 107 120 105 122 132 115 110 92 90 86 64 99 120 1626.09
136 120 460 105 118 104 121 131 115 108 92 89 84 63 98 119 1626.53
137 122 459 106 119 105 121 132 114 109 92 90 85 63 98 119 1626.8
137 121 458 106 119 104 120 131 114 109 92 89 84 63 98 119 1627.16
137 121 565 106 119 105 121 132 114 109 91 90 85 63 99 119 1627.52
136 121 688 106 119 105 121 131 114 110 92 89 85 63 98 119 1627.8
137 121 817 106 119 105 121 131 113 109 91 90 84 63 98 119 1628.16
137 121 465 106 119 105 121 132 114 109 92 90 85 63 99 119 1628.51
137 121 1036 107 120 104 121 132 114 110 92 89 85 63 99 119 1628.87
137 121 458 107 119 105 121 132 114 109 92 90 85 63 99 119 1629.28
136 121 566 107 119 104 121 131 114 109 91 90 84 63 98 119 1629.45
137 122 998 107 120 105 121 132 114 109 92 90 85 63 99 119 1629.73
136 122 570 107 119 104 121 132 113 109 91 90 85 63 99 119 1630.15
137 121 581 106 120 105 122 131 114 109 92 90 85 63 98 120 1630.51
137 121 615 107 119 104 121 132 114 109 91 90 85 63 99 119 1630.9
136 121 512 106 118 104 120 131 114 109 92 89 84 62 98 119 1631.26
138 121 677 107 119 105 122 132 115 110 92 91 85 64 99 120 1631.61
137 122 740 107 119 104 121 131 114 109 91 90 85 62 99 119 1632.03
136 121 725 106 119 104 120 131 114 109 91 89 84 63 99 119 1632.39
137 121 529 106 119 104 120 131 114 109 92 90 84 63 99 119 1632.67
136 122 544 107 119 104 121 131 114 109 92 90 85 63 98 120 1633.02
137 122 452 107 120 105 121 132 114 110 91 90 86 64 99 120 1633.3
137 121 606 107 119 104 121 132 114 109 92 90 85 63 98 119 1633.66
137 122 565 107 119 104 122 132 114 109 92 90 85 64 99 119 1634.01
137 121 465 107 119 104 121 131 114 109 91 90 85 63 99 119 1634.4
136 121 829 106 119 105 121 131 114 109 91 90 85 63 98 120 1634.68
138 122 475 107 119 105 121 132 115 110 92 90 85 64 100 119 1635.03
