ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
886 121 480 107 119 105 121 132 114 109 92 90 85 63 98 119 13999.6
1241 122 474 107 119 104 121 132 114 109 92 90 85 64 99 119 13999.9
944 122 457 107 120 105 121 132 114 110 91 90 85 64 99 119 14000.3
881 121 484 107 119 105 120 132 114 110 92 90 85 63 99 120 14000.6
942 122 461 107 120 105 122 132 115 110 92 90 85 63 99 120 14001
1110 121 479 107 120 104 121 131 114 109 92 89 84 63 98 120 14001.3
1155 122 466 107 120 106 122 133 115 111 91 90 85 64 99 120 14001.7
1413 139 619 123 136 122 138 149 132 127 108 107 102 81 116 136 14002.1
1085 122 474 108 120 105 121 132 115 110 92 90 85 63 99 120 14002.4
1361 122 473 108 120 105 122 132 115 110 92 91 85 63 100 119 14002.8
1682 121 457 106 119 105 120 131 113 109 91 90 84 63 98 119 14003.2
957 121 470 107 119 104 121 132 115 109 92 90 85 63 99 120 14003.6
1720 122 461 106 120 105 121 132 114 109 92 91 85 63 99 119 14004
957 122 468 107 120 105 121 132 114 110 91 90 85 63 99 120 14004.2
1119 122 454 106 119 105 121 131 114 109 91 90 85 63 99 120 14004.5
3608 122 474 107 120 105 122 132 114 109 92 91 85 63 99 119 14004.7
1666 167 895 151 164 148 165 175 159 156 135 136 131 109 145 164 14005
946 122 447 107 120 105 121 132 115 110 92 90 85 64 99 119 14005.5
936 120 482 106 119 103 120 131 113 108 92 90 84 63 98 119 14005.8
1414 122 469 107 121 105 121 132 114 110 92 91 85 64 100 120 14006.2
3132 121 473 107 120 105 121 133 114 110 92 90 85 63 99 119 14006.5
873 122 464 107 120 105 122 132 115 110 92 90 86 63 100 120 14007
1006 122 476 108 120 105 121 132 115 110 91 90 85 63 99 120 14007.3
3576 122 471 107 121 106 122 132 115 109 92 91 85 63 99 120 14007.7
977 122 453 108 121 105 121 132 115 109 92 90 85 64 99 120 14008.1
929 122 472 108 120 106 122 133 114 110 92 90 86 63 99 119 14008.4
1232 122 451 106 119 105 121 132 114 109 91 90 85 63 98 120 14008.8
871 121 470 107 119 104 120 131 115 109 91 90 85 63 99 119 14009.1
1962 122 475 107 120 105 122 132 115 109 93 91 85 64 99 120 14009.5
1834 122 469 107 120 105 121 131 115 109 92 90 85 64 99 119 14009.8
884 122 458 107 120 105 121 132 114 109 92 89 85 64 99 120 14010.1
963 122 458 108 120 105 122 132 114 110 92 90 85 64 99 119 14010.5
2051 122 483 107 120 106 122 132 115 110 92 91 85 64 100 120 14011
1165 122 491 107 119 106 122 132 115 110 92 91 85 64 99 120 14011.2
1766 122 475 107 120 105 122 132 114 110 92 90 85 64 99 120 14011.6
868 122 474 107 119 105 121 132 115 109 92 90 84 64 98 120 14011.9
816 121 470 107 119 104 121 132 115 109 92 91 85 64 99 119 14012.2
1153 123 474 108 120 106 122 133 115 110 92 91 86 64 100 120 14012.5
1618 122 463 107 120 105 121 132 114 109 92 91 85 64 99 119 14012.7
1112 121 455 107 120 105 122 132 115 110 91 90 85 64 100 120 14013
1037 122 479 107 120 105 122 133 115 110 92 91 86 64 100 120 14013.3
1005 121 454 107 120 105 122 132 114 109 92 90 85 63 100 119 14013.7
1076 122 452 107 119 105 121 132 114 110 92 90 85 64 99 120 14014.1
1392 122 468 107 119 105 120 131 114 110 92 90 84 63 98 120 14014.5
892 122 464 107 120 105 121 132 114 110 92 91 85 63 99 120 14014.7
849 121 456 107 120 105 121 132 114 110 92 90 85 64 99 120 14015.1
1075 122 465 107 119 105 121 132 115 109 92 91 85 63 99 119 14015.4
778 122 453 107 120 105 121 132 115 110 92 90 86 64 99 121 14015.8
2422 121 473 106 119 105 120 131 114 109 92 90 85 63 99 119 14016.2
1344 122 457 107 119 105 121 132 114 109 91 90 85 63 99 119 14016.6
1211 122 463 107 120 106 122 132 114 110 92 91 86 64 99 120 14017
1053 122 463 108 119 105 122 133 114 110 92 90 85 64 99 120 14017.3
997 122 455 107 120 105 121 132 114 110 91 90 85 63 99 120 14017.7
1140 121 459 106 119 104 121 132 114 109 91 90 85 63 98 120 14018.1
963 122 451 107 119 105 121 132 114 109 92 91 85 64 99 120 14018.4
1811 121 462 107 118 104 120 131 114 109 92 89 85 63 98 118 14018.8
995 122 462 107 119 105 121 132 114 109 92 91 85 63 98 119 14019.3
1262 122 479 107 120 105 121 132 115 109 92 90 86 64 99 119 14019.6
915 122 471 108 120 105 122 133 115 110 92 91 86 64 100 120 14020
907 122 475 108 120 106 122 133 114 111 92 91 85 64 99 120 14020.2
1023 123 463 107 120 106 121 133 115 110 92 91 86 63 99 120 14020.5
1356 120 477 106 118 104 120 132 114 109 92 90 84 64 98 120 14020.7
952 121 480 107 119 104 120 131 114 109 92 90 84 63 98 120 14021.1
845 122 482 108 120 106 121 133 114 110 92 90 85 63 99 120 14021.4
949 122 483 107 120 105 122 132 114 110 92 90 84 64 99 120 14021.8
2089 122 486 108 120 105 121 132 114 110 91 90 85 64 99 120 14022.2
860 121 466 106 119 105 120 131 114 109 92 90 85 63 98 119 14022.5
1380 121 453 107 119 105 120 132 114 109 92 90 85 63 99 120 14022.8
1101 121 471 107 119 105 121 132 114 109 92 91 85 63 99 120 14023.1
968 122 467 106 118 105 120 131 114 109 91 90 84 63 98 120 14023.5
1952 122 468 107 120 105 121 132 115 110 92 91 85 63 99 120 14023.8
1298 121 457 107 119 105 121 132 114 110 92 90 85 64 99 120 14024.1
852 121 467 107 119 104 121 131 114 109 91 90 85 64 99 120 14024.5
1476 121 485 107 119 105 120 132 114 110 92 91 84 63 98 120 14024.8
2182 122 468 107 119 105 121 132 114 110 92 90 85 64 99 120 14025.1
952 122 467 107 119 105 121 132 114 110 92 91 85 63 99 120 14025.5
1125 122 473 107 119 105 121 132 114 109 91 91 85 63 99 120 14025.7
965 121 454 107 119 105 121 131 114 110 91 90 84 63 99 119 14026.1
974 125 472 110 121 107 124 134 116 112 93 92 87 65 101 121 14026.4
855 122 456 107 119 105 121 132 114 110 91 90 85 63 98 120 14026.7
861 122 461 107 119 105 121 133 114 109 92 90 85 64 99 120 14027
970 122 469 108 119 106 121 132 114 110 92 91 85 64 99 120 14027.5
899 122 469 107 119 104 121 133 114 110 92 90 85 64 99 120 14027.7
2067 121 472 106 120 105 122 132 114 110 92 90 85 63 99 119 14028.1
1402 122 471 108 120 107 123 133 115 111 92 92 86 64 100 121 14028.4
1253 122 470 108 120 105 121 132 114 110 92 90 85 64 99 119 14028.5
910 122 461 107 119 105 121 132 114 110 91 90 85 64 98 119 14029
875 122 483 107 120 105 121 132 115 110 92 90 84 64 99 120 14029.3
1557 121 464 107 119 105 121 132 114 110 91 91 85 64 99 120 14029.6
970 122 475 107 120 106 122 132 114 110 92 91 86 64 100 121 14030
3479 123 465 107 121 106 122 133 115 111 92 91 86 64 100 120 14030.3
775 122 454 107 119 105 121 132 114 109 92 90 85 64 99 120 14030.6
1028 122 462 108 120 105 121 132 114 109 92 90 85 64 99 120 14031.1
1553 122 468 107 120 105 121 132 114 109 92 91 85 63 99 120 14031.4
2872 122 473 107 120 106 122 133 115 111 92 91 86 64 100 121 14031.8
1074 122 466 107 119 105 121 132 114 109 92 90 84 63 98 119 14032.2
1166 122 456 107 120 105 121 132 114 109 92 91 84 63 99 120 14032.6
752 122 453 107 119 105 121 132 114 110 91 90 85 63 99 120 14033
987 122 469 107 120 105 121 132 115 110 91 90 85 64 99 120 14033.3
930 122 466 107 120 105 121 133 114 110 91 90 85 64 99 119 14033.6
1148 121 475 107 120 105 121 132 114 109 91 90 84 63 98 119 14034.1
1147 121 456 106 119 104 121 132 114 109 91 90 85 63 98 118 14034.5
926 122 476 107 121 105 122 132 115 110 92 90 85 63 100 120 14034.8
967 120 468 106 119 104 120 130 114 109 91 90 84 63 98 119 14035.1
2103 121 456 107 120 105 121 131 115 109 92 90 85 64 98 120 14035.6
1317 121 466 107 120 105 121 132 115 110 92 89 85 63 99 119 14036
1027 121 456 106 119 104 121 131 114 109 92 90 84 63 98 119 14036.3
801 121 456 107 120 104 121 131 114 109 92 90 85 63 99 119 14036.5
1045 121 465 107 120 104 121 131 114 109 91 90 85 63 99 119 14036.8
1243 121 467 107 119 105 121 132 114 109 91 90 85 63 99 119 14037.2
807 121 469 107 119 105 121 131 114 110 91 90 85 62 99 120 14037.6
877 121 456 107 119 104 120 131 114 109 92 89 84 63 98 119 14037.9
1449 121 453 107 119 104 121 132 114 109 92 90 85 63 99 120 14038.3
1116 121 481 107 120 104 121 132 115 109 92 90 85 63 99 119 14038.7
1513 122 471 107 119 106 122 132 114 110 91 90 85 64 99 120 14039.1
1101 121 468 106 119 105 121 132 114 109 92 90 84 63 98 119 14039.5
829 122 475 107 120 104 121 132 114 109 92 90 85 63 99 119 14039.8
961 121 468 107 119 105 121 131 115 109 92 90 85 63 99 120 14040.1
867 121 472 106 119 104 120 131 114 108 92 90 84 62 98 119 14040.5
1392 121 470 107 119 104 121 131 115 109 92 89 85 63 99 119 14040.8
1465 151 715 136 149 133 150 160 144 140 119 120 114 93 130 148 14041.1
1106 122 471 107 120 106 121 132 114 110 91 90 85 63 99 120 14041.5
1013 122 464 107 120 105 121 132 115 110 92 90 86 64 100 120 14041.8
1694 122 484 107 120 105 122 132 115 109 92 90 86 64 99 120 14042.2
977 123 496 108 121 106 122 133 116 110 93 91 86 65 101 120 14042.6
1105 122 473 107 119 105 121 132 114 109 92 90 85 63 99 120 14043
845 121 458 107 119 104 121 132 114 109 92 89 85 63 99 119 14043.3
919 121 469 106 119 104 121 132 114 109 92 89 84 62 99 119 14043.6
1036 121 457 107 120 105 121 131 114 110 91 90 85 63 99 120 14044
1323 122 472 107 120 105 122 132 115 110 92 90 85 64 100 120 14044.3
1358 121 466 106 119 105 121 131 114 109 92 90 85 63 99 119 14044.5
894 122 466 107 119 105 121 132 114 109 91 90 85 63 99 120 14044.8
903 121 472 107 120 105 122 132 114 109 92 90 86 63 100 119 14045.2
1077 121 466 106 119 104 121 131 114 109 92 90 84 63 99 119 14045.6
889 122 462 106 119 105 121 132 114 109 92 90 85 63 99 119 14045.9
983 122 463 106 120 105 122 132 114 109 92 90 85 63 99 120 14046.3
954 121 481 107 119 104 121 131 114 110 91 90 85 64 99 120 14046.7
1017 122 467 108 120 106 122 132 115 111 92 90 86 64 100 120 14047.1
3352 122 453 107 121 105 122 132 115 110 92 91 85 64 99 120 14047.4
1030 122 472 107 120 105 122 132 115 110 92 90 85 62 99 120 14047.7
830 121 455 106 119 104 121 131 114 109 92 90 84 63 99 119 14048
1424 121 456 107 119 104 121 132 114 110 92 90 85 63 99 119 14048.4
1070 121 458 106 119 104 122 132 114 109 92 90 84 63 99 119 14048.7
1924 121 474 106 120 105 121 132 114 109 92 90 85 64 99 119 14049
807 122 482 107 119 105 121 132 114 109 92 90 85 63 99 120 14049.4
1096 121 469 106 119 104 121 131 114 109 91 90 84 63 99 119 14049.8
1956 121 458 106 119 105 121 131 114 109 91 90 85 63 99 119 14050.2
3210 121 467 105 119 103 121 130 113 108 92 89 84 62 98 119 14050.6
1143 121 475 106 119 105 122 132 115 109 92 90 85 63 99 119 14050.9
884 121 468 106 119 104 120 131 114 108 91 89 85 63 98 119 14051.2
1255 121 472 107 120 104 121 132 115 109 92 90 85 63 99 119 14051.6
890 121 441 106 119 105 121 131 114 109 92 90 84 62 99 119 14052
1019 121 462 106 118 104 120 131 114 109 92 90 85 63 98 119 14052.3
2370 122 470 106 120 105 121 132 114 109 91 90 85 63 99 119 14052.6
1474 121 451 106 120 104 121 132 115 109 91 91 84 63 99 120 14053
1197 122 484 107 120 105 121 132 114 110 92 91 85 63 98 120 14053.2
1314 122 462 107 119 105 121 132 114 109 92 90 85 63 99 120 14053.6
2444 169 890 151 165 149 165 177 161 156 137 137 132 110 146 165 14053.9
1127 122 470 107 120 105 121 131 115 110 92 90 85 63 99 120 14054.3
882 121 453 107 119 104 121 132 114 109 91 90 84 63 99 119 14054.7
1241 122 457 106 120 105 121 131 114 109 91 90 85 63 98 119 14055
1052 121 467 107 119 104 121 132 114 109 92 90 85 63 99 119 14055.3
1379 121 463 106 118 104 121 132 114 109 92 90 84 63 99 119 14055.7
1040 121 485 106 119 104 120 132 114 109 93 90 85 63 99 120 14056
1037 122 478 106 120 104 121 132 114 109 92 90 85 63 99 120 14056.5
1234 122 462 106 120 105 122 132 114 110 92 90 85 63 99 120 14056.8
1153 121 482 106 119 104 121 132 114 109 91 89 85 63 99 119 14057.2
1038 122 472 108 120 106 122 132 114 110 92 91 86 63 99 120 14057.6
1045 122 473 107 119 104 121 132 114 109 92 90 85 63 99 119 14058
1111 122 477 107 120 104 121 132 114 109 92 90 85 64 99 119 14058.3
855 122 472 107 119 105 121 132 114 109 92 91 85 63 99 120 14058.6
1056 121 474 107 120 105 122 132 115 109 92 90 86 63 100 120 14059
794 122 454 107 120 105 122 132 114 110 92 91 85 63 99 120 14059.3
1302 122 465 108 120 106 122 132 115 111 92 90 86 64 100 120 14059.6
1023 121 463 107 120 105 121 132 114 110 91 90 85 63 99 120 14060
1134 121 475 106 119 104 120 130 114 109 92 90 84 63 99 119 14060.3
919 122 466 106 119 105 121 131 114 110 92 90 85 63 99 120 14060.5
1009 120 474 106 118 104 120 131 114 109 92 90 84 63 98 119 14060.8
948 122 461 106 119 105 121 132 115 109 92 90 85 63 100 120 14061.1
3663 122 476 107 120 105 122 132 114 109 92 90 85 63 99 119 14061.5
899 121 477 107 120 105 122 132 114 109 91 90 85 63 99 119 14061.8
1537 122 470 107 120 105 122 132 115 110 92 90 85 64 99 120 14062.1
971 123 473 108 120 105 122 133 116 111 93 91 86 65 100 120 14062.5
1096 121 469 106 119 104 121 131 114 109 92 90 84 63 98 119 14062.8
1084 121 465 108 120 105 122 132 114 110 92 90 85 63 99 120 14063.2
1592 121 474 106 119 105 121 132 115 110 92 90 85 63 99 120 14063.6
1300 122 467 107 119 104 121 131 114 109 91 90 85 64 99 119 14063.9
1349 120 465 106 119 105 121 131 114 109 92 90 85 63 98 119 14064.2
2174 122 478 107 120 105 121 132 114 110 92 90 85 63 99 120 14064.5
1016 121 460 106 119 104 121 131 114 109 92 90 85 63 99 119 14064.8
2009 121 455 106 119 104 121 132 115 109 91 90 85 63 99 120 14065.1
926 121 463 106 119 105 121 131 114 109 92 89 85 63 99 119 14065.5
902 121 465 106 119 104 121 131 114 109 92 90 85 63 99 119 14065.8
1294 120 462 106 119 104 121 132 114 109 92 90 84 63 99 119 14066.1
1650 156 777 140 152 136 153 164 148 144 124 123 118 97 133 152 14066.5
970 121 451 106 119 105 120 131 114 109 91 90 85 63 98 119 14066.7
1398 121 464 106 119 104 121 131 114 109 91 89 85 63 98 120 14067.1
1042 121 458 106 119 104 121 131 114 109 92 90 85 63 98 119 14067.5
1135 121 461 106 119 104 120 131 114 108 92 89 84 63 98 119 14067.8
1346 122 462 106 119 105 121 131 114 109 92 90 84 62 99 119 14068.1
897 122 473 107 119 105 121 132 114 109 92 90 85 63 98 119 14068.4
1072 122 466 107 120 105 121 132 115 110 91 91 85 64 99 119 14068.7
1271 122 467 107 119 105 121 132 114 110 92 90 86 63 99 120 14069.1
1086 122 461 108 120 105 121 132 114 109 92 90 85 64 99 120 14069.4
845 122 473 107 119 105 121 132 114 110 91 90 85 63 98 120 14069.8
855 122 460 107 120 105 121 132 115 110 92 90 85 64 99 120 14070.2
1291 121 481 106 118 104 120 131 114 108 91 90 84 63 98 119 14070.6
1157 122 462 106 119 105 121 132 115 110 92 90 85 63 99 120 14070.9
1915 121 461 106 119 104 121 132 114 109 92 90 84 62 99 119 14071.2
778 122 470 107 120 105 121 131 114 109 92 90 85 63 99 120 14071.6
793 122 463 107 120 106 122 132 115 110 92 90 86 64 99 120 14071.9
1240 121 456 107 121 105 121 132 115 109 92 90 85 63 99 120 14072.3
1377 122 455 107 120 105 121 132 114 109 92 90 85 63 99 119 14072.7
960 121 453 107 119 105 120 131 114 109 92 90 85 63 99 119 14073.1
1165 121 448 105 118 104 120 131 113 109 90 89 84 62 98 119 14073.4
1126 122 460 106 119 105 121 131 114 109 92 90 84 63 99 119 14073.8
1188 137 617 122 136 120 137 147 131 126 107 106 101 79 115 135 14074.2
1338 121 463 107 119 105 121 132 114 109 91 90 84 63 99 119 14074.6
1087 122 468 107 119 105 121 132 114 109 91 90 85 63 98 120 14075
956 121 459 107 120 105 121 132 115 110 92 90 85 63 99 120 14075.2
890 121 463 107 119 104 121 132 114 109 92 90 85 64 99 119 14075.6
1364 122 456 106 120 105 122 132 115 109 92 90 85 63 99 120 14075.9
1725 121 468 107 120 104 122 132 115 109 91 90 85 63 99 119 14076.3
1004 121 438 107 119 105 121 132 114 109 91 90 85 63 98 119 14076.7
859 121 482 107 119 105 120 132 114 109 91 90 85 63 99 119 14077.1
1222 122 483 107 120 105 122 131 114 110 92 90 85 64 99 119 14077.4
900 121 470 107 119 104 120 131 114 109 91 90 85 63 99 119 14077.7
2645 122 473 106 119 104 121 131 114 109 91 89 85 63 98 120 14078.1
828 120 461 106 118 104 120 130 113 108 91 89 84 63 98 118 14078.4
1489 121 468 107 119 105 121 132 114 109 91 90 85 63 98 119 14078.7
831 121 474 106 119 104 121 131 114 109 92 90 85 63 98 119 14079
1129 121 459 108 120 105 122 132 115 110 92 90 85 64 100 120 14079.4
1256 122 463 107 120 105 122 132 115 109 92 90 85 64 99 119 14079.7
1038 122 483 106 119 105 121 132 114 109 92 91 84 63 99 120 14080
1229 122 469 107 120 105 121 132 115 110 92 90 85 64 99 119 14080.4
999 121 474 106 119 105 121 131 114 109 92 90 84 62 99 120 14080.7
765 122 456 107 119 104 121 132 114 109 92 90 84 63 98 119 14081.1
2322 122 483 107 120 105 121 132 114 110 92 90 85 63 99 120 14081.4
1021 122 453 106 119 105 121 132 114 109 92 90 85 63 99 120 14081.7
1108 122 472 107 120 105 121 133 114 110 92 91 85 64 99 120 14082.1
1022 122 464 107 119 105 121 132 114 109 91 90 85 63 98 120 14082.5
926 122 481 107 119 104 121 132 114 109 92 89 85 63 98 119 14082.8
1065 120 469 106 118 104 120 131 114 109 92 90 84 63 98 119 14083.2
2036 122 468 108 120 106 121 132 115 110 91 91 86 64 99 120 14083.6
1061 121 467 106 119 104 120 132 114 109 91 90 85 63 99 119 14083.9
950 122 460 107 119 106 121 132 114 110 92 90 85 63 99 120 14084.3
1062 122 466 106 119 104 120 131 114 109 91 90 84 63 98 119 14084.5
794 121 469 106 119 104 121 131 114 109 92 90 85 63 98 120 14084.8
1014 121 462 107 119 104 121 132 114 109 92 90 85 63 99 119 14085.2
2245 122 454 107 120 104 122 132 115 109 92 90 84 63 98 120 14085.6
891 122 462 107 120 105 121 132 114 110 92 90 85 64 99 120 14086
1850 121 463 107 119 104 120 132 114 109 92 90 84 63 99 120 14086.2
1013 122 472 107 120 105 121 132 115 110 92 91 85 63 99 120 14086.6
1583 122 471 107 120 105 121 132 114 110 92 90 84 63 99 120 14087
1565 121 465 107 119 105 121 132 113 109 91 89 85 63 99 119 14087.2
1458 121 449 107 119 104 121 131 114 109 91 90 84 64 99 119 14087.6
810 121 471 106 119 104 120 132 114 108 92 90 85 63 99 119 14088
927 121 466 107 119 104 120 131 114 109 91 90 84 63 98 120 14088.3
1104 121 458 107 120 104 121 132 114 110 92 89 85 63 99 119 14088.6
892 121 482 107 121 105 121 132 115 110 92 90 85 64 99 119 14089
826 124 478 109 122 107 123 134 116 112 93 92 87 65 101 122 14089.3
2004 121 471 106 119 104 120 131 114 109 92 90 84 63 98 119 14089.7
791 123 475 109 121 106 123 134 116 111 93 91 86 65 100 121 14090
1179 121 447 107 120 105 121 132 114 109 91 90 85 63 98 119 14090.3
992 121 462 107 120 105 122 132 114 110 92 90 85 64 99 120 14090.6
1092 122 472 107 120 105 121 132 114 110 92 91 86 63 99 120 14091
961 122 469 107 120 105 121 132 115 109 92 90 85 64 100 120 14091.3
1051 121 475 107 120 105 121 132 114 109 91 90 85 63 98 120 14091.7
1675 122 468 107 120 105 121 132 114 110 92 90 85 64 99 119 14092.1
1140 122 461 106 119 105 121 132 115 110 92 90 85 63 99 120 14092.4
1351 122 467 107 120 105 121 133 115 109 92 90 84 63 99 120 14092.6
1302 122 471 106 119 104 120 132 114 109 91 90 84 63 99 119 14092.8
1516 121 469 106 119 105 121 132 114 109 92 89 85 63 98 119 14093.1
1461 122 462 108 120 106 122 133 115 110 92 91 86 64 100 120 14093.5
939 122 469 107 119 105 121 132 114 110 92 90 84 63 99 119 14093.8
901 121 468 107 120 105 121 132 114 109 91 90 86 63 99 119 14094.2
1031 122 463 107 120 106 122 133 115 110 92 90 86 63 100 120 14094.5
776 122 474 108 120 105 122 133 115 110 92 90 85 63 99 120 14094.8
1238 121 469 106 120 105 120 131 114 109 92 90 85 62 98 119 14095.2
1026 121 474 108 120 105 122 132 114 110 92 90 85 64 99 120 14095.6
986 122 477 107 120 106 122 132 115 110 92 91 86 63 99 120 14096
1184 121 451 107 119 104 120 132 114 110 91 90 85 63 99 119 14096.3
1051 121 458 107 119 105 121 132 114 109 91 90 85 63 99 119 14096.7
3254 122 467 107 121 105 122 132 114 110 91 90 85 64 99 120 14097.1
800 121 471 107 119 105 121 132 114 109 91 90 85 64 99 119 14097.4
1107 121 456 107 119 104 121 131 114 109 92 90 85 63 98 119 14097.8
926 122 468 107 119 105 121 132 114 109 92 90 84 63 99 120 14098.2
893 122 463 107 119 105 121 132 114 110 92 90 85 64 99 120 14098.6
1099 122 462 107 120 105 121 132 114 110 92 90 85 63 99 120 14098.9
908 122 476 107 120 105 121 132 115 110 92 91 85 64 99 119 14099.4
1022 122 477 108 120 105 122 132 114 110 93 90 85 64 99 120 14099.7
989 122 470 108 120 105 121 132 115 110 92 90 85 63 99 120 14100.1
981 123 474 107 120 105 121 133 115 110 92 91 85 63 100 119 14100.4
941 121 456 107 120 105 121 132 114 109 92 91 85 63 99 119 14100.5
1375 122 480 107 119 105 120 132 114 109 92 90 85 63 99 119 14100.8
1035 122 463 107 119 104 121 132 114 109 92 91 85 63 99 120 14101.1
1550 120 470 106 119 103 121 131 115 108 92 90 84 64 99 120 14101.5
1466 122 476 107 119 104 121 132 114 109 92 90 84 63 99 119 14101.8
1043 122 472 107 120 105 122 132 115 109 92 90 85 63 99 120 14102.1
831 122 468 107 120 106 121 133 114 110 92 91 85 64 100 120 14102.5
944 123 464 109 122 107 124 134 116 112 93 92 87 65 101 121 14102.8
1349 122 467 107 120 105 121 132 115 109 92 90 85 64 99 120 14103.2
830 122 472 107 120 105 121 133 115 110 91 90 85 64 99 120 14103.5
1435 121 459 107 119 105 121 132 114 109 92 90 85 63 98 120 14103.8
1462 122 463 108 120 105 121 132 114 110 92 90 85 64 99 120 14104.2
2327 120 471 106 119 104 120 131 114 109 92 90 84 63 98 119 14104.6
944 122 472 107 120 105 121 132 114 110 92 90 85 64 99 119 14104.9
1108 122 471 107 120 105 121 132 114 110 92 91 85 63 99 120 14105.2
1216 122 471 108 119 105 121 132 115 110 92 90 85 64 99 120 14105.6
832 122 464 107 120 105 121 132 115 110 91 90 85 63 99 120 14106
973 121 465 107 119 104 120 131 114 109 91 89 85 63 98 119 14106.3
3128 122 464 107 120 105 122 131 115 110 92 90 85 63 99 120 14106.7
829 122 456 108 120 105 121 132 115 110 91 90 85 63 99 120 14107.1
994 122 476 107 120 105 121 133 114 109 92 91 85 63 99 119 14107.5
1282 122 478 107 120 105 121 132 114 110 92 90 85 64 99 120 14107.8
9999 121 478 106 119 105 121 131 114 109 92 89 85 63 98 119 14108.2
812 122 451 107 120 106 122 132 114 109 92 90 85 63 99 120 14108.5
1425 122 461 107 119 104 121 132 115 109 91 91 84 63 98 120 14108.7
1285 122 475 107 119 105 121 132 114 109 91 90 85 63 99 119 14109
1058 121 465 107 119 104 121 132 114 109 92 90 85 64 98 119 14109.5
1202 122 465 107 120 105 122 132 115 110 92 90 85 64 99 120 14109.7
850 122 467 108 120 105 121 132 114 110 92 91 85 64 99 120 14110.1
1734 122 467 107 119 105 121 132 115 110 92 90 85 63 99 120 14110.4
1277 121 474 107 120 105 121 132 114 110 92 91 85 63 99 120 14110.8
1190 121 472 107 120 105 122 132 114 110 92 90 85 63 99 120 14111.2
1222 122 469 107 120 105 121 132 114 110 92 90 84 63 99 120 14111.5
1847 122 473 107 121 105 121 132 115 110 92 90 85 63 99 120 14112
1191 122 461 108 119 106 122 133 115 111 92 91 86 64 100 120 14112.3
1729 122 472 107 120 105 121 132 114 110 92 91 85 64 99 120 14112.7
851 122 464 107 120 106 121 132 115 109 92 91 85 63 100 120 14113.1
852 122 469 107 119 105 120 132 114 109 92 91 85 63 98 120 14113.4
920 122 470 107 120 105 121 132 115 110 92 91 85 64 100 120 14113.8
970 122 455 107 120 105 121 132 114 110 92 90 85 64 98 119 14114.2
1088 122 457 107 119 105 121 132 114 110 91 90 85 63 99 120 14114.5
912 122 460 108 120 105 122 132 114 110 92 90 85 64 99 120 14114.8
1190 121 454 107 119 105 121 131 114 109 91 91 85 63 99 120 14115.2
1056 121 451 107 118 104 120 132 114 109 92 91 84 63 98 119 14115.6
899 122 473 108 120 105 122 133 115 110 91 91 86 64 99 120 14115.9
771 121 459 107 119 104 120 132 114 109 92 90 84 63 98 119 14116.2
1422 121 459 107 119 105 122 132 114 109 92 90 85 64 98 120 14116.5
1001 121 464 107 119 105 121 131 114 109 91 90 84 63 98 119 14116.7
918 122 473 107 120 106 122 132 115 110 92 90 85 64 99 120 14117.1
966 123 457 108 121 106 122 133 115 111 92 91 86 64 100 121 14117.4
1303 120 462 106 119 104 121 131 114 109 92 90 84 64 98 120 14117.7
1150 121 471 107 119 105 121 131 114 109 92 90 84 63 98 119 14118
916 122 461 107 119 106 121 132 115 110 92 90 85 64 99 120 14118.4
934 121 482 107 119 105 120 132 114 110 92 90 85 64 99 119 14118.8
1093 122 463 108 120 105 122 133 114 110 92 91 85 64 99 120 14119.2
909 122 470 107 120 105 121 132 114 110 92 90 85 63 99 120 14119.6
979 122 471 107 120 105 121 132 114 110 92 90 85 64 98 120 14119.9
765 122 472 107 119 105 121 132 114 109 92 90 85 64 99 120 14120.3
1508 122 468 108 120 105 121 132 115 109 92 91 85 64 99 120 14120.6
1141 121 477 106 120 105 121 132 115 110 91 90 85 63 99 119 14120.9
1204 121 472 107 119 104 120 131 114 109 92 89 84 64 98 119 14121.3
1275 121 464 107 120 105 122 132 115 109 93 90 86 63 99 119 14121.7
922 121 474 106 120 105 121 131 114 109 92 89 84 63 98 119 14122
1047 121 482 107 120 104 121 132 115 109 91 90 85 63 99 119 14122.3
1138 121 461 107 119 104 121 131 114 109 92 89 85 63 99 119 14122.6
1342 122 481 107 120 105 122 132 114 110 92 90 85 64 100 119 14123
919 124 473 109 122 107 124 133 116 112 93 92 87 65 101 121 14123.3
981 121 464 107 119 105 121 132 114 109 92 90 85 63 99 119 14123.7
2205 121 449 107 120 104 121 132 115 109 92 90 85 63 98 119 14124
1008 121 469 107 119 104 121 132 114 110 92 90 85 63 98 119 14124.4
1350 121 476 107 119 105 121 132 114 109 92 90 85 63 99 119 14124.5
1486 121 465 106 119 104 121 131 114 109 92 90 85 63 100 119 14124.8
961 123 450 107 120 105 122 132 115 109 92 90 86 64 99 120 14125.2
1130 120 478 106 119 104 120 131 114 108 92 89 84 62 98 119 14125.6
995 120 456 106 118 104 120 131 114 110 92 90 84 63 98 119 14126
1044 121 471 106 119 105 122 132 114 109 92 90 85 64 99 120 14126.3
853 120 477 106 118 103 120 131 114 109 91 89 84 63 98 119 14126.7
835 121 465 106 119 104 121 132 114 109 92 90 84 63 98 119 14127.1
836 121 449 106 119 104 121 131 114 108 91 90 85 62 98 120 14127.4
