ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
326 121 410 107 119 105 121 132 114 109 91 90 85 63 99 120 8147.37
311 122 401 106 119 105 121 132 114 109 91 90 85 63 99 119 8147.73
334 122 664 107 120 104 121 132 114 110 92 90 85 64 99 120 8148.06
313 121 520 106 118 104 120 131 114 109 91 90 84 63 98 119 8148.48
310 122 417 107 119 104 122 132 114 109 92 90 85 63 99 120 8148.65
302 121 512 106 119 104 120 131 114 109 92 89 84 63 98 119 8148.93
326 122 429 107 119 105 121 132 114 109 92 90 85 63 99 120 8149.36
313 122 449 107 119 105 121 132 115 110 92 91 85 64 99 119 8149.64
319 122 412 107 119 106 121 132 114 110 92 90 86 63 99 120 8150
319 122 486 108 120 106 122 133 115 110 92 90 86 63 99 120 8150.35
319 121 526 107 119 105 121 132 114 109 91 90 84 63 98 120 8150.67
337 122 498 107 119 105 121 132 114 110 92 90 85 63 99 120 8151.02
333 122 467 107 119 105 121 132 114 110 92 90 85 63 99 120 8151.37
337 121 404 107 120 105 122 133 114 110 92 91 85 64 99 120 8151.73
328 122 676 108 120 105 121 132 115 109 92 90 85 63 99 120 8152.05
327 121 742 107 120 105 121 132 115 110 92 90 85 64 99 120 8152.37
316 121 525 107 119 104 121 132 114 109 91 90 85 63 99 120 8152.73
326 121 427 106 119 104 121 131 114 109 91 90 84 63 99 120 8153.11
317 120 394 106 119 104 120 131 114 109 91 90 85 63 98 119 8153.47
324 122 809 106 119 105 121 131 114 109 91 90 85 63 99 120 8153.82
326 122 407 107 119 105 121 132 115 109 91 90 85 63 99 119 8154.24
328 122 446 106 119 105 121 131 114 109 92 90 84 63 99 119 8154.59
324 122 615 107 119 105 121 132 114 110 91 90 85 63 99 120 8154.95
321 122 502 107 119 105 121 132 114 109 91 90 84 63 99 119 8155.37
348 121 531 107 119 105 122 132 114 110 91 91 84 63 98 120 8155.72
319 121 395 106 118 104 120 131 114 109 92 90 84 63 99 120 8156.12
330 122 713 107 120 106 122 132 114 110 91 90 85 63 98 119 8156.48
320 122 428 107 120 105 121 132 114 109 92 90 85 64 100 120 8156.64
318 122 386 107 119 105 121 132 114 110 92 90 85 64 98 120 8156.98
310 122 409 107 120 105 121 132 115 110 92 90 86 64 100 120 8157.31
304 122 532 106 119 105 121 132 114 109 92 90 85 63 99 119 8157.74
324 121 401 107 119 105 121 132 114 110 92 90 85 64 99 120 8158.09
338 122 519 107 120 105 121 132 115 110 92 90 85 63 99 120 8158.45
330 122 546 108 120 105 122 132 115 110 92 90 85 64 99 120 8158.87
341 121 595 106 119 105 121 131 114 109 92 90 85 63 99 120 8159.23
328 122 387 107 119 105 121 132 113 110 91 90 85 63 99 120 8159.51
333 121 611 107 120 105 121 132 114 110 92 90 85 64 99 120 8159.86
332 122 599 107 119 105 121 131 114 110 92 90 85 63 99 121 8160.22
314 122 459 107 119 105 121 132 115 109 92 90 85 64 99 120 8160.57
294 121 400 107 119 105 121 132 114 109 92 90 84 63 99 120 8160.99
308 122 400 107 119 104 121 132 114 110 92 90 85 63 99 119 8161.35
315 122 502 107 119 105 121 133 114 110 92 91 85 63 99 120 8161.73
311 122 413 107 119 105 121 132 115 110 92 90 84 63 99 120 8162.01
309 122 398 107 119 105 121 132 114 109 92 90 85 64 99 119 8162.36
313 122 409 107 120 106 121 132 115 109 92 90 85 63 98 120 8162.63
325 122 395 107 119 105 121 132 114 109 92 90 85 63 100 120 8162.99
326 122 426 107 119 106 121 132 114 110 91 90 85 63 99 120 8163.35
320 122 781 107 119 105 121 132 114 110 92 90 84 64 99 120 8163.73
326 121 424 107 119 104 120 132 114 108 91 90 84 63 99 119 8164.01
320 122 406 107 119 105 121 132 114 109 91 90 85 63 99 120 8164.37
326 123 523 108 120 106 122 133 115 111 92 91 86 64 100 120 8164.6
325 122 406 107 120 105 121 132 114 110 91 90 85 63 99 120 8164.87
322 122 530 107 120 105 122 133 114 110 91 91 85 63 100 120 8165.24
329 122 419 107 120 105 122 132 115 110 92 91 86 64 100 119 8165.52
324 122 445 107 119 105 121 132 114 109 92 90 84 63 99 120 8165.88
313 121 408 107 119 105 121 132 114 109 91 90 85 63 99 119 8166.24
312 121 534 106 119 105 121 132 114 110 92 89 85 63 98 119 8166.51
320 122 408 107 119 105 121 132 115 110 92 91 85 63 99 119 8166.87
319 122 433 107 120 105 121 132 114 110 92 90 85 64 99 120 8167.22
335 122 396 107 119 104 121 132 114 109 92 90 85 63 98 119 8167.58
307 122 529 107 119 106 121 132 115 110 91 91 85 64 99 120 8167.99
309 122 396 107 120 105 121 132 114 109 92 90 85 63 99 120 8168.35
310 122 397 107 119 105 121 132 114 109 92 90 84 64 98 120 8168.73
327 122 424 107 120 105 122 132 114 111 92 90 86 64 99 120 8169.01
310 122 631 107 120 105 121 132 114 110 92 91 85 63 99 119 8169.37
307 122 673 107 119 105 122 132 114 110 92 91 85 64 99 120 8169.72
315 122 391 107 120 105 121 132 115 110 92 91 85 64 100 120 8170.08
327 122 408 108 120 105 121 133 114 110 92 91 85 64 100 120 8170.48
319 122 397 107 119 104 121 132 114 109 92 91 85 64 99 120 8170.76
326 122 578 107 120 105 121 132 114 109 92 90 85 64 99 120 8171.11
338 122 533 107 119 105 120 132 115 110 91 91 85 63 99 120 8171.39
329 123 402 107 120 105 121 133 114 110 92 91 85 63 99 120 8171.74
337 122 439 107 120 105 121 132 114 109 92 90 85 64 99 119 8172.1
333 122 836 107 120 105 121 132 114 110 92 91 85 63 99 120 8172.48
313 122 478 107 119 105 121 132 114 109 91 90 85 63 98 120 8172.65
322 121 395 107 119 105 121 132 114 110 91 91 85 64 99 120 8173.01
333 122 400 108 119 106 121 132 115 110 91 90 85 63 99 120 8173.36
325 121 617 107 118 104 120 132 114 110 91 90 84 63 98 120 8173.64
285 121 528 106 118 104 120 131 114 110 91 90 84 64 98 119 8173.99
317 122 667 107 120 105 121 133 114 110 92 90 84 63 99 120 8174.34
297 122 399 107 119 105 121 132 115 110 92 91 85 64 99 120 8174.73
340 121 459 106 119 105 121 132 113 109 91 90 84 64 98 119 8175.01
327 121 380 107 119 104 121 132 114 109 91 90 84 63 98 119 8175.36
326 122 390 107 120 105 121 132 114 110 92 91 84 64 98 120 8175.64
312 122 392 106 119 105 120 132 114 110 91 90 84 63 98 120 8175.99
321 122 414 107 119 106 121 132 114 110 92 91 85 64 100 120 8176.35
321 122 374 108 120 106 122 133 114 111 92 90 85 64 100 120 8176.7
319 122 1425 108 120 105 122 132 114 110 92 91 85 64 99 120 8177.11
318 121 408 107 119 104 121 132 115 110 91 90 85 63 99 119 8177.47
314 122 417 107 119 105 121 132 114 110 92 91 85 63 99 119 8177.82
334 121 388 107 119 105 120 132 114 110 91 90 84 63 98 120 8178.24
322 121 643 107 119 105 121 132 114 109 91 90 84 63 99 119 8178.56
333 122 417 107 119 105 121 132 115 110 91 90 85 64 99 120 8178.91
330 122 435 107 119 106 121 132 115 110 91 90 85 63 99 120 8179.36
328 122 1208 106 119 105 121 132 114 109 91 90 85 63 98 120 8179.64
333 123 393 107 119 105 121 132 114 110 92 91 85 64 99 120 8180
324 122 419 107 119 105 121 132 115 110 92 90 85 64 99 120 8180.34
310 122 403 107 119 105 121 132 114 110 91 91 84 63 98 120 8180.62
314 121 435 107 119 105 121 132 114 110 92 90 85 63 98 120 8180.83
315 122 621 108 119 105 121 132 114 110 92 91 85 63 99 120 8181.2
324 122 441 107 119 105 121 132 114 110 92 91 85 64 98 120 8181.55
306 122 500 108 119 105 121 132 114 110 91 90 85 63 100 120 8181.99
324 123 432 107 120 106 121 133 115 110 92 91 86 63 99 120 8182.32
323 121 571 107 119 104 120 131 114 109 91 90 84 63 98 119 8182.73
314 122 404 108 120 105 121 132 114 109 92 91 85 64 99 120 8183.01
316 121 603 106 118 104 119 131 114 109 91 90 84 63 98 119 8183.36
318 121 393 107 119 105 121 132 114 109 91 90 85 63 99 120 8183.72
341 122 426 107 119 105 121 132 114 110 92 90 85 64 99 120 8184.07
313 122 545 108 120 106 121 133 115 110 92 91 85 63 99 120 8184.49
330 122 513 107 119 105 121 132 114 110 92 90 85 64 99 120 8184.85
317 122 428 106 119 105 121 132 114 109 92 90 85 63 99 120 8185.2
317 122 414 107 120 105 121 132 115 110 92 91 85 63 99 120 8185.61
330 122 532 108 119 105 121 132 115 110 92 90 85 63 99 120 8185.89
327 121 385 106 119 105 120 132 114 109 91 90 85 63 98 120 8186.24
320 122 512 107 119 105 121 132 114 110 92 90 85 64 98 119 8186.6
329 121 392 106 119 104 121 132 114 109 92 90 85 63 99 119 8186.99
327 122 426 107 119 105 121 132 114 110 91 90 85 63 99 119 8187.34
348 121 424 106 119 105 121 132 114 110 92 90 86 63 99 119 8187.7
328 122 1297 107 120 104 122 131 115 109 92 90 85 63 99 120 8188.12
318 121 548 107 119 105 120 131 114 109 91 90 85 64 99 119 8188.48
311 122 431 107 119 104 122 132 115 109 91 90 85 63 99 120 8188.65
309 121 524 106 119 104 121 132 114 109 92 90 86 63 99 119 8188.93
312 122 599 107 120 105 121 132 114 109 92 90 85 63 99 119 8189.37
330 121 428 107 119 105 121 132 114 109 92 90 86 63 100 119 8189.73
300 122 629 106 120 105 121 132 114 109 92 90 85 63 99 119 8190.11
336 122 404 107 119 104 122 132 115 109 92 90 85 63 100 120 8190.39
345 122 494 107 120 105 122 132 114 109 92 90 85 63 99 120 8190.75
333 121 421 107 119 105 121 131 115 109 92 90 85 63 99 120 8191.18
320 121 494 107 120 105 121 131 114 110 91 90 84 63 99 119 8191.62
327 120 425 106 119 105 121 132 114 109 91 90 85 62 98 119 8191.97
323 121 408 107 119 105 121 132 114 109 92 90 84 63 99 120 8192.32
336 122 529 107 120 105 122 132 114 110 91 90 85 63 99 119 8192.74
335 122 408 107 119 105 121 132 114 110 91 91 86 63 99 120 8193.09
314 121 417 107 119 105 121 132 115 110 92 90 85 63 99 119 8193.45
337 119 414 106 118 104 120 131 114 108 92 89 84 62 98 119 8193.88
303 121 409 107 119 104 120 132 114 109 92 90 85 63 99 119 8194.24
319 121 646 106 119 104 121 132 114 109 91 89 85 63 99 119 8194.59
323 121 417 107 119 104 121 132 114 109 92 90 85 63 99 119 8194.98
326 121 414 106 118 104 120 131 114 109 91 89 84 63 98 119 8195.26
334 121 664 107 120 105 121 132 115 110 92 90 85 64 100 119 8195.62
326 121 502 106 119 104 121 131 114 109 92 89 85 63 99 119 8195.97
331 121 609 106 119 103 120 131 114 109 91 90 84 62 98 119 8196.36
326 122 619 107 119 104 121 132 114 108 91 90 85 63 99 119 8196.59
310 121 443 106 119 105 121 132 114 109 92 90 85 63 99 119 8196.87
313 121 495 107 119 104 121 131 114 109 92 90 85 63 99 119 8197.23
319 121 958 106 120 105 121 131 114 109 91 90 84 63 98 119 8197.55
307 122 497 107 119 105 122 132 115 110 92 90 85 64 99 119 8197.88
331 121 572 106 118 104 120 131 114 108 92 90 84 63 98 119 8198.23
329 121 550 106 119 104 121 131 114 109 91 90 85 63 99 119 8198.56
325 121 522 107 120 105 121 132 114 110 92 90 85 64 99 119 8198.87
327 122 384 106 119 105 122 132 115 109 92 90 85 63 99 120 8199.23
338 123 638 108 120 106 122 133 115 111 93 91 86 64 100 121 8199.5
339 121 426 107 119 104 121 132 114 109 92 90 85 63 100 119 8199.86
323 121 636 107 119 104 121 132 114 109 92 90 85 63 99 119 8200.14
325 122 432 106 119 105 122 132 114 109 92 90 85 63 99 120 8200.49
293 122 419 106 119 104 121 131 114 109 92 90 84 63 99 120 8200.76
322 122 520 106 119 104 121 132 114 109 92 90 85 63 100 119 8201.12
313 122 536 106 119 104 121 132 114 110 91 90 85 63 99 120 8201.47
320 121 550 106 119 104 121 131 114 109 92 89 84 62 99 119 8201.82
328 122 430 107 119 105 121 132 114 109 92 91 85 64 99 119 8202.24
317 121 389 107 119 104 121 132 114 110 92 90 85 63 99 120 8202.51
330 121 497 106 119 105 121 132 114 110 91 90 85 63 98 119 8202.88
318 121 500 106 118 104 120 131 114 109 91 89 84 62 98 119 8203.24
325 121 438 107 119 105 121 132 115 109 92 90 85 63 99 119 8203.51
334 122 503 107 120 105 122 132 115 110 92 91 85 63 99 120 8203.87
308 121 532 107 119 104 121 132 114 109 92 90 85 63 99 120 8204.22
326 121 1292 106 120 105 121 131 114 108 91 90 85 62 98 119 8204.5
319 121 413 107 119 105 121 132 114 109 92 90 85 64 99 119 8204.67
312 121 392 107 118 104 121 132 114 110 92 89 86 63 99 119 8204.99
324 122 390 106 119 105 121 132 114 109 92 90 85 63 99 119 8205.26
317 121 424 107 119 105 120 132 114 109 92 90 85 63 99 120 8205.6
322 122 507 107 119 104 121 132 114 109 91 90 85 63 99 119 8205.87
323 122 387 107 119 105 121 132 114 109 92 90 85 63 99 120 8206.22
348 122 572 107 119 106 122 132 114 110 93 90 86 64 100 120 8206.57
330 121 1089 106 120 104 121 131 114 109 91 90 85 63 99 119 8206.99
318 122 789 107 120 105 121 132 114 110 92 91 85 63 99 119 8207.34
303 121 389 107 119 105 121 132 114 109 92 90 85 63 99 119 8207.69
307 122 473 107 119 106 121 131 114 109 91 90 84 63 99 119 8208.11
317 122 412 108 120 105 122 132 115 110 92 90 85 63 99 120 8208.39
323 122 433 107 120 105 121 132 114 110 92 90 85 63 99 119 8208.74
314 121 423 107 120 104 121 132 115 110 92 90 85 63 99 120 8209.01
317 122 403 106 119 105 121 131 114 109 92 90 85 63 99 119 8209.36
323 121 394 107 120 105 121 132 114 109 92 90 84 63 99 120 8209.64
320 122 463 108 120 105 122 132 115 110 92 91 86 63 100 120 8210
324 121 398 106 119 105 121 131 114 109 92 90 85 63 98 119 8210.35
328 121 606 107 119 105 121 132 114 109 91 90 85 63 99 120 8210.64
328 122 396 108 120 105 122 132 114 110 92 90 86 63 99 120 8211
323 121 423 108 120 105 121 132 115 110 92 90 85 64 99 120 8211.35
326 121 486 107 119 105 121 132 114 109 91 90 85 64 99 119 8211.64
315 121 428 105 117 104 120 131 114 109 91 90 84 62 99 119 8211.98
313 121 407 107 119 104 121 131 114 110 92 90 84 63 99 120 8212.26
325 121 507 107 119 105 121 132 114 109 91 91 85 63 99 120 8212.54
315 121 520 107 120 105 121 132 114 109 92 91 86 63 99 119 8212.71
338 122 766 107 120 105 121 131 115 109 92 90 85 63 99 120 8213.06
324 121 1153 106 120 105 121 131 114 109 92 90 84 63 99 119 8213.48
325 122 515 107 119 105 121 131 114 109 91 90 85 63 99 119 8213.76
322 121 430 107 119 104 121 131 113 109 91 89 85 63 98 119 8214.12
324 122 397 107 119 105 121 131 114 109 92 90 85 63 99 119 8214.48
319 122 409 107 119 105 122 133 114 110 91 90 85 63 99 119 8214.86
327 121 393 107 119 105 121 131 114 110 92 90 85 63 99 119 8215.14
322 122 490 106 120 104 121 132 114 109 91 90 85 63 99 119 8215.49
325 121 550 107 119 105 121 132 114 109 92 90 85 63 98 119 8215.76
320 121 770 107 119 105 121 131 114 110 92 90 84 63 99 119 8216.12
329 121 443 107 119 104 121 132 114 109 91 90 85 63 98 119 8216.47
330 121 548 106 120 104 121 132 114 110 92 91 85 63 99 119 8216.82
320 120 402 107 119 105 121 131 114 109 92 90 85 63 100 119 8217.24
317 121 405 106 118 104 121 131 114 109 92 90 85 63 98 119 8217.59
340 121 424 106 119 104 120 132 114 109 91 90 84 63 98 119 8217.95
339 121 1003 106 120 105 121 131 114 109 92 90 85 63 99 119 8218.37
337 122 610 107 119 104 121 132 114 109 92 90 85 63 99 119 8218.72
337 122 420 107 119 105 121 131 114 109 92 90 85 63 99 119 8219.07
334 122 509 107 119 105 122 132 114 109 92 90 85 63 99 119 8219.49
329 121 539 106 118 104 120 131 113 109 92 90 84 63 99 120 8219.86
321 122 407 106 119 105 120 131 113 109 91 90 85 63 99 120 8220.14
305 121 416 106 119 104 121 131 114 109 91 90 85 63 99 119 8220.49
299 121 857 106 119 104 121 132 114 109 92 90 85 64 99 119 8220.65
308 121 514 107 119 104 121 132 114 109 92 90 85 63 99 119 8220.94
322 122 430 107 119 105 121 131 114 109 91 90 84 63 98 119 8221.37
319 121 560 107 119 104 121 131 114 109 91 90 84 64 99 120 8221.73
311 121 439 107 119 105 121 132 114 109 92 90 85 63 99 119 8222.06
314 121 403 105 118 104 120 130 114 108 91 89 84 62 98 119 8222.38
326 121 566 106 119 105 120 131 114 109 91 90 85 63 98 119 8222.74
325 121 410 106 119 104 121 131 114 109 91 89 85 63 98 119 8223.11
311 121 395 107 119 105 121 131 115 109 91 90 85 63 99 120 8223.39
317 120 524 105 118 103 120 131 114 109 91 89 84 62 98 119 8223.75
333 122 540 107 120 106 122 132 115 110 91 90 85 63 99 119 8224.11
326 121 387 107 119 105 121 132 114 109 91 90 85 63 99 119 8224.49
330 122 526 107 120 105 121 132 115 110 91 90 85 64 99 120 8224.86
340 122 421 107 119 105 121 132 114 110 91 90 85 63 99 120 8225.14
330 122 413 108 120 106 122 132 115 110 91 90 85 63 100 120 8225.49
318 121 527 107 119 105 120 131 114 109 92 90 84 63 98 119 8225.86
329 121 552 106 119 104 120 132 114 109 91 90 85 63 99 119 8226.24
322 122 413 107 119 105 122 132 114 110 92 90 86 63 99 120 8226.51
330 122 406 107 120 106 122 132 115 110 91 90 86 63 99 120 8226.86
338 122 603 107 120 105 121 132 114 109 92 90 84 63 98 120 8227.22
338 121 431 106 119 105 121 132 114 109 91 90 85 63 99 119 8227.57
324 121 418 107 119 105 120 131 114 109 91 89 84 63 99 119 8227.99
311 122 396 107 120 105 120 131 114 109 92 90 85 63 99 119 8228.34
316 121 506 107 119 105 121 132 114 109 91 89 84 63 99 119 8228.58
304 121 409 107 119 105 121 132 114 109 92 91 85 64 99 120 8228.81
314 122 500 106 119 105 121 131 114 109 92 90 84 63 98 119 8229.24
307 122 544 107 120 106 122 132 115 110 91 90 85 63 99 120 8229.51
314 121 390 107 119 105 122 132 115 110 92 91 85 63 99 120 8229.88
308 122 511 107 119 105 121 132 114 110 92 90 85 64 99 120 8230.24
329 122 486 107 119 105 121 132 114 109 92 90 85 63 99 120 8230.51
324 121 465 106 119 104 120 131 114 109 92 90 84 63 98 120 8230.87
324 123 501 108 120 106 123 134 115 111 92 91 86 64 100 121 8231.22
327 122 409 107 119 105 121 131 114 110 91 91 84 62 98 120 8231.61
336 122 551 107 120 105 121 132 114 110 92 91 85 64 99 120 8231.89
331 122 615 107 120 104 121 132 114 110 92 90 86 63 99 120 8232.24
341 121 403 106 119 105 121 132 114 109 92 89 84 63 99 120 8232.6
318 122 394 108 120 105 121 132 115 109 92 90 85 64 99 119 8232.95
321 122 741 107 120 104 120 132 114 109 91 90 84 63 99 120 8233.37
312 121 649 106 119 105 120 132 114 109 91 90 85 63 98 120 8233.72
320 121 402 106 119 104 120 131 114 109 92 90 84 63 98 119 8234.07
312 121 378 107 119 105 121 132 114 109 91 90 84 63 98 120 8234.49
330 121 513 107 119 104 121 132 114 109 92 90 85 63 99 119 8234.86
336 121 546 106 119 105 121 131 114 109 92 90 85 63 98 119 8235.14
310 121 868 107 120 105 121 132 114 110 91 89 85 64 99 120 8235.49
330 122 399 107 119 105 121 132 114 110 91 90 84 63 99 120 8235.85
316 121 403 107 119 104 121 131 115 110 92 90 85 63 99 120 8236.24
321 121 596 106 118 105 120 132 114 109 92 90 84 64 98 119 8236.52
318 122 477 107 119 105 121 132 114 110 92 90 85 64 98 120 8236.68
315 121 505 107 119 104 120 131 114 109 91 89 84 63 98 119 8237.03
325 121 410 107 120 105 121 131 114 109 92 90 84 63 98 119 8237.49
316 121 436 107 119 104 121 132 114 109 92 90 85 64 99 119 8237.76
327 122 497 106 119 105 121 132 114 110 91 90 85 63 99 120 8238.12
333 121 391 107 119 104 121 132 114 109 92 90 84 63 98 119 8238.47
329 122 746 107 119 105 121 132 115 109 92 90 86 63 99 120 8238.87
333 122 677 107 120 106 121 132 114 110 92 90 85 63 98 120 8239.22
330 122 399 107 120 105 122 132 115 110 92 90 85 63 99 119 8239.61
327 119 423 105 119 104 120 131 114 109 91 89 84 63 98 119 8239.97
331 121 441 105 118 104 120 131 113 108 92 90 84 63 98 119 8240.33
319 122 433 107 120 105 121 132 115 110 92 91 85 64 99 120 8240.74
320 122 416 107 120 105 120 132 114 110 92 90 85 63 99 119 8241.01
322 122 413 107 120 105 121 132 114 110 91 90 85 64 99 120 8241.37
318 122 406 107 119 105 121 132 114 110 92 90 85 64 99 120 8241.72
336 121 430 108 119 105 121 132 114 110 92 90 85 64 99 120 8242.11
318 123 398 108 120 105 121 132 114 109 92 90 85 64 99 120 8242.39
312 121 617 107 120 105 121 132 114 110 92 90 85 63 99 120 8242.74
314 122 654 107 119 105 121 132 114 109 91 90 84 63 98 120 8243.09
303 122 402 107 120 105 121 132 114 109 91 90 85 63 98 119 8243.45
321 122 381 107 119 105 121 132 114 109 92 90 85 63 99 120 8243.87
314 121 412 107 119 105 121 131 114 109 91 90 84 64 99 120 8244.22
317 121 417 107 119 104 121 131 114 109 91 90 85 63 99 120 8244.54
318 121 412 107 119 105 121 132 115 110 91 90 85 63 99 119 8244.71
327 121 547 107 119 104 120 131 114 109 91 90 84 63 98 120 8245.07
326 121 452 107 119 104 121 132 114 109 92 90 85 63 98 119 8245.49
328 122 564 108 120 106 121 132 115 110 92 91 85 64 100 120 8245.85
326 121 422 106 119 105 121 132 114 109 91 90 85 63 99 119 8246.24
303 121 418 107 119 105 121 132 115 110 92 90 85 63 99 120 8246.6
328 121 409 107 118 104 121 131 113 109 92 90 84 62 99 120 8246.99
332 122 512 107 119 105 121 132 115 110 91 89 84 63 98 119 8247.26
331 121 1082 106 120 105 121 131 114 110 92 90 85 63 98 119 8247.61
324 122 555 108 119 105 121 132 114 110 91 90 85 64 99 119 8247.97
310 121 538 107 120 105 121 132 115 110 91 90 85 64 99 119 8248.33
319 121 410 107 119 105 121 132 114 110 91 90 85 63 98 119 8248.74
310 122 418 107 120 105 121 132 115 110 91 90 85 64 99 120 8249.1
317 121 631 107 119 105 121 132 114 109 92 89 86 63 99 120 8249.49
313 121 445 107 119 105 121 132 114 109 92 90 85 64 99 119 8249.85
314 123 409 107 120 105 122 132 114 109 92 91 85 63 100 120 8250.24
313 122 643 108 119 104 121 132 114 109 92 90 85 63 99 119 8250.51
338 122 400 107 120 106 121 132 114 110 91 90 85 63 99 120 8250.88
346 121 407 108 119 105 121 132 114 109 92 90 85 63 100 120 8251.24
333 121 419 107 119 105 121 131 114 110 91 90 84 63 99 119 8251.6
325 124 1119 109 121 107 122 133 116 111 93 92 86 65 101 122 8251.99
322 122 758 107 120 105 121 132 114 109 92 90 85 63 99 119 8252.35
316 122 416 107 119 105 121 132 114 109 92 90 85 63 98 120 8252.62
314 122 417 108 120 105 122 132 114 109 92 91 85 63 99 120 8252.83
325 122 402 108 119 105 121 132 115 110 91 90 85 64 99 120 8253.2
330 122 402 107 119 104 121 132 114 110 92 90 85 64 99 119 8253.62
331 122 416 107 119 105 121 133 115 110 92 91 85 63 99 120 8253.98
325 122 874 107 119 105 121 132 114 110 92 90 85 64 99 120 8254.37
321 122 665 107 120 105 121 132 115 110 92 90 85 64 99 120 8254.73
331 122 412 107 119 105 120 132 114 109 92 90 85 64 99 120 8255.05
329 123 443 107 120 106 121 132 114 110 92 90 85 64 99 120 8255.38
306 122 616 107 119 104 121 131 114 109 91 90 84 63 98 120 8255.75
329 121 388 107 119 105 121 132 115 110 92 90 86 64 99 119 8256.12
329 122 433 107 120 105 121 132 115 110 92 90 85 64 100 120 8256.48
326 122 540 107 120 105 121 132 114 109 92 91 85 63 99 120 8256.77
333 122 768 107 119 105 121 132 114 110 92 91 85 63 99 120 8257.12
331 122 520 107 119 105 121 132 114 109 91 90 85 63 98 120 8257.48
332 122 666 107 119 105 121 132 114 110 92 90 85 63 99 119 8257.76
303 122 407 108 120 105 121 132 115 110 92 90 85 64 99 120 8258.11
335 121 452 107 118 105 120 132 114 110 92 90 84 63 98 120 8258.47
343 121 643 106 119 104 120 131 114 109 92 90 84 64 99 119 8258.87
341 122 369 107 119 105 121 132 114 110 91 90 85 63 99 120 8259.24
349 122 655 107 119 105 121 132 115 110 92 91 85 63 99 120 8259.51
329 122 390 107 119 106 121 132 114 110 92 90 85 64 99 119 8259.87
336 122 470 108 120 106 122 132 115 110 93 91 86 64 100 120 8260.24
316 121 400 107 119 105 120 132 114 109 92 90 85 63 99 120 8260.52
332 122 541 107 119 105 121 132 114 109 92 90 84 64 98 120 8260.69
318 121 411 107 119 105 120 132 114 109 91 90 85 63 99 120 8261.12
316 122 519 107 120 105 121 133 115 110 91 90 85 64 99 120 8261.48
327 122 902 107 120 105 121 132 114 110 92 90 85 63 99 120 8261.87
324 121 422 108 119 105 121 132 114 110 92 91 85 64 98 119 8262.22
319 122 537 107 119 105 121 132 113 109 91 91 84 63 98 120 8262.61
335 123 523 108 120 106 122 133 114 110 93 91 86 64 99 120 8262.93
326 122 656 107 120 105 121 132 114 110 92 90 85 63 99 120 8263.36
324 121 406 106 118 104 120 131 114 108 91 90 84 63 98 120 8263.72
319 122 432 107 119 105 121 132 114 110 92 90 85 64 99 119 8264.11
311 123 402 107 120 106 122 132 114 110 92 91 85 64 100 120 8264.47
310 122 789 107 119 104 121 132 114 109 91 90 85 63 99 120 8264.98
334 121 423 107 119 104 121 132 114 110 92 91 85 64 99 119 8265.46
321 122 542 107 120 106 121 132 114 110 92 91 85 64 99 120 8265.89
320 121 508 107 119 105 121 132 114 109 91 90 85 64 99 120 8266.25
333 121 767 106 119 104 121 132 114 110 92 90 85 63 99 119 8266.61
331 122 659 107 120 105 121 133 114 109 91 90 85 64 99 119 8266.97
339 122 524 107 119 105 121 132 114 109 91 91 85 64 99 119 8267.37
338 121 426 107 118 104 121 131 114 109 91 90 85 63 99 120 8267.72
336 122 503 106 120 105 120 132 114 110 91 90 85 63 99 120 8268.11
325 123 401 108 120 106 121 133 115 111 92 91 86 64 99 121 8268.39
308 122 399 107 119 105 121 132 114 110 92 90 84 63 99 120 8268.62
294 122 452 107 119 105 121 132 114 110 92 91 85 64 99 120 8268.83
320 122 454 108 119 105 121 132 115 110 92 91 85 64 99 120 8269.24
302 122 414 108 119 105 121 132 114 111 92 91 85 64 99 120 8269.6
316 122 998 107 120 105 121 132 115 110 91 90 85 63 99 120 8269.95
308 122 390 107 119 105 121 132 114 110 92 90 85 64 99 120 8270.37
313 121 849 107 120 105 121 132 114 110 92 90 85 63 99 120 8270.95
322 122 393 108 119 105 122 132 114 110 91 91 85 64 99 121 8271.51
343 122 405 107 119 105 121 132 114 109 91 90 85 63 99 119 8271.95
322 122 401 107 120 105 121 131 115 110 91 90 85 64 98 120 8272.31
325 122 515 107 119 104 121 133 114 110 91 90 85 63 99 119 8272.74
330 122 567 107 119 105 121 132 114 110 92 90 85 63 99 120 8273.1
319 122 400 107 120 105 121 132 115 110 92 90 85 64 99 120 8273.45
335 122 414 107 119 105 121 132 115 110 92 90 85 64 99 120 8273.87
324 122 402 107 119 104 121 132 114 109 91 90 84 63 98 120 8274.24
336 122 535 107 120 105 122 132 115 110 92 89 86 64 99 119 8274.55
308 122 493 106 119 105 121 132 114 109 92 90 85 63 98 119 8274.99
314 121 393 106 119 104 121 131 114 108 91 89 84 63 98 118 8275.35
315 122 418 106 119 105 121 132 114 109 92 90 85 63 98 119 8275.74
319 121 385 106 119 104 121 132 114 109 92 90 85 63 99 119 8276.1
313 121 396 106 119 104 121 131 114 109 92 90 85 63 98 119 8276.49
319 121 750 106 120 104 121 132 114 109 91 89 85 62 98 119 8276.66
321 122 388 107 119 104 121 132 114 110 92 90 85 63 99 119 8276.94
331 121 417 107 119 104 121 131 114 109 91 90 85 63 99 119 8277.36
