ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1193 121 465 106 119 104 121 132 113 108 91 90 84 62 98 119 15327.7
1446 121 458 107 120 105 121 131 114 109 91 90 84 63 98 119 15328.1
1017 121 438 106 119 104 120 131 114 109 92 90 84 62 98 119 15328.5
864 121 473 106 119 104 120 131 114 109 91 89 85 63 99 119 15328.8
2240 167 865 150 165 147 164 175 159 155 134 135 131 108 145 163 15329.2
1948 122 471 107 120 105 122 132 114 110 92 90 85 64 99 119 15329.5
885 122 463 107 119 105 121 132 114 110 91 90 85 63 99 119 15329.9
1476 122 466 107 120 105 122 132 114 109 91 90 85 63 99 120 15330.2
1023 122 464 107 120 105 122 132 115 110 92 91 85 63 99 120 15330.5
1067 122 454 107 120 105 122 132 115 110 92 91 85 63 99 120 15330.8
1630 121 482 106 119 104 121 132 114 109 92 90 84 63 98 119 15331.1
1194 122 464 107 120 105 121 132 114 110 92 90 85 63 99 119 15331.3
1017 122 461 107 120 105 122 132 115 110 92 91 85 64 99 120 15331.6
877 121 455 106 119 104 121 132 114 109 91 90 85 63 99 120 15332.1
9999 121 461 106 119 104 121 131 114 110 91 90 84 63 98 119 15332.5
1106 121 463 107 119 104 121 132 114 109 91 90 85 63 99 120 15332.8
1076 122 469 107 120 105 122 132 115 110 92 90 85 63 99 120 15333.1
1914 121 455 106 119 104 121 131 114 109 92 89 84 63 98 119 15333.5
1276 122 479 107 120 104 121 132 114 109 92 90 85 64 99 120 15333.8
984 122 482 107 120 106 122 133 115 110 92 91 86 63 100 120 15334.2
861 122 473 108 120 105 122 133 115 111 92 91 86 64 100 120 15334.5
1194 121 461 107 119 105 121 131 114 109 92 90 85 63 99 119 15334.9
983 122 470 106 119 105 121 132 115 109 92 91 85 63 99 120 15335.2
816 121 448 107 119 105 121 132 114 109 92 90 85 63 99 119 15335.5
864 123 465 109 120 105 122 133 115 111 92 91 86 64 100 121 15335.9
1001 122 455 107 120 105 122 132 115 110 92 91 85 63 100 120 15336.2
1139 121 447 106 119 104 120 131 114 109 92 90 84 63 99 119 15336.5
790 121 455 106 118 104 120 131 114 109 91 90 84 62 98 119 15336.8
1003 121 472 107 120 105 121 131 114 109 92 90 85 63 98 119 15337.1
1048 121 461 107 119 104 121 131 114 109 91 90 84 63 98 119 15337.5
9999 122 475 107 119 105 121 132 114 109 91 90 84 63 98 119 15337.7
957 121 467 107 119 104 120 132 114 109 92 90 84 63 99 120 15338.1
1483 122 447 107 119 105 121 132 114 109 92 90 85 63 99 119 15338.5
1446 122 465 107 119 105 121 132 115 109 91 90 85 64 99 120 15338.8
9999 121 468 107 120 105 121 132 113 110 91 90 85 64 98 120 15339.1
1266 122 473 107 119 105 121 132 114 109 91 90 85 64 98 119 15339.3
1436 122 444 107 119 105 121 133 114 109 91 90 85 64 99 119 15339.5
1236 122 460 107 119 105 121 132 115 109 92 90 85 63 99 120 15339.9
874 121 454 107 119 105 121 131 114 110 91 90 85 63 98 119 15340.2
1146 121 470 107 120 105 121 132 114 109 92 90 85 63 99 119 15340.5
1082 121 453 106 119 104 121 132 113 109 91 90 84 63 98 119 15341
1156 122 465 107 120 105 121 132 114 110 91 90 85 64 99 119 15341.3
984 122 477 107 120 105 121 132 114 110 92 90 85 64 99 120 15341.7
922 122 473 107 119 105 122 132 115 110 92 91 85 64 99 120 15342
1057 122 467 107 119 105 121 132 114 109 92 90 84 63 99 120 15342.3
1805 122 462 107 120 105 123 132 114 110 93 90 85 63 99 120 15342.7
1208 121 466 107 120 104 121 132 114 109 91 90 84 63 98 120 15343.1
905 122 479 107 120 105 122 132 114 109 92 90 85 64 99 120 15343.4
1051 122 464 108 119 105 122 132 115 109 92 90 85 63 99 120 15343.7
1160 122 463 107 120 105 121 131 114 109 92 90 85 63 99 119 15344.1
1280 122 465 107 120 105 121 132 114 109 92 90 84 64 99 120 15344.4
1196 122 464 107 120 105 121 132 115 109 92 91 85 64 99 120 15344.8
784 122 457 108 120 105 122 132 115 109 92 91 85 64 99 120 15345.2
848 121 447 107 119 105 121 132 114 109 91 90 85 63 99 119 15345.6
836 121 464 107 120 105 121 131 115 110 92 90 85 63 99 120 15346
976 122 463 107 120 104 121 132 115 109 91 90 85 64 99 119 15346.3
1053 121 476 107 120 104 121 132 114 110 92 90 86 64 100 120 15346.7
921 123 468 108 120 106 122 133 115 111 92 91 86 64 99 121 15347.1
897 121 460 106 119 104 120 131 114 109 92 90 85 63 98 120 15347.2
1109 121 457 107 119 105 121 131 114 109 92 89 85 63 99 120 15347.6
970 121 480 107 120 105 121 132 114 109 92 91 85 64 99 120 15347.9
1086 122 469 108 121 105 121 132 115 110 92 90 85 64 100 120 15348.3
925 124 469 108 121 107 123 133 116 111 93 92 86 64 101 121 15348.7
904 121 476 107 120 105 121 132 114 109 92 90 85 63 99 119 15349.1
1603 121 459 107 119 104 121 132 114 109 91 90 84 63 98 119 15349.4
2584 121 463 107 119 105 121 132 115 109 92 91 85 64 99 119 15349.8
908 122 465 106 119 104 121 132 114 110 91 90 85 63 98 119 15350.2
985 122 460 107 120 105 122 132 115 110 92 90 85 64 99 119 15350.6
898 122 476 107 119 105 121 132 114 109 91 90 84 63 99 120 15351
991 121 477 107 119 105 122 132 114 110 92 90 84 63 98 120 15351.3
893 122 467 107 120 105 121 132 114 110 92 90 85 64 100 119 15351.7
1002 122 455 107 119 105 121 133 114 109 91 91 85 64 99 120 15352
1066 123 463 107 121 106 122 133 115 111 92 90 86 64 100 120 15352.3
2998 121 461 106 119 104 122 132 115 109 92 90 84 63 99 121 15352.7
912 122 462 107 120 105 121 132 114 109 92 91 85 63 99 120 15353.1
1109 122 460 107 119 105 121 132 114 110 92 90 85 63 99 119 15353.5
1380 122 470 108 120 105 122 132 115 110 92 90 85 63 99 120 15353.8
1069 123 480 108 120 105 122 133 115 110 92 90 85 64 100 119 15354.1
1332 122 473 107 120 105 121 133 115 109 92 90 86 64 99 120 15354.5
940 122 431 107 120 105 121 132 115 110 92 90 85 63 99 120 15354.8
875 122 456 107 119 105 121 132 114 110 91 90 85 64 98 120 15355.1
1131 121 462 107 119 105 121 131 114 109 91 90 85 64 99 119 15355.3
1196 121 464 107 119 104 121 132 113 109 91 90 85 64 98 120 15355.6
1106 122 445 107 119 105 121 132 114 110 92 90 85 63 99 120 15355.9
3403 122 466 107 120 105 121 132 115 109 92 91 85 63 99 120 15356.2
1078 121 463 107 119 105 121 132 114 109 92 90 84 63 98 120 15356.5
3857 121 460 107 119 105 121 132 114 110 92 90 85 63 99 120 15356.9
1495 122 458 107 120 105 121 132 114 110 92 90 85 64 99 119 15357.2
1217 122 447 107 120 105 121 132 114 109 92 91 84 63 99 120 15357.5
1630 121 472 106 119 104 121 132 114 109 91 90 85 63 98 119 15357.8
1080 122 443 106 119 105 121 131 114 109 92 90 85 63 98 120 15358.2
1893 140 606 125 138 122 139 150 132 128 108 108 103 81 117 137 15358.5
937 122 439 107 119 105 122 132 114 110 92 90 85 64 99 120 15358.9
1227 122 464 107 120 105 121 132 114 110 92 90 85 64 98 120 15359.2
976 122 455 107 120 105 121 132 114 109 92 91 85 64 99 119 15359.6
815 121 451 107 119 105 121 132 114 110 91 90 84 64 98 119 15360
984 121 473 107 120 104 121 131 114 109 92 90 84 63 99 119 15360.3
1084 122 458 107 119 105 121 132 114 109 91 91 85 63 99 120 15360.6
1123 121 450 107 120 104 121 132 114 109 92 89 85 63 99 119 15361
9999 122 476 107 119 105 120 132 114 109 91 91 85 64 98 120 15361.3
1432 122 450 107 119 105 121 132 114 109 92 90 84 63 99 120 15361.7
1409 122 473 108 120 105 122 133 115 110 92 91 85 64 99 120 15362.1
1041 122 441 107 119 104 121 132 113 109 92 90 84 63 98 120 15362.4
1036 122 479 107 120 105 121 132 114 109 92 90 85 64 99 120 15362.7
1053 122 460 106 119 105 121 132 115 110 92 90 85 63 99 119 15363.1
876 122 465 107 120 105 121 132 115 110 92 90 85 64 99 120 15363.3
1006 122 448 107 119 105 120 132 114 110 91 90 85 63 99 119 15363.5
913 122 455 107 119 105 121 132 113 110 91 91 85 63 99 120 15364
875 122 450 107 119 105 121 132 114 110 92 90 85 64 99 120 15364.2
1071 122 470 108 120 105 121 132 115 110 92 91 85 63 99 120 15364.6
846 122 449 107 120 105 121 132 114 110 91 90 85 63 99 120 15365
912 122 463 107 120 105 121 132 115 109 92 90 85 64 99 120 15365.3
1173 122 446 107 119 104 122 132 115 110 91 90 85 64 98 120 15365.8
725 122 465 107 120 105 122 132 114 110 91 90 85 64 99 120 15366.1
934 122 454 108 120 105 121 132 115 110 91 90 85 64 100 120 15366.5
1124 123 449 109 121 106 123 134 115 111 92 91 86 64 100 120 15366.8
1375 122 476 107 120 105 121 132 115 110 92 91 84 64 99 120 15367.2
904 122 450 107 119 105 122 132 114 109 92 90 85 64 99 119 15367.5
880 122 460 107 119 105 121 132 115 110 92 90 85 63 99 120 15367.8
981 122 450 108 119 105 121 132 115 110 92 90 85 64 99 120 15368.2
855 123 463 108 121 106 123 134 115 111 92 91 86 64 100 120 15368.6
856 121 463 107 119 105 120 132 114 109 92 90 85 63 98 119 15368.9
801 122 460 107 119 104 120 132 114 109 91 90 84 63 99 120 15369.3
1006 122 464 108 120 106 122 132 115 109 92 91 85 63 100 120 15369.6
1103 121 476 107 119 105 121 132 114 109 92 90 85 64 99 119 15370
1176 122 455 108 121 106 122 133 115 111 92 91 85 65 99 121 15370.3
838 123 470 108 120 106 121 132 114 110 92 91 85 65 99 120 15370.7
2000 122 452 108 120 105 121 132 115 109 91 90 85 64 99 120 15371
927 122 455 108 119 105 121 133 114 110 91 90 85 64 99 120 15371.5
1264 122 480 107 120 105 121 132 114 110 92 90 85 64 99 120 15371.8
1145 122 471 108 120 107 122 133 115 111 92 91 86 64 100 121 15372.1
945 122 479 107 119 105 121 132 114 110 92 91 85 63 98 120 15372.5
1165 122 472 107 119 105 121 132 114 110 91 90 84 63 99 120 15372.8
1471 121 477 107 119 104 121 132 115 109 92 90 85 64 99 120 15373.2
811 121 465 107 119 104 121 132 114 110 91 90 85 64 99 120 15373.6
755 122 449 107 119 104 121 133 113 109 91 90 84 63 99 119 15374
1726 123 466 109 121 106 123 134 116 111 93 92 86 65 100 121 15374.3
1161 122 467 107 119 104 121 132 114 109 92 90 85 64 99 119 15374.7
9999 121 485 107 119 105 121 132 114 110 91 89 84 63 99 119 15375
909 122 468 107 119 104 121 131 114 109 91 90 85 63 99 119 15375.4
819 122 469 107 119 105 121 132 115 110 92 90 85 64 99 120 15375.7
3372 121 464 107 119 105 122 132 114 109 92 89 85 63 99 119 15376
948 120 459 105 118 104 120 131 113 108 92 90 84 62 98 119 15376.3
1404 121 458 106 120 104 121 132 115 109 91 89 85 63 99 120 15376.7
784 121 463 107 119 105 121 131 115 110 91 90 85 64 99 119 15377.1
883 121 438 106 119 105 121 132 114 109 91 89 85 63 99 119 15377.4
1034 120 467 106 119 103 120 131 114 108 92 89 84 63 98 119 15377.7
833 121 456 107 120 106 122 132 115 110 92 90 85 63 99 119 15378.1
1006 121 434 106 119 103 120 132 114 108 91 89 85 63 99 119 15378.4
902 121 481 106 119 105 121 131 114 109 91 89 85 63 98 119 15378.8
965 135 579 119 132 117 133 144 127 123 104 103 98 76 113 132 15379.1
1593 121 463 107 119 104 120 131 114 109 92 90 85 63 98 120 15379.3
1190 121 478 106 119 105 121 131 114 109 92 90 85 63 99 120 15379.7
893 121 468 107 119 105 122 132 114 109 92 90 85 63 99 119 15380.1
905 122 483 107 120 104 121 132 115 109 91 90 85 63 99 119 15380.4
1133 121 455 107 120 105 121 131 114 109 91 90 85 63 99 119 15380.8
1060 122 482 107 119 105 122 132 114 109 92 90 85 64 99 119 15381.1
1127 121 461 106 120 104 121 132 114 109 91 90 84 64 99 119 15381.5
1355 121 472 106 119 104 121 131 114 109 92 90 85 63 99 119 15381.8
1788 121 469 106 119 104 121 131 114 109 92 89 85 63 98 119 15382.1
923 122 459 108 120 105 122 132 115 110 92 90 85 63 99 120 15382.6
964 122 470 107 120 105 121 132 114 109 91 90 85 63 99 119 15383
1157 122 460 107 120 106 122 132 115 111 91 91 86 63 100 120 15383.3
907 121 479 106 119 104 121 132 114 109 92 90 85 63 99 119 15383.6
1018 122 444 107 120 105 122 132 115 109 92 90 86 64 100 120 15384
983 120 453 106 118 104 120 130 114 109 92 89 85 63 98 120 15384.2
1239 121 458 107 120 105 121 132 114 110 91 89 85 63 99 119 15384.6
1104 122 449 108 121 105 123 133 115 111 92 90 86 64 100 119 15385
1098 122 465 107 120 105 122 132 114 110 91 90 85 62 99 119 15385.3
1026 121 457 106 119 104 121 132 114 109 92 89 85 63 99 120 15385.6
9999 122 456 106 119 104 120 132 114 109 92 90 85 63 99 119 15386
1207 121 465 107 119 104 121 132 114 109 92 90 85 63 99 119 15386.3
1454 122 472 107 120 105 121 132 114 109 92 90 85 63 99 119 15386.7
1400 121 455 106 120 105 121 131 114 109 92 90 85 63 99 120 15387.1
955 121 462 106 119 104 121 131 114 108 91 89 85 63 98 119 15387.2
1096 122 460 106 119 104 121 131 114 109 91 90 85 63 98 119 15387.6
1807 121 467 107 119 104 121 132 114 109 92 90 84 62 99 119 15387.9
883 126 484 110 122 108 124 135 118 113 95 94 89 66 102 123 15388.2
1265 121 468 106 119 104 121 131 114 109 92 90 85 63 98 120 15388.5
1734 138 598 123 136 121 137 148 132 127 109 107 102 81 116 137 15388.8
9999 122 480 107 119 105 121 132 114 110 91 91 85 63 99 119 15389.1
9999 121 486 106 119 104 121 132 114 109 92 90 85 63 99 119 15389.5
1174 121 463 106 120 105 121 132 115 109 92 90 85 63 99 119 15389.8
862 121 477 107 120 105 121 131 114 109 92 90 85 63 100 119 15390.2
996 122 481 107 119 104 121 131 114 109 91 89 85 63 99 119 15390.6
2502 121 474 106 120 104 121 132 114 109 92 89 85 63 98 119 15390.9
875 122 473 107 120 105 121 132 114 110 92 90 86 64 99 120 15391.2
983 121 464 106 120 105 121 132 115 110 92 90 85 63 100 120 15391.5
1007 121 453 106 118 104 120 131 114 109 91 89 85 63 98 119 15391.8
1136 121 483 107 119 104 121 132 114 110 92 90 85 64 99 119 15392.2
1051 121 469 107 120 105 121 132 115 109 92 90 85 63 100 119 15392.6
978 120 444 106 119 103 121 131 114 109 92 89 84 63 98 119 15392.9
3430 123 455 107 121 105 122 132 115 110 92 90 86 63 100 120 15393.2
1376 121 487 107 120 105 121 132 115 109 93 90 85 64 99 120 15393.6
962 121 453 107 120 105 121 131 114 109 92 90 85 63 99 120 15393.9
1400 121 464 107 119 105 121 132 114 110 92 90 85 63 99 119 15394.4
1211 121 464 107 119 105 121 132 114 109 92 90 85 63 99 120 15394.7
987 122 458 107 120 105 121 132 115 110 92 90 85 64 99 119 15395.1
1074 121 446 106 119 104 120 131 114 109 91 90 84 63 98 119 15395.3
1069 122 455 108 120 105 121 132 115 109 92 90 86 63 100 120 15395.5
1184 121 445 107 119 104 121 132 114 109 91 90 85 63 99 120 15396
1909 160 826 144 158 142 158 169 153 149 129 129 124 102 138 157 15396.2
862 122 467 106 119 105 121 132 114 109 92 90 85 63 99 119 15396.6
1247 122 443 108 120 105 122 132 114 110 92 90 85 63 99 120 15397
1102 124 484 109 122 108 124 134 118 112 95 93 88 67 102 123 15397.3
1380 122 457 106 119 104 121 131 114 109 92 90 85 63 98 119 15397.6
903 121 464 106 119 105 121 132 114 109 92 90 85 63 99 119 15398
1292 121 460 106 119 104 121 132 114 109 92 90 85 63 99 120 15398.3
953 122 478 107 119 104 121 132 115 109 92 90 85 63 99 120 15398.7
987 122 452 107 120 106 122 132 115 110 92 90 86 64 99 120 15399.1
1238 122 484 107 120 105 121 132 114 109 92 90 84 63 99 119 15399.5
991 121 474 106 120 105 121 131 114 109 92 90 85 63 99 120 15399.8
3348 121 465 106 119 105 121 131 114 109 92 89 84 63 98 119 15400.2
1092 122 445 107 120 105 121 132 114 110 91 90 85 63 99 119 15400.5
1681 122 481 108 120 106 122 132 115 110 93 91 86 64 100 121 15400.9
1397 121 469 107 119 105 121 131 114 110 91 90 84 63 99 119 15401.2
1285 121 459 107 119 105 121 131 114 110 92 90 85 63 99 120 15401.6
1106 121 462 107 119 104 121 131 113 109 92 90 84 62 98 119 15401.9
1389 121 463 106 119 105 120 132 114 109 92 90 85 63 99 119 15402.2
1107 121 458 106 119 105 120 131 114 109 91 90 84 63 98 119 15402.6
884 121 466 107 119 105 121 132 115 110 92 91 86 64 99 121 15402.9
1544 121 458 106 119 105 121 132 114 109 91 90 85 63 99 120 15403.3
821 121 463 107 119 105 121 131 114 110 92 90 85 63 99 120 15403.6
844 123 457 109 121 106 123 134 116 111 93 91 87 64 101 120 15403.9
1693 122 464 108 120 105 121 132 115 110 92 91 85 64 100 120 15404.2
1469 121 456 106 119 104 120 132 114 109 91 90 84 63 98 119 15404.6
1135 122 477 107 119 105 121 132 114 109 92 90 84 64 99 119 15404.9
9999 122 458 107 115 105 122 133 114 110 92 90 85 64 99 119 15405.3
2845 122 453 106 119 104 121 132 114 109 91 90 85 63 99 119 15405.7
1860 122 468 107 121 106 122 132 115 110 91 90 85 64 100 120 15406.1
1556 121 457 106 119 104 121 132 114 109 92 90 84 63 98 119 15406.4
1100 122 450 107 119 104 121 132 114 109 92 90 85 63 99 119 15406.7
1112 122 466 106 120 105 121 132 114 109 91 90 85 63 99 120 15407.1
970 121 470 106 119 104 120 131 114 109 91 90 84 63 98 119 15407.5
1101 121 459 106 119 104 121 132 114 109 91 90 84 63 98 120 15407.8
1558 121 459 107 119 105 120 132 114 109 91 90 85 63 99 119 15408.1
1019 121 458 106 119 104 121 132 114 109 91 90 85 63 99 120 15408.4
1018 121 461 107 119 104 120 131 114 109 92 90 84 64 98 119 15408.8
923 121 459 107 119 105 121 131 115 109 92 91 86 63 99 119 15409.2
1016 121 463 106 119 104 121 132 114 108 92 90 85 63 99 119 15409.6
1079 122 470 107 119 105 122 132 114 110 92 90 85 63 99 119 15409.9
976 122 481 108 121 105 122 132 115 109 92 91 86 64 100 120 15410.3
1192 121 476 106 119 104 120 131 114 109 91 90 84 63 99 119 15410.7
783 122 456 107 119 105 121 131 114 110 92 90 84 63 99 119 15411.1
890 121 467 107 119 105 121 132 113 109 91 90 84 63 98 119 15411.3
3026 121 473 106 119 104 121 132 115 109 92 90 85 63 99 120 15411.5
1029 122 462 107 120 105 121 133 114 110 92 91 85 63 99 120 15412
904 121 465 107 119 105 121 131 114 109 92 90 84 63 98 119 15412.3
1053 122 456 107 120 105 121 132 114 109 92 90 84 63 99 119 15412.7
785 122 473 107 120 106 121 132 114 110 92 91 85 64 99 120 15413.1
1077 122 464 107 120 105 122 132 114 110 92 90 85 63 99 120 15413.5
1199 121 468 107 119 105 121 131 114 109 91 90 85 63 99 119 15413.8
1600 122 474 107 120 104 121 132 114 109 92 90 84 63 99 119 15414.2
916 121 476 107 120 105 121 131 114 109 91 90 85 63 98 120 15414.6
1073 122 469 107 120 106 122 132 115 110 92 90 85 63 99 120 15414.9
994 121 457 107 119 105 120 132 115 109 91 90 85 63 99 120 15415.3
9999 121 458 107 120 104 121 132 114 109 91 90 84 63 99 120 15415.7
1016 121 481 107 119 104 121 132 114 109 91 90 85 63 99 119 15416.1
869 122 459 107 120 104 121 131 114 109 92 90 84 63 99 120 15416.5
1269 121 440 106 119 105 121 132 114 109 92 90 85 63 99 119 15416.7
1351 122 455 108 120 105 122 132 114 109 92 90 85 64 99 120 15417.1
1110 121 453 107 119 104 121 132 114 109 92 89 85 63 99 119 15417.5
925 122 459 107 119 104 121 132 114 110 92 90 85 63 99 119 15417.8
1050 122 455 107 120 105 122 133 114 110 92 90 85 63 99 119 15418.2
875 121 460 106 119 104 120 131 114 109 92 90 84 63 98 119 15418.5
1720 121 477 107 119 105 121 131 114 110 92 90 85 63 99 120 15418.9
1276 121 464 107 119 105 121 132 114 109 92 90 84 63 98 120 15419.1
834 122 446 107 119 105 121 132 114 109 91 91 85 63 99 120 15419.3
1551 122 443 108 120 105 122 133 115 110 93 90 86 64 100 120 15419.7
934 122 450 107 119 104 121 132 114 110 92 90 84 63 99 120 15420.1
1349 120 459 106 118 104 120 130 114 108 92 90 84 63 98 119 15420.4
1544 121 445 106 120 104 121 131 114 109 91 90 85 62 99 119 15420.7
1014 122 473 107 120 105 121 131 114 109 91 90 85 63 98 120 15421.1
826 121 469 106 119 104 121 132 114 109 92 90 84 63 98 119 15421.4
1061 120 470 107 120 105 121 132 114 110 92 90 85 63 98 119 15421.8
9999 122 451 107 120 105 122 132 115 110 93 90 85 63 100 120 15422.2
1229 121 453 106 119 105 121 132 115 109 92 90 85 63 99 120 15422.6
2215 122 463 107 120 105 122 132 115 109 92 90 85 63 99 119 15422.9
1400 121 460 107 119 104 121 131 114 109 91 90 84 64 99 119 15423.2
836 122 462 107 119 105 121 131 114 110 91 90 85 63 99 119 15423.6
1120 122 454 108 120 105 122 133 115 110 92 91 85 64 100 120 15424
1585 124 453 110 121 106 123 134 117 112 93 92 87 65 101 121 15424.2
1112 121 456 106 119 105 121 132 115 109 92 90 84 63 99 119 15424.6
958 121 451 107 119 105 121 131 114 109 91 90 84 63 98 119 15425
917 122 448 107 120 105 121 132 114 110 92 90 85 64 99 120 15425.3
801 122 459 107 120 105 121 132 115 109 92 90 85 63 99 120 15425.6
1015 122 470 107 118 104 120 131 114 109 91 90 84 63 98 120 15426
1398 122 475 107 120 105 121 132 115 109 92 90 85 63 99 119 15426.3
1530 162 830 145 159 143 160 170 155 151 130 130 126 104 140 158 15426.6
9999 121 463 107 119 104 120 131 113 109 90 89 84 63 98 119 15427
1782 121 458 106 119 104 121 132 114 109 91 89 84 63 98 119 15427.2
1053 122 444 107 119 105 121 132 114 109 91 90 85 63 99 119 15427.5
1194 122 479 107 119 105 121 132 115 110 92 90 85 63 99 120 15427.8
1040 121 463 107 119 104 121 132 114 110 91 89 85 63 98 119 15428.2
833 122 480 107 120 104 121 132 115 110 92 90 85 63 100 120 15428.5
1015 121 472 107 119 105 121 132 114 110 92 90 85 63 98 120 15428.8
861 122 478 108 120 105 122 133 115 110 92 91 85 65 100 121 15429.2
2380 122 473 106 120 105 121 132 114 110 92 90 85 63 99 120 15429.6
1532 121 468 107 119 105 121 131 114 110 92 90 84 63 98 119 15429.9
1047 121 455 107 119 104 121 132 114 110 91 90 85 63 98 119 15430.3
3846 122 471 107 119 105 122 132 115 110 92 90 85 63 99 120 15430.6
9999 121 492 107 120 105 121 132 114 109 92 90 85 64 98 120 15431
843 122 464 107 120 105 121 132 114 110 92 91 85 63 99 119 15431.2
1566 142 646 126 139 124 140 151 133 130 110 110 105 83 119 139 15431.6
2791 207 1181 188 203 186 202 213 199 196 173 176 170 148 185 202 15432
1107 121 466 106 119 105 121 132 114 109 92 90 85 63 99 119 15432.2
9999 121 467 106 118 106 121 131 114 110 91 90 85 63 99 120 15432.6
907 121 468 106 119 105 121 131 114 109 92 90 85 63 98 120 15432.9
3334 122 476 107 120 105 122 132 114 110 92 90 85 64 99 120 15433.2
1310 121 466 107 120 105 121 131 115 110 92 90 85 64 99 119 15433.6
767 121 456 107 120 105 121 132 115 110 92 90 85 64 99 119 15433.9
954 122 463 108 120 106 122 132 114 111 92 90 85 63 100 120 15434.3
939 121 456 107 120 104 121 131 114 109 92 90 85 63 99 120 15434.6
1505 151 738 135 149 133 149 161 144 140 121 120 115 94 130 148 15435
3323 122 453 107 120 105 122 132 115 110 92 90 85 63 99 120 15435.2
916 121 460 107 119 104 121 132 115 109 91 89 85 63 98 119 15435.5
1180 122 467 107 120 105 121 133 114 109 92 90 84 63 99 120 15435.8
1079 122 464 107 119 105 120 132 114 109 91 90 84 63 98 120 15436.2
1014 123 468 108 121 106 122 133 115 111 92 91 86 64 100 121 15436.6
1550 123 459 108 121 106 122 133 115 111 92 91 86 65 100 120 15437
909 121 449 106 119 104 120 131 114 109 92 90 85 63 98 119 15437.3
1292 121 448 107 120 105 121 132 114 109 92 91 85 63 99 120 15437.8
1128 123 446 107 120 105 121 132 115 110 92 90 85 63 99 120 15438.1
1037 122 456 107 120 105 121 132 115 109 91 90 85 63 99 119 15438.5
1053 122 454 107 119 105 120 132 114 109 91 90 85 63 98 120 15438.7
965 121 450 106 119 105 121 131 113 109 91 90 84 63 98 119 15439.1
1250 122 444 107 119 105 121 132 114 110 92 91 85 63 99 120 15439.5
9999 121 463 107 120 105 121 132 114 109 92 89 84 63 98 119 15439.8
1146 122 454 107 120 106 122 132 115 110 92 90 85 63 99 119 15440.2
1082 121 456 107 119 105 121 131 114 109 92 91 85 63 99 120 15440.6
1917 122 466 107 119 106 121 132 114 110 91 91 85 64 98 120 15441
9999 121 458 107 115 104 120 132 113 109 91 90 83 64 98 120 15441.3
3446 122 469 106 119 104 121 131 114 109 92 89 84 63 99 119 15441.6
844 121 458 107 119 104 121 132 114 109 92 90 84 63 99 120 15442
1944 171 920 153 167 150 167 178 162 158 137 138 133 111 148 165 15442.3
872 122 481 108 120 105 122 132 115 110 92 91 85 63 99 120 15442.7
1385 122 464 107 120 105 122 132 115 110 92 90 85 64 99 120 15443
1351 122 460 108 120 106 122 132 114 110 91 91 85 64 99 120 15443.2
1145 122 465 107 119 105 121 132 114 109 91 90 85 64 99 120 15443.4
1702 165 827 149 163 146 163 174 158 154 133 134 129 107 144 162 15443.8
883 122 433 108 120 105 121 132 115 110 91 90 85 64 100 120 15444.1
986 122 449 107 119 105 121 132 115 110 92 91 85 63 99 121 15444.5
1670 122 443 108 120 105 122 133 115 111 92 91 85 64 100 120 15444.8
971 120 449 106 118 104 121 132 114 109 92 90 84 63 98 120 15445.2
972 121 462 107 119 105 121 132 114 110 91 90 85 64 99 120 15445.6
974 122 454 107 120 106 121 132 115 110 92 90 85 63 99 119 15446
1476 122 469 108 120 106 122 132 115 110 92 90 86 64 99 120 15446.2
892 122 466 107 119 105 121 132 115 109 92 90 85 64 99 119 15446.6
9999 121 455 107 119 105 120 131 113 109 91 89 84 64 98 119 15447
925 122 466 107 119 105 121 132 114 110 92 91 85 64 99 120 15447.3
1029 122 454 106 118 105 120 132 114 110 91 90 84 63 98 119 15447.7
879 121 467 107 119 104 120 131 114 109 91 90 84 63 98 119 15448.1
915 122 476 108 120 105 122 133 115 110 92 91 86 64 100 120 15448.5
9999 167 871 149 163 147 162 174 158 155 134 135 129 108 143 163 15448.8
1111 122 488 107 120 105 121 132 115 110 92 90 85 64 99 120 15449.1
1522 122 461 107 119 105 121 133 114 110 91 90 85 64 99 120 15449.5
1624 121 483 107 120 105 120 132 114 110 92 90 84 64 99 120 15449.8
1236 122 470 107 120 105 122 132 114 109 92 91 84 64 99 119 15450.2
898 122 471 107 120 106 121 132 115 110 92 91 85 63 99 119 15450.6
859 122 466 107 119 105 121 132 114 109 92 90 85 63 99 119 15451
866 122 463 108 120 106 122 133 115 110 92 91 85 64 100 120 15451.2
804 122 463 107 120 105 121 132 115 110 92 90 85 64 99 120 15451.5
804 122 471 108 120 106 121 132 115 110 92 90 85 64 100 120 15451.8
9999 121 469 106 119 105 121 131 114 109 92 90 84 63 98 120 15452.2
971 123 473 108 120 106 122 133 115 110 92 90 85 64 99 120 15452.6
2868 122 463 107 121 105 121 132 115 110 92 91 85 64 99 120 15453
911 122 457 107 119 105 121 132 114 110 91 90 84 63 98 120 15453.2
1285 123 466 108 120 106 122 133 115 111 92 91 85 64 99 120 15453.6
1081 123 485 108 120 105 123 133 115 111 92 91 86 64 100 121 15454
1049 122 477 107 119 105 121 131 114 109 92 90 84 63 99 120 15454.2
9999 122 482 107 120 105 121 132 114 110 92 91 84 64 99 120 15454.6
9999 122 441 106 119 104 120 132 113 109 91 90 84 63 98 119 15454.9
