ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1077 122 462 108 121 105 122 133 115 110 92 91 86 64 100 121 1523.41
1033 121 474 106 119 104 121 132 114 109 91 90 84 64 98 119 1523.8
1136 122 475 108 120 105 122 133 115 110 92 91 85 64 99 120 1524.08
837 121 458 106 119 105 120 131 114 109 92 90 84 63 98 120 1524.24
940 122 451 107 120 105 121 133 114 109 91 90 85 63 98 120 1524.45
1990 122 453 107 120 105 122 132 115 111 92 90 85 64 99 120 1524.81
932 122 469 107 119 105 121 133 114 110 91 90 85 63 98 120 1525.13
1023 122 471 107 119 105 121 132 115 110 92 90 85 64 99 120 1525.47
831 122 472 107 119 104 120 132 114 110 91 90 85 64 99 120 1525.93
1382 155 757 137 151 136 151 163 147 142 123 122 117 96 131 152 1526.23
982 122 456 107 120 106 122 133 114 110 92 90 85 64 99 120 1526.69
871 121 466 107 119 104 120 131 114 109 92 90 84 63 98 119 1527.05
918 121 460 107 119 105 121 132 114 109 91 90 85 63 99 120 1527.33
991 121 471 107 118 104 120 132 114 109 91 90 84 63 98 119 1527.68
925 122 458 107 119 105 121 133 115 110 91 90 85 64 99 120 1528.05
995 120 445 106 119 103 121 131 114 108 92 90 84 63 98 120 1528.33
879 122 458 108 120 106 122 133 114 110 91 90 85 64 99 119 1528.69
2954 120 472 106 119 104 121 132 114 109 92 90 84 64 98 120 1529.04
987 123 474 108 121 105 122 133 115 110 92 90 86 64 100 120 1529.33
805 122 454 107 119 105 121 132 114 110 92 90 85 64 99 120 1529.68
1029 122 477 107 120 106 122 132 114 110 92 91 86 64 100 120 1530.05
1018 123 466 108 120 106 122 132 115 111 92 91 85 64 100 121 1530.32
1289 121 460 107 120 105 121 132 114 110 92 90 85 63 99 120 1530.68
1136 122 450 107 120 105 122 132 115 111 92 90 85 64 100 120 1531.04
1475 121 462 106 119 105 121 131 115 110 92 91 85 64 98 120 1531.37
2080 122 480 107 120 105 121 132 114 110 92 91 85 64 99 120 1531.8
1189 122 460 106 120 105 121 132 114 109 92 90 85 63 99 120 1532.05
1216 136 586 121 134 119 135 146 129 125 105 104 99 78 114 134 1532.21
965 129 525 114 127 112 127 139 122 118 98 98 92 71 106 127 1532.44
865 122 489 107 120 106 121 133 115 110 92 91 85 64 99 120 1532.8
991 122 479 107 119 105 121 132 114 110 91 91 85 64 99 120 1533.16
1096 122 458 107 119 105 121 132 114 110 92 91 85 63 99 120 1533.55
823 122 468 106 119 105 121 132 114 109 91 90 84 63 99 120 1533.91
980 122 465 107 120 105 121 132 114 110 92 91 85 63 99 120 1534.26
3032 121 473 107 120 105 121 131 115 109 92 90 85 63 98 119 1534.72
759 122 472 107 119 105 121 132 114 110 92 90 84 63 99 119 1535.05
776 122 477 108 120 105 121 133 114 110 92 90 85 64 99 120 1535.43
1158 122 465 107 119 104 121 132 114 109 91 90 85 63 99 119 1535.86
882 121 476 107 119 104 120 132 114 109 91 90 85 63 98 119 1536.31
992 122 478 108 120 105 122 132 114 110 92 90 85 63 99 120 1536.67
865 121 469 106 118 104 120 131 114 109 91 90 84 63 98 120 1536.95
865 122 461 107 120 105 121 132 114 110 92 91 86 64 99 120 1537.31
1101 121 456 107 120 105 121 132 114 110 92 90 85 63 99 119 1537.67
1292 122 482 108 120 105 122 133 115 110 92 90 85 64 99 120 1538
805 121 459 106 119 105 121 131 114 109 92 90 84 63 99 120 1538.32
976 123 477 108 120 106 122 133 115 110 93 91 86 65 101 121 1538.69
1063 122 462 107 119 105 121 132 115 110 92 91 85 63 98 120 1539.05
1378 122 462 107 120 105 121 132 115 110 92 91 85 64 99 120 1539.33
951 121 461 107 119 105 120 132 114 109 92 90 85 64 98 119 1539.68
875 122 466 108 119 105 121 132 115 110 92 91 85 64 99 119 1540.04
928 122 473 107 118 104 120 132 114 110 92 91 84 64 99 120 1540.21
1088 122 465 106 119 105 121 132 114 109 91 90 85 63 98 120 1540.55
2558 122 471 107 119 105 122 132 114 110 92 90 84 63 98 120 1540.91
1348 121 460 106 120 104 122 132 114 109 92 90 85 64 99 119 1541.31
1036 121 475 107 119 104 121 132 114 109 92 90 85 64 99 119 1541.67
1124 121 458 107 119 104 121 132 115 109 91 90 85 63 99 119 1541.99
812 121 469 106 119 104 121 131 114 109 92 90 85 63 99 119 1542.31
1144 121 467 106 119 104 121 131 114 108 92 90 86 63 99 120 1542.66
980 122 465 107 120 106 122 132 114 110 91 91 86 63 99 120 1543.02
2358 122 462 107 120 104 121 132 115 109 92 90 85 63 99 119 1543.43
857 121 459 107 119 104 121 131 115 109 91 89 84 63 99 119 1543.79
814 121 475 108 120 106 122 132 114 110 92 90 86 63 100 120 1544.18
915 121 483 107 120 104 121 132 114 109 92 90 85 63 99 119 1544.53
1210 121 466 106 119 104 121 131 114 109 91 90 85 63 99 119 1544.93
2040 121 479 106 120 105 122 132 114 110 91 90 85 62 99 120 1545.28
1356 121 475 107 120 104 121 131 114 109 92 90 85 63 99 120 1545.64
984 121 450 106 119 104 120 131 114 108 92 90 84 62 98 119 1546.06
789 121 476 106 119 104 121 131 114 109 91 90 84 62 98 119 1546.42
889 121 477 106 119 104 121 130 114 109 92 90 85 62 98 120 1546.7
1032 122 480 107 120 104 122 132 114 109 91 90 85 63 100 119 1547.05
1285 120 478 106 119 104 120 131 114 109 92 90 84 62 98 119 1547.41
1072 122 444 108 121 106 123 133 115 110 92 90 85 63 100 120 1547.81
914 121 466 107 120 105 122 132 114 109 92 90 85 64 98 119 1548.1
899 121 448 106 119 105 121 131 114 109 91 90 85 63 98 119 1548.36
1950 121 460 107 120 104 122 132 114 110 91 90 86 63 100 119 1548.81
854 121 474 107 120 105 121 132 114 109 92 90 86 63 100 120 1549.14
907 121 456 107 120 105 121 132 115 110 92 90 85 63 100 120 1549.55
728 120 472 106 118 104 120 131 114 109 93 89 85 63 99 118 1549.83
848 122 473 107 119 105 121 131 114 110 92 90 85 63 99 119 1550.18
920 122 474 107 120 105 122 132 115 110 92 90 85 63 99 120 1550.53
1044 121 467 107 119 104 121 131 114 110 92 89 85 64 99 119 1550.89
830 121 457 107 119 104 121 131 114 109 91 90 84 63 99 120 1551.31
783 121 461 107 120 104 122 131 114 109 92 90 85 63 99 119 1551.69
1584 122 465 107 120 105 122 132 115 110 92 90 85 63 99 120 1552.13
3124 122 458 107 121 105 122 132 115 110 92 90 85 63 100 120 1552.55
897 121 457 107 119 105 121 131 114 109 92 90 85 63 99 119 1552.91
986 122 465 107 119 105 121 132 114 109 92 90 85 64 99 120 1553.27
934 121 474 107 120 105 121 132 114 109 92 90 85 63 99 119 1553.76
823 120 464 106 119 104 121 130 114 109 92 90 84 63 99 119 1554.12
903 122 466 107 120 104 122 132 114 109 92 90 85 63 99 119 1554.55
844 122 462 107 120 104 121 132 114 109 92 90 85 63 99 119 1554.87
1203 121 456 107 119 104 121 131 114 109 92 90 85 63 99 120 1555.3
1109 121 466 105 118 104 120 130 113 108 92 89 84 62 98 119 1555.62
811 122 463 107 119 105 121 132 114 109 92 89 85 64 99 120 1556.05
1474 122 483 107 120 105 122 132 115 110 92 91 85 64 99 120 1556.22
882 121 458 106 119 104 121 131 115 109 92 90 85 63 100 119 1556.5
1316 121 454 106 120 104 121 131 114 108 91 90 85 62 99 119 1556.93
2028 121 481 106 120 104 121 131 113 109 92 90 84 63 98 119 1557.2
823 121 470 107 119 104 121 132 114 109 91 90 85 63 98 119 1557.51
855 121 490 107 120 105 121 132 114 109 92 90 85 63 99 120 1557.92
1163 121 474 107 119 105 121 132 114 110 91 90 85 62 98 120 1558.25
1099 120 490 105 119 103 121 131 115 108 92 89 84 62 98 119 1558.67
1011 121 461 107 119 104 121 132 114 109 92 90 84 63 99 119 1558.99
863 121 469 106 120 103 120 131 114 109 91 90 84 63 98 119 1559.43
990 121 467 106 119 105 121 131 114 109 92 90 85 63 99 119 1559.7
1139 123 457 108 121 106 123 133 115 110 92 90 86 64 100 120 1560.06
1073 121 480 107 120 105 122 133 115 109 92 90 86 63 100 120 1560.42
924 121 488 107 120 105 121 132 115 109 92 90 85 63 99 120 1560.8
926 121 477 107 119 105 121 132 114 109 92 90 85 63 99 119 1561.12
1188 121 470 107 119 105 121 132 114 109 92 90 84 63 99 120 1561.56
1261 121 479 106 119 105 121 131 114 109 91 89 84 63 99 119 1561.91
835 121 467 106 119 104 121 131 114 109 91 90 85 63 99 119 1562.26
1911 122 480 108 121 106 122 133 115 110 93 91 86 65 100 120 1562.69
1233 122 460 106 119 105 121 132 114 109 92 90 85 63 99 119 1563.04
819 121 477 107 120 105 122 131 114 109 92 90 85 63 99 120 1563.33
1254 122 465 107 120 104 121 132 114 109 92 90 85 63 99 119 1563.68
1814 121 470 107 119 105 121 132 115 110 91 90 85 63 99 120 1563.95
1292 121 491 107 120 105 122 132 114 110 92 90 85 63 99 119 1564.19
1311 121 448 106 119 104 120 131 114 109 92 90 84 63 98 120 1564.4
985 122 464 106 119 105 121 131 114 109 92 90 84 63 99 120 1564.75
929 121 463 106 119 105 121 131 114 109 92 90 85 63 99 120 1565.17
1169 121 463 107 119 105 121 132 114 109 91 90 85 63 98 119 1565.45
881 121 473 107 120 105 121 132 115 110 92 90 85 63 99 120 1565.8
1326 121 457 107 119 104 122 131 115 109 92 90 85 63 99 120 1566.16
1024 121 476 107 120 104 120 131 115 109 92 90 85 63 98 120 1566.51
1009 124 467 109 121 107 122 134 117 112 94 92 87 65 101 123 1566.93
1275 122 484 107 119 105 122 131 115 110 92 90 85 64 99 120 1567.29
1103 122 467 106 119 104 121 131 114 109 91 90 84 63 98 119 1567.67
1048 121 453 107 119 104 122 132 115 110 93 91 86 64 100 120 1567.97
1168 122 476 107 120 105 121 132 114 109 92 90 85 63 99 120 1568.34
975 121 459 107 120 105 121 132 115 110 92 90 86 64 99 120 1568.69
1187 121 461 107 119 104 121 131 114 109 92 89 84 63 98 119 1569.05
792 123 478 108 121 106 122 133 116 111 94 91 87 65 101 121 1569.33
1668 140 627 124 137 122 138 149 132 127 109 109 103 81 117 137 1569.7
1247 121 451 107 119 104 121 132 114 109 92 90 85 63 98 119 1570.06
875 121 449 107 120 105 121 132 114 109 92 89 85 63 99 119 1570.42
772 122 466 107 119 105 121 132 115 110 93 91 85 64 99 120 1570.7
1266 121 465 107 120 105 121 132 114 110 92 90 85 64 99 119 1571.06
967 120 470 107 119 105 121 131 114 109 91 90 84 63 98 119 1571.42
1149 122 463 107 120 105 121 132 114 109 92 90 85 63 99 120 1571.7
1016 122 481 107 119 104 122 133 114 110 92 90 85 63 99 119 1572.06
974 122 465 107 120 104 121 132 114 110 92 90 85 64 99 120 1572.23
954 121 472 107 119 104 120 132 114 110 92 90 84 63 99 119 1572.55
779 121 443 107 120 105 121 131 114 109 91 90 85 63 99 119 1572.83
802 121 475 107 119 104 120 131 114 109 91 90 85 63 98 119 1573.19
753 121 465 107 120 104 121 132 114 110 91 90 85 63 99 120 1573.55
1157 121 459 107 119 104 120 131 114 110 92 90 85 63 99 119 1573.82
1549 149 684 133 146 130 147 158 141 137 118 117 112 91 127 145 1574.18
844 121 468 107 119 104 120 132 114 109 92 90 84 64 99 119 1574.54
1258 121 483 106 119 104 121 132 114 109 92 90 85 63 99 120 1574.93
834 120 453 106 119 104 120 131 113 109 92 90 84 63 98 119 1575.28
1556 121 465 106 119 105 122 131 114 109 92 90 84 63 98 119 1575.64
950 122 463 107 120 105 122 133 115 109 92 90 86 63 99 119 1576.06
902 122 459 108 121 106 122 132 115 110 91 91 86 64 100 120 1576.42
983 121 472 107 119 104 121 131 114 109 91 90 85 64 99 120 1576.7
3179 121 479 107 120 105 121 132 115 109 92 90 85 63 99 120 1577.06
1001 122 467 107 120 105 122 132 115 109 92 91 86 64 100 120 1577.43
1084 122 477 107 119 105 121 132 114 110 92 90 85 64 99 120 1577.71
1216 121 477 106 120 105 121 131 114 109 91 90 84 62 98 119 1578.06
1124 121 472 106 118 105 121 131 114 109 91 90 85 63 98 119 1578.42
915 121 483 107 119 105 121 132 114 109 92 90 85 64 99 120 1578.7
932 121 488 107 120 105 121 132 114 110 92 91 85 63 99 120 1579.05
1507 122 462 107 120 105 121 132 115 110 92 90 85 63 99 120 1579.41
1561 121 479 107 119 104 121 131 114 109 91 90 84 63 99 119 1579.77
964 120 480 106 119 103 121 131 114 109 92 89 84 63 98 120 1580.11
1121 121 482 107 119 105 121 132 115 109 92 90 85 63 99 120 1580.28
958 122 478 106 119 105 120 131 114 109 92 90 84 63 98 119 1580.63
1169 121 483 106 118 105 120 132 114 109 91 90 84 63 99 120 1581.05
1290 122 468 106 120 105 121 132 114 109 91 90 84 63 99 119 1581.37
871 123 454 107 120 105 122 133 115 109 92 90 85 63 99 119 1581.8
1224 121 480 107 119 104 121 132 114 109 91 90 85 63 98 119 1582.16
942 122 459 107 119 105 121 132 114 109 92 90 85 63 98 119 1582.44
1261 122 482 108 120 105 121 132 115 109 92 90 85 64 99 120 1582.81
986 121 466 107 119 105 121 132 114 110 92 91 85 64 99 120 1583.17
875 122 461 107 120 105 121 132 115 110 92 91 85 63 99 120 1583.45
1486 122 446 106 119 105 121 132 115 109 91 90 85 63 99 119 1583.73
1344 121 470 106 119 105 121 132 114 109 91 90 85 63 99 120 1584.08
2038 121 471 107 120 104 121 131 114 109 92 90 84 63 98 120 1584.43
1308 122 477 107 119 105 121 132 115 109 92 90 85 64 99 120 1584.8
828 121 481 107 120 105 121 132 114 110 92 91 85 63 99 120 1585.08
1300 122 463 107 120 105 122 132 115 109 91 90 85 63 100 119 1585.44
911 122 491 106 119 105 121 132 114 109 92 90 85 63 99 120 1585.79
1193 122 469 107 119 105 121 132 114 110 92 90 85 64 99 119 1586.07
935 121 465 107 119 105 120 131 114 109 91 89 84 63 99 119 1586.42
811 122 475 108 120 106 122 133 115 110 93 91 86 64 99 121 1586.7
805 122 481 107 120 105 122 133 115 110 92 91 85 64 99 120 1587.05
1200 121 472 107 120 105 122 132 115 110 92 90 85 63 99 120 1587.38
1112 122 475 107 119 105 121 131 115 109 92 90 85 63 99 120 1587.8
881 121 456 107 119 105 121 132 115 109 92 91 85 64 99 120 1588.08
1661 121 465 107 120 105 121 132 114 109 91 90 85 63 99 120 1588.25
9999 121 462 106 119 105 121 131 114 109 92 90 84 63 98 120 1588.68
1388 121 467 107 119 104 121 132 114 109 91 89 85 63 99 119 1588.95
2957 122 471 107 120 105 122 133 115 110 92 91 85 63 99 120 1589.31
2415 123 461 108 121 106 122 132 115 111 92 91 86 64 100 120 1589.67
1064 121 472 107 120 104 121 132 114 109 92 90 84 63 99 119 1589.97
966 124 463 109 122 107 124 134 116 111 93 92 87 65 101 121 1590.32
1539 159 804 142 156 141 157 167 151 147 126 127 122 100 137 155 1590.68
817 122 446 108 120 105 122 133 115 111 92 90 85 63 99 119 1590.96
833 121 460 106 119 105 121 131 114 109 92 89 85 63 99 119 1591.31
984 122 451 107 120 105 121 132 114 109 92 90 85 64 99 119 1591.67
768 121 452 105 119 104 120 132 114 109 91 90 84 63 98 120 1591.95
1207 122 463 107 120 106 121 132 115 110 92 90 85 64 99 120 1592.31
957 121 460 107 120 105 120 132 115 110 91 90 85 63 99 119 1592.66
988 122 462 107 120 106 122 132 115 110 92 90 85 63 99 120 1593.05
854 121 475 107 119 105 121 132 114 109 91 90 85 63 99 119 1593.38
1146 121 451 107 120 104 121 132 115 109 92 90 85 63 99 120 1593.8
1027 122 473 107 120 105 121 132 115 110 92 90 85 63 99 120 1594.16
1011 121 479 107 120 105 121 132 114 110 91 90 85 63 99 119 1594.56
1237 122 462 106 119 104 121 131 114 109 92 90 84 63 98 119 1594.91
811 121 470 106 119 104 120 131 114 109 92 89 84 63 98 119 1595.27
1991 122 461 107 119 105 121 132 114 110 92 90 85 64 99 119 1595.68
1071 121 449 107 119 104 121 132 115 110 92 90 85 63 99 119 1596.03
882 122 473 107 119 105 121 132 114 109 91 90 84 63 99 120 1596.2
2238 123 459 107 119 105 122 132 115 110 92 90 86 64 100 120 1596.55
1034 121 459 106 119 104 121 132 114 109 92 90 84 63 99 119 1596.83
1453 122 461 107 119 104 120 132 114 109 92 90 85 64 98 119 1597.19
808 122 474 107 119 105 121 132 115 110 92 90 85 64 99 120 1597.54
771 121 475 107 119 104 120 132 114 109 91 90 85 63 98 119 1597.82
783 121 477 107 119 104 120 131 114 109 91 90 85 63 99 119 1598.18
929 122 450 108 120 106 122 132 115 110 92 90 85 64 99 120 1598.55
2118 121 468 106 119 105 120 132 114 109 92 89 84 63 98 120 1598.83
949 121 471 107 120 105 121 132 114 109 92 90 85 63 99 119 1599.19
1336 122 446 107 120 105 121 132 115 109 92 90 85 63 99 119 1599.55
938 121 479 107 119 105 121 132 114 110 92 90 84 63 98 120 1599.93
1534 122 458 107 119 105 121 132 114 109 92 90 84 63 99 119 1600.21
817 122 467 106 119 105 121 132 114 109 92 91 85 63 99 120 1600.56
1851 121 476 106 119 105 121 131 115 109 92 90 85 63 99 119 1600.91
1468 122 464 107 120 105 121 132 115 110 92 90 85 64 99 120 1601.27
1119 121 462 106 118 104 120 131 114 109 92 90 84 63 98 119 1601.77
799 122 470 108 120 105 122 133 115 111 93 91 85 64 100 121 1602.13
1036 123 458 107 120 105 121 132 115 110 92 90 85 64 99 120 1602.56
737 122 455 107 119 105 121 132 114 109 91 90 84 63 98 120 1602.92
775 121 469 106 119 104 121 132 114 109 92 90 84 63 99 120 1603.31
832 122 461 107 119 105 121 133 114 110 92 91 85 63 99 120 1603.68
983 122 462 107 119 105 120 132 115 110 91 91 85 64 99 120 1604.04
863 121 444 107 119 105 121 132 115 110 91 90 85 64 99 120 1604.2
898 121 456 107 120 105 121 131 114 109 91 90 84 63 99 120 1604.57
2505 123 465 107 120 105 122 132 115 110 92 91 85 63 100 120 1604.92
1777 122 477 106 119 105 121 131 114 109 92 90 85 64 99 119 1605.2
925 122 467 107 119 105 120 132 114 110 92 90 85 63 99 120 1605.56
1126 122 454 107 120 105 122 132 114 110 92 90 85 63 99 120 1605.91
1463 122 457 107 119 105 121 132 114 109 92 91 85 63 99 119 1606.3
1244 139 627 123 137 121 137 148 131 127 108 108 102 80 117 136 1606.58
1505 122 487 107 120 105 122 132 115 110 92 91 86 63 100 121 1606.94
1101 121 458 107 119 105 121 132 114 109 92 90 85 64 99 120 1607.29
1866 122 462 107 119 105 120 132 114 110 92 90 84 64 98 120 1607.68
1140 122 475 107 120 105 122 132 114 110 92 90 85 63 99 119 1608.03
1276 121 479 107 119 105 121 131 114 110 92 90 84 63 98 119 1608.39
972 122 460 107 120 105 121 132 114 109 91 90 85 64 99 120 1608.81
741 119 458 105 118 103 120 130 114 108 91 89 83 62 97 119 1609.17
933 121 474 106 118 105 121 132 115 109 92 90 85 63 98 120 1609.45
765 121 465 106 119 105 121 132 114 110 92 91 85 63 99 119 1609.81
842 122 457 107 119 105 121 132 114 110 92 90 85 63 99 119 1610.16
1616 121 474 108 120 105 121 132 115 109 92 91 85 64 99 120 1610.51
1480 121 461 106 119 104 121 131 114 109 92 90 84 63 99 119 1610.93
974 121 447 107 119 104 121 131 114 110 91 90 85 63 98 119 1611.29
1309 121 455 107 119 105 121 131 114 109 92 90 85 63 98 120 1611.67
1233 122 471 107 119 105 121 132 115 109 92 91 85 64 99 120 1612
775 122 470 107 120 105 121 132 114 110 92 91 85 63 99 120 1612.22
902 122 457 106 119 105 120 132 114 110 92 90 84 63 98 119 1612.5
2884 122 463 107 120 105 121 132 114 109 92 90 85 63 99 119 1612.93
1231 122 463 107 119 105 121 132 114 110 92 90 85 63 99 119 1613.29
984 122 449 107 120 105 121 132 115 110 92 90 85 63 99 120 1613.64
1275 121 460 107 119 105 121 131 114 109 91 90 85 63 99 120 1614.06
867 121 463 106 119 104 120 132 114 109 92 90 85 63 99 119 1614.41
2278 123 459 108 120 106 122 133 115 111 92 91 86 64 100 120 1614.8
1191 122 461 107 119 105 121 132 114 110 91 90 85 64 99 120 1615.08
1093 122 469 107 119 105 121 131 114 110 91 90 85 63 99 119 1615.43
822 122 469 107 119 105 121 132 114 110 91 90 85 64 99 120 1615.78
804 122 447 107 119 105 121 132 114 110 92 90 85 63 99 119 1616.14
912 122 473 107 119 105 121 132 114 109 92 91 85 64 99 120 1616.56
2163 122 478 107 120 105 121 132 114 110 92 91 85 64 99 120 1616.92
938 122 476 106 120 105 121 132 114 110 91 90 85 63 99 119 1617.3
1087 121 468 107 119 105 121 132 115 110 93 90 85 64 99 119 1617.58
873 122 485 108 120 105 121 132 114 109 91 90 85 64 99 119 1617.94
914 122 481 108 119 105 121 132 114 110 92 90 85 64 99 119 1618.3
1166 122 469 107 119 105 121 132 115 109 92 91 85 63 99 120 1618.66
1172 122 485 107 120 105 121 132 114 109 92 91 85 63 99 119 1619.05
920 121 475 107 119 105 121 132 114 110 92 90 85 63 99 120 1619.32
953 122 486 107 120 105 121 132 115 109 92 91 85 64 98 120 1619.67
1031 122 480 108 120 105 122 132 114 110 92 91 85 64 99 120 1619.95
1206 123 488 107 120 106 123 133 115 110 92 91 86 63 100 120 1620.18
1078 122 458 107 119 105 121 132 114 109 91 90 85 63 98 120 1620.39
1464 122 466 107 119 105 122 132 115 110 92 91 85 64 99 120 1620.8
894 123 456 108 120 106 122 133 115 111 92 90 86 64 100 120 1621.08
1647 121 471 107 120 105 121 132 115 109 92 90 85 64 99 120 1621.44
1477 122 477 107 120 105 122 132 114 110 92 91 85 64 99 120 1621.79
1057 121 463 106 119 105 121 132 114 110 91 90 85 63 99 120 1622.18
832 122 470 108 120 106 122 132 115 110 92 91 85 64 99 120 1622.45
1245 121 476 107 119 104 121 132 115 110 92 90 85 64 99 120 1622.82
811 121 475 108 119 105 121 132 114 110 91 90 85 64 98 119 1623.18
1929 123 468 108 120 107 122 132 115 110 92 91 86 64 100 120 1623.54
847 121 460 107 119 105 121 132 114 109 92 90 84 64 98 120 1623.89
1052 122 471 108 120 105 121 133 115 110 92 91 86 64 100 120 1624.34
1097 122 472 107 120 105 121 132 114 110 91 91 85 64 99 119 1624.7
1372 122 469 107 119 105 121 132 115 110 93 90 85 63 99 120 1625.06
1069 121 454 107 119 105 121 132 115 110 92 90 85 64 99 120 1625.42
1415 121 478 107 119 105 120 132 114 109 92 90 85 63 98 120 1625.73
1229 122 482 108 120 105 121 132 114 110 92 91 85 64 99 120 1626.18
1306 122 453 107 120 105 121 133 114 110 92 90 85 64 99 120 1626.53
1075 121 455 106 119 104 121 132 114 109 92 90 84 64 98 119 1626.89
871 121 483 108 120 105 121 132 114 110 92 90 85 64 99 120 1627.31
1014 122 476 107 119 105 121 132 115 109 91 91 85 63 98 120 1627.66
1625 121 466 107 120 105 121 132 114 110 91 90 84 64 99 120 1628.02
2558 122 469 107 120 105 122 132 114 110 92 90 85 64 99 120 1628.39
1148 122 468 107 120 105 122 132 115 110 92 91 86 64 100 120 1628.82
894 122 479 107 120 105 121 131 114 109 92 90 85 63 99 119 1629.17
2154 121 474 107 120 105 122 132 115 109 92 90 85 63 99 119 1629.56
863 121 479 106 119 104 121 132 114 109 92 90 85 63 99 120 1629.91
1949 122 472 107 119 104 122 132 115 109 92 90 85 64 100 120 1630.3
1455 121 477 107 120 105 122 132 115 110 92 90 85 64 99 119 1630.66
1165 121 463 106 119 105 120 131 115 109 91 90 84 63 98 120 1631.01
1916 164 833 147 162 146 163 173 157 153 133 133 128 106 143 161 1631.43
1180 121 467 107 120 105 121 132 114 109 92 90 85 63 99 120 1631.79
967 121 458 107 119 104 121 131 114 109 91 90 85 63 99 119 1632.17
767 121 474 106 120 105 120 132 115 109 92 90 85 63 99 119 1632.47
988 121 475 107 120 105 121 132 114 110 92 90 85 63 99 120 1632.82
902 121 449 106 119 104 121 131 114 109 91 90 85 62 98 119 1633.18
909 122 462 106 120 105 122 132 115 109 92 90 85 63 100 119 1633.45
939 122 458 107 120 105 120 131 115 109 92 90 85 63 99 119 1633.81
857 121 455 106 119 104 120 131 114 109 91 89 84 62 99 119 1634.16
800 121 470 107 119 104 120 131 114 109 92 90 85 63 98 119 1634.56
1186 121 463 107 119 104 120 131 114 109 91 90 85 63 98 119 1634.91
1140 121 474 107 119 105 121 131 114 109 92 90 85 63 99 119 1635.31
875 121 474 106 120 105 121 132 115 110 92 90 85 63 99 120 1635.67
1599 138 601 122 135 120 136 147 130 125 107 106 101 79 115 134 1636.01
894 122 468 107 120 105 122 133 115 109 91 90 85 63 99 119 1636.17
1111 121 467 106 119 104 120 131 114 109 92 90 84 63 99 119 1636.38
936 121 476 107 119 104 120 131 114 109 92 89 84 63 99 119 1636.79
1931 122 470 107 119 105 121 132 114 109 91 90 85 63 99 120 1637.08
766 121 464 106 119 104 121 131 114 109 92 90 85 63 98 119 1637.43
1245 121 460 106 120 104 121 131 114 110 91 90 85 63 99 119 1637.78
2066 121 468 106 119 104 122 131 114 109 92 91 85 63 99 119 1638.14
1692 121 475 107 119 104 122 131 114 109 92 90 85 63 99 119 1638.56
1010 121 470 107 119 105 121 132 115 110 92 90 86 63 99 119 1638.91
1094 121 457 106 120 105 121 132 115 109 92 90 85 63 99 119 1639.25
1423 122 474 108 120 106 121 132 116 110 92 91 86 64 100 120 1639.68
1691 121 463 107 119 105 122 132 114 110 92 90 85 64 99 120 1639.95
958 122 467 106 119 105 121 131 114 109 92 90 85 63 99 120 1640.3
1110 122 474 107 121 105 122 133 115 111 92 90 86 64 99 120 1640.56
768 122 481 107 120 104 121 132 114 109 92 90 85 63 99 120 1640.91
1211 122 481 107 119 105 121 132 115 110 92 91 85 63 99 120 1641.26
1421 121 476 106 119 105 121 132 114 109 92 90 85 63 98 119 1641.68
937 120 475 106 119 104 120 131 114 109 92 90 84 63 98 119 1642.03
921 121 468 106 119 105 121 132 115 109 92 90 85 63 99 119 1642.38
1320 121 457 107 119 105 122 131 115 109 92 90 85 62 100 119 1642.8
1088 122 467 107 120 106 122 133 115 110 92 91 86 63 100 120 1643.17
987 121 473 106 119 104 121 131 114 109 92 90 85 63 99 119 1643.56
1808 123 457 108 121 106 123 133 115 111 92 91 87 64 101 120 1643.9
1191 122 476 107 120 105 121 132 115 110 92 90 86 64 99 120 1644.13
2153 121 467 107 120 104 121 131 114 109 92 90 85 63 98 119 1644.36
1127 121 450 106 119 104 120 131 114 109 91 89 84 63 98 118 1644.71
1183 121 485 106 119 104 121 132 114 109 91 90 85 63 98 119 1645.06
1500 122 467 107 120 105 121 132 114 109 92 90 85 63 99 119 1645.42
1305 121 459 106 119 105 121 131 114 109 92 90 85 63 99 120 1645.8
796 122 456 107 120 105 122 133 115 110 91 90 85 63 99 119 1646.16
947 121 475 107 120 105 121 132 115 109 92 90 86 63 100 120 1646.55
1209 122 475 107 119 105 121 132 114 109 91 90 85 63 99 119 1646.91
876 121 466 107 119 105 121 132 114 109 92 90 85 63 99 119 1647.3
1742 122 479 107 120 105 121 132 115 109 92 90 85 63 99 120 1647.66
1643 123 457 107 120 105 122 132 115 110 92 90 85 63 100 120 1648.05
860 121 468 107 119 104 121 132 114 109 92 90 85 63 99 119 1648.33
1551 122 468 107 120 105 121 131 114 110 91 90 85 63 99 119 1648.68
1100 119 465 105 118 104 120 130 114 108 92 90 83 62 97 119 1649.04
1819 120 469 106 119 104 120 131 114 108 92 90 84 62 98 119 1649.43
930 122 478 106 119 105 121 132 114 109 92 90 85 63 98 119 1649.79
1638 122 463 107 120 106 122 132 115 110 92 91 85 64 100 119 1650.18
1013 122 454 107 119 105 121 131 115 109 92 90 85 63 99 119 1650.55
1286 122 470 107 119 105 121 132 115 109 92 90 85 63 99 119 1650.87
1087 122 471 107 119 105 121 132 114 110 92 90 84 63 99 119 1651.3
1539 122 462 107 120 105 122 131 114 109 92 90 85 63 99 119 1651.66
