ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
560 122 735 108 120 105 122 132 115 110 93 91 86 64 100 120 3922.76
690 122 480 107 120 105 121 131 114 109 92 91 85 63 99 120 3923.11
577 122 466 107 119 105 121 131 113 109 91 90 85 63 99 119 3923.39
1625 121 1027 107 120 104 121 131 114 109 92 90 85 63 99 119 3923.74
1531 122 745 106 120 104 121 132 114 109 91 90 85 64 99 119 3924.03
770 121 414 107 119 104 120 132 114 109 91 90 85 63 99 120 3924.19
643 122 476 107 120 104 121 132 114 110 92 90 85 64 99 120 3924.62
754 122 560 107 119 105 121 132 114 109 91 90 85 63 98 119 3924.98
1002 122 566 107 119 105 121 132 113 108 91 90 84 64 98 119 3925.37
819 122 460 107 119 104 121 132 113 109 92 89 84 63 99 120 3925.72
903 122 448 107 120 105 121 132 114 110 92 90 85 64 99 120 3926.11
656 123 510 106 120 105 121 132 114 109 92 90 85 63 99 120 3926.43
805 122 573 107 119 105 121 131 113 109 91 89 85 63 99 119 3926.86
720 121 490 107 119 104 121 132 114 109 91 90 85 63 98 120 3927.14
464 122 483 107 120 105 122 132 114 109 92 89 85 63 100 119 3927.49
817 122 585 107 119 104 121 132 113 108 91 90 84 63 98 119 3927.92
1088 121 763 106 120 105 121 132 114 109 92 90 85 63 99 119 3928.4
662 122 580 107 120 105 122 132 114 110 92 91 85 64 99 120 3928.75
771 122 460 107 119 104 121 132 114 109 92 90 85 63 98 120 3929.11
541 123 491 107 120 106 122 132 115 110 93 91 86 65 100 120 3929.38
580 121 1519 107 121 105 122 132 114 110 92 90 85 64 99 120 3929.73
1255 123 478 107 119 104 121 132 114 109 92 89 84 63 99 119 3930.01
693 122 452 107 119 104 121 131 113 109 91 89 84 63 98 119 3930.36
717 122 437 106 119 105 121 132 114 109 91 91 84 63 98 119 3930.63
681 122 469 107 120 105 121 132 114 109 91 90 85 64 99 120 3930.99
802 122 475 107 119 104 121 132 114 109 92 91 85 64 99 120 3931.34
996 123 609 107 121 106 122 133 115 110 93 91 86 64 100 121 3931.69
683 122 478 107 120 104 120 131 113 109 91 90 85 63 98 119 3932.04
526 122 511 107 120 105 121 132 114 108 91 90 85 63 98 119 3932.21
759 124 488 109 121 107 122 133 116 111 93 92 86 65 101 121 3932.56
613 122 829 107 120 105 121 132 115 109 92 91 85 63 99 120 3932.98
659 122 421 106 119 104 121 131 113 109 91 90 84 63 98 119 3933.26
635 122 439 107 119 105 121 132 114 109 91 90 85 63 99 119 3933.61
1262 122 593 107 119 105 121 132 114 109 92 90 85 64 99 120 3933.93
830 122 446 107 119 105 121 132 114 109 91 90 85 63 99 120 3934.36
795 121 444 106 119 105 121 132 114 109 92 90 85 63 98 120 3934.64
840 122 428 106 119 104 121 132 114 109 91 90 84 63 98 119 3934.99
581 122 447 107 119 105 121 132 114 109 92 89 84 63 98 120 3935.35
670 122 454 107 119 105 121 132 114 109 92 90 85 64 99 120 3935.74
553 122 752 107 120 105 121 132 114 108 91 90 85 63 99 120 3936.1
477 123 576 107 120 104 121 132 113 109 92 90 85 64 99 119 3936.48
625 122 737 107 120 105 121 132 114 109 91 90 85 63 99 119 3936.76
653 121 557 107 120 104 121 132 114 110 92 90 85 63 99 119 3937.11
685 122 474 107 120 105 121 132 114 109 91 90 84 63 98 119 3937.47
521 122 462 107 120 105 121 132 114 110 92 90 85 63 100 119 3937.86
604 122 465 107 119 105 121 132 113 109 91 91 85 64 99 120 3938.13
825 121 482 107 118 105 121 132 114 109 91 90 84 63 99 120 3938.49
563 122 499 107 119 105 121 132 114 109 91 90 85 64 98 119 3938.84
930 122 465 107 119 105 120 132 113 109 91 90 84 63 99 120 3939.19
554 122 751 107 119 105 121 132 114 109 91 90 85 63 99 120 3939.61
645 122 465 107 119 106 121 132 114 109 92 90 85 63 100 120 3939.96
650 122 499 106 120 105 121 132 114 110 92 90 85 63 99 120 3940.12
830 124 601 109 121 106 123 134 116 111 93 91 87 66 101 121 3940.37
803 122 443 108 120 105 121 132 114 109 91 90 85 64 99 120 3940.72
779 122 645 106 120 104 121 131 113 108 91 90 85 63 99 120 3941.07
925 123 587 107 119 105 121 132 113 109 92 90 85 63 98 120 3941.49
654 122 496 106 120 105 121 132 114 109 92 90 85 63 99 120 3941.85
524 121 424 107 119 105 121 132 114 109 92 90 85 64 98 120 3942.24
654 122 706 107 120 104 120 132 113 109 92 90 84 63 99 119 3942.59
615 121 453 107 120 105 121 132 114 109 92 91 85 64 100 120 3942.94
596 122 593 107 120 105 121 132 114 109 92 90 85 64 99 120 3943.36
754 122 813 107 120 105 121 132 113 110 92 91 85 64 99 120 3943.73
675 123 586 107 119 105 121 132 113 109 91 90 85 64 98 120 3944.01
835 122 590 106 119 105 121 132 113 109 91 90 85 63 99 119 3944.36
533 122 609 107 120 105 121 133 114 110 91 91 85 64 98 120 3944.72
865 122 841 106 120 105 121 132 114 109 92 90 85 63 99 119 3945.07
908 121 634 107 120 105 121 131 114 110 92 90 85 64 99 120 3945.49
636 121 635 106 119 104 121 131 113 109 91 90 84 63 99 119 3945.85
528 122 589 107 120 105 121 132 114 109 92 91 85 63 99 120 3946.14
533 123 747 108 121 106 122 133 115 110 93 92 86 64 100 122 3946.49
1673 122 465 107 119 105 121 132 114 110 92 91 85 63 99 119 3946.85
527 123 651 109 120 105 121 133 115 111 92 91 86 65 100 121 3947.24
614 122 457 106 119 105 121 132 113 109 91 90 85 62 99 119 3947.6
662 122 449 107 119 105 121 132 114 109 92 90 85 64 99 119 3947.99
664 122 473 107 119 106 121 131 113 110 91 90 84 63 99 120 3948.15
520 122 503 107 119 105 120 131 114 109 92 91 85 63 99 120 3948.44
713 121 579 107 119 105 120 132 113 109 91 89 84 64 98 120 3948.86
901 122 473 107 119 104 121 132 113 109 91 90 84 64 98 119 3949.22
578 122 499 107 119 105 121 132 114 110 91 90 84 63 99 120 3949.58
865 123 464 108 121 106 121 133 115 110 92 91 85 64 100 120 3949.99
705 122 485 107 120 105 121 132 114 109 91 90 85 64 99 119 3950.35
731 122 449 107 119 104 120 132 114 109 92 90 84 63 98 120 3950.73
529 123 599 107 120 105 121 132 113 109 92 90 85 64 98 120 3951.01
517 123 470 108 121 106 122 133 115 110 92 92 86 64 100 121 3951.37
672 122 483 107 119 104 121 132 113 109 92 90 85 64 99 120 3951.73
1828 124 466 108 121 106 122 133 115 111 93 92 86 64 100 121 3952.05
672 122 469 107 119 105 121 132 114 110 92 90 85 63 99 119 3952.37
607 122 453 107 119 105 121 133 114 110 92 90 84 64 99 119 3952.74
838 122 589 107 119 105 121 132 113 109 92 90 84 63 99 120 3953.06
679 123 955 108 121 106 123 133 115 111 93 92 87 65 100 120 3953.49
943 122 497 107 120 105 121 132 113 110 92 91 85 64 99 120 3953.85
1746 122 433 107 120 105 120 132 114 109 92 90 84 64 98 119 3954.24
575 122 454 107 120 105 121 133 114 109 92 91 85 64 99 120 3954.51
504 122 445 107 119 105 121 132 114 110 91 91 85 63 99 120 3954.86
559 123 612 107 119 105 121 132 113 109 92 90 85 63 99 119 3955.22
810 123 460 107 119 105 121 132 114 109 91 90 85 63 98 120 3955.61
991 122 724 107 119 105 121 132 114 109 92 91 85 63 99 120 3955.89
549 123 483 107 119 105 121 132 114 110 92 90 85 63 99 120 3956.12
836 123 505 108 121 106 122 132 115 110 93 91 86 64 100 121 3956.32
629 122 451 107 119 105 121 132 114 109 92 90 85 64 99 119 3956.73
517 122 452 107 120 105 121 132 114 109 92 90 85 64 99 120 3957.01
683 122 449 107 119 105 121 132 114 109 92 91 85 64 99 120 3957.37
676 122 472 107 119 105 121 132 114 110 92 90 85 64 99 120 3957.73
707 122 459 107 119 105 121 132 113 109 91 90 84 63 98 120 3958.01
495 122 476 107 119 105 121 132 113 108 91 90 85 63 98 119 3958.38
836 122 683 108 120 105 121 132 114 110 92 90 85 64 99 120 3958.74
817 122 481 107 119 105 121 132 114 109 92 90 85 63 99 119 3959.09
564 122 454 107 119 105 121 132 114 109 92 91 85 64 99 120 3959.44
544 121 892 106 119 104 120 131 113 109 90 89 84 63 99 119 3959.87
2241 123 459 107 120 105 122 132 115 110 92 90 85 63 99 120 3960.23
639 122 444 107 119 105 122 132 114 110 92 90 85 64 99 120 3960.51
637 122 582 107 120 105 121 132 114 109 91 90 85 63 99 120 3960.87
531 125 453 109 121 107 123 134 115 111 93 92 86 66 101 122 3961.23
824 122 661 107 119 105 121 132 114 109 91 90 85 64 98 119 3961.55
569 122 455 107 119 105 121 132 114 109 91 90 85 64 99 120 3961.86
643 122 440 106 119 105 121 132 114 109 91 91 84 64 99 120 3962.14
753 122 456 107 119 105 121 132 114 109 92 91 85 63 99 120 3962.49
644 121 673 107 119 104 121 131 114 109 92 89 85 63 99 119 3962.85
776 122 457 107 120 105 122 132 114 109 92 90 85 64 99 120 3963.24
578 122 470 106 119 105 122 132 114 109 92 90 86 63 99 119 3963.6
694 121 464 106 120 104 121 132 114 109 91 89 85 64 99 119 3963.99
646 122 1365 106 120 104 121 131 113 109 91 89 85 63 99 119 3964.16
683 122 630 107 120 105 121 132 113 109 92 91 85 63 99 120 3964.43
564 122 604 106 119 104 121 131 114 108 91 90 84 62 98 119 3964.86
831 122 560 106 119 104 121 131 114 109 92 90 84 62 98 120 3965.22
700 122 477 107 120 105 121 131 113 109 92 90 85 64 99 119 3965.5
645 122 465 107 119 104 121 131 115 109 92 90 85 63 99 119 3965.86
559 123 473 109 121 106 123 133 116 111 94 92 87 65 101 122 3966.22
695 121 467 107 120 104 121 131 113 109 91 90 85 62 99 119 3966.62
956 122 453 107 119 105 121 132 114 108 92 90 85 63 99 119 3966.97
700 121 485 107 120 104 121 131 114 108 91 90 85 63 99 119 3967.36
800 122 473 107 119 104 121 132 113 109 91 90 85 63 98 119 3967.68
1099 122 618 106 119 105 121 132 114 109 92 90 85 62 99 120 3968.11
776 122 518 107 120 104 121 132 114 109 92 91 85 63 99 120 3968.43
579 122 686 107 119 104 121 131 114 109 91 89 85 63 98 119 3968.87
697 122 580 106 119 105 121 132 114 109 91 90 84 63 99 119 3969.23
729 124 540 108 121 106 123 133 116 111 93 92 86 65 101 121 3969.51
640 122 622 107 120 104 121 131 114 109 91 89 84 63 99 119 3969.87
766 121 570 107 120 104 121 132 113 109 91 90 85 63 99 119 3970.22
1785 122 469 107 119 105 121 132 114 109 92 90 85 63 99 119 3970.61
857 122 473 106 119 105 121 131 114 109 91 90 84 63 99 119 3970.97
1186 121 590 106 119 104 121 131 114 109 91 90 85 63 98 119 3971.36
717 121 458 106 119 105 121 131 113 108 91 89 84 63 98 119 3971.68
843 122 473 106 119 104 121 131 113 108 91 90 84 63 99 119 3972.04
563 122 795 107 119 104 121 132 114 109 91 90 85 63 99 120 3972.32
529 122 583 107 119 104 121 132 114 109 92 90 85 63 99 119 3972.74
792 122 633 106 119 105 121 132 114 109 92 90 85 63 99 119 3973.01
746 121 450 107 119 105 121 132 114 109 91 90 85 63 99 119 3973.37
779 124 648 108 121 107 123 134 116 111 93 92 87 65 101 121 3973.73
586 124 786 109 122 107 123 133 116 111 94 92 87 65 100 121 3974.11
573 122 602 107 120 105 121 132 114 109 92 90 85 63 99 120 3974.39
552 121 451 106 119 104 121 131 113 109 91 90 84 62 98 119 3974.75
649 122 494 107 120 105 121 132 114 109 92 90 84 63 99 119 3975.11
667 121 578 107 119 104 121 132 114 109 92 90 85 63 99 119 3975.38
785 122 611 106 119 104 120 131 113 108 91 90 84 63 99 119 3975.74
748 123 477 107 120 105 122 132 115 109 92 91 86 63 100 121 3976.11
589 121 550 106 119 104 121 132 114 109 92 89 84 63 99 118 3976.38
853 122 466 107 119 105 121 132 113 108 92 89 85 63 99 120 3976.74
950 121 446 107 120 104 122 131 114 109 92 90 85 63 99 119 3977.09
854 122 459 106 119 104 121 131 113 108 92 90 84 63 99 119 3977.49
768 122 452 107 119 105 121 132 114 110 92 90 85 63 99 120 3977.76
657 122 435 107 119 105 121 131 114 109 92 90 85 63 98 119 3978.12
795 122 458 106 119 104 121 131 114 109 91 90 84 63 98 120 3978.48
1233 122 975 107 120 105 121 131 113 108 91 90 85 63 98 119 3978.76
1112 122 465 107 120 105 121 131 115 109 92 90 85 63 99 120 3979.11
739 121 445 107 119 104 121 132 114 109 91 89 85 63 99 119 3979.47
569 122 561 106 119 105 121 131 113 109 91 90 85 62 99 119 3979.86
550 122 475 107 120 105 120 131 114 109 92 90 84 62 99 119 3980.09
571 122 582 107 119 105 121 132 113 109 91 90 84 63 99 119 3980.37
609 122 801 106 119 104 121 131 114 108 92 90 85 63 99 119 3980.73
614 122 588 107 119 105 121 132 114 109 92 90 85 63 99 120 3981.11
1725 122 552 106 120 104 121 131 113 109 91 90 85 62 99 119 3981.39
603 122 588 107 120 105 121 132 114 109 92 90 85 63 99 120 3981.74
1996 121 459 107 120 104 121 131 113 109 92 89 84 63 99 119 3982.1
669 122 456 107 120 105 121 132 114 110 91 90 85 64 99 119 3982.49
561 121 593 106 119 105 121 132 113 109 91 89 85 63 99 119 3982.76
551 122 470 107 119 105 121 131 114 108 91 90 85 62 99 119 3983.12
689 122 629 106 119 105 121 131 113 109 91 90 84 63 99 119 3983.49
577 122 462 107 119 104 121 132 114 109 92 90 85 63 98 119 3983.76
878 123 773 108 120 106 122 133 115 109 92 91 86 64 100 121 3984.12
647 122 580 106 119 105 121 131 114 109 91 89 84 63 98 119 3984.47
642 122 517 106 119 105 121 132 114 108 92 90 85 63 99 120 3984.83
704 122 455 107 119 104 121 131 114 109 91 90 85 63 99 119 3985.24
653 122 480 107 120 105 121 131 114 109 92 90 85 63 99 119 3985.59
707 123 465 106 119 104 121 132 114 109 92 90 85 64 99 119 3985.96
838 122 472 107 120 104 121 132 113 109 91 90 85 63 99 120 3986.37
1016 123 489 108 121 105 122 133 115 109 92 91 86 64 100 120 3986.72
524 122 475 107 120 105 121 132 114 109 92 90 85 63 99 119 3987.11
602 122 458 106 119 104 122 131 114 109 92 89 85 63 98 119 3987.47
2310 121 715 106 120 104 121 131 114 109 92 90 85 63 99 120 3987.86
761 122 449 107 119 104 121 131 113 108 92 90 84 63 98 119 3988.09
652 122 507 106 119 104 121 131 114 109 91 90 85 63 99 119 3988.37
923 121 485 106 119 104 121 131 114 109 92 89 84 62 99 120 3988.72
604 122 470 106 119 104 121 131 113 109 92 90 84 63 98 119 3989.12
778 121 725 107 120 105 121 131 114 109 92 90 85 63 99 120 3989.47
617 122 559 107 119 105 121 132 114 108 92 90 85 63 98 119 3989.87
550 121 471 107 119 104 121 131 114 109 92 90 85 64 99 119 3990.22
728 124 460 109 121 106 122 133 115 111 93 92 87 65 101 121 3990.62
655 122 842 107 120 105 121 131 114 110 92 91 85 63 99 120 3990.99
624 122 589 107 120 105 121 131 114 109 92 90 85 63 99 119 3991.35
618 121 459 107 119 105 121 131 113 109 91 90 84 62 99 119 3991.73
683 121 463 107 119 104 121 132 113 109 92 90 84 63 99 119 3992.01
771 121 461 107 119 105 121 131 114 109 92 90 85 63 99 119 3992.35
1122 122 467 107 119 105 121 132 114 109 92 90 85 63 99 120 3992.62
755 122 467 106 119 105 120 132 113 109 91 90 85 64 98 120 3992.97
586 123 488 107 120 105 121 132 114 108 92 90 85 63 99 119 3993.25
697 122 464 106 119 104 121 131 113 108 92 90 85 63 99 119 3993.6
602 122 472 107 120 105 121 132 114 109 92 91 84 63 99 120 3993.98
649 121 455 107 120 105 121 131 114 109 92 90 84 64 99 120 3994.25
551 123 481 107 121 106 122 132 115 110 93 91 86 65 100 120 3994.6
821 122 648 106 119 105 121 132 114 109 92 90 85 63 99 119 3994.92
850 122 447 107 119 105 121 131 113 109 92 90 85 63 99 119 3995.24
638 122 443 106 118 105 121 132 113 108 91 90 85 63 98 119 3995.52
550 122 682 107 119 105 121 132 114 109 92 91 85 63 99 119 3995.88
759 122 937 107 120 104 121 131 114 109 92 90 85 63 99 119 3996.11
557 122 439 106 119 104 121 132 113 109 91 90 85 63 99 119 3996.32
641 122 467 106 119 105 121 132 114 109 92 90 85 63 99 119 3996.74
1430 122 459 107 120 105 121 132 114 108 91 91 86 63 98 120 3997.09
989 123 449 108 121 106 122 132 115 110 93 91 86 64 100 120 3997.49
1124 122 853 107 120 105 121 132 113 109 92 90 85 63 99 119 3997.76
644 122 1089 106 120 105 121 132 114 109 92 90 85 63 98 120 3998.12
555 122 474 107 119 104 120 131 114 109 91 89 85 63 98 119 3998.47
563 122 463 106 119 104 121 132 114 108 91 90 85 63 98 119 3998.86
1129 122 919 106 120 104 121 132 113 108 91 89 85 63 98 119 3999.14
598 122 492 106 118 105 120 132 113 109 91 90 84 63 98 119 3999.49
663 121 474 106 119 104 121 131 114 109 92 90 85 63 98 119 3999.85
812 121 464 107 119 104 121 131 113 109 91 90 84 63 99 120 4000.24
658 121 466 106 119 105 121 131 114 109 91 90 85 62 98 119 4000.51
660 122 440 106 119 104 121 131 114 108 91 90 84 63 98 119 4000.87
661 121 499 107 119 104 121 132 114 108 91 90 84 63 99 119 4001.23
586 122 517 107 120 105 121 132 114 109 92 90 85 64 99 119 4001.55
675 122 472 107 119 105 121 131 114 109 92 90 85 63 99 120 4001.88
668 121 478 106 119 105 120 131 113 109 91 89 85 63 98 119 4002.24
916 122 989 107 120 104 121 132 113 108 92 90 84 63 99 119 4002.6
807 123 435 107 120 104 121 131 113 108 92 90 84 63 98 120 4002.99
877 122 457 107 120 105 121 132 114 109 92 90 85 64 99 119 4003.26
604 121 937 107 120 105 121 131 114 109 91 90 84 63 98 120 4003.62
848 123 1257 108 122 106 123 133 115 110 93 91 86 65 100 121 4003.97
835 122 609 106 120 105 121 132 114 109 91 90 85 63 98 119 4004.13
670 123 465 107 120 106 122 133 115 110 93 91 86 64 100 120 4004.48
643 121 486 107 120 105 121 132 114 109 92 90 85 63 99 120 4004.77
658 122 451 106 119 105 121 132 114 109 91 90 85 63 98 119 4005.13
773 122 477 107 120 105 121 131 114 109 92 90 85 63 99 120 4005.49
507 121 569 107 120 104 120 131 114 109 91 89 85 63 98 119 4005.85
2987 122 753 107 121 105 122 132 115 109 92 90 85 63 99 120 4006.24
841 123 759 108 120 105 121 133 114 110 92 90 85 64 100 120 4006.59
792 122 441 106 119 104 121 131 114 108 91 90 84 63 99 119 4006.95
483 122 722 107 119 105 121 131 114 109 91 90 85 63 99 120 4007.37
580 123 472 108 121 106 122 133 115 110 93 91 86 65 100 121 4007.73
905 122 436 107 120 105 121 132 113 109 91 90 86 64 99 120 4008.05
658 122 461 107 119 104 121 132 113 108 91 90 85 63 98 119 4008.37
857 122 827 106 119 105 121 131 113 109 91 90 84 62 98 119 4008.74
902 122 474 107 119 105 121 131 114 109 92 90 85 63 99 120 4009.1
668 123 442 107 119 105 121 133 114 109 92 90 84 63 98 119 4009.49
546 122 943 107 120 105 122 132 114 110 92 90 85 64 99 120 4009.84
698 122 569 106 118 104 120 132 114 109 91 90 84 63 98 119 4010.2
603 121 495 106 119 104 120 132 113 109 91 89 84 63 98 119 4010.62
564 122 949 107 119 104 121 132 114 109 92 90 85 63 99 119 4010.98
689 123 736 108 120 104 121 132 114 109 91 90 84 63 99 120 4011.36
832 122 584 106 119 105 121 132 113 109 91 90 84 62 99 120 4011.64
689 122 536 107 119 105 121 132 114 109 91 90 85 63 99 120 4012
593 122 488 107 120 105 121 132 114 109 92 91 85 63 99 120 4012.16
632 122 466 107 120 105 121 131 114 110 92 90 85 63 99 120 4012.45
816 122 587 107 120 105 121 132 115 109 92 90 85 63 99 120 4012.86
897 122 2237 107 121 105 122 132 114 109 92 90 86 63 99 120 4013.22
509 122 496 107 119 105 121 132 114 109 92 90 85 63 99 120 4013.61
764 123 476 108 120 106 122 132 115 110 93 91 86 64 100 121 4013.89
747 122 679 106 119 105 121 132 114 110 92 90 85 63 99 120 4014.24
534 122 704 107 119 105 121 131 114 109 92 90 84 63 99 119 4014.6
584 121 456 107 120 105 121 132 114 109 91 90 84 63 99 119 4014.99
533 123 442 107 120 104 121 132 114 109 92 90 85 63 99 120 4015.34
564 124 438 108 121 107 123 134 115 111 93 91 87 65 101 122 4015.7
591 121 462 107 119 105 121 132 114 109 92 90 85 63 98 120 4016.11
795 122 464 107 120 105 122 132 114 109 92 90 85 64 99 120 4016.38
672 122 1096 107 120 105 121 132 114 109 91 90 84 63 98 120 4016.74
635 124 707 108 121 107 123 133 115 111 94 92 87 65 101 122 4017.09
564 122 453 107 119 105 121 132 114 109 91 90 85 64 99 120 4017.45
1097 123 1196 108 120 105 122 132 114 109 92 91 85 64 99 120 4017.87
552 122 435 107 119 105 121 132 114 109 92 90 85 63 99 120 4018.23
817 123 468 106 119 105 121 131 113 109 92 90 85 63 99 120 4018.51
826 122 602 107 120 105 122 132 114 109 92 90 84 63 98 120 4018.86
680 122 460 107 119 105 121 132 114 109 91 90 85 63 99 120 4019.14
1134 122 580 108 120 104 121 132 114 109 92 90 85 64 100 119 4019.49
761 122 421 107 119 104 120 131 113 108 91 89 84 63 98 119 4019.85
1041 121 486 107 119 105 122 132 114 109 91 90 85 63 99 120 4020.12
566 122 475 107 120 105 121 131 113 109 91 90 85 64 99 119 4020.33
1159 122 460 107 120 104 121 132 114 108 92 90 85 63 99 119 4020.69
545 122 455 107 119 105 121 131 114 109 92 90 85 63 98 119 4021.11
574 122 575 107 119 104 121 132 114 109 91 90 85 63 99 119 4021.39
662 122 496 107 120 105 121 132 114 109 92 90 85 63 99 120 4021.74
661 122 852 107 120 105 122 132 114 110 92 91 85 63 99 120 4022.11
742 122 456 107 119 105 121 131 114 109 92 90 85 63 99 119 4022.43
1214 122 948 107 120 104 121 132 114 109 92 90 85 63 99 120 4022.76
946 122 474 107 120 105 121 132 114 110 92 91 85 63 99 120 4023.11
727 122 523 108 120 105 121 132 114 110 92 90 85 64 99 120 4023.38
558 122 448 107 119 104 121 132 114 109 92 90 84 63 99 119 4023.74
544 122 459 107 119 105 120 132 114 110 91 90 84 63 98 120 4024.1
787 122 927 107 120 105 121 132 114 110 92 90 86 63 100 120 4024.5
804 122 874 107 120 105 121 132 114 108 92 90 85 63 99 119 4024.85
1265 122 469 107 120 105 121 131 114 109 92 90 85 63 100 120 4025.24
745 121 692 107 119 105 121 132 114 109 92 89 85 63 99 120 4025.6
596 122 695 106 119 105 121 131 114 109 91 91 85 63 98 119 4025.98
628 124 467 109 121 106 123 134 116 111 93 92 87 65 101 122 4026.26
682 122 694 107 120 104 121 132 114 109 91 90 84 63 99 120 4026.62
671 122 459 107 119 105 121 132 114 109 92 90 85 63 99 120 4026.98
498 122 503 107 119 105 121 132 113 109 91 90 85 63 99 119 4027.26
605 123 513 107 120 106 121 132 114 110 91 91 85 64 100 120 4027.62
520 122 1127 106 120 105 122 131 113 109 92 90 85 63 99 119 4027.98
819 122 473 107 120 105 121 132 114 109 92 91 85 64 99 119 4028.14
683 121 666 106 119 104 121 132 114 109 91 90 85 63 98 119 4028.49
522 122 492 107 120 104 121 132 114 109 91 90 84 63 98 119 4028.76
538 122 443 107 119 105 121 132 113 109 91 90 84 63 99 119 4029.12
1550 122 724 107 120 105 121 132 114 109 92 91 85 64 99 120 4029.47
615 122 457 107 119 105 121 131 113 109 91 89 84 63 99 120 4029.86
539 122 487 106 120 105 121 131 113 109 91 90 84 63 98 119 4030.22
1902 121 476 107 119 105 121 132 115 110 91 90 86 64 99 119 4030.61
474 122 482 107 119 105 121 132 113 109 91 90 85 63 99 120 4030.97
691 122 471 107 120 104 121 132 114 109 92 90 85 63 99 120 4031.36
945 124 611 109 122 107 123 134 116 112 93 92 86 66 101 122 4031.64
683 122 755 107 120 105 121 132 114 110 91 90 85 63 99 120 4032
591 123 446 107 120 105 121 132 114 109 92 90 85 63 99 120 4032.36
819 122 470 107 119 104 121 132 114 109 92 90 85 64 99 120 4032.64
581 123 460 108 120 106 121 132 114 110 92 91 86 64 99 120 4033
557 122 1390 108 120 105 121 132 114 109 92 90 85 63 99 119 4033.36
518 122 490 107 119 105 121 132 114 110 92 91 85 64 99 120 4033.69
624 122 597 107 119 105 121 131 114 109 92 90 85 63 99 120 4034.11
506 122 1197 107 120 105 121 131 114 109 92 91 85 63 99 120 4034.39
1505 122 586 107 120 106 120 132 114 110 92 91 85 64 99 120 4034.75
617 122 445 108 120 105 121 132 114 110 92 91 85 63 99 120 4035.11
556 122 602 107 119 104 120 132 114 109 91 90 84 64 99 119 4035.38
522 122 586 108 119 105 121 132 113 109 92 91 85 64 99 120 4035.74
884 122 463 107 120 105 121 132 114 109 92 90 85 64 99 120 4035.99
726 123 531 109 121 107 122 133 116 112 93 91 86 64 100 121 4036.15
549 122 525 107 119 105 121 132 114 109 92 90 85 63 99 120 4036.44
623 123 816 107 119 104 120 132 113 108 91 90 85 63 99 119 4036.86
722 122 477 107 119 105 121 132 114 109 92 90 85 64 99 120 4037.22
579 122 470 106 119 105 121 132 114 109 91 90 85 63 99 120 4037.61
531 122 472 108 120 106 121 132 114 110 92 91 86 64 100 120 4037.89
597 122 540 107 119 105 120 131 113 109 92 90 85 63 98 120 4038.25
787 122 447 107 119 105 121 132 113 109 91 90 84 63 98 119 4038.6
667 122 596 107 119 105 120 132 113 110 92 90 85 64 99 120 4038.88
602 122 473 107 119 105 121 132 114 109 92 90 84 63 99 120 4039.24
501 122 458 107 119 105 121 132 113 109 92 90 85 63 99 120 4039.59
808 122 591 107 119 105 121 132 114 109 91 91 85 64 99 119 4039.95
1024 122 476 107 120 105 121 132 114 109 92 91 85 64 99 120 4040.37
599 124 455 108 121 105 121 133 115 110 92 91 86 65 99 121 4040.73
552 122 813 107 120 105 122 132 114 109 92 91 85 64 99 120 4041.11
551 122 479 107 119 105 121 132 114 109 92 90 85 64 98 120 4041.43
776 122 616 107 119 105 121 132 114 109 91 90 85 64 99 119 4041.78
601 122 460 107 119 104 121 132 114 109 92 91 85 64 99 120 4042.24
988 122 647 107 120 105 121 132 114 109 92 91 85 64 99 120 4042.59
668 123 1874 107 120 104 122 132 113 109 92 90 85 64 99 119 4042.95
551 121 575 107 119 105 121 132 113 109 91 90 84 64 98 119 4043.4
682 122 453 107 119 105 121 132 114 110 92 91 86 63 99 120 4043.75
660 123 434 107 119 105 121 132 114 109 92 90 85 64 99 120 4044.04
679 123 488 107 119 105 121 132 114 109 91 90 85 63 99 120 4044.21
812 123 470 108 120 105 121 132 114 110 92 90 85 64 99 120 4044.56
656 122 473 107 119 105 121 132 114 109 92 90 85 63 99 119 4044.99
741 123 687 108 120 106 122 133 115 110 92 91 86 64 100 121 4045.27
609 124 500 108 120 106 122 133 115 111 92 92 86 65 99 121 4045.62
939 122 1471 108 120 105 121 133 114 109 92 90 85 64 99 120 4045.97
792 122 607 107 120 105 121 132 114 109 92 90 84 64 99 120 4046.31
621 121 471 106 119 105 121 132 115 109 92 90 85 63 99 119 4046.73
1276 123 483 107 120 105 121 132 113 109 92 90 84 63 99 120 4047
585 123 599 108 120 105 121 133 115 110 92 91 85 64 100 120 4047.35
656 122 484 107 119 105 121 132 114 109 92 91 85 64 98 120 4047.62
828 122 623 107 119 105 120 132 115 110 91 90 84 64 98 119 4047.97
540 122 502 107 120 105 121 132 114 109 91 90 85 64 98 120 4048.32
991 122 477 107 119 105 121 132 114 109 91 90 85 63 98 120 4048.74
740 122 469 107 119 105 121 132 114 109 91 90 85 63 98 120 4049.09
653 122 727 106 120 104 121 131 113 108 91 90 84 63 99 119 4049.44
550 121 763 107 120 105 121 132 114 109 92 90 85 63 98 119 4049.86
854 122 924 107 119 105 121 132 114 109 92 90 85 63 98 120 4050.14
727 121 469 106 119 104 121 131 114 108 91 89 85 63 98 119 4050.5
1030 121 480 107 120 104 121 131 114 108 91 89 84 63 99 119 4050.86
