ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
615 121 462 107 119 105 121 132 114 109 91 90 85 62 99 119 4949.5
889 121 481 107 120 104 121 132 114 109 92 90 85 63 99 119 4949.86
876 122 460 108 120 105 122 132 115 110 92 90 85 63 100 120 4950.14
620 122 467 106 119 105 121 132 114 109 92 90 85 63 99 119 4950.49
909 121 460 106 119 104 120 132 114 109 91 90 85 63 98 119 4950.84
681 121 467 107 120 104 121 132 114 110 92 90 85 64 99 120 4951.23
665 121 460 107 119 105 121 132 114 110 92 90 85 63 99 120 4951.55
728 121 457 107 119 105 121 132 114 110 92 90 85 63 98 120 4951.96
756 122 461 107 120 105 121 132 114 110 92 90 85 63 99 120 4952.41
525 121 460 106 119 104 121 131 114 109 92 89 85 63 98 119 4952.85
1356 121 461 106 119 104 120 132 114 108 91 90 85 63 98 119 4953.18
1075 123 461 108 121 106 122 133 116 111 93 92 86 65 100 121 4953.53
807 122 472 107 121 105 122 133 114 110 92 90 85 63 99 120 4954.03
884 137 607 122 134 119 136 147 130 125 106 105 101 79 115 134 4954.38
731 120 461 105 118 103 120 131 114 108 92 89 83 63 98 119 4954.74
824 122 452 107 120 105 122 132 115 110 92 90 86 64 100 119 4955.09
998 121 460 107 119 104 120 131 114 109 91 90 85 64 98 119 4955.44
965 120 463 106 119 104 120 131 114 109 92 90 84 63 98 119 4955.86
649 121 460 106 119 104 121 131 114 109 91 90 85 63 99 119 4956.16
887 121 486 107 119 105 121 131 114 109 92 90 85 64 98 119 4956.33
647 122 463 107 120 106 122 132 115 110 92 90 85 64 99 119 4956.69
889 122 469 107 120 105 122 132 115 110 92 90 85 64 100 120 4957.11
703 121 461 107 119 104 120 132 114 109 91 90 84 63 98 119 4957.46
720 122 465 108 120 106 122 132 115 111 91 91 85 64 99 120 4957.82
606 121 448 107 120 104 121 132 114 109 91 90 84 63 99 119 4958.23
721 121 478 107 120 104 121 132 114 110 92 90 85 63 99 120 4958.55
602 121 456 106 119 104 121 132 114 109 91 90 85 63 99 119 4958.9
847 122 459 106 119 105 121 132 114 109 92 89 85 63 99 119 4959.36
875 121 461 106 119 104 120 131 114 108 91 90 84 63 98 119 4959.71
743 121 453 106 118 104 119 131 114 109 91 90 84 63 98 120 4960.07
1074 121 450 106 119 104 120 132 115 109 92 90 85 63 99 119 4960.49
639 121 451 107 119 104 121 131 114 109 92 90 84 63 98 120 4960.84
810 122 453 107 120 105 121 132 115 110 92 90 85 63 99 120 4961.23
761 122 475 107 119 105 120 131 114 109 91 90 85 63 99 120 4961.51
655 122 465 107 119 104 121 132 115 110 92 90 85 63 99 119 4961.86
922 121 470 107 120 105 121 131 115 109 92 90 85 63 99 120 4962.22
727 122 455 106 119 104 121 131 114 109 92 89 85 62 98 120 4962.6
760 122 467 107 120 105 122 132 115 110 92 91 86 64 100 120 4962.92
773 121 450 107 120 104 121 132 114 110 92 89 85 63 99 119 4963.25
985 122 464 107 120 105 121 132 115 110 92 90 85 63 99 120 4963.6
788 122 458 108 120 106 121 132 114 110 92 90 85 63 99 120 4963.88
838 122 453 107 119 105 121 132 114 109 92 90 85 63 99 120 4964.16
573 122 455 107 120 106 121 132 114 110 92 90 85 63 99 120 4964.32
709 122 436 107 119 105 121 132 114 110 91 90 85 63 98 119 4964.68
872 121 435 107 119 105 121 132 114 109 92 90 85 63 99 119 4965.1
694 121 445 107 120 105 121 132 114 110 91 90 85 64 99 120 4965.38
608 122 462 108 120 105 121 132 114 110 92 90 85 64 99 120 4965.74
887 121 458 106 118 104 120 131 114 109 92 90 84 62 97 119 4966.09
940 122 458 107 120 105 121 132 114 110 92 91 85 63 99 120 4966.45
1229 121 459 107 119 104 121 131 114 109 91 90 84 63 98 119 4966.87
945 122 451 107 119 105 121 132 115 110 92 90 85 63 98 120 4967.23
906 121 455 107 119 105 121 131 114 110 92 90 85 63 99 120 4967.59
666 122 456 107 120 105 121 132 114 110 91 90 85 63 99 120 4967.99
618 122 448 107 119 105 122 131 114 110 92 90 84 63 99 120 4968.35
768 121 454 107 119 105 121 131 114 109 91 89 85 63 98 119 4968.74
757 122 449 107 118 104 121 132 114 110 91 90 85 64 99 120 4969.03
824 122 468 106 120 105 121 132 114 109 92 90 85 63 99 119 4969.49
703 122 474 107 120 105 121 132 114 110 92 90 86 63 99 119 4969.84
669 121 441 107 119 105 121 131 114 110 91 90 84 63 98 119 4970.19
729 122 449 107 119 105 121 131 115 109 92 90 85 63 99 120 4970.61
690 121 483 107 119 104 121 132 114 109 92 90 84 63 99 119 4970.89
760 121 450 106 119 104 121 132 114 109 92 90 85 63 99 119 4971.24
732 121 453 107 119 104 121 132 114 109 92 90 85 63 99 120 4971.59
780 122 456 107 120 105 122 131 114 109 92 90 85 63 99 120 4971.94
567 121 460 107 119 104 121 131 113 109 92 90 84 63 98 119 4972.24
929 122 474 107 120 105 121 132 114 109 91 91 85 63 98 119 4972.45
813 121 456 107 119 104 120 131 114 109 92 90 84 63 99 120 4972.86
910 123 484 109 120 106 122 133 115 110 92 91 86 64 100 120 4973.17
1287 166 888 150 164 147 164 175 159 155 135 135 130 108 145 162 4973.52
786 122 471 107 120 106 122 132 115 111 92 91 86 64 100 120 4973.98
701 121 464 107 120 105 121 132 115 110 92 90 85 64 99 120 4974.34
784 122 465 107 120 105 121 132 114 110 91 90 85 64 99 119 4974.69
711 122 465 107 120 106 121 133 115 110 92 91 85 63 99 120 4975.11
721 122 480 107 120 105 121 132 115 109 91 91 85 63 99 120 4975.47
940 122 467 107 120 105 121 131 114 110 92 91 85 64 99 120 4975.77
689 122 463 107 119 105 121 132 114 110 92 90 85 63 98 119 4976.11
936 122 455 107 119 105 121 132 115 109 92 91 85 63 99 119 4976.47
859 121 450 107 120 105 121 132 115 109 92 91 85 63 99 120 4976.86
605 121 456 107 119 105 121 132 114 110 92 90 85 63 99 119 4977.13
719 122 470 107 119 105 120 132 114 109 91 90 85 63 99 119 4977.56
758 121 465 107 119 105 121 132 114 109 92 90 85 63 99 119 4977.98
725 122 464 107 120 105 121 132 114 110 92 90 85 63 99 120 4978.26
587 122 471 107 120 105 121 132 114 110 92 91 85 64 100 119 4978.61
726 125 466 110 122 108 124 135 117 112 93 93 88 66 102 122 4978.96
808 122 466 107 119 105 121 132 115 110 93 90 85 63 100 120 4979.32
733 121 464 106 119 104 121 131 114 109 92 89 84 63 98 119 4979.77
661 121 472 106 118 104 120 131 114 109 91 90 85 63 98 119 4980.13
728 122 453 107 119 105 121 132 114 109 91 91 85 63 99 120 4980.29
722 122 457 107 119 105 121 132 114 110 91 90 85 63 98 119 4980.61
691 122 459 107 120 105 122 132 115 109 93 90 85 64 99 119 4980.96
627 121 458 107 119 104 120 132 114 109 91 90 84 63 99 120 4981.36
601 122 467 107 119 105 121 132 114 110 92 90 86 64 99 120 4981.72
844 122 472 107 120 104 120 131 114 110 92 91 84 63 99 120 4982.11
682 122 454 107 120 105 122 133 115 110 92 91 85 63 99 120 4982.38
968 122 493 107 120 105 121 132 115 110 92 91 85 64 98 120 4982.74
718 122 439 107 119 105 121 132 115 110 92 90 85 64 99 120 4983.09
750 122 455 107 119 105 121 132 114 110 92 91 85 63 99 120 4983.48
596 122 460 107 119 105 121 133 114 110 92 91 85 64 99 120 4983.8
657 122 466 107 119 105 121 132 114 110 92 91 85 64 99 120 4984.12
818 122 476 107 119 105 121 132 115 110 92 91 85 64 99 120 4984.48
744 122 447 107 119 105 121 132 114 109 92 90 85 63 99 120 4984.84
827 122 463 107 120 105 121 132 114 109 92 90 84 63 99 120 4985.23
574 122 463 107 119 105 122 132 115 110 92 91 85 64 99 120 4985.51
682 122 455 108 120 105 122 133 114 110 92 90 85 63 99 120 4985.87
794 122 456 107 120 105 122 132 115 110 92 90 85 64 99 120 4986.22
800 121 455 107 120 105 122 132 115 110 92 90 85 64 99 120 4986.61
673 121 481 107 120 105 121 132 114 110 92 90 85 63 99 120 4986.89
712 122 461 108 120 105 121 132 114 110 92 90 85 63 99 119 4987.25
652 122 471 107 120 106 121 133 114 109 92 91 85 63 99 120 4987.6
729 122 467 107 119 105 121 132 114 110 92 90 85 64 100 120 4987.89
936 122 446 107 119 105 121 132 114 109 92 90 85 64 99 119 4988.17
818 123 466 108 120 106 123 133 114 111 92 92 86 64 99 121 4988.38
715 122 460 106 119 104 120 132 114 109 92 89 84 63 98 120 4988.9
787 122 472 107 119 105 120 132 114 110 92 90 85 63 99 120 4989.26
732 121 468 106 118 104 119 131 114 109 91 90 84 63 98 120 4989.61
815 123 470 108 121 106 122 133 115 111 93 91 86 64 100 120 4989.97
2181 164 829 148 161 145 162 172 156 153 132 133 127 106 142 161 4990.32
780 122 456 108 120 105 121 132 114 110 91 90 85 64 99 120 4990.74
836 122 469 107 120 106 121 132 114 110 92 91 85 64 100 120 4991.09
610 122 448 107 119 105 121 132 114 110 92 90 85 64 99 120 4991.48
975 122 465 107 119 105 121 132 114 110 92 91 86 64 99 120 4991.76
749 122 469 107 119 105 121 132 114 110 92 90 84 64 99 120 4992.11
843 122 463 107 119 106 122 132 114 109 92 90 85 64 99 119 4992.47
986 122 473 107 120 106 121 132 114 110 91 90 85 63 99 120 4992.78
703 122 461 107 119 105 121 132 115 110 91 91 85 63 99 121 4993.13
614 124 513 109 121 107 123 135 116 112 94 92 87 66 101 122 4993.49
814 122 471 108 120 106 122 133 114 110 92 91 86 64 100 120 4993.84
555 122 478 107 119 105 121 132 114 110 92 90 85 63 99 120 4994.23
654 121 476 108 119 105 120 132 115 110 92 91 85 63 100 121 4994.59
925 122 482 107 119 105 121 132 114 110 92 90 85 63 98 119 4994.94
640 123 452 107 119 105 121 132 114 110 91 91 85 63 98 120 4995.37
702 121 460 108 119 105 122 133 114 110 91 90 85 63 99 120 4995.72
711 121 467 107 119 105 121 132 115 110 91 90 85 63 98 119 4996.11
677 122 464 107 120 105 121 132 114 110 92 90 85 64 99 119 4996.28
704 122 450 108 120 106 122 133 115 110 92 91 85 64 100 120 4996.57
768 122 467 107 120 105 122 132 114 110 92 91 85 63 99 120 4996.99
900 121 483 106 119 105 121 131 114 109 92 90 84 63 98 120 4997.34
865 122 457 108 120 105 121 133 115 109 92 90 85 63 99 120 4997.73
599 122 473 107 120 105 121 132 115 111 91 91 85 63 99 120 4998.05
661 123 491 108 119 106 121 132 116 110 93 92 86 65 100 121 4998.37
934 122 471 106 119 105 121 132 115 110 92 90 85 63 99 120 4998.74
907 122 471 108 120 105 122 133 114 110 92 91 85 63 99 120 4999.1
667 121 464 107 119 104 120 132 114 109 92 90 84 63 99 120 4999.49
715 122 476 107 119 104 121 132 114 109 91 90 85 63 99 119 4999.76
670 121 453 107 119 105 121 132 114 110 92 90 85 63 99 119 5000.12
789 123 447 108 120 106 122 134 114 110 91 91 86 64 99 120 5000.49
1204 122 448 107 120 106 121 132 115 110 91 90 86 63 99 119 5000.86
668 121 472 107 120 105 122 132 114 110 92 90 85 63 99 119 5001.23
735 123 474 108 121 106 123 133 115 111 93 91 87 64 100 120 5001.59
572 122 455 107 119 105 121 132 114 109 92 90 85 63 99 119 5001.95
856 120 458 106 118 104 121 131 114 108 92 90 85 63 98 119 5002.37
831 121 469 107 119 104 121 131 114 109 91 89 85 63 98 119 5002.72
771 122 468 107 119 104 121 131 114 110 91 90 85 63 99 119 5003.1
674 120 471 106 118 103 120 130 113 109 91 89 84 62 98 119 5003.38
1122 122 460 107 120 105 122 132 115 110 92 91 86 63 100 119 5003.74
797 121 444 107 119 104 121 132 114 109 92 90 85 63 99 119 5004.09
634 121 464 107 120 105 121 132 115 109 91 90 85 63 99 119 5004.25
1091 121 434 106 119 104 121 131 114 109 92 90 85 62 99 119 5004.49
965 121 482 107 119 105 121 132 114 110 92 90 85 63 99 120 5004.84
763 121 448 106 119 104 121 131 114 109 92 90 84 63 99 119 5005.24
726 121 468 107 119 105 121 131 114 109 92 90 85 63 99 120 5005.6
929 121 471 107 119 105 121 131 114 109 92 90 85 63 99 120 5005.98
744 122 475 107 120 105 121 131 114 109 92 90 85 63 99 120 5006.35
689 121 462 107 120 105 121 131 114 108 92 90 85 63 98 120 5006.73
764 121 459 107 119 104 120 131 114 110 92 89 85 63 99 119 5007.01
727 122 456 107 120 106 122 132 115 110 92 90 86 64 99 120 5007.36
752 121 459 106 119 104 121 132 114 109 92 90 85 63 99 119 5007.72
799 122 464 107 120 105 122 133 114 110 92 90 85 63 99 119 5008.11
722 121 448 107 119 104 122 132 114 109 92 89 85 63 98 119 5008.38
692 121 449 106 118 105 121 131 114 109 92 90 84 63 99 119 5008.73
623 121 470 106 119 104 121 132 114 109 92 90 85 63 99 119 5009
660 121 473 107 119 104 122 132 114 109 92 89 85 63 99 119 5009.34
1052 121 464 106 119 104 121 131 114 109 91 89 85 63 99 119 5009.73
686 121 464 106 119 104 121 130 114 108 91 89 85 62 98 118 5010
707 121 452 107 120 105 121 131 115 110 92 90 85 63 99 120 5010.35
680 122 451 107 119 104 121 132 114 109 91 90 85 63 99 119 5010.62
684 121 450 106 119 104 121 132 115 109 91 89 85 63 99 119 5010.97
801 122 455 107 120 105 122 131 115 109 92 90 85 62 99 119 5011.24
577 122 469 107 119 105 122 132 114 110 92 90 85 63 99 119 5011.58
719 122 466 107 119 105 121 132 115 109 92 90 85 63 98 119 5011.94
627 121 477 106 119 104 120 131 114 109 92 90 84 63 98 119 5012.28
671 122 469 106 120 105 121 132 114 109 92 90 84 63 98 119 5012.57
725 121 466 107 120 105 121 131 114 109 92 90 85 63 100 120 5012.98
815 121 458 106 119 104 120 131 114 109 92 90 85 63 99 119 5013.3
807 122 472 107 119 104 121 131 114 110 92 89 85 63 99 119 5013.73
709 121 456 107 119 105 121 132 114 109 91 90 85 63 99 119 5014.05
860 121 468 106 119 104 120 132 114 109 92 89 85 63 99 119 5014.4
623 121 458 107 120 105 121 131 115 109 92 90 85 63 99 120 5014.86
852 121 476 106 119 104 121 132 114 108 92 90 84 63 98 119 5015.22
794 121 473 106 119 104 120 131 114 109 91 90 85 63 98 120 5015.61
720 122 465 107 120 104 121 132 114 109 92 91 85 63 99 119 5015.88
678 121 471 106 119 104 121 131 113 109 92 90 85 63 99 119 5016.24
936 121 452 107 120 105 122 132 115 110 91 90 85 63 99 120 5016.59
738 122 489 107 121 106 123 133 116 111 92 90 85 64 100 120 5016.94
763 121 467 106 119 104 120 131 114 108 91 90 85 63 98 119 5017.36
996 121 476 107 120 104 121 131 114 109 92 90 85 63 99 119 5017.72
602 122 452 106 119 104 121 131 114 109 92 90 85 63 99 119 5018.11
720 122 477 106 120 105 121 132 114 109 92 90 85 63 98 120 5018.38
1082 121 443 107 120 105 122 132 114 109 92 90 85 63 99 119 5018.74
779 121 459 107 120 105 121 132 114 110 92 90 85 63 99 119 5019.09
884 122 454 107 120 105 121 132 115 110 92 91 86 64 99 119 5019.44
973 121 454 107 120 104 121 132 114 109 92 91 85 63 99 119 5019.87
591 121 470 107 119 104 121 132 114 110 92 90 85 63 99 119 5020.15
633 122 445 107 120 105 122 132 114 109 91 90 86 63 100 119 5020.31
1068 121 450 107 119 104 122 131 114 109 92 90 85 63 99 120 5020.73
672 121 454 107 118 105 120 131 114 109 91 89 84 63 98 119 5021.01
942 120 464 106 119 104 121 131 113 109 91 89 84 63 98 120 5021.29
612 121 437 107 119 105 120 131 114 109 92 90 85 63 99 119 5021.61
780 122 460 107 119 105 121 132 115 109 92 89 85 64 99 120 5021.97
635 121 452 106 119 105 121 132 114 109 92 90 85 63 99 119 5022.31
654 122 472 108 119 105 121 132 114 110 92 90 85 63 99 120 5022.73
881 122 443 107 119 105 121 131 115 109 92 90 85 63 99 120 5023.01
762 122 474 106 120 105 122 132 115 109 92 90 85 63 99 120 5023.36
1072 122 428 107 120 105 121 132 115 110 92 90 85 63 99 120 5023.71
1470 168 893 151 164 148 164 176 161 157 137 137 131 110 146 165 5024.06
709 123 469 108 120 106 122 132 114 110 92 91 86 63 100 120 5024.48
738 122 466 107 120 104 121 132 115 110 92 90 85 63 99 120 5024.75
892 122 459 107 120 105 122 132 115 110 92 90 84 63 99 120 5025.11
828 122 455 107 120 104 121 132 115 109 92 90 85 63 99 120 5025.47
994 121 458 107 119 105 121 132 114 109 91 90 85 63 99 120 5025.85
748 121 468 106 118 103 120 131 115 108 91 90 85 62 98 119 5026.13
909 121 458 107 119 105 121 131 114 109 92 90 84 63 99 119 5026.48
985 121 454 106 119 105 121 131 114 109 92 90 85 63 99 119 5026.76
999 122 477 107 120 105 121 132 114 109 91 90 85 63 98 120 5027.11
702 120 438 106 118 104 120 131 114 108 92 90 84 62 97 119 5027.38
783 121 455 106 120 105 121 131 114 110 92 90 85 63 100 120 5027.74
718 121 441 106 118 105 121 132 114 109 91 90 84 63 98 119 5028.09
796 120 446 106 118 104 120 131 114 109 91 90 84 63 99 119 5028.25
589 124 477 109 121 106 123 133 116 111 93 92 86 65 101 122 5028.49
562 121 454 106 119 105 121 131 114 109 92 90 84 62 99 120 5028.84
1113 121 493 107 119 105 121 131 114 109 92 90 85 63 98 119 5029.2
764 121 484 107 119 105 121 132 114 110 92 90 85 63 99 119 5029.61
945 121 464 107 119 104 121 132 115 109 91 90 85 62 98 119 5029.97
618 121 477 106 118 104 120 131 114 108 91 90 84 63 98 119 5030.32
1084 121 464 106 119 105 121 131 113 109 91 90 84 63 98 119 5030.74
990 121 459 106 119 104 121 132 114 109 92 90 85 63 99 119 5031.09
901 121 470 107 120 104 121 132 114 109 92 90 85 63 99 120 5031.45
809 120 459 106 119 104 120 131 115 109 92 90 84 63 99 120 5031.86
752 122 463 107 120 105 122 133 114 110 91 90 85 64 100 119 5032.22
825 121 463 107 119 105 121 131 114 109 92 90 85 63 99 119 5032.61
1190 121 447 106 119 104 120 132 114 109 92 89 84 63 99 118 5032.98
652 121 454 107 120 105 121 133 115 109 92 90 85 64 100 119 5033.26
774 123 471 108 120 106 122 133 115 111 92 92 87 65 100 121 5033.62
790 121 453 107 119 105 121 131 114 109 92 90 85 63 99 120 5033.99
1275 147 669 131 145 129 146 157 141 136 118 117 112 89 125 145 5034.36
779 122 457 107 120 105 122 132 114 110 91 90 86 63 99 120 5034.72
1501 163 848 147 161 144 161 172 156 152 132 132 127 105 141 160 5035.07
635 121 461 107 119 104 121 132 114 109 91 90 85 62 99 119 5035.48
782 121 477 107 119 104 121 132 114 109 92 90 85 64 98 119 5035.76
617 121 463 106 119 104 121 132 114 109 91 89 84 63 99 119 5036.11
792 122 459 107 120 105 120 132 114 109 91 90 85 63 99 120 5036.28
733 121 466 107 119 105 121 131 114 109 91 90 85 63 99 119 5036.56
713 121 457 106 119 105 121 131 114 109 92 90 85 63 99 119 5036.98
853 121 449 106 118 104 120 131 113 108 91 90 85 63 99 119 5037.26
787 120 479 106 119 104 120 131 114 109 91 89 85 63 98 120 5037.61
701 120 470 106 118 103 120 131 113 108 91 89 84 62 98 118 5037.89
621 122 452 107 120 105 121 132 115 110 92 91 85 63 99 120 5038.24
599 122 472 107 120 105 121 132 114 110 92 90 85 63 99 120 5038.6
734 121 452 107 119 105 121 132 114 109 91 89 85 63 98 119 5038.88
862 122 465 107 119 105 122 132 114 110 91 90 85 63 99 119 5039.24
669 122 477 108 120 105 122 132 114 110 92 90 85 64 99 119 5039.51
675 122 451 107 119 105 121 132 114 109 92 90 85 63 99 119 5039.87
603 121 463 107 119 104 121 132 114 109 92 90 85 63 99 119 5040.23
669 121 460 107 119 105 121 131 114 109 91 90 85 63 99 120 5040.51
805 122 470 107 120 106 121 131 114 109 92 90 85 63 99 119 5040.86
897 120 468 105 119 103 121 131 114 108 92 89 84 63 97 119 5041.14
594 121 482 107 119 104 121 132 114 109 92 90 85 63 99 119 5041.49
566 122 493 107 119 105 121 132 114 109 92 91 84 64 99 120 5041.84
1011 121 473 107 120 105 121 132 114 110 92 90 85 64 99 120 5042.23
695 122 467 106 119 105 121 132 115 109 92 90 85 63 99 120 5042.51
895 122 457 107 119 105 121 131 115 109 92 90 85 63 99 120 5042.86
757 122 461 107 119 104 121 132 114 109 92 90 85 63 99 120 5043.13
884 122 466 107 120 105 122 132 114 110 92 90 86 63 100 120 5043.49
778 122 456 106 119 105 121 131 114 109 92 90 85 63 98 120 5043.85
618 121 471 107 119 104 121 132 114 109 92 90 84 63 98 119 5044.13
667 121 475 107 119 104 121 131 114 109 91 90 85 63 99 119 5044.29
773 121 456 107 119 104 121 132 114 109 91 90 85 63 99 119 5044.61
718 121 451 106 119 105 122 132 114 109 92 90 85 63 98 119 5044.93
686 122 464 107 120 105 121 132 114 109 92 90 85 63 99 120 5045.25
661 121 454 107 120 105 121 132 114 109 91 90 85 63 99 119 5045.6
813 122 485 107 120 106 122 133 115 109 92 91 86 63 100 120 5045.88
593 121 473 106 119 104 121 131 114 109 92 89 84 63 98 119 5046.23
574 121 452 107 120 105 121 132 114 110 91 90 85 63 98 119 5046.55
804 122 463 107 120 104 121 132 114 108 92 90 85 64 99 119 5046.87
1172 122 462 108 120 105 122 132 115 110 92 90 86 64 99 119 5047.21
653 123 467 107 119 105 122 132 114 110 92 90 84 63 99 120 5047.57
658 122 461 107 120 106 121 133 114 109 91 90 85 63 99 120 5047.98
1172 121 438 106 118 104 120 131 114 109 91 89 84 63 98 120 5048.34
750 121 469 106 118 104 120 131 114 109 91 90 84 63 98 119 5048.69
642 121 479 107 119 104 121 132 115 110 92 90 85 63 99 120 5049.11
665 121 467 107 119 105 121 132 114 109 92 90 84 63 98 119 5049.46
703 122 441 107 120 105 121 132 114 109 92 90 85 63 100 120 5049.82
656 122 464 107 120 105 121 132 114 110 91 90 84 63 98 119 5050.24
730 121 482 107 120 105 120 132 114 110 92 90 84 63 99 120 5050.59
1026 121 445 107 120 104 121 132 114 110 92 90 85 63 99 119 5050.98
721 122 456 107 120 106 122 132 115 110 92 90 86 63 99 120 5051.25
763 121 471 107 120 105 121 131 115 110 92 90 85 63 99 119 5051.61
881 121 453 106 119 104 120 131 114 108 92 90 84 63 98 119 5051.88
951 122 486 107 120 106 122 133 115 109 93 90 85 64 100 120 5052.17
818 121 463 106 119 104 121 131 114 109 92 90 85 63 98 119 5052.41
1267 121 459 107 119 105 122 131 114 109 92 90 84 63 99 120 5052.86
725 121 473 107 119 105 121 132 114 110 91 90 84 63 99 119 5053.14
734 121 476 106 119 104 119 131 114 109 91 90 84 63 98 119 5053.49
1117 158 774 141 155 139 155 167 150 147 126 126 121 100 135 155 5053.84
786 123 480 108 121 106 122 133 115 111 92 91 85 64 100 120 5054.19
650 122 467 108 120 106 122 133 115 110 92 91 85 64 99 120 5054.65
510 122 459 106 119 104 121 132 114 109 91 90 84 64 98 119 5055
719 121 462 107 120 105 121 132 115 110 92 90 85 64 99 119 5055.35
792 121 446 106 120 105 120 131 114 109 92 90 84 63 98 119 5055.63
733 121 466 107 119 105 121 132 115 109 92 91 86 63 99 120 5055.98
647 121 463 106 119 105 121 132 114 109 92 90 84 63 99 119 5056.26
847 122 470 107 120 105 122 132 114 110 92 90 85 63 99 120 5056.61
858 122 475 107 120 105 121 132 114 110 91 90 85 64 99 119 5056.89
1092 122 461 106 119 105 121 132 114 109 91 90 85 64 99 120 5057.24
604 122 480 107 119 105 120 131 114 109 91 90 84 63 99 120 5057.6
852 121 472 106 119 104 121 131 114 109 91 90 84 63 99 119 5057.98
689 122 453 107 119 105 121 132 114 109 92 90 84 63 99 120 5058.26
739 121 473 107 119 105 121 132 114 109 91 90 85 63 99 120 5058.61
716 121 479 107 120 104 121 132 115 109 92 90 85 63 99 120 5058.89
924 123 460 108 120 106 122 133 115 111 92 91 86 64 100 120 5059.24
818 122 464 108 120 106 122 133 116 110 93 91 85 64 99 121 5059.51
629 121 472 107 119 104 121 132 114 109 91 90 85 63 98 120 5059.86
608 122 449 107 120 105 121 132 114 109 91 90 85 63 99 120 5060.15
1204 121 450 107 119 105 121 132 114 109 92 90 85 63 99 120 5060.31
745 122 459 107 119 104 120 132 114 109 92 90 84 63 98 119 5060.73
668 122 475 107 120 105 121 132 115 109 92 90 85 63 99 120 5061.01
961 122 495 107 120 105 122 132 115 109 91 90 85 63 100 120 5061.45
787 122 468 108 120 106 121 133 115 110 92 90 85 64 99 119 5061.86
743 121 440 107 119 104 120 131 114 109 91 90 84 62 98 118 5062.14
851 121 461 107 119 104 120 131 114 109 91 90 84 64 98 119 5062.49
692 122 483 108 120 105 121 132 114 110 91 90 85 64 99 119 5062.84
686 121 466 107 119 105 120 132 114 109 92 90 85 64 98 120 5063.23
963 122 456 107 119 106 120 132 115 109 91 90 85 64 99 120 5063.51
785 122 459 108 120 106 122 132 115 110 92 90 85 64 100 120 5063.86
748 122 460 108 120 106 121 133 114 110 92 91 85 64 100 120 5064.14
736 121 446 107 120 105 121 132 114 109 92 91 85 63 99 120 5064.49
671 121 452 107 119 104 121 132 114 109 92 90 84 63 99 119 5064.85
1282 138 607 123 136 120 136 147 130 126 107 107 101 80 116 136 5065.24
836 122 475 107 120 105 121 132 114 110 92 90 85 64 99 120 5065.59
969 122 468 107 120 105 121 133 114 110 92 91 85 64 100 120 5065.95
950 123 473 107 120 106 122 132 115 110 92 91 86 64 100 121 5066.36
658 122 447 107 120 105 122 133 114 109 92 90 85 64 99 120 5066.72
674 122 448 107 119 104 121 132 115 109 92 90 85 64 99 119 5067.12
820 121 482 107 119 105 121 132 114 109 91 90 85 63 99 120 5067.48
604 122 465 107 119 105 121 132 115 110 92 90 85 63 99 120 5067.8
1088 122 447 107 120 105 121 132 114 110 92 90 85 64 99 120 5068.12
854 122 470 107 120 105 121 132 115 110 92 90 85 64 99 120 5068.29
853 122 485 107 120 106 122 132 115 110 92 90 86 64 100 120 5068.57
740 122 451 106 119 105 121 132 114 109 92 90 84 63 99 119 5068.99
2428 219 1367 200 214 196 214 226 211 209 185 188 182 161 198 214 5069.35
1081 122 478 107 119 105 121 133 115 110 92 91 85 64 99 120 5069.73
767 121 469 107 119 105 121 132 114 109 92 90 86 64 100 120 5070
668 121 461 107 119 105 121 131 114 110 92 90 85 63 99 120 5070.36
1573 167 873 150 163 148 164 175 160 155 135 136 130 109 146 164 5070.64
626 121 462 107 119 105 120 132 114 109 92 91 84 63 99 120 5070.99
732 122 476 107 120 106 121 133 115 110 92 91 86 63 99 120 5071.35
1008 121 451 106 119 104 120 131 114 109 91 90 85 62 98 119 5071.73
724 121 447 107 119 104 120 131 114 109 91 90 85 64 99 119 5072.01
1233 122 479 107 120 105 121 132 114 110 91 91 85 64 99 120 5072.36
631 121 435 107 119 105 121 131 114 109 92 90 85 63 99 120 5072.64
854 122 455 107 120 105 121 132 114 110 91 91 85 63 99 119 5072.98
636 121 468 106 119 105 121 131 114 109 91 90 84 63 98 120 5073.34
730 122 453 107 119 105 121 132 114 109 92 90 84 63 99 120 5073.69
713 122 482 107 120 105 121 132 114 110 92 91 85 63 99 120 5074.15
604 122 461 107 119 105 121 132 114 109 92 90 85 64 99 120 5074.5
721 121 465 108 120 105 121 132 114 110 92 90 85 64 99 120 5074.85
598 122 469 107 119 105 121 132 114 109 92 90 85 64 99 120 5075.17
976 122 462 107 119 105 120 132 114 110 92 90 85 64 99 120 5075.49
736 121 450 107 118 105 120 131 114 110 92 90 85 63 98 120 5075.85
664 121 440 107 119 105 121 132 114 110 92 90 84 63 98 119 5076.16
886 121 463 107 119 105 121 131 114 110 92 91 84 63 99 120 5076.32
968 122 470 108 120 105 121 132 115 110 92 90 85 63 99 119 5076.73
725 123 465 109 120 106 122 133 115 111 92 91 85 64 100 121 5077.01
609 122 452 106 120 105 121 132 114 110 92 91 86 63 99 120 5077.36
581 122 476 107 119 105 121 132 114 110 92 90 85 64 99 120 5077.72
