ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
311 122 672 107 119 105 121 132 114 110 92 90 85 64 99 119 4296.26
325 122 604 107 120 105 121 132 114 109 92 90 84 63 98 119 4296.62
315 121 475 107 119 105 121 132 114 109 92 90 84 64 98 119 4296.98
324 122 476 107 119 106 122 132 115 110 92 90 85 64 99 120 4297.39
328 121 487 107 120 105 121 132 115 110 92 91 85 63 98 120 4297.74
317 122 456 107 119 105 121 132 114 110 92 91 85 63 99 120 4298.1
310 121 737 106 119 105 121 132 114 110 91 90 85 63 99 119 4298.49
322 122 472 107 119 106 121 132 114 110 92 91 85 64 99 120 4298.77
312 122 602 108 119 105 121 132 114 110 92 90 85 63 99 120 4299.13
302 122 583 107 119 105 122 133 115 110 92 90 86 64 99 120 4299.49
300 122 473 108 119 105 121 132 115 110 91 90 85 64 98 120 4299.8
299 122 456 107 119 105 121 132 114 110 91 91 85 63 99 120 4300.08
303 123 452 107 120 106 121 133 114 110 92 91 85 64 99 120 4300.44
312 121 478 106 118 104 121 131 114 109 92 90 84 63 98 120 4300.87
318 121 491 107 119 105 120 132 114 110 91 90 85 63 98 120 4301.23
316 123 482 108 120 106 122 134 115 111 92 91 86 65 100 121 4301.62
330 123 790 107 120 106 121 133 114 110 92 91 85 63 99 120 4301.98
329 122 514 108 119 105 121 132 114 110 92 90 85 64 99 120 4302.27
319 122 460 106 119 106 121 132 114 109 91 91 85 63 99 120 4302.63
326 122 856 107 119 105 121 132 114 110 92 91 85 63 99 120 4303
311 122 469 107 119 106 122 132 115 110 92 91 85 64 99 120 4303.35
314 122 468 107 120 105 120 132 114 109 92 90 85 63 99 120 4303.74
304 121 482 106 118 104 120 131 115 109 92 91 84 64 98 119 4304.02
329 122 475 107 119 105 121 132 114 110 92 90 85 64 99 119 4304.37
318 121 604 107 119 105 121 132 114 109 91 90 85 63 99 120 4304.72
307 121 864 107 119 105 121 132 114 109 92 90 85 63 99 120 4305.11
319 122 475 107 119 104 120 132 114 109 92 90 85 63 99 120 4305.39
315 122 454 107 119 104 121 132 114 109 92 90 85 64 99 119 4305.75
314 122 594 107 120 105 121 132 114 110 91 90 85 63 99 120 4306.1
320 122 515 106 119 105 121 132 114 110 91 90 85 63 99 120 4306.49
321 122 467 107 119 105 121 131 114 110 92 90 85 63 98 120 4306.77
315 122 519 107 119 105 120 131 115 110 92 91 85 63 99 120 4307.12
313 121 592 106 119 104 120 132 114 109 91 90 84 63 98 120 4307.48
327 122 729 107 120 105 121 132 115 109 92 90 85 64 99 120 4307.76
301 122 487 107 119 105 120 132 114 110 92 90 85 63 98 120 4307.99
313 122 1307 107 120 105 121 132 114 110 92 90 85 64 99 119 4308.19
316 121 480 107 118 105 120 132 114 109 91 90 85 63 99 120 4308.5
334 122 715 107 120 105 122 133 115 110 92 90 85 64 99 120 4308.87
336 122 596 108 120 105 121 132 115 110 91 90 85 64 99 119 4309.23
322 121 465 107 119 105 121 132 114 110 91 90 84 62 99 119 4309.51
344 122 547 108 119 105 121 132 114 110 91 91 85 63 98 120 4309.87
322 122 474 108 120 105 121 132 114 110 92 90 85 64 99 120 4310.23
314 122 477 107 119 105 121 132 114 109 92 90 85 63 99 120 4310.62
311 122 609 108 119 105 121 132 115 110 92 90 85 64 99 120 4310.98
312 122 753 108 120 105 121 133 115 110 92 90 85 64 99 120 4311.37
307 122 469 106 119 105 121 133 114 109 92 91 85 64 99 120 4311.64
311 122 470 107 120 105 122 132 114 110 91 91 85 64 99 120 4312
316 122 606 107 119 105 121 132 114 109 91 90 84 63 99 119 4312.36
310 122 510 107 119 105 121 133 115 110 91 91 86 64 99 120 4312.64
321 122 502 108 120 105 121 132 114 110 92 91 85 64 99 119 4313
305 122 476 108 120 106 121 132 115 110 91 90 85 64 99 120 4313.35
319 122 820 107 119 105 121 132 115 110 91 90 84 64 98 119 4313.74
317 122 1274 107 120 106 121 132 115 110 91 91 85 64 99 120 4314.02
321 122 487 107 119 105 121 131 114 109 92 89 84 64 99 120 4314.37
316 121 959 106 119 105 121 131 114 109 91 90 84 63 98 119 4314.74
320 122 606 106 119 104 121 132 114 109 92 90 85 63 98 120 4315.06
327 121 459 106 119 104 120 132 114 109 91 90 85 63 99 119 4315.41
319 122 471 107 119 105 121 132 114 109 92 90 85 63 99 119 4315.87
324 121 586 106 119 104 121 132 114 109 91 90 85 63 99 119 4316.04
313 121 506 107 118 104 120 131 114 109 92 90 85 63 99 119 4316.32
315 120 470 106 118 104 120 132 114 109 91 89 84 63 98 119 4316.75
325 121 454 106 119 104 121 132 114 109 91 89 85 63 99 119 4317.1
334 121 594 107 120 104 122 132 115 109 92 90 85 63 99 119 4317.49
310 121 609 106 120 105 121 131 114 109 92 90 85 62 99 119 4317.77
312 121 491 106 119 104 121 131 114 109 92 90 84 63 99 119 4318.12
301 121 786 107 119 104 121 132 114 109 91 89 84 63 98 118 4318.48
301 121 469 107 119 104 121 131 114 109 91 90 85 64 98 119 4318.87
294 121 477 107 120 104 121 131 115 109 92 90 85 63 99 119 4319.15
312 121 488 107 119 105 121 131 114 109 92 90 85 62 99 120 4319.5
297 121 489 106 120 105 121 132 114 109 91 89 84 63 99 120 4319.83
294 122 695 108 120 105 121 132 114 110 92 90 85 64 99 119 4320.13
310 122 464 107 119 105 121 132 114 110 92 90 85 63 99 119 4320.46
323 121 572 107 119 105 121 132 114 110 92 90 85 63 99 120 4320.81
308 121 580 107 120 104 121 132 114 109 92 90 85 63 99 119 4321.27
331 122 831 106 120 104 120 132 114 109 91 89 85 63 99 119 4321.63
309 123 763 108 121 106 122 133 115 110 92 91 85 64 101 120 4322
328 121 455 107 119 105 121 132 115 109 92 90 85 63 99 120 4322.36
315 122 482 106 119 104 120 132 114 109 92 90 85 63 99 120 4322.64
327 121 478 107 119 105 121 132 114 109 91 90 84 63 98 119 4323
311 122 601 107 120 105 121 131 114 109 91 90 85 63 98 120 4323.35
308 122 481 107 119 105 121 132 114 109 92 90 84 63 99 120 4323.74
315 122 1014 107 120 105 122 132 115 110 92 90 85 63 99 120 4323.97
323 122 725 107 120 105 122 132 114 109 92 90 85 63 100 120 4324.25
321 121 586 107 119 105 121 131 114 109 92 89 84 63 99 119 4324.61
319 121 448 106 119 104 121 132 114 109 91 90 85 63 98 119 4324.88
328 122 469 107 120 104 121 132 114 109 92 90 85 63 99 119 4325.24
326 121 474 107 119 104 121 131 114 109 91 90 85 63 99 119 4325.51
316 121 463 106 118 104 121 132 114 109 91 90 85 63 98 119 4325.87
308 121 445 107 119 104 122 131 114 109 91 90 85 63 98 119 4326.23
301 121 507 107 120 105 121 132 114 110 92 90 85 63 99 120 4326.61
315 122 496 106 119 105 121 132 114 109 92 90 85 63 99 120 4326.89
316 121 474 107 119 104 121 132 114 109 92 90 84 63 99 119 4327.25
315 121 622 107 119 105 121 132 114 109 92 90 85 63 99 119 4327.61
317 122 468 106 119 105 121 131 114 110 91 90 85 63 99 120 4327.89
327 121 750 107 120 105 122 132 114 109 92 90 85 63 100 119 4328.24
327 121 725 107 119 104 121 131 114 109 92 90 85 63 99 119 4328.6
341 121 485 107 120 104 121 132 115 109 92 90 85 63 99 120 4328.99
330 122 515 107 119 104 121 132 115 110 91 90 85 63 99 119 4329.35
335 121 475 107 119 104 121 131 114 109 91 89 84 63 99 119 4329.74
336 122 720 107 119 105 121 132 114 109 92 90 85 64 99 119 4330.02
336 121 973 107 120 105 121 132 114 109 92 89 85 63 99 119 4330.37
293 120 479 106 119 104 121 131 114 109 92 89 85 63 98 119 4330.72
297 122 612 107 120 105 121 132 114 110 92 90 85 63 99 119 4331.08
313 122 488 107 120 105 121 132 114 110 92 90 85 63 99 119 4331.53
308 122 472 107 119 105 121 132 114 110 92 90 85 63 99 120 4331.89
305 121 700 107 119 104 121 131 114 109 91 90 85 62 98 119 4332.06
305 121 497 106 119 104 120 131 114 109 92 90 85 63 98 119 4332.26
315 121 481 106 119 104 121 132 114 109 92 89 84 63 99 119 4332.62
317 121 913 107 119 104 121 132 114 109 92 90 85 63 99 120 4332.98
320 121 468 106 119 105 121 132 114 109 91 89 84 63 99 119 4333.37
304 121 472 106 118 103 121 131 114 109 91 90 84 63 99 119 4333.73
326 122 455 107 119 105 121 132 114 109 92 90 85 64 99 120 4334.06
317 122 464 107 119 105 121 132 115 109 92 90 85 63 99 120 4334.38
319 121 584 107 119 105 121 131 114 109 92 90 85 63 99 119 4334.75
318 122 504 108 120 106 122 133 114 110 92 90 86 64 99 119 4335.1
318 122 491 107 119 105 121 132 114 109 92 89 85 63 98 118 4335.49
327 121 484 106 119 104 121 131 114 109 91 89 85 63 99 120 4335.77
313 122 452 107 120 105 121 132 115 110 92 90 85 63 99 120 4336.13
328 122 475 107 119 105 121 132 114 110 92 90 85 63 99 120 4336.48
319 122 873 106 119 105 121 131 114 109 91 90 85 63 98 119 4336.81
319 120 459 106 119 104 121 131 114 109 91 89 85 63 99 120 4337.13
332 121 477 106 119 105 121 132 115 109 92 90 85 63 98 119 4337.49
324 122 493 107 119 105 121 132 115 110 92 90 85 63 98 120 4337.78
323 121 475 106 119 105 121 132 114 109 91 90 85 63 99 120 4338.13
303 123 466 108 121 106 123 133 116 110 92 91 87 64 101 120 4338.49
304 122 493 107 119 105 121 132 114 109 93 91 85 63 99 120 4338.77
311 122 475 107 120 105 121 132 115 110 92 90 85 64 100 120 4339.12
308 122 580 107 120 105 121 132 115 109 92 90 85 63 99 120 4339.48
304 121 864 106 119 105 122 131 114 110 92 89 85 63 99 119 4340.73
309 121 593 106 119 104 121 132 114 109 92 90 85 63 99 119 4341.02
324 122 446 107 120 105 121 131 115 109 92 90 85 63 99 120 4341.4
340 122 462 107 119 105 121 131 114 109 93 90 85 63 99 120 4341.76
328 122 549 107 119 104 121 132 114 109 92 90 85 63 99 119 4342.13
331 121 639 107 119 105 121 132 114 109 92 90 85 64 99 119 4342.5
324 122 477 107 119 105 121 132 115 109 92 90 85 64 99 119 4342.87
326 122 504 107 120 105 121 132 114 109 92 90 84 63 99 120 4343.24
312 120 466 105 119 103 120 131 114 109 92 89 84 63 98 119 4343.54
328 121 588 107 120 105 121 131 114 109 92 90 85 63 99 120 4344
324 122 482 107 119 105 121 131 114 109 91 90 84 63 99 119 4344.37
323 122 827 107 120 105 121 132 115 110 92 91 85 64 99 120 4344.81
315 121 592 107 119 105 121 132 115 110 92 91 85 63 99 120 4345.25
314 121 594 107 119 105 121 132 114 109 92 90 84 63 99 119 4345.62
306 120 628 107 119 104 120 131 114 109 92 90 84 62 98 119 4345.99
326 122 597 107 120 105 121 132 114 109 92 91 85 64 99 119 4346.35
301 121 457 106 118 105 121 131 114 108 91 90 84 63 98 119 4346.75
323 121 574 106 119 104 121 132 114 108 91 90 85 63 99 119 4347.12
313 121 468 106 118 105 120 131 113 108 91 90 84 63 98 119 4347.49
308 121 497 106 118 104 120 131 114 108 92 90 84 62 98 119 4347.76
310 122 1094 107 120 105 121 132 114 110 92 90 85 64 99 119 4347.98
303 122 1265 107 120 106 122 133 114 110 92 90 86 64 100 119 4348.19
322 121 630 107 120 105 121 132 114 110 92 90 85 63 99 120 4348.61
329 122 485 107 120 105 121 132 114 109 92 90 85 63 99 120 4348.92
305 121 733 106 119 104 120 131 113 108 92 90 85 63 98 119 4349.26
316 121 477 106 119 104 120 132 114 109 91 90 85 63 98 119 4349.61
328 124 493 109 121 106 123 133 116 111 93 91 87 65 101 121 4349.92
338 121 483 106 120 105 121 131 114 109 91 90 85 64 99 119 4350.24
336 122 484 107 119 105 121 132 114 109 92 90 85 64 99 120 4350.59
319 121 486 106 119 105 121 132 114 109 91 89 84 63 99 119 4350.95
337 122 599 107 120 104 121 131 114 109 92 90 85 63 99 119 4351.4
331 121 467 106 119 104 121 131 113 109 91 90 85 63 99 120 4351.76
319 122 507 106 119 105 121 132 114 110 91 90 85 63 99 120 4352.11
317 122 601 107 120 106 122 132 115 110 91 91 85 63 99 120 4352.39
311 121 506 106 120 105 121 131 115 110 92 90 85 63 99 120 4352.75
305 121 484 107 119 105 121 131 114 110 91 90 84 63 99 119 4353.11
324 121 472 107 120 105 121 132 115 110 91 90 85 64 99 119 4353.39
317 121 501 107 119 104 121 131 114 109 92 89 85 63 98 119 4353.75
313 121 566 106 119 105 121 131 114 109 92 90 85 63 99 119 4354.11
323 122 480 107 119 105 121 132 114 110 91 90 85 64 99 120 4354.49
324 121 618 107 119 105 121 132 115 109 91 91 84 63 99 120 4354.85
304 122 467 107 119 105 120 132 114 109 92 91 85 63 98 119 4355.24
313 122 459 107 119 105 121 132 114 110 91 90 85 64 99 120 4355.61
319 121 877 106 119 105 121 131 114 109 91 90 84 63 99 119 4355.86
306 122 510 107 120 105 121 131 114 109 92 90 85 63 99 119 4356.02
321 122 579 107 119 105 121 132 114 110 92 90 85 63 99 120 4356.37
305 121 614 107 120 105 121 132 115 110 92 90 85 63 99 119 4356.64
325 121 474 107 119 105 121 132 114 109 91 90 85 63 98 120 4357
326 122 612 108 120 105 122 133 115 110 92 91 86 64 99 120 4357.36
331 122 478 107 120 105 121 132 115 109 91 90 85 64 99 120 4357.6
310 122 719 108 120 105 122 132 115 109 92 90 85 64 99 120 4357.88
303 121 699 107 119 104 121 132 114 109 92 90 85 64 99 119 4358.24
307 121 488 106 119 105 121 132 114 109 91 90 84 63 98 120 4358.56
299 122 1104 108 120 105 122 133 115 110 92 91 85 64 100 121 4358.99
304 121 504 107 119 105 121 132 114 110 92 90 85 63 98 120 4359.35
307 121 516 106 118 105 120 130 113 109 91 90 84 63 98 119 4359.74
308 122 592 106 119 105 121 132 114 109 92 90 85 63 99 120 4360.02
320 122 667 108 120 105 122 132 115 110 92 91 85 64 99 120 4360.37
331 122 465 107 119 105 121 132 114 109 92 90 85 63 99 120 4360.74
323 122 585 106 119 104 120 131 114 109 92 90 84 63 98 120 4361.06
324 122 580 107 120 105 121 132 115 110 92 90 85 63 100 119 4361.49
329 122 505 107 119 105 121 132 115 110 92 90 85 64 99 120 4361.85
318 122 634 108 121 106 122 132 116 111 93 91 86 64 100 121 4362.24
340 121 484 107 119 105 121 132 114 109 92 90 85 63 99 119 4362.6
318 122 495 107 119 105 121 132 114 110 92 90 85 63 99 120 4362.99
306 121 560 106 119 105 121 132 114 109 91 90 84 63 99 119 4363.27
317 122 751 107 120 105 121 132 114 109 92 90 85 63 99 119 4363.62
326 122 496 107 120 105 121 132 114 110 91 90 85 63 99 120 4363.9
295 121 882 108 120 105 122 132 115 110 92 90 86 63 99 120 4364.07
312 122 485 106 120 105 122 132 115 109 92 90 85 63 99 119 4364.49
331 121 505 107 120 105 121 132 114 109 91 90 85 63 100 119 4364.85
332 121 588 107 119 106 121 132 114 110 92 90 85 64 99 120 4365.24
321 122 476 107 119 105 121 132 114 109 92 90 85 63 99 120 4365.52
310 122 736 107 120 104 121 132 114 109 91 90 85 63 98 119 4365.87
330 122 472 107 119 105 121 132 114 109 92 89 84 63 98 120 4366.23
320 122 508 107 119 105 120 132 114 110 92 90 85 63 99 119 4366.62
326 122 487 107 120 105 121 133 115 110 91 91 85 63 99 119 4366.98
324 121 489 106 118 105 121 131 114 109 91 90 84 63 98 120 4367.37
315 121 504 107 120 105 121 132 114 110 92 91 85 64 99 120 4367.73
313 122 506 106 119 105 120 131 114 109 91 90 84 63 98 120 4368.12
318 122 497 108 119 105 122 133 114 111 92 91 86 64 99 120 4368.45
313 122 580 107 119 105 120 132 114 110 91 91 85 63 99 120 4368.87
331 121 462 107 120 105 121 132 114 110 92 90 85 63 99 120 4369.14
328 121 465 107 119 105 121 132 114 109 91 90 85 63 99 120 4369.5
322 120 745 106 119 104 120 131 114 109 92 89 84 63 98 119 4369.85
324 122 487 107 120 105 121 132 115 110 92 90 85 63 99 120 4370.21
333 122 479 107 119 105 121 132 114 110 92 91 84 63 98 120 4370.62
319 122 465 107 119 105 121 132 114 109 91 91 85 63 99 120 4370.89
302 122 586 108 120 105 122 133 115 110 92 91 85 64 99 120 4371.25
310 122 484 107 119 104 121 132 114 110 92 90 85 63 99 119 4371.6
303 122 571 107 119 105 121 132 115 110 92 90 85 63 99 120 4371.92
315 122 458 107 120 105 121 132 114 110 91 90 85 63 99 120 4372.08
316 121 754 107 119 104 121 132 114 109 91 90 85 63 98 119 4372.49
311 122 596 107 119 105 121 132 114 110 91 90 84 63 99 119 4372.81
317 122 477 108 119 105 121 132 114 110 92 90 85 64 99 120 4373.24
328 122 712 107 119 105 121 132 114 110 92 91 85 63 99 120 4373.52
321 121 454 106 119 105 121 132 114 108 92 90 85 63 98 120 4373.88
321 122 473 107 119 105 121 132 114 109 91 90 84 63 98 120 4374.23
307 122 519 107 119 105 121 132 114 110 92 91 85 63 99 120 4374.51
311 121 458 107 119 105 121 132 114 109 92 90 85 63 99 119 4374.88
312 121 450 107 119 104 120 132 114 110 91 90 85 64 98 119 4375.25
313 122 503 107 119 105 121 132 115 109 91 90 85 63 99 119 4375.61
310 121 561 107 120 104 121 132 114 110 91 90 84 63 99 119 4375.88
316 122 477 107 119 105 121 132 114 109 92 90 85 63 99 119 4376.24
316 122 456 107 120 106 122 133 115 110 92 90 85 64 100 120 4376.6
314 121 467 107 119 105 121 132 115 110 91 90 85 63 99 119 4376.88
326 122 466 107 119 104 121 132 115 109 92 90 85 63 99 119 4377.25
330 121 449 107 119 105 121 132 114 110 92 90 85 64 99 120 4377.6
326 122 509 107 120 105 121 132 114 110 92 90 85 63 99 120 4377.99
309 122 499 108 120 106 122 132 115 110 92 90 85 64 100 120 4378.25
307 122 509 107 119 105 121 132 114 110 91 90 85 63 99 120 4378.61
301 122 461 107 120 105 122 133 115 110 92 91 86 64 100 120 4378.87
298 122 470 108 120 105 121 132 115 110 92 91 85 64 99 120 4379.23
293 121 596 107 119 105 120 132 114 109 91 90 84 63 98 119 4379.61
305 122 493 107 119 105 120 132 114 109 91 90 84 64 98 119 4379.88
318 122 460 107 119 105 121 131 114 110 92 90 84 64 99 119 4380.05
322 122 566 107 120 105 121 132 114 110 91 90 85 64 99 120 4380.27
321 122 719 107 119 105 121 132 115 110 92 91 85 64 99 120 4380.65
304 121 548 106 118 104 120 131 113 109 91 90 84 63 97 119 4381
303 122 715 106 119 105 120 131 114 109 91 90 84 63 99 119 4381.36
319 122 579 107 120 106 121 132 114 110 92 90 85 64 99 120 4381.74
313 122 503 107 120 106 121 132 115 110 92 91 85 64 99 120 4382.1
327 121 482 107 119 105 121 132 115 110 92 90 85 63 99 120 4382.49
311 121 459 107 119 105 121 132 114 110 91 90 85 64 99 120 4382.85
312 121 475 107 119 104 121 132 114 110 92 90 85 63 99 120 4383.24
315 122 577 107 119 105 121 132 115 109 92 91 85 63 99 120 4383.52
321 122 758 107 119 105 122 132 115 110 92 91 85 63 99 120 4383.87
320 122 444 107 120 105 121 133 115 109 92 91 85 63 99 120 4384.24
324 122 470 107 119 105 121 132 115 110 92 90 85 64 99 120 4384.52
318 122 502 107 120 105 121 132 115 110 91 90 85 63 98 119 4384.87
306 120 471 107 118 104 120 131 113 109 92 90 84 63 98 119 4385.23
312 122 470 107 119 104 121 132 115 109 91 90 85 64 99 120 4385.62
320 122 486 107 119 105 120 132 114 109 92 90 85 64 98 120 4385.97
316 122 469 107 119 105 121 131 114 110 92 90 85 63 98 120 4386.33
304 122 448 108 119 105 121 132 115 110 92 90 85 64 99 119 4386.75
324 122 638 106 118 105 121 131 114 109 91 89 85 63 98 119 4387.1
321 121 488 106 118 104 121 131 114 109 91 90 85 63 99 119 4387.49
324 121 474 107 119 105 120 132 114 109 92 90 85 63 98 120 4387.85
315 122 482 107 119 105 121 132 114 109 91 90 85 63 99 120 4388.02
312 122 449 107 119 105 121 132 113 109 92 90 84 63 99 119 4388.37
325 122 727 107 119 105 121 132 114 109 91 90 85 63 99 121 4388.73
331 122 489 108 119 104 120 132 114 110 91 90 85 63 99 119 4389.12
327 123 591 107 120 105 122 133 114 110 92 91 85 64 100 120 4389.47
332 122 475 107 119 105 121 132 114 109 91 91 85 64 99 120 4389.83
326 123 472 108 119 106 121 132 114 110 92 91 85 63 99 120 4390.25
320 121 845 107 119 105 121 131 114 110 91 90 84 64 98 119 4390.6
300 123 629 107 120 106 122 133 115 110 92 90 86 64 100 120 4391
298 122 469 107 119 104 121 132 114 109 92 90 85 64 99 119 4391.35
315 122 501 107 119 105 121 132 114 109 92 91 85 64 99 120 4391.74
321 122 599 107 120 105 121 132 114 110 92 90 85 64 99 120 4392.1
304 123 501 107 120 106 122 132 114 110 91 91 85 64 99 120 4392.49
306 122 489 107 119 104 121 132 114 110 91 90 85 64 98 119 4392.76
299 124 488 109 121 106 123 133 116 111 92 91 87 65 101 121 4393.12
312 122 485 107 119 105 121 132 114 109 91 90 85 64 98 119 4393.48
322 122 491 107 119 105 120 132 114 110 92 90 85 64 99 120 4393.87
326 122 472 108 119 105 121 132 114 109 92 91 85 64 99 120 4394.14
317 122 479 107 119 105 120 132 115 110 92 90 85 64 99 120 4394.5
303 121 573 107 119 105 120 132 114 109 91 90 85 63 98 120 4394.86
327 122 476 107 119 105 121 132 115 109 91 91 85 63 99 120 4395.24
308 122 451 107 120 105 121 132 114 110 91 90 85 64 99 119 4395.52
312 121 471 106 118 104 120 132 114 109 91 90 84 64 98 119 4395.88
313 121 498 107 119 105 121 132 114 110 91 90 85 63 98 120 4396.04
327 121 467 108 120 105 121 131 114 110 92 90 85 64 99 120 4396.33
306 122 439 107 119 105 121 132 113 109 91 90 84 63 99 119 4396.75
308 121 555 108 119 104 121 132 114 109 92 89 85 63 98 120 4397.12
315 122 740 107 119 105 121 132 114 109 91 91 85 64 98 120 4397.39
333 122 717 107 119 105 121 132 114 110 92 91 84 64 98 120 4397.76
326 122 692 108 120 105 122 132 115 110 92 91 85 65 100 121 4398.12
312 122 478 107 119 105 120 132 114 109 91 90 84 63 98 120 4398.48
298 122 487 107 120 105 121 132 115 109 92 90 85 64 99 119 4398.87
300 122 462 107 119 105 121 132 114 110 91 90 85 64 99 120 4399.23
300 122 823 107 120 105 121 132 115 110 92 91 85 64 100 120 4399.61
312 122 473 107 119 105 121 132 115 110 92 90 85 63 98 120 4399.94
303 121 452 107 119 105 121 132 114 109 91 90 85 63 98 119 4400.36
317 122 475 107 120 105 121 132 114 110 91 91 85 63 99 120 4400.68
324 122 707 107 119 105 121 132 114 110 92 91 85 64 98 119 4401.04
329 122 461 107 118 105 121 132 114 110 92 90 84 64 99 120 4401.5
307 121 488 107 121 105 123 132 115 110 92 90 85 63 100 119 4401.85
320 120 729 106 119 104 120 131 113 108 91 89 84 63 98 118 4402.24
323 122 769 107 119 105 122 132 114 110 92 90 85 63 99 120 4402.54
323 121 471 106 120 105 121 132 115 109 92 90 85 63 99 120 4402.89
313 122 473 107 119 105 121 132 115 110 92 90 85 63 99 120 4403.12
314 121 939 107 119 104 121 131 114 110 92 90 85 63 99 119 4403.48
314 121 457 106 119 105 121 132 114 109 92 90 85 63 98 119 4403.82
316 121 580 106 119 105 122 132 114 110 92 90 85 63 99 119 4404
309 121 464 106 119 104 120 131 114 109 92 90 85 62 98 119 4404.2
312 121 499 106 118 104 120 131 114 109 91 89 85 63 98 119 4404.62
320 121 660 106 119 104 121 131 114 108 92 89 84 63 99 119 4404.93
315 121 489 106 119 104 121 132 114 108 91 90 85 63 98 119 4405.29
319 120 596 106 119 104 121 131 113 109 91 89 85 63 99 119 4405.75
309 120 566 107 118 104 121 131 114 109 92 89 84 63 98 119 4406.11
329 122 616 107 120 105 121 132 114 110 92 90 85 63 99 119 4406.49
312 121 525 107 119 105 121 131 114 109 92 89 85 63 99 119 4406.77
325 121 628 107 119 104 121 132 114 110 92 90 85 63 99 119 4407.12
323 120 490 106 119 104 121 131 114 109 92 90 84 63 99 119 4407.48
318 121 533 107 119 104 121 131 114 109 92 90 85 63 99 119 4407.86
325 122 457 107 119 105 121 132 114 110 91 90 85 63 99 119 4408.12
326 122 476 107 119 105 121 131 114 110 92 90 85 63 99 120 4408.48
333 122 595 107 120 105 121 133 114 110 92 90 85 63 99 120 4408.88
329 121 497 107 119 105 121 131 115 110 92 90 85 64 99 119 4409.2
336 122 520 107 120 105 122 133 115 109 92 90 85 63 100 120 4409.63
321 121 665 106 118 104 120 131 114 108 91 89 85 63 98 119 4410
330 121 736 106 119 104 121 131 114 109 92 90 85 63 99 119 4410.37
305 121 910 107 119 105 121 131 114 108 91 90 85 63 99 119 4410.74
303 122 522 107 120 105 121 132 115 109 91 90 85 63 99 120 4411.06
310 122 455 107 120 105 122 132 115 109 92 90 86 63 100 119 4411.38
312 121 598 107 120 104 121 132 114 109 92 89 85 63 99 119 4411.75
317 122 462 108 120 105 122 133 115 110 93 91 86 63 100 120 4411.99
309 121 586 107 119 105 121 132 114 109 92 90 85 63 99 119 4412.2
312 121 471 107 120 105 122 132 114 109 92 91 86 63 99 119 4412.62
311 121 468 106 119 104 122 132 114 109 92 89 85 63 98 119 4412.89
304 122 467 107 120 105 121 132 114 110 92 90 85 64 100 120 4413.25
306 122 477 107 120 105 122 132 114 109 92 91 85 63 100 120 4413.61
312 121 448 107 119 105 121 132 114 109 92 90 85 63 99 119 4413.89
326 122 594 106 120 105 121 132 114 109 92 91 85 63 99 119 4414.24
315 122 467 107 119 105 121 131 114 109 92 90 85 62 99 119 4414.52
311 121 484 107 120 105 122 132 114 110 92 90 85 63 100 120 4414.89
321 121 458 106 119 105 121 132 114 108 91 89 85 63 99 119 4415.24
307 121 602 107 119 104 121 131 115 110 91 90 85 63 99 119 4415.52
325 121 472 106 119 105 121 131 114 110 91 90 85 63 99 119 4415.89
323 121 490 106 119 105 121 131 114 109 92 90 85 63 99 120 4416.25
320 121 457 107 119 105 121 131 115 109 92 89 85 62 99 119 4416.61
309 120 716 106 119 104 121 131 114 108 92 90 84 63 98 119 4416.89
310 121 465 106 118 104 120 131 114 109 91 89 85 63 98 119 4417.14
325 121 527 106 119 104 121 131 114 110 92 90 85 63 98 118 4417.46
323 122 471 107 119 105 121 131 115 110 92 90 85 63 99 120 4417.82
317 122 496 106 119 105 122 132 114 110 92 90 85 63 99 119 4418.24
306 121 478 107 119 104 122 131 114 109 92 90 85 63 99 120 4418.6
304 122 584 107 119 105 121 131 114 110 91 90 85 63 99 120 4418.95
304 121 490 107 119 104 121 132 114 109 91 89 84 63 98 119 4419.38
312 122 476 107 119 105 121 131 114 109 92 90 85 63 99 120 4419.74
321 121 482 107 120 105 121 132 114 110 92 90 85 63 99 119 4419.98
320 121 471 106 120 105 121 131 114 109 92 90 84 63 99 119 4420.26
333 121 461 107 119 105 121 132 114 109 91 90 85 63 99 120 4420.62
317 122 611 107 120 105 121 131 114 109 92 90 85 63 99 119 4420.98
325 121 488 107 119 105 121 132 114 109 92 89 84 63 99 119 4421.37
304 121 613 107 120 105 121 131 114 110 92 90 85 63 99 119 4421.74
321 121 501 107 119 104 120 132 113 108 92 90 85 63 98 119 4422.02
325 122 469 107 119 104 121 132 114 109 92 90 85 63 99 119 4422.38
326 122 612 107 120 105 121 131 115 110 92 90 85 64 99 120 4422.76
324 120 487 106 118 104 121 131 114 109 92 89 84 62 98 119 4423.12
307 122 651 107 120 105 122 132 114 109 92 90 85 63 99 120 4423.48
314 122 483 107 120 105 122 132 114 109 92 90 85 63 99 119 4423.87
326 122 537 107 120 104 121 132 114 110 92 90 85 63 99 120 4424.23
323 122 446 107 119 105 121 132 114 109 92 90 85 63 98 120 4424.62
311 121 481 107 120 104 121 132 114 109 92 90 84 63 99 119 4424.97
335 122 607 107 119 105 122 132 115 109 92 91 85 63 99 120 4425.37
315 122 472 106 119 104 121 132 113 109 92 90 85 63 98 120 4425.73
326 122 527 106 119 104 121 132 114 108 91 90 85 63 98 119 4426.12
