ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1316 122 465 108 120 105 121 132 114 110 91 90 85 64 99 120 8020.5
1801 122 580 107 120 104 121 132 114 109 92 90 85 63 99 120 8020.85
9999 122 819 107 120 105 121 132 114 109 92 91 84 64 99 120 8021.28
1188 122 561 107 120 105 121 132 114 110 92 90 85 64 99 120 8021.63
9999 122 881 107 120 105 121 132 114 110 92 91 85 64 99 120 8021.99
1709 123 470 108 120 105 121 133 114 110 92 91 85 64 99 120 8022.41
804 122 666 107 120 105 121 132 114 110 92 90 85 63 99 119 8022.77
1193 121 459 106 119 104 120 131 114 109 92 90 85 63 98 119 8023.1
1339 123 831 107 119 105 122 133 114 110 92 91 85 64 99 120 8023.53
1053 122 447 107 120 106 122 133 114 110 92 91 86 64 100 120 8023.8
1069 122 426 107 119 105 121 132 114 109 92 90 85 63 99 120 8024.15
2173 122 467 107 120 106 121 132 114 109 92 90 85 63 99 120 8024.43
1431 121 487 107 119 105 120 132 114 109 92 90 85 63 99 120 8024.78
1093 122 675 107 119 105 120 131 114 110 91 90 85 63 99 119 8025.14
1241 121 434 107 119 105 120 132 114 109 91 90 85 63 99 120 8025.49
9999 122 1264 106 121 105 121 132 114 109 92 90 85 63 99 120 8025.9
9999 122 714 107 120 105 120 132 113 109 91 90 84 64 98 119 8026.18
3030 123 860 107 120 105 121 132 113 109 91 91 85 64 99 120 8026.53
824 122 1097 107 120 105 121 132 114 110 91 90 85 64 99 120 8026.81
902 121 555 107 119 105 121 132 114 109 92 90 85 63 99 119 8027.16
822 121 557 107 119 104 120 132 113 109 91 90 84 63 98 119 8027.51
1092 122 477 107 120 105 121 132 114 109 92 90 85 64 99 119 8027.87
9999 122 913 107 120 105 120 132 113 109 92 90 84 63 99 119 8028.21
3077 122 437 107 120 105 121 132 113 109 91 90 85 63 99 119 8028.38
870 122 465 107 119 105 121 132 114 110 91 91 85 63 99 119 8028.73
938 122 449 107 119 105 121 131 114 109 91 90 85 63 98 120 8029.15
9999 123 568 107 119 105 120 132 113 109 91 90 84 63 98 120 8029.47
9999 122 747 107 120 105 120 131 113 109 91 90 83 63 98 119 8029.82
1328 122 539 107 119 105 121 132 114 109 91 90 85 63 98 119 8030.28
9999 121 795 107 120 104 120 131 113 109 91 90 84 63 98 119 8030.63
865 122 438 107 120 105 121 132 114 110 92 90 85 64 99 120 8030.99
9999 123 875 107 120 105 121 133 114 110 91 91 85 64 99 120 8031.4
1964 122 448 107 120 105 122 132 114 109 92 90 85 64 99 120 8031.72
9999 123 990 108 120 107 123 133 115 111 93 92 86 65 100 121 8032.07
9999 122 642 106 120 105 121 132 114 109 91 91 84 63 99 120 8032.53
878 122 439 107 120 105 121 132 114 110 91 90 85 64 99 120 8032.88
759 121 566 107 119 105 121 132 114 110 91 90 84 64 98 120 8033.25
9999 121 809 107 120 105 120 132 114 110 91 90 84 63 98 119 8033.66
9999 122 901 108 121 105 121 132 114 110 91 91 85 65 99 120 8034.01
9999 122 884 107 120 105 121 131 113 109 91 90 85 63 99 119 8034.37
3441 122 1664 107 121 105 121 132 114 109 91 90 85 64 99 119 8034.78
9999 122 709 107 121 105 122 132 114 109 91 91 85 63 99 120 8035.13
1560 123 658 108 121 106 122 134 115 111 93 91 86 65 100 121 8035.48
1044 121 424 107 120 105 121 131 114 110 91 90 85 63 99 120 8035.94
2425 123 678 107 120 105 122 132 114 109 92 90 85 64 99 121 8036.23
802 121 512 107 120 104 121 132 114 110 91 90 85 63 99 120 8036.46
1345 123 725 108 121 106 122 134 116 111 92 91 86 65 100 121 8036.91
857 122 447 107 119 105 121 132 114 110 91 90 85 63 99 120 8037.27
9999 122 741 107 119 105 120 132 113 109 91 90 84 64 98 119 8037.65
899 122 562 107 119 105 121 132 114 109 91 90 84 63 99 120 8037.93
861 122 461 107 119 105 121 132 114 109 91 90 84 63 98 119 8038.28
964 122 443 107 120 105 121 132 114 110 91 91 85 64 99 120 8038.6
9999 121 745 107 120 104 121 132 114 110 91 90 84 64 98 119 8039.03
898 121 1121 106 120 104 121 131 114 109 91 89 85 63 98 119 8039.31
1064 122 408 109 121 106 122 133 115 111 93 91 86 65 100 121 8039.67
9999 121 438 106 119 104 120 132 113 109 91 90 85 63 98 119 8040.03
9999 121 1075 107 120 104 121 131 113 109 91 90 84 63 98 119 8040.3
3004 122 1005 107 121 105 121 132 114 108 92 90 85 63 99 119 8040.65
1236 121 436 106 120 104 121 131 114 109 92 90 85 62 99 119 8040.93
1134 122 534 107 120 104 121 131 114 109 91 90 84 63 99 119 8041.28
913 121 600 107 119 104 122 132 114 109 92 90 84 63 99 119 8041.56
9999 123 1287 108 122 106 123 133 115 111 93 91 86 65 100 121 8041.91
9999 121 793 106 119 104 120 131 114 109 91 90 84 63 98 119 8042.28
948 122 852 107 120 104 121 132 114 109 92 90 85 63 99 120 8042.55
851 123 826 108 121 106 122 132 115 111 92 91 86 65 99 120 8042.9
9999 121 764 107 120 104 121 132 114 109 91 90 84 63 98 119 8043.18
2801 121 552 107 120 104 121 132 114 110 91 90 85 63 99 119 8043.53
2418 122 615 107 120 105 122 132 115 109 91 90 85 63 99 119 8043.89
3422 122 599 107 120 105 121 131 114 109 92 90 85 63 99 119 8044.17
1265 122 733 106 120 104 120 131 113 109 92 90 85 62 98 119 8044.33
3920 121 887 107 120 104 121 132 114 109 92 90 85 63 99 119 8044.67
9999 121 547 106 116 104 120 131 113 109 91 89 84 62 98 118 8045.03
9999 122 983 107 120 104 121 132 113 109 91 89 84 63 98 119 8045.39
1259 121 535 106 119 104 120 132 114 108 91 90 84 63 98 119 8045.79
9999 121 451 106 119 104 120 131 113 109 91 90 84 63 99 119 8046.16
2880 121 1083 107 120 104 121 131 115 109 91 90 85 62 99 119 8046.47
1467 121 437 107 119 104 121 131 114 109 91 90 84 63 98 120 8046.9
9999 122 576 106 120 104 121 131 113 109 91 90 84 63 98 119 8047.18
9999 120 477 106 119 104 119 131 113 108 91 89 84 63 98 119 8047.53
1102 121 488 107 119 104 121 131 114 109 91 89 85 63 99 120 8047.81
3081 121 810 106 120 104 121 132 114 109 91 89 85 63 98 119 8048.16
9999 122 1447 107 121 104 120 131 113 108 91 90 84 63 98 119 8048.52
1154 121 474 107 119 104 121 131 114 109 92 90 85 63 98 119 8048.8
1072 122 445 107 120 105 121 131 114 109 92 90 85 63 100 119 8049.15
989 122 450 107 121 105 122 133 116 110 93 91 86 64 100 120 8049.43
1236 121 472 106 119 105 120 131 114 109 91 90 84 63 99 119 8049.78
1055 121 577 106 119 104 121 131 114 108 91 89 84 63 99 119 8050.06
3677 123 1249 108 122 106 123 133 116 111 93 91 87 64 101 121 8050.42
874 122 466 107 120 105 121 132 114 109 92 90 85 63 99 120 8050.77
9999 122 2340 107 121 104 121 132 114 109 91 90 84 63 99 119 8051.15
9999 121 428 107 120 104 121 131 114 110 91 90 85 64 99 120 8051.43
1061 121 479 107 120 105 121 131 113 109 91 90 84 63 99 119 8051.78
3374 121 1311 106 121 105 121 132 115 109 92 90 85 63 99 120 8052.05
860 122 580 107 120 105 121 131 114 109 91 90 85 63 99 119 8052.28
9999 122 426 106 120 105 121 131 113 109 91 90 85 63 99 119 8052.49
3868 122 1094 107 121 104 121 132 114 109 92 90 84 64 99 119 8052.9
9999 121 584 106 120 104 121 132 114 109 92 90 84 63 98 119 8053.22
9999 122 784 107 120 105 121 131 114 110 91 90 85 64 99 119 8053.57
1753 122 705 107 120 104 120 131 114 109 91 90 84 63 99 119 8054.03
1198 121 519 107 119 105 121 131 114 109 91 90 84 63 99 119 8054.39
9999 121 779 107 120 104 120 131 113 109 91 89 84 63 99 119 8054.78
9999 122 1220 107 120 104 121 131 113 109 91 90 84 63 98 119 8055.05
843 121 474 107 119 105 121 132 114 109 91 90 85 63 99 120 8055.41
965 121 594 107 120 105 121 131 114 109 91 90 84 63 99 120 8055.76
9999 121 2214 107 121 105 121 132 114 110 91 91 85 64 98 120 8056.11
1404 123 522 108 121 106 122 133 115 110 93 91 86 64 100 120 8056.54
1169 122 448 107 120 105 121 131 114 109 92 90 85 63 99 119 8056.89
1183 121 555 106 119 105 121 132 114 109 92 90 84 63 99 119 8057.28
9999 122 561 106 119 105 121 132 114 109 92 90 86 63 99 120 8057.56
3939 122 535 107 120 105 122 132 114 109 91 90 85 63 99 118 8057.91
1313 122 566 107 120 105 122 132 115 110 92 90 86 64 99 120 8058.27
1415 122 462 106 119 105 120 131 114 109 91 89 84 63 98 119 8058.55
1028 121 455 107 120 105 121 132 114 109 91 90 85 63 99 119 8058.9
3915 122 739 106 120 104 121 131 114 108 92 90 84 63 99 119 8059.18
1274 122 509 107 119 104 121 132 114 109 92 90 85 63 99 119 8059.53
9999 121 611 107 120 104 120 131 113 109 91 90 84 63 98 119 8059.81
2955 122 563 107 120 105 122 132 114 109 92 90 85 63 99 119 8060.16
9999 122 780 107 119 104 120 131 114 109 91 90 85 63 99 120 8060.32
1093 121 445 106 119 104 121 131 114 108 91 90 85 63 99 119 8060.61
9999 122 670 106 120 105 121 132 114 109 91 90 84 63 99 119 8061.03
3890 122 540 107 120 105 121 131 114 109 91 90 84 63 99 119 8061.3
1363 121 476 107 119 105 121 132 114 109 92 90 85 63 99 119 8061.65
9999 122 986 106 120 105 120 132 114 110 92 90 85 63 98 119 8061.93
944 122 436 106 120 105 121 132 115 109 92 90 86 63 99 120 8062.28
1870 122 441 106 119 105 121 132 115 109 92 91 85 63 99 120 8062.63
9999 121 961 106 120 105 120 131 114 109 91 90 84 63 98 120 8062.98
1190 122 484 106 119 105 120 132 114 109 91 90 85 64 99 119 8063.4
3721 123 722 108 122 106 122 132 116 110 93 91 86 65 100 120 8063.68
1256 122 662 107 119 105 121 131 114 109 92 90 84 63 99 119 8064.03
1300 121 536 107 119 104 121 131 114 109 92 90 85 63 99 119 8064.39
1060 122 440 106 119 105 121 131 114 109 92 90 85 63 99 119 8064.78
9999 122 814 107 120 104 121 132 114 110 92 90 85 63 98 120 8065.05
3580 121 500 107 120 105 121 132 114 109 92 89 85 63 99 119 8065.41
1697 122 1027 107 120 105 121 131 114 109 92 90 85 63 99 119 8065.76
9999 122 556 106 119 105 120 131 113 109 91 90 84 63 98 119 8066.11
9999 121 861 106 120 105 121 131 113 109 91 90 84 63 98 119 8066.53
902 121 748 107 120 105 121 131 114 109 91 90 85 63 98 119 8066.88
9999 122 972 106 120 105 121 132 114 110 91 90 85 64 99 120 8067.24
9999 121 797 106 120 105 120 131 113 109 91 89 84 63 98 119 8067.65
9999 121 856 106 120 105 121 131 114 109 91 90 85 63 99 120 8067.93
9999 121 1008 106 120 105 120 131 113 108 92 90 84 63 98 119 8068.21
1142 122 447 107 119 105 121 132 114 110 92 90 85 63 99 120 8068.42
9999 122 1030 106 121 105 121 131 114 109 92 90 84 63 98 119 8068.78
9999 121 686 106 120 104 121 132 114 109 91 91 85 64 99 119 8069.05
9999 121 893 106 120 105 120 132 114 109 91 90 84 63 99 119 8069.36
9999 121 984 106 120 105 121 132 113 109 92 90 84 63 98 119 8069.77
1524 122 659 106 120 105 120 131 114 109 92 90 85 63 99 119 8070.05
906 121 556 107 119 105 121 133 114 110 91 90 85 63 100 120 8070.4
961 122 452 107 119 104 121 132 114 109 91 90 85 63 99 119 8070.68
9999 122 463 106 112 105 121 132 113 109 91 90 84 63 98 119 8071.03
1267 122 444 106 119 104 121 131 114 109 92 90 85 63 99 119 8071.3
9999 122 637 107 120 105 121 132 114 109 91 90 85 64 99 120 8071.66
1217 122 569 107 120 105 121 132 114 109 92 90 85 64 99 120 8072.01
1519 121 484 107 120 105 121 132 114 109 92 90 85 63 99 119 8072.37
827 122 563 107 120 104 121 132 114 109 91 90 85 63 99 119 8072.78
9999 121 1120 106 120 105 121 131 114 109 91 90 85 63 98 119 8073.13
1547 122 458 107 119 104 121 132 114 109 92 90 85 63 98 119 8073.48
888 121 437 107 120 104 120 132 113 109 91 90 85 63 99 119 8073.91
2481 122 932 107 120 105 121 131 114 109 92 90 85 63 99 119 8074.26
816 122 470 107 119 105 122 132 114 109 92 90 85 63 99 120 8074.61
1089 122 584 107 119 105 121 132 114 109 92 90 84 63 98 120 8075.03
1225 123 1465 108 122 106 123 133 115 111 93 92 87 65 101 121 8075.39
3098 122 583 107 120 105 121 132 115 109 92 90 85 63 99 120 8075.78
3829 122 764 106 120 104 121 131 114 109 92 90 85 63 99 119 8076.1
1125 123 546 108 121 106 122 133 115 111 92 90 86 64 100 120 8076.37
3962 121 586 107 120 105 122 132 114 110 92 90 85 63 99 119 8076.73
1100 120 499 106 118 104 120 131 113 108 92 90 84 62 97 119 8077.16
1428 121 443 107 120 105 121 132 114 109 92 89 85 63 99 120 8077.52
3964 121 888 107 121 105 121 132 114 110 91 90 85 63 99 119 8077.91
957 122 454 107 119 105 121 132 114 109 91 90 85 63 99 120 8078.26
975 121 793 106 119 104 121 132 114 109 92 90 85 63 99 119 8078.66
9999 122 648 106 120 104 121 132 113 109 91 90 85 63 98 119 8079.02
1025 121 471 108 120 104 121 132 114 109 91 90 85 63 98 119 8079.4
848 121 450 107 119 104 121 132 114 109 91 90 85 63 98 119 8079.68
9999 122 1289 106 120 105 121 132 113 109 91 90 84 63 98 119 8080.05
964 121 505 107 119 104 121 132 114 109 91 90 84 63 99 119 8080.4
861 122 556 106 120 105 121 131 114 109 92 90 84 63 98 120 8080.68
9999 121 1182 106 119 105 121 132 113 109 91 90 84 63 98 119 8081.03
9999 123 797 106 119 105 121 131 114 110 92 90 85 64 99 119 8081.39
1141 121 548 107 120 104 121 132 114 109 91 90 85 64 99 119 8081.74
997 123 651 108 121 106 122 133 116 111 92 92 87 64 100 121 8082.16
1046 121 578 107 120 105 121 132 114 109 92 90 84 63 99 120 8082.51
9999 121 1823 107 113 104 121 131 113 109 91 90 85 64 99 119 8082.86
3371 122 515 107 120 105 122 132 114 109 92 91 85 63 99 120 8083.28
9999 122 676 106 113 105 120 131 114 109 91 90 85 63 99 119 8083.64
932 121 448 107 119 104 121 132 114 109 91 90 86 63 99 119 8084.03
874 122 488 107 119 105 121 132 114 109 92 90 85 63 99 120 8084.26
9999 121 811 106 120 105 121 132 114 110 91 90 84 63 99 120 8084.54
9999 122 695 106 119 105 121 131 113 109 91 90 84 64 99 119 8084.89
874 122 719 107 120 105 121 132 114 109 92 90 85 63 99 120 8085.28
1276 122 438 107 119 105 121 132 114 110 91 90 85 63 98 120 8085.55
9999 121 1068 107 120 104 121 132 113 110 91 90 84 64 99 120 8085.9
3470 122 547 106 120 104 121 132 114 109 92 90 85 63 99 120 8086.18
9999 122 711 107 120 104 121 132 114 109 91 90 84 63 98 120 8086.53
9999 122 1301 107 120 104 120 132 114 109 91 90 85 64 98 120 8086.81
9999 122 437 107 115 106 122 133 114 110 92 90 85 64 99 119 8087.16
1092 121 478 106 118 104 120 131 114 109 91 90 84 63 98 119 8087.51
9999 121 878 107 120 105 120 131 114 109 92 91 85 63 98 119 8087.86
9999 122 647 107 119 105 121 132 114 109 91 90 85 64 98 119 8088.29
1073 120 583 107 119 104 120 131 114 109 91 90 84 63 98 119 8088.64
9999 123 878 107 120 106 121 132 115 109 92 91 85 64 99 120 8088.99
845 122 1828 107 120 105 121 132 114 109 92 90 85 64 98 120 8089.41
2283 122 477 107 119 105 121 132 114 109 92 90 85 63 99 120 8089.68
1412 122 452 107 119 105 121 132 114 109 91 90 85 63 99 120 8090.03
9999 122 791 107 120 104 121 132 114 109 91 90 84 64 99 119 8090.39
1474 122 457 107 120 105 121 132 114 110 92 90 85 64 99 119 8090.74
1046 122 552 107 120 105 121 132 114 109 91 90 85 63 99 120 8091.16
953 122 767 107 119 105 121 132 114 109 91 89 84 63 99 119 8091.43
9999 123 1223 108 122 106 122 133 115 111 92 91 85 65 100 121 8091.78
937 122 578 107 119 105 121 131 114 109 92 90 85 63 99 120 8092.13
925 122 550 107 119 105 121 131 115 110 92 90 85 63 99 120 8092.29
9999 121 980 106 119 105 120 131 113 109 92 90 84 64 99 119 8092.54
1333 121 677 107 120 104 121 132 114 109 92 90 85 63 99 119 8092.89
1397 122 417 107 119 105 121 132 114 110 92 90 85 63 99 120 8093.22
785 122 471 107 120 105 121 132 115 109 92 90 86 63 99 119 8093.57
869 122 666 107 120 105 121 132 114 109 92 90 84 63 99 119 8093.92
1763 122 462 107 120 106 121 132 115 110 92 91 85 64 99 120 8094.27
965 122 467 107 119 105 121 132 114 109 92 90 85 63 99 120 8094.55
1109 122 466 107 120 105 121 132 114 110 91 90 85 63 99 120 8094.9
809 122 456 107 119 104 120 132 113 109 91 90 84 63 98 119 8095.17
9999 122 570 107 120 104 121 131 114 109 91 90 85 63 99 119 8095.52
9999 122 659 107 121 105 121 132 114 109 91 90 84 64 99 120 8095.84
870 121 455 107 119 105 120 132 114 109 91 90 84 63 99 119 8096.17
9999 121 566 107 119 106 121 132 113 110 91 91 84 63 98 120 8096.52
956 122 765 107 120 105 121 132 114 110 91 90 85 63 99 120 8096.8
9999 122 1095 107 120 105 120 132 113 109 91 90 85 63 98 119 8097.15
9999 122 776 107 121 106 121 131 114 110 91 90 85 64 99 120 8097.47
9999 122 562 107 119 105 120 132 113 109 91 90 84 64 98 119 8097.82
9999 122 443 106 120 105 121 132 113 109 91 90 84 63 98 119 8098.28
1187 122 488 107 119 106 121 132 114 110 92 90 85 63 99 120 8098.56
1045 122 991 107 119 105 121 131 114 110 91 90 84 63 99 120 8098.91
1085 121 542 106 119 104 120 131 114 109 92 90 84 63 98 119 8099.26
9999 122 787 107 120 105 121 132 114 110 92 91 85 63 99 120 8099.61
910 122 443 106 120 105 121 132 114 109 91 89 86 64 99 120 8100.03
1184 122 564 107 120 105 121 132 114 110 91 90 85 63 99 120 8100.26
3100 124 893 109 122 107 123 134 116 112 93 92 87 66 101 121 8100.54
9999 122 462 107 119 105 120 132 113 109 91 90 84 63 98 119 8100.89
3399 122 643 107 120 105 121 132 113 109 91 89 85 63 99 119 8101.28
1419 125 829 109 122 107 123 134 116 112 93 92 87 66 101 122 8101.55
3433 122 1794 107 121 105 122 132 114 109 92 90 85 64 99 120 8101.91
3550 123 677 108 121 106 122 133 115 110 93 92 86 64 100 121 8102.18
964 122 452 107 120 104 121 132 114 110 92 90 85 64 99 119 8102.53
1102 122 457 106 120 105 121 131 114 109 92 90 85 64 99 120 8102.85
1085 121 529 106 119 104 121 132 114 109 92 90 85 63 99 120 8103.28
9999 125 1132 109 122 107 123 133 116 111 93 92 86 65 101 121 8103.59
9999 122 562 107 120 105 121 131 114 109 91 90 84 63 99 119 8103.91
9999 122 927 107 121 105 122 133 114 110 91 91 85 65 99 120 8104.26
9999 122 764 107 120 104 121 132 114 109 92 90 85 63 99 120 8104.62
1302 122 787 107 120 105 122 132 114 109 92 90 85 64 99 120 8105.03
2128 122 638 107 120 106 122 132 115 110 92 91 86 64 99 120 8105.35
856 122 452 107 119 105 121 132 114 110 92 90 85 63 99 120 8105.78
9999 122 1490 107 121 104 120 132 114 109 91 90 85 64 99 120 8106.1
9999 121 548 105 119 104 120 132 113 109 91 89 84 63 98 119 8106.45
1064 122 458 107 120 105 122 132 114 109 92 90 85 63 99 120 8106.91
1049 122 459 107 120 105 121 132 113 109 92 91 85 63 99 120 8107.23
791 122 487 108 120 106 122 133 116 111 92 91 86 65 100 120 8107.65
910 122 454 107 120 105 121 132 114 109 92 90 85 64 99 120 8107.93
9999 121 570 107 120 105 121 132 114 110 92 90 85 63 99 119 8108.22
944 122 428 107 119 105 121 132 115 110 92 91 86 63 99 121 8108.43
3596 122 949 107 120 105 121 131 114 109 91 90 84 63 99 120 8108.78
823 122 698 107 120 105 121 133 114 110 92 91 85 64 99 120 8109.05
1223 121 437 107 119 105 121 132 114 110 92 90 85 64 99 119 8109.39
894 123 648 107 120 105 121 132 114 108 92 91 85 63 99 120 8109.78
796 122 474 107 119 105 121 132 113 109 91 90 84 63 99 120 8110.05
2033 121 513 107 119 105 121 132 114 110 92 90 85 64 99 119 8110.6
9999 121 911 106 114 104 121 132 113 109 91 90 84 64 98 119 8110.97
779 122 670 107 120 105 120 132 114 110 91 90 85 64 99 120 8111.58
892 123 481 108 120 106 121 133 115 110 92 91 85 65 100 120 8111.94
9999 122 691 107 120 105 121 132 114 109 91 91 84 64 98 120 8112.29
880 123 587 109 120 106 122 133 115 111 92 91 86 65 100 120 8112.65
1200 122 499 107 120 105 121 132 114 109 92 90 85 64 99 119 8112.93
938 122 464 107 119 105 121 132 114 110 92 90 85 64 99 120 8113.28
9999 123 811 107 120 105 122 132 114 109 91 90 85 64 99 120 8113.64
9999 122 587 107 120 105 121 131 113 109 91 91 85 63 98 120 8114.06
9999 122 795 107 121 106 121 132 113 110 91 91 85 64 99 120 8114.43
9999 121 542 107 120 105 121 131 114 109 92 90 85 63 99 120 8114.78
915 123 789 108 121 107 122 134 116 111 93 92 86 65 100 121 8115.05
945 122 697 107 119 105 121 132 114 109 91 90 85 63 99 120 8115.4
888 122 559 107 119 105 121 132 113 109 92 91 84 63 98 119 8115.68
1023 122 530 107 119 105 121 132 113 109 91 89 84 63 98 119 8116.03
1205 122 792 107 120 105 121 132 114 109 91 90 85 64 99 120 8116.26
841 124 577 109 121 107 122 134 116 111 93 92 86 66 101 122 8116.54
1699 122 473 106 119 105 121 132 114 109 92 90 85 63 98 120 8116.89
3293 121 1422 107 120 105 121 132 114 109 92 90 85 64 99 120 8117.24
3101 122 824 107 121 105 121 132 114 109 92 90 85 64 99 120 8117.66
3497 122 489 107 121 105 121 132 115 109 92 90 85 64 99 120 8117.93
9999 122 782 107 119 105 121 132 114 109 91 90 85 63 99 119 8118.29
9999 121 705 106 120 105 121 132 114 109 91 90 84 63 98 119 8118.64
1948 121 545 106 119 104 120 132 114 109 91 90 84 63 99 120 8119.03
935 122 452 107 120 105 121 132 114 109 91 90 84 63 99 120 8119.31
896 122 852 107 119 105 121 132 114 109 92 90 84 63 99 120 8119.66
1166 122 438 107 119 105 121 132 114 109 91 90 85 64 98 119 8119.93
1272 122 462 107 120 105 121 132 113 109 91 90 84 63 98 119 8120.29
1608 122 909 107 119 105 120 132 113 109 91 90 84 63 98 120 8120.64
779 121 879 107 119 105 121 131 113 109 91 89 85 63 99 119 8120.99
3740 122 987 107 121 105 122 132 115 110 91 90 84 63 99 120 8121.43
1119 122 416 107 119 105 121 132 115 109 91 91 85 64 99 120 8121.78
1010 123 640 108 120 106 122 133 115 111 92 91 85 64 100 121 8122.06
9999 122 898 107 120 105 121 132 114 109 91 90 85 64 99 119 8122.41
3495 122 579 107 121 105 121 132 115 110 92 91 85 63 99 120 8122.76
945 122 646 107 119 105 121 132 114 109 91 91 85 63 99 120 8123.12
9999 123 450 107 119 106 121 132 113 109 91 91 84 64 98 120 8123.53
9999 122 1132 108 121 105 121 132 114 110 92 90 85 63 99 120 8123.85
3290 122 437 108 119 105 122 132 114 109 92 90 84 64 99 120 8124.21
9999 121 542 106 118 104 120 132 113 109 91 89 84 63 97 119 8124.37
1034 121 434 106 119 104 121 131 114 109 92 89 85 63 99 119 8124.78
9999 121 881 106 120 105 120 131 113 109 90 90 84 63 98 119 8125.05
9999 121 872 106 118 104 121 131 113 109 91 90 85 63 98 119 8125.41
2859 121 1151 106 120 104 122 132 114 109 92 90 84 63 98 119 8125.77
9999 122 722 106 120 104 121 132 114 110 92 90 84 63 99 120 8126.15
1249 121 1294 107 121 105 122 132 114 109 91 90 85 64 99 120 8126.43
4004 122 784 107 121 105 122 131 114 109 92 90 86 64 99 120 8126.78
1176 122 1021 107 120 104 121 132 113 108 91 89 85 63 99 119 8127.06
3970 122 543 106 120 105 121 131 114 109 91 90 84 63 99 119 8127.49
1182 122 458 106 119 104 121 131 114 109 92 89 85 63 99 120 8127.91
9999 122 1419 106 120 104 121 132 113 109 91 89 84 62 98 119 8128.22
9999 122 2186 107 121 104 122 132 114 108 92 89 84 63 98 119 8128.58
1074 122 471 107 120 105 121 132 114 109 92 90 85 63 99 119 8129.03
1119 121 519 106 119 104 121 131 114 109 91 89 85 62 98 119 8129.38
1042 121 475 106 119 105 121 131 114 109 92 90 84 62 99 119 8129.73
1157 121 566 107 119 105 122 132 115 109 91 90 85 63 99 120 8130.15
921 122 479 107 120 105 121 132 115 109 92 90 85 63 99 119 8130.46
1609 121 969 106 119 105 121 131 114 109 91 89 85 63 99 119 8130.81
3867 122 770 106 120 105 121 131 114 109 92 90 85 63 99 119 8131.16
9999 121 439 106 113 104 121 131 113 108 91 90 84 62 98 119 8131.43
948 120 659 107 119 104 121 131 114 109 91 89 84 63 99 119 8131.78
4053 122 1093 106 120 104 122 131 114 109 92 90 85 63 99 119 8132.1
967 122 427 106 119 104 121 132 114 109 91 90 84 63 99 120 8132.37
1184 121 555 107 120 105 121 131 114 109 92 90 84 63 99 119 8132.72
3951 123 573 108 121 106 123 132 116 109 93 91 86 64 101 120 8133.07
1681 121 470 106 119 104 121 132 115 109 92 90 86 64 99 119 8133.53
9999 121 700 106 120 104 121 132 113 108 91 89 84 63 98 119 8133.81
9999 121 770 106 119 105 121 131 113 109 91 90 84 64 99 119 8134.16
3980 122 781 106 120 104 121 131 114 109 92 89 85 63 99 119 8134.59
951 121 465 106 119 105 121 131 114 109 91 90 85 63 99 120 8135.03
9999 122 552 106 119 104 120 131 114 109 91 90 84 63 98 119 8135.39
9999 122 911 107 114 105 121 132 113 109 91 90 84 64 98 119 8135.74
9999 122 446 107 120 104 121 132 114 108 91 89 84 63 98 119 8136.16
782 121 479 107 119 104 121 132 114 109 92 90 85 63 99 119 8136.51
801 121 465 107 120 104 121 132 114 109 91 89 85 63 98 119 8136.87
887 121 419 107 120 105 121 132 114 110 92 90 85 63 99 120 8137.29
1377 124 584 110 123 107 124 135 117 112 94 93 88 66 102 122 8137.64
927 122 639 108 120 105 122 132 115 110 93 91 86 64 100 121 8138.03
9999 122 884 107 121 105 121 132 114 110 91 90 85 64 99 119 8138.31
4001 122 870 107 121 105 121 132 114 109 92 90 86 63 99 119 8138.66
1245 122 452 107 119 105 122 132 115 110 92 90 86 64 100 120 8139.02
3624 122 572 106 120 105 121 131 114 109 92 90 84 63 99 119 8139.3
3702 122 762 106 119 104 122 132 114 109 91 90 85 62 98 119 8139.66
9999 121 564 107 120 104 121 131 114 109 91 90 84 63 98 119 8140.01
9999 121 764 107 119 104 120 131 114 109 91 90 84 63 98 119 8140.24
3469 121 759 106 120 105 121 131 114 109 91 90 85 63 98 119 8140.49
979 122 574 106 119 105 122 132 114 108 92 90 86 63 99 119 8140.9
1717 122 452 108 120 105 122 133 115 110 93 91 86 64 100 120 8141.19
812 121 674 107 120 105 121 131 114 110 92 90 85 63 99 119 8141.54
950 121 608 106 120 105 121 132 114 109 92 90 85 63 99 120 8141.9
901 121 864 107 120 105 121 132 114 109 92 90 85 63 99 120 8142.18
1425 122 464 107 120 105 122 132 115 109 92 91 85 63 99 120 8142.53
991 123 507 108 121 106 122 133 116 110 93 91 86 65 100 120 8142.9
837 122 559 107 120 104 121 132 114 109 91 90 85 63 99 119 8143.28
1022 122 1104 106 120 104 121 132 114 109 92 90 85 63 99 119 8143.55
1671 121 784 107 120 104 121 132 114 109 92 90 85 63 98 119 8143.91
9999 121 814 106 120 104 120 131 113 109 90 89 84 63 99 119 8144.26
9999 122 919 107 120 105 121 132 114 109 92 90 85 64 99 119 8144.62
3329 122 864 107 121 105 122 132 114 109 91 90 85 63 99 119 8145.04
9999 122 456 106 119 105 121 131 114 110 91 90 84 63 99 119 8145.4
3325 121 673 107 120 104 121 131 114 109 92 91 86 63 99 119 8145.68
891 121 802 107 119 105 121 131 114 109 92 90 85 63 99 119 8146.04
