ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
381 122 403 106 118 104 119 131 113 108 91 90 84 63 98 120 1513.66
397 121 402 106 119 104 120 131 113 108 91 89 84 63 98 119 1514.02
399 122 395 106 119 104 121 131 113 108 90 90 84 63 98 119 1514.47
388 122 402 106 119 104 120 132 114 108 92 90 85 63 99 119 1514.83
400 122 394 106 119 104 120 132 113 108 91 90 85 62 98 119 1515.18
384 122 413 106 119 104 120 131 113 108 91 89 84 62 98 119 1515.51
360 122 398 106 118 105 120 131 113 108 91 90 84 63 98 120 1515.86
378 122 405 106 119 104 121 131 113 108 91 90 85 63 98 119 1516.02
370 122 407 107 119 104 120 131 113 109 92 90 84 64 98 120 1516.38
385 121 402 106 119 104 120 131 114 108 91 90 85 63 99 119 1516.8
375 122 388 107 119 104 121 132 113 109 91 90 84 63 98 119 1517.08
408 122 379 106 119 104 121 131 113 109 91 90 84 63 98 119 1517.45
492 133 515 117 129 114 130 141 124 119 102 100 95 73 109 130 1517.8
381 122 393 106 118 104 121 131 114 109 91 89 85 63 99 120 1518.06
391 122 397 107 119 105 121 132 113 109 91 90 85 63 99 120 1518.37
403 122 402 106 119 104 122 131 113 109 92 90 85 63 98 120 1518.8
369 122 401 106 119 104 120 131 113 108 91 89 84 62 98 119 1519.11
399 122 410 106 118 104 120 131 113 108 91 90 84 63 98 119 1519.46
361 122 389 106 118 104 120 131 114 108 91 90 84 63 98 119 1519.81
381 121 388 106 118 104 120 131 113 109 91 90 84 63 98 119 1520.16
381 122 390 106 119 104 121 131 114 109 91 90 85 63 99 120 1520.5
409 122 409 107 119 105 120 132 113 108 91 90 84 63 98 120 1520.85
387 122 402 106 119 104 120 131 113 108 91 90 84 63 98 119 1521.31
404 123 415 107 119 105 121 131 114 109 91 90 84 63 99 119 1521.66
388 122 383 106 119 104 120 131 113 108 91 90 84 63 98 120 1522.02
390 121 392 106 118 104 120 130 113 108 91 90 83 63 98 119 1522.44
394 122 406 106 119 105 121 132 113 109 91 89 84 63 98 119 1522.8
388 121 420 106 119 104 120 131 113 108 91 90 84 63 98 119 1523.17
391 122 396 107 119 105 121 131 114 109 91 90 84 63 98 119 1523.51
388 122 394 107 119 104 120 132 113 108 91 90 84 63 98 119 1523.86
388 121 414 106 118 104 120 131 113 108 91 90 84 63 98 120 1524.07
407 122 419 106 119 105 121 132 114 108 91 91 85 62 99 120 1524.47
395 122 414 106 119 105 121 132 114 109 91 90 84 64 99 120 1524.83
390 123 402 106 118 105 121 132 113 109 91 90 84 63 98 120 1525.18
391 122 396 107 119 104 121 132 113 109 92 90 84 63 99 120 1525.46
397 121 397 106 118 104 120 131 113 108 91 89 84 63 98 119 1525.82
389 122 392 107 119 105 121 132 113 109 91 90 84 63 98 120 1526.18
387 122 420 106 119 105 121 132 114 109 92 90 84 62 99 120 1526.45
391 122 423 106 119 104 120 131 113 108 91 90 84 63 98 119 1526.81
357 123 397 106 119 105 120 132 113 109 91 91 84 63 99 120 1527.17
385 122 395 107 119 104 121 132 113 108 92 90 84 63 99 119 1527.56
373 122 387 106 119 105 120 131 113 109 91 90 84 63 98 120 1527.92
394 122 420 106 119 104 120 131 114 109 91 89 84 63 98 120 1528.31
375 122 408 107 119 105 121 132 114 109 91 90 85 63 98 120 1528.62
386 122 403 106 119 104 120 131 113 108 91 90 84 63 98 119 1529.06
369 121 416 106 118 105 120 131 113 109 91 90 84 63 98 120 1529.38
382 122 405 106 118 104 120 131 113 108 91 90 84 63 98 119 1529.8
359 122 382 107 119 104 120 132 114 108 91 90 84 63 98 119 1530.13
392 121 417 107 119 104 121 131 114 109 91 90 84 63 99 120 1530.56
382 122 391 106 119 105 121 132 114 109 91 90 84 63 98 119 1530.93
394 123 400 106 119 104 120 131 114 109 91 91 84 63 98 120 1531.21
389 122 396 107 119 104 121 131 113 109 91 90 84 63 99 119 1531.57
384 121 405 107 119 104 120 131 113 108 91 90 84 63 98 119 1531.86
371 122 393 106 119 105 121 132 113 108 91 90 84 63 98 120 1532.02
403 122 407 106 119 104 120 132 113 108 91 90 84 63 99 120 1532.38
376 121 384 106 119 104 120 131 113 109 92 90 84 63 99 119 1532.81
394 122 406 107 119 104 121 132 113 108 91 90 84 63 98 119 1533.08
403 122 390 107 119 104 120 132 113 109 91 90 84 63 99 119 1533.44
393 122 394 107 119 104 120 131 113 109 91 90 84 63 99 119 1533.8
404 122 405 107 119 104 121 132 113 109 91 90 84 63 98 120 1534.08
394 123 408 106 119 105 121 131 113 109 91 90 85 63 99 120 1534.43
369 122 392 106 119 104 121 131 114 108 91 89 84 63 98 119 1534.71
382 122 400 107 119 105 121 132 114 109 92 90 84 63 99 120 1535.06
373 122 394 107 119 105 120 132 113 109 91 90 84 64 98 120 1535.43
377 122 383 106 119 105 121 132 114 109 92 90 85 63 99 120 1535.79
371 122 395 107 119 104 121 131 113 108 91 90 84 63 98 120 1536.18
383 123 420 107 119 105 121 132 113 109 91 91 84 63 98 120 1536.54
393 121 393 106 118 104 120 131 112 107 91 89 84 63 97 119 1536.93
382 122 386 106 119 105 121 131 113 108 91 90 84 63 99 119 1537.26
374 122 386 106 118 104 120 131 113 108 91 90 84 63 98 120 1537.68
402 121 412 107 119 104 120 132 113 109 91 90 84 63 98 119 1537.95
386 122 406 107 120 104 121 132 114 109 92 90 84 63 99 120 1538.31
400 122 391 106 119 105 120 131 113 109 91 90 84 63 98 120 1538.69
387 123 404 106 118 105 121 132 113 109 91 90 84 63 98 120 1539.07
389 122 404 107 119 105 120 132 113 109 91 90 85 63 99 120 1539.43
384 121 401 107 119 104 120 132 114 108 91 90 85 63 98 119 1539.7
384 122 408 106 119 105 120 132 113 108 91 90 84 63 98 119 1539.94
381 122 394 106 118 104 120 132 113 108 91 89 84 63 98 119 1540.15
383 122 402 106 120 105 121 132 113 109 92 90 84 63 98 119 1540.5
387 122 401 106 118 104 120 132 113 109 91 90 84 63 98 119 1540.93
396 122 408 108 119 105 121 132 114 108 91 91 85 63 99 119 1541.29
367 122 399 107 119 104 121 131 114 108 91 90 84 63 98 119 1541.68
386 122 409 107 119 104 121 132 113 108 91 90 85 63 98 119 1541.96
375 122 390 107 119 105 120 131 113 109 91 89 84 63 98 119 1542.31
400 121 417 106 118 104 120 131 113 109 91 90 83 62 98 120 1542.66
390 123 419 106 119 105 121 132 114 108 91 89 84 63 99 119 1543.01
396 122 405 107 119 105 121 131 113 109 91 90 84 62 98 120 1543.44
392 122 432 107 119 104 121 132 113 109 91 90 84 63 98 120 1543.79
379 122 406 106 118 104 120 131 113 109 91 90 84 63 98 120 1544.12
387 122 401 107 119 104 121 132 113 108 91 90 85 63 99 120 1544.44
409 122 407 107 119 105 121 131 113 109 91 90 85 63 99 120 1544.8
391 122 396 107 119 105 120 131 113 109 91 90 84 63 98 119 1545.08
399 122 406 107 119 104 121 132 113 109 91 89 85 63 98 119 1545.44
383 123 407 107 119 105 121 132 113 109 92 90 85 63 98 120 1545.8
400 122 433 107 119 104 121 132 114 108 91 90 85 64 98 120 1546.08
388 122 398 107 119 104 121 132 114 109 91 90 85 64 99 120 1546.44
383 122 422 106 119 105 121 132 113 109 91 90 84 63 98 120 1546.8
367 122 411 107 119 105 120 132 113 109 91 90 84 63 98 120 1547.08
374 122 408 107 119 105 121 132 114 109 92 91 85 63 99 120 1547.43
386 122 410 106 119 105 121 132 114 109 91 90 85 63 99 120 1547.79
370 123 390 106 119 105 120 131 113 108 91 91 84 63 98 119 1547.96
399 122 417 106 119 105 121 132 113 108 91 90 84 63 98 119 1548.3
383 123 403 107 119 105 121 132 113 109 91 91 84 64 98 120 1548.66
373 122 379 107 119 105 120 131 113 109 92 90 84 63 99 119 1549.02
357 122 391 107 119 104 120 131 113 109 91 90 84 63 98 119 1549.43
399 122 404 107 119 105 120 132 114 109 91 90 84 64 99 119 1549.75
385 123 399 107 119 104 120 132 113 109 91 90 84 63 98 120 1550.18
391 122 414 107 118 104 121 131 113 109 92 90 84 62 98 120 1550.55
390 122 407 107 118 104 121 132 113 109 91 90 84 63 98 119 1550.83
384 121 380 107 119 105 121 132 114 109 92 90 85 63 99 120 1551.18
383 122 394 107 119 104 120 131 114 109 92 90 84 64 99 120 1551.54
382 122 390 106 119 104 120 131 113 109 91 90 84 63 98 119 1551.88
384 122 416 106 119 105 120 131 113 109 91 90 84 63 98 119 1552.21
407 122 419 107 119 105 120 132 113 109 91 90 85 63 98 120 1552.57
389 122 417 107 120 105 121 132 113 109 91 91 84 64 98 119 1552.93
400 122 416 107 119 105 121 132 114 109 91 90 84 63 98 119 1553.2
397 122 406 107 119 104 120 131 113 109 91 90 84 63 98 119 1553.56
393 122 416 107 119 104 121 132 113 109 91 90 84 64 99 120 1553.93
402 122 405 106 119 105 120 132 113 109 91 90 84 63 98 120 1554.2
385 123 411 107 120 106 121 132 114 109 91 90 85 63 99 120 1554.56
370 122 387 106 118 104 120 131 113 108 91 90 84 63 98 119 1554.92
367 122 395 107 119 104 121 132 113 109 91 90 85 64 99 119 1555.31
383 122 405 106 118 105 121 132 114 108 91 90 84 64 99 120 1555.66
372 122 382 107 119 104 120 132 113 108 91 91 84 64 98 119 1555.89
378 122 394 107 119 105 120 131 113 109 91 90 84 64 99 119 1556.13
398 122 397 107 118 104 120 132 113 109 91 90 84 63 98 119 1556.56
405 122 418 107 119 104 120 132 113 109 91 90 84 63 98 119 1556.83
392 122 389 107 119 104 120 132 113 109 91 90 84 64 98 120 1557.23
389 122 388 107 119 105 121 132 114 109 92 90 85 64 99 119 1557.59
411 123 406 107 119 105 122 132 114 109 91 91 85 64 99 120 1557.95
398 122 398 106 119 105 121 132 113 109 91 90 84 64 98 120 1558.31
402 122 388 107 119 105 121 132 114 109 92 90 85 63 99 119 1558.58
391 123 400 107 119 104 121 132 113 109 91 90 85 63 98 120 1558.94
386 122 415 107 119 105 121 132 113 108 92 90 85 63 99 120 1559.31
377 122 402 106 118 104 120 131 113 108 91 90 84 63 98 120 1559.67
407 123 418 107 119 105 121 132 114 109 91 90 85 63 99 120 1560.06
387 122 397 107 119 105 121 132 113 109 92 91 85 63 99 120 1560.42
382 123 411 107 118 104 120 132 113 109 91 90 84 63 98 119 1560.81
399 122 395 106 118 104 120 132 113 108 90 90 84 63 98 119 1561.13
374 122 400 106 118 105 120 132 113 109 91 90 85 63 98 119 1561.56
387 122 397 107 119 105 121 132 114 109 92 91 84 64 98 120 1561.92
385 122 410 107 119 105 120 132 113 109 91 90 84 63 98 120 1562.31
397 123 417 107 119 105 121 132 113 109 91 90 84 63 99 120 1562.63
369 121 405 106 118 105 120 131 113 109 91 90 84 63 98 119 1563.06
375 122 391 107 119 105 120 132 113 109 91 90 84 63 98 120 1563.38
395 122 403 107 119 105 121 132 114 110 92 90 85 64 99 120 1563.81
388 122 404 107 119 105 120 132 113 109 91 90 84 63 98 119 1563.98
378 123 419 107 119 105 121 132 113 109 92 90 84 63 99 119 1564.27
377 122 410 107 119 105 120 132 114 109 91 90 84 64 98 120 1564.66
375 122 386 107 118 104 120 132 113 109 91 90 85 64 98 120 1565.02
396 122 393 107 119 104 121 132 113 109 91 90 84 63 98 119 1565.43
388 122 404 107 119 105 121 132 113 109 92 91 84 63 98 120 1565.79
378 122 405 107 119 104 120 132 113 109 91 90 84 63 98 119 1566.18
398 122 400 107 119 104 121 132 113 109 91 90 84 63 98 120 1566.54
387 122 411 107 119 104 121 132 113 109 91 90 84 63 99 119 1566.93
370 122 400 107 119 105 121 132 113 109 91 90 84 63 99 120 1567.21
373 122 405 107 119 105 121 132 114 108 91 90 84 64 99 119 1567.57
379 122 394 106 119 105 121 132 113 109 91 90 84 63 98 119 1567.93
379 122 392 107 118 104 121 132 114 108 91 90 84 64 99 119 1568.25
391 122 399 107 119 104 120 131 114 108 92 90 84 63 99 119 1568.68
363 122 379 106 119 104 120 131 113 108 91 89 84 63 98 119 1569.04
399 122 403 106 119 105 121 132 113 109 91 90 85 63 98 119 1569.39
390 122 395 107 119 104 120 132 114 109 91 90 85 63 99 119 1569.82
376 122 408 107 120 103 120 131 114 109 92 90 84 63 98 119 1570.18
472 133 511 117 129 114 130 141 124 119 102 101 95 74 109 130 1570.54
381 121 400 106 118 104 120 131 113 108 91 90 84 62 98 119 1570.93
402 121 416 106 118 104 120 131 113 108 91 90 84 62 98 120 1571.29
367 121 383 106 118 104 121 131 113 109 91 90 84 63 98 119 1571.7
385 122 399 106 119 105 121 132 113 109 91 90 85 63 99 119 1571.95
377 122 413 106 119 105 120 132 113 108 91 90 84 62 98 120 1572.3
375 121 383 106 119 104 120 131 113 108 91 89 84 63 98 119 1572.58
383 122 400 106 118 105 121 131 113 109 91 90 84 62 98 119 1572.94
391 122 406 106 119 105 120 132 113 108 91 90 84 63 99 120 1573.3
396 121 385 106 119 105 120 131 113 108 91 89 85 63 98 119 1573.58
403 122 397 106 118 104 120 131 113 109 91 89 84 63 98 119 1573.93
406 123 396 106 118 105 120 132 113 109 91 90 84 62 98 120 1574.29
375 121 393 107 118 104 120 131 113 108 92 90 84 63 98 119 1574.64
379 121 404 106 119 104 120 131 113 108 91 89 83 62 98 119 1575.06
376 122 387 106 118 104 121 131 113 108 91 90 84 62 98 119 1575.42
387 122 406 106 119 104 121 131 114 108 91 89 84 63 99 119 1575.7
367 122 399 106 119 104 121 131 113 108 91 90 84 63 99 119 1576.06
382 122 408 106 119 104 120 131 114 108 91 90 85 63 98 120 1576.38
367 121 386 107 118 104 120 132 113 108 91 90 85 62 98 119 1576.81
404 122 406 106 119 104 121 131 113 108 91 90 84 63 98 119 1577.13
397 124 430 108 121 106 122 132 115 111 93 92 86 65 101 122 1577.55
394 121 407 106 118 105 120 131 113 108 91 89 84 63 98 119 1577.92
389 121 390 106 119 104 121 131 113 109 91 89 84 63 98 119 1578.31
384 121 398 107 118 103 120 131 113 108 90 89 83 63 98 118 1578.63
391 122 398 106 119 104 120 131 113 108 91 90 85 63 98 119 1579.06
395 122 407 107 119 105 120 132 114 109 92 90 84 63 99 120 1579.42
398 122 393 106 119 104 121 131 113 108 91 90 85 63 99 120 1579.77
389 122 395 106 119 103 121 131 113 109 91 90 84 63 99 119 1580.14
399 121 398 106 119 104 121 131 113 108 91 90 84 63 99 119 1580.56
388 122 390 106 119 104 121 131 113 108 91 90 84 63 98 119 1580.91
396 122 411 107 119 104 121 132 113 109 92 90 85 63 99 120 1581.27
390 122 395 106 119 104 120 131 113 109 91 89 84 63 98 119 1581.68
406 122 415 106 119 104 121 131 114 109 92 89 85 63 99 119 1582.04
384 121 396 106 118 104 121 131 113 109 91 90 84 62 98 120 1582.43
389 122 392 106 119 104 121 132 113 108 91 90 84 62 99 119 1582.79
364 122 407 106 119 104 120 131 113 108 91 90 84 63 98 119 1583.18
377 122 411 106 118 104 121 131 113 108 91 89 84 63 98 119 1583.46
403 122 411 107 119 105 121 131 114 109 91 90 85 63 99 120 1583.82
391 123 420 106 119 105 120 131 114 108 92 90 84 63 98 119 1584.18
377 121 408 106 119 105 120 131 113 108 91 90 84 63 99 120 1584.45
373 122 387 106 119 104 121 131 113 108 91 90 84 63 98 119 1584.8
376 122 403 106 119 104 120 131 113 108 91 90 84 63 98 119 1585.08
495 133 516 116 129 115 131 142 125 119 102 101 96 74 110 130 1585.44
392 121 396 106 119 104 120 131 113 108 91 90 84 63 98 119 1585.8
383 122 393 107 119 105 121 132 114 109 91 90 84 63 98 120 1586.08
397 122 402 106 119 104 120 131 114 108 92 90 84 63 98 119 1586.44
378 122 400 107 119 104 120 131 113 109 91 89 84 63 98 119 1586.8
375 122 413 106 119 104 121 131 113 108 91 90 84 63 99 119 1587.18
374 122 390 106 119 104 121 132 114 109 91 90 85 63 99 119 1587.54
384 122 415 107 119 105 120 132 113 108 91 90 84 63 98 119 1587.81
385 122 407 106 119 105 121 132 114 109 92 90 84 63 99 120 1587.98
543 147 590 131 144 129 145 155 139 135 116 116 110 89 124 144 1588.31
388 122 408 107 119 105 121 132 113 109 91 90 84 63 98 119 1588.58
373 122 395 106 118 104 120 132 113 108 91 89 84 63 98 120 1588.94
390 121 424 106 118 104 120 130 113 108 91 89 84 63 98 119 1589.3
385 121 420 107 119 104 121 131 113 108 92 90 84 63 99 119 1589.58
394 122 399 106 118 104 120 131 113 108 91 89 84 63 98 119 1589.97
384 121 405 106 119 104 120 131 113 108 91 90 84 63 98 119 1590.33
392 122 403 107 119 104 121 131 113 108 91 90 84 63 98 119 1590.69
383 121 396 107 119 104 120 131 114 108 91 90 85 63 98 119 1591.05
375 122 395 106 118 104 120 131 113 108 91 90 84 63 98 119 1591.33
390 122 399 106 119 105 121 131 113 109 91 90 85 63 98 119 1591.69
392 122 395 107 119 104 121 131 113 109 91 90 84 63 99 120 1592.05
390 122 410 107 119 104 121 132 114 108 92 90 85 63 99 120 1592.33
389 121 403 106 118 104 120 130 113 108 91 90 84 63 98 119 1592.69
393 122 388 106 119 104 121 132 113 108 90 90 85 62 99 119 1593.04
395 121 409 106 119 103 120 131 113 108 91 90 84 63 98 119 1593.43
401 122 409 107 119 104 120 131 113 109 91 90 84 63 99 120 1593.7
375 121 406 107 118 104 121 131 113 108 91 90 84 63 98 119 1594.06
373 121 395 107 119 105 120 131 113 108 92 90 84 63 98 120 1594.42
364 122 389 106 119 105 121 131 113 109 91 90 84 63 98 120 1594.81
368 122 406 107 119 105 120 131 113 108 91 90 84 63 98 120 1595.08
389 122 419 107 119 104 121 132 113 109 91 90 84 62 99 119 1595.43
383 122 405 107 119 104 120 132 113 109 91 90 84 63 99 120 1595.79
418 126 448 111 123 108 125 136 118 113 95 94 89 67 102 124 1595.96
406 122 408 107 119 104 120 131 113 109 91 90 84 63 99 120 1596.31
400 121 405 106 119 105 120 131 114 108 92 90 85 63 99 120 1596.66
404 122 419 107 120 105 120 132 114 109 91 90 84 63 99 120 1597.06
399 121 413 107 119 104 120 131 113 109 91 90 84 63 98 119 1597.33
403 122 397 106 119 104 120 131 113 108 91 90 85 63 98 119 1597.68
392 122 414 106 119 104 120 132 113 109 91 90 84 63 98 119 1598.04
383 121 398 106 119 104 121 131 113 108 92 90 85 63 99 119 1598.39
391 122 424 106 119 105 121 132 113 108 91 90 84 63 98 119 1598.81
398 122 402 106 118 104 120 131 113 108 91 90 84 63 98 119 1599.17
392 122 403 107 119 105 121 132 114 109 91 90 84 63 99 120 1599.56
378 122 416 106 118 104 120 131 113 109 91 90 84 63 98 119 1599.92
376 122 392 106 118 104 120 131 113 109 91 90 84 63 98 119 1600.3
372 121 382 106 119 104 120 131 113 109 91 89 84 63 98 119 1600.58
376 122 389 106 119 104 120 131 113 109 91 89 84 63 98 119 1600.94
390 121 382 106 119 104 120 131 113 109 91 90 84 63 98 119 1601.3
381 122 400 107 119 104 120 132 113 109 91 90 84 64 99 120 1601.68
376 122 389 106 119 104 120 132 113 109 91 90 84 63 98 120 1601.96
374 122 406 106 119 104 121 131 113 108 91 89 84 63 98 119 1602.33
362 121 396 106 118 104 120 131 112 108 91 89 83 63 98 119 1602.68
381 122 402 106 119 104 120 131 113 108 91 89 84 63 98 119 1603.04
392 122 384 107 119 104 121 131 113 109 91 90 84 63 98 119 1603.4
409 122 414 106 119 104 121 132 113 108 91 90 84 63 98 119 1603.81
376 122 401 106 118 104 120 132 113 108 91 90 85 63 99 119 1603.98
400 122 412 106 119 104 121 131 113 108 91 89 84 62 98 119 1604.27
394 123 396 107 118 104 121 132 113 108 92 89 85 63 98 119 1604.69
409 122 405 106 118 104 121 131 113 108 91 90 84 62 98 119 1605.06
395 122 415 106 119 104 120 131 113 108 91 90 84 62 98 120 1605.52
398 122 405 106 119 105 120 131 113 108 92 90 85 63 98 119 1605.89
410 122 427 107 119 104 121 132 114 108 91 90 84 62 98 119 1606.31
393 122 391 106 119 104 121 132 114 109 91 90 84 63 99 120 1606.63
389 122 429 107 119 105 121 132 114 109 92 90 85 63 99 120 1607.06
369 122 433 107 119 105 120 132 114 108 91 90 85 63 98 119 1607.33
370 122 395 107 119 104 120 132 113 109 91 90 84 64 99 120 1607.69
383 122 411 106 119 105 120 131 114 108 92 90 84 63 99 119 1608.05
375 122 405 106 118 104 121 131 113 108 91 90 84 62 98 119 1608.43
389 122 427 107 119 104 121 132 113 109 92 90 85 63 99 120 1608.71
369 121 394 106 118 104 121 131 113 108 91 89 84 63 98 119 1609.07
368 122 404 106 118 104 120 131 113 108 91 90 85 63 98 119 1609.43
363 122 391 106 118 104 120 131 113 109 91 90 84 63 98 120 1609.7
381 122 413 106 119 104 121 132 113 108 91 90 84 63 98 119 1610.06
395 121 415 106 119 104 120 131 113 109 91 89 84 63 98 120 1610.42
379 122 405 106 119 105 120 131 113 108 91 90 84 63 98 119 1610.81
375 122 386 106 118 104 120 131 113 108 90 89 84 63 98 119 1611.17
397 123 407 107 119 104 121 132 113 109 92 90 83 63 98 120 1611.56
370 122 390 106 119 105 121 132 113 109 92 90 84 63 98 120 1611.84
386 122 396 106 119 104 120 132 113 109 91 90 84 63 98 120 1612
379 122 396 107 118 104 119 131 113 108 91 89 84 63 99 119 1612.43
367 122 398 106 119 104 120 132 113 108 91 90 84 63 98 119 1612.71
397 121 391 107 119 103 120 131 113 109 91 89 84 63 98 119 1613.06
399 122 408 107 119 105 121 131 113 109 91 90 84 63 99 120 1613.42
398 121 394 106 119 104 121 132 114 108 91 90 84 63 99 119 1613.77
412 122 420 106 118 104 120 131 113 108 91 89 83 62 98 120 1614.19
398 122 407 107 119 104 121 131 113 108 91 90 85 64 99 119 1614.54
392 123 417 106 120 105 121 132 114 108 92 90 84 63 99 119 1614.93
376 122 398 107 119 104 121 131 113 108 91 90 84 63 98 119 1615.29
367 122 394 107 119 104 121 132 113 108 91 89 84 63 98 119 1615.68
361 122 390 107 119 105 120 131 114 108 91 91 84 63 98 120 1616
390 123 405 107 120 105 121 132 113 109 91 91 84 64 98 120 1616.43
390 122 406 106 118 104 120 131 113 108 91 90 84 62 98 119 1616.71
382 122 381 107 119 104 120 132 114 109 91 90 83 63 98 120 1617.06
385 122 395 106 119 104 120 131 113 109 91 90 84 63 98 120 1617.41
396 122 385 107 119 105 120 132 113 109 91 89 84 63 98 119 1617.81
398 122 406 107 119 105 120 132 113 109 91 90 85 63 98 120 1618.17
401 122 409 106 119 104 121 131 113 109 92 90 85 63 98 120 1618.56
404 122 408 106 119 104 121 132 113 108 91 90 84 63 98 119 1618.83
391 122 408 106 119 104 121 131 113 108 91 89 85 63 98 118 1619.2
407 123 412 107 119 105 121 132 114 109 91 90 85 63 99 119 1619.55
381 122 406 106 119 104 120 131 113 108 91 90 84 63 98 120 1619.83
411 122 408 107 120 105 121 132 114 109 91 90 84 63 99 120 1619.99
389 123 391 107 119 105 121 132 113 109 91 91 84 63 98 120 1620.31
388 122 389 106 119 104 120 131 114 109 91 90 84 63 98 119 1620.68
371 122 392 107 119 104 120 131 113 109 91 90 84 63 98 120 1621
378 121 399 107 119 104 120 131 113 109 91 90 85 64 99 119 1621.44
400 122 400 107 119 104 120 131 113 109 91 90 84 63 98 120 1621.81
381 122 408 106 118 105 120 132 113 108 91 90 84 63 98 120 1622.08
401 121 401 107 118 104 120 131 112 108 91 89 84 63 98 119 1622.46
379 122 406 106 118 104 120 132 113 109 91 90 84 63 98 119 1622.83
362 122 408 107 118 104 119 131 113 109 91 90 84 63 98 120 1623.19
382 122 389 106 118 105 120 131 113 108 91 90 84 63 98 118 1623.55
380 122 413 107 118 104 121 132 113 109 91 90 84 63 98 119 1623.83
394 122 406 107 119 105 120 132 114 109 91 90 85 63 98 120 1624.18
384 122 403 107 119 104 120 132 114 109 92 90 84 63 99 119 1624.46
392 121 400 107 119 104 121 132 114 109 92 90 84 63 98 120 1624.82
401 123 418 107 119 105 121 132 114 109 91 90 85 64 99 120 1625.18
398 122 391 107 119 104 121 132 113 108 91 90 84 63 99 119 1625.46
403 122 403 106 119 105 121 131 113 109 91 89 85 63 98 119 1625.82
386 122 395 107 119 104 121 132 114 108 91 90 84 63 99 120 1626.17
382 122 431 107 119 104 120 132 113 109 91 90 84 63 99 120 1626.56
361 122 394 107 119 104 120 131 113 108 91 90 84 63 98 119 1626.83
362 123 392 106 118 104 120 131 113 108 91 90 84 63 98 119 1627.19
381 122 401 107 118 104 120 131 113 108 91 90 84 63 98 119 1627.53
386 122 404 106 119 104 120 132 114 109 91 90 84 63 99 119 1627.81
374 123 373 107 119 104 121 132 114 108 91 90 84 63 98 120 1627.98
372 122 399 107 118 104 121 132 113 109 91 90 85 63 98 120 1628.26
392 122 425 107 119 105 121 132 113 109 91 90 84 63 98 120 1628.68
384 122 409 107 119 105 121 131 114 108 91 90 84 63 99 120 1628.95
390 123 394 106 119 105 121 132 114 108 91 91 84 63 98 120 1629.3
386 122 418 106 119 104 121 132 113 109 91 90 84 63 98 120 1629.61
386 122 408 107 119 105 120 131 113 109 91 90 84 63 98 119 1629.95
394 123 415 107 119 105 120 132 113 108 91 90 84 63 98 119 1630.3
378 122 400 106 118 104 120 132 114 109 91 90 84 63 98 120 1630.57
386 122 406 107 118 105 120 131 113 109 91 89 84 63 98 119 1630.92
387 122 392 107 119 104 120 131 114 109 91 90 84 64 98 120 1631.2
377 122 392 106 119 105 120 132 113 109 91 89 85 63 99 120 1631.56
360 122 404 106 118 104 120 132 113 108 91 90 84 63 98 120 1631.83
396 122 403 106 119 105 121 132 114 109 91 90 84 63 99 120 1632.18
385 122 397 106 119 105 120 131 113 109 91 90 84 63 98 120 1632.46
386 122 387 107 118 104 121 132 114 108 91 90 85 63 98 120 1632.81
396 122 400 107 119 104 120 132 113 109 91 90 84 63 98 119 1633.17
382 122 390 107 119 105 120 132 113 108 91 90 84 63 99 119 1633.56
382 123 399 107 119 105 121 133 114 109 92 90 85 64 99 120 1633.83
387 122 388 106 119 104 121 132 114 109 91 90 85 63 99 119 1634.19
372 122 399 106 118 104 120 132 113 108 91 90 84 63 98 119 1634.55
378 123 390 107 119 105 121 132 114 109 92 91 84 64 99 120 1634.93
379 122 382 107 119 105 121 132 114 109 92 90 84 64 99 120 1635.25
378 123 389 107 120 105 121 132 114 109 91 90 85 64 99 120 1635.68
382 123 402 107 119 105 121 132 114 109 91 90 84 63 98 120 1635.92
400 122 395 107 119 105 121 132 113 109 92 90 85 63 98 119 1636.19
382 123 387 106 118 104 120 131 113 109 91 90 84 63 98 120 1636.54
379 122 413 106 118 105 121 132 113 109 91 90 85 64 99 119 1636.93
399 123 394 107 119 105 121 132 113 109 91 90 84 63 98 120 1637.25
396 122 395 106 119 105 121 131 113 109 91 90 84 64 98 119 1637.6
387 122 376 106 119 104 121 132 113 109 91 90 84 63 98 120 1638.09
405 122 409 107 119 104 120 132 114 109 91 90 84 63 98 119 1638.47
389 122 398 107 119 105 121 131 114 109 92 90 84 64 99 120 1638.83
409 122 403 107 119 105 120 132 113 108 91 90 85 63 99 119 1639.25
396 122 392 107 119 105 120 132 113 109 91 90 84 63 99 119 1639.68
371 122 368 106 118 104 120 131 113 108 91 89 83 63 98 118 1639.95
386 122 387 107 119 105 121 132 113 109 91 90 84 63 98 120 1640.31
395 122 384 107 118 105 121 131 113 109 91 90 84 63 98 120 1640.67
384 122 390 107 118 104 120 132 113 108 91 90 84 63 98 119 1641.02
403 122 419 107 119 105 121 131 114 110 92 90 85 63 99 120 1641.44
389 122 398 106 119 105 120 131 113 109 91 90 84 63 98 119 1641.81
384 122 391 106 118 104 120 131 113 108 91 90 84 63 99 119 1642.17
378 122 419 107 119 105 120 131 113 109 91 90 84 64 98 118 1642.55
394 122 395 107 119 104 121 132 114 109 91 89 84 63 98 119 1642.87
389 122 398 106 119 104 121 131 113 108 91 90 84 63 98 120 1643.19
