ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 122 1046 107 121 105 122 132 115 110 91 90 85 63 99 120 8727.92
136 122 1341 107 120 104 122 132 114 109 92 90 85 63 99 119 8728.28
137 122 912 107 119 105 121 131 114 109 92 90 85 63 99 120 8728.64
137 121 1032 107 120 105 122 131 115 110 92 90 85 63 98 120 8729.02
136 121 1058 107 119 104 121 131 114 109 92 90 84 63 99 119 8729.34
136 121 1664 106 120 104 121 131 114 109 92 90 84 63 99 119 8729.7
138 123 902 108 121 106 122 133 115 110 92 91 86 64 100 120 8730.16
137 121 953 106 120 105 121 132 114 109 91 90 85 63 98 119 8730.44
137 122 1060 107 120 105 121 132 114 110 92 90 85 63 99 120 8730.79
137 122 1560 107 120 105 121 132 115 110 92 90 85 64 100 120 8731.15
137 122 1072 107 120 104 121 132 114 109 91 90 84 63 99 119 8731.47
136 121 1684 106 119 104 120 131 114 109 91 89 85 63 98 119 8731.79
137 122 1242 108 120 105 121 132 115 110 92 91 86 63 100 120 8732.16
136 121 1902 107 121 105 121 131 114 110 92 90 85 63 99 120 8732.51
137 121 1625 107 121 105 121 132 115 110 92 90 85 63 99 120 8732.68
138 123 1554 108 121 106 122 132 115 110 92 91 85 64 100 120 8733.03
136 121 1218 107 119 104 121 132 114 109 91 90 85 63 99 120 8733.31
136 121 1180 106 119 104 121 132 114 109 91 90 85 64 98 119 8733.66
139 123 1125 108 121 106 122 133 115 110 92 91 87 64 101 120 8734.01
136 121 1095 107 120 105 122 132 115 110 92 90 85 63 99 120 8734.41
137 120 1119 106 120 104 121 132 114 108 92 90 85 63 98 119 8734.76
137 121 1259 107 119 105 120 131 114 109 92 90 84 63 99 119 8735.12
137 121 1219 107 120 104 121 132 114 109 92 90 85 63 99 120 8735.53
137 121 977 107 120 105 121 132 114 110 92 91 86 63 99 120 8735.89
173 160 1774 143 157 141 157 168 153 148 129 129 123 102 138 157 8736.28
137 122 837 107 120 105 121 131 114 110 92 90 85 63 99 120 8736.64
136 122 791 106 119 105 121 132 114 109 92 90 85 63 99 119 8737.03
138 122 942 107 120 105 122 132 114 110 92 90 85 64 99 119 8737.35
137 122 803 108 120 104 121 132 115 109 92 90 85 64 99 120 8737.78
136 121 1558 106 120 104 121 132 114 109 92 90 85 63 99 119 8738.05
136 121 1337 106 120 105 121 131 114 109 92 90 85 63 99 119 8738.42
137 121 987 106 120 104 121 132 114 109 92 90 85 63 99 119 8738.77
137 122 1022 107 120 105 121 132 115 109 91 90 85 64 99 120 8739.15
137 121 765 107 119 104 121 132 114 110 92 90 85 63 99 119 8739.43
136 122 885 107 119 105 121 132 114 109 92 90 85 63 99 120 8739.79
137 122 1479 107 120 104 121 132 115 109 92 90 85 63 99 120 8740.15
137 122 839 107 120 105 121 132 115 110 91 90 85 64 100 120 8740.53
136 121 886 106 120 105 121 132 114 109 91 90 85 63 99 120 8740.69
136 121 1032 107 120 104 121 131 114 109 92 90 84 63 99 119 8740.99
138 123 1687 108 121 106 123 133 115 111 92 91 86 64 100 121 8741.4
137 122 1634 107 120 105 121 132 114 109 91 90 85 63 99 119 8741.68
138 124 1718 109 122 108 123 134 116 112 93 92 87 65 101 122 8742.03
136 121 1235 107 120 105 122 132 114 110 92 90 85 63 98 120 8742.39
136 121 1314 106 119 104 121 131 114 109 91 90 84 63 99 119 8742.79
137 121 1123 107 120 106 122 132 115 109 91 90 85 63 100 120 8743.14
138 123 1429 108 121 106 122 133 115 110 92 91 86 63 100 120 8743.5
137 121 1236 107 119 105 121 131 114 109 91 90 84 63 98 119 8743.92
138 122 1827 108 122 106 122 133 115 110 92 90 86 64 99 120 8744.29
138 122 1001 108 121 106 122 133 115 111 91 90 86 64 100 120 8744.65
136 122 1117 107 119 104 120 132 114 109 92 90 84 63 98 120 8744.97
137 122 2033 107 121 105 122 132 114 110 91 90 85 63 99 120 8745.29
137 121 1176 107 120 105 122 132 115 110 92 90 85 63 100 120 8745.64
138 121 1008 107 120 105 122 132 115 110 92 90 85 64 99 119 8745.99
138 123 1284 108 121 106 122 133 115 111 92 90 86 64 100 121 8746.45
136 121 881 107 119 104 121 131 115 109 92 90 85 63 99 119 8746.8
137 121 889 107 120 104 121 132 114 110 92 90 85 64 99 119 8747.17
137 122 747 107 119 104 121 132 114 109 92 90 85 64 99 120 8747.52
137 122 847 107 120 105 121 132 115 110 92 90 86 63 99 120 8747.91
136 121 859 107 119 104 121 131 114 109 91 89 84 63 98 119 8748.27
137 122 696 107 120 105 121 132 114 109 91 90 85 63 99 119 8748.55
137 122 857 107 121 105 121 132 115 110 91 90 86 63 99 120 8748.72
137 121 755 107 120 104 122 132 115 110 92 90 86 64 100 120 8748.92
136 121 1146 106 120 104 121 131 114 110 91 90 85 63 99 119 8749.28
137 121 1005 107 120 105 121 132 115 109 92 90 85 63 99 119 8749.64
136 122 835 106 119 105 120 131 114 109 91 90 84 62 98 119 8750
136 121 953 106 119 104 120 131 114 109 91 90 84 63 98 119 8750.41
137 121 864 106 119 104 120 131 115 109 92 89 84 62 98 119 8750.77
136 121 1309 107 120 104 121 132 114 110 92 90 85 63 99 119 8751.15
136 121 1104 106 119 104 120 132 114 108 91 90 84 63 98 119 8751.48
136 121 1138 107 120 104 121 131 115 109 92 90 84 63 98 119 8751.91
138 122 1097 108 121 106 122 132 114 111 91 90 85 63 99 120 8752.27
138 122 1296 107 120 105 121 132 114 110 92 90 85 63 98 120 8752.66
137 122 1334 107 120 105 121 132 115 109 92 90 85 63 99 120 8753.02
137 122 1067 107 120 104 121 132 115 110 92 90 84 63 99 119 8753.4
137 121 1150 107 120 105 121 131 115 110 92 89 84 63 99 119 8753.77
137 122 1506 107 120 105 121 131 115 110 92 91 85 63 99 120 8754.16
138 123 1057 107 121 105 122 133 115 109 92 90 85 62 99 119 8754.43
137 122 1186 107 120 105 121 133 115 110 92 91 85 63 98 120 8754.78
137 121 1367 107 120 105 121 132 114 109 92 89 84 63 98 119 8755.14
138 123 1146 108 121 106 122 133 115 110 92 91 86 64 100 120 8755.53
136 121 1498 107 120 104 121 132 114 109 91 90 84 64 99 119 8755.89
137 122 1376 108 121 105 121 133 115 110 92 90 85 64 100 120 8756.28
136 121 1577 107 120 104 121 132 114 109 91 90 85 63 99 119 8756.57
136 121 1251 106 119 105 121 132 114 109 92 89 84 63 98 119 8756.73
138 123 987 108 121 106 122 133 115 111 92 91 85 64 100 121 8757.15
137 122 791 107 120 105 121 132 115 110 92 91 85 63 99 121 8757.48
137 122 712 107 119 105 121 132 114 109 92 91 85 63 98 120 8757.91
137 121 1123 108 120 105 122 132 114 110 92 91 84 64 99 120 8758.23
137 123 1013 107 120 105 122 133 114 110 92 91 86 63 100 120 8758.66
137 121 896 107 120 105 121 131 114 110 91 90 85 63 99 119 8758.93
137 122 1188 107 120 105 121 132 114 110 92 90 85 63 99 120 8759.29
137 122 1211 107 120 105 121 132 114 109 91 90 85 63 98 120 8759.65
137 122 822 108 121 105 122 132 114 110 91 91 85 63 99 120 8759.93
137 123 853 108 121 106 122 133 115 110 91 91 85 64 100 120 8760.29
136 121 1300 106 119 104 120 131 114 109 91 90 84 62 98 119 8760.64
137 122 1087 107 121 105 122 133 115 110 92 90 86 63 99 120 8761.03
137 121 1353 107 120 104 120 131 114 110 92 89 84 64 99 119 8761.31
138 123 1601 107 121 106 122 133 115 111 92 91 86 64 100 120 8761.66
136 122 1553 107 120 104 121 132 114 110 92 90 84 63 99 120 8762.02
138 122 1451 108 121 105 122 132 115 110 92 91 86 64 100 120 8762.35
137 122 1417 107 120 105 121 132 114 109 91 90 85 63 99 120 8762.67
137 122 1303 107 120 104 121 132 114 109 92 90 85 63 99 120 8763.03
170 156 2058 140 154 137 154 164 148 144 123 124 119 96 133 152 8763.31
137 121 1220 107 120 105 121 132 114 110 92 90 85 63 99 120 8763.67
138 122 1113 108 120 106 122 133 115 110 92 91 85 63 100 119 8764.03
137 122 1198 107 120 105 121 132 114 110 92 90 85 63 99 120 8764.3
137 122 1072 107 119 105 121 132 114 109 92 90 85 63 99 119 8764.58
136 122 1545 107 120 105 121 132 114 109 92 90 85 63 99 119 8764.75
137 122 1133 107 121 105 121 133 115 110 92 90 85 63 99 120 8765.1
136 121 1430 107 120 105 120 132 115 110 92 90 85 64 98 120 8765.53
137 122 1687 107 120 105 121 132 114 110 92 90 85 63 99 120 8765.8
137 122 1255 108 120 105 121 132 115 109 92 90 85 63 98 120 8766.16
136 122 1017 107 119 104 121 132 114 110 92 91 85 63 99 120 8766.51
137 122 776 107 119 105 122 133 115 110 91 90 85 64 99 120 8766.9
137 122 786 107 120 105 121 132 115 110 92 90 85 63 99 120 8767.18
137 122 724 107 119 106 122 132 114 110 92 90 84 64 99 120 8767.53
137 122 1057 107 120 105 121 132 115 110 92 90 85 63 99 120 8767.89
137 121 700 107 119 105 121 132 114 110 91 90 85 63 99 120 8768.28
137 121 725 107 120 105 121 132 115 110 92 90 85 63 99 119 8768.56
184 170 1526 153 167 150 168 178 162 158 138 139 133 111 149 166 8768.91
137 122 1046 108 121 105 121 132 114 110 92 91 85 64 99 120 8769.27
137 122 849 107 120 105 121 132 114 110 92 90 85 63 99 120 8769.66
136 121 1209 107 120 105 121 131 114 110 92 89 85 63 99 119 8770.02
138 123 998 109 121 106 122 133 116 111 93 91 86 65 100 121 8770.4
137 122 1247 107 120 104 120 132 114 110 91 90 85 64 99 119 8770.73
136 122 1918 107 120 105 121 132 114 109 91 91 85 63 98 120 8771.15
137 121 1067 106 120 105 121 132 114 109 92 91 84 63 98 120 8771.51
138 122 1392 108 121 105 122 133 115 110 92 90 86 64 100 120 8771.87
136 121 1839 106 120 104 120 131 114 109 91 90 85 63 99 120 8772.29
137 122 1129 108 120 105 122 132 115 110 92 91 85 63 100 120 8772.57
137 122 1048 107 120 105 121 132 114 109 92 90 85 63 99 120 8772.73
138 123 1581 109 121 106 122 133 116 111 92 92 87 64 100 120 8773.16
136 122 1380 107 120 105 121 132 114 110 91 90 84 64 98 119 8773.43
138 122 1151 108 121 106 122 133 115 111 92 91 85 64 100 120 8773.79
137 122 1128 107 120 105 121 132 114 110 92 90 85 63 98 119 8774.14
138 122 1157 108 120 104 122 132 115 110 92 91 85 64 99 119 8774.53
138 123 1259 108 121 106 121 133 115 111 92 90 86 64 100 120 8774.8
137 122 1212 107 121 105 121 132 115 110 92 91 84 63 99 120 8775.16
137 121 1447 107 119 105 121 131 114 109 91 90 84 63 98 119 8775.52
137 121 1209 107 119 105 121 132 114 109 91 90 84 63 98 119 8775.9
137 122 1065 107 119 105 121 132 114 110 92 91 85 63 99 120 8776.18
137 121 967 107 119 105 121 132 115 110 92 91 85 64 99 119 8776.55
138 122 1815 108 121 106 122 133 115 110 92 90 85 64 99 120 8777.01
136 121 878 107 118 104 120 131 114 109 91 90 84 63 98 119 8777.55
137 123 721 107 119 105 121 132 114 110 92 91 85 64 99 120 8777.92
136 122 1132 107 119 105 121 132 114 109 92 90 85 63 99 119 8778.29
136 121 811 106 119 104 120 131 113 108 91 90 84 63 98 119 8778.66
137 121 910 108 120 105 121 133 114 109 92 90 85 63 99 120 8779.01
137 121 869 108 119 105 121 132 115 110 92 90 85 64 99 120 8779.36
137 122 1017 107 119 105 121 132 115 110 92 90 85 64 99 120 8779.79
137 122 800 107 120 105 122 132 115 110 92 91 85 64 100 120 8780.13
138 122 939 108 120 105 121 132 115 110 92 91 85 64 99 120 8780.48
137 123 1052 108 121 105 122 133 115 110 92 91 85 64 100 120 8780.68
137 121 1577 107 120 104 122 132 114 110 92 90 85 64 99 119 8781.02
139 123 1075 109 121 106 122 133 115 111 93 92 87 65 100 121 8781.31
137 121 1059 107 120 105 121 132 114 109 92 91 85 63 98 120 8781.67
137 122 1388 107 121 105 122 133 114 110 91 91 85 63 99 121 8782.04
136 122 1272 107 119 104 121 132 114 109 92 91 85 64 98 119 8782.41
136 122 1450 107 119 105 121 132 114 109 92 90 85 63 98 120 8782.77
136 122 1102 107 119 105 121 132 115 110 91 90 84 63 99 121 8783.06
137 123 1151 108 121 106 122 133 115 110 92 91 85 64 99 120 8783.42
136 122 1237 106 119 105 121 131 114 109 91 90 84 63 98 120 8783.79
136 121 1342 106 119 104 120 131 114 109 92 90 85 63 98 119 8784.16
136 121 1115 107 119 105 121 132 115 110 91 91 85 63 99 120 8784.52
137 122 1100 108 120 105 121 133 115 110 92 91 86 64 99 119 8784.91
136 121 1074 106 118 104 120 132 113 109 91 90 84 63 98 119 8785.29
138 122 1164 108 120 106 122 133 114 110 91 90 86 63 100 120 8785.66
136 121 1350 107 120 105 121 131 114 108 91 90 85 63 98 120 8786.01
137 122 1083 107 119 104 120 132 114 110 92 91 85 63 99 120 8786.36
137 122 980 107 120 105 122 133 114 110 91 90 85 64 99 120 8786.77
137 122 927 107 119 105 120 132 114 110 92 90 85 63 99 120 8787.04
138 122 752 107 119 105 121 133 115 110 92 91 85 64 99 120 8787.39
137 122 754 108 120 105 121 132 115 109 92 91 85 64 99 120 8787.74
137 122 862 108 119 105 121 133 114 110 92 90 85 64 100 120 8788.15
136 121 835 106 119 105 122 132 114 109 91 90 85 63 98 120 8788.44
137 122 1490 107 120 105 121 132 114 109 92 90 85 64 99 120 8788.67
138 122 755 107 120 106 122 132 114 110 92 90 85 64 99 120 8788.92
136 122 1234 107 119 105 120 131 114 110 91 90 85 63 99 120 8789.28
136 121 881 106 119 104 120 132 114 109 92 90 84 63 98 119 8789.56
137 122 998 107 119 105 121 132 114 109 91 90 85 63 98 120 8789.93
137 122 1056 107 120 105 122 132 115 110 92 90 85 63 99 119 8790.3
137 121 1023 106 120 104 121 131 114 109 91 90 84 63 99 119 8790.66
137 121 1039 106 120 105 121 132 114 110 92 90 85 63 99 119 8791.02
137 122 1433 107 121 105 122 132 115 110 92 91 86 64 99 120 8791.41
137 122 2466 107 121 105 121 131 114 109 92 90 85 63 99 119 8791.77
137 121 1059 106 120 105 121 131 114 109 92 90 85 63 98 119 8792.16
136 121 1279 106 119 104 121 131 114 109 92 90 84 62 98 119 8792.52
137 121 1388 106 119 105 121 131 114 109 92 90 85 63 99 120 8792.8
137 122 1199 107 121 105 122 132 115 109 91 90 85 63 99 120 8793.16
137 122 1414 107 120 105 121 132 114 109 92 90 85 63 99 120 8793.52
137 121 1216 107 120 106 122 132 114 110 92 90 85 63 99 120 8793.91
137 121 1031 106 119 104 121 131 114 109 91 89 84 63 99 119 8794.18
137 121 1424 106 120 105 121 131 114 109 91 90 85 63 99 119 8794.54
136 121 1045 107 119 104 121 131 114 109 92 90 84 63 99 119 8794.9
137 122 1306 107 120 105 121 131 115 110 92 90 85 63 99 120 8795.18
136 121 1278 106 119 104 121 131 114 108 91 90 84 62 98 119 8795.54
137 121 1081 107 120 105 122 132 115 109 92 91 85 63 99 120 8795.9
137 121 953 107 119 105 121 132 114 109 92 90 86 63 99 119 8796.18
136 121 916 106 119 105 121 131 114 108 92 89 85 63 99 119 8796.54
137 122 1679 107 121 106 122 132 115 110 92 90 86 64 100 120 8796.71
136 121 1076 107 120 104 121 131 114 109 92 90 85 63 98 119 8796.99
137 122 818 107 120 105 122 132 115 109 92 90 85 63 99 120 8797.41
136 121 869 107 119 105 121 132 115 109 92 90 85 63 99 119 8797.77
137 121 737 107 120 105 121 132 114 109 92 90 86 63 99 119 8798.16
137 121 923 107 119 104 122 132 114 109 91 90 85 63 99 119 8798.51
138 122 808 107 119 105 122 132 115 110 92 90 86 64 99 120 8798.91
136 122 1253 107 120 105 121 132 115 109 92 90 85 64 99 120 8799.27
137 122 799 107 119 104 121 132 114 109 92 90 84 63 99 119 8799.66
137 122 952 107 120 105 121 132 115 109 93 90 86 63 99 120 8799.93
138 123 1659 107 121 106 123 133 115 110 91 90 86 63 99 120 8800.29
136 121 1113 107 119 104 121 132 114 109 92 90 84 63 98 119 8800.64
136 120 1018 106 119 104 120 131 114 109 92 89 84 63 98 119 8801.03
137 122 1148 107 119 105 122 132 114 109 91 90 85 63 99 120 8801.31
137 121 1375 107 120 104 121 132 114 109 91 90 85 63 99 119 8801.66
136 121 1424 106 119 104 121 130 114 109 92 89 84 63 98 119 8802.02
136 122 1367 106 119 104 121 131 115 109 92 90 85 63 100 119 8802.35
137 121 1459 107 120 104 121 132 114 109 92 90 85 63 99 119 8802.78
137 122 1096 107 120 106 122 132 115 110 92 90 86 63 100 120 8803.06
137 122 1400 107 121 105 122 132 114 110 92 90 85 63 99 119 8803.41
137 121 1401 107 120 104 121 132 115 109 92 90 85 63 98 119 8803.77
137 121 1314 106 120 104 121 131 114 109 91 90 84 63 99 119 8804.16
137 121 1436 106 120 104 121 131 114 109 92 90 84 63 98 119 8804.53
137 122 1029 107 120 105 121 132 115 109 92 90 85 64 99 119 8804.69
137 122 1358 107 121 105 121 132 115 110 92 90 85 63 98 120 8805.04
138 122 1193 108 120 105 122 132 114 110 92 90 85 64 99 120 8805.39
137 121 1263 107 120 105 121 131 114 109 91 90 85 63 99 119 8805.78
137 121 1524 107 120 105 121 131 114 110 92 90 85 63 99 119 8806.14
137 122 1681 107 121 105 121 132 114 109 91 90 85 63 99 119 8806.53
137 122 937 107 120 105 122 132 115 109 92 91 85 63 99 120 8806.81
137 122 1074 107 120 105 121 132 115 109 92 91 85 63 99 120 8807.16
137 121 855 107 120 105 121 132 115 109 92 90 85 63 99 120 8807.52
137 121 989 107 120 105 121 132 114 109 92 90 85 63 99 120 8807.91
137 122 720 107 120 105 121 132 114 110 92 90 85 63 99 120 8808.27
137 121 742 107 120 105 121 131 114 109 92 90 85 63 98 120 8808.65
136 122 923 107 120 105 121 132 114 110 91 90 85 63 99 120 8808.93
137 121 986 106 120 105 121 131 114 109 92 90 85 63 99 119 8809.29
138 121 1101 107 120 105 121 132 114 110 92 90 86 64 100 119 8809.66
137 121 923 107 120 105 122 132 114 110 92 90 85 63 99 119 8809.93
136 121 1059 106 119 104 120 131 114 109 92 89 84 63 98 119 8810.3
137 122 1131 107 120 106 122 132 114 110 92 90 86 63 100 119 8810.68
137 122 1246 107 120 105 122 131 114 109 92 89 84 63 99 119 8811.04
136 121 1647 107 119 105 121 131 114 109 91 89 85 63 98 119 8811.39
137 121 1258 106 120 104 121 131 115 109 92 90 85 63 99 120 8811.79
138 122 1555 108 121 105 122 132 115 110 92 91 85 64 100 120 8812.13
136 122 1056 106 119 104 121 132 114 108 92 90 85 63 99 119 8812.49
137 122 1247 106 120 105 121 132 114 109 92 90 85 63 99 119 8812.7
137 122 1058 107 120 105 122 132 115 110 93 91 86 63 99 120 8812.99
137 122 1994 108 121 105 122 133 115 109 91 90 85 63 100 120 8813.4
138 122 1130 108 121 105 122 133 114 109 91 90 86 63 99 120 8813.68
137 122 1102 107 121 105 122 132 114 110 91 90 85 63 99 120 8814.04
137 122 1124 107 120 105 122 132 115 109 92 90 85 63 99 120 8814.38
137 122 1098 107 120 105 122 132 114 109 92 90 85 64 99 119 8814.74
136 121 1111 107 120 104 121 132 114 109 92 90 85 63 99 119 8815.16
138 123 1085 108 121 106 122 133 115 111 92 91 86 64 100 120 8815.43
137 122 1323 107 120 105 121 131 115 110 92 90 85 64 99 120 8815.79
136 121 1187 106 119 104 121 131 115 110 92 90 84 63 99 120 8816.14
136 121 875 106 119 104 121 131 114 109 92 90 84 63 98 119 8816.49
138 122 976 108 121 105 122 133 115 111 92 90 86 64 100 120 8816.91
137 122 1100 107 119 105 121 132 113 109 91 90 85 63 99 119 8817.27
137 122 876 107 120 105 122 132 114 109 92 90 84 63 99 120 8817.67
136 121 1004 107 119 105 121 131 114 109 91 90 85 63 99 120 8818.04
137 121 744 107 120 105 121 132 114 110 92 90 84 63 99 120 8818.4
137 121 880 107 120 105 121 132 115 109 92 90 85 63 99 119 8818.72
138 123 804 108 121 105 122 133 115 110 92 91 86 64 100 120 8819.04
137 121 753 107 119 105 121 132 114 109 92 90 85 63 99 120 8819.4
135 120 822 106 118 103 119 131 114 109 92 90 84 63 98 119 8819.68
136 121 1139 107 120 105 120 132 114 109 91 90 84 63 98 119 8820.03
137 121 888 107 119 105 121 132 115 110 92 90 85 63 100 120 8820.31
138 122 1097 108 120 105 122 133 115 110 92 90 85 63 99 119 8820.59
137 122 1077 107 120 105 122 132 114 109 92 90 85 63 100 119 8820.8
137 122 941 107 120 105 122 132 114 110 92 91 85 64 99 120 8821.16
135 121 1208 106 118 104 119 131 113 109 91 89 84 63 97 119 8821.48
137 121 1008 106 119 104 121 131 114 109 92 90 85 63 98 119 8821.91
137 121 1228 107 120 104 121 132 114 109 92 90 84 63 99 119 8822.18
137 121 1115 106 120 104 121 132 114 109 91 90 85 63 99 119 8822.54
135 121 1498 106 119 104 120 131 113 109 91 90 84 63 98 119 8822.89
136 122 1219 107 120 104 121 132 114 109 92 90 86 64 99 119 8823.28
136 121 1091 107 119 104 120 131 114 109 92 90 84 63 98 119 8823.56
137 122 1694 107 120 105 121 132 114 110 92 90 85 63 99 119 8823.91
137 122 1705 107 120 105 121 132 114 109 92 90 85 63 99 120 8824.27
137 122 1165 106 120 104 122 132 115 109 92 91 85 63 99 119 8824.66
137 122 1148 107 121 105 122 132 115 110 92 90 85 63 99 119 8824.94
137 121 1105 106 119 104 121 132 114 109 92 90 85 63 99 120 8825.3
138 122 1335 106 121 105 123 132 115 110 92 91 86 64 100 120 8825.66
137 121 1177 107 120 105 121 131 115 109 92 90 85 64 99 120 8825.98
137 121 786 106 119 104 121 131 114 109 92 90 85 63 99 119 8826.41
137 122 956 107 120 105 121 132 115 109 92 90 85 63 99 120 8826.73
136 120 813 106 119 104 121 131 114 109 92 89 84 63 99 119 8827.15
136 122 744 107 119 105 121 132 114 109 91 90 85 63 99 120 8827.43
136 121 896 106 119 104 120 131 114 108 91 90 84 62 98 119 8827.78
137 121 748 107 120 105 121 132 114 110 92 90 85 64 99 120 8828.1
138 122 776 106 120 105 121 131 115 109 92 90 85 63 99 120 8828.45
138 122 788 107 120 106 121 132 114 110 92 91 85 63 99 120 8828.69
136 121 887 106 119 104 120 132 114 109 92 90 84 63 98 119 8829.03
137 122 783 107 120 106 121 131 114 110 92 90 85 63 99 120 8829.35
137 122 1754 107 120 105 121 132 114 110 92 90 85 63 99 119 8829.81
138 122 964 107 121 105 122 132 115 110 91 90 85 63 100 119 8830.17
138 122 1030 108 121 106 122 132 116 110 92 91 86 64 100 120 8830.53
137 122 1740 107 121 105 122 132 115 110 92 91 85 63 99 120 8830.81
137 121 1369 107 120 105 121 132 114 110 91 90 85 63 98 119 8831.16
136 121 1562 106 119 104 121 131 114 109 92 90 85 62 98 119 8831.51
138 122 1296 106 120 105 122 132 115 109 91 90 85 63 99 119 8831.87
136 121 1079 106 119 104 120 131 114 109 92 89 84 63 98 119 8832.29
175 161 1805 145 159 142 158 170 153 149 129 129 124 102 139 158 8832.64
138 122 1271 107 121 105 122 132 114 110 92 90 85 63 99 120 8833.03
137 121 2008 106 120 105 121 131 115 109 92 90 85 63 99 119 8833.39
137 121 1749 107 121 105 122 132 114 110 92 90 85 64 100 120 8833.78
136 121 1301 107 119 104 120 131 114 109 92 90 84 63 98 119 8834.06
137 122 1452 107 120 105 122 132 115 110 92 91 85 64 100 120 8834.41
137 122 1047 107 120 104 121 132 114 109 92 91 84 63 98 120 8834.77
138 124 1503 109 122 106 123 134 115 111 92 92 86 64 101 121 8835.16
137 121 1136 107 120 105 121 131 115 109 92 90 85 63 99 120 8835.43
137 121 1300 107 120 104 121 132 114 109 92 90 85 63 99 120 8835.79
136 121 1209 107 120 105 121 132 114 109 92 90 85 64 99 120 8836.14
137 122 1070 107 119 105 121 132 114 110 92 90 85 63 99 120 8836.5
137 121 987 107 121 105 121 131 114 110 92 90 84 63 99 120 8836.87
136 121 852 107 119 104 121 131 114 109 92 90 85 64 98 120 8837.28
138 122 791 108 120 105 122 132 115 110 93 90 85 64 100 120 8837.56
136 122 1430 107 120 105 121 132 114 110 92 90 85 63 99 120 8837.91
138 122 894 107 120 104 122 132 114 110 92 90 85 63 99 120 8838.27
136 122 816 107 120 105 122 132 115 110 91 90 84 63 99 119 8838.66
137 122 1170 108 120 105 122 132 115 110 91 91 86 64 99 120 8838.93
137 121 2365 107 121 105 121 132 114 110 92 90 84 63 99 120 8839.29
136 120 699 105 119 103 121 131 114 109 92 90 84 63 98 120 8839.64
137 121 1001 107 119 105 120 132 114 109 92 90 84 63 99 119 8840.03
137 122 1138 108 121 105 122 132 115 110 91 91 85 63 99 120 8840.31
136 121 927 106 119 104 121 132 114 109 92 90 84 63 98 119 8840.66
137 122 1208 107 120 105 121 132 114 110 92 90 85 63 99 120 8841.02
136 121 1270 107 119 104 120 131 114 110 91 90 84 63 99 119 8841.41
137 121 1294 107 120 105 122 132 114 110 92 90 85 63 99 120 8841.71
138 123 1371 109 121 106 123 134 115 111 92 91 86 65 100 121 8842.16
137 121 1393 107 120 105 120 132 114 109 92 90 85 63 99 120 8842.52
136 121 1231 107 120 105 121 132 115 109 91 90 85 63 100 120 8842.8
136 122 1325 107 120 104 120 132 114 109 91 90 84 63 98 119 8843.16
136 122 1260 107 119 104 121 132 114 109 92 90 85 63 99 119 8843.48
136 122 1535 107 120 105 121 132 114 110 91 89 84 63 99 119 8843.91
138 122 1582 107 120 105 121 133 115 110 92 91 85 63 99 120 8844.19
137 122 1701 107 121 105 122 132 115 110 92 90 86 63 100 120 8844.54
135 121 1449 106 119 104 120 131 114 109 91 89 84 63 98 119 8844.71
136 122 1073 107 120 105 121 131 114 110 91 90 85 63 98 120 8844.99
137 123 1229 108 120 105 121 132 115 110 92 91 86 64 100 121 8845.41
137 122 1370 107 120 105 122 132 115 109 92 90 86 64 99 119 8845.77
137 121 1562 107 121 105 122 132 114 109 92 90 85 63 99 119 8846.16
136 121 1013 106 120 105 121 131 115 109 91 90 85 64 99 120 8846.44
137 121 1074 107 119 104 121 132 114 109 92 90 84 64 99 120 8846.8
136 121 1053 107 119 105 121 132 114 109 92 90 84 63 99 120 8847.16
136 122 771 107 120 105 122 132 115 110 92 91 85 65 99 120 8847.48
137 122 752 108 120 105 121 132 115 110 92 91 85 63 99 120 8847.91
137 121 777 107 119 104 121 131 114 110 92 90 85 63 98 120 8848.18
137 122 876 107 120 105 121 132 114 109 91 90 85 63 99 120 8848.54
137 122 816 107 120 105 121 132 114 110 92 90 86 63 99 120 8848.89
136 121 762 107 119 105 121 132 115 109 92 90 85 63 99 119 8849.28
137 122 824 107 120 105 121 132 115 110 92 91 85 64 99 120 8849.56
137 122 896 107 120 105 121 131 114 110 92 90 85 63 98 120 8849.91
137 121 797 107 120 105 121 132 115 109 92 90 85 63 99 120 8850.26
136 121 1105 106 120 105 121 131 114 109 92 89 85 62 98 119 8850.62
137 122 1221 107 120 105 122 132 115 110 92 90 85 63 99 120 8851.04
136 121 1353 107 119 104 120 131 114 109 92 90 85 63 98 119 8851.39
137 121 1461 107 120 105 121 132 115 109 91 90 85 63 98 119 8851.78
136 121 1348 106 119 104 121 132 114 109 92 90 85 63 98 119 8852.15
137 122 1812 107 120 105 121 132 115 109 92 90 85 63 99 120 8852.53
136 121 1400 106 119 104 121 132 114 109 92 90 84 63 98 119 8852.7
137 122 1525 107 120 105 122 133 115 110 91 91 85 63 99 120 8852.99
138 123 1140 108 121 106 122 133 115 111 92 91 86 64 100 121 8853.41
136 121 1096 107 119 104 121 132 114 109 91 90 85 64 99 119 8853.73
136 121 1136 107 119 105 121 132 114 110 92 90 85 63 99 119 8854.16
136 121 1591 107 120 105 121 132 115 109 91 90 84 63 98 119 8854.52
137 121 1318 107 120 105 121 132 115 109 92 90 85 64 99 119 8854.93
137 121 1074 107 120 105 121 132 114 110 91 90 85 64 99 120 8855.28
