ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
784 132 964 116 129 114 131 141 124 119 101 100 94 73 109 130 6632.85
663 132 936 117 129 114 130 141 124 119 101 100 95 74 108 129 6633.2
601 132 730 117 129 115 131 141 124 119 101 100 95 73 109 129 6633.62
1336 132 705 116 129 114 130 141 123 119 101 100 95 73 108 129 6633.89
1316 132 659 117 129 115 131 142 124 119 101 100 95 73 109 129 6634.14
553 133 716 116 129 114 131 142 124 119 101 100 95 73 108 129 6634.49
643 133 734 117 130 115 131 142 124 119 101 100 95 73 109 129 6634.77
546 132 906 117 130 114 131 142 124 120 101 101 95 74 109 129 6635.06
1079 132 734 117 129 114 130 141 124 119 101 100 94 73 109 129 6635.41
626 132 785 116 129 114 130 142 124 119 100 100 95 73 108 129 6635.76
1111 132 675 117 129 114 130 142 124 120 101 100 94 73 109 130 6636.12
1552 132 788 116 129 114 131 141 124 119 101 100 95 74 109 129 6636.4
544 132 688 117 129 115 130 141 124 119 101 101 94 73 109 129 6636.66
670 132 776 116 129 114 130 142 124 119 101 100 94 74 109 129 6636.99
571 132 950 117 129 114 130 141 123 119 101 100 94 73 109 129 6637.27
599 132 764 117 129 114 130 142 124 119 101 100 95 74 109 129 6637.52
652 132 781 117 129 114 131 142 125 120 101 101 95 74 109 129 6637.87
608 133 951 116 129 114 131 141 123 119 101 100 94 73 109 129 6638.15
787 133 1522 117 129 114 131 142 124 119 101 101 95 73 108 129 6638.49
558 132 760 117 129 114 130 142 124 119 101 101 95 74 108 129 6638.77
587 133 960 116 129 115 131 142 124 119 101 101 95 73 109 129 6639.11
684 132 914 116 129 114 130 141 124 119 100 100 94 73 108 130 6639.43
919 132 820 117 129 114 130 141 123 119 101 100 94 73 108 129 6639.77
754 133 735 117 130 115 132 143 124 120 101 100 95 73 109 129 6640.04
669 131 886 117 129 115 131 142 124 120 101 100 95 74 109 129 6640.36
577 132 755 117 129 115 131 142 124 119 101 100 95 74 109 129 6640.52
788 132 646 116 129 114 130 141 123 119 101 100 95 73 109 130 6640.75
1677 132 789 117 129 114 130 141 124 119 101 100 95 74 109 129 6641.06
1821 132 783 116 129 115 131 141 124 119 101 100 94 74 109 129 6641.4
674 132 743 117 129 114 131 142 124 119 101 100 94 74 109 129 6641.73
927 133 803 116 129 115 130 141 123 119 101 100 94 73 109 130 6642.07
615 132 767 116 129 114 130 142 124 119 101 100 95 73 109 130 6642.5
577 132 1111 116 129 115 130 141 123 119 101 100 94 73 109 129 6642.85
526 132 751 117 129 115 130 141 124 120 102 101 95 73 109 130 6643.2
586 132 857 116 129 114 131 141 124 119 101 101 94 73 108 129 6643.62
595 132 771 117 130 115 131 142 124 120 101 101 96 74 109 129 6643.98
823 132 780 117 129 114 130 141 124 119 101 100 95 73 109 129 6644.33
798 132 721 117 130 115 131 141 123 120 101 101 95 73 109 130 6644.75
665 133 770 116 129 114 130 141 124 119 101 100 95 73 108 129 6645.11
661 132 823 117 130 114 130 142 124 119 101 100 95 73 109 129 6645.5
615 132 1469 117 130 115 131 142 124 119 101 100 95 74 109 130 6645.77
576 133 760 116 129 114 130 142 124 120 100 100 95 73 108 130 6646.01
742 132 927 116 129 114 131 141 124 119 101 101 94 73 108 130 6646.27
552 132 741 116 128 114 130 142 124 119 101 100 94 73 108 130 6646.61
570 132 756 117 129 114 130 142 124 119 101 100 95 74 109 129 6646.89
1176 132 752 117 130 115 131 141 124 120 101 101 95 73 109 130 6647.24
1139 132 909 117 129 114 131 142 123 119 101 100 94 73 108 129 6647.52
542 132 936 116 129 114 131 141 124 119 101 100 95 73 109 129 6647.86
611 132 818 117 129 114 131 141 123 119 101 100 95 73 109 129 6648.25
584 132 888 117 129 114 131 142 124 119 101 100 95 74 109 129 6648.48
485 133 750 116 129 114 131 142 123 119 101 100 95 74 109 129 6648.71
1106 133 1142 116 129 114 131 142 124 119 101 100 95 74 109 129 6649.13
1102 133 764 116 129 114 131 141 124 120 101 100 94 73 109 129 6649.49
806 132 759 116 129 114 130 141 123 119 101 100 94 73 108 129 6649.82
514 132 786 117 129 115 131 142 124 119 101 101 95 74 109 130 6650.25
787 132 985 116 129 114 131 141 124 119 101 101 95 73 108 129 6650.52
607 132 812 117 129 115 131 142 124 119 102 100 95 73 109 130 6650.77
564 132 784 117 129 113 130 142 123 119 101 100 94 73 108 129 6651.13
500 133 807 117 130 115 130 142 124 120 101 101 95 73 109 130 6651.48
579 133 725 117 129 115 130 141 123 119 101 101 95 73 108 130 6651.83
572 133 843 117 129 115 130 142 124 120 102 100 95 74 109 129 6652.25
806 132 1295 116 130 114 130 142 124 119 101 100 95 73 109 130 6652.61
593 133 951 117 130 114 131 142 124 118 101 100 95 74 109 129 6653
584 132 1004 117 129 114 131 142 123 119 101 100 95 73 109 129 6653.36
814 133 707 116 129 114 131 141 124 119 101 100 95 73 109 129 6653.71
756 133 770 116 129 114 131 141 124 120 101 101 95 73 109 130 6654.13
765 133 746 117 130 114 131 142 124 119 101 101 95 74 109 129 6654.48
582 132 674 116 129 114 130 141 123 119 101 100 95 73 109 129 6654.8
594 131 739 116 128 114 131 141 124 119 101 99 94 72 108 129 6655.14
712 132 751 116 129 114 131 141 124 119 101 100 95 73 108 129 6655.49
1130 132 732 116 129 114 130 141 124 119 101 99 95 72 109 128 6655.81
601 131 762 116 129 113 131 141 124 118 101 100 95 73 108 129 6656.13
759 132 665 116 129 114 131 141 124 119 101 100 94 73 108 129 6656.4
824 132 790 116 129 114 130 141 124 119 100 100 94 73 108 129 6656.57
767 132 843 116 129 114 130 141 123 119 101 100 95 73 108 129 6656.77
551 131 1246 116 129 113 131 141 123 118 101 99 94 73 108 128 6657.12
814 132 808 115 129 114 130 141 124 118 101 100 95 72 108 129 6657.5
776 131 915 116 129 114 130 141 123 118 101 99 94 72 108 128 6657.85
954 131 1006 115 129 114 130 141 123 118 100 99 95 73 109 129 6658.21
602 132 1358 116 129 114 130 141 124 119 101 100 95 73 109 129 6658.62
508 132 779 116 129 114 130 141 124 119 101 99 95 73 109 129 6658.98
733 131 940 115 128 113 130 140 122 118 100 99 94 72 108 128 6659.37
639 133 661 116 129 114 131 142 124 119 101 101 95 73 109 129 6659.73
568 131 988 115 128 113 130 141 123 119 100 99 94 72 108 129 6660.05
701 132 1002 117 129 114 131 141 123 120 101 100 95 73 109 129 6660.38
822 131 966 116 129 114 130 141 124 118 101 100 94 73 108 129 6660.74
577 132 949 116 129 114 130 141 123 119 101 100 94 72 108 129 6661.13
619 132 771 116 129 114 131 141 124 119 101 101 95 73 109 129 6661.4
1651 131 738 116 129 114 131 141 124 119 101 100 95 73 108 129 6661.74
576 132 731 116 129 114 131 141 124 119 102 100 95 73 109 129 6661.97
591 133 740 116 129 114 131 141 124 119 101 100 94 73 109 129 6662.37
738 132 916 116 129 114 131 141 124 119 101 100 95 73 109 129 6662.69
963 131 1727 116 130 113 130 141 123 119 101 100 95 72 108 128 6663.04
901 131 831 116 130 114 130 140 124 119 101 100 95 73 109 129 6663.37
705 132 1487 116 130 113 131 141 124 119 101 100 94 73 108 129 6663.65
539 132 828 116 130 114 131 141 124 119 101 100 95 73 109 129 6664.01
589 132 786 116 129 115 131 141 124 120 101 100 95 73 109 130 6664.37
793 132 799 117 131 115 132 142 125 120 101 100 95 73 110 129 6664.52
1489 132 808 116 129 114 130 141 123 118 101 100 95 73 108 129 6664.87
1467 131 1251 116 129 113 131 141 123 118 101 99 95 73 108 129 6665.23
592 132 1155 117 130 114 131 141 124 119 101 100 96 73 109 129 6665.59
698 132 755 116 129 114 131 141 124 119 101 100 95 72 108 129 6666.01
612 132 937 116 129 114 131 141 123 119 101 100 95 73 109 129 6666.34
1032 131 945 116 129 113 130 140 123 119 100 99 94 72 108 128 6666.75
792 131 1038 116 129 114 130 141 124 119 101 100 95 73 108 129 6667.03
490 132 1034 116 129 114 130 141 123 119 101 99 95 72 108 129 6667.37
600 132 1352 116 129 114 131 141 123 119 101 99 95 73 109 129 6667.73
708 133 738 116 129 114 130 141 124 119 101 100 94 73 109 129 6668.12
781 132 1070 117 129 114 131 141 124 119 102 100 95 73 108 129 6668.39
929 131 911 116 129 114 130 140 124 119 101 100 94 73 109 129 6668.74
634 130 680 116 129 114 130 140 124 119 100 99 93 72 108 129 6669.12
720 131 931 116 128 114 131 141 124 119 101 100 95 72 109 129 6669.48
698 132 804 116 129 114 130 141 124 119 101 100 94 73 109 129 6669.83
753 132 784 116 129 114 130 141 123 118 101 99 94 73 109 129 6670.25
592 132 830 116 129 114 131 142 124 119 102 100 95 73 109 129 6670.6
758 132 900 116 129 114 131 141 124 119 101 100 95 73 109 129 6670.95
748 132 804 116 129 113 131 142 123 119 101 100 94 72 109 129 6671.37
764 132 1265 116 129 114 130 141 124 119 101 100 95 72 109 128 6671.65
737 132 729 116 129 115 131 141 123 119 101 100 95 73 108 129 6672
590 132 873 116 130 114 130 141 124 119 101 100 95 73 109 129 6672.36
532 132 815 117 130 114 131 141 124 119 101 99 94 73 109 129 6672.52
1183 133 1340 116 130 115 131 141 124 119 102 100 94 73 109 129 6672.76
1424 132 1241 116 129 114 131 141 124 119 101 100 94 73 108 129 6673.11
563 131 717 116 128 114 131 141 124 119 101 100 95 72 109 130 6673.46
732 132 628 116 129 113 130 141 123 118 101 100 95 73 108 129 6673.87
939 131 1059 116 130 114 131 141 124 119 101 100 95 72 108 129 6674.23
547 132 668 116 129 114 130 141 123 119 101 100 95 73 109 129 6674.56
979 132 643 116 129 114 130 141 125 119 101 100 95 73 109 129 6674.89
714 132 751 116 129 114 130 141 124 119 101 100 95 73 108 129 6675.25
576 131 760 116 129 113 130 140 124 119 102 101 95 73 109 129 6675.62
774 132 754 116 129 114 131 141 124 119 101 100 95 73 109 130 6675.9
717 132 742 116 129 114 131 141 124 119 101 100 95 73 109 129 6676.24
1013 131 922 116 129 114 130 140 123 119 101 99 95 73 109 129 6676.52
705 132 762 116 129 114 130 140 124 118 101 100 95 72 108 128 6676.87
686 132 1121 116 129 114 130 141 123 118 101 100 94 73 109 129 6677.23
611 132 1851 116 130 114 130 141 123 119 101 100 94 72 108 129 6677.58
1288 131 902 116 129 114 131 140 124 119 101 100 94 73 109 129 6678
625 132 791 116 129 114 130 141 123 119 101 100 94 72 109 129 6678.36
971 132 653 116 129 114 130 141 124 119 101 100 95 72 109 129 6678.75
596 132 765 116 129 113 130 141 123 118 101 100 94 73 108 129 6679.05
587 133 782 117 129 115 130 141 124 119 101 100 95 73 109 129 6679.51
593 131 758 116 129 114 131 141 123 119 101 100 95 73 109 129 6679.87
613 132 796 116 129 114 130 141 124 119 101 100 95 73 109 129 6680.14
625 131 880 116 129 114 130 141 124 119 101 100 94 73 108 129 6680.42
966 132 1307 117 129 114 131 140 124 119 101 100 95 73 109 129 6680.58
568 132 712 116 128 114 131 141 123 119 101 99 94 73 108 128 6680.9
551 132 654 116 129 114 130 141 124 119 101 100 95 72 108 129 6681.25
839 132 767 116 129 114 131 142 124 119 101 100 95 73 109 129 6681.52
939 133 754 115 129 114 130 141 123 119 101 100 95 72 108 129 6681.87
580 132 745 116 129 114 130 140 123 119 100 99 95 73 108 129 6682.22
724 132 728 116 129 114 130 141 123 118 100 100 95 73 108 129 6682.63
827 132 892 116 129 114 130 141 123 119 101 100 95 72 109 129 6682.99
1473 132 771 116 130 114 131 141 124 119 101 100 95 73 109 129 6683.36
621 131 674 116 129 114 130 141 124 119 101 100 95 73 109 129 6683.65
618 132 698 117 129 114 131 141 124 119 101 100 95 73 109 129 6684.01
548 131 1747 116 130 114 130 141 124 119 101 100 95 73 108 130 6684.36
549 132 804 116 129 114 131 142 124 119 101 100 95 74 109 129 6684.71
980 131 795 116 129 114 130 141 124 119 101 100 94 73 109 129 6685.13
634 133 973 116 129 114 131 142 124 119 101 100 95 73 109 129 6685.48
552 131 839 116 129 114 130 141 124 119 101 100 95 73 109 129 6685.83
744 132 933 116 129 114 131 141 124 119 101 100 95 72 109 129 6686.25
604 132 1270 117 130 114 130 141 125 119 102 100 95 73 109 129 6686.6
529 131 767 116 129 113 131 141 124 119 101 100 94 73 108 129 6686.96
558 132 663 116 129 114 130 141 124 119 101 100 94 73 109 129 6687.37
600 131 803 116 129 113 130 141 124 119 101 100 94 73 108 129 6687.7
979 132 920 116 129 114 130 141 123 119 101 100 95 72 108 129 6688.05
860 132 918 116 129 114 130 141 123 119 100 100 94 73 109 129 6688.43
621 132 832 116 129 114 130 141 123 119 101 100 95 73 109 130 6688.6
494 131 797 116 129 113 130 140 124 119 100 99 94 72 108 128 6689
619 131 879 116 129 114 131 141 124 119 101 99 94 73 109 129 6689.36
647 132 695 116 129 114 130 142 124 119 101 100 95 73 109 129 6689.75
1650 131 1129 116 129 114 130 141 124 119 101 99 95 73 108 129 6690.11
737 132 892 116 129 114 130 141 124 119 101 100 94 73 109 129 6690.5
593 131 774 116 128 113 130 141 123 118 100 100 94 73 108 129 6690.85
646 132 760 116 129 114 131 141 124 119 101 100 94 73 109 130 6691.13
591 132 794 116 130 114 130 141 124 119 101 100 94 73 108 129 6691.5
1092 132 970 116 130 114 131 141 124 119 101 100 95 73 109 129 6691.86
800 132 949 117 129 114 131 141 124 119 101 100 95 73 109 129 6692.14
1800 132 1309 116 129 114 130 141 123 118 101 100 95 73 109 129 6692.5
626 132 809 116 129 114 130 141 123 118 101 100 95 72 108 129 6692.77
696 132 799 116 129 114 131 142 124 118 101 100 95 73 108 129 6693.12
793 132 1559 116 131 114 130 142 124 119 101 100 94 73 109 129 6693.39
1289 132 769 115 129 114 131 142 124 119 102 100 94 73 109 129 6693.74
983 132 824 115 129 114 130 141 124 119 101 100 95 73 109 129 6694.06
567 132 757 117 131 116 132 142 125 120 101 101 96 73 109 129 6694.41
557 132 728 116 129 114 130 141 123 119 101 100 94 73 108 129 6694.77
538 133 767 116 129 114 130 141 124 119 101 100 94 73 109 129 6695.13
761 132 640 116 129 115 131 141 124 119 101 100 95 73 109 130 6695.39
903 132 749 116 129 114 131 141 123 119 101 100 95 73 108 129 6695.66
569 132 752 116 129 114 130 141 124 118 101 99 95 73 108 129 6696
740 132 953 115 129 114 130 141 124 119 101 100 94 73 109 129 6696.36
1150 131 912 116 129 114 131 141 124 118 101 100 95 73 108 129 6696.53
1293 132 827 116 130 114 131 142 124 119 101 100 95 73 108 129 6696.87
611 132 682 116 129 114 131 141 124 119 101 100 95 73 109 130 6697.15
1444 132 687 117 130 114 131 141 124 120 101 100 95 73 109 129 6697.49
466 132 767 116 129 114 131 141 124 119 101 100 95 74 109 129 6697.77
632 132 774 116 129 115 131 141 124 119 101 100 95 73 109 129 6698.13
927 132 1151 117 130 114 131 141 124 120 102 100 95 74 109 130 6698.48
664 132 762 116 129 114 130 141 123 118 101 99 95 73 108 129 6698.82
704 132 808 116 129 114 130 142 123 120 101 100 95 73 108 129 6699.24
580 132 1304 117 130 115 131 141 125 119 101 100 95 73 109 129 6699.6
517 132 687 116 129 114 130 142 124 119 101 99 94 73 109 129 6699.93
622 132 781 116 129 115 130 141 124 119 100 100 95 73 109 129 6700.25
608 132 771 116 129 114 131 141 124 119 101 100 94 72 109 129 6700.57
735 132 932 116 129 114 131 141 124 120 101 99 95 73 108 129 6700.91
589 132 721 117 129 115 130 141 124 120 101 100 95 73 109 129 6701.27
586 132 1041 116 129 114 131 141 124 119 101 100 95 73 108 129 6701.62
756 132 766 116 129 114 130 142 124 119 101 101 95 73 108 129 6701.97
566 133 718 117 129 115 131 142 124 119 101 100 95 74 109 129 6702.37
1408 132 1037 116 129 114 131 141 123 119 101 100 95 73 108 129 6702.73
602 133 875 117 130 115 130 142 124 119 101 100 95 73 109 129 6703.06
551 131 1283 116 129 114 130 141 124 119 101 100 95 72 107 129 6703.33
575 132 923 116 129 114 131 141 123 119 101 100 94 73 109 130 6703.75
543 132 1246 117 130 114 131 141 124 119 101 100 95 73 109 129 6704.02
622 131 1118 116 129 114 131 141 123 119 101 100 94 72 109 129 6704.37
500 132 958 117 129 114 131 142 124 120 101 100 95 73 110 130 6704.54
597 132 1146 117 130 114 131 141 124 120 102 100 95 74 109 129 6704.82
928 132 826 116 129 114 130 141 124 119 101 100 94 72 109 128 6705.25
1143 132 1101 116 129 114 131 142 123 119 100 100 95 72 108 129 6705.52
1002 133 978 116 129 114 130 141 124 119 101 101 95 73 108 130 6705.87
578 132 966 115 128 114 130 141 123 119 101 100 94 73 109 129 6706.19
629 132 1019 116 129 115 131 142 124 119 101 100 95 72 109 130 6706.55
599 132 1151 116 129 114 131 142 124 119 101 100 95 73 108 129 6707.01
957 132 902 116 129 115 131 141 124 120 101 100 95 73 109 130 6707.36
684 132 921 117 130 115 131 141 124 119 101 101 94 73 109 130 6707.7
785 133 1108 117 130 114 131 141 124 120 101 101 95 74 109 129 6708.04
839 132 920 115 129 114 130 141 124 119 101 100 95 73 109 129 6708.5
593 132 792 116 129 114 130 141 123 119 101 100 95 72 109 129 6708.86
823 132 1460 116 130 114 131 141 124 119 101 100 95 73 109 129 6709.25
623 132 800 116 129 114 130 141 123 118 101 100 95 73 108 128 6709.56
600 132 806 116 129 115 131 142 124 119 101 100 95 73 109 130 6709.92
834 132 974 116 130 114 131 141 123 119 101 100 95 73 109 130 6710.28
576 131 1105 116 129 114 130 140 124 120 101 100 95 73 108 129 6710.63
556 132 811 117 129 114 131 141 124 119 101 100 94 73 109 129 6710.94
575 132 756 116 128 114 130 141 123 119 101 100 95 73 109 129 6711.29
553 131 1127 117 130 114 130 141 124 120 101 100 95 73 108 129 6711.64
562 132 1484 116 129 114 130 141 123 119 101 99 94 73 108 129 6711.98
587 132 780 116 129 115 131 141 124 119 101 100 95 73 108 130 6712.38
573 133 789 118 130 115 131 142 125 120 102 101 95 74 110 130 6712.54
586 131 915 116 129 114 130 141 124 120 101 100 94 73 109 129 6712.75
619 133 747 117 129 115 131 142 124 119 101 101 96 74 109 129 6713.06
933 133 1049 117 129 115 131 142 124 120 102 101 95 73 110 130 6713.41
756 133 832 117 130 114 131 141 124 119 101 100 95 73 109 130 6713.77
763 133 699 116 129 115 131 141 123 120 101 100 95 73 108 129 6714.12
1165 132 798 116 129 115 131 141 123 120 101 100 95 73 108 129 6714.48
611 132 719 116 129 114 130 141 124 119 101 100 94 73 109 129 6714.87
814 131 901 117 129 113 130 141 123 119 101 100 94 73 108 129 6715.23
611 132 726 117 129 115 131 142 124 119 101 100 95 74 109 129 6715.57
983 131 747 116 129 114 130 142 124 120 101 100 95 74 109 129 6716.13
751 132 930 116 129 114 130 141 124 119 101 100 94 72 109 129 6716.6
565 132 978 116 129 114 131 141 123 119 101 100 95 73 109 129 6717
630 132 683 116 129 114 130 141 123 119 101 100 94 73 109 129 6717.36
689 132 929 116 129 115 130 141 123 119 101 100 95 73 108 129 6717.75
484 132 741 116 129 115 130 141 124 119 101 100 95 73 109 129 6718.13
632 132 928 116 129 114 130 141 123 119 101 100 94 73 109 129 6718.48
655 131 1129 117 129 114 131 141 124 119 101 100 94 73 109 129 6718.84
569 132 771 115 129 115 130 141 123 119 101 100 95 73 108 129 6719.36
610 132 770 117 129 114 130 141 124 119 101 100 95 74 109 130 6719.69
816 132 2334 116 130 114 130 141 123 119 101 99 95 73 108 129 6720.27
659 132 742 116 129 114 130 141 123 119 101 100 95 73 109 129 6720.49
585 133 1197 116 130 115 130 141 124 119 101 101 95 73 109 129 6720.76
628 132 1322 116 130 114 131 141 124 119 102 100 95 73 108 130 6721.11
1168 132 763 117 129 114 131 142 125 120 101 101 95 73 109 130 6721.46
910 132 913 117 129 114 130 142 124 119 101 100 94 73 108 129 6721.88
672 132 701 117 128 114 130 141 123 120 101 100 94 73 108 129 6722.23
898 132 901 117 130 114 131 142 124 119 101 100 95 74 109 129 6722.62
1136 132 715 117 129 115 131 141 124 119 102 101 95 73 109 130 6722.98
653 132 892 117 129 114 131 142 124 119 101 100 95 73 109 129 6723.34
633 132 753 116 129 114 130 141 123 119 101 100 95 73 108 128 6723.75
570 132 945 117 129 115 131 141 124 119 101 100 95 73 109 130 6724.11
886 132 766 117 129 114 130 141 123 119 101 100 95 73 109 130 6724.45
739 132 771 117 129 115 130 141 124 120 101 100 94 74 109 130 6724.88
554 132 1213 117 129 114 131 142 124 119 101 100 95 73 108 130 6725.25
533 133 784 117 130 115 132 142 124 121 101 101 96 74 109 130 6725.58
607 132 781 116 129 115 130 142 123 119 101 100 95 73 109 129 6725.92
767 132 788 116 129 114 130 142 124 119 101 100 94 73 108 129 6726.38
562 132 809 117 129 114 130 142 124 119 101 100 95 74 109 129 6726.73
697 132 894 116 129 114 131 141 124 119 101 100 95 73 109 129 6727.09
613 132 802 117 129 114 130 141 124 120 101 100 94 74 109 129 6727.49
581 133 1611 117 130 115 131 142 123 120 101 101 95 73 109 129 6727.91
607 133 783 116 129 115 130 141 123 119 101 100 95 74 109 129 6728.23
564 132 754 116 128 114 131 142 124 119 101 100 95 73 108 129 6728.46
539 132 1406 117 130 114 131 141 124 119 101 100 94 74 109 130 6728.69
670 133 1126 116 129 114 130 141 123 119 101 101 95 73 109 129 6729.01
544 132 779 117 130 114 131 141 123 119 101 100 95 73 109 129 6729.37
580 133 772 116 129 114 130 141 123 118 101 100 94 73 108 129 6729.75
547 132 753 117 129 114 130 141 123 119 101 100 95 73 108 129 6730.12
681 133 959 117 129 115 131 142 123 119 101 100 95 73 108 130 6730.39
740 133 748 117 129 115 130 142 124 119 102 101 95 73 109 130 6730.73
625 131 788 116 129 114 130 142 124 119 101 100 95 73 108 129 6731.12
632 132 1123 117 129 114 131 142 124 119 101 101 95 74 109 129 6731.48
583 133 929 117 129 115 130 142 124 119 102 100 95 73 109 129 6731.83
582 132 808 117 129 114 130 142 124 119 101 100 94 74 108 130 6732.26
592 132 783 116 129 114 130 142 124 118 100 100 94 73 108 129 6732.62
573 133 817 116 129 114 131 142 124 119 101 100 95 74 109 130 6732.93
545 132 810 116 129 114 130 141 124 119 100 100 95 73 108 129 6733.27
871 133 794 117 129 114 130 142 124 119 101 100 95 73 109 129 6733.61
958 132 916 117 130 114 131 142 124 120 102 100 94 73 109 130 6734
578 133 712 117 129 114 130 141 124 119 101 100 95 73 108 129 6734.35
609 132 916 116 129 114 131 141 123 119 101 100 94 73 109 130 6734.68
595 132 1113 117 129 115 131 141 124 120 101 100 95 73 109 129 6735.01
578 133 721 116 130 115 130 142 124 119 101 100 94 73 109 129 6735.36
1365 132 726 117 129 114 130 141 124 119 101 100 95 74 108 130 6735.71
572 133 750 117 129 114 131 142 124 119 101 101 95 73 109 129 6736.13
535 132 890 116 129 114 131 142 124 119 101 100 94 74 109 128 6736.42
595 132 752 116 128 114 130 141 124 119 100 100 94 73 109 130 6736.58
571 132 816 117 129 114 130 142 123 119 100 100 95 73 109 129 6736.87
723 131 754 117 128 114 130 141 123 119 101 100 94 73 109 129 6737.21
575 132 817 117 129 114 130 141 123 119 101 100 94 73 109 129 6737.66
1988 133 685 117 130 115 131 142 124 120 101 100 95 74 109 130 6738.02
559 132 825 116 129 114 130 142 123 119 101 100 94 73 108 129 6738.38
580 132 768 116 128 114 129 141 123 119 100 99 94 73 108 129 6738.74
779 132 683 116 129 114 130 141 124 119 101 101 95 73 108 129 6739.04
572 133 741 117 129 115 131 142 124 120 102 101 95 74 109 130 6739.39
1138 132 998 117 129 114 131 142 123 119 101 100 95 74 109 130 6739.74
610 133 790 117 129 114 130 141 124 119 101 101 95 74 108 130 6740.07
573 132 919 117 129 114 130 142 124 120 101 100 95 74 109 130 6740.4
604 133 764 117 129 115 130 142 124 120 101 101 96 74 109 130 6740.75
766 132 764 117 129 114 131 142 123 119 101 100 95 73 109 129 6741.11
770 133 998 117 130 115 131 142 124 120 101 101 95 74 110 130 6741.46
610 131 751 116 129 114 130 141 124 120 101 100 95 72 109 128 6741.88
603 132 788 116 129 114 131 141 123 119 102 100 95 73 108 129 6742.25
686 132 739 116 129 114 131 141 124 120 101 99 95 73 109 130 6742.59
602 132 939 116 129 113 131 141 124 119 102 100 94 73 108 129 6743.01
723 132 729 116 130 114 130 141 123 119 101 99 95 73 108 129 6743.36
590 131 748 116 129 114 130 141 123 119 100 99 95 73 109 129 6743.73
892 132 1191 116 129 114 130 141 124 119 101 100 94 72 109 129 6744.08
1007 132 797 116 129 114 131 141 124 118 101 100 95 72 109 128 6744.44
1031 132 936 116 130 114 131 140 124 118 101 99 95 73 108 128 6744.6
1024 132 694 116 129 114 131 141 124 119 101 100 95 73 108 129 6744.88
480 133 796 117 129 114 131 142 124 119 101 100 95 73 109 129 6745.23
642 132 1132 116 130 114 131 141 124 119 100 100 95 73 108 128 6745.58
746 132 1261 115 130 114 130 141 124 119 101 100 94 73 108 129 6746.04
906 133 733 116 130 114 131 142 124 119 101 100 95 73 109 129 6746.37
770 131 786 116 129 114 130 141 124 119 101 100 94 72 109 129 6746.69
595 132 1060 116 129 113 130 141 124 119 101 100 94 73 109 129 6747.04
612 132 654 116 129 114 130 141 124 119 101 99 95 73 108 128 6747.39
578 132 768 116 129 114 130 141 124 118 101 100 95 72 108 128 6747.75
653 131 765 116 128 113 130 141 124 119 101 100 94 73 108 129 6748.04
568 132 1200 116 130 115 130 141 124 120 102 100 95 73 109 129 6748.37
1278 132 1431 116 130 114 131 141 124 119 102 100 95 73 109 129 6748.65
581 132 1312 116 130 114 131 141 124 119 102 100 95 73 109 129 6748.98
908 132 812 116 129 114 131 141 123 119 101 100 95 73 109 129 6749.37
577 132 812 116 129 114 130 141 124 119 101 100 95 73 108 129 6749.73
777 132 661 115 129 114 131 141 124 119 101 100 95 73 109 129 6750.07
468 132 779 116 129 114 130 141 123 118 101 99 95 73 108 129 6750.42
913 132 905 117 129 114 131 141 124 119 101 100 95 74 109 129 6750.77
1026 132 800 116 130 114 131 140 123 119 102 100 95 73 108 129 6751.08
698 131 804 116 129 114 130 141 124 119 100 99 95 73 108 129 6751.39
509 132 845 116 128 114 130 141 123 119 101 100 95 72 108 129 6751.74
906 132 821 116 129 113 130 141 124 118 101 99 94 73 108 129 6752.13
659 132 807 116 129 114 130 141 124 118 101 100 94 73 108 129 6752.41
664 132 792 116 129 114 131 141 124 119 101 100 95 73 108 129 6752.57
946 132 951 116 129 114 131 141 123 119 101 100 94 72 109 129 6752.85
779 132 1441 117 130 114 131 141 124 119 102 100 95 73 109 129 6753.29
607 132 938 116 129 114 130 141 124 119 101 99 95 73 109 129 6753.63
942 132 1075 116 130 114 131 141 124 120 101 100 95 73 109 129 6753.99
516 132 1353 116 130 113 131 141 124 119 101 100 94 72 109 129 6754.27
800 132 736 115 129 114 130 141 124 119 101 100 95 72 108 129 6754.61
884 133 747 116 129 114 131 141 124 119 101 101 95 72 109 129 6755
559 132 718 116 129 115 131 141 124 119 101 100 95 73 108 129 6755.27
560 131 750 116 129 113 130 140 123 118 101 100 94 72 108 128 6755.62
544 131 908 116 128 114 131 141 123 118 101 100 95 73 109 129 6755.9
817 131 985 115 129 113 130 141 124 119 101 100 94 73 108 129 6756.23
810 132 831 116 129 114 131 141 124 119 101 99 95 73 109 129 6756.59
672 132 793 115 129 113 130 141 123 118 101 99 94 72 109 129 6757.03
687 132 797 117 129 114 130 141 123 119 102 100 95 73 109 129 6757.39
505 132 760 116 129 114 130 141 124 118 101 99 94 73 109 129 6757.75
952 132 747 117 129 114 130 141 124 119 101 100 95 73 109 129 6758.07
597 132 774 115 129 114 130 141 123 118 101 100 95 73 109 129 6758.42
748 132 979 116 129 114 131 141 124 119 101 100 95 73 109 129 6758.88
999 131 1116 117 130 114 130 141 124 119 101 100 95 73 109 129 6759.24
806 131 1397 117 130 114 131 142 124 119 101 100 95 73 109 129 6759.55
560 132 967 117 129 114 130 142 124 118 101 100 95 73 108 128 6759.8
