ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
666 148 1288 131 146 129 146 157 140 136 117 116 110 89 125 144 6289.33
728 149 1615 132 145 130 146 157 140 135 117 117 111 89 125 145 6289.69
659 149 935 131 145 129 146 157 140 135 116 117 111 90 125 145 6290.04
1173 148 996 132 146 130 146 157 140 136 117 116 111 90 126 145 6290.38
741 149 1074 131 145 130 146 157 140 135 117 116 111 89 125 145 6290.84
856 148 936 132 145 129 146 157 140 136 117 116 111 89 126 145 6291.2
670 148 1258 131 144 129 146 157 140 136 117 117 111 90 125 146 6291.47
1316 148 932 132 145 129 146 157 140 136 117 116 111 90 126 145 6291.82
1600 149 1523 132 146 130 146 157 141 136 117 117 111 90 126 146 6292.16
733 148 940 133 145 130 146 157 140 136 116 116 111 89 126 145 6292.58
1490 148 909 132 146 130 146 157 141 137 117 117 111 90 127 145 6292.91
847 149 929 132 145 130 146 158 141 136 117 117 112 90 126 146 6293.25
1279 149 949 132 145 129 147 156 140 136 117 116 111 89 126 145 6293.71
1036 149 850 133 145 130 146 158 141 136 116 117 112 90 126 145 6294.08
717 149 988 132 145 130 146 158 140 137 117 117 112 90 126 146 6294.41
689 149 1157 132 145 129 146 157 140 136 117 117 111 89 125 145 6294.74
886 148 962 132 145 129 146 157 140 136 117 117 111 90 126 145 6294.97
648 148 953 132 145 129 146 156 139 135 116 116 111 88 125 144 6295.37
717 149 972 133 145 129 146 157 140 136 117 117 111 89 125 145 6295.69
792 149 1097 132 145 130 146 158 140 136 117 117 112 90 126 146 6296.04
876 148 1323 132 145 130 146 157 140 136 116 116 111 90 125 145 6296.45
1075 149 908 133 146 130 147 158 140 136 117 117 112 90 126 146 6296.79
670 149 1324 132 145 129 146 157 140 136 117 117 111 90 125 145 6297.21
1031 148 1328 132 145 130 146 157 140 136 116 116 111 89 125 145 6297.48
755 149 1028 133 146 130 146 158 140 136 117 117 111 89 126 145 6297.83
672 148 1000 131 145 129 145 157 139 135 116 116 110 89 125 145 6298.08
951 148 1099 132 145 130 147 157 140 136 117 117 111 89 125 145 6298.42
690 149 1177 132 146 130 146 157 140 136 117 117 112 90 126 146 6298.84
692 148 953 132 145 130 146 157 140 136 117 117 111 89 125 145 6299.1
1036 149 1124 132 146 130 146 157 141 137 117 116 112 90 125 145 6299.45
826 149 963 133 145 129 146 157 140 136 117 117 111 90 126 146 6299.8
767 149 1323 132 145 130 146 157 140 135 117 117 111 90 126 145 6300.21
689 149 961 132 145 130 146 157 140 136 117 116 111 89 125 145 6300.57
1100 147 969 132 145 129 146 157 140 136 117 116 110 89 124 145 6300.97
1409 149 873 133 145 130 146 158 140 136 117 117 111 90 125 145 6301.3
666 149 969 132 146 130 146 157 141 135 117 117 112 90 125 145 6301.65
718 148 1145 132 145 130 146 157 140 136 117 117 112 89 126 146 6302
1272 149 1000 131 145 130 146 157 140 136 117 117 111 89 126 144 6302.35
637 149 1107 131 145 130 146 157 140 136 117 116 111 90 125 145 6302.71
918 149 980 132 145 130 146 157 141 136 117 117 111 89 125 145 6302.93
719 148 992 131 144 129 145 157 139 136 116 116 110 89 125 144 6303.16
754 148 1035 132 145 130 146 157 140 136 116 116 111 90 125 146 6303.5
1074 149 1086 132 146 130 147 158 140 136 117 117 111 89 126 145 6303.84
747 149 1316 132 146 130 146 157 140 136 117 116 111 90 125 145 6304.19
1247 149 808 132 145 130 146 157 140 136 117 117 111 90 125 145 6304.55
666 149 973 132 145 130 145 157 139 135 117 116 111 89 125 145 6304.96
836 150 963 133 146 130 146 158 140 136 117 117 112 90 126 146 6305.33
1116 148 931 132 145 130 146 157 140 136 117 117 111 89 125 145 6305.61
894 148 893 132 144 129 145 157 140 135 117 116 111 89 125 145 6305.96
705 148 896 132 145 130 146 158 140 135 117 116 111 90 125 145 6306.23
691 149 900 132 145 130 145 157 140 135 117 117 111 90 125 145 6306.47
701 149 995 131 145 130 146 157 140 136 117 117 111 90 126 146 6306.83
1596 149 862 132 145 130 146 157 140 136 117 117 111 89 125 145 6307.17
1226 148 957 132 144 129 147 157 140 135 117 116 110 89 125 145 6307.59
689 149 931 131 144 129 145 157 139 136 116 117 110 89 125 145 6307.95
1066 149 938 132 145 130 146 157 140 135 117 117 111 90 126 145 6308.29
1203 149 854 132 145 129 146 157 140 135 117 117 111 89 125 145 6308.71
715 149 1179 132 145 130 146 158 141 136 117 117 112 90 126 145 6308.98
859 149 953 132 146 130 146 157 140 136 117 117 112 90 126 146 6309.32
913 148 1191 133 146 130 147 158 140 137 116 117 112 90 125 145 6309.67
656 148 1317 132 145 129 146 157 139 135 116 116 111 89 125 144 6310.09
1049 148 947 132 145 130 146 157 140 136 116 117 111 90 126 146 6310.44
1068 149 989 132 146 130 147 158 140 136 117 117 112 90 126 146 6310.79
777 149 1103 133 146 130 146 158 140 136 117 118 111 90 126 146 6310.99
669 149 1465 132 146 130 146 157 140 136 117 117 111 90 126 146 6311.28
932 150 897 133 146 130 146 158 140 136 117 118 112 90 126 146 6311.62
695 149 881 132 145 130 146 158 140 136 116 117 111 90 126 146 6311.96
806 148 934 132 145 130 146 157 140 136 116 116 111 89 125 145 6312.22
940 149 2367 132 147 130 147 157 141 137 117 117 112 90 126 146 6312.56
622 149 845 132 146 130 146 158 141 137 118 117 111 90 126 146 6312.95
1204 148 1361 132 146 130 146 158 140 136 117 117 111 90 126 145 6313.24
651 149 1188 132 146 130 146 158 140 136 117 117 111 89 125 146 6313.57
843 149 2001 133 147 131 147 158 141 137 117 117 112 91 126 146 6313.92
658 149 827 132 145 130 146 158 139 136 116 117 111 89 126 145 6314.36
682 148 1116 131 144 129 146 157 140 136 116 116 111 89 125 145 6314.69
784 149 1175 132 145 130 146 157 140 136 117 117 111 89 126 145 6315.04
706 149 1259 133 146 130 146 158 140 136 117 117 111 90 126 146 6315.46
719 148 1140 132 145 129 146 157 140 135 116 116 111 89 125 144 6315.77
674 149 1099 132 145 130 146 157 141 136 117 117 111 90 125 145 6316.13
672 149 828 132 144 129 145 157 139 135 116 116 111 89 125 145 6316.47
620 149 844 133 145 130 146 157 141 137 117 117 111 90 125 146 6316.82
755 149 1065 133 145 130 146 157 140 137 117 117 111 90 125 146 6317.16
688 148 1092 132 145 129 146 157 139 135 117 117 110 89 125 145 6317.58
619 149 947 132 145 130 146 157 140 136 117 117 111 89 125 145 6317.93
678 150 1527 132 145 130 147 157 140 136 117 117 111 90 126 146 6318.34
651 150 909 132 146 131 147 158 141 137 117 118 112 90 126 146 6318.69
1053 149 911 132 145 130 146 157 140 136 116 117 111 89 125 145 6318.92
908 148 914 132 145 130 146 157 141 136 117 117 111 89 125 145 6319.15
682 149 1342 132 146 130 146 157 139 136 116 116 111 90 125 145 6319.45
606 149 954 132 146 130 146 158 141 137 117 117 112 90 126 145 6319.7
704 149 1150 132 145 130 146 157 140 136 116 116 111 90 125 145 6320.04
690 148 1126 131 145 129 146 157 141 136 117 116 110 89 125 145 6320.46
610 148 1421 132 146 130 147 157 140 136 117 116 111 90 125 146 6320.81
695 149 964 132 145 130 146 157 140 136 117 117 111 90 125 145 6321.16
876 148 1621 132 145 130 146 157 139 136 116 116 111 90 126 145 6321.58
758 149 953 132 145 130 146 157 140 136 116 117 111 89 125 145 6321.94
654 149 1011 132 146 129 146 158 140 136 117 117 111 90 126 146 6322.28
683 149 985 132 144 130 145 158 140 136 116 117 111 89 125 145 6322.71
714 149 1203 132 145 130 146 157 140 136 117 116 111 90 125 146 6322.98
871 149 1203 132 145 131 146 158 140 136 117 117 111 90 125 146 6323.32
1094 149 901 132 145 130 146 158 140 136 117 116 112 90 126 145 6323.71
763 149 1140 132 146 130 146 158 140 136 117 117 111 90 125 146 6324.02
1065 149 1071 133 146 131 147 158 141 137 117 118 111 90 126 146 6324.37
1085 149 866 132 145 130 146 158 140 136 116 118 112 90 125 145 6324.72
1123 149 816 131 144 129 146 157 140 136 117 116 111 89 125 146 6325.06
779 149 835 132 145 130 146 158 140 136 116 117 111 89 125 145 6325.42
693 148 1073 132 145 130 146 157 140 137 117 116 111 90 125 145 6325.81
2434 148 1962 132 146 130 146 157 140 136 117 116 111 89 125 145 6326.15
820 149 954 132 145 130 146 158 140 136 117 116 111 89 125 146 6326.58
964 149 1091 132 146 130 146 157 140 136 117 117 111 90 125 145 6326.86
769 149 1275 132 145 130 146 157 139 135 116 116 111 89 125 145 6327.03
977 148 941 133 146 130 146 157 140 137 117 117 111 90 126 145 6327.23
701 148 1017 132 145 130 146 157 140 136 117 116 112 90 126 145 6327.58
920 149 1097 132 145 129 146 157 140 135 117 117 111 89 126 145 6327.92
592 148 1020 132 145 129 146 157 140 135 117 115 111 89 125 145 6328.33
1000 148 1229 131 145 129 146 157 139 136 116 116 111 88 125 144 6328.6
726 148 969 132 145 130 146 157 140 136 117 116 112 89 126 145 6328.95
698 149 1186 132 145 130 147 157 140 135 117 116 111 89 125 145 6329.35
733 149 942 131 145 130 146 157 140 136 117 116 111 89 126 145 6329.6
782 149 943 133 146 130 147 158 140 136 117 117 112 90 127 146 6329.94
676 149 986 132 146 130 146 157 140 136 117 116 112 90 126 144 6330.33
735 148 986 131 145 129 146 156 139 135 117 115 110 89 125 145 6330.6
888 148 1020 131 145 129 146 157 140 135 117 116 111 88 125 145 6330.96
1201 149 962 132 145 130 147 157 140 136 117 116 112 89 126 145 6331.23
700 149 1194 132 146 129 146 156 141 136 117 116 111 90 125 145 6331.53
1267 148 1135 132 146 129 146 157 140 136 117 116 112 90 125 145 6331.87
1159 148 819 131 145 129 146 157 140 135 117 117 111 89 126 145 6332.22
1156 149 1600 132 146 130 146 157 140 136 117 116 111 89 126 144 6332.56
2114 149 930 132 146 129 147 158 141 136 117 116 112 89 125 145 6332.91
695 148 949 131 145 129 146 158 140 135 117 117 111 89 126 146 6333.25
715 149 971 132 146 130 147 157 141 136 117 117 111 89 126 145 6333.59
683 150 949 134 148 131 148 159 142 138 118 118 114 90 128 146 6333.94
902 149 1176 132 146 129 146 158 140 136 117 117 111 89 126 145 6334.33
864 148 1115 131 146 129 146 156 141 136 117 116 111 89 125 145 6334.64
881 148 1202 132 146 130 146 157 141 136 117 117 112 89 126 145 6334.91
727 148 931 131 144 129 146 156 139 135 116 115 111 89 124 144 6335.14
1149 148 1286 132 146 130 147 157 141 136 117 116 111 89 126 145 6335.46
690 149 983 132 145 130 146 156 140 136 116 116 111 89 125 145 6335.8
883 148 1135 132 145 130 146 157 140 136 117 116 111 89 125 145 6336.22
1073 149 1236 132 146 129 146 157 140 135 117 116 111 89 125 144 6336.56
712 148 1188 131 145 129 146 156 139 135 116 116 111 89 125 145 6336.95
834 148 918 132 145 129 146 158 140 135 117 116 111 89 125 145 6337.3
874 147 949 132 145 130 147 157 139 135 117 117 111 89 125 145 6337.69
657 147 896 131 144 129 145 157 140 135 116 116 111 88 125 144 6338.09
913 149 1095 133 145 130 147 157 141 136 117 117 112 90 126 145 6338.34
646 148 1084 132 145 129 146 157 140 135 116 116 111 90 126 145 6338.69
669 149 1294 131 145 129 146 156 140 135 116 116 111 89 125 144 6339.04
922 148 1278 131 145 130 146 157 140 136 117 117 111 89 125 145 6339.45
666 149 832 132 145 130 146 157 140 136 117 117 111 89 125 145 6339.75
678 149 867 132 146 130 146 157 140 136 117 116 112 90 126 145 6340.06
829 148 919 132 145 129 146 157 140 135 117 116 111 89 125 144 6340.41
691 148 848 132 145 130 146 157 140 136 117 117 111 89 125 146 6340.83
1444 149 1346 132 146 129 147 157 140 135 117 116 111 89 126 145 6341.1
533 148 879 132 145 129 146 157 141 135 117 116 111 89 126 145 6341.45
719 149 977 132 145 129 146 157 140 135 116 116 111 89 125 145 6341.83
626 148 1224 132 145 130 146 157 139 135 117 116 111 89 126 145 6342.15
891 148 1054 131 145 129 146 156 140 135 117 116 111 88 125 144 6342.49
1409 148 1033 132 145 129 146 156 140 135 116 116 111 89 125 144 6342.84
1989 149 1180 132 146 130 146 157 141 136 117 116 111 89 125 146 6343
747 148 956 132 145 129 146 157 140 136 117 116 111 89 125 145 6343.29
681 149 978 132 145 129 146 157 140 135 117 116 111 89 126 145 6343.63
589 148 1253 132 145 129 146 157 140 136 117 116 111 90 125 145 6344.09
691 148 946 132 145 129 146 157 140 135 117 116 111 89 125 145 6344.44
1191 148 918 131 145 129 146 156 140 135 117 116 111 88 125 145 6344.79
648 149 1058 132 145 129 146 157 140 136 116 117 111 89 125 145 6345.21
788 148 1138 132 146 130 147 157 140 136 117 117 111 89 125 145 6345.48
713 147 922 132 145 129 146 156 140 136 117 116 111 89 125 145 6345.83
558 148 831 131 145 130 145 156 140 136 117 116 110 89 125 145 6346.17
738 149 946 132 145 130 146 157 140 136 116 116 112 89 126 145 6346.48
711 149 904 132 145 130 146 157 140 135 117 116 111 89 125 145 6346.84
1041 149 961 132 145 129 145 157 140 136 117 116 111 90 126 145 6347.15
752 148 1446 132 145 129 146 157 140 136 117 117 111 89 125 145 6347.49
891 148 1160 132 145 130 146 157 140 136 117 117 111 89 126 144 6347.84
604 148 936 132 145 130 146 158 140 136 117 116 111 89 125 146 6348.15
2969 148 855 132 146 130 146 157 140 136 117 116 111 89 126 144 6348.49
889 148 962 131 145 129 146 157 139 135 116 116 111 89 125 145 6348.83
706 148 946 132 145 129 146 157 139 135 116 116 110 89 125 144 6349.1
1122 148 1693 132 146 130 146 156 140 135 117 116 111 90 126 145 6349.44
1123 149 1451 132 146 129 146 157 140 135 117 117 112 90 126 146 6349.79
902 149 1126 132 146 130 146 157 141 136 118 117 111 89 126 146 6350.21
768 149 966 131 145 130 145 156 140 135 116 116 111 89 126 145 6350.47
988 148 970 132 145 129 146 157 140 136 117 116 111 90 125 145 6350.82
744 148 942 131 145 129 146 156 140 136 117 116 111 89 125 144 6350.97
747 149 890 132 144 129 147 157 140 135 117 116 111 89 125 145 6351.21
739 149 798 131 145 129 146 157 140 135 116 117 111 89 125 144 6351.48
636 149 888 132 145 130 146 157 140 135 117 117 112 89 125 145 6351.82
717 149 950 132 145 130 146 158 140 136 117 117 111 90 125 145 6352.21
840 148 1052 131 145 129 146 157 140 135 117 116 111 89 125 145 6352.55
829 149 909 131 145 130 146 157 140 136 117 117 111 89 125 145 6353
819 148 955 131 145 129 146 156 140 135 116 116 110 90 125 145 6353.32
605 149 1139 132 146 130 146 158 140 135 117 117 111 89 126 146 6353.66
1118 150 930 132 146 130 147 158 141 136 117 117 112 90 126 145 6354.01
642 149 937 131 145 129 146 157 140 136 117 116 110 89 126 145 6354.34
702 149 1171 132 146 129 146 157 140 136 117 117 111 89 126 145 6354.7
838 148 856 132 146 130 146 157 140 136 116 116 111 90 125 145 6355.04
688 148 1122 131 145 129 146 157 140 136 117 117 111 89 125 145 6355.46
771 149 1071 132 146 130 146 158 140 136 117 117 111 90 126 145 6355.76
720 148 1240 131 145 129 146 157 140 136 116 116 111 89 125 145 6355.96
674 149 841 133 145 130 146 158 141 135 117 117 111 90 126 145 6356.22
752 149 1040 132 145 129 146 157 140 136 117 116 111 90 126 145 6356.56
567 149 885 133 146 130 147 157 141 137 117 117 112 90 126 146 6356.84
922 148 1388 131 145 129 146 157 139 135 116 116 111 89 124 144 6357.13
933 149 1171 132 146 130 146 156 140 135 116 116 111 89 126 145 6357.59
907 148 921 131 145 129 146 157 140 135 116 116 111 89 125 144 6357.89
712 148 946 132 145 129 146 157 140 135 117 116 111 89 125 145 6358.25
585 149 1021 132 145 130 146 158 141 136 117 117 111 90 126 145 6358.59
715 149 1099 132 145 130 146 157 140 136 117 117 111 90 126 145 6358.87
702 148 1403 132 145 130 146 156 140 136 117 116 111 90 126 145 6359.03
625 148 1171 132 145 129 146 157 140 135 117 116 111 89 125 145 6359.23
714 149 952 132 145 130 146 158 140 136 116 117 111 89 126 145 6359.67
870 148 858 132 145 130 146 157 141 136 116 116 111 89 126 145 6360.08
1234 149 915 132 146 130 147 157 140 136 117 117 111 89 126 146 6360.39
1286 149 1025 132 146 130 146 158 140 135 117 116 111 90 126 145 6360.84
863 149 1154 132 145 130 146 156 140 135 116 117 111 89 126 145 6361.2
830 149 992 132 145 130 147 157 140 135 117 117 111 89 125 145 6361.48
994 149 1047 132 146 130 145 157 140 135 116 117 111 89 125 145 6361.82
1049 148 988 132 145 130 146 157 140 136 117 117 111 89 125 145 6362.21
759 148 1536 132 145 129 145 157 139 135 116 116 111 90 125 145 6362.53
927 149 1123 132 145 129 146 157 140 136 117 116 111 89 126 145 6362.96
600 149 924 131 145 130 146 157 140 135 116 116 111 89 125 145 6363.23
923 148 909 133 145 130 147 157 140 136 117 117 111 90 125 145 6363.43
869 148 876 132 145 129 146 156 140 136 117 116 110 89 125 145 6363.83
710 148 1302 131 145 129 145 156 140 136 116 116 111 89 125 145 6364.14
720 149 1323 132 145 129 146 157 140 135 117 117 111 88 125 145 6364.59
1086 148 886 132 146 130 147 158 141 136 117 117 111 90 126 145 6364.9
1253 148 2590 132 147 130 146 157 140 136 117 116 111 89 125 145 6365.24
732 149 994 132 146 130 146 157 140 136 117 117 112 90 126 146 6365.59
716 149 873 132 146 130 146 157 140 136 117 116 111 90 126 145 6365.85
906 148 928 132 146 130 146 158 141 137 117 116 112 90 126 145 6366.19
697 149 944 133 145 130 146 157 139 135 116 116 111 90 125 145 6366.53
884 149 960 132 144 129 146 157 140 136 117 117 111 89 125 146 6366.88
1329 148 1506 132 147 130 146 157 140 137 117 116 111 89 126 145 6367.04
1286 148 1134 131 145 129 146 157 140 135 116 116 111 89 125 144 6367.46
683 148 1146 132 145 129 146 158 140 135 117 117 111 90 125 145 6367.76
895 149 929 132 145 129 146 157 140 135 117 116 111 89 125 144 6368.09
877 148 897 131 145 129 146 157 139 135 116 117 111 89 125 145 6368.36
778 148 859 132 145 130 146 157 141 136 116 116 111 90 125 145 6368.71
771 148 880 132 145 129 146 157 139 135 116 115 110 89 125 144 6368.97
889 149 972 132 145 130 146 157 140 136 117 116 111 90 125 146 6369.33
931 149 960 132 146 130 146 157 140 136 117 117 111 89 125 146 6369.61
1071 148 1025 132 145 130 146 157 140 136 117 116 111 89 126 145 6369.94
731 149 1438 133 146 130 147 158 140 136 117 117 111 90 126 145 6370.29
1475 149 1342 132 146 130 146 157 140 136 117 116 111 89 125 145 6370.71
1411 149 917 132 146 130 146 157 140 136 117 117 112 89 125 146 6371.06
936 149 1140 132 146 129 146 157 140 136 117 117 112 90 125 145 6371.41
766 149 1340 132 145 129 146 157 140 135 117 117 111 89 125 145 6371.75
1126 148 954 131 145 129 146 157 140 135 116 116 111 89 125 145 6372.09
1452 149 912 133 146 130 146 157 141 137 118 117 111 90 126 145 6372.44
978 148 804 132 145 129 146 157 139 135 116 116 111 89 125 145 6372.79
696 148 964 132 145 130 146 157 140 137 117 117 111 90 126 146 6373.21
829 149 869 132 146 130 146 157 140 136 117 117 111 89 125 146 6373.49
671 148 996 132 145 130 146 157 140 135 116 117 111 89 125 145 6373.83
1187 149 1121 132 145 130 146 158 140 136 117 117 111 89 126 145 6374.15
738 149 890 132 145 130 146 158 140 136 116 116 111 90 125 146 6374.48
1084 148 1153 132 146 129 146 157 140 136 117 117 111 90 126 145 6374.83
751 148 1157 132 146 130 147 158 141 136 117 116 112 90 126 146 6374.99
1123 149 1571 132 146 130 146 157 140 135 117 116 111 90 126 145 6375.34
1112 148 974 131 145 130 146 157 140 136 117 117 111 89 126 145 6375.67
811 148 1064 132 145 130 145 157 140 136 117 117 111 89 125 145 6376.12
849 148 921 131 144 129 146 157 140 135 116 116 110 89 125 145 6376.44
1486 149 935 132 146 130 146 157 140 136 117 117 111 89 125 145 6376.79
1230 149 886 132 145 130 147 157 140 136 117 117 111 90 126 146 6377.08
675 148 902 132 145 130 146 157 140 136 116 116 111 90 125 145 6377.42
1433 148 927 132 145 130 146 157 140 136 117 116 111 89 125 145 6377.7
647 148 1035 132 145 130 146 157 141 136 117 117 111 90 125 145 6378.04
622 149 964 132 145 129 146 157 140 136 117 116 111 90 125 144 6378.46
699 149 1372 132 147 131 147 158 140 137 117 117 112 89 126 146 6378.73
954 148 1021 132 145 130 146 157 140 136 117 116 111 89 125 145 6379.07
880 149 910 132 146 130 146 157 140 136 117 117 112 90 126 145 6379.34
1005 149 1153 133 146 131 147 157 141 137 118 118 112 89 125 146 6379.61
755 149 953 132 145 130 146 157 140 135 117 117 111 89 126 145 6379.97
692 148 931 131 145 130 146 157 140 135 116 117 111 89 125 145 6380.27
683 148 985 132 145 130 146 157 140 136 117 116 111 89 125 145 6380.61
665 148 1343 132 145 130 146 157 140 136 116 116 112 90 125 145 6380.93
814 149 1163 132 146 131 146 158 140 136 117 117 112 90 126 146 6381.34
609 148 950 132 145 130 146 157 140 135 116 117 112 90 126 145 6381.7
871 149 1192 132 145 130 146 158 140 136 117 117 112 90 125 145 6382.08
655 149 976 132 145 130 146 157 140 136 117 117 112 90 126 145 6382.35
683 148 994 133 145 130 146 158 140 136 117 116 111 90 125 145 6382.69
815 148 949 132 145 129 146 157 140 136 116 116 111 89 125 145 6382.91
714 148 888 132 145 129 147 157 140 136 116 116 111 89 125 145 6383.14
748 149 1153 132 145 130 147 158 140 136 117 117 112 90 126 145 6383.59
633 149 978 132 145 130 147 157 140 136 117 117 112 90 125 146 6383.9
842 149 1661 133 146 130 146 158 141 137 117 117 112 90 126 146 6384.24
859 149 881 132 145 129 146 158 140 136 117 116 111 90 126 146 6384.58
716 149 1492 132 146 130 146 157 141 137 117 117 112 90 125 146 6384.92
1007 148 1145 132 145 129 146 157 139 135 116 116 111 89 125 145 6385.34
690 148 1077 132 145 129 146 157 140 136 117 117 111 89 125 145 6385.61
871 150 944 133 146 130 146 158 140 136 117 117 112 90 126 146 6385.96
654 149 1209 132 145 130 146 157 140 137 117 117 112 90 126 146 6386.3
607 149 921 132 145 130 146 158 140 136 117 117 111 89 125 145 6386.71
860 148 1296 132 145 130 146 157 140 136 117 117 111 90 125 146 6387.07
1077 148 959 131 145 130 146 157 140 135 117 116 111 89 125 145 6387.41
641 148 920 132 145 129 146 157 140 136 117 116 111 90 125 145 6387.61
654 149 944 132 145 129 146 157 140 136 117 117 111 90 125 145 6387.95
680 148 864 132 145 129 146 156 140 136 117 117 111 89 125 145 6388.29
897 149 1017 132 145 129 146 157 140 136 116 116 111 89 125 145 6388.56
1063 149 1002 132 145 131 146 157 140 137 117 117 112 90 126 146 6388.99
661 149 939 132 145 130 147 157 139 136 117 117 112 89 126 146 6389.32
1850 148 1143 132 146 130 147 157 141 137 117 117 111 89 126 146 6389.6
928 149 1065 132 145 130 146 157 140 136 117 116 111 90 125 145 6389.93
1230 149 1254 132 145 130 146 158 140 135 116 117 111 90 125 145 6390.37
2025 149 1513 132 146 129 146 157 140 135 117 117 111 90 125 145 6390.7
866 149 1699 132 146 130 146 158 140 136 117 117 111 90 126 145 6390.92
1167 148 1077 132 145 130 146 157 141 136 117 117 111 89 125 145 6391.16
873 149 1099 131 145 130 146 157 140 135 116 117 111 90 125 145 6391.5
696 149 1048 132 145 130 146 157 140 136 117 117 111 89 126 145 6391.84
689 149 869 132 146 130 146 158 140 136 117 117 112 90 125 146 6392.21
1042 149 1353 133 145 131 146 158 141 137 117 117 111 90 126 146 6392.57
931 148 896 132 145 130 146 156 140 136 117 116 111 89 125 145 6392.92
869 148 2375 133 147 130 147 157 140 137 118 117 111 90 125 146 6393.34
1064 149 1012 133 146 130 146 158 141 136 117 117 112 90 125 145 6393.69
766 149 991 132 146 130 147 158 140 137 117 117 112 90 126 146 6394.08
725 149 966 133 145 130 146 157 140 136 117 117 111 90 126 146 6394.4
1678 148 949 133 145 130 146 158 140 136 117 117 111 90 125 145 6394.74
666 149 1084 132 146 131 146 157 140 136 117 117 112 90 126 146 6395.09
732 148 881 131 145 130 146 157 140 136 117 117 111 89 125 145 6395.42
757 149 938 132 145 130 146 158 140 136 117 118 111 90 125 146 6395.69
704 148 1112 132 145 129 146 157 140 136 116 116 111 90 125 145 6396.08
645 148 896 131 145 129 145 156 140 135 116 116 110 89 125 145 6396.35
660 148 934 132 145 129 146 157 140 136 117 116 111 89 125 145 6396.69
1157 149 1164 132 146 130 146 158 140 136 116 116 111 90 125 145 6397.03
1157 149 1034 133 146 130 146 157 140 136 117 117 111 90 126 144 6397.46
1221 149 1049 132 146 131 146 158 141 136 117 117 112 90 126 146 6397.73
774 149 937 132 145 130 146 157 140 136 117 117 112 89 125 145 6398.08
912 149 1203 132 145 130 146 157 140 136 116 116 111 89 125 145 6398.42
615 148 894 132 145 129 146 157 140 135 116 116 111 89 125 144 6398.84
724 149 920 132 145 130 146 157 140 136 117 117 111 89 125 146 6399
880 148 1046 132 145 130 146 157 140 136 117 117 111 89 125 145 6399.28
1205 148 1893 132 145 129 146 157 140 136 116 116 111 89 125 144 6399.63
694 149 851 132 145 129 146 158 140 136 117 117 111 90 125 145 6399.96
1160 149 1139 132 145 130 146 157 140 136 116 116 111 90 125 145 6400.23
938 148 1155 132 145 129 145 157 140 135 117 116 111 89 125 144 6400.58
732 150 969 133 145 130 147 158 140 136 117 117 111 89 125 146 6400.91
901 148 1094 132 145 129 146 157 140 136 116 117 111 90 126 145 6401.34
683 149 982 133 146 130 147 158 141 137 118 118 112 90 126 146 6401.69
748 148 980 132 144 130 146 157 140 136 117 117 111 90 125 145 6402.04
732 149 1010 132 145 130 146 158 140 136 117 116 111 90 125 145 6402.34
724 149 1037 132 145 130 146 158 140 136 117 117 111 90 125 146 6402.6
925 150 997 133 146 131 147 158 141 136 118 118 111 90 126 145 6402.9
719 148 957 133 145 130 146 158 140 137 117 117 111 90 126 145 6403.25
719 148 987 132 145 130 146 157 139 136 117 116 111 89 125 145 6403.59
916 149 905 132 145 130 146 157 140 136 117 116 111 90 125 145 6403.9
700 149 913 132 145 130 146 157 140 137 117 117 112 90 125 146 6404.25
680 148 1564 132 145 130 146 157 141 136 117 117 111 89 125 145 6404.59
549 149 897 132 144 130 146 157 139 136 116 116 110 89 125 145 6404.85
733 149 1277 132 145 130 146 157 140 136 117 118 111 89 126 146 6405.19
524 149 937 132 145 130 146 157 140 136 117 117 111 89 125 145 6405.53
1489 149 914 132 145 130 146 158 140 136 117 116 111 90 125 145 6405.88
945 149 1390 133 146 130 146 158 141 137 117 118 112 90 126 146 6406.34
1097 149 1173 132 145 129 146 157 140 135 117 116 110 89 125 145 6406.7
830 149 907 132 145 130 146 157 140 136 116 117 110 89 125 145 6406.92
1453 149 946 132 145 129 146 157 140 136 117 116 110 89 125 145 6407.16
1017 149 1134 133 146 131 147 159 141 137 118 118 112 91 126 146 6407.49
1350 148 977 132 145 129 146 157 140 136 117 117 111 89 125 145 6407.84
2178 149 929 132 146 130 146 157 140 136 117 117 112 90 125 145 6408.1
750 148 1140 131 145 130 146 157 140 136 116 116 111 89 125 145 6408.34
814 149 1174 132 145 130 146 157 141 136 117 117 111 89 126 146 6408.62
1299 150 859 132 145 130 146 157 140 136 117 116 110 89 126 145 6408.97
680 149 1084 132 145 130 147 158 140 136 116 117 111 89 126 145 6409.33
1027 149 1158 133 145 130 146 158 140 136 116 117 112 90 125 145 6409.67
850 149 1031 132 145 130 146 158 140 136 117 117 111 90 126 146 6410.04
823 149 1033 132 145 130 146 158 140 136 116 117 111 90 125 145 6410.33
658 148 945 133 145 129 146 158 140 136 116 117 111 90 125 145 6410.67
1263 148 924 132 146 130 146 156 141 135 117 116 111 89 126 145 6411.09
1128 148 1146 132 145 129 146 157 140 136 116 116 111 90 126 145 6411.45
621 149 918 132 145 130 146 156 140 135 116 117 111 89 126 145 6411.77
1033 148 904 132 145 129 146 157 140 135 117 116 110 89 126 144 6412.21
815 148 1045 131 145 129 146 157 140 135 116 116 110 89 126 145 6412.55
