ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1431 122 102 107 119 105 121 132 114 109 92 90 85 63 99 120 8503.16
770 122 101 106 119 105 120 132 114 109 91 89 84 63 98 119 8503.51
543 122 101 107 119 105 121 132 114 109 91 90 85 63 99 119 8503.9
550 121 101 107 119 105 120 130 114 109 91 90 84 62 99 120 8504.18
1148 121 101 106 119 105 121 132 114 110 92 90 85 63 99 119 8504.55
665 121 101 106 119 105 120 131 114 109 91 90 84 63 98 120 8504.91
643 122 101 107 119 105 121 132 114 110 92 90 85 64 98 120 8505.27
656 122 101 106 119 104 120 131 114 109 91 89 84 63 99 120 8505.55
571 121 101 107 119 104 120 131 114 109 91 89 85 63 99 119 8505.9
560 121 101 106 119 105 121 131 114 110 91 90 84 63 98 120 8506.18
1152 121 101 107 119 105 120 131 114 109 91 89 84 63 98 120 8506.54
676 122 101 106 118 104 121 132 114 109 91 90 84 63 98 120 8506.9
546 122 100 107 119 105 121 131 114 109 91 90 85 63 98 119 8507.17
1066 122 103 107 120 105 122 133 114 110 91 90 85 63 100 120 8507.53
550 121 101 106 119 104 120 132 114 109 92 90 85 63 99 119 8507.89
677 122 101 107 119 104 121 132 114 109 91 90 85 63 98 120 8508.16
629 121 101 107 119 104 121 132 114 109 91 90 85 63 99 119 8508.38
657 122 101 107 119 105 121 132 114 109 92 90 85 64 99 119 8508.73
546 122 101 107 119 105 121 131 114 110 92 90 84 63 98 120 8509.16
572 122 101 106 119 105 121 132 114 110 92 91 85 63 99 121 8509.52
598 122 101 107 119 105 121 132 114 109 92 90 84 63 99 120 8509.8
669 122 102 107 119 105 121 132 114 110 91 90 86 64 99 120 8510.16
605 122 101 107 119 105 121 132 114 109 91 90 85 63 99 120 8510.53
934 122 101 106 118 105 120 132 114 109 91 90 85 63 98 120 8510.81
763 122 101 107 118 105 120 131 114 109 91 90 84 62 98 119 8511.16
905 122 101 107 119 105 121 132 114 109 91 90 85 63 98 120 8511.52
564 122 101 107 119 105 121 132 115 110 91 90 85 64 100 120 8511.8
622 122 101 107 119 105 121 132 114 110 91 90 84 63 99 120 8512.16
1193 122 101 106 118 105 120 132 114 110 91 90 85 63 98 119 8512.51
566 122 101 107 119 105 121 132 114 109 91 90 85 63 99 120 8512.86
606 123 102 107 120 106 122 133 115 110 92 91 86 64 99 121 8513.31
542 122 101 107 120 105 122 132 114 110 91 90 85 63 99 120 8513.67
649 123 101 107 119 105 120 132 114 110 92 90 85 63 99 119 8514.03
559 121 101 107 118 104 120 131 114 109 91 90 84 63 98 119 8514.34
764 122 100 106 119 105 120 132 114 109 91 90 85 63 99 120 8514.67
1474 122 102 107 119 105 120 132 114 110 92 90 85 64 99 120 8515.03
555 122 100 106 119 105 121 131 114 109 91 90 85 63 98 120 8515.38
739 121 101 106 119 104 120 132 114 109 91 90 85 63 98 119 8515.74
1237 121 102 107 119 105 120 132 114 110 92 90 84 63 98 120 8516.09
789 122 101 106 119 104 121 132 114 109 91 90 85 63 99 119 8516.3
1061 121 101 107 119 104 121 132 114 109 92 90 85 63 99 119 8516.66
597 121 100 106 118 104 119 131 114 109 92 90 84 63 98 120 8517.01
687 122 101 107 118 105 121 132 114 109 91 90 84 63 98 120 8517.36
658 122 101 107 119 105 120 131 114 110 92 90 84 63 99 120 8517.78
802 122 102 108 120 105 122 132 115 110 91 90 86 64 100 120 8518.14
870 121 101 107 119 105 121 132 114 110 92 90 84 63 98 120 8518.53
632 121 100 106 119 104 120 132 114 110 92 89 84 63 99 119 8518.88
538 122 101 107 119 105 121 132 113 109 92 90 85 63 98 119 8519.21
786 122 102 107 120 106 122 133 114 110 92 90 86 64 100 120 8519.54
585 122 101 107 120 105 121 131 114 110 91 90 84 64 99 120 8519.9
638 122 101 108 120 106 122 132 114 110 91 90 86 64 99 120 8520.18
591 122 101 107 119 105 121 132 114 109 91 90 84 63 98 120 8520.53
585 122 101 107 119 105 121 132 114 110 91 90 85 63 99 120 8520.84
796 122 102 107 119 104 121 131 114 109 92 90 85 64 99 120 8521.28
809 123 101 107 119 105 122 132 114 109 91 91 85 64 99 119 8521.65
768 121 101 106 118 105 120 132 114 109 91 90 85 63 99 119 8522.03
909 122 101 107 118 105 121 132 114 109 91 90 85 63 99 119 8522.38
959 122 101 107 119 105 120 131 114 109 92 90 85 63 99 120 8522.74
805 122 101 107 119 104 121 132 114 110 91 89 85 63 99 119 8523.16
971 123 101 107 119 105 121 132 114 110 92 91 85 63 99 120 8523.52
597 123 102 108 120 106 122 133 115 111 91 91 86 64 100 120 8523.9
690 122 101 106 119 105 121 132 114 109 91 90 85 63 98 120 8524.14
790 122 101 107 119 105 121 132 115 110 92 91 85 64 99 120 8524.41
764 122 101 107 119 104 121 132 114 109 91 90 84 63 98 119 8524.77
651 121 101 107 119 104 121 131 114 110 91 90 85 64 100 119 8525.09
550 121 100 107 119 105 121 131 115 109 91 90 84 63 98 120 8525.45
1753 122 102 107 120 104 121 132 114 109 92 90 84 63 98 120 8525.91
1038 122 101 107 119 105 121 131 114 110 91 90 85 63 100 120 8526.26
533 122 100 107 119 105 121 132 114 109 92 90 84 63 99 120 8526.62
671 122 101 107 119 105 121 132 115 109 92 90 85 63 99 119 8527.03
714 122 101 107 120 106 120 132 115 110 92 91 85 63 99 120 8527.39
655 122 101 107 119 105 121 132 114 110 91 90 85 64 99 120 8527.78
579 121 101 107 119 104 120 132 114 109 91 90 85 63 98 119 8528.05
703 122 101 107 118 105 121 132 114 109 92 90 85 63 99 120 8528.41
2289 122 103 107 119 105 120 132 114 109 92 91 85 63 99 120 8528.76
593 122 101 108 120 105 121 132 115 110 92 90 85 64 100 121 8529.15
706 122 101 107 118 105 120 131 114 109 91 90 85 63 98 120 8529.43
583 121 101 107 119 105 120 132 114 109 92 90 84 63 99 119 8529.78
1038 121 101 107 119 105 120 133 114 109 92 91 85 63 99 120 8530.13
513 123 101 108 120 106 122 133 115 110 92 91 85 64 100 121 8530.49
684 122 101 107 119 104 121 132 114 109 92 90 85 64 99 120 8530.91
1686 122 102 106 119 105 121 132 114 109 91 91 85 63 99 120 8531.27
1337 121 101 107 119 105 120 132 114 109 91 90 84 63 98 119 8531.65
763 122 101 108 119 106 121 132 114 110 91 90 84 64 99 120 8531.97
552 122 101 107 119 104 120 132 114 110 91 90 84 64 99 120 8532.19
643 130 109 115 127 113 128 139 122 118 99 98 93 72 107 127 8532.48
699 122 101 107 119 105 121 132 114 109 91 90 85 63 99 120 8532.9
705 122 101 107 119 105 121 132 114 110 91 90 85 63 99 120 8533.18
916 122 101 107 119 105 121 132 114 109 92 90 84 63 99 120 8533.54
566 122 101 108 120 105 121 133 114 110 91 91 85 63 99 119 8533.9
597 122 101 107 119 105 121 131 114 110 91 90 84 64 98 120 8534.18
648 122 100 107 119 105 121 132 113 110 91 90 85 63 99 120 8534.53
617 121 100 106 118 105 120 131 113 109 92 90 84 63 98 120 8534.9
1463 121 102 107 119 105 120 132 115 110 91 90 84 64 98 120 8535.28
1010 122 101 107 119 105 120 132 114 109 91 90 84 63 98 120 8535.55
656 121 101 107 119 105 121 132 114 110 92 90 85 63 99 120 8535.91
806 121 101 107 119 105 121 132 114 110 91 90 85 63 98 120 8536.26
801 121 101 106 118 105 121 131 114 109 92 90 84 63 97 119 8536.65
763 121 101 107 118 105 121 132 114 109 91 90 84 62 98 120 8536.93
684 121 101 107 119 105 120 132 114 110 91 90 85 64 99 120 8537.28
716 122 101 107 119 105 120 132 114 110 91 90 85 64 99 119 8537.64
899 122 101 107 119 106 121 132 115 110 91 90 85 63 99 120 8538.03
652 122 100 106 119 105 120 132 114 109 91 90 84 63 99 119 8538.3
626 122 102 108 119 106 122 133 114 110 91 90 86 64 99 120 8538.66
599 121 101 107 119 105 120 132 114 110 92 90 85 64 99 120 8539.01
1024 122 102 107 119 106 121 133 115 110 92 91 85 64 100 121 8539.37
892 122 101 107 119 105 121 132 114 109 91 90 84 63 99 120 8539.78
777 122 101 107 119 105 121 132 114 109 91 91 85 64 99 120 8540.06
666 122 101 107 119 105 121 132 113 109 91 91 85 63 99 120 8540.23
989 122 101 106 119 105 121 132 114 109 91 90 85 64 98 119 8540.65
698 122 101 107 119 105 121 132 114 110 92 90 85 64 99 120 8540.93
736 121 101 107 119 105 121 132 114 109 91 89 85 63 99 119 8541.28
597 123 101 107 119 105 121 133 114 110 92 91 85 64 99 120 8541.64
1462 123 103 108 120 106 122 133 115 110 92 91 86 65 100 120 8542.03
565 121 101 107 118 105 120 131 114 109 92 90 84 63 98 119 8542.39
1695 122 102 107 119 105 121 132 114 110 92 90 85 64 99 120 8542.78
919 122 102 107 119 105 121 132 113 109 91 90 85 63 99 120 8543.05
663 122 101 107 119 105 121 132 114 110 92 90 85 64 98 120 8543.41
598 123 102 107 119 105 121 133 114 110 92 90 85 64 99 120 8543.77
576 122 101 107 120 106 121 132 114 110 92 91 85 64 99 120 8544.16
901 122 101 107 119 105 121 132 114 110 91 91 85 63 99 120 8544.51
653 121 101 107 119 105 121 132 114 110 91 90 85 63 98 120 8544.91
719 122 101 106 119 105 121 132 114 109 92 90 85 64 98 120 8545.27
696 122 101 107 119 105 121 131 113 109 92 90 85 63 98 120 8545.66
541 122 100 107 119 105 120 132 114 110 91 90 84 64 99 120 8546.02
728 122 101 107 120 105 121 132 114 110 92 90 85 63 99 120 8546.3
668 122 101 107 119 105 121 132 114 110 91 91 86 63 99 120 8546.66
792 122 101 107 119 105 121 132 114 109 91 90 84 64 98 120 8546.93
916 122 101 107 119 104 121 133 114 109 91 90 84 63 98 119 8547.28
676 122 101 107 119 105 121 132 114 110 92 90 85 64 99 120 8547.64
769 121 100 107 118 104 121 131 114 109 91 90 84 63 98 119 8548.03
652 122 101 107 119 105 121 132 114 109 91 91 84 64 99 120 8548.19
789 122 101 107 119 105 121 132 114 110 91 91 85 63 99 120 8548.48
693 134 114 119 132 117 133 145 127 122 104 104 97 76 111 133 8548.9
922 122 101 108 120 105 121 132 114 110 91 90 85 64 99 120 8549.18
672 122 101 107 119 105 121 133 114 109 92 90 84 64 99 120 8549.54
692 121 100 107 119 105 121 132 114 110 92 90 85 63 99 120 8549.89
589 122 101 107 119 105 121 132 114 109 91 91 85 63 99 120 8550.28
1457 122 102 107 119 105 121 132 114 110 91 90 84 64 98 119 8550.55
642 122 101 107 119 105 121 132 114 110 92 91 85 64 99 120 8550.91
1071 122 101 107 119 105 121 132 114 110 91 90 85 63 98 120 8551.26
541 121 101 107 119 105 120 132 114 110 91 90 85 64 98 119 8551.61
663 122 101 107 119 106 121 132 114 109 92 91 84 63 99 120 8552.03
651 121 101 107 119 104 121 131 114 109 92 90 85 63 99 119 8552.39
1098 120 101 106 119 103 121 131 113 109 91 90 85 63 99 119 8552.78
642 121 101 106 119 105 121 132 114 109 91 90 84 63 98 119 8553.1
561 121 101 106 119 105 121 131 114 109 91 90 84 63 99 119 8553.53
661 121 101 107 119 104 121 132 114 109 91 90 85 63 98 119 8553.8
565 121 101 107 119 105 121 131 114 109 92 90 85 63 98 120 8554.16
704 122 101 107 119 105 121 132 115 109 91 90 85 63 99 119 8554.51
1480 121 102 107 119 105 121 132 114 109 91 90 85 63 99 119 8554.86
763 121 101 106 119 104 120 131 114 109 92 90 84 63 98 119 8555.28
660 122 101 106 119 105 121 132 114 109 91 90 84 62 98 119 8555.65
625 122 100 106 119 104 120 131 114 109 91 89 85 62 98 119 8555.93
975 121 101 106 119 104 120 132 114 109 91 89 85 63 99 119 8556.16
989 138 117 122 135 120 136 148 130 125 106 105 101 79 115 134 8556.37
705 121 101 107 119 105 121 132 114 109 92 90 85 63 99 120 8556.78
800 121 101 107 119 104 121 131 114 109 91 90 85 63 98 119 8557.05
784 121 101 106 119 104 121 132 114 109 91 90 84 63 98 120 8557.41
621 121 101 107 118 105 121 132 114 109 92 90 84 63 98 120 8557.72
557 121 101 107 119 105 121 132 114 110 92 90 85 63 99 120 8558.15
647 121 101 107 119 105 121 131 114 109 91 90 85 63 98 119 8558.43
742 122 101 106 119 105 120 131 114 109 91 90 85 63 99 120 8558.78
528 121 100 107 119 105 120 131 113 109 92 90 85 63 99 120 8559.14
1315 122 102 107 119 105 121 132 114 109 91 90 86 63 99 119 8559.49
695 121 101 107 119 105 120 131 114 109 91 90 85 63 99 119 8559.91
581 122 102 108 120 105 122 133 114 111 92 90 86 63 100 120 8560.26
670 121 101 106 119 105 121 132 114 109 91 90 85 64 99 120 8560.62
1051 122 102 106 119 104 121 132 114 108 92 90 86 63 99 119 8561.03
685 121 101 106 119 104 121 132 114 109 91 90 85 63 98 119 8561.39
686 121 101 106 119 104 120 132 114 109 91 90 85 63 99 119 8561.78
608 122 100 107 119 104 121 131 114 109 91 90 84 63 98 120 8562.05
818 121 102 106 119 105 121 131 114 109 92 90 84 63 99 120 8562.41
1487 122 102 107 119 104 121 132 114 109 91 90 85 63 99 120 8562.77
563 121 100 106 118 104 120 131 113 108 92 90 84 63 98 119 8563.05
548 121 101 106 119 104 121 132 114 109 92 90 85 63 99 119 8563.41
693 122 101 106 119 105 121 132 115 110 92 90 85 63 99 120 8563.77
588 123 102 108 120 105 122 133 116 111 93 91 86 65 100 121 8564.05
710 122 101 107 119 105 121 131 114 110 92 90 85 63 99 120 8564.21
969 139 118 123 137 121 137 148 131 126 107 106 102 79 116 136 8564.53
552 121 101 107 119 104 121 132 114 109 91 90 85 63 99 119 8564.89
867 121 101 106 119 104 121 131 114 109 91 90 84 62 98 119 8565.28
648 121 100 106 119 104 120 131 114 109 91 89 84 62 98 119 8565.64
715 121 101 106 119 104 120 131 114 109 91 89 85 63 99 119 8566.03
838 121 102 107 119 104 120 131 114 110 91 90 85 63 99 119 8566.39
1430 121 101 106 119 104 120 131 114 109 91 90 84 63 99 119 8566.77
800 121 101 106 118 104 121 132 114 109 91 90 84 63 99 120 8567.04
1025 122 102 107 119 104 121 132 114 109 91 90 85 63 99 120 8567.4
1228 121 101 106 119 104 120 131 114 109 91 90 84 62 98 120 8567.67
632 121 101 107 119 105 121 131 114 110 91 90 85 63 99 120 8568.02
670 121 101 106 119 105 120 131 114 109 92 89 85 63 98 119 8568.3
586 121 101 107 119 105 121 132 114 109 92 90 85 63 100 120 8568.65
935 121 101 107 120 105 121 132 115 110 92 90 85 63 99 120 8568.97
673 122 101 107 119 105 121 132 114 110 91 90 85 63 98 119 8569.41
1099 121 101 107 120 104 120 132 114 109 92 90 85 63 99 120 8569.77
647 121 100 106 118 104 120 132 113 109 91 89 84 63 99 119 8570.16
671 121 101 107 119 105 120 131 114 110 91 90 85 63 99 120 8570.51
1091 121 101 106 118 104 120 131 114 109 91 90 84 62 98 119 8570.87
1088 121 102 107 119 104 120 131 115 110 92 90 85 64 99 120 8571.29
678 122 101 107 119 104 121 131 115 110 92 91 85 63 99 119 8571.64
629 122 101 107 119 105 121 132 114 109 92 91 85 63 99 119 8572.03
849 121 101 106 118 104 120 131 114 109 92 89 84 63 98 119 8572.2
554 121 101 106 119 104 121 131 114 109 91 90 85 63 99 119 8572.48
923 122 101 107 119 104 121 131 114 109 91 90 84 63 99 119 8572.91
527 123 102 108 121 107 122 133 116 111 93 92 86 64 101 121 8573.27
677 133 113 118 131 116 133 142 126 121 103 102 97 75 111 131 8573.65
1060 122 101 107 119 104 121 131 114 110 91 90 85 63 98 120 8573.93
1518 121 102 107 119 105 121 132 114 109 92 90 85 63 99 119 8574.29
1062 121 101 107 118 104 121 131 114 109 91 90 84 63 99 120 8574.65
941 121 101 107 119 105 121 132 114 110 92 90 85 62 99 119 8574.93
655 122 101 107 119 105 121 132 114 109 92 90 84 63 99 119 8575.28
986 121 101 108 119 104 121 132 114 109 91 90 85 63 99 119 8575.64
662 122 101 106 119 105 121 131 114 109 91 90 84 63 98 120 8575.99
1174 121 101 106 119 104 121 131 114 109 91 90 84 63 99 120 8576.41
680 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 8576.77
664 122 101 107 118 105 121 132 114 109 91 90 85 63 99 120 8577.15
703 122 101 106 119 105 120 132 114 109 91 90 85 63 99 119 8577.43
671 122 101 107 119 105 121 131 114 110 92 90 85 63 99 119 8577.79
1060 154 133 137 150 135 151 162 146 142 122 122 117 95 131 151 8578.16
619 121 101 106 119 104 120 132 114 109 92 89 84 63 98 119 8578.51
1142 171 149 154 166 150 167 179 162 159 138 139 134 111 149 167 8578.9
1224 122 101 106 119 105 121 131 114 109 91 90 84 63 98 119 8579.26
688 121 101 106 118 104 121 132 114 109 91 90 85 63 98 119 8579.65
691 122 101 107 119 104 122 132 114 110 92 90 86 64 99 120 8580.01
614 121 101 106 119 104 120 131 114 109 92 90 85 62 99 119 8580.18
737 121 101 107 119 105 121 131 114 109 91 90 84 63 98 120 8580.59
816 122 101 106 119 105 121 132 114 109 91 90 85 63 99 120 8581.1
1065 122 102 107 119 105 121 132 114 109 92 90 85 63 98 119 8581.55
653 122 101 107 119 105 120 132 114 109 91 90 85 63 98 120 8581.9
590 122 102 107 120 106 122 133 114 111 92 90 86 63 100 119 8582.22
638 121 101 107 118 104 120 132 113 109 91 90 84 63 98 119 8582.66
648 122 101 106 119 105 120 132 114 109 91 91 84 63 99 120 8583.01
569 122 102 107 119 105 121 133 114 110 92 90 85 63 99 120 8583.38
661 122 101 106 119 105 121 131 114 109 92 90 85 63 99 119 8583.79
729 121 101 107 119 105 121 132 114 109 92 90 85 63 99 120 8584.15
561 121 101 106 119 103 120 132 114 109 91 90 84 63 98 119 8584.43
668 121 100 106 118 105 120 131 114 109 91 90 85 63 99 120 8584.79
800 122 101 107 119 105 121 132 114 109 92 90 85 64 99 119 8585.15
689 121 101 107 119 105 121 132 114 109 91 89 84 63 99 119 8585.51
990 122 101 106 119 105 121 131 114 109 91 90 85 62 99 119 8585.86
571 122 101 106 119 105 121 132 114 110 92 90 86 63 99 120 8586.29
567 123 102 108 120 106 122 133 115 110 92 91 86 64 99 121 8586.65
1414 121 101 106 118 104 120 131 114 109 92 90 85 63 99 119 8586.92
651 121 101 106 119 104 121 132 114 108 91 91 85 63 98 120 8587.27
810 122 101 106 119 104 121 131 114 109 92 90 85 63 99 119 8587.55
1323 121 102 106 120 105 121 131 114 108 92 90 85 63 98 119 8587.91
536 122 102 106 119 105 121 132 114 109 92 91 85 63 99 120 8588.14
768 121 101 106 119 104 121 132 114 108 92 90 85 63 99 119 8588.41
675 121 101 107 119 105 121 132 114 109 91 90 85 63 98 120 8588.78
652 122 101 107 119 105 121 132 114 110 91 90 85 64 99 120 8589.06
1153 134 114 118 130 116 132 143 126 121 103 102 97 75 110 131 8589.41
831 122 101 107 119 105 121 132 114 110 92 90 85 64 99 120 8589.77
667 121 101 106 119 105 121 131 114 109 91 90 85 63 98 119 8590.05
787 122 101 107 119 105 121 132 115 109 92 90 85 63 99 120 8590.43
658 122 100 106 118 105 120 132 114 109 92 90 84 63 98 120 8590.78
761 122 101 106 119 105 120 132 114 109 91 90 85 63 98 119 8591.14
794 122 101 107 119 105 121 132 114 109 91 90 84 64 99 119 8591.53
663 121 100 107 119 104 121 132 114 109 92 90 85 64 99 120 8591.89
642 121 101 107 119 105 120 132 114 109 91 90 85 63 99 120 8592.28
789 121 101 107 119 105 121 132 114 109 92 90 85 63 99 120 8592.56
939 122 101 106 119 105 121 132 114 109 91 89 85 63 98 119 8592.92
1173 121 102 106 119 105 120 131 114 109 91 90 85 63 98 120 8593.28
704 122 101 106 119 105 121 132 114 109 92 90 85 63 98 121 8593.55
973 121 101 107 118 104 121 132 114 109 91 90 84 63 99 119 8593.91
685 121 101 106 119 105 120 132 114 109 92 90 85 63 98 119 8594.26
569 121 101 106 119 105 120 131 114 109 91 90 84 63 98 120 8594.62
677 121 101 107 119 105 121 132 114 109 91 89 84 63 99 119 8595.04
1481 121 102 107 119 105 120 132 114 109 91 90 84 63 98 119 8595.39
542 122 101 107 119 104 121 132 114 109 91 90 85 63 98 119 8595.78
680 122 101 106 119 104 120 132 114 109 92 90 85 64 98 119 8596.05
918 121 101 107 119 105 121 131 114 110 92 90 84 63 99 120 8596.22
640 122 101 107 119 105 121 132 114 110 92 90 85 64 98 119 8596.43
994 121 101 107 119 105 121 132 114 109 91 90 84 63 98 119 8596.78
725 122 101 107 119 104 120 131 113 109 92 90 84 63 98 119 8597.15
559 122 101 107 119 105 121 131 114 109 92 90 84 63 99 120 8597.53
607 122 100 107 118 105 121 131 114 109 92 89 85 63 98 120 8597.89
613 121 101 107 119 105 121 132 114 110 91 91 85 63 99 120 8598.28
541 124 103 109 121 107 123 134 116 112 93 92 87 65 100 122 8598.6
1027 122 102 107 119 105 121 132 114 110 92 90 85 64 99 119 8599.03
687 122 101 107 118 104 120 132 114 109 91 90 85 63 99 120 8599.31
725 121 101 106 119 106 121 132 115 109 91 90 85 63 99 120 8599.66
599 123 102 108 120 106 122 132 115 111 93 91 85 64 100 121 8600.02
579 121 101 107 119 104 121 132 114 109 92 90 85 63 99 120 8600.3
653 122 101 108 119 105 120 132 114 109 91 90 85 63 99 119 8600.66
675 122 101 107 119 105 121 132 114 110 92 91 85 63 99 120 8601.02
684 123 102 107 120 105 122 133 115 110 92 91 85 64 100 120 8601.4
646 122 101 106 119 105 120 132 114 109 92 90 85 63 99 120 8601.68
660 122 101 107 119 105 121 132 114 109 92 90 85 63 100 120 8602.05
920 122 101 107 119 105 120 132 114 110 92 90 84 63 99 119 8602.4
580 121 101 106 119 105 120 132 114 109 92 90 84 63 99 120 8602.76
746 122 101 106 118 104 120 131 114 109 91 90 84 63 98 119 8603.16
548 122 101 107 119 105 121 132 114 110 92 90 84 63 98 119 8603.48
629 122 101 107 119 105 122 133 114 110 92 91 85 63 99 120 8603.9
653 122 101 107 119 105 121 132 114 109 91 90 85 63 99 120 8604.14
542 121 101 106 119 105 120 132 114 109 91 90 85 63 99 119 8604.41
550 120 100 106 118 104 120 132 113 109 91 90 84 63 98 120 8604.77
688 122 101 107 119 105 121 132 113 109 91 90 85 63 99 120 8605.19
632 122 101 107 119 105 122 132 114 109 91 90 85 63 99 119 8605.54
540 122 101 107 119 105 121 132 114 109 91 90 84 63 98 119 8605.88
929 121 101 107 119 104 120 131 114 109 91 89 84 63 98 119 8606.23
574 121 101 107 119 105 120 132 114 109 91 89 85 63 99 119 8606.65
664 122 101 107 119 105 121 132 114 109 92 90 85 64 99 120 8606.92
781 122 101 107 119 104 120 132 114 109 91 90 85 63 99 119 8607.27
544 121 101 107 119 105 121 131 113 110 91 90 84 63 99 120 8607.61
1036 121 102 108 119 105 120 131 114 110 92 90 85 64 99 120 8608.03
582 121 100 106 119 104 120 131 113 109 91 90 84 63 98 120 8608.31
826 122 101 107 119 104 120 132 114 109 91 90 85 63 98 120 8608.66
1647 122 103 107 119 105 121 132 115 109 92 91 86 63 99 120 8609.01
559 122 102 108 120 105 121 133 114 111 92 91 85 63 99 120 8609.36
680 120 100 106 119 104 120 131 114 109 91 90 85 63 99 119 8609.77
538 121 101 107 119 105 121 132 114 109 91 90 85 63 99 119 8610.1
627 122 101 107 119 104 121 132 114 110 91 90 85 64 99 119 8610.46
580 121 101 107 120 105 121 132 115 110 92 90 85 63 100 120 8610.91
635 122 101 107 119 105 121 131 114 110 92 91 85 64 99 120 8611.27
672 122 102 107 120 106 122 132 115 110 93 91 86 64 99 120 8611.66
679 122 102 108 120 105 122 132 114 110 91 90 86 63 99 120 8612.01
667 121 100 106 119 104 120 131 114 109 91 90 85 63 99 119 8612.17
600 121 101 107 118 104 121 131 114 109 91 90 84 62 98 119 8612.53
598 122 101 107 118 105 121 132 114 109 91 90 85 64 99 119 8612.8
842 122 101 107 119 105 122 132 114 109 92 90 85 64 99 120 8613.15
1311 122 102 107 120 106 120 132 115 110 92 91 85 63 99 121 8613.43
650 122 101 107 119 105 121 132 114 109 92 90 85 63 99 119 8613.79
611 122 101 107 119 105 121 132 114 109 91 90 84 63 98 120 8614.14
794 121 100 106 118 104 120 132 114 109 92 90 84 63 98 119 8614.52
757 122 101 106 118 105 121 132 114 110 91 90 85 63 98 120 8614.8
973 121 101 106 119 105 121 131 113 109 91 90 85 63 99 119 8615.15
849 122 101 106 119 105 121 132 114 109 91 90 85 63 99 120 8615.43
639 121 101 107 119 105 121 132 114 109 91 90 85 63 99 120 8615.79
735 122 101 107 119 105 121 132 114 110 91 90 84 64 99 120 8616.14
602 122 101 107 119 105 121 132 114 109 92 90 85 64 99 119 8616.53
1298 121 102 107 119 105 121 131 114 109 92 90 84 63 99 119 8616.89
838 122 101 107 119 105 121 131 114 109 92 91 85 63 99 120 8617.31
689 121 101 107 119 105 120 132 114 110 91 90 85 64 99 120 8617.66
548 122 101 107 118 105 121 131 113 110 92 90 84 63 99 120 8618.01
523 122 102 107 120 106 122 132 114 110 92 91 85 64 99 120 8618.4
855 122 101 108 119 105 121 132 115 109 91 90 85 64 99 120 8618.68
658 121 101 107 118 104 120 131 114 109 91 90 83 63 98 119 8619.03
572 123 103 109 120 107 122 134 116 112 94 92 86 65 100 121 8619.31
827 122 102 107 119 105 121 132 114 110 91 90 86 64 99 120 8619.66
716 122 102 108 119 105 121 132 114 110 91 90 85 63 99 120 8620.02
1543 122 102 107 120 105 121 132 115 110 92 90 84 64 99 120 8620.18
537 122 102 107 119 105 122 133 114 109 92 90 85 63 99 119 8620.53
1017 122 102 108 119 104 121 132 114 110 91 91 85 64 98 120 8620.85
596 122 101 107 119 105 121 132 114 109 92 90 84 63 98 119 8621.2
933 122 101 107 119 104 121 132 114 110 92 90 85 63 99 120 8621.66
1315 121 102 107 119 105 121 132 114 110 92 90 85 64 99 120 8622.01
668 121 100 106 118 105 121 131 114 109 92 90 85 63 99 119 8622.37
554 122 101 107 119 105 121 132 115 110 92 90 85 64 99 120 8622.78
546 123 101 108 120 106 122 133 115 110 92 91 86 64 99 120 8623.14
718 122 101 107 118 105 120 132 114 110 91 90 85 63 99 119 8623.53
554 121 100 106 118 105 120 131 114 109 91 90 84 63 98 119 8623.81
543 122 101 108 120 106 121 133 115 111 92 91 85 64 99 120 8624.16
773 121 100 107 118 105 120 131 114 110 92 90 85 63 98 120 8624.51
577 122 101 106 118 105 120 132 114 109 91 90 84 63 98 119 8624.86
939 122 102 107 119 105 120 131 114 109 91 90 85 63 99 121 8625.28
661 122 101 106 119 105 121 132 114 110 91 90 85 63 99 120 8625.63
546 121 101 108 119 104 121 132 114 110 91 91 84 63 99 120 8625.99
1024 122 102 107 120 105 122 132 115 110 92 91 86 64 100 120 8626.41
802 122 101 106 119 105 120 132 114 109 92 90 84 63 98 120 8626.77
649 122 101 107 119 105 121 132 114 110 92 91 85 63 99 120 8627.15
693 122 101 106 118 105 121 132 114 110 91 91 85 63 99 120 8627.43
966 122 102 107 119 105 121 132 114 109 91 90 85 64 99 120 8627.78
1035 122 102 108 119 105 121 132 114 109 92 90 85 64 99 120 8628.06
670 122 101 108 119 105 121 133 113 110 92 90 85 64 99 120 8628.23
668 122 101 107 119 105 121 132 114 109 91 90 85 63 99 119 8628.58
583 124 102 108 120 107 122 134 116 111 93 91 87 65 100 121 8629.03
764 121 101 107 119 105 121 132 114 109 91 89 85 64 99 120 8629.39
553 122 101 107 119 105 121 132 114 110 92 90 85 64 99 120 8629.77
658 122 101 107 120 105 121 132 114 110 92 90 85 64 99 120 8630.09
889 122 101 107 119 105 121 132 114 110 91 91 85 64 99 120 8630.42
570 121 101 107 119 105 121 132 114 109 92 90 85 64 99 120 8630.77
789 122 101 108 119 105 121 132 114 110 92 91 86 64 99 120 8631.15
791 122 102 107 119 105 121 132 114 109 92 91 85 64 99 120 8631.44
666 121 100 107 119 105 120 131 114 109 91 90 84 63 98 121 8631.79
561 122 101 106 119 105 121 132 114 109 91 90 85 63 98 120 8632.14
