ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
442 122 578 107 119 105 121 132 114 109 91 90 85 63 99 120 18460.7
556 123 468 106 119 104 121 132 113 109 92 90 85 63 99 120 18460.9
723 122 555 107 119 105 121 132 113 109 92 91 85 63 98 120 18461.1
434 122 981 106 119 105 122 132 114 109 91 90 85 63 99 120 18461.2
527 122 667 107 120 105 122 131 114 110 91 90 84 63 99 119 18461.4
1698 121 801 107 119 105 121 132 114 109 92 90 86 63 99 119 18461.6
450 123 480 107 119 105 122 132 114 109 92 90 85 63 98 120 18461.7
675 122 556 106 119 104 121 131 114 109 91 90 84 63 98 119 18461.9
845 122 492 107 119 105 122 132 114 109 92 90 85 64 100 119 18462.1
479 122 572 107 119 105 122 132 114 109 91 90 85 63 99 119 18462.3
543 123 725 106 119 105 122 132 114 109 91 90 85 63 99 120 18462.4
550 122 572 106 119 105 122 132 114 109 92 90 85 63 99 120 18462.6
410 121 586 107 119 105 122 132 115 110 92 90 85 64 99 120 18462.8
543 123 609 107 119 105 122 132 114 109 92 90 86 64 100 120 18462.9
809 123 489 107 119 105 122 132 113 109 92 91 85 63 98 120 18463.1
441 122 587 107 120 104 122 132 115 110 92 91 85 63 100 120 18463.2
513 122 614 106 119 105 121 132 114 109 92 91 85 63 98 120 18463.4
502 122 1258 107 119 105 122 132 114 109 91 90 85 63 99 119 18463.6
527 122 554 107 119 105 122 131 113 109 91 90 85 63 98 120 18463.7
497 122 1186 107 119 105 122 132 114 110 91 90 85 63 98 119 18464
504 122 1213 106 120 105 121 131 113 109 91 90 85 63 98 119 18464.2
517 122 567 106 119 104 121 131 113 109 91 90 84 63 98 119 18464.4
531 122 748 107 120 105 122 132 114 109 92 90 85 64 99 119 18464.6
527 122 687 107 119 105 122 132 114 109 92 91 85 63 98 120 18464.7
1127 123 471 107 120 105 122 132 114 109 92 91 85 63 99 119 18464.9
466 123 596 108 120 106 123 133 115 110 93 91 86 64 100 120 18465.1
539 123 777 107 120 105 123 132 114 109 92 91 85 63 99 120 18465.2
442 122 624 107 119 105 122 132 114 110 93 90 85 64 99 120 18465.4
523 123 728 107 120 105 122 132 114 109 92 90 85 64 99 120 18465.6
755 122 1534 107 120 105 122 132 114 110 92 90 85 63 99 120 18465.7
564 123 571 108 119 105 122 132 114 110 92 90 85 64 99 120 18465.9
511 123 561 107 119 105 122 132 114 110 92 90 85 64 99 119 18466.1
681 122 555 107 120 105 122 132 115 109 92 90 85 63 99 119 18466.3
1512 122 915 107 120 105 122 132 114 109 92 90 85 64 99 119 18466.4
664 123 596 107 120 106 122 132 115 110 92 90 85 64 99 120 18466.6
530 122 570 108 120 105 122 132 115 110 92 91 85 64 100 119 18466.8
588 122 543 107 119 105 122 132 114 109 92 90 85 63 99 120 18467
552 123 594 107 120 105 122 132 114 110 92 90 85 64 98 120 18467.2
527 122 471 107 119 105 122 132 114 109 91 90 85 63 99 120 18467.3
828 122 544 107 120 105 122 132 114 110 92 90 85 64 99 119 18467.5
411 122 559 107 119 105 122 132 114 109 92 90 85 63 99 120 18467.7
512 123 541 107 120 105 122 133 114 109 92 90 86 64 100 120 18467.8
723 122 565 107 119 105 122 133 114 109 92 91 86 64 99 120 18468
948 122 1805 107 120 105 122 132 114 109 92 90 85 63 99 120 18468.2
583 122 529 107 119 106 122 132 114 110 92 90 85 63 99 119 18468.3
507 122 726 107 119 105 122 132 114 109 92 91 85 63 99 120 18468.5
568 122 613 107 119 105 122 132 113 109 92 91 85 63 98 120 18468.6
544 123 893 107 120 105 122 132 114 110 92 91 85 63 99 120 18468.8
499 123 592 107 119 105 122 132 114 109 92 91 85 63 99 120 18469
1047 122 578 107 120 105 122 132 114 109 92 90 84 64 98 120 18469.1
528 122 609 107 119 105 122 132 114 109 92 90 85 63 98 120 18469.3
528 122 547 107 119 105 122 132 114 109 91 90 85 63 99 120 18469.5
676 123 486 107 120 105 122 133 114 109 92 91 85 63 99 120 18469.7
505 123 604 107 119 105 122 133 115 109 92 90 85 64 99 120 18469.9
692 122 691 107 119 105 122 132 114 109 92 91 85 64 98 120 18470
702 123 578 107 120 105 122 133 114 109 92 91 85 64 99 120 18470.2
901 123 648 107 120 105 122 133 115 110 92 91 85 64 99 120 18470.4
487 122 467 107 119 105 122 132 114 109 92 90 85 64 99 120 18470.5
534 122 874 107 120 105 122 132 114 110 92 91 85 64 99 120 18470.7
768 123 788 107 119 105 122 132 114 109 92 90 85 64 99 120 18470.9
1128 123 544 107 119 106 122 132 114 109 92 90 85 63 99 120 18471
659 122 592 107 119 105 122 132 114 109 92 91 86 63 99 120 18471.2
765 122 492 107 119 105 122 132 114 110 92 91 85 64 99 121 18471.4
879 122 1026 108 119 105 122 132 114 110 92 90 85 63 99 120 18471.5
633 122 574 107 119 105 122 132 114 109 92 90 84 63 99 119 18471.7
568 122 559 108 120 105 122 133 114 110 92 91 85 64 99 120 18471.8
2691 123 869 107 121 106 122 133 114 109 92 90 85 63 99 120 18472
514 122 547 107 120 105 122 132 114 109 92 90 86 63 99 120 18472.2
644 122 677 107 119 105 122 132 114 109 92 91 85 63 98 119 18472.3
480 121 489 106 118 104 120 131 114 109 91 89 84 63 98 119 18472.5
568 121 590 107 120 105 122 131 114 109 92 91 85 64 98 119 18472.7
503 122 546 108 119 105 122 132 114 109 92 90 85 63 98 120 18472.8
577 122 570 107 119 104 121 132 114 109 91 90 85 63 98 119 18473
455 122 577 107 119 105 122 132 114 109 92 90 85 63 98 119 18473.2
513 123 558 107 119 105 122 133 113 109 91 90 85 64 99 119 18473.3
433 122 557 107 119 105 122 132 114 109 92 90 85 64 98 120 18473.5
523 123 766 107 119 105 122 132 114 109 91 90 85 63 98 119 18473.6
511 122 464 107 119 105 122 132 114 110 92 90 86 63 99 120 18473.8
514 122 536 107 119 106 121 132 114 109 91 91 85 63 99 119 18474
542 122 533 108 119 104 122 132 114 110 92 90 84 64 98 120 18474.1
820 122 740 107 118 105 122 132 114 110 91 90 85 63 99 119 18474.3
1352 122 599 107 119 105 122 132 114 110 92 90 84 64 99 120 18474.5
464 122 629 107 120 106 122 132 114 110 92 90 85 64 99 120 18474.6
527 122 618 108 120 105 123 132 114 110 92 90 85 64 99 120 18474.8
691 123 595 107 119 105 122 132 114 110 92 90 85 64 99 120 18475
684 123 853 107 119 104 122 132 114 110 92 90 85 64 99 120 18475.1
534 123 458 107 119 105 122 132 114 109 92 91 86 64 100 120 18475.3
1002 122 591 107 120 106 122 132 115 110 92 90 86 64 99 120 18475.5
1455 123 506 107 119 105 122 132 115 109 92 91 85 63 99 119 18475.6
837 122 500 107 119 106 122 132 114 109 92 91 86 63 99 120 18475.8
513 122 893 108 119 104 122 132 114 110 91 90 85 64 98 119 18476
481 122 1410 107 119 104 122 132 114 109 92 90 85 63 99 119 18476.1
696 123 625 107 119 106 122 133 114 110 92 91 86 64 99 120 18476.3
527 122 602 107 119 105 122 132 115 109 92 90 86 64 99 120 18476.5
653 123 598 107 119 105 122 132 114 109 93 91 85 64 99 120 18476.6
578 123 619 107 119 105 122 132 114 109 93 90 85 63 99 120 18476.8
492 123 758 108 119 106 122 132 114 110 92 91 85 63 99 120 18477
682 122 501 107 118 105 122 132 114 109 92 91 85 64 99 120 18477.1
409 123 943 108 120 105 122 132 114 109 92 91 85 64 99 120 18477.4
529 122 581 107 120 105 122 132 114 109 92 90 85 64 99 119 18477.6
431 122 578 107 119 105 122 132 114 109 91 90 84 63 99 120 18477.9
585 123 509 107 119 105 122 132 114 109 92 90 85 64 99 119 18478.1
568 122 582 107 118 105 121 132 114 110 92 90 85 64 99 120 18478.4
512 122 605 107 119 105 122 132 114 109 91 90 85 64 99 119 18478.6
1192 122 746 107 120 105 122 132 115 110 92 91 85 64 99 120 18478.7
438 123 453 107 119 106 122 133 114 110 92 91 86 64 99 120 18478.9
1156 123 737 108 119 105 122 132 115 109 92 90 85 64 99 120 18479.1
565 123 564 107 119 105 122 132 114 109 92 91 86 64 99 120 18479.2
925 122 554 107 119 105 122 132 115 109 91 90 84 64 99 119 18479.4
545 122 568 108 119 105 122 133 114 110 92 91 85 64 99 120 18479.6
497 123 534 107 120 105 121 133 114 109 93 91 85 64 99 120 18479.7
873 123 547 107 119 106 122 132 114 110 92 91 85 63 99 120 18479.9
609 123 473 107 120 106 122 132 114 110 92 91 85 64 99 121 18480.1
541 122 1305 107 120 105 122 132 114 109 92 90 85 64 99 120 18480.3
716 122 1186 107 119 105 121 132 114 110 92 90 85 64 98 120 18480.5
517 122 562 107 119 105 122 132 114 109 92 91 85 64 99 120 18480.6
734 122 557 107 119 105 122 131 114 110 92 90 85 64 99 120 18480.8
850 122 868 107 120 105 122 132 114 109 92 90 86 64 99 119 18481
3006 123 522 106 120 105 122 132 114 109 92 91 85 63 99 120 18481.2
500 122 1053 107 120 105 122 133 115 109 92 90 85 64 99 120 18481.3
576 123 553 107 119 105 122 132 114 109 92 91 85 64 99 120 18481.5
713 123 768 107 119 105 122 132 114 109 92 91 85 63 98 120 18481.7
561 122 552 107 119 105 122 132 114 109 92 91 85 64 99 120 18481.8
518 123 717 107 119 105 122 132 114 108 92 91 85 63 99 120 18482
508 123 558 107 119 106 122 132 115 110 92 91 85 64 99 120 18482.2
730 122 661 107 119 105 122 132 115 109 92 90 85 63 98 120 18482.3
1239 123 729 107 119 105 122 132 114 109 91 91 85 64 98 119 18482.5
729 123 553 107 119 106 122 132 114 110 92 90 85 64 99 120 18482.6
1244 123 458 108 119 105 122 132 115 110 92 91 86 64 99 120 18482.8
496 122 543 107 119 104 122 132 114 110 92 90 85 63 99 120 18483
781 122 727 107 120 105 122 132 114 109 92 91 85 63 99 119 18483.2
432 123 534 108 119 104 121 132 114 109 91 91 85 64 98 120 18483.3
505 122 577 107 119 105 121 132 114 110 92 90 85 63 98 119 18483.5
528 121 464 107 119 105 122 132 114 110 91 90 85 63 98 120 18483.6
496 122 564 107 119 105 122 132 113 110 91 91 85 63 98 120 18483.8
422 123 554 108 119 105 122 133 114 109 92 90 85 64 99 119 18484
600 122 628 107 119 106 122 132 115 110 91 91 85 64 98 120 18484.1
478 122 892 107 119 105 122 132 114 110 91 91 85 64 99 120 18484.3
543 123 588 107 119 105 122 133 114 109 92 91 85 63 99 120 18484.5
558 123 747 107 120 105 122 133 114 109 92 91 85 64 98 120 18484.6
538 122 721 108 119 105 122 132 115 109 92 90 85 64 99 120 18484.8
1093 122 608 108 119 105 122 132 114 110 92 91 85 64 99 120 18485
1104 122 565 107 119 104 121 132 114 108 92 90 85 64 99 119 18485.1
896 122 1721 107 120 104 122 131 113 108 91 90 85 63 98 119 18485.3
467 122 852 107 120 105 122 132 114 109 92 90 85 64 99 119 18485.5
530 122 715 107 119 105 121 132 114 109 91 90 85 63 98 119 18485.7
626 122 579 106 119 105 122 131 114 109 92 89 85 63 100 119 18485.9
804 122 583 107 119 105 122 131 114 109 92 90 85 63 99 119 18486
858 122 586 107 119 104 122 132 114 109 92 90 85 63 98 119 18486.2
834 121 566 107 119 105 122 131 114 109 92 90 85 63 99 119 18486.4
1961 123 445 107 119 105 122 132 114 109 92 90 85 63 98 120 18486.5
471 122 530 107 120 105 121 132 114 109 92 90 85 63 99 120 18486.7
532 122 907 107 119 104 122 132 114 109 91 90 86 63 99 120 18486.9
493 131 564 116 128 114 131 141 123 119 101 100 95 73 108 129 18487
527 122 531 108 120 105 122 132 115 110 93 91 86 64 99 120 18487.2
698 122 890 107 119 104 122 132 114 109 91 90 85 63 98 119 18487.4
533 123 551 107 119 105 122 132 114 110 92 90 85 63 99 121 18487.5
694 122 420 107 120 105 122 132 115 109 92 90 85 63 99 120 18487.7
652 122 451 106 119 105 122 132 114 109 92 90 85 63 99 119 18487.9
642 122 535 106 120 105 121 131 114 109 92 91 85 63 99 119 18488
417 122 556 107 119 105 122 132 114 109 91 90 85 63 99 120 18488.2
614 122 593 107 119 105 122 131 114 109 92 90 85 63 99 120 18488.4
512 122 467 107 119 105 122 132 114 109 92 90 85 63 99 120 18488.5
1399 123 584 107 119 105 122 132 115 110 92 91 86 63 100 120 18493.3
1164 123 693 107 119 105 122 131 114 109 92 91 85 63 99 119 18493.6
484 122 1507 107 120 104 122 132 114 109 92 90 86 64 99 119 18493.8
1159 122 583 107 119 105 121 132 114 108 91 90 84 63 98 119 18493.9
705 122 578 107 119 105 122 132 114 109 92 90 85 64 98 119 18494.1
517 122 509 107 120 105 123 132 114 110 92 90 86 63 99 120 18494.3
699 122 608 107 119 105 122 132 114 110 92 91 85 63 99 120 18494.4
553 121 626 107 119 105 121 132 114 109 92 90 85 63 99 119 18494.6
795 122 724 107 120 105 122 132 114 109 92 90 85 63 99 120 18494.8
522 122 599 107 119 104 122 132 114 109 92 90 85 63 99 119 18494.9
677 121 633 107 119 105 122 131 113 108 92 90 85 63 99 119 18495.1
739 122 602 107 119 104 122 132 114 109 92 89 85 63 99 119 18495.3
807 122 578 107 119 105 122 132 114 108 92 90 85 63 98 120 18495.4
552 122 576 106 120 105 122 132 114 109 92 90 85 63 99 120 18495.6
520 122 652 106 119 104 122 132 114 109 92 90 85 63 98 120 18495.7
684 122 1039 107 119 105 122 132 114 109 92 90 85 64 99 119 18495.9
764 122 573 107 119 105 122 132 114 109 92 91 85 63 98 119 18496.1
815 123 711 106 119 104 122 132 113 109 92 90 85 63 98 118 18496.2
579 122 702 107 119 104 122 132 114 109 91 90 85 63 99 120 18496.4
519 121 891 106 119 104 121 132 114 109 92 90 85 63 98 119 18496.6
659 122 552 107 119 104 122 131 114 108 92 90 84 63 98 119 18496.7
554 122 565 107 120 105 122 131 114 109 92 89 85 64 99 120 18496.9
438 122 710 107 119 105 122 132 114 109 92 90 85 63 99 120 18497.1
821 122 602 107 120 105 122 132 115 109 92 90 85 63 99 119 18497.2
427 122 713 107 119 105 121 131 114 109 91 91 85 63 99 119 18497.4
518 122 756 107 120 105 121 131 115 109 92 90 85 63 99 119 18497.6
548 122 449 107 120 105 122 132 114 109 92 91 85 63 99 120 18497.9
771 122 570 107 120 105 122 132 115 109 92 90 86 63 100 119 18498.2
528 122 551 107 119 104 122 132 114 109 92 90 85 63 99 120 18498.4
544 122 503 107 119 105 122 132 114 109 92 90 85 63 99 119 18498.7
1321 122 454 107 120 105 122 132 114 109 92 90 85 63 99 119 18498.8
555 123 571 107 119 105 122 132 114 109 92 90 85 64 99 119 18499
561 122 481 107 120 105 122 132 114 110 92 90 85 63 99 120 18499.2
468 122 566 107 119 105 122 132 114 109 92 90 85 63 99 120 18499.3
694 122 702 107 119 105 122 132 114 109 92 90 85 63 100 119 18499.5
575 122 894 107 119 104 122 132 114 109 92 90 85 63 99 119 18499.7
536 122 603 107 119 105 122 131 113 109 92 90 85 63 98 120 18499.8
516 122 670 107 119 104 122 132 114 109 91 89 85 63 98 119 18500
1259 122 535 107 119 105 122 132 114 109 92 90 85 63 99 120 18500.2
741 122 574 107 119 105 122 132 114 109 92 91 86 63 99 120 18500.4
551 122 548 107 120 105 122 131 114 109 92 90 85 63 99 120 18500.5
530 122 549 107 119 105 122 132 114 109 92 90 85 63 99 119 18500.7
437 122 610 107 119 105 122 132 115 110 92 90 86 63 100 120 18500.9
1146 123 571 107 119 105 122 132 114 109 92 91 85 63 99 120 18501
445 122 523 108 119 105 122 132 114 109 92 91 85 63 99 120 18501.2
902 122 461 107 119 106 122 131 114 109 92 90 85 63 99 120 18501.4
628 122 548 107 119 105 122 132 114 109 92 90 85 63 99 120 18501.5
449 122 476 107 118 104 122 132 113 109 92 90 84 63 98 120 18501.7
570 122 570 107 119 104 122 132 114 109 92 90 85 64 99 119 18501.9
525 122 463 106 119 105 121 131 114 108 92 90 85 63 99 119 18502.1
550 122 1043 107 120 105 122 132 114 109 92 90 85 63 99 119 18502.3
512 122 1347 107 120 104 121 132 114 109 92 90 85 64 99 120 18502.5
514 122 474 107 120 105 122 131 114 109 92 90 85 63 99 119 18502.6
605 121 559 106 119 105 122 132 114 109 91 90 85 63 98 119 18502.8
541 122 589 107 120 105 122 132 114 109 92 90 85 63 99 119 18503
545 121 735 106 119 104 122 132 115 110 92 91 85 63 99 119 18503.1
1078 122 564 107 119 105 122 132 114 110 92 90 85 63 99 119 18503.3
431 122 568 107 119 105 122 132 114 109 92 90 86 63 100 120 18503.5
591 122 730 107 119 105 122 132 114 109 92 90 85 64 99 120 18503.6
532 122 558 107 120 105 123 132 114 109 93 91 86 64 99 120 18503.8
916 122 592 107 119 105 121 132 114 109 91 90 85 63 99 119 18504
664 122 464 106 119 104 121 132 114 109 92 90 85 63 99 120 18504.1
510 122 447 107 119 105 122 131 114 109 92 90 85 63 99 119 18504.3
523 121 578 106 119 104 121 131 114 109 91 90 85 62 98 120 18504.5
1171 122 675 106 119 105 122 131 114 109 92 90 85 63 99 119 18504.6
539 122 559 107 120 105 122 132 114 109 92 90 85 63 99 119 18504.8
532 122 488 107 119 104 122 132 114 109 92 90 85 63 98 120 18505
1047 121 553 107 119 104 122 132 114 109 92 90 85 63 99 119 18505.1
600 122 732 107 119 104 122 132 114 109 92 90 85 64 99 119 18505.3
773 122 749 107 119 104 122 132 114 109 92 90 85 63 99 119 18505.4
1394 122 546 106 119 105 121 131 114 109 91 90 85 63 99 120 18505.6
525 122 796 107 119 105 122 132 114 109 92 91 86 63 99 119 18505.8
828 122 630 107 119 104 122 132 114 109 91 90 85 63 99 120 18505.9
552 122 578 107 118 104 122 132 114 108 92 90 85 63 99 119 18506.1
503 122 553 107 119 105 122 132 114 109 92 91 85 63 99 119 18506.3
424 123 761 107 120 106 122 132 115 110 92 91 85 64 99 119 18506.4
549 122 874 106 120 105 122 131 114 109 92 90 85 63 99 119 18506.6
847 122 1559 107 120 105 122 132 114 109 91 90 85 63 98 120 18506.8
760 122 672 107 119 105 122 132 114 109 92 89 85 63 99 119 18506.9
1223 122 559 107 119 105 122 132 114 109 92 90 85 64 99 119 18507.1
544 123 544 107 119 105 122 132 114 108 91 91 85 64 99 119 18507.3
1627 122 848 107 119 104 122 132 114 110 92 90 86 64 99 119 18507.4
491 122 575 107 119 105 122 132 114 109 92 91 86 63 99 120 18507.6
507 122 558 107 119 105 122 132 114 109 91 91 85 64 99 119 18507.8
538 122 544 107 119 105 122 132 114 109 92 91 86 64 99 120 18507.9
498 122 994 107 119 105 122 132 114 109 92 90 85 63 99 119 18508.1
366 122 556 107 119 105 122 132 114 109 92 91 85 64 99 120 18508.2
708 123 583 107 119 105 122 131 114 109 92 90 85 63 99 120 18508.4
522 122 588 107 119 104 121 131 114 109 91 89 85 63 98 119 18508.6
571 122 550 107 119 105 122 132 114 109 92 90 84 63 98 120 18508.7
472 123 717 107 119 105 122 132 114 109 92 91 85 64 99 119 18508.9
497 122 486 107 119 105 122 132 114 109 91 90 85 63 99 120 18509.1
524 123 593 106 119 105 122 132 114 109 92 90 85 63 99 120 18509.2
579 122 594 106 119 105 121 131 114 109 91 90 84 63 98 119 18509.4
671 122 578 107 119 105 122 132 115 110 92 90 85 64 99 120 18509.6
614 122 551 107 119 105 122 132 114 109 92 91 85 63 99 120 18509.7
1067 122 585 107 119 105 122 132 114 109 92 90 85 64 99 120 18509.9
1511 122 593 106 119 104 121 132 114 108 92 90 84 63 98 119 18510.1
455 122 484 106 119 105 121 131 113 109 91 89 84 63 98 119 18510.2
653 122 919 107 119 105 122 132 114 109 92 90 85 64 99 119 18510.4
469 122 815 107 120 105 122 132 115 110 92 90 85 64 99 120 18510.6
536 122 753 107 119 105 122 132 114 110 92 90 85 63 99 119 18510.7
894 122 466 107 120 105 122 132 114 109 92 91 85 63 98 120 18510.9
1958 123 567 107 119 105 122 132 114 109 92 91 85 64 99 119 18511.1
648 122 578 107 120 105 122 132 114 109 92 91 85 64 99 119 18511.3
511 122 616 107 120 105 122 132 114 110 92 90 85 64 99 120 18511.5
445 123 734 107 119 104 122 132 114 109 91 90 85 63 98 119 18511.7
496 123 466 107 119 105 122 132 114 109 92 91 85 64 99 120 18511.8
514 122 901 107 120 105 122 132 114 109 92 91 85 63 99 120 18512
656 122 474 107 119 105 121 132 114 109 91 90 84 63 99 119 18512.2
1568 123 558 106 120 105 122 132 114 110 92 91 85 64 99 120 18512.3
432 122 771 107 120 105 122 132 115 110 92 90 85 63 99 120 18512.5
760 122 565 107 119 105 122 132 114 109 92 90 86 63 99 120 18512.7
457 122 535 106 119 105 121 131 114 109 91 90 85 63 99 119 18512.9
1019 122 567 107 119 105 121 131 114 109 92 90 85 63 98 120 18513.1
515 122 531 107 119 105 122 132 113 108 92 90 85 63 98 119 18513.3
477 122 569 107 119 105 122 132 114 109 92 90 85 63 99 119 18513.5
519 122 581 106 119 104 121 132 114 109 91 90 85 63 98 119 18513.6
446 121 456 107 119 105 122 132 114 110 91 90 85 64 99 119 18513.8
1146 122 685 107 119 104 122 132 114 109 92 90 85 63 99 119 18514
538 123 570 107 119 105 122 132 114 109 92 90 85 63 98 120 18514.1
596 122 715 107 119 105 122 132 114 109 91 90 85 63 99 119 18514.3
518 123 548 108 119 105 122 132 114 109 92 91 85 63 99 120 18514.5
1880 122 552 107 120 105 122 133 114 109 92 90 86 64 99 120 18514.7
485 122 554 106 119 105 122 132 113 109 92 90 85 63 98 119 18514.8
669 122 599 107 120 105 122 132 114 110 92 90 85 64 99 119 18515
389 122 474 108 120 105 122 132 114 109 92 90 85 64 99 119 18515.2
866 121 702 107 119 104 122 132 114 109 91 89 85 63 98 119 18515.3
1190 122 569 107 119 105 122 132 114 109 92 90 85 63 99 120 18515.5
796 122 565 107 119 105 122 132 114 109 92 90 85 63 99 119 18515.7
523 123 598 107 120 105 122 132 114 109 92 90 85 64 98 119 18515.8
634 123 609 107 119 105 122 132 114 109 92 91 85 63 99 120 18516
1642 123 577 107 119 105 122 133 114 109 92 90 85 63 99 120 18516.2
518 122 600 107 119 105 122 132 114 110 92 91 86 63 100 119 18516.3
563 122 480 107 119 105 122 131 114 109 91 90 85 64 99 120 18516.5
510 122 615 107 119 105 122 132 114 109 92 90 85 63 99 119 18516.7
508 123 632 107 120 105 122 132 114 110 92 90 85 63 99 120 18516.8
561 122 506 108 120 106 122 133 114 110 91 91 85 64 100 120 18517
710 123 624 107 119 106 122 132 114 109 92 91 85 64 99 120 18517.2
451 123 533 107 119 105 122 132 114 109 91 90 85 63 99 119 18517.3
717 122 607 107 118 105 122 132 114 109 91 90 85 63 98 119 18517.5
537 122 570 107 119 104 122 132 114 109 92 90 85 63 99 120 18517.7
531 123 792 107 119 105 122 132 114 109 92 90 85 63 98 120 18517.8
530 122 759 107 119 105 122 132 114 109 91 90 85 64 98 119 18518
694 122 754 107 120 106 122 132 114 110 92 90 86 64 99 120 18518.2
1578 122 594 107 120 105 122 132 114 109 92 91 85 63 99 120 18518.3
610 123 712 108 120 105 121 133 114 109 92 91 86 64 99 120 18518.5
525 123 702 107 120 106 122 132 114 109 92 91 85 64 99 120 18518.7
1232 122 549 108 120 106 123 133 115 110 93 90 86 64 99 120 18518.8
896 123 583 107 119 105 122 132 115 109 92 90 85 63 99 120 18519
493 123 543 107 119 105 122 132 115 109 92 91 85 63 99 120 18519.2
534 122 699 107 119 105 122 132 114 110 92 90 85 64 99 120 18519.4
828 123 530 107 119 106 121 132 114 110 92 91 85 63 99 120 18519.5
571 123 543 107 119 105 122 132 114 109 92 91 85 63 98 120 18519.7
486 123 509 107 119 105 122 132 114 110 92 90 85 63 99 120 18519.9
763 123 670 106 119 105 122 132 114 109 92 91 85 63 99 120 18520.1
875 123 545 107 119 105 121 132 114 109 92 90 85 63 99 119 18520.3
570 122 900 108 120 105 122 132 115 110 91 91 85 64 99 120 18520.5
561 123 556 107 119 105 122 132 114 109 92 90 85 63 99 119 18520.6
669 122 531 107 119 105 122 133 114 109 92 90 85 63 99 119 18520.8
564 122 569 107 119 105 121 132 114 110 92 90 85 63 99 120 18521
550 122 545 106 119 105 122 132 114 109 92 90 85 63 98 120 18521.2
522 122 577 106 118 105 121 131 113 109 91 90 85 63 98 120 18521.4
545 122 625 107 119 105 121 132 114 110 91 91 85 63 99 120 18521.5
538 123 596 107 120 105 122 133 115 109 92 91 85 64 100 120 18521.7
570 122 559 107 119 105 122 132 114 110 92 90 85 64 99 120 18521.9
705 122 466 106 119 105 122 132 114 109 91 91 86 63 99 120 18522.1
710 123 579 108 119 105 122 132 114 109 92 91 85 64 99 120 18522.3
516 122 1013 107 120 105 122 132 114 109 92 91 85 63 99 120 18522.4
715 122 814 108 120 106 122 133 115 111 92 90 86 64 100 120 18522.6
670 123 594 107 119 105 122 132 114 109 92 91 85 64 99 119 18522.7
611 122 752 107 119 105 121 132 114 110 91 90 85 64 98 119 18522.9
938 123 575 107 119 105 122 132 114 109 93 91 85 64 100 121 18523.1
656 123 567 107 119 105 122 132 114 109 92 90 85 63 99 120 18523.2
743 122 585 108 119 105 122 131 114 110 92 90 85 64 99 120 18523.4
662 123 484 107 119 105 122 132 114 109 92 91 85 63 99 120 18523.6
601 123 754 107 120 105 122 133 114 109 92 91 85 64 99 120 18523.8
532 122 523 107 119 105 121 132 114 109 92 91 85 64 99 120 18523.9
690 122 583 107 119 105 122 133 115 109 91 90 85 64 99 120 18524.1
557 123 789 107 119 105 121 132 114 109 91 91 85 64 98 120 18528.3
518 123 546 107 119 105 122 132 114 109 92 91 85 64 99 120 18528.5
584 123 867 107 119 105 122 133 115 109 93 91 86 64 99 120 18528.7
566 123 589 107 119 105 122 132 114 109 92 90 85 64 99 120 18528.9
564 122 645 107 119 105 122 133 114 110 92 91 85 64 99 120 18529
2320 123 600 107 120 106 122 132 114 110 92 91 85 63 99 120 18529.2
511 122 611 107 119 105 122 132 114 109 92 91 86 64 98 119 18529.4
536 122 493 107 119 105 122 132 114 109 91 90 84 63 98 119 18529.5
585 123 887 107 119 105 122 132 114 109 92 91 85 64 99 120 18529.7
468 122 513 107 119 105 122 132 114 110 92 91 86 64 99 119 18529.9
522 122 486 108 119 105 122 132 114 110 92 91 85 63 99 120 18530.1
426 122 574 108 120 106 122 133 115 110 92 91 86 65 99 120 18530.3
674 123 841 107 120 105 122 132 114 109 92 91 85 64 100 120 18530.4
509 123 741 108 120 106 122 133 114 110 92 91 85 64 99 120 18530.6
837 122 675 107 120 105 122 132 114 109 92 90 85 64 99 120 18530.8
859 123 447 107 119 105 122 132 114 110 92 90 84 63 99 119 18530.9
688 123 564 107 119 105 122 132 114 110 91 90 85 64 99 119 18531.1
535 122 466 107 119 105 121 132 114 110 91 90 85 63 98 120 18531.3
797 122 695 107 119 104 121 132 114 109 91 90 85 64 99 119 18531.5
875 123 527 107 119 105 121 132 114 109 92 91 85 64 99 120 18531.6
440 122 539 108 119 105 122 132 114 110 92 90 85 64 99 120 18531.8
506 123 814 107 119 105 122 132 114 109 92 90 85 64 99 120 18532
544 124 719 107 120 105 122 133 114 109 92 91 85 64 99 120 18532.2
511 122 552 107 119 105 122 132 114 110 92 91 85 64 99 120 18532.3
608 123 542 108 120 105 122 132 114 110 93 91 85 64 99 120 18532.5
1305 123 568 107 120 106 122 133 114 109 92 91 86 63 99 120 18532.7
510 123 568 107 119 105 122 133 115 110 92 91 85 64 99 120 18532.8
530 122 731 107 120 104 121 131 113 109 91 90 85 63 98 120 18533
597 122 506 108 119 106 122 132 114 110 92 90 85 64 99 120 18533.2
551 123 1045 107 120 106 122 132 114 110 92 90 85 64 99 120 18533.4
502 122 591 107 119 106 121 132 114 110 92 90 85 64 98 120 18533.6
712 122 584 107 119 105 122 132 114 109 92 90 85 64 99 119 18533.8
1676 122 582 107 120 105 122 132 114 110 92 91 85 64 98 120 18533.9
863 122 1100 107 119 105 121 132 113 110 91 91 85 64 98 119 18534.1
