ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
136 121 101 107 368 105 700 132 114 109 92 90 85 64 99 119 7660.24
137 121 101 108 358 105 578 132 114 110 92 90 85 63 99 119 7660.59
154 139 118 124 1272 122 416 149 132 127 109 108 103 81 116 136 7660.95
137 122 100 107 392 105 459 132 115 110 91 90 84 63 99 119 7661.4
137 122 101 107 367 104 1292 132 115 110 91 90 84 64 99 119 7661.76
137 121 101 107 688 105 337 132 114 109 92 90 85 64 99 119 7662.13
137 122 101 107 398 106 565 132 115 110 91 90 85 64 99 120 7662.49
135 122 100 107 390 104 457 131 114 109 91 91 83 64 98 119 7662.86
138 122 102 107 407 106 476 133 115 110 92 91 85 63 100 120 7663.23
137 122 100 107 709 105 341 132 114 109 91 90 85 64 98 119 7663.51
137 122 101 107 403 105 954 132 114 110 92 91 85 64 99 120 7663.86
138 122 101 108 413 105 585 132 115 110 91 91 85 63 99 119 7664.14
137 122 101 107 657 105 347 133 114 109 92 90 85 64 99 120 7664.5
136 122 101 107 576 106 465 132 114 110 91 91 85 63 99 120 7664.87
163 150 128 134 942 131 639 159 142 138 118 119 113 92 127 147 7665.23
137 123 102 107 442 105 2700 132 117 109 92 91 85 64 99 120 7665.61
137 122 101 107 384 105 472 132 114 109 92 90 85 64 99 120 7665.98
137 122 100 107 395 104 575 132 114 109 92 90 85 63 99 119 7666.25
136 122 100 107 498 105 1184 132 115 109 92 90 85 64 99 120 7666.49
136 121 100 107 394 105 578 132 115 110 92 91 85 63 99 120 7666.7
136 122 100 106 849 105 311 131 114 108 92 90 84 63 98 119 7667.1
137 122 100 107 365 105 456 132 114 110 91 90 85 64 98 120 7667.37
137 122 100 107 382 105 468 132 114 109 92 90 85 63 99 120 7667.72
136 121 100 107 371 105 465 132 114 109 91 90 85 64 98 120 7668.1
139 123 102 108 411 107 473 134 115 111 92 92 86 64 101 121 7668.38
183 169 146 152 1074 149 883 177 162 158 137 138 132 110 147 165 7668.73
138 122 102 108 395 106 608 133 116 110 92 91 86 64 99 120 7669
136 122 100 107 406 105 473 132 114 109 91 90 85 63 98 119 7669.36
136 122 100 107 420 105 535 132 115 110 91 90 84 63 98 120 7669.66
136 122 101 106 390 105 458 132 114 109 91 90 84 63 98 119 7670.02
136 121 100 106 412 105 466 132 114 109 92 90 84 63 98 119 7670.38
174 161 139 144 1104 142 746 169 153 149 129 130 124 102 138 158 7670.74
137 122 102 108 383 105 576 133 115 110 92 91 85 64 99 120 7671.1
137 121 101 107 383 105 718 132 114 110 92 90 84 63 98 120 7671.45
137 121 101 107 1185 105 853 132 115 110 92 90 85 63 98 120 7671.87
137 122 101 107 847 105 334 132 115 110 92 90 85 64 99 120 7672.22
164 151 129 135 1667 132 620 160 143 139 119 119 113 92 128 148 7672.61
137 122 101 106 677 105 346 132 114 109 91 90 85 63 99 119 7672.89
138 122 101 106 368 105 457 132 114 109 92 90 85 63 99 119 7673.24
137 121 101 106 571 104 336 132 114 109 91 90 84 63 98 119 7673.61
136 120 100 107 514 104 455 131 114 109 91 89 85 63 98 119 7673.88
137 122 101 107 691 105 473 132 115 110 92 91 85 63 99 120 7674.24
136 121 100 106 393 104 468 131 114 109 91 89 84 63 98 119 7674.47
136 122 100 106 657 104 321 132 115 108 91 90 85 63 98 119 7674.75
136 121 100 106 391 104 508 132 114 109 91 90 85 63 99 119 7675.11
136 121 100 107 1450 104 329 132 114 109 92 90 85 63 99 119 7675.43
136 122 101 107 387 105 463 132 114 110 92 90 86 63 99 119 7675.79
137 121 101 107 845 104 342 132 115 109 92 90 85 63 99 120 7676.24
137 121 101 107 681 105 330 132 115 110 92 90 85 63 99 119 7676.61
136 121 100 106 675 104 473 131 114 109 91 89 84 63 99 119 7676.93
137 121 101 106 384 104 752 131 114 109 92 90 85 63 98 119 7677.25
137 122 101 107 428 105 481 132 114 109 92 90 85 63 99 119 7677.61
136 121 100 106 561 105 340 131 114 109 92 90 84 62 98 119 7677.89
137 121 100 106 569 104 336 132 115 109 91 90 85 63 99 119 7678.24
137 121 100 107 377 105 457 131 115 110 92 90 85 63 98 119 7678.52
137 122 101 107 421 105 475 132 116 110 92 90 87 64 100 120 7678.87
136 120 99 106 662 104 340 130 114 108 91 89 84 62 98 119 7679.23
136 121 100 106 408 104 526 131 114 109 91 90 85 63 99 120 7679.51
136 121 101 107 484 105 784 132 114 109 92 90 84 63 99 119 7679.86
136 121 101 107 835 104 341 132 115 109 91 90 85 63 99 119 7680.14
136 121 101 107 374 104 740 131 115 109 91 89 85 63 99 119 7680.47
137 122 101 106 370 105 435 131 114 109 91 90 85 63 99 120 7680.82
137 121 101 107 419 105 466 132 115 109 92 90 85 63 99 119 7681.24
136 121 100 106 817 104 325 131 114 109 91 90 84 63 98 119 7681.6
137 121 100 107 392 104 731 132 115 109 91 89 85 63 98 119 7681.99
137 121 101 107 388 104 473 132 115 109 92 90 85 63 99 119 7682.26
136 121 101 106 422 104 585 132 114 109 92 90 84 63 99 119 7682.49
136 122 100 106 676 104 419 131 114 109 91 90 84 62 98 119 7682.7
137 122 101 107 391 106 479 132 115 110 91 90 85 63 99 120 7683.12
137 121 101 106 399 104 591 131 114 110 91 90 85 63 98 119 7683.47
136 122 100 106 390 105 460 132 114 108 91 90 84 63 98 119 7683.86
136 121 101 106 374 105 695 132 115 109 91 90 85 62 98 119 7684.14
136 121 100 107 598 104 376 131 114 109 92 90 84 63 98 119 7684.49
137 122 101 107 892 104 477 132 114 109 92 90 85 63 99 119 7684.76
137 121 101 107 409 105 494 131 114 109 92 90 85 62 99 119 7685.11
137 121 101 106 692 104 327 131 114 109 91 90 85 63 99 120 7685.39
136 121 100 106 701 104 395 131 114 108 91 89 84 63 98 118 7685.75
137 122 101 107 449 105 477 132 114 109 91 90 85 63 99 120 7686.1
137 121 101 107 390 105 576 132 115 110 91 90 85 63 99 119 7686.38
137 121 100 107 402 105 464 131 114 110 92 90 85 63 99 119 7686.74
137 122 101 107 875 105 344 132 116 110 92 90 86 63 100 120 7687.06
137 122 101 107 387 105 511 132 115 109 92 90 85 63 99 119 7687.49
137 122 100 106 389 104 1133 131 115 109 92 90 84 63 99 119 7687.76
137 121 101 107 380 105 796 132 115 109 92 90 85 63 98 119 7688.11
137 122 101 107 410 105 478 132 115 110 92 91 86 63 100 119 7688.39
137 122 101 108 460 105 469 132 115 110 92 90 86 64 100 119 7688.75
164 150 128 133 1071 131 984 159 143 138 118 118 113 91 127 147 7689.1
139 123 102 109 415 107 1322 134 117 112 93 92 87 65 101 121 7689.38
137 122 101 106 398 104 473 132 114 109 91 90 85 63 99 119 7689.66
137 121 101 107 415 104 473 132 114 109 92 90 85 63 99 119 7690
136 121 101 107 402 104 478 132 114 109 92 90 85 63 98 119 7690.35
136 122 101 107 431 105 571 131 115 109 91 90 85 62 99 119 7690.51
137 122 101 107 386 105 472 131 114 109 91 90 85 63 99 120 7690.86
137 122 102 108 397 105 602 132 115 110 92 91 85 63 99 119 7691.22
137 121 101 107 378 105 463 131 114 110 91 90 85 64 99 120 7691.58
137 122 101 107 390 105 493 132 114 109 93 90 84 63 99 119 7692
137 122 101 107 384 105 472 132 114 109 91 90 84 63 99 119 7692.36
137 122 101 107 506 106 860 132 115 110 92 90 85 63 99 119 7692.74
137 121 101 107 452 104 502 132 115 109 91 90 86 63 99 119 7693.01
136 121 100 106 386 105 465 131 114 109 91 90 85 63 99 119 7693.36
137 122 101 106 387 105 461 132 114 109 91 90 85 63 99 120 7693.73
136 121 101 107 383 105 826 132 114 109 92 90 85 63 99 120 7694.05
137 121 101 107 408 105 484 131 114 110 92 90 85 63 99 119 7694.41
136 121 101 107 540 105 327 131 114 109 92 90 85 63 99 120 7694.9
136 121 100 106 783 104 471 131 114 109 92 90 84 63 98 120 7695.25
136 121 101 107 384 104 475 132 114 109 92 90 85 62 98 120 7695.61
137 122 101 107 604 105 322 131 114 109 92 90 85 63 99 119 7695.97
137 122 101 107 385 105 499 131 115 110 92 90 84 63 99 120 7696.36
136 121 100 107 395 104 454 132 115 109 92 90 84 63 99 119 7696.72
137 121 101 107 406 104 472 132 115 109 92 90 85 64 99 120 7697.07
136 121 100 106 467 104 468 132 114 110 92 90 85 63 98 120 7697.5
137 122 101 107 400 105 523 132 115 110 92 90 85 63 99 119 7698.1
136 122 101 107 674 105 345 131 114 110 92 90 85 64 99 120 7698.52
136 121 101 108 395 105 546 132 115 110 92 90 85 64 99 119 7698.82
136 121 100 107 419 105 538 131 114 110 92 90 85 63 98 119 7699.24
137 122 101 107 415 105 467 132 115 110 91 90 85 63 99 119 7699.61
138 123 101 108 399 106 494 132 116 111 93 91 86 64 100 121 7699.89
137 121 100 107 381 105 608 132 115 109 92 90 85 63 99 119 7700.25
137 122 101 107 525 105 579 132 115 110 93 90 85 64 99 119 7700.61
135 120 100 106 838 105 352 131 114 109 92 89 84 63 98 119 7700.97
137 122 101 107 363 104 462 132 115 109 91 90 85 63 99 119 7701.33
137 123 101 108 374 106 497 133 115 110 91 91 85 64 100 120 7701.75
137 121 100 107 377 105 483 132 114 110 92 90 85 63 99 120 7702.11
136 121 100 106 676 105 332 132 114 110 91 90 85 63 98 119 7702.47
136 121 100 107 580 104 335 131 114 109 91 90 85 63 99 120 7702.82
136 121 100 106 412 105 493 131 114 108 91 90 85 63 99 119 7703.24
136 121 100 107 625 104 330 132 114 109 91 90 85 63 99 119 7703.68
138 122 100 106 393 105 488 132 115 109 92 90 85 63 99 120 7704.12
137 122 101 107 386 104 475 132 114 109 92 90 85 63 99 119 7704.48
137 121 101 107 548 105 339 132 114 109 92 90 85 64 99 119 7704.86
136 121 101 107 422 104 459 132 114 109 91 90 85 63 99 120 7705.22
137 122 101 107 404 104 469 132 115 109 91 90 85 63 99 119 7705.57
136 121 101 106 567 104 329 131 114 109 91 90 84 62 99 120 7705.86
137 121 100 106 874 104 325 132 115 109 92 90 84 64 98 119 7706.14
136 121 100 107 554 105 460 132 115 109 92 90 84 63 99 119 7706.42
137 122 101 107 854 105 359 132 114 109 92 90 85 63 99 120 7706.59
136 121 100 106 398 104 718 132 115 109 91 90 85 63 98 120 7706.87
176 162 140 145 971 143 741 170 155 150 130 130 125 103 139 158 7707.23
182 167 146 150 1072 147 699 175 160 156 134 135 130 107 145 163 7707.61
137 121 100 107 393 105 449 132 114 109 91 90 84 63 99 119 7707.88
137 121 100 106 377 104 504 131 114 109 91 90 85 63 99 120 7708.24
136 122 100 107 1295 105 327 131 115 110 92 90 84 63 99 119 7708.51
137 122 101 108 505 106 451 132 115 110 91 90 86 63 100 120 7708.87
137 121 101 106 2240 105 347 132 115 109 91 90 85 63 99 119 7709.22
137 122 102 107 707 105 342 133 114 110 92 90 85 63 99 120 7709.65
136 121 100 106 412 105 465 131 114 109 92 90 85 63 98 120 7710.01
137 121 100 107 383 105 471 131 114 110 91 90 85 64 99 119 7710.36
137 121 100 106 702 105 342 132 114 109 92 90 85 63 98 119 7710.72
137 122 101 106 388 105 684 132 115 110 92 90 85 64 99 120 7711.11
183 170 147 153 1158 150 1049 178 163 159 138 137 133 111 148 165 7711.39
138 122 101 108 551 106 368 132 115 110 92 91 86 64 100 120 7711.75
135 120 100 105 390 104 473 131 114 109 91 89 84 63 98 119 7712.11
137 122 101 107 381 105 485 132 114 109 91 90 85 64 99 120 7712.49
137 121 101 107 393 104 485 132 115 110 91 90 85 64 99 119 7712.77
137 121 101 106 668 105 338 132 114 110 92 90 85 63 99 120 7713.12
137 121 100 106 962 104 344 131 114 109 92 89 85 63 99 119 7713.48
136 121 100 106 392 104 464 131 114 109 91 90 84 63 98 119 7713.76
136 121 101 107 394 104 444 132 114 109 91 90 84 63 99 119 7714.11
137 123 101 108 552 106 354 133 115 110 91 91 85 64 100 120 7714.39
137 122 100 107 402 105 480 132 115 110 92 90 84 63 99 119 7714.56
137 122 101 107 417 105 495 132 114 109 91 89 85 63 98 119 7714.99
136 121 101 106 383 104 474 132 114 110 91 90 85 63 98 119 7715.35
136 122 100 106 830 104 330 132 114 109 92 90 84 63 98 119 7715.74
137 122 101 107 1186 105 334 132 114 109 92 91 85 64 99 119 7716.06
137 122 101 107 825 105 325 132 115 110 91 90 85 63 98 120 7716.49
137 121 101 106 401 104 740 132 115 109 91 90 85 62 98 119 7716.76
136 121 101 106 847 105 368 131 114 109 91 90 84 63 99 119 7717.12
137 122 101 106 394 105 462 132 115 110 92 90 85 63 98 120 7717.43
137 121 100 107 385 104 837 132 115 109 92 90 85 64 99 120 7717.86
137 121 101 107 402 105 628 131 115 110 91 91 85 63 100 120 7718.14
136 122 100 107 403 104 490 131 115 110 91 90 84 63 99 120 7718.49
137 122 100 106 391 105 447 132 114 109 91 91 85 63 99 119 7718.85
136 121 101 107 831 105 322 132 114 109 92 90 85 63 98 119 7719.24
137 121 101 107 379 105 586 132 115 110 91 90 85 63 99 120 7719.56
136 122 100 106 1018 104 368 131 115 109 92 90 85 63 99 120 7719.91
137 122 101 107 378 105 475 132 115 109 92 90 85 63 99 119 7720.4
136 121 100 107 389 104 444 131 114 109 92 90 84 63 99 119 7720.76
137 121 100 107 385 105 486 132 114 110 92 90 85 64 99 120 7721.27
136 121 101 107 1131 105 351 132 114 110 92 90 85 63 99 119 7721.79
168 154 132 138 923 135 930 163 147 143 123 123 117 96 132 152 7722.28
136 121 100 107 862 104 349 132 114 110 92 90 84 63 97 119 7722.51
172 158 136 142 1000 139 1016 166 151 146 126 126 121 99 136 154 7722.87
137 122 101 107 462 105 846 132 115 109 91 91 85 63 99 120 7723.22
137 122 100 106 403 105 471 132 114 109 92 90 85 63 99 120 7723.57
137 121 101 107 814 105 338 132 114 109 92 90 85 63 98 119 7723.98
137 122 100 107 827 105 322 132 114 110 91 90 85 63 99 119 7724.26
137 122 101 107 525 105 472 132 115 110 92 91 85 64 99 120 7724.61
137 121 100 107 631 105 459 132 115 109 92 90 85 63 99 119 7724.93
137 122 101 108 701 105 340 132 115 110 92 91 86 64 100 119 7725.36
137 121 101 107 393 105 854 132 114 109 92 90 85 63 98 120 7725.64
137 122 100 107 396 104 822 133 114 109 91 90 84 64 99 119 7726
137 122 101 107 373 104 682 132 114 109 92 89 85 63 98 119 7726.36
136 121 100 107 521 105 469 131 114 110 91 90 84 63 98 120 7726.64
137 122 100 107 388 105 489 132 114 110 92 90 85 63 99 120 7726.99
137 122 100 107 361 104 454 132 114 109 91 91 84 63 98 119 7727.35
137 122 101 106 388 105 583 132 116 110 92 90 86 64 99 120 7727.74
138 124 102 109 734 107 375 134 117 111 93 92 86 65 101 121 7728.01
164 151 128 134 1106 132 819 159 143 138 119 118 113 92 127 147 7728.37
137 121 100 107 586 104 340 132 114 109 92 90 84 63 99 119 7728.72
136 121 100 107 385 105 482 132 115 110 92 91 85 63 98 120 7729.07
136 121 100 106 420 105 504 131 114 110 92 90 84 62 98 119 7729.52
136 121 101 106 388 105 469 132 114 109 92 90 85 63 98 119 7729.88
137 122 100 107 459 105 474 132 114 109 92 90 85 63 98 119 7730.24
137 122 101 107 675 105 356 132 115 110 92 91 85 63 100 120 7730.47
137 121 100 107 871 104 357 132 114 110 92 90 85 64 99 120 7730.74
137 122 101 108 398 105 486 132 115 110 92 91 85 64 99 120 7731.1
136 122 100 107 653 105 384 132 114 110 92 90 86 63 99 120 7731.43
136 122 101 107 686 105 361 132 115 110 92 91 85 64 99 120 7731.86
137 122 100 106 563 105 476 132 115 110 92 90 85 64 99 120 7732.14
137 122 101 108 364 105 465 132 115 110 92 90 85 64 99 120 7732.49
137 122 100 107 388 105 1037 132 115 110 92 90 85 63 99 119 7732.77
137 122 100 107 378 105 467 132 115 110 91 90 85 64 99 119 7733.12
165 151 129 134 888 133 779 160 143 139 119 119 114 91 128 147 7733.47
136 121 100 107 405 104 485 132 114 110 93 90 85 64 99 120 7733.86
136 121 101 107 400 105 456 132 115 109 91 90 85 63 98 120 7734.14
137 122 101 107 386 105 460 132 115 109 92 90 85 64 99 119 7734.5
137 122 100 107 380 105 476 133 115 109 92 90 84 63 98 120 7734.85
137 122 101 107 385 105 644 132 114 110 92 91 85 63 99 120 7735.24
137 122 101 107 565 105 339 133 114 110 91 90 85 64 99 120 7735.6
137 121 100 107 554 105 433 132 115 110 91 90 85 63 99 119 7735.99
137 121 101 106 415 104 477 132 115 109 91 90 85 63 99 119 7736.26
136 122 101 107 372 105 572 132 115 110 92 90 85 63 99 120 7736.64
137 122 101 107 839 105 337 132 114 109 92 91 85 64 99 120 7737
137 122 101 106 784 105 343 132 115 109 92 90 86 63 99 120 7737.36
137 122 101 106 389 105 457 132 114 109 92 90 84 63 99 120 7737.74
136 122 101 107 394 105 466 132 114 109 91 90 85 63 98 120 7738.02
137 121 101 107 394 105 1074 132 115 110 92 90 85 63 100 120 7738.38
137 122 101 107 409 105 503 132 114 109 92 91 85 63 99 120 7738.54
137 122 101 107 492 105 471 132 115 110 92 90 85 63 99 120 7738.87
136 121 100 106 441 104 478 131 114 110 92 90 85 63 98 119 7739.23
137 123 101 107 1306 106 367 132 115 110 92 91 85 63 99 120 7739.61
136 122 101 107 374 105 687 132 115 110 92 90 85 63 98 120 7739.98
136 122 101 107 511 105 468 132 114 109 92 90 84 63 99 119 7740.27
136 121 100 107 426 105 469 131 114 109 92 91 85 63 99 120 7740.62
137 122 101 107 397 105 485 132 115 110 92 90 85 63 99 120 7740.99
136 121 100 107 392 105 470 132 115 110 92 90 85 64 98 120 7741.35
138 122 102 108 434 106 582 132 115 110 92 91 86 64 100 121 7741.74
137 122 101 107 831 105 342 132 115 110 92 91 85 64 99 120 7742.1
137 122 101 107 391 105 474 132 115 110 92 90 85 64 98 120 7742.49
137 122 100 107 533 105 599 132 115 109 92 90 85 64 99 119 7742.85
137 122 101 107 681 105 341 132 114 110 92 90 84 63 99 120 7743.25
137 122 101 107 396 104 574 132 114 109 91 91 85 64 99 120 7743.61
137 122 101 107 682 105 340 132 114 109 91 91 85 63 98 119 7743.89
136 122 100 107 832 105 338 132 114 110 91 91 85 63 99 120 7744.25
137 122 100 107 395 105 456 132 114 109 92 90 85 63 99 120 7744.6
136 121 100 107 401 105 463 132 115 110 92 90 86 64 99 120 7744.99
136 122 100 107 1135 106 330 132 115 110 92 91 84 63 99 120 7745.27
136 121 100 107 386 105 456 132 114 110 92 90 85 63 99 120 7745.63
173 159 136 142 1453 140 718 168 151 147 126 127 121 101 136 155 7745.99
136 121 101 107 396 104 719 132 114 109 91 90 84 63 99 119 7746.35
136 122 101 108 379 105 507 132 115 110 92 90 85 64 99 120 7746.52
136 121 100 107 397 104 486 132 114 110 91 90 84 64 98 119 7746.86
137 121 100 107 860 105 372 131 114 110 91 90 85 63 98 119 7747.14
136 122 100 108 645 105 349 132 114 110 91 91 85 63 99 120 7747.49
137 122 101 107 374 105 589 132 114 110 92 90 85 63 99 120 7747.85
137 121 100 106 387 105 468 132 114 110 91 89 84 63 98 119 7748.2
136 121 100 106 415 105 479 132 114 109 92 90 84 63 99 120 7748.62
137 122 101 107 381 105 516 132 114 109 91 91 85 63 99 120 7748.99
136 121 99 106 905 104 340 131 114 109 92 91 84 63 98 119 7749.26
137 122 100 107 719 105 460 133 115 110 92 91 85 64 99 120 7749.63
137 122 101 107 391 106 708 132 115 110 92 91 85 64 99 119 7750
136 121 100 107 399 104 705 132 114 109 91 90 85 63 99 120 7750.36
137 122 101 107 412 105 716 133 115 110 91 91 85 63 99 120 7750.64
137 122 101 107 684 105 598 133 115 110 92 91 85 64 99 120 7751
137 123 100 107 915 105 362 132 114 109 92 90 84 64 98 120 7751.36
137 122 101 107 423 105 579 132 114 110 92 91 85 64 99 120 7751.64
137 122 101 107 367 105 593 132 114 110 92 91 84 63 99 120 7752
137 122 100 107 382 105 473 132 115 109 92 90 84 63 99 120 7752.36
137 122 101 107 373 105 520 132 115 109 92 91 85 63 99 120 7752.69
136 122 101 107 383 104 617 131 114 110 92 90 84 63 98 119 7753.11
137 122 101 107 681 104 445 132 114 109 91 90 85 63 99 119 7753.44
137 122 100 107 378 105 585 132 114 109 91 90 85 64 99 119 7753.86
137 122 100 107 1554 105 346 132 115 110 92 91 85 63 98 119 7754.14
137 123 101 107 384 105 594 132 114 110 91 90 85 63 99 120 7754.42
137 122 100 107 829 106 321 131 114 110 92 91 85 63 98 120 7754.59
138 123 102 108 993 106 483 133 115 111 92 91 85 64 99 120 7754.94
137 122 101 108 384 105 496 132 114 110 92 90 85 64 99 120 7755.36
137 123 101 108 566 106 343 132 115 111 93 91 86 65 99 121 7755.64
136 121 100 107 405 104 473 131 114 109 91 91 84 63 98 119 7756
136 122 100 107 755 105 325 132 114 109 91 90 84 63 99 119 7756.36
137 121 101 107 404 105 468 132 114 110 92 90 84 63 98 120 7756.63
178 165 143 148 1031 146 717 173 157 153 133 133 127 106 142 162 7757
136 122 101 107 670 105 320 132 114 110 92 90 85 63 99 120 7757.36
163 150 128 134 1236 132 629 159 143 138 118 118 112 91 127 147 7757.63
165 151 129 134 743 133 634 160 143 139 119 119 114 92 127 148 7757.99
137 121 101 107 390 105 464 132 115 110 92 91 85 64 99 120 7758.36
136 121 101 107 708 105 457 132 114 109 92 90 85 64 99 120 7758.64
136 121 100 107 412 104 494 132 113 109 92 90 84 63 97 119 7759
137 122 101 108 402 105 1003 132 115 110 92 91 85 64 99 120 7759.35
137 122 101 107 349 104 460 132 115 110 92 91 85 64 99 120 7759.74
137 121 101 107 673 104 708 132 114 109 92 90 85 63 99 119 7760.09
136 121 100 106 392 104 445 131 114 109 91 89 84 63 98 119 7760.45
137 121 100 107 814 104 323 131 114 109 92 90 85 63 98 120 7760.79
137 122 101 106 2200 105 326 132 115 109 92 89 85 63 99 119 7761.15
136 121 100 107 395 104 444 132 115 110 91 90 85 63 98 119 7761.51
136 121 100 106 419 104 506 131 115 109 92 90 85 63 98 119 7761.86
137 122 101 107 394 105 454 132 114 109 92 89 84 63 98 119 7762.14
136 122 101 107 394 104 584 131 114 109 92 90 85 63 99 119 7762.42
167 153 131 136 1071 134 689 161 146 141 121 121 116 94 131 150 7762.58
137 121 100 107 381 104 463 132 115 110 92 90 84 63 98 119 7762.87
136 121 100 106 426 104 484 131 114 108 92 89 85 63 98 119 7763.23
136 122 101 106 697 104 360 131 114 109 92 90 85 63 99 119 7763.62
161 148 127 131 870 129 646 156 141 136 117 116 111 89 125 145 7763.97
136 121 100 106 832 104 325 131 114 109 91 90 84 63 98 119 7764.36
138 122 102 108 875 105 341 132 115 110 92 90 85 63 99 119 7764.68
136 121 100 107 511 105 471 131 114 109 91 89 85 63 99 119 7765.01
136 121 100 106 395 104 457 131 114 108 91 89 85 62 98 119 7765.36
137 121 101 107 397 105 481 132 114 109 92 90 85 63 98 119 7765.64
137 121 100 106 832 104 351 132 114 109 91 89 84 62 98 119 7766
137 121 101 107 412 105 572 131 115 109 92 90 85 63 99 119 7766.36
136 121 100 106 387 104 469 132 114 108 91 90 85 63 98 119 7766.64
163 148 127 133 1076 130 624 158 141 137 118 117 112 91 127 145 7767
136 120 100 106 389 103 501 131 114 108 91 90 84 62 98 119 7767.36
180 167 145 150 1379 148 701 174 160 155 135 135 130 108 145 163 7767.64
137 122 101 108 387 105 525 132 115 110 92 90 85 64 100 119 7768
137 121 100 106 375 105 470 132 114 109 91 90 85 63 99 119 7768.35
137 122 101 107 375 105 513 132 114 109 92 90 85 63 98 119 7768.74
138 123 103 109 585 107 355 133 116 111 93 91 87 65 100 121 7769.1
135 120 99 106 560 104 482 131 114 109 92 90 84 62 98 119 7769.49
136 121 101 107 391 105 501 131 114 109 91 90 84 63 99 120 7769.85
171 157 135 140 1281 139 739 165 149 145 124 125 120 97 135 153 7770.24
136 121 100 106 404 104 494 131 115 109 92 90 85 64 99 120 7770.47
137 122 101 107 391 106 480 132 115 110 92 90 85 63 99 120 7770.75
168 154 132 138 1272 136 716 163 147 142 123 123 117 96 132 151 7771.11
137 121 101 106 622 105 344 131 114 109 92 90 84 62 98 119 7771.39
136 122 101 107 376 104 445 131 114 109 91 90 84 63 98 119 7771.74
136 121 100 106 1417 104 349 131 114 109 92 90 84 63 98 119 7772.1
137 121 101 107 578 105 361 132 115 109 92 90 85 63 99 119 7772.49
138 122 102 108 388 106 500 132 116 110 93 91 86 64 100 121 7772.77
137 121 101 106 536 104 474 131 114 109 92 90 85 63 99 120 7773.12
137 122 101 107 544 105 460 132 115 110 92 90 85 63 99 120 7773.48
137 121 101 107 429 105 524 132 115 110 92 90 85 63 99 120 7773.76
137 122 101 107 482 105 481 132 114 109 92 90 85 63 99 119 7774.11
136 121 100 107 551 104 454 132 114 109 92 90 85 63 98 120 7774.44
136 122 101 107 393 105 484 132 116 110 92 91 85 64 99 120 7774.86
137 122 100 107 393 104 497 131 114 109 92 90 84 63 98 119 7775.14
136 122 100 107 380 104 549 132 114 109 91 90 85 62 99 120 7775.51
137 121 101 107 407 104 997 132 115 109 92 90 84 63 98 119 7775.86
137 121 100 107 375 105 477 132 114 109 92 90 85 63 99 119 7776.14
137 121 100 106 730 105 321 131 114 110 92 89 84 63 98 119 7776.5
137 122 100 107 411 105 475 132 114 109 92 90 85 63 99 120 7776.85
137 121 101 106 692 105 337 131 114 109 91 90 85 62 99 119 7777.13
136 122 100 106 397 105 737 132 114 109 92 90 85 63 98 119 7777.49
137 121 101 107 718 105 345 132 115 109 91 91 85 63 99 120 7777.78
137 122 101 107 383 105 485 131 115 109 92 89 84 63 98 119 7778.13
137 122 101 107 1026 105 333 132 114 109 91 90 85 63 99 119 7778.42
137 121 100 106 695 104 563 131 114 109 92 90 85 63 98 119 7778.58
137 121 101 107 383 105 545 132 115 109 91 90 85 63 99 119 7778.94
153 138 117 122 1055 121 438 148 131 126 106 106 101 79 116 135 7779.36
137 121 101 108 555 105 341 132 115 110 91 90 85 64 99 120 7779.65
137 121 101 107 680 105 360 132 115 110 92 90 85 64 99 119 7780.01
137 121 101 107 360 105 585 132 115 109 92 90 85 63 99 120 7780.37
137 121 101 107 681 105 325 132 114 109 91 90 85 63 99 119 7780.64
137 122 100 107 368 105 448 132 114 109 91 90 85 63 99 119 7781
137 122 100 106 376 105 453 131 115 109 91 90 85 63 98 119 7781.36
136 121 101 107 389 105 459 131 114 109 92 90 85 62 98 119 7781.63
136 122 101 108 387 104 480 132 115 109 92 90 84 63 99 120 7781.99
136 121 100 107 483 105 618 132 115 109 92 89 85 63 99 119 7782.35
137 121 100 107 405 105 673 131 115 109 92 90 85 63 99 120 7782.71
137 121 100 107 716 105 330 132 115 109 92 90 85 63 98 119 7783.12
137 121 100 107 670 104 338 132 114 109 92 89 85 63 98 119 7783.48
137 122 101 107 690 105 341 132 115 109 92 90 85 63 99 119 7783.86
136 121 101 107 402 105 488 131 115 110 92 90 85 63 99 120 7784.22
137 122 101 107 388 104 1362 132 115 109 91 90 85 63 99 119 7784.58
176 162 141 145 1053 143 751 171 155 151 131 131 126 104 141 159 7784.99
137 122 101 107 387 105 499 132 115 109 92 90 86 63 99 120 7785.34
136 122 100 106 512 104 459 131 114 109 91 90 84 63 99 119 7785.7
136 121 100 107 396 104 514 132 114 109 91 90 85 63 99 119 7786.12
137 122 100 107 695 105 350 132 114 109 92 90 85 63 99 119 7786.41
137 121 101 107 396 105 452 132 115 110 92 90 85 63 99 119 7786.57
137 121 100 107 562 105 347 131 115 110 92 90 85 63 99 119 7786.99
137 121 101 107 562 105 328 131 115 109 91 90 85 63 98 119 7787.35
136 121 100 106 389 104 472 132 114 108 92 89 84 64 98 119 7787.7
137 121 101 107 365 105 453 132 114 110 92 90 85 64 99 119 7788.12
137 121 101 107 689 105 332 131 114 110 91 90 85 63 99 120 7788.49
136 121 101 107 394 105 821 131 115 109 91 90 85 63 99 119 7788.76
