ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
703 122 480 107 119 105 121 131 114 109 91 90 85 63 98 120 14995.6
718 122 464 107 119 105 121 132 114 109 92 90 85 63 99 120 14995.9
694 121 468 107 119 104 121 132 114 110 92 90 85 64 99 119 14996.2
693 122 447 107 120 106 122 132 115 109 92 91 86 64 100 120 14996.5
1686 122 516 107 119 103 121 131 113 109 92 90 85 63 99 119 14996.9
694 120 876 106 119 104 121 131 114 110 91 89 84 63 99 119 14997.3
555 122 508 106 119 104 122 131 114 108 91 90 85 63 98 119 14997.6
776 122 459 108 120 105 122 132 115 110 93 90 86 63 100 120 14998
1019 121 556 107 119 104 121 131 113 109 92 90 85 63 99 119 14998.4
673 121 606 106 119 104 121 132 115 109 92 89 85 63 99 119 14998.7
729 121 491 107 119 104 121 131 114 109 91 90 85 63 98 119 14999.1
847 122 580 106 119 104 121 132 113 109 92 90 85 63 98 119 14999.5
1313 122 639 107 119 104 121 131 113 108 92 90 84 63 99 119 14999.7
727 123 494 108 120 105 123 133 116 110 93 91 86 65 101 120 15000.1
717 122 487 107 119 104 121 131 114 108 91 90 84 63 99 119 15000.5
739 121 469 106 118 104 122 131 113 108 91 89 85 62 98 119 15000.8
505 122 499 107 119 105 121 131 114 109 91 90 85 63 98 119 15001.2
729 122 807 106 119 104 121 131 114 108 91 90 85 63 98 119 15001.6
605 122 454 106 119 104 121 132 114 109 91 90 85 63 98 119 15002
587 122 472 107 119 105 121 132 114 109 92 90 85 63 99 119 15002.3
711 122 476 107 119 104 121 132 114 109 92 90 85 63 99 119 15002.6
650 122 495 107 120 106 122 133 115 110 93 91 86 64 100 120 15003
1002 122 463 107 119 105 122 132 114 109 91 90 85 63 99 119 15003.2
804 123 461 108 120 106 123 133 115 111 93 91 86 64 100 120 15003.6
575 122 484 107 119 104 121 131 114 109 92 90 85 63 99 119 15003.9
596 121 494 107 119 105 121 131 113 108 91 89 85 62 98 119 15004.3
1010 122 455 107 119 104 121 132 114 109 92 89 85 63 99 119 15004.7
603 122 489 107 119 105 121 132 114 110 91 90 85 63 100 120 15005.1
1081 122 518 107 119 105 122 132 114 109 92 90 85 63 99 119 15005.4
728 121 476 106 119 104 122 132 114 109 91 90 85 63 98 119 15005.6
645 122 499 107 119 104 122 131 114 108 91 89 84 63 98 119 15005.9
551 122 515 107 119 105 122 132 114 109 92 90 85 63 99 119 15006.3
667 121 600 107 119 104 122 131 113 109 91 90 85 63 98 119 15006.7
685 122 728 107 119 104 121 132 114 109 92 90 85 63 99 119 15007
661 122 488 106 119 104 121 132 114 109 91 89 85 63 98 118 15007.3
1045 122 538 106 119 104 122 131 113 109 92 90 84 63 98 119 15007.6
976 122 476 106 119 104 121 131 113 109 91 90 85 63 99 119 15008
544 122 617 106 119 105 121 132 114 109 92 90 85 63 98 119 15008.3
838 122 586 107 119 104 121 132 114 109 91 90 85 63 99 119 15008.7
813 122 469 107 119 104 122 131 114 109 91 90 85 63 99 119 15009
820 122 1050 107 119 105 122 132 114 109 92 90 85 63 99 119 15009.5
800 122 737 106 119 105 121 131 114 108 92 90 85 63 99 120 15009.8
845 122 496 106 119 105 121 131 114 109 92 89 85 63 99 119 15010.2
824 122 466 106 119 104 121 131 114 109 92 90 85 63 98 119 15010.6
660 121 488 107 119 105 121 131 113 109 91 89 84 63 98 119 15011
774 123 720 108 121 106 124 133 115 111 93 91 86 65 100 120 15011.3
850 122 483 106 119 105 121 131 114 108 92 90 85 63 98 119 15011.7
649 123 477 106 119 105 121 132 114 109 92 90 85 63 99 119 15012
603 122 495 107 120 105 121 132 114 109 91 90 85 63 99 119 15012.3
1169 121 500 107 119 105 121 131 113 108 92 90 85 63 98 119 15012.7
1099 122 494 107 119 105 122 131 113 109 92 90 85 63 98 120 15013.1
851 123 420 108 120 106 123 132 116 110 93 91 86 64 100 120 15013.4
1062 122 475 107 119 105 122 132 114 109 92 90 85 63 98 120 15013.5
591 122 759 107 119 105 122 132 113 108 92 91 85 63 99 119 15014
656 122 460 107 120 105 122 132 114 109 91 90 85 63 99 120 15014.3
1043 122 454 106 119 104 121 131 114 108 91 90 84 62 98 119 15014.7
558 122 799 106 119 104 121 131 113 108 91 89 84 63 99 119 15015
661 121 465 106 118 105 121 131 114 108 91 89 85 62 98 119 15015.4
739 123 495 108 121 106 123 133 116 110 93 92 86 65 101 121 15015.7
918 122 504 107 119 105 121 132 114 109 92 90 85 63 99 119 15016.1
1365 122 593 106 120 104 121 131 114 109 92 90 84 63 99 119 15016.5
683 122 504 106 119 104 121 132 114 109 91 90 84 63 98 118 15016.8
705 121 601 106 119 105 121 131 114 109 91 90 85 63 98 119 15017.1
1333 121 519 106 119 104 122 132 114 109 91 90 85 63 98 119 15017.5
662 121 541 107 119 104 121 131 114 109 91 90 84 63 98 119 15017.8
1127 124 724 108 120 106 122 133 115 110 93 92 86 64 100 120 15018.1
713 123 752 107 120 105 121 132 113 109 92 90 85 63 98 120 15018.5
775 122 504 107 120 105 122 132 114 109 93 91 85 64 100 121 15018.8
574 122 501 107 119 104 121 131 114 109 92 90 85 63 98 119 15019.2
1003 121 586 106 119 104 122 131 114 109 91 90 85 63 99 119 15019.6
695 121 508 107 119 104 121 131 113 109 92 89 84 63 98 119 15019.9
695 122 687 106 119 104 121 131 113 109 92 90 85 63 99 119 15020.2
809 122 488 107 119 105 121 132 114 109 92 90 86 63 99 120 15020.6
1164 122 480 107 119 105 122 132 114 109 92 90 86 63 99 120 15021
671 121 467 106 119 104 121 131 113 109 92 90 85 62 98 119 15021.3
890 122 463 107 119 104 121 132 114 108 91 90 85 63 98 119 15021.5
1023 122 667 106 119 104 122 132 114 109 92 90 86 63 99 119 15021.8
582 122 465 106 119 104 121 131 113 109 91 90 84 63 98 119 15022.2
679 122 569 107 119 104 121 132 114 109 92 90 85 63 99 119 15022.6
608 122 712 107 119 104 121 132 114 109 92 90 85 63 99 119 15023
876 122 726 107 119 104 121 131 114 109 92 90 85 63 98 119 15023.3
936 122 593 107 119 105 120 132 114 109 92 90 85 63 99 120 15023.7
941 122 468 107 119 105 121 131 114 109 92 91 85 63 99 119 15024
775 123 488 108 120 106 123 133 115 110 93 91 86 64 100 121 15024.3
1133 122 703 106 119 105 121 131 113 108 91 90 85 63 99 119 15024.7
848 122 463 106 119 105 121 131 113 109 91 90 85 63 98 119 15025.1
694 122 476 107 119 105 122 132 114 109 92 90 85 63 99 120 15025.4
886 122 525 107 119 105 122 131 113 108 92 90 85 63 98 119 15025.7
1029 122 943 107 120 105 121 131 114 109 91 90 85 63 98 119 15026.1
568 121 601 106 118 104 121 131 113 109 91 89 85 63 99 119 15026.4
694 122 483 107 119 105 121 131 113 109 92 90 85 63 99 119 15026.8
696 122 487 107 119 105 121 132 114 109 92 90 85 63 99 119 15027.2
1252 122 497 107 119 104 122 132 114 109 92 90 85 63 98 119 15027.6
709 121 516 106 119 104 120 132 114 108 91 89 84 63 98 119 15027.9
620 122 484 106 119 104 121 132 113 108 91 90 85 63 98 119 15028.2
690 121 597 107 119 105 121 132 114 109 91 90 85 63 99 119 15028.6
749 121 612 107 119 104 121 131 114 109 91 90 85 63 98 119 15028.9
843 121 585 107 119 104 121 131 114 109 91 89 84 63 98 119 15029.3
700 122 485 106 118 104 121 131 113 109 91 90 85 63 98 119 15029.5
548 122 501 106 119 105 121 132 114 109 91 90 84 63 99 119 15029.8
1583 122 500 107 120 105 122 132 114 109 92 90 85 63 99 119 15030.2
685 121 605 106 119 105 121 131 113 109 91 90 84 63 98 119 15030.5
623 121 592 107 119 105 122 131 113 109 91 90 85 63 98 119 15030.8
763 122 599 106 119 104 121 132 114 109 91 90 85 63 99 119 15031.1
1399 123 506 107 120 105 122 133 115 109 92 91 86 64 100 120 15031.5
710 122 824 106 119 105 121 131 114 109 91 90 85 63 99 120 15031.8
712 122 481 107 120 105 122 132 114 109 92 91 85 64 99 120 15032.2
682 123 615 107 119 105 122 131 114 109 91 90 85 63 99 119 15032.6
696 122 593 106 119 105 122 132 114 109 91 90 85 63 99 120 15033
680 121 500 107 119 105 121 132 114 109 91 90 85 63 98 119 15033.3
674 122 591 106 119 104 121 131 113 109 91 90 85 63 98 120 15033.7
670 122 726 107 120 105 122 132 115 109 92 90 86 64 99 120 15034.1
1264 124 491 108 121 107 124 134 116 111 94 92 87 65 101 121 15034.5
1341 122 489 107 120 105 122 132 114 109 91 90 85 63 99 120 15034.8
850 122 489 107 120 105 121 132 113 109 91 90 85 64 99 120 15035.2
619 122 458 106 119 104 121 131 114 109 91 89 85 63 98 120 15035.6
664 121 472 107 118 104 121 131 113 108 91 89 84 63 98 118 15035.9
678 122 635 107 119 105 122 132 113 109 91 90 85 63 98 119 15036.3
715 122 626 107 119 105 122 132 114 109 91 90 85 64 99 120 15036.7
721 122 547 107 119 105 122 132 114 109 92 91 85 64 99 119 15037.1
1026 122 488 107 119 105 121 131 114 109 91 90 85 63 99 119 15037.4
872 122 621 107 119 105 121 132 114 109 91 90 85 63 98 119 15037.5
818 121 495 107 119 104 122 132 113 108 91 90 85 63 99 119 15037.7
702 122 488 106 119 104 121 132 113 108 91 90 85 63 99 119 15038.1
696 122 575 107 119 104 121 132 113 109 91 90 85 64 99 119 15038.4
691 121 622 107 119 105 121 131 114 109 92 90 85 63 99 120 15038.7
690 122 486 107 119 105 121 132 114 109 91 90 85 64 99 120 15039
725 122 466 106 119 104 121 132 114 109 92 89 85 63 98 119 15039.4
619 124 500 108 120 105 122 133 115 111 93 91 86 64 100 121 15039.7
708 122 481 107 119 103 120 131 113 108 91 89 84 63 98 119 15040
649 122 601 107 119 105 121 133 113 109 92 90 84 63 99 120 15040.3
611 123 815 108 121 106 124 134 116 111 93 91 87 65 101 121 15040.7
685 122 614 106 119 105 121 131 113 109 91 91 85 63 99 119 15041
554 122 504 106 118 104 121 132 113 108 91 89 85 63 98 120 15041.5
624 121 708 107 119 104 122 132 114 109 91 90 85 63 99 120 15041.8
501 124 494 107 120 106 123 132 115 110 93 91 86 64 101 121 15042.2
825 123 699 107 119 105 122 132 114 109 91 90 85 63 98 120 15042.6
722 122 484 107 119 104 121 131 114 109 91 90 84 63 98 119 15042.9
783 122 475 107 119 104 121 132 114 109 91 90 85 63 99 120 15043.3
557 122 575 107 118 104 121 132 113 109 91 90 84 63 99 119 15043.7
576 123 691 107 119 105 122 132 113 109 91 90 84 64 99 120 15044.1
766 123 956 107 119 104 122 132 113 109 92 90 85 63 99 119 15044.4
771 122 575 107 119 105 121 132 113 109 92 90 84 63 98 119 15044.7
665 122 743 107 119 104 121 132 113 108 91 90 85 62 98 120 15045.1
690 121 471 106 119 105 121 132 114 109 91 90 85 63 99 119 15045.4
686 121 559 107 119 105 121 131 114 110 92 90 85 63 98 119 15045.6
643 122 574 107 119 105 121 132 115 110 92 90 85 63 99 120 15046
570 121 473 106 119 104 121 132 113 108 91 90 84 62 98 118 15046.2
628 122 815 107 120 105 121 132 114 109 91 91 85 63 98 120 15046.6
569 122 467 107 120 105 121 132 114 109 91 90 85 63 98 119 15047
762 122 492 106 119 105 121 131 113 109 91 90 85 63 99 119 15047.3
713 122 480 107 119 105 121 132 114 109 92 90 85 63 98 119 15047.7
769 123 523 108 120 106 122 132 115 110 92 91 86 64 100 120 15048.1
761 122 494 108 120 105 122 133 115 110 91 90 86 64 99 119 15048.4
1052 122 494 107 119 105 121 131 114 109 92 90 86 63 99 120 15048.7
782 122 485 107 119 104 121 132 114 109 92 90 85 63 99 120 15049.1
621 123 528 107 119 105 121 132 114 110 92 90 85 64 98 120 15049.4
853 123 527 108 120 106 123 133 115 111 93 92 86 64 100 120 15049.7
887 123 626 107 119 105 122 132 113 109 91 90 85 63 99 119 15050
764 122 499 107 120 105 121 131 114 109 92 90 85 63 99 119 15050.4
564 122 469 107 119 105 122 132 114 109 92 91 85 64 99 120 15050.7
1153 123 481 107 120 105 121 132 114 109 91 90 85 63 98 120 15051
616 122 550 107 119 105 122 132 114 109 91 90 85 63 99 120 15051.3
623 122 519 107 119 104 121 132 114 109 92 90 84 63 98 119 15051.7
1022 122 834 107 119 104 121 131 113 109 91 90 85 63 99 119 15052.1
561 122 505 107 119 106 122 133 115 110 92 91 85 64 99 120 15052.4
771 121 482 107 119 105 121 132 113 109 92 90 85 64 99 120 15052.8
720 123 495 107 119 105 121 132 114 109 91 91 85 63 98 119 15053.2
710 122 467 107 119 105 122 132 114 109 91 90 85 63 99 119 15053.5
1205 123 660 108 121 106 123 133 115 110 93 92 86 65 100 121 15053.7
670 123 505 107 120 105 123 132 115 110 92 91 86 64 100 120 15054.1
899 122 621 107 120 105 121 132 114 110 92 90 85 64 99 120 15054.4
1178 123 541 106 119 105 122 132 114 109 91 90 85 63 99 120 15054.7
694 124 587 108 120 106 123 133 115 110 93 92 86 65 100 121 15055.1
687 121 581 107 119 105 122 131 114 109 92 90 85 63 98 119 15055.5
691 123 559 108 120 106 122 133 115 110 92 91 86 65 100 121 15055.8
698 122 593 107 120 105 121 132 114 109 91 90 84 63 99 119 15056.2
687 122 586 107 119 105 121 132 114 109 92 90 86 64 99 120 15056.6
931 122 605 107 119 104 121 132 113 109 91 90 85 63 99 119 15057
1015 122 742 107 119 105 121 132 114 109 92 90 85 63 99 119 15057.2
641 122 567 107 120 105 121 132 113 109 91 90 85 63 98 119 15057.6
827 122 934 107 119 105 121 132 114 109 92 90 85 63 99 120 15057.9
599 123 462 107 119 104 121 132 114 109 92 90 85 63 99 120 15058.3
664 123 494 107 119 105 122 132 114 109 92 90 84 63 98 120 15058.7
705 122 885 107 120 105 122 132 114 109 92 90 85 63 99 120 15059.1
719 122 730 107 119 105 121 132 114 109 91 90 85 62 98 119 15059.5
543 123 490 107 120 105 121 132 114 109 92 90 85 63 99 120 15059.8
677 122 483 107 119 105 121 132 113 109 91 90 84 63 98 119 15060.2
676 122 473 107 119 105 121 132 113 109 91 90 85 64 99 119 15060.5
687 121 487 107 119 105 122 132 114 109 91 90 85 63 99 120 15060.8
712 122 477 107 118 105 122 131 114 109 92 90 85 63 99 120 15061.2
672 122 491 107 120 105 122 132 114 109 92 90 86 64 99 120 15061.4
855 123 481 107 119 105 122 132 114 110 92 91 85 64 99 120 15061.7
708 124 481 109 120 106 123 133 115 111 93 92 86 65 100 121 15062.1
594 122 479 107 119 105 121 132 114 110 91 90 85 64 99 120 15062.4
1336 122 459 107 120 106 121 132 113 109 92 91 85 63 99 120 15062.7
936 122 744 108 120 105 122 132 115 110 92 91 85 63 99 120 15063.1
672 122 493 107 119 105 121 132 114 110 91 90 85 63 98 120 15063.5
795 122 566 107 119 104 121 132 114 109 91 90 85 63 99 119 15063.7
649 122 459 107 119 104 121 132 114 109 92 90 85 64 99 119 15064.1
873 122 467 107 119 105 122 132 114 109 92 91 85 63 98 120 15064.4
681 122 504 108 119 105 121 132 114 109 91 90 85 64 99 119 15064.8
654 122 516 107 119 105 121 132 114 109 92 90 85 63 98 120 15065.2
701 124 639 108 121 106 122 133 115 111 93 92 87 65 100 122 15065.5
580 122 488 108 120 106 123 132 115 110 93 91 85 64 99 120 15065.8
566 122 838 107 119 105 121 132 114 109 91 91 85 63 99 119 15066.1
839 122 472 107 119 105 121 132 114 110 91 90 85 64 98 120 15066.5
1005 122 476 107 120 104 121 132 114 109 91 90 85 63 99 119 15066.7
655 122 480 107 119 105 122 132 114 110 91 90 85 64 99 120 15067.1
990 122 458 107 119 105 122 132 114 109 92 90 85 64 99 120 15067.4
816 123 483 107 119 105 121 132 114 110 92 90 85 64 99 120 15067.9
700 123 607 108 119 106 122 133 114 110 93 91 86 65 100 120 15068.2
680 122 632 106 118 104 121 132 113 108 91 90 84 62 98 119 15068.5
801 122 466 107 119 105 121 132 113 109 91 90 85 64 98 120 15068.9
892 123 508 108 119 105 121 132 114 110 91 91 85 64 99 120 15069.2
779 122 534 107 120 105 121 132 113 110 92 91 85 64 99 120 15069.5
713 122 471 107 119 105 122 132 114 109 92 90 85 64 99 120 15069.7
702 122 479 107 119 104 121 132 114 109 92 90 85 63 99 120 15070
673 122 623 107 119 104 122 132 113 110 92 90 85 63 98 119 15070.3
562 122 477 108 119 105 122 132 114 109 92 91 85 64 99 119 15070.7
960 123 636 107 120 105 122 132 114 109 91 91 85 64 99 120 15071.1
722 123 723 107 119 105 121 132 114 109 92 90 85 64 99 120 15071.4
719 123 481 107 119 105 122 132 114 110 92 91 85 64 99 120 15071.7
1129 122 744 107 119 105 121 132 114 110 92 90 84 63 98 119 15072
582 122 473 107 119 105 122 132 113 109 91 91 84 64 99 120 15072.4
660 122 590 107 119 105 121 132 113 109 91 90 85 63 98 120 15072.7
1246 122 484 107 119 104 121 131 113 108 91 90 84 63 99 119 15073
833 123 583 107 119 105 122 132 114 110 91 90 86 64 99 120 15073.5
675 122 611 107 119 105 122 132 113 109 92 90 84 63 99 120 15073.8
836 122 693 107 119 104 121 132 113 109 92 90 84 63 98 119 15074.2
1151 125 450 108 121 106 124 134 115 111 94 92 87 65 100 122 15074.6
1253 122 486 107 119 106 122 132 114 109 92 90 85 64 98 120 15074.9
835 123 484 107 120 105 121 133 113 109 91 90 85 64 99 120 15075.3
729 125 506 108 120 107 123 134 116 111 93 92 87 65 100 122 15075.7
711 122 727 107 119 105 121 132 113 109 92 89 85 63 98 119 15076.1
810 123 465 107 119 105 122 132 114 109 92 90 85 64 98 119 15076.4
656 121 455 107 119 105 122 132 113 110 91 90 85 64 100 119 15076.7
530 122 485 106 119 105 121 132 114 109 91 91 85 63 99 119 15077.1
631 122 479 107 119 105 121 132 114 109 91 90 84 64 99 119 15077.4
589 121 482 107 118 104 121 131 114 109 91 90 85 63 99 120 15077.5
935 123 496 107 119 105 122 132 114 110 91 90 85 63 99 120 15077.7
571 122 603 107 119 104 121 132 113 108 91 90 84 63 98 119 15078.1
814 122 468 107 119 105 121 132 113 109 91 90 85 63 98 119 15078.4
865 122 468 107 119 104 121 132 114 109 92 90 85 64 98 120 15078.7
571 122 479 107 119 105 121 132 113 109 91 91 85 64 99 120 15079.1
879 122 492 107 119 105 121 132 114 110 91 90 85 64 98 120 15079.5
587 122 478 108 120 105 122 132 113 110 91 90 85 64 99 120 15079.8
908 123 466 107 119 105 121 132 113 109 91 90 84 63 98 119 15080.2
680 122 486 107 119 105 122 132 114 109 91 91 85 63 99 120 15080.6
550 122 487 107 119 105 121 132 114 109 92 90 85 64 99 119 15081
690 123 575 107 120 105 122 132 114 109 91 90 85 63 99 120 15081.3
583 123 625 107 119 106 122 133 114 110 92 91 85 64 100 120 15081.8
574 122 486 107 118 104 121 132 114 109 91 90 84 64 98 119 15082.2
643 122 501 107 119 105 121 132 114 109 91 90 85 63 99 120 15082.7
720 122 580 107 119 105 122 132 114 108 92 90 85 64 99 120 15083
572 123 706 108 121 106 124 133 116 111 94 92 87 65 101 120 15083.5
709 122 486 106 119 105 121 132 114 108 92 90 85 63 98 119 15083.8
585 123 441 108 120 105 123 133 115 110 93 91 86 64 100 121 15084.2
686 122 735 106 119 105 121 132 114 109 92 90 85 63 99 120 15084.5
709 122 712 107 120 105 121 131 113 108 92 90 85 63 99 119 15084.8
705 122 471 107 119 105 121 132 113 108 92 90 85 63 99 119 15085.2
673 121 709 107 119 105 121 132 113 109 92 90 85 63 99 119 15085.4
680 121 613 106 119 104 121 131 114 109 92 89 85 63 98 119 15085.7
693 121 470 106 118 104 121 131 113 108 91 88 84 63 98 118 15086.1
644 122 589 107 120 104 122 131 114 109 92 90 85 63 99 119 15086.4
690 122 495 106 119 104 121 132 113 109 92 89 85 63 98 119 15086.7
1009 121 464 107 119 104 121 131 113 109 91 89 84 63 99 119 15087.1
515 122 2130 106 120 104 122 131 114 108 91 89 85 62 98 118 15087.5
933 122 509 106 119 104 121 132 113 108 91 90 85 62 98 119 15087.7
1403 122 603 107 119 104 122 131 114 109 92 90 85 63 98 119 15088.1
910 122 897 107 120 105 122 132 114 109 91 90 85 63 99 119 15088.5
490 123 486 108 119 106 122 133 114 110 93 91 86 64 99 120 15088.7
633 122 733 107 119 105 121 131 114 109 91 90 85 62 99 120 15089.1
704 122 470 106 119 105 122 131 114 109 91 89 85 63 98 119 15089.4
667 122 569 106 119 104 121 131 113 108 91 90 85 62 98 119 15089.8
988 122 474 107 119 104 121 131 114 109 92 90 85 63 99 120 15090.2
1619 122 493 107 119 104 122 131 114 109 92 90 85 63 99 119 15090.6
619 124 480 109 121 106 123 133 116 111 93 92 87 65 101 122 15091
632 122 501 107 119 105 122 132 114 109 92 90 85 63 99 119 15091.2
864 123 431 108 120 106 122 132 115 110 93 91 85 64 100 121 15091.6
597 122 1847 107 120 105 121 131 113 108 92 90 85 63 99 119 15092
705 122 903 107 119 104 121 131 114 108 91 89 84 63 98 119 15092.3
691 122 1283 107 120 104 121 131 114 109 92 90 85 63 98 119 15092.6
545 122 492 107 119 104 121 131 114 109 92 90 85 63 99 119 15093
766 122 475 107 119 105 122 132 114 109 92 90 85 63 99 120 15093.2
623 122 612 107 119 105 121 132 113 109 92 90 84 63 98 119 15093.5
829 122 491 106 119 105 121 131 114 109 91 90 84 63 99 119 15093.7
580 124 470 108 121 106 123 133 115 110 93 91 86 64 101 121 15094.1
645 122 722 107 120 105 122 132 115 109 92 90 85 63 99 120 15094.4
564 122 476 107 119 105 122 132 114 108 93 90 86 63 99 119 15094.8
740 122 892 107 120 104 122 132 114 109 92 90 85 63 99 119 15095.2
582 122 469 106 119 104 121 131 113 108 91 90 85 63 98 119 15095.5
594 122 594 107 119 104 121 131 114 109 91 89 85 63 99 119 15096
545 122 479 106 118 104 121 132 114 108 91 90 85 63 98 119 15096.3
1112 122 475 107 119 104 121 131 113 108 91 90 85 62 98 119 15096.7
861 123 572 108 120 105 122 133 115 110 92 91 86 64 99 120 15097
615 121 491 106 118 104 121 131 114 109 92 90 84 63 98 120 15097.3
731 122 702 106 120 104 121 132 113 108 91 90 85 63 98 119 15097.7
1269 121 496 107 119 104 121 131 114 109 92 89 85 63 98 119 15098.1
693 122 730 107 120 105 121 131 113 109 91 90 85 63 99 119 15098.4
705 122 781 107 120 105 122 131 114 108 92 90 85 63 99 119 15098.7
854 122 430 108 120 105 122 132 115 110 92 90 85 64 99 120 15099.1
665 122 472 107 119 105 121 132 114 109 91 90 85 63 98 119 15099.4
895 122 425 107 120 105 122 132 114 109 92 90 85 63 100 119 15099.7
554 123 560 108 120 106 122 132 115 109 92 91 86 63 100 120 15100.1
588 121 588 107 119 104 121 132 114 109 91 89 85 64 98 118 15100.5
551 122 498 107 119 104 122 132 114 109 92 90 85 63 99 119 15100.7
664 122 591 107 119 105 121 131 114 109 91 90 85 63 98 119 15101.1
685 122 451 106 119 105 121 131 114 110 92 89 85 63 99 119 15101.4
655 121 767 107 119 105 121 132 114 109 91 90 85 63 99 119 15101.5
509 121 829 107 119 105 122 132 114 109 92 91 85 63 99 119 15102
649 122 578 106 119 104 121 132 114 109 91 90 85 63 99 119 15102.2
668 122 483 106 118 104 121 131 114 109 91 90 85 63 98 119 15102.6
739 122 722 106 119 105 122 132 114 109 92 90 85 63 99 119 15102.9
712 123 655 108 120 106 122 133 114 110 92 91 85 63 100 120 15103.3
837 121 477 107 119 104 121 132 114 109 92 90 85 63 99 119 15103.7
945 123 743 107 119 104 122 132 114 109 92 90 85 63 99 119 15104
727 122 602 106 118 105 121 131 114 109 92 90 84 63 98 119 15104.5
891 122 522 107 119 104 121 131 114 109 91 91 85 63 99 119 15104.8
721 123 481 107 119 105 122 132 114 109 92 90 85 64 100 120 15105.2
1059 122 571 107 119 105 122 132 113 108 91 90 85 63 99 119 15105.5
670 121 592 106 119 104 121 131 113 109 91 90 84 63 98 119 15106
686 122 502 107 119 104 121 131 114 109 92 90 85 63 98 119 15106.3
586 122 599 106 119 104 121 131 114 109 92 90 85 63 98 119 15106.7
774 122 752 106 119 104 122 132 114 109 91 90 85 63 99 119 15107.1
830 121 492 107 119 104 122 132 114 109 91 90 85 63 99 119 15107.5
647 122 585 106 119 105 121 131 113 108 91 90 84 63 98 119 15107.8
895 122 478 107 119 105 121 132 113 109 92 90 85 63 98 119 15108.1
831 122 482 107 119 105 121 131 113 109 91 90 85 63 98 120 15108.5
885 122 661 107 119 105 121 131 114 109 91 90 84 63 98 119 15108.8
930 122 600 107 119 105 121 132 114 109 92 90 85 63 98 119 15109.2
835 122 498 107 119 105 122 131 114 109 93 90 85 63 99 119 15109.5
572 123 977 107 120 105 121 132 114 109 92 90 85 63 99 120 15109.7
837 122 485 106 119 104 121 131 113 108 91 90 85 63 99 119 15110.1
1227 122 614 107 119 105 121 131 113 109 91 90 85 63 98 119 15110.4
619 122 489 107 118 105 122 131 114 109 92 90 85 63 98 120 15110.6
678 121 608 107 119 105 121 131 114 109 91 90 85 63 99 119 15111
682 122 484 107 119 105 122 132 114 109 92 90 86 63 100 120 15111.3
721 121 486 107 118 105 121 132 114 109 91 90 85 63 99 119 15111.6
843 122 487 107 119 105 122 132 114 110 92 90 85 64 99 120 15112
581 122 581 107 119 105 121 131 114 109 92 90 85 63 99 119 15112.3
602 122 590 107 119 105 122 132 113 108 92 90 85 63 100 119 15112.7
664 122 466 107 119 105 121 132 114 108 92 90 85 63 99 119 15113.1
820 121 1191 107 119 104 121 132 113 108 92 90 84 63 98 119 15113.4
1500 122 717 107 119 105 121 132 113 108 91 90 85 63 99 119 15113.7
581 122 474 107 119 104 121 132 114 109 92 90 84 63 98 119 15114.1
774 122 479 107 119 105 122 132 114 109 92 90 85 64 99 119 15114.5
684 123 443 107 120 105 122 133 115 110 92 90 85 64 100 120 15114.8
641 121 473 106 119 104 121 131 113 109 92 90 84 63 99 119 15115.1
695 122 934 107 119 104 122 132 113 109 92 90 85 63 99 119 15115.5
705 122 711 107 119 105 121 131 113 108 91 90 85 63 98 119 15115.7
684 121 1857 106 120 104 122 131 114 109 92 90 85 63 99 119 15116.1
1208 121 773 107 119 104 121 131 113 109 91 90 84 63 98 119 15116.4
941 122 481 106 119 105 121 132 114 109 91 91 85 63 98 119 15116.7
880 122 474 106 119 105 121 131 114 109 91 91 85 63 99 120 15117
606 122 498 107 119 105 121 131 114 109 91 90 85 64 98 119 15117.4
671 121 439 107 119 104 121 131 113 109 92 90 85 63 99 119 15117.5
625 122 692 107 119 105 122 132 114 109 92 90 85 63 99 119 15117.7
906 122 485 107 119 104 121 132 113 109 91 90 85 63 99 119 15118.1
588 122 502 106 119 104 121 131 113 109 91 90 85 63 99 120 15118.4
993 122 459 107 119 105 121 132 114 109 92 90 85 64 99 120 15118.7
707 122 483 107 120 105 122 132 114 110 92 90 85 63 99 120 15119.1
556 122 605 107 119 104 122 132 114 109 91 89 85 63 99 119 15119.5
701 122 720 107 119 105 122 132 114 109 92 90 85 63 99 119 15119.7
689 122 476 106 119 105 122 132 114 109 92 90 85 63 99 119 15120.1
573 121 467 106 118 104 121 131 114 109 91 90 85 63 98 119 15120.4
569 122 711 106 119 104 122 131 113 108 92 90 85 63 98 119 15120.7
1053 122 761 107 119 105 121 131 114 109 92 90 85 63 98 120 15121
1003 121 526 107 119 104 122 132 113 109 91 90 85 63 98 119 15121.3
830 122 463 107 118 104 122 132 114 109 91 90 84 63 98 119 15121.6
1031 122 576 106 119 105 122 132 115 109 91 90 85 63 99 120 15121.9
520 122 612 107 119 105 121 132 113 109 91 90 85 62 99 119 15122.3
707 123 471 106 119 105 121 132 114 109 91 90 85 63 99 120 15122.7
589 124 484 108 121 106 122 133 115 110 93 92 86 65 100 121 15123.1
558 122 673 106 119 104 121 131 113 108 91 90 84 63 98 119 15123.4
628 120 465 106 119 104 121 132 114 109 91 90 84 63 98 119 15123.8
614 121 490 107 119 104 121 131 114 109 92 89 84 63 99 119 15124.1
