ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
584 169 900 151 165 149 167 176 160 157 135 137 132 110 146 165 8898.63
590 168 939 150 162 148 165 174 160 155 135 136 129 108 145 164 8898.9
339 122 480 107 118 104 121 132 113 108 91 90 84 63 98 119 8899.26
597 173 975 154 167 153 168 179 163 160 139 140 135 113 150 168 8899.62
319 120 473 105 116 103 119 130 112 107 90 88 83 62 97 118 8899.9
587 172 938 154 166 151 168 178 160 158 139 139 133 112 149 167 8900.06
558 168 899 150 163 147 163 175 159 154 135 135 130 108 144 163 8900.27
508 156 825 139 153 137 152 163 147 142 123 124 119 97 133 152 8900.62
337 122 500 108 117 105 121 132 112 108 91 90 84 63 98 119 8900.9
554 162 908 146 156 142 158 170 153 149 130 130 125 104 140 159 8901.33
567 167 916 150 165 147 164 175 158 155 135 136 130 109 145 164 8901.75
558 166 893 149 161 145 163 173 158 154 133 135 129 108 143 163 8902.03
525 163 894 145 156 142 159 169 153 149 130 130 124 103 140 157 8902.39
372 134 595 119 131 117 133 144 126 122 101 102 97 75 111 131 8902.74
545 163 916 145 157 142 157 170 153 150 130 131 125 104 140 159 8903.02
547 165 898 148 161 145 162 172 157 153 133 133 127 106 143 161 8903.38
598 169 971 152 165 149 167 177 158 157 137 138 132 110 147 166 8903.65
593 171 924 153 166 151 168 179 162 159 139 139 134 112 149 167 8904
357 124 485 109 120 106 122 133 116 110 93 92 86 65 100 121 8904.36
676 189 1112 171 184 168 184 195 180 177 155 158 152 130 167 184 8904.71
569 169 959 152 164 149 164 177 159 156 136 137 131 110 147 165 8905.13
571 163 895 144 159 143 159 171 153 149 131 131 126 104 139 158 8905.48
349 121 495 105 116 104 120 130 111 108 89 89 83 62 97 118 8905.9
562 162 884 144 157 142 159 170 152 149 127 131 125 103 139 159 8906.38
1207 278 1983 254 268 251 268 280 267 266 238 245 240 217 257 270 8906.74
339 121 502 107 118 103 120 131 113 108 90 89 83 63 98 119 8907.06
334 122 478 106 117 104 121 131 114 108 89 90 84 62 98 119 8907.41
331 120 485 106 117 104 119 130 113 108 88 88 84 62 97 118 8907.77
329 121 502 107 117 104 119 131 113 108 90 89 84 63 97 119 8908
330 121 493 106 117 104 119 131 112 107 91 88 83 62 98 119 8908.22
331 124 501 109 121 106 122 134 115 111 93 92 86 65 100 121 8908.53
636 191 1112 172 185 169 184 197 180 178 157 158 153 131 168 186 8908.89
296 122 457 106 118 104 120 131 113 108 90 89 84 63 97 119 8909.25
327 122 470 107 118 104 121 131 113 108 91 89 84 63 98 118 8909.52
318 120 487 106 118 103 119 131 112 108 91 88 83 62 97 118 8909.88
327 123 488 108 120 106 122 133 115 110 93 91 85 64 99 121 8910.14
529 162 875 146 157 143 160 170 155 150 131 131 125 104 140 160 8910.49
570 166 922 148 160 146 162 174 157 153 135 134 129 108 143 163 8910.88
342 123 500 108 120 106 122 133 115 110 92 92 85 64 100 121 8911.2
322 121 485 106 118 104 118 130 113 108 89 89 84 62 97 119 8911.62
561 168 890 149 161 147 163 175 160 154 134 136 129 108 144 163 8911.9
523 156 828 139 152 137 152 164 146 143 124 122 119 97 133 152 8912.26
349 122 455 106 118 104 121 131 114 108 91 90 85 62 98 119 8912.62
322 122 496 107 118 105 121 132 113 109 91 90 85 63 99 119 8913.03
600 171 933 155 166 152 168 179 162 159 139 138 134 112 148 167 8913.38
340 122 459 107 119 105 121 132 114 109 92 90 84 63 99 119 8913.73
330 121 493 106 116 105 120 130 111 108 90 88 83 63 98 118 8914.08
583 162 890 144 157 142 158 169 152 149 130 129 123 103 138 158 8914.5
710 189 1167 170 183 168 183 195 180 177 154 156 151 129 166 184 8914.85
356 121 500 105 117 104 122 131 112 107 90 89 83 62 98 118 8915.2
606 170 938 153 165 150 165 178 161 157 137 137 132 111 147 166 8915.62
342 121 509 106 118 104 119 131 112 107 91 89 84 62 98 119 8915.9
563 169 922 151 164 149 166 177 160 157 137 137 131 110 147 166 8916.06
326 121 477 106 117 104 118 130 112 107 89 88 83 62 97 118 8916.27
310 121 472 105 116 104 120 131 113 108 90 89 84 62 97 119 8916.62
525 165 877 147 160 145 159 172 156 153 131 133 127 106 142 161 8916.94
499 163 870 145 157 143 158 170 153 150 129 130 124 104 140 158 8917.3
335 123 510 107 118 105 121 132 113 109 91 91 85 63 99 121 8917.75
338 122 466 106 117 104 120 130 114 107 90 89 82 62 97 118 8918.11
351 122 469 106 118 105 121 131 113 108 92 91 84 63 98 119 8918.51
565 169 915 152 164 149 166 176 160 157 135 138 132 111 146 166 8918.87
323 122 453 107 118 104 121 131 113 109 91 90 84 63 98 120 8919.15
324 122 484 107 119 105 121 133 114 109 92 91 85 64 99 120 8919.51
339 122 469 107 119 105 122 132 113 109 92 90 85 63 99 119 8919.87
599 168 934 150 162 147 164 176 159 156 136 136 129 109 145 164 8920.15
512 156 822 139 152 136 152 163 146 143 124 124 118 97 133 152 8920.5
542 162 891 145 158 142 157 169 154 149 129 130 123 103 139 158 8920.85
339 122 466 106 116 104 120 131 111 107 90 89 83 62 97 118 8921.21
546 167 900 150 164 147 163 175 158 155 135 135 130 109 144 163 8921.62
357 123 488 108 119 106 122 132 114 109 92 91 86 64 100 120 8921.9
573 170 936 151 164 149 165 177 160 157 136 137 132 110 147 166 8922.25
593 170 955 152 165 150 165 177 160 157 136 138 133 111 147 165 8922.61
332 123 496 108 119 105 122 133 114 110 92 91 85 64 99 120 8922.95
610 170 935 152 165 149 167 177 161 158 137 138 132 111 147 165 8923.38
540 165 862 147 159 145 161 172 155 152 133 132 127 105 142 160 8923.65
337 123 503 108 118 105 121 131 112 109 92 91 85 63 99 120 8923.94
637 189 1118 170 183 168 183 195 180 176 155 157 151 130 166 185 8924.15
339 124 485 108 120 106 122 133 114 110 93 91 86 65 100 120 8924.63
508 157 823 140 152 137 154 164 148 144 123 124 119 97 134 153 8924.99
335 124 485 108 119 106 122 133 115 110 92 92 86 64 99 121 8925.38
569 162 881 145 156 142 159 170 153 149 131 130 125 103 139 158 8925.65
321 121 464 106 117 103 121 130 112 108 90 89 84 62 97 119 8926.02
644 172 959 154 167 152 168 178 162 159 139 140 134 112 149 168 8926.37
567 163 863 145 156 143 159 170 154 149 131 131 124 103 139 158 8926.69
338 122 469 107 118 105 120 131 112 109 93 89 85 63 98 119 8927.04
606 171 954 153 164 150 167 178 159 157 138 138 132 111 148 166 8927.5
535 156 824 140 151 137 153 165 147 143 123 124 119 96 133 153 8927.86
598 168 946 150 163 148 165 176 161 156 135 136 130 109 146 164 8928.21
575 173 986 155 167 152 169 180 163 161 138 141 134 113 150 168 8928.63
328 122 483 107 118 104 121 132 113 109 92 90 85 63 99 119 8928.98
339 121 484 106 117 104 119 131 112 108 90 88 82 62 97 119 8929.33
329 121 475 107 118 105 119 131 111 108 91 89 83 63 97 118 8929.75
548 167 901 150 163 147 163 175 159 156 135 136 130 109 145 164 8930.02
571 167 928 148 161 147 162 174 159 153 132 134 129 107 144 163 8930.37
328 121 502 107 116 104 120 131 111 107 90 89 84 63 97 118 8930.68
520 162 861 146 156 141 160 170 154 150 130 131 125 103 139 158 8931.03
554 166 908 148 163 146 162 174 157 153 134 135 128 107 143 163 8931.37
336 121 493 106 117 104 121 131 112 108 90 89 84 63 98 119 8931.7
597 169 945 151 164 150 166 177 160 157 135 137 132 110 147 165 8932.05
344 122 476 107 117 105 120 132 112 109 91 90 85 64 99 120 8932.38
566 168 924 150 161 147 164 174 158 154 135 136 130 108 144 164 8932.65
526 162 835 145 157 142 159 170 153 149 130 130 123 103 139 159 8933
507 163 859 146 156 143 159 171 155 150 131 131 125 104 140 159 8933.36
323 122 487 106 116 103 120 130 111 106 90 89 83 62 97 118 8933.75
495 155 788 138 149 135 152 163 147 142 122 123 117 96 132 151 8934.03
694 192 1165 173 187 170 187 198 181 179 157 159 154 132 169 187 8934.38
620 172 978 154 167 152 167 179 163 160 139 140 134 113 149 168 8934.74
572 162 884 144 157 142 159 170 152 149 130 131 126 103 139 158 8935.13
600 173 956 154 166 152 169 179 162 159 138 140 134 113 149 168 8935.48
531 156 830 140 152 137 154 165 146 144 124 124 119 97 134 152 8935.83
338 123 491 108 120 106 122 132 115 110 92 91 85 64 99 120 8936.26
569 168 922 150 161 147 164 176 159 155 135 136 130 108 145 164 8936.61
534 167 962 150 162 148 163 175 158 155 136 136 130 110 145 164 8937.04
314 123 475 108 118 105 122 132 114 109 91 90 85 63 99 120 8937.39
328 121 486 106 117 104 119 130 112 107 91 88 82 62 98 118 8937.74
506 163 893 145 158 142 159 170 156 150 130 131 125 104 140 158 8938.08
609 169 919 153 163 148 166 177 161 156 138 137 132 110 147 165 8938.5
614 171 932 153 166 150 168 179 163 158 138 139 134 112 149 167 8938.78
593 172 937 154 167 151 168 179 163 159 138 139 134 112 149 167 8939.12
350 124 506 107 120 105 122 132 115 110 93 91 86 64 100 121 8939.4
559 162 896 145 159 142 159 169 153 149 131 130 125 102 140 159 8939.75
343 121 479 106 118 104 120 131 113 108 91 89 84 62 98 119 8939.99
422 134 618 119 133 116 133 144 128 123 104 103 98 76 112 132 8940.26
618 171 947 153 168 152 167 179 162 158 138 139 135 112 149 167 8940.62
528 165 871 146 159 144 161 171 158 151 132 133 126 105 141 161 8940.9
335 123 479 108 119 106 122 132 114 110 92 90 85 64 99 120 8941.25
569 164 894 147 158 144 160 172 156 152 132 132 127 105 142 161 8941.61
529 162 875 145 157 142 158 169 153 149 130 131 126 103 140 159 8942
587 167 906 149 162 148 163 175 158 154 135 135 129 108 144 163 8942.36
491 156 806 139 151 136 152 164 147 142 124 124 118 96 133 152 8942.75
554 165 886 148 160 146 162 173 158 153 132 134 128 107 143 162 8943.11
333 121 487 106 119 104 121 131 113 108 91 89 84 62 98 118 8943.5
545 162 885 146 157 142 159 171 155 150 130 130 126 104 140 159 8943.77
343 121 510 106 117 103 120 130 112 107 93 89 83 62 97 118 8944.13
607 172 966 154 167 151 169 178 162 159 138 140 135 112 149 168 8944.48
627 169 952 151 163 149 165 177 161 156 137 137 132 110 146 166 8944.84
572 162 899 144 156 141 159 169 153 148 129 130 124 103 139 159 8945.26
565 170 939 154 166 150 167 178 161 158 138 138 134 112 149 167 8945.61
535 165 869 147 158 144 161 172 156 151 132 132 127 105 142 161 8945.97
614 170 956 153 166 149 167 177 162 158 137 139 134 112 148 167 8946.38
548 165 874 145 158 144 161 171 154 151 132 133 126 104 141 161 8946.74
341 121 485 105 117 103 119 130 112 107 89 88 83 61 97 118 8947.13
347 121 477 106 118 104 121 131 114 108 91 90 84 63 99 119 8947.4
609 171 973 155 168 151 169 179 163 160 135 140 135 112 149 168 8947.76
344 120 493 106 116 103 119 130 112 107 90 88 84 62 98 118 8947.99
540 167 914 148 160 145 162 173 157 153 134 134 129 107 143 162 8948.26
573 168 962 151 163 147 164 175 159 155 134 136 131 109 146 164 8948.62
564 167 925 149 163 146 163 174 158 154 135 135 130 108 144 162 8948.9
336 123 478 107 119 105 121 132 114 109 92 90 84 63 99 120 8949.25
330 124 488 108 121 106 123 133 115 110 93 92 86 65 101 121 8949.61
321 121 481 105 117 103 119 130 113 107 90 88 84 62 97 119 8949.96
538 162 901 143 160 142 159 170 152 149 130 130 125 102 139 158 8950.38
322 120 488 105 117 103 121 130 112 107 89 88 83 62 97 118 8950.74
543 162 872 144 157 142 159 169 154 149 130 131 125 102 140 158 8951.13
331 123 500 108 119 105 123 133 115 109 92 90 86 64 100 120 8951.4
525 162 875 144 157 142 157 169 153 149 130 130 124 103 139 158 8951.76
583 171 949 153 165 151 167 178 162 158 138 139 133 112 149 167 8952.12
528 164 860 146 158 143 159 170 154 150 131 131 126 104 140 159 8952.44
583 171 955 153 165 151 167 179 161 159 137 139 134 112 149 167 8952.75
341 121 478 105 118 104 118 129 112 107 90 88 83 62 98 118 8953.07
354 122 487 107 119 105 122 131 114 109 93 90 86 63 99 119 8953.5
594 167 931 149 164 147 163 175 157 154 135 135 131 108 145 164 8953.86
309 121 464 106 118 104 119 131 112 108 92 89 84 63 98 119 8954.25
578 170 917 153 165 150 167 178 161 158 138 138 134 111 148 166 8954.53
332 121 476 105 117 104 119 129 112 107 90 89 84 62 97 118 8954.88
721 190 1123 172 184 169 184 196 181 178 155 158 153 131 167 185 8955.24
568 169 919 151 163 148 165 177 160 156 136 137 132 110 146 165 8955.63
513 155 828 137 150 136 151 163 145 142 124 123 117 95 132 151 8955.91
533 163 905 146 157 142 160 171 154 150 131 131 126 104 141 159 8956.08
520 161 887 145 156 141 158 170 154 148 129 130 124 102 139 158 8956.5
564 171 942 153 168 151 169 179 162 158 139 138 134 112 149 167 8956.78
576 168 974 150 163 148 165 175 160 155 137 136 131 109 145 164 8957.13
322 121 500 105 117 104 119 130 112 107 90 89 83 62 97 119 8957.49
335 121 473 106 117 104 119 131 113 108 90 89 83 63 98 119 8957.88
560 162 854 146 158 142 159 170 154 150 130 131 125 104 140 159 8958.15
341 121 489 105 117 104 120 131 113 107 88 89 83 62 97 118 8958.51
344 121 494 106 117 104 120 131 113 106 91 89 84 61 98 118 8958.87
549 167 896 148 161 146 162 174 156 154 134 135 128 108 144 163 8959.25
556 163 889 146 157 143 160 171 155 150 130 131 126 103 140 159 8959.53
407 136 617 120 135 119 135 145 128 123 106 104 100 77 113 134 8959.89
341 122 471 106 119 105 121 132 115 109 92 91 85 63 99 119 8960.24
348 123 484 108 119 105 122 133 115 110 93 92 86 64 100 121 8960.63
314 121 489 105 116 103 120 130 110 107 90 89 83 62 97 118 8960.98
555 161 863 143 157 142 158 169 153 148 130 130 124 102 139 158 8961.34
321 120 469 105 116 103 118 130 112 107 89 89 82 62 97 118 8961.76
327 121 474 106 117 103 119 130 113 107 90 88 84 61 97 118 8962.12
414 137 624 121 132 118 134 145 128 124 105 105 99 77 113 134 8962.4
537 165 891 149 160 146 161 173 158 154 134 134 129 107 143 162 8962.75
788 204 1304 185 200 182 201 211 195 192 168 172 167 145 183 198 8963.03
333 121 480 104 117 103 122 130 112 107 89 89 83 62 97 118 8963.38
321 120 477 105 117 104 119 130 111 107 91 89 84 62 97 119 8963.74
1296 307 2204 282 298 279 296 309 297 296 269 275 269 247 287 299 8964.01
529 162 876 145 157 142 159 169 153 149 130 130 125 103 139 158 8964.26
342 123 472 108 119 105 122 133 115 110 92 92 85 64 99 121 8964.62
325 123 499 108 119 105 122 132 115 109 92 90 86 64 99 120 8964.9
489 155 795 137 150 136 151 163 145 141 123 122 117 96 132 151 8965.25
552 162 897 145 158 143 158 170 154 150 130 130 126 104 140 159 8965.53
514 155 830 137 151 135 153 163 148 141 122 123 117 96 132 151 8965.88
371 121 494 106 117 104 120 130 112 107 92 89 83 62 97 118 8966.24
336 122 474 108 120 106 123 133 114 110 93 90 85 64 100 120 8966.63
554 156 834 138 151 136 153 164 146 143 122 124 118 96 133 152 8966.9
329 121 468 105 116 104 120 130 110 107 89 89 83 62 97 118 8967.26
570 167 879 148 160 145 162 172 156 152 134 133 128 106 143 162 8967.61
333 120 485 106 117 104 119 130 110 107 90 88 83 61 97 118 8967.96
300 121 482 105 116 104 120 129 113 107 88 89 84 62 98 118 8968.38
550 164 888 146 159 144 160 172 154 150 132 132 126 105 141 160 8968.74
532 162 878 144 158 142 158 169 153 149 129 130 124 102 139 158 8969.09
585 171 989 152 165 150 167 178 163 157 137 139 133 112 148 167 8969.51
516 164 867 146 159 144 161 171 157 151 131 132 126 105 141 160 8969.86
551 169 919 152 164 148 166 176 159 156 136 137 132 109 146 165 8970.25
345 123 480 108 119 106 122 132 114 110 93 91 86 64 100 121 8970.61
565 167 943 150 162 147 163 175 158 154 135 135 130 109 145 164 8970.97
589 171 957 153 165 151 167 179 162 158 136 139 133 111 149 167 8971.38
335 120 496 106 117 104 120 130 110 107 90 89 83 62 97 119 8971.74
505 155 832 139 150 137 152 164 147 143 124 123 119 97 133 152 8971.98
353 123 491 108 120 106 122 132 115 109 92 91 86 64 99 120 8972.21
587 170 929 152 167 150 167 178 160 157 138 138 133 110 147 166 8972.63
597 173 969 155 166 152 169 180 163 160 141 140 135 113 150 168 8972.98
318 122 519 107 119 104 122 131 114 109 90 90 85 63 100 119 8973.34
554 162 898 145 157 142 159 169 152 149 130 130 124 103 139 158 8973.76
344 121 509 106 117 104 120 132 114 108 90 89 84 64 98 119 8974.11
345 121 490 105 117 104 120 130 110 108 91 89 84 61 97 119 8974.47
341 123 472 108 120 105 122 132 115 109 92 91 85 63 99 120 8974.88
550 163 853 146 159 143 159 170 155 150 131 131 126 104 141 159 8975.24
332 122 474 106 117 104 119 130 111 108 92 90 83 63 98 119 8975.63
509 157 832 138 151 137 153 163 146 143 125 123 118 97 133 152 8975.9
343 123 473 107 119 106 122 132 114 109 92 90 85 63 99 120 8976.26
619 180 1038 161 176 158 176 186 170 167 148 148 143 120 157 175 8976.62
491 157 828 138 151 137 153 164 149 143 124 124 118 97 133 152 8976.89
323 121 499 106 116 104 120 130 112 107 91 88 83 62 97 118 8977.26
542 162 891 145 157 142 158 170 152 149 130 131 125 103 139 159 8977.61
334 123 491 108 120 105 122 133 115 110 92 90 85 65 100 120 8977.96
324 121 485 106 118 104 120 130 113 107 90 89 84 62 97 119 8978.38
549 163 870 146 157 143 159 171 155 150 131 131 125 104 140 159 8978.74
561 162 861 144 157 142 158 170 152 149 130 130 124 103 139 158 8979.13
362 123 489 108 120 106 122 133 115 110 92 91 85 64 99 120 8979.48
349 122 476 106 118 105 121 132 113 109 92 90 85 63 99 120 8979.84
330 121 472 105 116 104 121 130 113 107 91 89 82 62 97 119 8980.21
345 123 469 107 119 105 122 133 114 109 93 91 85 64 99 120 8980.52
556 166 955 148 160 146 162 172 155 152 133 133 127 106 142 162 8980.87
582 172 940 155 166 151 169 180 162 158 139 140 135 113 150 168 8981.15
561 166 903 148 161 146 162 173 158 153 135 134 128 107 143 162 8981.51
527 163 876 147 158 144 160 171 156 151 132 132 126 105 141 160 8981.86
495 156 814 138 151 137 153 164 145 142 124 124 118 97 133 153 8982.22
598 171 967 154 167 151 170 179 162 160 138 139 134 112 149 168 8982.63
345 124 477 108 120 106 123 133 115 110 93 92 86 64 99 121 8982.9
332 122 474 107 118 104 121 131 114 109 91 90 85 63 98 119 8983.25
342 122 483 107 119 105 121 132 114 109 92 91 85 64 99 120 8983.61
596 172 992 154 166 151 167 178 162 159 139 139 133 112 149 168 8983.96
544 162 886 144 157 142 158 170 153 149 130 130 124 103 139 158 8984.38
556 166 894 148 161 146 162 174 157 154 135 134 128 107 143 162 8984.74
345 123 488 106 119 104 119 130 113 108 90 90 83 63 98 119 8985.03
357 122 487 107 119 105 122 132 114 110 92 89 85 64 99 120 8985.38
598 171 959 154 165 151 169 178 162 158 140 138 134 112 149 167 8985.74
562 164 916 146 159 143 160 171 156 151 132 132 126 104 141 160 8986.13
349 121 489 106 117 104 120 130 112 107 91 89 83 62 98 118 8986.4
342 121 458 105 116 104 120 130 111 107 90 88 84 62 97 119 8986.76
614 172 937 155 166 152 168 179 162 160 139 139 135 113 150 168 8987.11
672 183 1064 164 176 161 178 189 174 170 149 150 145 124 159 178 8987.46
617 168 931 150 162 147 164 174 158 154 134 136 131 108 144 163 8987.88
815 205 1257 185 198 182 199 211 194 192 169 173 167 145 183 199 8988.05
569 169 973 152 164 150 165 176 160 157 136 137 131 110 147 166 8988.33
520 162 893 145 156 141 159 170 153 149 129 130 125 103 139 158 8988.75
333 123 488 108 119 105 121 132 114 110 92 90 85 64 99 120 8989.03
581 169 951 153 163 149 165 177 161 156 137 137 132 110 147 166 8989.38
328 121 493 106 116 104 119 130 113 107 90 89 84 63 97 118 8989.74
537 166 926 148 160 146 162 173 156 153 134 134 129 107 143 162 8990.06
589 170 967 152 164 149 165 177 160 157 136 138 132 110 146 166 8990.41
588 170 962 152 164 149 167 177 162 156 134 138 132 111 147 166 8990.77
542 163 883 145 158 142 156 169 154 150 129 131 124 104 140 158 8991.13
563 169 915 151 163 148 165 176 158 155 136 137 131 110 146 164 8991.44
549 171 939 154 165 150 168 179 163 159 138 139 134 113 149 167 8991.8
323 120 489 106 117 104 118 130 112 107 90 88 83 63 97 118 8992.26
350 124 502 108 120 106 123 133 115 110 93 91 86 64 100 121 8992.61
596 171 972 154 165 151 167 179 162 159 139 139 134 112 148 167 8993
349 123 477 108 119 106 122 133 114 110 92 92 86 64 99 121 8993.36
539 162 894 145 156 142 160 169 153 150 130 130 124 103 139 158 8993.75
552 167 925 150 162 146 163 174 158 153 133 134 129 108 144 163 8994.07
345 123 491 108 119 106 121 132 116 110 90 91 86 64 99 121 8994.39
324 121 469 106 119 104 121 131 113 108 91 90 84 62 98 118 8994.75
575 163 897 146 157 143 159 170 154 150 130 131 125 104 140 160 8995.07
593 168 907 150 162 148 164 175 160 155 135 136 130 108 145 164 8995.5
621 172 960 154 168 151 169 179 162 159 138 139 134 112 149 167 8995.78
465 155 795 138 150 136 152 162 145 142 122 123 117 95 132 151 8996.01
317 121 474 105 116 104 119 129 111 107 89 89 83 62 97 118 8996.22
543 162 888 146 157 144 159 171 153 150 131 131 125 104 140 159 8996.58
554 168 923 151 163 147 164 176 159 156 135 136 130 109 145 164 8997.01
342 123 490 108 120 106 122 132 114 110 92 91 85 63 99 120 8997.36
534 163 879 145 157 143 158 170 153 150 131 131 124 103 139 159 8997.75
529 162 853 145 157 142 158 170 153 149 129 130 125 103 139 158 8998.02
586 164 870 146 159 144 162 171 158 151 132 132 126 105 141 160 8998.38
361 123 478 108 119 106 122 133 114 110 92 91 85 63 99 120 8998.74
570 162 903 144 157 141 159 169 154 150 130 130 124 103 139 158 8999.13
581 167 893 150 161 147 163 174 158 154 135 135 130 109 144 162 8999.4
594 172 982 155 166 152 168 179 162 160 139 140 134 113 150 168 8999.76
339 122 486 105 118 105 120 130 110 108 90 89 83 62 97 118 9000.11
591 167 912 149 162 147 164 174 155 154 134 135 129 108 144 163 9000.46
527 162 875 145 157 143 159 169 154 150 130 130 125 103 139 159 9000.88
579 172 986 155 167 152 167 180 163 160 138 139 134 113 149 168 9001.23
344 123 492 107 118 106 120 131 114 109 92 90 84 63 99 120 9001.59
327 121 483 105 117 103 122 130 112 108 89 89 83 62 97 119 9002.01
588 172 941 154 167 152 167 179 162 159 139 139 134 112 149 168 9002.36
590 170 969 151 164 149 165 177 159 157 136 138 132 110 146 166 9002.75
334 123 472 107 119 105 122 132 113 109 92 90 85 63 99 120 9003.07
320 122 460 108 119 106 121 132 114 109 93 91 84 64 99 120 9003.54
351 124 495 108 119 106 122 132 115 110 93 92 86 64 100 120 9003.89
326 121 473 106 116 103 119 131 110 107 89 89 84 62 97 119 9004.06
338 123 489 107 119 105 122 133 114 109 92 91 85 64 99 120 9004.38
656 180 1036 160 176 159 175 187 170 166 147 147 142 121 157 175 9004.65
506 156 824 138 152 136 153 164 146 143 124 123 118 96 132 152 9005.01
516 162 869 146 158 142 159 170 154 151 129 131 125 104 140 159 9005.37
597 169 963 152 164 150 166 177 160 157 137 138 133 110 147 166 9005.65
569 169 916 152 164 148 166 176 160 157 135 137 132 110 146 165 9006.01
360 123 479 107 119 105 122 132 114 109 92 90 85 64 99 120 9006.34
573 163 866 146 157 142 159 171 154 149 130 131 125 104 139 159 9006.75
551 166 850 148 159 146 162 173 158 153 130 134 128 106 143 162 9007.08
625 171 969 153 165 151 165 177 161 158 137 139 133 112 148 167 9007.36
605 170 944 152 165 149 164 177 161 158 136 137 132 111 146 166 9007.75
623 173 966 156 170 153 169 181 163 161 140 141 136 114 150 169 9008.03
502 163 899 146 157 144 158 171 154 150 131 131 125 104 140 160 9008.39
330 124 494 108 119 106 123 133 116 111 93 91 86 65 100 120 9008.75
510 164 864 146 159 144 160 171 154 151 131 132 126 104 141 159 9009.03
565 171 959 153 165 149 166 178 160 158 135 137 133 111 148 166 9009.38
324 122 488 105 118 104 120 130 112 107 91 89 83 62 97 119 9009.7
560 172 925 154 166 152 168 179 163 159 138 139 134 112 148 168 9010.13
520 164 874 145 157 143 158 171 153 150 132 132 125 104 139 160 9010.4
516 163 865 146 156 143 159 171 153 151 129 132 125 104 140 159 9010.76
525 163 872 146 157 143 158 170 154 150 131 131 125 103 139 158 9011.12
578 168 949 150 162 147 164 174 160 155 135 136 129 109 144 164 9011.51
574 166 928 148 161 146 163 174 158 154 132 135 129 107 144 162 9011.87
323 121 480 105 117 103 119 131 112 107 88 89 83 62 97 119 9012.03
306 124 492 108 120 105 122 132 114 109 92 91 86 64 99 120 9012.38
570 169 954 150 162 148 166 176 159 155 136 136 130 109 145 165 9012.7
345 122 491 105 116 104 120 131 112 108 91 89 84 62 97 119 9013.01
703 189 1133 170 182 167 183 195 180 177 154 156 151 129 166 184 9013.37
597 170 977 152 164 150 165 177 161 157 136 137 132 110 146 165 9013.65
325 124 476 108 120 106 122 133 118 111 92 92 86 65 100 121 9013.89
340 123 484 108 120 105 122 133 114 109 92 90 86 64 99 120 9014.25
557 162 879 144 158 143 158 170 152 150 131 130 125 104 139 159 9014.61
338 121 481 106 117 104 120 130 113 109 89 89 84 63 98 120 9015
343 124 487 109 121 107 123 134 115 112 94 92 87 66 101 122 9015.36
348 123 484 107 120 106 122 133 114 109 92 92 85 64 99 120 9015.75
551 172 950 154 166 151 167 179 162 159 138 139 134 112 149 167 9016.03
330 124 488 109 121 107 123 134 115 111 93 92 86 65 100 122 9016.38
481 155 810 138 151 137 150 163 146 143 122 124 117 96 132 151 9016.74
556 167 871 149 161 146 161 174 158 154 134 134 128 108 143 163 9017.13
570 171 952 154 169 151 169 179 162 159 138 139 134 112 149 167 9017.49
491 155 806 138 151 136 151 163 146 142 124 123 117 97 131 151 9017.89
354 124 481 108 120 106 122 133 115 110 92 92 86 65 99 120 9018.25
348 121 485 105 116 104 120 131 110 108 89 89 83 62 97 119 9018.53
589 166 918 148 160 146 161 173 156 153 132 135 128 107 143 162 9018.89
324 121 463 106 118 103 120 131 113 108 90 89 83 63 97 118 9019.24
357 123 489 108 120 106 122 133 115 110 93 92 86 64 100 121 9019.63
583 171 953 153 163 150 166 179 160 159 136 139 133 111 148 167 9019.91
340 122 496 106 118 104 119 130 112 108 90 89 82 62 97 119 9020.07
409 136 635 119 132 117 135 145 130 123 105 105 98 77 113 133 9020.42
536 164 884 146 161 145 161 172 155 152 133 132 127 105 141 161 9020.88
480 155 797 139 152 136 154 164 147 143 122 124 117 97 132 152 9021.25
580 168 926 150 161 147 164 175 157 155 132 136 129 108 144 164 9021.53
324 120 473 106 116 104 119 131 112 107 90 88 82 62 97 119 9021.88
603 172 946 155 166 152 169 180 163 160 139 140 134 113 149 168 9022.24
589 171 940 154 166 150 166 179 162 158 137 139 133 111 149 167 9022.59
328 122 478 106 116 104 120 131 111 107 91 90 84 62 97 119 9023.01
328 121 477 105 117 104 118 130 112 108 89 89 83 62 97 119 9023.36
524 162 854 144 157 142 157 169 154 150 130 130 124 102 138 158 9023.72
333 121 476 107 118 104 121 131 113 108 91 90 84 63 98 119 9024.13
536 162 897 146 158 142 161 170 155 151 130 131 126 104 140 159 9024.49
544 163 855 145 159 143 159 171 153 150 132 131 126 104 140 159 9024.84
584 171 980 153 167 152 167 178 162 159 139 139 134 112 149 167 9025.26
525 163 867 145 157 142 160 170 154 149 131 131 125 104 140 158 9025.62
605 172 970 154 167 151 170 179 163 160 138 139 135 112 149 168 9026.01
320 120 473 106 117 103 120 129 110 107 90 88 83 61 97 118 9026.36
552 163 865 145 158 142 157 169 154 150 129 131 124 103 140 159 9026.75
535 156 802 139 151 136 151 163 147 142 124 123 118 97 133 151 9027.03
510 156 810 138 151 137 154 164 146 142 125 123 118 96 133 152 9027.39
587 171 942 152 167 151 168 178 161 158 138 138 135 111 148 167 9027.75
