ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
395 122 343 108 120 105 122 133 115 110 92 90 85 64 99 120 17119.8
386 123 367 107 120 106 122 132 113 109 92 90 85 64 99 120 17120.2
673 172 650 154 166 151 167 179 162 159 140 140 135 113 148 168 17120.6
376 122 361 107 120 106 121 132 113 110 92 90 85 64 99 120 17121
377 123 337 107 119 105 121 132 113 109 90 89 84 63 99 120 17121.3
419 131 403 115 127 114 130 141 122 118 100 99 94 72 108 128 17121.7
365 122 314 107 120 105 122 133 114 109 92 90 85 64 99 120 17122.1
372 123 333 107 119 104 121 132 112 109 92 90 85 64 100 120 17122.5
368 122 346 107 120 105 121 133 114 110 92 91 85 64 100 120 17122.8
394 123 330 107 119 105 122 133 114 108 91 90 86 64 99 120 17123.1
376 123 333 107 119 105 122 132 114 109 94 89 85 63 99 119 17123.5
376 123 339 107 120 106 122 132 114 110 93 90 86 64 101 120 17123.8
390 123 353 108 119 105 122 132 114 109 93 90 86 64 100 120 17124.2
394 123 353 108 120 105 121 132 113 110 91 90 85 64 99 120 17124.5
380 123 350 108 120 105 123 133 115 110 92 91 86 64 100 120 17124.7
688 173 633 155 167 152 168 180 164 159 139 140 135 113 150 169 17125.1
392 123 357 107 119 105 121 133 113 109 92 91 85 64 99 120 17125.5
381 122 361 108 120 106 122 132 114 110 91 90 85 65 99 120 17125.9
385 123 343 106 122 105 122 132 112 109 92 91 84 63 99 119 17126.2
386 123 322 107 121 105 123 132 113 109 93 91 85 64 99 120 17126.6
370 123 334 107 119 105 121 133 113 110 92 90 86 64 99 120 17127
386 122 355 107 118 105 120 133 113 109 91 90 85 64 98 120 17127.3
680 172 634 153 166 152 168 178 162 159 140 140 134 113 149 169 17127.7
382 123 342 108 119 105 122 132 114 110 91 90 86 64 100 119 17128
373 123 347 108 121 106 123 133 115 110 92 92 86 65 100 121 17128.4
685 171 631 154 167 150 167 178 162 159 139 140 133 112 148 167 17128.7
366 123 333 107 119 105 121 132 113 109 92 91 84 63 99 121 17129.1
390 123 341 108 119 104 121 132 115 110 92 91 85 64 99 120 17129.5
741 173 685 155 168 153 170 180 166 161 139 142 135 114 151 170 17129.8
373 123 353 107 120 106 121 133 113 110 92 91 85 64 99 120 17130.1
384 124 359 109 121 107 124 134 116 111 95 92 87 66 101 122 17130.5
360 122 328 107 119 105 120 132 113 109 91 90 85 64 99 119 17130.8
399 125 362 109 121 108 124 133 113 112 94 92 87 66 101 122 17131.1
377 121 348 106 117 104 120 131 112 107 91 89 83 63 98 119 17131.5
395 122 339 107 120 105 120 131 114 110 90 90 84 63 99 119 17131.8
690 168 656 151 161 147 164 175 157 155 132 136 130 108 145 164 17132.2
386 121 333 106 119 104 121 131 115 109 90 90 84 63 98 119 17132.5
381 122 345 108 120 105 124 133 114 110 91 91 85 64 99 120 17132.7
346 123 353 107 118 105 121 132 114 109 92 91 86 64 99 120 17133.2
382 125 357 109 121 106 124 133 116 112 92 92 87 66 101 121 17133.6
360 122 332 106 119 105 122 132 113 109 92 91 85 64 99 119 17134
388 123 363 108 121 105 122 133 114 111 91 91 85 65 100 120 17134.3
677 173 679 155 168 152 168 180 164 160 140 141 136 114 150 168 17134.7
386 123 354 107 119 105 121 132 112 110 91 90 84 64 99 119 17135
394 123 347 107 120 105 122 132 112 109 92 90 84 63 99 120 17135.4
682 174 701 156 169 153 170 181 166 161 140 141 136 114 151 170 17135.6
388 122 335 106 120 104 122 132 112 108 91 90 85 63 98 119 17136
680 172 679 154 167 152 169 179 164 159 138 141 134 113 149 168 17136.2
382 124 353 107 119 106 122 132 114 110 93 91 85 64 99 120 17136.6
388 123 349 108 119 106 122 132 114 109 92 92 86 64 99 121 17137
372 122 336 107 119 103 122 133 113 109 91 89 84 63 99 119 17137.3
373 122 340 108 120 105 121 132 114 110 91 91 85 64 99 120 17137.6
680 171 670 155 166 152 167 179 163 159 138 140 134 113 148 167 17138
383 122 327 107 120 105 121 132 114 110 92 90 85 64 99 120 17138.3
393 123 327 108 123 106 123 133 114 110 93 91 86 65 100 120 17138.6
365 123 332 107 120 105 124 132 114 109 91 91 86 64 99 120 17139
371 122 324 107 119 104 122 132 112 109 90 90 85 64 99 120 17139.3
742 174 669 156 169 153 171 181 164 162 140 141 136 114 151 169 17139.7
392 123 343 108 119 105 122 133 114 110 92 90 86 65 99 120 17140.1
388 122 357 108 120 105 122 133 114 110 91 91 85 64 98 120 17140.5
371 123 336 107 120 105 122 131 113 110 92 91 85 63 99 120 17140.6
687 174 695 155 169 153 170 181 163 161 141 141 135 114 151 169 17140.9
663 172 630 154 166 151 168 179 163 160 139 140 134 113 149 169 17141.4
361 123 355 107 118 105 121 132 116 109 91 91 85 64 98 120 17141.6
357 123 331 107 120 105 123 132 114 109 92 91 86 64 99 120 17142
371 122 336 106 119 105 122 132 113 109 91 91 85 64 99 120 17142.3
375 123 341 108 120 106 121 133 113 110 92 90 86 65 99 121 17142.7
718 174 658 156 168 154 170 181 161 161 140 141 136 114 151 170 17143.1
721 173 668 155 165 152 170 179 163 159 139 141 135 113 149 169 17143.5
378 123 340 107 118 105 122 132 112 111 90 90 86 64 100 120 17143.9
690 171 636 154 166 151 167 178 163 159 139 140 134 113 148 169 17144.2
382 122 333 108 120 105 122 132 115 110 92 90 85 64 99 120 17144.6
377 122 357 107 120 105 122 132 112 109 91 89 85 64 99 119 17145
383 123 323 107 120 104 123 132 113 109 91 90 85 64 99 119 17145.4
697 174 654 156 167 154 169 180 164 160 140 140 136 114 149 169 17145.7
373 122 335 107 119 104 122 132 114 109 91 90 85 64 99 120 17146.1
383 125 351 108 122 106 124 134 114 111 92 91 86 65 100 121 17146.5
386 121 332 107 120 104 121 132 113 110 92 90 85 64 98 120 17146.9
387 123 346 107 120 104 122 132 114 109 91 91 85 63 99 119 17147.2
673 170 657 154 165 150 166 178 162 158 138 139 134 112 148 167 17147.6
392 121 338 106 120 103 120 131 113 109 90 89 84 63 98 119 17147.9
381 122 351 106 118 104 122 131 116 109 91 90 84 63 99 119 17148.2
382 122 346 108 119 104 124 132 114 109 91 91 85 63 99 120 17148.5
397 122 350 107 120 105 122 132 113 109 92 90 86 63 100 120 17148.7
395 122 347 107 119 105 122 133 115 109 92 90 85 63 99 119 17149.1
360 122 313 106 118 104 121 131 113 108 92 89 84 63 98 119 17149.5
393 122 331 107 120 103 123 132 115 110 92 90 85 64 99 119 17149.8
371 122 325 107 120 105 122 132 114 109 93 90 86 64 99 119 17150.2
388 123 359 108 119 105 122 132 114 110 90 90 85 63 99 119 17150.6
399 122 369 108 119 105 122 132 113 109 90 90 86 64 99 120 17151
394 121 332 106 120 104 122 131 113 108 92 89 85 63 98 119 17151.3
404 123 338 108 119 105 123 132 114 108 94 90 85 63 99 120 17151.6
460 131 426 115 128 112 130 140 121 118 98 98 94 70 108 127 17152
400 124 364 109 120 107 124 134 115 111 94 91 86 65 100 121 17152.4
398 122 341 108 119 105 121 132 113 109 92 91 86 64 100 120 17152.6
400 123 358 108 119 105 123 133 114 109 92 90 86 64 100 120 17153
386 123 363 107 120 104 122 132 115 110 92 90 86 64 99 120 17153.3
353 122 322 107 118 104 121 131 114 109 92 90 85 63 98 120 17153.7
386 122 345 108 120 105 121 132 115 110 91 90 85 64 99 120 17154.1
691 171 684 154 166 151 168 179 165 159 140 140 134 113 149 168 17154.5
684 171 640 153 166 150 168 178 161 158 139 139 134 112 149 168 17154.8
372 123 349 108 121 106 122 132 113 109 92 90 86 63 100 120 17155.2
388 123 353 108 120 105 122 133 114 110 92 90 85 64 100 120 17155.6
373 122 346 107 120 104 124 132 114 110 92 90 85 64 99 119 17156
404 124 366 108 121 106 124 134 116 110 93 91 87 65 100 120 17156.2
388 123 365 106 119 105 121 132 113 109 92 91 85 63 99 120 17156.5
400 123 346 107 119 105 124 133 114 109 92 90 86 64 99 119 17156.7
390 123 335 108 123 106 123 132 114 110 93 91 86 64 100 120 17157
386 124 357 108 121 105 123 133 116 110 94 91 87 65 100 120 17157.5
388 123 364 109 120 106 123 133 115 110 93 91 87 65 101 121 17157.8
377 123 334 107 120 106 122 132 113 110 91 90 86 64 99 120 17158.2
734 176 702 157 170 154 171 181 166 162 142 142 137 116 152 171 17158.6
380 122 343 107 118 104 123 132 113 108 91 90 85 63 99 119 17159
379 122 333 107 119 104 122 132 115 109 90 90 85 63 99 120 17159.4
372 123 340 107 119 105 123 131 113 109 92 91 86 63 99 119 17159.6
384 122 327 107 120 105 121 132 114 110 91 89 85 64 99 120 17160
393 123 340 107 119 105 123 132 114 109 94 91 86 63 99 120 17160.3
396 123 368 108 120 105 124 132 113 109 90 90 85 64 99 120 17160.7
360 123 337 107 120 105 121 132 112 109 92 91 85 63 100 119 17161
357 122 348 107 119 104 122 131 113 108 90 90 85 63 98 119 17161.4
361 123 350 107 119 104 123 131 114 110 91 90 86 63 99 120 17161.7
660 173 642 156 169 153 170 180 162 161 140 141 136 114 151 169 17162
366 121 326 106 120 104 121 131 114 108 91 90 85 63 98 119 17162.4
696 172 643 153 166 150 166 177 163 158 138 139 134 112 149 168 17162.6
720 171 662 153 167 151 167 178 163 159 139 139 134 112 148 168 17163
389 122 334 107 119 105 121 131 116 109 91 90 85 64 99 120 17163.3
372 122 326 106 119 104 121 131 114 108 91 89 85 62 99 119 17163.7
686 170 639 153 165 151 167 179 162 158 139 139 135 112 148 168 17164
390 123 355 107 120 105 121 132 113 110 92 90 85 64 99 119 17164.4
386 122 343 106 120 105 122 132 114 110 92 90 85 63 99 120 17164.8
373 122 334 108 119 104 122 132 113 108 91 90 85 63 99 120 17165.2
368 120 335 106 117 104 120 131 114 109 90 89 84 63 98 119 17165.5
383 121 321 106 119 105 121 131 114 109 91 89 85 63 99 119 17165.9
697 172 677 153 166 150 167 178 165 158 138 140 134 112 149 168 17166.2
393 124 378 109 121 107 124 134 116 110 95 92 87 65 101 121 17166.5
385 122 355 107 120 104 122 132 112 109 91 90 85 63 99 119 17166.9
350 121 342 107 118 104 120 131 114 109 91 89 86 63 99 119 17167.2
751 176 705 157 170 155 172 182 166 163 143 144 138 115 153 171 17167.6
386 121 368 106 117 104 121 130 112 107 91 88 84 62 98 119 17167.9
735 173 675 156 168 153 171 180 164 160 140 140 136 114 151 169 17168.4
373 122 347 107 119 105 122 133 115 109 90 90 85 63 99 119 17168.6
367 123 347 107 119 105 119 131 114 110 90 90 84 63 98 120 17169
385 122 347 108 120 104 121 132 115 110 92 91 86 64 99 120 17169.3
708 172 657 154 167 151 169 179 165 159 139 140 134 113 150 168 17169.7
362 123 332 107 119 104 123 132 114 109 92 91 86 64 99 120 17170.1
365 121 320 106 118 104 121 131 114 108 91 89 85 63 98 119 17170.5
393 123 338 107 119 105 120 132 113 109 92 90 85 63 99 120 17170.8
397 123 334 108 120 106 123 133 114 110 90 91 86 64 100 119 17171.1
388 122 342 106 119 104 122 132 114 108 90 90 85 63 99 119 17171.5
388 123 332 107 120 105 121 132 114 109 91 91 85 64 99 121 17171.8
729 175 658 156 169 155 170 181 165 162 141 143 137 116 152 170 17172.2
378 123 342 107 120 105 123 131 114 109 93 91 86 63 99 120 17172.5
368 122 354 106 120 105 122 131 116 109 91 90 85 63 99 120 17172.7
365 123 348 108 120 105 123 132 115 110 90 91 86 64 100 121 17173.1
372 122 350 107 118 105 121 132 114 110 92 90 86 64 99 120 17173.5
362 122 330 107 118 105 120 132 113 109 91 89 85 64 99 120 17173.8
684 171 680 153 167 151 168 178 162 160 140 139 134 113 149 168 17174.2
379 125 356 110 121 107 124 134 116 111 94 92 88 65 101 121 17174.6
389 123 354 108 120 105 124 132 113 110 91 90 86 63 99 120 17175
360 123 332 107 118 105 123 132 113 108 92 91 86 63 99 119 17175.3
370 122 347 107 119 105 122 131 113 109 91 90 85 63 99 120 17175.6
373 122 330 107 120 105 122 132 113 109 92 91 85 63 98 120 17176
726 175 652 158 170 154 172 181 167 163 142 143 137 116 152 172 17176.2
400 122 339 106 117 104 120 132 114 109 92 90 86 63 98 119 17176.6
387 123 345 107 120 105 121 133 113 110 91 91 86 64 100 120 17176.9
668 167 602 150 161 146 164 174 157 154 134 134 129 107 144 163 17177.2
378 122 341 107 120 104 121 132 113 109 91 90 84 63 99 119 17177.5
397 122 356 107 119 105 121 132 114 109 90 91 85 64 100 120 17177.9
377 122 340 107 120 105 120 133 115 110 91 90 85 64 99 120 17178.2
389 122 345 106 118 104 122 131 113 109 90 90 85 63 99 120 17178.6
397 123 343 107 122 104 122 132 113 109 93 91 85 64 99 120 17179
699 172 640 154 167 152 167 179 162 160 140 140 135 113 149 168 17179.4
407 123 348 107 120 105 122 133 114 109 92 91 86 64 100 120 17179.7
397 122 332 108 119 105 121 132 114 110 91 91 86 64 100 121 17180.1
393 125 356 110 121 107 125 134 116 111 93 92 88 66 101 122 17180.4
376 123 336 107 119 104 122 132 113 109 92 90 84 63 98 119 17180.6
377 122 342 106 119 105 121 132 113 109 91 90 84 64 99 120 17180.8
363 121 346 107 119 104 121 132 114 109 90 89 85 63 99 119 17181.2
360 121 333 106 119 104 122 131 115 109 92 91 85 63 98 120 17181.5
365 122 360 107 121 104 122 132 112 110 92 90 85 63 99 119 17181.9
668 174 665 156 170 153 171 181 163 161 139 141 136 114 151 169 17182.2
714 172 663 154 167 152 168 180 163 161 139 140 135 114 150 169 17182.6
380 122 329 107 120 104 122 132 114 110 92 90 86 64 100 120 17182.9
726 174 668 155 170 153 170 181 164 161 140 141 136 114 151 170 17183.2
377 124 329 110 121 106 123 134 116 111 93 92 87 65 101 121 17183.6
380 123 342 108 119 105 122 132 114 110 91 90 86 64 99 120 17183.9
380 123 345 107 118 104 121 132 112 109 90 90 85 63 98 119 17184.4
384 122 348 107 119 104 122 132 114 110 93 91 86 64 99 120 17184.7
722 174 696 155 169 154 170 181 164 161 140 141 137 114 151 169 17185.1
377 122 355 107 118 104 122 132 114 109 92 90 86 64 99 120 17185.5
393 122 349 107 120 104 122 132 115 109 91 89 85 64 99 119 17185.9
380 123 326 107 119 104 122 132 114 109 92 91 85 63 100 121 17186.4
696 172 645 154 167 151 168 179 162 160 139 140 134 113 150 168 17186.7
378 123 343 107 119 105 122 133 114 109 93 90 85 64 100 121 17187.1
377 122 330 106 120 105 122 132 112 109 92 89 85 63 98 119 17187.4
375 120 352 106 116 103 120 130 110 106 90 89 82 62 96 118 17187.7
732 171 674 153 168 150 167 178 162 159 139 139 133 113 149 168 17188.1
690 171 671 153 168 150 168 179 162 159 140 140 134 112 148 168 17188.5
683 171 677 153 166 151 167 179 162 159 140 140 135 113 149 168 17188.7
378 122 356 107 118 104 121 131 114 109 91 90 85 64 98 120 17188.9
404 123 339 107 120 105 121 132 113 110 91 90 84 63 99 120 17189.4
368 122 343 107 119 105 123 132 113 109 91 90 85 63 99 119 17189.7
375 122 364 108 119 105 122 132 115 109 93 90 85 64 99 120 17190.1
387 122 340 107 119 104 119 131 113 109 89 90 84 63 98 119 17190.5
685 170 644 154 166 151 167 178 162 159 139 139 134 112 148 168 17190.9
724 171 648 153 168 151 168 179 162 158 139 139 133 113 148 168 17191.1
395 123 359 107 119 105 122 132 116 110 91 90 85 63 99 120 17191.5
377 122 333 106 118 105 121 131 115 109 92 91 84 63 98 119 17191.8
386 122 332 108 119 105 123 133 114 110 93 90 85 64 100 120 17192.2
663 167 633 149 162 146 163 174 156 154 133 135 129 108 144 163 17192.6
721 171 682 154 165 151 167 179 163 159 139 140 133 112 148 168 17192.9
365 122 336 107 119 103 121 132 114 109 91 90 84 63 98 119 17193.4
362 122 343 108 120 104 122 132 114 110 92 91 86 64 99 120 17193.7
359 122 321 107 119 104 119 132 114 109 90 91 84 64 99 120 17194.1
385 121 327 106 118 104 120 132 114 109 91 90 85 63 99 120 17194.5
371 122 331 107 119 104 121 131 116 110 91 90 84 63 99 120 17194.9
367 125 354 108 123 107 125 134 114 111 94 92 87 65 100 121 17195.1
727 173 683 156 167 153 169 181 165 160 140 141 136 114 151 169 17195.5
698 171 681 153 167 152 168 178 162 159 140 139 134 113 149 168 17195.8
373 121 328 106 119 104 121 132 113 109 91 90 84 63 98 119 17196.2
665 172 653 154 165 150 168 179 162 160 139 139 134 113 149 167 17196.5
384 122 341 108 119 105 119 132 114 109 90 90 85 64 99 119 17196.7
370 123 342 107 120 105 122 132 113 110 93 90 85 64 99 120 17197.1
649 167 600 148 160 146 163 173 160 153 134 134 128 107 144 163 17197.5
443 132 396 116 129 113 131 141 123 119 101 100 95 73 108 129 17197.8
378 122 353 107 119 104 122 132 114 109 91 90 86 64 99 120 17198.1
358 122 320 107 118 104 121 132 115 109 92 90 85 64 99 119 17198.5
408 123 349 108 120 106 122 133 114 110 93 90 86 64 100 120 17198.8
376 122 331 107 120 104 121 131 114 108 91 90 85 63 98 119 17199.2
398 122 361 107 119 105 122 132 115 109 92 91 85 64 99 120 17199.6
394 124 359 109 119 106 123 134 113 111 92 92 86 65 100 121 17200
377 123 347 108 118 104 122 133 113 110 90 90 85 63 99 120 17200.3
390 123 361 108 123 106 124 133 114 110 93 91 85 65 100 121 17200.6
348 123 335 107 120 106 122 132 114 110 93 90 86 63 100 120 17201
372 122 359 106 118 104 121 131 112 108 90 90 85 63 99 120 17201.4
649 171 617 154 165 151 167 179 163 158 139 139 135 113 148 168 17201.7
373 123 335 107 120 105 123 132 114 110 91 91 86 64 99 120 17202.1
366 123 332 108 119 106 123 133 114 109 92 90 86 63 99 120 17202.5
685 174 656 157 169 154 170 181 165 161 138 141 137 115 151 169 17202.9
396 124 336 107 120 105 122 133 112 109 91 91 85 63 100 120 17203.2
397 123 354 108 119 105 123 133 115 110 91 91 86 64 99 120 17203.6
375 122 331 106 121 104 122 131 112 109 91 89 85 63 98 119 17203.9
400 123 355 107 120 105 121 132 113 110 92 91 86 64 100 120 17204.2
379 121 355 105 115 104 119 130 112 107 90 89 84 63 97 119 17204.5
665 167 592 149 161 147 163 174 157 154 134 135 130 108 144 163 17204.7
384 123 356 107 119 105 122 132 114 109 91 91 85 64 99 120 17205.1
378 123 331 108 121 105 122 132 114 110 92 91 86 64 99 120 17205.4
373 123 346 106 119 105 121 132 113 110 92 91 85 63 100 121 17205.7
365 122 319 108 120 105 120 132 115 110 91 90 85 64 99 120 17206.1
384 123 358 107 121 105 121 132 113 109 92 90 85 63 99 120 17206.5
368 122 335 107 120 105 124 132 114 110 90 91 85 63 99 120 17206.8
384 122 333 106 117 104 120 132 113 108 91 89 85 63 98 119 17207.1
379 122 336 108 118 105 121 132 114 110 92 90 86 64 99 119 17207.5
398 123 353 107 120 106 121 132 114 110 91 91 85 64 100 120 17207.9
370 123 338 108 119 105 123 132 114 110 91 90 86 64 99 120 17208.1
720 173 698 156 169 153 171 181 160 162 139 141 136 115 150 169 17208.5
392 122 361 107 119 104 121 132 112 110 92 90 85 63 99 120 17208.8
710 175 663 156 167 153 170 181 164 162 140 142 136 115 151 170 17209.1
384 122 341 108 119 104 122 132 113 109 90 90 85 64 100 120 17209.5
386 122 363 105 117 104 120 130 113 108 90 89 82 62 96 119 17209.8
686 171 665 153 167 151 167 179 162 159 140 139 135 113 148 167 17210.1
707 172 656 153 165 151 167 179 162 159 139 139 135 113 149 168 17210.5
722 173 665 155 167 152 168 180 163 160 140 141 136 114 150 169 17210.9
402 123 352 107 120 106 123 132 112 110 92 90 85 64 99 120 17211.2
383 123 326 107 119 105 122 133 115 109 90 91 86 64 100 119 17211.6
402 123 358 107 119 105 122 133 113 109 93 91 84 63 99 120 17211.9
402 123 354 107 119 105 122 132 112 109 91 90 84 63 98 119 17212.2
422 122 348 107 119 105 121 131 114 109 92 90 85 64 99 120 17212.5
655 172 678 154 166 151 168 179 165 159 140 140 134 113 149 168 17212.7
683 174 659 156 167 153 170 181 164 161 140 141 135 115 151 170 17213.1
370 123 328 107 119 105 123 132 113 109 90 90 85 64 99 120 17213.4
715 172 671 155 167 152 169 180 163 160 139 140 134 114 150 169 17213.7
680 172 647 153 166 150 168 179 163 159 140 140 134 113 149 168 17214.1
368 123 347 107 120 105 121 132 114 109 91 91 85 64 99 120 17214.5
369 124 336 109 118 105 123 133 113 110 91 91 85 64 99 120 17214.8
734 174 697 156 167 153 170 181 164 161 139 141 136 114 151 169 17215.3
674 172 619 154 168 152 168 179 162 159 139 139 134 113 149 169 17215.6
377 122 348 106 121 105 122 132 112 109 91 90 85 63 98 120 17216
401 123 341 107 120 105 122 132 114 109 91 90 85 63 99 120 17216.3
708 171 685 153 164 151 167 178 162 159 139 139 134 113 148 168 17216.7
380 124 355 109 120 107 123 133 115 111 93 92 86 65 100 121 17217.1
692 171 680 154 166 151 167 179 162 158 139 140 133 112 148 167 17217.5
391 121 342 106 118 104 119 130 112 107 89 88 84 62 96 118 17217.9
387 123 333 107 118 105 121 132 114 110 92 90 85 64 99 120 17218.2
375 123 328 108 119 105 121 132 114 110 91 90 85 64 99 120 17218.6
399 123 331 107 119 105 121 132 115 109 92 91 85 64 99 120 17218.9
697 172 662 153 168 151 168 179 162 159 139 140 134 113 148 168 17219.2
378 123 335 106 120 105 121 132 113 109 92 90 86 63 99 119 17219.6
716 172 669 153 166 151 168 179 161 159 136 141 134 113 149 168 17220
420 122 353 107 119 105 122 132 113 109 91 90 85 63 99 120 17220.2
371 122 334 108 120 105 122 132 114 109 92 90 85 63 99 120 17220.5
389 122 346 107 120 105 123 133 114 110 90 90 85 64 99 120 17220.7
674 172 682 154 167 152 167 180 162 160 140 140 134 113 150 169 17221
379 124 359 110 120 107 124 134 114 112 93 92 87 66 101 122 17221.3
369 123 351 107 121 104 122 132 113 109 92 90 85 64 99 120 17221.7
375 122 341 107 120 105 123 132 113 110 93 91 86 65 99 120 17222
678 173 658 154 167 151 168 179 163 160 139 141 135 114 150 169 17222.4
370 122 326 107 118 105 122 132 112 109 91 91 84 63 99 120 17222.7
393 124 344 108 120 105 123 133 114 110 93 92 85 65 100 120 17223.1
401 123 360 108 119 105 121 133 114 110 93 90 85 64 100 120 17223.4
397 123 362 108 118 104 122 133 114 109 91 90 85 63 99 120 17223.7
374 123 352 108 120 104 122 132 114 110 91 91 86 64 99 120 17224.1
381 123 340 107 121 105 122 133 113 110 93 91 86 64 100 120 17224.5
386 122 344 108 120 105 120 133 114 110 91 91 86 64 99 120 17224.8
387 122 343 107 121 104 121 132 113 109 91 90 85 63 99 120 17225.1
378 123 341 107 119 105 122 132 115 109 93 91 85 64 99 120 17225.5
379 123 340 108 118 105 122 133 114 109 93 90 85 64 99 120 17225.8
712 175 698 157 168 155 170 183 166 163 143 144 138 116 152 172 17226.1
387 123 356 107 119 105 123 132 114 110 91 90 85 63 99 120 17226.5
377 123 351 107 119 105 122 133 114 109 90 91 85 64 99 120 17226.9
717 174 691 155 169 153 170 181 163 161 140 141 136 114 151 169 17227.2
367 122 343 108 120 105 121 132 114 110 90 90 86 64 99 120 17227.5
376 121 351 105 118 104 121 131 116 109 91 90 85 63 98 119 17228
700 172 643 154 167 152 168 180 162 159 139 141 134 113 149 168 17228.3
360 122 351 107 118 105 122 131 113 109 92 90 85 64 99 120 17228.5
366 123 325 108 118 104 122 132 113 109 92 91 86 64 99 120 17228.8
373 125 353 110 121 108 124 135 116 112 93 92 87 66 101 122 17229.2
372 123 353 107 119 106 122 132 114 109 91 90 85 63 98 119 17229.6
384 123 350 108 120 105 122 133 116 110 91 91 86 64 100 120 17230
720 174 689 155 169 154 170 181 163 161 140 142 135 114 150 169 17230.3
397 122 329 107 120 104 121 132 115 109 91 90 85 64 99 119 17230.7
404 124 358 108 120 106 121 133 114 109 92 90 85 64 100 120 17231.1
704 173 630 155 167 152 169 179 165 160 140 141 135 114 149 169 17231.5
405 123 336 107 119 104 122 132 113 109 92 90 84 63 98 119 17231.8
384 123 340 108 119 105 122 133 114 110 93 91 86 64 99 120 17232.2
393 121 353 106 117 104 120 130 112 108 90 89 82 63 97 118 17232.5
407 124 344 109 120 105 124 133 115 111 92 91 86 64 100 121 17232.9
372 122 342 108 118 104 122 133 114 109 90 91 84 64 98 120 17233.2
377 123 344 107 119 105 122 132 114 110 92 90 85 63 99 120 17233.6
376 122 340 108 119 106 122 133 114 111 91 90 86 65 99 120 17233.9
692 172 634 154 167 152 167 179 164 160 138 139 135 113 149 168 17234.3
386 122 340 107 121 104 122 132 113 109 92 90 85 64 98 119 17234.6
384 123 339 107 121 105 124 133 114 109 93 91 85 64 99 120 17235
685 170 638 154 165 150 167 177 162 158 139 138 134 112 148 167 17235.3
374 122 346 107 119 105 122 132 113 109 91 91 84 63 99 119 17235.6
395 123 348 107 119 105 122 131 114 109 91 90 85 63 99 120 17236
380 122 342 107 119 105 124 132 113 109 93 90 85 63 99 119 17236.4
384 122 344 108 120 104 121 132 114 109 91 90 85 64 99 120 17236.6
691 173 687 155 169 153 170 180 163 160 141 141 136 114 151 168 17236.9
364 122 341 108 118 104 122 132 113 109 91 90 85 63 99 120 17237.2
724 172 660 154 169 152 169 179 163 160 140 140 135 114 149 168 17237.6
401 123 346 107 120 105 123 133 114 109 94 90 85 64 99 120 17238
387 122 332 107 119 105 122 131 112 109 91 91 85 63 100 120 17238.3
374 122 334 107 119 104 122 132 114 109 91 90 84 63 98 119 17238.7
437 132 404 116 129 114 130 141 123 119 101 99 95 73 108 129 17239.1
385 122 368 106 118 104 121 130 112 108 91 90 84 63 97 119 17239.5
407 125 364 109 122 107 124 134 115 112 94 92 87 65 101 120 17239.8
395 123 342 107 120 105 122 133 113 110 92 90 85 63 100 119 17240.1
371 124 352 108 121 107 123 133 115 110 93 92 87 65 100 121 17240.5
361 123 337 108 122 105 123 133 114 110 92 91 87 64 100 120 17240.8
379 123 363 107 120 105 121 132 114 109 92 90 85 64 99 119 17241.2
345 121 319 106 117 104 121 131 113 108 91 89 85 63 98 119 17241.6
378 122 349 107 119 105 122 132 114 109 92 89 85 63 99 119 17242
368 123 342 108 120 105 124 133 115 109 92 90 86 64 100 119 17242.3
363 123 350 107 119 105 123 133 114 109 90 90 86 63 99 120 17242.8
382 123 341 107 119 105 122 132 114 111 91 90 85 63 100 120 17243.1
751 171 648 154 166 151 167 178 163 159 139 139 134 112 149 168 17243.5
473 134 438 117 131 116 133 143 124 120 103 101 96 75 110 131 17243.7
729 171 671 153 168 151 169 178 162 159 140 139 134 112 148 168 17244.1
381 122 343 107 117 104 122 132 114 109 92 90 85 63 99 120 17244.5
383 122 357 105 119 104 121 131 111 109 90 90 84 62 98 119 17244.6
383 121 320 105 118 104 122 132 113 109 91 90 85 63 99 119 17245
383 123 363 108 119 104 122 132 114 108 91 90 86 64 99 119 17245.3
388 125 370 109 122 107 124 134 117 111 93 92 87 65 101 121 17245.6
677 171 647 153 166 152 167 179 162 159 140 140 134 112 149 168 17246.1
358 121 333 107 120 104 121 131 114 109 92 90 85 63 99 119 17246.5
389 123 343 107 119 105 122 132 116 109 91 91 85 64 100 120 17246.8
379 122 354 106 120 104 121 131 113 109 92 90 86 63 99 120 17247.2
688 172 674 153 167 151 168 179 162 158 138 140 135 112 149 167 17247.6
440 132 420 116 130 115 130 141 123 119 101 99 96 72 110 129 17248
693 174 670 155 168 152 170 180 164 160 139 141 136 113 151 169 17248.3
386 125 356 109 122 106 125 135 116 112 93 92 87 65 101 122 17248.6
368 122 339 106 119 105 121 132 115 110 89 90 85 63 99 119 17249
682 172 644 153 166 151 167 178 162 159 137 139 133 112 149 168 17249.3
396 124 371 108 122 107 125 134 114 111 94 92 87 65 100 121 17249.6
385 122 363 107 119 105 122 132 116 109 91 91 85 63 99 120 17250
681 171 667 153 167 151 168 179 161 158 140 140 134 112 149 167 17250.3
392 122 349 107 120 104 123 132 113 109 91 90 86 63 100 120 17250.7
