ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
527 121 494 106 119 105 121 131 113 109 92 90 84 64 99 119 15196.8
522 122 479 106 119 105 121 131 113 109 91 90 85 63 99 119 15197.2
573 121 624 107 119 104 121 132 113 109 91 90 85 63 99 119 15197.6
558 122 1130 106 119 104 121 132 113 108 91 90 85 63 99 119 15198
662 122 617 106 119 104 121 132 114 109 91 89 85 63 99 120 15198.3
495 122 588 107 119 105 121 132 114 109 91 91 85 63 99 120 15198.6
810 121 472 107 119 105 121 132 113 109 92 90 85 63 99 119 15199
576 123 628 107 120 105 121 132 114 109 92 90 84 64 99 120 15199.3
977 122 630 107 120 105 121 132 114 109 92 90 86 64 99 120 15199.7
479 121 622 107 119 105 121 131 114 109 92 90 85 63 99 120 15200
468 121 480 107 119 105 121 132 114 109 92 89 84 63 98 119 15200.3
609 122 475 107 120 105 122 132 114 109 92 90 85 64 100 120 15200.6
693 122 501 107 119 104 121 132 114 109 92 90 85 63 99 119 15201
556 122 502 107 119 105 121 131 113 109 91 90 85 63 99 120 15201.3
960 122 504 107 120 105 121 131 114 109 92 90 85 63 99 120 15201.7
819 122 486 107 118 104 120 131 113 108 91 90 84 63 99 119 15202
601 122 490 106 120 104 121 132 114 109 92 90 85 63 99 119 15202.5
623 122 1219 106 120 104 121 132 114 109 92 90 85 63 99 120 15202.8
482 121 505 107 119 105 121 131 113 109 91 90 85 63 99 120 15203.1
468 123 495 108 121 107 122 133 115 111 93 91 86 65 101 122 15203.3
933 122 479 107 119 104 121 132 113 109 92 90 84 63 99 119 15203.6
683 122 489 107 119 104 121 131 114 109 91 90 84 62 99 119 15203.9
481 122 488 106 119 105 121 131 114 109 92 91 85 63 99 120 15204.3
427 122 475 106 119 104 120 132 114 108 92 90 85 63 99 120 15204.6
606 122 656 106 119 105 121 131 114 110 91 90 86 63 99 119 15205
700 121 499 106 119 104 121 131 114 109 91 90 85 63 99 119 15205.3
984 122 1320 107 120 104 121 132 114 109 91 90 85 64 99 119 15205.7
471 121 709 106 119 104 121 131 113 109 90 90 85 62 98 119 15206
442 122 504 107 119 104 121 131 113 108 91 90 84 63 99 119 15206.3
654 122 597 106 120 105 120 131 114 109 92 90 84 63 99 120 15206.6
605 123 471 108 121 106 122 133 116 111 93 92 86 65 100 121 15206.9
585 122 482 107 119 105 121 131 114 109 92 90 85 63 99 120 15207.3
549 122 501 106 120 105 121 132 114 109 92 91 85 63 99 120 15207.7
506 122 751 107 119 105 121 132 114 109 92 90 85 63 99 120 15208.1
572 122 610 107 120 105 121 133 114 109 92 90 85 63 99 120 15208.4
588 122 617 106 119 105 121 132 113 109 91 90 85 63 99 120 15208.8
592 122 497 107 119 104 121 132 114 109 91 90 85 63 99 120 15209.1
755 122 485 106 119 104 121 132 114 108 91 90 85 63 99 120 15209.4
857 122 629 107 119 104 121 131 114 109 92 89 85 63 98 119 15209.8
489 122 612 107 119 104 121 132 114 108 92 90 84 63 99 119 15210.2
468 123 685 108 120 106 122 132 114 110 92 90 85 64 99 120 15210.6
424 122 604 107 119 105 121 131 114 109 92 89 84 63 99 120 15211
795 122 604 107 119 104 121 132 113 109 92 89 84 63 99 120 15211.2
727 123 1077 107 120 105 121 132 114 109 92 91 85 64 99 119 15211.4
689 124 642 108 120 106 123 134 116 110 93 91 87 64 101 121 15211.8
497 122 651 107 120 104 121 131 114 109 91 90 84 64 99 120 15212.1
558 124 910 109 122 106 123 133 115 111 94 92 87 65 101 122 15212.5
552 122 478 107 119 104 121 132 114 109 92 90 84 63 98 120 15212.7
796 123 637 107 119 105 121 132 113 109 92 90 85 63 98 120 15213
509 122 503 106 119 105 121 132 114 109 91 90 84 63 98 119 15213.3
860 122 623 107 120 105 121 132 114 109 91 90 85 63 99 120 15213.7
439 122 604 107 119 105 120 131 114 109 92 90 85 63 99 120 15214
791 122 539 106 119 104 120 131 113 108 91 89 85 63 98 120 15214.4
517 122 596 107 119 104 121 132 113 108 91 90 84 64 99 119 15214.8
927 122 787 107 120 105 121 132 115 110 92 90 85 64 99 120 15215.2
410 124 615 109 121 106 123 133 115 111 93 92 86 65 101 121 15215.5
670 122 846 107 120 105 121 132 114 109 92 91 85 63 100 120 15215.8
647 122 476 107 119 104 121 131 114 109 91 90 84 63 98 119 15216.1
481 121 513 107 119 105 121 132 114 109 92 90 85 63 99 120 15216.5
514 122 612 107 119 104 121 132 114 109 91 90 84 63 99 119 15216.8
547 122 500 107 120 105 121 132 114 110 92 90 84 63 99 120 15217.2
885 122 494 107 119 104 121 132 114 109 91 90 84 64 98 119 15217.6
452 122 766 107 119 105 121 132 114 109 92 90 85 63 99 120 15217.9
488 122 608 106 119 104 121 132 114 108 91 91 84 63 98 119 15218.3
461 122 611 106 119 105 121 131 113 109 91 90 85 63 98 120 15218.6
544 122 471 107 119 105 121 132 114 110 92 90 85 63 99 120 15218.9
467 124 612 108 120 106 123 133 115 110 92 92 86 64 100 121 15219.2
763 123 486 107 120 105 121 132 113 109 91 90 85 63 99 120 15219.4
688 122 486 106 119 105 121 132 114 109 91 90 84 63 98 120 15219.8
577 122 484 107 119 105 121 132 114 110 92 91 85 63 99 120 15220.2
1033 123 477 107 120 105 121 132 113 109 92 90 85 64 99 120 15220.5
500 122 472 107 120 105 121 132 114 110 92 90 85 64 99 119 15220.8
559 122 749 107 120 105 121 132 114 109 92 90 85 63 99 120 15221.2
571 123 492 106 119 105 121 132 114 109 91 90 85 63 99 120 15221.5
717 122 473 107 119 105 121 131 114 109 92 90 85 64 99 120 15221.8
482 122 502 107 119 105 121 132 113 109 92 91 85 63 98 120 15222.2
595 123 619 107 119 105 120 132 114 109 92 90 85 63 99 119 15222.5
570 121 623 106 119 104 121 132 114 109 91 90 85 63 98 119 15222.8
870 122 580 107 119 105 121 132 114 109 92 91 84 63 99 120 15223.2
784 122 529 107 120 106 121 132 115 110 92 90 85 64 99 120 15223.6
765 121 491 107 119 104 120 132 114 109 91 89 85 63 99 119 15223.9
568 122 455 106 119 105 121 131 113 109 92 90 85 63 99 119 15224.3
709 122 508 107 119 105 121 132 113 109 91 90 85 63 99 120 15224.7
564 123 766 107 120 106 122 132 114 110 92 91 86 64 100 120 15225.1
755 122 464 107 118 105 121 132 113 109 91 90 85 63 99 120 15225.4
472 122 478 107 119 105 121 132 114 110 91 90 86 63 99 120 15225.8
607 122 522 107 119 104 121 132 113 109 91 90 84 63 99 119 15226.2
823 122 602 107 120 105 121 132 114 109 92 90 85 63 99 119 15226.6
685 123 677 108 119 105 121 132 113 109 92 90 85 63 99 119 15226.9
429 122 505 107 119 105 121 132 114 109 92 90 85 63 99 120 15227.2
461 122 489 107 119 104 121 132 114 109 91 90 84 63 99 119 15227.5
563 122 504 107 119 104 121 131 114 110 91 90 84 63 99 120 15227.7
478 122 493 107 119 105 121 132 113 109 92 90 85 63 99 120 15228
555 122 726 107 119 105 121 132 114 108 91 90 84 63 99 119 15228.5
571 122 507 107 119 105 121 131 114 109 91 90 85 63 98 119 15228.8
710 121 1100 107 120 104 121 132 114 109 91 90 85 63 99 119 15229.2
804 122 742 107 119 105 121 132 114 109 91 90 85 63 99 120 15229.6
502 122 648 107 119 105 121 132 114 109 91 90 85 64 99 119 15229.9
576 122 475 107 120 105 121 132 113 109 91 91 84 63 99 120 15230.3
544 122 773 107 119 105 121 132 114 109 91 90 85 63 98 119 15230.7
451 125 512 109 121 107 123 133 115 111 93 93 87 65 101 122 15231.1
555 122 585 106 119 105 121 132 114 109 91 90 85 63 99 119 15231.4
522 123 487 107 120 105 121 132 114 110 92 90 85 64 99 120 15231.8
764 122 623 107 119 105 121 132 113 109 92 90 85 63 99 120 15232.2
495 122 516 107 119 105 121 132 113 109 91 90 85 63 99 120 15232.5
486 122 492 107 119 105 121 132 113 109 92 90 85 63 98 120 15232.8
558 122 547 107 119 105 121 132 114 109 91 90 85 64 99 119 15233.2
480 123 507 107 119 105 121 132 114 109 92 90 85 63 98 120 15233.5
685 123 497 108 120 105 122 132 114 109 91 91 85 64 99 120 15233.8
438 124 785 108 120 106 122 133 115 110 92 91 86 64 100 121 15234.2
688 123 491 107 119 104 121 133 114 109 92 90 85 63 99 120 15234.6
554 122 515 107 119 105 121 132 113 109 92 91 85 63 99 120 15234.9
567 122 1480 107 120 104 121 132 114 109 92 91 85 63 99 119 15235.2
595 123 503 107 119 104 121 132 113 109 91 90 84 63 98 119 15235.4
541 123 498 107 119 105 121 131 113 109 91 90 84 63 99 120 15235.7
746 123 734 109 120 106 122 133 115 110 93 91 86 65 100 121 15236.1
574 122 622 106 118 104 121 131 113 108 91 90 84 63 98 119 15236.4
649 122 1250 106 119 104 121 132 113 109 91 89 84 63 99 119 15236.7
565 122 530 107 119 105 121 132 114 109 92 90 85 63 99 120 15237
575 122 515 107 119 105 122 132 114 110 92 90 85 64 99 120 15237.3
503 123 609 107 119 105 121 131 113 109 91 90 85 63 99 120 15237.6
559 122 742 107 119 104 121 131 113 109 91 90 85 62 99 119 15237.9
459 124 747 109 121 107 122 133 116 111 93 92 87 66 101 121 15238.3
454 122 643 107 120 105 121 132 114 109 92 90 85 64 99 120 15238.7
431 123 519 108 120 106 123 133 115 111 93 91 87 64 100 121 15239
787 124 524 108 121 106 122 133 115 110 93 92 86 65 100 121 15239.5
1998 122 683 107 120 105 121 132 114 109 92 91 85 64 99 120 15239.7
1232 122 481 107 120 104 121 132 114 109 91 91 84 63 99 120 15240.1
698 122 478 107 119 105 121 132 114 109 92 90 85 63 99 120 15240.3
400 122 450 107 119 104 120 131 113 109 91 90 84 64 98 119 15240.7
556 122 638 107 120 105 121 132 114 110 92 90 85 64 99 120 15241
463 123 580 107 119 105 121 132 114 109 92 90 85 64 99 119 15241.5
493 122 793 107 118 105 121 132 114 109 92 90 84 63 98 120 15241.8
527 122 570 107 119 105 120 132 113 109 92 90 85 64 99 119 15242.2
814 122 494 107 119 104 121 132 114 109 91 90 85 63 99 119 15242.6
693 122 464 107 119 105 121 132 113 109 92 90 85 64 99 119 15242.9
516 122 948 108 120 106 121 133 115 110 93 91 85 64 100 121 15243.2
500 122 1502 107 120 105 121 132 114 109 92 90 85 64 99 121 15243.4
497 122 615 107 118 105 121 132 113 109 92 90 85 63 98 120 15243.8
821 123 500 107 119 105 121 132 113 109 91 90 85 63 99 120 15244.2
577 123 484 107 120 105 121 132 114 109 92 90 85 64 99 119 15244.5
674 122 732 107 120 105 121 132 113 109 91 90 85 64 99 119 15244.9
774 122 486 107 119 105 121 131 114 109 92 90 85 64 99 120 15245.3
704 122 645 107 119 105 121 132 113 109 91 91 85 63 98 120 15245.7
555 123 883 107 119 104 120 132 113 108 91 90 84 63 99 119 15246
1256 121 526 107 119 104 120 131 113 109 91 89 85 63 99 120 15246.4
890 122 548 107 119 105 121 132 113 109 92 90 85 63 99 120 15246.7
492 123 490 107 119 105 121 132 113 109 92 91 84 64 98 120 15247.1
652 122 526 107 119 105 120 132 113 108 91 90 84 63 98 119 15247.4
647 122 499 107 120 105 121 132 114 109 92 90 85 64 99 120 15247.8
587 122 508 107 120 105 121 131 114 109 92 90 84 63 99 120 15248.2
1901 122 628 107 119 104 121 131 114 110 91 90 84 63 98 119 15248.5
1805 122 515 107 119 104 121 132 114 109 92 90 85 64 99 120 15248.9
426 122 491 107 119 105 121 132 114 110 92 90 85 63 98 120 15249.4
759 124 777 108 121 106 122 133 114 111 93 91 86 64 100 121 15249.7
583 122 492 107 119 105 121 132 114 110 92 90 85 64 98 120 15250
468 122 637 108 120 105 121 132 114 110 92 91 85 64 99 120 15250.3
588 122 467 107 119 105 121 132 114 109 92 91 85 63 99 120 15250.7
544 122 503 107 120 105 121 132 114 110 91 90 85 64 99 120 15251.1
383 122 686 107 120 105 120 132 114 110 91 90 84 64 99 119 15251.2
575 123 526 107 119 105 121 132 114 109 92 90 85 64 98 119 15251.6
1342 122 727 107 120 105 121 133 114 109 92 90 85 63 98 120 15251.9
571 122 518 107 119 105 121 132 114 109 91 91 85 64 98 120 15252.2
664 122 628 106 119 105 121 132 113 110 91 90 84 64 99 119 15252.5
779 123 467 107 119 105 121 133 114 109 91 90 84 63 99 119 15252.8
695 122 1264 108 120 105 121 132 114 109 92 91 85 63 99 119 15253.1
683 122 506 108 119 104 121 132 113 109 91 90 84 63 99 120 15253.6
563 123 522 107 119 105 121 132 113 109 91 90 84 64 99 119 15253.9
490 122 632 107 120 106 122 133 114 109 91 91 85 64 100 120 15254.2
582 122 508 107 119 105 121 132 114 109 92 90 84 64 99 120 15254.6
378 122 491 107 119 104 121 131 114 109 92 90 85 63 99 119 15254.9
424 122 615 107 119 104 120 131 114 109 91 90 84 63 99 119 15255.2
569 121 503 106 119 104 120 131 113 109 91 90 84 63 99 120 15255.5
449 122 728 106 119 104 121 132 114 108 92 90 85 63 98 120 15256
475 121 625 106 119 104 121 131 114 108 92 90 85 63 99 119 15256.3
460 121 482 106 118 104 121 131 113 108 91 89 84 63 98 119 15256.7
588 122 720 106 120 105 121 132 114 109 91 90 85 63 99 120 15257.1
582 121 477 107 119 105 121 131 114 109 92 90 85 63 99 119 15257.4
547 122 750 106 119 104 121 132 114 108 91 90 85 63 99 119 15257.8
476 121 624 107 120 104 121 132 114 109 92 89 85 63 99 119 15258.1
588 122 485 107 119 105 121 132 114 109 91 90 85 63 99 119 15258.5
908 122 899 106 119 104 121 132 114 109 91 90 85 63 99 119 15258.8
513 122 487 107 120 105 121 132 114 109 92 90 85 63 99 119 15259.1
501 122 477 107 119 104 121 131 113 109 91 89 84 63 99 119 15259.3
546 122 962 106 119 105 121 131 114 108 91 90 85 63 98 119 15259.5
478 122 705 106 119 104 121 131 113 109 91 90 85 63 99 120 15259.7
651 123 448 108 120 106 123 133 115 110 93 92 87 64 100 120 15260
731 122 500 107 119 104 121 131 113 108 91 89 85 63 98 119 15260.3
472 121 727 107 119 105 121 131 113 108 91 89 84 63 99 119 15260.7
458 122 515 106 119 104 121 132 114 108 92 89 85 63 99 119 15261.1
499 122 490 107 119 105 121 132 113 109 92 89 85 63 99 120 15261.4
815 122 635 107 120 105 121 131 114 109 91 89 85 63 99 119 15261.8
1281 121 483 106 119 104 121 131 114 108 91 89 84 63 98 119 15262.2
834 122 490 107 120 105 121 132 114 109 92 90 85 63 99 120 15262.5
649 122 602 107 120 105 121 131 113 109 92 90 84 63 99 120 15262.8
607 122 656 106 119 104 121 131 114 108 91 90 84 63 98 120 15263.2
713 121 476 106 118 104 120 131 113 108 91 90 84 63 98 119 15263.6
585 122 542 107 119 104 120 132 113 108 92 90 84 63 99 120 15263.9
456 122 555 107 119 104 120 131 113 108 91 90 84 63 98 119 15264.3
507 122 510 107 119 105 121 132 114 109 92 90 85 64 100 119 15264.7
559 122 504 107 119 105 121 131 114 109 92 90 85 63 99 119 15265.1
388 122 491 106 118 105 121 131 114 109 92 89 85 62 99 119 15265.4
603 121 501 106 119 104 120 131 113 108 91 90 84 63 98 119 15265.9
621 122 768 107 120 104 121 131 114 109 91 90 85 63 99 119 15266.2
565 121 491 106 119 104 120 132 113 109 91 89 84 63 98 119 15266.5
693 122 599 106 119 105 121 131 114 109 92 90 85 62 99 119 15267
1015 122 509 106 119 105 121 131 113 108 91 90 85 62 99 119 15267.2
553 121 511 107 119 104 122 131 114 109 91 90 85 63 99 119 15267.4
694 122 520 107 119 105 121 132 114 109 91 90 85 63 99 119 15267.8
576 122 489 106 120 105 121 132 114 109 92 89 84 63 98 119 15268.1
620 122 508 107 119 104 121 132 114 108 92 90 85 64 99 119 15268.4
569 122 540 107 119 105 121 132 114 108 92 91 85 63 100 119 15268.9
690 122 477 107 119 105 121 132 113 109 92 90 85 63 99 119 15269.2
446 122 755 106 120 105 122 132 114 109 92 90 84 63 99 120 15269.5
702 122 492 106 119 105 121 132 114 109 91 90 84 63 98 119 15269.9
1580 121 464 107 120 105 121 131 113 109 92 90 84 63 98 119 15270.2
884 122 513 107 119 104 121 131 113 109 92 89 85 63 98 119 15270.5
913 122 642 106 119 105 121 132 114 108 91 90 85 63 98 119 15271
453 122 478 107 119 104 122 131 114 109 92 90 85 63 99 119 15271.3
576 123 473 107 120 105 121 132 115 109 93 91 86 63 99 120 15271.7
561 122 612 107 119 105 121 131 114 109 91 90 85 63 98 119 15272.1
701 122 512 107 120 105 121 132 114 109 92 90 85 63 99 120 15272.4
795 121 481 106 120 105 121 132 113 109 92 90 85 63 99 119 15272.8
786 122 884 107 119 104 121 132 114 108 91 90 85 63 99 119 15273.2
461 121 684 107 119 105 121 132 114 110 92 90 84 63 99 120 15273.5
989 122 478 107 119 105 121 132 113 109 91 89 84 63 99 119 15273.7
578 121 621 106 119 104 120 131 114 109 91 90 84 63 98 119 15274.1
664 122 474 107 119 105 121 132 113 108 92 90 85 63 99 119 15274.4
420 122 497 106 119 105 121 131 114 109 91 90 85 63 99 119 15274.9
700 121 592 106 119 105 120 131 113 109 91 89 84 62 99 119 15275.1
690 122 622 107 119 105 121 132 113 109 91 90 85 63 99 119 15275.3
467 121 483 106 118 104 120 131 113 109 91 89 84 63 98 119 15275.6
1067 122 481 107 119 104 121 131 113 108 91 90 84 63 98 119 15275.9
483 122 1123 106 119 105 121 132 114 109 92 90 85 63 99 119 15276.3
621 122 496 107 119 105 121 132 114 109 92 90 85 63 99 120 15276.6
1345 122 472 106 119 105 121 131 114 109 91 90 85 63 99 119 15276.9
979 122 621 107 119 105 120 132 113 108 91 90 85 62 99 119 15277.3
432 122 511 107 119 104 121 131 114 108 91 90 84 63 98 120 15277.7
681 122 757 106 119 104 121 131 114 108 92 90 85 63 98 120 15278
955 122 533 106 119 105 121 131 114 108 92 90 85 63 99 120 15278.5
611 123 560 107 120 105 122 132 114 109 92 91 86 64 99 120 15278.8
659 122 603 106 119 105 121 132 114 108 92 91 85 63 99 120 15279.1
586 122 494 107 119 105 121 132 114 109 92 90 86 63 99 120 15279.4
688 121 496 107 119 104 121 132 114 108 92 90 85 63 99 119 15279.7
582 122 460 107 119 105 121 131 113 109 92 90 85 62 98 119 15280.1
1045 122 883 107 120 106 121 131 114 109 92 90 85 63 99 120 15280.5
435 123 757 108 121 106 123 132 115 110 93 91 86 64 100 121 15280.7
571 122 955 107 119 104 121 131 114 109 92 90 85 63 99 120 15281.1
580 122 623 107 119 104 121 132 114 109 91 90 85 63 99 120 15281.4
833 122 470 107 119 105 121 131 113 108 91 90 85 63 99 120 15281.7
825 122 752 107 119 105 121 132 114 109 92 90 85 63 99 120 15282
881 122 487 107 119 105 121 132 114 109 92 90 85 63 99 119 15282.3
684 122 890 107 120 105 121 132 114 109 92 90 85 63 99 120 15282.6
598 122 754 107 120 104 120 131 113 109 91 90 85 63 98 119 15282.9
585 122 466 106 118 105 121 131 113 109 91 90 84 63 98 119 15283.1
572 122 488 106 119 105 121 132 113 109 92 90 85 63 99 119 15283.4
706 122 498 106 119 105 121 131 114 109 91 89 85 62 98 119 15283.8
597 122 1188 106 119 105 121 132 113 109 92 90 85 63 98 119 15284.2
702 122 507 107 119 105 121 131 113 109 92 90 85 64 99 120 15284.5
1493 122 636 107 120 105 121 131 114 109 91 90 85 64 99 119 15284.9
744 122 680 107 120 105 121 132 114 109 92 90 85 63 99 119 15285.2
572 122 602 107 119 104 120 132 113 109 92 90 85 63 98 119 15285.6
482 122 492 106 119 105 121 131 113 108 91 89 84 63 99 119 15285.9
740 122 484 107 119 105 121 132 113 109 92 90 85 63 98 120 15286.3
471 122 463 107 119 105 121 132 113 109 92 90 85 63 99 120 15286.7
459 122 499 107 119 105 121 132 114 109 92 91 85 64 99 120 15287
568 123 477 107 120 105 121 132 114 109 92 91 85 63 99 121 15287.4
804 122 534 107 120 104 121 131 114 109 91 90 85 63 99 119 15287.8
739 123 785 108 121 106 123 133 115 110 93 92 87 64 100 121 15288.2
456 122 482 108 120 105 122 132 114 109 92 90 86 64 99 120 15288.5
503 122 477 107 119 105 121 131 114 109 91 90 84 64 99 120 15289
614 122 489 106 120 105 121 132 114 109 91 90 85 63 98 120 15289.2
713 122 849 106 119 105 121 131 114 109 91 90 84 63 98 119 15289.6
490 122 960 106 119 105 121 131 114 109 91 90 85 63 98 119 15289.9
1133 122 508 107 119 105 121 132 113 109 92 90 85 63 98 120 15290.3
626 121 711 107 119 104 121 132 114 109 91 90 85 63 98 119 15290.6
454 122 489 107 119 105 122 132 114 109 92 90 85 63 100 119 15291
570 122 638 106 119 104 121 132 114 108 91 90 85 63 99 119 15291.2
492 123 487 108 120 106 122 132 115 110 92 91 86 64 100 121 15291.4
650 122 476 107 120 105 121 132 114 109 92 90 85 64 99 120 15291.8
693 122 651 107 119 105 121 132 114 109 92 90 85 63 99 119 15292.1
554 122 585 107 121 105 122 132 114 109 92 90 85 64 99 120 15292.4
566 124 727 107 120 105 121 133 114 109 93 91 85 64 99 120 15292.8
493 122 1476 107 120 105 121 132 113 109 92 90 85 63 98 120 15293.2
458 122 517 107 119 105 121 131 113 109 92 90 84 63 99 119 15293.6
518 123 466 108 120 105 122 133 115 110 93 91 86 64 100 121 15294
556 122 464 107 120 105 121 132 115 111 92 90 85 64 99 120 15294.4
586 122 626 107 119 104 121 132 113 109 91 89 84 63 99 119 15294.7
476 122 498 107 119 105 121 132 113 109 91 90 84 63 99 119 15295
487 121 603 107 119 105 121 131 114 109 91 90 85 63 99 120 15295.3
549 123 824 108 121 105 122 133 115 110 92 90 86 65 101 120 15295.7
548 122 614 107 119 104 121 132 113 109 91 90 85 64 99 119 15296.1
556 121 608 107 119 104 121 132 114 109 91 90 85 63 99 119 15296.5
543 122 764 108 119 104 121 132 114 109 92 90 84 63 99 120 15296.9
692 122 477 107 119 104 121 131 113 109 91 90 85 63 98 119 15297.2
930 122 480 107 119 104 121 131 114 108 92 90 84 63 99 119 15297.6
527 124 485 108 121 106 122 133 115 110 93 92 86 65 101 122 15298
465 121 564 106 119 105 120 132 114 109 91 90 84 64 99 119 15298.4
638 122 510 108 120 106 122 133 114 110 93 91 85 64 100 121 15298.8
728 122 488 106 119 105 121 132 114 109 91 90 84 63 99 119 15299.1
491 122 1157 107 120 105 121 131 113 109 92 90 84 63 98 120 15299.3
463 122 1036 108 120 105 121 132 114 109 92 90 85 63 98 120 15299.6
617 122 721 107 120 105 121 132 114 109 92 91 86 64 99 120 15300.1
560 122 616 106 119 105 122 132 114 109 92 91 85 63 98 120 15300.5
424 122 491 106 119 105 121 132 114 109 92 90 85 63 99 119 15300.9
700 121 651 106 118 105 121 131 113 109 92 89 84 63 98 120 15301.2
508 122 646 107 120 105 121 132 115 109 91 90 86 63 99 120 15301.6
589 121 490 107 119 104 121 132 113 110 91 90 85 63 98 119 15302
1456 121 883 106 120 104 121 132 113 109 91 90 84 63 99 120 15302.3
501 122 488 107 119 104 121 132 114 109 91 90 84 63 98 120 15302.6
735 123 907 109 121 106 122 133 115 111 93 91 86 64 100 121 15303
548 122 535 107 119 104 121 132 114 109 92 90 85 63 99 120 15303.3
445 124 734 109 121 107 123 133 115 111 93 92 87 65 100 122 15303.7
1108 122 494 107 119 105 121 131 114 109 91 90 85 63 99 119 15304.1
677 122 590 107 120 105 121 132 114 110 92 90 85 64 99 120 15304.4
634 122 464 107 119 105 121 131 114 109 92 90 84 63 99 119 15304.6
585 122 765 107 119 105 121 131 113 109 92 90 84 63 98 120 15304.9
438 122 478 107 119 105 121 132 113 109 92 90 85 63 98 120 15305.2
733 122 476 107 119 105 121 131 113 109 91 90 85 63 98 119 15305.5
545 122 597 107 119 104 121 131 114 109 91 90 84 63 99 120 15305.8
557 122 472 107 120 105 121 133 114 110 92 91 86 64 100 120 15306.2
449 123 486 108 120 106 122 133 115 110 93 91 86 65 100 120 15306.6
556 122 1043 107 119 104 121 132 114 109 91 90 85 64 99 119 15306.9
648 120 494 107 120 105 120 132 113 110 91 90 84 63 98 119 15307.1
639 122 482 106 119 104 120 132 113 109 91 90 85 63 98 120 15307.3
559 122 646 106 119 105 121 132 113 109 91 89 85 63 99 119 15307.6
479 123 493 108 120 106 122 133 114 110 92 90 85 63 99 119 15308
500 123 527 107 119 105 121 132 113 109 92 90 85 63 99 120 15308.3
572 122 647 107 119 105 121 132 113 110 92 91 85 63 99 120 15308.7
487 122 1012 107 119 105 121 132 114 109 92 90 85 64 98 119 15309
552 123 843 107 120 105 122 132 113 109 92 90 85 63 99 120 15309.4
681 121 483 107 119 105 121 132 113 109 91 90 85 63 99 120 15309.7
835 122 625 107 120 104 121 132 113 109 92 90 84 63 99 120 15310.1
485 123 506 107 120 105 121 133 114 109 92 91 86 64 99 120 15310.4
468 122 714 107 119 105 121 131 113 109 91 90 84 63 98 120 15310.8
455 122 499 106 119 105 121 131 114 109 92 90 85 63 99 119 15311.1
610 122 631 107 120 105 121 132 114 109 91 91 85 64 99 119 15311.4
959 122 882 107 120 105 121 132 114 109 92 90 85 64 100 120 15311.8
782 123 485 106 119 104 121 132 114 109 92 91 85 63 99 120 15312.1
896 122 744 107 120 104 121 132 114 109 92 90 84 63 99 120 15312.5
477 122 459 107 119 104 121 132 113 109 91 90 84 63 99 119 15312.7
467 122 883 107 120 105 121 132 114 109 92 90 84 64 99 119 15313.1
578 122 498 107 119 105 122 132 114 109 91 90 85 63 98 119 15313.4
536 122 486 107 120 105 121 132 114 109 92 90 85 64 99 119 15313.7
461 121 501 107 119 104 121 131 114 109 91 90 85 63 98 120 15314
708 123 621 108 120 105 121 133 114 109 92 90 85 64 100 120 15314.5
544 124 488 109 121 106 122 134 116 111 93 92 87 65 100 121 15314.8
688 122 475 107 120 105 121 131 114 109 92 90 85 63 98 120 15315.1
479 121 605 107 120 105 121 132 114 109 91 90 85 63 100 119 15315.3
704 122 512 107 119 104 121 132 113 108 91 90 84 63 98 120 15315.6
596 122 481 107 119 105 120 131 114 109 91 90 84 63 99 120 15316
554 122 500 106 119 105 121 132 113 109 91 90 84 63 98 119 15316.3
708 122 488 107 119 105 121 132 114 110 92 90 85 63 99 120 15316.7
886 122 503 107 119 105 121 132 115 109 91 90 85 63 99 119 15317
714 122 1257 108 120 105 121 132 114 109 92 90 85 64 99 120 15317.5
554 123 485 107 119 105 121 132 114 109 91 90 85 64 99 120 15317.7
434 124 508 108 121 106 123 134 115 111 93 91 86 66 100 121 15318.1
570 122 507 107 120 105 121 132 114 109 92 90 85 63 99 120 15318.4
1045 122 490 107 120 105 121 132 114 109 92 91 85 63 99 120 15318.7
575 123 479 107 119 105 122 132 114 109 92 90 85 64 99 120 15319
861 122 483 107 120 105 122 132 114 109 92 90 85 63 99 119 15319.5
569 122 504 107 119 105 122 132 114 110 93 91 85 63 99 120 15319.8
464 122 1438 107 120 105 121 132 113 109 92 90 85 63 99 120 15320.2
593 124 1076 108 121 106 123 133 115 111 93 91 86 64 100 120 15320.5
806 122 488 107 120 105 121 132 113 109 92 90 85 63 99 120 15320.7
682 122 632 107 119 105 121 132 114 109 92 90 85 63 99 120 15321
497 122 512 108 120 105 121 132 114 109 91 90 85 64 99 120 15321.2
558 122 626 107 120 105 121 132 114 109 92 91 85 64 99 120 15321.5
576 122 753 107 119 104 121 132 113 109 91 90 84 63 98 119 15321.8
724 123 477 107 120 105 120 131 114 109 91 90 85 63 98 120 15322.2
537 123 610 108 120 106 122 133 115 110 93 91 86 65 100 121 15322.6
449 122 515 108 119 105 121 132 113 109 92 90 85 64 98 119 15322.9
1470 123 516 107 119 105 121 132 113 108 91 90 85 63 99 119 15323.2
543 122 462 107 119 105 121 132 114 110 92 90 84 63 98 120 15323.4
682 122 463 107 119 104 121 132 114 109 92 90 84 63 99 119 15323.8
697 122 502 107 119 105 121 132 114 109 92 91 85 64 99 120 15324.1
611 122 461 107 119 104 121 132 113 109 91 90 84 63 98 119 15324.5
