ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
178 166 143 148 674 145 604 172 158 153 133 133 128 107 143 161 4428.24
177 162 138 145 653 142 555 170 154 150 131 130 125 103 139 158 4428.4
178 167 144 149 674 145 565 174 158 154 133 134 129 107 143 163 4428.64
172 159 136 142 617 140 527 167 151 147 127 127 122 100 136 156 4429
178 163 142 146 647 143 567 171 154 150 131 131 125 103 141 159 4429.28
174 160 139 143 627 141 537 168 152 147 130 128 122 101 137 156 4429.63
183 169 146 152 675 149 580 177 161 157 136 136 133 111 147 165 4429.91
179 166 144 149 689 146 587 174 158 153 133 134 129 107 143 162 4430.27
180 167 144 149 745 147 601 174 157 154 134 135 129 108 144 163 4430.64
177 164 142 147 691 145 581 172 155 152 133 133 127 106 142 161 4431
179 166 143 147 658 147 565 174 158 153 133 134 128 107 143 163 4431.38
179 167 144 149 649 146 627 173 157 154 132 134 129 107 143 162 4431.67
173 160 135 142 579 140 548 168 150 146 128 128 121 100 136 156 4432.03
172 159 136 143 608 140 560 166 152 147 127 127 122 101 137 156 4432.39
181 168 145 149 652 147 570 176 158 155 135 136 130 108 145 164 4432.66
181 167 145 150 661 146 561 174 159 154 136 135 129 107 144 163 4433.02
180 167 143 149 663 146 571 174 157 154 134 134 129 108 144 163 4433.38
172 160 136 143 670 140 569 167 151 148 128 128 122 102 137 156 4433.76
182 168 145 150 667 148 585 175 159 155 135 135 130 108 145 164 4434.12
175 163 140 146 662 142 546 170 154 150 131 131 125 104 139 159 4434.51
182 170 147 152 699 150 577 177 161 157 137 138 133 110 147 166 4434.75
181 168 143 149 700 147 602 174 156 154 135 135 130 108 144 163 4435.13
172 160 138 143 640 139 538 167 151 146 127 128 123 101 137 156 4435.4
180 166 144 148 676 147 572 174 158 154 133 134 129 107 144 162 4435.76
173 160 136 142 632 140 559 168 150 146 128 128 122 101 136 156 4436.11
175 161 138 143 620 141 572 168 151 148 128 129 124 101 138 157 4436.34
174 159 137 142 626 140 534 167 151 147 128 128 122 100 137 156 4436.58
179 166 143 149 665 146 570 173 157 153 133 134 129 107 143 162 4437
181 167 144 149 701 146 607 175 159 153 135 136 129 107 144 163 4437.33
141 125 103 110 390 107 349 135 117 112 95 93 88 66 102 122 4437.68
179 165 141 147 643 145 533 173 154 152 133 133 126 104 141 161 4438.14
178 165 143 148 675 146 574 173 157 152 132 133 128 107 142 161 4438.49
178 165 143 148 685 144 599 173 157 152 131 133 127 106 142 162 4438.85
179 166 143 149 692 145 624 174 157 153 133 135 129 107 144 163 4439.26
174 160 138 143 632 141 592 167 152 147 129 128 122 101 138 157 4439.54
173 160 137 143 617 140 596 167 152 147 128 127 123 101 137 156 4439.89
178 165 143 148 661 145 609 173 156 151 131 134 127 106 142 162 4440.24
208 196 172 177 922 173 748 201 187 184 161 164 158 136 174 190 4440.6
179 165 143 149 692 146 601 173 157 153 134 132 127 107 143 161 4441.01
189 175 153 156 714 154 651 181 165 162 142 142 137 114 152 171 4441.29
181 168 143 150 663 147 572 174 157 154 135 135 130 108 145 163 4441.64
174 160 135 142 643 141 561 167 150 147 128 129 121 100 137 156 4441.91
180 167 145 150 710 146 618 174 158 153 134 136 130 108 145 163 4442.27
176 161 139 144 661 141 558 169 152 148 130 129 124 102 138 157 4442.62
136 121 98 105 389 103 335 130 113 107 90 89 82 62 97 119 4443
177 164 140 146 683 144 571 171 156 151 132 131 127 104 141 160 4443.32
179 166 143 149 673 146 549 173 157 153 133 134 129 107 143 162 4443.67
140 123 104 108 386 106 350 134 115 110 93 91 86 65 100 122 4444.03
180 167 144 149 673 146 597 174 158 153 134 134 130 107 144 163 4444.31
182 170 146 152 692 150 614 176 161 157 137 137 131 110 147 166 4444.48
174 162 140 145 649 142 578 170 154 150 131 130 125 104 140 159 4444.83
174 160 138 144 616 141 541 168 153 148 128 128 124 102 137 157 4445.26
181 168 145 150 678 147 581 175 158 154 134 135 130 108 145 163 4445.62
184 169 146 152 698 149 606 177 161 157 138 138 132 110 147 166 4445.97
176 162 138 144 627 142 551 169 152 149 129 129 124 102 139 157 4446.4
138 123 101 107 367 105 338 132 114 109 91 91 86 64 99 120 4446.76
180 166 144 149 640 146 583 174 158 154 134 134 130 108 144 163 4447.03
181 168 144 149 685 147 583 174 159 155 134 136 130 108 144 164 4447.38
141 125 105 109 397 108 378 134 117 112 95 94 87 66 101 124 4447.66
180 166 141 148 669 146 601 174 156 153 133 135 128 107 143 163 4448.01
138 123 101 107 386 106 314 132 115 109 92 91 86 63 99 120 4448.29
177 165 140 146 674 144 588 172 158 152 132 133 127 105 142 161 4448.64
183 170 149 152 738 150 625 177 161 157 138 137 132 111 147 166 4449
172 160 135 143 650 140 600 168 152 147 124 128 122 101 137 157 4449.28
181 168 145 151 690 148 588 175 159 155 135 136 131 109 146 165 4449.63
136 120 99 106 378 104 332 131 112 107 89 88 83 63 97 118 4449.9
174 160 139 144 620 141 532 168 151 148 129 128 123 101 137 156 4450.25
179 166 144 148 663 146 571 174 158 153 133 133 128 107 143 161 4450.56
180 168 145 151 716 147 589 175 158 154 134 135 131 108 144 163 4450.91
174 162 139 145 629 141 560 169 154 149 128 130 124 103 138 158 4451.26
175 163 139 145 646 142 559 170 156 149 130 131 125 104 140 159 4451.57
180 166 145 149 649 146 595 174 158 153 135 134 129 107 143 163 4451.92
179 167 144 148 655 146 580 173 156 153 134 134 129 107 143 162 4452.26
174 161 138 143 618 140 568 168 152 148 129 128 123 102 137 157 4452.43
187 175 152 157 685 153 602 182 164 162 140 142 137 115 152 170 4452.71
173 160 137 143 627 140 552 167 152 147 128 128 122 101 137 156 4453.13
185 172 149 154 714 151 601 178 163 159 139 139 134 113 148 167 4453.45
179 166 142 149 719 146 604 174 156 153 134 134 129 107 143 162 4453.88
175 163 138 144 659 142 530 169 154 149 129 130 124 103 139 158 4454.26
180 167 143 149 705 146 601 174 156 154 134 134 129 108 144 163 4454.54
180 164 142 147 670 144 522 172 155 151 134 132 127 105 142 160 4454.89
179 165 143 148 690 145 622 173 156 153 134 133 128 107 142 161 4455.24
177 166 141 149 686 145 592 172 158 153 131 134 128 106 143 162 4455.59
176 163 140 145 652 142 544 171 153 150 130 131 125 104 140 158 4456.02
175 162 138 144 661 141 558 168 152 148 130 130 123 102 139 158 4456.38
177 164 141 146 650 144 533 172 156 150 132 132 126 104 141 160 4456.74
179 166 143 149 694 146 581 173 158 153 134 134 129 107 143 162 4457.09
176 162 137 144 632 142 546 170 152 149 130 130 124 102 138 158 4457.51
179 167 145 151 704 146 588 175 159 155 134 135 129 109 144 164 4457.83
139 123 103 108 377 105 336 133 116 110 93 91 86 65 100 120 4458.26
182 167 145 150 662 147 579 174 158 154 136 134 128 108 144 163 4458.54
172 159 136 143 628 140 583 167 152 146 127 128 122 101 137 156 4458.89
181 169 146 151 697 149 619 176 159 156 135 137 131 110 146 165 4459.16
176 163 140 145 659 143 586 171 154 150 130 130 125 104 140 159 4459.51
182 169 146 152 649 149 606 177 160 156 137 137 131 110 146 166 4459.87
175 162 138 144 612 142 526 168 152 148 130 129 123 102 138 157 4460.26
172 160 138 143 637 140 558 168 153 147 126 128 122 102 137 156 4460.43
179 168 146 151 694 148 592 176 160 156 135 136 132 110 145 165 4460.71
178 165 143 148 637 146 601 173 157 153 132 133 128 106 143 162 4461.17
173 160 137 142 625 140 570 167 151 147 128 128 123 101 137 156 4461.52
135 121 100 106 375 103 336 131 114 108 90 90 84 63 98 119 4461.89
176 165 140 147 692 144 596 171 156 152 132 133 126 106 141 161 4462.24
176 163 141 145 668 142 555 171 154 150 131 132 125 104 140 160 4462.6
179 168 144 150 722 147 613 174 158 154 133 135 129 107 144 164 4463.01
178 166 143 149 709 146 628 173 158 154 133 134 128 107 143 162 4463.34
184 171 149 155 743 151 612 179 163 159 138 139 133 113 149 167 4463.76
180 167 143 149 676 147 574 174 158 154 133 135 129 108 144 163 4464.11
179 166 140 147 661 145 614 173 156 152 134 134 127 106 142 162 4464.47
174 161 139 143 614 142 541 169 151 148 129 129 124 102 138 157 4464.88
179 167 143 149 677 146 596 174 158 154 131 135 129 108 143 162 4465.16
187 174 151 156 697 153 634 181 166 162 137 142 136 114 152 170 4465.51
174 162 139 144 638 141 574 169 152 148 126 129 123 102 138 157 4465.87
177 164 141 148 644 144 555 172 156 151 132 133 127 106 141 161 4466.26
138 123 102 108 378 105 333 133 114 110 89 92 85 65 100 121 4466.62
174 162 140 145 627 141 541 170 153 149 129 130 124 103 139 158 4467.01
178 166 142 148 685 145 574 173 157 153 133 134 128 106 143 161 4467.37
176 165 143 148 649 145 571 173 158 153 134 134 127 107 143 162 4467.76
182 170 146 152 702 150 607 177 161 157 136 138 133 111 147 166 4468.03
140 126 103 110 385 108 323 135 119 112 93 93 87 66 101 122 4468.32
180 167 144 151 673 147 570 175 160 156 134 135 130 110 145 164 4468.48
139 124 103 108 364 106 348 133 114 111 93 92 87 65 100 122 4468.83
175 162 139 145 638 143 552 169 154 150 130 130 125 104 140 159 4469.26
179 166 143 148 665 147 605 174 157 154 134 134 128 108 144 163 4469.62
172 160 137 143 612 140 546 168 151 147 127 128 121 101 136 156 4470.02
173 161 137 143 635 140 587 168 152 147 128 128 123 102 137 157 4470.37
137 122 98 106 379 105 321 132 112 109 92 91 84 64 98 120 4470.76
214 203 179 184 963 180 771 209 194 191 167 170 165 143 180 197 4471.04
173 160 137 143 673 140 566 168 150 147 127 127 122 101 137 156 4471.39
180 168 144 150 693 147 588 175 157 155 134 135 129 108 144 163 4471.76
174 161 137 144 633 140 604 169 153 148 126 129 123 101 138 157 4472.03
177 165 142 148 656 144 585 173 157 152 133 132 128 106 142 162 4472.39
175 161 139 145 615 142 545 169 153 149 131 130 124 103 139 158 4472.74
186 174 151 156 724 154 624 181 164 162 139 141 136 114 151 169 4473.1
179 167 144 149 688 147 610 174 159 154 134 134 129 108 144 163 4473.55
178 166 143 149 681 147 601 174 158 154 133 134 128 108 144 163 4473.9
180 169 146 151 694 148 592 175 160 156 135 137 130 109 145 165 4474.25
176 162 139 145 674 142 572 171 156 150 130 131 124 103 139 159 4474.53
175 161 138 143 634 142 546 170 152 148 129 130 124 102 138 157 4474.89
180 167 144 149 677 147 600 175 157 154 134 135 130 108 144 163 4475.16
180 168 144 151 664 147 574 174 159 156 133 135 129 108 144 164 4475.51
187 174 151 157 746 154 640 182 166 163 140 142 136 115 152 170 4475.87
176 162 138 144 655 142 571 169 152 149 130 129 123 103 138 158 4476.26
174 161 138 144 616 140 542 169 153 147 129 129 122 101 137 157 4476.43
172 160 135 143 604 140 538 167 151 147 127 128 122 101 136 156 4476.71
182 170 146 152 695 149 607 177 161 157 136 138 132 110 146 166 4477.13
184 170 148 152 724 150 618 177 160 158 137 138 132 111 148 166 4477.41
180 167 145 149 667 147 602 174 158 154 135 135 129 108 143 163 4477.77
180 167 144 150 693 148 621 175 158 155 134 136 130 108 145 164 4478.12
175 163 138 144 634 143 560 169 153 149 130 130 125 103 139 159 4478.47
180 166 143 149 699 147 617 175 158 154 135 135 129 108 144 163 4478.89
175 162 139 144 663 142 595 169 154 149 127 129 124 102 138 158 4479.24
181 168 146 151 711 147 615 175 159 155 136 136 130 109 145 164 4479.6
178 166 142 148 660 146 595 173 157 153 133 134 127 107 143 162 4480.01
179 166 141 147 657 145 576 174 155 152 134 134 127 106 142 162 4480.29
138 123 101 107 386 105 345 133 117 109 91 91 85 64 99 120 4480.64
179 166 144 150 667 146 610 174 158 154 131 134 129 108 144 163 4481
176 163 140 146 633 143 555 171 155 151 130 131 125 104 141 160 4481.39
182 170 146 152 699 149 603 178 160 157 132 138 133 111 147 167 4481.66
298 291 264 267 1563 263 1245 292 281 280 252 258 253 231 269 282 4482.01
179 167 143 149 703 146 574 173 157 154 133 135 129 107 143 163 4482.29
186 174 150 155 765 153 607 181 165 161 140 142 136 114 151 169 4482.64
172 160 136 143 642 141 565 167 151 147 128 129 122 101 137 157 4482.99
180 167 141 148 687 146 603 174 156 153 134 135 128 107 143 162 4483.34
178 166 143 149 706 145 627 174 158 154 133 134 129 107 143 163 4483.76
179 166 142 147 617 146 577 173 155 153 133 134 128 106 142 162 4484.12
174 162 139 144 634 141 589 170 152 148 129 130 125 102 137 157 4484.35
185 172 149 154 681 151 589 179 163 159 138 140 135 112 150 167 4484.59
138 122 101 107 365 105 340 132 114 109 93 90 85 63 99 120 4485.01
187 174 151 156 717 153 656 181 165 162 140 142 137 114 151 169 4485.37
186 172 150 155 713 152 636 179 164 159 139 140 135 113 150 168 4485.72
172 160 137 143 630 140 563 167 153 146 128 128 122 100 137 156 4486.14
180 168 144 150 690 147 615 175 157 153 134 136 130 108 144 163 4486.49
175 161 138 143 613 141 552 169 152 148 129 129 123 101 138 157 4486.83
178 164 141 146 634 144 553 172 155 151 133 132 127 105 142 160 4487.26
141 125 102 109 380 107 354 134 116 111 95 92 87 65 101 122 4487.58
180 167 146 150 657 146 605 174 158 154 135 135 129 107 144 163 4488.01
184 170 148 153 719 151 583 178 162 158 138 137 134 112 148 167 4488.29
137 122 100 107 390 104 332 132 113 109 92 90 84 63 99 120 4488.65
181 168 144 150 686 147 602 175 159 155 133 135 130 108 145 163 4489.01
177 162 140 146 642 142 519 170 154 150 132 130 125 103 139 158 4489.28
179 166 144 148 663 145 616 174 157 153 133 134 129 107 143 162 4489.64
184 173 150 155 720 152 592 179 164 159 138 139 135 113 150 168 4489.96
175 161 138 143 610 141 546 169 152 148 129 129 124 102 138 158 4490.38
178 164 141 146 662 144 537 171 155 151 132 132 128 104 140 159 4490.66
185 171 149 155 730 152 593 179 164 160 139 140 135 113 150 168 4491.01
180 167 144 149 676 147 587 174 158 154 134 135 130 108 144 164 4491.37
175 161 138 144 627 141 536 168 152 148 130 129 123 103 139 157 4491.76
175 162 140 144 605 143 549 170 154 149 131 130 124 103 139 158 4492.09
175 161 140 145 619 141 564 169 153 148 130 129 124 102 139 157 4492.44
183 171 147 152 685 150 610 178 162 158 138 139 133 112 148 167 4492.76
175 162 139 145 599 142 538 169 152 148 130 130 124 102 139 157 4493.03
172 159 137 143 605 140 545 168 152 147 127 128 122 101 137 156 4493.38
180 166 146 149 652 147 592 174 157 153 134 134 129 107 143 163 4493.66
186 171 149 153 708 151 564 178 162 158 139 139 134 111 149 167 4494.02
178 165 143 148 656 145 556 173 157 152 131 134 128 106 143 162 4494.38
184 170 148 153 702 150 588 178 162 158 137 139 133 111 148 166 4494.66
181 169 145 150 677 147 578 175 158 155 135 135 130 108 145 164 4495.02
181 169 145 150 703 148 584 175 158 154 135 136 130 108 145 164 4495.37
174 161 138 144 651 141 566 168 154 147 127 129 123 101 138 157 4495.76
184 170 146 152 719 149 617 177 160 157 138 139 132 111 147 167 4496.12
176 163 140 146 676 143 588 171 155 151 131 131 127 105 141 159 4496.48
173 160 136 141 618 140 523 167 154 147 128 127 122 100 136 157 4496.89
138 124 102 107 396 105 348 133 114 109 93 91 87 64 99 120 4497.25
184 171 149 154 726 150 597 179 162 158 138 139 135 111 149 167 4497.64
177 164 139 146 674 144 559 170 154 150 132 132 126 105 141 160 4497.91
185 171 148 153 717 151 606 178 162 158 139 139 133 112 148 167 4498.27
175 161 139 144 646 140 544 169 153 149 131 129 124 102 138 157 4498.63
143 127 106 113 429 109 369 137 121 115 97 96 91 70 105 125 4498.91
178 165 143 148 679 147 583 174 158 153 132 133 129 107 143 162 4499.26
179 166 143 148 715 145 592 173 158 153 133 134 129 106 143 162 4499.62
181 167 144 150 643 147 630 174 159 155 133 135 130 108 145 164 4500.02
135 120 99 104 371 102 323 130 112 106 92 88 85 61 97 118 4500.31
187 174 150 155 714 153 617 181 165 161 140 142 136 114 151 170 4500.47
177 165 141 147 642 145 558 172 157 151 133 133 128 105 142 161 4500.89
182 169 146 151 692 148 586 176 160 156 135 136 131 110 147 164 4501.24
180 166 144 148 665 145 615 174 158 152 134 135 129 107 143 162 4501.61
177 162 140 145 656 142 553 170 153 149 131 130 124 103 140 158 4502.02
175 162 138 143 669 142 579 169 154 149 130 130 124 103 139 157 4502.38
178 166 144 149 680 146 582 174 158 154 134 135 129 108 144 163 4502.66
178 164 141 147 687 143 556 172 155 151 132 132 126 105 142 160 4503.01
179 165 144 147 695 146 623 172 157 152 134 133 127 107 143 162 4503.37
175 161 139 144 656 141 553 169 153 148 129 128 123 101 138 157 4503.76
172 159 136 142 587 139 552 167 151 146 127 127 122 100 136 156 4504.03
178 165 141 147 660 145 603 172 156 152 134 133 128 106 142 161 4504.39
186 173 149 154 708 152 620 179 164 160 138 140 135 113 150 168 4504.74
181 167 143 149 646 146 595 174 159 154 132 134 129 108 144 162 4505.1
177 164 142 147 639 145 565 172 158 151 133 133 127 105 142 160 4505.52
177 165 142 148 647 145 598 173 158 153 132 134 128 107 143 162 4505.88
208 195 173 176 838 173 731 202 187 183 160 162 157 135 173 190 4506.16
188 174 153 156 708 154 600 181 165 161 141 142 137 114 152 170 4506.51
173 160 137 143 636 140 572 168 152 148 128 129 123 101 138 157 4506.79
176 161 138 143 623 142 523 168 152 148 129 129 124 102 139 157 4507.14
179 167 143 148 670 146 596 174 157 153 134 134 129 107 144 163 4507.5
184 171 147 152 699 151 572 177 159 158 138 138 133 111 148 166 4507.89
179 166 144 148 667 146 593 174 158 153 134 134 128 107 143 162 4508.25
185 171 150 153 711 152 600 178 163 159 136 139 134 112 149 167 4508.41
178 166 144 148 661 145 567 173 158 153 133 134 129 107 144 162 4508.76
147 131 111 117 437 113 378 141 124 119 100 100 95 73 109 129 4509.12
190 175 152 156 727 154 613 181 166 161 143 142 137 115 151 170 4509.51
175 161 138 143 635 141 558 169 152 148 129 128 124 102 138 157 4509.79
178 165 143 148 700 145 589 173 157 153 134 134 128 107 143 162 4510.15
173 160 137 142 651 140 578 167 151 147 129 128 122 101 137 157 4510.5
181 166 144 149 685 146 593 174 157 153 133 134 129 107 144 163 4510.89
180 166 143 148 669 146 571 174 158 153 134 135 128 107 144 163 4511.24
181 167 144 149 685 147 615 174 158 155 135 135 129 108 144 163 4511.59
179 166 143 149 664 147 587 174 159 154 133 134 129 107 143 163 4512.02
145 131 110 115 420 113 381 141 123 118 99 99 94 73 109 128 4512.38
176 162 140 144 622 142 566 170 154 149 130 130 125 103 139 159 4512.66
176 162 138 143 618 141 540 169 154 149 130 129 124 102 139 158 4513.01
173 160 137 142 604 140 569 167 150 147 129 127 122 101 136 156 4513.29
185 172 147 153 702 152 587 178 162 158 138 139 134 112 149 168 4513.64
179 167 143 149 663 147 576 174 158 154 133 135 129 108 144 164 4514
176 162 139 144 628 142 522 169 153 149 130 129 124 102 139 157 4514.39
175 161 140 144 659 142 581 169 153 149 131 129 124 103 139 158 4514.66
174 161 137 143 629 141 562 168 152 148 129 129 122 101 138 157 4515.01
178 165 143 148 654 145 543 172 157 153 132 133 128 106 143 161 4515.37
180 166 146 149 716 146 616 173 157 154 134 134 129 107 144 163 4515.76
179 166 143 148 687 146 598 173 158 153 132 134 128 107 143 162 4516.03
180 167 144 148 694 147 574 174 157 154 135 134 129 107 143 163 4516.32
186 173 149 154 747 152 655 180 163 160 139 140 135 113 150 168 4516.48
178 166 142 148 681 146 565 173 157 153 133 134 128 106 143 162 4516.83
185 171 148 154 688 150 576 178 162 158 138 138 133 111 148 166 4517.26
174 161 138 144 648 140 579 168 152 147 128 128 124 101 138 156 4517.54
174 161 139 144 640 142 585 169 154 149 129 130 125 103 139 158 4517.9
179 166 144 149 689 146 589 174 158 154 133 134 129 108 144 163 4518.26
139 122 102 108 388 106 334 132 116 111 93 90 86 64 99 120 4518.58
176 164 140 146 655 143 581 170 158 151 132 132 126 104 141 160 4518.93
179 166 144 148 696 146 572 173 157 153 134 133 129 106 143 161 4519.39
179 165 143 148 673 145 569 173 155 153 130 133 128 106 142 161 4519.75
179 166 143 149 703 146 597 174 157 153 134 134 130 107 143 162 4520.26
175 161 139 143 642 141 588 169 151 148 128 129 123 102 138 157 4520.62
187 174 152 154 708 153 625 180 164 160 141 142 136 113 151 169 4520.97
173 160 137 142 651 141 598 168 154 147 128 128 123 101 137 157 4521.38
138 123 101 108 398 106 346 132 115 109 93 91 86 64 99 121 4521.65
180 168 145 150 674 147 592 175 157 154 134 136 129 108 144 164 4522
176 163 139 144 665 142 575 170 156 150 131 131 124 104 140 159 4522.27
174 160 138 144 647 140 561 169 153 149 128 129 123 102 138 157 4522.61
180 166 143 149 720 147 587 173 158 154 134 135 129 107 144 163 4522.96
183 171 148 153 727 151 624 178 162 158 137 139 134 111 149 167 4523.39
181 168 144 149 686 147 573 174 158 154 134 135 129 108 145 163 4523.66
174 161 138 144 629 141 565 168 153 148 129 129 123 102 138 158 4524.02
185 172 150 154 686 151 620 180 164 160 140 140 135 113 149 168 4524.3
182 168 144 150 680 148 594 175 158 155 135 136 130 108 145 164 4524.47
172 160 137 143 648 141 581 167 153 148 128 128 123 101 137 156 4524.88
179 165 144 149 669 145 584 174 158 153 133 134 128 107 143 162 4525.16
182 169 145 150 647 148 594 176 159 155 136 137 131 110 145 165 4525.51
174 161 138 143 634 141 541 168 151 147 129 128 123 101 138 156 4525.79
175 162 139 145 648 142 566 170 154 149 130 130 126 103 139 158 4526.16
173 160 136 143 608 140 550 167 151 147 128 128 123 101 137 156 4526.51
137 122 101 108 378 105 317 132 114 109 93 90 84 64 99 120 4526.87
160 144 123 128 538 126 456 153 137 131 112 112 107 85 121 141 4527.23
179 167 144 148 689 147 568 174 158 154 135 135 129 107 144 163 4527.64
173 159 135 142 613 139 528 167 149 147 128 128 121 101 136 156 4527.99
138 122 103 108 386 105 342 133 115 110 91 90 85 64 99 121 4528.39
144 129 108 114 415 111 363 139 121 116 99 97 92 71 106 127 4528.66
182 167 144 150 678 147 583 174 159 154 136 136 129 107 144 163 4529.02
137 122 100 107 385 105 339 132 115 110 92 91 84 64 99 121 4529.38
183 172 149 153 726 152 603 178 162 159 138 140 134 113 149 168 4529.7
181 168 144 151 700 148 586 176 159 155 137 136 131 110 146 165 4530.02
173 160 137 143 617 140 573 168 151 146 127 128 122 101 137 157 4530.38
180 166 141 148 692 146 606 174 157 153 134 135 128 107 143 163 4530.76
178 166 141 148 690 145 566 172 156 153 133 133 127 106 142 161 4531.04
137 123 101 108 371 105 351 133 116 110 92 91 85 65 100 121 4531.39
179 167 142 148 652 145 564 173 160 154 134 134 128 107 143 162 4531.75
180 169 145 150 675 147 622 176 158 155 135 136 130 108 145 164 4532.14
140 124 103 109 383 106 346 134 117 111 94 92 88 66 101 122 4532.37
179 166 143 149 658 146 582 174 156 152 133 134 129 107 143 162 4532.64
187 175 150 156 693 154 587 181 164 160 141 142 136 114 151 170 4533
138 122 100 107 351 106 317 131 112 109 92 90 85 63 99 120 4533.35
172 160 136 142 657 140 548 167 151 146 127 127 122 101 137 156 4533.77
173 160 135 141 635 140 524 168 149 146 128 128 121 101 136 156 4534.13
137 123 102 108 369 105 333 133 115 109 90 90 85 64 100 119 4534.44
173 160 137 142 619 140 529 167 150 146 128 128 123 101 137 156 4534.77
175 161 137 144 629 141 541 169 155 148 129 129 123 102 138 157 4535.11
145 131 109 114 437 112 369 140 121 118 99 99 94 72 107 127 4535.47
177 163 141 147 697 144 558 172 155 152 131 132 126 105 141 160 4535.88
174 161 138 144 642 141 571 168 153 149 128 128 124 102 138 157 4536.15
180 166 144 148 693 146 608 174 156 153 131 134 129 107 144 162 4536.5
181 167 144 150 714 148 605 175 159 156 133 135 130 108 145 163 4536.84
184 172 149 154 719 151 662 178 164 159 140 139 134 113 149 168 4537.26
175 163 139 145 640 142 558 169 153 150 129 131 124 104 139 159 4537.53
178 165 142 148 666 146 586 172 157 153 133 133 128 106 142 161 4537.88
180 168 145 151 685 147 609 175 159 155 135 135 130 109 145 164 4538.16
210 197 175 177 863 175 715 203 186 183 163 164 159 136 174 191 4538.51
184 171 149 154 700 151 612 178 162 159 139 139 134 112 149 167 4538.87
175 162 139 145 641 142 536 170 152 149 130 131 125 103 139 158 4539.22
176 164 141 145 659 142 569 171 154 150 131 132 125 104 140 159 4539.64
180 168 146 150 671 147 572 176 160 155 135 136 130 109 145 164 4540
176 164 140 147 642 143 542 171 156 151 132 132 127 105 141 160 4540.32
173 161 136 144 645 141 538 168 153 148 130 129 122 102 138 157 4540.48
177 165 143 149 674 146 603 173 158 154 133 134 128 107 143 162 4540.85
175 161 138 143 636 141 549 169 152 147 129 129 124 102 138 157 4541.21
185 172 147 153 734 151 611 178 165 158 139 140 133 112 149 168 4541.64
179 167 145 149 688 146 602 174 156 154 134 135 129 108 144 163 4541.91
177 165 142 147 658 144 543 172 155 152 129 133 127 106 142 161 4542.27
179 166 142 149 716 146 572 174 157 153 134 134 128 107 143 162 4542.63
180 167 144 149 703 147 577 174 158 154 135 135 130 108 144 163 4542.91
187 172 149 156 761 152 628 180 164 160 137 141 135 113 150 168 4543.26
180 167 143 149 716 146 609 174 157 153 133 135 129 108 144 163 4543.54
176 164 142 147 621 144 555 172 154 152 130 131 126 104 141 159 4543.89
180 168 144 150 666 148 618 175 158 155 134 135 130 108 145 163 4544.26
186 172 149 154 693 152 631 180 163 160 139 140 135 113 149 168 4544.58
174 161 139 144 615 141 547 169 151 148 129 129 124 101 138 157 4544.9
175 162 138 144 629 142 537 169 152 149 129 128 124 102 139 158 4545.18
173 160 137 143 611 140 556 168 151 147 129 129 123 101 137 157 4545.54
175 163 139 145 636 143 566 170 154 150 131 131 125 103 139 159 4545.89
180 167 143 149 653 146 581 174 158 153 134 135 130 107 143 162 4546.25
178 166 143 149 654 145 610 174 158 152 133 134 128 107 143 162 4546.6
178 166 143 149 707 146 612 174 159 154 133 134 129 108 143 163 4547.02
185 172 147 153 715 151 602 178 161 158 139 139 133 112 148 167 4547.37
176 163 139 145 643 142 584 170 156 149 130 131 125 103 139 158 4547.76
180 166 143 148 712 146 594 174 157 154 135 135 131 108 143 162 4548.04
178 166 143 148 681 146 589 173 157 153 134 134 128 107 143 162 4548.32
178 164 140 147 640 144 559 171 155 151 132 131 126 105 141 159 4548.48
185 171 147 153 731 151 614 179 162 158 139 139 133 113 148 168 4548.84
179 166 143 149 657 145 597 174 158 153 133 134 128 108 143 162 4549.26
215 203 180 182 867 180 761 208 192 190 168 170 164 141 180 196 4549.54
174 161 137 144 636 141 558 168 152 148 129 129 123 102 138 158 4549.89
138 123 102 108 377 105 331 133 115 110 92 91 85 64 99 121 4550.25
180 167 145 149 701 147 594 175 158 154 134 135 130 108 144 163 4550.66
179 165 143 148 692 145 621 173 155 152 133 133 127 106 142 161 4551.01
176 162 138 144 638 142 539 169 154 149 130 131 124 103 139 158 4551.36
138 123 101 108 375 106 339 133 115 110 93 90 86 65 100 121 4551.71
173 160 136 142 599 139 557 167 151 147 128 128 122 101 137 157 4552.13
184 172 149 154 666 151 611 178 163 159 138 139 134 112 149 168 4552.47
180 167 144 149 655 146 614 175 158 153 134 135 129 108 144 163 4552.89
180 167 144 149 669 147 559 175 158 154 133 135 130 108 144 164 4553.16
179 167 143 148 663 147 592 173 157 153 133 135 128 107 143 162 4553.51
172 160 136 143 629 140 529 167 152 147 127 128 122 102 137 157 4553.78
177 164 141 146 662 144 512 171 154 150 132 131 125 104 140 160 4554.13
180 168 145 149 700 147 588 175 157 154 134 135 129 108 144 163 4554.41
139 122 102 107 381 105 329 133 115 110 93 90 86 65 100 121 4554.77
180 168 143 150 698 147 563 174 158 154 133 135 129 109 145 164 4555.12
175 161 138 144 642 141 533 169 152 149 130 129 124 102 138 158 4555.47
179 166 143 148 686 146 583 174 157 153 133 134 127 108 143 162 4555.89
142 128 107 113 422 110 365 137 120 114 97 96 90 70 105 125 4556.16
185 172 149 154 711 151 566 179 161 159 138 139 134 112 149 167 4556.4
