ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
308 87 54 74 85 72 89 98 81 74 59 55 50 29 63 86 5934.53
146 86 53 72 84 70 88 97 79 72 58 54 49 27 61 84 5935.11
94 78 57 65 75 63 80 89 70 64 49 46 41 20 53 77 5935.28
90 79 56 66 76 63 81 90 72 65 50 47 41 20 54 77 5935.87
90 87 54 75 86 72 89 98 80 74 59 55 50 29 64 86 5936.68
113 79 54 66 78 63 81 90 72 65 51 47 42 20 56 77 5936.87
129 78 120 66 76 63 80 90 71 64 49 46 41 20 54 76 5937.28
98 88 55 74 86 72 90 99 81 74 59 56 51 29 63 86 5938.34
87 78 57 65 75 63 80 89 71 64 48 45 41 20 53 77 5938.84
100 78 142 66 76 64 81 89 71 65 50 46 41 20 53 77 5939.11
93 87 55 74 84 71 89 98 80 73 59 55 50 28 63 85 5940.17
91 80 52 67 79 64 83 91 73 66 51 48 43 21 56 79 5940.35
89 78 56 65 75 63 80 89 70 64 48 45 40 19 53 77 5941.01
113 83 57 70 81 67 85 93 76 69 55 51 46 25 59 82 5941.35
89 85 53 72 83 69 87 96 78 72 57 54 48 27 61 84 5942.1
138 82 176 69 82 67 85 94 75 69 55 51 45 25 58 82 5946.11
95 83 111 69 82 67 85 94 75 69 54 50 46 25 59 82 5946.28
234 83 176 70 83 67 85 93 76 69 54 51 45 26 59 83 5946.85
90 78 57 65 75 62 79 89 70 64 49 46 40 20 53 77 5948.3
91 78 63 65 75 63 80 90 71 64 49 46 41 19 53 77 5949.44
91 78 50 65 74 63 80 89 70 64 49 45 40 19 52 77 5951.78
92 87 183 74 86 72 89 99 81 74 59 55 51 30 63 86 5952.04
91 78 57 65 75 63 80 89 71 65 49 45 41 20 53 77 5952.39
90 81 60 68 79 65 84 93 75 67 53 49 44 24 57 81 5952.58
249 83 56 70 81 68 86 94 77 70 55 52 47 26 59 83 5952.85
192 87 102 73 85 71 88 97 79 73 58 55 50 28 63 85 5953.04
215 88 56 74 86 72 90 99 80 74 59 56 50 28 63 86 5954.19
91 78 138 66 77 63 81 90 71 65 50 46 42 20 54 77 5957.03
87 78 59 66 75 63 80 90 71 64 49 45 41 20 53 77 5959.35
104 79 52 66 78 64 82 90 72 66 51 47 42 20 55 78 5959.98
96 85 50 72 83 69 87 96 78 72 56 54 48 27 61 84 5960.59
91 78 52 65 75 63 80 89 71 65 49 45 41 20 53 77 5961.6
115 89 112 75 88 74 91 100 83 76 61 58 52 31 66 89 5963.92
130 81 56 68 80 65 84 92 75 68 53 50 44 24 57 81 5965.34
95 81 57 68 79 66 84 92 74 68 53 50 44 24 57 81 5965.62
92 86 134 72 85 71 88 98 80 73 58 54 49 27 62 85 5967.18
92 78 56 65 75 63 80 89 70 64 49 46 41 20 53 77 5967.78
93 83 53 69 82 66 86 93 73 68 53 49 45 24 58 81 5967.97
92 79 53 66 76 63 80 89 71 64 49 46 41 20 53 77 5970.01
98 78 55 66 75 63 80 90 71 64 49 46 41 20 53 77 5972.45
88 82 53 68 79 65 84 93 75 67 53 49 43 25 58 82 5972.64
89 87 52 74 85 71 89 98 80 74 58 55 50 28 63 85 5975.47
91 88 55 75 88 73 91 99 81 75 60 56 52 30 64 86 5976.94
92 78 57 65 74 63 80 89 70 64 48 45 41 19 52 77 5977.14
98 84 52 71 82 69 86 95 77 71 56 53 47 26 60 84 5978.79
90 85 198 72 85 70 88 97 78 72 57 54 49 28 61 84 5979.23
92 79 121 66 78 63 82 90 72 66 51 46 42 21 54 77 5979.42
90 77 77 66 75 63 80 89 70 65 49 45 41 20 53 77 5979.62
105 82 58 69 79 66 84 93 75 68 54 50 45 25 58 82 5980.72
95 83 184 70 82 68 86 94 77 70 55 52 46 26 59 83 5981.09
89 77 54 65 75 63 80 89 70 64 48 45 41 19 52 77 5984.26
91 81 107 69 81 66 85 93 75 69 53 50 45 25 58 82 5985.52
113 87 55 73 86 71 90 99 80 74 59 56 51 29 64 85 5985.73
95 88 54 75 86 73 90 99 81 75 60 56 51 30 64 87 5987.53
100 85 50 72 84 70 88 97 78 72 57 54 48 27 61 84 5990.21
87 82 56 70 81 67 85 94 76 69 55 51 46 25 59 83 5990.9
94 86 54 73 85 71 89 97 80 73 58 54 49 27 62 84 5991.42
89 87 103 74 84 72 89 98 79 74 59 55 50 28 63 85 5992.1
183 80 51 66 79 64 82 91 73 66 52 47 42 22 56 79 5992.87
107 87 192 74 85 72 89 98 80 74 59 55 50 28 63 85 5993.07
90 78 54 65 75 63 79 89 70 64 48 45 41 20 52 77 5993.35
88 87 179 74 85 71 89 98 80 73 58 55 50 28 63 85 5996.27
99 88 114 74 86 72 89 99 80 74 59 57 51 29 64 86 5996.46
94 78 50 67 77 63 81 90 72 65 51 47 42 21 54 77 5998.75
93 80 51 67 78 65 82 91 73 66 51 47 43 22 56 78 6000.14
95 88 53 74 87 72 90 98 80 74 59 56 51 29 64 86 6002.82
90 87 223 74 86 72 89 98 80 73 59 56 50 28 63 86 6003.02
136 88 55 75 86 73 90 99 81 74 59 56 51 29 64 86 6003.21
90 78 50 65 75 63 80 89 70 64 49 46 41 20 53 77 6003.4
163 84 51 70 82 68 86 95 77 70 55 52 46 26 59 83 6003.59
90 86 56 72 83 70 88 97 78 72 57 55 49 27 61 84 6003.78
90 82 56 69 80 66 84 93 75 68 53 50 45 25 58 81 6003.96
89 78 57 65 75 63 80 89 70 64 49 46 41 20 53 77 6004.15
92 82 61 68 81 66 84 93 75 69 54 50 45 25 58 82 6004.35
84 78 56 65 74 62 80 89 70 64 49 45 40 19 53 78 6004.78
90 87 58 74 85 71 89 98 80 74 59 55 50 29 63 85 6004.97
105 77 47 66 75 63 80 89 71 64 49 45 40 20 53 77 6005.16
91 79 50 66 77 64 81 90 72 65 51 47 42 20 55 78 6005.35
91 79 50 66 77 63 81 90 72 66 51 47 42 20 54 77 6005.62
89 82 107 69 81 67 85 93 75 69 54 50 45 25 58 82 6005.89
126 79 52 67 78 64 82 91 73 66 51 47 42 21 55 78 6006.08
97 79 126 67 77 64 81 90 72 65 51 47 42 20 54 78 6006.27
91 87 58 74 85 71 89 98 80 73 58 55 50 28 63 86 6007.4
92 79 83 65 75 63 80 89 70 65 49 46 41 20 53 78 6007.99
89 79 58 67 78 64 82 91 72 66 51 47 42 21 55 78 6013.05
86 78 55 66 75 63 79 89 71 64 48 46 41 19 53 77 6013.89
116 79 53 66 77 64 81 91 72 66 51 47 42 20 55 78 6014.4
91 78 56 66 75 63 80 89 70 65 49 46 41 20 53 77 6014.76
97 87 55 73 86 71 89 98 80 74 58 55 51 28 63 85 6014.96
89 77 50 66 75 63 80 90 70 65 49 46 41 20 53 77 6018.45
97 78 59 66 75 63 80 90 70 64 49 46 41 20 53 78 6018.66
94 82 54 70 81 67 85 94 75 68 53 50 46 25 58 82 6019.66
95 82 88 69 81 67 85 94 76 69 54 50 46 26 58 82 6022.18
90 88 54 74 85 72 89 99 81 74 59 56 51 30 64 86 6022.39
90 78 49 66 75 63 80 90 70 64 49 45 40 20 53 77 6025.07
195 86 134 72 84 70 88 97 79 73 57 55 49 27 62 85 6025.28
89 78 54 65 74 62 79 89 70 64 48 46 40 20 53 77 6025.72
92 78 64 66 75 63 80 89 70 64 49 45 41 20 53 77 6027.19
93 86 55 73 83 70 88 97 79 71 57 55 49 27 62 84 6029.54
129 88 54 73 85 71 89 98 80 74 59 55 50 29 63 85 6030.22
191 81 54 68 81 66 84 93 75 67 52 49 45 24 57 81 6031.61
98 85 54 72 84 70 88 96 78 72 57 54 48 27 62 84 6031.8
89 80 52 67 78 64 82 91 73 66 51 47 43 22 55 78 6034.15
182 86 81 74 85 71 89 98 80 73 58 55 50 29 63 85 6034.5
132 88 59 74 85 72 90 99 81 74 59 56 51 30 64 86 6035.81
92 80 137 67 79 65 84 92 74 67 53 49 44 23 56 80 6036
92 78 81 66 76 63 81 90 71 65 49 46 41 20 53 78 6037.47
165 87 54 72 85 71 89 97 79 73 58 54 50 28 62 84 6039.66
93 77 68 65 74 63 80 89 70 64 49 45 41 20 53 77 6039.85
91 78 52 65 75 63 80 89 70 64 49 46 41 20 52 77 6040.04
94 83 62 70 81 67 86 94 77 70 55 51 46 25 59 81 6041.21
119 78 52 65 76 63 80 90 71 65 49 46 41 20 54 78 6042.93
97 78 68 66 75 63 80 90 70 64 49 46 41 20 53 78 6045.57
113 83 170 71 83 67 86 95 76 70 55 52 46 26 60 84 6046.16
101 79 60 65 74 63 80 89 70 65 48 46 40 20 53 78 6046.75
120 78 51 66 74 63 80 89 70 64 48 45 40 20 53 77 6048
91 84 99 71 82 69 87 96 77 72 56 53 47 27 60 85 6049.34
92 81 153 68 81 66 84 93 75 67 53 49 45 24 56 81 6051.73
99 87 55 74 85 71 89 98 80 73 58 55 49 28 63 85 6053.55
89 78 63 65 75 63 80 89 70 64 49 46 40 20 53 77 6053.93
91 78 50 66 76 63 80 90 70 65 49 46 41 20 53 77 6054.96
92 78 69 66 75 63 80 90 70 64 49 46 40 20 53 77 6056.37
87 78 50 65 75 63 79 89 70 64 49 46 40 20 53 77 6057.3
89 81 59 68 79 66 84 92 74 68 53 49 44 24 57 81 6057.6
103 78 59 65 74 62 80 90 70 64 48 45 40 19 52 77 6057.98
94 83 57 70 80 68 85 94 76 70 55 52 46 26 59 83 6058.27
90 82 73 68 79 66 85 93 75 68 53 50 45 25 58 82 6058.49
116 88 263 74 85 71 89 99 80 73 59 55 50 29 63 85 6058.69
154 86 115 74 85 70 89 98 79 73 58 55 50 28 62 85 6058.9
118 78 101 67 76 64 81 91 71 65 50 46 41 21 54 78 6059.12
91 84 81 71 82 68 86 95 77 71 55 53 47 27 60 84 6059.33
90 80 58 67 77 64 83 91 73 66 51 48 42 21 54 79 6059.55
94 89 123 74 86 72 91 99 81 75 60 57 51 30 64 86 6059.76
147 87 56 74 85 71 90 98 80 73 59 55 50 28 63 85 6059.97
92 83 60 69 81 67 85 93 76 70 54 51 45 26 58 83 6060.33
90 80 56 67 78 65 82 91 73 66 52 48 43 22 56 79 6061.1
89 82 50 69 81 67 84 93 75 69 53 50 45 25 57 82 6063.4
104 78 58 66 75 63 81 90 70 65 49 45 41 20 53 77 6063.68
93 79 59 66 74 63 80 90 70 64 49 46 41 20 53 77 6064.04
93 80 52 68 79 65 83 92 75 67 52 48 44 23 56 80 6066.09
91 88 53 74 85 73 90 99 80 75 59 56 51 30 63 86 6068.93
92 88 191 75 87 73 91 99 81 75 59 56 52 30 64 86 6069.29
146 87 52 73 85 71 88 97 79 73 58 55 49 28 62 84 6070.22
95 84 238 71 83 68 86 95 78 71 56 53 47 27 60 83 6070.58
214 86 51 73 85 72 88 97 79 73 58 55 49 27 62 85 6070.94
89 78 49 66 75 63 80 89 71 65 49 46 41 20 53 77 6072.49
93 88 192 75 86 72 90 99 81 73 58 56 51 29 64 86 6072.68
89 80 50 67 79 65 83 91 74 67 52 48 44 23 56 80 6075.16
139 88 55 75 86 73 91 100 81 74 59 57 51 30 64 86 6079.51
94 88 122 75 87 73 91 99 81 76 59 56 51 31 64 87 6080.52
89 87 62 74 85 71 89 98 80 74 58 55 50 28 63 85 6083.84
98 87 52 73 85 71 89 98 80 74 58 55 50 28 63 85 6084.53
93 84 54 71 83 68 86 96 77 71 56 52 47 27 60 84 6085.13
89 86 57 72 83 70 87 96 78 72 57 54 48 27 61 84 6085.8
89 78 50 66 74 63 80 90 70 64 49 46 40 19 52 77 6089.04
87 79 52 67 78 65 82 91 73 66 51 47 42 21 55 79 6089.25
89 88 59 74 85 72 90 99 80 75 59 55 50 30 63 86 6090.1
90 89 56 75 86 73 90 99 81 75 59 56 51 30 64 87 6091.91
92 81 53 69 80 66 84 93 75 68 53 49 44 25 57 81 6093.3
95 88 55 73 85 71 90 98 80 74 58 55 49 28 63 85 6093.51
94 79 78 66 75 64 80 89 70 65 49 46 41 20 53 77 6094.11
91 83 57 70 80 67 85 95 76 69 55 51 46 26 59 83 6094.29
97 88 159 75 86 73 90 99 81 75 59 56 51 29 63 86 6095.45
89 79 53 66 74 62 80 89 70 64 49 45 40 20 53 77 6095.66
89 86 52 72 84 71 88 97 79 73 57 55 49 27 62 84 6095.87
89 79 54 66 75 63 80 90 71 65 49 46 41 20 53 77 6096.07
169 84 58 71 82 69 87 95 78 71 56 54 47 27 60 84 6096.36
132 83 52 70 82 68 86 95 77 70 56 52 47 27 59 84 6097.29
157 84 114 71 82 68 86 95 77 70 55 52 47 27 59 84 6097.98
121 80 54 67 77 64 82 90 72 65 50 47 42 20 54 78 6098.19
93 87 56 74 86 72 89 99 80 74 58 56 51 28 63 86 6100.24
90 78 94 66 75 63 80 89 70 65 49 46 40 20 53 78 6100.45
148 82 159 69 81 67 85 94 76 69 54 51 46 26 58 83 6102.35
88 82 229 69 80 66 84 93 75 69 53 50 45 25 58 82 6104
97 79 51 67 78 64 82 91 72 66 51 47 42 21 55 78 6104.21
88 88 54 74 86 72 90 99 81 75 59 56 51 30 64 87 6104.43
89 82 162 69 81 66 83 93 75 68 53 50 44 25 58 82 6107.59
88 78 57 66 75 63 80 89 70 65 49 46 40 20 53 77 6108.75
99 78 50 65 75 63 80 89 70 64 48 46 40 20 52 77 6110.53
98 87 52 74 85 72 89 98 80 74 59 56 50 29 63 86 6113.36
144 83 70 70 80 67 85 94 76 69 54 51 46 25 58 83 6113.71
187 87 55 75 86 72 90 98 80 74 59 56 51 29 64 86 6114.06
88 88 70 74 86 72 89 99 80 74 59 56 51 29 63 86 6114.41
99 84 56 72 83 69 86 96 77 71 56 53 48 27 60 84 6115.55
92 80 71 68 79 66 83 92 74 67 52 48 44 24 56 80 6115.74
87 78 55 66 75 63 80 89 70 65 49 46 41 20 53 77 6115.92
126 85 58 71 82 69 87 96 78 71 56 53 48 28 61 84 6116.84
105 85 58 71 82 69 87 96 78 72 56 53 48 27 60 85 6117.27
91 86 54 73 84 71 88 96 78 73 57 54 49 28 62 84 6118.83
95 81 79 68 79 65 84 92 74 67 53 49 44 24 57 81 6119.02
321 88 127 74 87 73 90 99 81 75 60 56 51 30 64 86 6121.77
110 81 57 67 78 65 83 92 74 67 52 49 43 23 56 80 6122.85
87 80 53 67 77 64 82 91 72 66 51 47 42 21 55 78 6123.13
123 85 56 71 81 68 86 95 77 70 55 53 46 27 59 84 6123.56
88 84 223 70 82 68 86 95 77 71 55 52 46 27 60 83 6123.75
129 81 121 67 80 65 82 91 74 67 52 49 43 23 57 81 6124.03
89 88 109 74 86 73 90 99 81 74 59 56 51 29 64 86 6124.3
155 81 52 69 81 66 84 93 74 68 53 50 45 25 57 82 6124.5
92 78 57 66 75 64 80 89 70 64 49 46 40 20 53 78 6124.86
102 79 50 66 75 63 80 90 71 64 49 46 41 20 53 77 6125.06
97 81 109 68 80 65 83 92 74 68 53 49 44 24 57 82 6125.34
97 80 256 67 79 65 83 91 74 67 52 48 43 22 56 79 6126.5
94 81 112 68 79 66 84 93 75 68 53 51 44 26 57 83 6126.7
87 80 64 67 79 64 83 92 73 67 52 48 43 22 56 79 6127.3
102 87 57 73 84 71 88 97 80 73 58 55 49 29 62 85 6129.5
92 79 56 65 74 63 80 90 70 64 49 46 41 20 53 77 6129.87
148 84 156 71 82 69 87 96 77 71 56 54 47 26 60 84 6131.12
89 90 57 76 87 74 91 100 83 76 60 57 52 31 65 88 6132.6
90 86 53 73 84 70 88 98 79 73 58 55 49 28 61 84 6134.01
89 85 57 72 84 71 87 97 79 73 57 55 48 28 62 84 6134.37
87 82 54 68 80 66 83 93 75 68 53 50 44 25 57 82 6134.66
94 86 61 72 84 71 87 97 79 73 57 54 49 27 62 85 6134.93
92 87 109 74 85 72 89 98 79 74 58 55 50 28 63 85 6135.14
151 83 54 70 81 67 86 95 77 70 55 52 47 26 60 83 6137.67
218 87 59 74 86 72 89 99 80 74 57 56 51 28 64 85 6137.87
115 87 56 73 85 71 89 98 80 74 59 56 50 28 64 85 6139.28
93 87 103 74 85 72 90 98 81 74 60 56 51 29 64 87 6139.56
160 81 55 68 79 65 84 92 74 67 53 49 44 24 57 80 6139.76
175 78 50 66 76 63 81 90 71 65 50 46 42 20 54 77 6142.59
93 84 53 71 83 69 87 96 78 71 57 53 48 27 61 83 6143.89
88 78 56 65 75 63 79 89 70 64 49 45 41 20 53 77 6144.07
91 78 73 66 76 63 81 90 71 64 50 46 41 20 54 77 6147.54
91 87 628 73 87 71 90 98 80 74 59 55 50 28 63 85 6148.85
185 81 101 68 81 65 83 92 74 67 53 49 45 24 57 81 6150.98
98 88 126 74 86 73 90 99 82 75 60 56 51 30 64 87 6151.18
95 78 50 65 75 63 80 89 70 64 49 45 41 20 53 77 6155.59
116 78 113 65 75 63 80 89 70 64 49 45 40 20 53 76 6155.83
91 79 84 66 77 63 82 90 72 65 51 46 42 20 54 78 6156.06
89 78 58 65 75 63 80 89 70 64 49 45 41 20 53 76 6156.32
87 79 51 66 78 64 82 91 73 65 51 47 42 21 55 78 6156.57
127 80 50 67 79 64 82 91 73 66 51 47 44 22 56 78 6158.36
161 81 236 68 81 65 84 92 74 67 53 49 44 24 57 81 6158.69
104 79 57 66 76 63 81 90 72 65 50 46 42 20 54 77 6159.02
99 86 56 73 84 71 88 97 79 72 58 54 49 27 62 85 6160.84
90 78 56 65 74 62 80 89 70 64 48 45 41 20 52 77 6161.09
91 79 75 67 78 64 82 90 72 66 51 47 43 21 55 77 6162.25
90 88 66 74 86 73 90 99 82 74 59 56 51 30 64 87 6163.23
104 78 57 66 75 62 80 89 71 64 49 45 41 20 53 76 6163.47
118 78 90 66 76 63 81 89 71 65 50 46 41 20 53 77 6163.71
271 89 58 75 86 72 90 99 81 75 59 56 52 29 64 87 6165.2
87 78 57 65 74 62 79 89 70 64 48 45 40 19 52 76 6165.59
141 86 54 72 84 70 88 97 79 72 58 54 49 27 62 84 6166.6
95 84 57 72 83 69 87 96 79 72 57 53 48 27 61 84 6167.84
92 80 58 67 78 64 83 91 74 66 52 48 43 22 56 79 6168.42
104 88 671 74 87 72 90 98 81 74 59 55 50 29 63 86 6170.22
96 78 60 65 75 63 80 89 71 64 49 45 41 19 53 77 6170.87
137 83 53 71 83 68 87 95 78 71 56 52 47 26 60 83 6171.36
106 78 56 66 75 63 80 90 71 65 49 45 41 20 53 77 6172.48
108 86 179 73 84 70 88 97 79 72 58 54 48 28 62 84 6173.78
91 88 54 74 85 71 89 99 80 74 59 55 50 29 63 85 6173.99
93 80 105 67 79 65 83 91 73 66 52 47 43 22 55 79 6174.2
94 82 49 69 81 67 85 93 76 69 55 51 46 26 58 82 6175
91 84 51 72 84 69 86 96 77 71 56 53 48 27 60 84 6178.01
91 79 53 67 77 64 82 90 73 66 51 47 42 21 55 78 6178.8
201 86 53 72 84 70 87 96 79 72 57 54 49 27 61 84 6179.02
87 79 49 66 75 63 80 89 71 64 49 46 41 20 53 77 6179.61
96 86 54 73 85 71 89 97 80 72 58 55 50 28 62 85 6182.24
90 85 136 71 84 69 87 96 78 70 56 53 48 27 61 83 6184.65
94 78 55 65 74 62 80 89 70 64 49 45 40 20 52 76 6184.94
86 79 98 65 76 63 81 90 71 64 50 46 41 20 53 77 6186.81
89 78 56 65 75 63 80 89 70 64 49 45 40 20 53 77 6187.25
89 81 100 67 80 65 84 92 74 67 53 48 44 23 57 81 6188.16
140 81 51 67 80 66 84 92 75 68 53 49 45 24 57 81 6190.02
97 85 53 72 84 70 88 96 79 72 58 54 49 27 61 84 6190.2
185 83 52 70 83 68 86 95 76 70 55 52 46 26 59 83 6190.37
92 80 52 67 78 64 83 91 74 66 52 48 43 22 56 78 6191.73
93 82 56 68 80 66 85 93 75 68 53 49 45 23 57 80 6191.9
93 88 107 75 87 73 91 99 82 75 60 56 52 30 65 87 6192.06
95 88 56 75 86 72 90 100 81 75 59 56 51 29 64 86 6192.22
97 83 95 70 82 67 86 94 76 70 55 51 46 25 59 83 6192.79
92 85 57 71 83 69 87 96 78 72 57 54 48 26 61 84 6194.79
114 78 58 66 76 63 80 89 71 65 50 46 41 20 54 77 6195.76
96 85 55 72 83 69 88 97 78 72 57 54 49 27 61 84 6196.24
121 84 195 70 82 68 86 95 77 70 56 52 46 26 59 83 6197.21
91 82 54 69 81 66 84 94 75 68 54 50 45 25 58 82 6199.7
90 88 112 74 86 72 90 98 81 74 59 56 51 29 64 86 6201.62
91 83 57 70 81 68 86 94 77 70 55 51 47 24 59 81 6204.9
92 86 57 73 84 70 89 97 79 73 58 55 49 28 62 85 6205.39
92 78 144 66 76 63 81 90 71 65 50 46 41 20 54 77 6205.8
99 78 50 65 75 63 80 89 70 65 49 45 41 20 53 78 6206.85
91 82 178 70 83 67 85 94 76 69 55 51 46 26 59 83 6207.49
91 85 55 72 83 69 87 97 78 72 57 54 48 27 61 84 6208.21
94 88 60 76 87 73 91 100 82 75 60 57 52 31 65 87 6210.14
95 87 52 73 84 71 89 97 79 73 58 55 49 28 62 85 6210.47
92 78 58 65 75 63 80 89 70 64 49 45 40 20 53 77 6211.28
139 80 53 67 79 65 83 91 73 66 52 48 43 23 56 79 6211.44
115 84 102 71 83 68 86 96 77 71 56 53 47 27 60 84 6212.4
91 88 203 74 86 73 90 99 81 74 59 56 51 29 63 86 6213.03
163 87 57 74 86 72 89 99 81 75 59 55 51 29 64 86 6213.19
99 81 54 68 80 66 83 92 74 67 52 48 44 23 57 79 6213.35
90 87 110 75 86 72 90 99 80 74 59 56 51 29 64 86 6217.52
90 78 57 66 76 63 81 90 71 65 50 46 41 20 54 77 6218.89
146 88 107 75 87 73 90 99 81 75 60 56 51 30 65 86 6219.05
89 78 53 65 74 63 80 89 70 64 49 45 41 19 53 77 6221.21
96 83 85 69 82 67 85 94 77 70 54 51 46 26 59 83 6221.71
89 79 53 66 76 63 81 90 72 65 50 46 42 20 54 77 6223.32
96 89 57 76 87 74 91 100 82 75 60 58 52 30 65 87 6223.49
241 86 61 73 85 71 88 97 79 73 58 55 49 27 62 85 6223.65
88 79 51 66 75 63 80 90 71 65 49 46 41 20 53 77 6223.82
89 82 54 69 80 66 84 93 75 68 53 50 45 25 59 82 6223.98
90 78 48 65 74 62 79 89 70 64 48 45 40 19 52 77 6224.15
91 85 52 72 83 70 87 97 78 72 57 53 49 27 61 84 6224.31
87 78 51 65 74 63 80 89 70 64 49 46 41 20 53 77 6225.67
90 80 55 67 78 64 82 91 73 67 52 48 43 22 56 79 6226.64
120 87 54 74 86 72 90 99 80 74 59 55 50 29 64 86 6228.32
96 79 51 66 77 64 81 90 71 65 50 47 42 20 53 77 6228.8
117 85 53 72 85 70 87 96 78 73 57 54 49 27 61 85 6229.21
573 87 57 73 84 71 89 98 80 74 58 55 50 28 63 85 6229.78
140 84 53 71 83 69 86 96 77 71 56 53 47 26 60 84 6229.94
97 78 49 66 75 63 80 89 70 64 49 45 40 20 53 77 6231.87
92 79 50 67 78 64 82 91 72 66 51 47 42 21 55 78 6234.03
90 79 56 66 77 64 82 91 73 66 51 47 42 21 55 78 6234.19
90 84 57 70 82 68 86 95 77 70 55 52 47 27 60 83 6235.56
93 80 101 67 79 64 82 91 73 66 52 48 43 22 56 79 6235.72
161 85 108 71 84 69 86 96 78 71 56 53 47 27 61 83 6235.89
90 80 61 67 78 65 83 91 73 67 52 48 43 21 56 79 6236.37
88 87 157 73 84 71 89 97 79 73 58 55 50 28 63 85 6240.3
154 86 54 73 83 70 88 97 79 72 58 55 49 27 62 84 6241.18
89 78 51 66 75 63 80 90 71 64 49 46 41 20 53 77 6242.47
90 83 52 70 82 68 86 94 76 70 55 52 47 26 59 83 6243.12
90 88 53 74 86 73 90 99 81 75 60 56 51 30 64 87 6243.36
91 78 62 66 75 63 80 89 70 65 49 46 41 20 53 77 6243.84
95 84 54 70 82 67 85 95 76 70 55 52 46 26 59 83 6244.09
90 84 52 70 82 67 86 95 76 69 55 52 46 26 59 83 6244.66
90 84 164 72 82 69 87 97 78 72 57 53 48 26 61 84 6244.83
92 87 57 74 86 72 90 99 81 74 59 56 51 29 64 86 6245.31
88 81 56 68 79 66 83 92 75 67 53 49 44 24 57 81 6246.44
89 88 55 75 85 72 89 99 80 74 59 55 51 29 64 85 6247.4
93 78 50 66 76 63 81 90 71 64 50 46 42 20 54 77 6248.04
91 87 57 73 84 71 89 97 80 73 58 55 50 28 62 85 6248.21
93 80 184 67 78 64 83 91 73 66 52 48 43 21 55 79 6250.46
88 78 52 65 75 63 79 90 71 64 49 46 41 20 53 77 6253.67
96 79 107 66 77 63 81 90 72 66 50 46 42 20 54 78 6254.72
92 82 56 70 80 67 85 94 76 70 54 51 46 26 59 83 6257.3
269 87 104 73 85 71 89 98 80 73 58 56 51 28 63 85 6258.83
100 83 54 70 82 68 85 94 77 70 54 53 47 26 59 84 6259
90 82 57 70 80 67 85 94 76 70 55 51 46 26 58 83 6261.72
88 86 551 73 85 70 88 97 79 73 58 54 49 28 62 84 6262.05
86 78 63 66 76 64 81 90 71 66 50 46 42 20 54 78 6262.29
89 79 95 65 75 63 80 89 70 64 49 46 40 20 53 77 6262.62
93 86 53 73 84 70 88 97 79 72 57 54 49 27 62 84 6263.03
93 86 329 72 85 71 87 96 78 72 57 54 48 27 61 85 6264.87
90 87 107 73 86 71 89 97 80 74 58 55 50 28 63 86 6265.84
91 78 96 66 75 63 79 90 70 64 48 46 41 20 53 77 6266.64
89 79 105 67 78 64 82 91 73 66 51 47 43 21 55 78 6267.45
91 84 74 71 83 68 86 96 77 70 56 53 47 27 60 84 6268.65
100 78 103 65 75 63 80 90 71 64 49 46 40 20 53 77 6268.9
94 83 53 70 81 67 86 94 76 69 54 51 46 26 59 82 6269.15
96 86 53 72 84 69 88 97 78 72 57 54 49 27 62 84 6269.73
370 86 81 72 83 70 88 96 78 72 57 54 49 27 61 84 6270.22
92 79 49 66 77 64 81 90 71 65 50 46 42 21 54 77 6271.52
90 79 50 65 75 63 80 89 70 64 48 46 40 19 53 77 6272.03
91 80 51 68 79 65 83 92 74 67 53 49 44 23 57 80 6272.21
157 86 277 73 85 71 89 97 79 73 58 55 49 28 62 85 6276.53
100 89 56 76 88 73 91 100 82 75 60 57 52 31 65 88 6277.83
91 88 55 75 86 73 90 99 81 75 60 57 52 30 64 88 6278.64
94 78 62 65 75 63 80 89 70 65 49 46 41 20 53 78 6279.3
91 78 50 66 77 63 81 90 71 65 50 47 42 21 54 78 6280.03
90 78 70 65 75 63 80 90 71 65 49 45 41 20 53 77 6282.69
90 85 56 71 82 69 86 96 78 71 55 53 47 27 60 83 6284.87
95 89 276 76 87 74 91 100 82 76 60 57 52 31 65 87 6285.05
96 78 56 65 74 62 80 89 70 64 48 45 41 20 53 77 6286.84
91 78 59 66 75 62 80 89 70 64 49 46 40 20 53 77 6287.98
130 78 99 66 76 63 80 90 71 65 49 46 41 20 53 78 6289.05
120 87 56 74 85 71 89 98 80 73 58 55 49 28 63 85 6292.44
90 79 52 67 78 64 82 91 73 66 51 48 42 21 55 78 6293.51
90 78 60 66 75 63 80 89 70 64 48 45 41 20 53 77 6293.78
89 78 54 66 76 63 80 89 71 65 49 45 41 20 53 77 6295.35
96 78 66 65 74 63 80 89 70 64 49 45 41 20 53 77 6295.54
141 86 165 73 85 71 88 98 79 73 58 54 49 28 63 84 6297.01
96 78 48 66 75 63 80 89 70 65 49 45 40 20 52 77 6297.45
91 79 51 67 77 64 82 91 72 66 51 47 42 21 55 78 6299.48
134 85 57 71 82 69 87 96 77 71 56 53 47 27 60 84 6299.67
97 79 51 65 75 63 80 89 70 64 48 45 41 20 53 77 6299.86
92 87 54 74 87 71 89 98 80 74 59 55 50 29 63 85 6300.04
91 88 122 74 85 71 89 98 80 74 59 56 50 29 63 85 6301.84
