ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
89 78 111 66 75 64 80 90 71 65 49 46 41 20 54 77 18865.1
98 85 252 72 84 69 87 96 77 71 56 53 47 27 61 83 18866.6
91 83 112 69 81 67 85 94 76 69 54 51 45 25 58 83 18872.3
94 78 86 66 75 63 80 90 70 64 48 46 40 20 53 77 18872.9
89 79 56 66 75 63 80 90 71 65 49 46 41 20 53 78 18875.9
208 89 146 75 87 73 90 99 82 74 59 57 51 30 64 86 18879.7
180 81 85 67 80 65 84 92 74 67 53 48 43 23 55 80 18880.9
91 84 110 70 82 68 86 95 76 70 55 52 47 25 60 84 18889
91 80 61 68 77 64 82 91 73 66 51 48 43 22 55 79 18889.6
128 78 67 66 76 63 81 90 71 64 49 46 41 20 53 77 18894.9
92 88 91 75 86 72 90 99 80 75 59 56 51 29 64 87 18902
96 87 112 73 85 71 88 98 79 74 58 55 49 28 62 85 18904.1
91 79 66 66 76 63 80 90 71 65 50 46 41 20 54 78 18911.7
89 84 175 71 82 68 86 95 77 70 55 52 46 27 59 83 18914.1
91 78 58 65 75 63 79 90 71 64 49 46 40 20 53 77 18915.3
98 79 122 66 76 63 80 90 71 65 49 46 41 19 53 77 18915.5
87 78 51 66 75 64 80 90 71 65 49 46 41 20 53 78 18917.2
93 78 54 65 75 63 79 89 70 65 49 45 41 20 53 77 18928.9
89 84 104 72 84 70 87 96 78 72 57 53 47 27 61 84 18929.1
91 83 54 69 81 67 85 94 76 69 54 51 46 26 58 83 18932.1
87 89 261 76 87 73 91 100 82 76 60 57 52 31 65 87 18932.8
91 82 105 69 81 67 84 94 75 68 53 50 45 25 58 83 18934.5
225 81 103 68 81 66 84 93 75 68 53 49 45 24 57 81 18936.7
142 87 109 74 85 71 89 98 80 74 59 55 50 28 63 85 18937.9
89 84 234 71 83 68 86 95 77 70 55 52 47 27 60 83 18938.8
210 84 258 71 83 68 86 95 76 70 55 52 46 27 59 83 18942.7
94 87 122 73 85 71 89 98 79 73 58 55 50 28 62 85 18944.4
110 78 61 66 75 63 80 90 71 65 50 46 41 20 54 77 18944.8
91 79 189 67 79 65 82 91 73 66 52 48 43 22 56 78 18945.4
89 82 106 69 80 67 84 94 75 69 53 50 45 26 58 83 18949.5
93 81 91 68 80 65 83 92 75 68 53 49 44 24 57 80 18952.8
161 88 209 75 87 72 89 99 80 74 58 56 50 29 63 85 18953.1
90 86 194 73 85 71 88 98 79 73 58 55 49 28 62 84 18954.9
88 88 125 75 87 73 90 99 81 75 59 57 52 30 64 87 18955.2
97 83 243 70 82 67 86 95 77 70 55 52 47 26 59 84 18957.5
90 84 97 71 81 68 86 95 77 70 56 53 47 26 59 84 18957.7
98 78 62 66 75 63 80 90 70 64 49 45 40 20 53 77 18961.6
240 88 105 74 86 72 90 99 80 75 60 56 51 29 64 86 18962
96 83 78 69 79 67 84 94 75 69 54 51 45 25 58 83 18964.1
128 83 50 70 82 67 85 94 76 70 55 52 46 26 59 84 18964.3
143 83 105 70 82 67 85 94 76 69 55 51 46 26 59 83 18964.7
92 81 224 68 80 65 83 92 74 68 52 49 44 24 57 81 18966.1
95 78 108 66 75 63 80 90 71 64 49 46 41 20 53 78 18974.2
94 79 114 66 75 63 80 90 71 64 49 46 41 20 53 77 18974.8
224 85 123 71 83 70 87 96 78 72 56 53 47 27 60 84 18977.1
98 88 136 75 87 73 90 99 81 75 59 56 52 30 64 87 18979.1
183 85 51 71 83 70 87 95 78 71 56 53 48 27 60 85 18979.6
92 85 178 72 83 70 87 97 77 72 56 54 48 27 61 85 18979.8
99 83 114 70 82 68 85 95 76 70 54 52 46 26 59 82 18982.9
119 88 115 75 86 73 90 100 81 75 59 57 51 29 64 86 18990
89 78 54 65 75 63 80 89 71 65 49 46 41 20 53 77 18990.5
92 82 229 68 81 67 84 93 75 68 54 50 44 25 57 82 18998.3
88 89 53 75 87 73 90 100 82 75 59 57 52 31 64 88 19002.8
91 87 125 74 86 72 89 99 80 73 58 56 50 29 64 86 19003.3
90 82 106 69 81 67 84 93 75 68 53 50 45 25 57 82 19003.4
91 85 117 71 83 70 86 96 77 72 56 54 48 26 61 84 19004.8
142 79 55 66 76 63 81 90 71 65 50 46 41 20 53 78 19005
91 79 58 66 76 64 80 90 71 65 50 46 41 21 54 78 19005.3
92 79 54 66 76 64 80 91 71 65 50 46 41 20 54 78 19006.5
92 79 60 67 77 64 81 91 72 66 50 47 42 21 54 79 19011
87 79 79 66 77 64 81 90 71 65 50 47 41 20 54 78 19011.9
113 79 137 66 77 64 81 90 72 65 50 47 42 20 54 78 19012.1
99 82 93 69 81 67 84 93 76 68 54 50 45 25 58 82 19015
86 79 104 66 76 64 81 90 71 65 50 47 41 20 54 78 19015.8
90 87 340 73 86 72 89 98 79 73 58 55 50 29 62 85 19020.2
92 81 126 69 79 66 83 93 74 68 52 49 44 23 57 80 19023.7
88 79 71 67 77 64 82 91 72 65 51 47 42 21 55 78 19024.4
92 89 122 75 87 73 91 100 81 75 60 57 52 31 65 87 19029.6
101 78 56 66 75 63 80 90 70 64 49 45 41 20 53 77 19039.6
91 83 113 70 82 68 85 95 76 70 55 52 47 27 59 83 19056.4
91 80 153 67 78 64 83 91 73 67 52 48 43 22 55 79 19068.5
97 80 132 67 79 65 83 92 73 67 52 48 44 23 56 80 19070.8
90 79 109 66 76 64 81 90 71 65 50 47 41 20 54 78 19072.6
103 81 104 67 78 66 83 92 74 67 52 49 44 22 56 80 19073.5
90 78 50 66 75 63 80 89 70 65 49 46 40 20 53 77 19074.3
88 80 57 67 77 65 82 92 74 66 52 49 43 22 55 79 19074.7
90 79 49 66 77 64 81 90 71 65 50 47 41 20 54 78 19079.3
91 79 111 67 78 64 82 91 73 66 52 47 43 21 55 78 19080.4
86 79 55 66 75 63 79 89 70 65 49 46 41 20 53 77 19080.6
227 78 339 66 75 63 80 90 71 65 49 46 41 20 53 78 19080.9
90 79 52 67 78 64 82 91 72 67 51 47 42 21 55 78 19081.1
88 79 57 66 75 63 80 90 71 65 49 46 41 21 53 78 19082.4
139 87 112 73 85 72 88 98 80 73 57 55 50 28 63 86 19084.1
100 82 50 70 81 67 84 94 76 69 54 50 46 26 58 82 19086.3
95 82 57 70 81 67 84 94 76 68 54 51 45 25 57 82 19093.3
129 83 98 70 81 67 85 94 75 70 55 52 45 26 59 83 19094.2
162 87 470 74 87 71 89 98 80 74 59 55 50 29 64 85 19094.3
93 85 123 71 84 69 87 96 78 71 57 53 48 27 61 84 19095
90 81 110 68 80 65 83 92 74 67 53 49 44 24 57 81 19096.2
176 88 219 74 87 72 90 99 81 74 59 56 51 30 64 86 19096.4
93 78 56 66 76 63 81 89 71 64 50 46 41 21 54 77 19096.6
89 81 430 69 81 65 84 93 75 67 54 49 44 24 58 81 19098.3
103 78 52 65 74 62 79 89 70 63 49 45 40 19 53 77 19107.6
91 78 90 66 77 64 82 90 72 65 51 46 42 20 55 78 19114
89 77 125 65 74 62 79 89 70 64 49 45 40 19 53 77 19119.7
90 86 205 73 85 71 88 97 79 74 58 55 50 28 63 85 19121.3
92 80 112 68 80 65 83 92 74 66 53 49 44 23 57 81 19122
90 85 94 71 83 69 86 95 78 71 56 53 48 26 60 84 19122.3
91 88 203 75 86 72 90 99 81 74 60 56 52 29 64 87 19122.9
88 78 52 65 75 63 80 89 70 64 49 45 41 20 53 77 19124.9
137 85 123 73 85 70 88 97 79 72 57 54 48 27 62 84 19125.2
98 79 110 65 77 63 81 90 72 65 51 47 42 20 54 77 19125.8
160 88 120 75 87 73 91 100 81 76 60 57 52 31 64 87 19131.5
91 82 119 68 81 66 84 93 75 68 53 50 45 25 58 82 19139.4
92 84 116 72 83 69 87 95 77 70 56 53 48 26 60 84 19139.6
91 83 222 70 84 68 86 94 77 70 56 52 47 27 60 82 19141
407 87 346 73 85 71 88 98 80 73 58 55 49 28 63 85 19143.1
96 79 119 66 77 63 81 90 72 65 50 46 42 20 54 77 19144.4
89 79 82 66 78 64 82 91 73 66 51 47 43 21 55 77 19149.8
194 87 142 74 86 72 89 98 80 74 59 55 50 29 64 85 19150
275 83 210 70 82 68 86 95 77 70 55 52 47 27 60 83 19153.3
94 78 57 65 75 63 79 89 70 64 48 45 40 19 53 77 19156.2
97 87 191 74 86 71 89 98 80 73 59 56 50 28 63 85 19156.4
109 78 59 66 75 63 81 90 72 65 50 46 41 20 54 77 19157.5
93 82 73 69 80 67 85 93 76 68 54 50 45 26 58 82 19159
90 83 119 70 84 68 86 95 78 70 56 52 47 27 60 84 19160.4
96 81 55 68 80 66 83 92 74 67 53 49 45 24 57 81 19161.2
98 83 197 70 81 68 86 94 76 70 54 52 46 27 59 83 19161.6
93 78 49 65 75 63 80 89 70 64 49 45 41 20 53 77 19165
92 78 51 66 75 63 80 90 70 64 49 46 40 20 53 77 19184
95 78 116 66 76 63 80 89 71 65 50 46 41 21 54 77 19188.7
91 88 52 74 86 72 90 99 80 73 59 55 51 29 63 86 19188.9
90 84 133 70 81 68 86 95 77 70 56 53 47 27 59 83 19190
90 80 59 67 79 64 83 91 74 67 52 47 43 23 55 79 19191.7
92 85 241 71 84 69 87 96 77 70 56 53 47 27 60 84 19192.5
94 83 147 69 83 67 85 94 76 69 55 51 46 25 59 83 19192.9
93 88 121 74 86 72 90 99 81 74 59 56 51 29 64 86 19193.8
133 86 104 73 85 71 88 97 79 73 58 55 49 28 63 85 19196.6
89 80 98 67 79 65 83 92 74 67 52 48 43 23 56 80 19206.6
91 78 65 65 75 63 80 90 70 64 49 46 40 20 53 77 19208.4
91 88 237 74 86 72 89 98 80 74 59 56 51 28 63 86 19209.4
90 79 85 66 78 64 82 91 72 65 51 47 42 21 55 78 19209.9
90 81 77 69 79 66 84 92 75 68 53 50 45 25 57 82 19212.6
91 78 53 65 74 63 80 89 70 64 49 45 40 19 52 77 19215.3
90 79 146 66 77 63 81 90 72 65 51 46 42 20 54 77 19216.3
95 79 106 66 77 64 81 91 72 65 51 47 42 20 54 77 19216.6
146 82 100 69 81 66 84 93 75 68 53 50 45 24 58 81 19223.8
91 79 86 66 79 64 82 91 73 66 51 47 42 21 55 78 19225.8
91 78 97 65 75 63 80 89 70 65 49 45 41 19 53 77 19229.5
93 78 59 65 75 62 80 89 71 64 49 46 41 20 53 77 19233.9
159 81 87 69 80 66 84 93 75 69 53 50 45 25 58 82 19237.2
108 80 91 66 78 64 82 91 73 66 51 47 42 20 55 78 19239.3
96 78 54 65 75 63 80 89 70 64 49 46 40 20 53 77 19242.8
129 84 137 71 83 68 87 96 77 71 56 53 47 26 60 84 19244.4
91 87 114 74 86 72 90 98 81 74 59 55 50 29 64 86 19250.5
90 78 63 66 75 63 80 89 70 64 49 45 41 20 53 77 19254
91 78 104 66 77 63 81 90 72 65 50 46 41 20 54 77 19255.7
91 87 251 74 86 72 89 98 80 74 59 55 50 28 63 85 19261.7
91 78 57 66 75 63 80 89 70 64 49 46 41 20 53 77 19262.5
124 86 181 72 85 70 88 97 78 72 57 54 49 27 61 84 19263.5
95 78 79 65 74 63 80 89 69 64 49 45 40 19 53 77 19265.3
91 83 104 70 82 67 85 94 76 70 54 52 47 26 59 83 19267.2
90 85 100 73 84 69 88 96 78 72 57 54 49 28 61 84 19267.4
118 78 71 65 76 63 81 90 71 65 50 46 41 19 54 77 19267.6
93 80 164 68 79 64 83 92 73 66 52 48 43 22 56 80 19268.2
335 87 55 73 85 71 89 98 80 73 59 56 50 28 63 86 19270.2
91 83 172 70 81 67 85 94 76 69 54 51 46 26 59 83 19271.2
92 80 89 67 79 65 82 91 73 66 52 48 43 21 56 78 19271.8
89 79 61 66 76 63 81 90 71 65 50 46 42 20 54 77 19272
88 78 58 65 75 63 80 89 70 64 49 46 41 19 53 77 19274.4
90 83 139 70 81 68 85 94 76 70 55 52 47 26 59 83 19282.4
90 85 107 71 83 69 87 96 78 71 56 53 48 26 61 84 19286.1
97 83 53 70 82 68 85 95 77 70 55 52 46 26 59 83 19291.4
114 80 146 68 80 65 83 91 74 67 52 48 44 23 56 80 19296.1
89 84 56 71 83 68 86 95 77 70 56 53 47 26 60 84 19296.3
104 82 83 70 81 66 85 93 76 69 54 51 45 26 59 83 19296.7
95 88 207 74 86 72 90 99 81 74 59 56 51 29 64 87 19299.2
97 88 129 75 87 73 90 99 81 74 59 56 51 30 64 86 19302.8
88 87 52 73 85 71 89 98 79 73 58 55 49 28 63 85 19310
92 78 63 65 75 63 80 90 71 64 49 45 41 20 53 77 19313.1
95 80 83 67 77 65 83 92 74 67 52 48 43 23 56 80 19316.5
94 78 55 65 75 63 80 89 70 64 49 46 41 19 53 77 19317.7
89 84 105 71 83 69 87 95 77 71 56 53 48 27 61 84 19320.3
94 85 115 72 85 69 88 96 79 72 57 54 49 27 62 84 19326.3
87 78 197 66 75 63 80 90 70 64 49 46 41 20 53 77 19328.6
96 78 51 66 75 63 80 89 70 64 49 46 40 20 53 77 19330
94 80 82 67 79 65 82 91 74 66 52 48 43 22 55 78 19330.2
92 88 185 75 87 73 91 100 82 75 60 57 52 30 65 87 19330.6
98 80 94 68 79 65 83 91 74 67 52 48 43 22 56 79 19330.9
94 79 50 65 75 63 80 89 71 65 49 46 41 20 53 77 19332.9
89 79 56 66 77 64 82 90 72 66 50 47 42 20 55 78 19333.3
90 79 50 66 74 63 80 90 71 64 49 45 41 20 53 77 19333.4
89 88 62 74 87 73 90 99 81 75 59 57 51 29 64 87 19334.8
93 87 51 74 86 71 89 98 80 74 59 56 50 28 63 85 19339.2
91 78 63 65 75 63 80 90 71 64 49 46 41 20 53 76 19343.1
162 86 113 73 86 70 88 97 79 72 57 55 49 27 62 84 19350.8
119 80 91 67 79 64 82 91 73 66 52 47 42 22 56 78 19351.2
92 78 74 66 75 63 80 90 70 64 49 46 41 20 53 78 19351.5
91 84 124 71 83 68 86 95 77 70 56 53 47 26 60 84 19357.3
128 79 78 66 78 64 81 91 73 65 50 47 42 21 55 77 19358
173 83 237 70 83 67 85 94 76 70 55 52 46 25 59 83 19359.1
89 78 56 66 75 63 80 89 70 64 49 46 40 20 53 77 19365.4
93 78 49 66 75 63 80 90 70 64 49 45 40 19 53 77 19367.3
91 83 130 70 84 68 86 94 77 70 56 53 47 26 60 84 19368.1
90 79 55 65 75 63 80 89 71 65 49 46 40 20 53 77 19369
91 78 56 66 75 63 80 90 71 65 49 45 41 20 53 77 19370.7
99 88 129 75 87 73 90 99 81 75 60 57 51 30 64 87 19374.3
95 79 99 65 76 64 80 89 71 65 50 46 41 20 53 78 19378.7
125 80 79 67 78 65 83 92 74 66 52 48 43 22 56 79 19379.3
119 79 136 66 77 64 82 91 73 66 51 47 42 20 54 78 19389.3
93 88 355 76 87 72 90 100 81 75 60 56 51 31 64 87 19390
91 88 191 74 86 72 90 99 81 74 59 56 51 29 64 86 19394.1
89 85 93 73 83 70 87 96 79 72 57 54 49 28 62 85 19395.2
92 78 66 65 75 63 80 89 70 64 49 45 40 19 53 77 19398.5
90 82 94 69 80 66 84 93 75 69 53 50 45 25 57 82 19399.3
89 78 91 66 76 63 81 90 71 65 50 46 41 20 53 77 19400.7
91 78 92 66 75 63 80 89 71 65 49 46 41 20 53 77 19402.3
94 88 118 75 87 73 91 100 82 75 59 57 52 30 64 88 19402.5
85 78 57 66 75 63 79 90 70 65 49 46 41 20 53 78 19404.2
92 83 151 70 81 67 85 95 76 70 54 52 46 26 59 83 19408.1
89 82 159 69 82 67 84 93 75 70 54 51 45 25 58 83 19408.4
90 78 61 66 75 63 80 89 71 65 49 46 41 20 53 77 19412.9
91 82 150 69 82 67 85 94 75 69 55 51 45 25 58 83 19414
88 78 103 65 75 63 80 89 70 65 49 46 41 20 53 77 19418.4
95 78 55 66 75 63 80 90 71 64 50 46 41 20 53 78 19422.7
113 80 116 67 79 65 82 91 73 66 52 48 43 22 55 79 19427.4
91 88 117 74 86 72 90 99 80 74 59 56 51 29 64 86 19430.1
158 79 90 66 76 63 81 90 71 64 50 47 41 20 53 77 19443.1
116 79 80 66 78 64 81 90 72 66 51 47 43 21 55 78 19444.8
104 87 115 74 86 72 89 98 80 74 59 56 50 29 63 86 19445.5
95 78 113 65 75 63 80 89 70 64 49 46 40 20 53 77 19446.4
91 79 115 66 78 64 82 91 73 65 51 47 42 20 54 78 19450.8
94 90 137 77 88 75 92 101 83 77 61 57 53 32 66 89 19451.9
103 88 123 74 86 71 89 99 80 73 59 56 50 29 63 86 19458.1
88 83 58 69 81 68 85 94 77 69 54 51 46 26 59 83 19459.9
198 89 286 76 88 73 91 100 82 75 60 57 52 31 65 88 19462.6
173 88 117 73 86 71 89 98 80 73 59 55 50 28 63 85 19462.9
118 82 90 69 81 67 85 94 75 69 54 51 45 25 59 83 19463.2
91 82 166 70 82 67 85 94 76 70 54 51 46 26 59 83 19464
94 80 128 67 79 65 83 92 73 67 52 48 43 22 56 79 19465.8
90 84 256 70 83 68 85 95 77 70 55 52 46 26 59 84 19467
98 79 85 66 77 64 81 90 72 65 50 47 42 20 54 78 19467.9
427 85 177 71 85 69 87 96 78 71 56 53 48 27 61 84 19469.1
92 87 129 74 86 72 90 98 80 74 59 55 51 29 64 86 19469.6
95 86 54 72 83 70 87 97 78 72 56 54 48 27 61 84 19470.4
87 78 55 65 75 63 80 89 71 64 49 46 40 19 53 77 19477.2
90 86 123 72 84 71 88 97 79 73 57 55 49 28 61 85 19478.2
114 79 61 66 76 63 81 94 72 69 50 50 41 24 54 81 19487.9
100 87 209 74 86 72 89 98 80 74 59 55 50 29 64 85 19491.4
90 88 584 74 87 73 90 99 81 75 59 56 51 30 64 87 19492.9
89 78 67 65 75 62 80 89 70 64 48 45 40 20 53 77 19495
86 78 51 65 74 62 79 89 70 64 48 45 40 20 53 77 19498.4
93 86 139 72 85 71 88 97 78 73 57 54 49 27 61 84 19501.2
93 88 205 75 86 72 91 100 81 75 60 56 51 30 64 87 19503.6
91 82 156 70 82 67 85 94 76 69 54 51 46 26 59 83 19510.1
103 79 130 66 76 64 81 90 71 65 50 47 41 20 54 78 19511.8
94 79 92 66 76 64 81 90 71 65 49 46 41 20 53 77 19512.2
89 84 89 71 81 68 86 95 77 71 55 52 47 27 59 83 19512.8
92 87 59 73 85 71 89 98 79 73 58 55 49 28 62 86 19513
125 80 97 68 79 65 83 92 74 67 52 48 43 23 56 80 19517
141 88 116 74 87 72 90 99 81 74 59 56 51 29 63 86 19517.2
100 78 58 66 76 63 81 90 72 65 50 46 41 20 54 77 19517.4
136 83 235 70 83 67 85 94 76 70 55 51 46 26 59 83 19518
134 79 74 66 76 63 80 90 71 65 49 46 41 20 54 78 19519.9
178 89 271 76 87 74 91 100 82 76 60 57 52 31 65 88 19525.9
91 88 110 75 85 71 90 99 80 74 59 55 51 29 64 85 19528
152 83 215 70 82 68 85 94 76 70 55 52 45 26 59 83 19528.5
87 79 63 65 74 63 80 89 70 64 49 45 40 20 53 77 19528.9
91 85 143 71 83 69 86 96 77 71 56 53 47 27 61 84 19529
90 78 57 65 74 63 80 89 70 65 49 45 40 20 53 77 19533.9
136 79 98 66 77 64 82 90 72 65 50 47 42 20 54 77 19535.7
92 78 70 65 75 63 79 89 70 65 49 45 40 20 53 77 19535.9
93 79 73 67 77 64 82 90 73 66 51 47 43 20 55 78 19536.4
88 88 135 74 86 72 89 98 80 74 59 56 51 29 63 86 19539.4
96 82 148 70 83 67 85 94 76 69 54 51 46 26 59 83 19542.4
96 84 109 70 82 68 86 95 76 70 55 52 47 26 59 84 19543.1
167 88 117 75 86 72 89 99 80 75 59 56 51 30 64 86 19544.3
100 88 53 73 85 71 89 98 80 73 58 56 50 29 63 86 19545.1
94 78 57 66 75 63 79 89 70 64 48 45 40 19 53 77 19545.9
94 83 135 70 82 68 85 94 76 70 54 52 46 26 59 83 19548.3
101 85 104 72 84 70 87 97 78 72 56 54 48 27 61 84 19556.7
97 87 208 74 86 72 89 98 80 74 58 56 50 28 63 86 19558.2
132 81 116 68 79 65 84 92 75 67 54 50 44 24 57 82 19559.6
95 82 424 68 79 66 84 93 75 68 52 49 45 24 57 82 19565
90 85 149 72 83 69 87 96 78 71 57 54 47 27 60 84 19568.8
90 85 270 72 84 69 86 96 77 71 56 53 47 27 60 84 19569
92 88 114 74 86 72 89 98 80 74 59 56 50 29 64 86 19569.5
99 83 97 70 81 68 85 95 76 70 55 52 46 26 59 83 19570.6
88 79 53 65 74 63 80 90 70 64 49 46 40 20 53 77 19573.1
91 80 77 67 79 65 82 91 73 67 51 48 42 22 55 79 19573.6
90 86 198 73 84 71 88 97 79 73 58 55 49 28 62 85 19575.3
90 84 182 71 82 69 87 95 77 71 56 53 47 27 60 84 19582.1
155 88 134 75 87 72 90 100 81 75 59 57 51 30 64 87 19584.5
89 79 55 66 75 63 80 90 70 64 49 46 41 20 53 77 19592.3
91 84 56 70 81 68 86 95 76 70 54 52 47 27 60 84 19601.6
116 86 128 73 85 70 88 97 78 73 57 55 49 28 62 84 19601.9
92 84 52 71 82 68 86 95 77 70 55 53 46 27 60 84 19614.5
91 88 71 74 86 71 90 99 81 74 59 56 50 29 63 85 19614.7
91 79 64 66 75 63 80 89 70 65 48 46 41 20 53 77 19615.8
92 81 112 68 80 66 84 93 75 68 53 50 44 24 57 81 19619.6
94 81 128 67 80 65 83 92 74 67 52 49 43 23 56 80 19619.8
91 79 132 66 76 63 80 90 71 64 49 47 41 20 54 77 19620
91 90 127 76 87 74 91 100 82 75 60 58 52 31 65 88 19623.5
89 79 123 66 76 63 81 90 72 65 50 46 41 20 54 77 19624.1
89 81 102 68 80 65 83 92 74 67 52 49 43 23 57 81 19625.7
90 82 85 69 82 67 84 93 76 69 53 50 46 25 58 82 19626.4
103 88 57 75 86 73 90 99 81 75 59 56 51 29 64 86 19632.1
87 79 72 66 75 64 81 90 71 65 50 46 41 20 54 78 19632.5
90 79 57 66 76 63 79 90 71 65 49 46 41 20 53 77 19637.7
90 78 51 66 75 63 80 89 70 64 49 46 41 20 53 77 19637.9
105 79 62 66 75 63 80 90 71 65 49 47 41 20 53 78 19647
88 79 73 66 77 65 81 90 72 65 51 46 42 21 54 78 19648.8
89 78 56 65 73 63 79 90 70 64 48 46 40 20 53 77 19649.6
100 79 54 66 75 64 80 90 71 65 48 46 41 20 53 78 19650.8
181 89 196 75 86 74 91 100 81 75 59 57 51 30 64 87 19652.7
88 83 204 70 82 68 85 95 76 70 54 51 46 26 59 83 19657.1
90 79 51 66 74 63 79 89 70 65 49 45 41 20 52 77 19658.8
154 79 99 67 78 64 82 91 73 66 51 47 42 21 55 78 19659.6
189 80 51 67 78 65 82 91 72 66 51 48 43 22 55 79 19663.3
93 79 57 65 75 64 80 90 70 64 49 46 41 20 53 78 19675.1
94 79 94 66 77 63 81 90 71 65 50 46 41 20 54 78 19675.4
194 82 214 68 80 66 84 93 74 67 53 50 44 24 57 81 19677.8
94 79 55 66 75 63 79 89 71 65 49 46 41 19 53 77 19678.1
107 82 101 68 81 66 84 92 74 68 53 50 45 25 57 82 19684.9
125 83 162 69 81 67 85 94 76 70 54 51 46 26 59 84 19688
88 78 57 66 74 63 80 90 70 65 49 46 41 20 53 78 19692.1
90 79 133 66 78 65 82 91 73 66 51 47 43 21 55 79 19696
118 80 88 67 78 65 82 91 73 66 51 47 42 21 55 78 19696.6
124 85 234 72 83 69 86 96 77 71 56 53 48 27 60 84 19699.6
110 87 211 73 84 71 89 97 80 73 58 55 49 27 62 85 19701.8
100 88 198 74 87 73 90 99 81 74 60 57 51 30 64 87 19705.7
92 87 389 73 86 71 89 98 79 73 58 55 50 29 63 84 19706.3
90 81 139 68 80 65 83 92 74 67 52 49 43 23 56 81 19709.9
96 87 171 74 85 72 89 99 80 74 59 56 50 28 63 85 19710.4
191 87 504 73 87 71 88 98 79 73 58 55 50 28 62 85 19710.6
98 78 74 65 75 63 80 90 70 64 49 46 40 20 53 77 19711.1
89 82 92 69 80 66 85 94 75 68 54 51 45 26 58 83 19711.5
90 86 218 72 83 70 87 97 78 73 57 54 49 28 61 84 19715.1
90 78 76 66 75 63 80 90 70 65 49 46 40 20 53 77 19716.2
90 89 62 75 87 73 91 101 82 75 60 57 52 30 65 88 19717.1
128 80 89 67 79 65 83 91 73 67 52 48 43 21 55 79 19724.6
90 89 119 76 87 74 91 100 81 76 60 57 52 31 65 88 19726.3
95 79 87 66 76 63 80 90 71 65 49 46 41 20 53 77 19727
95 83 113 70 81 68 85 95 76 70 55 52 46 26 59 83 19729.7
116 81 86 68 79 66 82 92 74 67 53 50 44 24 57 81 19730
88 82 100 69 81 66 84 93 75 69 53 49 45 25 58 82 19731.4
90 84 56 69 81 67 85 94 76 69 55 51 46 26 59 83 19732.6
92 80 109 67 78 64 82 91 72 66 51 48 42 20 55 78 19733.7
90 88 121 74 87 73 89 98 81 75 60 56 51 29 64 87 19739.6
92 77 56 65 75 63 80 89 70 64 49 45 41 20 53 77 19751.7
92 81 250 68 80 66 84 93 75 67 53 50 45 25 57 81 19752.2
92 88 258 74 87 72 90 98 81 74 59 56 51 29 64 86 19754.2
147 89 266 75 88 73 91 100 82 75 61 57 51 30 64 87 19756.6
139 78 83 66 77 63 80 90 72 65 49 46 42 21 54 78 19759.7
120 81 80 68 79 66 84 92 75 68 53 49 45 25 57 81 19760.1
93 82 101 68 81 66 85 93 75 69 54 50 45 25 58 82 19760.8
91 81 103 68 80 65 84 92 74 67 53 49 44 24 57 81 19765.3
90 82 52 68 80 66 84 93 75 69 54 50 46 25 58 82 19774.5
95 82 85 68 79 66 84 92 75 68 53 49 44 24 58 81 19776.3
91 88 107 75 87 73 90 99 81 75 60 56 52 30 65 87 19782.7
96 83 103 68 81 67 84 93 75 68 54 51 45 25 58 82 19783.6
99 84 175 71 83 69 86 95 77 71 56 53 48 26 60 84 19800
93 78 77 65 75 63 80 89 70 64 49 46 40 20 53 77 19801.3
91 84 165 71 84 68 86 95 77 70 56 53 47 26 60 84 19803.8
99 78 55 65 75 63 80 90 70 64 49 46 41 20 53 77 19804
89 82 177 69 82 67 85 94 76 69 54 51 46 26 59 83 19804.3
87 78 57 65 75 62 80 89 71 64 49 46 41 20 53 77 19805.1
86 81 69 68 79 66 84 92 75 68 53 49 45 25 57 81 19809.9
91 86 392 72 85 70 88 97 79 72 57 55 49 27 61 84 19813.8
163 77 58 65 75 62 80 89 70 64 49 45 40 20 53 77 19817.3
88 82 109 69 81 67 85 93 76 69 54 51 45 26 59 83 19819.2
165 83 332 70 82 68 86 95 77 70 55 52 46 26 60 83 19819.8
99 88 209 75 87 73 90 100 81 76 60 56 52 31 65 87 19821.2
90 83 83 69 79 66 85 94 76 68 54 50 45 25 58 82 19821.8
91 80 154 67 78 65 83 91 74 67 52 48 44 24 56 80 19825.9
90 83 285 70 81 67 85 94 76 69 54 52 46 26 58 83 19828.9
98 90 112 77 89 74 91 101 82 76 61 57 53 32 65 88 19830.2
167 78 73 66 77 63 80 89 71 65 50 46 41 20 53 77 19836.4
88 85 174 72 84 70 87 96 78 71 57 54 48 27 61 84 19836.7
101 84 106 71 83 69 87 96 78 70 56 53 47 27 60 83 19838
118 83 67 70 82 68 85 94 76 69 54 52 46 26 59 83 19838.7
124 86 51 72 85 70 88 97 79 73 57 54 49 27 62 85 19839.3
92 86 85 72 84 70 88 97 79 72 57 54 49 27 61 84 19840.8
91 77 52 65 75 63 79 89 70 64 48 45 40 20 53 76 19844.4
102 84 119 70 82 67 86 94 77 70 55 51 46 26 59 82 19845.9
92 88 109 75 87 72 90 99 80 74 60 56 51 30 63 86 19853.3
90 78 89 66 75 62 80 89 71 64 48 45 40 20 53 77 19857
121 84 188 69 81 68 86 94 77 70 55 52 47 26 59 83 19858.7
88 80 48 66 78 64 81 91 73 66 51 48 43 21 55 78 19864
