ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
89 82 105 69 81 67 84 93 75 69 53 50 45 26 57 82 16513.1
93 88 195 74 86 72 90 99 81 74 59 56 50 29 63 86 16514.5
92 82 76 69 77 66 82 93 73 68 51 49 44 23 56 80 16518.6
97 78 56 65 74 63 80 90 70 64 48 46 40 20 53 77 16518.9
90 85 128 72 83 69 87 96 78 71 56 54 48 27 61 84 16519.1
97 88 110 75 87 73 91 100 81 75 60 57 52 31 64 88 16520
93 88 131 75 86 72 90 99 80 75 59 56 51 29 63 86 16521.2
90 89 219 76 88 74 91 100 81 76 60 57 52 30 64 88 16521.4
86 80 108 67 77 64 81 91 72 66 51 47 42 21 55 78 16521.7
94 84 190 72 82 69 87 96 78 71 56 52 47 27 61 84 16529
89 88 124 74 86 72 89 99 80 74 59 56 50 29 64 85 16533.5
95 78 50 66 74 63 80 89 70 65 49 46 40 20 53 77 16535.7
91 88 124 75 86 72 89 99 80 74 59 56 51 30 63 86 16538.2
114 87 256 74 85 72 89 98 80 74 59 56 50 28 63 86 16542.3
90 88 104 75 86 73 90 100 81 75 59 56 51 29 64 87 16543.2
92 79 57 66 75 63 80 90 70 64 49 46 41 20 53 78 16545
99 79 108 66 77 63 81 91 72 66 51 47 42 21 55 78 16548.1
91 79 139 67 78 64 82 91 72 66 51 47 42 21 55 78 16548.5
90 81 269 69 80 66 83 93 75 68 53 49 44 25 57 81 16551
91 78 63 66 76 64 80 90 71 65 50 46 41 20 54 78 16553.6
149 89 137 75 86 72 90 100 81 75 60 57 51 30 64 87 16574
90 78 53 66 75 63 80 90 70 65 49 46 40 20 53 77 16576.9
89 84 199 70 84 68 86 96 77 71 56 53 47 27 60 83 16577.7
90 79 69 67 78 65 83 91 74 67 52 48 43 22 56 79 16583.2
134 86 118 72 85 70 88 96 79 72 58 55 49 27 62 84 16583.6
106 82 91 69 82 67 84 93 75 68 54 50 45 25 58 82 16584
530 87 121 74 86 71 89 98 80 73 59 55 50 28 63 85 16589
132 78 66 66 77 63 81 90 72 65 50 46 42 20 55 78 16589.5
123 77 75 65 74 62 79 89 70 64 49 45 41 20 53 76 16589.8
96 83 115 70 81 67 85 94 76 69 55 51 46 26 59 83 16595.9
149 87 134 74 86 71 89 98 80 73 59 56 50 29 64 86 16599.1
90 77 50 65 74 62 80 89 70 64 49 45 41 20 52 76 16599.3
91 78 98 65 76 63 80 90 71 64 50 46 41 20 54 77 16605.7
90 87 197 74 87 72 90 99 81 75 59 56 51 30 64 86 16611
90 80 125 67 79 65 83 92 74 67 53 49 44 23 56 79 16611.2
89 78 64 65 76 63 80 90 71 65 50 46 41 20 54 77 16617.2
100 88 52 74 86 71 90 99 80 74 59 55 51 30 64 86 16617.6
90 78 72 65 74 62 79 90 70 64 49 46 41 20 53 77 16619.7
87 80 305 67 78 64 83 91 73 66 51 48 43 21 55 79 16624.3
115 78 55 66 75 63 80 90 70 64 49 46 40 20 53 77 16626.5
88 79 213 65 76 63 81 90 71 65 50 46 41 20 53 77 16629.8
119 79 120 65 76 63 80 90 71 64 49 46 41 20 53 77 16633.2
95 78 86 66 77 63 81 90 72 65 51 47 42 20 54 78 16640.7
95 81 99 69 81 66 84 93 75 68 53 50 45 25 58 82 16644.7
90 79 83 66 77 63 81 90 72 65 50 47 42 20 54 77 16645.7
94 85 127 72 84 69 87 96 78 72 56 53 48 27 61 83 16652.5
103 87 220 73 85 71 89 98 80 73 59 55 50 28 63 85 16652.7
95 87 125 74 86 71 90 98 81 74 59 55 50 29 63 85 16653.9
147 81 105 68 81 65 83 92 74 67 53 49 44 24 56 81 16655.3
89 80 86 66 80 64 82 91 74 66 52 49 43 22 56 79 16656
94 82 52 70 82 68 85 94 76 69 55 51 46 26 59 82 16663.4
89 79 56 65 75 63 79 89 70 64 49 45 41 20 53 77 16664.8
135 84 62 71 84 69 87 96 77 71 56 53 48 27 61 83 16665.2
200 87 105 75 86 72 90 99 81 75 59 56 51 29 64 86 16665.7
99 79 136 66 76 64 82 90 72 65 50 47 42 20 55 77 16667
92 79 73 66 78 64 82 90 73 65 51 47 42 21 55 77 16670.3
95 81 222 67 80 66 84 92 74 68 53 49 44 24 57 81 16670.5
91 81 94 68 81 66 84 93 75 68 53 49 45 24 57 82 16672.9
143 81 112 68 78 65 83 92 74 67 52 49 43 23 56 81 16673.1
94 79 115 66 78 64 82 90 72 65 51 47 42 21 55 78 16673.3
89 78 56 65 74 62 80 89 70 64 49 45 40 20 53 77 16675.3
89 80 122 68 79 64 83 92 73 66 52 48 43 22 56 79 16677.5
90 88 123 73 86 72 89 98 80 73 59 56 51 29 63 86 16680.2
91 79 66 66 78 64 82 90 72 65 51 47 42 21 54 77 16684.4
86 78 58 65 75 62 80 89 70 64 49 45 40 20 53 77 16688.4
99 78 75 65 74 62 79 89 71 64 48 45 40 20 53 77 16689.6
90 78 64 65 75 63 80 90 70 64 49 45 41 20 53 77 16689.9
88 81 87 68 80 65 84 92 74 68 53 49 43 23 56 81 16691.3
94 78 85 66 75 63 80 89 71 64 49 46 41 20 53 77 16692.5
91 79 171 66 78 64 82 90 72 66 51 47 42 21 55 78 16697.1
114 80 164 68 80 65 84 92 74 68 53 49 44 24 57 81 16700
97 83 159 70 82 68 85 94 76 70 55 51 46 26 58 83 16705.2
94 78 56 65 75 63 79 89 70 64 48 45 41 19 52 77 16715.9
99 78 71 66 76 64 81 90 71 65 50 46 41 20 54 77 16717.7
149 83 186 70 81 68 86 94 76 70 55 51 46 26 59 83 16718.7
99 87 116 73 86 72 89 98 80 74 59 55 51 28 64 85 16722.1
89 78 54 66 75 63 80 90 71 64 49 45 41 20 53 77 16722.2
88 82 98 69 81 66 84 93 75 68 54 50 44 25 58 82 16724.1
90 86 93 73 85 71 88 97 79 73 58 55 49 27 62 84 16724.8
91 87 350 74 86 71 89 99 79 74 59 55 50 28 63 86 16727.4
111 84 249 70 83 68 86 95 76 70 54 52 46 26 59 83 16728.5
96 78 56 65 75 63 80 89 70 64 48 46 40 19 53 77 16729.3
91 86 117 73 85 70 88 97 79 72 57 54 49 27 62 85 16730.9
98 78 75 66 76 63 80 90 71 65 50 46 41 20 54 77 16731.1
132 82 102 69 81 66 84 93 75 68 53 50 45 25 58 82 16732.7
93 84 93 70 83 68 86 95 77 70 55 52 47 26 60 83 16734.7
93 82 94 69 80 67 85 93 75 69 54 51 45 25 58 82 16742.3
100 83 89 69 82 67 85 93 76 69 54 51 46 25 59 83 16744.6
120 78 55 65 75 63 80 90 70 64 49 46 41 19 53 77 16745.6
91 83 163 70 82 68 85 94 76 70 55 52 46 26 60 83 16748.2
109 79 100 65 76 63 80 90 71 65 50 46 41 20 54 77 16749.8
156 85 103 72 83 69 87 96 78 71 57 53 48 26 61 83 16750
95 81 175 68 81 66 84 92 75 68 54 50 45 25 58 82 16756.4
93 80 79 66 78 64 82 91 73 66 51 47 43 21 56 78 16757.5
88 85 121 71 83 69 87 95 77 70 55 53 47 26 60 84 16759.6
99 85 114 71 84 69 86 96 77 71 56 53 48 27 61 84 16764.9
95 88 185 74 86 72 90 99 81 74 59 56 51 30 64 86 16766.4
92 84 140 70 83 69 86 95 77 71 55 53 47 26 60 84 16766.6
104 78 54 65 74 63 80 90 71 64 49 46 41 20 53 77 16768.9
91 81 98 67 80 65 83 92 74 67 52 49 44 23 57 80 16775.2
132 85 105 72 85 70 87 96 79 72 57 53 48 27 62 84 16778.3
99 78 52 65 75 63 80 90 70 64 49 46 41 20 53 77 16779.2
91 86 114 72 84 70 88 97 79 72 57 54 49 27 61 84 16783.3
98 89 312 75 87 73 90 99 82 75 60 56 52 30 64 87 16783.8
91 78 51 65 75 63 80 90 70 64 49 45 41 20 53 77 16785.7
88 86 185 73 85 71 89 97 79 73 58 55 49 27 62 85 16787.6
90 82 95 69 81 67 84 92 75 69 54 50 45 25 58 82 16792.9
94 78 121 66 76 63 81 90 71 65 50 46 41 20 54 77 16793.7
92 88 119 74 86 71 89 99 80 74 58 55 50 28 64 85 16795.1
100 80 97 67 78 65 82 91 73 66 51 47 43 21 55 78 16795.9
98 79 52 66 75 63 80 89 71 64 49 46 41 20 53 77 16800.5
90 83 99 70 82 68 85 94 76 69 54 52 46 26 59 83 16802.6
160 86 252 74 85 71 89 98 80 73 59 55 50 28 63 85 16804.7
94 83 86 69 82 68 85 94 76 69 54 51 46 26 59 83 16811.7
107 81 144 68 80 67 84 92 75 68 53 50 45 25 57 82 16813
89 86 119 73 86 71 89 98 79 73 58 55 50 28 63 85 16813.3
91 80 139 67 78 65 82 91 73 66 51 48 43 21 55 78 16814.7
103 81 152 68 79 66 84 93 75 69 53 49 44 25 57 81 16816.8
90 87 132 73 85 70 89 98 79 73 58 55 49 28 62 85 16820.6
97 79 144 66 76 63 80 90 71 65 49 46 41 20 53 78 16820.9
99 86 119 73 86 72 90 98 79 74 58 55 50 27 63 85 16836.6
91 78 57 66 75 63 80 89 70 65 49 45 40 20 53 77 16836.8
234 89 170 74 86 73 90 100 81 74 59 56 52 30 64 87 16839.9
90 78 56 66 75 63 79 89 70 64 48 45 40 20 53 77 16840.4
88 78 64 66 75 63 80 90 71 64 49 46 41 20 53 77 16847.1
89 78 178 66 76 63 80 90 71 65 49 46 41 20 53 77 16848.6
94 88 120 74 86 72 90 99 81 74 59 56 50 29 64 86 16849.6
87 78 55 65 74 63 79 89 70 64 48 46 40 19 53 77 16850.5
166 82 199 69 80 66 85 93 75 69 54 51 45 25 58 83 16851
89 86 169 72 84 70 88 97 78 72 57 55 49 27 62 85 16856.2
90 78 91 66 75 63 80 89 70 64 49 46 41 20 53 77 16860.9
90 78 55 65 75 63 80 89 70 63 49 45 40 19 53 77 16861.1
89 78 59 65 75 63 80 89 70 64 50 46 41 20 53 77 16865.4
92 87 193 73 85 71 89 98 80 74 58 55 50 28 63 85 16865.9
91 78 83 66 75 63 80 90 70 64 48 45 41 20 53 77 16869.4
96 83 56 70 82 69 86 94 75 70 55 52 47 26 59 84 16869.6
91 78 52 66 75 63 80 90 70 64 49 46 41 20 53 77 16870.3
88 83 100 69 81 68 85 94 76 70 54 52 46 26 59 84 16873
232 88 181 75 87 73 90 100 81 75 60 56 52 30 65 87 16873.7
90 79 92 67 78 65 83 91 73 66 52 48 43 22 56 79 16875.6
87 85 192 71 83 69 86 96 78 71 56 53 48 27 61 84 16881.3
91 79 99 66 76 63 81 90 71 65 50 46 41 20 54 77 16881.5
91 83 204 70 83 68 85 94 76 70 55 52 46 26 59 84 16882.2
92 78 100 66 76 63 81 90 71 66 50 46 41 20 54 78 16882.7
88 84 136 71 83 69 86 95 78 71 56 53 47 26 61 84 16886.3
186 88 142 74 86 72 89 99 80 74 58 56 50 29 64 86 16887.8
93 87 219 73 86 72 89 98 80 73 59 56 50 29 63 85 16890.1
99 79 104 65 75 63 80 90 71 65 49 46 41 20 53 77 16895.5
99 78 64 66 74 63 79 89 70 65 49 46 41 20 53 78 16898.7
91 84 90 70 82 68 86 94 77 71 55 52 47 27 60 84 16898.9
236 83 99 70 82 68 85 94 76 69 54 51 46 25 59 83 16900.5
99 86 203 72 85 71 88 97 79 73 58 54 49 28 61 84 16902.1
94 78 86 65 74 63 80 90 70 64 48 46 40 20 53 77 16904.5
98 81 80 68 80 65 83 92 74 67 53 50 44 24 57 81 16908.2
90 78 72 65 74 63 79 89 70 64 49 45 41 20 53 77 16909
98 85 125 71 84 70 87 96 77 72 57 54 48 27 61 84 16911
92 78 51 66 75 63 80 89 70 64 48 46 40 20 53 78 16911.9
109 78 74 66 75 63 80 90 71 65 50 46 41 21 54 77 16912.5
92 78 67 65 75 63 80 89 71 64 48 46 41 20 53 77 16912.7
93 79 61 66 76 63 80 90 71 65 50 46 41 20 54 77 16916.8
90 86 108 73 86 71 88 97 79 73 58 54 49 27 62 85 16928.5
91 78 52 65 75 63 80 89 70 64 49 46 40 20 53 77 16930
92 79 68 66 77 64 81 91 72 65 51 47 42 21 54 78 16931.6
87 83 55 70 82 68 86 94 76 70 55 52 47 26 60 83 16932
162 82 184 69 82 66 84 93 76 69 53 51 45 26 58 82 16937.2
95 78 53 65 75 63 80 89 70 64 48 45 40 20 53 77 16937.4
96 85 145 71 82 69 86 95 77 71 55 52 47 27 60 84 16937.9
94 83 119 71 83 67 86 95 77 70 55 51 47 27 59 83 16938.7
87 78 64 65 74 63 80 89 70 64 48 46 41 19 53 77 16940.3
92 80 84 67 79 64 82 91 73 66 51 48 42 21 55 78 16940.5
144 80 88 67 79 64 83 92 74 67 52 48 43 22 56 80 16941.8
92 79 113 66 78 64 82 91 73 65 51 48 42 21 55 78 16942.5
263 86 243 73 84 70 88 97 79 73 57 54 49 28 62 84 16946
92 78 51 66 75 63 80 89 70 64 48 46 41 20 53 78 16952.2
97 80 85 68 79 65 83 91 74 67 52 48 43 22 56 79 16964.4
104 79 94 66 76 64 81 90 72 66 51 47 42 20 55 78 16965
91 78 52 65 75 63 80 89 70 65 49 46 41 20 53 77 16966.5
96 78 64 66 76 63 80 90 71 64 49 46 41 20 53 77 16971.5
87 85 406 71 83 69 87 96 78 72 56 54 48 27 61 85 16972.1
90 88 203 74 87 73 90 99 81 74 59 56 50 30 64 86 16981.2
119 79 57 66 75 63 80 90 70 64 49 46 41 20 53 78 16982.2
294 86 156 73 85 71 88 97 79 73 58 55 49 28 62 85 16983.6
91 80 76 67 79 65 82 91 73 67 52 48 43 22 55 79 16983.8
91 79 64 66 76 63 81 90 71 65 50 46 41 20 54 78 16990.8
115 82 102 69 82 67 85 93 75 69 53 51 45 25 58 83 17000.2
90 81 128 67 79 65 83 92 73 67 52 48 43 22 56 80 17000.6
120 85 127 72 84 70 87 96 78 72 56 53 48 27 61 84 17000.9
131 80 132 67 78 65 82 91 73 66 52 48 42 21 55 79 17001.1
96 80 85 67 78 65 82 91 73 66 52 48 42 21 55 79 17009.4
89 78 95 66 75 63 80 90 70 64 49 46 40 20 53 78 17009.7
89 83 112 70 81 67 84 94 76 70 54 52 45 26 58 83 17009.9
88 83 176 70 82 67 85 94 76 70 54 52 46 26 58 83 17010.6
91 78 50 66 74 63 80 90 70 65 49 45 41 20 53 77 17023.2
94 78 68 66 75 63 80 89 70 64 48 45 40 20 53 78 17025.9
98 79 70 67 77 64 81 91 72 65 51 47 42 21 55 78 17028.7
90 84 194 71 82 68 86 96 77 70 55 52 47 26 60 83 17033.3
99 87 230 74 87 72 90 99 80 74 59 56 51 30 64 86 17037.2
99 87 188 74 86 72 89 98 80 73 58 55 50 28 63 85 17043.5
91 88 174 75 87 73 89 99 80 75 59 56 51 29 63 86 17044.6
88 79 55 66 76 63 80 90 70 64 49 46 40 20 53 77 17045.8
92 88 114 75 86 73 90 99 81 75 59 57 52 30 64 87 17047.3
99 80 150 67 78 64 82 91 73 66 50 47 42 21 55 79 17048.4
90 80 110 68 80 65 83 92 74 67 52 49 44 23 57 80 17049.3
94 84 217 70 82 68 85 95 76 70 55 52 46 26 60 83 17049.5
176 87 105 74 86 72 90 98 80 74 59 55 50 29 63 85 17051.9
91 84 148 71 83 68 86 95 77 70 55 52 46 26 59 83 17052.5
91 79 78 66 77 64 81 90 72 65 50 47 41 20 54 77 17053.2
126 84 105 71 82 68 86 95 77 70 55 53 46 27 60 84 17056.1
92 80 75 67 77 64 82 91 73 66 51 47 42 21 55 78 17065.6
88 85 185 72 85 70 87 96 78 72 57 54 48 27 61 85 17068.4
89 80 80 67 78 64 82 92 74 66 52 49 43 22 56 79 17071.1
111 82 98 69 81 66 84 93 75 68 53 50 45 25 57 82 17071.9
94 78 55 66 75 63 80 89 70 64 49 45 41 20 53 78 17074.6
155 83 172 70 82 68 85 94 76 70 54 52 46 26 59 83 17076.2
88 78 70 66 76 64 80 90 71 66 49 46 41 21 53 78 17079.1
90 79 123 66 76 64 81 90 71 65 50 46 42 21 54 78 17079.3
93 82 148 69 81 67 84 93 75 69 53 50 45 25 58 83 17081.4
99 79 56 66 76 64 80 90 71 66 49 46 41 20 54 78 17085.4
91 79 53 65 75 63 80 90 71 65 49 46 41 20 54 78 17086.7
89 78 53 66 75 63 80 90 70 65 47 46 40 21 53 78 17086.9
91 85 200 72 84 70 87 97 77 71 56 54 48 27 61 84 17090.5
88 84 148 70 81 68 85 95 76 70 55 52 47 26 60 84 17090.8
109 81 78 68 78 65 83 92 74 67 52 48 43 23 57 80 17091.7
88 79 87 66 75 63 80 90 70 64 49 46 41 20 53 78 17095.4
100 80 82 67 78 65 81 91 73 66 51 47 42 21 55 78 17095.6
111 90 132 75 86 73 91 100 81 75 60 57 52 30 64 87 17095.8
185 87 108 72 85 71 88 98 79 73 58 55 50 28 62 85 17100.4
97 79 84 66 76 63 80 90 71 65 49 46 40 20 54 77 17102.7
178 85 110 72 83 69 87 96 78 72 57 53 48 27 61 84 17103.5
138 86 244 74 85 71 89 98 79 74 58 55 49 28 63 85 17107.9
88 85 131 71 83 69 87 96 77 72 56 53 48 27 61 84 17111.7
90 79 119 66 75 63 80 90 70 64 49 46 41 20 53 78 17113.6
93 91 129 77 89 75 92 101 83 77 61 58 53 32 66 88 17115.2
120 79 153 67 78 64 81 91 72 66 51 47 42 21 54 78 17117.7
91 79 88 65 76 63 80 90 71 64 49 47 41 20 53 77 17117.9
119 79 140 66 75 63 80 90 71 65 49 46 41 20 53 78 17122.4
99 81 89 68 80 65 83 92 74 67 52 49 44 23 56 80 17125.3
91 86 229 73 84 70 87 96 78 72 57 54 48 27 61 84 17125.6
89 78 185 66 76 63 80 90 71 65 49 46 41 21 53 78 17130.3
89 82 98 69 81 67 84 93 75 68 53 50 45 24 57 81 17134.6
91 79 64 66 76 63 80 90 71 65 50 46 41 21 53 77 17134.9
95 78 85 66 75 63 80 89 71 65 49 46 41 20 53 77 17137.2
96 78 49 66 74 63 80 89 70 65 49 46 40 20 53 78 17140.3
90 81 141 67 80 65 83 92 74 67 52 49 44 23 56 80 17140.9
88 79 51 66 75 64 80 90 71 65 49 46 41 21 53 78 17146.4
92 78 49 66 75 63 80 89 70 65 49 46 41 20 53 77 17152.4
93 84 121 70 83 68 86 95 77 71 55 52 46 27 60 83 17157.8
93 79 69 66 76 64 80 91 71 65 50 47 42 20 54 78 17158
100 79 53 66 75 63 80 90 70 65 49 46 40 20 53 78 17164.3
172 82 140 70 83 68 85 94 76 70 54 51 46 26 59 84 17164.5
164 81 86 68 81 66 84 93 74 68 53 49 44 25 57 81 17170.5
88 78 78 66 75 63 80 90 70 64 48 46 41 20 53 77 17179.6
124 85 119 71 84 69 86 95 77 70 56 53 47 27 60 84 17189.6
97 79 56 66 76 64 80 91 71 65 50 47 41 21 54 78 17202.6
178 82 221 69 82 68 85 94 75 70 54 52 46 26 58 83 17202.9
90 79 55 66 77 64 81 90 72 65 50 46 41 21 54 78 17203.8
94 83 147 71 83 68 86 95 77 71 55 52 47 27 59 84 17206.7
88 79 72 66 77 63 81 91 72 65 50 47 42 21 54 77 17208.2
91 79 50 66 75 63 80 90 70 64 48 46 40 20 53 77 17216.8
167 83 90 70 81 68 86 95 76 70 55 52 46 25 58 84 17217.1
90 80 100 68 78 65 83 92 74 67 52 48 44 23 56 80 17227.4
88 78 61 65 75 63 80 89 70 64 49 46 40 20 53 77 17227.6
92 79 50 66 75 64 80 90 70 65 49 46 41 20 53 78 17233.7
90 89 113 76 87 73 90 100 81 75 59 56 51 31 64 87 17233.9
95 82 93 68 81 67 84 93 75 68 53 50 45 25 58 82 17235.8
105 87 290 74 85 72 89 99 80 74 58 55 50 29 63 85 17241.7
88 81 136 68 81 66 83 93 75 68 53 49 44 24 57 82 17243.9
93 79 85 66 75 64 80 90 71 65 49 46 41 20 53 78 17244.1
149 83 102 70 83 68 86 94 76 70 55 52 46 26 59 83 17244.9
93 87 106 74 85 72 89 99 80 74 59 56 50 29 63 86 17249
91 79 58 66 75 64 80 90 70 65 49 46 41 20 53 78 17250.1
93 78 53 66 74 62 78 90 70 65 49 46 41 20 53 77 17253.4
94 78 97 66 76 64 80 90 71 66 50 46 41 21 53 78 17255.7
89 85 121 72 84 70 87 97 78 72 57 54 48 27 61 84 17256.4
98 79 60 65 75 63 80 89 70 64 49 46 41 20 53 77 17261.2
91 82 97 68 81 66 84 92 75 68 54 51 45 25 58 81 17262.5
92 85 174 72 84 70 87 96 79 72 57 54 49 27 61 84 17267
157 87 182 74 87 71 89 97 80 74 59 55 50 28 63 85 17267.8
92 88 198 74 87 72 90 99 81 74 60 56 51 30 64 86 17269.2
222 82 99 70 83 67 85 94 75 69 54 51 45 26 59 83 17274.9
95 78 94 65 75 62 80 89 71 64 49 46 41 20 54 77 17275.9
142 89 115 76 88 74 91 100 82 75 60 57 53 31 65 88 17281.4
91 88 124 75 87 73 91 100 82 75 60 57 52 30 65 87 17283.1
172 79 77 66 78 64 82 90 72 65 51 47 42 20 54 77 17283.4
111 84 97 70 82 68 86 95 76 70 56 53 47 27 60 83 17286.1
94 81 119 69 82 66 84 93 75 68 54 50 45 25 58 81 17287.1
91 86 171 73 85 70 88 98 80 73 57 55 50 28 62 85 17292.3
127 81 146 68 81 66 84 92 75 68 53 50 45 25 57 81 17293.8
90 87 199 74 86 71 89 99 81 74 59 56 51 29 64 86 17297.2
152 87 112 74 85 71 89 98 80 74 59 55 50 28 63 86 17302
99 79 110 66 78 64 81 90 72 65 51 47 42 21 55 77 17305.4
100 78 76 65 75 62 80 89 70 64 49 46 41 20 53 77 17308.4
105 82 127 70 82 67 85 94 76 70 54 51 47 26 59 83 17309.8
98 82 92 69 81 67 85 94 76 69 54 51 46 26 59 82 17310
114 89 134 75 88 73 90 99 82 75 60 57 51 31 64 87 17315.8
97 78 65 65 75 63 80 89 71 64 49 45 41 19 53 77 17316.2
87 80 71 67 79 64 82 91 73 66 51 47 43 21 55 78 17316.4
92 82 127 69 80 67 84 93 75 68 54 50 45 25 58 82 17317.6
92 88 178 74 87 72 90 99 81 75 60 56 51 30 64 87 17318.2
129 83 94 70 82 68 85 95 76 70 55 52 46 26 59 83 17319.9
89 78 48 65 75 63 80 89 71 64 48 46 41 20 52 77 17322.3
90 78 74 65 77 64 80 90 71 65 50 46 41 20 54 77 17323.2
219 90 113 76 88 73 92 101 82 76 61 58 52 32 66 89 17325.2
91 79 150 66 78 63 81 90 72 66 51 46 42 21 54 77 17328.1
99 79 78 66 77 63 82 91 72 66 50 46 42 20 54 77 17332
92 88 185 74 87 72 90 99 81 74 59 56 51 29 64 86 17332.6
89 90 120 77 89 74 92 101 83 77 61 58 53 32 66 89 17334.6
92 79 86 66 78 64 82 91 73 66 52 48 43 21 55 79 17342.4
89 79 116 66 76 63 81 90 72 65 50 46 41 20 54 77 17345.5
91 77 64 65 75 62 79 89 70 64 49 45 41 20 53 76 17350.9
98 79 109 65 76 63 80 90 71 65 50 46 41 20 54 77 17353.7
120 80 95 67 79 65 83 92 74 67 53 48 43 23 56 79 17354.5
122 86 313 73 86 71 88 97 79 73 59 54 49 28 62 85 17356.7
97 79 51 65 75 63 80 89 70 64 49 45 41 20 53 77 17362.9
157 78 130 66 77 63 81 90 72 65 50 46 41 20 54 77 17364.4
137 85 104 71 83 69 87 95 77 71 56 53 48 26 60 84 17366.4
94 79 71 65 75 63 81 90 71 65 50 46 41 20 53 77 17368
90 78 98 65 75 63 80 89 70 64 49 46 41 20 53 77 17368.2
95 78 58 65 75 63 80 89 70 64 49 45 40 20 53 77 17370.4
114 78 75 66 77 63 81 90 71 65 51 46 41 20 54 77 17371.1
155 82 94 68 81 66 84 93 75 68 53 50 44 24 57 81 17378.1
90 86 130 73 85 71 89 97 79 72 58 55 50 27 63 84 17378.4
92 83 173 71 83 68 86 95 77 70 55 52 47 26 59 83 17379.4
96 83 201 70 83 68 86 95 76 70 55 52 46 26 59 83 17380.2
91 79 94 66 76 63 80 90 71 64 49 46 41 20 53 77 17380.8
119 78 56 66 76 63 80 89 70 64 49 46 40 20 53 77 17381.7
91 79 113 66 77 63 81 90 72 65 50 46 41 20 54 77 17386.1
90 83 129 70 83 68 86 95 76 70 55 52 47 26 59 83 17388.5
102 80 113 67 78 65 82 90 73 66 51 47 43 21 55 78 17392
168 87 119 74 86 72 89 98 80 73 59 56 51 28 63 85 17394.3
95 78 75 65 75 63 80 89 71 64 49 46 41 19 53 77 17397.9
98 86 122 72 85 71 88 97 79 72 58 54 49 28 62 85 17400.4
91 78 48 65 74 63 79 89 70 64 48 45 40 19 52 77 17400.9
91 78 77 65 74 63 80 89 71 64 49 45 40 20 52 77 17406.7
99 86 194 72 84 71 87 97 78 72 57 54 49 27 62 84 17408.2
92 83 92 70 81 67 86 94 76 70 54 51 46 26 59 83 17408.5
89 78 61 65 75 63 79 89 70 64 48 45 40 19 53 77 17409.9
91 78 56 65 74 62 79 89 71 64 48 46 40 19 53 77 17410.1
93 78 67 66 76 63 80 90 71 65 50 46 42 20 54 77 17410.4
91 78 65 65 74 63 80 89 70 64 48 45 40 19 53 77 17410.6
87 78 53 65 75 63 80 90 70 64 48 46 41 20 53 77 17414.7
89 79 54 66 75 63 80 90 70 64 49 46 41 20 53 77 17415
126 84 170 71 83 68 86 95 77 71 56 52 47 27 60 84 17429.1
94 80 91 67 80 65 83 92 74 67 52 48 43 23 56 80 17431.3
90 78 59 66 74 63 79 90 71 64 48 45 41 20 53 77 17431.8
88 85 255 72 85 70 87 96 78 72 57 54 49 27 62 84 17434.5
91 79 49 65 75 63 80 90 71 64 49 46 40 20 53 77 17435.5
93 79 51 67 76 64 81 91 72 66 50 47 42 21 55 78 17443
91 87 113 74 86 71 89 98 80 74 59 55 49 29 63 85 17444.1
91 79 101 66 77 63 81 90 71 65 50 46 41 20 54 77 17446.9
97 81 165 68 81 66 84 92 74 68 53 49 44 24 57 81 17452.7
97 83 57 69 81 67 85 94 76 69 54 51 45 26 59 82 17461
89 89 109 76 88 73 91 100 81 75 60 57 51 30 65 88 17461.2
91 86 112 73 85 71 89 97 79 73 58 55 50 28 62 84 17463.1
91 88 128 74 86 72 90 99 80 75 59 56 51 29 64 87 17464.1
90 83 108 70 82 67 85 94 76 69 54 51 46 25 59 83 17464.9
92 81 109 67 79 65 83 92 73 67 52 49 43 23 56 80 17467
87 78 91 66 75 63 80 90 70 65 49 46 40 20 53 77 17467.3
126 81 89 67 79 64 83 92 73 67 52 49 43 23 56 80 17473
115 83 128 70 81 67 85 94 76 70 54 51 46 26 59 83 17473.5
169 85 202 72 84 69 87 96 78 72 56 53 47 27 61 84 17474.4
119 88 102 73 86 72 90 98 80 73 58 55 50 28 63 85 17474.6
95 78 57 65 74 62 79 89 70 64 48 45 40 20 52 77 17478.6
94 88 52 74 85 72 89 98 80 74 59 56 51 29 64 86 17479.1
91 78 57 65 75 63 80 89 70 65 49 46 41 20 53 77 17482.8
89 79 79 66 77 64 81 90 72 66 50 47 42 20 55 78 17483.7
89 78 50 66 75 63 80 90 70 64 49 46 41 20 53 77 17486.6
146 79 109 67 78 63 81 90 72 66 51 47 42 21 55 78 17490.6
90 87 115 74 86 72 89 99 80 74 58 55 50 29 64 86 17491.1
93 80 149 67 79 65 83 91 74 66 52 48 43 21 55 79 17494
102 78 55 65 75 63 80 89 70 64 49 46 41 20 53 77 17494.2
87 84 106 71 83 68 86 95 76 70 55 52 46 27 60 83 17500.2
91 80 81 68 79 65 83 92 74 66 52 48 43 22 56 79 17501.9
90 87 286 74 86 72 89 98 80 73 58 55 50 28 63 85 17502.3
93 86 197 73 84 70 88 97 78 73 57 54 49 28 62 85 17505.1
94 83 53 70 83 67 85 94 77 70 55 51 46 26 59 83 17506.8
88 82 113 70 82 67 85 94 76 69 54 51 46 26 59 83 17508.7
92 80 170 67 78 64 83 91 73 66 52 48 43 22 56 79 17509.3
