ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
90 78 113 65 75 63 80 90 70 64 49 46 40 20 53 78 17980.2
94 86 166 73 85 70 88 97 79 73 58 54 49 27 62 85 17981.4
86 82 169 69 81 67 84 93 75 69 53 51 45 25 58 82 17982.9
127 83 92 69 81 67 84 94 75 69 54 51 45 25 58 82 18006.2
93 79 87 66 75 63 80 90 71 65 49 46 41 20 53 77 18011.4
91 78 56 65 75 63 79 89 71 65 49 46 41 20 53 77 18012.6
140 84 225 70 83 68 86 95 77 70 55 52 46 26 60 83 18017.1
91 87 265 74 86 71 89 99 80 73 58 56 50 29 63 86 18030.6
91 79 103 67 78 64 82 91 72 65 51 47 42 21 55 78 18040.9
91 78 73 65 74 63 80 89 70 64 49 46 41 20 53 77 18041.2
90 78 130 66 75 63 80 90 70 65 49 45 40 20 53 77 18041.3
91 86 242 73 86 71 88 97 79 73 57 54 49 28 62 85 18046.2
91 79 115 66 75 63 80 90 71 65 49 45 41 20 53 77 18054
92 84 125 71 82 68 85 95 77 70 55 52 46 26 59 83 18060
91 85 147 71 85 70 87 96 78 72 57 54 48 27 61 85 18060.2
89 81 173 67 79 64 82 92 73 66 52 48 43 22 55 79 18060.4
94 79 174 66 77 64 81 90 71 66 51 47 42 20 55 78 18064.2
173 79 86 67 77 64 81 90 72 66 50 47 42 21 54 78 18068
90 88 142 73 85 72 88 98 80 74 58 55 50 28 63 85 18078.7
89 79 169 67 77 63 81 90 72 65 50 47 41 20 54 78 18087.1
92 78 65 66 75 63 79 89 70 64 49 46 41 19 53 78 18095.3
90 78 76 65 74 63 79 90 70 64 48 45 40 20 53 77 18110.1
95 79 49 65 75 63 80 90 71 64 49 45 41 20 53 77 18127.7
99 79 156 66 76 64 81 91 72 66 50 47 42 20 54 78 18135.7
126 81 193 68 80 66 83 93 75 68 53 49 44 24 57 81 18137.1
90 90 215 76 87 73 91 100 82 76 60 57 52 31 65 88 18145.4
99 79 175 67 78 65 82 91 73 67 52 48 43 22 55 79 18145.9
91 82 169 68 80 66 84 92 75 67 53 49 44 24 57 81 18156.1
89 82 120 68 80 66 84 93 74 68 53 49 44 24 57 82 18167.1
91 89 281 74 87 72 90 99 81 74 59 56 51 29 64 87 18168.9
112 86 200 74 86 71 89 98 80 73 58 55 50 28 62 85 18179.9
88 88 387 74 86 73 90 99 80 75 59 56 51 30 64 86 18186.3
93 88 174 74 85 72 89 99 80 74 59 56 50 29 63 86 18187.3
140 84 258 71 84 69 86 96 77 71 56 53 47 26 60 84 18194.1
95 81 101 66 79 65 82 91 73 66 51 47 42 21 55 78 18194.4
89 89 290 76 87 74 91 100 81 76 60 57 52 31 65 88 18196.4
94 89 283 75 88 73 91 99 82 76 59 57 51 30 64 88 18199.4
126 81 225 68 81 66 84 93 75 69 53 50 45 25 58 82 18213
89 88 233 74 87 73 90 99 81 75 59 56 51 29 64 87 18218.5
91 82 118 69 80 66 83 94 75 68 53 50 45 25 57 81 18222.4
92 80 95 66 77 64 81 90 73 66 50 46 42 20 54 78 18224.5
90 84 152 70 82 69 86 96 77 71 55 53 47 26 60 84 18227.8
90 86 271 73 85 71 89 97 80 73 57 54 49 27 62 85 18231.2
94 78 94 66 75 63 80 90 71 65 48 45 41 20 53 77 18240.5
100 84 185 70 83 69 85 95 77 71 55 53 47 26 59 84 18263.4
89 79 91 66 77 64 82 91 72 66 50 46 42 21 55 78 18268.5
92 79 82 66 75 63 80 90 70 64 49 46 41 20 53 77 18282.9
89 84 456 72 84 69 86 96 78 71 57 53 48 27 60 84 18285.5
87 86 223 72 84 70 87 97 78 72 56 54 48 27 61 85 18287.9
97 88 277 74 87 72 89 99 80 74 59 56 50 29 63 86 18294.2
142 79 154 66 77 64 81 90 71 65 50 47 41 20 54 77 18302
99 78 53 66 75 63 79 89 70 65 49 46 41 20 53 78 18303.2
96 88 646 74 87 73 90 99 81 75 60 57 51 30 64 87 18307
165 80 169 68 79 65 83 92 73 67 52 48 43 23 56 80 18314.7
92 82 125 69 81 67 85 94 75 68 54 50 45 25 58 82 18317.6
92 86 256 72 84 69 86 96 78 72 56 54 48 27 61 84 18326.7
137 87 419 73 86 71 88 97 79 74 58 55 50 28 63 86 18342.1
88 89 430 76 88 73 91 100 82 76 60 57 51 30 65 88 18347.3
88 89 305 75 87 72 90 100 80 74 59 56 51 29 64 87 18349.4
130 83 262 70 83 67 85 94 76 70 54 52 46 25 59 83 18354.2
105 80 163 67 78 65 82 91 73 66 51 47 43 22 55 78 18364.8
91 89 216 75 87 74 91 100 82 75 60 57 52 31 65 88 18383.2
122 79 100 66 76 63 80 90 71 65 50 46 41 21 53 78 18397.9
95 86 199 73 85 70 89 97 79 73 57 54 49 28 62 85 18398.8
91 89 288 75 88 73 91 100 82 75 60 57 51 31 65 88 18415.5
90 81 168 68 79 66 83 92 74 67 53 50 44 24 57 81 18434
90 83 166 70 82 67 85 94 75 69 54 52 46 26 58 83 18434.7
92 79 80 66 75 63 80 90 71 65 49 46 41 20 53 77 18435.4
89 83 191 70 81 67 85 95 76 69 53 52 46 26 59 83 18436.6
108 84 343 71 83 69 86 96 77 71 56 53 47 26 60 84 18441.6
90 79 208 66 78 64 81 91 72 66 51 48 42 20 55 78 18451.5
90 85 181 70 83 69 86 95 77 71 56 52 47 27 60 84 18462.5
131 84 367 72 84 69 87 96 77 72 56 54 47 27 60 85 18474.1
91 79 119 67 77 64 82 91 72 66 50 47 42 21 54 78 18481.2
88 84 103 70 82 68 85 95 77 71 55 52 46 27 59 84 18481.4
90 79 132 67 78 64 82 91 72 66 50 47 42 21 55 78 18487.1
91 88 409 75 87 73 90 99 81 75 59 57 51 30 64 87 18488.8
91 87 317 75 87 72 89 99 80 74 59 56 50 29 64 86 18495.6
116 79 76 65 76 63 80 90 71 65 49 46 41 20 53 77 18508.1
92 84 132 70 83 68 86 95 77 70 55 52 47 26 59 84 18516.6
90 80 153 68 79 65 83 92 74 67 52 48 43 23 55 80 18523.5
89 78 92 66 75 63 80 90 70 65 49 45 41 20 53 77 18524
91 83 114 69 81 68 85 94 75 69 54 51 45 26 58 83 18531.2
91 79 116 66 75 63 80 90 70 65 49 46 40 20 53 78 18535.4
97 88 198 75 86 73 90 99 81 75 59 56 51 30 64 87 18535.7
88 83 202 70 82 68 86 95 76 70 55 52 46 27 59 83 18536.3
116 88 166 74 87 72 89 98 80 74 59 55 51 29 63 86 18551.3
87 79 55 66 75 64 80 89 71 65 49 46 41 20 53 78 18554.2
207 86 255 73 85 71 88 97 78 73 57 55 49 27 62 85 18563.4
91 81 105 67 80 65 83 93 75 67 52 49 44 23 57 80 18567.7
97 89 370 75 87 73 90 99 82 76 60 57 52 30 64 88 18577.2
89 88 315 75 85 73 90 99 81 75 59 56 51 30 64 87 18606.7
93 84 222 71 82 68 86 95 77 70 55 52 46 26 59 83 18618.2
88 78 56 66 75 63 79 90 71 64 48 46 40 20 53 77 18628
91 80 94 67 78 64 82 91 73 66 51 47 42 21 55 78 18633.6
96 79 61 66 75 63 80 90 70 65 49 46 40 20 53 78 18637.6
90 87 217 73 86 71 88 98 80 74 58 55 50 28 62 86 18642.5
87 87 193 74 86 72 89 98 80 75 59 56 50 28 63 86 18643.4
88 86 269 73 85 70 87 97 79 72 57 54 48 28 61 85 18643.8
90 80 101 67 79 65 82 92 73 67 51 47 42 22 56 79 18646.5
88 79 96 66 77 64 80 90 71 65 50 46 42 21 54 78 18652.3
206 84 153 71 83 68 86 95 77 71 55 53 46 27 60 84 18656
90 86 352 73 85 71 88 97 79 73 58 55 49 28 62 85 18674.9
111 80 107 68 79 64 83 92 73 66 52 49 43 22 56 80 18683.2
89 81 109 68 79 64 83 92 74 67 52 49 43 23 56 80 18696.8
90 81 133 68 79 64 83 92 74 67 52 49 44 23 56 80 18703.5
87 84 142 71 83 69 86 95 77 71 56 52 47 27 60 84 18706.1
90 84 230 71 83 69 86 96 77 71 55 53 47 27 59 84 18727.3
151 79 99 66 75 63 80 90 71 65 49 46 41 20 53 77 18732.7
118 87 186 73 86 72 87 98 79 73 58 55 50 28 63 85 18739.6
146 85 203 71 84 69 88 96 78 72 57 54 49 27 62 84 18747.3
90 86 197 73 86 71 89 98 80 73 59 56 50 28 63 85 18747.6
143 82 118 68 81 66 84 92 75 68 54 50 45 25 58 82 18747.8
261 85 205 72 85 70 88 96 79 73 58 55 49 27 62 84 18750.5
89 77 90 65 74 62 79 89 70 64 49 45 41 20 53 77 18751.7
89 79 86 65 77 64 81 90 72 65 51 47 42 20 54 77 18769.5
89 80 213 67 79 65 83 91 74 67 52 48 43 22 56 79 18776.1
375 84 188 70 84 68 86 95 77 70 56 52 47 26 60 83 18785.4
165 79 91 66 77 64 81 90 72 65 50 47 42 21 54 77 18789.9
98 79 204 66 78 64 81 90 73 66 52 47 42 21 55 77 18803.2
89 82 218 69 82 66 84 94 75 68 54 51 45 25 58 82 18806.1
91 85 297 71 84 69 87 96 78 72 57 54 48 27 61 84 18808.3
114 79 143 66 77 63 81 90 72 65 50 47 42 20 54 77 18819.8
89 81 269 68 80 65 83 92 74 68 53 49 44 24 57 81 18821.2
95 86 184 73 85 70 88 97 79 72 58 54 49 27 62 84 18822.9
88 78 61 65 75 63 80 89 70 64 49 45 41 19 52 77 18856.3
121 82 149 69 82 67 85 94 76 69 54 51 46 26 58 82 18859.8
89 79 85 66 77 63 81 90 71 65 50 46 41 20 54 77 18869.3
89 78 135 66 76 63 81 90 72 65 50 47 42 20 54 77 18875.2
88 85 175 71 84 69 87 96 78 72 56 53 48 26 61 83 18895.9
90 84 248 70 83 69 86 95 77 71 56 52 47 26 60 84 18897.1
120 79 54 65 75 63 80 89 71 64 49 46 40 20 54 77 18918.9
93 80 122 67 79 64 82 91 73 66 52 48 43 22 56 79 18927.1
107 84 195 71 83 68 86 95 77 70 56 52 47 26 60 83 18927.7
101 80 113 67 79 64 82 91 73 66 51 47 43 21 56 79 18930.9
91 78 54 65 75 63 80 89 70 64 49 45 41 20 53 77 18938.5
90 77 80 65 74 63 79 89 70 64 49 45 40 19 52 77 18940.7
100 80 240 67 79 65 83 92 74 66 52 48 43 22 56 79 18946.8
86 78 63 65 75 63 80 89 71 64 49 46 40 20 53 77 18948.5
89 87 135 74 86 72 88 98 80 74 59 55 50 29 63 85 18949.5
91 89 268 75 87 73 90 100 81 75 60 56 51 31 65 87 18951.1
125 78 98 65 76 63 81 90 71 64 50 46 41 20 54 77 18953.7
95 78 86 65 75 63 80 89 71 64 49 45 40 20 53 77 18955.4
89 78 158 66 76 63 80 90 71 65 49 45 41 20 53 77 18957.3
90 78 81 66 76 63 80 89 71 64 49 46 41 20 53 77 18961.5
92 78 61 65 75 63 80 89 71 64 49 45 41 20 53 77 18965.2
91 78 64 66 75 63 80 89 70 65 49 45 41 20 53 77 18965.5
91 89 217 75 87 72 90 99 82 75 59 55 51 30 65 87 18965.7
92 78 76 65 74 63 80 89 70 64 49 45 41 19 53 77 18969.1
107 81 200 69 82 66 84 93 74 68 53 49 45 25 58 82 18971.2
92 78 54 65 75 63 79 89 70 64 49 45 41 20 53 77 18977.9
99 88 105 75 87 72 90 99 81 75 60 57 51 30 64 86 18980.4
93 83 131 70 82 67 85 94 76 69 55 51 46 26 59 83 18994.9
89 78 65 65 75 63 80 89 70 64 49 45 40 20 53 77 19015.2
92 83 156 70 82 68 86 95 77 70 55 52 47 25 59 83 19040.6
118 80 150 67 78 64 82 91 74 66 51 47 43 22 55 78 19045
96 82 146 68 80 66 83 92 74 68 53 49 45 24 57 81 19051
91 83 326 71 83 68 86 95 77 71 56 53 47 26 60 84 19064
89 82 171 69 81 67 84 93 75 69 54 51 45 25 58 82 19071.4
91 78 58 66 75 63 80 89 70 64 49 45 40 19 53 77 19074.6
91 79 191 66 77 64 81 90 71 65 50 47 41 20 54 77 19077.6
92 80 291 67 80 64 83 91 74 67 52 48 43 22 56 79 19079.8
95 79 148 66 77 64 82 90 72 65 51 46 42 20 55 78 19092
95 78 61 65 74 63 80 90 70 64 48 45 40 20 53 77 19093.1
87 78 57 65 75 62 80 90 71 64 49 45 41 19 53 76 19097.8
92 78 87 66 77 63 81 90 72 65 50 47 41 20 54 77 19109.8
90 83 217 71 82 68 86 94 76 70 55 52 47 26 60 83 19126
91 84 202 71 84 69 86 96 78 71 56 53 48 27 60 84 19127.9
89 78 69 65 75 63 79 89 70 64 48 45 40 19 53 77 19129.5
92 86 169 73 85 70 88 97 79 72 57 54 48 27 61 84 19129.8
91 79 92 66 78 64 81 90 73 65 51 47 42 21 55 77 19164.1
113 88 399 75 87 72 90 99 81 75 59 57 51 30 64 86 19166.3
92 79 139 66 76 64 80 90 71 65 50 46 41 20 54 78 19170.6
183 80 153 67 79 65 83 92 74 67 52 48 44 22 56 80 19174.6
89 78 59 66 75 63 80 89 70 64 49 45 41 20 53 77 19181.2
93 80 105 67 78 64 82 91 73 66 52 47 42 22 55 78 19183.8
92 78 62 65 75 63 80 89 70 64 48 46 40 20 53 77 19186.2
91 79 108 66 78 63 82 91 72 66 51 47 42 21 55 77 19186.5
90 89 292 76 88 73 91 100 82 75 60 57 51 31 65 87 19196.9
90 81 184 68 80 65 83 92 74 67 53 49 44 24 57 80 19200.1
152 83 124 70 83 68 85 95 77 70 55 52 47 26 59 83 19204.4
133 78 97 65 76 63 80 90 71 64 50 45 41 20 53 77 19211.3
93 86 426 72 86 70 87 96 78 72 58 54 48 27 61 84 19215
99 80 113 68 79 65 83 92 74 67 53 48 43 23 56 80 19224.9
90 86 197 72 85 71 88 97 79 73 57 54 49 27 61 85 19225.9
90 88 194 74 85 72 90 98 80 74 58 56 50 29 63 86 19236.3
91 81 55 68 80 66 83 93 74 68 53 50 44 24 57 81 19241.1
89 82 177 69 82 67 85 93 75 69 54 51 46 25 58 83 19241.8
124 79 99 66 77 64 82 90 72 66 51 47 42 21 55 78 19243.2
89 78 57 66 75 63 80 90 70 64 49 46 41 20 54 77 19245.6
89 78 55 65 75 63 80 89 70 64 49 46 40 20 53 77 19253.6
88 78 54 65 75 63 80 89 70 64 49 46 40 20 53 77 19255.4
89 78 54 65 75 63 80 89 70 64 49 46 40 20 53 77 19255.7
95 81 150 68 79 65 83 92 74 67 52 49 43 23 56 80 19263.9
90 78 62 65 75 63 80 89 70 64 49 45 41 19 53 77 19273
90 78 114 66 75 63 80 89 70 64 48 46 40 20 53 77 19273.8
121 78 71 66 75 63 80 90 70 64 49 45 41 20 53 77 19280.8
90 86 252 73 85 71 88 97 79 73 58 54 49 27 62 85 19283.4
95 79 128 66 77 64 81 90 72 65 50 47 42 20 54 78 19308.6
143 79 86 65 75 63 80 90 71 64 49 46 41 20 53 77 19315.1
91 78 78 65 76 63 80 89 71 65 49 46 41 20 53 77 19322.6
121 85 238 71 84 70 86 96 78 71 56 53 48 26 61 84 19323.8
93 78 64 66 75 62 80 89 70 64 49 45 40 19 53 77 19324.4
86 82 162 69 81 67 85 94 75 69 54 51 46 26 58 82 19329.3
262 81 220 69 81 66 84 93 75 68 53 49 45 25 57 82 19351.1
91 78 58 65 74 63 79 89 70 64 48 45 41 19 53 77 19354.2
147 85 369 72 84 69 87 96 78 72 56 54 48 27 61 84 19361.1
89 78 83 65 74 63 80 90 70 64 49 45 41 20 53 77 19361.3
94 81 203 69 80 66 84 93 75 67 53 49 45 25 58 81 19365.3
348 84 288 70 83 68 86 95 77 70 55 52 47 26 60 83 19380.7
89 79 58 65 75 63 80 89 70 64 49 46 40 20 53 77 19393.5
91 83 149 69 81 67 84 94 76 69 54 51 45 26 59 83 19397
96 78 65 65 75 63 80 90 70 64 49 46 41 19 53 77 19405.9
125 87 199 74 86 72 89 98 80 74 58 56 51 29 63 86 19409.2
94 78 51 65 75 63 80 90 71 64 49 46 41 20 53 77 19415.6
91 83 138 70 82 68 85 94 77 70 55 52 46 26 59 83 19424.9
91 88 245 74 87 72 90 98 81 74 60 56 51 29 63 86 19427.5
89 86 164 72 85 71 88 97 79 72 57 54 49 26 62 84 19428.7
88 78 59 66 75 63 80 90 70 65 49 46 41 20 53 77 19434
114 83 261 70 82 67 85 93 76 69 54 51 46 25 59 83 19440.5
132 87 201 74 87 72 89 98 80 75 59 56 51 29 63 86 19443.2
89 87 230 75 86 72 89 99 80 74 59 56 51 29 64 86 19446.3
96 78 56 66 75 63 80 89 71 64 49 46 41 20 53 77 19448
90 80 109 67 79 65 83 92 74 67 52 48 43 22 56 80 19450.6
97 80 146 67 79 65 83 92 74 67 52 48 43 23 56 80 19450.7
91 84 148 71 83 68 86 96 77 71 56 53 47 27 60 84 19450.9
95 78 87 65 75 63 79 89 70 64 49 46 41 20 53 77 19461
89 79 75 66 75 63 80 90 71 64 50 46 41 20 53 77 19464.1
217 85 170 72 84 69 87 97 78 72 57 54 48 27 62 84 19473.1
108 84 268 72 84 69 87 96 77 71 56 53 48 27 60 84 19473.8
106 78 80 66 75 63 80 90 71 65 50 46 41 20 53 78 19475.4
96 78 87 66 75 63 80 89 70 65 49 46 41 20 53 78 19475.9
91 78 137 66 77 63 81 90 72 65 51 47 42 20 54 78 19477.4
89 88 421 75 87 72 89 99 80 74 58 56 51 30 64 86 19477.7
89 83 123 69 82 67 85 94 75 69 54 52 45 25 58 83 19494.9
96 79 120 66 76 63 80 90 71 65 50 46 41 20 53 77 19498.6
90 85 179 72 84 69 87 96 78 72 56 54 48 27 61 84 19499.9
91 78 72 66 76 64 80 90 71 65 49 46 41 20 53 77 19504.4
99 80 177 66 78 64 82 91 73 66 51 47 43 21 55 78 19510.1
182 78 110 66 74 63 79 89 70 64 48 45 41 20 52 77 19512.4
94 87 196 74 86 72 89 98 80 74 59 56 51 28 63 86 19517.2
91 85 335 72 85 69 88 97 78 71 57 54 48 27 61 84 19518
90 81 200 68 80 66 84 93 75 68 53 50 45 24 57 82 19521.3
115 86 156 72 85 70 87 96 79 72 57 54 48 27 61 84 19538.6
100 79 124 66 77 63 81 90 72 65 51 47 41 20 54 78 19538.8
92 88 200 74 87 73 90 99 82 75 60 56 51 29 64 87 19546.7
93 80 133 67 79 64 83 91 73 66 51 48 43 22 56 79 19547
170 87 212 73 86 71 89 98 80 74 59 55 50 29 63 85 19551.4
97 78 120 65 75 63 79 89 70 64 49 45 40 20 53 77 19560.9
120 85 196 71 84 69 87 96 77 72 56 54 48 26 61 84 19561.3
95 78 56 65 75 63 79 89 70 64 48 45 41 20 53 77 19561.9
97 78 86 66 76 63 80 90 71 64 50 46 41 20 53 77 19562.6
93 88 186 74 86 72 89 98 81 74 59 56 50 29 63 85 19566.1
93 78 53 66 75 63 79 89 70 64 48 45 40 20 53 77 19567.8
87 87 330 74 86 71 89 98 80 73 58 55 50 29 63 85 19572.5
116 87 254 74 86 71 89 98 80 75 59 55 50 28 63 86 19573.9
114 79 138 66 77 63 81 90 72 65 50 47 41 20 54 77 19585.3
89 86 173 73 85 70 88 97 79 72 57 54 49 27 62 84 19586.7
92 78 113 66 75 63 80 89 70 64 49 46 41 20 53 77 19594.3
90 85 244 72 84 70 87 97 78 72 57 54 48 28 61 85 19597
112 79 63 66 75 63 80 90 71 65 49 47 41 21 53 78 19602.8
99 79 58 66 75 63 80 90 70 65 49 46 41 21 53 77 19607.3
89 85 172 71 83 69 87 96 78 71 56 53 48 26 60 84 19617.7
208 81 150 68 80 66 83 92 74 67 53 48 44 24 57 80 19625.3
89 79 104 66 76 63 81 90 71 65 50 46 41 21 54 78 19638.5
110 79 106 65 76 63 80 90 71 65 50 46 41 20 53 77 19647.2
93 89 222 74 87 72 90 99 82 74 59 56 51 30 64 86 19655.6
90 85 148 71 83 69 86 97 77 72 56 54 47 27 61 85 19674.7
91 79 158 66 77 64 81 91 72 66 50 47 42 20 54 78 19678.5
91 88 230 74 87 73 90 99 80 74 59 56 50 29 64 87 19682.6
92 85 179 73 83 70 87 97 78 72 57 54 48 28 61 85 19683.9
89 78 86 65 75 63 79 89 70 64 48 46 40 19 53 77 19689.1
98 79 156 66 78 64 82 91 72 66 50 47 42 21 54 78 19690.5
97 78 54 66 74 63 80 90 70 64 49 46 40 20 53 77 19695.9
103 79 55 65 75 63 80 90 71 64 49 46 40 20 53 78 19696.2
302 90 336 76 89 74 91 101 82 76 61 58 52 32 65 89 19707.2
105 83 165 70 82 67 86 94 76 69 55 52 46 26 59 83 19708.2
90 82 204 69 82 66 85 93 76 69 53 50 45 25 58 82 19709.2
90 78 55 66 75 63 80 89 70 64 49 45 41 20 53 77 19710.3
164 80 186 68 80 65 83 92 74 67 52 49 43 23 56 80 19710.6
91 84 91 70 83 69 86 95 76 71 55 53 47 26 60 84 19714.2
92 89 228 75 87 73 91 100 82 75 60 57 51 30 64 88 19715.3
88 78 57 66 75 63 80 90 71 65 49 46 41 20 53 78 19724.2
90 79 90 66 77 64 81 90 72 65 50 47 41 20 54 78 19725.3
89 88 378 74 87 71 89 98 80 74 59 56 50 28 64 86 19742.2
90 87 196 74 86 71 89 98 80 74 59 55 50 29 63 86 19742.9
89 85 143 71 84 69 87 96 77 72 56 54 48 27 61 84 19746.3
89 83 160 69 81 68 85 93 76 69 54 51 46 25 58 83 19748.9
90 88 319 75 87 73 90 100 82 75 60 57 51 30 64 87 19749.3
91 83 129 69 81 67 85 94 75 69 54 52 46 26 58 83 19768
91 86 249 73 85 71 88 97 79 73 57 55 49 28 62 84 19774.4
92 78 85 66 75 63 80 89 70 65 48 45 40 20 53 77 19785.7
90 79 217 67 79 65 82 91 73 66 51 47 43 21 55 78 19792.2
109 79 92 66 76 64 80 90 71 65 49 45 41 20 54 77 19794.2
95 80 100 66 78 64 81 91 72 65 51 47 42 20 54 78 19798.6
89 87 193 73 86 71 88 98 80 73 58 55 50 29 62 85 19799.8
90 84 228 71 83 69 86 95 77 71 55 53 47 26 60 84 19800.1
124 84 138 71 84 69 86 96 78 72 56 53 48 27 61 84 19802.4
91 81 124 68 80 65 83 92 74 67 53 49 44 23 56 80 19804.2
101 81 116 67 79 65 83 92 74 67 52 48 44 23 56 80 19810.3
88 89 118 75 87 73 90 100 81 75 60 56 51 30 64 87 19813.6
91 79 138 66 76 63 81 90 71 65 50 46 41 20 54 78 19823.2
91 79 69 66 75 64 80 90 71 65 49 46 41 20 53 78 19832.6
151 85 193 72 84 70 87 96 78 72 57 53 48 27 61 84 19845.3
90 81 161 68 80 65 83 93 74 67 53 49 44 23 57 81 19853.3
96 78 111 66 76 64 81 90 72 65 50 46 41 20 54 78 19855.5
91 79 86 66 76 64 80 90 71 65 49 46 41 21 53 77 19855.7
90 88 526 74 87 72 89 98 80 74 58 56 50 28 63 86 19860.9
99 80 97 67 78 65 81 91 73 66 51 48 43 21 55 79 19874.6
92 85 340 71 84 69 86 96 77 71 55 53 47 26 60 84 19878.3
99 88 183 75 86 73 90 99 82 75 59 56 50 29 64 87 19880.5
92 83 128 69 81 67 84 94 75 69 54 51 45 25 58 83 19886.3
102 78 81 65 75 63 80 89 70 64 48 46 41 19 52 77 19893.5
93 88 307 74 86 73 90 99 81 75 59 56 51 30 64 87 19895.6
87 78 62 65 74 63 79 89 70 64 48 46 40 20 53 77 19919.3
91 89 183 75 87 73 90 99 81 74 59 56 51 30 64 86 19946.1
96 87 217 73 85 71 88 97 79 73 58 55 49 28 62 85 19977.8
162 86 163 72 84 70 87 97 78 72 57 54 49 27 61 85 19994.9
98 88 344 75 87 73 90 99 81 75 59 56 51 30 64 87 19995.8
91 84 122 70 81 67 85 95 76 69 54 52 46 25 59 83 20001.8
91 87 198 73 85 70 89 98 80 73 58 55 50 27 63 85 20004.6
90 79 59 65 75 63 80 90 71 65 49 46 41 20 53 78 20005.8
89 78 103 65 75 63 80 90 70 64 49 46 41 20 53 77 20006
92 79 82 66 75 63 80 90 71 65 49 47 41 20 53 78 20010.5
101 88 197 75 87 73 90 100 82 75 60 57 52 30 64 87 20011
90 79 74 66 74 63 79 90 70 64 48 46 40 20 53 77 20011.3
231 87 193 74 87 72 89 98 80 74 59 55 50 29 63 85 20013.3
225 85 181 72 83 69 86 96 77 72 56 54 48 27 60 84 20016.6
98 81 118 69 81 66 83 92 75 69 53 50 44 24 57 81 20023.6
87 83 231 70 82 68 85 94 76 70 55 52 46 26 58 83 20024.3
90 84 227 71 82 68 86 95 77 71 55 52 46 27 60 84 20026.4
175 84 198 71 84 69 86 95 77 71 56 53 47 26 59 83 20034.9
99 90 203 76 88 75 91 100 82 76 60 58 52 31 66 88 20039.1
87 89 274 76 87 74 91 100 82 75 60 57 51 31 64 88 20046.1
99 89 186 76 87 74 91 100 82 76 60 57 52 31 65 88 20046.6
90 87 383 74 86 71 89 98 80 74 59 56 50 29 63 85 20048
91 78 63 65 74 63 80 90 70 64 49 46 41 20 53 77 20050
120 80 121 67 79 65 82 91 73 66 51 48 43 21 55 78 20060.3
91 88 201 74 86 72 89 99 80 74 59 56 50 29 63 86 20060.8
100 79 92 66 77 64 81 90 73 66 50 47 42 21 54 78 20061.6
155 82 168 69 81 67 84 93 75 68 53 50 45 25 58 82 20067.7
89 78 75 65 74 63 80 89 71 65 49 46 40 20 53 77 20069
91 80 104 67 77 64 82 91 72 65 50 47 43 21 55 78 20078.5
88 88 216 75 87 72 89 99 80 75 59 56 50 29 63 86 20080
89 78 59 66 75 63 80 90 70 65 49 46 41 20 53 78 20080.3
88 86 202 73 86 71 88 97 79 73 58 55 50 28 63 85 20098.1
89 79 64 65 74 63 80 89 70 65 49 46 40 20 53 78 20101.5
92 88 353 75 87 73 90 99 81 75 59 56 51 30 64 87 20107.5
88 81 237 68 80 66 83 93 74 67 52 49 44 24 57 81 20124.8
146 79 94 67 77 64 81 91 72 66 51 47 42 21 54 78 20148.9
98 80 219 68 79 65 83 92 74 67 53 48 43 23 56 80 20153.8
95 82 124 70 82 67 84 94 76 69 54 51 45 25 58 83 20154
151 88 208 75 87 73 90 99 80 74 59 57 51 29 64 86 20166.8
87 78 54 66 74 63 80 90 70 64 48 46 41 20 53 77 20176.7
90 87 201 74 86 72 89 98 80 74 59 55 50 28 63 86 20183.5
92 87 450 75 87 72 90 99 80 75 59 56 50 29 63 86 20186.5
93 78 59 66 74 63 80 90 71 65 49 46 41 20 53 78 20197.3
90 81 109 68 80 66 83 92 74 67 52 49 44 23 56 81 20198.6
260 82 120 69 81 66 83 93 75 68 53 50 44 25 57 81 20204.4
152 88 203 75 87 72 90 99 80 75 60 56 50 29 64 86 20215.8
116 80 144 67 79 65 83 91 73 67 52 48 43 22 55 79 20216
91 86 166 73 86 71 88 97 79 73 58 55 49 27 62 85 20219.7
91 78 129 66 75 63 80 89 71 64 49 46 41 20 53 77 20235.2
90 83 195 70 82 68 85 94 76 70 55 52 46 26 60 83 20235.6
119 78 54 65 75 62 79 89 71 64 49 46 41 20 53 76 20236.5
90 79 169 66 78 64 82 90 73 66 51 47 43 21 55 78 20236.9
88 85 314 72 83 70 87 96 78 72 57 54 48 26 61 84 20243.9
217 81 116 68 80 65 84 92 74 67 53 49 44 24 57 81 20244.2
90 79 87 66 77 63 81 90 72 65 51 47 42 20 54 77 20262.2
92 87 290 74 86 72 90 99 80 74 59 56 51 28 63 86 20262.6
89 85 166 72 84 70 87 96 78 72 57 54 49 27 62 84 20266.2
90 86 186 72 85 71 88 97 79 72 57 54 50 28 62 84 20278.5
135 88 225 75 87 72 90 99 81 74 59 57 51 30 64 86 20279.7
90 82 226 69 82 67 85 94 75 69 54 51 46 25 58 82 20280
101 85 175 72 84 69 87 96 78 71 57 53 48 27 61 84 20286.1
91 87 288 73 86 71 89 98 80 73 58 55 50 29 63 85 20297.5
86 79 118 66 76 63 81 90 72 65 50 47 42 20 54 77 20297.7
118 86 202 73 86 71 88 97 80 73 58 55 50 28 62 84 20301.8
