ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
91 78 80 66 75 63 79 89 71 64 49 46 41 20 53 77 5432.95
91 79 62 66 75 63 80 90 70 64 48 46 41 20 53 78 5434.42
94 83 174 69 81 67 84 94 75 69 54 51 45 25 58 83 5442.09
93 78 70 66 75 63 80 90 70 65 49 45 40 20 53 77 5455.18
137 79 120 66 76 64 81 91 71 65 49 47 42 20 54 78 5459.63
120 87 201 74 87 72 89 99 80 74 58 55 50 29 63 85 5462.56
91 88 322 75 86 72 90 99 80 75 59 56 51 29 64 86 5468.13
91 82 126 69 81 66 84 93 75 68 53 50 45 25 57 82 5471.05
96 82 141 70 81 67 85 94 76 69 55 51 46 26 58 83 5479.16
92 78 60 66 75 64 80 89 70 64 49 46 40 20 53 78 5484.5
94 78 75 66 75 63 80 90 70 65 49 46 41 20 53 77 5500.1
91 90 264 76 88 73 90 101 82 76 60 57 52 31 65 87 5501.98
95 81 111 67 79 65 83 92 74 67 52 48 43 23 56 79 5506.34
160 87 292 73 86 71 88 98 79 74 58 55 49 28 62 85 5522.33
92 87 381 74 86 72 89 98 80 74 58 56 51 28 63 86 5523.64
91 90 202 76 88 74 91 100 82 76 60 57 52 31 65 88 5528.97
91 80 162 67 78 65 82 91 73 66 51 48 43 21 55 78 5532.05
95 89 132 76 88 73 90 100 82 76 60 57 51 31 65 87 5539.29
91 84 149 71 83 69 86 95 77 70 56 53 47 27 60 84 5541.73
91 84 150 70 83 69 86 95 77 70 55 53 47 26 60 84 5542.82
123 85 198 73 85 70 87 98 79 72 57 54 49 27 62 84 5545.26
117 79 87 66 77 64 81 91 72 65 50 47 42 20 54 78 5551.63
90 88 175 75 87 73 90 100 81 75 60 57 51 30 64 86 5560.24
134 80 101 67 79 65 82 92 73 67 52 48 43 22 55 80 5563.65
129 84 240 70 82 68 85 95 76 71 55 52 46 26 59 83 5568.57
91 84 135 71 83 68 86 95 77 71 56 53 47 27 60 84 5571.33
88 79 110 66 76 64 80 90 71 65 50 47 41 20 54 78 5574.8
115 83 133 70 82 68 84 94 76 70 54 52 45 27 59 83 5579.65
90 78 63 66 74 63 79 90 70 64 49 46 40 20 53 77 5581.37
118 83 142 69 81 67 84 93 75 69 54 51 45 25 58 83 5585.43
93 81 127 68 79 65 83 92 74 67 53 49 43 23 56 80 5587.73
91 85 67 72 84 70 87 97 78 72 57 54 48 27 61 85 5591.84
90 87 199 74 86 72 89 99 80 75 59 55 50 30 63 86 5594.19
93 80 104 67 79 65 83 92 73 67 52 48 43 22 56 79 5598.99
89 80 169 66 78 64 82 91 73 66 51 48 43 21 55 79 5600.95
90 84 243 71 82 69 85 94 76 70 55 52 46 26 59 84 5606.03
114 79 78 66 75 64 80 90 70 64 49 46 40 20 53 77 5608.57
142 88 192 74 87 72 90 99 80 74 59 56 50 29 64 87 5613.6
156 88 196 74 87 73 89 99 81 75 59 56 51 29 64 87 5616.93
119 82 124 69 81 67 84 93 75 69 54 50 45 25 58 83 5617.71
89 78 56 66 75 63 80 90 71 65 49 46 41 20 53 77 5621.83
96 79 90 66 76 64 81 90 71 65 50 46 41 21 54 78 5622.05
90 81 98 68 79 65 83 92 73 67 52 48 43 23 56 80 5630.7
91 79 53 65 75 63 80 90 70 64 49 46 41 20 53 78 5641.72
139 81 226 69 79 66 83 92 74 69 53 49 44 24 57 81 5645.07
89 79 50 66 75 64 80 90 70 65 49 46 40 20 53 78 5651.34
91 88 272 74 86 72 89 99 80 74 59 57 50 29 64 86 5663.72
90 80 141 68 79 65 83 92 74 67 52 48 43 23 56 80 5667.35
91 83 76 70 81 67 85 94 75 69 53 51 46 26 58 83 5678.05
94 81 115 67 80 65 83 92 74 67 52 49 43 22 56 81 5685.56
90 89 200 76 87 74 91 100 82 76 60 57 52 31 65 88 5692.44
89 79 70 66 74 63 80 90 70 64 49 46 41 20 53 78 5714.43
98 79 88 66 76 64 81 90 72 65 50 47 42 21 54 78 5715.03
95 81 116 68 80 66 84 93 74 68 53 50 44 24 57 81 5725.26
87 78 83 65 75 63 80 89 70 64 49 45 41 20 53 77 5726.07
95 81 165 68 81 66 84 92 74 68 53 49 44 24 57 81 5732.95
91 78 138 66 76 63 80 90 71 64 50 46 41 20 54 77 5740.52
90 83 251 70 82 67 86 95 76 70 56 52 47 26 60 83 5751.83
91 78 53 65 76 63 80 89 71 65 49 46 41 20 53 77 5752.11
88 78 58 65 75 62 79 89 70 64 49 45 41 20 53 77 5762.14
91 88 208 74 86 73 90 99 81 75 60 57 51 30 65 87 5763.05
113 80 156 67 79 64 83 92 73 66 52 48 43 22 56 79 5776.88
88 79 163 66 77 63 81 90 73 65 51 46 42 20 55 77 5795.97
88 79 96 66 77 63 81 90 72 65 51 47 42 21 55 78 5801.46
93 78 135 65 76 63 81 90 71 65 50 46 41 20 54 76 5807.43
229 87 202 74 86 72 89 98 80 74 59 56 51 30 63 86 5813.83
176 88 142 75 88 73 90 99 81 75 60 56 51 30 64 87 5819.08
91 79 64 66 77 64 81 91 72 65 51 47 43 21 55 78 5820.33
89 78 58 65 75 63 80 89 71 64 49 46 41 20 53 78 5827.81
87 78 56 65 75 62 80 89 70 64 49 45 41 20 53 77 5828.1
98 77 80 65 75 63 79 89 70 64 49 46 41 20 53 77 5838.09
100 81 112 67 80 65 83 91 74 67 53 49 45 24 57 81 5840.05
169 87 341 74 86 71 89 98 80 73 58 55 50 28 63 85 5844.89
91 88 212 74 87 72 90 98 80 74 59 56 50 29 63 87 5850.52
148 85 112 72 85 70 88 97 79 72 57 55 49 28 62 84 5851.2
91 86 293 73 86 71 89 98 80 74 58 55 50 28 63 85 5851.95
113 81 152 68 81 66 84 92 75 68 53 50 45 25 57 81 5855.19
91 87 196 74 87 72 90 99 80 74 59 56 51 29 63 86 5877.46
90 83 255 70 81 67 85 94 76 69 54 51 46 26 59 83 5881.41
90 85 96 72 84 69 87 96 78 72 57 54 48 27 61 84 5890.16
93 78 50 65 75 62 80 90 70 64 48 45 41 20 52 76 5890.9
88 78 56 65 75 63 80 89 70 64 49 45 41 19 53 77 5897.9
91 79 101 66 76 63 81 90 72 65 50 46 42 20 54 77 5903.69
90 87 215 73 85 71 89 98 80 73 58 55 50 27 62 85 5906.43
91 78 71 65 75 63 80 89 70 64 49 46 41 19 52 77 5908.37
92 84 186 70 83 68 86 95 77 70 56 52 47 26 60 84 5909.75
89 87 192 73 86 71 89 98 80 73 59 55 50 28 63 85 5915.61
94 83 141 70 83 68 86 95 77 70 56 52 47 26 59 83 5916.04
91 78 92 65 76 63 80 90 71 64 49 46 41 20 53 77 5917.74
94 78 113 66 76 63 80 90 71 65 50 46 41 20 53 77 5919.04
125 81 118 68 80 66 84 93 75 68 54 50 45 25 57 81 5931.63
114 78 75 65 74 63 80 89 70 64 49 45 40 19 52 77 5939.18
89 83 110 70 82 68 85 94 76 70 55 52 46 27 59 83 5942.8
90 84 72 70 82 68 86 95 76 70 55 52 46 26 60 84 5944.03
93 79 106 67 78 64 82 91 73 66 51 47 43 21 55 78 5944.46
87 79 49 65 74 63 80 89 70 64 49 46 40 19 53 77 5950.09
90 87 161 73 85 70 89 97 79 73 58 54 50 28 62 85 5960.12
91 88 107 75 87 73 90 99 81 75 60 56 51 29 64 87 5960.86
93 79 94 66 77 64 82 90 72 65 51 47 42 20 54 78 5964.25
93 87 203 73 86 71 89 98 80 73 58 55 50 28 63 85 5967.24
142 81 200 68 80 66 84 92 75 67 53 49 45 24 57 81 5973.11
89 78 104 65 76 63 80 90 71 64 49 46 41 20 53 78 5974.74
124 80 113 67 78 65 83 91 74 66 52 48 43 22 56 80 5981.25
92 78 97 65 75 63 80 89 70 64 49 45 41 20 53 77 5981.6
105 84 178 70 83 68 86 95 77 70 55 53 47 26 60 83 5990.83
94 78 140 65 75 62 80 89 70 64 49 45 40 20 53 77 5993.82
89 87 211 74 85 71 89 98 80 73 58 55 50 28 63 85 5994.4
130 79 129 67 78 64 81 91 72 65 51 47 42 21 55 78 6007.4
91 80 110 67 78 65 83 92 74 67 52 48 43 23 56 80 6013.11
106 79 96 66 75 63 81 90 71 65 49 46 41 20 53 77 6013.29
92 78 49 65 74 62 80 89 70 64 49 46 40 19 52 77 6028.04
94 79 82 66 77 64 82 90 72 65 51 47 42 20 55 78 6028.95
98 80 93 68 80 65 83 92 74 67 53 48 44 23 56 81 6038.26
97 78 55 66 75 63 80 90 71 64 49 45 40 20 53 77 6038.69
88 81 167 68 81 66 84 92 74 68 53 49 45 24 58 81 6039.92
95 85 143 71 83 70 87 96 78 71 56 54 48 27 61 84 6040.97
90 78 73 65 75 63 80 89 70 64 49 46 41 19 53 77 6045.83
91 79 57 66 75 63 80 90 70 64 49 46 41 20 53 77 6056.67
90 83 201 71 84 69 87 95 77 71 56 53 47 26 60 84 6060.94
96 82 167 69 80 66 85 94 76 69 54 51 46 26 58 82 6074.44
89 85 289 72 84 69 88 97 78 71 56 54 48 26 61 84 6080.4
92 80 64 66 78 65 82 91 73 66 51 48 43 22 56 79 6083.69
89 87 328 74 87 72 89 98 80 74 59 55 51 29 63 86 6097.97
93 88 199 75 87 72 90 99 81 75 59 56 51 30 64 87 6099.96
87 78 66 66 75 63 80 89 70 64 49 46 41 20 53 77 6101.89
99 88 390 75 87 73 90 100 81 75 60 57 51 30 65 87 6110.45
149 79 130 66 76 63 81 90 71 65 50 46 41 20 54 77 6111.88
90 79 86 66 76 63 80 90 71 65 49 46 41 20 54 77 6119.4
92 86 61 74 87 71 89 98 80 73 59 55 50 29 63 86 6127.95
99 79 92 66 77 64 81 90 72 66 51 46 42 20 55 78 6130.33
153 88 210 75 87 73 90 99 81 75 59 56 51 29 64 87 6133.88
90 79 56 66 74 63 80 89 70 64 48 45 41 19 53 77 6138.06
90 80 148 67 79 64 82 91 74 66 52 48 43 22 55 78 6140.23
90 87 126 73 85 71 89 98 80 73 58 55 49 28 63 85 6150.35
91 78 81 66 76 63 80 90 71 64 50 46 41 20 54 77 6156.93
244 81 114 67 80 65 83 92 74 68 53 49 44 24 56 81 6158.36
97 85 131 71 84 69 87 96 79 71 56 53 48 27 61 84 6158.66
92 78 95 65 75 63 80 89 70 64 49 46 40 20 53 77 6159.12
90 82 183 69 81 66 84 94 75 68 54 51 45 25 58 83 6159.65
94 82 241 69 80 66 84 93 75 68 54 50 45 24 57 82 6165.39
91 78 57 65 75 63 80 90 70 64 49 45 41 20 53 77 6175.87
90 87 207 74 86 71 89 99 80 74 58 55 50 28 63 85 6176.07
93 78 73 65 75 63 80 90 70 64 48 45 41 19 52 77 6176.59
92 89 283 76 87 73 91 100 81 75 61 57 52 30 64 87 6190.7
91 88 222 75 87 72 90 100 81 74 60 56 51 30 64 86 6201.55
88 79 137 66 75 63 80 89 70 64 49 46 40 20 53 78 6201.74
90 81 228 68 81 66 84 93 75 68 54 49 45 24 57 82 6216.03
90 82 71 68 80 66 83 93 74 68 53 49 44 24 57 82 6216.31
91 81 116 68 80 66 84 92 74 67 53 49 44 23 57 80 6222.83
100 88 219 74 87 73 90 99 81 74 59 56 51 29 64 86 6231.51
174 80 113 67 79 65 82 91 74 67 52 49 43 22 56 79 6237.3
93 78 71 66 75 63 79 89 71 64 48 45 40 20 53 77 6237.98
91 88 196 75 87 72 90 99 81 74 59 56 51 29 64 87 6251.5
89 88 212 74 86 72 90 98 80 74 59 56 50 28 63 85 6256.14
99 79 114 66 76 64 81 90 71 65 50 46 41 20 54 78 6273.32
99 87 271 74 87 72 89 99 80 74 59 56 51 29 64 86 6280.02
89 78 121 66 76 63 81 90 71 65 50 46 41 20 54 77 6286.13
94 89 219 76 88 74 91 100 81 75 60 58 52 30 65 88 6288.64
94 86 210 73 85 70 88 97 79 73 58 55 49 28 62 85 6289.71
92 87 299 74 86 71 89 98 79 74 59 55 49 28 63 85 6290.38
90 79 52 66 75 64 80 89 71 65 49 46 41 20 53 77 6302.19
93 82 170 70 82 67 85 94 76 69 54 52 46 25 58 83 6305.67
123 82 177 69 81 66 84 93 75 68 54 51 45 25 58 82 6305.88
90 78 50 65 75 62 79 90 70 64 49 46 40 19 53 77 6307.19
91 78 63 65 74 63 80 89 70 64 49 46 41 20 53 78 6311.96
89 87 207 74 86 71 89 98 80 74 59 55 50 28 63 85 6328.72
96 79 58 66 75 64 80 89 71 64 49 46 41 20 53 77 6331.39
101 89 627 76 89 73 91 100 82 76 60 57 52 31 65 88 6332.06
109 79 81 66 76 63 80 90 71 64 50 46 41 20 54 77 6334.11
88 81 162 67 78 65 83 92 74 67 52 49 44 23 56 80 6337.27
90 86 123 72 85 70 88 97 79 72 57 55 49 28 62 85 6345.31
97 82 132 69 81 66 84 93 75 68 53 50 45 25 57 82 6346.23
91 88 190 74 86 72 90 99 81 74 59 55 51 30 64 86 6350.01
89 83 134 70 83 68 85 94 76 70 55 51 47 26 59 83 6364.7
259 84 125 71 83 70 86 95 77 71 56 53 47 27 60 84 6376.42
92 79 149 66 76 63 80 90 71 65 50 46 41 20 54 77 6377.12
90 87 219 73 86 71 88 98 80 73 58 55 50 28 63 85 6380.17
90 78 52 65 74 63 79 89 70 64 48 45 40 20 53 77 6385.29
231 81 111 68 79 65 83 92 74 68 53 49 44 23 57 80 6391.34
91 82 402 68 80 66 84 92 75 68 53 50 45 24 58 82 6404.43
90 83 114 69 82 67 85 94 75 70 55 51 46 25 59 83 6413.14
117 80 113 68 79 65 82 92 73 67 52 48 43 23 56 80 6419.62
88 88 127 75 86 72 89 99 80 74 59 56 51 30 64 86 6420.36
88 82 174 69 81 67 84 93 75 69 54 51 46 25 58 83 6422.61
149 80 126 67 79 65 82 91 73 66 52 48 43 21 55 79 6434.41
91 78 63 65 74 63 79 89 70 64 48 46 41 19 53 77 6435.13
101 86 274 72 85 70 88 97 79 72 57 55 49 27 62 85 6447.27
90 89 233 75 88 73 91 100 82 76 60 57 52 31 65 87 6450.15
234 83 186 69 82 67 85 94 76 69 55 51 46 26 60 83 6453.38
90 88 274 75 87 73 90 99 81 74 60 57 51 29 64 87 6461.72
87 78 54 65 75 63 79 89 70 64 49 46 41 20 53 77 6465.47
107 79 134 67 77 64 81 90 72 66 51 47 42 20 55 78 6467.21
137 87 329 74 87 71 89 98 80 74 59 56 50 29 63 86 6468.51
96 89 114 75 87 74 90 100 82 76 60 57 52 31 65 88 6468.82
99 79 102 66 77 63 81 90 72 65 50 46 41 20 54 78 6469.36
88 88 320 75 86 73 90 99 81 75 59 56 51 30 64 87 6470.46
96 78 77 65 75 62 80 89 70 64 49 46 41 19 53 78 6479.3
92 80 100 66 77 64 82 91 72 65 51 47 42 21 54 78 6486.77
95 87 281 74 86 72 89 98 80 74 58 55 50 29 63 85 6492.26
95 79 58 65 75 63 80 89 70 64 49 45 40 20 53 77 6504.3
87 78 77 65 75 63 80 90 70 64 49 46 41 20 53 77 6517.3
87 86 127 72 85 71 88 98 79 72 58 55 49 28 62 84 6525.09
94 80 158 67 78 64 82 91 73 66 52 47 42 21 55 78 6536.96
91 88 254 75 86 72 90 100 81 75 59 56 50 30 64 86 6540.18
95 79 93 66 77 64 81 90 72 65 50 46 41 21 54 78 6541.49
90 78 57 66 75 63 80 90 71 65 49 46 41 20 53 77 6542.32
100 79 93 66 77 63 81 90 72 65 50 46 41 20 54 77 6554.14
96 83 169 69 81 67 85 94 76 70 54 51 46 26 59 83 6555.05
206 89 120 75 87 73 90 99 80 75 60 57 51 30 64 87 6559.24
89 78 55 65 74 63 80 89 70 65 49 46 41 20 53 77 6563.35
162 84 93 71 83 70 87 96 77 71 56 53 47 27 60 85 6573.23
88 81 60 68 80 66 84 93 75 68 53 50 45 25 57 82 6574.06
90 78 89 66 75 63 80 90 70 64 49 46 40 20 53 78 6589.06
91 79 79 66 75 62 80 89 71 64 48 45 40 20 53 77 6600.29
92 78 72 66 76 63 80 90 70 64 49 46 41 20 53 77 6601.36
89 82 209 69 80 67 84 93 75 69 54 50 45 25 57 82 6603.79
131 79 146 67 79 65 83 91 73 66 51 47 43 22 55 78 6604.62
87 88 434 75 87 72 90 99 80 74 59 56 51 29 64 86 6610.1
91 78 80 66 76 63 80 90 71 65 49 46 41 21 53 78 6614.29
88 78 56 65 74 63 80 90 70 64 49 46 41 20 53 77 6620.88
90 83 214 69 81 67 85 94 76 69 54 51 46 26 59 83 6621.07
89 81 173 68 79 66 83 93 74 68 53 49 44 24 57 81 6625.81
97 79 186 67 77 64 81 90 72 65 50 46 42 21 54 77 6627.61
91 79 58 65 74 63 80 89 70 64 48 46 41 20 53 77 6629.56
88 86 153 72 84 71 87 97 79 72 57 54 49 27 62 85 6630.79
89 86 667 73 86 71 88 97 80 73 57 54 49 28 62 85 6639.69
122 80 246 66 77 64 82 91 73 66 51 47 42 21 55 78 6644.59
93 83 189 69 81 67 84 94 76 69 54 51 45 25 58 83 6647.83
91 79 98 66 76 63 81 90 72 65 50 46 41 20 54 77 6650.51
89 88 194 75 86 72 90 99 81 75 59 56 50 29 64 86 6653.57
91 79 81 65 75 63 80 90 70 64 49 46 41 20 53 78 6658.31
91 88 243 75 86 72 90 99 80 74 59 56 51 29 64 86 6661.62
91 87 495 75 86 72 90 99 81 74 59 55 51 30 63 87 6662.04
92 81 119 68 81 66 83 93 74 68 53 49 44 24 57 81 6665.59
107 88 211 74 86 72 90 99 81 74 59 56 50 29 64 86 6666.01
113 88 470 74 87 71 89 99 80 74 58 55 50 28 63 86 6678.6
91 79 134 66 76 63 80 90 71 65 50 46 41 20 53 77 6681.02
85 79 56 65 75 63 80 89 70 64 49 46 40 20 53 78 6685.45
94 78 54 66 75 63 80 90 71 64 49 45 41 20 53 77 6690.43
94 78 56 66 75 63 80 90 70 65 49 46 40 20 52 77 6695.81
93 79 55 66 75 63 80 90 70 65 49 46 41 20 53 77 6696.23
91 78 48 66 75 63 80 89 70 64 49 46 40 20 53 77 6696.98
87 79 131 66 76 64 80 90 71 65 50 46 41 20 54 78 6702.37
92 81 114 68 80 66 83 92 74 68 52 49 44 23 56 80 6702.55
92 79 66 66 75 63 80 90 70 64 48 46 41 20 53 77 6707.06
92 79 86 66 76 63 81 90 71 65 50 46 41 20 54 77 6708.68
139 78 127 66 75 63 80 89 70 65 49 46 41 20 53 78 6712.55
94 85 168 71 84 69 87 96 78 72 56 54 47 27 60 84 6730.67
89 79 128 66 77 63 81 90 71 65 50 46 41 20 54 78 6732.14
90 85 174 72 84 69 86 96 77 72 56 53 47 27 60 83 6736.65
88 79 117 66 76 63 81 90 71 65 50 46 41 21 54 77 6737.96
96 89 127 75 88 74 91 99 82 75 59 57 51 30 64 87 6740.79
149 86 168 72 85 70 87 97 78 72 57 54 48 27 61 84 6741.67
89 80 145 67 79 65 82 91 73 67 52 48 43 22 56 79 6762.73
91 86 193 73 85 70 88 97 78 73 58 55 49 28 62 85 6765.31
89 79 167 67 78 64 82 91 72 66 51 47 42 21 54 78 6766.55
86 79 109 65 75 64 80 90 71 65 49 46 41 20 53 78 6777.32
94 78 69 66 75 63 79 90 70 65 48 45 41 20 53 77 6785.54
118 82 225 68 81 66 84 93 75 68 53 50 45 25 57 82 6788.64
161 80 102 67 78 64 81 91 73 66 52 47 42 21 54 78 6803.24
97 79 94 66 74 63 80 90 70 65 49 46 40 20 52 77 6803.85
99 85 139 71 83 69 87 96 77 71 56 53 47 27 60 84 6804.94
90 86 544 73 84 70 88 97 79 72 57 54 49 28 61 84 6805.39
89 88 187 74 87 72 89 99 80 75 59 56 50 29 64 86 6805.91
87 79 53 66 75 64 80 90 71 65 49 47 41 20 53 78 6810.43
90 90 273 76 88 75 91 100 82 76 61 57 52 31 66 88 6810.64
90 79 68 66 75 63 80 90 70 65 49 46 41 21 53 78 6811.07
92 79 82 66 75 63 80 90 70 65 49 46 41 20 53 77 6818.79
92 85 122 72 83 70 86 96 77 71 56 53 48 27 60 84 6821.15
93 84 159 71 82 68 86 95 77 71 56 52 47 26 59 84 6828.71
90 80 117 67 78 65 82 91 73 66 52 48 42 21 56 79 6830.26
117 80 153 67 79 64 82 92 73 67 52 48 43 22 56 79 6833.66
86 78 64 66 76 64 80 90 71 65 49 46 41 21 53 77 6838.02
153 83 161 70 82 68 85 94 76 70 54 51 47 27 59 83 6842.05
90 80 86 66 77 64 81 90 71 66 50 47 41 20 54 78 6842.72
87 82 179 69 81 66 84 93 75 68 53 50 45 25 57 82 6844.03
92 82 88 69 80 67 84 93 74 68 53 50 44 25 57 81 6866.77
90 79 61 66 75 63 80 90 70 65 49 46 40 20 53 77 6867.76
90 78 56 65 75 63 80 89 70 64 48 46 41 20 53 77 6878.75
92 83 150 70 81 67 85 98 76 72 54 55 46 27 58 84 6883.49
135 88 466 75 87 73 90 99 80 75 59 56 51 29 64 87 6888.63
90 85 151 71 83 69 86 96 77 72 56 54 48 27 61 83 6890.98
91 85 190 71 84 69 86 96 78 72 56 54 48 27 61 85 6894.61
91 82 131 69 81 67 84 94 75 69 53 50 45 26 58 82 6896.72
92 80 115 68 79 65 83 92 73 67 53 48 44 23 57 81 6903.17
88 79 197 66 76 63 80 90 71 65 49 46 41 21 53 78 6903.78
95 80 151 67 79 64 82 91 73 66 51 47 42 22 55 78 6905.42
87 79 62 66 74 63 80 90 70 64 49 46 40 20 53 78 6911.68
91 79 63 66 75 63 80 90 70 65 49 46 41 21 53 77 6912.48
91 88 205 74 87 73 89 98 80 74 59 56 51 29 63 86 6929.05
155 89 207 75 87 72 90 99 81 74 60 57 51 30 64 87 6940.07
89 82 214 68 81 66 84 93 75 68 53 50 45 25 58 82 6943.82
96 79 54 66 75 63 80 90 70 65 49 46 41 21 53 78 6946.13
97 78 105 66 75 64 79 90 70 65 48 46 40 20 53 77 6948.67
94 85 168 72 85 70 87 96 78 72 57 54 48 28 61 85 6949.76
126 90 194 77 89 75 92 101 82 77 61 58 53 32 66 89 6952.55
90 88 170 74 87 73 89 99 80 75 59 57 50 29 63 87 6961.97
91 88 211 75 86 72 89 99 80 75 59 56 51 29 64 87 6962.26
115 85 290 72 83 69 87 96 78 72 57 54 48 27 61 84 6963.84
91 83 173 70 82 68 85 95 77 71 55 52 46 27 59 84 6964.64
100 82 87 69 81 67 84 94 75 69 53 50 45 25 58 82 6966.94
93 80 217 67 78 64 82 91 73 67 51 48 43 22 55 79 6969.72
234 86 181 73 85 71 88 97 79 72 58 55 49 27 62 85 6974.19
214 81 232 69 81 67 84 93 75 68 53 50 45 26 57 82 6979.77
90 86 221 72 84 70 87 97 78 72 57 54 48 27 61 84 6991.35
99 79 71 66 75 63 80 90 71 64 49 46 41 20 53 77 6996.63
95 78 72 66 74 63 80 89 70 64 49 46 41 20 53 77 7008.15
161 79 128 66 77 64 82 90 72 65 51 47 42 20 55 77 7009.1
94 84 138 72 84 70 87 96 78 72 57 54 48 27 61 84 7010.51
90 84 325 71 84 69 87 96 78 71 57 53 48 26 60 84 7016.7
98 84 220 71 83 68 86 95 77 70 56 53 47 26 60 83 7017.06
87 78 89 66 76 63 80 90 71 65 50 46 41 20 54 77 7029.42
91 78 119 66 76 63 82 90 72 65 51 46 42 20 54 77 7031.38
89 78 69 66 74 62 80 90 70 64 49 45 41 20 53 77 7034.38
94 86 121 73 86 70 88 97 80 73 59 54 50 28 62 84 7042.57
93 79 196 66 76 63 81 90 72 65 50 46 42 20 54 77 7047.81
89 78 86 65 75 63 80 89 70 64 49 46 41 19 53 77 7055.53
88 83 150 69 82 67 85 94 76 69 54 52 46 25 58 82 7082.94
89 78 126 65 77 63 81 90 71 65 50 46 41 20 54 77 7087.97
87 78 123 66 77 63 81 90 71 65 50 47 42 20 54 78 7099.66
93 86 286 74 86 71 89 97 79 73 59 55 50 28 63 85 7107.89
93 89 189 76 88 73 91 100 81 75 60 57 52 30 65 87 7122.15
87 83 297 69 82 67 85 94 76 70 54 52 46 26 59 83 7127
90 88 216 74 87 72 90 99 81 74 59 56 51 29 64 86 7128.96
183 85 474 71 83 69 87 96 78 72 56 53 48 27 61 84 7131.42
88 78 94 65 75 63 80 89 70 64 49 46 41 20 53 77 7137.07
91 78 71 65 76 63 80 90 71 64 49 46 41 20 53 77 7140.15
111 80 139 67 78 64 83 91 73 66 52 48 43 22 55 79 7142.45
92 79 96 66 78 63 82 90 72 66 51 47 42 21 55 78 7144.32
89 78 183 66 76 63 81 89 71 65 50 46 42 20 54 77 7145.55
100 78 53 66 76 63 80 89 71 64 49 46 41 20 53 78 7149.66
90 87 184 74 86 71 89 98 80 73 59 55 50 28 63 85 7157.54
91 85 433 71 85 70 87 96 78 72 57 54 48 27 61 84 7164.22
111 78 56 65 74 62 79 89 70 64 48 45 40 20 53 77 7166.9
90 87 220 73 86 71 89 98 80 74 59 56 50 28 63 85 7173.89
91 78 57 66 75 63 80 89 71 65 49 45 41 20 53 77 7178.96
92 81 150 68 80 65 84 92 75 68 53 49 44 24 56 81 7179.4
91 84 166 70 83 69 86 94 77 70 55 53 47 26 60 83 7179.59
92 78 59 66 75 63 81 90 71 64 50 46 41 20 54 77 7180.02
122 80 155 67 80 65 83 92 74 66 52 48 43 23 56 79 7185.02
91 88 355 74 87 72 90 100 81 74 59 56 51 30 64 87 7201.94
166 83 171 69 81 68 85 94 76 69 54 51 46 26 59 83 7207.57
90 89 185 75 87 73 90 99 82 75 59 56 52 30 64 86 7211.1
93 79 137 66 76 63 80 89 71 65 50 46 41 20 54 77 7225.62
90 87 195 73 85 71 88 98 80 73 58 55 50 28 63 85 7232.15
91 79 135 66 77 64 82 90 72 66 52 47 42 21 55 78 7234.99
91 79 167 66 78 64 82 91 73 66 51 47 42 21 55 78 7240.78
89 78 56 65 75 63 80 89 71 64 49 46 40 19 53 77 7241.13
90 88 128 74 87 72 90 98 81 75 59 56 51 29 64 87 7265.36
91 87 215 73 86 71 89 98 80 74 58 54 50 28 64 86 7269.24
91 79 117 66 77 64 82 91 72 65 51 47 42 21 55 77 7269.5
97 89 188 76 88 74 91 100 82 76 60 56 52 30 65 88 7271.38
89 85 222 72 84 69 87 96 78 71 56 54 48 27 60 84 7287.26
94 89 268 75 86 73 90 99 81 75 60 56 51 30 65 87 7291.07
95 84 119 71 83 69 86 95 77 71 56 53 47 26 60 83 7292.4
92 81 103 67 79 65 83 91 74 67 53 49 44 23 56 80 7299.8
91 89 183 75 86 73 90 99 81 75 59 56 51 29 64 86 7301.62
90 81 127 69 82 67 84 93 76 68 54 50 45 25 58 82 7301.81
90 78 202 66 77 64 81 90 72 66 51 47 42 20 54 77 7305.76
86 83 189 70 82 67 85 94 76 70 55 51 46 26 59 82 7315.33
100 81 129 68 80 66 83 92 75 68 53 49 44 23 57 81 7326.41
94 82 219 68 80 66 84 92 75 68 53 50 44 24 57 81 7328.16
93 83 273 70 82 67 85 94 76 69 54 51 46 26 59 83 7338.53
89 89 267 75 87 73 90 100 81 75 60 57 52 30 64 88 7342.16
166 88 352 74 87 72 89 99 81 74 59 55 51 29 64 86 7343.33
86 83 82 71 83 69 86 95 77 71 55 53 47 26 60 83 7349.46
93 88 192 75 87 72 90 99 81 74 60 56 51 29 64 87 7352.79
204 86 170 72 85 70 88 96 78 72 57 54 48 27 61 84 7354.03
99 78 51 65 75 63 79 89 70 64 49 45 40 20 53 77 7358.23
91 78 58 65 74 63 80 89 70 64 49 45 40 19 52 77 7358.84
89 84 382 71 83 68 86 95 77 71 55 52 47 26 60 84 7366.63
197 87 202 74 86 72 89 98 80 73 59 56 50 29 63 85 7366.9
90 81 117 67 80 65 84 92 74 67 53 48 44 23 56 80 7370.77
90 79 56 65 75 63 80 90 70 64 49 46 41 20 53 77 7373.52
93 78 77 65 76 63 80 90 71 65 49 46 41 20 53 77 7375.8
99 81 459 68 79 65 84 93 74 66 53 48 44 24 57 80 7378.31
