ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
101 79 87 66 77 63 81 91 72 65 50 47 42 20 54 77 5446.69
90 79 58 66 75 63 80 90 70 64 49 46 40 20 53 77 5447.83
99 87 178 74 86 72 89 98 80 74 59 56 50 28 63 86 5456.27
94 80 139 67 78 64 82 91 73 66 51 47 43 21 55 78 5465.35
89 83 121 70 82 68 85 95 77 70 55 52 47 27 59 84 5469.94
91 87 258 74 86 72 89 98 79 74 58 55 49 29 63 85 5475.64
92 88 183 75 87 73 90 99 82 75 59 56 51 30 65 87 5481.68
95 82 108 68 81 67 84 94 75 68 53 50 44 24 57 82 5482.75
110 78 68 66 74 63 79 89 70 64 48 45 40 19 53 77 5492.92
112 82 113 68 80 65 83 93 74 68 53 49 44 24 57 81 5501.03
110 80 153 68 79 65 83 92 73 67 52 48 43 23 56 80 5501.86
92 78 73 66 75 63 80 90 70 65 49 46 41 20 53 78 5504.37
96 86 222 73 86 71 88 98 79 73 58 55 49 28 62 85 5527.68
91 78 68 66 75 63 80 89 70 64 49 46 41 20 53 77 5530.2
111 79 51 66 74 63 80 90 71 65 49 46 41 20 53 77 5539.22
93 78 191 66 76 63 81 90 71 65 49 46 41 21 54 78 5548.79
89 79 179 67 77 64 81 90 72 66 50 46 41 21 55 77 5551.32
89 81 179 68 80 66 84 93 75 68 53 49 44 24 58 81 5558.01
94 89 79 74 87 73 90 99 80 74 59 57 51 29 64 87 5565.72
94 84 95 70 82 68 85 95 76 70 55 52 46 26 59 83 5566.39
92 81 207 68 80 66 83 93 74 67 53 49 44 23 56 81 5589.27
141 88 263 74 87 72 89 99 80 75 59 56 50 29 63 86 5591.54
95 85 119 71 83 69 86 96 77 71 56 53 47 27 61 84 5598.84
149 89 424 75 88 73 90 99 81 75 59 56 51 30 65 87 5608
86 78 55 65 75 63 80 90 70 64 49 46 40 20 53 77 5620.53
90 80 89 67 78 64 82 92 73 66 52 48 43 21 55 78 5639.63
92 79 65 66 75 63 79 90 70 64 49 46 41 20 53 77 5643.52
91 86 108 72 84 70 87 97 78 72 57 55 48 27 62 85 5658.91
90 78 61 66 75 63 80 90 70 64 49 46 41 20 53 78 5663.03
97 81 90 68 80 65 83 92 74 67 52 49 44 23 57 80 5663.94
295 80 127 67 79 65 83 92 73 67 52 48 43 22 56 80 5673.5
91 87 179 74 86 72 89 98 80 74 58 56 50 29 63 86 5679.48
124 80 90 67 78 64 82 91 72 66 51 47 42 21 55 78 5683.57
88 79 125 66 77 64 81 91 72 65 49 47 41 20 54 78 5687.52
101 81 178 68 79 66 83 92 74 68 53 49 44 23 56 80 5697.1
124 84 180 71 83 69 86 96 77 71 55 53 47 27 60 84 5709.49
92 79 113 66 76 64 80 90 71 65 50 47 41 20 54 78 5710.35
88 78 104 66 76 63 80 90 71 65 50 46 41 20 53 77 5722
217 84 117 70 82 68 85 95 77 69 54 52 46 26 59 84 5726.59
92 80 97 67 79 64 82 91 73 66 52 48 43 22 55 79 5734.87
91 82 142 68 80 65 83 92 74 68 53 49 44 23 57 81 5740.34
91 82 297 69 82 68 84 94 76 69 54 51 46 26 59 83 5748.45
88 88 174 75 87 72 90 99 81 74 59 56 51 30 64 86 5748.96
144 88 192 75 86 72 89 98 80 74 59 56 51 29 64 86 5754.99
138 88 387 75 86 72 90 99 81 74 59 57 51 30 64 87 5759.9
92 80 85 66 77 64 81 91 72 65 50 47 42 21 55 78 5764.73
110 88 178 75 86 72 90 99 81 74 59 56 51 29 63 86 5764.92
90 85 124 72 83 69 86 96 77 71 56 54 48 27 60 84 5773.66
93 79 48 66 75 63 80 90 70 65 49 46 41 20 53 77 5786.89
93 79 80 66 76 64 81 90 72 65 50 46 41 20 54 78 5790.12
94 78 55 65 74 63 79 89 70 64 49 45 40 20 53 78 5794.47
127 85 156 71 84 69 87 96 78 71 56 53 47 27 61 83 5811.54
88 82 186 70 82 67 84 94 75 70 54 52 45 25 58 83 5820.69
90 81 107 68 80 66 84 93 74 68 53 50 44 24 57 82 5824.39
110 81 98 67 79 65 82 92 73 67 52 48 43 22 56 79 5826.19
90 82 152 69 80 66 84 93 74 68 53 50 44 25 58 82 5827.26
108 86 360 73 86 70 88 97 79 72 57 55 49 27 62 85 5839.7
88 88 279 75 87 72 90 99 80 74 59 56 51 30 64 86 5841.65
149 84 111 71 83 69 86 96 77 71 55 53 48 27 60 84 5847.13
90 83 160 70 82 67 85 95 76 70 55 52 46 26 59 83 5847.48
87 85 248 73 84 70 87 97 78 72 57 54 48 28 62 85 5857.52
88 87 148 73 85 71 88 97 79 73 58 55 49 27 61 85 5871.24
96 84 175 71 83 68 86 95 77 70 55 52 47 27 59 84 5877.19
102 86 158 73 85 71 88 97 79 72 57 55 49 27 61 84 5877.79
88 81 156 68 80 66 83 92 74 68 53 49 44 24 57 82 5889.42
91 80 90 67 78 64 82 91 73 67 51 48 43 21 56 78 5907.61
91 79 96 66 75 63 79 89 70 65 49 46 41 20 53 78 5915.97
94 86 202 72 84 70 86 97 79 72 57 55 49 29 62 86 5916.2
91 82 114 70 82 68 84 94 76 70 54 51 46 26 58 83 5916.4
149 82 295 69 81 67 84 94 75 69 53 50 45 25 58 82 5922.66
91 85 204 72 84 69 87 97 77 72 57 54 48 27 62 84 5925.97
95 77 75 65 75 63 79 89 70 64 49 45 40 20 53 76 5934.64
87 80 171 67 79 65 83 92 74 67 52 48 44 23 57 80 5936.82
88 80 201 67 79 65 82 92 73 66 52 49 43 22 56 80 5937.49
87 87 303 75 87 72 90 99 81 74 60 56 51 29 64 86 5940
91 83 167 69 82 66 85 94 76 69 54 51 46 25 59 82 5949.16
110 78 146 65 76 62 80 89 71 65 50 46 41 20 53 77 5957.05
89 78 56 65 75 63 80 89 70 64 49 46 41 20 53 77 5957.9
88 81 91 67 80 65 83 93 74 67 53 49 44 24 57 81 5971.31
89 78 49 64 74 63 80 89 70 64 49 45 41 19 53 77 5989.35
95 77 104 65 74 63 80 89 70 64 49 45 41 19 53 77 5992.5
211 88 312 73 87 71 89 98 80 73 58 56 50 28 63 85 6000.45
95 79 87 66 78 63 83 91 73 65 52 48 42 21 55 78 6004.17
94 78 127 65 76 62 81 90 71 64 50 46 41 20 53 77 6010.99
194 86 186 74 86 71 89 97 80 74 58 55 50 28 63 85 6026.27
152 80 138 66 78 64 82 91 73 65 51 48 43 21 55 78 6029.14
95 88 100 74 86 72 89 98 80 73 58 56 50 28 63 85 6029.35
96 77 74 65 75 63 80 89 70 64 49 46 41 19 53 76 6031.33
91 78 84 65 75 63 80 89 70 64 49 45 40 20 53 77 6034.66
135 80 93 67 79 64 83 91 74 66 52 48 43 21 55 79 6035.51
89 80 183 67 78 64 83 91 74 66 52 48 43 21 56 78 6040.82
95 78 54 65 75 63 79 89 70 64 48 45 41 20 53 77 6043.26
95 79 95 66 78 64 82 91 73 66 52 47 43 22 55 79 6044.26
91 84 247 71 84 68 86 95 77 71 56 52 47 26 60 84 6060.27
105 90 368 77 89 74 92 101 83 77 61 58 53 32 66 88 6067.88
91 82 193 70 82 67 85 94 76 68 54 51 46 26 59 82 6077.09
94 78 95 65 75 63 80 89 70 64 48 46 41 20 53 77 6079.11
92 81 230 69 80 65 84 93 74 68 53 49 44 25 57 81 6081.52
89 79 169 66 78 63 81 90 72 65 50 47 42 20 55 77 6090.73
119 83 234 70 82 68 85 94 75 70 55 52 46 26 60 83 6092.52
90 83 161 69 83 67 85 94 76 70 55 51 46 26 59 83 6095.27
93 79 145 67 77 63 81 91 73 65 50 47 42 20 55 78 6112.68
109 79 140 66 77 63 81 90 72 65 50 47 42 20 54 77 6116.25
91 80 127 67 79 65 83 91 74 66 52 48 43 22 56 79 6137.63
221 88 197 74 87 72 90 98 80 74 60 56 51 30 64 86 6146.98
201 83 112 70 82 68 86 94 76 69 54 52 46 26 59 83 6147.42
91 79 250 66 77 63 81 91 72 65 50 46 42 20 54 77 6157.13
90 82 201 69 81 66 85 93 76 69 54 51 46 26 58 81 6158.7
91 79 104 67 78 64 82 91 73 66 51 47 43 22 55 78 6173.67
91 87 181 74 87 72 89 98 80 74 59 56 50 28 63 85 6178.79
159 85 265 72 85 69 87 96 78 72 57 53 48 27 61 84 6181.66
91 88 186 74 87 72 89 98 80 74 59 55 50 29 64 86 6181.96
96 84 220 70 82 68 86 95 76 70 56 52 47 27 59 83 6184.11
90 88 286 74 87 72 90 100 81 74 60 57 51 30 64 87 6196.56
184 86 303 73 85 70 88 97 79 72 57 54 49 27 62 84 6197.42
104 87 185 73 86 71 89 98 79 73 58 55 49 28 63 85 6211.68
89 78 71 66 76 63 81 90 71 65 50 46 41 20 53 77 6217.55
101 80 102 67 78 64 82 91 73 66 51 47 43 21 55 78 6229.71
95 85 289 71 84 69 87 96 78 71 56 53 48 26 60 83 6229.93
102 79 75 66 75 63 80 89 70 64 48 46 41 20 53 77 6237.08
90 88 98 74 88 72 90 99 81 75 59 55 51 29 64 86 6260.74
92 78 97 65 76 63 80 89 71 64 49 46 41 19 53 77 6261.51
91 87 191 74 86 72 89 98 80 74 59 55 51 28 63 85 6279.55
88 83 100 69 81 67 85 94 76 69 55 51 45 26 58 82 6289.65
117 79 146 66 77 64 81 90 72 65 50 46 42 20 54 78 6294.33
86 78 66 66 75 63 80 89 70 65 49 46 41 20 53 77 6319.96
95 79 136 65 76 63 81 89 71 64 50 46 41 19 53 77 6320.95
102 81 174 67 80 65 83 92 74 67 52 48 43 23 56 80 6331.14
90 82 177 70 82 68 85 94 76 69 54 52 46 25 59 83 6345.41
101 78 48 65 75 63 80 89 71 64 49 45 41 20 53 77 6347.46
91 78 53 65 75 63 80 89 70 64 49 46 41 20 53 77 6371.72
90 82 173 70 82 67 85 94 76 69 54 51 45 26 59 83 6385.91
91 78 80 66 75 63 80 90 71 65 49 45 41 20 53 77 6387.55
90 79 90 67 77 64 81 91 73 66 51 47 43 21 55 78 6390.94
88 84 182 71 83 68 86 95 77 70 56 53 47 27 60 84 6398.5
90 78 156 65 75 63 80 89 70 64 49 45 41 20 53 77 6403.34
91 79 136 66 76 63 80 90 71 65 49 46 41 20 53 77 6416.92
90 88 267 75 86 72 90 99 81 75 59 55 51 29 64 86 6420.07
90 82 95 68 80 65 84 93 74 67 53 49 44 24 58 81 6420.9
101 83 152 69 81 67 85 94 76 69 54 51 46 26 59 83 6436.61
90 90 189 76 88 74 91 100 83 76 61 58 52 31 65 88 6450.48
91 78 54 65 75 63 80 90 70 65 49 46 40 20 53 77 6450.75
134 80 136 67 79 65 83 91 73 66 52 48 43 22 56 79 6451.09
94 80 140 67 80 65 83 91 73 67 52 48 43 23 56 80 6454.64
91 83 128 70 81 68 85 95 76 70 55 51 46 26 60 83 6459.47
90 81 112 68 80 65 83 92 74 68 53 49 44 24 56 81 6460.69
289 88 482 75 86 72 90 99 81 74 59 56 51 30 64 86 6468.88
95 83 164 70 82 67 85 94 76 69 54 51 46 26 59 83 6486.53
91 83 117 69 82 67 85 94 76 69 54 51 46 26 59 83 6499.62
92 78 117 66 76 63 81 90 71 65 50 46 41 20 53 77 6500.14
97 78 67 65 75 63 79 89 71 64 49 45 40 19 53 77 6501.31
121 80 138 66 78 64 82 91 73 66 51 47 42 21 56 79 6504.8
91 82 159 68 81 67 84 93 75 68 53 49 45 24 57 82 6520.52
90 88 293 74 87 73 90 98 80 74 60 56 51 29 64 87 6525.59
103 78 165 66 75 64 80 90 71 65 50 46 41 20 54 78 6535.56
92 78 127 66 77 63 81 91 72 65 50 46 42 20 54 77 6540.22
91 79 135 66 76 63 81 90 71 65 50 46 41 20 54 77 6544.09
157 89 321 76 88 73 91 100 82 75 60 57 52 31 65 88 6546.24
129 79 103 66 77 63 81 90 72 65 50 46 41 20 54 78 6553.81
95 88 447 75 87 72 90 99 80 74 60 56 51 30 64 86 6557.3
94 83 121 70 82 68 86 95 76 69 54 52 46 26 59 83 6558.47
126 88 183 74 87 72 90 99 80 75 59 56 51 29 64 86 6560.32
91 80 105 67 78 64 82 91 72 66 51 47 43 20 55 78 6571.23
88 86 240 73 85 71 88 97 79 73 57 55 49 28 62 85 6584.81
93 81 93 68 79 65 83 92 74 67 52 48 44 22 56 80 6585.01
95 82 339 70 81 67 85 93 76 69 55 51 45 26 58 83 6585.21
88 78 61 65 74 63 79 89 70 64 48 45 40 19 53 77 6593.36
91 83 176 70 82 67 85 94 76 70 54 52 46 26 59 83 6620.84
98 83 131 70 82 68 85 94 76 70 55 52 46 26 59 84 6630.88
86 78 130 66 77 64 81 90 72 65 50 46 42 20 54 78 6633.15
90 88 348 75 86 72 90 99 80 74 58 56 51 29 63 86 6634.94
90 78 118 65 75 63 80 90 70 65 49 45 40 20 53 77 6635.37
121 80 174 67 80 65 83 91 73 67 52 48 43 22 57 80 6648.6
102 78 53 66 75 63 80 90 71 64 49 46 40 20 53 77 6653.43
103 80 103 68 80 65 83 92 74 67 53 48 43 23 56 80 6657.3
91 78 53 65 75 63 80 90 70 64 49 46 40 20 53 77 6659.17
91 90 228 76 88 74 91 101 83 77 61 58 53 32 65 88 6659.59
90 78 52 65 75 63 79 90 70 64 49 45 40 20 53 77 6666.9
90 79 98 66 75 63 81 90 71 65 50 46 41 20 53 77 6679.13
90 82 92 68 80 66 84 92 74 68 53 50 44 24 57 82 6692.76
90 78 79 65 74 63 80 89 70 64 48 46 40 19 53 77 6694.07
90 82 191 69 81 66 84 93 75 68 54 50 45 24 58 82 6707.77
90 79 127 67 78 64 82 91 73 66 52 48 43 21 55 78 6712.44
129 80 103 68 80 65 83 92 74 67 53 49 44 23 57 81 6714.64
92 86 464 73 84 71 87 97 79 73 57 55 49 27 62 85 6718.59
100 80 126 67 78 64 83 91 73 66 52 47 42 21 55 79 6720.46
93 78 54 65 75 63 80 90 71 65 49 45 41 20 53 77 6728.32
91 78 90 66 75 62 80 89 70 64 49 45 41 20 53 77 6732.1
101 79 121 66 76 63 81 90 71 64 49 46 42 20 54 77 6741.97
99 78 48 65 75 63 79 89 70 65 49 46 41 20 53 77 6744.72
308 80 167 68 79 65 83 92 74 67 52 49 44 24 57 80 6746.27
96 83 166 70 82 69 86 95 77 70 55 52 47 27 59 84 6749.04
91 79 289 66 77 64 82 91 72 66 50 47 42 21 54 78 6749.39
91 78 48 66 75 63 80 89 70 65 49 45 40 20 53 77 6760.3
97 87 140 74 85 71 89 98 79 73 58 56 50 28 62 85 6763.6
98 84 137 70 83 68 86 95 76 71 56 53 47 26 60 84 6779.23
90 80 139 67 80 65 83 92 74 67 52 48 43 23 56 80 6793.66
87 83 173 70 82 67 85 94 76 69 54 51 46 26 59 83 6794.56
91 78 65 66 75 63 80 90 71 64 49 46 41 20 53 78 6797.62
90 82 161 69 81 67 84 93 75 68 53 50 45 25 58 82 6800.05
92 86 263 73 85 71 88 97 79 73 58 54 49 28 62 84 6805.03
142 78 79 65 74 63 79 90 70 64 48 45 40 19 53 77 6812.59
91 85 140 72 84 70 87 97 78 72 57 54 48 27 61 84 6816.62
172 88 388 74 87 72 89 99 80 75 59 56 51 29 64 86 6823.05
91 78 103 66 76 63 80 90 71 65 49 46 41 20 53 77 6838.77
90 78 182 65 76 63 81 89 71 65 50 46 41 20 54 77 6843.43
91 78 69 65 75 63 80 89 70 64 49 46 41 20 53 78 6850.41
87 84 338 71 83 68 86 95 77 71 56 52 47 27 60 84 6855.31
90 85 366 71 83 69 86 95 78 71 56 53 48 27 60 84 6861.6
95 81 145 68 80 66 83 93 74 67 53 49 44 24 57 81 6862.65
96 82 166 69 82 67 85 94 76 69 55 51 46 26 58 83 6868.47
145 79 122 66 78 64 81 91 73 66 51 47 42 20 55 78 6872.81
91 87 426 73 86 70 89 98 80 74 58 55 50 28 63 85 6883.41
88 82 109 69 81 66 84 94 75 69 54 51 45 26 58 83 6883.61
89 79 262 66 77 64 81 90 71 65 51 46 42 21 54 77 6891.88
91 78 70 65 75 63 79 89 70 64 49 46 41 19 53 78 6893.51
92 79 115 66 77 63 81 90 71 65 50 47 42 20 54 78 6896.74
91 88 257 75 86 72 90 98 81 74 59 56 50 29 63 86 6897.57
90 80 81 67 78 64 82 91 73 66 52 48 43 21 55 78 6897.99
90 83 188 70 82 67 85 94 76 69 54 51 46 26 59 83 6902.59
99 81 98 68 80 66 84 93 75 68 53 49 45 25 57 82 6906.94
90 85 413 71 84 69 86 96 78 71 56 53 47 27 61 84 6913.85
91 80 180 67 77 64 81 90 72 65 51 47 42 21 54 77 6917.48
93 78 49 66 75 63 80 90 70 64 49 46 40 21 53 78 6917.83
89 78 150 66 77 64 81 90 71 65 50 46 42 20 54 78 6929.56
175 82 148 69 81 67 84 94 76 69 54 51 46 26 58 83 6931.59
193 85 212 73 85 70 87 97 79 72 57 54 49 27 61 84 6940.89
89 78 52 66 75 63 80 90 71 65 49 46 41 20 53 78 6947.88
96 84 140 71 84 69 86 95 77 71 56 53 47 27 61 84 6954.78
90 87 173 74 86 71 88 98 80 73 58 56 50 28 63 86 6963.69
92 79 135 66 76 64 81 91 72 65 50 47 41 21 54 78 6964.91
96 83 76 70 81 67 85 94 76 69 54 52 46 26 59 83 6967.89
93 80 229 68 80 66 83 92 75 68 53 49 45 25 57 81 6970.32
92 83 263 70 82 68 85 95 76 70 55 52 46 26 59 83 6974.02
86 78 53 65 75 63 80 89 70 64 48 46 40 20 53 77 6991.17
88 88 270 74 86 72 90 99 81 74 59 56 50 29 64 86 7003.03
89 85 238 71 83 69 86 95 78 71 56 54 47 27 61 85 7008.01
131 78 124 66 76 63 80 90 71 65 49 45 41 20 53 78 7009.64
89 78 55 66 75 63 79 89 71 65 49 46 40 20 53 77 7016.06
186 82 167 69 82 66 84 94 75 68 53 51 45 25 58 82 7033.85
163 88 198 75 87 72 90 99 81 74 59 56 51 30 64 86 7040.76
89 79 189 66 77 63 81 90 72 65 50 46 41 20 54 77 7063.05
89 85 145 71 84 69 87 96 77 71 56 54 47 26 61 84 7063.41
92 79 56 65 75 63 80 90 70 65 49 46 40 20 53 78 7063.61
95 79 119 66 75 63 81 90 71 65 50 46 42 20 54 77 7084.2
277 88 186 75 87 72 89 99 81 75 60 56 51 29 64 86 7085.83
95 80 157 67 78 65 82 91 72 66 51 48 42 21 55 78 7086.73
90 88 433 75 87 73 90 99 81 75 59 56 51 30 64 86 7087.32
90 80 206 67 78 65 83 91 73 66 52 48 43 22 56 79 7103.5
91 85 245 71 84 69 86 96 77 71 56 53 48 26 60 84 7115.69
122 79 171 66 76 64 81 91 71 65 50 47 41 20 54 78 7116.36
92 79 60 66 75 63 80 90 71 65 49 46 41 20 53 77 7116.93
96 78 62 65 75 63 80 89 70 64 49 45 40 20 53 77 7133.2
97 79 132 65 76 63 80 90 71 65 49 46 41 20 54 77 7133.39
91 81 101 68 80 66 84 93 74 68 53 50 44 24 57 81 7135.5
95 78 49 66 75 63 80 90 70 64 49 46 40 20 53 77 7141.54
107 80 92 67 78 64 82 91 72 65 51 48 42 21 55 78 7143.17
95 78 53 65 74 63 79 90 70 64 48 46 40 19 52 77 7143.35
90 78 57 66 76 63 80 90 71 65 49 46 41 20 53 77 7147.13
114 80 107 67 79 64 83 92 73 66 52 47 43 22 55 78 7155.8
127 82 106 69 81 66 83 93 75 68 53 50 45 24 57 81 7156.47
92 83 114 69 82 67 85 94 76 70 54 51 46 26 59 83 7162.5
101 80 141 67 78 64 82 91 73 66 51 47 42 21 55 78 7186.36
89 79 133 66 76 64 80 90 71 65 50 46 41 20 53 78 7198.63
89 78 67 66 75 63 80 90 70 65 49 46 40 20 53 77 7200.74
99 84 307 70 82 68 86 95 77 70 54 52 46 26 60 83 7214.93
89 80 164 67 79 65 82 91 73 66 52 48 43 22 56 79 7222.5
99 81 94 68 79 65 83 92 74 68 52 48 44 23 56 80 7223.89
93 79 252 67 78 65 82 91 73 67 51 48 42 22 55 80 7233.7
91 78 63 66 75 63 80 90 70 64 49 46 41 20 53 77 7234.71
94 89 258 75 87 74 90 100 81 75 59 57 52 30 64 87 7250.91
93 86 109 71 84 69 87 96 77 72 57 54 48 27 60 85 7254.71
90 84 119 71 83 68 86 96 77 70 56 52 46 27 60 84 7255.96
92 84 127 71 82 68 86 95 77 71 55 53 47 27 59 84 7256.16
88 80 150 67 78 65 82 91 73 66 52 48 42 21 55 79 7261.49
93 81 103 68 80 66 84 93 74 68 53 50 44 24 57 82 7314.4
92 82 199 69 81 67 84 93 75 69 54 50 45 25 58 83 7315.72
91 85 557 72 85 70 87 97 78 72 57 54 48 28 61 85 7325.11
90 88 190 74 86 72 89 99 80 74 59 56 50 29 63 86 7335.94
91 79 117 66 77 64 81 90 72 65 50 47 42 20 54 78 7344.92
90 85 177 71 84 69 87 95 77 71 55 53 47 27 59 84 7346.39
88 85 322 72 84 70 87 96 78 72 57 54 49 27 61 84 7348.58
128 83 153 70 83 67 85 95 76 69 54 52 46 26 59 83 7353.35
90 90 226 77 89 74 92 102 83 77 61 58 52 32 66 90 7356.91
233 87 247 74 85 71 88 98 80 74 58 55 50 28 63 85 7369.68
92 78 74 66 75 63 79 90 70 64 49 46 41 21 53 77 7376.37
104 80 150 67 78 64 82 91 73 66 51 47 42 21 55 78 7384.17
88 78 53 66 74 63 80 90 71 65 49 46 41 20 53 77 7390.64
229 86 230 73 85 70 87 97 79 72 57 54 49 27 62 85 7395.41
94 80 88 68 78 65 83 92 74 67 52 48 43 23 56 79 7400.21
97 88 164 75 86 72 89 99 80 74 59 56 50 29 64 86 7403.15
87 78 54 66 74 63 79 90 70 64 49 46 40 19 53 77 7404.73
89 87 377 74 86 71 88 97 79 73 58 56 50 27 63 85 7407.04
94 85 189 72 84 70 87 97 78 72 56 54 49 27 61 84 7424.34
91 84 298 70 81 68 85 94 77 70 55 52 46 26 59 83 7426.4
92 80 123 67 78 64 82 91 72 66 51 47 43 21 55 79 7426.68
90 87 176 74 85 71 89 98 80 73 59 56 49 29 62 85 7430.18
87 79 103 66 76 64 80 90 71 65 50 47 41 20 54 78 7430.39
90 82 169 69 80 66 84 93 75 68 53 50 45 25 57 82 7433.64
91 81 156 68 80 66 84 93 74 68 52 49 44 24 57 81 7454.9
91 81 101 69 81 66 84 93 75 69 53 50 45 25 58 81 7464.85
95 83 115 70 83 68 85 95 76 69 55 52 46 26 59 83 7479.85
89 79 85 67 78 65 82 91 73 66 51 47 42 21 55 78 7508
105 82 189 69 80 67 84 93 75 69 53 51 45 25 58 83 7509.02
92 79 77 66 75 63 80 90 70 64 49 46 41 20 53 77 7520.08
90 80 139 67 78 64 82 92 74 66 51 48 43 22 56 79 7521.17
90 80 135 67 78 64 82 92 73 66 51 48 42 21 55 79 7521.99
128 79 115 66 76 63 80 90 70 65 49 46 41 20 53 77 7523.23
111 79 76 66 75 63 80 90 70 65 49 46 40 20 53 78 7524.61
90 79 102 66 75 64 80 90 70 65 49 46 41 20 53 77 7534.37
93 79 131 66 76 63 81 90 71 65 49 46 41 20 54 78 7544.73
88 85 111 71 83 69 87 96 77 71 56 53 48 27 60 84 7549.42
91 85 135 72 85 70 87 97 78 72 57 54 48 27 61 84 7553.44
91 88 343 75 87 73 90 100 81 75 59 57 51 30 64 87 7557.23
87 79 103 66 74 63 80 90 70 64 49 46 41 20 53 77 7565.75
91 89 281 75 87 73 90 100 81 76 60 56 52 31 64 87 7576.81
91 80 164 67 78 65 82 91 73 67 52 48 43 22 55 79 7578.22
99 83 210 70 81 67 85 94 76 70 54 52 45 26 59 83 7579.7
88 79 76 66 75 63 80 89 70 65 49 46 41 20 53 78 7583.42
91 86 238 73 85 71 88 97 79 73 58 55 49 28 62 85 7585.38
140 84 119 71 82 68 85 95 76 70 55 52 47 26 59 84 7589.18
89 81 102 68 79 65 82 92 73 67 52 48 43 23 56 80 7593.54
95 78 59 65 75 63 79 89 70 64 49 45 41 20 53 77 7594.21
158 87 255 74 87 72 89 99 80 74 59 55 51 29 64 86 7594.88
130 86 245 73 87 71 89 98 80 73 59 55 50 28 63 84 7606.55
91 77 92 65 75 63 80 89 71 65 49 45 41 20 54 77 7606.76
90 80 104 67 79 65 83 91 73 66 52 48 44 23 57 80 7608.25
90 83 108 70 82 67 85 94 76 70 55 52 47 26 60 83 7618.97
90 83 151 70 82 67 86 95 77 70 55 52 47 26 60 83 7627.57
110 81 103 69 81 66 84 93 75 68 54 50 45 25 58 82 7628.83
90 78 57 65 74 63 80 89 70 64 48 45 40 19 53 77 7631.44
125 79 102 65 75 63 80 90 71 64 49 46 41 20 54 78 7632.46
92 78 127 66 75 63 80 89 70 65 49 46 41 20 54 77 7633.23
90 78 154 66 78 64 82 90 72 65 51 47 42 21 55 78 7641.2
90 78 87 65 75 63 80 89 71 65 49 46 41 20 53 77 7649.24
91 78 104 65 75 63 80 89 70 64 49 46 41 19 53 77 7653.11
88 78 61 65 75 62 80 89 70 64 49 45 41 20 53 77 7659.34
91 77 81 65 75 63 80 88 70 64 49 46 41 19 53 77 7659.62
145 81 202 68 80 66 84 93 75 68 53 49 45 25 58 81 7668.92
96 78 92 65 75 63 80 89 71 64 49 46 41 20 53 77 7679.68
92 78 51 65 75 63 80 89 70 64 49 46 41 19 53 77 7705.7
88 79 350 67 79 64 83 91 73 66 51 48 44 22 55 78 7706.31
115 78 131 65 76 63 80 90 71 64 49 45 41 20 53 77 7719.73
87 78 55 65 74 62 80 89 70 64 49 46 40 20 52 77 7740.3
90 82 238 69 80 66 85 93 75 68 53 51 46 25 58 82 7741.56
88 79 159 66 76 63 80 90 71 65 50 46 41 20 54 77 7742.02
95 88 175 74 87 72 90 98 81 75 59 56 51 29 64 86 7758
91 78 75 65 74 63 80 89 70 64 48 45 41 19 53 77 7760.27
93 78 100 65 75 63 80 89 70 64 49 45 41 20 53 77 7773.27
88 78 147 65 76 63 80 89 71 64 49 45 41 19 53 77 7784.68
92 81 183 68 81 65 84 92 75 67 53 49 45 24 57 82 7793.06
87 78 109 65 75 63 80 89 70 64 48 45 40 20 53 77 7793.37
90 78 76 65 75 63 80 89 70 64 49 46 41 20 53 77 7798.28
88 80 106 67 79 65 82 91 73 66 52 48 43 22 55 79 7805.29
90 83 174 70 83 68 85 95 76 70 55 52 46 27 59 83 7818.74
90 87 257 73 85 70 88 98 78 72 58 55 49 27 62 85 7824.94
99 85 410 72 83 70 87 97 78 72 57 54 49 27 61 84 7829.61
90 79 104 65 75 62 80 90 71 64 49 46 41 20 53 77 7844.3
91 79 118 66 77 63 81 90 72 65 50 46 41 20 54 77 7853.02
90 80 105 67 78 64 82 91 73 66 52 48 42 22 56 79 7855.86
99 89 433 75 88 73 91 101 82 75 60 57 52 30 65 88 7858.18
90 78 118 66 76 63 80 90 71 64 49 46 41 20 53 77 7861.84
99 82 129 70 82 67 85 94 76 69 55 51 46 26 59 83 7862.38
125 83 265 70 81 67 85 94 76 69 55 51 46 26 58 83 7869.9
184 87 530 74 88 73 89 98 81 74 59 55 51 29 64 86 7877.82
91 83 148 69 82 67 85 94 76 69 54 51 45 25 59 83 7885.49
91 78 98 65 75 62 79 89 70 64 49 45 40 20 53 77 7886.89
90 78 56 65 75 63 79 89 70 64 49 45 40 20 53 77 7899.17
94 79 91 66 77 64 81 90 72 64 50 47 42 21 54 78 7906.81
124 80 85 67 79 64 82 91 74 66 52 48 43 22 55 79 7909.07
91 85 172 71 83 68 87 95 77 71 56 53 47 26 60 84 7932.7
132 86 361 72 86 71 88 97 79 73 57 55 49 27 63 85 7934.61
90 87 182 74 86 71 88 98 80 74 59 56 50 29 63 85 7944.81
89 87 523 74 87 71 89 99 80 74 59 55 50 29 63 86 7980.41
97 78 71 65 77 63 80 90 71 65 50 46 41 20 54 77 8001.22
92 88 189 74 87 72 89 99 81 74 59 56 50 29 63 87 8004.06
