ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
90 82 150 69 81 67 84 94 76 69 54 50 45 25 58 83 12737.8
91 87 306 74 87 72 89 99 80 74 59 55 51 28 63 86 12740.1
89 78 85 66 76 63 80 89 71 64 49 46 41 20 53 77 12744.8
96 83 126 70 82 68 85 95 76 69 55 52 46 26 59 83 12746.1
94 82 103 68 81 66 84 93 75 69 54 50 45 25 58 83 12755.4
103 78 52 65 75 63 80 89 71 64 49 45 41 20 53 77 12756.8
250 84 193 70 82 67 86 95 76 69 55 51 46 26 59 83 12757.4
92 78 73 66 76 63 81 90 71 65 50 46 41 20 53 77 12759.3
95 79 74 66 76 63 81 90 71 65 50 46 41 20 53 77 12760.7
86 78 52 65 75 63 79 89 70 64 48 45 41 20 52 76 12761.6
93 86 112 72 84 70 88 96 78 72 57 54 48 27 62 84 12764.7
92 88 185 75 86 72 90 99 81 75 60 56 51 30 64 87 12769.8
148 78 48 65 75 62 79 89 71 64 48 45 40 20 53 77 12770.6
87 78 56 65 75 63 80 89 70 64 49 45 41 20 53 77 12772.4
96 79 75 66 78 64 82 90 72 66 51 46 42 21 55 78 12779.6
89 84 206 71 84 68 86 95 77 70 56 53 47 26 60 83 12784.9
89 80 129 66 77 64 83 91 73 66 51 47 42 21 55 78 12788.6
147 87 361 74 86 72 90 99 81 74 59 56 51 29 63 86 12795.8
94 78 57 66 75 63 80 89 70 64 49 45 40 20 53 77 12796.4
91 83 157 69 83 67 85 94 76 69 54 52 46 26 59 82 12797.2
177 87 213 73 86 72 89 97 80 73 58 55 50 28 63 86 12798.5
184 84 201 71 83 68 86 95 78 70 56 53 47 27 59 84 12798.9
89 81 93 68 80 66 83 92 75 68 53 49 45 24 57 81 12799.1
132 87 210 75 87 72 90 98 80 74 59 56 51 29 63 86 12802.5
106 82 114 69 81 67 85 93 75 69 54 51 45 25 58 83 12806.4
96 81 91 68 80 66 84 93 75 67 53 49 45 24 57 81 12809.2
125 86 116 73 85 71 88 97 80 73 58 54 49 27 62 85 12816.3
92 78 55 66 75 63 80 89 70 64 49 45 40 20 53 77 12816.6
92 89 185 76 87 74 92 100 82 75 60 57 52 31 65 88 12816.8
90 86 316 73 86 71 88 97 79 73 58 55 49 28 63 84 12819.7
94 87 105 73 87 71 88 97 80 72 58 55 50 28 62 85 12820.4
93 78 98 65 75 62 79 89 71 64 49 45 40 19 53 77 12822.3
91 84 177 70 83 67 86 95 77 70 55 52 47 26 60 83 12825.6
89 82 156 68 80 67 84 93 75 69 54 50 45 25 58 82 12833.9
91 78 56 65 74 62 79 89 70 64 49 45 40 19 53 76 12834.1
88 88 182 74 86 73 90 99 81 74 60 56 52 30 64 86 12839.2
89 85 114 71 84 69 87 96 78 71 56 53 48 27 60 85 12839.6
91 83 91 71 83 68 86 95 77 70 56 52 47 27 60 84 12839.7
93 85 185 71 85 69 88 96 78 71 56 53 48 27 61 84 12840.5
91 78 53 65 75 63 80 90 70 64 49 45 40 19 53 77 12845.7
93 88 200 75 87 73 90 100 81 75 60 56 51 30 65 87 12846
90 86 131 73 85 71 88 97 79 72 58 54 49 27 63 84 12846.6
89 82 86 69 81 67 84 93 76 68 54 50 45 25 58 83 12851.5
89 79 64 66 76 64 82 91 72 65 51 47 42 20 55 78 12857.9
100 83 182 69 82 67 84 94 75 69 54 51 45 25 58 82 12859
88 78 88 66 75 63 80 89 70 64 49 45 40 20 53 77 12860.9
95 79 76 67 78 64 82 91 73 66 51 47 43 21 55 79 12871.1
93 78 49 65 75 63 80 89 70 64 48 45 40 20 53 77 12873.8
98 81 94 68 80 65 84 92 75 67 53 49 44 24 57 81 12875.9
90 85 306 72 84 70 87 96 78 72 57 54 49 27 61 84 12876.4
90 83 94 69 81 67 84 94 75 69 54 51 45 25 59 83 12877.5
92 89 267 75 88 73 91 100 82 75 60 57 52 30 64 87 12877.7
89 78 95 66 75 63 80 90 71 64 49 46 41 20 53 77 12880.4
92 82 131 69 82 67 84 94 75 69 54 51 45 26 59 83 12881.6
91 78 117 66 76 63 81 90 71 65 50 46 41 20 54 78 12885.3
90 83 188 69 80 67 85 94 76 69 54 52 45 25 58 83 12886.2
91 85 80 72 84 70 87 96 79 73 57 54 49 28 62 84 12887.1
90 87 223 73 86 71 89 97 80 73 58 55 49 28 62 85 12888.4
89 78 124 65 76 64 80 89 71 64 49 46 41 19 53 77 12890.8
89 78 56 65 75 63 80 89 70 64 49 46 41 20 53 77 12894.7
92 78 56 65 75 62 80 90 70 64 49 46 40 19 53 77 12895.5
96 87 92 73 85 72 89 98 80 74 58 55 50 28 63 85 12896.6
99 84 170 71 84 69 87 95 77 71 56 53 47 27 60 84 12902.6
199 85 167 73 85 71 88 98 79 73 58 54 49 28 63 85 12906.1
91 78 72 66 75 63 79 89 70 64 48 46 41 20 53 77 12910.6
91 85 233 72 85 70 87 97 78 72 57 54 49 28 62 84 12912.5
88 82 176 69 81 66 84 93 75 69 53 51 45 25 58 82 12917.7
90 81 220 67 80 66 84 92 74 67 53 49 44 23 57 81 12920.3
87 78 55 66 75 63 80 89 71 64 48 45 41 20 53 77 12921.6
89 85 124 73 85 71 89 97 79 72 58 55 49 28 62 84 12922
90 87 109 74 86 71 89 98 80 74 58 55 50 29 64 85 12922.3
87 78 56 65 75 63 80 90 70 64 49 45 40 20 53 77 12922.7
90 78 48 66 75 63 80 90 71 64 49 45 41 20 53 77 12926.4
212 82 135 70 80 66 84 94 75 68 54 50 45 25 58 82 12929.9
198 84 173 71 83 69 87 95 78 71 56 53 48 27 60 84 12931
240 87 110 73 85 71 89 98 80 73 58 55 49 28 63 85 12931.2
88 84 313 70 84 69 85 95 77 70 56 52 47 26 60 84 12931.8
121 78 55 66 75 63 80 89 71 64 48 45 41 20 53 77 12937.2
90 78 58 65 75 63 80 89 70 64 48 46 40 19 53 77 12941.7
91 82 89 70 82 67 85 94 76 69 55 52 46 25 59 83 12945.4
93 83 106 70 82 67 85 94 76 70 54 52 46 25 59 83 12946.1
92 80 111 68 79 65 83 92 74 67 52 49 44 23 56 80 12951.4
90 78 57 66 74 63 80 90 70 64 49 46 41 20 53 77 12954.1
91 78 81 65 75 63 80 89 70 64 48 46 41 19 53 77 12954.5
88 81 163 67 80 66 83 92 74 67 52 48 44 23 56 81 12956
93 79 77 65 74 63 80 90 70 64 49 46 41 20 53 78 12959.5
87 78 55 66 75 63 79 90 71 64 49 46 41 20 53 77 12962.8
91 79 140 66 75 63 81 90 71 65 50 46 41 20 54 77 12963
90 83 183 70 82 67 85 94 76 69 55 52 46 25 58 83 12966
89 79 158 66 77 64 81 91 72 65 50 47 42 20 55 78 12967
96 81 107 69 81 67 84 93 75 69 53 50 45 25 58 82 12970.2
96 82 107 69 80 66 83 93 75 68 53 50 44 25 57 82 12978.5
90 78 80 65 75 63 80 90 70 64 49 46 41 20 53 77 12979.6
89 87 368 73 87 72 89 98 80 74 59 55 50 28 64 85 12981.6
89 87 141 75 86 72 90 99 80 74 59 56 51 29 64 86 12983.6
91 79 64 66 76 63 80 90 71 65 49 46 41 20 53 77 12989.9
91 83 99 70 82 68 85 94 76 70 55 52 47 26 60 83 12992.3
123 82 182 69 81 67 85 93 75 69 54 51 46 25 58 82 12993.1
90 79 66 66 77 63 81 90 72 66 51 47 42 21 55 78 12995.7
124 79 199 66 77 64 82 91 72 66 50 47 42 21 55 77 12997.1
89 82 114 70 81 68 85 94 76 70 54 51 46 26 58 83 13000.6
95 80 118 67 77 65 83 92 74 67 52 48 43 22 56 79 13002.9
135 87 117 74 86 72 89 98 80 73 58 56 51 29 63 86 13016.7
91 81 78 68 80 66 83 92 74 67 53 49 44 24 57 81 13020.7
95 78 55 65 75 63 79 90 70 64 48 45 40 19 53 77 13020.9
185 88 257 76 86 73 90 100 82 75 60 56 52 31 65 87 13021.7
90 78 50 65 74 63 80 89 70 64 48 46 40 19 53 77 13023.2
113 79 116 66 77 64 81 91 73 65 51 47 42 21 54 78 13027.8
187 86 160 73 85 71 88 97 79 72 58 55 49 28 62 84 13029
92 79 82 66 78 64 82 90 73 66 52 47 43 21 55 78 13037.2
135 78 67 66 75 63 80 90 70 65 49 46 41 20 53 77 13040.8
92 78 61 66 77 64 80 90 71 65 50 46 41 21 54 77 13043.1
88 79 64 67 77 64 81 91 72 65 51 47 42 21 55 78 13043.6
91 80 79 67 77 64 81 91 72 66 51 47 42 21 55 78 13046.6
89 78 54 66 76 63 80 90 71 65 49 46 41 20 54 77 13048.7
92 79 69 66 76 63 81 90 71 65 49 46 41 20 54 78 13052.2
97 84 207 71 84 69 86 95 77 71 56 53 47 26 60 84 13052.8
90 89 263 75 87 73 91 101 82 75 60 57 52 31 65 88 13069.3
92 86 103 73 85 71 88 97 78 73 58 55 49 27 62 85 13078.8
113 78 67 65 75 63 80 89 70 64 48 46 40 20 53 77 13085.1
97 79 58 65 75 63 80 90 70 65 49 46 41 20 53 78 13087.4
93 84 255 71 82 68 86 95 77 71 55 52 47 26 60 84 13088
129 80 95 66 78 64 82 91 73 66 52 48 43 21 55 79 13088.8
169 85 109 72 85 71 88 96 78 73 57 54 49 27 62 84 13096.3
91 78 49 65 75 63 79 89 70 65 49 46 41 20 53 77 13097.8
89 78 70 65 75 63 80 89 70 64 49 46 41 20 53 78 13102.2
104 78 92 66 76 63 81 90 71 65 49 46 41 20 54 78 13103.2
204 81 100 67 79 65 83 92 74 67 52 48 44 22 57 79 13108.3
92 87 258 74 86 72 89 98 80 74 59 55 50 28 63 86 13109.7
95 78 124 66 75 63 80 89 70 65 49 46 40 20 53 77 13111.1
96 79 66 66 75 63 80 90 70 64 49 46 41 20 53 77 13113.5
132 78 70 66 76 63 80 90 71 65 49 46 41 20 53 77 13113.7
151 80 173 66 78 65 82 91 73 66 51 48 42 21 55 79 13119.8
91 84 164 71 84 69 87 95 77 71 56 54 48 27 60 83 13121.2
136 79 50 66 75 63 80 90 70 64 49 46 41 20 53 77 13125.7
127 85 182 73 85 70 88 97 78 72 57 54 49 27 62 84 13127.6
115 86 121 74 85 70 88 98 79 73 58 54 50 28 62 85 13134.6
96 78 66 66 75 63 80 90 70 65 49 45 41 20 53 77 13135.3
91 78 49 66 75 63 80 89 71 65 49 45 40 20 53 77 13138.1
107 86 108 73 85 70 88 97 79 73 57 55 49 28 62 85 13140.4
91 78 92 65 74 63 80 89 70 64 49 46 40 20 53 77 13144.5
90 84 290 70 83 68 87 95 77 71 56 53 46 26 60 84 13145.3
88 79 72 67 77 64 81 90 72 65 51 47 41 21 54 78 13146.4
125 83 97 71 82 68 86 94 76 70 55 52 47 26 59 83 13150.5
126 84 169 71 83 69 86 95 77 71 55 53 47 27 60 83 13151.6
88 78 54 66 75 63 80 90 70 65 49 46 41 20 53 77 13152.3
107 82 132 69 81 65 83 93 74 68 53 49 45 25 57 81 13154.5
88 82 117 69 81 66 84 93 75 68 53 50 45 25 57 82 13162.6
86 80 82 66 77 64 82 91 73 66 51 48 42 20 55 78 13166.8
147 88 410 74 86 72 89 99 80 75 59 56 50 29 64 86 13168.8
99 86 115 74 86 72 88 98 79 73 58 55 50 27 62 85 13170.8
93 85 170 71 84 69 87 96 77 72 56 53 47 27 61 83 13173.9
92 88 189 75 86 72 89 99 81 74 59 56 51 29 64 86 13185.1
90 86 192 72 86 71 88 97 79 73 57 55 49 27 62 85 13186.4
187 79 76 66 77 64 81 91 72 65 50 47 42 20 54 78 13190.9
89 79 176 66 76 63 80 90 71 64 49 46 41 20 53 77 13193.4
123 83 180 70 81 68 86 94 77 70 55 52 46 26 59 84 13199.5
91 84 139 71 83 67 85 94 76 70 55 51 47 26 59 83 13199.9
101 79 176 66 76 64 81 90 72 65 50 47 41 20 54 78 13201.2
167 83 105 70 82 67 85 94 76 69 54 51 46 26 59 83 13201.5
85 87 116 73 85 71 88 97 79 73 58 55 49 28 62 85 13209.8
89 83 101 69 82 68 85 94 76 69 54 51 46 25 59 83 13210
94 88 325 75 86 73 91 100 81 75 59 56 51 30 65 87 13210.5
91 82 64 69 81 66 84 93 75 68 53 50 44 25 57 82 13211.1
99 78 49 66 75 63 80 90 71 65 49 46 41 20 53 77 13213.2
90 89 128 76 88 73 91 100 82 76 60 57 52 31 65 88 13215.3
90 90 193 76 87 74 91 100 82 76 61 58 52 31 65 88 13215.5
95 87 115 73 85 71 89 97 79 73 57 54 50 27 62 85 13215.8
91 81 122 68 80 66 84 92 74 68 53 49 44 23 57 81 13217.2
91 89 147 75 88 73 90 99 81 75 60 56 51 30 65 88 13217.8
129 88 131 75 86 72 90 99 81 75 60 56 51 30 64 86 13218.8
93 87 128 73 85 72 88 98 80 73 59 56 50 28 63 86 13219
88 85 165 71 83 69 87 96 77 71 56 54 47 27 60 84 13232.3
88 79 167 67 77 64 81 91 72 66 50 47 42 21 55 78 13236.1
185 90 112 76 88 74 91 100 82 76 60 57 52 31 66 88 13237.8
94 88 68 74 87 73 90 99 81 75 59 56 51 29 64 86 13240.8
98 78 58 66 76 63 80 90 71 65 50 46 41 20 53 77 13241.1
91 79 105 67 77 64 81 91 73 66 51 47 42 21 54 78 13243.3
88 78 105 65 74 63 80 90 70 64 49 46 40 20 53 77 13244.8
90 88 210 74 86 73 89 99 80 74 59 56 50 28 63 86 13245.8
99 83 102 69 81 68 85 94 75 69 54 52 46 26 59 83 13246.2
88 79 121 67 75 63 81 91 72 65 50 47 41 21 54 78 13249
91 87 338 74 86 71 89 98 80 73 58 55 50 28 63 86 13252.5
91 79 74 65 75 63 79 90 70 64 49 46 40 20 53 78 13254.8
147 84 104 70 81 68 85 95 76 69 55 52 46 26 59 83 13256.2
121 78 75 66 75 63 80 90 71 65 49 46 41 20 53 77 13256.9
89 84 118 70 83 68 86 95 76 70 55 52 46 27 59 84 13259.8
112 80 123 67 79 65 82 91 73 66 51 48 42 21 55 79 13261.8
138 87 263 73 85 71 88 98 79 73 58 55 50 28 63 85 13265.4
91 79 63 65 75 63 80 90 70 64 49 46 41 20 53 78 13270.7
91 88 192 74 86 72 89 99 80 73 59 56 50 28 63 85 13271.2
91 79 88 65 75 64 80 90 71 65 49 47 41 20 54 78 13272.1
90 85 115 71 83 69 86 96 78 71 56 53 47 27 60 84 13278.1
91 86 113 73 85 70 88 97 79 73 57 55 49 27 62 85 13279.2
196 80 102 67 79 65 82 91 73 66 52 48 43 22 55 79 13285.8
92 82 105 69 81 66 84 93 75 68 53 50 44 25 57 82 13286.6
92 78 102 65 75 63 80 90 71 64 49 46 41 20 53 78 13288
88 84 295 72 83 69 86 96 77 72 56 53 48 27 61 84 13288.2
94 78 56 66 75 63 79 89 70 65 49 46 40 20 53 77 13294.4
88 79 61 66 76 63 81 90 71 65 50 46 41 20 54 77 13295.9
96 83 139 70 80 66 85 94 75 69 53 51 45 26 58 82 13297.2
92 88 99 74 86 73 90 99 80 75 59 57 51 29 64 86 13304
145 81 233 68 80 65 83 92 75 67 53 49 44 24 57 80 13304.5
93 87 354 74 86 72 90 99 80 74 59 56 51 29 63 86 13313.6
90 81 76 68 79 65 83 93 74 67 52 49 44 24 57 81 13314.3
92 78 60 66 75 63 79 90 70 64 49 45 40 20 53 77 13315.7
91 78 87 66 75 63 80 90 70 65 49 46 41 20 53 78 13317.8
90 82 68 69 81 67 85 94 76 70 54 51 45 26 58 83 13319.6
102 79 86 65 75 63 80 90 70 65 49 46 41 20 53 77 13327.1
89 79 60 66 76 63 81 90 71 65 50 47 41 20 53 77 13327.5
91 79 55 66 75 63 80 90 70 65 49 46 41 21 53 77 13329.1
91 78 97 66 75 64 80 90 71 65 49 46 41 20 53 78 13331.6
90 85 185 71 83 69 86 96 77 72 56 53 48 27 60 84 13334.3
91 83 108 70 81 67 85 94 76 69 54 51 46 26 58 82 13334.9
145 89 116 75 87 73 90 99 81 75 60 57 52 29 64 87 13337.1
91 78 61 66 75 63 80 90 70 65 49 46 41 20 53 77 13338.6
91 78 51 66 75 63 80 90 70 64 49 46 40 20 53 77 13339.2
90 83 156 70 82 68 85 94 76 69 54 51 46 26 59 83 13339.6
91 78 49 66 75 63 80 90 71 65 48 46 40 20 53 77 13340.2
238 85 149 72 83 69 87 96 78 72 57 53 48 27 61 85 13340.8
96 88 124 74 86 73 90 99 80 75 59 56 51 30 64 86 13346.8
155 88 301 75 87 73 90 99 81 75 59 56 51 30 64 86 13347.2
134 80 139 67 79 65 83 92 73 67 51 47 43 22 55 79 13347.6
90 82 105 69 81 67 84 94 75 69 54 51 45 26 58 82 13348.4
94 80 56 67 78 64 82 91 73 66 52 48 42 22 54 79 13357.6
92 83 103 71 82 68 86 95 76 70 55 53 46 26 59 83 13358.2
90 81 92 68 80 65 83 93 74 68 53 49 44 23 57 80 13359.2
118 79 138 66 76 64 80 90 72 65 49 46 41 21 53 78 13362.2
90 82 217 69 80 67 84 93 74 68 53 50 44 25 57 82 13364.9
86 81 223 68 79 65 83 92 75 67 53 49 44 24 57 81 13369.1
94 78 68 65 75 63 80 89 71 64 49 46 41 20 53 76 13371.2
98 80 76 67 79 64 82 91 73 66 52 48 43 22 56 79 13373.7
92 78 107 65 75 62 80 89 70 64 49 46 41 20 53 77 13378.3
163 82 170 68 81 66 85 93 75 68 54 51 45 25 58 82 13378.5
120 79 108 66 78 64 82 91 73 65 51 47 43 21 55 78 13378.9
90 78 53 65 74 62 80 89 70 64 48 45 41 20 53 76 13379.9
91 79 98 66 76 63 81 90 72 65 50 46 42 20 54 77 13381.2
93 77 80 65 75 63 80 89 70 64 49 46 41 19 53 77 13396.2
89 82 90 69 82 67 85 94 76 69 54 51 46 25 58 82 13402.5
88 78 54 65 75 63 80 89 70 64 49 46 41 19 53 77 13405.9
185 80 74 67 79 65 83 91 74 66 52 48 43 23 56 79 13407.7
110 82 95 69 81 67 85 93 75 69 54 50 46 25 58 82 13410.6
154 86 110 72 84 70 88 97 79 72 57 55 49 27 62 84 13410.8
100 77 48 65 75 63 79 89 70 64 49 46 41 20 53 77 13416.8
90 79 144 67 78 64 82 90 73 66 51 47 42 21 55 78 13420.1
112 81 129 68 81 65 84 93 75 67 53 50 44 23 57 81 13420.3
90 78 82 65 75 63 80 90 71 64 49 46 41 19 53 77 13423.4
91 84 103 72 85 70 87 96 78 71 56 54 49 27 61 84 13426.1
96 80 101 68 80 65 83 92 74 68 53 49 44 24 57 81 13434.4
120 79 63 67 78 64 82 91 73 66 51 48 43 21 56 78 13435.6
89 78 55 65 75 63 80 90 70 64 48 46 41 20 53 76 13438.4
90 83 160 70 82 67 85 94 76 70 54 51 46 26 59 83 13441.2
99 83 101 70 82 67 85 95 76 70 55 51 47 26 59 83 13443.1
92 88 109 75 87 73 90 100 81 75 60 56 52 31 65 87 13445.2
138 81 102 68 81 66 84 92 75 68 53 50 45 25 57 82 13446
89 85 114 71 85 69 87 96 78 72 56 53 48 27 61 83 13448.7
178 87 269 74 86 72 89 98 80 73 59 56 50 29 63 86 13457.8
94 81 112 69 81 66 84 93 75 68 53 49 45 24 58 81 13459.5
121 82 267 68 82 66 85 94 76 69 54 51 46 25 58 83 13465.7
95 79 123 66 78 64 82 90 73 66 51 47 42 21 55 78 13466.4
88 78 52 65 75 63 80 89 70 64 48 45 40 20 52 77 13466.9
95 82 140 69 81 66 85 94 76 69 54 50 46 26 58 82 13467.2
90 85 188 72 85 70 88 97 79 73 57 54 49 28 62 84 13471.4
126 80 91 68 79 65 83 92 74 67 52 48 44 23 56 80 13477.4
91 77 108 65 74 62 80 89 70 64 49 45 40 19 53 77 13478.7
93 78 84 65 75 63 80 89 71 64 49 46 41 20 53 77 13479.5
90 87 206 73 86 71 89 98 80 73 59 55 50 29 63 86 13480.8
94 82 182 70 82 66 85 94 75 69 54 51 45 26 59 82 13486.5
91 81 218 68 79 65 84 92 75 67 53 49 44 23 57 81 13489.3
109 85 179 72 84 69 87 96 77 71 56 53 48 27 61 84 13492.7
90 79 76 66 78 64 82 91 73 66 51 47 42 21 55 78 13494.1
91 78 50 66 75 63 80 89 71 65 49 46 41 20 53 77 13501.7
94 82 89 69 81 65 84 93 75 68 53 49 45 25 58 81 13502.9
91 78 62 65 75 63 80 89 70 64 49 45 40 20 53 77 13506.1
115 79 66 66 76 64 80 90 71 65 50 46 41 20 54 78 13509.7
115 78 67 66 75 63 80 89 70 64 49 46 40 21 53 77 13511.7
90 78 51 65 75 63 80 89 71 64 49 46 41 20 53 77 13512
264 84 253 71 84 68 86 95 77 71 55 53 48 26 59 84 13516.2
92 87 107 74 86 72 89 99 80 73 59 56 50 29 64 86 13516.8
90 78 117 65 75 63 80 89 70 65 49 46 41 20 53 77 13517.4
89 78 53 65 75 63 80 89 70 64 48 45 41 20 53 77 13523.2
90 88 153 74 86 71 89 98 80 74 58 56 50 29 63 86 13526.7
95 78 63 66 76 63 81 90 71 65 50 46 41 20 54 77 13526.9
94 78 57 65 75 63 80 90 71 64 49 45 41 20 53 77 13527.2
98 79 59 65 75 63 80 90 70 64 49 46 41 20 53 77 13527.4
115 79 56 65 75 63 80 89 71 64 49 46 41 20 53 77 13536.3
96 78 78 65 75 63 80 89 71 64 48 45 40 20 53 77 13536.8
89 82 127 68 80 66 84 93 75 69 54 50 45 25 57 82 13542.9
96 78 49 65 74 62 80 89 70 64 49 45 40 19 52 77 13552.8
91 81 236 68 80 66 84 92 75 68 53 50 45 24 58 81 13555.7
90 79 57 65 76 63 80 90 71 64 49 46 41 20 53 78 13557.2
88 78 54 65 75 63 80 89 70 64 49 46 40 19 53 77 13558.9
94 81 78 68 79 65 83 92 74 67 52 48 44 24 56 80 13564.7
89 79 126 66 78 64 81 90 72 66 51 47 42 20 55 78 13569.9
89 78 91 66 75 63 80 89 71 64 49 46 41 19 53 78 13573.8
95 83 154 69 82 68 85 94 76 69 55 52 46 26 58 83 13574
111 80 73 66 78 64 82 91 73 66 51 47 43 21 55 78 13575.7
93 84 88 70 83 68 86 95 76 71 54 53 47 27 60 84 13579.2
90 81 82 67 79 64 83 92 74 67 52 48 43 23 56 79 13581.2
120 79 57 65 75 63 80 90 71 64 49 46 41 20 53 77 13583.5
108 79 104 66 77 64 81 90 72 65 50 46 42 21 55 77 13585.3
92 79 77 66 78 64 82 91 73 66 51 47 42 21 55 78 13591.8
90 80 91 67 79 65 82 92 73 66 52 48 43 22 56 79 13600.8
134 80 126 68 79 65 83 92 74 67 52 49 43 23 57 80 13606.1
114 80 113 67 78 65 83 92 74 67 52 48 43 23 56 80 13610.9
114 78 101 65 76 63 80 90 71 64 49 45 41 20 53 77 13615.1
89 84 109 71 82 68 86 95 77 71 56 52 47 26 60 83 13617.4
91 78 58 65 75 63 80 89 71 64 49 46 41 19 53 77 13623.7
118 81 71 68 80 66 84 93 75 68 53 50 44 25 57 81 13624.6
89 79 94 67 78 64 82 91 73 66 51 48 42 21 55 78 13628.5
93 81 87 67 79 65 83 92 74 67 53 49 44 23 57 81 13631.2
92 82 89 69 80 66 84 93 75 68 54 50 45 25 58 82 13631.7
89 84 137 71 84 69 87 95 78 71 56 53 47 26 60 84 13634.3
90 82 96 69 81 67 84 93 75 68 54 50 45 25 57 82 13636.1
91 78 83 66 76 63 80 90 71 64 49 46 40 20 53 77 13638.7
89 82 76 69 81 67 84 93 75 69 54 51 45 25 58 82 13642.8
93 78 82 65 75 63 80 89 70 64 49 45 40 20 53 77 13655.8
89 78 80 66 76 63 81 90 71 65 50 46 41 20 53 77 13658.6
90 78 113 66 75 63 80 89 71 64 49 46 41 20 53 77 13660.6
90 84 332 70 82 68 86 94 76 70 55 52 46 26 59 83 13665
89 78 55 65 74 63 80 89 70 64 49 46 41 20 53 77 13665.6
90 79 57 66 75 63 80 89 71 65 49 47 41 20 53 78 13667.9
93 86 92 72 85 71 88 98 80 72 58 55 49 28 62 85 13669.5
88 82 90 69 81 67 84 94 76 69 54 51 46 26 58 83 13669.9
88 78 58 66 75 63 80 89 70 65 49 45 41 20 53 77 13670.8
153 82 161 70 81 67 85 94 76 69 53 51 46 25 58 83 13671.4
94 82 171 69 81 67 85 93 76 69 54 51 46 26 58 82 13676
139 82 192 68 81 66 84 93 75 67 54 49 44 24 57 82 13683.4
87 78 51 65 74 63 80 89 70 64 49 45 40 19 53 77 13702.6
94 78 58 65 75 63 79 89 70 64 47 45 40 20 53 77 13703.1
92 78 58 65 76 63 80 90 71 65 49 46 41 20 54 78 13704.2
91 79 91 66 76 63 80 90 71 65 50 46 41 20 54 77 13707
97 89 133 75 87 73 90 99 81 74 60 57 52 30 65 87 13709.8
98 88 199 75 87 73 90 99 81 74 59 56 51 30 64 86 13710
108 86 232 72 84 70 87 96 78 71 56 54 48 27 61 84 13717.1
87 87 119 73 85 71 88 97 79 73 58 55 50 28 63 85 13718.5
91 80 111 66 78 64 82 91 72 66 51 47 43 21 55 78 13725
137 83 204 70 83 68 85 94 76 70 54 52 46 26 59 84 13729.4
120 83 150 71 84 68 86 95 76 70 56 52 47 26 59 83 13731.2
89 87 191 74 86 72 89 98 80 74 59 55 50 28 63 85 13738.2
133 79 104 65 77 64 81 90 72 65 50 46 41 20 54 77 13738.5
89 84 108 71 83 68 85 95 77 71 55 52 47 26 60 84 13742.5
87 77 51 65 75 63 79 89 70 64 49 45 41 19 53 77 13745.9
97 86 106 73 84 70 88 97 78 72 57 54 49 27 62 84 13749.8
130 87 197 74 87 72 89 98 80 74 58 55 50 29 63 85 13750
206 88 191 75 86 73 89 98 81 75 59 56 51 29 64 87 13750.2
88 78 48 66 75 63 80 89 70 64 49 45 41 20 53 77 13750.6
232 79 65 66 78 64 82 91 72 65 51 47 42 21 55 78 13752.1
91 84 288 71 84 68 86 95 77 70 55 53 47 27 60 84 13757.5
86 80 157 67 77 64 82 91 73 66 51 48 43 22 56 78 13763.2
90 83 113 69 80 67 85 94 75 69 54 51 46 26 58 83 13769.5
89 78 54 66 75 63 80 89 71 65 49 46 41 20 53 77 13769.7
279 82 126 68 81 66 84 92 74 68 53 50 45 24 57 82 13775.9
97 78 90 66 76 63 80 90 71 65 50 46 41 20 53 77 13776.8
129 82 148 69 81 66 85 94 75 68 54 51 46 25 58 82 13784.9
91 78 83 65 75 63 80 90 71 64 49 46 41 20 53 77 13785.5
87 79 114 67 78 65 82 91 74 66 51 48 42 22 55 79 13786.3
120 88 119 74 86 71 89 98 80 74 59 56 51 29 63 86 13789.2
90 78 56 65 75 63 80 90 70 64 48 46 41 20 53 77 13809.9
91 79 61 66 75 63 80 90 71 65 49 46 41 20 54 77 13810.1
89 79 50 65 75 63 80 90 71 64 49 46 41 20 54 77 13815.3
89 78 65 65 75 63 79 90 70 64 48 45 40 20 53 77 13816.2
99 83 180 70 83 67 85 94 76 70 55 52 46 26 60 83 13819.3
99 86 113 72 85 71 88 97 79 72 57 54 49 27 62 84 13820.4
100 85 107 71 84 69 87 96 77 72 56 53 47 27 61 84 13826.9
92 78 111 65 76 63 80 89 71 65 50 46 41 20 53 77 13828.8
89 86 122 73 85 71 88 98 80 74 58 55 50 28 62 85 13830.3
156 82 101 69 82 67 84 93 75 69 54 51 45 26 58 82 13831.4
93 89 118 75 87 73 90 100 82 76 60 57 52 31 65 88 13832.7
90 84 379 71 83 69 86 94 76 71 55 53 47 26 60 84 13833.1
92 81 94 67 79 65 82 92 74 67 53 49 44 24 56 81 13833.7
91 78 70 66 76 63 81 90 71 64 49 46 41 20 53 77 13834
91 86 154 73 86 71 89 98 80 73 58 55 50 28 62 85 13840.9
156 88 132 75 87 73 90 99 81 74 59 56 51 30 64 86 13841.1
98 84 90 70 83 68 86 95 77 71 55 52 46 26 60 84 13841.7
90 80 79 67 79 65 83 92 73 66 52 48 43 22 56 79 13842.7
124 78 91 65 75 63 80 90 71 64 49 46 41 20 53 77 13845
98 82 77 69 81 66 84 93 75 69 53 50 45 25 57 83 13847.1
