ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 122 951 108 120 106 122 133 114 111 92 91 86 65 99 120 6744.95
137 122 791 107 120 106 121 132 114 110 92 90 85 64 99 120 6745.22
138 122 784 107 120 105 121 132 114 110 91 91 85 64 99 120 6745.58
137 122 596 107 120 106 122 133 114 110 91 91 85 64 99 120 6745.94
136 121 697 107 119 105 120 132 114 110 91 90 84 63 99 120 6746.26
137 121 777 107 120 105 121 132 114 109 91 90 84 63 98 120 6746.59
137 122 692 108 119 104 121 132 113 109 91 90 85 64 99 120 6746.94
137 122 1631 107 120 105 121 132 114 110 91 90 85 63 99 119 6747.26
137 122 572 107 119 105 121 132 114 110 92 90 85 64 99 120 6747.42
137 121 1353 107 120 105 121 131 114 109 91 90 84 64 99 119 6747.77
136 121 583 106 118 104 120 131 114 108 91 89 84 63 98 119 6748.35
137 121 596 107 119 105 121 132 114 109 92 90 85 64 99 119 6748.73
136 121 694 107 119 104 121 132 114 109 92 90 85 63 99 119 6749.07
136 121 572 107 119 104 121 132 114 109 91 89 85 63 98 119 6749.36
137 121 570 106 120 104 120 131 114 109 91 90 84 63 98 119 6749.71
137 122 887 106 119 105 122 132 114 109 92 90 85 63 99 119 6750.07
137 121 964 107 119 104 121 132 114 108 91 89 85 63 98 119 6750.39
137 121 662 106 119 104 121 131 114 109 91 90 85 63 98 119 6750.75
137 121 581 106 119 105 120 131 113 109 91 89 84 63 99 119 6751.21
137 122 813 106 119 104 121 131 114 110 91 90 84 63 99 120 6751.56
137 122 1751 106 120 105 121 132 114 109 91 90 84 63 99 120 6751.95
136 121 565 106 119 104 121 131 114 109 91 89 84 62 98 119 6752.31
136 121 1395 107 120 104 121 131 114 109 91 89 84 63 98 119 6752.67
136 121 558 106 119 104 120 131 113 108 91 89 84 62 98 118 6753.12
137 121 655 107 120 104 121 132 114 110 93 90 85 63 99 119 6753.47
137 122 565 107 120 105 121 132 115 110 92 91 86 63 100 120 6753.83
137 121 1888 107 120 105 121 132 115 109 92 90 85 63 99 119 6754.1
137 122 694 107 120 105 121 132 115 109 92 91 85 63 99 120 6754.46
136 121 776 107 120 105 121 132 114 109 92 90 85 63 99 120 6754.81
137 121 790 107 120 105 121 131 115 109 92 90 85 63 99 119 6755.2
137 121 690 107 119 104 121 132 114 110 91 90 85 63 99 119 6755.37
137 122 550 107 120 105 121 132 114 110 91 90 85 63 99 120 6755.65
136 121 584 105 119 104 120 131 114 109 91 89 85 62 99 119 6756.07
137 122 779 107 120 105 121 132 114 109 92 90 85 63 99 120 6756.35
137 122 1163 106 119 104 121 131 114 110 91 89 85 62 99 119 6756.71
136 121 685 107 119 105 120 132 114 109 91 90 84 62 99 119 6757.07
137 121 588 106 119 104 121 132 114 109 91 90 85 63 99 119 6757.45
137 121 685 107 120 104 121 132 114 109 92 90 85 63 98 119 6757.82
136 121 840 106 119 103 120 131 114 108 92 89 84 62 99 119 6758.2
136 120 556 107 119 105 120 131 114 110 92 90 84 63 99 120 6758.48
138 123 994 108 120 105 122 132 115 110 92 91 85 64 100 120 6758.83
137 121 594 107 119 105 121 132 114 109 92 90 84 63 98 119 6759.19
137 122 568 107 119 105 121 132 114 110 92 90 85 64 99 120 6759.58
137 122 550 107 119 105 121 131 113 109 91 89 84 63 99 120 6759.9
136 121 712 106 118 104 121 131 113 109 91 89 84 63 97 120 6760.33
137 121 730 107 120 104 121 131 113 109 91 90 85 63 99 119 6760.6
136 121 565 106 119 104 120 131 113 108 91 90 85 63 98 119 6760.96
137 122 891 106 120 104 121 130 114 109 91 90 85 63 99 119 6761.32
136 121 658 106 119 104 121 131 113 109 91 90 84 63 98 119 6761.6
136 121 589 106 119 104 121 131 115 109 91 89 85 63 98 119 6761.96
136 122 1888 107 120 105 121 132 114 109 91 90 85 63 99 119 6762.33
137 122 822 106 119 105 122 132 114 109 91 90 85 63 99 120 6762.69
136 121 687 106 119 104 121 131 114 108 91 90 85 63 98 119 6763.08
137 121 553 106 119 104 121 132 114 109 92 90 85 63 99 120 6763.31
137 122 1393 107 120 105 121 132 114 110 92 90 85 63 99 119 6763.58
137 122 769 107 119 104 121 132 114 110 92 90 85 64 98 119 6763.95
136 121 575 106 119 104 121 131 114 109 91 90 84 62 99 119 6764.27
137 121 732 107 120 104 121 132 114 109 92 90 85 63 99 119 6764.59
137 121 916 106 120 104 121 132 114 109 92 90 84 63 98 119 6764.94
136 121 663 107 119 104 121 131 114 109 91 90 85 64 99 120 6765.33
136 121 820 106 118 104 120 131 113 108 91 90 84 62 98 119 6765.68
137 122 568 107 119 104 121 131 114 109 91 89 85 63 99 119 6766.04
136 121 1768 107 120 105 121 132 114 109 92 89 85 63 98 119 6766.46
137 122 671 107 119 105 120 131 115 110 91 90 84 63 99 120 6766.82
136 121 554 106 119 104 121 131 114 109 92 90 85 63 99 120 6767.1
137 122 912 107 120 105 121 132 114 109 92 90 85 63 100 120 6767.46
137 121 696 107 119 105 120 132 114 109 91 90 84 63 99 120 6767.82
136 121 666 107 119 104 120 131 114 109 91 90 85 63 99 119 6768.2
138 121 672 106 119 104 121 131 114 108 91 90 85 63 99 119 6768.48
136 121 644 107 119 105 121 131 114 109 91 90 85 62 99 119 6768.83
137 122 792 107 120 105 121 132 114 109 92 90 85 62 99 119 6769.2
137 122 815 107 119 105 121 132 114 109 91 90 85 63 98 119 6769.47
137 122 1368 107 121 105 122 132 114 109 92 90 85 63 99 119 6769.83
138 122 555 107 120 106 122 132 114 111 92 91 85 64 99 121 6770.19
137 122 822 106 120 105 121 131 114 109 92 90 85 63 100 120 6770.58
136 122 1057 107 120 104 121 131 114 109 91 90 84 63 99 120 6770.94
137 122 794 107 120 105 121 132 114 109 91 90 85 63 99 119 6771.25
137 122 750 107 119 105 121 132 114 109 91 91 85 63 99 119 6771.42
136 121 567 107 119 105 121 131 114 110 91 90 85 63 99 120 6771.77
137 122 573 107 120 105 121 132 115 109 92 91 85 63 99 120 6772.2
136 122 941 107 119 104 120 131 114 109 91 90 84 63 99 120 6772.48
137 122 655 107 120 105 121 132 115 110 92 91 85 63 99 120 6772.83
137 121 685 107 120 105 121 132 114 109 91 90 85 63 99 120 6773.19
137 122 1385 107 120 104 121 132 114 109 92 90 85 63 99 120 6773.47
136 121 562 106 119 104 120 132 114 109 91 90 84 63 98 120 6773.83
137 122 657 106 119 105 121 131 114 109 92 90 85 63 99 119 6774.11
137 121 822 107 120 105 121 131 114 110 92 90 85 63 98 120 6774.46
137 121 550 107 120 105 120 132 115 109 91 90 85 63 99 120 6774.82
136 122 840 107 119 104 120 131 114 109 91 90 84 63 99 119 6775.21
137 121 1054 107 120 105 121 131 114 109 91 90 85 63 98 119 6775.57
137 122 676 107 119 104 121 132 114 109 92 90 85 63 99 120 6775.85
137 122 1057 107 120 105 120 132 114 109 91 90 85 63 98 120 6776.2
137 121 688 106 120 105 121 131 114 109 91 90 85 63 99 120 6776.56
137 122 558 107 119 104 121 132 114 109 92 91 85 63 99 119 6776.95
137 121 2444 107 121 105 121 132 114 109 92 90 85 63 99 120 6777.32
137 122 778 107 120 105 121 132 114 110 92 90 84 63 99 120 6777.71
137 121 1030 106 120 105 121 132 114 109 92 90 85 63 99 119 6778.03
136 121 1194 107 119 104 121 132 113 109 91 90 85 63 98 119 6778.45
136 121 662 107 119 104 121 131 114 109 92 90 85 62 99 120 6778.81
137 121 658 106 119 104 120 131 113 109 92 90 84 62 99 119 6779.14
136 121 647 107 119 105 120 131 113 109 91 89 84 63 99 119 6779.54
137 122 561 106 119 104 120 132 113 109 91 90 85 63 99 119 6779.91
137 122 1323 107 120 105 121 132 114 110 92 90 85 64 99 120 6780.33
137 122 853 107 120 105 120 132 114 108 91 90 85 62 99 120 6780.7
137 122 1153 107 120 105 121 132 114 109 91 90 85 63 99 119 6781.46
136 122 837 106 119 105 121 131 114 109 92 90 85 63 99 119 6781.81
137 121 811 107 120 105 121 132 114 109 91 89 85 63 99 119 6782.21
137 121 672 107 119 105 121 132 114 109 92 90 85 63 99 120 6782.56
137 122 1234 107 120 105 121 132 114 109 91 91 85 63 99 120 6782.95
137 121 659 107 120 104 121 132 113 109 91 89 85 63 99 119 6783.27
137 122 590 106 120 105 120 131 114 110 91 90 85 63 99 120 6783.6
136 121 568 107 119 105 120 131 114 109 91 90 84 63 99 119 6783.96
136 121 1475 106 120 105 121 131 114 109 91 90 85 63 98 119 6784.31
137 121 651 106 119 104 121 132 114 109 91 90 85 63 99 119 6784.63
137 121 871 107 119 104 121 132 113 109 91 90 85 63 98 119 6785.08
137 121 560 106 119 104 121 132 114 109 91 90 85 63 99 119 6785.35
136 121 627 106 119 104 120 131 113 108 91 90 84 62 99 119 6785.71
137 122 1192 107 120 105 122 132 114 110 92 91 85 64 99 120 6786.07
138 123 614 108 120 105 122 133 115 110 93 91 85 64 100 121 6786.45
137 122 567 107 120 105 121 131 114 109 92 90 85 63 99 120 6786.73
137 122 679 107 119 104 121 132 114 109 91 90 84 63 98 120 6787.08
136 121 1045 106 119 104 120 131 113 109 92 90 84 63 99 119 6787.31
137 122 893 107 119 104 121 132 114 109 92 90 85 63 99 119 6787.6
137 121 570 106 119 105 121 131 114 110 92 90 85 63 98 120 6787.86
137 122 1141 107 120 105 121 131 114 110 92 90 85 64 99 120 6788.22
137 122 551 107 119 105 121 132 114 109 92 90 85 63 98 119 6788.57
137 122 1125 106 120 104 120 132 114 109 91 90 84 63 99 120 6788.85
137 122 683 107 120 105 121 132 115 110 92 90 85 64 99 120 6789.21
137 122 608 107 119 105 121 132 114 109 91 90 85 64 99 120 6789.56
137 122 755 107 120 105 122 132 114 110 92 90 85 63 99 120 6789.95
135 121 893 107 118 104 119 131 114 109 91 90 84 63 98 120 6790.23
136 121 540 107 119 105 120 131 114 109 91 90 84 63 98 120 6790.59
137 122 669 107 119 105 121 131 114 110 91 90 84 63 99 120 6790.94
136 121 2428 107 121 105 121 132 114 110 92 90 85 64 99 119 6791.32
137 122 760 106 120 104 121 132 114 109 91 90 84 63 98 120 6791.6
137 122 590 107 119 105 121 132 114 110 92 90 85 64 99 119 6791.96
137 121 712 107 120 104 121 132 115 110 92 90 85 64 99 120 6792.32
136 121 565 107 119 104 121 131 113 108 91 89 84 63 98 119 6792.7
137 122 646 107 120 105 121 132 114 110 92 90 85 64 99 121 6792.98
137 122 765 106 119 105 121 131 114 109 91 90 85 63 98 120 6793.22
136 121 1166 107 120 104 121 132 113 109 91 90 84 63 99 119 6793.58
136 122 1688 107 121 104 121 132 114 110 92 90 85 64 99 120 6793.85
136 122 691 106 119 104 121 131 114 109 92 90 84 63 98 120 6794.21
136 122 570 106 119 104 121 132 114 109 91 90 85 63 99 120 6794.56
137 121 550 106 120 104 120 132 114 109 91 90 85 63 99 120 6794.95
137 121 666 106 119 104 121 132 114 109 91 90 85 63 99 120 6795.23
137 122 685 107 120 105 121 131 114 110 92 91 85 63 99 120 6795.39
136 122 1485 107 121 105 121 132 114 110 92 90 85 63 99 120 6795.6
137 121 706 107 119 104 121 132 114 109 92 90 85 64 99 120 6795.96
137 122 772 107 119 104 121 131 114 109 91 90 85 63 99 120 6796.31
136 121 670 107 119 104 121 132 114 109 91 90 84 63 98 119 6796.7
138 122 685 107 120 104 122 133 114 109 92 90 86 63 100 119 6796.98
137 122 665 107 120 105 121 131 114 110 91 90 85 64 99 120 6797.34
137 122 564 107 119 105 121 132 114 109 91 91 84 63 98 119 6797.7
136 121 596 106 118 104 120 131 114 109 91 89 84 63 98 119 6798.06
137 121 663 106 119 105 120 132 114 110 91 89 84 63 99 119 6798.41
137 121 692 107 119 104 120 132 114 109 91 90 84 63 98 119 6798.83
137 122 564 107 119 105 121 132 114 109 91 90 84 63 98 119 6799.19
137 122 797 107 120 105 121 132 114 109 91 90 85 63 99 120 6799.57
136 121 1045 107 120 104 121 131 114 109 91 90 85 63 99 119 6799.9
137 122 597 107 120 105 121 132 114 109 91 90 84 63 99 119 6800.21
137 122 816 107 119 105 121 132 114 109 92 90 85 64 99 120 6800.57
136 121 1000 107 119 105 120 131 114 109 92 90 85 63 99 120 6800.95
137 122 896 107 119 105 120 132 114 109 91 89 84 63 99 120 6801.23
137 121 802 107 119 105 121 132 114 109 92 90 85 63 99 120 6801.59
137 122 797 107 120 104 121 132 114 109 91 90 85 63 99 119 6801.94
137 122 594 107 119 105 120 132 114 109 92 90 85 63 99 120 6802.32
137 122 568 106 119 105 121 132 114 110 92 91 85 63 98 121 6802.6
137 122 657 106 119 105 120 132 114 109 92 90 84 63 98 119 6802.95
137 122 681 107 120 105 121 132 114 109 92 90 85 63 99 119 6803.24
137 121 830 108 120 105 121 132 114 110 92 90 84 64 99 120 6803.4
137 122 599 107 120 105 121 132 115 109 92 90 85 63 99 120 6803.86
137 122 552 107 119 104 121 132 114 109 92 90 85 64 99 119 6804.22
136 121 602 107 119 104 121 132 114 109 91 90 85 63 99 120 6804.58
138 123 799 108 121 106 122 133 115 110 92 91 86 64 100 121 6804.94
137 122 884 107 120 105 121 132 114 109 91 91 85 64 99 120 6805.29
137 122 680 107 119 105 121 132 115 110 91 90 85 63 99 120 6805.71
137 122 1043 106 119 105 120 131 114 109 91 90 85 63 98 120 6806.06
137 122 927 107 120 105 122 132 114 110 91 90 85 63 99 120 6806.45
136 122 1137 107 120 104 121 131 114 110 92 90 85 63 99 119 6806.77
136 121 561 106 119 104 121 132 114 109 91 89 85 63 99 119 6807.2
136 121 744 107 119 105 121 132 114 110 91 90 85 63 99 120 6807.48
137 121 879 107 120 105 120 131 114 109 92 90 85 63 99 120 6807.83
137 121 823 107 119 105 121 132 114 110 92 90 85 63 99 120 6808.19
136 122 1151 107 119 105 121 132 114 110 91 89 85 63 99 119 6808.57
136 122 671 107 119 105 121 132 114 109 91 91 85 63 98 120 6808.94
138 122 650 107 120 105 121 132 114 110 91 90 85 63 99 120 6809.29
137 121 790 107 120 104 121 132 114 109 92 90 85 63 99 119 6809.71
137 122 1013 106 119 105 121 132 114 109 91 91 85 63 99 120 6810.06
137 122 653 107 119 105 121 132 114 109 92 90 85 63 99 119 6810.45
136 122 662 107 119 105 121 132 114 109 91 90 84 63 98 120 6810.72
136 122 803 107 119 105 120 131 114 110 91 90 85 63 99 119 6811.08
137 122 1024 108 120 106 121 133 115 110 92 91 86 64 100 121 6811.31
137 122 784 107 120 105 120 131 114 109 92 90 85 63 99 120 6811.58
136 122 886 107 119 105 121 132 114 110 92 90 85 64 99 120 6811.94
137 122 1197 107 119 105 121 132 113 110 91 90 85 64 98 119 6812.33
137 121 587 106 119 105 121 132 114 109 92 90 85 63 99 119 6812.68
137 122 679 107 120 106 121 132 115 110 91 91 85 63 99 121 6813.04
137 122 1180 107 120 105 121 132 114 110 92 91 84 64 99 120 6813.46
136 121 795 107 119 105 121 132 114 110 91 91 84 64 99 119 6813.81
137 122 840 107 119 105 121 132 115 109 91 90 85 63 99 120 6814.59
136 121 784 107 119 104 120 131 114 109 92 91 85 64 98 120 6814.89
137 121 576 107 119 105 121 132 114 109 93 90 85 64 99 119 6815.25
137 122 1565 107 121 106 121 132 115 110 92 90 85 64 99 120 6815.71
136 122 2234 108 121 105 121 132 114 109 92 90 85 64 99 120 6816.06
136 122 777 107 119 105 120 132 114 109 91 91 85 63 98 120 6816.45
136 122 1254 106 119 104 120 132 114 109 91 90 85 63 98 119 6816.81
136 121 565 106 119 105 120 131 113 109 91 90 84 63 98 119 6817.17
137 122 1527 107 120 105 121 132 114 109 92 90 85 64 99 120 6817.62
135 121 666 107 119 105 120 131 114 109 92 90 84 64 98 120 6817.98
137 121 787 106 119 104 120 131 114 109 92 90 85 63 98 120 6818.34
137 122 662 106 119 105 121 132 114 109 91 90 85 64 99 120 6818.7
136 122 916 107 119 105 121 132 114 109 92 90 85 63 98 120 6818.97
137 122 792 107 120 104 120 132 114 110 91 90 85 63 98 120 6819.25
138 123 582 109 121 106 122 134 116 112 93 93 87 65 100 121 6819.42
137 122 1724 107 120 105 121 132 113 109 91 90 85 63 99 119 6819.82
137 122 662 107 119 105 121 132 114 109 92 90 85 64 98 120 6820.1
137 122 907 107 119 104 121 132 114 109 91 91 85 64 98 119 6820.45
136 121 666 107 119 105 120 131 114 109 91 90 84 63 98 119 6820.81
137 122 687 107 119 105 121 131 114 109 91 90 85 63 99 120 6821.2
137 121 761 107 119 105 120 132 114 110 92 90 85 64 98 120 6821.48
139 124 601 109 121 107 123 134 116 111 93 92 87 65 102 122 6821.84
137 122 807 107 119 105 121 132 114 110 91 90 85 63 99 120 6822.2
136 121 570 107 119 105 120 131 113 110 91 90 85 64 98 120 6822.48
137 121 1026 107 120 105 120 132 114 109 91 90 84 63 98 119 6822.83
136 121 665 107 119 105 120 131 114 110 91 90 85 63 98 119 6823.19
136 121 580 107 119 105 121 132 114 110 92 90 85 63 98 119 6823.58
135 121 1607 106 119 104 120 131 114 109 91 90 84 63 98 119 6823.93
136 121 651 106 119 105 121 132 114 109 92 90 85 63 98 120 6824.29
137 122 712 107 120 105 121 132 114 110 92 91 85 64 99 121 6824.71
137 122 856 108 119 105 121 132 114 110 92 90 85 64 99 120 6825.07
137 122 643 109 120 106 122 133 114 111 91 92 86 64 100 120 6825.35
137 121 666 107 119 105 121 132 114 110 91 90 84 63 99 120 6825.71
138 123 689 108 120 106 122 133 115 110 92 91 86 64 100 120 6826.07
137 122 1053 107 120 106 121 133 114 110 92 90 85 63 98 120 6826.35
136 121 639 106 119 105 120 132 114 109 91 90 84 63 99 120 6826.7
137 122 938 107 119 105 121 132 114 109 92 90 85 63 99 120 6827.06
137 122 941 108 120 105 121 132 114 110 92 90 85 64 99 120 6827.34
136 121 667 107 119 104 121 132 114 109 92 90 85 63 98 120 6827.55
137 122 650 107 120 105 121 132 114 110 92 91 85 64 99 120 6827.9
137 122 836 107 120 105 121 132 114 110 92 90 85 64 99 120 6828.33
137 122 574 107 119 105 121 131 114 110 91 90 85 64 99 120 6828.65
137 122 558 108 119 105 121 132 115 109 92 91 85 63 98 120 6829.08
136 122 957 107 120 105 120 132 114 110 91 90 85 63 99 120 6829.36
136 121 779 107 119 105 121 132 114 109 92 90 85 63 99 120 6829.71
137 122 561 107 119 105 121 132 114 110 92 91 85 64 99 119 6830.07
137 121 590 107 119 104 121 132 114 110 91 90 85 63 99 120 6830.35
137 122 829 107 119 105 121 132 114 109 92 90 84 63 99 120 6830.7
137 122 550 107 119 105 121 133 114 110 92 91 85 64 99 120 6830.98
137 121 667 107 120 105 121 132 114 110 92 90 85 64 99 120 6831.34
137 121 591 107 120 105 121 131 114 110 91 90 84 64 99 120 6831.7
138 122 905 108 120 105 121 133 115 110 92 91 86 64 99 120 6831.98
138 123 690 108 121 106 122 133 115 111 92 91 86 65 100 121 6832.34
137 122 941 107 119 105 121 132 114 109 91 90 85 64 99 120 6832.7
137 122 784 107 119 106 121 132 115 109 92 91 85 63 99 120 6833.06
137 121 772 107 119 106 122 132 114 110 92 90 85 63 99 120 6833.42
137 121 680 108 119 105 121 132 114 110 92 90 85 63 99 120 6833.83
137 122 562 107 119 106 121 132 114 110 91 90 84 64 99 120 6834.14
137 122 681 107 119 105 121 132 115 111 92 91 85 64 99 120 6834.49
136 122 770 107 119 105 120 132 114 110 91 91 85 64 99 120 6834.85
137 122 685 107 120 105 120 132 114 109 92 90 85 64 99 120 6835.21
137 122 698 106 119 104 121 131 114 109 92 90 85 63 98 119 6835.37
136 120 658 106 119 104 121 131 114 109 92 90 85 63 98 119 6835.66
137 122 782 107 120 104 121 132 114 109 91 90 85 63 99 119 6836.08
137 122 747 107 120 105 121 132 114 109 92 90 85 63 99 119 6836.45
138 122 775 107 120 104 121 132 114 109 91 90 85 63 99 119 6836.77
136 121 661 106 119 104 121 131 114 109 92 90 85 62 98 119 6837.09
137 121 541 107 119 104 121 132 114 109 92 90 85 63 98 120 6837.45
137 121 550 107 119 105 120 132 114 109 91 90 85 63 98 119 6837.77
136 121 1946 106 120 103 120 131 113 108 91 90 85 63 98 119 6838.13
137 121 580 106 119 104 120 131 113 109 91 89 84 63 99 119 6838.58
136 121 1076 106 119 104 120 131 114 109 91 89 85 63 99 119 6838.94
137 121 579 106 119 105 121 131 114 109 91 90 84 63 99 120 6839.33
137 122 555 106 119 104 121 131 114 110 91 90 85 63 99 119 6839.68
138 122 601 106 119 105 122 132 115 109 92 90 85 63 99 119 6840.04
137 122 572 107 119 105 121 131 114 109 91 90 84 63 99 119 6840.5
137 121 657 107 120 104 121 131 114 109 91 90 85 63 99 119 6840.86
137 121 566 106 119 104 121 132 114 109 91 90 85 63 99 119 6841.21
137 121 663 107 119 105 122 132 114 110 91 90 85 63 100 120 6841.58
138 122 1483 107 121 106 123 132 115 110 92 90 86 64 100 120 6841.93
136 121 593 106 119 103 120 131 113 109 91 89 85 62 98 118 6842.29
137 121 710 107 119 105 121 132 114 110 92 90 85 63 99 120 6842.71
137 121 668 106 119 104 120 131 114 109 91 90 85 63 98 119 6843.07
137 121 563 106 119 105 120 132 114 109 91 90 85 63 99 119 6843.3
136 121 930 107 119 104 120 131 114 109 91 89 84 63 98 119 6843.59
137 122 599 108 120 105 121 132 114 109 92 91 85 63 99 120 6843.95
137 122 712 106 119 104 121 131 114 109 91 90 84 62 99 119 6844.27
137 122 585 106 119 105 121 132 114 109 92 90 85 63 99 119 6844.59
137 122 1180 107 119 105 121 132 114 109 91 90 85 63 99 120 6844.95
136 122 574 107 119 105 121 132 114 109 91 90 85 63 99 120 6845.31
136 120 577 106 118 104 120 131 114 109 92 90 85 63 100 120 6845.71
137 121 566 107 119 105 121 132 115 110 92 90 85 63 99 119 6846.07
138 121 665 107 119 104 121 131 114 109 92 89 85 63 99 119 6846.46
136 121 588 106 119 104 121 132 114 109 91 90 85 63 99 119 6847.22
137 122 590 107 120 105 121 131 114 109 92 90 85 63 99 120 6847.58
137 122 1516 106 120 105 121 132 114 109 91 90 85 63 99 119 6847.95
137 122 545 106 119 104 121 132 114 109 92 90 85 62 98 120 6848.23
137 122 729 107 119 104 121 132 114 110 92 90 85 64 99 120 6848.59
137 121 601 107 119 105 121 132 114 110 91 89 85 63 98 119 6848.95
138 123 1278 108 121 106 122 133 115 110 93 91 86 64 100 121 6849.23
136 121 1738 107 120 104 121 132 115 109 92 90 84 62 98 119 6849.58
137 121 930 107 120 104 121 132 114 110 91 89 85 63 99 119 6849.94
136 121 1874 107 121 104 121 132 114 109 91 89 85 63 99 119 6850.33
136 121 554 106 119 104 120 131 114 109 91 90 84 63 98 119 6850.65
136 121 806 107 119 105 121 131 114 109 92 90 85 63 99 119 6851.11
137 122 816 106 119 105 121 132 114 108 91 90 85 63 98 119 6851.34
137 121 599 107 119 104 121 132 114 109 91 90 85 63 98 118 6851.59
136 121 652 106 120 105 121 131 113 109 91 89 85 63 98 119 6851.94
136 121 546 106 120 105 121 131 114 109 91 90 85 63 99 120 6852.22
136 121 3554 107 121 104 121 131 114 109 91 90 84 63 99 119 6852.58
137 121 818 106 119 105 121 132 114 109 91 90 84 63 99 119 6852.94
137 122 663 107 119 104 121 132 115 109 92 90 85 63 99 119 6853.33
136 122 610 107 119 104 121 131 114 109 92 89 84 62 99 119 6853.61
137 122 585 107 120 105 121 132 114 110 92 90 85 64 98 120 6853.96
136 121 683 107 119 105 121 132 114 109 91 90 85 63 99 119 6854.33
137 122 560 107 119 105 121 132 114 109 92 90 85 63 99 119 6854.6
136 121 777 106 119 105 121 132 114 109 92 90 85 63 99 120 6854.96
137 122 581 107 120 105 121 132 114 110 92 90 85 64 99 120 6855.32
137 122 705 107 120 105 121 132 114 109 92 90 85 63 99 119 6855.6
137 122 711 107 119 105 121 132 114 110 91 90 85 63 100 120 6855.95
137 122 801 107 120 105 121 132 114 109 92 90 85 63 99 119 6856.23
137 122 575 106 120 105 121 132 114 109 92 90 84 63 99 120 6856.59
137 121 779 106 119 105 121 131 114 109 92 89 85 63 99 119 6856.95
137 121 645 107 119 104 121 132 114 109 91 90 84 63 98 119 6857.22
137 121 935 107 120 105 121 132 114 109 91 90 84 63 99 119 6857.58
136 121 1555 107 120 104 121 132 114 109 91 90 85 63 98 120 6857.93
137 122 657 106 120 105 121 132 114 109 92 90 84 63 99 120 6858.29
137 121 567 106 119 105 120 131 114 109 92 90 85 63 98 119 6858.71
136 121 672 106 119 105 121 131 114 109 92 90 85 64 99 119 6859.06
136 122 855 107 119 105 121 131 114 109 92 91 85 63 98 120 6859.34
137 122 644 107 120 104 121 132 114 109 91 90 85 63 99 120 6859.55
137 122 564 107 119 105 121 132 114 109 91 91 85 63 99 120 6859.91
136 121 1000 107 120 104 121 132 114 109 92 90 86 63 99 120 6860.33
137 121 909 107 120 104 121 132 114 109 92 90 85 62 99 119 6860.68
138 122 576 107 119 105 121 132 114 109 92 90 85 63 99 119 6861.08
137 121 558 107 119 105 121 131 115 109 92 90 85 63 99 119 6861.44
136 120 801 106 119 104 120 131 114 109 92 90 84 63 98 119 6861.79
137 121 664 107 119 105 121 132 113 109 92 90 85 63 99 119 6862.21
137 122 677 107 119 104 121 132 114 109 92 90 84 63 98 119 6862.56
137 122 1020 107 120 105 120 131 114 109 91 90 85 63 99 120 6862.95
137 122 1600 108 121 105 122 133 115 110 92 90 85 63 99 119 6863.31
137 121 907 107 119 104 120 131 114 109 91 90 84 63 98 119 6863.67
137 121 609 107 120 105 121 132 114 110 91 90 85 63 99 120 6864.09
136 122 703 107 119 105 120 131 114 109 91 90 85 64 99 120 6864.45
136 120 674 106 119 104 120 131 114 109 92 90 84 62 99 120 6864.76
137 121 601 107 119 105 120 132 114 110 91 90 84 64 99 120 6865.09
137 121 941 107 119 104 120 131 113 110 91 89 84 63 98 119 6865.45
136 121 1047 107 119 104 121 131 114 109 91 90 85 62 99 119 6865.72
137 121 967 107 119 105 121 132 114 109 92 91 85 64 99 119 6866.08
137 122 698 107 119 105 121 132 114 109 92 90 85 63 99 120 6866.34
137 121 939 106 119 105 121 132 114 110 92 90 85 63 99 120 6866.69
139 123 1087 109 122 106 123 134 117 111 94 93 87 66 102 121 6867.08
137 122 652 106 119 105 120 132 114 109 91 91 85 63 99 119 6867.31
136 121 738 107 119 104 120 132 114 109 92 90 84 63 99 119 6867.59
136 121 566 107 120 104 121 132 114 109 91 90 85 63 99 119 6867.94
137 121 557 106 119 105 121 132 113 109 91 90 84 63 99 119 6868.22
137 121 570 107 119 104 121 132 114 109 92 90 85 64 99 119 6868.58
137 122 685 106 119 105 121 131 114 109 92 90 85 63 98 120 6868.95
136 121 558 107 119 104 121 131 114 109 92 90 84 63 98 119 6869.23
136 121 824 107 119 105 121 131 114 109 92 90 84 63 98 119 6869.59
137 121 559 106 118 105 120 131 114 109 91 90 84 63 98 119 6869.95
137 121 587 106 119 105 121 132 114 109 91 90 84 63 99 119 6870.23
138 124 1045 108 121 107 123 133 116 112 93 92 87 65 100 121 6870.57
137 122 590 106 119 104 121 132 114 109 91 90 84 63 98 119 6870.85
137 122 773 106 120 105 121 132 114 110 92 90 85 63 99 120 6871.2
137 122 607 106 119 105 122 132 114 110 92 90 85 63 99 120 6871.48
136 122 1176 106 120 105 121 131 114 109 91 90 85 63 99 119 6871.83
137 122 1344 107 120 104 121 132 114 110 92 90 85 63 99 120 6872.19
137 121 826 106 119 105 121 132 114 109 91 90 85 63 98 119 6872.58
137 121 1011 107 120 105 122 132 115 110 92 90 85 63 99 120 6872.85
137 121 602 106 119 105 121 131 114 109 92 90 85 63 99 120 6873.21
137 122 999 106 120 105 121 132 115 110 92 90 85 63 100 120 6873.57
137 121 589 107 119 105 121 132 114 109 91 91 85 63 99 120 6873.85
137 121 576 106 119 105 121 132 114 109 91 90 85 63 99 120 6874.2
