ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
754 122 491 107 118 105 121 132 114 109 91 90 85 64 98 120 5808.1
1037 123 483 107 119 106 122 133 115 110 92 91 85 64 99 120 5808.29
783 122 478 107 119 105 122 132 115 110 92 90 85 64 99 120 5808.48
695 122 499 107 119 105 121 132 115 110 92 91 84 64 99 120 5808.66
767 122 505 107 119 105 122 132 115 110 92 91 85 64 99 120 5808.85
920 122 484 108 120 105 122 132 115 110 92 91 86 64 99 120 5809.04
633 122 486 108 119 106 122 132 114 110 92 91 85 64 99 119 5809.22
767 122 470 108 119 105 122 132 115 110 91 91 85 64 98 120 5809.41
943 122 461 108 120 105 121 132 114 110 92 90 85 64 98 119 5809.59
571 124 505 109 121 107 123 134 116 111 93 92 87 65 101 121 5809.78
600 123 484 108 120 106 123 133 116 111 92 92 86 64 100 120 5809.97
600 122 456 108 119 106 122 133 115 110 92 91 86 64 99 120 5810.15
545 123 455 108 118 106 121 132 115 110 92 91 85 64 99 121 5810.34
575 121 461 107 118 105 121 132 114 110 92 90 85 64 98 119 5810.52
676 122 454 108 119 105 122 133 115 110 92 91 85 64 100 121 5810.71
657 123 468 108 120 106 122 133 115 110 92 91 86 64 100 121 5810.88
511 122 468 107 119 105 121 132 114 109 92 91 85 63 99 120 5811.06
516 122 457 107 119 105 121 132 114 110 92 91 85 63 99 120 5811.24
615 122 445 108 119 105 122 132 114 110 92 91 85 64 99 120 5811.41
507 122 462 107 119 105 122 132 115 110 92 90 85 64 99 120 5811.6
891 121 472 107 119 104 122 132 114 109 92 90 85 63 99 118 5811.78
634 133 558 118 131 116 133 143 127 122 102 102 97 75 111 130 5811.96
700 121 454 106 118 104 121 131 114 109 92 90 84 63 98 119 5812.13
569 122 461 107 119 105 122 132 115 110 92 90 85 63 99 119 5812.31
747 122 457 106 118 104 121 132 114 109 91 90 85 63 98 120 5812.5
540 121 459 106 119 105 121 132 114 109 92 90 85 63 99 119 5812.68
650 122 460 107 119 105 122 131 115 110 92 90 85 63 99 119 5812.86
416 122 485 106 119 105 122 132 115 109 92 90 85 63 99 119 5813.03
762 121 479 106 119 104 122 132 115 110 92 90 85 63 100 119 5813.21
526 121 476 107 119 104 122 132 115 109 92 90 85 63 99 119 5813.39
634 122 468 107 120 105 123 133 115 110 92 90 86 63 99 119 5813.57
564 122 466 106 119 105 122 132 115 109 92 90 85 63 99 119 5813.74
601 122 512 107 120 106 122 132 115 110 92 90 86 64 100 120 5813.93
1082 122 476 107 120 105 122 132 115 110 92 91 86 63 100 119 5814.11
520 121 482 107 119 104 121 131 114 109 92 89 84 63 98 119 5814.29
1445 123 505 108 121 107 123 134 116 111 92 91 86 65 100 121 5814.5
464 121 483 106 119 105 121 132 114 109 92 90 85 63 98 119 5814.67
456 123 473 108 120 105 122 132 115 111 92 91 85 63 100 120 5814.84
631 122 486 107 119 105 122 133 114 110 92 90 85 63 99 120 5815.01
630 122 476 106 118 104 121 131 115 109 91 90 85 63 99 119 5815.17
1471 122 499 107 120 106 122 133 116 110 92 91 86 64 99 120 5815.34
774 122 481 108 119 105 122 133 115 110 92 90 86 64 99 120 5815.5
712 121 498 106 119 105 121 131 114 109 91 90 85 63 98 120 5815.67
631 121 476 107 119 105 122 132 115 109 92 90 85 63 99 119 5815.83
605 122 466 107 119 105 121 132 115 110 91 90 85 64 99 119 5815.99
1701 121 439 107 119 105 121 132 114 109 91 89 85 63 98 119 5816.16
519 121 454 107 119 105 122 132 114 109 92 90 85 63 98 119 5816.32
1040 122 456 107 119 105 121 131 115 110 92 90 85 64 99 120 5816.49
669 121 436 107 118 104 121 132 114 109 91 90 85 63 98 119 5816.65
952 123 452 109 121 106 124 133 116 111 93 92 87 64 101 121 5816.82
507 122 454 107 118 105 121 131 115 110 92 90 85 63 99 120 5816.99
480 122 452 106 119 105 121 132 115 109 92 90 85 64 99 119 5817.15
465 124 451 109 121 108 124 134 117 112 94 93 87 65 101 122 5817.32
565 121 461 107 118 104 122 132 115 109 93 91 85 64 99 119 5817.48
570 122 457 107 119 105 122 132 114 109 92 90 86 63 99 119 5817.65
699 121 456 107 118 105 121 132 116 109 92 91 85 64 99 120 5817.81
505 121 420 107 120 104 121 132 115 109 92 90 85 63 99 119 5817.97
691 122 432 107 120 105 122 133 116 109 92 90 86 63 100 119 5818.14
1570 121 439 107 119 105 122 132 114 110 92 90 85 63 99 119 5818.3
532 123 449 109 121 106 123 133 115 111 92 91 86 64 100 120 5818.46
943 122 448 108 120 105 123 133 115 110 92 90 86 63 100 120 5818.63
841 122 477 107 120 106 123 132 115 110 92 90 85 64 99 120 5818.79
1087 122 458 107 119 105 122 132 115 110 92 90 85 64 99 120 5818.95
766 122 458 107 119 106 122 132 115 110 92 91 86 63 99 120 5819.11
676 121 475 107 119 105 122 131 115 109 91 89 84 63 99 119 5819.28
899 121 475 107 119 105 122 132 115 109 92 90 85 63 99 119 5819.48
508 121 497 106 118 104 121 131 114 109 92 90 85 63 98 119 5819.65
713 122 459 107 119 105 122 132 114 110 92 90 85 63 99 119 5819.81
575 122 448 107 119 105 122 132 115 110 92 90 85 63 99 119 5825.34
1069 122 482 108 120 106 122 133 116 111 91 91 86 64 99 120 5825.5
1394 122 481 107 120 105 122 132 114 110 92 90 86 63 99 120 5825.66
650 121 494 107 118 104 121 131 115 109 91 90 85 63 98 118 5825.83
1086 122 483 108 119 105 122 132 114 110 92 90 85 63 99 120 5825.99
562 121 491 106 120 105 122 132 115 109 91 90 85 63 99 120 5826.15
613 121 494 107 119 104 121 132 115 109 92 90 84 63 98 119 5826.32
855 121 465 106 119 104 121 132 115 109 92 90 86 64 98 119 5826.48
483 121 466 107 119 105 122 132 115 110 92 91 86 64 99 120 5826.65
604 122 469 107 119 105 122 132 115 110 92 91 85 64 99 120 5826.82
1718 122 473 107 119 105 121 131 114 109 92 90 85 63 99 119 5826.98
822 123 488 108 120 106 122 133 115 110 92 91 86 64 99 120 5827.14
563 122 471 107 119 105 122 132 115 110 92 90 86 63 99 119 5827.31
790 122 498 107 119 105 121 132 115 109 92 90 85 63 99 120 5827.47
2878 122 484 107 120 105 122 132 115 110 92 90 86 63 99 119 5827.64
546 121 481 107 119 105 121 132 115 110 92 90 85 64 99 120 5827.81
504 122 490 107 119 105 121 131 115 110 93 91 85 64 99 120 5827.97
1492 122 491 107 119 104 122 131 115 109 92 91 85 63 99 120 5828.14
562 122 478 108 120 105 122 132 115 110 92 90 85 64 99 120 5828.3
912 123 465 107 119 106 123 132 115 110 92 91 86 64 99 120 5828.46
618 123 480 107 119 105 122 132 115 109 92 90 86 63 98 120 5828.63
544 124 466 109 121 107 123 134 117 112 94 93 88 66 101 123 5828.8
519 123 470 108 120 106 123 133 116 111 92 91 86 64 99 121 5828.96
548 121 473 106 118 104 120 130 114 109 92 90 85 63 98 119 5829.12
910 122 441 107 119 105 122 133 114 109 92 90 85 63 99 120 5829.28
845 121 448 107 119 105 122 132 114 110 92 90 85 64 99 120 5829.45
759 122 434 107 119 105 122 132 114 110 92 90 85 64 100 120 5829.62
860 122 449 108 120 105 123 133 115 110 92 91 86 64 100 120 5829.78
987 122 463 107 118 105 122 132 115 109 92 90 85 63 99 119 5829.95
563 122 444 108 119 105 122 132 115 110 92 90 86 64 99 119 5830.11
504 121 448 107 118 104 120 132 114 109 91 90 84 63 98 119 5830.28
699 122 444 107 119 105 122 132 115 110 92 91 85 64 99 120 5830.45
661 121 426 106 118 105 121 131 115 109 92 90 85 63 99 120 5830.61
748 121 471 107 118 104 121 132 115 110 92 90 84 63 99 120 5830.78
1110 122 457 107 119 105 122 132 115 109 92 90 85 63 99 119 5830.94
515 122 469 107 120 105 123 133 115 111 92 91 86 64 100 120 5831.1
847 121 471 106 118 104 121 131 114 109 92 90 84 63 98 119 5831.27
565 121 436 106 118 104 121 131 114 109 92 90 85 63 98 120 5831.44
852 122 443 107 119 105 122 132 114 110 92 90 85 64 99 119 5831.6
762 121 480 107 118 105 120 131 114 109 92 90 84 63 98 119 5831.76
1202 122 492 106 118 105 121 132 115 110 92 90 85 64 99 120 5831.92
1673 122 494 107 119 105 122 132 115 110 91 90 85 63 99 119 5832.09
617 120 490 105 119 104 121 131 114 109 91 90 85 64 98 119 5832.25
587 123 491 108 120 106 122 133 115 110 92 91 86 64 100 120 5832.42
528 122 491 107 120 106 122 132 115 110 92 91 86 65 99 120 5832.61
535 122 472 107 120 105 122 133 114 110 92 90 86 63 100 119 5832.78
841 123 482 108 120 106 122 133 115 110 92 91 86 64 99 120 5832.97
1096 123 460 108 120 105 122 133 115 110 92 91 85 64 100 120 5833.16
1587 122 483 107 119 105 122 132 115 109 92 90 85 63 98 120 5833.35
901 121 468 107 118 105 121 131 114 109 92 90 84 63 98 120 5833.53
721 122 499 107 119 105 121 132 114 109 92 90 86 64 99 119 5833.71
544 123 480 107 121 106 122 131 115 110 92 90 85 63 99 119 5833.89
570 122 473 106 119 105 123 133 115 110 92 91 87 64 100 120 5834.07
583 122 505 107 119 105 121 132 115 110 92 91 85 64 99 120 5834.25
544 121 504 107 119 105 122 132 114 109 92 90 85 63 99 120 5834.43
972 122 492 107 120 105 123 133 115 109 93 91 86 64 100 120 5834.61
1556 122 502 108 120 105 122 133 115 110 92 91 86 63 100 119 5834.79
814 122 489 107 121 105 123 132 115 110 92 91 85 63 99 120 5834.97
558 123 488 107 119 106 122 132 115 110 92 91 86 63 99 120 5835.14
544 121 502 107 119 105 122 132 115 110 92 90 85 63 99 120 5835.32
568 122 482 107 119 105 122 132 114 109 92 90 85 63 99 120 5835.5
813 122 479 106 119 105 121 132 115 109 92 90 85 64 99 120 5835.68
1161 124 467 109 120 106 123 133 116 111 92 91 86 65 100 120 5835.87
1490 122 455 107 119 105 122 131 115 110 92 90 85 63 99 119 5836.05
856 122 450 107 119 105 122 132 114 110 92 90 85 64 99 120 5836.24
1242 122 438 107 119 105 122 131 114 110 92 90 85 64 99 120 5836.42
651 121 444 107 119 105 121 131 115 110 92 90 85 64 99 120 5836.59
542 123 463 108 120 106 123 133 115 111 93 91 86 65 100 121 5836.76
599 122 447 107 119 105 122 132 114 110 91 90 85 64 99 120 5836.92
595 122 452 107 120 106 122 132 115 110 92 90 85 64 99 119 5837.09
820 121 434 106 118 104 121 131 114 109 92 90 84 63 98 120 5837.25
549 122 443 107 119 106 122 132 114 111 91 91 85 64 99 120 5837.42
519 122 462 107 119 105 122 133 115 109 92 90 85 64 100 120 5837.58
1419 122 443 107 120 105 122 133 115 110 92 89 85 63 99 119 5837.75
534 121 444 107 119 105 121 132 114 110 92 90 85 63 99 120 5837.91
918 123 443 108 120 105 123 133 115 110 91 90 86 64 100 120 5838.07
872 122 450 108 119 105 122 132 114 110 92 91 85 64 99 120 5838.24
825 121 440 107 120 105 122 132 115 110 92 90 85 64 99 119 5838.4
2148 121 444 107 119 105 121 132 114 110 92 90 85 63 98 119 5838.57
808 121 449 106 119 105 121 131 114 108 92 90 84 63 98 119 5838.74
902 124 473 108 121 107 123 133 117 111 94 92 87 65 100 121 5838.96
681 122 477 107 121 106 123 133 115 110 92 91 86 63 99 119 5839.13
550 122 458 108 119 105 122 132 115 110 92 90 85 63 98 119 5839.3
1103 122 472 107 120 106 122 133 115 110 92 90 85 63 99 120 5839.47
684 122 454 107 119 105 121 132 114 109 92 90 84 64 99 120 5839.64
544 122 467 107 119 105 122 132 115 110 92 90 85 63 99 120 5839.8
1932 122 478 108 120 105 122 133 114 110 92 91 86 64 99 120 5839.98
1383 121 492 107 120 105 122 132 114 110 91 91 86 63 99 119 5840.18
684 122 476 107 119 104 121 132 115 109 92 90 85 63 98 119 5840.38
1503 122 476 107 119 105 122 132 115 110 93 90 85 63 99 120 5840.56
696 122 489 106 119 105 121 131 115 109 91 90 85 63 99 119 5840.75
933 122 469 107 120 106 122 132 115 110 92 91 86 64 99 120 5840.94
1445 123 475 107 120 106 122 132 115 111 92 91 86 64 100 121 5841.12
783 121 495 106 119 105 122 131 114 110 92 90 85 63 98 120 5841.3
1488 123 500 107 120 106 123 133 115 110 92 91 86 63 100 120 5841.49
576 122 462 107 118 105 122 131 114 109 92 91 85 63 98 120 5841.68
581 121 476 106 119 105 121 132 114 109 91 90 84 63 98 120 5841.88
561 122 462 107 119 105 122 132 115 110 92 90 85 63 99 120 5842.07
554 123 470 108 120 106 122 133 115 111 93 91 86 64 100 121 5842.26
576 121 492 107 119 104 121 131 115 109 92 90 84 63 98 119 5842.47
988 122 462 107 119 105 122 132 115 109 92 90 85 64 99 120 5842.67
1048 123 499 107 119 105 121 132 114 109 92 90 85 63 99 120 5842.87
1229 122 489 107 120 105 122 132 114 109 92 91 85 63 98 119 5843.05
914 122 491 108 120 106 123 133 115 111 92 91 86 64 100 120 5843.23
599 133 573 117 130 115 132 142 124 120 101 100 95 73 109 130 5843.42
947 121 464 107 119 104 121 132 114 109 92 90 85 63 98 119 5843.6
686 122 480 108 120 105 122 132 115 110 92 91 85 64 99 120 5843.79
480 121 463 106 119 105 121 131 114 109 92 90 85 63 98 120 5843.98
814 122 473 108 120 106 122 132 115 111 92 90 86 64 100 120 5844.16
845 122 461 107 118 105 121 132 115 110 92 91 85 63 99 120 5844.36
488 124 491 110 122 107 125 134 116 112 93 92 88 66 102 121 5844.56
1279 122 452 107 119 105 122 133 115 110 92 91 86 64 99 121 5844.72
852 122 428 108 120 106 122 132 115 110 92 91 86 64 99 120 5844.89
755 122 441 107 119 105 122 132 114 109 93 90 85 63 99 120 5845.06
599 121 452 107 119 105 121 131 114 109 92 90 85 63 99 120 5845.23
658 122 452 108 119 106 121 133 115 110 92 91 85 64 99 120 5845.39
666 122 428 107 119 105 122 132 115 110 92 90 85 64 99 120 5845.55
503 123 445 108 120 105 122 132 115 110 92 90 85 64 99 120 5845.72
686 122 429 107 119 105 121 131 114 110 92 91 85 64 99 120 5845.88
500 122 431 106 119 105 122 131 115 109 92 90 85 64 99 120 5846.08
527 122 478 108 120 105 122 133 115 110 92 91 86 63 100 120 5846.25
518 121 496 107 118 104 121 131 114 109 92 90 85 63 98 120 5846.42
584 120 488 107 118 104 121 131 114 109 92 90 85 63 98 119 5846.58
596 121 449 107 119 104 121 131 115 109 92 91 85 64 99 120 5846.74
574 125 494 110 123 108 125 135 117 112 95 93 88 66 102 123 5846.91
1431 122 489 107 119 105 121 132 114 109 92 91 85 63 99 120 5847.08
649 122 498 108 120 106 122 133 115 111 92 91 86 64 100 120 5847.24
607 123 491 109 121 107 123 133 116 111 92 92 86 64 100 120 5847.41
529 123 480 109 120 106 123 133 115 111 92 92 86 65 99 121 5847.57
492 122 485 108 119 105 121 133 115 110 93 91 85 64 99 120 5847.74
1058 122 490 107 119 105 122 133 115 110 92 90 85 64 99 120 5847.9
817 122 513 107 119 105 122 132 115 110 92 90 86 63 99 120 5848.06
543 122 494 107 120 105 122 132 115 110 92 91 86 64 100 120 5848.23
743 121 464 106 118 104 121 132 114 109 92 90 85 63 98 119 5848.39
598 122 481 107 119 105 122 132 114 110 92 90 85 63 99 120 5848.56
717 123 456 108 120 105 122 133 115 110 92 91 86 64 100 120 5848.73
952 122 457 107 118 105 122 132 115 110 92 90 85 63 99 120 5848.89
796 122 457 108 120 105 123 133 114 110 92 91 86 64 100 120 5849.06
556 121 467 107 119 105 121 132 114 109 92 90 85 64 99 119 5849.22
1381 123 472 107 119 105 122 132 115 110 92 91 85 63 99 120 5849.39
485 123 464 109 120 106 123 133 116 111 92 91 87 64 100 121 5849.55
691 122 469 108 119 105 122 133 115 110 92 91 86 64 99 120 5849.72
589 122 453 107 119 105 121 132 114 109 91 90 85 63 99 119 5849.88
582 122 436 106 118 104 121 132 114 109 91 90 84 63 98 119 5850.04
663 122 467 108 119 105 122 132 114 110 91 90 85 64 99 119 5850.21
523 123 454 108 121 106 123 133 116 111 93 91 86 64 99 120 5850.37
677 122 465 108 120 106 123 132 115 110 92 92 86 63 100 120 5850.53
508 123 478 109 121 107 123 133 116 111 93 91 86 65 100 121 5850.7
851 122 463 107 119 105 121 132 115 110 91 91 85 64 99 120 5850.86
520 122 459 109 120 106 123 134 115 111 92 91 86 64 100 121 5851.03
531 122 470 107 120 105 122 132 115 110 92 91 85 64 99 120 5851.2
556 131 546 117 129 114 130 141 124 120 101 100 94 73 109 129 5851.36
524 122 458 108 119 105 122 132 114 110 92 91 85 64 99 120 5851.52
505 122 451 107 119 105 121 132 114 109 92 91 85 63 98 120 5851.69
965 122 464 107 119 105 122 132 115 110 91 91 85 63 98 119 5851.85
1919 122 482 107 119 105 121 132 115 110 92 90 85 64 98 120 5852.02
740 122 460 108 119 106 122 133 115 111 92 92 86 64 100 121 5852.18
832 122 479 108 119 106 122 133 115 111 92 90 86 64 99 120 5852.35
459 122 436 107 119 105 121 132 115 110 92 90 85 64 99 120 5852.52
524 123 462 108 119 105 122 133 115 111 91 91 85 64 99 120 5852.68
543 121 491 107 118 106 121 132 114 109 92 90 85 64 98 119 5852.85
819 122 484 108 120 106 122 133 115 110 92 91 86 65 100 120 5853.02
736 122 488 107 119 105 122 132 115 110 92 90 85 64 99 120 5853.19
1562 122 489 107 119 105 121 132 115 109 92 91 85 64 99 120 5853.35
839 122 483 107 120 105 122 132 115 110 92 90 85 64 99 120 5853.52
456 122 515 107 119 106 121 132 115 110 92 90 85 65 99 120 5853.68
508 122 501 108 119 106 122 132 115 110 92 91 85 64 98 120 5853.85
511 122 497 107 119 105 121 132 115 110 92 90 85 64 99 119 5854.03
911 122 510 107 119 105 121 132 115 110 92 90 85 64 99 120 5854.19
558 122 512 107 119 105 121 133 114 110 92 90 85 63 98 119 5854.36
685 123 501 109 120 106 122 133 115 111 92 91 86 65 100 120 5854.54
1140 123 499 107 120 105 122 133 115 110 93 91 85 64 99 120 5854.71
1090 122 500 107 119 105 122 132 115 110 92 90 85 64 99 120 5854.87
919 124 494 109 120 107 124 134 116 111 93 92 87 65 101 121 5855.04
748 122 487 108 120 106 122 133 115 110 92 91 86 64 100 120 5855.2
1001 123 499 108 120 106 123 133 115 111 92 91 86 64 100 121 5855.36
687 122 481 107 120 105 121 132 114 109 92 91 85 64 99 120 5855.53
1001 122 475 108 120 105 122 133 115 110 92 90 85 64 99 120 5855.69
818 122 467 108 120 106 122 133 115 111 92 91 86 64 99 120 5855.86
526 122 452 108 120 106 122 132 115 110 92 91 85 64 99 120 5856.02
683 123 454 108 119 105 122 132 115 110 92 91 85 64 99 120 5856.19
620 122 439 107 119 105 122 132 115 110 92 90 85 64 99 120 5856.35
1018 122 452 108 119 105 122 132 114 110 92 91 85 65 99 119 5856.52
1701 122 442 108 120 105 122 133 115 109 92 91 85 64 99 120 5856.68
841 122 438 106 118 105 121 132 114 109 92 90 85 63 98 120 5856.84
698 122 447 108 119 105 122 132 115 110 92 90 85 64 99 121 5860.9
521 122 459 108 120 106 122 133 115 111 92 90 85 64 99 120 5861.06
748 122 423 107 119 105 121 132 114 110 92 90 85 63 99 120 5861.23
692 122 422 107 120 105 122 132 115 110 91 90 86 64 99 120 5861.39
715 121 442 107 119 104 121 132 114 110 93 90 86 64 99 120 5861.56
557 123 430 108 120 106 122 133 115 111 92 91 85 64 100 121 5861.72
695 121 464 108 119 105 122 132 114 110 92 90 84 64 98 120 5861.88
531 122 450 108 120 106 122 132 115 110 92 91 86 64 99 121 5862.05
1696 122 450 108 120 106 122 132 115 110 92 91 85 63 99 121 5862.21
971 122 472 107 119 105 121 132 115 110 91 91 86 64 98 119 5862.38
1651 122 465 108 120 106 122 132 115 110 92 90 85 64 99 120 5862.54
726 122 454 107 119 105 122 133 114 110 92 91 85 63 99 119 5862.71
884 120 470 107 118 105 121 132 114 109 92 90 85 64 98 119 5862.87
523 122 456 107 119 105 121 133 114 110 91 90 85 64 98 119 5863.03
557 122 477 107 118 105 121 132 115 109 91 90 85 64 99 120 5863.19
670 122 472 107 119 105 121 132 114 109 91 90 85 63 98 120 5863.35
479 123 462 108 119 106 122 133 115 110 92 91 85 64 99 120 5863.52
690 123 482 108 120 106 123 133 115 111 93 91 86 64 100 120 5863.68
675 121 456 107 119 104 121 131 114 109 91 90 84 63 98 119 5863.84
661 121 499 107 119 105 121 132 114 109 92 90 85 63 98 119 5864.01
784 122 489 108 120 105 122 132 115 110 92 91 85 64 100 119 5864.17
1469 122 461 107 120 105 122 132 115 109 92 90 85 64 99 119 5864.33
475 124 470 109 122 107 124 134 116 111 93 91 87 65 101 121 5864.5
583 120 458 106 118 103 121 131 114 109 92 90 84 63 98 119 5864.66
751 122 498 107 119 104 122 132 115 109 93 91 86 64 99 119 5864.83
742 122 487 107 119 105 122 132 114 109 92 90 85 63 99 120 5864.99
529 122 478 107 120 105 122 132 115 110 92 90 86 64 100 120 5865.15
699 122 490 107 119 104 121 132 114 109 92 90 85 62 99 119 5865.32
559 122 485 106 119 105 122 131 115 109 91 90 85 64 99 119 5865.49
550 122 476 106 120 105 122 131 115 109 92 90 85 63 99 119 5865.67
671 121 499 106 118 104 121 132 114 108 92 89 85 63 98 119 5865.84
1517 123 499 108 120 105 122 133 115 111 92 91 86 64 100 120 5866.01
1156 133 577 117 130 115 133 143 126 120 102 101 96 74 110 130 5866.17
1484 122 481 108 120 106 123 133 115 110 93 91 86 65 100 120 5866.33
999 122 496 107 120 105 122 132 115 110 93 91 85 64 99 120 5866.5
1108 122 466 107 120 105 123 132 115 109 92 90 86 63 100 119 5866.66
1015 122 479 107 119 105 122 131 114 109 92 90 85 63 99 120 5866.83
894 123 522 107 120 105 122 133 115 110 92 90 86 63 99 120 5866.99
835 122 480 108 120 105 122 133 115 111 92 91 86 64 100 119 5867.15
772 121 493 106 119 104 120 131 114 109 92 90 84 63 98 119 5867.32
655 121 492 107 119 105 122 132 115 110 92 90 85 63 99 119 5867.47
566 122 481 107 120 106 122 132 115 110 92 91 85 64 100 120 5867.64
642 122 491 108 120 106 123 133 115 111 92 90 86 64 100 120 5867.8
593 121 459 106 119 104 122 131 114 109 92 89 85 63 98 119 5867.96
669 121 484 106 119 104 122 131 114 110 91 89 85 63 99 119 5868.13
1431 121 456 106 119 104 121 131 114 109 92 90 85 63 99 119 5868.29
683 122 481 107 119 105 122 132 115 109 92 90 85 63 99 120 5868.46
1259 121 468 107 120 105 121 132 115 110 92 90 85 64 99 120 5868.63
586 120 495 106 117 104 121 131 114 109 92 89 84 63 98 119 5868.79
678 122 446 108 120 105 122 132 114 110 92 90 86 63 99 119 5868.95
1224 121 449 107 118 105 122 131 115 109 92 90 85 63 99 119 5869.12
987 122 467 107 119 105 121 132 115 109 92 90 85 63 99 120 5869.29
562 121 479 106 119 105 121 131 114 109 91 90 85 63 99 120 5869.45
861 121 447 107 119 105 122 131 114 109 93 90 85 63 99 119 5869.63
762 122 459 107 119 105 122 132 115 110 92 91 85 63 99 120 5869.79
707 121 447 107 119 105 122 132 115 109 92 90 86 63 99 120 5869.96
507 122 479 107 119 105 122 132 115 109 92 91 85 64 99 120 5870.18
992 123 458 108 121 106 123 133 115 111 92 91 87 65 100 120 5870.34
520 122 475 106 119 105 121 132 114 109 92 90 85 63 99 119 5870.51
533 122 445 107 120 105 122 132 115 109 92 90 85 64 99 120 5870.67
989 123 468 108 120 105 123 132 115 111 92 90 86 64 100 120 5870.84
716 122 461 107 120 105 122 132 115 110 92 91 86 63 99 120 5871
884 122 455 107 119 106 122 132 114 109 91 90 85 63 99 119 5871.17
570 122 466 108 120 106 123 133 115 110 92 90 86 64 100 120 5871.34
816 121 468 107 118 104 121 131 114 109 92 90 84 63 99 119 5871.5
908 122 451 108 119 106 122 132 115 110 92 91 85 64 99 120 5871.67
519 122 473 107 119 105 122 132 115 110 92 90 86 64 99 120 5871.83
1173 121 462 108 119 104 121 132 115 109 92 90 85 64 99 120 5871.99
849 121 480 107 119 104 121 132 115 109 93 90 85 63 99 119 5872.16
716 122 458 107 120 105 122 131 115 110 92 91 85 63 99 120 5872.36
890 122 480 106 119 105 122 131 114 109 92 90 85 63 99 119 5872.54
509 122 480 107 118 105 121 132 114 109 92 90 85 63 99 120 5872.7
520 121 479 106 119 105 122 132 114 109 92 90 85 63 98 119 5872.85
508 122 465 107 119 105 121 132 115 110 91 90 85 63 99 120 5873.03
767 122 473 107 119 105 121 132 114 109 92 90 84 63 98 119 5873.2
1068 123 506 108 120 106 123 133 115 111 91 90 86 64 100 120 5873.36
438 121 480 107 119 105 121 131 114 109 93 91 85 64 98 120 5873.53
718 122 494 107 119 105 121 132 115 109 92 90 85 64 98 119 5873.71
903 122 511 108 120 106 123 133 115 110 93 91 87 64 101 120 5873.88
681 122 502 107 119 105 123 132 114 109 92 90 85 64 99 119 5874.06
703 122 488 107 119 104 121 132 114 109 92 90 85 63 99 119 5874.23
885 124 514 109 121 107 124 134 117 112 95 92 88 66 101 122 5874.4
663 123 491 107 120 105 122 131 115 110 92 90 86 63 99 120 5874.57
824 122 503 107 120 105 122 132 115 110 92 91 86 64 99 120 5874.74
534 122 489 107 119 105 122 132 115 109 92 90 85 63 99 120 5874.91
556 122 506 106 118 105 121 131 114 110 92 90 85 63 98 119 5875.08
562 121 464 106 118 104 120 131 114 109 92 89 85 62 98 119 5875.24
594 122 504 107 119 105 121 132 115 110 93 91 86 64 99 121 5875.42
919 122 504 107 119 105 122 132 114 109 93 91 85 64 99 120 5875.59
606 122 463 107 120 106 122 132 114 110 92 90 86 63 99 120 5875.77
649 122 462 108 119 106 122 132 115 110 92 91 86 64 100 121 5875.94
524 121 457 106 119 104 122 132 115 109 92 90 85 63 98 119 5876.12
553 121 471 106 119 104 121 131 115 109 91 90 85 63 98 119 5876.3
470 121 448 107 119 104 122 132 114 110 92 90 86 63 99 119 5876.46
536 122 445 108 120 105 122 133 115 110 92 91 85 64 100 120 5876.64
691 122 466 108 120 106 122 133 115 111 93 90 86 64 99 120 5876.81
1027 122 423 108 120 106 122 132 115 111 92 91 86 64 99 120 5877
536 122 437 107 119 105 121 132 115 109 92 90 86 64 99 120 5877.25
546 120 432 106 118 104 120 130 114 109 92 90 84 62 98 119 5877.47
726 121 421 106 118 105 122 131 115 109 91 90 85 63 98 119 5877.64
1316 121 455 106 118 104 121 131 114 109 92 90 85 63 98 119 5877.81
1476 121 434 107 119 105 121 132 115 109 92 90 85 64 99 119 5877.96
719 125 461 110 122 108 125 135 118 113 94 93 89 66 102 122 5878.13
506 120 436 105 118 104 121 131 114 109 92 91 84 63 98 119 5878.3
795 121 427 107 119 105 122 132 115 110 91 90 85 63 99 119 5878.46
666 122 462 108 120 106 122 133 114 110 91 90 85 64 100 119 5878.64
693 122 437 106 119 105 122 132 114 109 91 90 85 63 99 119 5878.8
860 120 469 105 118 104 122 131 114 108 91 89 85 63 98 119 5878.95
1057 122 449 108 119 106 122 132 115 110 92 90 86 64 100 120 5879.11
881 122 473 107 120 105 122 132 115 110 93 91 86 64 99 120 5879.27
551 122 456 107 119 105 121 132 115 109 92 91 86 64 99 120 5879.43
446 122 462 106 119 105 121 132 114 109 92 90 85 63 99 119 5879.59
529 121 465 107 119 104 121 132 114 109 92 90 85 64 99 119 5879.75
802 121 477 107 119 105 122 132 114 109 92 89 85 63 99 119 5879.92
515 121 470 107 119 105 122 132 114 109 92 90 85 63 98 119 5880.09
679 121 481 106 119 105 122 132 114 109 92 89 85 63 98 119 5880.25
653 122 477 107 118 105 121 132 114 109 91 90 85 63 98 120 5880.41
1211 121 458 107 120 105 121 131 115 110 91 90 85 64 99 119 5880.58
869 122 495 107 119 105 121 131 114 109 92 90 85 64 98 119 5880.74
711 122 487 107 120 105 122 132 115 110 92 91 86 63 100 120 5880.9
699 122 466 107 119 105 122 132 115 110 92 91 86 64 99 120 5881.07
