ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
724 122 494 108 119 105 123 133 114 111 93 91 86 64 100 121 7543.19
1358 121 477 107 119 104 121 132 114 110 92 89 85 63 98 120 7543.36
630 122 462 107 119 105 122 132 114 109 91 90 85 63 99 119 7543.53
480 122 456 107 120 105 123 132 114 110 91 90 86 64 99 120 7543.7
535 122 451 108 120 106 122 133 115 110 92 91 86 64 99 120 7543.94
758 122 458 108 119 105 122 133 114 110 92 91 86 63 99 120 7544.11
578 121 452 106 119 105 121 132 114 109 93 90 85 64 98 120 7544.28
678 121 439 106 119 104 122 132 115 109 92 90 85 64 98 120 7544.45
758 124 466 109 121 107 124 134 117 112 93 92 87 65 101 121 7544.62
686 122 459 107 119 105 121 132 114 110 92 90 85 64 99 120 7544.79
757 122 446 108 119 105 122 133 116 110 93 91 86 65 100 120 7544.96
903 122 446 108 119 105 122 133 115 110 92 91 86 64 99 120 7545.14
1115 123 428 107 119 106 122 133 115 110 92 91 86 64 99 120 7545.3
556 122 426 107 119 105 121 132 115 109 92 91 85 64 99 119 7545.48
675 122 461 108 120 106 123 133 115 110 92 90 86 64 100 120 7545.66
956 122 432 108 119 106 123 133 115 110 92 90 85 63 99 120 7545.84
508 123 453 107 119 105 122 132 115 110 92 91 85 64 99 120 7546.02
1045 122 453 107 120 105 122 132 115 110 92 91 86 64 100 120 7546.19
2421 124 484 109 122 107 124 134 116 112 93 92 87 65 101 121 7546.36
711 122 491 108 120 105 122 132 115 111 92 91 86 64 99 121 7546.54
733 122 482 107 120 105 122 133 115 109 92 91 85 64 99 120 7546.71
840 122 474 107 120 105 122 132 115 109 92 90 85 64 99 120 7546.87
973 122 487 107 119 105 121 132 114 110 91 90 86 64 99 120 7547.04
527 122 461 107 119 105 121 132 115 110 92 91 85 63 99 120 7547.21
755 122 490 108 120 106 123 133 115 110 92 91 86 64 99 120 7547.38
816 122 457 107 120 105 122 132 114 110 92 91 85 63 98 120 7547.56
794 121 488 107 119 105 122 132 114 109 92 90 85 63 99 120 7547.72
1551 121 485 107 119 104 122 132 114 110 92 90 85 63 98 120 7547.9
613 122 487 108 119 106 122 133 115 110 92 91 85 64 99 120 7548.07
799 121 492 107 118 104 120 132 114 109 92 91 85 63 98 119 7548.24
2438 123 485 107 120 106 122 132 115 110 92 91 85 64 99 120 7548.42
717 122 491 107 119 105 122 132 114 109 91 90 85 63 98 119 7548.59
1389 123 460 108 119 106 122 132 115 111 92 91 86 64 99 121 7548.76
1008 122 458 108 120 105 123 133 115 110 92 91 85 64 99 119 7548.92
552 122 489 108 120 106 122 132 115 111 93 90 86 64 99 120 7549.09
695 122 487 108 120 106 123 133 115 111 92 91 86 64 99 121 7549.26
835 123 467 108 120 105 122 133 115 110 91 91 86 64 99 120 7549.43
906 123 475 109 120 106 122 133 115 111 92 91 86 64 100 120 7549.6
497 122 471 107 119 105 121 132 115 110 92 90 85 64 99 119 7549.77
688 122 459 108 119 106 122 132 114 110 92 90 86 65 99 120 7549.94
932 122 455 108 120 106 122 132 115 110 92 90 85 64 99 120 7550.11
796 123 471 108 119 106 122 132 115 110 92 91 86 64 100 120 7550.28
2034 123 453 109 121 107 123 134 116 112 93 91 87 64 100 121 7550.45
836 123 453 108 119 105 122 133 115 111 92 91 86 64 100 120 7550.63
546 121 478 108 120 105 122 132 115 110 92 91 85 64 99 120 7550.8
511 122 458 107 119 105 121 132 114 109 92 91 85 63 99 120 7550.97
828 122 451 106 119 105 122 132 114 110 92 90 84 63 98 119 7551.14
1468 123 466 108 120 106 123 133 115 111 92 91 87 65 100 120 7551.31
511 122 432 107 119 105 121 132 114 109 92 90 86 63 99 120 7551.48
695 122 475 107 117 105 121 132 114 109 92 90 84 63 98 120 7551.65
1025 122 452 107 119 105 121 132 114 110 92 90 85 63 99 120 7551.83
1085 123 442 108 120 106 122 134 115 110 93 91 86 64 100 120 7552
593 123 448 108 119 105 122 133 115 110 92 91 85 64 99 120 7552.16
984 123 459 108 120 105 122 133 115 110 92 91 85 64 100 120 7552.34
527 123 481 108 120 106 123 133 115 110 92 91 86 64 99 120 7552.51
702 122 508 107 119 105 122 132 115 110 92 90 86 63 99 120 7552.69
552 122 466 107 119 105 122 132 114 110 92 90 85 64 99 119 7552.86
556 122 470 107 119 105 121 132 115 110 92 91 85 64 99 120 7553.08
1126 122 467 107 119 105 121 132 114 110 92 91 85 63 98 119 7553.24
612 122 496 107 119 105 121 132 115 109 92 91 85 64 99 120 7553.41
572 122 477 107 119 105 121 132 114 110 92 91 85 64 98 120 7553.58
625 121 468 107 118 105 120 131 114 110 92 90 84 64 98 120 7553.8
783 122 516 107 119 105 121 132 115 110 93 90 85 64 100 120 7553.97
1160 122 482 107 119 105 122 132 115 110 92 91 86 64 99 120 7554.14
540 122 516 108 119 106 122 133 115 111 92 91 86 64 99 121 7554.3
1184 123 507 107 119 105 122 133 115 110 92 91 86 64 99 120 7554.47
1471 122 484 107 119 105 122 132 115 110 92 90 85 63 99 120 7554.64
1036 122 497 108 120 105 122 133 115 110 92 91 85 64 99 120 7554.8
585 124 514 109 120 107 123 134 116 112 92 92 86 64 100 121 7554.97
1747 122 498 107 120 105 123 133 116 111 93 92 86 65 100 121 7555.14
1046 122 497 108 120 105 122 132 115 109 92 91 85 64 99 120 7555.3
527 121 493 106 119 105 121 132 114 110 92 91 85 64 98 120 7555.47
547 122 475 108 120 106 122 133 115 110 92 91 86 64 100 121 7555.63
567 123 490 107 119 106 122 133 114 110 92 91 85 64 100 120 7555.8
824 122 487 108 119 106 122 132 114 110 91 90 85 64 99 119 7555.96
1242 122 449 108 119 106 122 133 115 111 92 91 85 64 99 121 7556.13
857 123 460 108 119 106 122 133 115 111 92 91 86 64 99 120 7556.29
750 123 440 108 120 106 122 133 115 111 92 91 86 64 100 120 7556.46
860 122 462 108 119 106 123 133 115 110 92 91 86 64 98 120 7556.63
714 123 430 108 119 105 122 133 115 111 92 92 86 64 99 120 7556.79
1785 121 435 107 119 104 122 132 114 109 92 90 85 63 99 119 7556.96
699 121 445 108 120 105 123 132 115 110 92 90 86 64 100 120 7557.12
675 122 444 107 120 105 122 132 115 110 92 90 85 63 99 119 7557.28
508 121 436 107 119 105 122 132 115 110 92 90 86 64 99 119 7557.45
766 123 438 108 120 106 123 133 115 110 92 91 86 64 100 120 7557.62
526 121 432 106 119 105 121 132 114 109 92 90 85 64 99 119 7557.78
652 122 431 108 120 106 122 133 115 110 92 91 86 64 99 120 7557.95
478 121 442 106 119 104 122 132 114 109 92 90 86 63 99 119 7558.12
436 121 459 107 119 105 122 132 115 111 92 90 85 63 99 120 7558.28
1788 122 475 107 120 105 122 132 115 110 92 91 86 64 99 120 7558.45
547 122 446 108 120 105 123 132 115 110 92 90 85 64 99 120 7558.61
559 122 445 107 120 105 122 132 114 110 92 90 85 64 99 119 7558.78
1701 122 463 107 120 105 122 132 115 110 92 91 85 63 99 120 7558.95
880 120 465 106 118 104 121 131 114 109 92 89 85 63 98 119 7559.11
513 122 477 108 120 105 123 133 115 110 92 90 86 64 100 120 7559.28
752 122 472 107 120 105 123 132 115 110 93 91 86 63 99 120 7559.44
533 123 484 109 121 106 123 133 115 112 93 91 87 65 101 120 7559.61
2201 122 467 107 119 105 122 132 114 109 92 89 86 63 99 119 7559.78
850 120 473 106 118 104 121 131 115 109 91 89 85 64 98 119 7559.96
882 121 481 107 119 105 121 132 114 110 92 90 85 63 99 119 7560.13
474 123 493 108 121 106 123 134 116 111 93 91 87 65 101 121 7560.3
852 121 458 107 119 104 122 132 114 109 92 90 85 63 99 119 7560.47
1120 122 461 107 119 105 122 132 114 109 92 90 85 63 98 120 7560.64
741 122 468 107 119 105 122 132 114 110 92 90 85 64 99 120 7560.81
557 121 477 107 120 105 122 132 114 110 92 90 86 63 100 120 7560.97
513 132 544 117 129 115 131 142 125 120 102 101 96 73 110 130 7561.14
929 121 466 107 118 104 121 131 114 109 91 90 84 62 98 119 7561.31
991 122 473 108 119 105 122 133 115 110 93 91 85 65 100 121 7561.48
963 123 495 108 121 106 124 134 115 110 92 91 87 64 100 120 7561.65
721 121 473 107 119 105 121 132 114 109 92 90 85 63 98 119 7561.82
646 122 473 107 119 105 121 132 115 109 92 91 85 63 99 120 7561.98
561 121 484 107 119 105 121 131 115 109 92 90 85 63 98 119 7562.15
498 122 482 106 119 105 122 131 115 109 92 90 85 63 99 119 7562.32
837 122 498 107 119 105 122 132 114 110 92 91 85 64 99 119 7562.5
530 122 494 107 119 105 122 132 115 109 92 90 85 63 98 119 7562.67
697 120 470 106 118 104 121 131 114 108 92 89 84 63 98 119 7562.85
535 121 496 107 119 105 122 132 115 109 92 90 85 63 99 119 7563.02
783 122 488 107 119 105 122 132 114 109 92 90 85 63 99 119 7563.19
507 122 472 106 119 105 121 132 114 110 91 90 85 63 99 119 7563.36
865 121 466 106 118 105 122 131 114 109 92 90 85 63 99 119 7563.52
576 122 465 108 119 105 122 132 115 110 92 91 86 64 99 120 7563.69
693 122 458 108 120 106 123 133 115 111 92 91 86 64 100 120 7563.86
787 122 465 108 121 106 123 133 115 110 92 90 86 64 100 120 7564.02
738 123 447 108 120 106 122 133 116 110 92 91 86 64 100 120 7564.19
555 122 426 108 120 106 123 133 115 110 92 90 86 64 100 120 7564.35
784 121 414 107 119 105 121 131 114 110 92 90 85 64 98 119 7564.51
1888 120 449 106 119 104 122 131 115 110 92 90 85 64 98 120 7564.76
608 122 480 107 119 105 122 132 115 110 92 90 85 64 99 119 7564.92
778 121 442 106 118 104 121 131 114 109 92 90 85 63 98 119 7565.09
612 121 433 107 119 105 121 131 114 109 92 90 85 63 99 120 7565.25
534 122 445 107 119 105 122 132 115 109 92 89 85 63 99 119 7565.42
752 121 458 106 118 104 121 131 114 109 91 90 85 63 98 119 7565.58
520 122 423 108 120 105 122 132 115 110 92 90 85 63 99 120 7565.75
515 121 457 106 119 105 121 132 114 109 91 90 85 63 98 119 7565.92
680 121 473 107 119 105 121 132 115 109 92 90 85 63 99 119 7566.08
682 122 469 107 120 106 122 132 115 110 92 90 85 64 99 119 7566.25
1250 129 556 114 125 111 128 138 122 116 99 97 92 71 106 127 7566.42
1613 122 463 107 119 105 122 132 115 110 92 90 86 64 99 120 7566.6
554 122 480 107 119 106 122 132 115 111 93 91 85 63 99 121 7566.78
502 123 488 108 120 106 123 132 115 111 92 91 86 64 100 120 7572.67
1037 123 465 108 121 106 123 133 115 111 92 91 86 64 101 121 7572.85
1065 122 510 107 119 105 123 132 114 110 92 91 85 64 99 120 7573.01
639 123 498 109 120 106 123 132 115 111 92 91 86 64 100 120 7573.18
685 123 491 107 120 106 122 133 115 111 92 91 86 64 100 120 7573.34
661 122 475 107 119 105 122 132 115 109 92 91 85 63 98 120 7573.51
794 122 484 107 119 105 122 132 115 110 92 90 86 64 99 120 7573.68
866 122 490 107 119 105 122 132 115 110 93 91 85 64 100 120 7573.85
583 122 491 107 119 106 122 132 115 111 93 91 86 64 99 121 7574.02
517 121 487 107 119 105 121 131 114 109 92 90 85 63 99 119 7574.18
512 121 448 107 119 105 121 131 114 109 92 90 85 64 99 119 7574.35
1031 121 464 107 119 105 122 132 114 110 92 90 85 63 99 120 7574.52
812 122 479 107 120 105 122 132 115 109 92 91 85 63 99 120 7574.69
712 122 471 107 119 105 122 132 115 109 92 91 85 64 99 120 7574.85
720 122 452 107 119 106 122 132 115 110 92 91 85 63 99 120 7575.02
571 122 453 107 119 105 121 132 114 110 92 91 85 63 98 120 7575.18
731 122 457 107 119 105 122 132 114 109 91 90 85 63 99 120 7575.35
734 122 469 108 120 105 122 132 115 111 93 90 86 64 100 120 7575.52
598 122 458 107 119 105 122 132 114 109 92 90 85 63 99 119 7575.69
671 121 451 107 119 104 121 132 114 110 92 90 85 64 99 120 7575.86
628 121 471 107 119 104 122 132 114 110 92 90 85 64 99 120 7576.03
785 123 431 108 120 106 122 132 115 110 93 91 85 64 100 120 7576.19
536 121 474 107 118 105 120 131 114 109 92 91 85 63 99 120 7576.37
819 122 442 107 119 105 122 132 115 110 92 90 85 63 99 120 7576.53
671 121 466 106 118 104 121 132 114 109 92 90 85 63 99 119 7576.7
1029 121 470 106 119 105 121 132 114 109 92 90 85 63 98 119 7576.87
537 121 466 106 119 105 121 132 114 109 92 90 84 63 99 119 7577.03
597 121 481 107 119 105 121 132 114 110 92 90 85 63 98 120 7577.2
1557 122 465 108 121 106 122 133 115 110 92 91 86 64 100 120 7577.37
515 122 470 107 120 105 122 132 115 110 92 90 85 63 99 120 7577.54
1488 121 461 107 119 105 122 132 115 110 92 91 86 64 100 119 7577.7
1228 122 478 107 119 105 122 132 114 109 92 90 85 63 99 119 7577.87
1048 122 488 108 120 105 123 132 115 110 92 90 86 64 100 119 7578.03
614 122 442 108 119 104 122 132 115 110 92 91 86 64 100 120 7578.2
547 122 435 108 120 106 122 133 115 110 92 91 86 64 100 120 7578.37
725 125 448 110 122 108 125 135 117 113 93 93 88 66 102 121 7578.53
1284 121 439 106 119 104 121 130 114 109 92 90 84 63 98 119 7578.72
567 123 453 108 120 105 123 133 115 111 93 92 87 65 100 121 7578.97
670 121 444 106 118 104 121 132 114 109 91 90 84 64 99 119 7579.15
866 121 467 106 119 104 122 132 114 109 92 90 85 64 99 119 7579.32
629 122 460 107 119 105 122 131 114 110 91 91 85 63 98 119 7579.49
979 123 460 107 120 105 122 132 114 110 91 91 85 63 99 120 7579.66
520 121 446 106 119 105 122 132 114 109 91 90 85 63 98 119 7579.83
1792 122 481 106 119 105 122 132 115 109 92 90 85 63 99 119 7580
602 121 481 107 119 105 121 131 114 109 92 90 85 64 99 119 7580.17
504 124 458 108 120 106 123 133 116 111 92 91 87 65 100 121 7580.34
825 121 453 107 119 105 121 132 115 109 92 90 85 63 98 119 7580.5
589 122 480 107 119 105 122 132 115 110 92 90 85 63 99 119 7580.67
639 122 481 108 120 106 123 133 115 110 91 90 86 64 99 120 7580.84
704 122 497 107 120 105 122 132 115 110 92 90 86 63 99 120 7581.02
509 123 460 108 120 106 123 133 115 111 92 91 86 64 100 120 7581.2
563 120 452 105 118 103 121 132 115 109 92 89 84 63 98 119 7581.38
818 122 463 107 120 105 122 132 115 110 92 91 85 63 99 120 7581.61
545 122 501 108 120 104 122 132 115 110 92 90 85 63 99 120 7581.83
673 122 481 106 119 105 122 132 115 110 92 90 85 63 99 120 7582.01
891 122 465 107 120 105 122 132 114 110 92 90 85 63 99 120 7582.19
674 123 466 108 120 106 123 133 114 110 92 90 86 64 100 121 7582.37
644 122 465 107 120 106 123 133 114 110 92 91 86 63 99 120 7582.55
540 123 498 107 119 105 121 132 115 110 92 91 84 63 98 119 7582.72
953 122 472 107 119 104 121 132 115 109 92 90 85 64 99 119 7582.89
538 121 486 106 119 104 121 131 114 109 93 90 84 63 98 120 7583.07
645 122 507 107 119 105 122 132 116 111 93 91 86 65 99 121 7583.24
1030 122 489 107 119 105 121 131 114 110 92 90 85 64 99 120 7583.4
579 121 491 107 118 104 121 132 115 109 92 90 85 64 98 119 7583.57
553 122 483 107 119 105 122 132 115 110 92 91 86 63 99 120 7583.74
888 121 478 107 119 105 122 132 115 110 91 90 85 64 98 120 7583.91
685 122 451 107 119 105 122 132 114 109 92 90 85 63 99 119 7584.07
892 122 473 106 118 105 121 131 114 109 92 90 84 62 98 120 7584.24
544 121 439 107 118 105 121 132 114 109 92 90 85 63 99 119 7584.4
887 122 436 107 118 105 121 132 115 109 92 90 85 64 98 119 7584.57
1000 122 442 108 121 106 122 133 115 111 92 90 86 64 100 120 7584.73
577 122 445 107 119 105 121 132 115 110 93 90 85 65 99 121 7584.89
609 122 458 109 120 106 123 133 115 111 92 90 86 64 99 120 7585.06
690 122 457 106 118 104 121 132 115 109 92 90 84 64 98 120 7585.23
597 122 431 107 119 106 122 132 115 110 92 91 86 64 99 120 7585.39
914 122 448 107 119 106 122 133 115 110 92 90 85 64 100 120 7585.56
643 122 450 107 119 105 121 132 114 109 92 90 85 63 98 119 7585.73
525 122 445 107 118 104 121 132 115 110 92 90 85 63 99 120 7585.9
436 122 431 107 119 105 122 132 115 110 92 91 85 64 99 121 7586.06
568 122 473 107 120 106 122 132 115 110 92 90 85 64 99 120 7586.23
965 122 477 108 120 106 123 132 115 110 92 91 86 63 100 121 7586.4
503 122 464 108 120 106 122 133 115 111 93 90 86 64 101 120 7586.56
872 122 478 107 120 105 122 132 115 110 92 91 85 64 99 119 7586.73
550 121 488 107 119 105 121 132 115 109 92 91 85 64 99 120 7586.9
558 123 498 109 120 106 123 134 117 112 93 92 87 65 101 122 7587.06
2028 122 472 107 120 105 122 132 114 110 91 90 85 63 99 120 7587.23
762 122 472 107 119 106 121 132 115 110 91 91 85 64 99 121 7587.4
874 123 489 107 120 106 122 133 115 110 92 91 86 64 99 120 7587.56
547 122 478 107 120 106 122 132 115 110 93 91 85 63 99 120 7587.76
1028 122 483 107 120 105 122 132 115 110 92 91 86 64 99 120 7587.93
450 124 461 108 120 107 123 133 116 111 92 91 86 64 100 121 7588.09
695 122 484 108 119 105 122 132 115 110 91 91 86 64 99 120 7588.26
914 121 460 107 119 105 122 132 114 109 91 90 85 63 98 119 7588.43
693 122 458 108 119 105 122 132 115 110 92 90 85 64 99 119 7588.6
587 122 474 107 120 106 122 132 115 109 91 91 86 64 99 120 7588.77
478 122 471 108 119 106 122 133 115 110 92 91 86 64 100 120 7588.94
635 122 482 107 119 105 122 132 115 109 92 90 85 64 99 119 7589.1
556 122 465 107 119 105 122 132 114 109 92 91 85 63 99 119 7589.27
1396 123 480 108 120 106 123 133 115 111 93 91 86 65 101 121 7589.44
773 122 463 106 119 105 121 132 115 110 91 90 85 63 99 120 7589.61
519 123 462 109 120 106 122 133 116 111 93 91 86 65 100 121 7589.77
536 122 467 108 119 105 122 133 114 110 92 90 85 64 99 119 7589.94
686 121 476 107 119 105 121 131 115 110 91 91 85 63 99 120 7590.11
571 122 445 106 118 105 121 132 114 109 91 90 85 63 98 120 7590.31
1103 122 464 107 119 105 122 132 115 110 92 90 85 64 99 120 7590.48
636 122 473 107 119 105 122 132 114 110 92 91 86 63 99 120 7590.67
698 121 453 107 118 105 122 132 115 110 92 90 85 64 99 119 7590.84
466 123 452 108 120 106 123 133 115 111 92 91 85 64 100 120 7591
528 123 464 109 120 106 123 133 115 111 91 91 86 64 100 120 7591.16
554 122 482 106 119 105 122 132 115 109 92 91 85 64 99 120 7591.37
1150 122 447 107 120 105 122 133 115 110 92 90 85 64 99 120 7591.53
727 123 451 108 120 106 123 133 115 111 92 90 86 64 99 120 7591.7
954 122 460 107 119 105 122 132 114 109 92 91 85 63 99 120 7591.86
546 123 475 108 120 106 122 132 115 111 92 91 85 64 100 121 7592.03
1075 124 463 108 120 107 123 133 116 111 92 91 86 64 100 121 7592.2
562 122 500 107 119 105 122 131 115 110 92 90 85 63 98 120 7592.37
1492 122 478 107 120 105 122 132 115 110 92 90 85 64 100 120 7592.54
461 122 473 107 119 105 121 132 115 110 91 91 85 63 99 120 7592.71
779 123 480 108 121 106 123 133 116 111 94 92 87 64 100 121 7592.87
679 122 462 107 119 105 122 131 114 109 92 90 85 63 98 120 7593.04
503 123 444 108 120 106 122 132 115 111 92 91 86 64 100 120 7593.2
598 122 476 107 119 105 122 132 115 110 92 91 85 63 99 120 7593.37
957 121 469 107 119 105 121 132 115 110 92 90 85 63 99 119 7593.53
471 123 492 109 120 107 123 133 115 111 92 91 87 65 100 121 7593.7
901 123 502 108 120 106 123 133 115 111 92 91 86 65 100 121 7593.87
502 122 477 108 119 105 121 132 115 110 92 91 85 64 100 120 7594.03
666 123 481 108 120 106 122 133 115 110 92 91 86 64 100 120 7594.2
1378 122 500 107 120 105 121 132 114 110 92 90 85 64 99 119 7594.37
941 122 479 107 119 105 121 132 114 109 92 90 84 63 99 120 7594.53
1242 122 498 108 119 105 122 132 115 110 92 90 86 64 99 119 7594.7
553 122 507 108 120 106 123 132 115 110 93 91 85 64 99 120 7594.87
720 123 507 107 119 105 122 133 115 110 92 90 86 63 99 119 7595.04
1129 123 513 109 121 106 123 134 115 111 92 91 86 64 100 121 7595.21
506 123 479 108 120 106 122 133 115 111 92 91 86 64 100 120 7595.38
551 122 486 107 119 106 122 132 115 110 92 90 86 64 100 120 7595.55
677 123 526 109 120 106 123 133 115 111 92 91 86 64 100 120 7595.71
565 122 485 108 119 105 122 132 115 110 92 90 85 64 99 120 7595.88
1298 124 499 109 122 107 125 135 118 112 95 94 88 67 102 123 7596.05
768 122 445 108 119 105 121 132 114 109 92 90 84 64 98 119 7596.23
1183 122 466 108 120 106 122 133 115 110 92 91 86 64 100 119 7596.4
874 123 433 108 119 106 122 132 115 110 92 91 85 64 99 120 7596.57
489 123 455 108 119 106 122 133 115 111 92 91 85 64 99 120 7596.74
654 122 467 108 120 106 123 133 115 111 92 90 86 64 100 121 7596.97
624 123 440 107 119 105 122 133 115 110 91 91 86 64 99 119 7597.14
1153 124 457 108 121 107 123 133 116 111 93 92 87 65 101 121 7597.31
550 122 438 108 120 105 123 132 115 110 92 91 86 64 100 120 7597.48
632 121 425 107 118 105 121 132 114 110 92 91 85 64 99 119 7597.65
709 122 443 108 119 106 122 132 115 110 92 91 85 64 99 119 7597.82
662 123 437 108 120 106 122 133 115 110 92 91 86 64 100 120 7598.01
642 122 447 108 120 106 123 133 114 110 92 91 85 64 99 120 7598.18
555 122 475 107 119 106 123 132 115 110 92 91 85 64 99 120 7598.35
1126 122 444 108 119 106 122 132 114 110 92 91 86 64 99 120 7598.51
664 121 440 107 118 105 121 132 115 109 92 91 85 64 98 119 7599.23
518 122 453 108 119 106 122 133 114 110 91 91 85 63 99 120 7599.44
620 124 468 109 121 107 123 134 116 112 93 92 87 65 101 121 7599.75
867 120 426 106 118 104 121 131 115 109 92 90 85 64 98 120 7599.92
524 123 445 107 119 105 121 133 115 110 92 90 85 64 99 120 7600.09
550 122 469 107 119 105 122 132 115 109 92 90 85 64 99 120 7600.27
522 121 459 107 118 104 120 132 114 109 92 90 85 63 98 119 7600.45
637 122 473 108 120 105 122 133 115 110 92 91 85 65 100 119 7600.63
986 123 464 108 121 107 123 133 115 112 92 91 87 64 100 121 7600.81
1100 122 474 108 119 105 122 133 115 111 92 91 85 64 99 120 7600.98
1089 121 480 107 119 105 122 132 114 110 92 90 85 63 99 119 7601.16
585 122 485 108 119 106 122 133 114 110 92 91 85 63 99 120 7601.34
623 122 464 107 119 105 121 132 114 110 92 91 85 63 99 119 7601.52
1372 122 480 106 118 105 121 132 114 109 92 91 85 64 98 120 7601.71
742 121 472 107 119 105 121 132 115 110 92 91 86 64 99 120 7601.89
1327 122 475 107 119 105 121 132 115 110 92 91 85 63 98 119 7602.07
620 123 458 107 119 105 122 132 115 109 92 91 86 63 99 120 7602.25
790 122 472 107 119 105 122 133 115 110 93 92 85 64 99 120 7602.44
697 122 477 107 120 106 123 133 116 111 92 91 85 64 100 120 7602.62
541 123 499 108 120 106 122 133 115 110 93 92 86 64 100 121 7602.81
1038 122 462 107 119 105 122 132 115 110 92 90 85 64 100 120 7602.99
665 122 458 107 119 105 122 132 115 109 91 90 85 63 99 120 7603.16
639 122 459 107 120 105 122 132 114 110 92 91 85 64 99 120 7603.33
553 122 490 107 119 105 121 132 114 110 92 90 84 63 99 119 7607.31
737 122 510 107 120 105 122 132 115 110 92 91 86 65 99 120 7607.51
439 123 491 109 120 107 122 133 115 111 92 92 86 64 100 121 7607.72
566 123 470 108 120 106 123 133 115 110 92 91 86 65 99 120 7607.9
1315 122 488 108 119 105 122 132 115 110 91 91 84 64 99 120 7608.07
616 121 489 107 119 105 122 132 115 110 92 90 84 64 98 120 7608.24
616 123 486 109 121 107 123 134 116 111 93 92 87 65 101 121 7608.4
703 122 449 108 119 105 122 132 115 110 92 91 85 64 99 120 7608.57
878 123 474 109 121 107 123 133 115 111 92 91 86 64 100 121 7608.73
759 122 433 108 119 105 122 132 114 110 92 91 85 64 99 120 7608.9
731 122 448 108 119 106 122 132 115 110 92 91 85 64 98 120 7609.06
683 123 441 108 120 106 123 134 115 111 92 91 86 64 100 120 7609.23
633 121 426 106 118 105 121 132 114 109 92 90 85 64 98 120 7609.39
845 124 462 109 121 107 123 134 116 112 93 92 87 65 101 121 7609.57
705 122 452 108 120 106 122 132 115 110 92 91 85 64 99 120 7609.73
1228 123 435 109 121 106 123 134 116 111 93 91 86 65 101 120 7609.9
466 122 466 107 120 106 122 133 115 110 92 90 85 64 99 120 7610.06
2431 122 486 107 119 105 121 132 115 110 92 90 85 64 99 120 7610.23
811 121 468 107 119 105 121 132 114 109 92 90 85 64 99 120 7610.4
1277 120 450 106 119 104 122 131 115 109 93 90 85 64 99 120 7610.56
830 121 467 106 119 104 121 131 115 109 92 90 85 63 98 119 7610.73
1760 121 499 107 119 105 122 132 114 109 92 91 85 63 99 120 7610.9
584 122 462 106 119 105 122 132 114 110 92 90 85 63 99 120 7611.07
561 122 505 106 119 105 122 132 115 109 92 90 86 63 99 119 7611.24
1137 123 489 108 121 106 123 133 116 111 93 92 86 65 100 121 7611.41
1817 121 502 106 119 103 122 131 115 109 93 90 85 63 99 119 7611.66
675 121 474 107 119 105 122 132 115 109 92 90 85 63 99 119 7611.86
1044 121 507 107 119 105 121 131 114 110 92 90 85 63 99 120 7612.04
1180 121 485 107 119 105 122 132 115 110 92 90 85 63 98 119 7612.21
1063 122 485 107 120 105 122 132 115 110 92 90 86 63 99 119 7612.44
637 121 477 106 118 104 121 131 114 109 92 90 84 63 99 119 7612.63
1021 122 462 107 120 106 122 132 115 110 92 91 85 63 99 120 7612.79
928 123 468 107 119 105 122 132 115 109 92 91 86 63 99 120 7612.96
1391 122 477 107 119 105 122 133 115 110 92 90 86 63 99 119 7613.13
526 121 486 108 119 105 122 132 115 110 92 91 86 63 100 120 7613.3
1177 122 470 107 119 105 121 132 115 109 92 90 85 63 99 119 7613.46
820 122 477 107 120 106 122 131 115 109 92 90 85 63 99 119 7613.64
980 122 477 108 120 106 123 133 115 111 92 91 86 64 100 120 7613.81
559 123 506 109 121 107 124 133 116 111 93 92 87 65 101 121 7613.98
1201 124 502 109 121 106 124 133 116 112 93 92 87 65 101 121 7614.15
508 121 499 107 118 104 121 132 115 109 92 91 86 64 99 120 7614.33
2532 122 484 107 120 105 122 132 115 110 92 90 86 64 100 120 7614.51
700 121 510 107 119 105 122 132 115 110 93 90 85 64 99 120 7614.68
878 121 497 107 119 105 122 132 114 109 91 90 85 63 99 119 7614.84
484 121 490 107 118 104 121 131 114 109 92 90 85 63 99 120 7615.01
788 124 529 108 120 106 124 134 116 111 92 92 86 64 100 120 7615.18
681 121 475 107 119 105 122 132 115 109 92 90 85 63 99 119 7615.34
527 121 481 106 118 104 121 131 114 109 92 90 85 63 99 120 7615.51
654 122 482 107 119 105 122 132 115 110 92 90 84 63 99 120 7615.67
604 122 500 108 120 105 123 132 115 110 92 90 86 64 99 120 7615.84
737 121 496 107 119 105 122 132 114 109 92 90 85 64 99 119 7616.01
859 121 494 106 119 104 121 132 114 109 92 90 85 63 99 119 7616.17
1472 121 471 107 119 104 121 131 114 109 92 90 85 63 98 119 7616.33
545 121 451 107 119 105 121 132 114 109 92 90 85 63 99 119 7616.5
590 120 453 106 118 105 121 131 114 109 92 90 85 63 98 119 7616.66
733 122 456 108 119 106 121 132 115 110 92 90 85 64 99 120 7616.87
573 122 460 107 119 105 122 132 114 110 92 91 86 63 99 120 7617.03
1160 122 440 108 120 105 122 132 115 109 93 90 85 64 99 120 7617.2
692 121 428 107 118 104 122 132 114 109 92 90 84 63 98 119 7617.36
614 125 446 110 122 108 125 135 117 113 94 92 88 66 102 122 7617.53
