ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
240 123 521 108 120 106 122 132 115 110 92 92 86 64 100 120 2578.46
262 122 532 107 119 105 122 132 115 109 92 91 85 63 98 120 2578.64
250 122 828 107 119 105 122 132 114 109 92 91 85 63 99 120 2578.81
240 122 536 108 119 106 122 132 115 110 92 91 86 64 99 121 2578.98
239 122 680 107 119 105 122 132 115 110 92 90 85 64 99 119 2579.15
241 122 634 108 119 105 121 133 115 110 92 91 86 63 99 119 2579.32
270 122 529 107 119 105 121 132 115 110 92 90 85 63 99 120 2579.5
245 122 503 107 119 105 121 132 114 110 91 91 85 64 98 119 2579.67
269 122 571 108 119 105 122 132 114 110 92 90 85 63 99 120 2579.84
278 123 556 108 120 105 122 132 114 110 92 91 85 63 98 120 2580.01
261 122 1031 107 119 105 121 132 115 110 92 91 86 64 99 120 2580.18
259 122 725 108 120 105 121 132 114 110 92 91 85 64 99 120 2580.35
258 122 543 107 119 105 122 132 115 110 92 90 86 63 99 120 2580.52
272 122 839 108 120 106 122 133 115 110 92 91 86 64 99 120 2580.68
239 122 526 107 119 106 122 133 114 110 92 91 85 64 99 120 2580.85
285 122 541 108 119 105 122 132 115 110 92 91 85 64 99 120 2581.02
238 121 535 108 119 105 121 132 114 110 92 90 85 64 99 119 2581.18
264 123 1144 107 119 105 121 132 114 110 92 90 85 64 99 120 2581.36
277 122 681 107 119 105 121 132 115 110 92 91 85 64 98 120 2581.53
272 122 535 107 119 105 122 133 115 110 92 91 86 64 99 119 2581.71
274 122 557 108 119 106 122 133 115 111 92 91 86 64 100 121 2581.89
259 122 520 107 119 105 122 132 114 109 92 91 85 64 99 120 2582.05
292 123 711 107 119 105 121 132 114 109 92 90 85 63 99 120 2582.22
294 122 544 107 119 106 122 133 115 110 92 91 86 64 99 120 2582.39
269 122 525 107 120 105 121 132 114 109 92 90 85 63 99 120 2582.56
229 122 959 108 120 106 122 133 114 110 92 91 86 64 99 120 2582.73
282 122 557 107 119 106 122 132 115 110 92 90 85 64 98 119 2582.9
283 122 1038 107 120 105 121 131 114 110 92 91 86 63 99 120 2583.07
265 121 838 108 119 105 121 132 114 109 91 90 84 63 98 119 2583.24
238 122 530 107 119 105 122 132 115 110 92 91 86 64 99 120 2583.42
229 122 657 108 119 106 122 132 115 110 92 90 86 64 99 120 2583.63
252 122 686 107 119 105 121 132 114 110 91 90 85 64 98 120 2583.8
298 122 539 107 119 104 121 132 114 109 92 91 85 64 99 119 2583.96
240 121 1229 107 119 104 121 132 115 109 92 90 85 63 98 120 2584.13
256 122 880 107 119 105 122 132 114 109 92 90 85 63 98 120 2584.3
265 122 531 107 119 105 121 132 114 110 91 91 85 63 98 120 2584.46
234 122 527 108 119 106 122 133 114 111 92 91 86 64 99 120 2584.62
300 122 584 108 119 105 122 133 115 110 92 91 85 63 99 120 2584.79
261 123 703 107 119 106 122 132 115 110 92 90 85 64 99 120 2584.96
261 122 551 108 119 105 122 133 115 111 92 91 86 64 99 120 2585.12
240 122 565 108 119 106 122 133 115 110 91 91 85 64 98 120 2585.29
292 122 709 107 119 105 121 132 115 110 92 91 85 63 99 120 2585.45
248 122 1325 107 120 105 122 132 114 110 93 90 85 64 98 120 2585.61
225 122 1797 108 120 106 122 133 115 110 92 91 85 64 99 120 2585.78
259 122 620 107 119 105 122 132 115 110 92 91 85 64 98 120 2585.95
266 122 895 108 119 105 121 132 114 110 92 91 85 64 99 119 2586.13
272 121 660 107 118 105 120 132 114 109 92 91 84 63 98 119 2586.3
236 122 855 107 120 106 122 132 115 110 92 91 86 64 99 120 2586.47
258 121 771 107 118 104 121 131 114 109 92 90 85 64 98 120 2586.64
282 122 574 107 119 105 121 133 115 110 92 90 85 64 99 120 2586.8
253 123 581 110 121 107 123 134 115 112 93 92 87 66 101 122 2586.96
255 122 722 107 119 105 122 133 115 110 92 91 85 64 99 120 2587.13
252 122 1008 108 119 105 121 132 115 110 92 91 85 64 99 120 2587.29
266 121 1057 107 120 105 122 132 114 109 92 91 84 64 99 119 2587.46
271 122 554 107 120 105 122 131 114 110 92 90 85 63 99 119 2587.62
282 121 888 107 120 104 122 132 114 110 91 90 85 63 99 119 2587.79
300 121 535 107 120 105 122 131 115 109 92 90 86 63 99 120 2587.96
280 121 1146 107 120 105 122 132 115 109 92 90 86 63 99 119 2588.12
274 121 531 107 119 105 122 131 114 109 92 90 85 62 99 119 2588.29
266 122 526 107 119 105 122 132 115 109 92 90 86 63 99 119 2588.45
250 121 495 107 118 104 121 132 114 109 91 90 84 63 98 119 2588.62
275 122 517 107 119 105 122 132 114 109 92 90 85 63 99 120 2588.79
254 122 502 107 119 105 122 131 114 109 92 90 85 63 99 120 2588.95
270 123 492 107 120 105 122 132 115 110 93 91 86 64 100 120 2589.12
265 121 518 107 119 104 121 132 114 110 92 90 85 63 99 119 2589.29
254 122 1308 107 120 105 121 132 114 109 92 90 85 63 99 119 2589.45
217 121 791 107 120 105 122 132 115 109 92 90 85 63 99 120 2589.62
250 122 500 106 118 104 121 131 114 109 92 89 85 63 98 119 2589.79
222 121 700 106 119 104 121 132 114 109 92 90 85 63 98 120 2589.96
253 132 566 116 129 115 131 142 125 120 101 100 95 73 109 129 2590.12
240 122 502 108 120 105 122 132 115 110 92 91 86 64 100 120 2590.29
248 122 518 107 120 106 121 132 115 110 92 90 85 63 99 120 2590.45
257 122 665 107 119 104 122 132 114 109 92 90 85 63 99 119 2590.62
294 121 537 107 118 104 121 131 114 109 92 89 85 63 98 119 2590.79
232 121 1010 107 120 105 122 131 115 110 92 90 85 63 98 119 2590.96
246 123 663 108 120 106 123 133 115 110 92 91 86 64 100 120 2591.12
246 122 700 107 120 105 123 132 115 110 92 90 85 64 99 119 2591.29
266 122 543 107 119 104 122 132 114 109 92 90 85 63 99 119 2591.46
277 122 707 107 119 105 122 132 114 110 92 90 85 63 99 120 2591.62
261 121 665 106 119 105 122 132 114 110 92 90 85 63 99 119 2591.79
243 122 690 107 119 105 122 132 114 109 92 91 85 63 100 120 2591.96
240 122 855 107 119 105 122 131 114 109 91 89 85 63 99 119 2592.12
241 121 862 106 119 104 122 132 114 109 91 89 85 63 98 119 2592.29
266 121 677 107 119 105 121 132 115 110 92 90 85 63 99 119 2592.46
255 121 551 107 119 105 122 132 114 110 92 90 85 63 99 120 2592.63
250 122 525 107 119 105 121 132 115 110 92 90 85 63 99 119 2592.8
233 122 556 107 119 104 122 132 114 110 91 90 85 63 99 119 2592.97
296 121 854 106 119 105 121 132 114 109 92 90 85 63 98 119 2593.15
294 133 624 117 130 115 132 142 125 120 102 101 96 74 110 130 2593.31
270 121 528 107 119 104 121 131 115 109 91 90 85 63 98 119 2593.52
258 122 524 107 119 105 122 132 114 109 91 90 84 63 99 119 2593.68
268 122 540 107 119 104 122 132 114 109 91 89 85 63 98 120 2593.84
268 122 569 108 120 105 122 132 116 110 92 91 86 64 99 120 2594.01
249 121 538 108 119 105 122 132 114 110 92 90 86 63 99 120 2594.17
248 121 546 107 119 104 122 132 114 109 91 90 84 63 99 119 2594.34
260 122 1013 106 120 105 121 132 115 109 92 90 85 63 99 120 2594.51
252 122 684 107 120 106 122 132 115 110 92 90 85 64 99 121 2594.67
253 122 727 107 119 105 122 133 115 110 92 91 85 63 99 120 2594.84
280 122 713 107 119 105 122 131 114 110 92 90 85 63 98 120 2595
277 122 723 107 120 105 123 133 115 110 92 90 86 64 100 120 2595.17
249 122 854 107 120 106 122 132 114 110 91 90 86 63 99 120 2595.36
313 131 601 116 128 114 130 141 123 119 101 99 94 73 108 129 2595.54
297 122 541 107 120 105 122 132 114 110 92 90 85 63 99 119 2595.72
254 123 498 108 120 106 122 133 116 110 93 91 86 63 100 120 2595.91
259 122 838 107 120 105 122 133 115 109 92 90 86 64 99 119 2596.11
266 122 685 107 119 104 122 132 115 110 92 90 85 63 99 119 2596.27
261 122 961 107 120 106 122 132 115 110 92 91 85 63 99 120 2596.43
272 121 511 107 119 104 121 132 115 109 92 90 85 63 98 119 2596.6
258 122 1178 107 120 105 121 132 115 109 92 90 85 63 99 119 2596.76
236 122 648 107 119 105 122 133 114 110 92 91 85 64 99 120 2596.94
265 122 515 108 120 106 122 133 115 110 93 91 86 63 100 120 2597.12
241 122 651 107 120 105 123 132 115 110 93 90 86 63 100 120 2597.35
232 122 1153 108 120 105 122 133 114 110 92 90 86 63 99 120 2597.52
271 122 679 107 119 105 121 132 114 109 92 90 85 63 99 119 2597.7
222 121 482 107 119 104 122 131 114 109 92 90 85 63 99 119 2597.89
213 122 513 106 119 105 121 131 114 110 91 90 85 64 98 119 2598.07
212 121 696 107 119 104 121 131 114 109 92 90 85 63 99 120 2598.26
223 122 541 107 119 105 122 132 114 109 92 91 85 64 99 120 2598.43
227 122 541 108 119 106 122 132 115 110 92 91 85 64 99 120 2598.62
251 122 561 107 119 105 122 132 114 109 92 90 85 63 99 120 2598.8
239 122 690 107 120 105 122 133 115 109 92 91 85 63 99 120 2598.99
267 122 825 107 119 105 122 132 115 110 92 90 85 63 99 120 2599.17
256 122 557 107 120 105 121 132 115 110 92 91 86 64 100 119 2599.35
246 122 715 108 120 106 122 133 115 110 92 91 86 64 100 120 2599.52
251 123 555 108 119 105 122 132 114 110 92 91 86 63 100 120 2599.71
257 122 584 108 120 105 122 132 115 110 92 91 86 64 100 120 2599.89
296 122 725 107 120 105 122 132 115 110 92 91 86 64 100 120 2600.07
273 122 596 107 120 105 121 132 115 109 92 91 85 63 99 120 2600.25
303 122 561 107 120 105 122 132 115 109 92 91 86 63 99 119 2600.43
248 122 692 107 119 105 121 132 115 110 92 90 85 63 99 120 2600.6
229 122 517 108 120 105 122 133 115 110 92 91 86 64 99 120 2600.78
274 122 723 107 120 106 122 132 115 110 92 91 86 64 100 120 2600.95
228 122 728 108 120 105 122 132 115 110 92 91 85 64 99 120 2601.13
299 122 881 108 120 105 122 132 115 110 92 91 86 63 99 120 2601.31
278 121 843 107 119 104 121 131 114 110 92 90 85 63 98 119 2601.49
260 122 731 107 120 105 122 132 114 109 92 90 86 63 99 119 2601.67
246 122 557 107 119 105 122 131 114 109 92 90 85 63 99 120 2601.84
246 121 515 107 119 105 121 132 114 109 92 90 85 63 99 120 2602.02
247 122 822 107 119 105 122 132 114 109 92 90 85 63 98 119 2602.19
230 122 678 107 119 105 121 132 114 109 91 90 85 64 99 119 2602.37
247 122 573 107 119 104 121 132 114 109 92 90 85 63 99 119 2602.55
302 121 668 107 119 104 121 132 114 109 91 90 85 63 99 119 2602.73
263 121 848 107 118 105 121 132 114 109 92 90 85 63 99 119 2602.91
257 122 1109 107 120 105 122 132 114 109 92 90 85 64 99 120 2603.1
271 121 681 106 119 105 121 132 115 109 91 90 86 64 100 119 2607.35
280 121 689 107 119 104 121 133 114 109 92 91 85 63 99 120 2607.54
286 122 528 106 119 105 121 132 114 109 92 90 85 63 98 119 2607.71
268 122 522 107 119 104 121 132 115 109 92 90 85 64 99 120 2607.89
303 122 553 107 119 105 121 132 114 109 92 90 86 64 99 120 2608.05
249 122 673 107 120 105 122 133 115 110 91 91 86 63 99 120 2608.22
241 122 514 107 120 105 122 132 115 110 92 91 85 63 99 120 2608.39
249 121 523 106 119 105 121 132 114 109 91 90 85 63 98 120 2608.55
246 122 670 107 119 105 121 132 114 110 92 90 85 64 99 119 2608.78
257 121 567 107 120 105 122 132 115 110 92 90 86 63 99 120 2608.94
256 122 845 107 119 105 122 132 114 110 92 90 85 63 99 120 2609.11
268 121 688 107 119 105 121 131 114 109 92 90 84 63 98 119 2609.27
257 122 815 107 120 105 122 132 115 109 92 91 85 63 99 120 2609.44
280 122 549 107 119 105 121 132 114 109 92 90 85 63 99 120 2609.61
223 122 607 107 119 105 122 131 115 109 92 90 85 64 99 119 2609.78
238 121 693 106 119 105 121 131 114 110 92 90 85 64 99 120 2609.94
292 122 558 107 119 104 121 132 115 109 92 90 85 63 99 119 2610.11
258 122 582 107 119 105 121 132 115 110 92 90 85 63 99 120 2610.28
272 122 707 106 119 105 121 132 114 109 91 90 84 63 98 119 2610.44
263 122 561 107 119 105 121 131 114 110 91 90 85 63 98 119 2610.61
230 122 564 107 119 105 122 132 115 110 92 90 85 64 99 120 2610.78
248 122 555 107 119 105 121 132 115 109 91 90 85 64 99 119 2610.94
287 121 696 107 118 104 121 132 115 110 92 90 84 63 99 119 2611.11
266 122 796 107 120 105 122 132 115 109 91 90 85 63 99 119 2611.28
278 121 560 107 119 104 121 132 115 109 92 90 85 63 99 119 2611.45
261 121 555 107 119 105 122 132 115 109 91 90 85 64 99 120 2611.61
283 121 1172 107 119 105 121 131 115 110 92 90 85 63 99 119 2611.78
280 122 660 107 118 105 122 131 114 109 91 90 85 63 99 120 2611.95
303 122 698 107 120 105 122 132 115 109 92 90 85 64 99 119 2612.11
268 122 530 107 119 105 121 132 114 110 92 90 84 63 99 120 2612.28
269 122 904 107 119 106 122 132 115 110 92 90 86 64 99 120 2612.44
251 122 863 108 120 105 122 132 115 110 92 90 85 64 99 120 2612.61
263 121 688 108 119 105 121 132 115 110 92 90 85 64 99 120 2612.78
285 122 909 108 120 105 122 132 115 110 92 90 86 64 99 120 2612.94
283 122 690 107 119 105 122 132 115 110 92 91 86 64 99 120 2613.11
267 122 712 107 119 105 122 132 114 109 92 91 85 63 99 119 2613.27
266 122 857 107 119 105 121 132 115 109 92 90 85 63 99 120 2613.44
266 121 590 107 119 104 122 131 114 109 92 90 84 63 98 120 2613.6
257 122 849 107 119 104 121 132 115 109 92 90 85 64 99 120 2613.77
255 122 704 107 119 105 122 132 115 110 91 90 85 63 99 120 2613.93
261 122 521 106 119 105 122 132 115 109 92 90 85 63 99 119 2614.1
235 122 530 107 119 105 122 133 114 110 92 91 85 63 99 120 2614.27
260 122 695 108 119 105 122 132 115 110 92 90 85 63 98 120 2614.43
250 122 538 108 119 105 122 132 115 110 92 90 85 64 99 120 2614.59
236 122 988 107 119 105 122 132 115 110 92 91 85 63 99 120 2614.76
283 122 712 108 120 106 122 132 115 111 92 91 87 65 100 120 2614.92
250 122 850 107 119 105 122 132 114 109 92 91 85 64 99 120 2615.09
257 122 769 107 119 105 122 132 114 109 91 90 85 63 99 119 2615.26
267 122 522 107 119 105 122 132 114 109 92 90 85 63 98 120 2615.43
263 122 664 107 120 105 121 132 114 110 92 90 85 64 99 120 2615.6
263 122 693 107 120 106 122 132 115 110 92 90 86 63 99 119 2615.76
261 122 638 107 120 105 122 132 114 110 91 91 85 63 99 120 2615.92
267 122 502 107 119 105 121 132 115 109 92 90 84 63 99 120 2616.09
245 122 498 107 119 105 122 132 115 109 92 91 85 64 98 119 2616.26
269 122 638 107 119 105 122 132 115 109 92 90 86 63 99 119 2616.43
265 122 575 107 119 105 121 132 115 109 92 90 84 63 98 120 2616.59
268 121 492 107 119 105 122 132 114 110 92 90 85 63 99 119 2616.76
254 122 501 107 119 105 121 132 114 110 92 90 85 63 99 120 2616.93
263 122 511 107 120 105 122 132 114 110 92 90 86 63 99 120 2617.1
260 122 708 108 119 105 122 132 114 110 92 90 84 63 99 120 2617.28
250 122 679 108 120 105 122 133 115 110 92 91 85 64 99 120 2617.46
231 122 567 107 119 105 121 132 114 110 92 90 85 64 99 119 2617.67
218 123 509 108 120 105 122 132 115 110 92 91 85 64 99 120 2617.84
223 122 828 107 120 106 122 132 115 110 92 90 86 64 99 120 2618.01
261 123 546 107 119 105 122 132 115 110 92 90 86 64 100 120 2618.17
258 122 861 108 120 105 122 133 115 110 92 90 85 64 99 119 2618.34
253 122 556 107 119 106 122 132 115 110 92 91 86 64 99 120 2618.51
253 122 681 107 119 105 122 132 115 109 91 90 85 63 99 120 2618.69
249 122 535 107 119 105 121 132 114 109 92 90 85 63 99 120 2618.88
257 122 1020 107 120 105 122 132 115 110 92 91 85 64 99 120 2619.05
242 123 541 107 120 106 122 132 115 110 92 91 86 64 100 120 2619.21
267 122 674 108 120 105 122 132 115 110 92 90 85 63 99 120 2619.38
279 122 926 108 120 106 123 132 115 110 92 91 86 64 99 120 2619.55
263 122 820 107 119 105 122 133 114 111 92 91 85 63 99 120 2619.73
261 121 1627 107 120 104 122 132 114 110 92 90 85 63 99 119 2619.89
230 122 625 107 119 106 121 132 115 111 92 90 85 63 99 120 2620.05
261 122 604 106 119 105 121 131 114 109 91 90 85 63 99 119 2620.22
259 121 1022 107 119 104 122 132 114 110 92 90 85 63 99 119 2620.38
250 122 501 107 119 105 122 132 114 109 92 90 85 63 99 120 2620.55
262 122 695 106 119 104 122 132 115 109 92 90 85 63 99 119 2620.72
262 122 545 107 119 105 122 132 114 110 92 90 85 63 99 119 2620.88
240 122 715 108 120 105 121 133 115 110 92 91 85 64 99 120 2621.04
263 122 539 107 119 105 122 132 114 110 92 91 85 63 99 119 2621.21
250 122 526 107 119 105 122 132 115 111 92 90 86 64 99 121 2621.38
265 122 964 107 120 105 122 132 114 110 92 90 85 63 99 120 2621.54
261 122 716 108 120 106 122 132 115 111 92 91 86 63 99 120 2621.71
261 122 522 108 120 105 122 132 115 110 92 90 86 64 99 120 2621.88
294 122 659 107 119 105 122 132 115 110 92 90 85 63 99 119 2622.05
234 123 433 108 119 106 123 133 115 110 93 91 86 64 100 120 2622.21
271 122 529 108 120 105 122 132 114 109 92 90 85 64 99 119 2622.38
272 122 503 107 119 105 121 132 114 110 91 90 85 64 99 119 2622.55
252 122 836 107 119 105 122 132 115 109 91 90 85 64 98 120 2622.72
260 122 586 108 119 105 122 133 115 110 91 90 85 63 98 119 2622.88
266 122 678 108 120 106 123 133 115 110 92 90 86 64 100 120 2623.05
252 122 577 107 119 106 122 132 115 110 92 91 85 63 99 120 2623.22
243 121 525 107 119 105 121 132 115 110 92 90 85 64 99 119 2623.38
273 122 642 108 120 106 123 133 115 110 92 91 86 64 99 121 2623.55
253 122 1035 108 120 106 122 133 115 110 92 91 86 64 99 120 2623.72
254 123 661 107 119 105 122 132 115 110 92 91 85 64 99 120 2623.89
240 122 681 108 120 105 122 132 115 111 93 91 86 64 100 120 2624.06
256 123 543 108 119 106 122 133 115 110 92 91 86 64 99 120 2624.23
255 122 579 107 119 105 122 132 114 110 92 90 86 64 99 120 2624.39
266 121 921 107 119 104 122 132 114 109 92 90 85 63 99 119 2624.55
266 122 541 107 119 105 121 131 114 110 91 90 85 63 99 120 2624.73
259 122 1014 107 119 105 122 132 115 110 92 90 86 64 99 120 2624.89
244 122 530 107 119 105 122 132 115 109 92 90 86 64 99 119 2625.05
255 122 719 107 120 106 122 132 115 110 93 91 86 64 99 121 2625.22
231 122 541 108 118 105 121 132 115 110 92 90 85 64 100 120 2625.39
243 122 696 107 118 105 121 132 115 109 92 91 84 63 98 119 2625.55
255 122 523 107 119 105 121 132 114 109 92 90 84 64 98 119 2625.72
291 122 568 108 120 105 122 132 115 110 92 91 85 64 99 120 2625.89
264 122 534 107 119 105 121 132 115 110 92 90 85 64 99 120 2626.06
223 122 683 107 119 106 122 132 115 110 92 90 84 64 99 120 2626.22
269 123 685 107 119 105 122 133 115 110 92 91 85 63 99 120 2626.39
219 122 534 108 119 106 122 133 115 110 93 91 87 65 100 120 2626.55
287 122 568 108 120 105 123 132 115 110 93 91 86 64 99 120 2626.79
257 122 859 108 120 105 122 132 115 109 92 91 86 64 99 120 2626.98
289 121 879 107 119 105 122 132 115 110 92 90 85 64 99 120 2627.14
247 122 576 108 119 106 123 132 115 110 92 91 86 64 100 120 2627.31
268 122 879 107 119 105 122 132 115 110 92 91 85 64 99 120 2627.5
256 122 558 108 119 105 122 133 114 110 92 91 85 64 99 120 2627.73
277 122 567 108 120 106 122 132 115 110 92 91 85 65 99 119 2627.93
286 122 548 107 119 106 122 132 114 110 92 91 85 63 99 120 2628.12
257 122 700 107 119 105 121 132 115 110 92 90 85 63 98 120 2628.32
254 121 825 108 119 105 122 132 115 110 92 90 86 64 99 120 2628.54
253 122 498 108 120 106 122 133 115 110 92 91 86 64 99 120 2628.75
276 122 676 107 120 106 122 133 115 110 92 91 85 64 99 120 2628.94
249 123 1270 108 120 106 122 133 115 111 93 91 86 64 100 120 2629.14
228 122 800 108 120 105 122 133 115 110 92 91 86 64 100 121 2629.33
256 123 506 108 119 105 122 133 114 110 91 91 86 64 99 120 2629.51
260 121 574 107 118 105 121 131 114 109 92 90 84 63 98 119 2629.83
248 122 510 107 119 105 121 131 114 110 92 90 85 63 99 119 2630.01
232 122 638 107 119 105 122 132 114 110 92 91 85 63 99 121 2630.18
240 121 797 108 120 105 122 132 115 109 92 90 84 63 98 119 2630.35
248 122 658 107 120 105 122 132 115 110 92 90 85 63 98 120 2630.53
230 123 507 108 119 106 122 133 115 111 92 91 86 65 100 121 2630.7
257 122 689 107 120 106 122 132 114 110 92 91 85 64 99 120 2630.87
258 122 513 107 119 105 122 132 115 110 92 91 85 64 99 120 2631.04
254 122 656 108 120 105 122 133 116 111 92 90 86 64 100 120 2631.21
287 122 657 108 119 105 122 132 115 110 92 90 85 64 99 120 2631.38
271 121 514 107 119 105 121 132 114 109 92 91 85 64 99 120 2631.54
225 123 522 108 120 106 122 133 115 110 92 91 87 64 100 121 2631.78
245 122 664 108 119 105 121 132 114 110 91 91 85 64 99 120 2631.96
253 123 963 107 120 106 122 132 115 110 92 91 85 63 99 120 2632.13
254 122 534 107 119 105 122 132 114 109 92 90 85 64 99 120 2632.29
257 122 1061 107 120 106 122 132 114 110 92 90 85 64 99 120 2632.46
259 122 525 108 119 105 121 133 115 110 92 90 85 64 99 120 2632.63
256 122 873 107 120 104 122 133 115 110 92 90 85 64 99 120 2632.8
250 122 841 108 120 106 123 133 115 110 92 90 85 64 99 120 2632.97
249 122 696 107 119 105 122 132 114 110 92 90 85 64 99 120 2633.13
272 122 534 107 118 105 121 132 115 110 91 91 85 64 99 120 2633.3
255 122 741 107 119 105 122 132 115 110 92 91 85 63 99 120 2633.53
230 122 826 108 120 106 122 132 115 110 92 91 85 64 99 120 2633.75
266 122 559 108 119 105 121 132 114 110 92 90 85 63 99 120 2633.93
266 121 1028 107 119 105 121 132 115 109 91 90 84 63 98 120 2634.1
258 122 684 107 119 105 121 132 114 110 91 91 85 63 98 119 2634.27
280 122 529 107 119 105 121 132 115 109 92 90 85 63 98 120 2634.43
291 122 835 108 119 105 122 133 114 110 90 91 85 64 99 120 2634.6
252 122 545 107 118 105 121 132 114 110 91 90 84 64 99 119 2634.76
259 122 546 108 119 105 122 133 114 110 92 90 85 64 99 120 2634.93
272 123 548 109 121 107 123 134 116 111 92 91 86 64 100 121 2635.1
273 121 563 107 120 105 122 132 115 110 92 90 85 64 99 119 2635.26
267 121 1021 107 120 105 122 132 115 109 92 90 85 64 100 120 2635.42
253 122 552 107 119 105 122 132 115 110 92 90 85 64 99 120 2635.59
282 122 750 107 119 104 121 132 114 109 92 90 85 64 98 119 2635.76
270 121 567 106 119 105 122 131 115 109 92 90 85 63 99 119 2635.92
279 121 863 107 119 104 122 131 114 109 92 90 85 63 99 119 2636.09
262 122 952 107 120 105 121 132 115 109 92 90 85 63 100 120 2636.25
268 122 511 107 120 105 122 132 115 109 92 90 86 64 99 119 2636.42
282 121 945 106 119 105 121 131 114 109 92 90 85 63 98 119 2636.58
244 121 511 107 120 105 121 132 114 110 92 91 85 63 99 120 2636.74
269 121 499 106 119 105 121 132 115 109 92 89 84 63 99 119 2636.91
250 121 488 106 119 104 121 132 114 109 92 90 85 63 99 119 2637.07
267 122 515 107 119 105 122 132 114 109 92 90 86 63 99 120 2637.23
247 122 654 107 119 105 122 132 115 109 92 90 85 62 99 120 2637.4
225 122 505 108 120 106 123 132 114 110 92 90 85 64 99 120 2637.56
251 122 521 107 120 105 121 132 115 110 92 90 85 64 99 120 2637.75
203 122 658 108 120 106 122 132 115 110 92 91 85 64 100 119 2637.9
208 122 708 108 120 105 122 132 115 110 92 90 86 64 99 120 2638.06
256 122 859 107 119 105 122 132 114 109 92 90 85 63 99 119 2638.23
264 122 541 107 119 105 122 132 114 110 91 90 85 63 99 119 2638.39
243 122 632 107 119 104 121 132 114 109 91 90 85 63 98 119 2642.89
251 121 541 107 119 104 121 132 114 109 91 90 85 63 98 119 2643.09
229 121 1025 107 119 104 121 132 114 109 92 90 85 62 99 118 2643.25
268 122 751 108 119 105 122 132 116 111 93 91 87 65 100 120 2643.42
261 121 551 106 119 105 121 132 115 109 91 90 85 63 98 119 2643.58
253 122 689 107 119 105 121 132 115 110 92 90 85 63 99 119 2643.75
238 121 2071 107 120 105 122 132 115 110 92 90 86 63 99 119 2643.91
260 121 533 107 119 104 122 132 115 109 92 90 85 63 99 119 2644.07
254 121 832 106 119 104 121 132 114 109 92 90 85 63 99 119 2644.24
254 122 2723 107 121 105 122 132 115 109 92 91 85 63 100 120 2644.4
273 121 551 107 119 105 122 132 115 109 92 91 85 63 99 120 2644.56
265 122 532 107 119 105 122 132 114 109 91 90 85 63 99 120 2644.73
247 122 546 107 119 105 122 132 115 110 92 91 86 63 100 120 2644.9
236 122 671 107 119 105 122 132 115 109 92 91 85 64 99 120 2645.06
272 121 681 107 120 105 122 132 115 110 92 90 86 64 99 120 2645.23
259 124 558 109 122 108 124 134 116 112 94 93 88 65 101 122 2645.39
244 122 564 106 119 104 122 132 115 109 92 90 85 63 99 119 2645.55
232 122 818 107 119 105 122 131 114 110 92 91 85 63 99 120 2645.72
235 121 846 107 119 104 122 132 114 109 92 90 85 63 99 120 2645.89
288 121 539 106 118 104 121 131 114 109 92 90 84 63 98 119 2646.05
255 122 515 107 119 105 122 132 115 110 92 90 86 63 99 119 2646.22
275 134 583 119 131 117 133 144 127 122 103 102 98 76 111 131 2646.38
255 121 540 107 119 105 122 132 115 110 92 91 85 63 99 119 2646.55
253 121 514 106 118 105 121 131 114 109 92 90 84 63 98 119 2646.72
259 122 549 107 119 105 121 132 115 110 92 91 85 64 99 119 2646.88
269 122 667 107 119 104 122 132 114 110 91 90 85 63 99 119 2647.05
220 121 847 106 118 104 121 131 114 108 91 89 85 63 99 120 2647.21
259 121 864 107 119 105 121 131 114 109 91 90 85 63 99 119 2647.38
254 121 554 107 119 104 121 132 114 109 91 90 85 63 98 119 2647.54
253 122 534 107 119 105 122 131 114 110 91 89 85 63 99 120 2647.71
270 121 526 107 119 105 121 132 114 109 91 90 85 62 98 119 2647.88
257 122 796 107 119 104 122 132 114 109 92 90 85 63 98 120 2648.04
229 122 815 107 119 105 121 132 114 109 92 90 85 63 99 120 2648.21
263 122 527 107 120 105 121 133 115 109 91 90 85 63 99 119 2648.38
236 121 518 108 120 105 122 132 114 110 92 90 85 64 99 120 2648.54
260 122 557 107 120 105 122 132 115 109 92 91 85 63 99 119 2648.71
277 122 593 107 119 105 121 132 115 110 92 90 85 63 98 120 2648.87
270 122 676 107 120 105 122 132 115 109 92 90 86 63 99 120 2649.04
245 122 540 107 119 105 122 131 115 110 92 90 85 63 99 119 2649.21
259 122 478 107 119 105 121 131 114 110 92 90 86 64 99 120 2649.37
285 122 526 108 120 105 122 132 115 109 92 90 85 63 99 120 2649.55
257 121 648 107 119 105 122 132 114 109 92 90 85 63 99 119 2649.72
257 123 540 107 120 105 122 132 115 109 92 90 85 64 99 119 2649.89
253 121 589 108 119 105 122 132 114 109 92 90 85 64 99 120 2650.06
281 122 653 107 119 105 122 132 115 109 92 90 85 63 99 120 2650.23
258 122 499 107 119 105 122 132 115 109 92 90 85 63 99 120 2650.41
253 122 970 107 119 105 122 132 115 110 91 91 85 63 99 120 2650.59
282 122 712 106 119 105 121 131 114 109 92 90 85 63 99 119 2650.76
259 122 533 107 119 104 122 132 114 109 92 90 85 63 98 119 2650.93
269 122 597 107 120 105 121 132 115 110 92 90 85 64 99 120 2651.09
