ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
251 121 967 107 120 105 122 132 115 110 92 90 86 63 99 120 3076.51
269 122 533 106 119 105 122 132 115 110 92 90 85 63 98 119 3076.68
263 122 521 107 119 105 122 132 114 110 92 90 85 63 99 119 3076.85
261 122 667 107 119 104 121 132 114 109 91 90 85 63 99 119 3077.01
234 122 518 106 119 105 121 132 114 109 91 90 85 63 98 119 3077.18
245 122 536 107 119 105 121 132 114 110 92 90 85 63 99 119 3077.35
269 122 710 107 119 105 122 132 115 110 92 90 86 63 99 119 3077.52
277 121 561 107 120 105 122 132 115 109 92 90 86 63 100 119 3077.7
250 122 541 107 119 105 121 132 114 109 92 90 85 63 98 119 3077.86
242 122 726 108 120 105 121 132 115 110 92 90 85 63 99 120 3078.03
249 122 556 108 120 106 122 133 115 110 92 91 86 64 100 120 3078.2
238 122 656 108 120 105 122 132 115 110 92 90 85 64 99 120 3078.37
278 122 571 107 119 106 121 132 115 110 92 91 86 63 99 119 3078.54
292 122 691 107 119 105 122 132 114 109 92 90 85 63 99 120 3078.72
269 123 525 107 119 105 122 132 114 110 92 91 85 63 99 120 3078.89
254 122 493 107 120 105 122 132 115 109 92 91 85 63 99 120 3085.67
246 122 480 107 119 105 122 132 114 110 93 91 86 63 99 120 3085.93
258 122 515 107 120 105 122 132 114 109 92 91 85 63 99 120 3086.11
262 122 542 107 119 105 122 132 114 109 92 90 85 63 98 120 3086.27
231 122 1450 107 120 105 122 132 115 109 92 90 85 63 99 120 3086.43
256 122 650 107 119 105 122 132 115 109 92 90 85 63 99 120 3086.59
262 122 807 107 119 105 122 132 114 110 92 90 85 63 99 120 3086.76
275 122 508 107 119 105 121 132 114 110 92 90 84 63 99 120 3086.92
241 122 892 107 119 105 122 132 115 109 92 90 86 64 99 120 3087.08
238 122 501 107 119 105 122 132 115 110 93 91 86 63 99 120 3087.25
241 121 551 107 119 105 121 132 114 109 91 90 85 63 99 120 3087.41
180 121 483 106 119 104 121 132 114 109 92 90 85 63 99 119 3087.58
250 122 677 107 120 105 122 131 114 109 92 90 85 64 99 120 3087.74
258 122 570 107 119 105 122 132 115 109 92 91 85 63 99 120 3087.91
246 122 542 107 119 105 122 132 114 110 92 91 86 63 99 119 3088.07
282 121 553 107 119 105 122 132 115 110 92 90 85 63 99 120 3088.24
249 122 684 107 119 105 121 131 115 110 92 90 85 63 100 119 3088.41
262 122 539 108 120 105 122 132 115 110 92 90 85 64 99 119 3088.57
274 122 545 107 119 105 122 132 115 110 92 90 85 64 99 119 3088.74
267 121 874 107 119 105 121 131 115 110 91 90 85 63 99 119 3088.9
252 121 1503 107 120 105 121 132 115 110 92 90 86 64 99 120 3089.12
273 121 676 107 119 105 121 132 115 109 92 90 85 64 98 120 3089.29
276 122 707 108 119 104 122 132 114 110 92 90 85 64 99 120 3089.46
241 122 542 106 119 105 121 131 114 110 92 90 85 63 99 120 3089.63
226 121 1117 107 120 105 122 132 115 110 92 90 85 63 99 120 3089.79
261 122 536 107 119 105 121 132 114 109 91 90 85 63 99 119 3089.96
274 121 548 107 119 104 121 132 114 109 91 89 85 63 98 119 3090.12
298 130 609 115 128 113 130 140 123 118 100 99 94 73 107 128 3090.28
247 122 513 107 119 105 122 132 115 110 91 90 85 63 99 120 3090.45
271 122 660 107 119 105 121 132 114 110 92 90 85 64 99 119 3090.61
274 122 648 107 119 105 121 132 114 109 92 91 85 63 99 120 3090.78
269 122 669 108 119 105 122 132 115 110 92 91 85 64 99 120 3090.95
260 122 595 107 120 105 122 132 114 109 92 90 85 64 99 120 3091.11
266 121 523 107 119 105 122 131 115 109 92 90 84 63 99 119 3091.28
240 122 504 108 120 105 122 132 115 110 92 90 86 63 100 120 3091.45
274 133 580 118 131 116 133 143 126 121 103 102 97 75 111 131 3091.61
281 123 695 108 120 106 123 132 115 111 92 91 86 64 100 121 3091.78
280 122 834 107 120 105 122 132 114 109 92 91 85 64 99 120 3091.94
262 122 530 106 119 105 122 132 114 109 92 90 85 63 99 120 3092.11
279 122 824 107 120 105 122 132 115 110 92 91 85 63 99 120 3092.27
253 121 501 106 119 104 121 131 114 109 91 90 85 62 98 119 3092.44
240 122 506 107 119 104 121 132 115 109 92 90 86 63 100 120 3092.6
230 122 648 108 120 105 122 132 114 111 92 91 85 64 99 120 3092.77
243 122 502 107 119 105 122 132 114 109 92 90 85 63 98 120 3092.94
270 122 526 107 120 104 122 132 114 110 92 90 85 63 99 120 3093.1
231 122 640 107 119 105 122 132 115 110 92 91 85 63 99 120 3093.26
247 122 668 107 120 105 121 132 114 110 92 90 85 63 99 119 3093.43
248 123 785 108 120 105 123 132 115 110 91 91 86 63 100 120 3093.59
248 122 520 107 120 105 122 132 115 110 92 90 86 64 99 119 3093.76
248 122 511 107 119 105 121 132 114 110 91 90 85 63 98 120 3093.92
280 121 825 108 119 105 121 131 115 110 91 90 85 64 99 119 3094.08
237 122 534 107 119 106 122 132 114 110 92 90 85 63 98 120 3094.25
254 122 966 107 119 105 122 132 114 110 92 90 85 63 99 120 3094.41
240 122 972 107 120 105 121 132 115 110 92 90 85 64 98 119 3094.58
263 121 668 107 119 105 121 132 115 109 91 90 85 63 98 119 3094.74
262 122 688 107 119 105 121 132 114 109 92 90 85 63 98 119 3094.91
260 122 525 107 119 105 122 132 114 109 92 90 85 64 99 120 3095.07
252 122 540 107 119 105 122 132 114 110 91 91 85 63 99 120 3095.24
237 122 1070 107 119 105 121 132 115 110 92 91 85 64 99 120 3095.4
259 122 836 107 120 106 122 132 115 110 91 90 85 64 99 120 3095.57
252 121 724 107 120 104 122 132 114 109 91 90 84 63 99 119 3095.74
255 121 542 107 119 105 121 132 114 109 91 91 84 63 98 120 3095.9
253 121 1966 107 120 105 121 131 114 110 91 90 85 63 99 120 3096.07
259 122 687 107 119 105 121 133 115 109 92 91 86 64 100 119 3096.23
270 122 680 107 119 105 122 132 114 110 92 90 86 63 99 120 3096.4
229 122 947 107 120 105 122 132 114 110 92 90 85 64 99 120 3096.57
275 121 687 107 118 105 121 131 114 109 92 90 85 63 98 120 3096.75
272 121 561 106 119 104 121 131 114 109 92 90 84 63 99 120 3096.94
250 122 528 107 119 105 122 132 114 109 91 90 85 63 99 120 3097.1
267 122 564 107 119 106 122 133 115 109 92 90 85 64 99 120 3097.27
266 122 1141 107 120 105 121 132 114 110 92 90 85 63 98 120 3097.44
274 122 544 106 119 105 122 132 114 110 91 90 85 63 99 120 3097.61
253 122 701 107 120 105 122 132 115 109 92 91 85 63 98 120 3097.78
248 122 569 107 119 105 122 132 115 109 92 90 86 63 100 120 3097.94
249 123 866 107 119 105 122 132 114 110 92 91 85 63 99 120 3098.11
275 122 1627 107 121 105 122 132 115 110 92 90 85 64 99 120 3098.28
276 123 525 107 119 105 122 132 115 109 92 91 85 63 99 120 3098.45
272 123 517 107 119 105 122 132 115 109 92 90 85 63 99 120 3098.62
263 123 510 107 119 105 121 132 114 109 92 90 85 63 99 120 3098.79
269 122 940 108 121 106 122 133 115 110 92 90 86 64 99 119 3098.96
272 122 502 108 120 106 122 132 115 111 92 90 86 63 100 120 3099.13
236 122 654 107 120 105 122 133 115 110 92 90 85 63 99 119 3099.29
271 122 516 107 120 105 122 132 114 109 92 91 85 63 99 120 3099.47
232 121 481 107 119 105 121 132 114 110 92 90 85 63 99 120 3099.64
261 122 507 108 119 105 121 132 114 109 92 91 85 63 99 120 3099.81
261 121 804 107 119 105 122 132 115 110 92 90 85 63 99 120 3099.98
257 122 661 107 119 105 122 131 115 109 92 90 85 63 98 120 3100.14
248 122 1389 107 120 105 121 132 115 110 92 91 85 63 98 120 3100.31
233 122 634 107 119 105 122 132 115 109 92 90 85 63 99 119 3100.47
236 131 544 117 128 114 131 141 124 120 101 100 95 74 108 129 3100.66
217 122 497 107 119 105 122 133 114 109 92 91 85 64 99 120 3100.84
209 122 1149 107 120 105 122 132 115 110 92 90 85 64 99 119 3101
262 122 531 107 119 105 122 133 115 110 92 91 86 63 99 120 3101.17
243 122 510 107 119 105 122 132 114 110 92 90 85 63 99 120 3101.34
241 122 540 107 119 105 121 132 115 110 92 90 85 63 99 120 3101.51
247 122 1144 107 119 105 122 132 114 110 92 90 85 63 98 120 3101.67
260 122 564 107 119 105 122 133 115 110 92 90 85 64 99 120 3101.83
250 121 523 107 119 105 122 132 115 110 92 90 85 63 99 120 3102
228 122 720 107 119 105 122 132 115 110 92 91 86 64 99 120 3102.17
252 122 552 107 118 105 121 132 114 109 91 90 85 63 99 119 3102.34
273 121 718 108 120 105 122 132 115 110 93 90 85 64 99 120 3102.55
251 121 671 107 119 105 121 132 114 109 93 91 85 63 99 119 3102.72
247 121 713 107 118 104 121 132 114 109 92 90 85 63 98 119 3102.89
262 122 545 107 120 105 122 132 115 110 92 90 85 64 99 120 3103.05
263 122 1406 108 120 105 122 132 115 109 92 90 85 63 99 119 3103.22
249 122 611 108 119 106 122 133 114 110 92 91 85 63 99 120 3103.42
226 122 522 108 120 106 122 133 115 110 92 91 85 63 99 120 3103.58
271 122 1162 107 119 105 122 132 114 109 92 90 85 63 99 119 3103.75
252 121 874 107 119 104 121 132 114 109 91 90 84 63 99 119 3103.91
246 122 519 106 118 105 121 132 114 109 91 90 85 63 98 119 3104.08
279 122 727 107 119 105 122 132 115 110 92 91 86 63 99 119 3104.24
257 122 549 107 120 105 121 132 114 110 91 90 85 64 98 119 3104.41
265 122 671 107 120 106 121 132 115 110 91 90 85 63 99 120 3104.58
272 122 533 107 119 105 122 132 114 109 92 90 85 63 99 119 3104.75
256 122 515 107 119 105 121 133 115 110 92 90 85 63 99 120 3104.91
238 122 522 108 119 105 122 132 114 110 92 91 85 63 99 120 3105.08
249 121 747 107 119 105 121 132 114 110 92 90 85 63 99 120 3105.25
252 122 546 107 119 105 121 133 114 110 92 91 85 63 99 120 3105.41
260 122 550 107 120 105 122 132 115 110 92 91 85 64 99 120 3105.58
257 122 948 107 120 105 122 132 115 110 91 91 85 63 99 120 3105.74
319 134 611 118 131 117 133 143 126 122 103 102 97 75 111 131 3105.9
272 122 521 107 120 105 123 132 114 110 92 90 84 64 99 119 3106.07
236 122 528 107 119 105 121 132 114 110 92 90 85 64 99 119 3106.23
277 122 850 107 119 105 121 132 114 109 91 90 85 63 99 120 3106.4
244 121 670 108 119 105 122 132 115 110 92 91 85 63 99 120 3106.57
266 121 698 108 120 105 121 132 114 110 91 90 85 64 99 119 3106.73
258 122 544 107 119 106 122 132 114 110 91 90 85 63 98 119 3106.9
225 121 1145 107 119 105 121 132 115 110 91 90 85 64 98 119 3107.07
250 122 604 107 119 105 122 132 114 110 92 90 86 63 99 120 3107.23
279 122 725 107 119 105 122 132 114 110 92 90 85 63 99 120 3107.4
243 122 720 107 119 105 122 132 114 110 92 91 85 64 98 120 3107.56
240 122 1037 108 120 105 122 132 115 110 93 90 85 64 99 120 3107.73
274 121 560 108 120 105 122 132 115 110 92 90 85 64 99 120 3107.89
246 122 682 107 119 105 121 132 114 109 92 90 84 63 98 119 3108.06
245 122 520 107 119 105 121 131 114 109 92 90 84 63 99 120 3108.22
227 122 757 107 119 105 122 133 115 109 92 91 85 64 99 119 3108.39
240 121 770 106 119 105 121 131 114 109 91 90 84 63 98 119 3108.55
241 122 570 107 119 104 122 131 115 109 91 90 85 62 98 120 3108.72
258 123 564 107 119 105 121 132 114 109 92 91 85 63 99 120 3108.88
284 121 562 106 119 104 121 131 114 109 92 90 85 63 98 119 3109.04
225 123 1754 108 120 105 122 132 114 110 92 92 85 64 99 120 3109.21
288 121 865 107 119 105 121 132 115 109 91 90 84 63 98 119 3109.36
262 122 553 107 119 105 121 132 115 110 91 90 85 64 99 119 3109.53
227 122 703 108 119 106 121 132 115 110 92 91 86 64 100 120 3109.69
265 122 558 107 119 105 121 133 115 110 92 91 85 64 99 120 3109.86
249 122 622 108 119 105 122 132 114 110 92 90 85 64 99 120 3110.02
255 121 573 107 118 105 121 132 114 110 92 90 85 64 99 119 3110.19
272 122 690 107 119 106 122 132 114 109 92 91 85 64 98 119 3110.36
296 122 1147 107 119 105 121 132 115 109 92 90 85 63 99 119 3110.52
289 122 550 108 120 105 122 133 115 110 91 90 85 64 100 120 3110.69
274 122 639 108 120 105 121 132 115 111 92 90 85 64 99 120 3110.86
264 122 1156 107 119 105 122 132 115 110 91 90 85 63 99 120 3111.03
256 122 1139 106 120 106 122 132 114 109 92 91 85 63 98 119 3111.19
251 121 658 108 119 105 122 132 115 110 91 90 85 64 99 120 3111.36
252 122 660 108 120 105 121 132 114 110 91 90 84 64 99 120 3111.53
298 122 830 107 119 105 122 133 115 109 92 90 85 64 99 119 3111.69
261 123 681 108 120 106 122 133 115 111 92 90 85 64 100 120 3111.86
265 122 500 108 119 105 122 132 115 110 92 90 86 64 99 119 3112.03
236 123 502 108 119 106 122 133 115 110 92 91 86 64 99 120 3112.19
252 124 567 109 121 107 123 134 116 112 93 92 87 66 101 122 3112.36
228 122 501 108 119 106 122 132 115 110 92 91 86 64 99 120 3112.52
236 122 866 108 119 105 121 132 114 110 92 90 85 64 99 120 3112.69
251 122 816 107 119 106 122 132 115 110 92 90 85 63 99 120 3112.86
266 122 1130 107 120 105 122 132 115 110 92 91 85 64 99 120 3113.02
255 122 636 106 119 105 121 132 114 109 92 90 84 63 98 119 3113.19
235 122 554 108 120 105 122 132 115 111 92 91 85 64 99 120 3113.39
229 122 976 108 120 105 122 133 115 110 92 91 86 64 100 120 3113.55
251 123 510 107 119 105 122 132 115 110 92 91 86 63 99 120 3113.71
261 122 778 107 119 105 122 132 114 110 92 90 85 64 99 120 3113.87
263 122 1001 108 119 105 122 132 114 110 92 90 85 64 99 120 3114.03
257 122 622 107 119 106 122 132 115 110 92 90 85 64 99 120 3114.21
281 122 1220 107 120 105 121 132 114 110 91 90 85 64 99 120 3114.39
285 131 601 116 128 114 130 140 124 119 100 99 94 73 108 129 3114.55
239 122 533 108 119 105 121 132 115 110 92 91 85 64 99 120 3114.73
262 122 615 108 119 105 122 132 115 110 92 91 86 63 99 119 3114.91
224 122 533 108 119 105 122 133 115 110 92 91 86 64 99 120 3115.09
246 121 534 107 119 105 121 132 114 109 91 90 85 64 98 120 3115.28
214 122 693 108 120 105 122 133 115 110 92 90 86 64 99 120 3115.5
225 121 1233 107 119 105 121 132 115 110 92 90 85 64 99 120 3115.71
261 122 711 107 120 105 121 133 115 110 92 90 85 64 99 120 3115.92
252 122 688 107 119 105 122 132 115 110 92 91 85 64 99 121 3116.11
256 122 526 108 119 105 121 133 114 110 91 91 85 64 99 120 3116.29
256 121 522 107 119 104 122 132 114 110 92 90 85 63 98 120 3116.48
246 122 526 107 119 105 121 132 114 110 92 90 85 63 98 119 3116.66
267 122 682 107 119 105 121 132 114 110 92 90 85 64 99 119 3122.72
283 122 701 108 120 105 121 132 114 110 92 90 85 63 99 120 3122.95
268 123 758 107 120 105 122 132 114 110 92 91 85 64 99 120 3123.12
239 122 524 108 119 106 122 133 114 110 92 91 85 64 99 120 3123.29
272 123 489 109 120 107 123 133 115 111 92 91 86 65 100 121 3123.46
251 122 1048 107 119 104 121 131 115 109 91 91 85 63 99 119 3123.62
263 122 554 106 119 104 122 132 114 109 92 90 85 63 98 119 3123.79
272 121 997 107 120 104 121 132 114 109 92 90 85 63 98 119 3123.95
269 121 546 106 119 104 121 132 114 108 91 89 85 62 99 119 3124.12
269 123 546 107 119 105 122 132 115 109 92 90 85 64 99 119 3124.29
276 122 1244 107 120 105 122 132 115 109 92 90 85 63 99 119 3124.46
293 121 572 107 119 105 121 132 115 109 92 90 86 63 99 119 3124.63
274 122 680 107 119 105 121 132 114 109 92 90 85 63 99 120 3124.79
270 122 687 107 120 105 122 132 115 110 92 90 86 63 99 119 3124.95
250 121 1260 107 119 104 122 132 115 109 92 90 85 63 99 119 3125.12
267 121 855 106 119 104 122 131 114 109 92 90 85 63 98 119 3125.28
295 130 641 115 127 113 129 140 123 118 101 99 93 72 107 128 3125.45
262 121 833 107 120 104 122 132 115 110 92 90 85 63 98 119 3125.62
270 122 523 107 121 105 123 132 115 110 92 90 86 64 100 120 3125.82
255 122 1078 107 119 105 121 131 115 110 92 90 85 63 99 119 3125.98
268 122 505 107 120 105 121 132 115 110 91 90 85 63 98 120 3126.15
229 121 797 107 119 104 121 131 114 109 92 90 85 63 98 119 3126.32
292 122 676 107 120 105 121 132 114 109 92 90 85 63 99 120 3126.5
252 121 501 106 119 105 122 132 115 109 92 90 86 63 99 119 3126.69
203 121 1102 107 120 105 122 132 115 110 93 90 85 64 99 119 3126.85
235 122 534 107 119 105 122 132 115 110 92 91 86 64 99 120 3127.03
251 121 595 107 119 105 121 132 114 109 92 90 85 64 99 120 3127.2
230 122 541 107 119 104 122 132 114 109 92 90 85 63 99 119 3127.37
290 121 696 107 119 104 121 132 114 109 92 89 84 63 98 119 3127.55
257 122 689 107 119 104 122 132 114 109 91 89 85 62 99 119 3127.72
248 122 716 107 120 105 122 132 115 110 92 90 85 64 99 120 3127.9
262 121 570 107 120 105 122 132 115 109 92 90 85 63 99 119 3128.06
269 122 715 106 119 104 122 132 114 109 92 90 85 63 99 119 3128.23
240 122 694 108 120 105 122 132 115 110 92 90 85 63 99 120 3128.41
250 122 547 107 119 105 122 132 115 109 92 90 86 63 99 119 3128.58
258 121 700 107 119 105 121 131 114 110 92 90 85 63 98 119 3128.75
273 121 598 107 120 105 121 132 114 110 92 90 85 63 99 119 3128.92
269 122 560 107 120 105 123 132 115 110 92 90 85 64 100 119 3129.09
234 122 1316 107 120 105 121 132 115 110 92 90 85 63 98 119 3129.27
272 122 566 107 120 105 122 132 114 110 92 90 85 63 100 120 3129.44
243 121 529 107 119 105 121 132 114 110 92 89 85 63 99 119 3129.62
254 121 557 107 119 104 121 131 114 110 92 90 85 63 99 119 3129.79
240 122 567 107 119 105 122 132 114 110 92 90 86 63 99 120 3129.96
239 122 870 107 119 105 122 132 115 110 92 90 85 64 99 120 3130.21
298 121 718 107 120 105 122 132 115 109 92 90 85 63 99 119 3130.39
274 121 1314 107 120 105 122 132 115 110 92 91 85 63 99 120 3130.56
289 122 572 106 119 105 122 132 114 109 92 90 85 63 99 120 3130.74
299 122 568 107 119 105 122 132 115 110 92 90 85 63 99 120 3130.91
306 121 520 106 118 104 121 131 114 109 92 89 84 63 98 119 3131.08
272 122 514 106 120 105 122 132 115 110 92 90 86 64 99 119 3131.31
279 121 527 107 119 104 122 132 114 109 92 90 84 63 99 119 3131.56
269 121 531 106 119 104 122 132 115 109 91 90 85 63 99 119 3131.82
266 121 528 107 119 105 121 132 114 110 91 90 85 63 99 119 3132
289 122 506 107 119 105 122 132 115 110 92 90 85 63 99 120 3132.17
252 121 668 106 118 104 121 131 114 110 92 89 85 63 98 119 3132.33
255 122 500 107 120 105 122 132 115 110 92 91 86 64 99 120 3132.5
273 121 549 107 119 105 121 132 114 109 92 90 85 63 99 120 3132.67
247 122 500 107 119 105 121 132 114 109 92 90 86 63 99 120 3132.84
245 121 551 107 120 105 122 132 115 110 92 90 85 63 99 119 3133
237 122 515 107 119 105 122 131 114 110 92 90 85 63 98 119 3133.17
255 121 517 108 119 105 122 132 114 110 91 90 85 63 98 119 3133.34
278 121 676 107 119 104 122 132 115 109 92 90 85 63 99 119 3133.5
245 121 1333 107 119 104 121 131 114 109 91 89 84 63 98 119 3133.68
256 121 521 106 118 104 121 132 114 109 92 89 84 63 98 119 3133.86
252 121 506 107 119 104 121 132 114 109 91 90 85 63 99 119 3134.03
261 122 513 107 120 105 122 132 114 110 91 90 85 63 99 119 3134.2
248 122 527 107 119 105 121 132 115 109 92 90 85 63 99 119 3134.36
240 122 527 107 119 105 122 132 115 110 92 90 85 63 99 120 3134.53
286 122 547 107 119 105 122 132 114 109 92 90 85 63 98 120 3134.7
262 121 640 107 119 104 121 132 115 110 91 91 85 64 99 120 3134.86
248 121 735 107 118 105 121 132 114 109 92 90 85 63 98 119 3135.03
227 122 537 108 120 105 122 132 115 110 92 90 86 63 100 120 3135.19
223 122 840 107 120 105 122 132 114 110 92 91 85 63 99 120 3135.36
206 121 603 106 118 103 120 131 114 108 92 89 84 62 98 119 3135.52
245 122 524 107 119 104 122 132 114 109 92 90 85 63 98 120 3135.69
253 121 540 107 119 105 121 132 114 109 92 90 85 63 99 119 3135.86
270 122 1047 107 120 106 122 133 114 110 92 91 86 63 99 120 3136.02
264 122 840 107 120 105 122 132 115 110 92 90 85 64 99 120 3136.18
290 121 524 107 119 105 122 132 114 109 92 91 86 63 99 120 3136.35
269 121 560 106 118 104 121 131 114 109 92 89 85 62 98 119 3136.51
270 122 548 107 119 105 122 132 114 109 91 90 84 63 98 119 3136.67
259 122 598 107 120 105 122 132 115 110 92 91 86 63 99 120 3136.84
290 121 897 107 120 105 122 131 115 109 92 90 85 63 99 119 3136.99
238 122 1120 107 120 105 122 132 114 110 92 90 85 63 99 119 3137.16
220 121 705 107 119 105 121 132 114 109 92 90 85 64 98 119 3137.33
241 123 534 108 120 105 122 133 115 110 92 91 85 64 100 120 3137.5
263 122 846 107 120 106 122 132 115 110 92 91 86 63 100 120 3137.66
311 133 628 117 130 115 132 143 126 121 103 102 97 75 110 131 3137.83
275 122 830 108 120 105 122 132 114 110 91 90 85 63 99 119 3137.99
279 122 547 107 119 105 122 132 115 110 92 91 85 64 99 119 3138.16
275 122 893 107 119 105 122 132 114 109 92 90 85 64 99 119 3138.32
255 122 828 108 119 105 121 132 115 110 92 90 85 64 100 119 3138.48
306 122 706 106 119 105 122 132 114 109 92 90 86 63 99 120 3138.65
271 122 528 107 119 105 121 132 115 109 92 90 85 63 99 119 3138.82
263 121 520 107 120 105 121 132 114 109 91 90 85 63 99 119 3138.98
255 122 839 107 119 105 121 132 114 110 92 91 85 63 99 120 3139.15
240 122 511 108 120 105 122 132 115 110 93 91 86 64 99 120 3139.32
264 122 502 107 120 106 122 132 114 110 92 90 85 63 99 119 3139.48
268 121 633 107 119 104 121 132 114 110 92 90 85 64 99 119 3139.65
264 123 503 107 120 105 122 133 114 110 92 91 85 64 99 119 3139.81
246 122 1303 107 119 105 122 132 115 109 92 90 85 63 99 120 3139.97
257 122 595 107 119 105 122 132 115 110 92 90 85 63 99 120 3140.14
232 122 1310 108 120 105 122 132 114 110 92 91 85 64 99 120 3140.3
223 122 1153 106 119 105 121 132 114 109 92 91 85 63 98 119 3140.47
186 122 474 107 119 105 122 132 115 109 91 90 85 63 99 120 3140.63
236 122 535 106 119 104 121 132 114 109 92 90 84 63 98 119 3140.79
243 122 687 107 119 105 122 132 114 109 92 90 85 63 99 119 3140.96
249 121 1640 107 119 104 121 131 114 109 92 90 84 63 98 119 3141.12
242 122 676 107 119 105 122 133 115 110 92 90 86 64 100 119 3141.29
235 121 545 107 119 105 122 132 114 109 92 90 85 63 99 120 3141.47
284 122 582 106 119 105 121 131 114 109 92 90 85 63 99 120 3141.63
233 122 688 106 119 104 121 132 114 109 91 90 85 63 98 120 3141.79
271 122 699 107 120 105 122 132 114 110 92 90 85 63 99 120 3141.96
263 122 715 107 119 105 122 132 115 109 92 90 85 63 99 120 3142.13
276 122 554 107 119 105 121 131 115 110 92 90 85 63 99 120 3142.29
244 121 676 107 119 105 122 132 114 110 92 90 85 64 99 119 3142.46
234 122 872 108 120 105 122 132 115 110 92 90 86 64 100 120 3142.63
262 121 1340 107 120 104 121 131 114 109 91 90 85 63 99 119 3142.79
280 122 553 108 121 106 123 132 116 110 91 90 86 64 99 121 3142.96
265 121 521 106 118 104 121 132 114 109 92 90 84 63 98 119 3143.13
274 122 539 107 119 105 121 131 114 109 92 90 84 63 98 120 3143.3
261 122 713 107 120 105 122 131 114 110 92 90 85 63 99 120 3143.48
256 122 1125 108 120 106 122 132 115 111 92 90 85 64 99 120 3143.67
272 123 551 107 119 106 122 132 114 110 92 91 85 63 99 120 3143.84
265 122 584 108 120 105 122 133 115 110 92 90 86 64 99 120 3144.01
265 122 566 107 120 105 122 131 114 109 92 90 85 63 99 119 3144.17
239 122 682 107 119 104 122 132 114 109 92 90 85 63 99 119 3144.34
257 121 844 107 119 104 121 132 114 109 91 89 85 63 99 120 3144.51
252 122 496 107 119 105 121 132 114 109 92 90 85 63 99 119 3144.68
253 122 512 107 119 105 122 131 115 109 92 90 85 63 99 119 3144.84
268 122 544 107 119 105 122 133 115 110 92 90 85 64 99 119 3145
267 121 708 106 119 105 121 132 114 109 91 90 85 63 98 119 3145.16
257 121 835 107 119 104 121 132 114 109 92 90 84 63 99 119 3145.33
259 122 525 107 120 106 122 133 115 110 92 91 86 64 99 120 3145.49
258 122 659 108 119 105 122 132 115 110 92 91 85 64 99 120 3145.66
258 122 657 107 119 105 122 132 115 110 92 91 85 63 99 120 3145.83
255 122 1025 108 120 105 123 132 115 110 92 90 85 63 99 120 3146.01
265 122 1129 107 120 105 122 132 114 110 92 90 85 63 99 120 3146.18
259 123 560 108 120 106 123 133 115 111 91 91 86 63 99 121 3146.35
296 122 545 107 119 105 122 132 115 110 92 90 85 63 99 119 3146.52
254 121 807 108 120 105 122 132 115 110 92 90 85 63 99 119 3146.69
245 121 1162 107 119 104 121 131 114 110 92 90 84 63 98 120 3146.86
252 122 681 108 119 105 122 133 115 110 92 90 85 64 100 120 3147.04
265 122 539 107 119 104 121 133 114 110 91 90 84 63 99 119 3147.21
255 121 679 107 119 105 121 132 114 110 91 90 84 64 99 119 3147.42
263 121 520 106 119 105 121 132 114 109 91 90 85 63 98 119 3147.58
268 122 831 107 119 105 122 132 114 110 91 90 85 63 98 119 3147.74
265 121 528 107 119 105 121 132 114 109 92 90 85 63 99 119 3147.93
255 122 543 107 119 104 122 132 114 109 92 90 85 63 98 119 3148.12
255 122 540 107 119 105 122 132 114 109 92 91 85 63 98 120 3148.29
222 122 698 108 120 106 122 133 115 110 92 90 85 64 100 120 3148.46
240 122 706 108 121 106 122 133 115 111 92 90 87 64 100 120 3148.63
229 122 984 107 120 105 122 132 114 109 92 90 85 64 99 119 3148.79
246 122 668 107 119 105 121 132 114 110 91 90 85 63 99 120 3148.96
242 122 1118 108 120 106 122 132 114 110 92 91 85 64 99 120 3149.12
253 122 724 107 119 106 122 132 114 109 92 90 85 64 100 120 3149.29
272 122 542 107 120 105 122 133 114 110 92 90 86 64 99 119 3149.45
262 122 822 107 120 105 122 132 115 110 92 91 85 64 99 119 3149.62
248 123 557 109 121 106 123 134 115 111 92 91 86 64 101 121 3149.79
231 122 561 107 119 105 122 132 115 109 91 90 85 63 98 119 3149.95
256 122 1001 108 119 105 122 132 114 110 92 91 85 63 99 120 3150.12
257 122 1195 107 120 105 121 132 114 109 92 90 85 63 99 119 3150.28
267 121 541 108 119 105 122 132 115 110 92 90 85 64 99 119 3150.46
299 122 719 107 120 105 122 132 115 110 92 90 85 63 99 120 3150.62
288 122 673 108 120 105 122 133 115 110 92 91 86 64 100 120 3150.79
285 122 821 107 120 105 123 132 115 110 92 91 85 64 99 120 3151
265 121 670 107 119 105 121 132 114 110 92 90 85 64 99 119 3151.16
253 123 1301 108 120 106 123 133 115 110 92 90 86 64 100 120 3151.36
276 121 820 107 119 105 122 132 115 110 92 91 85 64 99 120 3151.58
247 123 510 108 120 106 123 133 115 110 92 91 86 64 100 120 3151.76
253 122 789 107 119 105 122 131 115 110 92 90 85 63 99 119 3151.95
243 122 661 107 119 105 122 132 114 110 91 90 85 63 99 120 3152.13
262 122 533 107 119 105 121 132 115 109 92 90 86 63 99 119 3152.31
258 122 511 107 119 105 121 132 115 110 91 90 85 63 99 119 3152.5
227 122 490 108 119 105 122 132 115 110 92 91 85 64 99 120 3152.68
258 122 650 108 120 105 122 132 115 110 92 91 85 64 99 120 3152.86
