ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
250 122 521 107 119 105 121 132 114 110 92 90 85 64 99 119 5674.69
274 132 569 117 129 115 130 141 124 120 101 100 95 73 109 129 5674.87
266 122 1117 108 120 106 122 133 115 110 92 90 86 64 100 120 5675.05
273 121 678 107 120 105 122 132 114 110 92 90 85 64 100 120 5675.23
238 122 495 107 119 104 121 132 114 110 92 90 85 64 99 120 5675.41
247 122 520 107 119 105 122 132 115 110 92 91 85 63 99 120 5675.6
242 122 506 107 120 105 122 132 115 110 92 91 86 64 100 120 5675.78
257 121 542 107 119 105 122 132 115 110 92 90 85 64 99 120 5675.96
284 122 1717 107 120 106 123 133 115 110 93 90 86 64 100 120 5676.14
209 122 1879 107 121 105 122 132 115 110 92 90 85 63 99 120 5676.32
245 122 673 108 119 105 122 132 115 109 92 90 86 63 99 120 5676.52
234 122 1080 107 119 105 122 132 115 110 92 90 85 63 99 120 5676.7
240 122 679 107 119 106 122 132 115 110 92 90 86 64 99 120 5676.89
267 121 670 107 119 106 122 132 115 110 92 90 85 63 99 120 5677.07
250 122 520 107 119 105 122 132 115 110 92 91 86 63 99 120 5677.26
236 122 691 107 119 105 122 132 115 110 92 90 85 64 99 120 5677.45
251 122 1887 108 120 106 122 132 115 110 92 90 85 64 99 120 5677.64
256 122 712 107 119 105 121 132 114 109 91 90 85 63 99 119 5677.83
257 122 559 108 120 106 123 133 115 110 92 91 86 64 100 120 5678.06
243 122 662 107 119 104 121 132 115 110 92 91 85 64 99 119 5678.27
243 122 580 108 120 106 122 132 116 110 92 90 86 65 99 120 5678.47
253 122 575 107 120 106 123 133 115 110 92 91 85 65 99 121 5678.64
250 122 1110 108 120 105 122 133 115 110 92 91 85 63 99 119 5678.85
266 122 556 107 119 105 122 133 114 109 92 91 85 63 99 120 5679.03
278 122 1535 107 120 105 122 132 115 110 92 90 86 63 100 120 5679.22
234 122 519 107 119 105 121 132 115 110 91 90 85 63 99 120 5679.42
238 122 529 108 120 105 122 133 115 110 92 90 85 64 99 120 5679.61
258 122 552 107 119 105 122 132 114 110 92 91 85 63 99 120 5679.8
299 131 612 116 128 115 131 141 124 120 101 100 94 73 109 130 5679.99
251 121 533 107 118 105 121 131 114 110 92 90 85 64 98 120 5680.19
251 122 1856 107 120 105 121 132 115 110 92 91 85 63 99 120 5680.39
264 122 1034 107 119 105 122 133 115 110 92 91 86 63 99 120 5680.56
238 122 1584 107 120 105 122 132 115 109 92 90 85 63 99 119 5680.76
259 121 678 106 118 104 121 131 114 109 91 90 85 63 98 119 5680.95
264 123 726 107 119 105 122 133 115 110 92 90 85 64 99 120 5681.13
216 122 2015 107 120 105 121 132 115 109 93 91 85 64 99 120 5681.32
296 122 570 107 119 105 122 132 115 110 92 91 86 64 99 120 5681.5
234 122 559 107 119 105 121 133 115 110 92 91 85 64 99 120 5681.71
269 122 545 107 119 104 122 132 114 110 91 90 85 64 98 120 5681.88
284 123 547 107 119 106 122 132 115 110 92 91 86 64 100 120 5682.06
285 122 565 107 119 105 122 132 114 110 92 90 85 63 99 120 5682.22
264 122 1031 107 120 105 121 132 115 110 92 90 85 64 99 120 5682.39
271 121 1453 106 119 104 121 131 114 109 91 90 85 63 98 120 5682.56
276 122 672 108 120 106 123 133 115 111 93 92 86 64 100 120 5682.72
256 122 530 107 119 106 121 132 115 109 92 90 85 63 99 119 5682.89
280 122 542 108 119 106 122 132 115 110 92 91 85 64 99 120 5683.05
270 123 819 108 120 105 122 132 115 111 92 91 86 65 99 120 5683.22
261 121 501 107 118 104 122 132 115 110 92 91 85 64 99 120 5683.38
250 122 530 108 119 105 121 132 115 110 92 91 85 64 99 120 5683.55
261 121 710 107 119 105 121 131 114 109 92 90 85 63 99 120 5683.71
247 122 512 108 119 106 122 132 114 110 92 91 85 64 99 120 5683.88
218 122 840 107 119 105 121 132 115 110 92 90 85 64 98 120 5684.06
205 122 651 108 120 106 122 133 115 111 92 91 86 64 100 120 5684.23
253 122 543 108 120 106 122 132 115 110 92 91 85 64 100 120 5684.39
246 122 668 108 119 106 122 132 115 110 92 91 85 64 99 120 5684.56
299 134 628 119 131 116 133 144 126 123 102 103 97 75 111 131 5684.73
228 122 662 108 120 106 121 132 114 110 92 91 85 64 99 120 5684.9
238 122 1523 108 120 105 122 132 115 110 91 91 86 64 99 120 5685.07
253 123 677 108 120 106 122 133 115 110 92 91 86 63 99 120 5685.24
234 122 1024 108 120 106 122 132 114 110 93 90 85 65 99 120 5685.4
253 121 557 106 118 105 121 132 115 110 92 90 85 63 99 119 5685.55
279 122 2783 108 121 105 122 133 115 110 91 91 85 64 99 120 5685.73
259 122 2250 108 120 106 122 132 114 110 92 90 86 64 99 120 5685.9
295 123 1304 107 119 106 122 132 114 109 92 91 86 64 99 120 5686.07
307 122 1597 107 120 105 121 132 114 110 92 90 85 63 99 119 5686.24
265 121 529 106 118 104 121 132 114 109 91 90 84 63 98 119 5686.41
279 121 601 107 119 105 121 132 114 109 92 90 85 63 99 120 5686.58
245 122 1097 108 120 105 122 132 114 110 92 91 85 64 99 120 5686.75
264 122 974 107 120 105 121 132 115 110 92 90 86 64 99 120 5686.92
296 122 1499 108 120 105 122 133 114 110 92 91 86 64 99 120 5687.09
276 122 2170 107 120 104 122 132 114 110 92 91 84 64 99 119 5687.26
272 122 708 107 119 105 122 132 114 110 92 90 85 64 98 120 5687.43
262 122 526 107 119 106 122 133 115 110 91 91 85 64 99 120 5687.6
257 122 1079 107 120 105 121 132 115 110 92 91 85 64 99 120 5687.76
269 120 665 106 119 104 121 131 115 109 91 89 84 64 98 119 5687.92
275 122 677 108 120 106 122 133 115 111 92 90 86 64 99 120 5688.09
243 122 981 107 119 105 122 133 115 110 92 90 86 64 99 120 5688.25
254 122 532 107 119 105 121 132 115 110 92 91 85 64 99 119 5688.46
263 123 2260 108 121 106 122 132 114 110 92 91 86 64 99 120 5688.62
255 122 664 108 120 105 122 133 115 110 92 91 85 64 99 120 5688.79
250 123 514 108 120 106 122 132 115 110 92 91 85 64 99 121 5688.96
215 122 666 107 119 105 121 133 115 109 92 91 86 64 99 120 5689.12
255 121 2612 107 120 105 121 132 114 110 92 90 85 63 99 119 5689.29
275 122 544 108 119 104 122 132 114 110 91 89 85 63 98 120 5689.46
258 123 663 107 119 106 121 132 114 110 92 91 85 63 99 120 5689.62
249 122 524 107 119 105 121 132 115 110 92 91 85 64 99 120 5689.79
230 121 497 107 118 105 121 132 114 109 91 90 85 64 98 119 5689.96
247 122 489 108 119 106 122 133 115 111 93 91 86 64 100 120 5690.13
266 122 555 107 119 106 122 133 115 110 92 91 86 63 100 120 5690.29
243 122 681 108 119 105 122 132 115 110 92 91 85 64 99 119 5690.46
252 122 542 108 119 106 122 132 115 110 92 90 85 64 100 120 5690.62
260 123 850 108 120 105 122 133 115 110 92 90 85 64 100 120 5690.79
287 122 1723 107 120 106 122 133 115 110 92 91 86 64 99 120 5690.96
251 122 1031 107 119 105 121 133 115 109 91 91 85 63 99 120 5691.13
255 131 599 116 128 114 130 141 123 119 100 100 94 73 108 129 5691.29
243 121 687 107 119 105 122 131 114 109 92 90 85 63 99 120 5691.46
240 122 584 107 120 105 122 132 115 110 92 91 86 63 99 120 5691.63
244 121 2343 107 121 105 122 132 115 110 92 90 85 63 99 120 5691.8
241 121 1021 107 120 105 122 132 115 110 92 90 85 64 99 120 5691.97
253 121 2207 106 119 104 121 131 114 108 92 90 85 63 98 119 5692.13
228 122 916 108 120 106 122 133 115 110 92 91 86 63 100 120 5692.29
245 122 562 107 119 105 122 132 115 110 92 90 85 63 99 120 5692.46
232 122 999 108 120 105 122 132 115 110 92 91 86 64 99 120 5692.62
248 122 1511 107 120 105 121 132 114 109 91 90 85 64 99 119 5692.79
227 122 725 108 120 105 122 132 115 111 93 91 86 64 99 120 5692.96
250 121 629 107 118 104 122 132 115 109 91 90 84 63 98 119 5693.13
274 122 1119 108 121 105 122 132 115 110 92 91 85 64 99 119 5693.29
273 121 560 107 120 105 122 132 115 110 92 90 85 64 99 120 5693.46
283 121 552 106 119 104 122 131 114 109 92 90 85 63 98 119 5693.64
278 122 526 107 119 105 122 131 115 110 92 90 85 64 99 120 5693.8
240 122 652 107 119 105 122 132 115 110 92 90 85 64 99 120 5693.97
270 122 1138 107 120 105 122 132 115 110 91 90 85 63 98 119 5694.14
248 122 508 107 119 105 121 132 115 110 92 90 85 63 99 119 5694.31
266 123 1141 108 120 106 123 133 116 110 92 91 86 64 100 121 5694.48
263 121 509 105 118 103 122 131 115 108 92 90 84 63 98 120 5694.65
263 122 515 107 119 105 121 132 114 109 92 90 85 63 99 120 5694.82
260 122 512 107 119 105 122 132 115 109 92 91 85 63 99 120 5695.11
268 122 517 107 121 105 122 132 115 110 92 90 86 63 100 120 5695.29
255 122 978 108 120 105 122 133 115 110 91 91 86 63 100 119 5695.45
263 122 818 108 120 106 122 133 116 111 92 91 86 63 100 119 5695.62
220 122 489 107 119 105 122 132 115 110 93 90 86 64 99 120 5695.78
241 121 451 107 119 105 122 132 115 110 92 90 85 63 100 120 5695.95
218 122 1151 107 120 105 122 132 115 109 92 90 84 63 99 120 5696.11
259 122 1260 107 120 105 122 132 115 109 92 91 85 64 99 120 5696.28
254 122 734 107 120 105 121 131 114 110 92 90 85 63 99 119 5696.44
251 120 522 106 118 103 120 131 114 109 92 89 84 63 98 118 5696.61
237 122 3526 107 121 105 122 132 115 109 92 90 86 63 99 119 5696.78
223 121 3130 107 121 104 122 132 115 108 92 90 85 63 99 119 5696.95
240 121 1107 107 119 105 122 132 115 109 91 90 85 63 99 119 5697.11
276 122 534 107 119 105 122 131 114 109 92 90 85 64 99 120 5697.28
230 122 478 107 120 106 123 132 114 110 92 91 85 64 100 120 5701.72
265 123 909 108 120 105 122 133 116 111 92 91 86 64 100 120 5701.9
241 122 526 107 119 105 122 132 114 110 92 90 85 64 99 120 5702.07
233 122 535 107 120 106 123 132 115 110 92 91 86 63 100 120 5702.24
261 122 1227 107 120 105 122 132 115 110 92 90 86 64 100 120 5702.41
245 121 779 107 119 104 121 132 115 108 92 90 85 63 98 119 5702.58
268 121 537 106 118 104 121 131 114 109 91 89 85 62 99 119 5702.74
261 122 547 107 119 105 122 132 114 110 92 90 85 63 99 119 5702.91
236 122 695 107 119 105 121 132 115 110 92 90 85 64 99 120 5703.08
221 123 1652 108 121 106 123 133 116 111 93 92 87 64 100 121 5703.24
259 122 1888 107 121 105 122 132 115 110 92 90 85 63 99 119 5703.41
259 121 541 107 119 104 122 132 115 110 92 90 85 63 99 119 5703.57
300 121 549 107 119 105 122 132 115 110 92 90 85 63 99 119 5703.74
251 123 535 108 120 106 123 132 115 110 92 90 87 64 100 120 5703.91
244 122 546 107 119 105 122 132 115 110 92 90 85 63 99 120 5704.07
298 121 733 107 119 105 122 132 115 110 92 90 86 64 99 120 5704.23
241 121 1129 107 120 105 121 132 115 109 92 90 85 63 99 119 5704.4
261 121 564 107 119 105 122 132 115 109 91 90 85 64 99 119 5704.57
264 122 1359 108 121 105 122 132 115 110 92 90 86 64 99 119 5704.72
243 122 535 107 119 106 122 132 115 110 92 90 85 63 99 119 5704.89
252 122 1024 108 121 106 123 133 115 111 92 90 87 64 100 120 5705.06
269 123 570 108 120 106 123 133 116 110 92 91 86 64 100 120 5705.22
269 122 2490 107 121 105 122 132 115 110 93 90 86 64 100 119 5705.38
287 131 590 116 128 114 131 141 124 120 101 100 95 73 109 129 5705.54
283 122 555 106 120 105 122 132 115 110 92 91 85 63 99 120 5705.71
231 122 500 107 119 105 122 132 115 110 92 91 86 63 99 120 5705.87
247 122 1666 107 120 105 122 132 115 110 92 90 85 63 99 119 5706.04
260 122 556 106 119 105 122 132 114 109 92 90 85 63 99 119 5706.21
251 122 569 107 120 106 122 133 115 110 92 91 86 64 100 120 5706.37
252 122 1000 108 120 105 123 132 115 109 92 90 86 63 100 120 5706.54
274 122 500 108 120 106 122 133 115 110 93 91 86 64 99 121 5706.7
255 122 674 107 119 105 122 131 115 110 92 90 85 64 99 119 5706.87
250 122 555 108 120 105 122 133 115 109 92 90 86 64 99 120 5707.03
262 122 669 107 119 105 122 132 114 109 92 91 85 64 99 120 5707.2
253 122 1553 107 120 105 122 131 115 110 92 90 85 63 99 119 5707.36
249 122 2058 107 121 105 122 132 114 110 92 90 85 63 99 120 5707.53
257 122 1678 107 121 105 122 132 114 109 91 91 85 64 99 119 5707.69
278 121 821 107 119 104 121 131 114 109 91 90 84 63 99 119 5707.86
253 122 655 107 119 105 122 131 114 109 92 90 85 63 99 120 5708.03
266 121 1147 107 120 105 121 132 114 109 92 90 84 63 99 119 5708.19
272 122 883 107 119 105 122 132 114 109 92 90 86 63 99 120 5708.35
252 122 652 107 119 105 122 132 115 110 92 90 85 63 99 120 5708.53
249 122 550 107 120 105 122 132 114 110 92 90 86 64 99 119 5708.7
255 121 1303 106 119 105 121 132 115 110 91 90 86 63 100 120 5708.87
266 122 939 107 119 105 122 132 114 109 92 90 85 63 99 119 5709.03
257 121 526 106 119 104 121 132 114 109 91 90 85 63 99 119 5709.2
259 122 685 106 119 105 121 132 114 109 92 90 85 63 99 119 5709.37
266 123 598 108 120 107 123 134 116 111 93 91 86 64 100 121 5709.62
249 122 561 107 119 105 122 132 115 110 92 91 86 64 100 120 5709.81
215 121 3045 106 121 104 121 131 115 109 92 90 84 63 98 119 5710.01
251 121 711 107 119 105 122 132 115 109 92 90 86 63 99 119 5710.19
284 122 562 107 119 106 122 131 114 110 92 91 85 63 98 119 5710.36
261 122 683 107 119 105 122 132 115 110 92 91 85 64 99 119 5710.54
292 122 2171 107 121 105 122 132 114 110 92 90 85 63 99 119 5710.71
260 122 1457 107 120 105 122 132 115 110 92 90 85 63 100 120 5710.89
249 122 1027 107 119 105 122 132 114 109 91 90 85 63 98 119 5711.07
252 122 1437 107 120 105 122 132 115 110 92 90 85 64 99 120 5711.26
241 121 553 107 119 105 121 132 114 109 91 90 85 63 99 119 5711.43
235 122 715 108 120 105 122 132 115 110 92 91 85 64 99 120 5711.62
240 122 537 107 119 105 122 132 114 109 92 90 85 63 99 119 5711.89
227 122 710 107 119 104 122 132 114 109 92 90 85 64 99 120 5712.08
241 122 543 107 119 105 122 132 114 110 92 91 85 64 99 120 5712.27
286 131 633 116 128 113 131 142 124 119 101 99 95 73 108 128 5712.46
259 122 925 107 119 105 122 131 114 109 92 90 85 64 99 120 5712.64
289 122 737 107 119 105 122 132 114 110 92 90 85 63 99 120 5712.83
300 122 583 107 119 105 122 132 115 110 92 90 85 64 99 119 5713.04
256 121 564 106 119 105 121 132 114 110 91 90 85 63 98 119 5713.22
257 122 555 107 120 105 122 132 114 110 92 90 85 63 99 120 5713.4
227 122 2385 107 121 105 122 132 115 110 92 91 85 64 99 120 5713.61
264 122 584 107 119 105 122 132 115 110 92 90 85 64 99 119 5713.9
297 122 888 107 120 105 122 132 114 110 92 91 86 63 99 120 5714.08
267 121 552 107 119 105 121 132 114 109 91 90 85 63 98 120 5714.25
267 122 795 107 119 105 122 132 115 110 92 91 86 64 100 120 5714.42
298 122 539 106 119 105 121 131 114 109 91 90 85 63 99 119 5714.62
266 120 511 106 118 104 121 131 114 109 91 90 84 64 98 119 5714.81
246 122 2607 108 121 105 122 132 115 109 92 90 86 63 99 120 5714.96
254 121 515 107 119 105 122 131 115 109 92 90 85 63 98 119 5715.17
261 125 1089 109 123 107 125 134 117 112 93 92 87 65 102 121 5715.35
229 122 805 107 120 105 122 132 115 110 92 90 85 64 99 120 5715.51
257 122 511 107 118 104 121 132 114 110 91 91 85 63 98 119 5715.68
241 122 530 107 119 105 121 132 114 110 91 90 85 63 99 120 5715.85
250 122 532 107 119 105 122 132 114 110 91 90 85 64 99 120 5716.01
269 122 660 107 119 105 122 132 115 110 92 90 85 64 99 120 5716.17
278 121 1162 107 119 105 121 132 115 110 92 89 85 63 99 119 5716.34
236 122 518 107 119 105 122 132 115 110 92 90 86 64 99 119 5716.5
252 122 498 108 120 105 122 132 115 111 92 91 86 64 100 120 5716.67
266 122 514 107 120 105 122 132 115 110 92 90 84 64 99 119 5716.84
265 122 513 107 120 105 121 132 114 110 92 91 85 64 99 120 5717.01
251 121 648 107 119 105 121 132 114 110 91 89 85 63 98 120 5717.19
258 122 534 107 119 105 122 133 115 110 92 91 85 64 99 120 5717.36
248 122 970 107 120 106 122 133 115 110 92 91 86 64 100 120 5717.53
254 122 679 107 119 105 122 132 115 110 92 91 86 64 99 120 5717.7
269 133 607 118 130 116 132 143 127 122 103 101 97 75 110 131 5717.87
252 121 2753 107 122 105 122 132 115 110 92 89 85 63 99 120 5718.03
271 122 696 107 119 105 122 132 115 110 92 91 86 64 99 120 5718.2
256 122 712 107 120 105 122 133 115 110 92 90 85 64 99 120 5718.37
265 122 2875 107 121 105 122 132 115 109 92 90 85 63 99 119 5718.54
248 121 829 107 119 104 122 132 114 109 92 90 85 63 99 119 5718.71
261 121 547 106 118 104 121 131 114 109 92 90 84 63 98 119 5718.87
259 123 1614 107 120 105 122 132 115 110 91 91 85 64 99 120 5719.04
244 122 653 107 120 106 122 132 114 111 92 90 86 64 99 120 5719.21
272 122 709 107 120 106 122 133 115 110 92 91 86 64 99 120 5719.37
269 122 600 107 120 105 122 132 114 109 92 90 86 64 99 120 5719.53
256 123 550 108 120 106 123 134 116 111 92 91 86 64 100 121 5719.69
258 122 627 107 119 105 122 132 115 109 92 90 85 64 99 120 5719.85
258 122 2215 108 121 105 122 132 115 110 92 90 85 64 99 120 5720.01
248 122 556 107 119 105 122 132 114 110 91 90 84 63 99 120 5720.17
228 122 835 108 119 105 122 132 114 110 92 90 85 64 99 119 5720.34
234 122 586 108 120 105 122 133 114 110 91 91 85 64 100 120 5720.5
247 123 541 108 119 105 122 132 115 110 92 91 85 64 99 120 5720.67
256 122 1960 107 121 105 122 132 114 110 92 90 85 63 99 120 5720.84
254 122 534 107 119 105 122 132 115 110 92 91 85 63 99 120 5721
275 122 828 107 119 105 122 132 115 109 92 90 85 63 99 120 5721.16
270 121 922 107 119 105 121 131 114 110 91 89 85 63 98 119 5721.33
264 122 521 107 119 105 121 132 114 109 92 90 85 64 99 120 5721.49
260 122 672 107 120 105 122 132 115 110 92 90 85 64 99 119 5721.66
260 122 2016 107 120 105 122 132 115 109 91 90 85 64 99 120 5721.82
254 121 514 107 119 105 122 132 114 110 91 90 85 64 99 119 5721.99
268 122 2236 107 121 105 122 133 115 110 93 90 85 64 99 119 5722.16
224 122 991 107 120 105 122 133 114 109 92 91 85 64 99 120 5722.32
262 123 687 107 119 106 122 133 115 110 92 90 86 64 100 120 5722.49
260 123 863 108 120 105 122 133 115 111 92 91 86 64 99 121 5722.66
257 122 702 108 120 105 122 133 115 110 92 91 85 64 100 120 5722.82
244 120 464 106 118 104 121 131 115 109 92 89 85 63 99 120 5722.99
272 122 507 107 119 106 122 133 115 109 92 91 86 64 99 120 5723.16
248 121 1835 106 120 104 122 132 115 109 92 90 85 63 99 120 5723.32
228 122 494 107 119 106 122 132 114 110 92 90 85 64 99 119 5723.49
223 122 525 108 120 105 122 133 115 111 92 90 85 64 99 120 5723.65
250 121 587 107 118 104 121 131 114 109 92 90 84 63 98 120 5723.82
269 122 720 108 120 105 122 133 115 110 92 91 86 64 99 120 5723.98
242 123 536 107 120 105 122 133 115 110 92 91 86 64 100 120 5724.15
262 122 695 107 120 105 122 132 115 110 92 90 85 64 99 120 5724.32
230 123 528 108 120 106 122 133 115 110 93 91 86 64 100 120 5724.48
247 122 538 107 119 105 122 133 114 110 91 90 85 63 99 120 5724.65
245 121 708 107 119 105 121 132 115 110 93 90 84 64 98 120 5724.82
255 121 2870 107 121 105 122 132 114 110 92 90 85 63 98 119 5724.98
237 122 560 108 119 105 122 133 115 110 92 90 86 64 100 120 5725.14
241 123 1816 108 120 105 123 133 115 110 92 91 86 64 99 120 5725.31
275 122 583 108 119 106 122 132 115 110 92 90 86 64 99 120 5725.48
265 122 850 107 120 105 122 132 115 110 92 90 85 63 99 120 5725.64
263 121 838 106 118 104 121 132 114 109 92 90 85 63 98 119 5725.8
260 121 1000 107 119 105 121 132 115 109 92 90 85 63 99 120 5725.97
292 122 965 107 120 105 122 132 115 110 92 90 86 64 99 119 5726.13
233 122 843 107 119 105 122 132 115 109 92 90 85 64 98 119 5726.29
245 123 534 108 120 106 122 133 115 111 92 91 86 64 100 120 5726.46
239 122 2648 107 121 105 122 131 115 110 91 90 85 64 99 120 5726.65
223 123 504 108 119 106 122 133 115 110 92 91 85 64 99 120 5726.84
245 122 785 107 119 105 121 132 114 110 92 90 85 64 99 119 5727.07
261 123 618 107 119 105 122 133 114 110 91 90 85 64 99 120 5727.25
292 123 566 107 119 106 122 132 114 110 92 91 85 63 98 120 5727.42
250 122 537 107 119 105 121 132 114 110 91 90 85 64 99 119 5727.58
263 122 729 108 120 106 122 132 115 110 92 90 85 63 99 120 5727.75
238 122 974 108 120 105 121 132 114 110 92 90 85 64 99 119 5727.91
251 122 1020 108 119 105 122 132 115 110 92 91 85 64 99 120 5728.08
277 132 562 117 129 114 131 142 124 120 101 100 95 73 109 129 5728.24
249 122 539 107 119 105 122 133 114 110 92 90 86 63 99 119 5728.41
245 122 521 107 119 105 122 132 114 109 91 90 85 62 98 120 5728.58
228 123 516 108 120 106 122 132 114 110 92 91 85 64 99 120 5728.74
250 122 1162 107 120 106 122 132 115 110 92 90 85 64 100 120 5728.91
256 122 970 107 119 105 121 132 114 110 91 91 86 64 99 119 5729.08
253 121 874 106 119 105 121 132 115 109 92 90 84 64 98 119 5729.24
251 121 859 108 119 105 121 132 115 110 92 91 85 63 99 120 5729.41
274 123 548 107 119 105 122 132 114 110 91 91 86 63 99 120 5729.58
268 122 537 107 119 105 122 132 114 110 92 90 85 63 99 120 5729.74
260 123 526 109 120 107 123 134 116 111 92 92 87 64 100 120 5729.91
254 122 1458 107 120 106 122 132 115 110 92 90 85 64 99 119 5730.07
240 123 624 107 120 106 122 132 115 111 92 91 85 64 100 120 5730.24
259 123 558 107 120 106 122 132 115 110 92 91 85 64 100 120 5730.4
260 122 552 108 119 105 122 133 114 110 92 90 86 64 99 119 5730.57
263 122 1762 107 119 105 122 132 114 110 92 90 85 63 98 120 5730.74
247 121 841 107 119 104 121 132 115 109 92 90 85 64 99 120 5730.9
243 122 547 108 119 105 122 133 115 110 92 90 85 64 99 120 5731.06
226 121 708 108 119 105 122 132 114 110 92 90 85 64 99 121 5731.23
259 122 553 107 119 106 122 132 115 110 92 91 85 64 98 120 5731.39
261 123 569 108 120 107 123 133 115 111 91 91 86 64 100 120 5731.56
233 122 719 107 119 106 122 132 115 110 92 90 86 64 99 120 5731.73
236 122 681 108 119 106 122 133 115 110 92 91 86 64 100 121 5731.89
273 122 564 107 119 106 122 132 115 109 91 90 85 64 99 119 5732.06
252 122 1004 108 119 105 122 133 114 110 92 91 85 64 99 119 5732.22
254 122 1151 108 119 105 122 133 115 110 92 91 85 64 99 120 5732.38
263 123 548 109 119 106 123 133 115 111 91 91 86 64 100 120 5732.55
227 123 568 109 121 107 123 133 115 111 92 91 87 64 100 121 5732.71
243 120 535 106 118 104 121 131 114 108 92 90 84 63 98 119 5732.88
242 122 546 107 118 105 121 132 114 109 91 90 85 63 98 119 5737.28
260 122 1407 108 119 105 122 132 114 110 91 90 85 64 99 120 5737.45
263 122 859 108 119 105 122 132 114 110 92 91 85 63 99 120 5737.62
285 123 561 108 120 106 122 132 115 110 92 91 86 64 100 121 5737.79
317 123 544 108 120 106 122 133 115 111 93 91 85 65 100 121 5737.95
248 123 1282 108 120 105 122 133 115 110 93 91 86 64 100 120 5738.12
299 123 688 108 119 106 122 132 115 111 92 91 85 64 99 120 5738.29
288 123 828 108 120 106 123 133 116 111 92 92 86 65 100 121 5738.49
229 122 503 107 119 106 122 133 114 110 93 91 86 63 99 121 5738.66
252 122 528 107 119 105 123 133 115 110 92 91 86 64 99 120 5738.82
246 122 489 108 119 106 122 133 115 111 92 91 86 64 99 120 5738.99
268 123 469 108 120 107 122 133 116 111 92 91 87 65 100 121 5739.16
287 121 526 107 119 105 121 132 114 110 92 90 85 64 99 119 5739.32
262 122 517 107 119 105 121 132 114 110 92 90 85 63 99 120 5739.49
248 122 510 107 119 105 121 132 114 109 91 91 85 64 98 120 5739.66
245 122 493 107 118 104 121 132 114 110 92 90 85 63 99 120 5739.82
229 122 2078 107 120 106 122 133 114 110 92 91 85 65 99 120 5739.99
262 122 671 107 119 105 122 132 115 111 92 91 85 63 99 120 5740.16
267 122 424 108 119 106 122 133 115 110 93 91 85 64 100 122 5740.32
296 122 668 107 119 105 122 132 115 110 91 90 85 63 99 120 5740.49
241 122 987 108 120 106 122 133 115 110 92 91 85 64 99 121 5740.66
237 122 666 108 119 105 122 133 114 110 92 91 85 64 99 120 5740.82
247 122 1296 108 120 106 122 133 115 110 92 91 86 64 99 120 5740.99
261 122 851 108 119 106 122 132 115 111 92 91 86 64 99 120 5741.16
268 122 1169 108 120 105 121 132 115 110 92 91 85 64 99 119 5741.32
252 122 2013 107 119 105 122 133 114 110 92 91 85 63 98 120 5741.49
285 122 549 107 119 105 122 132 114 110 92 91 85 63 99 119 5741.66
252 122 846 107 119 105 121 132 114 110 92 90 84 64 99 119 5741.83
254 122 522 107 119 105 122 132 115 109 91 90 85 64 99 120 5742
257 121 516 107 119 105 121 132 114 110 92 90 85 63 98 119 5742.17
238 122 1191 108 120 105 122 132 115 110 92 90 85 64 99 120 5742.33
274 122 3151 107 122 105 123 133 115 111 92 91 85 64 99 121 5742.5
245 122 528 108 119 105 122 133 115 110 91 91 85 64 99 120 5742.69
251 122 715 108 120 106 122 132 115 110 92 91 85 64 99 120 5742.86
253 122 1430 107 120 105 122 132 115 110 92 90 85 63 99 120 5743.04
246 121 548 107 119 105 121 132 114 110 92 89 85 64 99 120 5743.21
252 122 1985 107 120 105 123 132 115 110 92 91 86 63 99 120 5743.38
237 121 1653 107 121 105 122 132 115 110 92 90 85 64 99 119 5743.55
225 122 511 107 120 105 122 132 115 110 92 90 85 64 99 119 5743.72
233 122 2054 107 121 105 122 132 115 110 92 91 86 64 99 120 5743.89
203 121 509 107 119 104 121 132 115 110 93 90 85 64 99 120 5744.06
251 122 1035 108 119 105 122 132 114 110 92 91 86 64 99 119 5744.22
277 122 564 107 120 105 122 132 115 110 92 90 85 63 99 120 5744.39
236 122 557 107 120 105 122 132 114 110 92 90 86 64 99 120 5744.58
240 121 2458 107 121 105 122 131 114 109 91 90 85 63 99 119 5744.75
246 122 855 106 120 105 122 132 115 110 92 90 85 63 99 119 5744.92
247 122 546 107 120 106 122 132 115 111 91 90 85 63 99 119 5745.1
254 122 507 107 119 105 122 132 114 110 92 90 85 63 99 119 5745.28
302 122 569 108 119 105 122 132 115 110 92 90 86 63 99 119 5745.46
256 122 558 107 119 104 121 132 115 109 91 90 85 63 99 119 5746.27
269 122 3158 108 122 105 122 132 115 109 92 90 86 64 100 120 5746.51
282 121 567 106 118 104 121 131 115 108 93 90 85 63 98 119 5746.74
272 121 3792 108 123 105 122 132 115 109 92 91 86 64 99 120 5746.92
250 122 834 107 119 105 122 132 114 109 92 90 85 63 99 119 5747.1
256 122 701 107 119 104 121 132 114 109 91 90 85 63 98 118 5747.27
244 121 2082 107 120 105 122 132 115 110 92 91 85 64 99 120 5747.45
232 122 1097 107 120 106 122 132 115 110 92 90 85 63 100 120 5747.64
244 121 842 107 120 104 121 132 115 110 91 90 85 63 99 119 5747.86
241 121 526 107 119 104 121 132 114 109 92 90 85 63 99 119 5748.05
241 121 700 107 119 105 121 132 114 109 91 90 85 63 99 120 5748.24
284 122 683 107 119 105 122 132 114 109 92 90 85 63 99 120 5748.44
