ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
603 122 568 107 119 105 122 132 114 109 92 90 85 63 99 120 4611.9
602 122 745 107 119 105 122 132 114 109 92 90 85 64 98 119 4612.07
1469 122 559 107 119 105 122 132 114 110 92 90 86 64 98 119 4612.23
1013 123 710 107 119 105 122 132 115 109 92 90 85 63 99 120 4612.4
942 122 616 107 120 105 122 132 114 109 92 90 86 63 99 120 4612.57
1045 122 496 108 120 105 122 132 114 109 92 91 85 64 99 120 4612.73
638 122 599 107 119 105 122 132 114 109 91 90 84 63 99 119 4612.9
744 121 1320 107 120 105 122 132 114 110 92 90 85 63 99 120 4613.11
886 122 780 107 119 105 122 132 114 109 92 91 85 63 99 120 4613.29
804 122 638 107 119 105 122 132 114 109 92 90 85 63 99 120 4613.46
572 123 487 107 119 105 121 131 114 109 92 90 85 63 98 119 4613.66
437 122 734 106 119 105 121 132 114 110 92 91 85 63 99 120 4613.83
620 123 772 107 120 106 122 132 115 110 93 91 85 63 100 120 4614
475 122 498 107 119 105 122 132 115 109 92 91 86 64 99 120 4614.17
941 122 787 107 120 105 122 132 115 109 92 90 86 63 99 119 4614.34
1406 122 868 107 120 105 122 132 115 110 93 91 85 64 99 120 4614.51
1481 122 961 107 120 105 121 132 114 109 91 90 85 63 99 120 4614.67
627 122 582 108 120 105 122 132 115 110 92 90 85 64 100 120 4614.84
1110 122 591 107 120 105 122 132 114 110 92 91 85 64 99 119 4615.01
763 122 1225 108 120 105 121 132 114 109 92 90 86 63 99 120 4615.17
851 122 666 107 119 105 121 132 114 109 91 90 85 63 99 119 4615.34
600 122 572 107 119 105 122 132 114 109 92 90 85 64 99 119 4615.51
663 122 562 107 119 105 122 132 114 109 92 91 85 64 98 119 4615.67
616 122 432 106 120 105 121 132 114 109 92 90 85 63 99 119 4615.84
1833 122 546 107 119 105 122 132 113 109 92 90 84 64 99 120 4616.02
616 122 1761 106 119 105 122 132 114 109 91 90 85 63 99 119 4616.19
770 122 879 106 119 105 121 131 113 109 91 90 84 63 99 119 4616.36
472 122 453 107 119 105 121 132 114 109 91 90 84 64 98 119 4616.52
726 122 750 107 120 105 121 131 114 109 92 91 86 64 99 120 4616.69
436 122 505 107 120 105 122 132 114 110 92 90 86 64 99 120 4616.85
557 122 544 107 119 105 122 132 114 109 92 90 85 64 99 120 4617.02
881 122 544 107 120 104 122 132 114 109 92 90 85 63 100 119 4617.18
585 123 698 107 120 105 122 131 114 109 92 91 86 64 99 120 4617.35
940 121 762 107 119 105 122 132 114 110 91 90 85 63 99 119 4617.52
447 122 583 107 120 106 122 132 115 110 92 91 85 64 99 120 4617.69
560 122 499 107 120 105 122 132 114 110 92 90 85 64 99 119 4617.86
606 122 755 107 120 105 122 132 115 109 92 91 86 63 98 120 4618.07
459 123 725 107 120 105 122 132 114 109 92 90 86 64 99 119 4618.26
877 122 1066 107 120 105 122 132 114 109 92 91 85 63 99 120 4618.45
572 122 584 107 119 105 122 132 114 110 91 90 85 64 99 120 4618.63
588 122 609 107 119 105 122 132 114 109 92 90 86 63 99 120 4618.81
564 122 595 107 119 105 122 132 114 109 92 90 86 64 98 119 4618.99
829 123 556 107 120 105 122 133 115 110 92 90 85 64 99 120 4619.27
575 122 471 108 120 106 122 132 115 110 92 91 86 65 99 121 4619.53
774 122 470 107 119 105 122 132 114 109 92 90 85 63 99 120 4626.12
754 123 813 107 120 106 122 133 114 109 92 91 85 64 99 120 4626.32
746 122 465 108 119 105 122 133 114 110 92 90 85 64 99 120 4626.5
741 122 599 107 119 105 122 132 115 110 91 90 85 63 99 119 4626.66
1043 122 567 106 119 105 122 132 114 109 92 90 85 63 98 119 4626.83
571 122 550 107 119 104 121 131 114 108 92 89 85 63 99 119 4627.01
468 122 583 107 119 104 121 132 114 109 91 90 84 63 98 119 4627.18
596 123 474 107 119 105 122 132 114 109 91 90 85 63 99 119 4627.36
616 122 560 107 119 105 122 132 114 109 92 91 85 63 99 120 4627.53
976 122 541 107 119 105 122 131 115 109 91 90 85 63 99 119 4627.71
467 122 560 107 119 105 122 132 114 110 92 90 85 63 99 120 4627.89
476 122 603 106 119 105 122 131 114 109 91 90 84 63 99 119 4628.07
743 122 593 107 120 105 122 132 114 109 92 90 86 64 99 120 4628.25
739 122 529 107 119 105 121 132 115 109 92 91 85 64 99 120 4628.43
1504 122 593 107 120 105 122 132 114 110 92 90 85 63 99 119 4628.61
874 123 558 107 120 105 122 132 114 109 92 91 85 64 99 120 4628.78
466 122 474 108 119 105 122 132 114 109 92 91 85 64 99 121 4628.96
698 123 559 107 119 104 122 133 114 109 92 90 85 63 99 120 4629.14
698 122 557 107 119 104 122 133 115 110 92 90 85 64 99 120 4629.32
1010 122 571 107 119 105 122 132 114 109 92 90 85 63 99 119 4629.5
1226 122 444 106 119 105 122 132 114 109 91 90 85 63 99 120 4629.68
774 122 732 107 119 105 121 132 114 109 92 90 85 63 98 119 4629.86
1859 122 576 106 120 105 122 132 114 109 92 90 85 63 98 119 4630.04
780 122 534 108 120 106 122 132 115 110 92 91 85 64 100 120 4630.22
795 122 719 108 120 105 122 132 114 110 93 91 85 63 99 121 4630.4
564 122 719 107 120 105 122 132 114 110 92 90 85 64 100 120 4630.62
585 122 651 107 119 105 122 131 114 109 92 90 85 63 98 120 4630.81
622 122 487 107 120 104 122 132 114 109 92 90 85 64 99 119 4630.98
736 123 566 107 120 105 122 132 115 109 92 91 85 64 99 120 4631.15
564 122 619 107 120 105 121 132 114 109 92 90 85 64 99 119 4631.31
682 123 533 107 120 105 122 132 115 110 92 91 85 63 99 120 4631.48
1114 122 542 107 120 106 121 132 114 110 92 90 85 64 98 120 4631.65
914 122 759 107 120 105 122 132 114 109 92 90 85 63 98 119 4631.82
1323 123 589 107 119 105 122 132 114 109 92 91 86 63 99 120 4631.99
875 122 717 107 120 105 122 132 114 109 92 90 85 63 99 119 4632.17
1048 121 483 107 119 105 122 132 115 110 92 90 85 63 99 120 4632.34
785 122 578 107 120 105 122 132 114 110 92 90 86 63 99 119 4632.52
528 122 588 107 119 105 122 132 114 109 92 90 85 63 99 120 4632.69
2010 123 638 107 120 106 122 132 115 110 92 91 86 64 99 120 4632.85
611 122 710 107 120 105 122 132 115 110 92 90 86 63 99 120 4633.02
638 122 687 107 120 104 122 132 114 109 92 90 85 63 99 119 4633.2
785 122 640 107 119 104 122 132 114 109 92 91 85 63 99 120 4633.37
504 122 730 107 119 105 122 132 114 110 92 90 85 63 99 120 4633.53
450 122 655 108 119 106 122 132 114 109 91 90 85 64 99 120 4633.7
720 122 675 107 119 105 121 132 114 109 92 91 85 63 99 120 4633.87
1134 122 580 107 120 105 122 132 114 109 92 90 85 64 99 119 4634.03
1076 122 506 107 119 105 122 132 115 110 92 90 85 63 99 120 4634.2
586 123 731 107 120 105 122 132 114 109 92 90 85 63 99 120 4634.37
599 121 718 107 119 105 122 132 114 109 92 90 84 64 99 119 4634.54
1610 122 599 107 120 105 123 133 114 109 92 91 85 64 99 119 4634.73
1505 122 735 107 119 104 122 132 113 109 91 90 85 63 98 119 4634.92
818 122 501 108 119 105 122 132 115 110 92 90 85 63 99 120 4635.15
530 122 428 107 120 104 122 132 114 110 92 90 84 64 99 119 4635.31
575 122 575 107 119 105 122 132 115 110 92 90 85 64 99 120 4635.48
619 123 727 107 119 106 122 132 114 110 92 90 86 64 99 120 4635.64
850 122 552 107 119 106 122 132 114 109 92 90 85 63 99 120 4635.81
593 122 694 107 119 106 122 132 115 109 92 91 85 63 99 120 4635.97
1112 122 535 108 120 105 122 132 115 110 92 91 85 63 99 120 4636.14
678 122 1047 107 120 105 123 133 115 110 92 91 86 63 100 120 4636.3
645 123 784 106 119 105 122 132 114 109 92 91 85 64 99 119 4636.47
1733 122 544 108 120 105 122 132 114 109 92 90 85 63 99 120 4636.64
717 123 1617 108 120 106 123 133 115 110 92 91 85 64 99 120 4636.8
907 123 518 108 120 105 122 132 115 110 92 91 86 64 100 120 4636.97
780 122 503 108 120 105 122 132 115 109 92 91 86 64 100 120 4637.14
739 123 550 108 119 105 122 133 115 110 92 91 86 64 100 120 4637.3
1325 122 546 108 120 105 122 132 114 110 92 91 86 64 100 120 4637.47
732 122 574 107 119 105 122 132 115 110 92 90 85 64 99 120 4637.65
789 123 563 107 119 105 122 132 114 110 92 90 85 63 99 120 4637.82
562 121 601 108 119 105 121 132 115 109 92 90 85 64 99 119 4637.99
564 122 481 108 119 106 122 132 115 109 92 91 86 64 99 120 4638.15
545 123 605 107 119 105 122 133 114 109 92 90 85 64 99 120 4638.32
1014 123 576 107 119 105 122 131 114 110 92 90 84 63 99 119 4638.49
567 123 748 107 119 105 122 132 114 110 92 90 85 64 99 120 4638.65
590 123 922 107 119 105 122 132 114 109 91 90 85 64 99 120 4638.82
569 122 461 107 119 106 121 132 114 109 91 90 85 63 99 120 4638.98
571 122 730 107 119 105 122 133 114 109 92 91 85 64 99 120 4639.15
699 123 748 108 119 105 122 133 114 109 92 91 85 63 99 120 4639.32
916 123 578 107 119 105 122 132 114 109 92 91 85 63 99 120 4639.48
580 122 737 107 119 106 122 132 114 110 91 90 85 63 98 120 4639.65
737 122 740 107 119 105 122 132 114 109 92 90 86 64 99 119 4639.82
1447 122 551 108 120 106 122 132 114 110 92 91 86 64 99 120 4639.98
1568 122 553 107 119 105 122 132 114 110 92 90 85 64 99 120 4640.15
502 123 494 107 119 105 122 132 114 110 92 90 86 64 99 120 4640.32
1228 122 826 108 120 106 122 132 115 110 92 91 86 64 99 121 4640.48
701 121 827 107 119 105 122 132 114 110 92 90 85 64 99 120 4640.65
601 122 892 108 120 106 122 132 115 110 92 91 86 64 99 120 4640.82
616 123 471 107 119 105 122 132 114 109 92 91 85 64 99 120 4640.99
452 122 562 107 119 106 122 132 114 109 92 90 86 64 99 121 4641.15
491 122 565 107 119 105 122 132 114 109 92 90 85 63 99 119 4641.36
818 121 554 108 119 105 121 132 114 110 92 91 85 64 99 119 4641.53
618 122 549 107 119 105 122 132 114 110 92 91 86 63 99 120 4641.69
596 122 547 107 119 105 122 132 115 110 92 90 85 64 99 119 4641.86
464 122 838 107 120 105 122 132 115 108 92 90 86 64 99 119 4642.02
531 120 463 107 118 105 120 131 114 109 92 91 85 64 99 120 4642.2
728 123 568 108 120 105 122 133 114 109 92 91 85 64 99 120 4642.37
594 121 571 108 119 105 122 132 114 110 92 91 85 63 99 120 4642.53
599 122 874 107 119 105 121 133 114 110 91 91 85 64 99 120 4642.7
763 122 450 107 119 105 122 132 114 109 92 90 85 64 100 120 4642.87
440 123 558 107 119 105 121 132 114 109 92 91 85 63 99 120 4643.03
545 122 1038 107 120 105 122 132 114 109 92 90 85 64 99 120 4643.2
566 122 561 107 118 105 122 133 114 109 92 90 84 63 98 120 4643.37
913 122 567 108 119 106 121 132 114 110 92 90 85 63 99 120 4643.53
906 123 920 107 120 105 122 132 114 110 92 91 86 63 98 120 4643.75
591 123 614 108 120 105 121 132 115 110 92 91 86 64 99 121 4643.92
1019 122 907 107 119 105 122 132 114 109 92 91 85 63 99 120 4644.09
735 122 605 107 119 105 122 132 114 110 92 91 85 64 99 119 4644.26
2635 123 576 108 120 106 122 133 115 110 92 91 85 64 100 120 4644.42
1042 122 555 107 120 105 122 132 114 110 92 90 85 64 99 120 4644.59
1215 122 474 107 120 106 122 133 114 110 92 91 86 64 99 120 4644.75
969 123 564 108 120 105 122 132 114 109 93 91 86 64 99 120 4644.91
496 123 1257 108 120 105 122 132 114 109 92 90 85 64 99 119 4645.07
904 122 587 108 120 106 122 132 115 110 92 91 85 64 99 121 4645.24
525 122 590 108 120 106 122 133 114 110 92 91 86 64 100 120 4645.4
881 122 633 107 119 105 121 132 114 110 92 90 85 64 98 120 4645.58
798 122 573 107 120 106 122 132 114 109 92 91 85 64 99 120 4645.75
449 123 741 107 120 106 122 132 114 110 92 91 85 64 99 120 4645.92
696 122 583 107 120 105 123 133 114 109 92 91 86 63 99 120 4646.09
2253 122 652 107 120 105 122 132 114 110 92 91 85 64 100 120 4646.25
1014 122 632 108 119 105 122 133 114 109 92 91 85 64 98 120 4646.41
817 121 508 107 119 105 122 132 115 110 92 90 85 64 98 120 4646.58
791 123 494 108 119 105 122 133 114 109 92 91 85 64 99 120 4646.75
755 122 599 108 119 105 122 133 114 110 92 91 86 64 99 120 4646.9
955 122 588 107 119 105 122 133 114 109 92 90 85 64 99 120 4647.07
573 122 474 106 119 105 121 132 115 110 91 90 85 64 99 119 4647.24
584 122 687 107 119 105 122 132 114 109 92 91 85 64 100 120 4647.4
586 123 571 108 120 105 121 132 115 110 92 91 85 64 99 120 4647.57
554 123 580 108 119 105 122 132 114 109 92 91 85 64 99 120 4647.75
662 122 536 108 120 106 122 133 115 110 92 91 85 64 99 121 4647.91
601 122 454 107 120 105 122 132 114 111 92 91 85 64 99 120 4648.07
1202 122 505 107 120 105 122 132 115 110 92 90 85 64 99 120 4648.24
548 123 1157 107 120 105 122 133 114 109 92 90 85 64 99 120 4648.4
785 122 747 108 120 105 122 133 114 110 92 90 85 64 100 120 4648.57
1551 123 772 107 120 105 122 132 114 109 92 90 85 63 99 120 4648.74
588 123 587 107 119 105 122 132 113 109 91 90 85 64 99 120 4648.9
626 122 464 107 119 105 122 132 114 109 92 90 85 64 98 120 4649.07
525 123 440 107 120 106 122 132 114 109 92 91 85 63 99 120 4649.24
1017 122 868 107 120 105 122 133 114 109 92 91 85 64 99 120 4649.42
944 123 1030 108 120 105 122 132 115 109 92 91 86 64 100 120 4649.6
726 123 535 107 119 105 122 133 114 109 92 91 85 64 99 120 4649.78
555 122 1053 107 120 105 122 132 114 110 92 90 85 64 99 120 4649.96
557 122 550 107 119 105 122 132 114 109 91 90 84 63 98 119 4650.13
726 122 532 107 120 105 122 132 114 109 92 90 86 64 99 119 4650.31
570 122 821 107 119 104 122 132 114 109 91 90 86 64 99 119 4650.48
762 122 552 106 119 105 122 132 115 109 92 90 86 64 99 119 4650.66
472 122 488 107 119 105 122 132 115 109 92 89 86 63 99 119 4650.83
460 121 710 107 119 104 122 132 114 109 91 90 85 64 98 119 4651.05
610 122 922 107 119 105 122 132 113 109 92 90 85 63 98 120 4651.28
783 122 571 107 120 105 122 131 115 110 92 90 85 63 99 119 4651.46
591 122 785 107 120 105 122 132 115 109 92 91 85 63 99 120 4651.62
434 122 577 107 119 104 122 132 115 109 92 90 85 63 98 119 4651.78
606 122 470 107 119 105 122 131 114 109 92 90 85 63 98 119 4651.94
475 121 638 106 119 104 121 132 114 109 91 89 85 63 99 118 4652.11
1001 121 731 106 119 105 121 131 114 109 92 90 85 62 99 119 4652.27
927 122 605 107 120 104 121 132 114 109 92 89 85 63 98 119 4652.44
622 122 465 107 119 105 122 132 114 109 92 90 85 63 99 120 4652.63
629 122 599 107 119 104 122 132 114 109 92 90 85 63 99 119 4652.81
809 122 718 106 119 104 122 132 114 109 91 90 85 63 99 119 4652.98
582 122 600 107 120 105 122 131 115 109 92 91 85 63 98 120 4653.14
873 121 590 107 119 104 122 131 114 109 92 89 85 63 99 119 4653.31
644 121 574 107 120 104 122 131 114 109 92 90 85 63 99 119 4653.48
625 122 714 107 119 105 122 132 114 109 92 90 85 63 99 119 4653.66
478 123 591 107 119 105 122 132 114 109 92 90 85 63 99 120 4653.83
681 122 590 107 119 105 122 132 114 109 92 90 86 63 99 119 4654
1029 122 587 107 119 104 122 132 114 109 92 90 85 63 98 119 4654.17
457 122 897 107 120 105 122 131 114 109 92 90 86 63 99 119 4654.36
717 122 588 107 120 105 122 132 115 109 92 90 85 63 99 119 4654.55
1093 122 584 107 120 105 122 132 115 109 92 91 86 64 100 120 4654.72
1353 123 575 107 119 105 122 132 114 109 92 90 85 63 99 119 4654.89
923 122 1603 107 121 105 122 133 114 109 92 91 85 63 99 120 4655.06
2774 122 571 106 120 104 122 132 114 109 92 90 85 63 99 119 4655.22
727 122 708 107 120 105 122 132 114 109 92 90 85 63 99 119 4655.38
478 122 528 107 119 105 122 131 114 109 92 90 85 63 99 119 4655.56
845 122 572 107 119 105 122 132 114 109 92 90 85 63 99 119 4655.73
614 121 1194 106 119 105 122 131 114 109 92 90 85 63 99 120 4655.89
768 123 574 107 120 106 122 132 114 109 93 91 86 64 100 120 4656.06
568 122 550 107 120 105 122 132 114 110 92 90 85 63 99 120 4656.22
971 122 534 107 120 106 122 132 115 110 93 91 86 64 99 120 4656.44
1228 122 525 107 120 105 122 132 114 109 92 90 85 63 99 120 4656.6
707 122 703 107 120 105 121 132 115 109 92 90 85 63 99 119 4656.77
2774 122 553 107 120 105 122 132 115 110 92 90 85 63 100 120 4656.93
979 123 528 107 119 105 122 132 114 109 92 90 85 63 99 120 4657.1
642 122 728 107 119 104 121 132 114 108 92 90 85 63 99 119 4657.26
534 121 549 107 119 104 122 131 114 109 92 90 85 63 99 119 4661.77
585 122 565 107 119 104 121 131 114 109 92 90 84 63 99 119 4661.96
717 122 722 107 119 105 122 132 114 109 92 90 85 63 99 119 4662.12
465 122 724 107 120 105 122 132 114 109 92 90 86 64 99 120 4662.28
578 122 1762 107 121 105 122 132 114 110 92 90 85 64 100 120 4662.45
665 122 741 108 120 105 122 132 114 110 92 90 85 64 99 120 4662.62
1023 122 756 108 120 105 122 132 115 110 92 90 86 64 99 120 4662.78
877 122 603 108 119 106 122 132 115 110 92 91 86 63 99 120 4662.94
638 122 613 108 119 105 122 132 114 109 92 90 85 63 99 119 4663.1
1123 121 562 107 120 104 121 132 115 109 92 90 84 63 99 120 4663.27
724 122 577 107 119 105 122 132 114 110 92 90 85 63 99 119 4663.44
459 122 873 107 119 105 122 132 114 109 92 90 85 64 99 119 4663.6
884 123 665 107 119 105 122 132 115 109 92 90 86 63 100 119 4663.76
596 122 565 107 120 105 122 132 114 109 92 90 86 63 99 119 4663.93
606 122 594 107 120 105 122 132 114 109 92 90 86 63 99 120 4664.09
483 122 604 107 120 105 122 132 114 109 92 90 85 63 99 120 4664.25
734 122 548 107 119 104 121 132 114 109 92 89 85 63 99 119 4664.42
841 123 558 107 120 105 123 132 115 109 92 90 86 63 99 120 4664.59
567 122 707 106 120 105 122 132 115 109 92 90 86 64 99 119 4664.75
938 122 586 107 120 105 122 132 114 109 92 90 85 63 99 119 4664.92
596 122 573 107 120 105 122 132 114 109 92 90 85 63 99 119 4665.08
1094 122 573 107 119 105 122 132 114 109 92 90 84 63 98 119 4665.25
960 122 1473 107 120 105 122 131 115 110 92 90 85 63 99 120 4665.41
862 122 565 106 118 104 121 132 113 108 92 89 84 63 98 118 4665.58
1086 122 563 108 119 105 122 132 114 110 92 90 85 64 99 120 4665.75
775 122 558 106 119 105 121 131 114 109 91 90 85 63 99 120 4665.91
671 122 467 107 119 105 122 132 115 109 92 90 85 63 99 119 4666.07
707 123 602 108 119 105 122 132 115 109 92 91 86 64 99 120 4666.25
785 122 586 107 120 105 121 132 114 109 92 90 85 63 98 119 4666.5
591 121 740 107 119 104 122 131 114 110 91 89 85 63 98 120 4666.68
563 122 568 107 119 105 122 132 114 109 92 90 85 63 99 120 4666.88
635 121 728 107 119 105 121 132 114 109 92 90 84 63 99 119 4667.07
1033 122 604 107 119 105 122 132 114 109 92 90 86 63 99 119 4667.25
1097 122 567 106 119 105 122 132 114 109 92 91 85 63 98 120 4667.43
608 122 551 107 120 105 122 132 114 110 92 91 85 64 99 120 4667.61
822 122 533 107 119 104 122 132 114 109 92 90 85 63 99 119 4667.79
851 123 510 108 120 105 122 132 114 110 92 91 86 64 100 120 4667.96
843 122 1359 107 120 105 122 132 114 109 92 91 85 63 99 120 4668.13
1536 122 535 107 119 105 121 131 114 109 92 90 85 63 99 120 4668.29
577 123 453 107 119 106 121 132 113 109 92 90 86 63 99 120 4668.47
560 122 849 108 120 105 122 132 115 109 92 91 85 63 99 120 4668.65
710 122 455 107 120 105 122 132 115 109 93 90 86 64 100 120 4668.83
547 122 703 107 119 105 122 132 114 109 92 91 85 63 99 120 4669.01
685 122 793 108 119 105 122 133 114 110 92 90 85 64 99 120 4669.19
601 121 543 107 119 105 121 131 115 109 91 90 84 63 98 119 4669.36
462 122 1364 106 120 105 121 132 114 110 92 90 85 63 98 119 4669.54
724 122 454 107 120 105 122 131 115 109 92 90 86 63 100 119 4669.72
589 122 564 107 120 105 122 132 114 110 91 91 85 63 99 120 4669.9
472 122 434 107 119 105 121 132 114 110 92 90 85 64 99 120 4670.08
2055 122 648 107 120 105 122 132 114 109 91 90 85 63 99 119 4670.26
1476 123 897 107 119 105 122 132 114 109 92 90 85 63 98 119 4670.44
766 122 723 107 119 105 121 132 114 109 92 90 85 64 99 120 4670.63
509 122 549 107 119 105 122 132 113 110 92 90 85 63 99 119 4670.81
608 122 553 107 119 105 122 132 114 109 91 90 85 63 99 120 4670.98
487 122 570 108 120 105 122 132 114 109 92 90 86 64 99 120 4671.17
612 122 589 107 119 105 122 132 114 109 91 90 85 64 99 119 4671.34
553 123 455 107 119 104 122 132 114 109 92 90 85 64 99 119 4671.52
1127 122 563 107 119 104 122 132 114 109 92 90 85 63 99 119 4671.7
724 123 900 107 120 105 122 132 114 109 92 90 86 64 99 120 4671.89
453 121 1326 106 119 104 121 131 115 109 92 90 85 63 98 119 4672.07
586 121 1143 107 119 105 121 131 114 110 91 90 85 63 98 120 4672.25
686 122 599 107 119 105 122 132 115 109 92 90 85 63 99 120 4672.43
896 123 487 107 120 105 122 132 114 109 92 91 86 63 99 120 4672.61
723 122 543 106 119 105 121 132 113 109 92 89 84 63 98 119 4672.79
984 122 568 106 119 105 122 132 113 109 92 90 85 63 99 119 4672.97
1015 122 613 107 120 105 122 132 114 110 92 91 85 63 99 120 4673.15
2292 122 685 107 119 105 122 132 115 109 92 90 85 63 99 120 4673.33
1216 122 614 106 120 105 122 132 114 110 92 90 85 63 98 120 4673.51
1876 122 1001 107 120 104 122 132 114 109 92 90 85 63 99 120 4673.69
929 122 1358 107 120 105 122 132 114 109 92 90 86 63 99 119 4673.87
1566 122 643 107 120 105 122 132 115 109 92 90 85 63 99 119 4674.05
703 123 585 107 119 105 122 132 114 109 92 91 85 64 99 120 4674.23
485 122 707 107 119 105 122 132 114 110 91 90 85 63 98 120 4674.43
606 123 610 107 120 105 122 132 114 110 92 90 86 63 99 120 4674.62
462 122 579 107 119 105 122 132 114 110 92 90 85 63 99 120 4674.79
813 122 560 107 120 106 122 132 115 110 92 90 85 64 99 120 4674.97
1166 122 749 107 119 105 122 131 114 109 91 90 85 63 98 119 4675.15
643 120 499 106 118 104 121 130 114 108 92 90 85 62 98 119 4675.32
614 122 934 107 120 106 122 132 114 109 92 90 85 64 99 120 4675.49
584 123 604 107 119 106 122 132 114 109 92 91 85 63 99 120 4675.69
755 122 537 107 119 105 122 131 114 109 92 90 86 64 99 120 4675.87
764 122 476 107 119 106 121 132 114 110 92 90 86 63 99 120 4676.04
1129 122 536 106 119 105 122 132 114 109 92 90 85 63 98 119 4676.21
856 122 649 108 119 106 122 132 114 109 92 90 86 63 99 120 4676.37
927 122 449 107 119 104 122 132 114 110 92 90 85 64 99 120 4676.54
9999 122 586 107 119 105 122 131 114 109 92 90 85 63 99 120 4676.71
777 122 515 107 120 105 122 132 114 109 92 90 85 64 99 120 4676.88
719 122 685 107 119 105 122 132 115 109 91 90 85 64 99 120 4677.06
606 121 686 106 118 104 120 131 114 108 92 90 85 63 98 119 4677.23
666 123 968 107 120 105 122 132 114 109 92 90 85 63 99 120 4677.4
672 122 857 107 120 105 123 132 114 110 92 91 86 63 100 120 4677.63
643 122 586 107 119 105 121 132 114 109 92 90 85 63 98 120 4677.82
512 123 843 107 120 106 122 132 114 110 92 91 85 64 99 120 4678.01
1272 122 810 107 120 105 122 132 114 110 92 91 85 63 99 120 4678.19
743 122 473 107 119 105 121 131 114 110 91 90 85 63 99 120 4678.37
863 122 584 107 119 105 122 131 114 109 92 90 85 63 99 120 4678.55
575 121 589 107 120 105 122 132 114 109 91 90 84 63 98 120 4678.74
775 123 589 107 119 105 121 131 114 109 92 90 84 63 98 119 4678.92
800 122 775 107 120 105 122 131 114 110 92 90 85 63 99 120 4679.1
576 122 805 107 119 105 122 132 115 110 92 90 85 63 99 120 4679.28
544 121 575 107 119 104 121 131 113 109 91 90 85 63 98 119 4679.46
1090 122 584 107 119 106 122 132 114 109 92 90 86 64 99 120 4679.64
1677 123 835 107 120 105 123 132 115 110 91 90 85 63 100 120 4679.82
807 122 602 107 119 105 122 132 114 109 92 90 85 63 99 119 4680
589 122 464 107 119 105 122 132 115 110 91 90 85 63 99 119 4680.18
834 122 598 107 119 105 122 132 114 109 91 90 85 63 98 119 4680.35
995 123 1327 108 120 105 122 133 114 109 92 91 86 64 99 120 4680.53
764 123 518 107 119 105 122 132 115 110 92 91 85 63 99 120 4680.73
549 122 539 107 119 106 121 132 114 109 91 90 85 63 98 120 4680.92
1058 122 915 107 119 104 122 132 115 109 92 90 86 64 99 120 4681.11
615 122 552 107 119 105 121 132 114 109 92 90 86 63 99 120 4681.29
989 122 541 107 119 105 122 132 114 109 92 91 85 63 99 119 4681.47
1258 122 583 108 120 105 122 132 114 110 92 90 85 64 99 120 4681.66
598 123 708 107 119 105 122 132 114 109 92 91 85 64 99 120 4681.92
670 122 732 107 119 106 122 132 114 109 92 90 85 63 99 120 4682.27
627 122 568 107 119 105 122 132 114 109 92 90 85 63 99 119 4682.45
969 123 762 107 119 105 122 132 114 109 92 91 85 63 99 120 4682.63
913 122 971 107 120 105 121 132 114 110 92 90 84 64 99 120 4682.79
506 123 587 108 120 106 122 132 114 110 92 91 85 64 99 120 4682.95
686 123 528 108 120 106 122 132 115 110 93 91 86 64 100 120 4683.11
1102 123 824 108 120 104 122 133 115 110 92 90 85 63 99 120 4683.28
559 122 454 108 119 105 122 132 114 109 92 90 86 64 99 120 4683.44
946 122 598 108 119 105 122 132 114 109 92 90 86 64 98 119 4683.6
856 122 618 107 119 105 122 132 115 109 92 90 85 63 99 120 4683.77
873 123 716 108 119 105 122 132 114 109 92 90 85 63 99 119 4683.93
812 122 559 107 119 105 122 132 114 109 92 90 85 64 99 120 4684.13
558 122 584 107 119 105 122 132 113 109 92 90 85 63 99 119 4684.31
705 121 743 107 119 105 122 132 115 109 92 90 85 64 99 119 4684.47
1019 122 587 106 119 105 122 132 114 109 92 90 85 63 99 119 4684.63
570 122 985 107 120 105 122 132 114 109 92 90 85 63 99 120 4684.79
681 121 725 107 119 104 121 132 114 109 92 90 85 63 99 119 4684.97
1775 123 586 107 120 105 122 132 114 108 91 90 85 64 99 119 4685.14
657 122 592 107 119 105 122 132 114 109 92 90 85 64 99 120 4685.31
2049 123 975 107 120 106 122 132 115 110 92 90 85 64 99 120 4685.47
1315 122 606 108 119 104 122 132 114 109 92 90 85 63 99 120 4685.64
588 122 828 107 119 105 122 132 114 109 92 90 86 64 99 120 4685.8
922 123 502 108 120 106 122 132 115 110 92 91 86 64 99 120 4685.96
616 123 572 107 119 106 123 133 115 111 92 91 86 64 100 120 4686.12
583 123 655 108 119 105 122 132 114 109 92 90 85 64 99 120 4686.28
528 123 825 107 120 105 122 132 114 110 92 91 85 64 100 120 4686.45
709 122 741 108 120 105 122 133 114 109 92 91 86 64 100 120 4686.68
580 123 965 107 120 106 122 132 115 109 92 91 86 63 99 120 4686.87
1103 122 743 107 120 106 122 132 115 110 92 90 85 64 99 120 4687.06
1369 122 1321 108 120 105 122 133 115 109 92 90 85 64 100 120 4687.23
755 123 609 107 119 105 122 133 114 109 92 91 86 64 99 120 4687.42
620 122 611 107 119 105 122 132 114 110 91 90 85 63 99 119 4687.61
668 122 689 108 120 106 122 132 115 110 92 91 85 63 99 120 4687.84
572 122 583 107 119 105 121 132 114 109 92 91 85 64 99 120 4688.04
