ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
563 122 495 108 120 105 122 132 114 110 92 90 86 64 99 119 1495.81
664 122 722 107 119 105 122 132 114 109 92 90 85 64 99 120 1495.99
545 122 505 107 119 105 121 131 114 108 92 90 85 63 98 119 1496.17
615 122 1030 107 120 105 122 132 115 110 92 90 85 64 99 120 1496.35
573 122 500 107 119 104 122 132 114 109 92 90 85 63 99 120 1496.53
577 122 578 107 119 105 122 132 114 109 91 90 85 63 99 120 1496.71
504 123 755 107 120 105 121 132 114 109 92 90 85 63 99 119 1496.89
574 122 604 107 119 105 122 132 114 109 92 90 85 63 99 119 1497.07
558 121 605 107 119 105 121 132 114 109 92 90 85 63 99 119 1497.25
530 122 604 107 120 104 122 132 114 110 91 90 86 64 99 120 1497.43
1065 122 600 107 119 104 122 132 115 110 92 90 85 63 98 119 1497.61
626 122 590 108 120 105 122 132 114 110 92 91 86 64 100 120 1497.79
594 122 655 107 120 105 122 132 114 110 92 90 85 63 99 120 1497.97
575 122 607 107 120 105 121 131 114 109 92 90 85 64 99 120 1498.15
1200 122 623 107 120 105 122 131 114 109 92 90 85 63 99 120 1498.33
475 123 610 107 119 105 122 132 114 109 92 90 85 64 100 120 1498.52
889 122 583 107 119 104 121 132 114 109 92 90 85 64 100 120 1498.72
458 122 732 108 119 105 122 133 114 109 92 91 85 64 99 119 1498.92
614 122 757 108 120 105 122 132 115 110 93 91 86 64 99 120 1499.09
583 123 611 108 120 105 122 132 115 110 93 90 85 64 100 119 1499.25
577 122 730 107 120 105 122 132 114 109 92 90 85 63 99 119 1499.42
620 122 573 107 120 105 121 132 115 109 92 90 85 63 99 120 1499.59
1762 122 570 107 119 105 122 131 114 109 92 90 85 63 99 119 1499.75
907 123 441 107 119 105 122 132 114 109 92 90 85 64 98 119 1499.92
631 123 685 107 120 105 122 132 114 109 92 90 85 64 99 120 1500.09
708 122 1293 107 120 105 122 132 115 110 93 91 85 64 99 120 1500.26
828 123 534 107 120 105 122 132 115 110 92 91 86 64 100 121 1500.43
440 122 555 107 120 105 122 132 115 110 92 90 85 63 99 120 1500.6
579 122 824 107 120 105 122 132 114 110 92 90 85 63 100 120 1500.78
516 123 1021 107 120 105 122 132 114 109 92 91 85 64 99 120 1500.95
712 123 680 107 119 105 123 132 115 110 92 91 86 64 99 120 1501.12
1125 122 551 107 119 105 122 132 114 109 92 90 85 64 99 120 1501.29
951 122 521 107 119 105 122 132 114 109 92 90 85 63 99 119 1501.46
598 122 1913 108 120 105 122 132 114 109 92 90 85 63 99 119 1501.65
772 122 1158 107 120 105 122 132 115 109 92 91 86 64 99 119 1501.84
559 123 558 107 120 105 123 132 114 109 92 91 85 63 99 120 1502.02
827 123 603 107 120 106 122 133 115 109 92 91 86 64 100 120 1502.36
586 122 563 107 119 105 122 132 115 110 92 90 85 63 99 120 1502.82
1417 123 729 107 119 105 122 131 114 109 92 91 85 63 99 119 1503.02
594 122 562 107 120 105 122 132 115 109 92 91 85 64 99 120 1503.21
558 123 466 107 119 105 121 132 114 109 92 91 85 63 99 120 1503.4
533 122 620 107 120 105 122 131 114 109 92 90 85 64 99 119 1503.59
863 121 591 107 119 105 122 132 115 110 92 90 86 64 99 120 1503.82
744 123 486 107 119 105 122 132 114 109 92 91 85 64 100 120 1504.01
465 123 592 107 120 106 122 133 114 109 92 91 86 64 99 120 1504.19
479 121 553 106 118 105 121 131 114 109 92 90 85 63 98 119 1504.39
2177 122 570 107 119 104 122 132 115 109 92 90 85 63 99 119 1504.6
586 122 751 107 119 105 122 132 115 109 92 90 85 64 99 119 1504.8
2011 122 618 107 119 105 122 131 115 109 92 90 85 63 99 119 1505
1102 123 474 107 120 105 122 132 114 109 92 91 86 64 99 119 1505.19
840 122 564 107 120 105 122 132 115 110 92 90 85 63 99 120 1505.45
666 122 575 107 119 105 122 132 114 109 92 90 85 63 99 120 1505.64
704 123 586 107 119 105 122 132 114 109 92 91 85 63 99 120 1505.81
549 122 485 108 120 105 122 132 115 109 92 90 86 64 99 120 1506.04
1182 122 718 107 120 105 122 132 114 109 92 90 86 63 99 120 1506.23
757 121 482 107 119 105 121 132 114 109 92 90 85 63 99 119 1506.41
739 122 780 107 120 105 121 132 114 109 91 90 86 63 99 120 1506.59
672 122 782 107 119 105 122 132 114 109 91 90 85 63 99 119 1506.77
527 122 566 107 119 105 122 132 114 110 92 90 86 64 99 120 1506.96
671 122 728 107 119 105 121 132 114 109 92 90 85 63 99 119 1507.14
651 122 1056 107 120 105 122 132 114 109 92 90 85 63 99 120 1507.36
775 122 607 107 120 105 122 132 114 110 92 91 85 64 99 120 1507.92
475 123 569 107 120 105 122 132 114 110 92 91 86 64 99 120 1508.11
629 122 742 107 119 104 121 131 114 109 92 90 85 63 98 119 1508.32
613 122 1204 107 120 105 122 132 114 109 92 91 85 63 99 119 1508.63
715 122 597 108 120 105 122 132 115 109 92 91 85 63 99 120 1508.8
460 122 540 106 119 105 121 132 114 109 92 90 85 63 99 119 1508.98
630 122 1538 107 120 105 121 131 114 109 92 90 85 64 99 119 1509.14
495 122 575 107 119 105 121 132 114 108 91 90 85 63 98 119 1509.32
982 123 683 107 119 105 122 132 114 110 92 90 85 64 99 119 1509.48
587 122 811 108 120 104 121 132 115 110 92 90 86 64 99 119 1509.66
563 122 531 107 119 105 122 133 115 110 92 90 86 64 100 120 1509.84
610 123 540 107 120 106 122 132 114 110 92 90 85 63 99 120 1510
557 122 561 107 120 105 122 132 115 110 92 91 86 64 100 120 1510.17
1619 122 554 107 119 105 122 132 115 109 93 90 86 64 100 120 1510.34
889 122 555 107 119 105 122 132 115 110 92 90 85 64 99 120 1510.5
591 122 590 107 119 105 121 132 114 110 92 91 85 64 99 120 1510.66
535 122 464 107 120 106 122 132 114 110 92 90 85 64 99 119 1510.83
587 121 569 107 119 104 121 132 114 109 92 89 85 63 98 119 1510.99
457 122 605 107 119 105 122 132 114 109 92 91 85 63 100 120 1511.16
742 122 561 107 120 105 122 131 114 110 92 91 85 64 99 120 1511.33
463 123 510 107 119 105 122 133 114 109 92 91 85 64 99 120 1511.51
561 122 716 107 120 104 122 132 114 110 91 90 85 64 99 120 1511.67
559 123 508 108 120 106 122 133 115 110 92 90 86 64 100 120 1511.84
744 122 1197 107 120 105 122 132 114 110 92 90 85 64 99 120 1512
917 123 487 107 120 105 122 132 114 109 92 91 85 64 99 120 1512.16
565 123 612 107 120 105 122 132 114 109 92 91 85 64 100 120 1512.32
623 122 567 106 120 105 122 132 115 109 92 91 85 63 99 119 1512.49
545 123 601 107 119 105 122 132 114 109 92 90 85 63 99 120 1512.65
1217 122 552 107 120 105 122 132 114 109 92 90 85 63 99 119 1512.81
567 122 592 107 119 105 121 132 114 110 92 90 85 64 98 120 1517.68
659 122 591 107 119 104 121 132 114 109 92 90 85 63 99 119 1517.91
567 122 577 107 119 105 122 131 114 109 92 90 85 63 99 120 1518.09
1060 122 533 107 120 105 122 132 114 109 92 90 86 64 99 119 1518.27
563 123 465 107 119 105 122 132 114 109 91 91 86 64 99 120 1518.43
601 123 1051 107 120 105 122 132 115 110 93 90 86 64 100 120 1518.6
854 122 848 107 119 105 122 132 114 109 91 91 85 63 99 120 1518.82
1093 123 544 107 119 105 122 132 114 109 92 90 85 63 99 119 1519.01
842 123 582 107 119 105 122 132 114 109 92 91 86 63 99 120 1519.19
467 123 831 107 119 105 122 132 114 109 92 90 85 63 99 120 1519.36
1213 122 1361 107 120 105 122 133 115 109 92 90 85 64 99 120 1519.54
786 122 1232 107 120 104 122 132 114 109 92 90 85 63 99 120 1519.7
1009 122 573 107 119 105 122 132 114 110 92 90 85 64 99 119 1519.88
1220 122 776 107 120 105 122 132 114 109 92 90 85 63 99 120 1520.05
512 122 592 108 120 105 121 132 115 109 92 90 85 63 100 120 1520.24
725 122 598 107 118 105 121 132 114 110 92 90 86 63 98 120 1520.42
899 122 662 107 120 105 122 132 114 110 92 91 85 64 99 119 1520.58
678 123 756 107 120 105 121 132 114 109 92 91 85 64 99 120 1520.75
606 123 614 107 120 105 122 132 114 109 92 90 85 64 99 119 1523.28
593 122 783 107 120 105 121 132 114 109 92 91 85 63 99 120 1523.46
572 122 727 107 119 105 122 132 114 109 91 90 85 64 99 120 1523.63
786 122 565 107 120 105 121 132 114 110 92 90 85 64 99 119 1523.8
552 122 560 107 119 105 121 132 113 108 91 90 84 63 98 120 1523.96
983 122 566 108 120 105 121 132 114 109 91 90 85 63 99 120 1524.13
570 122 734 107 119 105 122 132 114 109 91 90 85 63 99 120 1524.3
696 122 892 107 120 105 122 132 115 110 92 90 85 64 99 120 1524.5
585 122 766 108 119 104 121 132 114 110 92 90 85 64 99 120 1524.67
779 123 896 107 120 105 122 132 114 109 92 91 85 63 99 120 1524.85
1212 123 665 107 120 106 122 132 114 110 92 91 85 64 100 120 1525.04
795 122 580 107 120 105 122 132 114 110 92 90 85 64 99 120 1525.22
567 122 754 108 119 105 121 132 114 109 92 90 84 63 99 120 1525.39
1023 122 577 108 120 105 122 133 114 110 92 90 85 64 99 120 1525.56
529 122 608 107 120 106 122 132 115 110 92 90 85 64 99 120 1525.75
692 122 784 106 119 104 122 132 114 109 91 90 85 63 99 119 1525.93
1212 122 1674 108 119 105 122 132 114 109 92 90 85 63 99 120 1526.11
762 123 473 107 119 105 122 132 114 110 92 91 85 64 100 120 1526.3
702 123 589 107 119 105 121 132 114 109 92 90 84 63 99 120 1526.48
704 122 589 107 120 105 122 132 115 110 92 90 85 63 99 120 1526.64
1226 121 485 107 120 105 122 132 115 110 92 90 86 63 99 120 1526.81
616 122 575 107 119 106 122 132 114 110 92 91 85 63 99 120 1526.97
723 122 570 108 120 105 122 132 114 110 92 90 85 64 99 120 1527.14
583 122 578 108 119 105 121 132 114 109 91 90 85 63 99 120 1529.85
1058 123 685 108 120 105 122 133 115 110 92 90 85 64 99 120 1530.01
676 122 610 107 119 105 122 132 114 109 91 90 86 63 99 119 1530.19
1239 122 583 107 120 106 122 132 115 110 92 91 86 64 99 120 1530.37
1339 122 571 107 119 106 122 132 115 110 92 90 85 64 100 120 1530.56
850 123 552 107 119 105 122 132 113 109 92 90 85 63 99 120 1530.79
584 122 742 107 120 105 122 132 114 109 92 90 84 64 99 120 1530.98
591 122 553 107 119 105 121 132 114 109 92 90 84 63 99 119 1531.15
559 122 728 107 119 105 121 132 114 110 92 90 85 64 99 120 1531.31
781 122 558 107 119 105 122 132 114 109 92 90 85 63 99 119 1531.48
501 123 536 107 119 105 122 132 115 110 92 91 86 64 99 120 1531.65
608 123 1224 107 120 105 122 133 115 110 92 90 85 64 99 120 1531.81
584 123 643 108 120 105 122 133 115 110 92 91 86 64 100 120 1531.97
528 122 624 107 119 105 121 132 114 109 92 90 85 63 99 119 1532.14
591 122 471 107 119 105 122 132 115 110 92 90 85 64 99 119 1532.31
1513 122 576 107 120 106 121 132 115 110 92 90 85 63 99 120 1532.47
554 122 583 108 120 105 121 133 114 109 92 91 85 63 99 120 1532.63
875 122 1056 108 119 105 122 132 114 110 92 90 85 64 99 120 1532.8
844 123 796 107 120 105 122 132 114 109 91 90 85 64 99 120 1532.96
562 123 657 108 120 106 123 133 115 110 93 92 86 64 100 121 1533.13
1041 123 472 108 120 105 122 132 115 110 92 91 85 64 100 120 1533.3
732 122 580 107 120 105 122 132 115 110 92 91 86 64 99 120 1533.47
854 122 568 107 120 105 122 132 115 110 92 90 85 63 99 120 1533.65
478 122 624 107 119 104 121 132 114 109 92 90 85 64 99 119 1533.81
777 122 599 107 119 105 122 133 114 111 91 91 85 64 99 120 1533.98
858 123 609 107 120 105 122 132 114 109 92 90 85 64 99 119 1534.15
651 122 688 107 119 105 122 132 115 110 92 90 85 64 99 120 1534.31
472 123 617 107 119 105 121 132 114 109 91 91 85 63 99 121 1534.51
1082 123 474 108 119 105 122 133 115 109 92 91 85 64 99 120 1534.69
1175 122 585 108 120 106 122 132 115 110 92 91 86 63 99 121 1534.87
529 123 725 108 119 105 122 132 114 110 92 91 85 64 99 120 1535.06
548 122 1218 107 120 105 121 132 115 109 91 90 85 64 99 120 1535.27
724 122 867 107 119 105 121 131 114 110 92 90 85 64 98 119 1535.5
642 123 572 107 119 106 122 132 114 110 92 90 85 64 99 120 1535.67
551 123 554 107 120 105 121 132 114 109 91 91 85 63 99 119 1535.84
449 122 589 107 120 105 122 133 114 110 91 91 85 64 99 120 1536
742 122 494 108 119 105 122 133 114 109 92 90 85 64 99 120 1536.17
1321 122 860 107 120 105 121 132 114 109 92 90 86 64 99 120 1536.34
547 122 595 107 119 105 121 132 114 109 92 90 85 63 98 119 1536.51
633 123 490 107 119 105 122 133 115 110 92 90 86 64 99 120 1536.67
722 123 568 108 120 105 122 132 114 110 92 91 85 64 99 120 1536.84
1382 122 924 107 120 105 122 132 114 110 92 90 85 64 99 120 1537
556 122 627 108 120 106 122 132 114 110 92 90 85 64 99 120 1537.17
506 122 465 107 119 105 121 131 114 109 92 90 85 63 98 120 1537.34
1081 122 581 107 119 105 122 132 114 110 92 90 85 63 99 120 1537.51
604 122 783 108 119 105 122 132 114 109 92 90 85 63 99 120 1537.68
494 123 752 108 119 106 122 132 114 109 92 91 85 63 99 120 1537.84
569 123 645 108 120 105 122 133 114 110 92 91 85 64 100 120 1538
542 123 910 108 120 106 122 132 114 110 92 91 85 63 99 120 1538.17
717 122 794 108 120 106 122 133 114 110 92 91 86 64 99 120 1538.34
1191 123 903 107 120 105 121 132 115 109 92 90 85 64 100 120 1538.51
453 123 748 107 120 106 122 132 114 109 92 91 86 64 99 120 1538.67
460 122 882 107 119 105 122 132 114 109 92 91 85 64 99 120 1538.84
889 123 578 108 120 106 122 132 115 109 92 91 86 64 100 120 1539
718 122 585 107 119 105 122 132 114 109 92 90 85 63 99 120 1539.16
672 123 586 108 120 105 121 132 114 110 92 91 85 64 99 120 1539.37
636 123 864 108 120 106 122 133 115 111 92 91 86 65 100 121 1539.54
534 123 852 107 120 105 122 133 114 109 92 91 86 63 99 120 1539.7
566 122 851 108 120 105 122 132 115 110 92 91 85 64 99 120 1539.87
769 123 532 108 120 106 122 132 114 110 92 91 86 64 99 120 1540.04
1177 123 666 108 120 105 122 133 114 110 92 91 85 64 99 120 1540.21
1097 122 579 107 119 105 122 132 115 110 92 91 85 63 99 120 1540.37
566 123 990 107 120 105 121 132 114 110 92 91 85 63 99 120 1540.54
779 122 1041 107 119 105 121 132 114 109 91 90 85 64 98 119 1540.75
420 122 552 108 119 106 121 132 114 110 92 90 85 64 99 119 1540.92
465 122 438 108 119 105 122 132 114 110 92 90 85 64 99 119 1541.08
653 123 531 108 120 105 122 133 115 110 92 91 86 64 99 120 1541.25
923 123 537 108 120 106 122 133 114 110 92 91 86 64 99 120 1541.41
1023 123 455 107 120 106 122 133 115 111 92 91 86 64 100 120 1541.58
704 123 448 107 119 105 121 132 114 109 91 90 85 64 99 120 1541.75
565 122 564 107 119 105 122 133 114 109 92 90 85 63 98 119 1541.91
474 123 573 107 120 106 122 132 114 110 92 91 85 64 99 120 1542.08
779 122 560 107 119 106 122 132 114 110 92 90 85 64 99 120 1542.24
545 122 447 107 119 105 122 132 115 109 92 91 85 64 99 120 1542.41
541 122 474 108 120 106 122 132 115 111 92 91 86 64 100 120 1542.59
522 123 600 107 119 105 121 132 114 109 92 90 85 63 99 120 1542.75
1104 123 721 108 120 106 122 133 114 110 92 91 85 65 99 121 1542.92
1063 123 590 107 119 105 121 132 114 109 92 90 85 64 98 120 1543.09
436 122 629 107 120 105 122 132 114 110 92 91 85 63 99 120 1543.26
603 122 580 107 119 105 121 132 114 109 92 91 85 63 99 120 1543.48
915 122 586 107 120 105 122 133 115 110 92 91 85 64 99 120 1543.66
2656 123 857 108 120 105 122 133 114 109 92 91 85 64 99 120 1543.83
1175 123 917 107 120 105 122 132 114 110 92 91 85 64 98 120 1543.99
438 123 446 108 120 105 122 133 115 110 92 91 86 64 100 121 1544.15
701 122 684 107 119 106 122 132 115 110 92 90 85 64 99 120 1544.32
746 122 1087 108 119 105 122 132 114 110 92 90 85 63 99 120 1544.48
482 123 510 107 119 105 121 133 114 109 92 91 85 63 98 120 1544.65
592 121 675 106 118 105 121 132 114 108 91 90 84 63 98 119 1544.81
600 122 831 107 119 105 121 131 114 109 92 90 85 63 99 120 1544.98
822 122 600 107 120 105 122 133 114 110 91 91 86 63 99 120 1545.14
2450 124 581 107 120 106 122 133 114 109 92 91 86 63 99 121 1545.3
932 122 473 108 119 105 122 132 114 110 92 90 85 63 99 120 1545.47
548 123 602 108 119 105 122 132 114 110 92 91 86 64 99 120 1545.63
1405 122 605 107 120 106 121 132 114 110 92 91 85 64 99 120 1545.8
581 123 1251 108 120 105 121 132 115 109 92 91 85 64 100 120 1545.96
1148 123 585 108 120 106 123 133 114 110 92 91 85 64 99 120 1546.12
733 122 558 107 120 105 121 133 114 109 92 90 85 64 99 120 1546.29
600 123 599 108 120 106 122 133 115 110 92 92 85 64 99 120 1546.46
818 123 865 108 120 105 122 133 115 110 93 91 86 64 99 120 1546.62
661 123 549 108 120 106 122 132 114 111 93 91 86 65 99 120 1546.79
1019 123 603 108 119 106 122 133 115 110 92 91 86 64 99 120 1546.95
2240 122 536 108 120 105 122 132 114 110 92 91 85 64 99 120 1547.12
444 122 560 108 119 105 122 133 114 109 92 90 85 64 99 120 1547.29
730 122 542 107 119 105 121 132 114 110 92 91 85 64 99 120 1547.46
816 123 603 108 120 106 122 133 115 110 92 91 85 64 100 121 1547.62
574 122 530 108 120 106 122 133 115 110 92 90 85 64 99 121 1547.79
577 122 536 107 120 104 122 132 114 109 92 90 85 64 99 120 1547.95
975 122 1178 107 120 104 122 132 114 109 92 91 85 63 99 119 1548.12
781 122 863 107 120 105 122 132 114 109 92 90 85 63 99 119 1548.28
918 122 689 107 120 105 122 132 114 109 92 90 85 64 100 120 1548.44
701 122 1041 107 120 104 122 132 114 110 92 90 86 63 99 119 1548.61
1018 123 459 108 120 105 123 133 115 110 93 91 86 64 100 120 1548.78
700 123 437 108 119 105 122 132 115 110 93 91 85 64 100 120 1548.96
420 122 570 107 119 104 122 131 114 109 92 90 85 63 99 119 1549.12
780 122 565 107 119 105 122 132 115 109 92 90 85 63 99 119 1549.29
684 122 618 107 119 105 122 132 114 109 92 90 85 63 99 119 1549.46
452 121 566 106 119 104 121 132 114 109 91 90 84 62 98 119 1549.63
580 122 592 106 119 104 121 131 114 109 91 90 85 63 98 119 1549.79
776 122 1022 107 119 104 122 132 115 109 91 90 85 63 99 119 1549.96
564 121 584 107 119 104 121 132 115 109 92 90 85 63 99 119 1550.13
768 122 1462 107 120 105 122 132 114 109 92 90 85 63 99 119 1550.3
694 121 558 107 120 105 122 132 115 110 92 91 85 63 100 120 1550.47
603 122 1070 107 119 105 122 132 114 109 92 91 85 63 99 120 1550.63
536 122 650 107 120 104 122 132 114 109 92 90 86 63 100 119 1550.8
763 122 751 107 119 105 122 132 114 109 92 90 85 64 99 119 1550.97
663 122 608 107 120 105 122 133 115 109 92 90 85 63 99 120 1551.13
477 122 753 107 119 105 122 132 115 110 92 90 85 64 99 120 1551.32
585 122 693 107 119 105 122 132 114 109 92 90 85 63 99 120 1551.5
541 122 592 108 119 105 122 132 114 110 92 90 86 63 99 120 1551.67
590 122 560 108 120 105 122 132 114 110 92 90 85 64 100 119 1551.83
721 122 990 107 119 105 121 131 115 110 92 90 85 64 98 120 1552
656 122 727 108 120 105 121 132 114 110 92 90 85 64 99 120 1552.16
657 122 458 108 120 105 122 132 114 110 92 90 85 63 100 120 1552.33
701 121 518 107 119 105 121 132 114 109 92 90 85 63 99 119 1552.5
1261 122 548 107 119 105 121 131 114 109 92 90 85 63 99 120 1552.67
906 123 1027 107 120 105 122 133 115 110 93 92 86 64 100 120 1552.84
454 122 557 107 119 104 122 132 114 109 92 90 85 63 99 120 1553
1016 122 549 107 120 105 122 132 114 109 92 90 85 63 99 119 1553.17
586 123 697 107 120 106 122 133 114 110 92 91 86 64 99 120 1553.35
940 122 552 107 120 105 122 132 114 109 92 90 86 63 99 120 1553.52
864 123 663 107 119 105 122 132 114 109 92 90 85 63 99 119 1553.68
530 122 1025 106 119 105 121 131 114 109 91 90 85 62 99 119 1553.84
744 122 538 107 120 105 121 131 115 109 92 90 85 63 99 119 1554
728 122 557 107 119 104 121 132 114 109 91 90 85 63 99 119 1554.17
699 122 541 106 119 105 122 132 114 109 92 90 85 63 99 119 1554.37
572 122 476 106 119 104 122 131 114 109 92 89 86 63 100 119 1554.53
602 122 558 107 119 104 121 132 114 110 92 89 85 63 99 119 1554.69
553 122 741 107 119 105 122 132 114 110 92 90 86 64 99 120 1554.86
449 123 536 107 120 105 122 132 115 109 92 90 86 64 99 119 1555.03
588 122 1616 107 120 104 122 132 115 110 92 90 85 63 99 120 1555.2
597 122 571 107 120 105 122 132 114 109 92 91 85 63 99 119 1555.36
434 122 744 107 120 105 122 132 114 110 92 90 85 64 99 120 1557.79
604 121 481 107 119 105 121 132 115 110 92 90 85 63 99 119 1557.98
598 122 610 107 120 105 122 133 114 109 92 91 86 64 99 119 1558.14
702 122 477 108 119 105 122 132 115 110 92 91 85 64 99 120 1558.31
477 122 1033 107 120 105 122 133 115 110 92 90 85 64 100 120 1558.48
771 122 576 107 119 105 122 132 114 109 92 91 85 63 99 120 1558.64
513 122 572 107 120 105 122 132 115 109 92 90 85 64 99 120 1558.8
436 122 596 107 119 105 121 132 114 109 92 90 85 63 99 119 1558.96
579 122 580 107 120 104 122 132 114 109 92 90 86 63 99 120 1559.13
719 122 564 108 119 105 122 132 115 110 92 91 86 63 99 120 1559.29
872 122 596 107 119 105 122 132 115 109 92 90 85 63 99 120 1559.45
524 123 1117 107 120 106 122 132 115 110 92 91 86 63 100 120 1559.61
732 123 582 107 120 105 122 132 114 109 92 90 85 63 98 120 1559.77
903 123 611 108 120 105 122 132 114 109 91 90 86 64 100 120 1559.93
1042 122 622 107 120 105 121 132 114 109 92 90 85 63 99 120 1560.09
511 123 599 108 120 106 122 133 115 111 93 91 86 64 100 120 1560.25
654 122 736 107 120 105 122 132 114 110 92 90 85 64 99 120 1560.42
782 122 605 107 120 105 121 131 115 109 93 90 85 63 99 119 1560.58
701 123 579 107 119 105 122 132 115 109 92 90 85 63 99 120 1563.48
783 123 603 107 119 105 122 132 114 108 91 90 85 63 99 119 1563.67
2026 122 946 107 120 105 122 132 114 109 92 91 85 64 99 120 1563.83
759 122 492 107 119 105 122 132 114 110 92 90 85 64 99 120 1564.04
621 123 446 107 119 105 122 132 114 109 92 91 86 64 100 120 1564.22
868 123 570 107 120 105 122 132 115 109 92 90 85 64 99 120 1564.39
735 123 1035 108 120 105 122 132 114 109 92 90 85 64 99 120 1564.56
673 123 689 107 120 105 122 133 115 109 92 91 86 64 99 120 1564.92
593 123 604 107 120 105 121 132 114 109 92 91 85 63 100 120 1565.11
572 121 539 107 119 105 122 132 114 109 92 90 85 63 98 119 1565.29
551 122 562 106 119 105 122 131 114 109 92 90 85 63 99 120 1565.47
607 122 582 107 120 105 122 131 114 110 92 91 85 63 99 120 1565.65
1962 123 480 106 119 105 121 132 114 109 92 91 85 64 99 120 1565.83
703 122 692 107 119 105 121 132 114 110 93 91 85 63 100 120 1566.01
698 123 535 108 119 106 122 132 115 110 92 91 85 64 99 120 1566.19
553 121 582 107 119 105 122 132 114 109 92 90 86 63 99 119 1566.35
677 122 588 107 119 105 122 132 114 109 92 90 85 63 99 120 1566.53
703 123 592 107 120 105 122 132 114 110 92 91 85 64 99 121 1566.71
717 122 748 107 119 105 121 131 114 109 92 91 84 63 98 119 1566.89
796 122 744 107 120 106 122 132 115 110 92 91 86 63 99 120 1567.09
1418 123 554 107 120 105 121 132 114 109 92 90 85 64 100 120 1567.27
663 123 888 107 119 105 121 132 114 110 92 90 85 64 99 120 1567.53
725 123 466 107 119 105 122 132 114 109 91 90 85 63 100 119 1567.73
549 122 715 107 119 105 122 132 114 109 91 90 85 63 98 120 1567.94
575 122 579 107 119 105 122 132 114 109 92 90 85 64 99 119 1568.13
865 123 503 107 119 105 122 132 114 109 92 91 85 64 100 120 1568.31
1019 122 1317 108 120 105 122 132 115 110 92 91 86 64 99 120 1568.5
594 122 591 107 119 105 122 132 114 110 92 90 85 64 99 120 1568.68
723 122 1067 107 120 105 122 132 115 109 92 91 86 64 100 120 1568.86
705 122 589 107 119 105 122 132 115 109 92 91 85 64 99 119 1569.04
775 122 576 108 120 105 122 132 114 109 92 91 85 64 99 120 1569.23
576 122 775 107 119 105 122 131 114 109 92 90 86 63 99 119 1569.42
528 122 576 108 119 106 122 132 114 110 92 90 85 64 99 120 1569.61
968 123 546 107 120 105 122 132 114 109 92 91 86 64 99 120 1569.79
1157 122 828 107 120 104 121 131 114 109 92 90 85 63 99 119 1569.98
524 122 574 107 119 105 122 132 114 109 92 90 85 63 99 120 1570.15
525 122 569 107 120 105 122 132 114 109 92 91 85 64 99 120 1570.34
596 122 585 107 120 105 122 132 114 109 92 91 86 64 100 119 1570.53
555 122 583 107 120 105 122 132 114 108 92 91 85 63 99 120 1570.71
713 122 711 106 119 105 121 132 114 109 91 91 85 63 99 120 1570.89
450 122 495 107 119 105 121 132 114 108 92 91 85 63 99 120 1571.09
641 123 570 107 120 105 122 132 115 109 92 90 85 64 99 119 1571.27
703 122 817 108 120 105 122 132 114 109 92 91 86 64 100 121 1571.44
1069 122 1212 107 120 105 122 132 114 110 92 90 85 64 99 120 1571.62
851 123 594 108 120 105 122 132 115 109 92 91 85 64 99 120 1571.8
497 122 745 108 119 106 122 132 114 110 92 91 85 64 99 120 1571.98
748 122 570 107 119 105 122 132 114 110 92 91 85 64 99 121 1572.17
742 122 489 107 120 105 123 132 115 110 92 91 85 63 99 120 1572.35
614 122 580 108 119 106 122 132 115 110 93 91 86 64 99 120 1576.09
448 123 575 108 119 105 122 132 114 109 92 90 85 64 99 120 1576.32
505 123 734 107 120 106 122 133 115 110 92 91 86 64 99 121 1576.51
705 122 570 107 120 105 122 132 114 110 92 90 85 63 99 119 1576.68
564 122 497 107 119 105 122 132 114 110 92 91 85 63 99 120 1576.84
714 122 575 106 119 105 122 132 114 109 91 90 85 63 99 119 1577
717 121 1005 107 119 105 121 132 114 109 91 90 85 63 99 119 1577.17
756 123 541 107 119 105 121 132 114 109 92 90 85 64 99 120 1577.33
687 122 564 107 119 105 121 131 114 110 91 90 85 63 99 120 1577.5
599 122 488 107 119 105 121 132 114 109 91 90 85 63 99 119 1577.72
460 122 459 107 119 105 121 133 114 109 92 90 85 64 98 119 1577.9
1760 122 582 108 120 105 122 132 115 110 92 91 86 64 100 120 1578.05
597 122 727 107 120 105 121 132 114 109 92 90 86 64 99 119 1578.22
529 122 553 107 119 105 121 132 114 109 92 90 85 64 99 120 1578.38
431 122 584 107 119 105 121 132 114 109 92 90 85 63 98 120 1578.54
1717 123 572 107 119 105 122 132 114 108 92 90 85 64 99 120 1578.71
738 122 600 108 120 105 122 132 115 110 92 91 85 63 99 120 1578.87
544 122 714 107 120 105 121 131 114 110 91 90 85 63 99 120 1579.03
976 122 550 107 119 105 122 132 115 110 91 90 85 63 99 120 1579.2
653 122 577 107 119 105 122 132 114 110 92 90 85 63 99 120 1579.38
620 123 474 107 119 105 122 132 114 109 92 91 84 63 99 120 1579.54
537 123 574 108 120 105 122 133 115 109 92 91 86 64 100 120 1579.7
681 123 566 107 119 105 122 132 114 109 92 91 85 64 99 119 1579.87
776 123 587 106 120 105 122 132 114 109 92 91 86 64 99 120 1580.03
918 122 604 107 119 105 122 132 115 109 92 90 85 64 99 120 1580.2
554 122 585 107 119 106 122 133 115 110 92 91 86 64 100 120 1580.39
