ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
491 121 445 107 119 105 122 132 115 110 92 90 85 63 99 120 16422.2
441 122 447 108 120 106 123 133 116 110 93 91 86 64 100 121 16422.4
787 121 447 107 119 104 122 131 114 109 91 89 85 63 98 119 16422.6
1198 122 474 106 119 104 122 132 114 109 92 90 85 63 98 119 16422.8
497 122 456 107 120 105 123 132 115 110 92 90 85 63 99 119 16423
805 121 467 107 119 104 121 132 115 110 92 90 85 63 99 119 16423.2
554 123 449 108 120 106 123 133 115 110 92 91 87 64 100 120 16423.4
830 122 464 107 119 105 122 132 115 109 91 90 85 63 100 119 16423.5
660 121 464 106 118 104 121 131 114 109 92 90 84 63 98 119 16423.7
512 122 451 107 119 105 122 131 115 109 92 90 85 62 99 119 16423.9
546 121 474 106 119 105 122 131 114 109 92 90 85 63 98 119 16424.1
697 122 463 107 118 105 121 132 114 109 91 90 85 63 99 119 16424.3
504 121 446 107 119 105 121 131 114 110 91 89 85 63 99 119 16424.4
535 122 480 108 120 105 122 132 114 110 92 90 86 63 100 120 16424.6
508 122 453 107 120 104 121 132 114 110 91 90 85 63 99 119 16424.8
1633 122 476 107 120 104 122 131 114 110 92 90 85 63 99 120 16425
1858 122 485 106 119 104 122 132 115 109 92 90 85 63 98 120 16425.1
854 124 497 108 120 106 123 133 116 111 93 91 87 64 101 120 16425.3
521 121 482 107 120 105 121 132 115 109 92 89 85 63 99 119 16425.5
513 122 449 108 120 106 122 132 115 110 92 91 86 64 100 120 16425.6
529 122 459 107 120 105 122 132 115 110 92 91 86 64 100 119 16425.8
903 120 483 106 118 104 121 131 114 109 92 90 85 63 98 120 16426
520 122 471 107 120 105 122 131 114 110 91 91 85 63 98 120 16426.2
889 122 470 107 119 106 121 132 115 109 92 90 85 63 99 120 16426.3
767 122 501 107 120 105 122 132 115 110 91 90 86 63 99 120 16426.5
558 122 482 107 120 105 122 132 114 110 93 91 86 64 99 120 16426.7
1482 122 492 108 120 106 123 133 114 110 92 91 86 64 99 120 16426.9
707 122 496 107 119 105 122 132 115 110 92 90 85 64 99 119 16427.1
725 123 498 108 121 106 123 133 115 111 92 91 87 64 100 121 16427.2
484 122 477 107 119 105 122 132 115 110 92 90 85 63 98 119 16427.4
507 121 487 107 118 104 121 132 115 109 91 89 84 63 99 119 16427.6
939 122 453 107 119 105 122 132 115 109 92 90 85 63 99 120 16427.8
527 121 476 107 118 105 121 132 115 109 93 91 85 64 99 119 16428
648 122 468 108 120 105 122 133 115 110 91 91 86 63 100 120 16428.2
539 123 462 107 119 106 122 132 115 110 92 90 86 63 99 120 16428.3
793 122 446 107 119 105 122 132 114 110 92 91 85 64 100 120 16428.5
977 121 448 106 119 105 122 131 114 109 92 90 85 63 99 120 16428.7
738 121 460 107 119 104 121 132 115 109 93 90 85 64 99 120 16429
891 123 421 108 119 106 122 132 114 110 92 90 85 63 100 120 16429.2
1261 122 424 107 120 106 122 132 115 110 92 90 85 64 99 120 16429.4
542 122 448 107 120 105 122 132 115 109 92 90 85 63 99 120 16429.5
1366 122 427 108 120 106 123 132 116 110 93 91 86 63 100 120 16429.7
792 122 461 108 120 106 122 133 115 110 92 92 86 64 100 121 16429.9
781 121 438 106 118 104 121 131 114 109 91 90 84 64 98 119 16430
478 121 466 106 120 105 121 131 115 109 93 90 86 63 99 120 16430.2
1176 121 500 106 119 105 121 132 114 109 92 90 85 63 99 119 16430.4
500 122 487 107 120 105 121 132 115 110 92 90 85 64 99 120 16430.5
453 121 466 106 118 104 120 131 114 109 92 90 85 63 98 119 16430.7
812 122 471 107 119 105 122 132 114 110 92 90 85 63 99 119 16430.9
1104 121 494 107 118 104 121 131 114 109 92 90 85 63 99 120 16431.1
693 123 496 107 119 105 122 132 116 110 93 91 86 64 99 120 16431.2
889 122 460 107 119 105 122 132 115 110 92 91 86 63 100 119 16431.4
512 122 485 107 119 105 121 132 115 109 92 90 85 63 99 119 16431.5
838 122 477 107 120 106 122 132 115 111 92 91 86 63 100 119 16431.7
645 122 490 107 120 105 121 132 114 110 92 90 85 63 98 120 16431.9
534 121 495 107 119 105 122 131 115 109 91 90 85 62 100 119 16432
696 122 491 107 119 105 121 132 115 109 92 90 85 63 99 119 16432.2
1245 122 507 107 119 105 122 132 115 110 92 90 85 63 99 120 16432.4
704 120 492 106 118 105 121 131 114 109 92 90 84 63 99 120 16432.5
486 122 461 107 119 105 122 132 115 110 92 91 85 64 99 119 16432.7
547 122 484 107 119 104 121 132 115 110 91 90 85 64 100 119 16432.9
594 121 452 107 119 104 121 132 114 109 92 90 85 63 99 119 16433
743 122 470 107 119 105 122 132 115 109 92 90 85 63 98 120 16433.2
554 122 469 107 119 106 122 132 114 110 92 90 86 63 100 119 16433.4
546 120 453 106 118 104 121 131 114 109 91 90 85 64 98 120 16433.5
541 122 486 106 118 105 122 132 114 109 91 90 85 63 99 120 16439
525 122 458 106 119 105 121 132 115 109 92 90 85 64 99 120 16439.2
529 121 468 107 119 105 121 132 114 109 91 90 86 64 99 119 16439.4
2267 122 465 107 120 104 122 132 115 109 92 90 85 63 99 119 16439.5
559 122 463 107 119 106 122 132 115 110 93 91 86 64 99 120 16439.7
805 122 472 108 119 105 121 132 115 109 92 90 85 63 99 119 16439.9
668 121 455 106 118 105 121 131 114 109 92 90 85 63 99 120 16440
652 122 449 107 119 105 121 132 115 109 92 91 85 64 99 119 16440.2
550 121 461 106 118 104 121 132 114 109 92 90 84 63 98 119 16440.4
677 122 476 107 119 105 122 132 114 109 92 90 85 63 98 120 16440.5
814 122 446 107 119 105 122 132 114 110 92 90 85 63 99 119 16440.7
1320 121 471 106 119 104 122 132 115 109 92 90 85 63 99 119 16440.9
472 122 473 107 121 105 123 132 115 110 91 90 86 63 100 119 16441
823 122 449 106 119 104 121 131 114 109 91 90 85 63 98 120 16441.2
589 121 475 107 119 105 122 132 115 111 92 91 85 64 99 120 16441.4
479 122 469 108 120 105 122 132 114 111 91 90 85 64 99 121 16441.6
724 122 490 107 119 105 122 132 115 110 92 90 85 63 100 120 16441.8
1481 122 477 106 119 105 122 132 114 109 92 90 85 63 99 118 16441.9
719 122 465 107 119 105 122 131 114 110 92 90 85 63 99 120 16442.1
667 121 474 106 119 105 121 131 114 108 92 90 84 63 98 119 16442.3
787 121 487 107 118 105 121 132 114 110 91 90 85 63 99 119 16442.4
495 121 460 107 119 105 122 132 114 109 92 91 86 63 99 120 16442.6
476 121 485 107 119 105 121 132 114 109 92 90 85 63 98 120 16442.8
1019 121 485 107 119 105 122 132 114 109 92 89 85 63 98 119 16443
626 121 469 107 119 105 121 131 114 109 91 90 85 63 98 119 16443.1
652 122 496 107 119 104 121 132 115 109 92 90 85 63 99 119 16443.3
1144 122 506 107 120 105 122 132 115 110 92 91 85 63 99 120 16443.5
666 122 487 106 119 105 121 132 114 109 92 90 85 63 99 119 16443.6
501 122 479 108 120 106 123 133 116 111 92 91 86 64 100 120 16443.8
601 122 517 108 120 106 122 132 115 110 92 91 86 65 99 121 16444
627 122 504 107 120 105 122 133 115 110 92 91 85 63 99 121 16444.1
1032 123 501 108 120 107 123 133 115 111 92 91 86 64 100 121 16444.3
773 121 491 106 119 104 121 132 115 109 92 90 85 64 98 120 16444.5
645 122 475 107 120 104 121 132 114 110 91 90 84 64 99 119 16444.6
1096 122 469 107 120 105 122 132 114 110 92 90 85 64 99 120 16444.8
549 123 451 108 120 106 123 133 115 111 92 91 86 65 100 120 16445
889 122 470 106 119 105 122 132 115 110 92 91 85 63 99 120 16445.1
689 122 464 107 119 105 122 132 115 110 92 90 86 63 99 119 16445.3
479 121 459 107 119 105 121 132 114 109 92 90 85 63 98 120 16445.5
633 122 464 106 119 105 122 132 114 110 92 90 85 63 99 120 16445.6
668 121 474 106 118 104 120 131 114 109 91 90 84 63 98 120 16445.8
484 123 486 108 120 106 123 133 116 111 92 91 86 64 100 121 16446
844 121 471 107 120 105 121 132 115 109 91 90 85 63 98 120 16446.1
1144 121 450 106 119 104 121 131 114 109 92 90 84 63 98 119 16446.3
1443 122 480 107 119 104 122 132 114 109 91 90 85 63 99 119 16446.5
474 122 464 106 119 105 121 131 114 109 92 90 84 63 99 120 16446.6
560 122 504 108 120 105 122 132 115 110 92 90 85 63 99 119 16446.8
1489 121 493 107 120 105 122 131 115 110 91 90 85 64 99 119 16447
667 123 485 108 119 106 122 132 115 110 92 91 86 64 100 120 16447.1
2678 121 476 107 119 104 122 132 115 109 92 90 85 63 99 120 16447.3
546 122 469 107 120 105 121 132 115 109 92 90 85 63 99 119 16447.5
708 122 473 106 119 105 122 132 115 110 92 90 85 63 99 120 16447.6
584 122 469 108 120 105 122 132 115 110 92 91 85 64 99 119 16447.8
555 121 465 108 119 105 121 132 114 109 92 90 85 63 99 120 16448
723 122 460 107 119 105 121 131 114 109 92 90 85 63 98 119 16448.1
661 122 454 107 119 105 122 132 115 110 93 91 85 64 99 120 16448.3
994 123 455 108 120 106 122 133 115 110 92 91 85 64 99 121 16448.5
700 122 435 107 119 105 122 132 115 110 92 91 85 63 99 120 16448.6
831 122 442 108 120 105 121 133 115 110 92 91 85 63 98 120 16448.8
883 122 446 108 119 105 122 132 115 110 93 91 85 64 99 119 16448.9
1316 121 433 107 119 104 121 132 115 110 92 90 84 63 98 120 16449.1
888 124 448 109 121 106 123 134 116 112 93 92 87 65 101 121 16449.3
818 122 433 107 119 105 122 132 115 110 93 90 85 63 99 120 16449.4
1283 121 458 108 119 105 122 132 114 110 92 91 85 63 99 120 16449.7
965 122 475 107 118 105 122 133 114 109 92 90 85 64 99 119 16449.9
898 121 481 107 119 105 122 132 115 110 92 90 85 63 99 120 16450
951 122 487 108 120 105 122 132 114 110 92 90 85 63 99 119 16450.2
699 122 461 108 120 105 122 132 115 110 92 90 85 64 99 119 16450.3
526 121 496 107 119 104 122 132 114 109 92 90 85 63 99 120 16450.5
447 121 482 107 119 105 121 131 115 110 92 91 85 63 99 120 16450.7
667 122 467 107 119 105 122 132 114 109 91 90 85 63 98 119 16450.8
1858 121 471 106 118 104 120 131 114 109 91 90 84 63 98 120 16451
1324 121 470 107 119 105 122 132 114 109 91 90 85 63 99 120 16451.2
597 121 486 107 118 104 121 132 115 110 92 91 85 64 98 120 16451.3
853 121 491 107 119 105 121 132 115 109 92 90 85 64 99 119 16451.5
541 122 511 107 119 105 122 132 115 110 92 90 85 63 99 120 16451.7
667 121 492 107 119 105 121 132 114 109 92 90 84 63 99 119 16451.8
960 122 484 107 120 105 122 133 115 110 92 91 86 64 99 120 16452
656 122 450 107 119 105 122 132 115 110 92 91 86 64 99 120 16452.3
960 122 489 107 119 105 121 132 114 110 92 91 85 63 99 120 16452.6
585 122 470 108 120 104 122 132 115 110 92 91 85 63 99 120 16452.8
514 123 480 108 120 106 122 133 115 111 92 91 86 64 100 120 16453.1
519 122 482 107 119 105 122 132 114 110 92 91 85 63 99 120 16453.3
766 121 473 107 118 105 121 131 115 110 91 90 85 63 99 120 16453.4
518 121 468 108 119 105 121 131 115 110 92 90 84 64 99 120 16453.6
541 122 467 107 119 105 121 131 114 109 92 90 84 63 98 120 16453.8
811 122 456 108 119 106 122 132 115 110 92 91 86 63 99 120 16454
632 122 456 107 119 105 122 133 115 110 91 91 86 63 99 119 16454.2
497 122 450 107 119 106 122 132 115 110 92 91 85 63 99 120 16454.4
667 123 468 108 120 105 122 133 115 111 92 91 86 64 100 120 16454.6
1628 123 446 108 120 106 123 133 115 111 92 91 86 64 100 121 16454.8
841 122 448 108 120 105 122 132 115 111 92 90 85 64 99 119 16455
1398 121 474 107 119 105 121 132 114 110 91 90 85 63 99 120 16455.1
553 122 478 107 119 105 122 133 114 110 92 90 85 64 99 120 16455.3
985 121 470 107 119 104 120 132 114 109 92 90 84 63 98 120 16455.5
1154 122 471 108 119 105 122 132 115 109 92 91 86 64 100 120 16455.6
674 121 443 107 119 105 121 132 114 109 92 90 85 63 99 119 16455.8
541 122 459 108 120 105 122 132 115 110 92 90 86 64 100 120 16456
853 124 479 109 121 107 123 133 116 112 92 92 87 65 100 121 16456.1
1395 122 450 108 120 106 122 132 115 110 92 91 86 64 99 120 16456.3
982 121 476 107 119 105 121 132 114 109 92 91 85 62 99 119 16456.5
625 122 452 107 119 105 121 132 115 110 92 90 86 64 99 119 16456.6
1248 123 489 108 120 106 123 133 115 111 92 91 86 64 99 120 16456.8
602 125 514 109 121 108 124 134 117 112 93 93 88 65 101 121 16457
994 122 490 107 120 105 122 132 115 110 92 91 85 63 99 120 16457.2
848 122 479 107 119 105 122 133 115 110 92 91 85 63 99 120 16457.3
639 123 458 107 118 105 121 132 115 110 92 91 85 64 99 120 16457.5
684 122 470 107 119 105 121 132 114 110 92 91 85 64 99 120 16457.6
646 122 494 107 119 105 121 132 114 110 91 91 85 63 98 120 16457.8
568 133 601 119 131 117 133 143 126 122 103 101 97 75 110 131 16458
1425 121 496 107 119 104 121 132 114 110 92 90 85 64 98 120 16458.1
569 123 487 109 120 106 123 134 115 111 92 91 86 65 100 121 16458.3
510 122 488 108 120 105 122 133 114 110 92 91 85 63 99 120 16458.5
574 121 520 107 119 105 121 132 115 110 92 90 85 63 98 120 16458.6
879 122 488 107 119 105 122 132 114 110 92 91 85 64 99 120 16458.8
456 122 485 108 120 106 122 133 115 110 93 91 86 64 100 120 16459
508 122 494 108 119 106 122 132 115 110 92 91 85 64 99 120 16459.1
493 122 493 108 119 105 121 133 114 109 92 91 86 64 99 120 16459.3
615 123 492 108 120 106 122 133 115 111 92 91 86 64 100 121 16459.5
905 121 508 106 119 105 121 132 115 110 92 91 85 64 99 121 16459.6
679 121 496 107 119 104 121 132 114 109 92 90 84 63 98 120 16459.8
525 123 445 108 120 107 122 133 115 111 92 91 86 64 100 120 16460
733 122 466 107 119 106 121 132 115 110 92 90 85 63 99 120 16460.1
1049 122 440 107 120 106 122 133 115 110 92 91 85 64 100 121 16460.3
516 124 442 109 120 106 123 134 115 111 92 91 86 65 100 120 16460.5
539 124 453 108 120 107 123 134 115 111 92 91 86 65 101 122 16460.6
1677 122 443 107 120 105 121 132 114 110 92 90 85 64 99 119 16460.8
872 123 453 108 120 106 123 133 115 110 92 91 86 64 100 120 16461.4
1119 122 461 107 119 105 121 132 114 109 92 91 85 64 99 119 16461.6
927 122 443 108 120 106 122 132 115 111 92 91 85 64 99 120 16461.8
610 121 447 107 119 105 121 132 114 110 92 90 85 63 98 120 16461.9
509 123 444 109 121 106 123 133 115 111 92 91 86 64 100 120 16462.1
1058 122 462 107 119 105 122 133 114 109 92 91 86 64 99 120 16462.3
470 121 427 106 118 104 121 132 114 109 92 90 84 63 98 119 16462.4
548 122 462 107 119 106 122 132 115 111 92 90 85 64 99 120 16462.6
567 122 433 107 119 105 122 132 114 110 92 91 86 63 99 120 16462.8
552 122 441 107 119 105 121 132 114 110 92 90 85 64 99 120 16462.9
1183 121 443 108 120 105 121 132 115 110 92 90 85 64 99 119 16463.1
1014 122 447 108 120 105 121 132 114 110 92 91 85 64 99 120 16463.3
650 122 442 108 119 105 121 132 115 110 91 90 85 63 99 119 16463.4
864 122 453 107 119 105 121 132 115 110 91 90 85 64 98 120 16463.6
708 121 453 107 118 104 121 132 114 110 92 90 84 64 98 119 16463.8
872 122 463 108 120 105 122 132 115 110 92 91 85 64 99 119 16464
957 123 483 108 121 106 123 134 116 111 92 91 86 64 100 120 16464.1
486 121 450 107 119 105 121 131 114 109 92 90 84 63 98 120 16464.3
683 121 458 107 119 105 122 132 114 110 91 90 85 64 98 119 16464.5
905 121 462 106 118 105 120 132 114 110 91 90 84 63 98 119 16464.7
1160 122 472 107 119 105 121 132 115 110 91 91 85 63 99 120 16464.8
650 121 459 107 119 105 120 132 114 109 92 90 85 64 99 119 16465
595 122 479 108 120 106 122 133 114 110 92 90 85 63 100 119 16465.2
494 122 463 108 119 105 121 132 114 110 92 90 85 64 99 120 16465.3
538 122 463 107 119 105 121 132 114 110 92 90 84 64 99 120 16465.5
1794 123 472 108 120 105 122 132 114 111 91 91 85 64 99 120 16465.7
1423 122 493 107 119 104 121 132 114 109 92 91 84 63 98 120 16465.9
798 123 500 108 120 107 122 133 116 111 94 92 86 65 100 121 16466
754 122 466 107 119 105 122 132 114 110 91 91 85 63 99 120 16466.2
752 122 479 108 120 106 122 133 115 111 92 91 85 64 100 120 16466.4
1089 122 490 108 119 105 122 132 115 110 92 91 86 64 99 121 16466.5
1241 121 466 106 119 104 122 131 114 109 91 89 85 63 98 119 16466.7
844 123 456 107 120 105 123 133 115 110 92 90 85 63 99 120 16466.8
798 121 473 106 119 104 122 132 114 109 92 90 84 63 98 119 16467
708 121 474 106 119 104 121 132 114 108 92 90 85 62 98 119 16467.2
845 122 472 108 120 106 122 132 116 110 92 91 86 64 100 120 16467.4
755 121 454 106 119 104 121 131 114 109 91 90 84 63 98 119 16467.5
693 122 439 107 119 105 122 132 114 109 92 90 85 63 98 119 16467.7
524 120 463 105 118 103 121 131 114 108 92 89 84 63 97 119 16467.9
883 122 454 108 120 106 122 133 116 111 93 92 86 65 100 121 16468
676 122 464 107 120 106 123 132 116 110 92 91 86 63 100 120 16468.2
686 122 449 107 119 105 121 132 115 110 92 90 85 64 99 120 16468.4
648 122 453 107 119 105 121 132 115 109 92 90 85 63 99 119 16468.5
804 121 448 107 120 105 122 132 114 110 92 90 86 63 99 119 16468.7
881 121 454 107 118 104 121 131 115 109 91 90 85 63 98 118 16468.9
839 121 436 106 119 104 122 132 114 109 91 90 85 63 99 119 16469
621 123 437 107 120 106 123 133 115 111 92 90 86 64 100 120 16469.2
529 121 440 107 119 105 121 131 114 109 92 89 84 63 99 119 16469.4
483 120 426 106 118 104 121 131 114 108 91 89 84 63 97 119 16469.5
1636 122 466 107 119 105 122 132 115 110 93 91 86 64 100 120 16469.7
734 134 551 119 130 116 133 144 126 122 104 103 97 76 111 132 16469.9
1293 122 498 107 120 105 122 132 115 110 93 90 85 64 100 120 16470
518 122 457 107 120 105 122 132 114 110 92 91 85 63 100 119 16470.2
516 121 468 107 120 105 122 132 115 109 92 90 85 63 99 119 16470.3
645 121 450 107 118 105 121 132 114 109 91 90 85 63 99 119 16475.1
522 121 486 107 119 104 122 132 115 109 92 90 85 63 98 119 16475.3
453 121 453 107 119 105 122 132 114 110 92 90 85 63 99 120 16475.5
897 122 490 107 120 105 122 132 115 110 92 90 86 64 99 120 16475.7
534 122 480 107 120 106 122 132 115 110 92 90 85 63 100 119 16475.8
521 121 486 106 119 105 121 132 114 109 92 90 85 63 98 119 16476
511 121 484 107 119 104 121 131 115 109 92 90 85 63 98 120 16476.2
536 122 491 106 119 105 122 132 115 110 92 90 84 63 98 119 16476.3
519 122 499 108 119 105 122 132 114 110 91 91 85 63 99 119 16476.5
1085 121 493 106 118 104 121 131 114 109 92 89 84 62 98 119 16476.7
1287 123 491 107 120 105 122 132 115 110 92 90 86 64 100 120 16476.8
546 121 453 106 120 105 121 132 114 109 92 90 85 63 99 119 16477
543 121 469 107 119 104 121 132 114 109 92 90 85 63 98 119 16477.2
537 122 466 107 119 105 122 132 115 110 92 91 85 64 99 120 16477.3
709 122 467 107 120 105 122 132 116 110 92 90 86 64 100 120 16477.5
721 121 433 107 119 105 121 132 114 109 92 90 85 63 100 120 16477.7
709 120 475 106 118 104 121 131 114 109 92 90 84 63 98 119 16477.9
652 124 458 108 121 107 124 134 117 112 93 91 88 65 101 121 16478
486 121 473 106 119 105 121 131 114 109 91 89 85 62 99 118 16478.2
808 121 462 107 119 104 122 131 114 109 92 90 85 62 98 119 16478.4
484 121 451 108 119 104 121 132 114 109 91 90 85 63 98 119 16478.5
809 121 450 106 119 104 121 131 114 109 91 89 84 63 98 119 16478.7
950 121 475 106 119 105 121 131 114 109 92 90 84 62 98 119 16478.9
551 121 454 107 120 105 122 132 115 110 92 90 85 63 99 119 16479
522 122 474 107 120 105 121 132 115 110 92 91 86 64 99 119 16479.2
1070 120 462 106 119 105 122 131 115 109 93 90 85 64 99 121 16479.4
785 122 442 108 120 105 123 132 115 110 92 90 86 63 100 120 16479.5
519 121 484 107 118 104 121 131 114 109 92 90 85 63 98 119 16479.7
573 122 442 107 120 105 122 133 115 110 92 90 86 63 100 120 16479.9
968 122 463 107 120 105 122 132 114 110 92 90 85 63 98 119 16480
1313 121 479 107 119 105 121 131 114 110 92 89 85 63 98 119 16480.2
1035 122 470 107 120 105 122 132 115 110 93 91 85 63 99 119 16480.4
900 121 480 107 120 105 122 132 114 110 92 90 85 64 99 119 16480.5
898 123 457 108 120 106 123 133 116 111 93 91 86 64 100 120 16480.7
665 121 432 108 119 105 122 132 115 110 92 90 86 63 99 119 16480.9
659 121 413 106 118 104 120 130 115 109 92 90 84 63 99 120 16481.1
699 121 433 106 119 104 121 131 114 109 92 90 85 63 98 119 16481.3
1031 121 430 107 119 105 122 132 115 109 92 90 86 63 99 120 16481.4
1240 121 437 107 119 104 122 132 115 109 92 89 85 63 99 120 16481.6
509 122 419 108 120 106 123 132 115 111 92 91 86 64 100 120 16481.8
580 121 464 107 119 105 121 132 115 110 92 90 85 63 99 119 16482
673 122 448 108 121 106 123 133 116 110 93 91 86 64 100 120 16482.1
512 122 464 107 119 105 122 132 115 110 93 91 85 64 99 119 16482.3
791 121 448 107 119 105 121 132 114 109 92 90 85 63 99 119 16482.5
492 121 438 107 120 105 122 132 114 110 92 90 85 63 99 120 16482.7
959 122 450 107 119 105 121 132 114 109 92 90 85 63 98 119 16482.8
543 122 463 107 120 105 122 132 114 110 92 91 85 63 99 119 16483.2
672 122 443 108 120 105 122 133 115 110 92 91 86 64 99 120 16483.3
1122 121 458 107 118 104 122 132 114 109 92 90 85 63 99 120 16483.5
681 121 464 106 119 104 121 132 114 109 92 90 84 63 98 119 16483.7
682 122 474 107 119 105 122 132 115 110 91 90 86 64 99 119 16483.8
508 128 536 113 126 111 127 138 122 116 99 98 91 71 106 126 16484
572 122 474 108 120 106 122 132 115 110 92 90 86 63 99 119 16484.2
828 122 476 107 119 105 122 132 114 110 92 90 85 63 99 120 16484.3
1070 123 496 107 120 105 122 133 115 110 92 91 85 63 99 120 16484.5
731 123 456 108 120 107 123 133 115 111 92 91 87 64 100 120 16484.7
493 122 475 107 119 105 121 132 115 110 92 90 85 63 99 119 16484.8
680 122 482 108 120 106 122 132 115 110 92 91 86 64 100 120 16485
683 121 496 107 119 104 122 132 114 110 91 90 85 63 98 119 16485.2
510 121 485 106 118 104 120 131 114 108 92 90 85 62 98 119 16485.3
843 122 469 107 119 105 121 132 115 109 92 90 85 63 98 118 16485.5
756 123 491 108 119 106 122 133 116 110 92 91 86 65 99 121 16485.6
818 122 471 107 119 106 121 132 114 110 92 91 85 63 98 119 16485.8
837 121 470 107 119 105 121 132 114 110 91 90 85 63 99 119 16486
2307 121 477 106 119 105 121 131 114 109 92 90 85 63 98 119 16486.2
807 120 483 106 118 104 121 131 114 109 92 90 84 62 99 119 16486.3
616 122 459 107 120 106 122 132 114 110 93 90 86 64 99 120 16486.5
609 121 491 106 119 105 121 131 115 109 91 90 85 63 99 120 16486.7
881 122 484 108 120 105 122 132 115 110 92 90 85 64 100 120 16486.8
720 121 481 107 120 105 122 131 115 109 92 90 86 63 99 120 16487
810 122 508 107 120 105 122 132 114 110 92 90 85 63 99 119 16487.1
726 122 480 107 120 106 122 132 115 111 91 90 85 63 100 120 16487.3
650 122 487 107 120 105 122 132 114 109 92 91 85 63 99 120 16487.5
562 121 473 106 119 104 121 131 114 109 92 90 84 63 98 119 16487.7
511 121 459 107 119 104 121 132 114 110 92 90 85 63 98 119 16487.8
628 121 442 107 119 104 122 132 114 110 92 90 85 64 99 119 16488.3
504 121 453 106 119 104 122 131 114 109 91 90 85 63 98 119 16488.5
986 122 461 107 120 105 122 132 114 109 92 90 85 63 99 119 16488.7
506 122 463 107 119 105 122 131 115 110 92 90 85 64 99 120 16488.8
789 121 454 107 119 105 122 132 115 110 92 90 85 63 99 119 16489
933 122 420 107 119 104 122 132 115 110 91 90 85 63 99 119 16489.2
475 122 426 108 120 106 122 132 115 110 92 91 86 64 100 120 16489.3
511 121 437 107 119 104 121 132 114 109 92 90 85 63 98 119 16489.5
486 122 456 108 121 106 123 133 116 110 93 91 86 64 101 121 16489.7
758 121 427 108 120 106 122 133 115 110 92 91 86 64 100 119 16489.8
480 122 440 107 120 106 123 132 114 110 92 91 86 63 99 120 16490
801 122 478 106 119 105 121 131 115 109 92 90 85 63 98 119 16490.2
660 122 469 107 120 105 122 132 114 110 92 90 84 63 99 120 16490.4
2734 121 455 107 119 104 121 132 115 109 92 90 85 63 99 120 16490.6
506 123 464 107 120 106 122 132 114 110 92 90 85 63 99 120 16490.7
777 122 465 107 119 104 122 132 115 109 91 91 85 64 99 119 16490.9
1075 122 483 107 119 105 122 132 115 109 92 90 85 63 98 120 16491.1
696 122 489 107 120 105 123 132 115 110 92 91 86 63 99 120 16491.2
1119 121 458 107 119 105 121 132 114 110 92 90 85 63 99 119 16491.4
483 123 489 107 119 105 122 132 115 110 91 90 85 63 99 119 16491.6
570 122 494 107 120 105 122 133 115 109 92 90 85 63 99 120 16491.7
659 133 605 118 130 115 133 143 126 121 103 101 97 75 110 130 16491.9
611 121 506 107 119 105 122 132 114 110 91 90 85 63 98 119 16492.1
617 121 491 106 119 104 121 131 114 108 92 90 84 63 98 119 16492.2
973 121 485 106 118 104 121 131 114 109 92 90 85 62 98 119 16492.4
846 121 465 107 119 104 121 132 114 109 92 90 84 64 98 120 16492.6
684 122 479 108 120 105 122 133 115 111 92 90 86 64 99 120 16492.7
584 121 492 107 119 104 122 131 115 109 91 90 85 63 99 118 16492.9
744 121 452 106 118 105 122 132 114 109 92 90 85 62 99 120 16493.1
540 122 462 107 120 105 121 132 114 110 92 90 85 63 99 120 16493.2
601 122 483 108 119 106 122 133 115 110 92 91 86 64 100 121 16493.4
890 122 483 107 119 105 122 132 114 110 92 90 85 63 100 120 16493.6
960 122 435 107 119 104 121 132 114 110 92 90 85 64 98 119 16493.7
759 121 453 108 119 105 121 132 115 110 92 90 85 64 99 120 16493.9
531 122 447 107 119 105 122 132 114 109 92 91 85 64 99 120 16494.1
540 122 448 107 119 105 121 132 115 110 92 90 85 64 99 120 16494.2
554 122 450 107 119 105 122 131 114 109 92 91 85 63 99 119 16494.4
663 121 465 106 118 104 121 131 114 109 92 90 85 64 98 120 16494.6
673 121 463 106 118 104 120 131 114 109 92 90 84 63 98 119 16494.7
1123 121 456 107 119 105 122 131 114 110 91 90 85 63 98 120 16494.9
646 123 455 108 120 105 122 133 115 110 92 91 85 64 100 120 16495.1
639 121 460 107 119 105 121 131 114 109 92 89 85 63 98 120 16495.3
839 122 473 107 120 105 122 132 115 110 92 91 85 63 99 119 16495.4
747 122 467 106 119 104 121 132 114 109 91 89 85 63 98 119 16495.6
1397 121 438 108 119 105 121 132 115 110 92 90 84 64 99 120 16495.8
1134 122 448 107 120 105 122 132 115 110 92 91 85 64 99 120 16495.9
582 121 487 106 118 105 121 131 115 109 92 90 84 63 98 120 16496.1
1004 121 493 106 119 105 121 131 114 109 91 90 84 63 99 120 16496.3
758 121 496 108 120 105 122 132 115 110 93 91 85 64 100 120 16496.5
727 122 472 107 119 105 121 132 114 110 92 90 85 63 99 120 16496.6
484 122 470 106 119 105 122 132 114 109 91 90 85 63 99 119 16496.8
649 122 460 107 120 106 122 132 115 110 92 91 85 63 99 120 16497
521 122 462 107 119 105 121 132 114 110 91 91 85 64 99 119 16497.2
587 121 474 107 120 105 122 132 115 110 92 90 85 64 99 119 16497.3
1538 121 487 107 119 104 121 132 114 109 91 90 85 63 98 119 16497.5
757 122 488 106 118 105 122 132 114 109 92 90 85 63 99 119 16497.7
