ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
253 122 706 107 119 105 122 133 115 110 92 91 85 64 99 120 4182.89
240 123 566 108 120 106 122 133 115 110 93 91 86 64 100 120 4183.05
277 122 719 107 119 105 121 132 115 110 91 90 85 63 98 120 4183.22
229 122 555 107 120 105 122 132 115 109 92 90 85 63 99 120 4183.37
284 121 697 107 119 104 121 132 114 110 92 90 86 64 99 119 4183.54
285 122 576 107 119 106 122 132 115 110 92 91 86 64 99 120 4183.7
275 122 554 106 118 104 121 131 115 109 92 90 85 63 98 120 4183.87
296 122 533 107 119 105 122 132 115 110 92 90 85 64 99 120 4184.03
274 123 536 108 121 106 123 134 116 111 92 92 87 64 100 121 4184.19
299 121 676 107 119 105 121 131 115 110 92 90 85 64 99 120 4184.36
252 121 497 106 118 104 121 131 114 109 92 91 85 63 98 120 4184.52
236 121 514 107 119 105 121 133 115 110 92 91 85 64 100 120 4184.69
258 121 498 106 118 105 121 132 115 109 92 90 85 64 99 120 4184.85
233 122 830 107 120 105 122 132 115 110 92 91 86 63 99 120 4185.01
244 122 645 107 120 105 122 132 115 110 92 91 85 63 99 120 4185.18
269 122 509 107 119 106 122 133 115 110 92 91 86 64 99 120 4185.33
239 122 654 107 119 105 121 132 114 110 92 91 85 63 99 120 4185.49
233 122 516 108 119 105 121 132 114 110 91 90 85 64 99 120 4185.66
248 122 515 107 119 105 122 132 114 110 92 90 85 63 99 120 4185.83
258 122 684 107 119 105 121 132 114 109 92 90 85 64 99 120 4185.99
259 122 521 108 119 105 122 133 115 110 93 91 86 64 99 120 4186.16
242 123 503 107 120 106 122 133 115 110 92 90 86 64 99 120 4186.32
242 122 508 107 119 105 121 132 114 109 92 90 85 64 99 119 4186.48
227 122 517 107 119 105 122 132 115 110 92 91 85 64 99 120 4186.64
217 122 661 108 120 106 122 133 115 111 92 91 85 64 100 120 4186.81
240 122 544 107 119 105 121 132 114 110 92 90 85 64 99 120 4186.97
230 122 816 107 119 105 121 133 114 109 91 90 85 63 99 120 4187.14
242 121 666 106 119 105 121 131 114 109 92 90 85 63 98 118 4187.3
255 122 535 107 119 105 122 132 115 110 92 90 86 63 99 120 4187.46
238 122 509 107 119 105 121 132 114 110 92 90 85 64 99 120 4187.63
255 122 525 106 119 105 122 132 114 109 91 90 85 63 98 120 4187.81
274 122 554 108 119 105 122 133 115 109 92 90 86 63 99 120 4187.99
275 121 1003 106 119 105 122 132 115 109 92 90 85 63 98 119 4188.17
293 122 571 107 119 105 122 132 115 110 92 90 85 63 98 119 4188.34
247 122 555 107 119 106 122 133 115 110 92 91 85 64 99 121 4188.51
268 122 633 107 119 105 122 132 114 110 92 90 85 64 98 120 4188.67
252 122 695 107 119 105 121 132 114 110 92 91 85 64 98 119 4188.84
264 121 537 107 119 105 122 132 114 109 92 90 84 63 99 119 4189
247 122 1195 108 119 105 122 133 115 110 92 91 86 64 99 120 4189.17
254 122 953 107 120 105 122 132 115 110 92 90 85 63 99 120 4189.34
281 121 562 107 119 105 121 132 114 110 91 91 85 63 98 120 4189.5
261 122 703 107 119 105 122 133 114 110 92 90 85 64 99 119 4189.67
257 122 753 108 119 105 122 132 114 109 92 91 85 63 99 120 4189.84
255 122 781 108 119 105 122 132 115 110 92 91 85 64 98 120 4190.01
243 122 635 107 118 105 122 132 115 110 92 91 85 64 99 121 4190.18
256 122 532 107 119 105 122 132 115 110 92 90 85 64 99 120 4190.35
255 122 548 107 119 105 121 132 115 110 91 91 85 63 99 119 4190.52
249 122 800 107 119 105 122 132 114 109 92 90 85 63 98 120 4190.69
256 121 729 107 119 105 122 132 116 109 92 90 86 64 100 120 4190.87
256 122 552 107 119 105 121 132 114 109 92 91 85 64 99 119 4191.05
262 122 534 108 119 105 122 132 114 110 92 90 85 64 99 119 4191.23
274 122 762 108 120 105 122 133 115 110 92 91 85 64 100 120 4191.41
267 122 552 107 119 105 121 132 115 110 92 91 85 64 99 120 4191.58
265 122 540 107 119 106 122 132 115 110 92 90 85 63 99 120 4191.76
243 122 519 107 119 106 122 132 115 110 92 91 85 65 99 120 4191.93
287 123 548 107 119 105 122 133 114 110 92 90 85 64 99 120 4192.11
252 122 673 108 119 105 122 133 115 110 92 90 85 63 99 120 4192.29
300 122 512 107 120 105 122 132 114 110 92 91 85 64 99 119 4192.47
228 122 1001 108 120 106 122 132 115 110 92 91 85 64 100 120 4192.63
273 123 1278 108 121 106 122 133 115 111 92 91 86 64 100 120 4192.79
231 122 539 107 119 105 122 132 115 110 92 91 85 63 99 120 4192.95
292 123 668 108 120 106 123 132 115 110 93 91 86 64 99 121 4193.12
274 123 991 108 120 106 122 132 115 110 92 92 86 64 99 120 4193.28
267 122 525 107 119 105 121 132 115 109 92 91 85 64 99 120 4193.44
244 122 499 108 119 106 122 133 115 110 92 91 85 64 99 120 4193.61
249 123 488 108 119 106 122 132 114 110 92 91 85 64 99 120 4193.82
204 122 1191 107 119 105 122 133 115 110 92 91 85 64 99 120 4193.98
224 123 512 108 120 105 122 133 116 110 92 92 86 64 99 120 4201.18
179 123 653 109 120 107 123 133 115 111 92 91 86 64 100 121 4201.37
241 122 537 107 120 106 121 132 115 110 92 91 85 63 98 119 4201.54
254 122 691 108 119 105 122 132 115 110 92 90 86 63 99 120 4201.71
224 122 698 108 119 105 122 132 114 110 92 91 86 64 99 120 4201.88
251 121 819 106 119 104 121 132 114 109 92 90 85 63 98 119 4202.04
227 122 998 108 120 105 121 132 115 111 92 91 85 64 100 120 4202.21
250 121 701 107 119 105 122 132 115 110 92 90 85 63 99 119 4202.38
249 122 545 107 119 105 121 132 114 110 91 89 85 63 99 119 4202.55
273 121 880 107 119 105 121 131 114 109 92 90 84 63 98 120 4202.72
247 123 1025 107 120 105 122 132 114 110 91 91 85 63 99 120 4202.88
281 122 550 107 119 106 121 133 114 109 92 91 85 64 99 120 4203.05
273 122 598 108 119 105 122 132 115 110 92 91 85 64 99 120 4203.21
255 123 538 108 119 106 122 133 115 111 92 91 86 64 99 120 4203.37
252 122 552 108 119 106 122 133 115 111 92 90 86 64 99 120 4203.54
269 122 975 107 119 105 121 131 114 110 92 90 85 63 99 120 4203.71
283 122 566 107 119 105 122 132 115 110 92 91 85 63 99 120 4203.88
261 121 546 107 119 105 122 132 115 110 91 91 85 64 99 120 4204.04
241 123 533 108 120 106 123 134 115 111 91 91 86 64 100 121 4204.21
302 122 555 107 119 105 122 132 115 110 92 90 85 64 99 119 4204.38
286 121 554 107 118 105 121 132 115 109 92 90 85 64 99 119 4204.54
257 122 531 107 119 105 122 132 114 110 91 91 85 64 99 119 4204.71
263 122 527 107 119 105 121 132 114 110 92 90 85 64 99 119 4204.87
247 122 532 107 118 105 122 132 114 110 92 91 85 64 99 120 4205.04
281 122 553 107 119 105 121 132 114 109 92 91 85 64 99 120 4205.2
262 122 546 107 119 105 122 132 114 110 92 90 85 63 99 120 4205.37
257 124 693 108 120 106 123 133 115 110 92 92 86 64 99 121 4205.54
239 123 506 108 120 105 122 133 114 110 92 91 86 64 100 120 4205.71
217 122 436 108 119 105 122 133 114 110 92 91 85 64 99 120 4205.87
230 122 549 108 119 105 121 132 115 110 92 91 85 64 99 120 4206.04
243 122 1214 107 119 105 122 132 115 110 92 90 85 64 99 120 4206.21
266 122 687 107 119 105 121 132 115 110 91 90 85 64 99 119 4206.38
239 122 689 107 120 105 122 132 115 110 92 90 85 64 99 120 4206.54
234 123 646 107 119 105 122 132 115 110 92 91 86 64 99 120 4206.71
237 122 682 108 119 106 122 132 115 110 92 90 85 64 99 120 4206.87
269 122 560 108 120 105 123 133 115 110 92 91 86 63 99 120 4207.04
248 122 557 107 120 105 122 133 114 110 91 91 85 64 99 120 4207.21
207 122 511 108 119 106 122 133 115 110 92 91 86 64 100 120 4207.37
215 122 689 108 120 106 123 133 115 111 92 91 86 65 99 120 4207.54
216 122 539 107 119 105 121 132 114 109 92 90 85 64 98 120 4207.71
249 123 1014 107 120 105 122 132 114 109 92 91 85 63 98 120 4207.88
256 122 1298 107 120 105 122 133 114 109 92 91 85 64 99 120 4208.04
239 122 533 108 120 106 122 132 115 110 92 91 85 64 99 120 4208.2
236 122 531 108 120 105 122 132 115 110 91 90 85 64 99 120 4208.37
276 122 1375 107 119 105 122 132 114 110 92 90 85 64 98 120 4208.54
267 122 539 107 119 105 121 133 114 110 91 91 85 64 99 120 4208.71
257 122 691 107 119 105 122 132 114 110 91 90 85 64 99 120 4208.88
247 122 890 107 119 105 122 132 115 110 91 90 85 64 99 120 4209.06
295 122 752 107 119 105 122 132 115 110 91 91 85 64 98 119 4209.23
256 121 690 107 119 105 122 132 114 110 92 90 85 63 98 119 4209.4
268 122 696 107 119 105 121 131 114 110 92 90 85 64 99 120 4209.56
253 121 549 107 119 105 122 132 115 109 92 90 85 63 98 119 4209.73
264 122 577 107 119 105 122 132 114 109 92 90 85 63 99 120 4209.89
220 123 557 108 120 106 122 133 115 111 92 91 87 64 100 120 4210.15
239 122 536 107 119 105 122 132 115 110 92 90 86 64 99 120 4210.34
253 121 540 106 118 104 121 131 114 109 91 90 84 63 98 119 4210.51
256 122 529 107 120 105 122 132 115 110 92 91 86 64 99 120 4210.68
237 122 541 107 119 104 121 131 114 109 91 90 85 63 99 119 4210.85
263 122 568 107 119 105 122 132 115 110 92 91 85 63 99 120 4211.02
277 122 867 107 120 105 122 132 115 110 91 90 85 64 99 119 4211.19
266 122 550 107 119 105 122 131 114 109 92 90 84 63 99 119 4211.36
246 121 571 106 119 104 121 131 114 109 92 90 84 63 98 119 4211.53
287 122 687 107 120 105 122 132 115 110 92 90 85 64 100 120 4211.7
266 121 973 107 119 104 122 132 115 109 92 90 85 63 98 119 4211.87
283 132 579 116 129 114 131 142 124 120 101 100 95 73 109 129 4212.04
259 121 981 107 120 105 122 132 115 110 92 90 85 63 99 120 4212.21
267 121 543 107 119 104 121 131 115 109 92 90 85 63 98 119 4212.38
276 121 511 107 119 105 121 132 115 109 92 90 85 63 99 119 4212.55
218 121 1562 108 120 105 122 132 115 110 93 90 85 63 100 120 4212.72
277 122 538 107 119 106 121 131 115 110 91 90 85 63 99 120 4212.89
258 121 519 107 120 105 122 132 115 109 92 90 86 64 99 120 4213.06
304 121 551 107 119 105 121 132 115 109 92 90 85 63 99 119 4213.23
275 122 662 107 120 105 122 132 115 110 92 91 86 63 99 120 4213.41
283 122 2275 107 121 105 122 132 115 109 92 91 85 63 99 119 4213.58
242 122 498 107 119 105 122 132 114 109 93 90 85 63 99 120 4213.75
244 121 662 107 119 105 122 132 114 110 92 90 85 63 99 120 4213.92
199 121 472 106 119 105 122 132 115 109 91 90 85 63 99 119 4214.09
217 121 694 107 119 104 121 132 115 109 92 91 85 63 99 119 4214.26
239 122 544 107 119 105 122 132 114 109 92 90 85 63 99 120 4214.43
249 122 950 107 119 105 122 132 115 110 92 90 86 63 99 120 4214.6
237 122 841 107 120 105 122 132 115 109 92 90 85 64 100 120 4214.76
211 123 675 107 120 106 122 132 115 110 92 91 85 64 99 120 4214.93
228 122 535 107 120 104 122 132 115 110 92 90 86 63 99 119 4215.1
262 122 689 107 120 104 122 132 115 110 92 90 85 63 99 119 4215.28
248 122 572 106 119 105 122 132 114 109 92 90 85 63 99 119 4215.45
254 122 551 107 119 105 122 132 114 110 92 90 85 63 99 120 4215.61
280 122 559 108 120 105 122 132 114 111 92 91 86 64 100 119 4215.78
271 122 710 106 119 105 122 132 114 109 92 90 85 63 99 119 4215.95
270 122 1044 107 119 105 122 132 115 110 92 90 85 64 99 119 4216.12
257 121 999 107 120 105 122 132 115 109 92 90 86 64 100 119 4216.29
256 120 531 106 118 103 121 131 114 108 92 90 84 63 98 119 4216.45
268 122 709 107 120 105 122 132 115 110 92 91 85 64 99 120 4216.62
256 122 557 107 119 105 122 132 115 110 92 90 85 63 99 120 4216.79
233 121 691 107 119 105 122 132 114 109 92 90 85 63 100 119 4216.96
285 121 665 107 118 105 121 131 114 109 92 89 85 63 98 119 4217.12
234 122 568 107 119 106 122 132 115 110 92 90 86 64 99 120 4217.3
256 121 1251 107 120 105 122 131 115 110 92 90 86 63 99 120 4217.47
239 121 661 107 119 105 121 131 114 110 92 90 85 63 99 119 4217.63
245 121 667 106 119 105 122 132 114 109 91 89 85 63 98 119 4217.8
240 122 696 107 119 105 122 132 115 110 92 90 86 63 99 119 4217.97
225 122 821 106 119 105 122 132 114 110 92 90 85 63 98 120 4218.13
255 121 654 107 119 105 122 132 115 109 92 90 85 63 99 120 4218.3
256 121 522 107 119 105 122 132 114 109 92 90 85 63 99 119 4218.46
243 122 846 107 120 105 122 132 115 110 92 90 86 63 99 119 4218.63
255 122 1000 106 119 105 122 132 114 109 92 90 85 63 99 119 4218.79
249 122 528 107 119 105 121 132 115 110 92 90 85 64 99 120 4218.96
255 122 863 108 120 105 122 132 115 110 92 90 86 64 100 119 4219.13
240 123 546 108 120 107 123 133 115 111 92 91 86 64 100 121 4219.3
250 122 559 107 119 105 122 132 114 110 92 90 85 64 99 120 4219.46
241 122 1033 107 119 104 121 132 114 109 92 90 85 63 99 120 4219.63
237 121 673 106 118 104 121 132 114 109 92 90 85 63 99 119 4219.8
268 122 541 107 119 105 121 131 115 110 92 90 85 63 99 120 4219.96
272 121 542 107 119 105 122 132 114 109 92 90 85 64 98 120 4220.12
233 122 541 108 119 105 122 132 115 110 92 91 86 63 99 120 4220.29
258 121 527 107 119 105 122 132 114 110 92 90 85 63 99 119 4220.45
245 122 690 107 119 105 121 131 115 109 92 90 85 63 99 119 4220.62
275 121 726 107 119 105 122 132 114 109 92 90 85 63 99 120 4220.79
263 122 2216 107 121 105 123 132 115 109 92 90 85 63 99 119 4220.95
242 122 560 107 119 106 122 132 114 110 92 91 85 64 99 120 4221.12
232 121 672 107 119 104 122 132 115 110 92 90 85 63 99 119 4221.29
244 121 520 107 119 104 122 131 115 110 92 90 85 63 99 119 4221.54
211 121 822 107 119 104 122 132 115 110 92 90 84 63 99 119 4221.73
254 122 865 107 120 105 122 132 115 110 92 91 85 64 99 120 4221.92
237 122 554 107 119 105 122 132 115 109 92 90 85 64 99 120 4222.12
261 122 498 107 120 105 122 133 115 111 92 91 86 64 99 120 4222.31
283 133 643 118 130 115 132 142 126 121 103 102 96 74 110 131 4222.48
267 122 560 107 119 105 121 132 115 110 92 90 85 64 98 119 4222.67
238 122 553 107 120 106 122 132 115 110 92 91 85 63 100 120 4222.85
293 122 588 107 119 104 122 132 114 109 92 90 85 63 99 120 4223.02
238 122 567 108 119 105 122 132 115 110 92 90 85 64 99 120 4223.19
268 122 574 107 119 105 122 132 114 110 92 90 85 63 99 119 4223.35
248 122 857 107 119 105 122 132 114 109 92 90 85 63 99 120 4223.53
284 121 1033 106 120 105 121 131 114 109 92 90 85 63 98 119 4223.69
266 121 877 107 120 105 121 132 115 110 92 90 86 64 99 119 4223.86
279 122 732 107 120 106 122 132 115 110 92 90 85 63 99 120 4224.05
281 122 1017 107 120 106 121 132 115 110 92 90 85 63 99 119 4224.22
290 122 946 107 120 105 122 132 115 110 92 91 86 63 99 120 4224.39
302 122 531 108 119 105 122 132 115 109 93 91 85 63 99 120 4224.56
266 121 687 106 119 104 121 132 115 109 92 90 85 64 99 119 4224.75
286 122 517 108 119 105 122 132 114 110 92 90 86 65 99 120 4224.93
260 122 874 107 119 105 121 132 114 109 91 90 85 63 99 120 4225.11
270 121 650 107 119 105 122 132 115 109 92 90 86 63 99 120 4225.33
240 122 823 107 120 106 122 132 115 110 92 90 86 63 99 119 4225.51
259 120 507 105 119 103 121 131 115 108 92 89 85 63 99 119 4225.69
233 123 671 108 119 105 122 133 115 110 92 91 86 64 99 120 4225.89
261 122 512 107 119 105 122 132 114 109 92 91 85 63 99 120 4226.08
243 122 627 107 119 105 121 132 114 110 92 90 85 64 98 120 4226.34
291 122 526 107 120 106 123 133 115 111 92 91 86 63 99 120 4226.54
245 122 510 107 119 104 122 132 114 109 92 90 85 64 98 120 4226.73
199 123 594 107 120 105 122 132 115 110 92 91 86 64 100 120 4226.92
214 122 645 107 120 105 123 133 115 111 92 91 86 64 100 120 4227.1
239 122 566 107 119 105 122 133 114 110 92 91 85 64 99 120 4227.31
223 121 505 106 118 104 121 131 114 109 92 90 85 63 98 120 4227.5
231 122 508 108 120 106 122 133 115 110 92 91 86 64 100 120 4227.68
267 122 688 107 119 105 122 132 114 109 91 90 85 63 99 119 4227.86
241 122 524 106 119 105 122 132 115 109 92 91 85 63 99 119 4228.04
243 122 670 108 120 106 122 133 115 111 92 91 86 64 99 120 4228.22
241 123 483 108 121 106 123 133 116 111 93 92 86 65 101 121 4228.4
237 122 540 107 120 105 122 133 114 110 92 90 86 64 99 119 4228.58
262 122 723 108 119 106 122 133 115 110 92 91 85 64 99 120 4228.77
240 120 692 105 118 104 121 131 114 109 92 90 84 63 98 119 4228.96
226 122 833 108 120 106 123 133 115 111 92 91 86 64 100 121 4229.15
282 122 577 108 120 107 122 132 115 111 92 91 86 64 99 120 4229.33
248 121 685 107 120 104 122 132 114 110 92 90 85 63 99 120 4229.51
260 121 550 107 119 104 122 132 115 109 91 90 85 63 98 119 4229.68
244 120 527 106 117 104 120 131 113 108 91 89 84 63 99 119 4229.86
236 122 518 107 119 104 122 132 114 109 91 90 85 63 99 119 4230.03
257 121 1203 107 120 105 121 132 114 109 92 90 84 63 99 119 4230.2
257 123 665 107 119 105 122 132 115 110 92 90 85 64 100 120 4230.38
265 123 614 108 120 105 122 133 115 110 91 91 86 63 99 120 4230.55
246 122 516 107 120 105 122 132 115 110 92 91 86 64 99 120 4230.72
244 122 540 107 120 106 122 132 115 110 92 90 86 64 100 120 4230.9
253 121 520 107 119 105 121 132 114 110 91 90 85 63 99 120 4231.1
235 121 1287 107 120 105 122 131 114 109 91 90 85 64 99 119 4231.28
247 122 842 107 119 105 122 132 114 110 92 90 85 63 100 119 4231.44
256 123 540 107 120 105 122 132 114 109 92 91 85 64 99 120 4231.61
267 122 565 107 119 105 122 132 114 110 92 91 85 63 98 120 4231.77
273 122 697 107 119 105 122 132 115 109 92 91 85 64 99 119 4231.94
300 122 554 107 120 105 122 132 114 110 91 90 85 63 99 119 4232.1
244 122 511 107 118 105 121 131 114 110 92 90 85 63 98 120 4232.27
227 122 660 107 119 105 122 132 114 109 91 90 85 62 98 119 4236.34
268 122 977 108 120 105 122 132 115 110 92 90 86 64 99 119 4236.5
279 122 681 107 120 105 122 132 115 110 91 91 85 63 99 120 4236.67
238 122 527 107 119 105 121 132 115 110 92 91 85 64 99 120 4236.84
254 122 516 107 119 105 121 132 115 110 91 90 85 64 99 120 4237
258 122 520 107 119 105 122 133 115 110 92 90 86 64 99 119 4237.17
264 122 489 107 119 106 122 132 115 110 92 91 85 63 99 120 4237.33
239 122 599 108 120 106 122 133 115 111 92 91 86 65 100 121 4237.5
239 122 634 107 119 104 121 132 115 109 92 90 84 63 99 119 4237.67
265 122 548 108 119 105 122 132 115 109 92 90 85 63 99 120 4237.84
235 122 724 107 119 105 122 132 114 109 92 90 85 63 99 120 4238.01
208 122 1133 107 120 104 121 132 114 109 92 90 84 63 98 120 4238.18
239 122 989 107 119 105 122 132 114 110 92 90 85 64 98 120 4238.34
263 122 543 107 119 105 121 132 115 110 91 90 85 64 98 120 4238.51
264 122 706 107 120 106 122 132 114 110 92 91 85 64 99 120 4238.67
266 122 565 107 119 106 122 132 115 110 92 91 85 63 99 120 4238.84
262 121 700 106 118 104 121 131 114 109 92 90 84 63 98 119 4239
253 122 555 106 119 105 122 132 114 109 92 91 84 63 99 119 4239.16
280 122 710 107 119 105 122 132 114 110 92 90 85 63 99 120 4239.33
225 123 527 108 120 105 122 133 115 111 93 91 85 64 100 121 4239.5
263 122 700 107 119 104 121 132 114 109 92 90 85 63 99 120 4239.66
239 122 541 107 119 105 122 133 115 109 91 90 85 64 99 120 4239.83
252 122 549 108 119 105 121 132 115 110 92 90 85 64 100 120 4240
272 122 570 107 119 105 121 132 114 110 92 91 85 64 99 120 4240.17
261 122 701 108 120 105 121 132 115 110 92 90 85 63 99 121 4240.33
259 122 702 107 119 105 121 132 114 109 92 90 85 63 99 119 4240.5
237 120 668 106 118 103 121 131 114 109 92 90 84 63 98 119 4240.67
270 121 846 106 118 104 120 131 114 109 92 89 84 62 98 119 4240.83
254 122 679 107 119 105 122 132 114 110 91 90 85 63 99 119 4241
249 123 682 108 120 106 122 133 115 110 92 90 86 64 99 120 4241.16
259 122 661 107 119 106 122 132 115 110 92 91 85 63 99 120 4241.33
249 122 763 107 119 105 122 132 114 110 92 90 85 63 99 119 4241.5
246 122 653 107 118 104 121 132 114 109 92 90 85 63 99 120 4241.68
272 122 727 108 120 105 122 132 115 110 92 90 85 64 99 120 4241.88
258 122 692 107 120 105 122 132 115 110 92 90 85 63 99 120 4242.05
255 123 542 107 119 105 122 132 114 110 91 90 85 63 98 120 4242.25
272 122 711 108 119 105 122 132 115 110 92 90 85 64 99 120 4242.42
247 122 735 108 120 106 123 133 115 111 93 91 86 65 100 121 4242.58
249 123 549 108 119 106 122 132 115 111 92 91 86 64 99 120 4242.75
256 122 549 107 119 105 122 132 115 110 92 90 85 64 99 120 4242.92
260 122 716 107 119 105 122 132 114 110 91 90 85 63 99 119 4243.08
261 122 744 107 119 105 121 132 115 110 92 90 86 64 99 120 4243.25
245 122 522 107 119 105 122 132 115 110 91 91 85 63 99 120 4243.41
248 122 654 107 119 105 122 132 114 110 92 90 85 63 99 120 4243.58
252 123 594 108 119 105 122 132 115 110 92 90 85 64 100 120 4243.75
307 121 1039 106 118 104 121 132 114 109 91 90 85 63 97 119 4243.91
344 134 633 118 131 116 133 143 126 122 103 102 96 74 111 131 4244.08
279 122 513 108 119 106 122 132 114 110 92 90 85 63 98 120 4244.24
256 121 608 107 119 105 122 131 114 110 92 90 85 63 99 120 4244.41
255 122 499 107 120 106 122 132 115 110 93 91 86 63 99 120 4244.57
311 135 595 118 131 117 133 143 127 122 103 103 97 75 112 132 4244.74
307 122 839 107 119 106 122 132 114 109 92 91 85 63 98 119 4244.9
261 122 676 108 120 106 123 133 115 111 92 91 86 64 100 121 4245.07
266 122 516 107 120 106 122 132 115 110 91 90 85 64 99 120 4245.24
272 122 564 107 120 105 122 132 115 110 92 90 85 63 98 120 4245.41
266 122 515 107 120 106 123 132 115 110 91 90 86 64 100 120 4245.57
260 122 531 107 119 105 122 132 114 110 92 90 86 63 100 120 4245.74
234 122 704 108 119 105 122 132 114 110 92 91 85 63 99 120 4245.9
249 122 501 107 119 105 122 132 115 110 92 91 86 64 99 120 4246.07
267 122 529 107 119 105 122 132 115 109 92 91 85 64 99 120 4246.24
247 122 664 107 120 105 121 132 115 109 92 90 85 63 100 120 4246.41
217 122 509 107 119 105 122 132 115 109 92 91 85 63 99 120 4246.57
237 122 641 108 120 105 121 132 115 110 92 91 85 64 99 120 4246.78
255 122 550 107 119 105 122 132 115 109 92 91 85 63 99 119 4246.95
248 122 542 107 119 106 122 132 115 110 91 91 86 64 99 120 4247.12
252 122 821 108 120 106 122 133 114 110 92 91 85 64 100 120 4247.28
223 122 613 108 119 105 122 133 115 110 92 91 86 64 100 120 4247.44
243 123 577 108 119 106 122 132 115 110 92 91 85 64 99 120 4247.61
236 122 698 108 119 105 122 132 115 109 92 90 84 64 99 119 4247.77
244 123 676 107 120 105 122 133 115 110 92 91 85 64 99 120 4247.94
237 122 518 108 119 105 122 132 115 110 92 91 85 64 99 120 4248.11
263 122 667 107 120 106 122 132 115 110 92 90 85 63 99 120 4248.27
241 121 545 108 119 105 121 132 114 110 92 90 85 64 99 120 4248.43
267 123 549 107 120 105 122 133 115 110 92 91 85 64 99 120 4248.6
265 122 552 107 119 105 121 132 114 110 91 90 85 64 98 120 4248.77
221 122 700 107 118 105 121 132 114 109 91 90 85 63 99 120 4248.94
245 122 1108 107 119 105 122 132 115 110 92 90 86 64 99 120 4249.11
249 122 780 107 120 105 121 132 114 110 92 90 85 64 99 120 4249.27
271 122 697 107 119 105 122 132 115 111 92 90 85 64 98 120 4249.43
248 121 516 107 118 105 120 131 114 109 92 90 84 64 98 119 4249.6
261 121 677 107 119 105 121 132 115 110 92 90 85 64 99 120 4249.76
245 122 544 108 119 106 121 132 115 110 92 91 86 64 99 119 4249.94
262 122 539 108 119 104 121 132 115 110 91 91 85 63 99 120 4250.11
287 122 877 107 120 106 122 132 115 110 92 91 85 64 99 120 4250.26
222 122 663 107 119 105 121 132 115 109 92 90 85 63 99 120 4250.43
262 122 561 107 119 105 121 132 115 110 92 91 85 64 99 120 4250.59
245 122 1003 107 120 105 122 132 115 110 92 91 85 64 99 120 4250.75
234 122 552 108 119 105 121 133 114 110 91 90 85 64 99 121 4250.92
262 122 554 107 120 105 122 133 115 110 92 91 85 63 99 119 4251.08
269 122 703 107 119 105 122 132 114 110 92 91 86 63 99 119 4251.24
262 123 546 108 120 106 122 133 114 110 92 90 86 65 100 120 4251.41
266 121 681 107 119 105 121 132 114 110 92 90 84 64 99 120 4251.58
281 122 526 108 119 106 122 132 115 110 92 90 85 64 99 121 4251.79
288 122 931 108 120 105 122 133 114 110 92 91 85 64 99 120 4251.97
239 123 684 108 120 105 122 133 115 110 92 91 85 64 99 120 4252.15
275 122 512 108 119 105 121 132 114 110 92 90 85 64 98 119 4252.32
263 122 513 108 120 107 122 133 116 111 91 91 86 64 100 121 4252.5
287 122 523 108 120 106 122 132 115 110 92 91 85 64 99 120 4252.68
249 122 529 108 119 105 122 132 114 110 92 90 85 64 99 120 4252.85
246 122 817 108 119 105 121 132 115 110 92 91 85 64 99 120 4253.02
284 122 522 107 119 105 122 132 114 109 92 91 85 64 99 120 4253.2
260 122 525 108 119 105 122 132 115 110 92 90 85 64 99 120 4253.38
245 123 626 107 119 106 122 132 114 110 92 91 85 63 99 120 4253.55
255 122 930 107 119 105 121 132 115 110 92 91 85 64 99 120 4253.73
218 123 534 109 120 106 123 133 115 112 92 92 86 65 100 121 4253.9
229 122 816 108 119 105 122 132 115 110 92 91 86 63 99 120 4254.07
236 122 531 107 118 105 122 132 114 109 92 90 85 63 98 120 4254.25
262 122 617 107 119 106 121 132 115 110 92 91 85 63 98 120 4254.42
221 122 748 108 119 106 121 133 114 110 92 91 85 63 100 120 4254.59
248 122 568 107 119 105 122 132 114 110 91 91 85 64 99 120 4254.76
249 122 580 108 120 105 122 132 115 110 92 91 85 64 99 119 4254.93
241 122 673 108 119 105 122 133 115 110 92 90 84 64 99 120 4255.11
254 122 770 107 119 105 122 133 115 110 92 90 85 64 99 120 4255.28
262 122 683 108 120 106 122 133 115 111 92 91 85 64 99 121 4255.46
258 123 560 109 120 106 123 134 115 111 92 92 86 64 100 120 4255.63
233 122 557 108 120 106 122 133 115 111 92 90 86 64 99 120 4255.8
262 122 555 107 119 106 122 132 115 110 92 91 86 64 99 120 4255.98
261 122 997 107 120 105 121 133 114 110 92 91 85 64 99 120 4256.15
247 122 1192 107 119 105 122 132 114 110 92 90 85 64 99 119 4256.33
247 122 547 107 119 105 122 133 114 110 92 91 85 64 99 120 4256.51
245 122 537 108 120 105 122 133 115 111 92 91 85 64 99 120 4256.69
238 122 1164 107 120 105 122 132 115 109 92 90 85 64 99 119 4256.86
221 121 522 107 119 106 122 132 114 110 92 90 85 64 99 120 4257.03
262 121 691 107 119 104 121 132 114 109 92 90 85 63 99 120 4257.21
260 122 589 107 120 105 121 132 114 110 91 90 85 64 99 120 4257.38
230 122 509 106 119 104 121 132 114 109 91 90 85 63 99 119 4257.56
251 121 695 107 119 105 122 132 114 110 92 90 85 63 99 119 4257.75
195 121 518 107 119 104 121 132 114 110 92 89 84 63 98 119 4257.93
280 122 1003 106 120 105 121 132 114 109 91 90 85 63 99 119 4258.11
