ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
204 122 676 108 120 106 122 133 114 110 92 91 86 64 99 120 14823
263 122 701 107 120 106 122 132 115 110 92 90 85 64 99 120 14823.2
260 122 643 108 119 105 122 133 115 110 92 91 85 64 99 120 14823.4
249 121 866 107 118 105 121 132 114 109 92 90 84 63 98 120 14823.5
244 122 552 108 119 105 122 133 115 110 92 90 85 64 99 120 14823.7
244 122 521 107 120 105 122 133 115 110 92 91 86 64 99 121 14823.9
260 123 579 108 120 106 123 133 115 110 92 91 86 65 100 120 14824.1
281 122 2574 107 120 105 121 132 115 110 92 91 85 63 99 120 14824.2
273 122 597 107 119 105 121 132 114 110 92 91 85 64 99 120 14824.4
260 122 557 107 119 106 122 133 115 110 92 91 85 64 99 120 14824.6
301 122 703 108 120 105 122 133 115 110 92 90 86 64 99 120 14824.8
237 122 793 107 119 105 122 132 115 110 92 91 85 64 99 120 14825
265 122 680 107 119 105 121 132 114 110 91 90 85 63 98 120 14825.1
274 122 698 108 120 105 122 133 114 110 92 90 85 64 99 120 14825.3
276 122 533 108 119 106 122 133 115 110 93 91 85 64 99 120 14825.5
283 122 513 108 119 105 122 133 115 110 92 91 85 64 99 120 14825.7
262 122 582 108 120 105 122 132 115 110 92 90 85 64 99 119 14825.9
261 122 952 107 119 105 122 132 115 110 92 90 85 64 99 120 14826.1
234 122 498 108 119 106 122 132 114 110 92 91 85 64 100 120 14826.3
250 122 512 108 119 105 122 133 115 109 92 91 85 63 98 120 14826.5
242 122 502 107 119 105 122 132 115 109 92 91 86 63 99 120 14826.7
230 121 853 106 118 104 121 132 114 109 92 91 84 63 99 119 14826.9
233 122 512 107 118 105 122 132 114 110 92 90 85 63 99 120 14827.1
239 123 833 108 120 106 122 132 115 110 92 91 86 65 100 120 14827.3
240 121 497 108 119 105 121 133 115 110 91 91 85 64 99 120 14827.5
247 122 502 108 119 106 122 132 114 111 92 90 85 64 99 120 14827.7
265 123 676 107 120 105 122 133 115 110 92 91 86 64 99 120 14827.8
245 122 681 107 119 105 121 132 114 109 91 90 85 64 99 120 14828
249 122 1081 108 120 105 122 133 114 110 92 90 84 64 99 120 14828.2
259 122 529 107 120 106 122 133 114 111 92 91 86 64 99 121 14828.5
273 122 911 107 120 106 122 132 115 110 92 90 85 64 99 120 14828.7
252 122 519 108 119 105 121 133 114 109 92 90 85 64 99 120 14828.9
261 122 937 108 120 105 122 133 115 111 92 91 86 65 99 120 14829.1
248 122 516 107 119 105 122 132 114 109 92 91 85 63 99 120 14829.2
231 121 538 107 118 105 121 131 114 109 92 90 84 64 98 120 14829.4
259 122 575 107 119 105 122 133 115 109 92 91 85 64 99 119 14829.6
243 122 591 107 119 105 122 132 114 109 92 90 85 63 99 120 14829.8
265 122 710 107 119 104 121 132 114 110 92 90 85 64 99 120 14829.9
227 122 788 108 120 105 122 132 115 111 91 91 85 64 99 120 14830.2
305 122 710 107 119 105 122 132 115 110 92 91 85 64 99 120 14830.3
259 123 539 107 119 105 122 132 114 110 92 91 85 63 98 120 14830.5
289 122 717 107 119 105 122 132 114 110 92 90 85 64 98 120 14830.6
258 122 544 107 119 105 122 132 114 110 92 90 84 64 99 120 14830.8
265 122 1295 107 119 105 122 132 114 109 92 90 85 63 98 120 14831
282 122 547 107 119 105 121 132 115 109 92 90 85 64 99 119 14836.3
256 122 540 107 119 106 122 132 114 110 92 91 85 64 99 120 14836.5
248 122 831 108 120 106 123 133 115 110 91 91 86 64 99 120 14836.7
245 122 532 106 119 105 122 132 115 110 92 91 86 64 98 120 14836.8
284 122 717 107 119 105 122 132 114 110 92 91 86 64 99 120 14837
264 121 559 107 118 105 121 132 114 110 92 90 85 64 98 119 14837.2
272 122 582 107 119 105 122 132 114 110 92 90 84 63 98 120 14837.3
264 122 745 107 120 105 122 132 115 110 92 90 85 64 99 119 14837.5
321 134 623 119 131 116 133 144 126 122 102 102 97 75 111 131 14837.7
266 122 666 108 119 105 121 132 115 110 92 90 85 64 99 120 14837.8
279 122 845 108 119 105 122 133 114 110 91 91 85 64 99 120 14838
279 122 508 108 120 106 122 133 115 110 92 91 86 65 99 120 14838.2
268 122 533 108 120 105 122 132 115 110 92 90 85 64 99 120 14838.3
261 123 532 108 120 106 122 133 115 111 92 91 86 64 99 120 14838.5
247 122 555 107 119 106 122 132 115 110 92 90 85 64 99 120 14838.7
267 122 563 107 119 105 122 132 115 110 92 91 85 64 99 120 14838.8
265 122 522 107 118 105 121 132 114 110 92 91 84 63 98 120 14839
268 122 498 108 119 105 122 133 115 110 92 91 85 64 99 120 14839.2
235 122 501 108 120 105 122 132 115 110 92 91 85 64 99 120 14839.3
220 123 825 108 119 106 122 132 115 110 92 91 86 64 99 120 14839.5
196 122 706 107 120 105 122 132 114 110 92 90 86 64 100 120 14839.6
200 123 663 107 120 105 122 131 115 110 92 91 86 63 99 120 14839.8
243 121 557 107 120 105 122 131 114 110 92 90 85 63 99 120 14840
261 122 691 107 119 105 122 132 114 109 91 90 85 64 99 120 14840.1
244 122 526 107 119 105 122 131 114 110 92 90 85 63 99 120 14840.3
253 122 720 107 120 106 122 132 115 110 92 90 86 63 99 119 14840.5
261 122 1050 107 119 105 122 131 114 109 91 90 85 63 99 120 14840.6
232 121 675 107 120 105 122 132 115 110 92 91 85 64 99 119 14840.8
254 122 1276 107 120 105 122 132 114 110 91 90 85 63 99 119 14841
265 122 599 106 119 104 121 131 114 109 92 90 84 63 99 119 14841.1
219 122 541 107 120 105 122 132 115 110 92 91 85 64 99 120 14841.3
282 122 608 107 120 104 122 132 114 109 92 91 85 63 99 120 14841.5
278 122 732 107 119 105 122 132 115 109 92 90 86 63 99 119 14841.6
267 122 555 107 119 105 122 133 115 110 93 91 86 63 100 120 14841.8
253 122 556 108 120 105 123 132 115 110 92 90 86 63 99 119 14842
235 122 722 107 119 104 122 132 114 109 92 89 85 64 99 119 14842.1
245 122 543 107 119 104 122 132 114 109 92 90 85 63 98 119 14842.3
245 121 664 106 119 105 122 132 114 109 91 90 85 64 99 119 14842.5
245 121 542 107 119 105 122 132 114 110 92 90 85 63 99 120 14842.6
250 122 562 107 119 105 122 132 114 110 92 90 85 63 99 120 14842.8
257 122 578 107 119 106 122 132 115 109 93 90 85 63 99 120 14843
243 122 557 107 120 104 122 132 115 110 92 91 86 63 100 120 14843.1
285 122 823 107 119 105 122 132 115 110 92 90 85 63 99 120 14843.3
268 122 606 107 120 106 122 133 116 111 92 90 86 64 100 120 14843.5
261 122 1041 107 120 105 122 132 115 110 92 90 86 64 100 120 14843.6
279 122 576 107 119 105 121 132 114 109 92 90 84 63 99 119 14843.8
221 122 542 108 120 105 122 133 115 110 92 90 86 64 100 119 14844
284 122 551 107 119 105 122 132 115 109 92 90 85 63 100 120 14844.2
297 122 717 107 119 105 122 132 114 110 92 90 86 64 99 120 14844.4
307 121 591 106 119 105 122 132 115 110 92 90 85 63 99 119 14844.5
270 122 819 107 119 105 122 132 115 110 92 91 85 64 99 119 14844.7
289 122 684 106 119 105 122 132 114 109 92 90 85 63 99 119 14844.9
250 121 879 107 119 104 122 132 115 109 92 90 85 63 99 119 14845
276 122 506 106 119 105 121 131 114 109 92 90 84 63 99 119 14845.2
262 121 681 106 119 104 121 132 114 109 92 90 85 63 99 119 14846.5
258 121 522 106 119 105 122 132 114 110 92 90 86 63 99 119 14846.6
229 122 513 107 119 105 122 132 114 109 92 90 85 63 99 120 14846.8
253 122 526 107 119 106 122 132 114 109 92 90 85 63 99 120 14847
267 122 1193 107 120 105 122 132 115 109 92 90 86 64 99 120 14847.2
239 122 832 107 119 104 122 132 114 109 92 89 84 63 99 119 14847.3
253 123 495 107 120 104 122 132 115 110 92 90 85 64 99 120 14847.5
241 122 547 107 119 105 122 132 115 109 92 90 85 64 99 120 14847.7
249 122 522 107 119 105 122 132 114 109 92 90 85 63 99 120 14847.8
254 122 495 107 120 106 122 132 115 111 92 91 86 64 99 121 14848
214 121 643 107 119 105 122 132 115 109 92 90 85 63 99 120 14848.2
242 121 535 107 119 104 122 131 115 109 92 90 85 64 98 119 14848.4
244 122 515 107 119 106 122 132 115 110 92 91 85 64 99 120 14848.5
243 121 715 106 119 105 121 132 114 109 91 90 85 64 99 119 14848.7
260 122 813 107 119 106 122 132 115 110 93 91 85 64 99 120 14848.9
277 121 571 107 119 104 121 131 114 109 91 90 85 63 98 119 14849
261 122 533 107 119 105 122 132 115 109 91 90 85 63 98 119 14849.2
263 122 682 107 119 105 122 132 115 109 91 90 85 63 99 119 14849.4
252 122 525 107 120 104 122 132 115 110 92 91 86 63 100 120 14849.6
260 121 727 107 119 105 122 132 115 109 91 90 85 63 98 119 14849.7
246 122 540 107 119 105 122 133 115 110 92 90 86 63 100 119 14849.9
275 122 592 107 119 105 122 133 115 109 92 90 85 63 99 120 14850.1
254 122 702 107 119 105 122 132 114 110 92 90 85 63 99 120 14850.2
232 122 537 107 120 105 122 132 115 111 92 91 86 63 100 120 14850.4
255 121 550 107 119 105 122 132 114 109 92 90 85 63 99 119 14850.6
236 121 526 107 119 105 121 132 114 109 92 90 85 64 99 119 14850.7
268 122 556 108 119 105 123 133 114 111 92 90 86 63 100 119 14850.9
245 121 1502 106 119 104 121 131 114 109 92 90 85 63 99 119 14851.1
266 122 543 107 119 105 122 132 114 110 92 90 85 63 99 120 14851.3
257 122 817 106 119 105 121 132 114 109 92 90 85 63 99 119 14851.5
239 122 545 107 119 105 122 132 114 110 92 90 85 64 99 119 14851.6
269 122 870 107 120 105 121 132 115 109 91 90 85 63 99 119 14851.8
269 123 544 107 119 105 122 132 115 109 92 91 85 64 99 120 14851.9
259 122 526 107 119 105 122 132 114 110 92 91 85 63 99 119 14852.1
257 122 837 108 120 105 122 132 115 110 92 90 86 64 99 120 14852.3
245 122 536 107 118 104 121 131 114 109 92 90 85 63 99 120 14852.4
249 123 876 108 120 106 123 133 115 111 92 91 86 64 100 120 14852.6
262 122 1126 107 120 105 122 132 115 110 92 90 85 64 100 119 14852.8
272 122 512 108 119 105 122 132 115 109 92 90 85 63 98 119 14853
285 122 523 107 119 105 122 132 115 109 92 90 85 63 99 119 14853.1
262 121 527 106 118 104 120 131 114 109 92 90 85 63 98 119 14853.3
288 134 590 118 130 116 132 142 126 121 102 102 97 74 111 130 14853.5
273 122 522 107 119 105 122 132 114 109 92 90 85 63 99 120 14853.7
275 123 581 107 119 105 122 132 114 109 92 91 85 63 99 120 14853.9
252 122 503 107 119 105 121 131 115 110 91 90 85 63 98 119 14854.1
252 121 500 108 119 105 121 132 114 110 92 90 85 64 99 120 14854.3
236 122 504 107 119 106 122 132 115 110 92 91 86 64 100 119 14854.5
211 122 548 107 119 105 122 132 114 109 92 91 85 63 99 119 14854.7
234 122 556 107 120 105 122 132 115 110 92 90 85 64 99 120 14854.9
260 122 545 108 120 105 121 132 115 110 92 90 86 63 99 120 14855.1
247 122 550 107 119 105 122 132 115 109 91 90 85 63 99 119 14855.4
254 122 571 107 119 105 122 132 114 110 92 90 85 63 99 119 14855.6
238 121 541 107 119 105 122 132 114 110 92 90 85 63 99 119 14855.8
264 122 868 107 119 105 122 132 115 110 92 90 85 64 100 120 14856
258 121 687 106 119 104 121 131 114 109 92 90 84 63 99 119 14856.2
235 122 529 107 120 105 122 132 114 110 92 91 86 63 99 120 14856.3
270 122 545 108 120 106 121 132 115 110 92 90 86 64 99 120 14856.5
270 122 567 108 119 105 122 132 115 109 92 90 86 64 100 120 14856.7
236 122 1015 107 120 105 122 132 114 110 92 90 86 64 99 120 14856.9
271 122 574 106 119 105 122 132 114 109 92 90 85 63 99 119 14857.1
259 121 525 107 119 105 122 132 114 109 92 90 85 63 99 119 14857.3
252 122 698 107 119 105 121 132 114 110 92 91 85 64 99 120 14857.5
279 122 596 107 119 105 122 131 115 110 92 91 85 63 98 119 14857.7
247 122 684 108 119 105 122 132 114 109 92 90 85 63 99 119 14858.1
257 121 525 107 120 105 122 132 114 109 92 90 86 64 99 119 14858.3
226 122 520 107 119 105 122 132 114 110 92 90 85 63 99 120 14858.5
301 122 564 107 119 105 122 132 115 110 93 91 86 64 99 120 14858.7
250 121 830 107 119 105 122 131 114 110 92 90 85 64 99 119 14858.9
219 122 547 107 119 105 122 132 115 110 92 91 85 64 99 120 14859.1
254 122 671 106 119 105 121 131 114 110 91 90 85 63 99 119 14859.2
246 122 862 107 119 105 122 132 115 109 92 91 85 63 99 119 14859.4
275 122 538 107 120 105 122 132 115 110 92 91 85 64 99 120 14859.6
262 123 523 107 119 106 122 132 115 110 92 91 85 64 99 120 14859.8
254 122 507 107 119 105 122 132 115 109 92 90 85 64 99 119 14860
241 121 531 107 119 105 122 132 114 109 92 90 85 63 99 119 14860.2
283 122 1066 107 120 105 122 132 114 110 92 90 85 64 98 120 14860.4
257 122 713 107 119 105 122 132 115 109 91 90 85 63 99 119 14860.6
261 122 529 107 119 105 122 132 114 110 92 90 85 63 99 119 14860.8
240 122 599 107 120 105 122 132 115 110 93 90 85 64 99 119 14861
230 122 521 107 118 105 121 131 114 109 91 90 85 63 99 119 14861.1
257 121 677 107 119 105 122 132 115 110 92 90 85 63 99 120 14861.3
267 122 529 107 119 105 121 132 114 109 92 90 85 63 99 120 14861.5
204 122 494 107 119 105 122 132 114 110 92 91 85 63 99 120 14861.7
249 121 937 107 119 105 122 132 115 110 92 91 86 64 98 119 14861.9
276 122 838 107 119 105 122 132 115 110 92 90 85 63 99 120 14862.1
260 122 762 107 119 105 121 132 114 110 92 90 84 63 99 120 14862.3
233 121 531 106 119 105 121 131 114 110 91 90 85 63 99 119 14862.5
246 122 516 107 119 105 121 132 114 110 92 90 85 64 99 120 14862.7
260 122 562 107 119 105 122 132 114 109 92 90 85 63 99 119 14862.8
242 122 562 107 119 105 121 131 115 109 92 90 85 64 99 120 14863
252 122 721 107 119 106 122 132 115 109 92 91 85 64 99 120 14863.2
255 122 704 107 119 105 122 132 114 110 92 91 86 63 99 120 14863.3
245 122 561 106 119 104 121 132 114 110 92 90 85 63 98 120 14863.5
268 122 804 108 120 105 122 132 115 109 92 90 85 63 99 119 14863.7
249 121 562 107 118 105 121 132 115 109 92 90 85 64 98 120 14863.8
255 122 585 107 119 105 122 132 115 110 92 91 85 63 98 120 14864
259 122 576 107 119 105 122 132 114 110 92 90 86 64 99 120 14864.2
231 122 573 108 119 105 122 133 115 111 92 91 86 63 100 120 14864.3
281 122 764 107 119 105 122 132 114 109 92 91 85 63 99 120 14864.5
291 122 754 107 119 105 122 132 115 109 92 90 86 63 99 119 14864.6
291 122 732 107 119 105 122 132 114 110 92 90 86 63 99 120 14864.8
284 122 543 108 119 105 122 132 114 110 92 90 86 64 99 120 14865
260 122 542 107 119 106 122 132 115 110 92 90 86 64 99 120 14865.1
269 122 507 107 119 105 122 132 115 109 92 90 85 63 99 120 14865.3
262 122 524 107 119 105 122 132 114 110 92 90 85 63 99 120 14865.5
256 123 521 108 119 106 122 132 115 110 92 90 86 64 99 120 14865.6
268 123 550 108 120 105 122 132 115 110 93 91 86 64 100 120 14865.8
248 121 496 107 118 105 122 131 114 109 92 90 85 63 98 120 14866
277 122 519 108 119 106 122 132 115 110 92 90 85 63 99 120 14866.2
246 122 915 108 119 105 122 132 115 110 92 90 85 63 99 120 14866.4
249 122 585 107 119 105 122 132 114 110 92 90 84 63 99 120 14866.5
242 122 528 108 119 105 121 132 114 110 91 90 85 63 99 120 14866.7
223 122 488 107 118 105 121 132 115 110 92 90 85 63 98 120 14866.9
264 122 542 108 120 106 122 133 115 110 92 90 85 63 99 120 14871.1
258 122 661 107 119 105 122 132 114 110 92 91 85 63 99 120 14871.3
261 122 624 107 119 105 122 132 115 110 92 90 85 64 99 119 14871.4
240 122 510 108 119 105 121 132 115 110 92 90 85 64 99 120 14871.6
241 122 1124 108 121 106 123 133 115 110 92 90 86 64 100 120 14871.8
244 121 544 107 119 105 121 131 115 110 92 90 85 63 98 120 14871.9
266 122 546 107 119 105 122 132 114 110 92 90 85 64 99 119 14872.1
236 122 1153 107 119 105 122 132 115 110 92 90 85 64 99 119 14872.3
294 130 605 116 128 113 130 141 123 118 101 99 95 72 108 128 14872.5
281 133 599 118 131 115 133 143 126 121 103 101 97 75 110 131 14872.6
260 123 521 108 120 105 122 133 114 111 92 91 85 64 100 120 14872.8
259 122 625 107 119 105 122 132 114 110 91 90 85 63 98 119 14873
240 122 523 107 119 105 122 132 114 109 92 90 85 63 99 119 14873.1
282 122 545 107 119 105 122 132 115 110 91 90 85 63 99 120 14873.3
259 122 529 108 120 105 122 133 114 110 92 91 85 63 99 120 14873.5
273 121 708 107 119 105 121 131 114 109 91 90 85 63 98 119 14873.6
257 122 857 107 119 105 122 132 114 110 92 90 85 64 99 120 14873.8
238 122 527 107 119 105 121 132 114 110 92 90 85 63 99 120 14874
249 122 537 108 119 105 122 132 115 110 92 90 85 63 99 119 14874.1
263 123 717 107 120 106 122 133 115 110 92 91 85 64 100 120 14874.3
262 121 552 107 118 105 121 132 114 109 91 90 85 63 98 120 14874.5
270 121 533 106 119 105 121 131 114 109 92 90 85 63 99 120 14874.6
277 122 866 107 119 105 122 132 114 109 92 90 85 63 99 119 14874.8
275 121 553 107 118 104 121 131 114 109 91 90 84 63 98 119 14875
262 122 1006 108 120 106 122 133 114 110 92 91 85 63 99 120 14875.1
291 122 722 107 119 105 122 132 115 109 91 90 85 63 98 119 14875.3
254 122 543 107 119 105 122 132 115 110 92 91 85 63 99 120 14875.5
261 122 587 107 119 105 122 132 114 110 92 90 85 63 99 120 14875.6
286 122 576 107 120 106 122 132 115 110 92 91 85 63 99 120 14875.8
266 122 683 107 119 105 122 132 115 110 92 90 85 64 99 120 14876
242 122 649 107 119 105 122 132 115 110 93 90 85 64 99 120 14876.1
272 122 1004 106 119 105 121 132 115 110 92 90 85 63 99 119 14876.3
264 123 545 108 119 105 122 132 115 110 92 91 85 64 99 120 14876.5
245 122 582 108 119 105 122 132 115 110 91 91 85 64 99 120 14876.6
259 122 685 107 120 105 122 133 115 110 92 90 85 64 98 119 14876.8
233 121 667 107 119 105 122 132 115 109 92 90 85 64 99 120 14877
243 122 655 108 119 105 122 133 114 110 92 91 85 63 99 119 14877.1
277 123 533 107 119 105 122 132 115 110 92 90 85 64 99 120 14877.3
259 122 546 107 120 105 121 132 115 110 92 91 85 63 99 120 14877.5
244 122 512 107 119 106 122 132 115 110 91 90 85 64 99 120 14877.7
246 122 1063 107 119 105 122 132 114 110 91 91 85 64 99 119 14877.8
259 122 488 108 119 105 122 133 115 110 93 92 86 65 99 120 14878
256 122 570 107 119 105 121 132 114 110 92 91 85 64 99 120 14878.1
268 122 519 107 119 105 121 132 115 109 92 90 85 64 99 120 14878.3
255 123 828 107 120 106 122 133 115 110 92 91 86 64 100 120 14878.5
252 122 515 108 119 105 122 133 115 110 92 91 85 63 99 121 14878.7
255 122 1298 108 120 104 122 132 114 109 92 90 86 63 99 119 14878.8
252 122 507 107 119 105 122 132 115 109 91 90 85 63 98 119 14879
229 122 510 108 119 106 122 133 115 110 92 90 86 64 99 120 14879.2
265 122 523 108 119 105 122 133 114 110 93 91 85 64 99 120 14879.3
268 122 521 107 119 106 122 131 115 110 92 90 85 64 99 120 14879.5
228 122 685 107 120 106 122 133 115 110 91 91 86 64 99 120 14879.7
243 121 517 107 119 104 121 132 114 109 92 90 85 63 99 119 14879.8
263 130 556 115 126 113 129 139 122 118 99 98 92 71 107 127 14880
280 122 586 108 119 105 121 132 114 110 92 90 85 64 99 120 14880.2
251 122 513 107 119 105 122 132 115 110 92 90 85 64 99 120 14880.3
261 122 541 108 120 105 123 133 115 111 92 91 86 64 99 120 14880.5
235 122 529 107 119 105 122 133 115 110 92 91 85 63 99 120 14880.7
257 122 535 107 119 106 122 132 115 111 92 91 86 64 99 120 14880.8
247 122 823 107 120 105 121 133 115 109 92 90 85 64 99 119 14881
261 122 563 107 119 106 122 132 114 110 92 91 85 63 99 120 14881.2
271 122 562 107 119 105 121 131 115 110 92 91 85 63 99 120 14881.3
232 122 1137 108 120 106 121 132 114 110 92 90 85 63 99 120 14881.5
237 123 823 107 119 106 122 133 115 110 92 91 85 64 99 120 14881.7
251 122 547 108 119 105 122 133 114 109 92 90 85 63 99 119 14881.8
253 122 812 108 119 105 122 132 115 110 92 91 86 64 99 120 14882
252 122 635 107 119 105 121 132 114 110 92 90 86 64 100 119 14882.2
236 122 562 107 119 105 121 132 114 110 92 91 85 63 98 119 14882.3
241 122 553 108 119 105 121 132 114 110 92 90 85 63 99 120 14882.5
239 122 701 107 119 105 121 132 114 110 92 90 85 63 99 120 14882.7
282 123 1027 108 120 106 123 133 115 110 92 91 86 64 100 120 14882.8
282 123 743 107 119 105 122 133 115 110 92 91 86 64 99 120 14883
267 122 571 107 119 105 122 132 115 110 92 90 85 64 99 120 14883.2
259 122 560 107 119 106 122 133 115 110 92 90 85 64 99 120 14883.4
243 122 862 107 120 105 122 132 115 110 92 90 86 64 99 120 14883.5
251 122 560 107 118 105 122 132 114 110 92 90 85 63 99 120 14883.7
278 122 857 107 119 106 122 132 115 110 92 91 86 64 99 121 14883.9
294 123 565 108 120 106 122 133 115 111 92 91 86 63 100 120 14884
303 122 559 108 120 105 122 132 114 110 92 90 85 65 99 120 14884.2
284 122 686 108 120 106 122 132 115 111 92 90 85 64 99 120 14884.4
299 123 715 108 120 106 123 133 115 110 92 91 86 64 100 120 14884.5
281 122 709 107 119 105 122 133 114 110 92 91 85 63 99 120 14884.7
274 131 558 116 128 114 131 141 123 119 100 99 94 73 108 129 14884.9
239 121 515 106 118 104 121 132 114 109 91 90 84 63 98 119 14885
259 122 1024 108 120 105 122 132 114 110 92 91 85 64 99 120 14885.2
258 123 508 108 120 106 123 133 116 111 92 91 86 65 100 121 14885.4
273 122 509 106 118 104 121 132 114 109 92 91 85 63 98 119 14885.5
256 122 533 107 119 105 121 133 114 109 92 90 85 64 99 120 14885.7
262 121 534 107 119 105 121 132 114 109 92 90 84 64 99 120 14885.9
246 122 518 107 119 105 122 132 115 111 91 90 85 64 99 119 14886
269 122 693 107 118 105 121 132 114 110 91 90 85 64 98 119 14886.2
247 122 511 108 119 105 121 132 114 109 92 91 84 64 99 120 14886.4
244 123 574 108 120 106 122 132 115 110 92 91 86 64 99 121 14886.5
257 122 525 107 119 105 121 133 114 110 92 91 85 63 99 120 14886.7
250 122 516 107 119 105 122 133 115 110 92 91 86 64 99 120 14886.9
250 121 506 107 119 105 121 132 114 110 91 91 84 63 98 120 14887.1
254 122 527 107 119 105 121 132 114 110 91 91 85 63 98 120 14887.3
224 122 724 108 119 105 122 132 114 110 92 90 85 64 99 120 14887.5
250 122 555 107 119 105 122 133 114 110 92 91 85 64 99 120 14887.7
253 122 522 107 119 105 122 133 115 110 92 91 86 64 99 120 14887.9
248 122 513 108 119 105 122 132 115 110 92 90 85 64 99 120 14888.1
271 122 570 107 119 105 122 132 114 110 92 90 85 63 98 119 14888.3
259 122 673 107 119 105 122 132 114 110 92 91 85 63 98 120 14888.5
279 122 718 107 119 105 122 132 115 110 92 91 85 63 99 120 14888.7
245 122 1450 108 120 105 122 133 115 110 92 90 85 64 99 120 14888.9
295 121 554 106 119 104 122 132 115 110 92 90 85 64 100 119 14889
245 122 584 107 119 105 122 132 114 110 92 90 85 63 99 119 14889.2
249 121 694 107 119 105 121 132 115 109 91 90 85 63 98 119 14889.4
242 121 673 106 119 104 122 131 114 109 91 89 84 62 98 119 14889.6
247 123 529 107 120 105 123 132 115 110 92 91 86 64 100 120 14889.8
280 122 582 106 119 105 121 132 114 110 92 90 85 63 99 119 14890
234 122 468 109 121 106 123 133 115 111 92 91 86 64 100 120 14890.2
282 122 548 107 120 105 123 132 115 109 92 90 86 64 100 120 14890.4
261 121 689 107 120 104 121 131 115 109 91 90 85 64 99 119 14890.6
265 121 1316 107 120 104 122 132 114 110 92 90 85 63 99 119 14890.8
270 122 561 107 119 105 123 133 115 109 92 90 85 63 99 120 14891
272 121 851 107 119 104 122 132 114 109 92 90 85 63 99 119 14891.2
246 122 813 107 119 105 122 132 114 109 92 90 85 63 98 120 14891.4
255 121 550 106 119 105 121 131 114 109 92 89 84 63 98 119 14891.6
263 122 887 107 120 105 122 131 115 110 91 90 85 63 99 120 14891.8
250 122 566 107 119 105 122 132 114 109 92 90 85 63 98 119 14892
261 122 670 108 120 105 123 133 115 111 92 90 86 64 100 120 14892.2
249 122 531 108 120 105 121 132 115 110 92 91 85 64 99 120 14892.3
256 121 569 107 119 104 121 132 114 109 92 90 85 63 99 119 14892.5
277 122 676 107 120 105 122 131 115 110 92 91 85 63 99 119 14892.7
269 121 685 106 120 105 122 132 115 110 92 90 85 63 99 120 14892.9
262 122 524 107 119 105 121 131 114 109 92 90 85 63 98 119 14893.1
278 122 671 107 119 105 122 132 115 110 92 90 85 63 99 120 14893.3
251 122 668 107 120 105 122 132 115 110 92 90 85 63 99 120 14893.5
271 121 948 107 120 105 122 132 115 110 92 90 85 63 99 119 14893.6
246 122 1141 108 120 105 122 132 115 110 92 90 85 64 100 120 14893.8
259 121 671 105 119 103 121 131 114 109 91 90 85 63 99 119 14894
260 122 1085 107 120 105 122 132 114 109 91 90 85 63 99 119 14894.2
286 121 968 107 120 105 122 131 115 110 93 91 86 64 99 119 14894.4
240 122 645 107 119 105 122 132 114 110 92 90 86 63 99 119 14894.5
283 122 1139 107 120 105 122 132 115 110 92 90 85 63 99 119 14894.7
210 121 633 108 120 105 122 132 115 109 92 90 86 64 99 119 14894.9
208 122 652 107 119 105 122 132 115 110 92 90 85 63 98 120 14895
240 122 1095 108 120 106 122 132 114 110 92 91 85 64 100 120 14895.2
248 122 841 107 119 104 122 132 114 110 92 90 86 64 99 119 14895.4
260 122 533 107 120 106 122 132 115 110 93 90 86 64 99 120 14895.5
246 122 539 107 119 105 122 132 115 110 92 90 85 64 99 119 14895.7
237 121 553 107 119 104 122 131 115 109 92 90 85 63 98 119 14895.9
281 122 609 107 120 105 123 132 114 110 92 90 86 63 100 120 14896
253 122 864 107 120 105 122 132 115 110 92 90 85 64 99 120 14896.2
260 122 564 107 119 105 121 132 115 109 92 90 85 63 99 120 14896.4
271 122 559 107 119 105 122 132 115 110 92 90 86 64 98 119 14896.6
272 122 1010 106 119 104 122 132 115 109 92 90 85 64 98 119 14896.7
276 122 905 108 120 105 122 133 115 110 92 91 85 64 100 120 14896.9
264 121 800 107 119 104 121 131 115 109 92 90 85 63 99 120 14897
252 121 544 107 119 105 121 132 115 109 92 90 86 63 99 119 14897.2
279 122 734 107 120 105 122 132 115 110 92 91 85 63 100 120 14897.4
251 121 529 107 119 104 121 132 115 109 92 90 85 63 99 119 14897.5
273 122 694 107 119 105 122 132 115 109 92 91 86 63 99 119 14897.7
239 122 627 107 119 105 122 132 114 110 92 90 86 63 100 120 14897.9
247 122 534 107 120 106 122 132 115 110 92 90 85 64 100 119 14898
273 122 750 107 120 105 122 132 115 109 92 90 85 64 99 119 14898.2
250 122 527 108 119 105 122 132 114 109 92 90 85 63 99 120 14898.4
257 121 664 106 119 104 121 132 114 109 92 90 85 63 99 119 14898.6
255 122 684 107 120 105 122 132 115 110 93 91 86 63 100 120 14898.8
290 121 547 107 119 105 122 132 115 109 92 90 85 64 98 119 14898.9
257 122 766 107 119 105 122 132 114 109 92 91 86 63 99 119 14899.1
256 122 545 107 119 106 122 132 115 109 92 90 85 63 99 119 14899.3
270 122 985 107 119 105 122 132 115 110 92 91 86 63 100 120 14899.5
237 123 817 108 120 106 122 132 115 111 92 91 86 64 100 120 14899.6
252 122 527 107 119 105 121 132 115 110 92 91 86 64 99 120 14899.8
279 122 532 107 120 105 122 131 115 110 92 90 85 63 99 120 14900
