ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
489 122 462 107 119 105 121 132 115 110 92 90 85 64 99 120 10575.7
568 122 496 108 119 105 121 133 115 110 93 91 85 64 99 121 10575.9
959 123 506 108 120 106 122 133 115 110 92 91 86 64 100 121 10576.1
954 123 470 109 120 106 122 133 115 111 92 91 86 65 100 120 10576.3
793 122 501 108 120 106 122 133 115 111 92 91 85 64 100 121 10576.4
578 122 464 107 119 105 121 132 114 109 92 91 85 63 98 120 10576.6
2155 121 472 107 119 105 122 132 115 109 92 89 85 63 99 119 10576.8
1098 122 478 106 119 105 122 131 115 109 92 90 84 63 98 119 10577
930 121 467 107 119 105 122 132 114 110 92 90 85 64 99 120 10577.1
562 122 469 107 119 105 122 132 114 109 92 89 85 63 99 119 10577.3
746 121 465 107 119 105 121 132 114 109 92 90 85 64 99 119 10577.5
701 121 477 106 118 104 121 131 114 109 92 90 84 63 98 119 10577.7
590 122 492 108 120 106 122 133 115 110 93 92 86 64 100 121 10577.9
736 122 483 107 119 104 122 131 114 109 92 90 86 63 99 119 10578
688 134 558 119 131 117 134 144 127 122 104 103 98 76 111 131 10578.2
516 121 496 106 119 104 121 131 114 110 91 90 85 63 98 119 10578.4
734 121 484 107 120 104 122 132 115 109 91 90 85 63 99 119 10578.6
577 121 487 107 119 105 122 132 114 110 92 89 85 63 99 119 10578.8
689 121 475 107 119 105 122 131 114 109 91 90 85 63 99 119 10578.9
637 122 484 107 119 106 122 132 115 110 92 90 86 63 100 120 10579.1
594 122 454 107 120 105 123 133 115 110 92 90 86 63 99 120 10579.3
573 122 454 107 120 105 122 133 115 109 92 90 85 63 99 120 10579.5
1043 121 439 106 119 104 121 131 114 108 92 90 85 62 99 119 10579.6
595 121 458 107 119 105 121 131 114 109 92 90 85 63 99 119 10579.8
546 122 451 108 119 105 122 133 115 110 92 91 86 64 100 120 10580
527 121 443 106 118 105 121 132 114 109 92 90 85 64 99 119 10580.2
782 122 443 108 120 106 123 133 115 110 92 91 86 63 100 120 10580.4
606 121 464 107 119 105 122 132 114 110 92 90 85 63 98 119 10580.5
1413 122 468 107 119 105 122 132 114 109 92 90 85 63 99 119 10580.7
562 122 454 107 120 105 122 132 115 110 92 90 85 63 99 120 10580.9
1184 121 448 107 119 105 121 132 114 109 92 90 85 63 98 119 10581.1
546 122 451 107 119 104 122 132 114 109 92 90 86 63 99 119 10581.3
1312 122 444 107 119 105 122 133 115 110 92 90 86 64 99 119 10581.5
522 122 480 108 120 105 123 133 115 110 91 91 86 64 100 120 10581.7
675 122 452 107 119 105 122 132 115 110 93 91 85 63 98 120 10581.8
721 121 480 107 120 105 122 132 115 110 92 90 85 63 100 119 10582
566 121 457 107 119 104 122 132 114 109 92 90 85 63 99 120 10582.2
671 122 478 107 120 105 123 133 115 110 91 91 86 64 100 120 10582.4
1021 123 485 107 120 105 122 132 115 111 92 91 86 64 100 120 10582.5
670 121 461 107 119 105 122 131 114 110 92 90 85 63 99 119 10582.7
557 123 496 108 120 106 123 133 115 111 93 90 86 64 100 120 10582.9
1134 122 502 108 121 105 122 133 115 110 92 90 85 64 99 120 10583.1
793 121 461 106 119 104 121 132 114 109 92 90 85 63 99 120 10583.3
716 122 493 107 120 105 122 133 115 110 92 91 86 63 99 120 10583.4
799 122 482 107 119 104 122 132 114 110 92 89 85 64 99 119 10583.6
550 122 482 107 119 105 122 132 115 110 92 90 85 64 99 119 10583.8
547 121 496 107 118 104 121 131 114 109 92 91 85 63 99 120 10587.6
640 123 472 108 120 106 123 133 115 111 92 91 86 65 100 120 10587.8
1217 121 471 107 119 105 121 131 114 109 92 90 85 63 99 119 10588
589 121 493 107 119 105 122 132 114 109 91 90 84 63 99 119 10588.2
1231 120 473 105 118 104 122 131 115 108 93 90 85 63 99 120 10588.3
555 121 485 106 119 105 122 131 114 109 92 90 85 63 98 119 10588.5
584 122 466 107 119 105 121 132 115 109 92 90 85 64 99 119 10588.7
621 122 491 108 119 106 122 132 115 109 92 91 86 64 99 120 10588.8
536 123 451 107 121 106 123 132 116 110 93 91 86 63 100 120 10589
792 121 458 106 119 105 121 131 115 109 92 90 85 63 99 120 10589.2
1292 123 461 107 120 106 123 133 115 111 92 90 86 64 100 120 10589.3
586 122 480 108 119 105 122 132 115 110 91 90 85 64 100 120 10589.5
700 122 459 107 118 104 121 132 115 110 93 90 85 63 99 119 10589.7
1039 122 453 107 119 104 122 132 115 109 92 90 85 63 99 119 10589.9
805 122 451 107 119 105 122 132 115 109 92 91 85 63 99 120 10590
1222 121 477 106 119 105 121 131 114 110 92 90 86 63 99 119 10590.2
509 122 434 108 120 106 122 133 115 110 92 91 86 64 100 120 10590.4
1141 121 463 107 119 105 122 131 114 110 92 90 85 63 99 120 10590.5
736 122 468 107 120 105 122 133 115 110 92 90 86 64 100 119 10590.7
801 122 471 108 120 106 122 132 115 110 92 91 86 64 100 120 10590.8
756 122 463 107 119 105 122 132 115 109 92 91 85 64 99 120 10591
562 121 469 107 118 105 121 132 114 109 92 90 85 63 98 119 10591.2
1107 121 472 107 119 105 121 131 114 109 91 90 85 63 99 119 10591.3
649 120 491 106 118 105 122 131 114 109 92 89 85 63 98 120 10591.5
798 121 489 106 119 105 121 131 114 109 92 90 85 63 99 119 10591.7
566 122 462 107 119 105 122 132 115 109 92 90 85 63 99 119 10591.8
1040 122 446 107 120 106 122 132 115 110 93 91 85 64 99 120 10592
1107 122 463 108 120 106 122 133 115 111 93 91 86 64 99 121 10592.2
1370 122 468 108 120 105 123 133 115 110 92 92 86 63 101 120 10592.3
1350 123 483 108 120 106 123 133 115 110 92 90 86 64 100 121 10592.5
746 122 493 107 119 105 122 132 115 109 92 90 86 63 99 119 10592.7
708 122 482 107 119 105 122 132 115 109 92 90 85 63 99 119 10592.8
517 121 493 107 118 104 121 132 115 110 92 91 85 63 99 120 10593
9999 123 462 108 120 107 123 133 114 111 92 91 86 64 100 120 10593.1
579 122 447 107 119 105 122 132 115 110 92 90 85 63 99 119 10593.3
528 121 427 107 119 105 122 132 115 109 92 90 85 63 98 119 10593.5
616 122 440 107 119 105 122 132 114 110 92 90 85 63 100 119 10593.6
735 123 443 108 120 106 123 133 115 111 92 91 86 64 100 120 10593.8
693 123 457 107 119 106 122 133 115 110 92 91 85 63 99 120 10594
460 122 463 108 120 105 122 133 115 111 92 91 86 64 100 120 10594.1
480 122 439 108 119 105 121 132 115 109 92 91 86 64 99 120 10594.3
669 122 444 107 119 106 121 132 115 110 92 90 86 63 99 119 10594.5
699 121 476 107 120 105 121 132 114 110 92 90 85 63 99 120 10594.6
955 122 478 107 119 105 121 131 114 109 92 90 85 63 98 119 10594.8
617 122 497 108 120 106 123 133 116 111 93 92 87 65 100 121 10595
895 122 479 108 120 105 121 132 114 109 92 90 85 64 98 119 10595.1
629 122 459 107 119 105 122 132 115 109 92 90 86 64 99 120 10595.3
873 124 475 109 122 107 124 134 117 112 93 92 88 66 102 122 10595.5
627 122 485 107 119 104 122 132 114 110 92 91 85 63 99 119 10595.6
805 122 487 107 119 105 121 132 115 110 92 90 85 64 99 120 10595.8
557 122 462 107 118 105 121 132 114 109 91 90 85 63 99 119 10596
1334 122 466 107 120 105 122 132 114 110 92 90 85 64 99 120 10596.1
706 122 474 107 119 105 123 132 115 110 92 90 86 63 99 120 10596.3
1255 121 459 107 119 104 121 132 115 109 92 90 85 63 99 119 10596.5
721 122 481 108 119 105 122 133 115 109 92 91 85 63 99 120 10596.6
545 122 462 107 119 104 122 132 114 109 92 90 85 63 98 119 10596.8
569 122 473 107 119 105 122 132 114 109 92 90 85 63 99 120 10597
743 122 487 107 119 105 122 132 115 110 92 90 86 64 99 119 10597.1
490 121 494 106 118 104 120 131 114 109 91 90 85 63 98 120 10597.4
1112 121 499 106 119 104 121 131 114 109 92 89 85 64 98 119 10597.5
1011 121 502 106 119 105 121 131 114 110 92 90 85 63 98 120 10597.7
502 122 493 107 120 105 122 132 114 110 92 90 85 63 99 120 10597.9
602 122 489 108 120 105 122 132 114 110 91 90 85 64 100 119 10598
792 122 491 107 120 105 122 132 115 110 92 91 86 64 99 120 10598.2
603 121 479 107 118 105 121 132 115 109 92 90 85 64 99 120 10598.4
1200 122 453 107 119 105 123 132 115 110 92 91 85 64 99 119 10598.5
3201 122 459 107 120 105 123 132 115 110 92 90 86 64 100 121 10598.7
656 122 472 108 120 105 122 132 115 110 92 91 86 64 100 120 10598.9
751 121 485 107 119 105 121 132 115 109 92 90 86 64 98 119 10599
750 121 461 106 118 104 122 131 114 109 92 90 84 63 98 119 10599.2
1029 121 451 107 119 105 121 131 115 110 92 90 85 64 99 120 10599.4
1106 122 424 106 120 105 122 131 114 109 92 90 85 63 99 120 10599.5
579 121 447 107 119 105 122 132 114 109 92 90 85 64 98 119 10599.7
785 125 489 111 124 108 125 135 118 114 95 93 89 67 102 122 10599.9
720 125 452 109 122 108 125 134 117 112 94 93 87 66 101 122 10600
720 121 455 106 119 105 121 131 114 110 92 90 85 63 98 119 10600.2
650 121 456 107 119 105 121 132 114 109 92 91 85 64 99 120 10600.4
656 123 462 109 121 106 123 133 116 112 92 91 87 65 100 121 10600.5
961 122 420 107 120 105 122 132 115 110 92 90 86 63 100 120 10600.7
1110 123 434 108 120 106 124 133 115 110 92 91 86 64 100 120 10600.9
535 122 452 108 120 105 122 132 115 110 92 91 86 64 99 120 10601.1
1361 122 432 107 119 106 122 132 115 110 92 91 86 63 99 120 10601.3
1469 122 472 107 119 105 122 132 115 110 92 90 85 64 99 120 10601.5
621 121 491 107 119 104 120 132 114 109 92 90 85 64 99 119 10601.7
695 122 492 108 120 106 123 133 114 110 92 90 86 63 99 120 10601.9
975 122 501 108 120 106 123 133 115 111 92 91 86 64 100 121 10602.1
575 121 475 106 118 104 121 131 114 109 92 90 84 63 98 120 10602.3
550 122 509 107 120 105 122 133 115 110 92 91 86 64 99 120 10602.5
557 123 473 108 120 106 123 133 115 111 92 91 85 64 99 120 10602.7
721 121 475 107 119 105 122 132 115 110 92 91 86 64 99 120 10602.9
562 122 497 108 120 105 122 132 115 110 92 90 86 64 100 120 10603.1
599 122 484 106 119 105 122 132 114 109 92 90 85 63 99 120 10603.3
590 122 497 107 119 105 122 132 115 110 92 90 85 63 99 120 10603.5
506 123 491 108 120 107 123 133 115 111 93 91 86 64 100 121 10603.7
570 121 522 106 119 105 122 133 116 110 93 92 86 65 99 122 10603.8
9999 122 493 108 117 106 122 133 115 111 92 90 86 64 99 120 10604
810 122 473 107 119 105 122 132 115 110 92 91 85 63 98 120 10604.2
829 122 456 107 120 106 122 132 115 111 92 91 85 63 99 120 10604.4
591 122 465 107 119 105 122 132 115 110 92 91 85 63 99 120 10604.6
692 121 453 107 119 105 121 132 114 110 92 90 85 63 98 120 10604.8
831 121 462 106 118 105 121 132 114 109 92 90 85 64 98 120 10605
474 122 452 107 119 106 123 132 115 110 92 90 85 63 99 120 10605.2
921 121 451 107 119 105 121 131 114 109 92 90 84 63 98 120 10605.4
598 123 464 108 120 106 123 133 116 111 92 91 87 65 100 121 10605.6
510 121 476 107 118 104 121 131 114 109 92 90 85 64 98 119 10605.7
556 122 464 107 119 105 122 132 114 110 91 90 85 63 98 119 10605.9
543 122 464 107 119 105 122 132 114 110 92 90 85 64 99 120 10606.1
624 123 471 108 120 106 123 133 115 111 92 91 87 64 101 121 10606.4
1109 122 452 107 119 105 122 132 115 109 92 91 85 64 98 120 10606.6
895 122 469 108 119 105 122 133 115 110 92 91 86 64 99 120 10606.7
890 122 474 107 120 105 122 132 115 110 92 90 85 64 98 120 10606.9
519 120 446 106 118 104 121 131 115 109 92 90 85 63 98 119 10607.1
1120 122 477 107 119 105 121 132 115 109 92 90 85 64 99 119 10607.3
757 122 486 107 119 105 122 132 115 110 92 91 85 63 99 119 10607.5
724 121 476 106 118 104 120 131 114 109 91 90 84 63 98 119 10607.7
628 122 447 107 119 105 121 132 114 110 92 90 85 63 99 120 10607.8
630 124 478 108 120 106 123 134 115 111 92 92 86 64 100 121 10608
549 122 486 107 119 105 121 132 115 110 92 90 85 64 98 119 10608.2
690 121 492 106 119 105 121 132 114 109 92 90 85 63 99 120 10608.4
796 121 482 106 118 104 121 132 114 109 92 90 84 63 98 120 10608.6
918 123 479 107 119 106 122 133 115 110 93 91 85 64 99 120 10608.8
920 122 459 107 119 105 122 132 115 110 92 90 85 64 99 120 10608.9
1403 122 483 108 119 106 123 132 115 110 92 90 86 64 100 120 10609.1
1077 122 474 108 120 105 123 132 115 111 92 91 86 64 99 119 10609.3
769 121 467 107 119 105 121 132 114 109 92 91 85 63 99 119 10609.5
1613 122 481 106 118 105 122 132 114 110 92 90 85 63 99 120 10609.6
1365 121 496 106 119 104 121 132 114 109 91 90 85 64 98 119 10609.8
708 122 492 107 120 105 122 132 115 110 92 91 85 64 99 120 10610
533 123 502 108 120 106 122 133 116 111 93 91 86 64 100 120 10610.1
580 122 479 108 121 106 123 134 115 111 92 91 86 65 100 121 10610.3
784 123 500 108 121 105 122 132 116 111 93 91 85 64 99 120 10610.5
752 122 477 107 119 105 121 132 115 110 93 90 85 64 99 120 10610.6
861 121 511 107 119 105 121 132 114 109 92 91 85 64 99 120 10610.8
480 123 493 109 120 107 123 133 115 112 92 91 86 65 100 120 10611
572 123 492 107 119 106 122 133 116 110 93 92 86 64 100 121 10611.2
739 123 486 108 120 106 123 133 115 110 92 91 86 64 99 119 10611.4
712 123 474 108 121 107 124 133 115 111 92 91 87 64 100 120 10611.6
831 122 458 108 120 106 122 132 115 110 92 90 85 63 99 120 10611.7
566 122 455 107 119 106 121 132 115 110 92 91 85 64 99 120 10611.9
592 122 461 108 119 106 123 133 115 110 92 91 86 64 99 121 10612.1
559 122 460 107 119 106 123 133 115 110 92 91 86 64 99 120 10612.2
682 122 429 108 119 105 122 133 115 110 92 91 86 64 99 120 10612.4
988 123 440 109 120 106 123 134 116 111 93 91 86 65 100 121 10612.6
689 122 444 107 119 105 121 132 115 109 92 90 85 64 100 119 10612.7
1050 122 436 108 119 105 121 132 115 111 93 91 85 65 99 120 10612.9
704 122 420 108 120 106 122 132 115 111 92 91 86 64 99 120 10613.1
742 122 426 107 120 105 122 132 115 110 92 91 86 64 99 120 10613.2
1096 122 425 106 119 105 121 132 115 109 92 90 85 64 99 120 10613.4
1046 122 443 107 119 105 122 133 115 110 92 91 85 64 99 120 10613.6
692 122 440 107 119 105 121 132 115 109 93 90 85 63 99 120 10613.8
537 122 444 108 120 105 122 132 115 110 92 91 85 64 99 120 10613.9
713 122 448 108 120 106 122 132 115 110 92 90 85 63 99 120 10614.1
544 122 444 107 119 105 121 132 114 110 92 91 85 64 98 120 10614.3
632 121 475 107 118 105 121 132 114 110 92 90 85 63 98 120 10614.4
544 120 461 107 119 104 121 131 114 109 92 91 85 64 98 120 10614.6
551 122 464 108 120 106 122 133 115 111 92 91 86 65 100 121 10614.7
528 123 457 108 120 106 123 133 115 111 92 90 86 64 100 120 10614.9
761 121 482 107 119 105 121 131 114 110 92 90 85 64 98 120 10615.1
779 121 475 107 119 105 122 132 114 109 92 90 85 64 98 119 10615.2
502 122 460 107 119 105 122 132 115 110 91 90 85 64 99 120 10615.4
1996 124 487 108 120 107 123 134 115 110 91 91 86 64 100 120 10615.6
913 122 479 107 119 106 121 132 114 110 92 91 85 63 99 120 10615.7
880 121 467 107 118 105 121 132 114 110 92 90 85 64 99 120 10615.9
1052 122 463 108 120 106 122 133 115 110 92 90 86 64 99 120 10616.1
754 123 479 107 120 105 122 133 115 110 92 91 86 64 99 120 10616.2
9999 122 481 107 118 105 122 132 114 110 92 90 86 63 99 120 10616.4
894 121 461 107 119 105 121 131 114 109 91 90 85 63 99 120 10616.6
836 122 489 107 119 105 122 132 115 109 92 91 86 63 99 120 10616.7
573 122 463 107 119 105 122 132 114 110 91 91 85 64 99 120 10616.9
585 122 486 107 119 105 122 132 114 110 92 90 85 63 99 119 10617
1269 121 469 107 118 105 121 132 115 110 92 91 85 64 99 120 10617.2
2617 122 494 107 119 105 122 132 115 109 93 91 85 64 99 120 10617.4
526 122 484 108 119 105 122 133 115 109 92 91 85 63 99 120 10617.5
1006 123 486 108 120 106 122 133 115 110 92 90 86 64 100 120 10617.7
577 121 497 107 119 105 122 132 114 111 92 90 85 64 99 120 10617.9
616 122 524 108 119 105 121 132 115 110 92 91 85 64 99 121 10618
1396 122 490 108 120 105 122 132 115 110 92 90 84 64 99 120 10618.2
637 120 458 107 118 104 120 132 114 109 92 90 84 63 97 119 10618.4
633 125 480 109 121 108 124 134 117 112 93 93 87 66 101 122 10618.5
1541 122 461 107 119 105 121 133 114 110 92 90 85 63 99 120 10618.7
9999 121 492 107 118 104 121 132 114 109 93 90 85 64 98 120 10618.8
872 123 463 107 119 106 122 132 114 110 92 91 84 63 99 120 10619
619 122 460 107 119 105 122 132 114 109 92 91 85 64 99 120 10624
691 122 445 107 119 105 121 132 115 110 92 91 85 64 99 120 10624.1
556 123 456 109 121 107 123 134 116 112 92 91 87 65 100 121 10624.3
702 123 436 107 119 106 122 133 115 110 92 91 86 64 99 120 10624.5
939 122 444 107 120 106 122 133 115 110 92 91 85 64 99 120 10624.6
668 122 443 107 119 105 121 132 114 109 92 90 84 64 98 120 10624.8
692 123 454 108 120 106 123 133 115 111 92 91 86 64 100 120 10625
651 122 438 107 119 105 121 132 114 110 92 91 85 63 99 119 10625.1
1101 122 441 107 119 106 121 132 115 110 92 91 85 64 99 120 10625.3
517 122 456 107 119 105 121 132 115 109 92 90 85 63 98 120 10625.5
964 123 452 108 120 105 123 134 115 111 92 91 86 64 100 120 10625.6
553 122 459 107 119 105 121 133 115 110 92 91 86 65 100 120 10625.8
550 122 453 107 119 105 122 133 114 110 92 91 85 64 99 120 10626
583 122 476 107 119 105 122 132 115 110 92 90 85 64 99 120 10626.1
665 123 499 108 120 106 123 133 115 111 93 91 86 65 100 120 10626.3
921 122 482 107 119 105 122 132 115 109 92 91 85 64 99 120 10626.5
9999 123 480 108 121 106 122 133 115 111 93 92 85 65 100 121 10626.6
849 123 479 109 120 107 123 133 115 112 93 91 86 65 100 121 10626.8
559 122 477 108 120 105 122 133 115 111 92 91 85 64 100 120 10627
761 122 485 108 119 105 122 133 114 110 92 90 85 64 100 120 10627.1
863 122 467 107 119 105 122 132 115 110 91 90 85 63 98 119 10627.3
1072 122 492 107 119 105 121 133 115 110 91 90 85 64 99 120 10627.5
684 123 502 108 120 106 122 133 115 111 92 91 86 65 99 120 10627.6
849 122 493 107 119 105 122 132 114 110 92 90 85 64 99 120 10627.8
1363 121 476 108 119 105 122 132 115 110 92 90 85 64 98 119 10628
725 122 472 108 120 106 122 133 115 111 92 91 86 64 99 121 10628.1
483 123 452 107 120 105 122 133 115 110 92 91 85 64 99 121 10628.3
928 122 484 108 120 105 122 132 115 111 91 91 85 64 100 120 10628.5
580 122 481 107 119 105 121 132 115 109 92 91 85 64 99 120 10628.6
1066 122 483 107 119 104 121 132 115 110 92 90 84 64 99 120 10628.8
553 121 481 107 118 104 121 131 115 109 92 89 85 63 98 119 10629
556 121 479 107 120 105 122 132 115 109 92 90 85 63 99 119 10629.1
747 123 459 108 120 106 123 132 116 111 92 91 86 65 100 120 10629.3
891 122 504 107 119 105 122 133 115 110 92 91 86 64 100 119 10629.5
846 121 489 107 120 105 122 131 115 110 93 90 86 64 99 120 10629.6
534 122 497 107 119 105 122 132 115 109 92 90 85 63 99 119 10629.8
3889 123 494 107 121 105 123 133 115 110 92 90 85 63 99 119 10629.9
1235 122 489 108 120 105 123 133 115 110 91 90 86 64 99 119 10630.1
489 122 487 107 119 105 122 132 115 110 92 91 85 64 99 120 10630.3
527 122 479 107 119 105 122 131 114 109 92 90 85 63 98 119 10630.4
927 122 495 107 119 105 122 131 114 110 92 90 85 63 99 119 10630.6
1490 121 507 107 119 105 122 131 115 109 92 90 84 63 99 119 10630.8
650 122 488 107 119 105 122 133 115 110 92 91 86 64 99 120 10630.9
816 121 469 107 119 104 122 132 115 109 92 90 85 63 99 119 10631.1
3677 123 458 108 120 106 123 133 116 111 93 92 87 65 100 121 10631.3
705 121 457 107 119 105 122 132 115 109 93 91 86 64 99 120 10631.4
862 121 469 107 119 105 122 132 115 110 91 90 85 63 99 119 10631.6
1914 122 446 107 120 105 122 133 115 110 92 91 86 63 100 120 10631.8
601 121 453 107 119 105 121 131 115 109 92 90 85 63 99 119 10632
587 122 421 108 120 106 123 133 114 109 92 91 86 64 99 120 10632.1
1168 121 424 106 119 104 122 131 115 109 92 91 85 63 98 120 10632.3
522 122 440 108 119 105 122 132 115 109 92 90 86 64 99 119 10632.5
1090 121 432 106 119 104 121 132 115 109 92 90 84 63 98 120 10632.6
583 122 424 108 120 106 122 132 115 110 92 91 86 63 100 120 10632.8
863 122 447 107 119 105 121 132 114 109 92 90 85 63 98 119 10633
924 123 437 108 120 106 123 133 115 110 92 91 87 64 100 120 10633.2
722 122 427 107 120 106 122 133 115 111 91 90 86 64 100 120 10633.3
562 122 466 107 120 106 122 132 114 110 92 90 85 64 99 120 10633.5
526 121 444 107 119 105 121 132 114 109 91 90 85 63 99 119 10633.7
525 121 453 107 119 104 122 132 114 109 91 90 85 63 99 119 10633.9
575 122 485 107 119 105 122 132 115 110 91 90 86 63 100 119 10634
1450 121 460 106 119 104 121 131 114 110 92 90 85 63 99 120 10634.2
991 121 440 107 119 105 121 132 114 109 92 90 84 62 99 119 10634.4
702 120 459 107 118 104 121 131 114 109 92 90 85 63 98 119 10634.5
1668 122 455 107 118 105 122 132 114 109 92 90 85 63 99 120 10634.7
765 123 458 108 120 106 123 133 115 111 92 90 86 64 100 120 10634.8
669 121 473 106 119 104 121 132 114 109 92 89 85 63 98 119 10635
1159 121 480 107 120 105 122 131 115 110 92 90 85 63 99 119 10635.2
817 121 507 107 120 105 122 132 115 110 92 90 85 64 99 119 10635.4
554 122 451 107 119 105 121 132 115 109 92 91 86 63 99 120 10635.5
554 123 481 108 120 106 123 132 115 111 92 91 86 64 100 120 10635.7
944 122 484 107 119 104 122 132 115 109 92 91 86 63 99 119 10635.9
1242 124 473 109 121 107 125 134 116 112 94 92 87 65 101 121 10636
930 122 456 107 119 105 122 131 114 110 92 90 85 63 99 119 10636.2
619 122 495 108 120 105 123 133 115 110 92 91 86 64 99 120 10636.4
622 121 480 106 118 104 121 131 114 109 92 90 84 63 98 119 10636.6
695 122 472 107 119 104 122 131 114 109 92 90 85 63 98 119 10636.8
842 123 457 108 120 105 123 133 115 111 93 91 87 64 101 120 10636.9
664 121 468 107 119 105 122 132 114 110 92 90 85 63 99 119 10637.1
921 122 486 107 118 105 122 132 115 110 92 90 86 63 99 120 10637.3
805 122 463 107 119 105 122 132 115 110 92 90 85 64 99 120 10637.5
688 121 466 106 118 104 121 132 114 109 92 89 85 64 98 119 10637.7
531 121 476 107 119 105 122 132 115 109 92 90 85 63 99 119 10637.9
566 121 494 107 119 105 122 132 114 109 91 90 85 63 99 119 10638
842 122 492 108 120 106 123 133 115 110 92 90 85 63 100 120 10638.2
1068 122 493 107 119 105 122 132 115 110 92 90 86 63 99 119 10638.4
3942 121 470 106 119 105 122 132 115 109 92 90 85 63 99 119 10638.6
742 122 472 108 120 105 122 132 114 110 91 90 86 63 100 119 10638.8
1357 121 467 107 120 105 122 132 115 110 91 90 85 63 99 119 10638.9
560 122 467 107 119 105 122 132 114 109 92 90 85 63 99 120 10639.1
499 121 455 107 118 105 121 131 114 109 92 89 84 63 98 119 10639.2
574 122 445 107 119 105 122 132 114 110 92 90 85 63 99 119 10639.4
846 122 465 108 120 105 122 133 115 110 93 91 85 64 99 120 10639.6
608 122 459 107 119 105 122 132 115 110 92 91 86 64 99 120 10639.7
1119 122 426 107 119 104 122 131 114 109 92 91 85 63 99 119 10639.9
842 124 477 108 121 106 123 133 116 111 93 91 87 64 100 120 10640.1
550 122 463 107 120 105 122 132 115 110 92 91 85 63 99 120 10640.3
697 122 410 107 119 105 122 132 114 110 92 91 85 63 99 120 10640.4
513 122 461 107 119 105 122 132 115 110 92 91 85 63 99 120 10640.6
899 123 457 108 120 106 123 133 115 111 92 91 87 64 100 120 10640.8
1024 122 431 108 120 105 122 132 115 110 92 91 85 63 99 120 10640.9
534 122 462 108 120 105 122 132 116 110 92 90 86 64 100 120 10641.1
601 121 452 107 119 104 121 131 114 109 92 89 85 63 99 120 10641.3
821 121 461 107 119 105 122 132 115 110 92 90 86 63 100 120 10641.4
527 121 469 107 119 104 121 132 114 109 91 90 85 62 99 119 10641.6
760 123 490 108 120 106 123 133 115 111 92 91 86 64 100 120 10641.8
2701 121 469 107 120 105 123 132 115 109 92 91 86 63 100 119 10641.9
9999 122 497 107 121 106 123 133 115 110 92 90 86 63 99 120 10642.1
573 121 482 106 119 105 121 131 114 109 92 90 85 63 98 120 10642.3
1341 121 485 107 119 105 122 132 115 109 93 90 85 63 99 120 10642.4
904 121 506 106 119 105 122 132 114 109 92 90 85 63 99 119 10642.6
742 122 488 107 119 105 122 132 114 110 92 91 85 63 100 120 10642.8
819 122 507 108 120 105 122 132 115 110 93 90 85 63 98 119 10642.9
830 122 485 108 120 106 122 132 115 110 92 91 85 63 100 120 10643.1
1106 122 484 107 119 104 121 132 115 110 92 91 85 64 99 120 10643.3
554 122 472 107 119 105 122 131 114 110 91 91 85 63 98 119 10643.4
1572 123 493 108 120 106 123 133 116 111 93 92 87 65 100 121 10643.6
657 121 481 106 118 104 121 131 114 109 91 90 84 63 98 119 10643.8
965 122 487 107 120 105 121 133 115 109 92 91 86 63 99 119 10643.9
601 122 469 107 120 105 121 132 114 109 92 90 85 63 99 119 10644.1
940 122 466 107 119 105 121 131 115 110 92 90 85 63 99 119 10644.3
616 122 469 108 120 106 123 133 115 110 92 91 86 64 100 121 10644.4
786 123 493 108 121 106 123 134 116 111 93 91 87 65 100 120 10644.6
606 121 452 107 118 105 121 131 114 109 91 90 85 63 99 119 10644.8
516 122 447 107 118 104 121 131 114 109 92 90 85 63 99 119 10644.9
895 122 447 106 119 105 122 132 114 110 92 90 85 63 98 119 10645.1
978 122 442 107 119 105 121 131 115 110 92 90 85 63 99 119 10645.3
617 123 448 109 121 106 124 133 116 111 92 92 87 65 101 121 10645.4
533 122 450 107 119 105 122 132 115 109 92 90 85 64 99 119 10645.6
1531 122 495 107 120 105 122 133 115 110 92 90 86 64 99 120 10645.8
1088 122 463 108 119 105 122 132 115 110 92 90 85 64 99 120 10645.9
790 121 446 107 119 105 122 132 114 110 91 90 85 63 98 120 10646.1
558 122 466 107 120 106 123 132 115 110 92 91 86 64 100 120 10646.3
1594 121 456 107 119 104 121 131 114 109 91 90 85 64 98 119 10646.4
1085 122 470 108 119 105 122 132 115 110 92 90 86 64 99 120 10646.6
559 122 483 107 120 105 121 132 114 110 92 90 85 63 99 119 10646.8
923 121 471 107 119 105 121 131 114 109 91 90 85 63 98 119 10646.9
670 122 472 107 119 105 122 131 114 109 92 90 85 63 99 119 10647.1
580 122 483 107 119 106 122 133 114 110 92 91 85 64 99 120 10647.3
997 124 495 110 122 107 125 134 117 112 93 92 88 65 101 121 10647.4
1023 122 487 107 119 105 122 132 114 110 92 90 85 63 99 120 10647.6
1035 123 489 108 119 106 122 132 115 110 92 90 85 64 99 120 10647.8
562 123 465 109 120 106 122 133 116 111 92 91 86 64 100 120 10647.9
791 121 471 106 119 105 121 131 114 109 93 90 84 64 99 120 10648.1
667 121 477 107 119 105 121 131 115 110 91 90 85 63 99 120 10648.3
717 122 466 107 119 104 121 132 114 109 92 90 85 64 98 119 10648.4
676 122 484 107 119 105 122 132 114 110 92 91 85 64 99 120 10648.6
865 122 476 107 119 104 121 131 114 109 92 90 85 63 98 120 10648.8
