ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
582 121 463 107 119 104 121 132 114 110 92 90 85 63 98 120 10159.3
521 121 470 107 119 105 121 132 114 110 91 90 84 63 98 119 10159.4
647 122 463 107 119 105 122 133 114 110 92 90 85 64 99 120 10159.6
668 122 460 107 119 105 121 132 114 110 92 90 85 63 99 119 10159.8
940 122 464 108 120 105 122 133 115 110 92 91 86 64 100 120 10159.9
810 123 469 108 120 106 122 133 115 111 92 91 86 64 100 120 10160.1
1390 121 450 107 119 105 121 132 115 109 91 90 86 63 99 120 10160.3
592 122 486 107 119 105 122 132 114 110 91 90 85 63 99 120 10160.4
1138 122 486 107 120 105 122 132 115 110 92 91 85 63 99 119 10160.6
669 122 459 107 120 105 122 132 115 110 92 90 85 63 99 120 10160.8
549 122 471 107 119 105 121 132 114 110 91 91 85 64 99 120 10160.9
721 122 492 107 119 105 122 133 115 111 93 91 86 64 100 120 10161.1
924 122 484 108 119 105 122 133 115 110 91 91 86 64 99 120 10161.3
536 121 470 106 119 104 121 131 114 109 92 89 84 63 98 119 10161.4
888 123 471 108 120 106 122 133 115 111 92 91 86 63 99 119 10161.6
595 121 462 106 118 105 121 132 114 109 92 90 85 63 98 119 10161.8
1017 121 471 107 119 105 122 132 114 109 92 90 85 63 99 119 10161.9
731 123 502 108 121 106 123 134 116 111 93 91 86 65 101 120 10162.1
920 132 565 116 129 115 131 141 124 120 100 100 95 73 109 129 10162.3
727 122 476 107 119 105 122 132 114 110 92 91 86 64 99 120 10162.4
558 122 484 107 120 104 122 132 114 109 91 90 85 63 99 119 10162.6
563 122 467 107 120 105 122 132 115 110 92 90 85 63 99 120 10162.8
475 122 488 107 120 105 122 133 115 110 92 91 86 64 99 120 10162.9
453 122 472 107 119 106 122 132 115 110 92 91 86 64 99 120 10163.1
643 121 496 107 120 105 122 132 114 110 92 90 85 63 99 119 10163.3
511 121 508 106 119 104 121 131 114 109 92 90 85 63 99 119 10163.5
791 123 501 108 120 106 123 133 115 110 92 91 86 64 100 120 10163.6
710 122 489 107 119 105 121 132 114 110 92 91 85 64 99 120 10163.8
939 123 486 109 120 106 123 133 116 111 92 91 86 64 100 121 10164
843 122 474 108 119 105 122 132 115 110 92 90 85 64 100 120 10164.2
608 122 470 108 120 106 122 133 115 110 92 91 85 64 99 120 10164.4
835 122 458 107 120 105 121 132 115 110 92 90 85 63 99 120 10164.5
828 122 466 107 119 105 122 133 115 110 92 91 85 63 99 120 10164.7
1003 123 470 107 120 106 123 133 114 110 92 91 85 64 99 120 10164.9
528 123 442 109 121 107 123 133 116 111 94 92 86 65 101 121 10165.1
540 122 434 107 119 105 121 132 114 109 92 91 85 64 99 119 10165.3
683 123 432 108 120 106 122 133 115 110 91 91 86 65 100 121 10165.4
1497 122 453 108 119 104 122 132 115 110 92 90 85 64 99 120 10165.6
699 122 451 107 119 105 121 133 115 109 92 91 85 64 99 119 10165.8
906 123 458 108 120 106 122 133 116 110 92 91 86 64 100 120 10165.9
537 122 433 107 119 106 122 133 114 110 92 90 85 64 100 120 10166.1
604 122 415 107 119 105 121 132 114 110 92 90 85 64 99 119 10166.3
778 122 436 108 119 105 123 132 115 110 92 91 86 64 99 120 10166.4
506 122 437 107 119 104 121 132 114 110 92 90 85 63 99 119 10166.6
643 122 442 107 119 106 122 133 115 110 92 90 86 64 99 119 10166.8
772 122 467 108 120 105 122 133 115 110 92 90 85 64 99 120 10166.9
467 122 460 107 119 105 122 132 115 110 92 90 85 64 99 120 10167.1
504 123 484 108 119 106 121 132 115 110 92 91 86 64 99 121 10167.2
672 123 481 108 120 106 122 133 115 110 92 91 85 64 99 120 10167.4
510 122 500 107 119 105 122 132 114 109 92 90 85 64 98 120 10167.6
502 121 489 107 119 105 122 132 116 110 93 91 85 64 99 121 10167.7
541 122 500 107 120 106 122 132 114 110 92 90 86 63 99 119 10167.9
472 122 486 108 119 105 121 132 114 111 92 90 85 64 99 119 10168.1
543 123 490 108 120 106 123 133 116 111 92 91 86 64 99 121 10168.2
812 123 494 108 119 105 122 133 115 110 92 91 85 64 100 120 10168.4
515 122 486 108 120 106 122 133 115 111 92 91 86 64 99 120 10168.6
918 122 494 107 119 104 121 132 115 110 92 91 85 64 99 120 10168.7
1176 121 496 107 119 105 121 132 114 110 92 90 85 63 99 119 10168.9
830 122 475 107 119 105 121 132 115 110 92 91 86 63 99 120 10169.1
559 122 490 107 119 105 122 132 115 110 92 91 86 65 99 120 10169.2
1305 122 481 107 119 105 122 132 115 110 92 90 85 63 98 119 10169.4
1001 122 474 108 120 106 122 133 115 110 92 91 86 64 100 120 10169.5
664 123 463 108 120 106 122 133 114 110 92 91 86 64 100 120 10169.7
464 124 462 109 122 107 124 135 116 112 94 93 87 66 101 121 10169.9
772 122 455 107 119 105 122 132 114 110 92 90 85 63 99 120 10177.2
818 122 475 107 119 105 121 132 115 110 92 91 85 64 99 120 10177.4
664 122 452 107 118 104 121 132 115 109 91 90 85 63 98 119 10177.6
443 122 471 107 119 106 122 132 115 110 92 91 86 64 99 120 10177.8
549 122 449 107 119 105 121 132 114 110 92 90 85 63 99 119 10177.9
587 123 462 109 121 107 123 134 116 111 93 92 87 65 100 121 10178.2
478 123 475 108 120 106 123 134 115 111 92 92 87 64 100 120 10178.4
1013 123 457 108 120 106 123 133 115 111 92 91 86 65 100 121 10178.5
808 122 454 108 119 106 122 132 115 110 92 91 86 64 99 120 10178.7
664 122 471 108 119 105 122 133 114 110 92 90 85 64 99 120 10178.9
610 123 474 107 120 105 122 133 114 110 92 90 85 64 99 119 10179
679 122 465 107 119 105 121 132 114 110 92 91 85 64 99 120 10179.2
838 122 480 107 119 105 122 133 114 109 91 91 86 63 99 120 10179.4
513 122 466 107 119 105 122 132 114 109 91 90 86 64 99 120 10179.6
1566 123 439 108 120 105 122 133 115 111 92 91 86 64 100 120 10179.7
797 121 447 107 119 105 122 131 115 110 92 91 85 64 99 120 10179.9
1111 122 473 107 119 105 121 132 114 109 92 91 85 64 98 119 10180.1
1252 125 460 109 121 108 124 135 117 113 94 93 88 66 101 122 10180.2
642 122 458 108 120 105 122 132 114 110 92 91 85 64 99 120 10180.4
852 122 495 107 119 104 121 132 114 109 92 91 85 64 99 120 10180.6
574 122 481 107 119 105 122 133 115 110 92 90 85 64 99 120 10180.7
936 123 464 108 119 105 122 133 115 110 92 91 86 64 100 120 10180.9
507 121 453 107 118 105 121 132 115 110 92 90 85 64 99 119 10181.1
561 122 475 108 120 105 122 132 114 110 92 90 85 65 99 120 10181.2
863 122 461 106 119 104 121 132 114 109 92 90 84 63 98 119 10181.4
474 123 502 108 120 106 123 133 115 111 92 91 86 64 100 120 10181.6
685 122 487 107 120 106 122 132 115 110 92 91 85 63 99 120 10181.7
510 120 493 106 118 105 121 131 115 109 91 90 85 64 98 120 10181.9
503 123 500 107 120 105 122 133 115 110 92 91 86 64 99 120 10182.1
454 122 497 107 119 105 122 132 114 110 91 91 86 64 99 120 10182.2
544 122 483 108 120 106 122 133 115 111 92 91 85 64 100 120 10182.4
538 122 455 107 119 105 121 132 114 109 91 90 85 64 99 120 10182.6
492 122 485 108 120 106 121 133 114 110 92 91 85 64 99 120 10182.7
795 122 457 107 119 105 121 132 115 110 92 91 85 64 99 120 10182.9
707 122 462 107 119 105 121 132 114 110 92 91 85 64 99 120 10183.1
986 121 477 107 120 105 123 132 115 110 92 91 86 64 100 120 10183.2
533 122 477 108 120 106 123 134 115 111 92 91 86 64 100 121 10183.4
539 121 478 107 118 105 120 132 114 110 91 90 84 64 98 120 10183.6
695 122 476 107 120 105 122 132 115 110 92 90 86 64 100 120 10183.7
477 122 492 107 120 105 122 133 115 110 92 90 86 64 99 119 10183.9
654 121 494 107 119 104 121 131 114 110 92 90 85 63 98 119 10184.1
1855 121 470 107 120 105 122 132 115 110 92 90 85 64 99 120 10184.2
983 121 490 107 118 105 121 131 114 109 92 90 85 63 98 120 10184.4
549 121 478 107 119 105 122 132 115 109 92 90 86 64 99 119 10184.6
888 122 470 107 119 105 122 132 115 110 92 90 86 63 99 119 10184.7
1822 121 438 107 120 104 122 132 115 110 92 90 85 64 99 119 10184.9
997 121 462 106 118 105 121 132 114 109 91 90 85 63 99 119 10185.1
1135 122 470 108 121 106 122 132 115 110 92 91 86 63 100 120 10185.2
844 122 463 106 119 105 121 132 115 110 91 90 85 63 99 120 10185.4
726 124 457 109 121 106 124 134 116 112 94 92 87 65 101 121 10185.6
693 122 438 108 119 105 122 132 115 110 92 90 86 63 99 119 10185.7
477 122 425 108 119 105 122 132 114 110 92 90 85 63 99 120 10185.9
650 122 427 107 119 105 122 132 115 110 91 90 85 63 99 119 10186.1
554 121 432 106 118 104 121 131 114 109 92 90 85 63 99 119 10186.2
483 122 448 106 119 104 122 132 115 109 92 90 85 63 99 119 10186.4
1311 122 460 107 120 106 123 132 115 110 92 91 85 63 100 120 10186.5
748 122 470 107 120 106 122 133 115 110 92 91 87 64 100 120 10186.7
528 121 488 106 119 104 121 132 114 109 92 90 85 63 98 120 10186.9
579 122 481 107 119 106 123 133 115 109 92 90 86 63 99 120 10187
752 123 478 107 120 106 123 132 115 111 92 90 87 64 100 120 10187.2
661 122 472 107 119 105 122 132 115 109 91 90 85 63 99 119 10187.4
563 121 477 107 119 105 122 132 115 110 91 90 85 63 99 119 10187.5
854 120 490 106 119 104 121 131 114 109 92 89 85 62 98 119 10187.7
1374 122 507 107 120 106 123 133 116 110 93 91 86 64 100 120 10187.9
431 121 464 108 119 105 121 132 115 110 91 90 85 64 99 119 10188
505 120 469 106 118 104 121 131 114 109 92 89 84 63 99 120 10188.2
667 121 488 107 119 104 121 132 115 109 91 89 85 63 99 119 10188.4
727 121 514 107 119 104 121 131 115 109 92 90 85 63 99 119 10188.5
676 122 482 107 120 105 123 132 115 110 92 90 86 63 100 120 10188.7
841 121 469 107 120 105 122 132 115 109 93 91 85 63 98 119 10188.9
704 121 488 107 119 104 121 132 115 109 92 90 85 64 99 120 10189
1051 122 499 107 120 105 122 132 115 110 92 91 86 63 100 120 10189.2
1190 121 471 107 119 104 121 131 114 109 92 90 85 63 99 119 10189.4
1583 120 462 107 119 104 122 131 114 109 92 90 85 63 98 119 10189.5
864 122 488 107 120 105 122 132 115 109 92 91 85 64 99 120 10189.7
734 123 480 108 120 106 123 133 116 110 93 92 87 65 100 121 10189.9
675 122 466 107 120 105 122 132 114 110 92 90 86 63 99 120 10190
1018 122 464 107 120 106 122 133 115 110 92 91 85 63 99 119 10190.2
1721 122 471 107 119 105 123 133 115 110 92 91 86 63 100 120 10190.4
445 122 457 107 119 105 122 132 114 109 92 90 85 63 99 119 10190.5
578 123 473 108 121 106 122 133 115 111 92 91 86 64 100 119 10190.7
746 122 446 107 119 105 122 131 115 110 92 90 85 63 99 120 10190.8
505 121 465 107 118 104 121 131 114 109 91 90 85 63 98 119 10191
1109 120 464 107 118 104 121 131 115 110 92 90 85 63 99 119 10191.2
489 121 451 107 118 104 121 131 114 109 92 90 85 63 99 119 10191.3
1017 121 453 107 119 104 121 131 115 109 92 90 86 63 99 119 10191.5
509 123 493 108 120 106 123 133 116 111 93 91 87 65 100 120 10191.7
551 121 463 107 119 105 121 132 114 109 92 90 85 63 98 120 10191.9
759 122 464 106 120 105 121 132 115 109 92 90 85 63 98 119 10192
822 122 466 107 120 106 122 132 115 110 92 90 86 64 100 119 10192.2
1151 121 485 107 120 105 122 132 115 110 92 90 85 63 99 119 10192.4
1057 122 449 107 119 105 122 132 114 110 92 90 86 63 99 120 10192.5
964 121 465 107 118 103 121 131 114 108 92 89 84 63 98 119 10192.7
574 121 475 106 119 105 122 131 114 109 92 90 85 63 99 119 10192.9
727 121 479 107 118 104 121 132 114 109 92 90 85 64 99 119 10193
569 121 492 107 118 105 121 131 114 110 91 90 85 63 99 119 10193.2
666 122 487 107 120 105 122 131 115 110 92 91 85 64 99 120 10193.4
814 122 485 107 119 105 121 132 114 110 92 90 85 63 99 119 10193.6
1090 123 480 107 120 105 123 133 115 110 92 91 86 63 100 120 10193.8
892 122 498 108 119 106 122 132 115 110 92 90 86 64 100 120 10193.9
638 121 491 107 119 105 121 132 114 109 92 90 85 63 99 120 10194.1
659 121 472 107 119 105 122 132 114 109 92 90 85 63 99 120 10194.3
978 121 498 107 119 105 121 132 115 110 92 90 85 64 99 119 10194.5
630 121 498 107 119 105 121 132 114 110 92 90 85 63 98 120 10194.7
532 123 516 108 120 106 123 133 115 111 92 91 86 64 99 121 10195
661 122 490 107 120 105 121 131 115 110 92 90 85 63 99 119 10195.1
471 122 496 107 120 106 122 132 115 110 93 91 86 63 99 120 10195.3
685 122 498 108 119 105 122 132 115 110 92 91 85 63 99 120 10195.5
825 122 498 108 119 106 122 132 116 110 92 91 86 64 99 120 10195.6
1217 121 498 107 120 105 122 132 115 109 91 91 85 63 99 119 10195.8
511 122 472 107 120 105 121 132 115 110 92 91 85 64 99 120 10196
931 122 482 107 119 105 122 132 115 110 92 90 86 64 99 119 10196.1
839 121 480 107 119 105 122 132 115 110 92 90 85 63 99 119 10196.3
598 122 512 107 119 105 122 132 115 110 92 90 85 64 99 120 10196.5
1187 122 503 107 119 105 122 132 114 109 92 90 85 64 99 119 10196.6
595 122 506 107 119 105 122 132 114 110 92 90 85 63 99 119 10196.9
471 122 478 108 120 106 122 132 116 111 93 92 86 65 100 121 10197
1118 122 440 107 120 105 122 131 114 110 92 90 85 63 99 120 10197.2
738 122 459 107 119 105 121 132 115 110 92 91 85 63 99 120 10197.4
1587 121 474 107 119 105 121 132 115 110 92 90 85 63 98 120 10197.5
946 122 445 107 119 105 121 131 114 110 91 90 85 63 99 120 10197.7
1063 122 462 106 119 105 122 131 114 109 91 90 85 62 99 120 10197.9
1162 121 430 107 119 105 122 132 114 110 91 90 85 63 99 120 10198
528 122 455 107 120 106 122 132 115 110 92 90 86 63 99 120 10198.2
903 122 436 107 119 105 121 132 115 110 92 91 85 64 100 120 10198.4
839 121 454 106 119 104 121 132 114 109 91 90 85 63 98 119 10198.6
575 122 429 108 120 106 122 132 114 110 91 90 85 64 99 120 10198.8
1080 122 451 107 118 105 121 131 114 110 91 91 85 63 98 119 10199
807 121 448 107 119 104 121 132 114 109 92 90 85 63 99 119 10199.1
958 121 441 106 118 104 120 131 114 109 92 89 84 63 98 119 10199.3
513 122 471 107 119 104 122 131 115 109 92 90 85 63 99 120 10199.5
543 122 458 108 120 106 123 132 115 110 92 90 86 64 100 120 10199.7
1027 122 466 106 119 105 122 132 114 109 92 91 85 64 99 119 10199.9
495 122 449 108 120 105 123 132 115 110 92 91 86 63 100 120 10200
969 123 451 108 121 106 122 132 116 111 93 92 86 64 100 121 10200.2
678 135 544 120 132 117 134 144 127 123 103 103 98 76 112 132 10200.4
691 121 463 106 119 105 121 131 114 109 92 90 86 63 99 119 10200.6
663 121 460 106 119 104 121 132 114 109 91 91 85 63 99 120 10200.8
541 122 475 107 119 105 122 132 115 110 92 90 85 63 99 119 10201
816 122 470 107 119 104 122 132 115 109 92 90 85 63 99 119 10201.2
707 122 464 107 119 105 122 132 115 109 92 90 85 63 99 120 10201.3
617 122 469 107 119 105 122 132 114 110 92 91 85 63 99 120 10201.5
585 124 493 109 121 107 124 134 116 112 93 92 87 65 101 121 10201.7
648 121 452 106 118 104 121 131 114 108 92 90 84 63 98 119 10201.8
865 122 476 108 119 106 122 132 115 110 91 91 85 64 99 120 10202
587 122 473 107 119 105 122 131 115 109 91 90 85 63 98 120 10202.2
517 122 479 107 119 105 122 132 114 110 91 90 85 63 99 119 10202.3
591 121 469 107 119 105 121 132 114 110 91 90 85 63 98 119 10202.5
789 121 481 107 119 105 121 131 115 110 91 90 85 63 99 120 10202.6
526 121 483 107 120 105 122 132 114 110 92 90 85 64 99 120 10202.8
922 122 463 107 119 105 122 132 114 110 92 90 85 63 99 119 10203
465 122 455 107 119 106 122 132 115 110 92 91 86 63 99 120 10203.1
516 122 463 107 119 104 121 131 114 109 92 90 85 63 99 119 10203.3
866 122 482 107 119 105 121 132 114 110 92 90 85 63 99 120 10203.5
632 122 465 107 119 105 122 132 115 110 92 90 86 63 99 120 10203.6
487 123 488 108 120 106 123 133 116 111 93 92 86 65 100 121 10203.8
809 120 496 106 118 103 122 131 114 108 92 90 84 63 97 120 10204
459 121 480 107 119 104 121 132 115 109 92 90 85 64 99 120 10204.1
596 122 462 107 120 105 122 132 115 110 92 90 85 64 99 120 10204.3
531 130 544 116 129 114 130 141 123 118 99 98 94 72 108 128 10204.5
832 121 438 107 119 105 122 132 114 109 92 90 86 64 99 119 10204.6
668 121 436 106 119 105 121 132 114 109 92 90 85 64 98 119 10204.8
540 122 446 107 119 104 122 132 114 109 92 90 85 63 98 120 10205
681 123 449 107 119 105 122 132 115 110 92 91 85 63 99 119 10205.1
572 122 434 107 119 105 121 131 115 110 92 90 84 63 99 120 10205.3
900 122 430 107 120 105 122 131 115 109 92 91 85 64 99 120 10205.5
517 123 434 108 120 105 123 132 115 110 92 91 86 64 100 120 10205.6
1331 122 458 107 119 105 122 132 114 109 92 91 85 64 99 120 10205.8
881 122 433 107 118 105 121 132 115 110 92 90 85 63 99 120 10206
701 122 412 107 120 105 122 132 114 110 92 90 86 64 98 119 10206.1
617 122 439 108 119 105 122 132 115 110 91 91 86 64 100 120 10206.3
647 122 432 107 120 105 122 132 114 110 92 90 86 63 99 120 10206.5
681 122 454 107 119 105 122 132 115 109 92 91 85 64 99 120 10206.6
672 122 487 107 120 106 123 133 115 110 92 91 86 64 99 120 10206.8
613 121 466 107 119 105 122 132 114 110 91 90 85 63 99 119 10206.9
525 122 476 107 119 104 121 131 115 110 91 91 85 64 99 120 10207.1
622 122 479 107 119 105 121 132 115 109 92 90 85 63 98 120 10207.3
556 122 477 107 119 105 122 132 115 109 92 90 85 64 98 120 10207.4
510 124 487 108 120 106 122 133 116 111 92 91 86 64 101 121 10207.6
689 122 482 108 120 105 121 132 115 110 91 91 85 64 100 120 10207.8
648 122 477 108 120 105 121 132 114 110 92 90 86 64 99 120 10207.9
1039 122 469 107 120 105 122 132 115 110 92 90 85 64 100 120 10212
846 121 494 107 119 105 122 133 115 110 92 90 85 64 99 120 10212.2
1256 122 491 107 119 105 121 132 114 110 91 90 85 63 99 119 10212.3
983 122 479 107 120 105 122 132 114 110 92 90 85 64 99 120 10212.5
526 123 458 108 120 106 123 133 115 110 92 91 86 64 100 121 10212.7
578 121 476 107 119 105 121 132 115 110 91 90 85 63 99 120 10212.8
677 123 463 108 121 106 123 133 116 110 92 91 86 64 99 120 10213
668 124 480 109 121 107 124 134 116 111 92 92 87 65 101 121 10213.2
487 121 469 106 119 105 122 131 114 110 92 90 85 63 98 119 10213.4
511 122 460 108 120 106 122 133 115 111 93 91 86 65 99 121 10213.5
1503 121 471 106 118 105 121 132 114 109 92 90 84 64 99 119 10213.7
593 122 478 108 120 105 122 133 115 110 92 91 85 64 100 120 10213.9
548 122 453 107 119 105 122 133 115 109 92 90 86 64 99 120 10214.1
747 122 484 107 120 105 121 132 115 110 92 91 86 64 100 120 10214.2
865 122 450 107 119 105 122 132 115 110 92 91 85 63 99 120 10214.4
646 122 451 107 119 104 121 132 114 110 91 90 86 63 99 119 10214.6
640 122 446 107 119 104 121 132 114 109 92 89 84 63 99 119 10214.7
528 121 441 106 118 104 121 131 114 109 92 90 84 63 98 119 10214.9
862 121 445 107 118 105 121 131 114 109 92 90 84 63 97 119 10215.1
1294 122 484 107 119 105 122 132 115 110 92 90 85 63 99 119 10215.2
938 121 468 107 119 105 122 132 114 110 92 90 85 63 99 119 10215.4
666 121 477 107 119 105 122 132 114 109 92 90 86 63 98 119 10215.6
1007 122 454 107 119 104 122 132 114 110 92 90 85 64 99 119 10215.7
1371 121 477 107 118 104 121 131 115 109 91 90 85 64 99 120 10215.9
690 122 460 107 119 105 122 132 114 109 92 89 85 63 99 119 10216.1
712 121 448 107 119 104 120 131 114 109 92 90 85 63 98 119 10216.2
780 123 469 107 120 105 122 133 115 110 92 90 85 64 99 120 10216.4
517 122 461 108 120 106 122 132 115 110 92 90 86 63 99 120 10216.6
527 122 450 107 119 105 121 132 115 110 92 90 85 64 99 120 10216.8
795 121 464 106 118 104 120 131 114 109 91 90 84 63 98 119 10216.9
789 122 479 107 120 105 122 132 115 110 92 91 85 64 99 120 10217.1
815 122 484 108 119 105 122 133 115 110 92 91 85 63 99 120 10217.3
837 122 465 108 119 105 122 132 114 110 93 90 84 64 99 120 10217.4
522 122 449 107 119 106 122 132 115 110 92 91 85 63 99 120 10217.6
710 124 439 108 121 107 123 134 116 111 92 91 86 64 101 120 10217.8
1517 122 435 108 120 106 122 132 115 110 92 91 86 64 99 120 10217.9
1903 122 446 107 119 104 121 132 115 109 92 90 85 64 99 120 10218.1
512 122 448 107 119 105 122 132 114 109 92 90 85 64 99 120 10218.3
702 122 423 107 119 106 122 131 115 110 92 90 85 63 99 119 10218.4
650 122 419 108 120 106 122 133 115 110 93 91 86 64 100 120 10218.6
660 128 523 113 125 111 126 138 122 116 99 97 91 70 105 126 10218.8
822 122 443 107 119 105 121 132 115 109 92 91 85 64 99 120 10218.9
633 122 434 106 119 104 121 132 114 109 92 90 85 63 99 119 10219.1
514 121 456 107 119 105 121 132 115 110 92 90 85 63 99 120 10219.3
1110 122 450 108 119 105 122 133 115 110 92 91 86 64 99 121 10219.4
517 123 453 107 120 105 123 133 115 110 92 90 85 64 100 120 10219.6
836 122 459 107 119 105 122 132 114 110 92 91 85 63 99 120 10219.8
1624 122 461 107 119 105 122 132 114 110 92 91 85 64 99 120 10219.9
497 122 480 108 120 105 122 133 115 111 92 90 86 64 100 120 10220.1
512 122 473 107 119 105 121 132 114 110 92 90 85 64 99 119 10220.3
911 126 491 110 123 108 125 135 117 113 93 93 88 66 102 122 10220.4
1503 123 473 108 120 106 123 133 115 111 92 91 86 64 100 120 10220.6
700 122 488 108 119 105 122 133 114 110 92 91 85 64 99 120 10220.8
561 122 485 107 119 105 122 132 114 110 92 91 85 63 99 120 10220.9
681 122 464 107 119 105 121 131 115 110 92 91 86 64 99 120 10221.1
609 122 476 107 119 105 121 132 115 110 92 90 85 64 99 119 10221.3
727 122 480 107 120 105 122 132 115 110 92 91 86 64 99 120 10221.4
574 122 471 108 119 105 122 132 114 110 92 91 86 64 99 120 10221.6
516 122 485 107 119 105 122 132 114 110 91 90 86 64 99 120 10221.8
540 122 483 107 119 105 121 132 114 110 92 90 85 63 98 120 10221.9
1596 122 473 107 119 105 121 132 115 109 92 91 85 64 98 120 10222.1
1350 123 458 108 120 106 122 132 115 110 92 91 86 63 99 120 10222.3
995 124 468 109 120 107 123 134 117 111 93 92 87 66 100 122 10222.4
978 124 490 109 120 107 123 134 116 112 94 93 87 66 100 122 10222.6
729 122 469 107 119 105 120 132 114 109 92 90 85 63 98 120 10222.8
591 122 472 108 119 105 121 132 114 110 92 90 85 64 99 120 10222.9
782 122 479 106 119 105 122 132 114 110 91 90 85 63 99 119 10223.1
870 123 470 108 120 106 123 133 114 110 92 91 86 63 99 120 10223.3
585 122 497 107 119 105 122 132 114 110 91 90 85 64 99 119 10223.4
516 121 492 107 119 104 122 132 114 109 92 90 85 63 98 119 10223.6
622 122 498 108 120 106 123 133 115 110 92 91 86 64 100 120 10223.8
860 123 480 109 121 107 123 134 115 110 93 91 86 64 100 120 10223.9
719 122 459 107 118 105 121 132 115 109 92 90 85 64 99 120 10224.1
680 121 461 107 119 105 121 132 114 110 92 90 85 63 98 120 10224.3
538 122 451 107 119 105 120 132 114 110 92 91 84 64 98 120 10224.4
549 122 453 108 120 105 122 133 115 110 92 91 86 63 100 120 10224.6
747 122 450 108 119 105 121 133 114 110 91 90 84 63 99 119 10224.8
994 122 448 107 119 105 122 132 114 110 92 90 85 64 99 120 10224.9
729 122 444 107 118 105 121 132 114 110 91 90 84 63 99 120 10225.1
709 123 420 108 120 105 123 133 114 110 92 91 85 64 99 120 10225.3
674 121 431 106 119 104 121 132 114 109 92 90 84 64 99 120 10225.4
730 122 432 108 119 105 123 133 115 110 92 91 86 64 99 120 10225.6
548 123 430 108 119 105 122 132 115 110 92 91 85 64 99 120 10225.8
1005 123 448 108 120 105 123 133 115 110 91 91 85 64 100 121 10225.9
691 122 448 108 119 105 122 133 115 110 92 91 86 64 99 120 10226.1
628 122 428 107 119 105 122 132 114 110 92 90 85 64 99 120 10226.3
513 122 446 107 120 105 122 132 115 110 92 91 85 64 99 119 10226.5
780 122 463 107 119 105 122 132 114 110 92 91 85 64 99 120 10226.6
943 122 474 107 120 105 122 132 115 110 92 90 85 64 99 120 10226.8
1004 122 482 108 119 105 121 133 115 110 92 91 86 64 99 120 10227
823 122 458 107 120 106 122 132 115 110 92 91 86 64 99 120 10227.1
998 122 480 108 119 106 122 133 114 110 92 91 85 64 99 120 10227.3
534 123 475 108 120 106 123 133 116 111 92 91 86 64 100 120 10227.5
671 122 466 108 119 105 121 132 115 109 92 91 85 64 99 120 10227.7
664 122 474 107 119 105 122 132 114 110 91 90 85 64 99 119 10227.9
800 122 470 107 120 106 123 133 114 110 92 90 85 64 99 120 10228
946 122 497 108 119 106 122 133 114 111 92 90 85 64 100 120 10228.2
1157 122 487 108 119 105 122 132 115 110 92 91 85 64 99 120 10228.4
1074 122 501 107 120 106 121 132 115 110 92 90 85 64 99 120 10228.6
1048 122 512 108 120 106 122 133 115 111 93 91 86 65 100 121 10228.7
526 121 494 107 119 105 121 132 114 109 92 91 85 63 99 119 10228.9
1348 122 460 107 119 105 122 132 114 109 91 90 85 63 99 119 10229.1
670 121 481 107 119 105 122 131 114 110 91 90 85 63 99 120 10229.2
1049 122 475 107 120 105 122 132 115 110 91 90 85 64 99 120 10229.4
678 123 468 108 119 106 122 133 115 111 91 91 86 64 99 120 10229.6
638 121 469 107 119 105 122 132 115 110 92 90 85 64 99 120 10229.7
658 122 479 108 119 105 122 133 114 110 92 90 85 64 99 120 10229.9
513 123 473 108 120 105 123 133 114 110 92 90 86 64 99 120 10230.1
472 122 471 107 118 105 121 132 114 110 93 91 85 64 99 120 10230.3
883 122 473 107 119 105 122 132 115 110 92 90 86 64 99 119 10230.5
986 121 448 106 120 104 122 132 115 109 92 90 85 63 98 120 10230.6
573 121 447 107 118 105 121 132 114 109 92 90 84 63 98 119 10230.8
1176 123 462 107 121 106 123 133 115 111 93 91 86 64 100 120 10231
999 122 438 107 120 104 122 132 115 110 92 90 85 64 99 119 10231.2
640 121 455 106 119 104 121 131 114 109 91 90 85 64 98 119 10231.3
1799 121 457 107 119 104 121 132 114 109 92 90 85 63 99 119 10231.5
694 121 460 108 119 105 122 131 115 110 91 90 85 63 99 120 10231.7
493 121 462 107 119 104 121 131 114 109 91 90 85 63 98 119 10231.9
523 121 467 107 119 104 121 132 114 109 92 90 85 64 99 119 10232.1
493 122 481 107 119 105 122 132 115 110 91 89 86 63 99 119 10232.2
821 121 468 106 119 105 121 132 115 109 92 90 85 63 99 119 10232.4
736 121 443 106 119 104 122 132 114 109 92 90 85 63 99 119 10232.8
798 122 453 106 119 104 122 132 115 109 91 90 85 63 98 119 10233
921 122 461 106 119 104 121 132 114 110 92 90 85 63 98 119 10233.2
690 123 450 108 120 105 122 132 115 110 92 90 86 64 100 120 10233.4
540 122 497 107 119 105 122 132 115 110 92 90 85 63 100 120 10233.7
537 122 470 107 119 105 122 132 114 110 93 91 85 63 99 120 10233.9
916 121 477 107 120 105 122 132 115 109 92 90 85 63 99 119 10234.1
809 121 468 107 119 104 122 131 114 110 91 90 85 62 98 119 10234.3
557 121 496 106 119 104 121 131 115 109 92 89 85 62 98 118 10234.5
931 121 459 106 119 104 121 131 115 109 92 90 84 62 98 119 10234.7
