ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 94 184 80 92 78 94 105 86 80 65 62 56 35 70 92 18635.6
89 93 181 80 92 78 94 105 86 80 64 62 56 35 70 92 18636.7
95 94 190 80 91 78 94 105 87 80 65 62 56 35 70 91 18637.8
95 94 176 80 91 78 95 104 85 80 65 62 57 35 70 91 18638.6
95 94 173 80 92 78 94 105 86 80 65 62 56 34 70 92 18639.8
92 94 173 80 91 78 94 104 86 80 65 61 56 35 70 92 18640.6
94 94 175 80 92 78 94 104 86 80 64 62 57 35 70 92 18641.7
103 93 180 80 91 78 94 105 86 80 64 62 56 34 69 92 18642.7
96 94 175 80 92 78 94 104 86 80 64 62 56 34 70 92 18643.6
95 94 177 79 92 78 94 104 86 80 65 62 57 34 70 92 18644.7
94 94 174 80 92 78 94 105 86 80 65 62 56 34 70 92 18645.6
90 93 175 80 91 78 94 105 85 80 65 61 56 35 70 92 18646.6
95 94 169 80 92 78 94 104 86 80 64 61 56 35 70 92 18647.6
94 94 172 80 91 78 94 104 86 80 65 62 56 35 69 92 18648.6
104 93 175 81 91 78 94 105 86 80 64 62 57 35 70 92 18649.6
96 94 180 80 91 78 94 104 86 80 64 62 56 35 70 92 18650.6
99 94 200 80 92 78 94 104 86 80 65 62 56 34 70 92 18651.6
95 95 175 80 92 78 94 104 86 80 64 62 57 35 70 92 18652.6
95 94 178 80 92 78 94 104 86 80 64 62 56 35 70 92 18653.7
92 94 175 79 91 78 94 104 86 81 65 62 57 35 70 92 18654.6
93 94 177 80 92 77 95 105 86 80 65 62 56 35 70 92 18655.7
93 94 175 80 91 78 94 104 86 80 64 62 57 35 70 92 18656.7
95 94 195 80 91 78 95 104 86 79 64 62 57 35 69 91 18657.7
98 94 178 80 91 78 94 104 86 80 64 62 56 35 70 91 18658.6
95 94 174 80 91 78 95 105 86 80 65 62 57 35 70 92 18659.6
96 94 176 80 92 78 95 105 86 80 65 62 57 35 70 92 18660.6
95 94 225 79 91 78 94 104 86 79 64 62 56 35 69 91 18661.6
95 94 179 80 92 78 95 105 86 80 65 62 57 35 70 92 18662.6
95 94 176 80 91 78 95 104 86 81 65 62 56 34 70 92 18663.6
93 93 174 80 91 78 94 104 85 80 64 61 56 35 70 92 18664.6
90 94 178 79 92 78 94 104 85 80 64 61 56 34 70 92 18665.7
96 94 180 79 92 78 94 104 86 80 64 62 57 35 69 92 18666.7
95 94 175 80 92 79 95 104 86 81 64 62 57 35 70 92 18667.6
86 93 201 80 91 77 94 105 85 80 64 61 56 35 70 91 18668.7
95 94 176 80 91 79 94 104 86 80 64 62 57 35 70 92 18669.6
102 94 175 80 91 78 94 104 86 80 64 62 56 35 70 92 18670.6
94 93 171 80 92 78 94 104 86 80 64 62 57 35 70 92 18671.6
100 95 173 80 92 78 95 105 86 80 64 62 57 35 70 92 18672.6
100 94 176 80 91 78 94 104 85 80 65 62 56 35 70 92 18673.6
96 94 195 80 91 78 94 104 86 80 65 62 57 35 70 92 18674.8
95 93 341 80 92 78 94 104 86 80 64 62 56 35 70 92 18675.6
97 94 269 80 91 78 94 104 85 80 64 62 57 35 70 92 18676.7
86 94 179 79 91 78 94 105 86 80 65 62 57 35 70 92 18677.6
95 94 213 80 91 78 94 104 86 80 64 62 56 34 69 92 18678.6
93 93 175 79 91 77 94 104 85 80 64 61 56 34 69 91 18679.7
101 94 180 80 91 78 94 105 86 80 65 62 56 35 70 91 18680.6
94 94 174 80 92 78 95 105 86 80 65 63 56 34 70 92 18681.6
97 94 173 80 91 78 94 104 86 80 65 62 56 34 70 92 18682.6
98 94 171 80 92 78 94 104 86 80 65 62 57 35 70 92 18683.7
95 93 173 80 92 78 94 104 86 80 64 62 57 35 70 92 18684.6
84 93 174 79 92 78 94 104 86 80 64 62 57 35 69 92 18685.7
102 93 176 80 92 78 94 104 86 80 65 61 56 35 69 92 18686.7
95 94 175 80 91 79 94 104 85 80 65 62 56 35 70 92 18687.6
95 93 179 80 92 78 95 105 86 80 64 62 56 35 69 91 18688.6
92 93 176 79 91 78 94 105 86 79 65 62 56 34 70 91 18689.6
104 94 177 80 92 78 94 104 86 81 64 62 57 35 70 92 18690.6
85 94 182 80 91 78 94 104 85 80 64 62 56 34 70 92 18691.6
94 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 18692.6
95 94 179 80 92 78 94 104 86 80 64 61 57 35 70 92 18693.6
97 94 180 80 92 78 94 105 86 80 65 62 57 35 70 92 18694.7
104 93 200 80 91 78 94 105 86 80 64 62 56 35 70 91 18695.6
95 94 178 80 91 78 94 105 85 80 65 62 56 35 70 92 18696.7
93 94 181 80 91 78 94 105 86 80 65 62 56 35 70 92 18697.7
96 94 177 80 91 78 94 105 86 80 64 62 57 35 70 92 18698.8
93 94 172 80 91 78 94 104 86 79 64 62 56 34 70 92 18699.7
102 94 173 80 92 78 94 105 86 80 64 62 56 34 70 92 18700.7
98 94 198 80 91 78 94 104 86 81 64 62 56 35 69 92 18701.7
91 94 169 79 91 78 94 104 86 80 64 62 56 35 69 92 18702.7
98 94 176 80 91 78 94 105 86 80 64 61 56 35 69 92 18703.7
99 94 180 80 92 79 95 104 86 81 65 62 57 35 70 93 18704.7
97 94 176 80 92 78 94 105 86 80 65 62 57 35 70 92 18705.6
95 94 177 80 91 78 94 105 86 80 65 62 56 35 70 92 18706.7
96 94 201 80 92 78 94 104 86 80 64 61 56 35 70 92 18707.6
104 93 177 80 91 78 94 104 86 81 64 62 56 35 70 91 18708.6
96 93 179 80 92 78 94 105 86 80 65 62 56 36 70 92 18709.6
95 93 172 80 92 78 94 105 85 80 64 62 56 35 70 91 18710.6
93 93 175 80 92 78 95 104 85 80 64 62 56 35 69 91 18711.6
96 93 175 80 92 78 94 104 86 81 65 62 56 35 70 92 18712.8
96 95 177 80 91 78 94 104 86 80 64 62 56 34 70 92 18713.6
94 94 171 80 91 77 94 105 86 80 64 61 56 35 70 92 18714.7
92 94 175 80 91 78 95 105 86 80 65 63 57 35 70 92 18715.7
95 94 171 80 92 78 95 104 86 80 65 62 56 35 70 92 18716.8
95 94 179 80 91 78 94 105 86 80 64 62 56 34 70 92 18717.7
95 94 176 80 91 78 95 105 86 80 65 62 57 35 69 91 18718.6
97 94 171 80 92 78 95 105 86 80 65 62 56 35 70 92 18719.6
95 94 178 79 92 78 94 104 86 80 64 62 57 35 70 92 18720.6
98 94 170 80 92 78 94 104 86 80 64 62 56 34 70 92 18721.6
104 94 176 80 92 79 94 105 86 81 65 62 57 35 70 92 18722.6
96 93 171 80 91 78 94 104 86 80 64 62 56 34 69 92 18723.7
97 94 170 80 91 78 94 105 86 80 64 62 56 35 70 92 18724.6
96 93 171 80 92 78 94 105 86 80 64 61 56 34 70 92 18725.6
96 94 173 80 92 78 94 105 86 81 65 62 57 35 70 92 18726.6
95 93 176 80 91 78 94 104 86 80 65 62 56 35 69 92 18727.6
98 94 195 80 92 78 94 104 86 81 64 62 56 35 70 92 18728.6
95 94 179 80 91 78 94 104 85 80 65 62 56 34 69 91 18729.6
95 94 184 80 92 78 94 105 86 80 65 62 56 35 70 92 18730.6
96 94 177 81 92 78 94 105 85 80 64 62 56 35 70 91 18731.6
95 94 173 81 91 78 94 104 86 80 65 62 57 35 70 91 18732.7
94 93 178 80 91 78 94 104 86 80 64 62 56 35 69 92 18733.7
96 94 184 81 91 78 94 105 86 80 65 62 56 34 69 92 18734.7
95 94 253 80 91 78 94 105 86 80 64 62 56 35 70 92 18735.8
90 94 194 80 92 79 94 105 86 80 64 62 56 35 70 92 18736.6
95 94 177 79 92 79 94 105 86 80 64 62 56 35 70 93 18737.8
95 94 184 79 91 77 94 104 85 80 64 61 56 34 69 92 18738.6
103 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 18739.7
88 94 176 80 92 79 94 105 86 80 64 62 57 35 70 92 18740.6
101 94 176 80 92 78 94 105 86 80 64 62 56 35 69 92 18741.6
96 94 182 81 92 78 95 105 86 80 64 62 57 35 70 92 18742.7
95 94 174 80 92 78 95 105 86 81 65 63 57 36 70 92 18743.7
92 94 183 80 92 78 95 104 86 80 65 62 56 35 70 92 18744.7
96 95 178 80 91 78 94 105 86 80 65 62 56 35 70 92 18745.7
95 94 208 80 91 78 94 105 86 80 64 62 56 35 69 92 18746.7
102 94 189 80 92 78 94 105 86 81 65 62 56 35 70 92 18747.6
96 93 226 80 92 78 95 105 86 80 64 62 57 35 70 92 18748.7
95 94 189 79 91 78 94 105 85 80 65 62 56 34 69 92 18749.6
96 94 188 80 92 78 94 105 86 80 65 62 57 35 70 92 18750.7
98 94 169 81 92 79 95 105 86 81 65 62 56 35 70 92 18751.6
95 94 256 80 92 78 94 104 86 80 64 62 56 34 70 92 18752.6
101 94 173 80 91 78 95 105 86 80 64 62 57 35 70 92 18753.6
95 95 244 81 91 78 94 105 86 81 65 62 56 36 70 92 18754.6
95 94 196 80 91 78 94 104 86 80 64 62 56 34 69 92 18755.6
95 94 178 80 91 78 94 105 86 80 65 62 56 35 70 92 18756.8
95 95 173 80 91 78 95 104 86 80 65 62 57 35 70 92 18757.7
95 94 241 80 91 78 94 105 86 80 65 62 56 35 70 92 18758.7
95 94 175 80 91 78 95 105 86 80 64 62 56 35 69 92 18759.7
97 95 177 80 92 78 95 106 86 81 65 62 56 35 70 92 18760.7
94 95 179 81 92 79 95 106 87 81 65 63 57 35 70 93 18761.7
92 94 174 80 91 78 94 105 86 81 64 62 56 35 70 92 18762.6
92 94 173 80 92 79 94 104 86 80 64 63 57 35 70 92 18763.6
92 94 171 80 92 79 94 104 85 80 64 62 56 35 69 92 18764.7
95 94 167 81 91 78 94 105 86 81 64 62 57 35 69 92 18765.6
95 94 171 80 91 78 94 104 85 81 64 61 56 35 70 92 18766.7
93 94 210 79 91 78 94 105 86 80 64 62 56 34 69 92 18767.6
97 94 170 80 92 78 94 105 86 80 64 62 56 35 70 93 18768.7
95 94 176 80 91 78 94 105 86 80 65 62 56 35 70 92 18769.7
97 93 170 81 92 78 94 105 86 80 64 62 56 35 70 91 18770.8
97 94 176 80 92 79 94 105 87 81 64 62 57 35 70 92 18771.6
95 94 178 80 92 78 95 105 86 80 64 63 56 35 70 92 18772.5
94 94 173 80 91 78 95 105 85 81 65 62 57 35 70 92 18773.6
98 94 178 80 92 78 95 105 86 80 64 62 56 35 70 92 18774.6
95 94 182 81 92 78 94 105 86 80 64 62 57 35 70 92 18775.6
92 94 171 80 91 78 94 105 86 80 64 62 56 35 70 92 18776.6
102 95 186 79 91 78 94 104 86 80 65 62 56 35 70 92 18777.7
96 94 178 80 91 78 95 105 86 80 64 62 57 35 70 92 18778.6
89 94 180 80 92 78 95 104 86 80 65 62 56 35 70 93 18779.7
97 94 218 80 91 78 94 105 86 80 65 62 56 35 69 92 18780.7
91 95 175 80 92 79 94 105 86 81 64 63 57 35 70 92 18781.6
95 94 180 80 92 79 94 104 86 81 65 62 56 36 69 92 18782.6
99 94 166 80 91 78 94 105 86 81 64 62 57 35 70 92 18783.6
96 94 178 80 92 78 95 105 86 81 64 62 56 35 70 92 18784.7
92 93 175 80 91 78 95 105 86 81 65 62 56 35 70 92 18785.7
95 94 175 81 92 78 95 105 86 80 65 62 56 35 70 92 18786.7
94 94 173 81 92 79 95 105 86 81 65 63 57 35 70 93 18787.6
97 94 177 81 92 78 94 105 86 80 65 63 56 36 70 91 18788.6
92 94 171 80 92 78 94 105 86 80 64 62 57 35 70 92 18789.6
97 93 174 81 91 78 94 105 86 80 64 62 56 35 70 91 18790.6
92 94 167 80 91 78 94 105 86 80 64 62 57 35 69 92 18791.7
95 93 173 81 92 78 94 105 86 81 65 62 57 35 70 92 18792.7
92 94 181 80 91 78 94 105 85 80 64 62 56 35 69 92 18793.7
94 94 176 80 91 78 94 105 86 81 64 62 56 35 70 92 18794.7
96 95 173 80 91 78 94 105 86 81 65 62 57 35 70 92 18795.7
95 94 176 81 92 78 95 105 86 81 65 62 57 35 70 92 18796.7
96 94 192 81 91 78 94 105 86 81 65 62 56 35 70 92 18797.6
94 94 177 80 91 78 94 105 86 81 64 62 56 34 70 92 18798.6
87 94 179 80 92 78 94 104 86 80 65 62 57 35 70 92 18799.6
90 94 173 80 91 78 94 104 86 81 65 62 56 35 70 92 18800.7
96 94 176 81 91 78 94 105 86 80 64 62 56 35 70 92 18801.6
99 95 176 80 92 78 94 105 86 80 65 62 57 35 69 92 18802.7
95 94 197 80 92 79 94 105 86 81 65 63 57 36 71 92 18803.7
95 94 180 80 91 78 94 105 85 80 64 62 57 35 70 92 18804.6
92 94 173 80 91 78 95 105 86 81 64 62 57 36 71 92 18805.6
95 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 18806.7
101 94 172 80 91 79 94 105 86 81 65 63 56 35 70 93 18807.8
96 94 176 80 91 78 94 105 86 80 64 62 57 35 70 92 18808.6
97 94 174 80 92 78 94 105 86 81 65 62 56 35 70 92 18809.7
95 94 175 80 91 78 94 105 86 81 64 62 56 35 69 92 18810.7
95 93 178 80 92 78 94 104 86 80 65 62 57 35 70 92 18811.6
93 93 177 80 91 77 94 104 85 80 65 62 56 34 69 91 18812.7
97 93 175 79 91 78 94 104 86 80 65 62 56 34 70 92 18813.6
91 94 227 80 91 77 95 104 86 80 65 62 57 35 70 92 18814.6
95 94 209 80 91 78 94 104 86 80 65 62 57 34 69 92 18815.7
99 94 251 80 92 78 95 105 87 81 65 62 57 35 71 92 18816.8
93 93 176 80 91 77 94 105 86 80 64 62 56 35 70 92 18817.6
96 93 175 79 91 78 94 104 86 80 64 62 56 35 69 91 18818.6
99 93 174 80 92 77 94 104 86 80 65 62 57 35 70 92 18819.6
95 93 210 80 92 78 94 104 86 80 64 61 56 35 69 91 18820.5
94 93 215 79 91 78 94 104 86 80 64 62 57 35 69 92 18821.6
94 93 178 80 91 77 94 104 85 80 64 61 56 35 70 92 18822.7
93 93 170 79 91 78 94 104 86 80 64 61 56 34 69 92 18823.7
99 94 213 80 92 78 95 104 86 80 65 63 57 35 70 92 18824.7
95 93 184 80 91 78 94 104 86 80 64 62 56 35 69 92 18825.7
96 93 175 80 92 77 94 104 85 79 64 61 56 35 69 91 18826.7
87 93 181 80 91 78 94 105 85 79 64 62 56 35 70 91 18827.7
85 93 175 79 91 78 94 104 86 80 65 61 56 35 70 91 18828.6
95 93 178 80 92 78 94 104 86 80 64 62 56 34 69 91 18829.7
94 93 174 80 92 77 95 104 85 80 64 61 56 35 70 92 18830.6
96 94 174 80 91 78 94 105 86 80 65 62 57 35 70 91 18831.6
96 93 176 80 92 78 94 104 87 80 64 62 56 35 70 92 18832.6
96 93 190 80 91 77 94 105 86 80 64 61 56 34 70 91 18833.6
95 94 178 80 92 78 94 104 86 80 65 61 57 35 70 92 18834.6
101 93 175 80 91 77 94 105 86 80 65 62 56 35 70 92 18835.6
95 93 184 79 91 77 94 104 86 79 64 61 57 35 69 91 18836.7
85 94 176 79 92 78 94 105 86 80 64 61 56 34 70 92 18837.6
94 93 175 79 91 78 94 104 86 80 64 61 57 35 69 91 18838.7
96 94 215 80 91 78 94 104 85 80 64 61 56 35 69 91 18839.7
95 94 180 80 92 78 95 104 86 80 65 62 56 35 70 92 18840.6
96 94 173 80 91 78 95 105 86 80 65 62 57 35 70 92 18841.6
96 94 179 80 91 78 94 104 86 80 64 62 56 35 70 92 18842.7
95 94 168 80 91 78 94 104 86 80 65 61 57 34 69 92 18843.8
95 94 173 80 91 77 94 104 86 80 65 62 57 35 70 92 18844.7
189 94 176 79 91 78 94 105 86 80 65 62 56 34 69 93 18845.6
89 93 176 80 92 78 94 104 86 80 65 61 56 35 70 91 18846.6
96 93 176 79 91 77 94 105 86 80 64 62 56 35 69 91 18847.6
96 94 175 80 93 78 95 105 86 80 65 62 57 35 70 92 18848.6
95 93 176 79 91 78 94 105 85 79 64 62 56 34 69 91 18849.6
94 93 175 80 92 78 94 104 86 80 64 61 56 35 69 91 18850.7
92 93 177 80 91 78 95 104 86 80 64 61 56 34 69 92 18851.7
92 94 173 80 92 78 94 104 86 81 65 62 57 34 70 92 18852.7
95 94 173 80 91 78 94 104 86 80 64 61 56 35 69 92 18853.7
94 93 176 80 92 78 94 104 86 80 64 61 56 34 70 92 18854.6
92 93 177 79 91 78 94 104 86 80 65 62 56 35 70 92 18855.6
95 94 178 80 91 78 95 104 85 81 64 62 56 35 69 92 18856.6
96 94 172 80 91 77 94 104 85 79 64 61 56 34 70 91 18857.6
96 93 181 79 91 78 95 105 86 80 64 61 56 34 69 92 18858.6
95 94 204 80 91 78 94 105 86 81 64 61 57 35 70 92 18859.5
96 93 172 80 92 77 94 105 86 80 64 62 57 35 70 91 18860.7
96 94 177 79 92 78 94 104 86 79 64 61 56 34 70 92 18861.6
95 94 176 81 92 78 94 105 86 80 64 62 57 35 70 92 18862.6
93 94 178 80 92 78 94 105 86 80 65 62 57 35 70 92 18863.6
98 93 171 80 92 78 94 105 85 79 65 62 56 34 70 92 18864.6
95 94 217 79 91 78 94 105 86 80 64 62 56 34 70 92 18865.6
95 94 176 80 91 78 94 104 86 80 64 62 57 34 70 92 18866.8
95 93 177 80 91 78 94 104 86 80 65 62 57 35 70 91 18867.7
95 93 177 80 91 78 95 104 86 80 65 62 56 35 70 91 18868.6
94 94 176 80 92 79 94 104 86 80 65 61 57 34 70 92 18869.6
95 94 189 80 92 78 94 104 86 80 65 62 57 34 70 92 18870.8
95 93 174 80 92 78 94 105 86 80 65 62 56 35 70 92 18871.6
95 94 208 79 91 78 94 104 86 80 64 61 56 34 70 92 18872.6
92 94 179 80 92 78 95 104 86 80 64 62 56 34 70 92 18873.6
95 94 186 80 91 77 94 104 85 80 64 62 56 34 70 92 18874.7
97 94 174 80 92 78 95 104 86 80 65 62 56 35 70 92 18875.7
95 94 225 80 92 78 94 104 86 80 64 61 56 35 70 92 18876.6
95 93 175 80 92 78 95 104 85 80 65 62 56 35 70 92 18877.6
95 94 175 80 91 78 94 104 86 80 65 61 56 34 70 91 18878.6
96 93 177 80 92 77 94 104 86 80 64 61 57 35 70 92 18879.6
96 95 181 81 93 79 95 105 86 81 65 63 57 35 71 92 18880.6
87 94 214 80 91 77 94 104 86 80 65 62 56 34 69 91 18881.6
103 94 174 80 91 78 94 104 86 79 64 62 56 35 69 91 18882.6
85 94 172 79 91 78 94 104 85 79 64 62 56 34 69 92 18883.7
96 94 171 79 92 78 94 104 86 79 64 62 56 34 70 92 18884.7
93 93 171 80 92 78 95 104 86 81 64 61 57 34 70 92 18885.7
98 93 180 80 92 78 94 104 86 80 64 61 56 35 69 91 18886.7
94 93 313 80 91 78 95 105 86 80 64 62 56 35 70 92 18887.6
92 93 167 80 92 78 94 104 86 80 65 62 56 35 70 92 18888.7
96 93 194 79 91 78 94 104 86 80 64 61 56 34 69 91 18889.5
92 93 172 80 92 78 94 104 86 80 64 61 56 35 70 92 18890.7
100 94 176 80 91 78 94 105 86 80 64 62 56 35 69 92 18891.6
93 93 179 80 92 78 94 104 86 80 65 62 56 34 70 92 18892.7
100 94 170 80 92 78 95 105 86 80 65 62 57 34 69 92 18893.6
91 94 212 81 92 79 94 105 86 80 65 62 57 35 70 92 18894.7
96 94 175 80 91 78 94 105 86 80 65 62 56 35 70 91 18895.8
96 94 177 80 91 78 94 104 86 80 64 62 57 35 70 91 18896.6
87 95 178 80 92 79 94 105 85 80 64 62 57 35 71 92 18897.6
95 94 176 80 91 78 95 105 86 80 65 62 57 35 70 92 18898.7
94 94 178 80 91 78 94 104 86 80 64 62 57 34 69 92 18899.6
95 94 220 80 91 78 95 105 86 80 64 62 56 35 70 92 18900.6
95 94 229 80 92 78 95 104 86 80 65 62 56 34 70 93 18901.6
105 94 173 81 92 78 95 104 86 80 64 62 56 35 70 92 18902.6
96 94 173 80 91 78 95 104 86 80 65 62 57 35 70 92 18903.6
96 94 429 80 92 78 95 104 86 80 65 62 56 35 69 92 18904.6
95 94 173 80 91 78 95 104 86 80 65 62 57 35 70 93 18905.6
87 94 177 80 92 78 94 104 86 80 64 62 56 34 69 92 18906.7
93 94 170 80 92 78 95 104 86 80 65 62 57 35 70 92 18907.7
95 93 172 80 91 78 94 105 86 80 65 63 56 35 70 92 18908.6
95 93 174 79 91 77 93 104 85 79 64 62 55 34 68 91 18909.6
96 93 172 79 92 78 94 104 86 80 64 63 57 34 69 92 18910.8
97 94 223 80 92 79 94 105 86 80 65 62 57 34 70 92 18911.6
94 94 167 80 92 78 94 104 86 81 64 62 57 34 70 92 18912.6
95 94 177 79 92 78 94 104 86 80 65 62 56 34 70 92 18913.6
95 93 193 80 92 78 95 104 86 80 64 62 56 35 70 92 18914.6
95 93 184 80 91 78 94 104 86 81 65 62 56 35 70 92 18915.6
95 94 168 80 91 78 94 104 86 80 65 63 56 35 70 92 18916.6
95 94 176 80 91 78 95 105 86 81 64 62 56 35 70 92 18917.6
97 93 174 80 91 78 95 105 86 80 64 62 56 35 70 92 18918.7
87 94 254 80 92 78 95 105 86 80 64 62 56 35 70 91 18919.7
96 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 18920.6
92 94 179 80 92 78 94 105 86 80 65 61 57 34 70 92 18921.6
95 94 178 80 92 78 94 105 86 80 65 62 57 34 70 92 18922.7
95 93 256 80 91 78 94 105 86 80 64 61 57 34 69 92 18923.8
95 94 176 80 92 78 94 104 85 80 65 62 56 35 70 92 18924.7
96 94 207 80 92 78 94 105 86 80 65 62 57 35 70 92 18925.7
94 93 181 80 91 78 94 105 86 80 64 62 56 35 69 92 18926.6
94 93 170 80 91 78 94 104 86 80 64 62 57 35 69 92 18927.7
95 94 179 79 91 78 94 104 86 80 65 62 56 34 70 92 18928.6
105 93 182 80 92 78 93 105 86 80 64 62 56 35 70 92 18929.6
92 94 169 80 91 77 95 105 86 80 65 62 56 35 70 92 18930.7
96 94 174 80 91 78 94 105 86 80 65 63 57 35 70 92 18931.6
96 94 175 80 91 78 94 104 86 80 64 62 56 35 69 92 18932.7
89 94 206 79 92 78 94 104 86 80 64 62 56 34 70 92 18933.8
95 94 170 80 91 78 94 104 86 80 65 62 56 35 70 92 18934.6
86 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 18935.6
94 94 175 79 91 78 95 105 86 80 64 62 56 35 70 92 18936.6
87 94 177 80 92 77 94 105 86 81 65 62 56 35 70 92 18937.5
95 94 178 80 90 77 94 104 86 79 64 62 56 34 69 92 18938.6
96 94 175 80 92 78 94 105 86 80 65 62 56 35 70 92 18939.6
98 95 177 79 92 78 94 105 86 80 64 62 57 35 69 92 18940.7
101 95 173 80 92 78 95 104 86 80 64 62 57 35 70 92 18941.7
96 94 171 80 91 78 95 104 86 80 65 62 57 35 70 92 18942.7
91 94 171 80 91 78 94 104 86 80 65 62 57 35 70 92 18943.7
99 94 360 79 91 78 94 104 86 80 64 61 56 35 70 92 18944.6
237 94 183 80 91 78 95 105 86 80 65 62 56 35 70 92 18945.7
92 93 252 80 92 78 94 105 86 80 65 62 57 34 70 92 18946.7
85 94 174 80 92 78 94 104 86 80 64 62 56 35 69 92 18947.6
94 94 178 80 91 78 94 105 85 80 64 62 56 34 70 92 18948.7
89 93 177 80 91 77 94 105 85 81 64 62 57 34 70 92 18949.6
96 93 174 80 92 78 94 104 86 80 64 62 56 35 70 92 18950.7
96 94 177 80 91 78 94 105 85 80 65 62 56 35 69 92 18951.7
98 94 173 80 92 78 94 105 85 81 64 62 56 35 69 92 18952.7
95 93 180 80 92 78 94 105 86 80 65 62 56 35 70 92 18953.6
131 94 180 80 92 78 95 105 86 80 65 63 57 35 70 92 18954.7
98 93 178 80 91 78 94 105 85 80 64 61 56 35 69 92 18955.6
95 95 177 80 91 78 95 105 86 80 65 62 56 35 70 92 18956.7
96 94 218 80 92 78 95 105 86 80 64 62 57 35 70 92 18957.6
86 94 191 80 91 78 94 104 85 80 64 62 56 35 69 92 18958.6
94 94 177 80 91 78 94 105 85 80 64 62 57 35 70 92 18959.6
91 95 216 80 92 78 94 105 86 81 65 62 57 35 70 92 18960.6
96 94 172 80 91 78 94 105 86 80 65 62 57 35 70 92 18961.6
96 93 181 80 91 77 95 105 86 80 64 62 56 35 70 92 18962.7
96 95 176 79 91 78 95 105 86 80 65 62 56 36 70 92 18963.7
93 94 162 80 92 78 94 105 86 80 65 62 57 35 70 92 18964.6
97 94 171 80 91 78 94 104 86 80 65 62 56 35 69 92 18965.6
95 93 173 80 92 78 94 104 86 80 64 62 56 35 69 92 18966.6
95 94 174 80 92 78 94 105 86 80 65 62 56 36 70 92 18967.6
101 94 173 80 91 78 94 104 85 80 65 62 56 35 70 92 18968.7
99 94 171 80 91 78 94 104 86 80 65 62 56 34 70 92 18969.6
99 94 191 80 91 77 94 105 86 80 64 62 56 35 69 91 18970.7
94 94 283 80 92 78 94 104 86 80 65 62 56 35 70 92 18971.6
96 94 181 80 92 78 94 104 86 80 64 61 56 35 69 92 18972.6
95 94 176 80 92 78 94 104 85 79 64 61 56 35 69 91 18973.6
96 94 206 80 92 78 94 105 87 80 64 62 57 35 70 92 18974.7
91 94 179 80 92 78 95 105 86 80 65 62 56 35 70 92 18975.6
96 94 181 80 92 77 94 104 86 80 64 62 56 35 70 92 18976.7
101 95 178 80 91 78 95 105 86 80 65 62 57 35 70 92 18977.6
96 94 250 80 91 78 94 105 85 80 64 62 56 34 69 92 18978.6
95 94 183 80 91 78 94 105 86 81 65 62 56 34 70 93 18979.6
96 94 175 80 92 78 94 104 86 80 64 62 56 35 69 92 18980.6
89 94 175 81 91 78 95 105 86 80 64 62 57 35 69 92 18981.7
96 94 173 80 91 79 94 105 86 80 64 62 56 35 69 92 18982.6
97 94 171 80 91 78 95 105 86 80 65 62 56 35 69 92 18983.7
102 94 286 81 92 79 95 106 87 80 65 63 57 35 70 92 18984.8
95 94 172 80 91 78 94 105 85 80 64 62 57 35 69 92 18985.6
87 94 171 80 92 78 94 105 86 80 64 62 57 35 70 92 18986.6
96 94 170 79 91 78 94 104 86 80 64 62 56 34 69 92 18987.7
96 94 174 80 92 78 94 105 86 80 65 62 57 35 70 92 18988.6
105 94 177 80 91 78 94 105 86 80 64 62 57 35 70 92 18989.7
96 94 190 80 92 78 94 105 85 80 64 62 56 34 70 92 18990.7
95 94 171 80 92 78 94 105 86 81 65 62 56 35 70 92 18991.7
95 93 188 80 91 79 94 105 86 80 65 62 56 35 70 92 18992.7
91 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 18993.7
94 94 170 80 92 78 94 104 86 80 64 61 56 35 70 91 18994.7
91 93 221 81 92 78 94 104 86 81 65 61 56 35 70 92 18995.7
94 93 170 80 92 78 94 104 86 80 64 62 56 35 69 92 18996.6
85 94 175 79 91 78 94 105 86 80 64 62 57 35 70 92 18997.6
94 95 181 80 91 78 95 105 86 80 65 62 56 35 70 91 18998.7
89 95 175 80 92 79 94 105 86 81 65 63 57 35 71 93 18999.7
95 94 262 80 92 78 95 104 86 81 64 62 56 35 70 92 19000.6
95 94 178 80 91 78 94 105 86 80 65 62 56 34 70 92 19001.6
90 94 193 80 92 78 95 104 86 80 64 62 56 35 70 92 19002.7
96 94 192 80 91 78 95 105 86 80 65 62 57 36 70 92 19003.6
93 94 169 80 91 78 94 104 86 81 64 61 56 35 70 92 19004.6
101 94 171 80 91 78 94 105 86 81 65 62 56 35 70 93 19005.7
92 94 173 80 91 78 94 105 86 80 64 62 57 35 70 92 19006.7
96 94 179 80 91 78 94 104 86 80 65 62 56 34 70 92 19007.7
96 94 177 80 92 78 94 105 86 80 64 62 56 35 69 92 19008.6
96 94 193 80 91 79 95 105 86 81 65 63 57 35 70 93 19009.7
95 95 176 80 92 79 95 105 87 81 65 63 57 36 70 93 19010.6
