ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
91 93 175 79 91 77 94 104 86 79 64 62 56 35 69 91 19352.5
91 93 174 80 91 78 94 105 86 80 64 62 57 35 70 92 19353.4
100 94 219 80 91 77 94 104 85 80 65 62 56 35 70 92 19354.4
95 94 192 80 91 77 94 105 86 80 64 62 57 34 70 92 19355.3
88 94 171 80 92 78 95 104 86 79 64 62 56 35 69 92 19356.4
95 93 172 80 91 78 94 104 86 80 64 62 56 35 69 92 19357.4
98 93 181 79 92 78 95 105 86 80 64 62 56 35 70 92 19358.4
95 93 172 80 91 78 94 104 86 80 64 61 57 35 69 91 19359.3
92 94 371 79 92 78 95 104 86 79 64 62 56 35 70 92 19360.4
91 94 184 80 92 78 94 104 86 80 64 62 56 35 70 92 19361.4
95 93 179 79 92 77 94 104 85 79 64 62 56 35 70 92 19362.3
104 93 181 79 92 77 94 104 85 80 64 62 56 35 70 92 19363.4
92 93 181 79 92 78 94 104 86 80 65 61 57 35 70 92 19364.4
96 94 176 80 92 78 94 105 87 80 65 62 57 35 70 92 19365.4
94 93 176 80 91 78 94 104 86 80 65 61 56 35 70 92 19366.4
101 94 257 80 91 78 95 104 86 80 64 61 56 35 70 91 19367.4
96 94 175 80 92 78 95 105 86 80 65 62 57 35 70 92 19368.4
93 94 172 80 91 77 94 104 86 80 64 62 57 35 70 91 19369.4
95 94 176 80 92 78 94 105 86 80 64 62 57 35 70 92 19370.4
85 93 172 80 91 78 95 105 86 80 65 62 56 35 69 92 19371.3
91 94 176 80 91 77 94 104 86 80 64 62 56 34 69 92 19372.4
94 93 179 80 91 77 94 104 86 80 65 62 56 34 70 92 19373.4
87 93 178 79 91 77 94 104 86 80 64 61 57 34 70 92 19374.4
91 94 202 80 91 78 94 104 86 80 65 62 56 35 69 92 19375.4
95 94 174 80 92 78 94 104 86 80 65 62 57 35 70 92 19376.3
95 94 180 80 92 78 95 104 85 80 64 62 56 35 70 92 19377.4
109 93 256 80 92 78 95 104 86 80 64 62 56 35 70 92 19378.5
95 94 176 80 92 78 95 104 86 80 65 62 56 35 70 92 19379.4
94 94 175 80 91 77 94 104 85 80 64 61 56 35 69 92 19380.4
95 93 179 79 91 78 94 104 85 80 65 61 56 34 69 91 19381.3
93 94 177 80 92 78 94 104 86 80 64 62 56 34 70 92 19382.4
96 93 179 80 91 77 94 104 86 79 65 61 56 34 69 92 19383.4
95 93 184 80 91 78 94 104 86 80 65 61 56 35 70 92 19384.5
95 94 176 79 91 78 94 104 86 80 64 62 57 34 69 92 19385.3
85 94 177 80 91 78 94 105 86 80 64 62 56 35 70 92 19386.4
102 94 176 80 91 77 94 104 86 80 64 61 56 34 70 91 19387.3
86 94 179 80 92 78 94 104 86 80 65 62 57 35 70 91 19388.4
99 94 174 80 91 78 94 104 86 80 64 62 57 34 70 91 19389.4
95 94 180 79 91 78 94 104 86 80 64 62 56 34 70 92 19390.4
96 94 178 80 91 77 94 104 86 80 64 62 57 34 70 91 19391.4
95 94 330 80 92 78 94 105 86 80 65 62 56 34 70 92 19392.4
98 94 178 79 92 78 94 105 86 80 65 62 56 35 70 91 19393.4
96 94 175 79 91 78 94 104 86 80 64 62 56 34 70 92 19394.3
166 94 173 80 91 78 94 105 86 80 64 61 56 35 70 91 19395.4
96 94 175 80 92 78 94 105 86 80 65 62 56 35 69 92 19396.4
95 94 175 80 91 78 94 104 86 80 64 62 56 34 69 92 19397.4
96 94 175 80 91 78 94 104 86 80 64 61 56 34 69 91 19398.4
96 94 180 80 91 78 94 104 86 80 64 62 57 35 69 91 19399.4
100 93 195 80 92 78 95 104 86 80 65 62 57 35 70 92 19400.4
96 94 177 80 92 78 95 105 86 80 65 62 56 34 70 92 19401.4
99 95 177 80 92 78 95 105 86 81 66 63 57 35 71 92 19402.3
99 94 185 80 92 79 94 104 86 81 65 62 56 35 70 93 19403.3
94 94 178 80 92 78 94 104 86 80 64 62 57 35 70 92 19404.5
95 94 177 80 91 78 94 104 86 80 65 62 56 34 70 92 19405.4
96 93 265 81 92 78 95 104 86 80 65 62 57 35 70 92 19406.4
93 94 179 80 91 78 94 105 86 80 65 62 56 35 70 92 19407.4
95 94 178 79 91 78 94 104 86 80 64 62 56 34 70 92 19408.4
88 94 177 80 92 78 94 104 86 80 65 62 57 35 69 92 19409.4
96 94 177 80 92 78 95 105 86 80 64 62 57 35 70 92 19410.5
95 94 184 80 92 78 94 104 86 80 64 62 57 35 70 92 19411.4
96 94 171 80 91 78 94 104 86 80 64 62 56 34 69 92 19412.4
95 93 178 80 91 78 94 105 86 80 65 61 56 35 69 92 19413.4
136 94 172 81 91 78 95 105 86 80 65 62 57 34 70 92 19414.4
97 93 176 80 91 78 94 104 86 80 65 62 57 34 69 92 19415.3
86 93 176 81 92 78 94 105 87 81 65 62 57 35 70 92 19416.4
94 93 173 80 91 78 94 104 86 80 64 62 56 35 70 91 19417.4
96 94 176 80 91 78 94 105 86 80 65 62 56 35 70 92 19418.4
95 94 179 79 91 78 95 104 86 80 65 62 56 35 70 92 19419.5
96 94 176 80 92 78 94 105 86 80 65 62 56 35 70 92 19420.3
95 93 179 80 91 78 94 104 86 80 64 62 56 34 69 91 19421.4
85 94 178 80 92 77 94 105 86 80 65 62 56 35 70 92 19422.5
94 93 174 80 91 78 94 104 85 80 65 62 57 35 70 91 19423.3
95 94 182 80 92 79 95 104 86 80 65 62 56 35 70 92 19424.5
91 94 327 80 92 78 94 105 86 80 65 62 57 34 70 92 19425.4
91 93 248 80 92 78 94 104 86 80 64 62 56 35 70 92 19426.4
95 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 19427.5
96 94 171 80 91 78 95 104 85 80 64 62 56 35 70 92 19428.5
92 94 176 80 91 78 94 105 86 80 65 63 57 35 70 92 19429.4
98 93 175 80 91 78 94 104 86 80 65 62 56 35 70 92 19430.4
90 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 19431.4
91 94 242 80 91 78 94 104 86 80 64 62 56 35 70 92 19432.4
102 93 177 80 91 78 94 105 86 80 64 62 56 34 70 92 19433.4
96 94 174 80 92 78 94 105 86 80 64 62 56 35 70 92 19434.4
90 95 178 80 92 78 94 105 86 80 65 63 57 35 70 92 19435.4
92 94 177 80 91 78 94 105 86 81 65 61 57 35 70 91 19436.3
91 94 175 79 92 78 94 105 86 80 65 62 57 34 70 91 19437.4
95 93 186 80 91 78 94 104 86 80 65 62 57 35 70 93 19438.4
93 93 178 80 92 78 95 105 86 80 65 63 57 35 70 92 19439.4
95 93 178 80 91 77 94 104 86 80 64 62 56 34 69 91 19440.4
99 94 176 79 91 78 94 104 86 80 65 61 56 34 70 92 19441.4
95 94 218 80 92 78 94 104 86 80 64 62 57 34 70 92 19442.4
95 94 179 80 91 78 94 104 86 80 65 62 57 35 70 92 19443.4
96 94 257 80 92 78 95 105 86 80 65 63 57 35 70 92 19444.5
217 94 182 80 92 78 94 104 86 80 65 62 57 34 69 92 19445.4
96 93 181 81 91 78 94 104 86 80 65 62 56 35 70 92 19446.4
95 94 174 80 91 78 94 104 86 80 64 62 57 34 69 92 19447.4
95 94 186 80 91 77 94 104 86 80 64 61 56 35 70 91 19448.4
101 93 193 79 91 78 94 104 86 80 64 62 56 35 70 92 19449.5
92 93 178 80 91 78 94 105 86 81 64 62 56 35 69 92 19450.4
88 94 174 80 91 78 94 105 86 80 64 62 56 35 70 92 19451.4
97 94 176 80 92 79 94 105 86 80 65 62 56 35 70 92 19452.4
100 94 177 80 92 78 94 105 86 80 65 61 57 35 70 92 19453.4
96 93 179 79 91 78 94 104 85 80 64 62 56 34 69 92 19454.4
98 94 258 80 91 78 94 105 86 80 65 62 56 35 70 92 19455.4
96 94 176 79 92 79 94 104 86 80 64 62 57 35 70 92 19456.3
92 93 176 80 91 77 94 104 86 80 65 61 56 35 69 91 19457.3
95 93 175 80 91 78 95 104 86 80 65 62 56 34 70 92 19458.4
94 93 177 79 91 78 93 104 86 80 65 62 57 35 70 92 19459.4
104 94 178 80 92 78 94 104 86 80 65 62 56 35 70 92 19460.3
93 94 182 80 91 78 94 105 86 80 64 62 57 34 70 92 19461.3
96 94 244 80 91 78 94 105 86 80 64 62 57 34 70 92 19462.4
100 94 179 80 91 78 94 104 86 80 65 62 57 35 70 92 19463.5
94 94 179 80 91 78 94 104 86 80 64 62 56 35 70 92 19464.4
92 94 179 79 92 78 94 105 85 80 65 62 56 35 70 92 19465.5
97 93 310 80 92 78 95 105 86 80 65 62 56 35 70 92 19466.4
96 94 174 81 92 78 94 105 86 80 65 62 57 36 71 92 19467.3
96 94 175 80 91 78 94 104 85 80 65 61 56 34 69 91 19468.5
96 94 171 80 91 78 95 105 86 80 65 62 57 35 70 92 19469.4
94 94 220 80 91 78 94 104 86 81 65 62 56 35 69 92 19470.4
95 94 174 80 92 78 94 104 86 80 65 62 56 35 69 92 19471.4
98 94 176 79 91 78 94 104 85 80 64 61 56 35 69 91 19472.4
93 94 179 80 91 78 94 105 86 80 65 62 56 35 69 91 19473.4
95 94 180 80 91 78 94 105 86 80 65 62 56 35 70 92 19474.4
95 94 181 80 92 78 94 105 85 81 64 62 56 35 70 92 19475.5
96 94 182 80 92 78 94 105 86 80 65 62 56 35 70 92 19476.3
94 94 179 80 91 78 94 105 85 80 64 62 56 34 69 92 19477.4
95 94 178 80 92 78 94 105 86 80 64 62 56 35 70 92 19478.4
85 94 177 80 91 78 94 105 86 80 64 62 56 34 69 92 19479.4
94 94 174 80 91 78 94 105 86 80 64 62 56 35 70 91 19480.4
94 94 175 80 91 78 94 105 85 80 65 62 56 35 70 92 19481.3
95 94 252 81 92 78 94 104 86 80 65 62 57 35 69 92 19482.3
96 94 178 80 91 78 95 104 86 81 64 62 56 34 69 92 19483.4
95 94 173 80 92 79 95 105 86 80 65 62 57 35 70 93 19484.4
93 94 178 80 92 78 95 104 86 81 64 62 57 35 70 92 19485.4
96 93 181 79 91 78 94 104 85 80 64 61 56 35 70 91 19486.4
96 94 228 80 92 78 94 105 86 80 64 62 56 35 70 92 19487.4
94 94 177 80 91 78 94 105 86 80 64 62 56 35 70 92 19488.4
95 94 174 80 91 77 94 105 86 80 65 62 56 35 70 92 19489.4
95 94 178 80 92 78 94 105 86 80 64 62 57 35 70 92 19490.4
92 94 179 80 91 78 94 104 85 80 65 62 56 35 69 92 19491.4
96 94 181 79 92 78 94 105 86 80 64 62 56 35 70 92 19492.4
95 94 177 80 91 78 94 105 86 80 64 62 57 35 69 92 19493.4
95 94 177 79 91 78 94 104 86 80 64 61 56 35 70 92 19494.4
95 94 176 80 91 78 94 105 86 80 65 62 57 35 70 92 19495.4
97 94 178 80 91 78 94 104 85 80 64 62 56 35 69 92 19496.5
101 94 176 80 92 78 95 104 86 80 64 62 56 35 70 92 19497.4
95 94 177 80 92 78 94 104 85 80 64 62 56 35 69 92 19498.4
95 94 175 80 91 78 94 104 86 81 65 62 57 35 70 92 19499.3
92 94 180 79 91 78 94 104 86 80 64 62 57 35 69 92 19500.4
95 94 238 80 92 78 94 104 86 80 65 63 56 35 70 92 19501.5
95 94 220 81 92 78 94 105 86 81 65 62 57 35 70 93 19502.3
95 93 260 80 91 77 94 104 86 81 65 62 56 35 69 91 19503.4
101 93 180 80 92 78 94 105 86 80 64 62 56 35 69 92 19504.4
92 93 179 80 92 78 94 105 85 81 64 62 56 35 70 92 19505.4
95 94 176 81 92 78 94 104 86 80 65 62 56 35 70 92 19506.4
95 95 183 80 91 78 94 105 86 80 64 62 57 34 70 92 19507.4
92 94 179 80 92 78 94 105 86 81 64 62 57 35 70 92 19508.3
102 94 174 80 91 78 94 104 85 80 64 62 57 35 69 92 19509.4
96 94 181 80 91 78 94 105 86 80 64 62 56 35 70 91 19510.4
98 95 178 80 91 78 94 104 86 80 65 62 56 35 70 92 19511.4
91 94 175 80 91 79 94 105 86 80 65 62 57 35 70 92 19512.4
87 94 195 80 92 78 94 104 86 80 64 62 57 35 69 92 19513.5
88 93 176 80 91 78 94 105 86 80 64 61 56 35 70 92 19514.4
95 94 366 80 91 79 95 105 86 81 64 62 57 35 70 92 19515.3
93 94 186 80 91 79 95 105 86 81 64 62 57 35 70 92 19516.4
96 94 173 80 91 78 94 105 86 80 64 62 57 35 70 92 19517.4
95 94 174 80 91 78 95 105 86 80 64 62 56 34 69 92 19518.4
96 93 174 80 91 78 94 105 86 80 64 62 57 35 69 92 19519.3
95 94 179 81 92 78 94 105 86 81 64 62 56 35 70 92 19520.4
92 94 183 80 92 78 95 105 85 81 64 62 57 35 70 92 19521.5
95 94 175 80 91 78 94 105 86 80 65 62 56 35 70 92 19522.4
96 94 175 80 91 78 94 105 86 80 64 62 56 36 70 92 19523.4
93 94 183 80 91 78 94 105 85 80 65 62 56 35 69 92 19524.4
95 94 178 80 93 79 95 105 86 80 65 63 57 35 70 92 19525.4
95 94 181 80 91 79 94 105 86 81 65 63 56 35 70 92 19526.4
95 95 177 80 91 78 94 105 86 80 64 62 56 35 70 92 19527.4
98 94 180 80 91 78 94 104 86 80 64 61 56 35 69 92 19528.5
98 94 245 81 92 78 94 105 85 80 65 62 57 35 70 92 19529.4
103 94 181 80 91 78 94 105 86 81 65 62 57 35 70 92 19530.4
98 94 177 80 92 78 94 104 86 81 65 62 56 35 69 92 19531.4
95 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 19532.3
95 94 180 80 91 78 95 105 86 81 64 62 57 35 70 92 19533.4
95 94 183 81 92 78 94 105 85 81 64 62 56 35 70 92 19534.4
93 95 180 80 91 78 94 105 86 80 65 63 57 35 70 92 19535.4
92 94 177 80 92 78 95 105 86 80 64 62 57 35 70 92 19536.4
96 94 176 81 92 78 94 105 86 80 65 62 57 35 70 92 19537.4
96 94 181 80 92 78 94 105 86 80 64 62 56 35 70 92 19538.5
95 94 186 80 92 78 94 105 86 80 65 62 57 35 70 92 19539.3
96 94 305 80 91 78 94 105 86 80 64 62 57 35 70 92 19540.4
100 94 178 80 91 78 94 105 85 80 65 62 56 34 70 92 19541.4
96 94 191 80 92 78 94 105 86 80 64 62 56 35 70 91 19542.4
99 94 176 80 92 78 94 105 86 80 64 62 56 35 69 92 19543.3
106 94 180 80 92 79 94 106 87 80 65 63 57 35 70 93 19544.4
95 94 180 80 91 78 94 104 86 80 65 62 57 34 70 92 19545.4
95 94 179 80 92 79 94 105 86 80 65 62 56 36 70 92 19546.4
89 94 178 80 92 78 94 104 85 81 65 62 56 34 70 92 19547.4
96 94 178 80 91 78 94 104 85 80 64 61 56 34 69 92 19548.4
95 94 182 80 91 78 94 105 86 80 64 62 56 34 70 92 19549.4
93 94 181 81 92 78 95 105 86 81 64 62 57 35 70 92 19550.4
95 94 202 80 92 79 94 105 86 81 64 62 57 35 70 92 19551.4
95 94 177 80 91 78 94 105 86 80 65 62 56 35 70 92 19552.4
95 94 174 81 91 78 94 105 86 80 64 62 56 36 70 92 19553.4
96 95 178 80 92 78 94 105 86 80 64 62 57 35 70 92 19554.3
93 94 190 80 92 79 95 105 86 81 65 62 57 35 70 93 19555.3
96 94 176 80 91 78 94 105 86 80 64 62 56 35 69 92 19556.4
94 94 210 80 92 78 95 105 86 80 65 63 56 35 70 92 19557.3
95 94 174 80 92 78 94 104 86 80 65 62 56 35 70 92 19558.4
95 94 182 80 92 78 94 105 86 80 65 62 57 35 70 92 19559.4
95 94 176 80 91 78 94 104 86 80 65 62 57 35 70 92 19560.4
94 94 188 81 92 78 94 106 86 81 65 62 56 36 70 92 19561.3
95 94 174 80 91 79 94 105 86 81 65 62 56 35 70 92 19562.4
95 94 174 80 91 78 94 104 86 80 65 62 56 35 70 93 19563.4
94 93 215 80 91 78 94 104 86 81 64 62 56 35 70 92 19564.3
96 94 175 80 92 78 94 105 86 81 65 62 56 35 70 92 19565.4
88 94 178 80 91 78 95 105 85 80 64 62 56 35 69 92 19566.4
95 94 251 81 92 78 95 105 86 81 65 62 56 35 70 92 19567.4
95 95 178 80 92 78 94 105 86 80 65 63 56 35 70 91 19568.4
85 94 174 80 91 79 95 104 86 80 65 62 57 35 70 92 19569.5
95 94 172 81 91 78 94 105 86 80 65 62 56 35 70 92 19570.4
98 95 168 81 92 79 94 105 87 81 65 62 57 35 70 92 19571.4
96 95 170 80 91 79 94 105 86 81 64 63 57 35 70 92 19572.3
89 94 174 81 91 78 94 105 86 81 64 62 57 35 70 92 19573.5
86 94 173 81 92 78 94 105 86 80 65 62 57 35 70 92 19574.3
94 94 180 80 91 78 94 105 86 81 64 62 57 35 70 92 19575.4
97 94 173 80 92 79 94 105 86 81 65 62 57 35 70 92 19576.4
95 94 178 80 91 78 94 105 85 80 64 62 57 35 69 91 19577.4
95 95 172 80 92 79 95 105 86 81 65 63 57 35 70 93 19578.4
94 94 179 80 91 78 94 105 86 80 65 63 56 35 69 92 19579.4
93 94 177 80 91 78 94 105 86 81 65 62 57 35 70 92 19580.4
95 94 180 80 91 78 94 104 86 80 64 62 56 35 69 92 19581.4
86 93 178 81 92 79 94 105 86 81 65 62 57 35 70 92 19582.4
95 94 179 80 92 79 94 105 86 81 64 62 57 35 70 92 19583.4
85 94 176 80 91 78 94 105 86 80 65 62 56 35 69 92 19584.4
94 93 179 80 92 78 94 105 86 80 65 62 56 35 70 92 19585.4
95 94 206 80 92 78 94 104 86 80 65 62 56 35 70 92 19586.4
93 94 168 80 91 79 94 105 86 80 65 63 57 35 70 92 19587.5
94 95 186 80 91 78 95 105 86 80 65 62 56 35 70 92 19588.4
95 95 171 80 92 79 95 105 86 81 65 63 56 35 70 92 19589.3
95 94 241 80 92 78 94 105 86 80 64 62 56 34 70 92 19590.4
98 94 213 80 91 77 94 104 86 80 65 61 57 34 70 92 19591.4
95 94 177 79 91 78 94 104 86 80 64 62 57 35 70 92 19592.4
94 94 186 80 91 78 94 105 86 81 65 62 57 35 70 92 19593.3
94 93 172 80 91 78 94 104 86 80 64 62 56 34 69 91 19594.3
94 93 177 80 91 78 95 104 85 79 65 62 57 35 70 91 19595.3
92 94 175 80 92 78 95 105 86 80 65 62 57 35 69 91 19596.3
95 94 179 80 91 78 94 104 86 80 64 62 57 35 70 92 19597.4
94 93 175 80 92 78 94 104 86 79 64 61 57 34 69 91 19598.4
95 93 175 80 92 77 94 104 86 80 65 61 56 35 70 91 19599.4
96 94 177 79 91 78 94 104 86 80 64 62 57 34 70 92 19600.4
95 93 229 79 91 78 94 104 86 80 64 62 56 34 70 92 19601.3
95 93 178 79 91 77 94 104 86 80 64 62 56 34 70 91 19602.4
97 93 211 79 91 78 95 104 86 80 64 62 57 34 69 92 19603.4
96 93 209 79 91 78 94 104 86 80 64 62 56 35 70 91 19604.4
95 93 174 80 91 78 94 104 86 80 64 62 56 34 70 92 19605.5
95 93 178 80 92 77 94 104 86 80 64 62 57 35 70 92 19606.3
100 93 209 80 91 78 94 104 86 80 64 61 57 35 70 92 19607.4
96 94 177 80 91 77 94 104 85 80 64 62 56 35 69 92 19608.4
94 93 175 80 91 77 94 104 86 80 65 62 56 34 69 92 19609.4
95 94 167 80 91 78 95 104 86 81 65 62 57 35 70 91 19610.4
94 94 175 80 92 77 94 104 86 80 64 61 56 35 70 91 19611.4
90 94 173 80 91 77 94 105 85 80 64 62 56 35 70 91 19612.4
95 93 226 79 91 78 94 104 85 79 64 62 56 35 70 91 19613.4
95 94 186 80 92 78 95 104 86 80 65 62 57 35 70 92 19614.3
95 93 175 80 91 77 94 104 86 80 64 61 56 35 69 92 19615.4
94 94 175 80 91 78 94 105 86 80 64 62 56 34 70 92 19616.4
96 94 214 80 92 77 94 104 86 80 64 62 56 35 70 92 19617.3
95 93 181 80 92 78 94 104 85 80 64 62 56 35 70 92 19618.4
95 94 176 80 91 78 94 104 86 80 64 62 56 35 70 92 19619.3
97 93 176 80 91 77 95 104 85 80 65 62 57 35 70 91 19620.4
96 93 177 80 91 78 94 105 86 80 65 62 56 35 69 92 19621.5
97 93 176 79 91 78 95 105 85 79 64 61 56 34 70 92 19622.4
93 93 176 79 91 78 94 104 86 80 64 61 56 35 70 92 19623.4
95 93 177 80 91 78 94 104 86 80 65 62 56 35 70 92 19624.4
95 94 184 80 92 78 94 104 86 80 65 62 57 35 70 92 19625.4
92 93 177 79 91 77 94 104 85 80 64 61 56 34 69 91 19626.4
95 93 173 80 92 78 94 104 86 80 65 62 57 35 70 91 19627.4
97 94 169 80 91 77 95 104 86 80 64 62 57 35 70 92 19628.4
93 94 175 80 92 78 94 105 86 80 64 61 56 34 70 92 19629.4
94 93 177 80 91 77 94 104 85 80 64 61 56 35 70 91 19630.4
95 94 391 80 92 77 95 105 86 80 65 62 57 35 70 92 19631.3
96 94 180 80 91 78 94 104 86 80 65 61 56 35 70 91 19632.4
98 94 182 80 91 78 94 105 86 80 64 62 56 35 70 92 19633.4
103 94 178 80 92 78 94 105 86 80 64 62 56 35 69 92 19634.3
95 93 182 79 91 78 95 105 86 80 65 62 57 34 70 92 19635.4
94 94 174 80 92 78 94 104 86 80 65 62 57 35 70 92 19636.3
101 94 177 80 92 78 95 105 86 80 64 62 57 35 69 92 19637.4
96 93 185 80 92 78 95 104 86 80 65 62 57 34 69 92 19638.4
95 93 178 80 91 78 94 104 85 79 65 62 56 34 69 92 19639.4
91 94 180 80 92 78 94 104 85 80 64 62 57 34 70 92 19640.4
96 93 174 80 91 77 94 104 86 79 64 61 56 34 69 92 19641.4
92 94 252 80 92 78 95 104 86 81 65 62 56 35 70 92 19642.4
95 93 176 80 91 77 94 104 86 80 64 62 57 35 70 92 19643.5
93 94 180 80 91 78 94 104 85 80 65 62 56 35 69 92 19644.4
95 93 181 79 91 78 95 104 86 79 64 62 56 34 69 92 19645.3
100 93 177 80 92 78 94 104 86 79 65 62 56 35 69 92 19646.3
95 93 350 79 91 77 94 104 86 80 64 62 56 35 70 91 19647.4
95 94 176 80 92 78 95 104 86 80 65 62 57 35 70 91 19648.4
95 94 177 80 92 78 94 105 86 80 65 62 56 35 70 91 19649.4
92 94 173 80 91 77 94 105 86 80 65 62 56 35 69 91 19650.4
87 94 181 80 91 77 94 105 86 80 64 62 56 35 70 91 19651.3
97 94 180 79 91 78 94 104 86 80 65 62 56 35 69 92 19652.4
101 93 179 80 91 78 94 104 85 80 64 62 56 34 70 92 19653.4
90 93 177 80 92 77 94 104 86 79 64 61 57 34 70 91 19654.3
98 94 179 80 92 78 95 104 86 80 65 62 57 35 70 92 19655.4
97 94 173 80 92 78 95 105 86 80 65 62 57 35 70 92 19656.4
96 94 176 79 92 78 94 104 86 80 65 62 56 35 69 92 19657.5
95 94 223 80 91 78 94 104 85 80 64 61 56 35 70 91 19658.3
95 94 181 80 91 78 94 105 85 80 65 62 56 34 70 92 19659.3
96 93 182 80 92 78 95 105 86 80 64 62 56 36 69 92 19660.4
96 93 177 80 91 78 94 104 86 80 64 62 56 34 70 91 19661.4
95 94 223 80 92 78 94 104 86 80 65 62 56 35 70 92 19662.4
95 94 184 80 92 78 95 105 86 80 65 62 57 35 70 92 19663.4
95 94 176 81 92 78 94 105 86 80 64 62 56 35 70 92 19664.4
97 93 173 79 91 77 94 105 86 80 65 62 56 34 70 92 19665.4
92 94 184 80 92 78 94 104 85 80 64 62 56 35 70 92 19666.4
94 93 343 80 92 77 94 104 85 80 65 61 56 34 70 92 19667.4
97 93 174 80 92 78 95 104 86 80 65 62 57 35 70 92 19668.4
85 94 203 80 91 78 95 104 86 80 64 62 56 35 70 92 19669.4
95 94 177 80 92 78 95 105 86 80 65 62 56 35 70 93 19670.4
95 94 177 80 91 78 94 105 86 80 64 62 56 35 70 92 19671.4
97 94 176 79 91 77 94 105 85 80 64 62 56 34 69 92 19672.5
95 94 174 80 91 77 94 104 86 81 65 62 57 35 70 92 19673.4
96 94 173 80 92 78 94 105 86 80 64 62 57 35 70 92 19674.4
94 94 179 79 91 78 94 105 85 80 64 62 56 34 69 91 19675.4
92 94 193 80 91 78 95 105 86 80 65 62 57 35 70 92 19676.4
95 94 180 80 91 78 94 104 86 80 64 61 56 35 70 92 19677.4
93 94 176 80 91 78 94 104 86 80 65 62 56 35 70 92 19678.5
90 94 175 80 92 78 94 105 86 80 65 62 57 34 70 92 19679.3
98 94 175 79 91 78 94 104 86 80 64 62 57 34 70 91 19680.3
97 94 175 80 91 78 95 105 86 81 65 63 57 34 70 93 19681.4
96 94 181 80 91 78 94 105 86 80 64 62 56 35 69 91 19682.5
96 94 183 80 92 78 94 105 85 80 64 62 56 35 70 92 19683.3
96 94 182 79 92 78 94 104 86 81 65 62 56 35 70 92 19684.4
101 94 177 80 92 78 94 105 86 81 64 62 56 35 70 92 19685.4
251 93 175 80 91 78 94 104 86 79 64 62 56 34 70 92 19686.4
95 94 174 81 92 78 94 104 87 81 65 62 56 35 70 92 19687.4
103 94 167 80 92 78 94 105 86 80 64 62 57 35 70 92 19688.4
95 94 175 79 92 77 94 105 86 79 65 62 56 35 70 92 19689.4
95 93 174 80 91 78 95 104 86 80 65 62 56 35 70 91 19690.5
94 94 173 80 91 78 95 105 86 80 64 62 57 35 70 92 19691.3
95 94 175 80 92 78 94 104 86 80 65 62 56 34 70 92 19692.4
94 94 176 80 91 78 94 105 86 80 65 62 57 35 70 92 19693.4
92 93 182 80 91 77 94 104 86 80 64 62 57 34 69 92 19694.4
97 94 173 80 92 78 94 104 86 80 65 62 57 35 70 92 19695.4
98 94 176 80 91 78 94 104 86 80 65 62 56 35 70 92 19696.4
95 94 180 80 91 78 95 104 86 80 65 62 57 34 69 92 19697.4
95 94 179 80 92 78 94 104 86 80 64 62 57 34 70 92 19698.4
97 94 178 80 92 79 94 105 86 81 65 63 57 35 70 92 19699.4
96 93 170 80 91 77 94 104 86 80 65 62 56 35 70 92 19700.4
91 94 174 79 92 78 94 104 85 80 65 62 57 34 70 92 19701.3
86 94 178 80 92 78 94 105 86 80 65 62 57 35 70 92 19702.4
95 93 178 80 91 78 94 104 86 80 65 62 56 34 69 92 19703.5
95 94 174 79 92 78 94 104 86 80 64 62 57 34 70 92 19704.4
93 93 177 80 91 78 94 104 86 80 64 62 57 35 70 92 19705.4
95 94 179 79 92 79 94 104 86 80 65 62 56 35 70 92 19706.4
95 94 179 80 92 79 94 105 86 80 65 62 57 35 70 92 19707.4
86 94 175 79 92 78 94 105 86 80 65 62 57 35 70 92 19708.4
94 93 175 80 91 78 94 104 86 80 65 62 56 35 70 92 19709.4
98 94 190 80 91 77 94 105 86 80 64 62 56 34 70 92 19710.4
94 94 178 80 91 78 94 105 86 80 65 62 56 35 70 91 19711.4
93 93 181 80 91 78 94 105 86 80 64 62 56 35 70 92 19712.4
93 94 175 80 92 79 94 105 86 80 65 62 57 35 70 92 19713.5
96 93 178 80 91 77 94 105 85 80 64 61 56 35 69 91 19714.4
96 94 179 80 91 78 94 105 86 80 64 62 57 35 70 92 19715.5
95 94 175 80 91 78 95 105 85 80 65 62 56 35 70 92 19716.4
94 94 175 80 92 78 94 105 86 80 64 62 56 35 70 91 19717.4
96 94 179 80 91 77 94 105 86 79 65 62 57 35 70 92 19718.4
96 93 180 80 92 78 94 105 86 80 65 62 57 34 70 92 19719.4
96 94 258 80 92 79 94 105 86 80 64 62 56 35 70 92 19720.4
97 94 177 79 91 78 94 104 86 80 65 62 56 34 69 92 19721.4
95 94 177 80 91 78 95 104 86 80 64 63 57 35 70 92 19722.4
95 94 217 80 92 77 94 105 86 80 65 62 57 35 69 92 19723.4
95 93 176 80 92 78 94 105 86 80 64 61 56 35 69 91 19724.4
96 94 215 79 92 78 94 105 86 80 64 62 56 35 70 91 19725.4
94 93 176 80 91 78 94 104 86 81 64 62 56 35 70 92 19726.4
101 94 216 80 92 78 94 104 86 80 64 62 56 34 70 92 19727.3
