ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
86 94 173 79 91 78 94 104 86 80 64 62 56 34 70 92 8670
95 95 172 80 91 78 94 105 86 80 65 62 56 34 70 91 8670.86
94 93 175 80 91 78 94 104 86 80 64 62 56 35 70 92 8671.99
96 94 171 80 91 78 94 104 85 80 64 62 56 34 69 92 8673
94 94 173 79 91 78 94 104 86 80 65 62 56 35 70 92 8673.91
86 93 191 80 91 78 95 105 85 80 64 62 56 35 69 91 8675
96 93 169 80 91 78 94 104 86 80 65 62 56 34 70 92 8675.99
98 94 172 80 92 78 95 105 86 80 64 62 57 34 70 92 8676.97
90 94 171 80 92 78 94 104 86 80 64 62 56 34 70 92 8677.97
96 94 177 80 91 78 94 105 86 80 65 62 56 34 70 92 8678.86
95 94 176 79 92 78 94 105 86 80 64 62 56 34 70 92 8680.01
96 93 171 79 91 78 94 104 85 80 64 61 56 34 70 91 8681.09
96 94 181 80 92 78 94 105 86 80 65 62 57 35 70 92 8681.86
91 94 176 79 91 78 94 104 86 80 64 61 56 34 69 91 8683
95 93 231 80 92 78 94 104 86 80 65 61 56 34 70 92 8684.02
95 93 174 80 92 78 95 105 86 80 65 62 57 35 70 92 8684.85
97 94 180 80 92 78 94 105 86 80 65 62 56 35 70 92 8685.99
97 94 175 80 91 78 94 104 86 80 64 61 56 34 70 92 8686.88
90 94 179 79 91 78 95 105 86 80 65 62 57 35 70 92 8687.98
96 94 174 80 92 78 95 105 86 80 64 62 56 35 70 92 8689
97 94 206 80 91 78 95 104 86 80 64 62 57 34 70 91 8690.02
95 94 176 80 91 78 94 104 86 80 65 62 56 34 70 92 8690.98
99 94 170 79 91 78 95 104 86 80 64 62 57 35 70 92 8692
94 94 173 80 91 78 94 105 86 80 64 62 56 35 70 92 8693.02
93 93 173 80 92 78 94 105 86 80 65 62 57 35 70 92 8694
96 94 216 79 91 79 94 104 86 80 65 61 56 34 70 92 8694.9
96 94 180 80 91 78 94 104 86 80 65 62 56 35 70 92 8695.97
92 93 182 80 91 78 94 104 86 80 64 62 57 35 70 92 8696.98
96 94 171 80 91 78 95 104 86 80 64 62 57 35 69 92 8697.99
96 94 176 79 92 78 95 105 86 80 65 62 57 34 70 92 8698.99
101 94 173 80 91 78 94 104 86 80 65 62 57 34 70 92 8699.92
94 93 171 79 90 77 93 104 85 80 64 61 55 34 70 92 8701
94 94 169 80 92 78 94 104 86 80 65 62 56 35 70 92 8701.89
96 94 173 80 91 79 95 105 86 80 65 63 56 34 70 92 8702.85
94 94 189 80 92 78 94 104 86 80 64 62 56 35 69 92 8703.99
99 94 174 80 91 78 94 104 86 80 64 62 56 35 70 92 8705
92 94 256 80 92 78 94 105 86 80 64 62 56 35 69 92 8706
89 93 198 80 92 78 94 104 85 80 65 62 56 34 70 92 8707.01
96 94 175 81 91 78 94 105 86 80 65 62 56 34 69 92 8708.01
96 94 176 80 91 78 94 104 86 80 64 61 56 35 70 92 8709.09
95 94 181 80 92 78 95 104 86 80 65 63 57 35 70 92 8709.98
97 94 166 80 91 78 94 104 86 80 64 62 56 35 70 91 8710.84
94 94 177 79 91 78 95 105 85 80 65 62 56 34 70 92 8711.89
93 94 172 79 91 79 94 104 86 80 65 62 56 35 70 92 8713
97 94 222 80 92 79 94 104 86 80 65 63 57 34 71 92 8714.01
104 94 176 80 91 78 94 105 86 79 64 62 56 35 70 92 8714.86
93 94 206 79 91 78 95 104 86 80 65 62 56 35 70 92 8716.01
91 94 174 80 92 79 94 105 86 80 64 62 57 35 70 92 8717.09
93 93 176 80 91 77 95 105 86 80 65 62 57 35 70 92 8717.85
95 94 185 80 91 78 94 104 86 80 65 62 57 35 70 92 8718.88
95 94 175 79 91 78 95 104 85 80 65 62 57 35 69 92 8719.86
94 94 178 79 91 78 94 104 86 80 64 62 56 35 70 93 8720.97
104 93 173 80 92 78 94 104 86 80 65 62 56 34 70 91 8721.97
96 94 199 80 91 78 94 104 86 80 64 62 57 35 70 92 8722.95
97 94 172 80 91 78 94 104 85 80 64 62 56 35 69 92 8723.98
94 94 242 80 92 78 94 104 86 80 65 62 56 34 70 92 8725
95 94 172 80 91 78 94 104 86 80 65 62 56 35 70 92 8725.92
96 93 280 80 92 78 94 104 86 81 65 62 56 34 70 92 8726.9
95 94 178 80 92 78 94 104 86 80 64 62 57 34 70 91 8728
102 93 174 80 91 78 95 104 86 80 64 62 56 34 69 92 8728.98
92 94 181 80 91 78 95 104 86 80 65 62 56 35 70 92 8729.93
92 93 222 80 91 79 95 105 86 80 65 62 57 35 70 92 8731.46
92 93 175 80 91 78 94 104 85 79 64 62 56 34 70 92 8732.1
86 94 168 80 91 78 94 105 86 80 65 62 57 35 70 92 8732.99
88 94 172 80 92 78 94 105 86 80 65 62 57 35 70 92 8733.94
88 93 174 80 91 78 94 105 86 80 65 63 56 35 70 92 8734.89
93 94 171 80 91 77 94 105 86 80 65 62 56 35 70 91 8735.98
96 93 603 79 91 78 94 104 86 80 64 62 56 35 70 91 8737
94 94 175 80 92 78 94 105 85 80 64 62 56 35 70 91 8738.09
100 94 169 79 91 78 94 105 86 80 64 62 57 34 70 92 8738.9
95 93 176 79 91 78 94 105 86 80 64 62 57 35 70 92 8739.98
95 94 173 79 91 78 94 104 86 80 64 62 56 35 70 91 8740.99
99 94 175 80 92 79 95 104 86 81 65 63 57 35 71 93 8741.98
95 94 174 80 91 78 94 104 85 80 64 61 56 35 69 92 8742.88
98 94 249 79 91 78 94 104 85 80 65 62 56 35 70 91 8744
104 94 175 79 91 78 94 104 86 80 65 62 56 35 70 92 8745.1
89 94 175 80 92 78 94 105 85 80 64 62 56 35 70 92 8746.08
94 93 176 80 91 78 94 104 86 80 64 62 56 35 70 91 8746.97
96 94 187 81 92 78 94 105 86 80 65 62 56 35 70 92 8747.98
95 94 172 80 91 78 94 105 86 80 65 62 56 35 70 92 8749
95 94 172 80 91 78 95 104 86 80 64 62 56 34 70 92 8750.02
96 94 173 80 92 78 94 104 86 80 65 62 56 36 70 92 8750.87
94 94 177 80 91 78 94 105 85 80 64 61 56 35 69 92 8752.02
92 94 173 80 92 78 94 105 86 80 64 62 56 35 70 92 8753
95 94 172 79 91 78 94 104 85 80 64 62 56 35 69 91 8753.99
95 94 182 79 91 78 94 104 86 80 64 62 56 35 70 92 8755
95 94 173 80 91 77 94 105 86 80 65 63 57 35 69 92 8755.97
95 93 175 80 92 78 94 104 86 80 64 62 56 35 69 92 8757
94 94 173 80 91 78 94 105 86 80 64 62 57 35 70 92 8758.02
96 94 172 80 91 78 94 105 86 80 65 62 56 35 70 92 8758.89
92 94 169 80 91 78 94 104 86 80 64 62 56 35 69 92 8759.97
95 94 208 80 91 78 94 104 85 80 64 62 56 34 69 92 8761
95 94 211 80 92 79 95 104 86 80 64 62 57 35 70 92 8762.02
93 94 176 80 91 78 94 104 86 80 65 62 56 35 69 92 8763.1
97 94 178 79 92 78 94 105 86 80 65 62 56 34 69 92 8763.98
94 94 176 80 92 78 94 104 86 80 64 62 56 35 70 92 8764.99
167 94 180 80 92 78 94 104 86 80 65 62 57 35 69 92 8766
94 94 171 80 92 78 95 105 86 80 65 62 57 35 70 92 8766.9
90 94 177 80 92 78 94 105 86 80 65 62 57 35 70 92 8767.99
92 94 181 80 91 78 95 105 86 80 64 61 57 35 70 92 8768.87
95 94 179 80 91 78 94 105 86 80 65 62 57 35 70 92 8770
99 94 175 80 91 78 94 104 86 80 64 62 56 35 70 92 8771.02
104 93 173 79 91 77 94 104 85 79 64 62 56 34 69 92 8771.99
95 94 174 79 91 78 94 104 86 80 64 62 57 35 70 92 8773.01
84 94 177 80 91 78 94 105 86 80 64 62 56 35 69 93 8774.09
96 93 177 79 91 77 93 104 86 80 64 62 56 35 69 91 8774.85
97 95 174 80 92 78 95 105 86 80 64 62 57 35 70 92 8776.01
95 94 173 80 92 79 94 105 86 80 65 62 56 34 70 92 8777.01
89 94 184 80 91 78 94 105 86 80 65 62 57 34 70 92 8778.02
97 95 177 80 92 78 95 105 86 80 65 62 57 35 70 92 8779.01
97 94 178 80 91 78 95 104 86 80 64 62 56 35 70 92 8780.1
85 93 194 80 91 77 94 105 86 80 65 62 56 35 70 92 8780.99
99 94 176 80 92 77 94 105 86 80 65 62 56 35 69 92 8782.09
95 94 177 80 92 78 94 104 86 80 64 62 57 35 70 92 8782.89
96 94 174 80 92 78 95 105 86 81 64 62 57 35 70 92 8784
95 94 182 81 92 78 94 105 86 80 65 62 57 35 69 92 8785.01
95 93 173 80 91 78 94 105 86 80 65 62 57 35 69 91 8785.98
95 94 187 81 92 79 95 105 87 81 65 62 57 35 70 92 8787.02
95 94 187 80 91 78 95 104 85 80 64 61 56 35 69 92 8788.01
93 94 176 80 92 78 94 105 86 80 64 61 56 34 70 92 8788.98
91 94 177 80 91 78 95 104 86 80 65 62 57 35 70 92 8789.99
96 95 170 80 92 78 95 105 86 80 65 62 56 35 70 92 8790.89
95 94 176 80 92 78 94 104 86 81 64 62 56 35 69 92 8792.01
96 95 171 80 92 78 94 106 86 80 65 63 56 35 69 92 8792.99
95 94 184 80 92 78 94 105 86 80 64 62 57 35 70 92 8793.96
94 94 168 80 92 79 95 104 86 81 65 62 57 35 70 92 8794.98
95 93 177 80 91 78 94 105 86 81 65 61 56 35 69 92 8796
94 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 8797.1
90 94 178 80 91 79 94 105 86 80 64 62 56 35 69 92 8797.99
96 94 174 80 92 78 94 104 86 80 65 62 56 35 70 93 8798.89
98 94 180 80 92 79 94 105 86 80 64 62 57 35 70 92 8799.87
95 94 199 80 91 78 94 105 86 80 64 62 57 35 69 91 8800.97
95 94 174 80 92 79 95 105 86 80 65 62 57 36 70 92 8801.99
94 93 170 80 91 78 94 104 85 80 64 62 56 35 69 92 8803.01
95 94 173 80 91 78 94 104 86 81 64 62 57 35 70 92 8804.1
96 94 176 80 92 78 94 104 86 80 65 62 57 35 70 92 8804.9
95 94 176 80 92 78 94 104 86 81 65 62 56 35 70 92 8805.99
96 94 175 80 92 79 95 104 86 80 65 62 57 35 70 92 8806.86
93 94 175 81 92 79 95 105 86 81 65 62 57 35 70 93 8808
95 94 170 80 91 78 94 104 86 80 64 62 57 35 70 92 8809.01
95 94 176 80 91 78 95 105 86 80 64 62 56 34 70 92 8810.01
97 94 384 79 92 78 94 104 86 80 64 62 57 35 69 92 8811.1
95 94 180 80 92 78 95 105 86 81 64 62 57 35 70 92 8811.98
95 94 170 80 91 78 94 105 86 80 64 62 56 34 70 91 8813.01
99 94 212 80 91 78 94 105 86 81 64 62 57 35 69 92 8814.1
93 94 176 81 92 78 94 105 86 81 64 62 56 35 70 92 8814.87
95 94 195 81 92 78 95 105 87 81 65 62 57 35 70 92 8816.02
93 94 170 81 92 78 94 105 86 80 64 62 56 35 70 92 8816.97
93 94 174 80 91 78 94 105 86 80 64 62 56 35 70 92 8818
106 94 183 80 92 78 94 105 86 81 65 62 57 35 70 92 8819.02
90 94 172 80 91 78 94 105 86 80 65 62 56 35 69 92 8820
94 94 177 80 92 78 94 104 86 80 64 62 56 35 69 92 8820.91
95 94 174 80 91 78 94 104 86 80 65 62 56 35 69 92 8822.01
88 94 177 81 92 78 94 105 86 80 64 63 56 35 70 92 8822.89
98 94 177 80 92 78 94 105 86 80 64 62 56 35 70 91 8824.01
97 93 171 81 92 78 94 105 86 80 65 62 56 35 70 92 8825.1
96 94 174 80 92 79 94 105 87 80 65 62 56 35 70 92 8825.99
89 94 172 80 92 78 94 105 86 80 65 62 56 35 70 92 8827
94 94 174 80 92 78 95 105 86 80 65 62 56 35 70 92 8827.94
97 94 169 80 91 78 94 105 86 80 64 62 56 35 70 92 8829
93 94 174 80 92 79 95 105 86 80 65 62 57 35 70 93 8830.01
95 94 175 81 91 77 94 105 86 80 64 62 56 35 70 91 8830.86
95 95 338 80 92 79 95 105 86 81 65 62 57 36 71 93 8832.01
99 94 174 80 91 78 94 105 86 80 64 62 56 35 70 92 8833.11
96 94 173 80 92 78 94 105 86 81 64 62 57 36 70 92 8834
95 95 173 80 92 78 95 105 86 81 65 62 57 35 70 92 8834.93
96 95 175 80 92 79 94 105 86 81 65 62 56 35 70 92 8836.01
95 94 177 80 92 79 94 105 86 81 65 62 56 35 70 92 8837.1
98 94 172 80 91 78 94 104 85 80 65 62 56 35 70 92 8837.98
97 94 177 80 92 78 94 105 86 80 64 62 57 35 70 92 8838.88
95 95 191 80 92 79 94 105 86 80 64 63 56 35 70 93 8840.01
95 94 285 80 91 78 95 105 86 80 64 62 57 35 70 92 8841.1
96 94 176 80 91 78 94 105 86 80 65 62 56 35 70 92 8842
92 94 170 81 92 79 94 105 86 80 65 62 56 35 70 92 8843
95 94 174 80 92 79 95 105 86 81 65 63 57 35 70 93 8844.02
95 94 221 80 92 78 94 105 86 80 65 62 56 35 70 92 8845
95 94 198 80 91 78 94 105 86 80 65 62 56 35 70 92 8846.1
95 95 210 80 92 79 94 105 86 80 65 63 57 35 70 92 8846.86
95 94 175 80 91 78 94 105 86 80 64 62 56 35 69 92 8848
96 94 193 81 93 79 95 105 86 80 64 62 57 35 70 93 8849.09
95 94 176 80 91 78 94 104 86 80 65 62 56 35 70 92 8850.01
90 94 177 79 91 78 95 104 86 81 65 63 56 35 70 93 8850.98
96 94 177 80 90 78 94 104 85 80 64 62 56 34 69 92 8852
95 94 259 81 92 79 94 105 86 81 65 62 57 35 70 93 8853.02
95 94 171 79 91 78 93 104 86 80 65 62 56 35 70 92 8853.98
95 94 177 80 91 78 94 105 85 81 64 62 56 35 70 92 8854.93
94 94 177 80 91 78 94 105 86 80 64 62 57 34 70 92 8856
93 94 174 81 92 78 94 105 86 81 65 62 57 36 70 92 8857.1
92 94 173 80 92 78 94 105 86 81 65 63 57 35 70 92 8857.99
95 94 172 80 91 78 94 105 86 80 64 61 56 35 70 92 8859.02
95 93 176 80 91 78 94 105 86 80 64 62 56 36 70 92 8859.97
99 94 170 80 91 78 94 105 86 81 64 62 56 35 69 92 8861
98 94 174 81 92 79 94 105 86 80 65 63 57 35 70 92 8862.02
93 94 180 80 91 78 94 105 86 80 64 62 56 35 70 92 8862.89
94 94 173 81 92 79 94 105 86 80 65 62 56 35 70 92 8864
95 94 176 81 92 78 94 105 86 81 65 62 56 35 70 92 8864.98
88 94 179 80 91 78 94 105 86 81 65 62 56 36 70 92 8866
97 94 174 81 92 78 94 105 86 80 64 62 56 35 70 92 8867.1
87 94 171 80 92 78 95 105 86 81 65 63 57 35 70 93 8867.99
96 94 176 80 91 78 94 105 86 80 65 62 56 35 69 92 8869.01
95 93 171 80 91 77 94 104 86 80 65 62 57 35 70 91 8870.1
94 94 172 80 91 78 94 104 86 79 64 62 57 35 69 91 8870.85
96 94 189 80 91 78 95 105 86 80 65 63 57 35 70 92 8871.91
95 94 174 79 91 78 94 104 85 79 65 61 56 35 70 92 8872.98
95 94 175 79 91 78 94 104 86 80 65 62 57 35 69 92 8873.98
95 93 171 79 91 77 94 104 86 80 64 62 56 34 69 91 8875.01
95 93 172 80 91 78 94 105 86 81 65 62 57 34 70 92 8875.98
93 93 166 79 91 77 94 104 86 80 64 61 56 35 69 91 8877
149 93 168 80 91 77 94 104 86 80 64 61 56 35 70 91 8877.98
95 93 169 80 92 78 94 104 86 80 65 62 57 35 70 92 8878.87
93 93 174 80 92 78 94 104 85 80 64 62 57 34 69 91 8879.98
95 94 251 80 91 78 94 104 86 80 64 61 56 35 70 91 8880.99
95 93 175 79 92 78 94 104 85 80 64 61 56 34 69 92 8882
96 93 189 80 91 78 94 105 86 80 65 61 56 35 70 91 8883.02
95 93 174 79 92 77 94 104 85 80 64 62 56 34 69 91 8884.01
88 94 173 80 92 78 95 105 86 79 65 62 56 35 70 92 8884.97
93 93 169 80 92 77 94 104 86 80 64 61 56 34 69 91 8886
94 93 185 79 91 77 94 104 86 80 65 61 56 34 69 91 8886.89
87 94 176 80 92 78 95 104 86 79 65 61 57 34 70 92 8888
102 93 175 80 92 78 95 104 86 80 65 62 57 35 70 92 8888.99
95 93 168 80 92 78 94 103 85 80 64 61 56 35 70 92 8890
96 94 208 79 91 77 94 105 86 80 64 61 56 35 69 91 8890.99
95 94 169 80 91 77 94 105 86 79 65 61 56 35 70 91 8892.02
94 93 173 80 91 78 95 104 86 80 64 62 56 35 70 92 8892.99
97 94 191 80 92 78 94 105 86 80 65 62 56 35 70 92 8893.98
94 94 191 79 91 78 94 104 86 80 64 61 56 35 70 92 8894.88
95 94 172 79 91 78 94 105 85 80 64 62 56 35 70 92 8895.99
135 94 172 80 91 78 95 104 86 79 64 62 56 35 69 92 8897.01
98 93 173 80 91 78 95 105 87 81 64 61 56 35 70 91 8898.1
94 94 176 80 92 77 94 105 86 79 65 62 56 35 70 91 8899
96 94 170 80 92 78 94 105 86 80 65 62 56 34 70 92 8899.97
97 94 282 79 91 78 94 104 86 80 64 61 56 34 69 92 8901.1
95 94 177 80 92 78 94 105 86 80 65 62 56 35 70 92 8901.99
95 94 174 80 92 78 95 105 86 80 65 62 57 35 69 92 8902.89
95 93 171 80 92 78 94 104 85 80 64 62 56 34 69 92 8904.01
94 94 194 79 91 78 94 104 85 79 65 61 56 34 69 91 8904.98
90 94 178 80 92 78 94 105 86 80 65 61 57 34 70 91 8905.99
100 94 176 80 91 78 94 104 86 80 64 62 56 35 69 92 8907.03
93 94 177 80 91 78 94 104 86 80 64 62 56 34 69 91 8907.99
93 93 168 80 92 78 95 104 86 80 64 62 56 35 70 92 8909.01
95 93 168 79 91 77 94 104 86 79 65 62 56 34 69 92 8910.1
95 95 206 80 92 78 94 104 86 80 64 62 56 35 70 92 8910.87
95 93 185 80 91 77 94 105 86 80 64 61 56 34 70 91 8912.01
88 94 173 80 91 78 94 105 86 80 64 62 56 34 70 92 8913.01
96 94 169 80 91 78 94 104 86 80 64 61 56 34 69 92 8914.02
95 94 176 80 92 77 94 104 86 80 64 61 56 35 69 91 8914.97
95 94 179 80 91 78 94 105 85 79 64 62 56 34 70 91 8915.99
96 94 186 80 92 78 95 105 86 80 65 62 57 35 70 92 8917
91 94 173 80 92 78 94 105 86 80 64 61 56 35 70 91 8918.03
86 94 173 80 91 78 94 104 85 80 64 61 56 34 69 91 8918.86
93 94 193 79 91 78 95 104 86 80 64 62 57 34 70 92 8919.89
93 93 179 80 91 78 94 105 86 80 65 62 56 34 70 92 8921.1
100 93 170 80 91 78 94 104 86 81 64 61 56 35 70 92 8922
106 94 179 80 91 78 95 104 86 80 64 62 57 35 70 92 8923.01
95 94 176 79 91 78 94 104 86 81 64 61 56 34 70 91 8923.86
97 94 174 80 91 77 94 104 86 80 65 62 56 35 70 92 8924.94
104 94 175 80 92 77 94 104 86 80 65 62 57 35 70 91 8925.99
98 93 167 80 92 78 94 104 86 80 64 62 56 35 69 92 8926.86
98 93 173 79 91 78 95 104 86 80 64 62 56 34 70 92 8928
98 94 170 80 92 78 94 105 86 80 65 61 56 35 70 91 8929.02
95 93 167 79 91 77 94 104 86 79 64 61 56 34 69 91 8929.99
98 93 173 80 91 78 94 104 86 80 65 62 56 34 70 92 8931
96 94 179 80 91 78 95 105 86 80 64 62 56 34 69 91 8931.99
99 93 173 80 91 78 94 104 86 80 64 61 56 35 70 92 8933
96 94 170 80 92 78 95 104 86 80 65 62 57 35 69 92 8934.1
95 94 173 80 92 78 95 105 86 80 64 62 56 35 70 92 8934.88
95 94 171 79 91 78 94 104 85 81 65 62 57 34 70 91 8935.98
95 94 172 80 92 77 94 105 86 80 64 62 57 35 70 92 8937
94 94 179 80 91 79 95 104 86 80 65 62 57 35 70 92 8938
96 94 174 80 92 78 94 104 86 80 64 62 56 34 70 92 8939.01
96 94 174 79 91 77 95 105 86 80 65 62 57 35 69 92 8940.1
95 94 184 80 91 78 94 104 86 80 64 62 57 35 70 92 8940.99
96 93 175 80 91 78 94 104 86 80 65 62 57 35 70 92 8941.98
94 94 176 80 91 78 95 105 86 80 65 62 56 35 70 92 8942.88
95 94 180 80 91 78 94 104 86 80 64 62 57 34 70 92 8944.02
96 94 178 80 92 78 94 105 86 80 65 62 57 35 70 92 8945.01
95 94 314 80 92 78 94 105 86 80 64 62 57 35 70 92 8945.85
95 94 175 80 91 78 94 104 85 80 64 62 56 35 70 92 8947
96 94 175 80 91 78 95 104 86 80 65 62 57 35 69 92 8947.9
97 94 171 80 91 79 94 105 87 80 65 62 56 34 70 93 8948.97
95 94 174 80 92 79 95 104 86 80 65 62 57 35 70 92 8949.98
98 94 174 80 92 78 94 104 86 80 64 62 56 35 70 92 8950.86
95 94 248 80 92 78 94 105 87 80 65 62 57 35 70 92 8951.97
95 94 169 80 91 78 94 105 86 80 65 62 57 34 70 92 8953.1
86 94 171 80 91 78 95 105 86 81 65 62 56 35 70 91 8953.98
100 94 174 79 91 78 94 105 85 80 64 62 56 35 70 92 8954.94
96 94 175 80 92 78 94 105 86 80 64 62 57 35 70 92 8956
95 94 173 80 92 77 94 104 86 80 65 62 56 35 70 92 8957.02
95 94 177 81 91 78 94 105 86 81 64 61 56 35 70 92 8957.99
96 94 171 80 91 78 95 105 86 80 65 62 56 35 70 91 8958.86
101 94 174 80 91 78 95 105 86 80 65 62 57 35 70 92 8959.98
96 94 169 80 92 77 94 105 85 80 64 62 56 34 70 92 8960.97
98 95 173 80 92 79 95 105 86 81 65 62 57 35 70 92 8961.98
96 94 175 80 91 78 94 104 86 80 65 63 57 35 70 92 8962.89
94 94 177 80 91 78 94 105 85 80 64 62 56 34 70 92 8964.01
88 93 176 80 91 78 94 104 86 80 65 61 56 35 70 91 8965.02
93 94 174 80 92 78 94 105 86 81 65 62 56 35 70 92 8966
98 94 178 80 92 78 94 104 86 80 65 62 57 35 70 92 8966.9
99 94 173 80 92 78 94 104 86 79 65 62 56 34 70 92 8968
95 93 175 80 92 78 94 105 86 80 64 62 56 34 70 92 8969
96 94 170 80 92 78 94 105 86 80 65 62 57 35 70 93 8970
95 93 179 80 91 78 94 104 86 80 65 62 56 35 69 91 8971.02
92 94 172 80 91 78 94 104 86 80 64 62 57 35 70 91 8971.96
95 94 199 80 91 78 94 105 86 81 65 61 57 35 70 92 8972.93
95 94 188 80 92 78 94 105 86 80 65 63 56 35 69 92 8973.98
95 93 172 80 91 77 94 105 86 80 64 61 56 35 70 92 8974.86
94 93 172 80 91 78 94 104 85 80 64 61 57 34 70 92 8975.99
95 94 177 80 92 78 94 104 86 80 65 62 57 34 69 92 8977
98 94 176 80 91 78 94 104 86 80 64 62 56 35 70 92 8977.99
95 93 204 80 91 78 94 105 85 80 65 62 56 35 70 91 8979
94 94 187 79 91 78 94 104 86 80 64 62 57 34 70 92 8979.98
98 94 177 80 91 78 94 105 86 80 64 62 57 34 70 92 8980.99
94 93 172 80 91 78 95 104 86 80 64 62 56 34 70 92 8982.01
95 94 188 79 92 78 94 105 86 79 64 62 56 34 69 92 8982.9
91 93 190 79 91 78 94 104 86 80 64 62 57 35 69 92 8983.98
96 93 177 80 91 78 94 104 86 80 64 62 56 35 70 92 8984.99
95 93 174 80 91 77 94 104 86 80 65 62 56 35 69 92 8986
95 93 175 79 91 78 94 104 86 80 64 62 56 35 70 92 8987.01
91 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 8988.1
97 94 177 81 92 79 95 105 87 81 65 63 57 35 70 92 8989.04
89 93 172 80 92 79 94 104 86 81 64 62 57 35 70 92 8989.97
95 93 177 80 92 78 94 104 86 80 65 62 56 35 70 92 8990.86
86 94 173 80 91 78 94 104 86 80 64 62 56 35 70 92 8991.93
96 94 169 80 91 78 94 104 86 80 64 62 56 35 69 91 8992.87
95 94 175 80 91 78 95 105 86 80 65 62 57 35 70 92 8993.96
95 94 177 80 92 78 94 105 86 80 65 62 57 35 70 92 8994.96
93 94 174 80 91 78 94 105 86 80 64 62 56 35 70 92 8995.95
97 94 176 80 91 78 94 105 86 80 65 62 57 35 70 91 8996.97
96 94 170 80 92 78 94 104 86 80 64 62 57 35 70 92 8997.98
95 94 175 80 92 79 95 105 86 80 65 63 56 35 70 92 8998.9
95 94 172 80 91 78 94 105 86 79 64 62 57 34 69 92 8999.97
97 94 171 79 92 78 94 105 86 80 64 62 57 35 70 92 9000.97
96 94 172 80 92 79 94 104 86 80 65 62 57 35 70 93 9002.09
94 94 176 81 91 78 94 105 86 80 64 62 56 35 70 92 9002.99
93 94 171 80 91 78 94 104 86 80 65 62 56 35 70 92 9004
88 94 170 80 92 79 94 105 86 80 65 62 57 35 70 92 9004.99
97 94 172 80 91 78 95 105 86 80 65 62 56 35 70 92 9005.99
95 94 172 80 92 78 94 104 86 80 65 62 56 35 70 92 9006.88
95 94 236 80 92 78 94 104 86 80 65 62 56 35 70 92 9007.98
95 94 181 80 92 78 94 104 86 80 65 62 57 35 70 92 9008.98
96 94 171 79 92 78 94 104 86 80 64 62 57 34 70 92 9009.98
97 94 178 80 92 78 95 105 86 80 65 62 56 35 70 92 9011
96 94 171 80 92 78 95 104 86 80 65 62 57 35 70 93 9011.96
87 94 174 80 92 78 94 104 86 80 65 62 56 35 69 92 9012.96
95 94 169 80 91 77 94 105 86 80 64 62 56 35 69 92 9013.98
92 95 220 80 91 78 95 104 86 80 65 62 57 35 70 92 9014.86
95 95 180 80 92 78 95 104 86 81 65 62 56 35 70 92 9015.99
94 94 174 80 91 78 94 105 86 80 64 62 56 35 69 92 9016.87
92 94 171 80 91 78 94 104 86 80 64 61 56 35 70 92 9018
96 94 176 79 91 78 94 104 86 79 64 62 56 34 69 92 9018.99
94 94 173 80 91 78 94 104 86 81 65 62 57 35 70 92 9019.9
98 94 182 79 91 78 94 104 86 80 64 61 56 34 69 92 9021
92 93 175 80 91 77 94 105 85 80 64 62 55 35 69 92 9022.02
97 94 177 80 92 78 94 104 86 80 64 62 57 34 69 92 9022.9
96 94 174 80 92 78 94 104 86 81 65 62 56 35 69 92 9023.94
94 93 176 80 90 78 94 105 85 80 64 62 56 34 70 92 9024.91
95 94 178 80 92 78 95 105 86 80 64 62 56 35 70 92 9025.97
94 94 180 80 92 78 94 105 86 80 64 62 56 35 69 92 9026.98
97 93 254 80 91 78 94 105 85 80 65 62 56 35 70 91 9027.99
99 93 177 80 91 78 94 104 86 80 64 62 56 35 70 92 9029.01
95 94 171 80 91 78 94 105 86 80 65 62 56 35 70 92 9029.99
88 94 171 79 92 77 94 104 85 80 64 62 56 34 70 92 9030.85
89 93 176 80 92 78 95 104 86 80 65 62 56 34 70 92 9031.91
89 95 177 80 92 78 95 105 86 80 65 62 56 35 70 93 9033
97 94 173 80 91 78 94 105 85 80 65 62 56 34 69 92 9034.01
96 94 175 80 91 78 95 105 86 80 64 62 56 35 70 92 9034.98
97 94 173 80 91 78 94 105 86 80 64 62 56 34 70 91 9035.99
97 94 171 81 91 78 95 105 86 80 65 62 57 35 70 92 9037
95 94 179 80 91 78 94 104 86 80 65 61 57 34 69 92 9038.01
96 94 327 80 92 78 95 105 86 81 64 62 57 35 70 92 9038.9
95 94 171 79 91 78 95 104 86 80 64 62 56 35 69 92 9040
96 94 170 80 91 78 95 105 86 80 64 62 56 35 70 92 9040.98
96 94 175 80 91 78 94 105 86 80 65 63 56 35 70 92 9041.98
103 94 190 80 92 78 94 104 86 81 65 62 56 35 70 92 9043
105 94 177 80 92 78 94 105 85 81 64 62 56 35 70 92 9044.01
98 94 174 80 91 78 94 104 85 80 65 61 56 34 70 91 9044.98
96 94 173 80 92 79 94 105 86 81 65 62 56 35 70 93 9045.99
95 95 171 80 92 78 95 105 86 81 65 62 56 35 70 93 9046.86
149 93 181 80 92 78 94 104 86 80 65 62 56 35 69 92 9048
96 94 174 79 91 77 94 104 85 80 64 61 55 34 69 91 9049.09
