ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 94 177 80 91 78 94 105 85 80 64 61 57 35 70 92 18686.5
95 94 174 80 92 78 94 105 86 80 64 62 56 35 70 91 18687.5
103 95 175 80 92 78 95 105 86 80 65 62 56 35 70 93 18688.5
95 94 173 81 91 78 95 105 86 80 65 61 56 34 70 92 18689.5
95 94 176 80 91 78 94 105 85 80 64 61 57 35 70 91 18690.5
93 94 178 80 92 78 94 105 86 80 65 62 57 35 69 92 18691.5
96 94 175 80 91 78 94 105 86 80 65 62 57 35 70 92 18692.6
96 94 179 80 91 78 94 105 86 80 64 62 57 34 70 92 18693.5
96 94 176 80 92 79 94 104 86 80 65 62 57 35 70 92 18694.6
89 94 178 80 92 78 94 105 86 80 65 62 57 34 70 92 18695.5
96 94 176 79 91 78 94 104 86 80 65 62 57 35 70 93 18696.5
95 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 18697.5
95 94 176 80 92 78 94 104 85 80 65 62 57 35 70 92 18698.5
95 94 176 80 91 78 94 104 86 80 64 62 57 35 70 92 18699.5
92 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 18700.6
96 95 175 79 92 78 94 105 86 81 65 62 56 35 70 93 18701.5
95 94 171 80 92 78 95 105 86 80 65 62 57 35 70 92 18702.6
95 95 176 80 91 78 94 105 86 80 64 62 56 36 70 91 18703.5
97 94 172 80 91 78 95 105 86 81 65 62 57 35 70 93 18704.5
95 94 175 80 92 78 95 105 86 81 65 62 56 35 69 92 18705.5
93 94 175 80 91 78 94 105 86 80 65 62 56 35 69 92 18706.6
96 94 180 80 91 78 94 104 86 80 63 62 56 34 69 92 18707.5
86 94 175 80 91 79 95 105 86 80 65 62 57 35 70 92 18708.6
96 95 170 80 92 78 94 106 86 81 65 62 57 35 70 92 18709.5
96 94 174 80 91 78 94 105 85 80 65 62 56 35 70 92 18710.5
84 95 176 80 92 78 94 105 86 80 64 62 57 35 70 92 18711.4
97 94 176 80 91 78 95 105 86 81 65 62 56 35 70 93 18712.5
94 94 176 80 91 78 94 105 86 80 64 62 56 34 70 92 18713.6
95 94 267 80 92 78 95 105 86 80 64 62 57 36 69 92 18714.5
87 94 179 80 92 79 94 104 86 80 64 62 57 35 70 92 18715.5
95 94 214 80 91 79 94 105 85 80 64 62 57 35 70 92 18716.5
88 94 219 80 92 79 94 105 86 80 65 62 56 35 70 93 18717.5
98 94 173 80 91 79 94 105 86 80 64 62 56 35 70 92 18718.5
96 94 181 81 92 79 95 105 87 81 65 63 56 35 70 92 18719.5
97 94 170 80 92 79 94 105 86 81 65 63 57 35 70 92 18720.5
95 94 171 80 91 79 94 105 86 80 65 62 57 34 70 92 18721.5
94 94 171 80 91 79 94 104 86 80 65 62 56 35 70 92 18722.5
96 94 200 80 92 79 94 104 86 81 65 62 57 35 70 92 18723.5
96 94 187 80 91 78 94 105 86 80 64 62 56 35 70 92 18724.5
93 94 182 80 91 78 95 104 86 80 65 62 57 35 70 92 18725.5
97 94 175 81 92 79 95 106 87 80 65 62 56 36 70 93 18726.5
94 94 243 81 91 78 94 104 86 80 64 62 56 35 69 91 18727.5
96 94 179 81 92 78 94 105 86 81 65 62 57 35 70 92 18728.5
93 94 168 80 92 78 95 105 86 81 64 62 57 35 70 92 18729.5
95 94 218 80 91 78 94 105 86 81 65 62 57 35 70 92 18730.5
95 94 176 80 92 78 94 105 86 80 65 62 56 35 70 92 18731.5
94 94 179 80 92 78 94 105 86 80 64 62 56 35 70 92 18732.5
94 94 174 80 91 79 94 105 85 81 65 62 57 35 70 92 18733.5
95 94 245 80 92 78 94 105 86 81 64 62 56 35 70 92 18734.5
92 94 210 80 91 78 94 104 86 81 64 62 56 35 69 92 18735.5
90 94 218 80 91 78 94 104 86 81 65 62 56 35 69 93 18736.6
96 94 174 80 92 79 94 105 86 81 64 63 57 35 69 92 18737.5
95 94 173 80 92 79 94 105 86 80 65 63 56 35 69 92 18738.5
95 94 184 80 91 78 94 104 86 81 64 62 57 35 70 92 18739.5
92 94 174 81 92 79 94 104 86 81 65 62 56 35 70 93 18740.6
94 94 179 80 92 78 94 105 86 80 64 61 57 35 70 92 18741.4
93 94 170 80 91 78 94 105 85 80 65 62 56 35 70 92 18742.5
90 94 173 81 92 79 95 105 86 81 65 63 57 35 70 92 18743.5
92 94 171 80 91 78 94 105 86 81 64 62 57 35 70 92 18744.5
91 94 175 80 92 78 94 105 85 80 65 62 56 36 69 92 18745.5
96 94 176 80 91 78 95 105 86 81 65 62 56 35 70 92 18746.5
95 95 174 80 92 79 94 105 86 81 64 63 57 35 70 92 18747.5
93 94 178 80 91 78 94 105 86 80 64 62 56 35 70 92 18748.5
96 95 177 81 91 78 94 105 86 80 65 62 57 35 70 92 18749.5
96 94 175 80 91 79 94 105 86 80 65 62 56 35 69 92 18750.5
95 94 173 81 92 78 94 105 86 80 65 63 57 35 70 92 18751.5
96 94 180 80 92 78 94 105 85 80 64 62 56 35 69 92 18752.6
95 94 182 80 92 78 94 105 85 81 65 62 56 35 69 92 18753.6
92 94 180 80 92 78 95 105 86 80 65 62 57 36 70 92 18754.5
95 93 174 80 91 78 94 104 86 80 65 61 57 35 69 92 18755.5
95 93 179 80 91 78 94 105 85 79 64 62 56 34 70 91 18756.5
85 93 177 79 91 78 94 104 86 80 65 63 56 34 69 92 18757.5
89 94 171 80 92 78 94 105 86 80 65 62 57 35 69 91 18758.5
93 93 177 80 91 78 94 105 86 79 64 62 56 35 70 92 18759.5
93 93 185 79 91 78 94 104 86 79 64 62 56 34 69 92 18760.5
102 93 260 80 92 78 94 104 86 80 64 62 57 34 69 91 18761.6
95 93 200 80 92 78 94 104 86 80 64 61 56 35 70 92 18762.6
96 93 171 80 91 77 94 104 86 80 64 61 57 35 69 91 18763.5
97 93 177 80 91 77 95 104 85 80 64 61 57 35 70 91 18764.7
95 93 409 80 91 77 94 104 85 80 64 61 56 35 69 91 18765.5
101 93 173 80 91 77 95 104 86 80 65 62 56 35 69 92 18766.5
95 93 175 79 91 78 94 104 85 80 64 61 56 34 70 91 18767.5
97 94 175 80 91 78 94 104 86 80 65 62 56 35 70 92 18768.6
96 94 166 80 92 78 94 104 86 80 65 61 57 35 70 91 18769.5
95 94 171 80 92 77 95 104 85 80 65 62 56 35 70 92 18770.5
93 94 178 80 91 78 95 104 86 80 64 62 57 35 70 92 18771.5
95 94 175 80 92 78 95 104 86 80 65 61 57 35 70 92 18772.5
94 94 168 80 91 78 94 104 86 79 64 62 57 35 70 91 18773.5
98 94 177 80 91 78 94 104 86 80 64 61 57 35 69 91 18774.5
98 94 180 80 92 78 94 104 86 80 64 62 56 35 69 91 18775.5
87 93 178 79 91 78 94 104 85 80 65 62 56 35 69 92 18776.5
93 93 178 79 92 78 94 104 86 80 65 62 56 35 70 91 18777.5
95 93 182 80 91 78 94 104 86 80 64 61 56 35 69 91 18778.5
90 94 174 80 91 79 94 104 86 80 65 62 56 35 70 92 18779.5
94 94 171 80 91 77 94 105 86 80 64 61 56 34 69 91 18780.6
94 93 176 80 92 78 94 104 86 80 64 62 56 35 69 92 18781.5
96 94 175 80 92 78 94 104 86 80 65 61 57 35 70 92 18782.4
96 93 175 80 92 78 94 104 86 80 65 62 56 35 70 92 18783.5
100 93 179 79 91 78 94 104 86 80 64 62 56 34 69 92 18784.5
95 94 182 79 92 78 94 104 86 80 64 62 56 35 69 92 18785.5
96 95 176 79 92 78 95 105 86 80 65 62 57 35 70 92 18786.5
95 94 176 79 91 77 94 104 86 80 64 62 56 34 70 91 18787.5
95 94 169 80 91 78 94 104 86 80 65 62 56 34 70 92 18788.5
96 93 246 80 91 78 94 105 86 80 65 61 57 35 70 92 18789.5
95 94 178 80 91 78 95 105 86 80 64 61 56 34 70 92 18790.5
92 94 176 79 91 77 94 104 86 80 65 62 56 35 69 91 18791.5
90 93 175 79 91 78 94 104 86 79 64 62 56 35 70 91 18792.5
95 93 174 80 91 77 94 104 85 80 64 61 56 34 70 92 18793.5
95 93 174 80 91 78 95 105 86 80 65 61 56 35 69 92 18794.5
92 94 177 80 92 78 95 105 86 80 64 62 57 34 69 91 18795.6
96 93 175 80 92 78 94 104 86 80 65 62 56 35 70 92 18796.7
95 93 177 80 91 78 94 104 85 80 64 62 57 34 69 92 18797.7
93 94 170 79 91 78 94 104 85 80 64 62 57 34 69 92 18798.5
94 94 175 80 91 79 94 104 86 80 64 62 57 35 69 92 18799.5
96 94 179 80 92 78 94 104 86 80 65 62 56 34 70 92 18800.5
94 93 178 79 91 78 94 104 85 80 64 61 56 34 69 91 18801.5
93 95 174 80 92 79 95 105 86 80 64 62 56 35 70 92 18802.5
95 94 180 80 91 78 95 104 86 80 64 62 56 35 70 92 18803.6
95 94 171 80 91 77 94 104 86 80 64 61 56 34 70 92 18804.5
93 94 252 79 91 78 94 105 86 80 64 61 56 34 70 92 18805.5
96 94 179 80 91 78 94 104 86 80 65 62 56 35 70 91 18806.5
96 94 172 81 91 78 94 105 86 81 64 62 57 35 70 92 18807.5
96 94 179 80 91 77 94 105 86 79 64 62 56 34 69 91 18808.5
94 94 171 80 91 77 94 105 86 80 65 61 56 35 70 91 18809.6
98 94 180 80 91 78 94 105 86 80 64 62 56 35 70 92 18810.5
96 94 181 80 91 78 94 104 86 80 64 61 56 35 69 92 18811.5
96 93 173 80 91 78 94 104 86 79 64 62 56 35 69 91 18812.6
95 94 173 80 92 78 95 105 86 80 64 62 56 35 69 93 18813.5
95 94 262 80 91 78 95 104 86 80 65 62 57 35 70 92 18814.5
96 94 184 80 92 78 94 104 86 80 65 62 56 34 69 92 18815.5
95 93 176 80 91 77 94 105 86 80 64 61 56 34 69 92 18816.5
97 94 179 80 92 78 95 104 86 80 65 62 56 35 70 92 18817.5
95 94 179 80 92 78 94 104 87 80 64 62 57 35 70 92 18818.5
96 94 212 80 91 78 94 104 86 80 64 62 56 35 70 92 18819.5
92 94 172 80 91 79 95 104 85 80 65 62 57 35 70 92 18820.5
100 94 169 80 91 78 94 104 86 80 64 62 56 34 69 92 18821.5
95 93 181 80 91 78 94 104 85 80 64 62 56 34 70 92 18822.6
100 94 174 80 92 78 95 104 86 80 65 62 56 35 70 92 18823.5
95 94 183 80 92 78 94 104 86 80 65 62 56 34 70 92 18824.5
95 94 178 80 92 78 95 105 86 80 65 62 57 34 70 92 18825.5
91 94 173 80 92 78 94 105 86 80 65 62 56 35 70 92 18826.5
97 94 181 80 91 78 95 104 86 80 64 62 56 35 69 92 18827.5
97 94 189 80 91 78 95 105 85 80 65 62 56 34 70 92 18828.5
94 93 174 80 91 78 94 104 86 80 65 61 56 34 69 92 18829.5
92 94 176 80 91 78 95 104 86 80 65 62 56 35 70 92 18830.5
96 94 170 80 91 78 94 104 86 80 64 61 56 35 69 91 18831.5
95 94 177 80 92 78 95 105 86 81 65 63 56 35 70 92 18832.5
237 94 176 80 92 78 94 104 86 80 64 62 56 34 70 92 18833.6
93 94 174 80 91 78 94 104 86 80 64 61 56 35 70 91 18834.6
94 94 182 80 92 78 94 105 86 81 65 62 57 35 69 92 18835.5
96 94 177 79 91 78 94 104 86 80 64 62 56 34 69 92 18836.6
94 93 172 80 91 78 94 105 86 80 64 62 56 35 70 92 18837.6
97 94 172 80 92 79 94 104 85 80 65 62 57 34 70 92 18838.5
95 93 323 80 91 78 94 105 86 80 64 62 57 35 70 92 18839.5
104 93 183 80 91 78 94 105 86 80 65 62 56 34 70 92 18840.5
93 94 174 80 92 78 94 105 86 80 64 62 57 35 70 91 18841.5
96 93 174 80 92 78 94 104 86 80 64 62 56 35 69 92 18842.5
91 94 173 80 91 78 94 104 86 80 65 62 56 34 70 92 18843.5
94 94 181 80 92 78 94 105 85 80 64 62 56 34 70 92 18844.6
95 94 173 80 92 79 94 105 86 81 65 63 57 35 71 92 18845.5
100 94 182 80 91 78 94 104 86 80 64 62 57 35 70 92 18846.5
93 94 184 80 91 78 94 105 86 80 64 62 56 34 70 91 18847.5
96 94 176 80 91 78 94 104 86 80 64 62 57 35 70 92 18848.5
96 94 179 80 91 78 94 104 86 80 64 62 56 35 70 92 18849.5
95 93 214 80 91 78 94 105 86 80 65 62 56 35 70 92 18850.5
97 94 186 80 91 77 94 105 86 80 65 62 57 34 70 92 18851.6
95 94 176 80 92 78 94 104 87 80 65 62 57 35 70 92 18852.6
96 93 178 80 91 78 94 105 86 80 65 62 56 34 70 92 18853.5
94 93 177 80 92 78 94 104 86 80 64 62 57 34 70 92 18854.5
96 94 174 80 91 78 94 105 86 80 64 62 57 35 70 92 18855.5
96 94 173 80 92 78 94 104 86 81 65 62 56 35 70 92 18856.5
95 93 180 79 91 78 94 104 85 80 64 61 56 35 70 92 18857.5
102 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 18858.5
96 94 178 80 92 78 94 104 86 80 64 62 56 35 69 92 18859.6
96 94 175 80 91 78 94 104 86 80 65 62 56 35 70 92 18860.6
95 94 170 79 92 78 94 104 86 80 64 62 56 34 70 92 18861.6
93 93 173 80 91 78 94 104 85 80 64 62 56 34 69 92 18862.5
98 93 176 80 91 78 94 104 86 80 65 62 56 35 69 91 18863.5
95 94 173 79 91 78 94 104 86 80 64 62 56 35 70 92 18864.5
95 94 175 81 92 78 95 105 86 81 65 62 57 35 70 92 18865.5
93 94 176 80 92 77 94 104 86 80 65 62 57 35 70 92 18866.6
95 94 207 80 91 78 94 105 85 80 65 62 56 35 70 92 18867.5
94 94 181 80 91 78 94 105 86 80 65 62 57 35 70 92 18868.6
101 94 175 80 92 78 95 105 86 81 65 62 56 35 70 92 18869.5
100 94 173 80 91 78 94 105 86 80 65 62 56 35 69 92 18870.5
89 93 172 79 91 78 94 104 86 80 64 62 57 34 70 92 18871.5
90 94 181 79 92 78 94 105 86 80 64 62 57 35 70 92 18872.5
100 93 174 80 91 78 94 105 86 80 65 62 56 35 70 92 18873.5
98 93 224 80 91 78 94 105 86 80 65 62 56 34 70 92 18874.5
94 94 179 79 92 78 93 104 85 79 64 62 56 35 69 91 18875.5
101 94 178 79 91 78 94 104 85 80 65 62 56 35 70 92 18876.5
96 94 181 80 92 78 95 105 86 80 65 62 57 35 70 92 18877.5
103 93 182 80 92 78 94 104 85 80 64 62 57 35 70 92 18878.5
95 94 175 80 92 78 94 104 85 80 64 62 56 35 70 91 18879.5
95 93 173 80 91 78 94 104 86 80 65 62 56 35 70 92 18880.5
95 94 179 80 91 78 94 104 86 80 65 62 57 35 70 92 18881.5
92 94 192 80 92 78 94 104 86 80 64 62 57 35 69 92 18882.5
92 94 175 81 92 78 94 105 86 80 65 62 57 36 70 92 18883.5
93 94 177 80 92 79 94 104 86 80 64 63 57 35 70 93 18884.6
96 94 174 80 92 78 94 104 86 81 64 62 57 34 70 92 18885.5
97 94 182 80 92 78 94 104 86 80 64 62 57 35 70 92 18886.5
95 94 173 80 91 78 94 105 86 80 64 62 56 35 70 92 18887.5
92 94 174 79 91 77 94 105 85 79 64 62 56 35 69 91 18888.5
94 93 177 80 91 78 94 104 86 81 64 62 57 35 69 92 18889.6
95 94 177 80 92 78 94 105 86 80 65 62 56 35 70 92 18890.5
94 93 176 80 91 78 95 105 86 80 65 62 56 35 69 92 18891.5
94 94 183 80 92 78 95 105 86 81 65 62 57 35 70 92 18892.5
95 94 237 80 91 77 94 105 86 80 64 62 56 34 69 92 18893.5
92 93 173 80 92 79 94 105 85 80 65 62 56 35 70 92 18894.5
99 94 177 80 92 78 94 104 86 81 65 61 57 35 69 91 18895.5
92 94 217 80 91 78 94 105 86 80 64 62 56 35 69 92 18896.5
93 93 173 80 91 78 94 105 86 80 64 62 56 35 69 91 18897.6
96 95 212 80 92 78 95 105 87 80 65 62 56 35 70 92 18898.5
96 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 18899.5
95 94 175 80 91 78 95 105 86 80 65 62 56 34 70 92 18900.5
95 93 176 80 92 78 94 104 86 80 64 62 56 35 69 92 18901.5
84 94 167 79 91 78 94 104 85 80 65 62 56 35 70 92 18902.5
95 94 203 79 92 78 94 105 86 80 65 62 56 35 69 92 18903.5
95 94 174 80 92 78 95 104 86 80 65 62 57 36 70 92 18904.5
94 94 165 80 92 78 94 105 86 81 65 62 57 36 70 92 18905.6
96 94 173 80 92 78 94 104 86 80 65 62 56 35 70 92 18906.5
94 94 174 80 91 77 94 105 86 80 64 62 56 35 70 92 18907.5
95 94 171 79 91 78 94 105 85 80 64 62 56 34 69 92 18908.5
96 94 172 80 91 78 94 105 86 80 65 62 57 36 70 92 18909.5
95 94 175 80 91 78 94 105 86 80 64 62 56 35 69 92 18910.5
97 94 176 80 91 78 94 105 86 80 65 62 56 35 70 92 18911.5
96 94 176 80 92 78 94 105 86 80 65 62 57 35 70 92 18912.5
92 93 171 80 91 78 94 104 86 80 65 62 57 35 70 92 18913.5
95 94 277 80 91 78 94 104 86 80 64 62 56 35 70 92 18914.5
96 94 175 80 92 78 95 104 86 81 65 62 56 35 69 92 18915.5
90 94 186 80 91 78 94 104 86 81 65 62 56 34 69 92 18916.5
95 94 180 80 91 77 94 104 85 80 64 61 56 35 69 92 18917.5
92 94 177 80 92 78 95 105 86 80 64 62 56 35 70 92 18918.5
95 94 179 80 92 78 95 105 85 80 65 62 56 35 70 92 18919.5
96 94 187 80 91 78 94 105 86 80 64 62 57 35 70 92 18920.6
97 94 171 80 92 78 94 104 86 80 64 62 56 35 70 92 18921.4
96 94 173 81 92 79 94 105 86 81 65 62 57 35 69 92 18922.5
95 94 181 80 91 78 94 104 86 81 65 62 56 35 69 93 18923.5
95 94 173 80 91 78 94 104 86 81 65 62 56 34 69 91 18924.5
94 93 173 80 92 78 94 104 86 80 64 62 56 35 70 92 18925.6
97 94 182 80 92 78 95 105 86 81 65 62 56 35 70 92 18926.5
95 94 174 80 92 78 94 104 86 80 65 62 56 35 70 92 18927.5
99 94 190 80 91 78 95 105 85 79 64 62 56 35 70 92 18928.5
99 94 182 81 92 78 95 105 86 81 65 62 57 36 70 92 18929.5
97 94 176 80 91 78 94 104 86 81 64 62 56 35 70 92 18930.6
103 94 202 80 91 77 94 105 86 80 64 62 57 35 70 92 18931.5
95 94 184 80 91 78 94 104 86 80 65 62 57 34 70 92 18932.5
95 94 231 80 91 78 94 105 86 80 64 62 57 34 70 92 18933.5
94 94 178 81 92 79 95 105 86 81 65 62 57 36 70 93 18934.5
95 94 179 80 92 78 94 106 86 80 65 62 56 35 70 92 18935.5
97 94 176 79 91 78 94 105 86 80 64 62 57 35 69 92 18936.5
90 95 179 80 92 78 94 105 86 80 64 62 57 35 70 92 18937.5
96 94 173 80 92 78 94 105 86 80 65 62 57 35 69 92 18938.5
87 94 178 80 92 79 94 104 86 80 64 62 56 35 70 92 18939.5
95 94 176 80 91 79 94 104 85 80 65 62 56 34 70 92 18940.6
99 94 216 80 92 78 94 105 86 81 65 62 56 35 70 92 18941.5
101 94 180 80 91 78 95 105 86 80 65 62 57 35 70 92 18942.5
93 94 181 80 92 78 94 105 86 80 65 62 57 35 70 92 18943.5
94 94 174 80 91 78 94 105 86 80 64 62 56 34 70 92 18944.5
94 94 174 80 92 78 94 105 86 80 65 62 56 35 70 92 18945.5
97 94 185 80 91 78 95 104 85 80 64 62 56 35 69 92 18946.5
94 94 172 80 92 78 95 105 86 81 65 62 56 35 70 93 18947.5
97 94 171 80 91 78 95 105 86 80 64 62 56 35 69 92 18948.5
95 94 171 81 91 78 95 105 86 80 64 62 56 35 70 92 18949.5
95 95 171 80 92 78 94 105 86 81 65 62 56 35 70 92 18950.6
97 94 176 80 92 79 95 105 86 81 65 62 56 35 69 92 18951.5
96 94 188 80 91 78 94 104 86 80 64 62 57 35 70 92 18952.6
93 94 181 80 91 78 94 105 86 80 64 62 56 35 70 92 18953.5
88 94 285 80 92 79 94 105 86 80 65 63 56 35 70 92 18954.5
104 94 176 81 92 78 94 104 86 81 64 62 56 35 70 92 18955.5
97 94 174 80 91 78 95 105 86 81 65 62 56 35 70 92 18956.5
95 94 173 80 91 78 94 105 86 80 64 62 56 35 69 92 18957.5
97 94 259 81 92 79 94 105 86 81 65 63 57 36 70 93 18958.5
97 94 174 80 91 78 94 104 86 80 64 62 56 35 69 92 18959.5
95 95 172 80 92 79 95 104 86 80 64 62 56 35 70 92 18960.5
99 94 198 80 91 78 94 105 86 80 64 62 56 35 69 92 18961.5
98 93 175 80 92 78 94 105 86 81 64 62 56 35 70 92 18962.5
96 93 172 80 91 79 94 105 86 80 64 62 56 35 69 92 18963.6
91 94 178 81 92 78 94 105 86 81 65 62 56 35 70 92 18964.6
95 94 176 80 92 79 94 105 86 81 64 62 57 35 70 93 18965.5
94 94 173 80 91 78 95 105 86 80 64 63 56 35 70 92 18966.5
88 94 170 81 92 78 95 105 86 80 64 62 56 35 70 92 18967.5
95 94 177 80 91 78 94 105 86 80 64 62 57 35 70 92 18968.6
91 94 171 80 92 79 94 105 86 80 64 61 57 36 70 92 18969.5
94 94 173 80 91 78 94 105 86 80 65 62 57 35 70 92 18970.5
92 94 172 80 92 78 94 105 86 81 65 62 56 36 70 92 18971.5
95 95 173 80 91 78 94 105 86 80 64 62 56 34 70 92 18972.5
101 94 180 81 92 78 95 105 86 80 65 62 57 35 70 92 18973.5
97 94 197 80 91 78 94 105 86 80 65 62 56 35 70 92 18974.5
95 94 176 80 92 79 95 105 87 81 65 63 57 35 70 92 18975.5
98 94 173 80 92 78 94 105 86 80 65 62 57 35 69 92 18976.6
95 94 172 80 91 78 94 105 85 80 64 62 56 35 69 92 18977.5
95 94 179 80 92 79 95 105 86 80 65 62 57 36 70 92 18978.5
97 94 197 80 92 79 94 105 86 81 65 63 57 35 70 93 18979.5
95 94 191 80 91 78 94 105 86 80 65 62 56 35 69 91 18980.6
96 94 191 80 92 79 94 105 86 80 64 62 56 35 70 92 18981.5
97 94 177 80 92 78 94 105 86 80 64 63 56 35 70 92 18982.5
100 94 169 80 92 78 94 105 85 81 65 61 57 35 70 92 18983.5
96 94 173 80 92 78 94 105 86 80 65 62 56 35 69 92 18984.5
98 94 174 80 92 78 94 104 85 80 65 62 56 35 69 92 18985.5
97 94 251 80 91 79 94 105 86 81 65 63 56 35 70 92 18986.6
95 94 170 80 91 78 94 105 86 80 65 62 56 35 69 92 18987.5
95 95 172 80 92 78 95 105 86 80 65 62 57 35 70 92 18988.5
93 95 174 81 92 79 95 106 86 81 65 63 57 35 70 93 18989.5
96 94 174 80 91 78 94 105 85 81 64 62 57 35 70 92 18990.6
91 94 176 80 91 78 94 105 86 80 64 62 56 35 69 91 18991.5
95 94 176 80 91 78 94 105 86 80 64 62 56 34 69 92 18992.5
95 94 181 80 91 78 94 105 86 80 65 62 57 35 70 92 18993.6
105 94 234 80 91 78 94 105 86 81 64 62 56 35 70 92 18994.5
98 95 198 80 92 79 95 105 86 80 64 63 57 35 70 93 18995.5
93 94 259 80 92 78 94 105 86 80 65 62 56 35 70 92 18996.6
95 94 177 80 92 78 95 105 86 80 65 62 57 35 70 92 18997.5
95 94 176 80 91 78 94 105 86 80 65 63 57 35 70 92 18998.5
102 94 261 80 92 79 94 105 86 81 65 62 56 35 69 92 18999.5
95 94 202 81 92 78 94 105 85 81 64 63 56 35 70 93 19000.5
95 94 176 80 91 78 94 105 86 80 65 63 56 35 70 92 19001.5
89 94 171 80 91 78 94 105 86 80 65 62 56 35 70 92 19002.5
97 95 180 81 92 79 94 105 86 80 65 63 56 35 70 93 19003.5
94 94 178 80 91 78 94 105 85 80 65 62 56 35 70 92 19004.5
95 94 179 80 91 78 94 105 86 81 64 62 56 35 70 92 19005.5
98 93 176 80 91 78 94 104 86 80 65 62 57 35 70 92 19006.5
90 93 178 79 92 78 94 104 86 80 65 62 56 35 70 92 19007.5
97 93 179 80 91 77 94 104 86 80 64 61 57 35 69 92 19008.5
98 94 176 79 92 77 95 105 86 80 65 62 57 35 69 92 19009.6
95 94 174 80 91 78 94 104 86 79 64 62 57 35 70 91 19010.5
93 94 175 80 92 78 94 104 86 79 65 62 57 35 69 92 19011.5
93 94 181 80 91 77 94 104 86 80 64 61 57 35 70 92 19012.6
94 93 174 80 91 78 94 104 86 80 65 62 57 35 70 91 19013.5
89 94 182 80 92 78 95 104 86 80 64 62 56 35 69 92 19014.5
93 94 261 80 91 77 94 104 86 80 64 61 56 35 69 91 19015.5
95 93 175 79 91 78 94 104 86 80 64 61 57 35 70 91 19016.5
94 93 306 79 91 78 95 104 86 80 64 62 57 34 69 91 19017.5
94 94 173 80 91 78 94 104 86 80 65 62 57 35 69 92 19018.5
93 94 182 79 91 78 94 104 86 79 64 62 56 34 69 91 19019.5
95 94 169 80 92 78 94 105 86 80 65 62 56 35 69 92 19020.5
84 94 173 80 91 79 95 105 86 80 65 62 57 35 70 92 19021.5
97 93 169 79 91 78 94 104 86 80 64 61 56 34 69 91 19022.5
95 93 171 79 91 78 94 104 86 80 65 61 57 35 70 91 19023.5
95 93 173 79 91 77 94 104 86 80 64 61 56 35 70 92 19024.6
95 94 174 80 92 78 94 105 86 80 64 62 57 34 69 92 19025.5
95 93 187 80 91 78 94 104 86 80 64 62 56 35 70 92 19026.5
94 94 256 80 92 78 95 104 86 80 64 62 56 35 70 92 19027.6
102 93 178 79 92 77 94 104 86 80 64 62 57 35 70 92 19028.5
95 93 172 80 91 77 95 104 86 80 65 62 56 35 70 91 19029.5
94 94 174 80 92 78 95 105 86 80 65 61 57 35 70 92 19030.6
90 94 179 79 92 77 94 104 86 79 65 62 56 35 70 91 19031.5
93 93 176 80 91 78 94 104 85 80 64 62 56 35 69 91 19032.6
93 94 175 80 91 77 94 105 85 79 64 61 56 35 69 92 19033.5
95 94 177 80 91 78 94 104 86 79 65 62 57 35 70 91 19034.5
91 93 177 80 92 78 94 104 86 80 65 62 56 35 70 92 19035.5
88 93 194 80 91 77 94 104 85 80 64 61 56 35 69 92 19036.5
96 94 178 80 92 77 95 105 86 80 65 62 56 35 70 92 19037.5
96 94 176 80 92 78 94 105 85 80 64 62 57 35 70 92 19038.5
95 93 179 80 91 78 94 104 85 80 64 62 57 35 69 91 19039.5
95 94 171 79 92 77 94 104 86 80 65 61 57 34 70 92 19040.6
96 93 169 79 92 78 94 105 86 80 65 62 57 34 70 92 19041.5
87 94 176 79 91 78 94 104 86 80 64 62 56 34 70 92 19042.5
96 94 174 80 91 78 94 104 86 80 65 62 56 34 70 92 19043.5
95 94 178 80 92 78 94 105 86 80 65 62 57 34 70 91 19044.4
98 93 264 80 92 78 94 104 85 80 64 61 56 34 70 92 19045.5
94 94 185 80 92 78 94 105 86 80 64 61 56 35 70 92 19046.5
94 94 201 80 92 78 94 105 86 80 64 61 57 35 70 91 19047.5
96 93 176 80 91 78 94 103 86 80 64 62 56 34 70 91 19048.5
95 93 171 80 91 78 94 104 86 80 65 62 56 35 70 92 19049.7
96 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 19050.7
102 95 172 80 92 78 94 104 86 80 65 62 56 35 70 92 19051.5
96 94 177 80 91 78 94 104 86 80 65 62 57 35 70 92 19052.5
95 94 179 80 91 78 94 104 86 80 64 62 56 34 69 92 19053.5
96 94 178 79 91 78 94 104 86 80 65 61 56 35 70 92 19054.6
95 94 177 80 92 77 94 105 86 80 65 63 56 35 70 92 19055.6
95 94 177 80 91 78 95 105 85 80 65 62 56 35 70 92 19056.5
98 93 217 79 91 78 94 105 85 80 65 61 56 34 70 92 19057.5
95 94 319 79 91 78 94 104 86 80 65 62 56 34 70 92 19058.5
94 94 240 80 92 78 95 105 86 81 65 62 57 35 70 92 19059.5
95 94 179 80 92 78 94 104 86 79 65 62 56 34 69 92 19060.5
97 93 174 80 91 78 94 105 86 80 64 61 56 34 69 91 19061.5
