ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
93 94 179 80 91 78 94 104 86 80 64 62 56 35 70 92 857.678
95 93 179 80 92 78 94 104 86 81 65 62 57 34 70 92 858.617
95 93 174 79 91 78 94 104 85 80 64 62 56 34 69 91 859.702
89 95 174 80 92 79 94 104 86 81 65 63 57 35 70 92 860.671
99 94 174 80 92 78 94 105 86 81 65 62 56 35 70 92 861.679
96 93 173 80 91 78 94 104 86 80 65 62 56 35 70 92 862.678
94 94 174 79 91 77 94 104 86 80 64 62 56 34 69 91 863.688
90 94 295 79 91 78 94 105 86 80 64 62 57 35 69 92 864.699
96 94 181 80 92 78 94 105 86 80 64 62 57 35 70 92 865.666
96 94 173 79 91 78 94 104 85 80 64 61 56 34 69 92 866.684
95 94 176 80 91 78 94 105 85 80 64 62 57 35 70 92 867.657
94 94 171 80 91 77 94 104 86 80 64 62 57 35 70 92 868.674
104 95 170 80 92 78 94 105 86 79 65 62 56 35 70 92 869.674
95 94 178 80 91 78 94 105 86 80 64 62 56 35 70 91 870.737
442 94 180 80 91 79 94 105 86 81 65 62 57 35 70 92 871.657
94 94 172 80 91 78 94 104 86 80 64 61 56 35 69 92 872.697
96 94 180 80 91 78 94 105 86 80 64 63 56 35 70 92 873.697
96 94 177 80 91 78 94 104 86 80 65 62 56 35 70 91 874.671
95 93 174 80 92 78 94 104 86 80 65 62 57 35 70 92 875.688
97 94 183 80 91 78 94 104 86 80 64 62 57 35 69 91 876.667
94 94 191 80 92 78 94 105 86 79 65 62 57 35 70 92 877.799
94 94 178 80 92 78 94 105 86 80 64 62 57 35 70 92 878.681
93 93 175 80 91 78 94 104 86 80 65 61 56 35 70 92 879.686
287 94 173 81 92 78 95 105 86 80 65 61 57 35 70 92 880.682
95 94 174 80 91 78 94 105 86 80 64 62 57 35 70 92 881.623
96 94 174 80 91 78 94 104 87 81 64 62 56 35 70 92 882.717
93 94 174 80 91 78 94 105 86 80 65 62 56 34 69 92 883.682
92 95 181 80 92 78 95 105 86 81 65 62 57 35 70 93 884.682
97 94 181 80 92 79 95 104 86 80 64 62 57 35 70 92 885.693
93 94 177 80 91 78 94 104 86 80 64 62 56 34 69 92 886.69
99 93 174 80 91 78 94 104 85 80 64 62 56 35 69 91 887.679
95 94 178 80 92 78 95 105 86 80 65 62 56 35 70 92 888.686
96 93 264 80 92 78 94 105 86 80 64 62 56 35 69 92 889.653
110 94 172 79 91 78 94 104 86 81 65 62 56 34 69 92 890.72
95 94 178 80 91 78 94 104 85 80 64 62 56 34 69 92 891.611
108 94 177 80 91 78 94 104 86 81 65 63 57 35 70 92 892.611
96 94 268 80 91 78 94 105 86 80 65 62 56 35 70 93 893.684
84 93 239 80 92 77 94 105 86 80 64 62 56 35 69 92 894.681
90 93 177 80 92 78 94 104 86 80 64 62 57 35 70 92 895.707
89 94 179 80 91 78 94 104 86 80 64 62 56 35 69 92 896.702
92 93 178 80 91 78 94 104 86 80 64 61 56 35 70 92 897.63
96 93 292 80 92 78 94 105 86 80 64 62 56 35 69 91 898.679
98 94 170 80 92 78 94 105 86 80 65 62 56 35 70 92 899.704
96 93 173 80 91 78 94 104 85 80 63 61 56 35 69 91 900.673
93 94 175 80 91 78 95 105 86 80 64 62 56 35 69 92 901.69
95 94 174 81 92 78 95 105 86 80 65 62 57 35 70 92 902.749
97 94 177 80 91 78 94 105 86 80 64 62 56 35 69 92 903.693
92 93 181 80 91 78 94 105 86 80 64 62 56 35 70 92 904.703
99 94 175 80 91 78 94 105 86 80 65 62 56 35 69 91 905.72
90 93 253 80 92 78 94 104 86 80 64 62 56 35 70 92 906.692
89 94 172 80 92 78 94 104 86 80 64 62 56 35 70 92 907.65
96 94 175 80 92 78 94 105 86 80 65 62 57 35 70 92 908.681
94 94 238 80 91 78 94 105 86 80 64 62 57 35 70 91 909.681
96 94 172 80 92 78 94 104 86 81 65 62 57 35 70 92 910.675
95 94 199 80 91 78 94 105 86 80 64 62 56 35 70 92 911.678
95 94 175 80 92 78 94 104 86 80 64 62 57 35 70 92 912.694
97 93 180 80 92 78 94 104 86 81 64 62 57 35 70 92 913.682
93 94 177 80 92 78 94 105 86 80 64 62 56 35 70 92 914.601
90 94 176 81 91 78 94 104 86 80 64 62 56 34 70 91 915.723
87 94 169 80 92 78 94 105 86 80 65 62 56 35 70 92 916.704
100 94 206 81 91 78 95 106 86 81 65 62 57 36 70 92 917.649
94 94 173 80 91 78 94 104 85 80 64 61 56 34 69 92 918.67
96 94 180 80 91 78 94 104 86 80 64 62 56 34 70 91 919.603
95 94 178 80 91 78 94 104 86 80 65 62 57 35 69 92 920.699
97 94 207 80 92 78 95 105 86 80 65 62 56 35 70 92 921.684
96 95 175 80 91 78 95 106 86 80 65 62 57 35 70 92 922.687
103 93 183 80 92 78 94 105 86 80 64 61 56 35 70 92 923.693
95 94 183 80 92 78 94 105 86 80 65 62 57 34 70 92 924.671
95 94 172 80 91 78 94 105 86 80 64 62 57 35 70 92 925.622
95 93 173 80 91 78 94 104 86 80 64 61 56 35 69 92 926.708
92 94 172 80 92 78 94 105 86 80 64 62 57 35 70 92 927.798
95 94 175 80 91 78 94 104 85 80 65 62 57 35 69 92 928.683
95 94 181 80 92 78 94 104 86 81 64 62 56 35 70 92 929.662
94 94 180 80 91 78 94 105 86 80 64 62 56 34 70 92 930.692
97 94 178 81 92 78 94 105 86 81 65 62 56 35 70 92 931.687
96 94 177 80 92 78 94 105 86 80 64 62 57 35 69 92 932.699
99 94 176 80 92 78 94 104 86 80 64 62 57 35 70 91 933.667
92 94 175 80 91 78 94 105 86 80 65 62 57 35 70 92 934.67
96 94 177 80 92 78 94 105 86 81 64 62 56 35 69 92 935.794
95 94 172 80 91 78 94 105 86 80 64 62 56 35 69 92 936.689
96 94 177 80 92 79 94 104 86 81 65 63 56 35 70 92 937.699
111 94 170 81 91 78 94 105 86 80 65 62 56 35 70 93 938.682
97 94 186 80 92 78 94 105 86 80 64 62 56 35 70 92 939.685
92 94 175 81 92 78 95 105 86 81 65 63 57 36 71 92 940.686
98 94 181 80 92 78 95 105 86 80 65 62 57 35 70 93 941.696
92 94 175 80 91 78 94 105 86 80 64 62 56 34 70 92 942.689
95 94 181 80 92 78 94 105 86 80 65 62 56 35 70 92 943.705
86 95 178 81 91 78 94 105 86 80 65 62 57 35 70 92 944.682
91 94 177 80 92 78 94 105 86 79 65 62 57 35 70 92 945.691
95 94 215 80 91 78 94 105 85 81 64 62 57 35 69 92 946.687
95 94 173 80 92 78 94 105 86 81 64 62 56 35 70 92 947.699
95 94 176 80 92 78 95 105 86 81 65 62 57 35 70 92 948.7
97 94 230 81 91 78 94 105 86 81 64 63 57 35 70 92 949.792
97 94 300 80 92 79 94 105 86 80 65 61 56 35 70 92 950.696
94 94 178 80 91 78 94 105 86 80 64 62 57 35 70 92 951.678
95 94 173 80 92 79 94 105 86 81 65 62 57 35 70 92 952.728
94 94 181 80 92 78 94 105 86 80 64 62 56 34 70 91 953.805
102 93 178 80 91 79 95 105 86 81 65 61 56 35 70 92 954.758
95 94 182 80 91 78 94 105 86 80 64 62 56 35 69 92 955.704
96 94 173 81 92 79 94 105 86 80 64 62 56 35 70 92 956.682
84 93 172 81 91 78 94 105 86 81 64 62 56 35 69 92 957.613
96 94 176 80 92 79 95 105 87 80 65 62 56 35 70 93 958.706
88 94 175 81 92 79 94 105 86 81 65 62 56 35 70 92 959.687
95 93 173 81 91 78 94 104 85 80 65 62 56 35 70 92 960.688
95 94 207 80 92 78 94 105 86 81 64 61 56 36 70 92 961.715
94 95 170 80 91 79 94 105 86 81 65 63 57 35 70 92 962.677
95 94 177 80 91 79 94 105 86 81 65 62 57 35 70 93 963.798
151 94 173 80 91 77 94 105 86 80 64 61 56 35 70 92 964.678
96 94 179 80 91 78 94 105 86 80 64 62 56 35 70 92 965.671
95 94 189 80 91 78 94 105 86 81 65 62 57 35 70 92 966.686
96 94 175 81 91 78 94 105 86 80 65 62 57 35 70 92 967.598
96 94 245 80 91 78 94 105 86 80 65 61 56 35 69 92 968.695
103 94 179 80 92 79 95 105 86 81 65 62 57 35 69 92 969.693
99 94 174 80 92 79 94 105 86 80 64 62 57 35 70 92 970.72
98 94 172 80 91 78 94 105 85 80 64 62 56 35 70 92 971.717
97 94 173 81 91 78 95 105 86 80 65 62 56 35 70 92 972.7
94 94 174 80 91 79 94 105 86 80 65 63 57 35 70 93 973.695
94 94 178 80 91 78 94 105 86 80 64 62 56 35 70 92 974.677
99 94 208 80 92 78 94 104 86 80 65 63 57 34 69 92 975.688
96 94 178 81 92 78 94 105 86 81 65 62 57 36 70 92 976.687
95 94 180 80 91 78 95 105 86 81 65 62 56 35 70 93 977.718
95 94 176 80 92 78 94 105 86 81 65 62 57 35 70 91 978.683
94 94 244 80 92 79 94 105 86 81 65 62 57 36 70 93 979.679
97 94 184 80 92 79 95 104 86 81 65 62 56 35 70 93 980.697
98 94 174 81 91 78 94 105 86 80 64 62 56 35 70 92 981.672
95 95 179 80 91 78 94 105 85 80 65 63 56 35 70 92 982.683
97 94 170 80 91 78 95 105 86 80 64 62 57 35 70 92 983.757
95 95 174 80 91 78 94 105 86 81 64 63 56 35 70 92 984.676
94 94 175 81 91 78 94 104 86 80 65 62 56 35 70 92 985.67
95 95 177 80 91 78 94 105 86 80 65 62 57 35 70 93 986.701
87 94 176 81 92 79 94 105 86 80 65 63 56 36 70 92 987.702
94 94 206 80 91 78 94 105 86 80 64 62 56 35 69 91 988.689
95 94 201 80 91 78 94 105 86 80 64 62 56 35 70 92 989.669
92 94 215 80 91 79 95 104 86 81 65 62 56 35 69 92 990.677
98 94 178 81 91 78 94 105 86 81 65 62 57 35 70 92 991.672
96 94 175 80 92 78 93 105 86 80 64 62 56 35 70 92 992.734
96 95 178 80 92 78 94 105 86 81 64 63 56 35 70 92 993.698
102 94 175 80 92 79 94 105 86 80 64 63 56 35 70 93 994.707
96 94 181 80 91 78 94 105 86 80 64 62 56 35 70 93 995.676
95 94 175 80 91 78 94 105 86 80 65 62 56 35 70 92 996.685
92 94 183 80 92 78 94 105 85 80 65 63 56 35 70 92 997.694
96 94 173 80 91 78 94 105 85 80 65 62 56 35 69 93 998.78
94 94 175 80 92 78 94 105 86 80 65 63 56 36 70 92 999.904
95 93 177 80 91 77 94 104 86 80 65 62 57 35 70 91 1000.7
95 94 173 80 91 78 95 105 86 80 65 62 57 35 70 92 1001.81
96 93 186 80 91 77 94 105 86 80 65 62 56 34 69 92 1002.7
97 94 263 80 91 78 94 104 86 80 64 61 56 34 69 92 1003.71
96 94 178 79 91 78 94 104 86 80 64 62 57 35 70 92 1004.68
95 93 175 79 91 78 94 104 85 80 64 61 56 35 69 92 1005.69
94 93 177 79 91 77 94 104 86 80 64 61 56 34 69 91 1006.7
103 94 174 79 92 78 94 104 86 80 65 62 57 34 69 91 1007.69
96 93 176 80 92 78 94 105 86 80 65 61 57 35 70 92 1008.67
95 93 176 80 92 78 94 104 86 80 64 61 57 35 69 92 1009.75
95 94 174 80 92 78 94 104 86 80 64 62 57 35 70 92 1010.7
95 94 172 80 91 77 94 104 86 80 64 62 57 35 69 92 1011.7
107 93 180 80 91 78 94 104 86 80 64 62 57 35 70 92 1012.69
98 93 174 79 91 77 94 104 86 79 64 62 56 35 69 91 1013.68
88 94 267 80 91 77 94 104 85 80 65 62 56 35 70 92 1014.8
96 94 177 80 92 78 94 105 85 80 65 62 57 34 70 91 1015.67
90 93 244 80 92 78 94 104 86 80 64 62 56 34 69 92 1016.7
94 93 174 79 91 77 94 104 85 80 64 61 56 35 69 91 1017.68
87 94 179 80 92 78 94 104 86 80 65 62 57 35 70 92 1018.68
95 93 174 80 92 78 94 105 86 80 64 61 57 35 70 92 1019.78
94 93 168 79 92 77 94 104 86 80 64 61 56 35 69 91 1020.69
97 93 178 80 91 78 94 104 86 79 64 61 56 35 70 92 1021.75
89 94 177 80 91 78 94 104 85 80 64 61 56 35 70 92 1022.71
94 94 174 79 91 77 94 104 86 80 65 62 57 35 70 92 1023.68
95 93 175 80 91 78 94 104 85 80 65 61 57 35 69 92 1024.68
98 93 174 80 92 78 94 105 85 80 64 61 56 35 69 92 1025.81
95 94 176 80 91 77 94 105 86 80 65 62 56 35 69 91 1026.57
87 94 174 80 91 77 95 105 86 80 64 62 56 35 69 91 1027.69
102 94 175 79 91 77 94 105 86 80 64 62 56 35 69 91 1028.7
96 94 175 80 92 78 95 105 86 80 65 62 57 35 70 92 1029.68
94 94 178 80 91 78 94 104 86 80 64 62 56 34 69 92 1030.71
95 94 177 80 92 77 94 104 86 79 64 61 56 34 69 91 1031.7
95 94 251 80 92 78 95 104 86 79 65 62 57 35 69 92 1032.65
96 94 176 80 92 78 94 104 86 80 65 62 56 34 70 92 1033.8
94 93 177 80 91 78 94 105 86 80 65 62 56 34 70 91 1034.68
95 93 172 79 92 78 94 105 86 79 64 62 56 34 69 92 1035.69
94 93 177 79 91 78 94 104 86 80 65 61 57 34 70 92 1036.7
98 94 254 80 91 78 94 104 86 79 64 62 56 34 69 91 1037.7
95 94 181 80 91 78 95 105 86 80 64 62 56 34 69 92 1038.67
92 93 226 80 92 78 94 104 85 80 65 62 56 34 69 91 1039.69
98 94 179 80 92 78 95 105 86 80 65 62 57 35 70 92 1040.68
95 93 195 80 92 78 95 105 85 80 65 62 57 35 70 92 1041.68
95 94 174 80 91 78 94 104 86 80 65 61 56 35 70 92 1042.68
93 94 173 80 91 78 95 104 86 80 64 62 56 34 70 92 1043.68
93 94 233 80 91 78 94 104 86 80 65 62 56 35 69 92 1044.57
91 94 173 80 91 78 94 104 86 80 64 61 56 34 70 91 1045.69
93 94 172 80 91 78 94 104 86 80 65 62 57 35 69 92 1046.7
95 94 236 80 92 78 94 104 86 80 64 62 57 35 70 92 1047.67
95 94 177 80 91 78 95 105 86 80 65 62 56 34 70 92 1048.7
94 94 171 80 91 78 94 105 86 80 64 61 56 35 70 92 1049.68
102 94 171 80 92 78 95 104 86 80 64 62 57 34 70 92 1050.69
95 93 181 80 92 78 94 104 86 80 65 62 56 34 70 92 1051.69
95 93 173 80 91 78 94 105 85 80 65 61 56 35 69 91 1052.68
97 95 178 80 92 78 94 104 86 80 65 62 57 35 70 91 1053.7
95 93 177 80 91 78 94 104 86 80 65 62 56 34 70 92 1054.71
95 93 174 79 91 78 94 104 86 80 64 62 56 34 70 92 1055.68
95 93 178 80 91 78 94 104 86 80 64 62 56 34 70 92 1056.68
96 94 174 80 92 78 94 105 85 80 65 62 56 34 70 92 1057.7
94 93 327 80 92 78 94 104 86 79 65 62 56 35 70 92 1058.69
94 94 177 80 91 79 94 104 85 80 64 62 57 35 70 92 1059.67
86 93 176 80 91 78 95 104 86 80 64 62 56 35 70 92 1060.66
100 93 206 80 92 78 94 105 86 80 65 62 57 35 70 92 1061.66
95 94 180 80 91 77 94 105 86 80 64 61 56 35 70 92 1062.7
96 95 180 80 91 78 95 105 86 80 65 62 57 35 70 92 1063.66
99 94 173 79 92 78 95 105 87 80 65 63 57 35 70 92 1064.58
98 94 172 80 91 78 95 104 86 80 64 62 56 34 69 92 1065.64
103 94 176 80 92 78 94 104 85 80 64 62 57 34 69 91 1066.81
95 94 171 80 92 78 94 104 86 80 65 62 56 35 70 92 1067.66
95 94 224 80 91 78 94 105 86 80 65 62 56 34 70 92 1068.69
96 94 173 80 92 78 94 105 86 80 64 62 56 34 70 92 1069.72
97 94 170 80 92 78 94 105 87 80 65 61 57 35 70 92 1070.73
86 93 178 79 91 77 94 104 85 80 64 61 56 34 69 92 1071.73
89 94 182 80 92 78 95 104 86 80 65 62 57 35 70 92 1072.65
96 94 175 80 91 78 94 104 86 80 64 62 56 34 70 92 1073.85
95 93 193 79 91 78 94 104 86 80 65 62 56 35 70 92 1074.68
95 94 181 80 92 78 94 104 86 80 64 62 56 35 69 92 1075.69
96 93 178 80 91 77 94 104 85 80 65 61 56 35 70 92 1076.69
95 93 173 80 92 78 94 104 86 80 65 62 56 34 70 92 1077.68
94 94 317 80 92 78 95 105 86 80 65 62 57 35 70 92 1078.81
101 94 223 80 91 78 94 104 86 80 64 62 56 35 69 92 1079.69
95 94 180 80 91 78 94 104 86 80 65 61 57 35 70 92 1080.69
94 94 178 80 91 78 94 104 86 80 65 62 56 34 70 92 1081.8
99 94 187 80 91 78 94 105 86 79 64 62 57 34 70 91 1082.81
95 94 197 80 91 78 94 105 86 80 65 62 56 35 69 92 1083.66
90 93 178 80 91 78 94 105 86 81 65 61 56 35 70 92 1084.8
87 94 175 79 91 78 94 104 86 79 64 61 56 35 70 92 1085.64
94 94 222 79 91 78 94 105 86 80 65 61 56 34 69 92 1086.7
95 94 171 80 92 79 94 105 86 80 65 61 57 35 70 92 1087.71
99 94 177 80 91 78 94 105 86 80 65 62 57 35 69 92 1088.71
97 94 171 80 92 79 95 105 86 80 65 63 57 35 70 92 1089.69
95 94 179 80 91 77 94 104 85 80 64 62 56 34 69 91 1090.7
101 94 175 80 91 78 95 104 86 80 65 62 56 35 70 92 1091.67
85 93 185 80 91 78 94 104 86 80 64 62 57 35 70 92 1092.61
92 94 174 79 91 78 94 104 86 80 65 62 56 35 70 92 1093.73
95 94 173 79 91 77 94 104 86 79 64 61 56 34 70 91 1094.68
95 94 174 80 91 79 94 104 85 80 65 62 57 34 70 92 1095.68
91 94 179 80 92 79 95 104 86 81 65 62 57 35 70 92 1096.69
97 94 222 80 92 78 94 104 86 80 65 62 56 35 70 92 1097.7
92 94 179 80 92 78 95 104 86 80 65 62 56 35 70 92 1098.81
96 93 255 80 92 78 95 105 86 80 65 62 57 34 69 92 1099.69
94 93 174 80 91 78 94 105 86 80 64 62 57 35 70 93 1100.67
92 94 174 80 91 78 95 104 86 80 65 62 57 34 70 92 1101.69
97 93 177 80 92 78 94 104 86 79 64 62 56 35 70 91 1102.66
94 93 172 79 91 78 94 104 86 80 64 62 56 35 70 91 1103.68
93 94 192 79 91 78 94 105 85 80 64 62 57 35 70 92 1104.69
106 94 179 79 91 78 94 105 86 80 64 62 57 34 70 91 1105.7
94 94 195 80 91 78 94 105 85 80 65 62 56 35 70 93 1106.7
90 94 250 80 91 78 94 105 86 80 64 62 57 35 70 92 1107.71
94 94 176 80 92 77 94 104 86 80 64 61 56 35 70 92 1108.81
95 94 176 80 92 78 94 105 86 80 65 62 57 35 69 92 1109.69
95 94 181 80 92 78 95 105 86 80 65 62 57 35 70 92 1110.61
95 94 211 80 91 78 94 105 86 80 64 62 56 35 69 91 1111.71
94 94 177 79 91 78 94 105 86 80 65 62 56 34 70 92 1112.69
95 94 178 80 92 78 94 104 85 80 64 62 56 35 69 92 1113.68
95 93 178 80 91 78 94 105 85 80 64 62 56 35 69 93 1114.72
92 94 178 79 91 78 94 105 86 80 64 62 56 34 70 91 1115.7
98 94 173 80 91 78 95 104 86 80 65 62 56 35 70 92 1116.71
95 93 174 80 92 78 94 104 86 80 64 62 57 35 70 92 1117.72
154 94 178 80 92 78 94 104 85 80 64 62 56 35 69 92 1118.7
96 94 178 80 92 78 94 104 86 81 65 62 56 35 70 92 1119.67
96 93 191 80 91 78 94 104 86 80 64 62 56 34 70 92 1120.73
102 94 176 80 92 78 95 105 86 80 65 62 57 35 70 92 1121.68
92 94 215 79 90 78 94 104 85 80 64 62 57 34 70 92 1122.63
96 94 168 80 91 78 95 105 86 80 65 62 56 35 70 92 1123.67
98 94 172 80 92 78 94 104 86 80 65 62 56 35 69 91 1124.68
93 94 174 80 92 78 94 104 86 80 65 62 56 35 70 92 1125.81
99 93 176 80 91 77 94 104 86 80 64 61 56 35 70 91 1126.68
87 94 200 80 92 78 94 105 86 80 65 62 57 35 70 92 1127.68
105 94 170 80 92 78 94 105 86 80 65 63 57 35 70 92 1128.77
94 93 186 80 91 78 94 105 85 80 65 62 56 34 70 92 1129.71
96 94 177 80 92 78 94 105 86 80 65 62 57 35 70 92 1130.67
95 93 175 79 91 78 94 104 85 79 64 61 56 34 69 91 1131.7
98 94 213 80 92 78 94 105 86 80 65 62 56 35 70 92 1132.68
96 94 180 79 91 77 94 104 86 80 64 63 57 34 69 92 1133.71
97 93 177 80 92 78 94 104 86 80 64 62 56 35 70 92 1134.69
89 94 176 80 92 78 94 105 86 80 65 62 57 35 70 92 1135.68
98 94 204 80 92 77 94 105 86 80 64 62 56 35 69 92 1136.68
95 93 177 80 92 78 95 104 86 80 64 61 56 35 70 92 1137.68
96 94 174 80 92 78 94 105 86 81 65 62 57 35 70 92 1138.72
96 93 173 80 91 78 94 104 85 80 64 61 57 35 69 92 1139.7
99 94 205 80 92 78 94 104 86 80 64 62 57 35 70 92 1140.71
92 93 179 80 91 78 94 104 86 80 64 62 56 35 69 92 1141.68
98 94 171 80 92 78 94 105 86 80 65 62 57 35 70 92 1142.82
93 93 242 80 92 78 95 105 86 80 64 62 57 35 70 92 1143.81
87 94 192 80 92 78 95 105 86 80 64 62 57 35 70 92 1144.69
95 94 180 80 92 78 94 105 86 80 65 62 57 35 69 92 1145.69
94 94 216 80 91 78 95 104 86 80 65 62 56 34 70 92 1146.65
95 94 197 80 91 78 94 105 86 80 64 62 56 35 70 92 1147.69
96 94 179 80 92 78 94 105 86 80 64 62 57 35 70 92 1148.69
98 94 174 80 92 78 94 105 86 80 64 62 56 35 70 92 1149.66
95 94 175 79 90 78 94 104 85 79 64 62 56 34 69 92 1150.71
96 94 176 80 92 78 94 105 86 80 64 62 56 35 69 92 1151.71
94 94 174 80 91 79 94 105 86 80 64 62 56 35 70 92 1152.67
94 93 174 80 92 78 94 104 86 80 65 61 56 35 70 92 1153.7
95 94 184 80 91 78 95 104 86 80 65 62 56 35 69 92 1154.66
94 93 183 80 92 78 94 104 86 80 65 63 56 35 70 92 1155.69
103 94 183 80 91 78 94 105 86 80 64 62 56 34 69 92 1156.58
92 93 219 80 92 78 95 104 86 80 64 62 56 35 70 92 1157.7
95 94 181 80 92 78 94 105 86 81 64 62 56 35 70 92 1158.62
96 94 175 80 92 78 94 105 86 80 64 62 57 35 70 92 1159.69
94 94 177 80 92 78 94 105 86 80 64 61 56 35 69 92 1160.68
95 94 176 80 92 78 95 104 86 80 64 62 56 35 69 92 1161.81
94 94 174 80 91 78 94 104 86 80 65 62 57 34 69 92 1162.68
92 94 175 80 91 78 95 105 86 80 65 62 57 35 70 92 1163.7
95 93 174 80 91 78 95 105 86 80 65 62 56 35 69 92 1164.71
97 94 173 80 91 78 94 104 86 80 64 62 56 35 69 92 1165.6
97 94 181 80 91 78 95 105 86 81 65 62 56 35 70 93 1166.69
93 94 168 80 91 78 94 104 86 80 64 62 56 35 70 92 1167.64
103 94 203 80 91 79 94 105 86 80 65 61 56 35 70 92 1168.68
99 94 169 80 92 78 94 105 86 80 64 62 56 35 70 92 1169.69
95 94 182 80 92 78 94 104 86 81 64 62 56 35 70 92 1170.66
94 94 176 79 91 78 94 105 86 80 64 62 56 35 69 92 1171.64
96 93 176 80 92 78 95 105 86 80 65 62 57 35 70 92 1172.72
110 94 181 80 91 77 94 105 86 80 64 62 57 35 69 91 1173.67
95 94 175 80 92 78 93 105 86 81 65 62 56 35 70 92 1174.7
95 93 174 79 91 78 94 104 86 80 64 62 56 34 69 91 1175.58
94 94 174 80 92 79 94 105 86 80 65 62 57 35 70 92 1176.71
97 94 189 81 92 78 94 105 86 81 65 63 57 35 69 92 1177.64
100 94 184 80 92 78 94 104 85 80 64 62 56 35 70 92 1178.73
97 94 177 80 91 78 94 105 86 80 64 62 56 35 70 92 1179.62
97 93 177 80 92 78 94 105 86 80 65 62 56 35 70 92 1180.69
85 94 183 80 92 78 94 105 86 80 65 62 56 35 70 92 1181.68
94 93 172 80 91 77 93 104 85 80 64 61 56 35 69 91 1182.81
96 95 174 80 92 78 95 105 86 80 65 63 56 35 70 92 1183.67
97 94 188 80 91 78 94 105 86 80 64 62 56 35 69 92 1184.71
97 94 183 80 91 78 94 105 85 80 64 62 56 34 70 93 1185.72
98 94 173 80 91 78 95 105 86 80 65 62 56 35 70 92 1186.66
95 94 172 81 91 79 95 105 86 80 65 63 57 35 70 92 1187.7
93 94 169 80 91 78 94 104 86 80 64 62 56 35 70 92 1188.64
90 94 176 80 92 77 94 105 86 80 64 62 56 35 70 92 1189.76
93 94 193 80 91 78 94 105 86 81 64 62 56 35 70 92 1190.67
96 94 304 80 92 78 95 105 86 80 65 62 56 35 70 92 1191.69
95 93 175 80 91 78 94 104 86 80 64 61 56 35 69 92 1192.71
95 94 187 80 91 78 95 105 86 80 65 62 57 35 70 92 1193.88
95 94 177 80 92 78 94 105 86 80 64 62 56 35 69 92 1194.79
95 94 186 80 91 78 94 105 86 80 64 63 56 34 70 93 1195.64
94 94 176 80 91 78 94 105 86 80 65 62 57 35 70 92 1196.67
95 94 175 80 92 79 94 104 86 81 64 62 56 35 70 92 1197.72
94 94 178 80 92 79 94 104 86 81 65 62 57 35 70 93 1198.72
95 94 175 80 91 78 94 105 86 81 64 62 56 35 70 92 1199.71
89 95 177 80 92 79 95 105 86 81 64 62 57 35 70 92 1200.71
92 94 170 80 92 78 94 104 86 80 65 62 56 35 69 92 1201.81
95 94 178 80 91 78 94 104 86 81 65 62 56 35 69 92 1202.7
89 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 1203.68
88 94 172 80 92 79 95 105 86 81 64 62 56 35 70 92 1204.7
97 94 187 80 91 78 94 104 86 81 65 62 56 35 70 92 1205.69
95 94 200 81 91 78 94 105 86 80 65 62 56 35 70 92 1206.71
96 94 182 80 91 78 94 105 86 80 65 62 56 35 70 92 1207.71
91 94 261 80 91 78 94 105 86 81 65 62 57 35 70 92 1208.7
93 94 176 80 91 78 95 105 86 80 64 63 56 35 70 92 1209.69
94 94 171 79 91 78 94 105 86 80 64 62 56 34 69 92 1210.67
96 94 173 80 92 78 94 105 86 80 64 62 57 35 70 92 1211.68
96 93 173 80 91 78 94 105 86 80 64 62 57 35 70 92 1212.62
96 94 180 80 92 79 94 105 86 81 65 62 56 35 70 92 1213.7
95 95 172 80 91 79 94 105 86 80 64 62 56 35 70 92 1214.7
96 94 191 80 92 79 94 105 86 80 65 62 56 35 70 92 1215.75
95 94 170 80 91 79 93 105 86 80 64 62 56 35 70 92 1216.71
94 94 179 80 92 78 94 105 86 81 64 62 56 35 70 92 1217.7
91 94 215 81 92 79 95 106 87 81 65 63 57 35 70 92 1218.7
95 94 199 80 91 79 94 105 85 81 64 63 56 35 70 92 1219.69
94 94 176 80 91 78 94 105 85 80 64 62 56 35 70 92 1220.7
92 94 172 80 92 78 94 105 86 81 65 63 56 35 70 92 1221.7
95 94 205 81 92 78 94 104 86 80 65 63 56 35 70 92 1222.7
95 94 176 81 92 78 94 105 86 81 65 62 56 35 70 92 1223.61
96 94 176 80 91 78 94 104 86 81 64 62 56 35 70 92 1224.71
95 94 211 80 91 78 94 105 86 80 65 62 57 35 69 92 1225.65
95 95 177 81 92 78 95 105 86 81 65 62 57 35 70 92 1226.72
95 94 170 80 91 78 94 104 86 81 64 62 56 34 70 93 1227.69
92 94 187 80 92 78 94 105 86 80 65 62 57 35 70 92 1228.69
96 94 179 80 91 78 95 105 86 81 65 63 57 35 70 92 1229.8
98 94 174 80 91 79 94 104 86 81 65 62 56 35 70 92 1230.68
100 94 177 80 91 78 94 104 86 80 64 62 56 35 70 92 1231.69
104 94 174 80 92 79 94 105 86 81 65 62 57 35 70 92 1232.68
95 94 181 80 91 78 94 104 85 80 64 62 57 35 69 92 1233.65
90 94 172 80 91 78 94 105 86 81 64 62 57 35 70 92 1234.68
99 94 173 80 91 78 94 105 85 80 64 61 56 34 69 92 1235.67
99 94 175 81 91 79 95 106 87 80 65 63 57 35 70 93 1236.68
